#73.0095

#La société CAMIVA a été autorisée par arrêté préfectoral du 28 septembre 1988, modifié le 4 avril 1995, à exploiter une installation d'application et de séchage de peinture ainsi que de travail mécanique des métaux sur le territoire de la commune de Saint Alban Leysse.
61	de	de	ADP	_	_	63	case	_	_
62	l'	le	DET	_	_	63	det	_	_
63	Environnement	environnement	NOUN	_	_	60	obl:arg	_	_
64	et	et	CCONJ	_	_	66	cc	_	_
65	le	le	DET	_	_	66	det	_	_
66	BRGM	BRGM	PROPN	_	_	59	conj	_	_
67	en	en	ADP	_	_	68	case	_	_
68	matière	matière	NOUN	_	_	56	obl:mod	_	_
69	de	de	ADP	_	_	70	case	_	_
70	gestion	gestion	NOUN	_	_	68	nmod	_	_
71	des	de	ADP	_	_	72	case	_	_
72	sites	site	NOUN	_	_	70	nmod	_	_
73	potentiellement	potentiellement	ADV	_	_	74	advmod	_	_
74	pollués	polluer	VERB	_	_	72	acl	_	_
75	.	.	PUNCT	_	_	22	punct	_	_


#Sans attendre les résultats de cette étude, il a été imposé également la réalisation d'un suivi de la nappe d'eau souterraine.
1	Sans	sans	ADP	_	_	2	mark	_	_
2	attendre	attendre	VERB	_	_	12	advcl	_	_
3	les	le	DET	_	_	4	det	_	_
4	résultats	résultat	NOUN	_	_	2	obj	_	_
5	de	de	ADP	_	_	7	case	_	_
6	cette	ce	DET	_	_	7	det	_	_
7	étude	étude	NOUN	_	_	4	nmod	_	_
8	,	,	PUNCT	_	_	12	punct	_	_
9	il	il	PRON	_	_	12	nsubj:pass	_	_
10	a	avoir	AUX	_	_	12	aux:tense	_	_
11	été	être	AUX	_	_	12	aux:pass	_	_
12	imposé	imposer	VERB	_	_	12	ROOT	_	_
13	également	également	ADV	_	_	12	advmod	_	_
14	la	le	DET	_	_	15	det	_	_
15	réalisation	réalisation	NOUN	_	_	12	obj	_	_
16	d'	de	ADP	_	_	18	case	_	_
17	un	un	DET	_	_	18	det	_	_
18	suivi	suivi	NOUN	_	_	15	nmod	_	_
19	de	de	ADP	_	_	21	case	_	_
20	la	le	DET	_	_	21	det	_	_
21	nappe	nappe	NOUN	_	_	18	nmod	_	_
22	d'	de	ADP	_	_	23	case	_	_
23	eau	eau	NOUN	_	_	21	nmod	_	_
24	souterraine	souterrain	ADJ	_	_	23	amod	_	_
25	.	.	PUNCT	_	_	12	punct	_	_


#Après plusieurs demandes successives de compléments formulés par l'inspection des installations classées, l'exploitant a remis son étude de sols le 9 septembre 2005.
1	Après	après	ADP	_	_	3	case	_	_
2	plusieurs	plusieurs	DET	_	_	3	det	_	_
3	demandes	demande	NOUN	_	_	18	obl:mod	_	_
4	successives	successif	ADJ	_	_	3	amod	_	_
5	de	de	ADP	_	_	6	case	_	_
6	compléments	complément	NOUN	_	_	3	nmod	_	_
7	formulés	formuler	VERB	_	_	6	acl	_	_
8	par	par	ADP	_	_	10	case	_	_
9	l'	le	DET	_	_	10	det	_	_
10	inspection	inspection	NOUN	_	_	7	obl:agent	_	_
11	des	de	ADP	_	_	12	case	_	_
12	installations	installation	NOUN	_	_	10	nmod	_	_
13	classées	classer	VERB	_	_	12	acl	_	_
14	,	,	PUNCT	_	_	18	punct	_	_
15	l'	le	DET	_	_	16	det	_	_
16	exploitant	exploitant	NOUN	_	_	18	nsubj	_	_
17	a	avoir	AUX	_	_	18	aux:tense	_	_
18	remis	remettre	VERB	_	_	18	ROOT	_	_
19	son	son	DET	_	_	20	det	_	_
20	étude	étude	NOUN	_	_	18	obj	_	_
21	de	de	ADP	_	_	22	case	_	_
22	sols	sol	NOUN	_	_	20	nmod	_	_
23	le	le	DET	_	_	24	det	_	_
24	9	9	NUM	_	_	18	obl:mod	_	_
25	septembre	septembre	NOUN	_	_	24	nmod	_	_
26	2005	2005	NUM	_	_	25	nmod	_	_
27	.	.	NUM	_	_	18	punct	_	_


#Les conclusions de l'étude sont les suivantes :
1	Les	le	DET	_	_	2	det	_	_
2	conclusions	conclusion	NOUN	_	_	8	nsubj	_	_
3	de	de	ADP	_	_	5	case	_	_
4	l'	le	DET	_	_	5	det	_	_
5	étude	étude	NOUN	_	_	2	nmod	_	_
6	sont	être	AUX	_	_	8	cop	_	_
7	les	le	DET	_	_	8	det	_	_
8	suivantes	suivant	ADJ	_	_	8	ROOT	_	_
9	:	:	PUNCT	_	_	8	punct	_	_


#- le site est de classe 2 pour 3 sources de pollution détectées dans les sols en quantité supérieure à la VDSS : le cadmium, l'arsenic et le cuivre ;
1	-	-	PUNCT	_	_	6	punct	_	_
2	le	le	DET	_	_	3	det	_	_
3	site	site	NOUN	_	_	6	nsubj	_	_
4	est	être	AUX	_	_	6	cop	_	_
5	de	de	ADP	_	_	6	case	_	_
6	classe	classe	NOUN	_	_	6	ROOT	_	_
7	2	2	NUM	_	_	6	nummod	_	_
8	pour	pour	ADP	_	_	10	case	_	_
9	3	3	NUM	_	_	10	nummod	_	_
10	sources	source	NOUN	_	_	6	nmod	_	_
11	de	de	ADP	_	_	12	case	_	_
12	pollution	pollution	NOUN	_	_	10	nmod	_	_
13	détectées	détecter	VERB	_	_	10	acl	_	_
14	dans	dans	ADP	_	_	16	case	_	_
15	les	le	DET	_	_	16	det	_	_
16	sols	sol	NOUN	_	_	13	obl:mod	_	_
17	en	en	ADP	_	_	18	case	_	_
18	quantité	quantité	NOUN	_	_	13	obl:mod	_	_
19	supérieure	supérieur	ADJ	_	_	18	amod	_	_
20	à	à	ADP	_	_	22	case	_	_
21	la	le	DET	_	_	22	det	_	_
22	VDSS	VDSS	PROPN	_	_	19	obl:arg	_	_
23	:	:	PUNCT	_	_	18	punct	_	_
24	le	le	DET	_	_	25	det	_	_
25	cadmium	cadmium	NOUN	_	_	18	appos	_	_
26	,	,	PUNCT	_	_	28	punct	_	_
27	l'	le	DET	_	_	28	det	_	_
28	arsenic	arsenic	NOUN	_	_	25	conj	_	_
29	et	et	CCONJ	_	_	31	cc	_	_
30	le	le	DET	_	_	31	det	_	_
31	cuivre	cuivre	NOUN	_	_	25	conj	_	_
32	;	;	PUNCT	_	_	6	punct	_	_


#- une surveillance des eaux souterraines au droit du site est nécessaire pour ces 3 paramètres, compte tenu d'un usage d'alimentation en eau potable de la nappe.
1	-	-	PUNCT	_	_	12	punct	_	_
2	une	un	DET	_	_	3	det	_	_
3	surveillance	surveillance	NOUN	_	_	12	nsubj	_	_
4	des	de	ADP	_	_	5	case	_	_
5	eaux	eau	NOUN	_	_	3	nmod	_	_
6	souterraines	souterrain	ADJ	_	_	5	amod	_	_
7	au	au	ADP	_	_	8	case	_	_
8	droit	droit	NOUN	_	_	3	nmod	_	_
9	du	de	ADP	_	_	10	case	_	_
10	site	site	NOUN	_	_	8	nmod	_	_
11	est	être	AUX	_	_	12	cop	_	_
12	nécessaire	nécessaire	ADJ	_	_	12	ROOT	_	_
13	pour	pour	ADP	_	_	16	case	_	_
14	ces	ce	DET	_	_	16	det	_	_
15	3	3	NUM	_	_	16	nummod	_	_
16	paramètres	paramètre	NOUN	_	_	12	obl:mod	_	_
17	,	,	PUNCT	_	_	12	punct	_	_
18	compte	compte	NOUN	_	_	18	ROOT	_	_
19	tenu	tenir	VERB	_	_	18	fixed	_	_
20	d'	de	ADP	_	_	22	case	_	_
21	un	un	DET	_	_	22	det	_	_
22	usage	usage	NOUN	_	_	18	dep	_	_
23	d'	de	ADP	_	_	24	case	_	_
24	alimentation	alimentation	NOUN	_	_	22	nmod	_	_
25	en	en	ADP	_	_	26	case	_	_
26	eau	eau	NOUN	_	_	24	nmod	_	_
27	potable	potable	ADJ	_	_	26	amod	_	_
28	de	de	ADP	_	_	30	case	_	_
29	la	le	DET	_	_	30	det	_	_
30	nappe	nappe	NOUN	_	_	24	nmod	_	_
31	.	.	PUNCT	_	_	18	punct	_	_


#Compte tenu ces conclusions, un arrêté préfectoral complémentaire "encadrant" la surveillance à mettre en place pour les eaux souterraines a été signé le 17 février 2006.
1	Compte	compte	NOUN	_	_	4	case	_	_
2	tenu	tenir	VERB	_	_	1	fixed	_	_
3	ces	ce	DET	_	_	4	det	_	_
4	conclusions	conclusion	NOUN	_	_	25	obl:mod	_	_
5	,	,	PUNCT	_	_	25	punct	_	_
6	un	un	DET	_	_	7	det	_	_
7	arrêté	arrêté	NOUN	_	_	25	nsubj:pass	_	_
8	préfectoral	préfectoral	ADJ	_	_	7	amod	_	_
9	complémentaire	complémentaire	ADJ	_	_	7	amod	_	_
10	"	"	PUNCT	_	_	11	punct	_	_
11	encadrant	encadrer	VERB	_	_	7	acl	_	_
12	"	"	PUNCT	_	_	11	punct	_	_
13	la	le	DET	_	_	14	det	_	_
14	surveillance	surveillance	NOUN	_	_	11	obj	_	_
15	à	à	ADP	_	_	16	mark	_	_
16	mettre	mettre	VERB	_	_	14	acl	_	_
17	en	en	ADP	_	_	18	case	_	_
18	place	place	NOUN	_	_	16	obl:arg	_	_
19	pour	pour	ADP	_	_	21	case	_	_
20	les	le	DET	_	_	21	det	_	_
21	eaux	eau	NOUN	_	_	16	obl:mod	_	_
22	souterraines	souterrain	ADJ	_	_	21	amod	_	_
23	a	avoir	AUX	_	_	25	aux:tense	_	_
24	été	être	AUX	_	_	25	aux:pass	_	_
25	signé	signer	VERB	_	_	25	ROOT	_	_
26	le	le	DET	_	_	27	det	_	_
27	17	17	NUM	_	_	25	obl:mod	_	_
28	février	février	NOUN	_	_	27	nmod	_	_
29	2006	2006	PUNCT	_	_	28	nmod	_	_
30	.	.	PUNCT	_	_	25	punct	_	_


#Il prescrit :
1	Il	il	PRON	_	_	2	nsubj	_	_
2	prescrit	prescrire	VERB	_	_	2	ROOT	_	_
3	:	:	PUNCT	_	_	2	punct	_	_


#- une surveillance sur les 3 piézomètres (1 amont, 2 avals);
1	-	-	PUNCT	_	_	3	punct	_	_
2	une	un	DET	_	_	3	det	_	_
3	surveillance	surveillance	NOUN	_	_	3	ROOT	_	_
4	sur	sur	ADP	_	_	7	case	_	_
5	les	le	DET	_	_	7	det	_	_
6	3	3	NUM	_	_	7	nummod	_	_
7	piézomètres	piézomètre	NOUN	_	_	3	nmod	_	_
8	(	(	PUNCT	_	_	7	punct	_	_
9	1	1	PUNCT	_	_	10	nummod	_	_
10	amont	amont	NOUN	_	_	7	parataxis	_	_
11	,	,	PUNCT	_	_	12	punct	_	_
12	2	2	NUM	_	_	13	nummod	_	_
13	avals	aval	NOUN	_	_	7	nmod	_	_
14	)	)	PUNCT	_	_	7	punct	_	_
15	;	;	PUNCT	_	_	3	punct	_	_


#- une surveillance du cadmium, du cuivre et de l'arsenic mais également des hydrocarbures totaux, du benzène, du toluène, des xylènes, du trichloroéthène, du nickel et du chrome qui ont été détectés dans les eaux souterraines (certes en quantités inférieures à la valeur de constat d'impact mais qu'il importe de surveiller compte tenu des incertitudes liées aux écoulements locaux de la nappe) ;
1	-	-	PUNCT	_	_	3	punct	_	_
2	une	un	DET	_	_	3	det	_	_
3	surveillance	surveillance	NOUN	_	_	3	ROOT	_	_
4	du	de	ADP	_	_	5	case	_	_
5	cadmium	cadmium	NOUN	_	_	3	nmod	_	_
6	,	,	PUNCT	_	_	8	punct	_	_
7	du	de	ADP	_	_	8	case	_	_
8	cuivre	cuivre	NOUN	_	_	5	conj	_	_
9	et	et	CCONJ	_	_	12	cc	_	_
10	de	de	ADP	_	_	12	case	_	_
11	l'	le	DET	_	_	12	det	_	_
12	arsenic	arsenic	NOUN	_	_	5	conj	_	_
13	mais	mais	CCONJ	_	_	16	cc	_	_
14	également	également	ADV	_	_	16	advmod	_	_
15	des	de	ADP	_	_	16	case	_	_
16	hydrocarbures	hydrocarbure	NOUN	_	_	5	conj	_	_
17	totaux	total	ADJ	_	_	16	amod	_	_
18	,	,	PUNCT	_	_	20	punct	_	_
19	du	de	ADP	_	_	20	det	_	_
20	benzène	benzène	NOUN	_	_	16	conj	_	_
21	,	,	PUNCT	_	_	23	punct	_	_
22	du	de	ADP	_	_	23	det	_	_
23	toluène	toluène	NOUN	_	_	16	conj	_	_
24	,	,	PUNCT	_	_	26	punct	_	_
25	des	de	ADP	_	_	26	det	_	_
26	xylènes	xylène	NOUN	_	_	16	conj	_	_
27	,	,	PUNCT	_	_	29	punct	_	_
28	du	de	ADP	_	_	29	det	_	_
29	trichloroéthène	trichloroéthène	NOUN	_	_	16	conj	_	_
30	,	,	PUNCT	_	_	32	punct	_	_
31	du	de	ADP	_	_	32	det	_	_
32	nickel	nickel	NOUN	_	_	16	conj	_	_
33	et	et	CCONJ	_	_	35	cc	_	_
34	du	de	ADP	_	_	35	case	_	_
35	chrome	chrome	NOUN	_	_	16	conj	_	_
36	qui	qui	PRON	_	_	39	nsubj:pass	_	_
37	ont	avoir	AUX	_	_	39	aux:tense	_	_
38	été	être	AUX	_	_	39	aux:pass	_	_
39	détectés	détecter	VERB	_	_	3	acl:relcl	_	_
40	dans	dans	ADP	_	_	42	case	_	_
41	les	le	DET	_	_	42	det	_	_
42	eaux	eau	NOUN	_	_	39	obl:mod	_	_
43	souterraines	souterrain	ADJ	_	_	42	amod	_	_
44	(	(	PUNCT	_	_	39	punct	_	_
45	certes	certes	ADV	_	_	39	advmod	_	_
46	en	en	ADP	_	_	47	case	_	_
47	quantités	quantité	NOUN	_	_	45	nmod	_	_
48	inférieures	inférieur	ADJ	_	_	47	amod	_	_
49	à	à	ADP	_	_	51	case	_	_
50	la	le	DET	_	_	51	det	_	_
51	valeur	valeur	NOUN	_	_	48	obl:arg	_	_
52	de	de	ADP	_	_	53	case	_	_
53	constat	constat	NOUN	_	_	51	nmod	_	_
54	d'	de	ADP	_	_	55	case	_	_
55	impact	impact	NOUN	_	_	53	nmod	_	_
56	mais	mais	CCONJ	_	_	59	cc	_	_
57	qu'	qu'	PRON	_	_	59	dep	_	_
58	il	il	PRON	_	_	59	expl:subj	_	_
59	importe	importe	VERB	_	_	39	conj	_	_
60	de	de	ADP	_	_	61	mark	_	_
61	surveiller	surveiller	VERB	_	_	59	xcomp	_	_
62	compte	compte	NOUN	_	_	39	advmod	_	_
63	tenu	tenir	VERB	_	_	62	fixed	_	_
64	des	de	ADP	_	_	65	case	_	_
65	incertitudes	incertitude	NOUN	_	_	62	dep	_	_
66	liées	lier	VERB	_	_	65	acl	_	_
67	aux	à	ADP	_	_	68	case	_	_
68	écoulements	écoulement	NOUN	_	_	66	obl:arg	_	_
69	locaux	local	ADJ	_	_	68	amod	_	_
70	de	de	ADP	_	_	72	case	_	_
71	la	le	DET	_	_	72	det	_	_
72	nappe	nappe	NOUN	_	_	68	nmod	_	_
73	)	)	PUNCT	_	_	39	punct	_	_
74	;	;	PUNCT	_	_	3	punct	_	_


#- un suivi des niveaux piézométrique afin d'améliorer la connaissance des écoulements des eaux souterraines au droit du site.
1	-	-	PUNCT	_	_	3	punct	_	_
2	un	un	DET	_	_	3	det	_	_
3	suivi	suivi	NOUN	_	_	3	ROOT	_	_
4	des	de	ADP	_	_	5	case	_	_
5	niveaux	niveau	NOUN	_	_	3	nmod	_	_
6	piézométrique	piézométrique	ADJ	_	_	5	amod	_	_
7	afin	afin	ADV	_	_	3	advmod	_	_
8	d'	de	ADP	_	_	9	case	_	_
9	améliorer	améliorer	VERB	_	_	7	obl:arg	_	_
10	la	le	DET	_	_	11	det	_	_
11	connaissance	connaissance	NOUN	_	_	9	obj	_	_
12	des	de	ADP	_	_	13	case	_	_
13	écoulements	écoulement	NOUN	_	_	11	nmod	_	_
14	des	de	ADP	_	_	15	case	_	_
15	eaux	eau	NOUN	_	_	13	nmod	_	_
16	souterraines	souterrain	ADJ	_	_	15	amod	_	_
17	au	au	ADP	_	_	18	case	_	_
18	droit	droit	NOUN	_	_	11	nmod	_	_
19	du	de	ADP	_	_	20	case	_	_
20	site	site	NOUN	_	_	18	nmod	_	_
21	.	.	PUNCT	_	_	3	punct	_	_


#A la mi-2012, la surveillance semestrielle des eaux souterraines a montré des résultats stables et en général inférieurs ou proches des limites de détection.
1	A	à	ADP	_	_	3	case	_	_
2	la	le	DET	_	_	3	det	_	_
3	mi-2012	mi-2012	NOUN	_	_	12	obl:mod	_	_
4	,	,	PUNCT	_	_	12	punct	_	_
5	la	le	DET	_	_	6	det	_	_
6	surveillance	surveillance	NOUN	_	_	12	nsubj	_	_
7	semestrielle	semestriel	ADJ	_	_	6	amod	_	_
8	des	de	ADP	_	_	9	case	_	_
9	eaux	eau	NOUN	_	_	6	nmod	_	_
10	souterraines	souterrain	ADJ	_	_	9	amod	_	_
11	a	avoir	AUX	_	_	12	aux:tense	_	_
12	montré	montrer	VERB	_	_	12	ROOT	_	_
13	des	un	DET	_	_	14	det	_	_
14	résultats	résultat	NOUN	_	_	12	obj	_	_
15	stables	stable	ADJ	_	_	14	amod	_	_
16	et	et	CCONJ	_	_	19	cc	_	_
17	en	en	ADP	_	_	19	advmod	_	_
18	général	général	ADJ	_	_	17	fixed	_	_
19	inférieurs	inférieur	ADJ	_	_	15	conj	_	_
20	ou	ou	CCONJ	_	_	21	cc	_	_
21	proches	proche	ADJ	_	_	19	conj	_	_
22	des	de	ADP	_	_	23	case	_	_
23	limites	limite	NOUN	_	_	21	obl:arg	_	_
24	de	de	ADP	_	_	25	case	_	_
25	détection	détection	NOUN	_	_	23	nmod	_	_
26	.	.	PUNCT	_	_	12	punct	_	_


#On note la présence de chrome, nickel, cuivre, arsenic et plomb à des concentrations traces.
1	On	on	PRON	_	_	2	nsubj	_	_
2	note	note	VERB	_	_	2	ROOT	_	_
3	la	le	DET	_	_	4	det	_	_
4	présence	présence	NOUN	_	_	2	obj	_	_
5	de	de	ADP	_	_	6	case	_	_
6	chrome	chrome	NOUN	_	_	4	nmod	_	_
7	,	,	PUNCT	_	_	8	punct	_	_
8	nickel	nickel	NOUN	_	_	6	conj	_	_
9	,	,	PUNCT	_	_	10	punct	_	_
10	cuivre	cuivre	NOUN	_	_	6	conj	_	_
11	,	,	PUNCT	_	_	12	punct	_	_
12	arsenic	arsenic	NOUN	_	_	6	conj	_	_
13	et	et	CCONJ	_	_	14	cc	_	_
14	plomb	plomb	NOUN	_	_	6	conj	_	_
15	à	à	ADP	_	_	17	case	_	_
16	des	un	DET	_	_	17	det	_	_
17	concentrations	concentration	NOUN	_	_	4	nmod	_	_
18	traces	trace	NOUN	_	_	17	nmod	_	_
19	.	.	PUNCT	_	_	2	punct	_	_


#Les valeurs mesurées sont inférieures au valeurs réglementaires (valeurs limites de qualité des eaux brutes utilisées pour la production d'eau destinée à la consommation humaine).
1	Les	le	DET	_	_	2	det	_	_
2	valeurs	valeur	NOUN	_	_	5	nsubj	_	_
3	mesurées	mesurer	VERB	_	_	2	acl	_	_
4	sont	être	AUX	_	_	5	cop	_	_
5	inférieures	inférieur	ADJ	_	_	5	ROOT	_	_
6	au	au	ADP	_	_	7	case	_	_
7	valeurs	valeur	NOUN	_	_	5	obl:arg	_	_
8	réglementaires	réglementaire	ADJ	_	_	7	amod	_	_
9	(	(	PUNCT	_	_	7	punct	_	_
10	valeurs	valeur	NOUN	_	_	7	appos	_	_
11	limites	limite	ADJ	_	_	10	amod	_	_
12	de	de	ADP	_	_	13	case	_	_
13	qualité	qualité	NOUN	_	_	10	nmod	_	_
14	des	de	ADP	_	_	15	case	_	_
15	eaux	eau	NOUN	_	_	13	nmod	_	_
16	brutes	brut	ADJ	_	_	15	amod	_	_
17	utilisées	utiliser	VERB	_	_	15	acl	_	_
18	pour	pour	ADP	_	_	20	case	_	_
19	la	le	DET	_	_	20	det	_	_
20	production	production	NOUN	_	_	17	obl:mod	_	_
21	d'	de	ADP	_	_	22	case	_	_
22	eau	eau	NOUN	_	_	20	nmod	_	_
23	destinée	destiner	VERB	_	_	22	acl	_	_
24	à	à	ADP	_	_	26	case	_	_
25	la	le	DET	_	_	26	det	_	_
26	consommation	consommation	NOUN	_	_	23	obl:arg	_	_
27	humaine	humain	ADJ	_	_	26	amod	_	_
28	)	)	PUNCT	_	_	7	punct	_	_
29	.	.	PUNCT	_	_	5	punct	_	_


#Toutefois, des valeurs supérieures en métaux ont été détectées lors des campagnes de juin 2010 et juin 2011 avec notamment des concentrations en plomb légèrement supérieures aux valeurs réglementaires.
1	Toutefois	toutefois	ADV	_	_	10	advmod	_	_
2	,	,	PUNCT	_	_	10	punct	_	_
3	des	un	DET	_	_	4	det	_	_
4	valeurs	valeur	NOUN	_	_	10	nsubj:pass	_	_
5	supérieures	supérieur	ADJ	_	_	4	amod	_	_
6	en	en	ADP	_	_	7	case	_	_
7	métaux	métal	NOUN	_	_	4	nmod	_	_
8	ont	avoir	AUX	_	_	10	aux:tense	_	_
9	été	être	AUX	_	_	10	aux:pass	_	_
10	détectées	détecter	VERB	_	_	10	ROOT	_	_
11	lors	lors	ADV	_	_	10	advmod	_	_
12	des	de	ADP	_	_	13	case	_	_
13	campagnes	campagne	NOUN	_	_	11	obl:arg	_	_
14	de	de	ADP	_	_	15	case	_	_
15	juin	juin	NOUN	_	_	13	nmod	_	_
16	2010	2010	NUM	_	_	15	nmod	_	_
17	et	et	CCONJ	_	_	18	cc	_	_
18	juin	juin	NOUN	_	_	15	conj	_	_
19	2011	2011	NUM	_	_	18	nmod	_	_
20	avec	avec	ADP	_	_	23	case	_	_
21	notamment	notamment	ADV	_	_	23	advmod	_	_
22	des	un	DET	_	_	23	det	_	_
23	concentrations	concentration	NOUN	_	_	10	obl:mod	_	_
24	en	en	ADP	_	_	25	case	_	_
25	plomb	plomb	NOUN	_	_	23	nmod	_	_
26	légèrement	légèrement	ADV	_	_	27	advmod	_	_
27	supérieures	supérieur	ADJ	_	_	23	amod	_	_
28	aux	à	ADP	_	_	29	case	_	_
29	valeurs	valeur	NOUN	_	_	27	obl:arg	_	_
30	réglementaires	réglementaire	ADJ	_	_	29	amod	_	_
31	.	.	PUNCT	_	_	10	punct	_	_


#L'organisme de contrôle a précisé que les variations de concentrations sont liées aux phénomènes de battements de la nappe alluviale et au relargage de métaux lors de périodes de plus hautes eaux.
1	L'	le	DET	_	_	2	det	_	_
2	organisme	organisme	NOUN	_	_	6	nsubj	_	_
3	de	de	ADP	_	_	4	case	_	_
4	contrôle	contrôle	NOUN	_	_	2	nmod	_	_
5	a	avoir	AUX	_	_	6	aux:tense	_	_
6	précisé	préciser	VERB	_	_	6	ROOT	_	_
7	que	que	SCONJ	_	_	13	mark	_	_
8	les	le	DET	_	_	9	det	_	_
9	variations	variation	NOUN	_	_	13	nsubj:pass	_	_
10	de	de	ADP	_	_	11	case	_	_
11	concentrations	concentration	NOUN	_	_	9	nmod	_	_
12	sont	être	AUX	_	_	13	aux:pass	_	_
13	liées	lier	VERB	_	_	6	ccomp	_	_
14	aux	à	ADP	_	_	15	case	_	_
15	phénomènes	phénomène	NOUN	_	_	13	obl:arg	_	_
16	de	de	ADP	_	_	17	case	_	_
17	battements	battement	NOUN	_	_	15	nmod	_	_
18	de	de	ADP	_	_	20	case	_	_
19	la	le	DET	_	_	20	det	_	_
20	nappe	nappe	NOUN	_	_	17	nmod	_	_
21	alluviale	alluvial	ADJ	_	_	20	amod	_	_
22	et	et	CCONJ	_	_	24	cc	_	_
23	au	au	ADP	_	_	24	case	_	_
24	relargage	relargage	NOUN	_	_	15	conj	_	_
25	de	de	ADP	_	_	26	case	_	_
26	métaux	métal	NOUN	_	_	24	nmod	_	_
27	lors	lors	ADV	_	_	13	advmod	_	_
28	de	de	ADP	_	_	29	case	_	_
29	périodes	période	NOUN	_	_	27	obl:arg	_	_
30	de	de	ADP	_	_	33	case	_	_
31	plus	plus	ADV	_	_	32	advmod	_	_
32	hautes	haut	ADJ	_	_	33	amod	_	_
33	eaux	eau	NOUN	_	_	29	nmod	_	_
34	.	.	PUNCT	_	_	6	punct	_	_


#Un mémoire de cessation d'activité a été transmis au Préfet de la Savoie en mai 2014 par la société CAMIVA.
1	Un	un	DET	_	_	2	det	_	_
2	mémoire	mémoire	NOUN	_	_	9	nsubj:pass	_	_
3	de	de	ADP	_	_	4	case	_	_
4	cessation	cessation	NOUN	_	_	2	nmod	_	_
5	d'	de	ADP	_	_	6	case	_	_
6	activité	activité	NOUN	_	_	4	nmod	_	_
7	a	avoir	AUX	_	_	9	aux:tense	_	_
8	été	être	AUX	_	_	9	aux:pass	_	_
9	transmis	transmettre	VERB	_	_	9	ROOT	_	_
10	au	au	ADP	_	_	11	case	_	_
11	Préfet	préfet	NOUN	_	_	9	obl:arg	_	_
12	de	de	ADP	_	_	14	case	_	_
13	la	le	DET	_	_	14	det	_	_
14	Savoie	Savoie	PROPN	_	_	11	nmod	_	_
15	en	en	ADP	_	_	16	case	_	_
16	mai	mai	NOUN	_	_	9	obl:mod	_	_
17	2014	2014	NUM	_	_	16	nmod	_	_
18	par	par	ADP	_	_	20	case	_	_
19	la	le	DET	_	_	20	det	_	_
20	société	société	NOUN	_	_	9	obl:agent	_	_
21	CAMIVA	CAMIVA	PROPN	_	_	20	flat:name	_	_
22	.	.	PUNCT	_	_	9	punct	_	_


#Il comprend notamment un diagnostic environnemental : impact par des hydrocarbures et des métaux (Cu, Zn, Cd, Pb, As) au droit de plusieurs zones du site, présence de métaux (As, Cd, Cr, Cu, Ni, Pb et Zn) dans les eaux souterraines prélevées au droit du site mais seul le plomb présente une concentration légèrement supérieure à la valeur de référence.
1	Il	il	PRON	_	_	2	nsubj	_	_
2	comprend	comprendre	VERB	_	_	2	ROOT	_	_
3	notamment	notamment	ADV	_	_	2	advmod	_	_
4	un	un	DET	_	_	5	det	_	_
5	diagnostic	diagnostic	NOUN	_	_	2	obj	_	_
6	environnemental	environnemental	ADJ	_	_	5	amod	_	_
7	:	:	PUNCT	_	_	5	punct	_	_
8	impact	impact	NOUN	_	_	5	appos	_	_
9	par	par	ADP	_	_	11	case	_	_
10	des	un	DET	_	_	11	det	_	_
11	hydrocarbures	hydrocarbure	NOUN	_	_	8	nmod	_	_
12	et	et	CCONJ	_	_	14	cc	_	_
13	des	un	DET	_	_	14	det	_	_
14	métaux	métal	NOUN	_	_	11	conj	_	_
15	(	(	PUNCT	_	_	11	punct	_	_
16	Cu	cu	NOUN	_	_	11	appos	_	_
17	,	,	PUNCT	_	_	18	punct	_	_
18	Zn	zn	NOUN	_	_	16	conj	_	_
19	,	,	PUNCT	_	_	20	punct	_	_
20	Cd	cd	NOUN	_	_	16	conj	_	_
21	,	,	PUNCT	_	_	22	punct	_	_
22	Pb	problème	NOUN	_	_	16	conj	_	_
23	,	,	PUNCT	_	_	24	punct	_	_
24	As	as	NOUN	_	_	16	conj	_	_
25	)	)	PUNCT	_	_	5	punct	_	_
26	au	au	ADP	_	_	27	case	_	_
27	droit	droit	NOUN	_	_	2	obl:mod	_	_
28	de	de	ADP	_	_	30	case	_	_
29	plusieurs	plusieurs	DET	_	_	30	det	_	_
30	zones	zone	NOUN	_	_	27	nmod	_	_
31	du	de	ADP	_	_	32	case	_	_
32	site	site	NOUN	_	_	30	nmod	_	_
33	,	,	PUNCT	_	_	34	punct	_	_
34	présence	présence	NOUN	_	_	2	conj	_	_
35	de	de	ADP	_	_	36	case	_	_
36	métaux	métal	NOUN	_	_	34	nmod	_	_
37	(	(	PUNCT	_	_	36	punct	_	_
38	As	as	NOUN	_	_	36	appos	_	_
39	,	,	PUNCT	_	_	40	punct	_	_
40	Cd	cd	NOUN	_	_	38	conj	_	_
41	,	,	PUNCT	_	_	42	punct	_	_
42	Cr	cr	NOUN	_	_	38	conj	_	_
43	,	,	PUNCT	_	_	44	punct	_	_
44	Cu	cu	NOUN	_	_	38	conj	_	_
45	,	,	PUNCT	_	_	46	punct	_	_
46	Ni	ni	NOUN	_	_	38	conj	_	_
47	,	,	PUNCT	_	_	48	punct	_	_
48	Pb	problème	NOUN	_	_	38	conj	_	_
