#68.0033

#La société UNIVAR, anciennement LAMBERT RIVIERE, réalisait le stockage et la commercialisation de produits chimiques en vrac et en fûts sur le site de Riedisheim.
#Le traitement par biostimulation à débuté à la fin du mois de juillet 2013.
1	Le	le	DET	_	_	2	det	_	_
2	traitement	traitement	NOUN	_	_	6	nsubj	_	_
3	par	par	ADP	_	_	4	case	_	_
4	biostimulation	biostimulation	NOUN	_	_	2	nmod	_	_
5	à	à	AUX	_	_	6	aux:tense	_	_
6	débuté	débuter	VERB	_	_	6	ROOT	_	_
7	à	à	ADP	_	_	9	case	_	_
8	la	le	DET	_	_	9	det	_	_
9	fin	fin	NOUN	_	_	6	obl:mod	_	_
10	du	de	ADP	_	_	11	case	_	_
11	mois	mois	NOUN	_	_	9	nmod	_	_
12	de	de	ADP	_	_	13	case	_	_
13	juillet	juillet	NOUN	_	_	11	nmod	_	_
14	2013	2013	PUNCT	_	_	13	nmod	_	_
15	.	.	PUNCT	_	_	6	punct	_	_


#67.0198

#La société SONOCO PAPER FRANCE SAS située 5, rue de la Gare à Schweighouse-sur-moder, est actuellement encadrée par l'arrêté préfectoral (AP) du 30 août 2007 l'autorisant à exploiter ses installations de fabrication de papiers et de cartons.
1	La	le	DET	_	_	2	det	_	_
2	société	société	NOUN	_	_	19	nsubj:pass	_	_
3	SONOCO	SONOCO	PROPN	_	_	2	appos	_	_
4	PAPER	PAPER	PROPN	_	_	3	flat:name	_	_
5	FRANCE	FRANCE	PROPN	_	_	3	flat:name	_	_
6	SAS	sas	NOUN	_	_	3	nmod	_	_
7	située	situer	VERB	_	_	2	acl	_	_
8	5	5	NUM	_	_	2	nummod	_	_
9	,	,	PUNCT	_	_	10	punct	_	_
10	rue	rue	NOUN	_	_	8	nmod	_	_
11	de	de	ADP	_	_	13	case	_	_
12	la	le	DET	_	_	13	det	_	_
13	Gare	gare	NOUN	_	_	10	nmod	_	_
14	à	à	ADP	_	_	15	case	_	_
15	Schweighouse-sur-moder	Schweighouse-sur-moder	PROPN	_	_	8	nmod	_	_
16	,	,	PUNCT	_	_	19	punct	_	_
17	est	être	AUX	_	_	19	aux:pass	_	_
18	actuellement	actuellement	ADV	_	_	19	advmod	_	_
19	encadrée	encadrer	VERB	_	_	19	ROOT	_	_
20	par	par	ADP	_	_	22	case	_	_
21	l'	le	DET	_	_	22	det	_	_
22	arrêté	arrêté	NOUN	_	_	19	obl:agent	_	_
23	préfectoral	préfectoral	ADJ	_	_	22	amod	_	_
24	(	(	PUNCT	_	_	22	punct	_	_
25	AP	ap	NOUN	_	_	22	appos	_	_
26	)	)	PUNCT	_	_	22	punct	_	_
27	du	de	ADP	_	_	28	case	_	_
28	30	30	NUM	_	_	22	nmod	_	_
29	août	août	NOUN	_	_	28	nmod	_	_
30	2007	2007	NUM	_	_	29	nmod	_	_
31	l'	l'	PRON	_	_	32	obj	_	_
32	autorisant	autoriser	VERB	_	_	22	acl	_	_
33	à	à	ADP	_	_	34	mark	_	_
34	exploiter	exploiter	VERB	_	_	32	xcomp	_	_
35	ses	son	DET	_	_	36	det	_	_
36	installations	installation	NOUN	_	_	34	obj	_	_
37	de	de	ADP	_	_	38	case	_	_
38	fabrication	fabrication	NOUN	_	_	36	nmod	_	_
39	de	de	ADP	_	_	40	case	_	_
40	papiers	papier	NOUN	_	_	38	nmod	_	_
41	et	et	CCONJ	_	_	43	cc	_	_
42	de	de	ADP	_	_	43	case	_	_
43	cartons	carton	NOUN	_	_	40	conj	_	_
44	.	.	PUNCT	_	_	19	punct	_	_


#Cet AP sera complété par ceux du 18 janvier 2010, 6 avril 2010 et 16 décembre 2013.
1	Cet	ce	DET	_	_	2	det	_	_
2	AP	ap	NOUN	_	_	4	nsubj:pass	_	_
3	sera	être	AUX	_	_	4	aux:pass	_	_
4	complété	compléter	VERB	_	_	4	ROOT	_	_
5	par	par	ADP	_	_	6	case	_	_
6	ceux	celui	PRON	_	_	4	obl:agent	_	_
7	du	de	ADP	_	_	8	case	_	_
8	18	18	NUM	_	_	6	nmod	_	_
9	janvier	janvier	NOUN	_	_	8	nmod	_	_
10	2010	2010	PUNCT	_	_	9	nmod	_	_
11	,	,	PUNCT	_	_	8	punct	_	_
12	6	6	NUM	_	_	4	obl:mod	_	_
13	avril	avril	NOUN	_	_	12	nmod	_	_
14	2010	2010	NUM	_	_	13	nmod	_	_
15	et	et	CCONJ	_	_	16	cc	_	_
16	16	16	NUM	_	_	12	conj	_	_
17	décembre	décembre	NOUN	_	_	16	nmod	_	_
18	2013	2013	PUNCT	_	_	17	nmod	_	_
19	.	.	PUNCT	_	_	16	nmod	_	_


#Les activités exploités par la société concernent la fabrication de papiers et de cartons ainsi que des activités en rapport à cette fabrication (comme la combustion, la réfrigération, la compréssion, le dépôt de papiers, bois ou materiaux combustibles analogues, etc).
1	Les	le	DET	_	_	2	det	_	_
2	activités	activité	NOUN	_	_	7	nsubj	_	_
3	exploités	exploiter	VERB	_	_	2	acl	_	_
4	par	par	ADP	_	_	6	case	_	_
5	la	le	DET	_	_	6	det	_	_
6	société	société	NOUN	_	_	3	obl:agent	_	_
7	concernent	concerner	VERB	_	_	7	ROOT	_	_
8	la	le	DET	_	_	9	det	_	_
9	fabrication	fabrication	NOUN	_	_	7	obj	_	_
10	de	de	ADP	_	_	11	case	_	_
11	papiers	papier	NOUN	_	_	9	nmod	_	_
12	et	et	CCONJ	_	_	14	cc	_	_
13	de	de	ADP	_	_	14	case	_	_
14	cartons	carton	NOUN	_	_	11	conj	_	_
15	ainsi	ainsi	ADV	_	_	18	cc	_	_
16	que	que	SCONJ	_	_	15	fixed	_	_
17	des	un	DET	_	_	18	det	_	_
18	activités	activité	NOUN	_	_	9	conj	_	_
19	en	en	ADP	_	_	20	case	_	_
20	rapport	rapport	NOUN	_	_	18	nmod	_	_
21	à	à	ADP	_	_	23	case	_	_
22	cette	ce	DET	_	_	23	det	_	_
23	fabrication	fabrication	NOUN	_	_	20	nmod	_	_
24	(	(	PUNCT	_	_	18	punct	_	_
25	comme	comme	ADP	_	_	27	case	_	_
26	la	le	DET	_	_	27	det	_	_
27	combustion	combustion	NOUN	_	_	18	nmod	_	_
28	,	,	PUNCT	_	_	30	punct	_	_
29	la	le	DET	_	_	30	det	_	_
30	réfrigération	réfrigération	NOUN	_	_	27	conj	_	_
31	,	,	PUNCT	_	_	33	punct	_	_
32	la	le	DET	_	_	33	det	_	_
33	compréssion	compréssion	NOUN	_	_	27	conj	_	_
34	,	,	PUNCT	_	_	36	punct	_	_
35	le	le	DET	_	_	36	det	_	_
36	dépôt	dépôt	NOUN	_	_	27	conj	_	_
37	de	de	ADP	_	_	38	case	_	_
38	papiers	papier	NOUN	_	_	36	nmod	_	_
39	,	,	PUNCT	_	_	40	punct	_	_
40	bois	bois	NOUN	_	_	38	conj	_	_
41	ou	ou	CCONJ	_	_	42	cc	_	_
42	materiaux	materiau	NOUN	_	_	38	conj	_	_
43	combustibles	combustible	ADJ	_	_	42	amod	_	_
44	analogues	analogue	ADJ	_	_	42	amod	_	_
45	,	,	PUNCT	_	_	27	punct	_	_
46	etc	etc	ADV	_	_	27	advmod	_	_
47	)	)	PUNCT	_	_	7	punct	_	_
48	.	.	PUNCT	_	_	48	ROOT	_	_


#Depuis l'APC du 16 avril 2010, la société exerce une activité qui nécessite l'utilisation, le stockage etc, de substances radioactives.
1	Depuis	depuis	ADP	_	_	3	case	_	_
2	l'	le	DET	_	_	3	det	_	_
3	APC	apc	NOUN	_	_	11	obl:mod	_	_
4	du	de	ADP	_	_	5	case	_	_
5	16	16	NUM	_	_	3	nmod	_	_
6	avril	avril	NOUN	_	_	5	nmod	_	_
7	2010	2010	PUNCT	_	_	6	nmod	_	_
8	,	,	PUNCT	_	_	11	punct	_	_
9	la	le	DET	_	_	10	det	_	_
10	société	société	NOUN	_	_	11	nsubj	_	_
11	exerce	exercer	VERB	_	_	11	ROOT	_	_
12	une	un	DET	_	_	13	det	_	_
13	activité	activité	NOUN	_	_	11	obj	_	_
14	qui	qui	PRON	_	_	15	nsubj	_	_
15	nécessite	nécessite	VERB	_	_	13	acl:relcl	_	_
16	l'	le	DET	_	_	17	det	_	_
17	utilisation	utilisation	NOUN	_	_	15	obj	_	_
18	,	,	PUNCT	_	_	20	punct	_	_
19	le	le	DET	_	_	20	det	_	_
20	stockage	stockage	NOUN	_	_	17	conj	_	_
21	etc	etc	ADV	_	_	17	advmod	_	_
22	,	,	PUNCT	_	_	17	punct	_	_
23	de	de	ADP	_	_	24	case	_	_
24	substances	substance	NOUN	_	_	17	nmod	_	_
25	radioactives	radioactif	ADJ	_	_	24	amod	_	_
26	.	.	PUNCT	_	_	11	punct	_	_


#Aujourd'hui la société est en activité et soumise au régime de l'autorisation.
1	Aujourd'hui	aujourd'hui	ADV	_	_	6	advmod	_	_
2	la	le	DET	_	_	3	det	_	_
3	société	société	NOUN	_	_	6	nsubj	_	_
4	est	être	AUX	_	_	6	cop	_	_
5	en	en	ADP	_	_	6	case	_	_
6	activité	activité	NOUN	_	_	6	ROOT	_	_
7	et	et	CCONJ	_	_	8	cc	_	_
8	soumise	soumettre	VERB	_	_	6	conj	_	_
9	au	au	ADP	_	_	10	case	_	_
10	régime	régime	NOUN	_	_	8	obl:arg	_	_
11	de	de	ADP	_	_	13	case	_	_
12	l'	le	DET	_	_	13	det	_	_
13	autorisation	autorisation	NOUN	_	_	10	nmod	_	_
14	.	.	PUNCT	_	_	6	punct	_	_


#Le réseau de surveillance de la qaulité des eaux souterraines sur le site de la société SONOCO est composé aujourd'hui de trois ouvrages de contrôle : un piézomètre situé en amont du site et deux piézomètres en aval.
1	Le	le	DET	_	_	2	det	_	_
2	réseau	réseau	NOUN	_	_	19	nsubj:pass	_	_
3	de	de	ADP	_	_	4	case	_	_
4	surveillance	surveillance	NOUN	_	_	2	nmod	_	_
5	de	de	ADP	_	_	7	case	_	_
6	la	le	DET	_	_	7	det	_	_
7	qaulité	qaulité	NOUN	_	_	4	nmod	_	_
8	des	de	ADP	_	_	9	case	_	_
9	eaux	eau	NOUN	_	_	7	nmod	_	_
10	souterraines	souterrain	ADJ	_	_	9	amod	_	_
11	sur	sur	ADP	_	_	13	case	_	_
12	le	le	DET	_	_	13	det	_	_
13	site	site	NOUN	_	_	2	nmod	_	_
14	de	de	ADP	_	_	16	case	_	_
15	la	le	DET	_	_	16	det	_	_
16	société	société	NOUN	_	_	13	nmod	_	_
17	SONOCO	SONOCO	PROPN	_	_	16	nmod	_	_
18	est	être	AUX	_	_	19	aux:pass	_	_
19	composé	composer	VERB	_	_	19	ROOT	_	_
20	aujourd'hui	aujourd'hui	ADV	_	_	19	advmod	_	_
21	de	de	ADP	_	_	23	case	_	_
22	trois	trois	NUM	_	_	23	nummod	_	_
23	ouvrages	ouvrage	NOUN	_	_	19	obl:arg	_	_
24	de	de	ADP	_	_	25	case	_	_
25	contrôle	contrôle	NOUN	_	_	23	nmod	_	_
26	:	:	PUNCT	_	_	23	punct	_	_
27	un	un	DET	_	_	28	det	_	_
28	piézomètre	piézomètre	NOUN	_	_	23	appos	_	_
29	situé	situer	VERB	_	_	28	acl	_	_
30	en	en	ADP	_	_	31	case	_	_
31	amont	amont	NOUN	_	_	29	obl:arg	_	_
32	du	de	ADP	_	_	33	case	_	_
33	site	site	NOUN	_	_	31	nmod	_	_
34	et	et	CCONJ	_	_	36	cc	_	_
35	deux	deux	NUM	_	_	36	nummod	_	_
36	piézomètres	piézomètre	NOUN	_	_	28	conj	_	_
37	en	en	ADP	_	_	38	case	_	_
38	aval	aval	NOUN	_	_	36	nmod	_	_
39	.	.	PUNCT	_	_	19	punct	_	_


#L'AP du 30 aout 2007 prescrit une surveillance de la qualité des eaux souterraines à une fréquence semestrielle en tenant compte de la période des hautes eaux et des basses eaux.
1	L'	le	DET	_	_	2	det	_	_
2	AP	ap	NOUN	_	_	7	nsubj	_	_
3	du	de	ADP	_	_	4	case	_	_
4	30	30	NUM	_	_	2	nmod	_	_
5	aout	aout	NOUN	_	_	4	nmod	_	_
6	2007	2007	NUM	_	_	5	nmod	_	_
7	prescrit	prescrire	VERB	_	_	7	ROOT	_	_
8	une	un	DET	_	_	9	det	_	_
9	surveillance	surveillance	NOUN	_	_	7	obj	_	_
10	de	de	ADP	_	_	12	case	_	_
11	la	le	DET	_	_	12	det	_	_
12	qualité	qualité	NOUN	_	_	9	nmod	_	_
13	des	de	ADP	_	_	14	case	_	_
14	eaux	eau	NOUN	_	_	12	nmod	_	_
15	souterraines	souterrain	ADJ	_	_	14	amod	_	_
16	à	à	ADP	_	_	18	case	_	_
17	une	un	DET	_	_	18	det	_	_
18	fréquence	fréquence	NOUN	_	_	9	nmod	_	_
19	semestrielle	semestriel	ADJ	_	_	18	amod	_	_
20	en	en	ADP	_	_	21	mark	_	_
21	tenant	tenir	VERB	_	_	7	advcl	_	_
22	compte	compte	NOUN	_	_	21	obj	_	_
23	de	de	ADP	_	_	25	case	_	_
24	la	le	DET	_	_	25	det	_	_
25	période	période	NOUN	_	_	21	obl:arg	_	_
26	des	de	ADP	_	_	28	case	_	_
27	hautes	haut	ADJ	_	_	28	amod	_	_
28	eaux	eau	NOUN	_	_	25	nmod	_	_
29	et	et	CCONJ	_	_	32	cc	_	_
30	des	de	ADP	_	_	32	case	_	_
31	basses	bas	ADJ	_	_	32	amod	_	_
32	eaux	eau	NOUN	_	_	28	conj	_	_
33	.	.	PUNCT	_	_	7	punct	_	_


#Les paramètres à analyser sont les suivants : pH, conductivité, sulfure, BTEX (Benzène, Toluène, Ethylbenzène, Xylène), Chrome, Cuivre, mercure, Plomb et Zinc, Hydrocarbures totaux, HAP totaux, AOX (halogène organique adsordable).
1	Les	le	DET	_	_	2	det	_	_
2	paramètres	paramètre	NOUN	_	_	7	nsubj	_	_
3	à	à	ADP	_	_	4	mark	_	_
4	analyser	analyser	VERB	_	_	2	acl	_	_
5	sont	être	AUX	_	_	7	cop	_	_
6	les	le	DET	_	_	7	det	_	_
7	suivants	suivant	ADJ	_	_	7	ROOT	_	_
8	:	:	PUNCT	_	_	7	punct	_	_
9	pH	ph	NOUN	_	_	7	appos	_	_
10	,	,	PUNCT	_	_	11	punct	_	_
11	conductivité	conductivité	NOUN	_	_	9	conj	_	_
12	,	,	PUNCT	_	_	13	punct	_	_
13	sulfure	sulfure	NOUN	_	_	9	conj	_	_
14	,	,	PUNCT	_	_	15	punct	_	_
15	BTEX	BTEX	PROPN	_	_	9	conj	_	_
16	(	(	PUNCT	_	_	15	punct	_	_
17	Benzène	benzène	NOUN	_	_	15	appos	_	_
18	,	,	PUNCT	_	_	19	punct	_	_
19	Toluène	toluène	NOUN	_	_	17	conj	_	_
20	,	,	PUNCT	_	_	21	punct	_	_
21	Ethylbenzène	ethylbenzène	NOUN	_	_	17	conj	_	_
22	,	,	PUNCT	_	_	23	punct	_	_
23	Xylène	xylène	NOUN	_	_	17	conj	_	_
24	)	)	PUNCT	_	_	15	punct	_	_
25	,	,	PUNCT	_	_	26	punct	_	_
26	Chrome	chrome	NOUN	_	_	7	conj	_	_
27	,	,	PUNCT	_	_	28	punct	_	_
28	Cuivre	cuivre	NOUN	_	_	7	conj	_	_
29	,	,	PUNCT	_	_	30	punct	_	_
30	mercure	mercure	NOUN	_	_	7	conj	_	_
31	,	,	PUNCT	_	_	32	punct	_	_
32	Plomb	plomb	NOUN	_	_	7	conj	_	_
33	et	et	CCONJ	_	_	34	cc	_	_
34	Zinc	zinc	NOUN	_	_	7	conj	_	_
35	,	,	PUNCT	_	_	36	punct	_	_
36	Hydrocarbures	hydrocarbure	NOUN	_	_	7	conj	_	_
37	totaux	total	ADJ	_	_	36	amod	_	_
38	,	,	PUNCT	_	_	39	punct	_	_
39	HAP	hap	NOUN	_	_	7	conj	_	_
40	totaux	total	ADJ	_	_	39	amod	_	_
41	,	,	PUNCT	_	_	42	punct	_	_
42	AOX	AOX	PROPN	_	_	7	conj	_	_
43	(	(	PUNCT	_	_	42	punct	_	_
44	halogène	halogène	NOUN	_	_	42	appos	_	_
45	organique	organique	ADJ	_	_	44	amod	_	_
46	adsordable	adsordabl	ADJ	_	_	44	amod	_	_
47	)	)	PUNCT	_	_	42	punct	_	_
48	.	.	PUNCT	_	_	7	punct	_	_


#Cette liste de paramètres à analyser est complétée par l'AP du 16 décembre 2013 qui ajoute les paramètres suivants : Couleur, Saveur, Odeur, Turbidité, Styrène, Benzo(b)fluoranthène, Benzo(k)fluoranthène, Benzo(g,h,i)pyrène, Fluoranthène, Benzo(a)pyrène, Anthracène, Naphtalène, Acénaphtène,.
1	Cette	ce	DET	_	_	2	det	_	_
2	liste	liste	NOUN	_	_	8	nsubj:pass	_	_
3	de	de	ADP	_	_	4	case	_	_
4	paramètres	paramètre	NOUN	_	_	2	nmod	_	_
5	à	à	ADP	_	_	6	mark	_	_
6	analyser	analyser	VERB	_	_	4	acl	_	_
7	est	être	AUX	_	_	8	aux:pass	_	_
8	complétée	compléter	VERB	_	_	8	ROOT	_	_
9	par	par	ADP	_	_	11	case	_	_
10	l'	le	DET	_	_	11	det	_	_
11	AP	ap	NOUN	_	_	8	obl:agent	_	_
12	du	de	ADP	_	_	13	case	_	_
13	16	16	NUM	_	_	11	nmod	_	_
14	décembre	décembre	NOUN	_	_	13	nmod	_	_
15	2013	2013	NUM	_	_	14	nmod	_	_
16	qui	qui	PRON	_	_	17	nsubj	_	_
17	ajoute	ajoute	VERB	_	_	11	acl:relcl	_	_
18	les	le	DET	_	_	19	det	_	_
19	paramètres	paramètre	NOUN	_	_	17	obj	_	_
20	suivants	suivant	ADJ	_	_	19	amod	_	_
21	:	:	PUNCT	_	_	19	punct	_	_
22	Couleur	couleur	NOUN	_	_	22	ROOT	_	_
23	,	,	PUNCT	_	_	24	punct	_	_
24	Saveur	saveur	NOUN	_	_	22	conj	_	_
25	,	,	PUNCT	_	_	26	punct	_	_
26	Odeur	odeur	NOUN	_	_	22	conj	_	_
27	,	,	PUNCT	_	_	28	punct	_	_
28	Turbidité	turbidité	NOUN	_	_	22	conj	_	_
29	,	,	PUNCT	_	_	30	punct	_	_
30	Styrène	styrène	NOUN	_	_	22	conj	_	_
31	,	,	PUNCT	_	_	32	punct	_	_
32	Benzo(b)fluoranthène	Benzo(b)fluoranthène	PROPN	_	_	22	conj	_	_
33	,	,	PUNCT	_	_	34	punct	_	_
34	Benzo(k)fluoranthène	Benzo(k)fluoranthène	PROPN	_	_	22	conj	_	_
35	,	,	PUNCT	_	_	36	punct	_	_
36	Benzo(g	Benzo(g	PROPN	_	_	22	conj	_	_
37	,	,	PUNCT	_	_	36	punct	_	_
38	h	heure	NOUN	_	_	36	nmod	_	_
39	,	,	PUNCT	_	_	36	punct	_	_
40	i)pyrène	i)pyrène	NOUN	_	_	36	appos	_	_
41	,	,	PUNCT	_	_	42	punct	_	_
42	Fluoranthène	fluoranthène	NOUN	_	_	22	conj	_	_
43	,	,	PUNCT	_	_	44	punct	_	_
44	Benzo(a)pyrène	Benzo(a)pyrène	PROPN	_	_	22	conj	_	_
45	,	,	PUNCT	_	_	46	punct	_	_
46	Anthracène	Anthracène	PROPN	_	_	22	conj	_	_
47	,	,	PUNCT	_	_	48	punct	_	_
48	Naphtalène	naphtalène	NOUN	_	_	22	conj	_	_
49	,	,	PUNCT	_	_	50	punct	_	_
50	Acénaphtène	acénaphtène	NOUN	_	_	22	conj	_	_
51	,	,	PUNCT	_	_	22	punct	_	_
52	.	.	PUNCT	_	_	22	punct	_	_


#Les analyses effectuées en 2013 montrent :
1	Les	le	DET	_	_	2	det	_	_
2	analyses	analyse	NOUN	_	_	6	nsubj	_	_
3	effectuées	effectuer	VERB	_	_	2	acl	_	_
4	en	en	ADP	_	_	5	case	_	_
5	2013	2013	NUM	_	_	3	obl:mod	_	_
6	montrent	montrer	VERB	_	_	6	ROOT	_	_
7	:	:	PUNCT	_	_	6	punct	_	_


#Une concentration en AOX supérieure aux normes de potabilité au droit des trois piézomètres avec des teneurs de 30 et 50 ug/l pour une valeur limite de 10 ug/l.
1	Une	un	DET	_	_	2	det	_	_
2	concentration	concentration	NOUN	_	_	2	ROOT	_	_
3	en	en	ADP	_	_	4	case	_	_
4	AOX	ao	NOUN	_	_	2	nmod	_	_
5	supérieure	supérieur	ADJ	_	_	2	amod	_	_
6	aux	à	ADP	_	_	7	case	_	_
7	normes	norme	NOUN	_	_	5	obl:arg	_	_
8	de	de	ADP	_	_	9	case	_	_
9	potabilité	potabilité	NOUN	_	_	7	nmod	_	_
10	au	au	ADP	_	_	11	case	_	_
11	droit	droit	NOUN	_	_	9	nmod	_	_
12	des	de	ADP	_	_	14	case	_	_
13	trois	trois	NUM	_	_	14	nummod	_	_
14	piézomètres	piézomètre	NOUN	_	_	11	nmod	_	_
15	avec	avec	ADP	_	_	17	case	_	_
16	des	un	DET	_	_	17	det	_	_
17	teneurs	teneur	NOUN	_	_	2	nmod	_	_
18	de	de	ADP	_	_	22	case	_	_
19	30	30	NUM	_	_	22	nummod	_	_
20	et	et	CCONJ	_	_	21	cc	_	_
21	50	50	NUM	_	_	19	conj	_	_
22	ug	ug	NOUN	_	_	17	nmod	_	_
23	/	sur	ADP	_	_	24	case	_	_
24	l	l	NOUN	_	_	22	nmod	_	_
25	pour	pour	ADP	_	_	27	case	_	_
26	une	un	DET	_	_	27	det	_	_
27	valeur	valeur	NOUN	_	_	2	nmod	_	_
28	limite	limite	ADJ	_	_	27	amod	_	_
29	de	de	ADP	_	_	31	case	_	_
30	10	10	NUM	_	_	31	nummod	_	_
31	ug	ug	NOUN	_	_	27	nmod	_	_
32	/	sur	ADP	_	_	33	case	_	_
33	l.	l.	PUNCT	_	_	31	nmod	_	_


#Une concentration en plomb supérieure aux normes de potabilité au droit de deux piézomètres avec des teneurs de 15 et 10 ug/l pour une valeur limite de 10 ug/l.
1	Une	un	DET	_	_	2	det	_	_
2	concentration	concentration	NOUN	_	_	2	ROOT	_	_
3	en	en	ADP	_	_	4	case	_	_
4	plomb	plomb	NOUN	_	_	2	nmod	_	_
5	supérieure	supérieur	ADJ	_	_	2	amod	_	_
6	aux	à	ADP	_	_	7	case	_	_
7	normes	norme	NOUN	_	_	5	obl:arg	_	_
8	de	de	ADP	_	_	9	case	_	_
9	potabilité	potabilité	NOUN	_	_	7	nmod	_	_
10	au	au	ADP	_	_	11	case	_	_
11	droit	droit	NOUN	_	_	9	nmod	_	_
12	de	de	ADP	_	_	14	case	_	_
13	deux	deux	NUM	_	_	14	nummod	_	_
14	piézomètres	piézomètre	NOUN	_	_	11	nmod	_	_
15	avec	avec	ADP	_	_	17	case	_	_
16	des	un	DET	_	_	17	det	_	_
17	teneurs	teneur	NOUN	_	_	2	nmod	_	_
18	de	de	ADP	_	_	19	case	_	_
19	15	15	NUM	_	_	17	nmod	_	_
20	et	et	CCONJ	_	_	21	cc	_	_
21	10	10	NUM	_	_	19	conj	_	_
22	ug	ug	NOUN	_	_	17	nmod	_	_
23	/	sur	ADP	_	_	24	case	_	_
24	l	l	NOUN	_	_	22	nmod	_	_
25	pour	pour	ADP	_	_	27	case	_	_
26	une	un	DET	_	_	27	det	_	_
27	valeur	valeur	NOUN	_	_	2	nmod	_	_
28	limite	limite	ADJ	_	_	27	amod	_	_
29	de	de	ADP	_	_	31	case	_	_
30	10	10	NUM	_	_	31	nummod	_	_
31	ug	ug	NOUN	_	_	27	nmod	_	_
32	/	sur	ADP	_	_	33	case	_	_
33	l.	l.	PUNCT	_	_	31	nmod	_	_


#Une concentration en Fluoranthène supérieure aux normes de potabilité à également été constatée sur deux ouvrages.
1	Une	un	DET	_	_	2	det	_	_
2	concentration	concentration	NOUN	_	_	13	nsubj:pass	_	_
3	en	en	ADP	_	_	4	case	_	_
4	Fluoranthène	fluoranthène	NOUN	_	_	2	nmod	_	_
5	supérieure	supérieur	ADJ	_	_	2	amod	_	_
6	aux	à	ADP	_	_	7	case	_	_
7	normes	norme	NOUN	_	_	5	obl:arg	_	_
8	de	de	ADP	_	_	9	case	_	_
9	potabilité	potabilité	NOUN	_	_	7	nmod	_	_
10	à	à	AUX	_	_	13	aux:tense	_	_
11	également	également	ADV	_	_	13	advmod	_	_
12	été	être	AUX	_	_	13	aux:pass	_	_
13	constatée	constater	VERB	_	_	13	ROOT	_	_
14	sur	sur	ADP	_	_	16	case	_	_
15	deux	deux	NUM	_	_	16	nummod	_	_
16	ouvrages	ouvrage	NOUN	_	_	13	obl:mod	_	_
17	.	.	PUNCT	_	_	13	punct	_	_


#Les paramètres Mercure, Benzo(a)pyrène et Conductivité ont également montré un dépassement des normes de potabilité sur un des trois ouvrages de contrôle du site.
1	Les	le	DET	_	_	2	det	_	_
2	paramètres	paramètre	NOUN	_	_	10	nsubj	_	_
3	Mercure	Mercure	PROPN	_	_	2	nmod	_	_
4	,	,	PUNCT	_	_	5	punct	_	_
5	Benzo(a)pyrène	Benzo(a)pyrène	PROPN	_	_	3	conj	_	_
6	et	et	CCONJ	_	_	7	cc	_	_
7	Conductivité	conductivité	NOUN	_	_	3	conj	_	_
8	ont	avoir	AUX	_	_	10	aux:tense	_	_
9	également	également	ADV	_	_	10	advmod	_	_
10	montré	montrer	VERB	_	_	10	ROOT	_	_
11	un	un	DET	_	_	12	det	_	_
12	dépassement	dépassement	NOUN	_	_	10	obj	_	_
13	des	de	ADP	_	_	14	case	_	_
14	normes	norme	NOUN	_	_	12	nmod	_	_
15	de	de	ADP	_	_	16	case	_	_
16	potabilité	potabilité	NOUN	_	_	14	nmod	_	_
17	sur	sur	ADP	_	_	18	case	_	_
18	un	un	PRON	_	_	12	nmod	_	_
19	des	de	ADP	_	_	21	case	_	_
20	trois	trois	NUM	_	_	21	nummod	_	_
21	ouvrages	ouvrage	NOUN	_	_	18	nmod	_	_
22	de	de	ADP	_	_	23	case	_	_
23	contrôle	contrôle	NOUN	_	_	21	nmod	_	_
24	du	de	ADP	_	_	25	case	_	_
25	site	site	NOUN	_	_	23	nmod	_	_
26	.	.	PUNCT	_	_	10	punct	_	_


#Les moyennes des analyses effectuées sur la période 2008-2012 montrent une concentration plus faible en 2013 des paramètres AOX, fluoranthène et conductivité.
1	Les	le	DET	_	_	2	det	_	_
2	moyennes	moyenne	NOUN	_	_	12	nsubj	_	_
3	des	de	ADP	_	_	4	case	_	_
4	analyses	analyse	NOUN	_	_	2	nmod	_	_
5	effectuées	effectuer	VERB	_	_	4	acl	_	_
6	sur	sur	ADP	_	_	8	case	_	_
7	la	le	DET	_	_	8	det	_	_
8	période	période	NOUN	_	_	5	obl:mod	_	_
9	2008	2008	NOUN	_	_	8	nmod	_	_
10	-	-	NOUN	_	_	8	nmod	_	_
11	2012	2012	NOUN	_	_	8	nmod	_	_
12	montrent	montrer	VERB	_	_	12	ROOT	_	_
13	une	un	DET	_	_	14	det	_	_
14	concentration	concentration	NOUN	_	_	12	obj	_	_
15	plus	plus	ADV	_	_	16	advmod	_	_
16	faible	faible	ADJ	_	_	14	amod	_	_
17	en	en	ADP	_	_	18	case	_	_
18	2013	2013	NUM	_	_	14	nmod	_	_
19	des	de	ADP	_	_	20	case	_	_
20	paramètres	paramètre	NOUN	_	_	14	nmod	_	_
21	AOX	ao	NOUN	_	_	20	nmod	_	_
22	,	,	PUNCT	_	_	23	punct	_	_
23	fluoranthène	fluoranthène	NOUN	_	_	21	conj	_	_
24	et	et	CCONJ	_	_	25	cc	_	_
25	conductivité	conductivité	NOUN	_	_	21	conj	_	_
26	.	.	PUNCT	_	_	12	punct	_	_


#Par contre les concentrations en plomb et en mercure (légèrement) en 2013 ont augmenté par rapport aux analyses précédentes.
1	Par	par	ADP	_	_	16	mark	_	_
2	contre	contre	NOUN	_	_	16	mark	_	_
