#78.0114

#Le site, d'une superficie de 4000 m² a été utilisé comme dépôt pétrolier à partir de 1969.
17	soit	être	AUX	_	_	18	aux:pass	_	_
18	soumis	soumettre	VERB	_	_	5	ccomp	_	_
19	à	à	ADP	_	_	21	case	_	_
20	la	le	DET	_	_	21	det	_	_
21	réalisation	réalisation	NOUN	_	_	18	obl:arg	_	_
22	préalable	préalable	ADJ	_	_	21	amod	_	_
23	d’	d’	ADP	_	_	24	case	_	_
24	études	étude	NOUN	_	_	21	nmod	_	_
25	techniques	technique	ADJ	_	_	24	amod	_	_
26	garantissant	garantir	VERB	_	_	24	acl	_	_
27	l’	l’	DET	_	_	28	det	_	_
28	absence	absence	NOUN	_	_	26	obj	_	_
29	de	de	ADP	_	_	30	case	_	_
30	risque	risque	NOUN	_	_	28	nmod	_	_
31	pour	pour	ADP	_	_	33	case	_	_
32	la	le	DET	_	_	33	det	_	_
33	santé	santé	NOUN	_	_	30	nmod	_	_
34	et	et	CCONJ	_	_	36	cc	_	_
35	l’	l’	DET	_	_	36	det	_	_
36	environnement	environnement	NOUN	_	_	33	conj	_	_
37	du	de	ADP	_	_	38	case	_	_
38	fait	fait	NOUN	_	_	28	nmod	_	_
39	de	de	ADP	_	_	41	case	_	_
40	ces	ce	DET	_	_	41	det	_	_
41	changements	changement	NOUN	_	_	38	nmod	_	_
42	.	.	PUNCT	_	_	5	punct	_	_


#Sauf éléments nouveaux, ce site n'appelle plus d'action de la part de l'inspection des installations classées.
1	Sauf	sauf	ADP	_	_	2	case	_	_
2	éléments	élément	NOUN	_	_	8	obl:mod	_	_
3	nouveaux	nouveau	ADJ	_	_	2	amod	_	_
4	,	,	PUNCT	_	_	8	punct	_	_
5	ce	ce	DET	_	_	6	det	_	_
6	site	site	NOUN	_	_	8	nsubj	_	_
7	n'	n'	ADV	_	_	8	advmod	_	_
8	appelle	appeler	VERB	_	_	8	ROOT	_	_
9	plus	plus	ADV	_	_	8	advmod	_	_
10	d'	d'	DET	_	_	11	det	_	_
11	action	action	NOUN	_	_	8	obj	_	_
12	de	de	ADP	_	_	14	case	_	_
13	la	le	DET	_	_	14	det	_	_
14	part	part	NOUN	_	_	11	nmod	_	_
15	de	de	ADP	_	_	17	case	_	_
16	l'	le	DET	_	_	17	det	_	_
17	inspection	inspection	NOUN	_	_	14	nmod	_	_
18	des	de	ADP	_	_	19	case	_	_
19	installations	installation	NOUN	_	_	17	nmod	_	_
20	classées	classer	VERB	_	_	19	acl	_	_
21	.	.	PUNCT	_	_	8	punct	_	_


#91.0032

#La briqueterie Richard a cessé ses activités en 1989.
1	La	le	DET	_	_	2	det	_	_
2	briqueterie	briqueterie	NOUN	_	_	5	nsubj	_	_
3	Richard	Richard	PROPN	_	_	2	flat:name	_	_
4	a	avoir	AUX	_	_	5	aux:tense	_	_
5	cessé	cesser	VERB	_	_	5	ROOT	_	_
6	ses	son	DET	_	_	7	det	_	_
7	activités	activité	NOUN	_	_	5	obj	_	_
8	en	en	ADP	_	_	9	case	_	_
9	1989	1989	NUM	_	_	5	obl:mod	_	_
10	.	.	PUNCT	_	_	5	punct	_	_


#L'environnement du site est constitué de bois, d'habitations à 500 m, la D116 qui longe le site.
1	L'	le	DET	_	_	2	det	_	_
2	environnement	environnement	NOUN	_	_	6	nsubj:pass	_	_
3	du	de	ADP	_	_	4	case	_	_
4	site	site	NOUN	_	_	2	nmod	_	_
5	est	être	AUX	_	_	6	aux:pass	_	_
6	constitué	constituer	VERB	_	_	6	ROOT	_	_
7	de	de	ADP	_	_	8	case	_	_
8	bois	bois	NOUN	_	_	6	obl:agent	_	_
9	,	,	PUNCT	_	_	11	punct	_	_
10	d'	de	ADP	_	_	11	case	_	_
11	habitations	habitation	NOUN	_	_	8	conj	_	_
12	à	à	ADP	_	_	14	case	_	_
13	500	500	NUM	_	_	14	nummod	_	_
14	m	m	NOUN	_	_	11	nmod	_	_
15	,	,	PUNCT	_	_	8	punct	_	_
16	la	le	DET	_	_	17	det	_	_
17	D116	D116	PROPN	_	_	8	appos	_	_
18	qui	qui	PRON	_	_	19	nsubj	_	_
19	longe	longer	VERB	_	_	17	acl:relcl	_	_
20	le	le	DET	_	_	21	det	_	_
21	site	site	NOUN	_	_	19	obj	_	_
22	.	.	PUNCT	_	_	6	punct	_	_


#L'activité de l'usine a été à l'origine d'une pollution des sols ponctuelle (surface limitée à quelque dizaines de mètre carré et 3m de profondeur).
1	L'	le	DET	_	_	2	det	_	_
2	activité	activité	NOUN	_	_	10	nsubj	_	_
3	de	de	ADP	_	_	5	case	_	_
4	l'	le	DET	_	_	5	det	_	_
5	usine	usine	NOUN	_	_	2	nmod	_	_
6	a	avoir	AUX	_	_	10	aux:tense	_	_
7	été	être	AUX	_	_	10	cop	_	_
8	à	à	ADP	_	_	10	case	_	_
9	l'	le	DET	_	_	10	det	_	_
10	origine	origine	NOUN	_	_	10	ROOT	_	_
11	d'	de	ADP	_	_	13	case	_	_
12	une	un	DET	_	_	13	det	_	_
13	pollution	pollution	NOUN	_	_	10	nmod	_	_
14	des	de	ADP	_	_	15	case	_	_
15	sols	sol	NOUN	_	_	13	nmod	_	_
16	ponctuelle	ponctuel	ADJ	_	_	13	amod	_	_
17	(	(	PUNCT	_	_	13	punct	_	_
18	surface	surface	NOUN	_	_	13	appos	_	_
19	limitée	limiter	VERB	_	_	18	acl	_	_
20	à	à	ADP	_	_	22	case	_	_
21	quelque	quelque	ADV	_	_	22	det	_	_
22	dizaines	dizaine	NOUN	_	_	19	obl:arg	_	_
23	de	de	ADP	_	_	24	case	_	_
24	mètre	mètre	NOUN	_	_	22	nmod	_	_
25	carré	carré	NOUN	_	_	24	amod	_	_
26	et	et	CCONJ	_	_	28	cc	_	_
27	3	3	NUM	_	_	28	nummod	_	_
28	m	m	NOUN	_	_	24	conj	_	_
29	de	de	ADP	_	_	30	case	_	_
30	profondeur	profondeur	NOUN	_	_	28	nmod	_	_
31	)	)	PUNCT	_	_	13	punct	_	_
32	.	.	PUNCT	_	_	10	punct	_	_


#La présence de métaux y est notable sans être supérieure aux valeurs de constat d'impact reconnues par le ministère de l'environnement.
1	La	le	DET	_	_	2	det	_	_
2	présence	présence	NOUN	_	_	7	nsubj	_	_
3	de	de	ADP	_	_	4	case	_	_
4	métaux	métal	NOUN	_	_	2	nmod	_	_
5	y	y	PRON	_	_	7	iobj	_	_
6	est	être	AUX	_	_	7	cop	_	_
7	notable	notable	ADJ	_	_	7	ROOT	_	_
8	sans	sans	ADP	_	_	10	mark	_	_
9	être	être	AUX	_	_	10	cop	_	_
10	supérieure	supérieur	ADJ	_	_	7	advcl	_	_
11	aux	à	ADP	_	_	12	case	_	_
12	valeurs	valeur	NOUN	_	_	10	obl:arg	_	_
13	de	de	ADP	_	_	14	case	_	_
14	constat	constat	NOUN	_	_	12	nmod	_	_
15	d'	de	ADP	_	_	16	case	_	_
16	impact	impact	NOUN	_	_	14	nmod	_	_
17	reconnues	reconnaître	VERB	_	_	12	acl	_	_
18	par	par	ADP	_	_	20	case	_	_
19	le	le	DET	_	_	20	det	_	_
20	ministère	ministère	NOUN	_	_	17	obl:agent	_	_
21	de	de	ADP	_	_	23	case	_	_
22	l'	le	DET	_	_	23	det	_	_
23	environnement	environnement	NOUN	_	_	20	nmod	_	_
24	.	.	PUNCT	_	_	7	punct	_	_


#Cette pollution est de surcroit très peu mobilisable par les eaux.
1	Cette	ce	DET	_	_	2	det	_	_
2	pollution	pollution	NOUN	_	_	8	nsubj	_	_
3	est	être	AUX	_	_	8	cop	_	_
4	de	de	ADP	_	_	5	case	_	_
5	surcroit	surcroit	NOUN	_	_	7	obl:mod	_	_
6	très	très	ADV	_	_	7	advmod	_	_
7	peu	peu	ADV	_	_	8	advmod	_	_
8	mobilisable	mobilisable	ADJ	_	_	8	ROOT	_	_
9	par	par	ADP	_	_	11	case	_	_
10	les	le	DET	_	_	11	det	_	_
11	eaux	eau	NOUN	_	_	8	obl:mod	_	_
12	.	.	PUNCT	_	_	8	punct	_	_


#Par ailleurs, un acte de vandalisme sur un transformateur, après la cessation d'activité, est à l'origine d'un déversement au sol d'huile au pyralène.
1	Par	par	ADP	_	_	2	case	_	_
2	ailleurs	ailleurs	ADV	_	_	21	obl:mod	_	_
3	,	,	PUNCT	_	_	21	punct	_	_
4	un	un	DET	_	_	5	det	_	_
5	acte	acte	NOUN	_	_	21	nsubj	_	_
6	de	de	ADP	_	_	7	case	_	_
7	vandalisme	vandalisme	NOUN	_	_	5	nmod	_	_
8	sur	sur	ADP	_	_	10	case	_	_
9	un	un	DET	_	_	10	det	_	_
10	transformateur	transformateur	NOUN	_	_	5	nmod	_	_
11	,	,	PUNCT	_	_	21	punct	_	_
12	après	après	ADP	_	_	14	case	_	_
13	la	le	DET	_	_	14	det	_	_
14	cessation	cessation	NOUN	_	_	21	obl:mod	_	_
15	d'	de	ADP	_	_	16	case	_	_
16	activité	activité	NOUN	_	_	14	nmod	_	_
17	,	,	PUNCT	_	_	21	punct	_	_
18	est	être	AUX	_	_	21	cop	_	_
19	à	à	ADP	_	_	21	case	_	_
20	l'	le	DET	_	_	21	det	_	_
21	origine	origine	NOUN	_	_	21	ROOT	_	_
22	d'	de	ADP	_	_	24	case	_	_
23	un	un	DET	_	_	24	det	_	_
24	déversement	déversement	NOUN	_	_	21	nmod	_	_
25	au	au	ADP	_	_	26	case	_	_
26	sol	sol	NOUN	_	_	24	nmod	_	_
27	d'	de	ADP	_	_	28	case	_	_
28	huile	huile	NOUN	_	_	24	nmod	_	_
29	au	au	ADP	_	_	30	case	_	_
30	pyralène	pyralène	NOUN	_	_	28	nmod	_	_
31	.	.	PUNCT	_	_	21	punct	_	_


#Les sols ont été traités mais le béton support du transformateur demeure imprégné.
1	Les	le	DET	_	_	2	det	_	_
2	sols	sol	NOUN	_	_	5	nsubj:pass	_	_
3	ont	avoir	AUX	_	_	5	aux:tense	_	_
4	été	être	AUX	_	_	5	aux:pass	_	_
5	traités	traiter	VERB	_	_	5	ROOT	_	_
6	mais	mais	CCONJ	_	_	12	cc	_	_
7	le	le	DET	_	_	8	det	_	_
8	béton	béton	NOUN	_	_	12	nsubj	_	_
9	support	support	NOUN	_	_	8	nmod	_	_
10	du	de	ADP	_	_	11	case	_	_
11	transformateur	transformateur	NOUN	_	_	8	nmod	_	_
12	demeure	demeure	VERB	_	_	5	conj	_	_
13	imprégné	imprégner	VERB	_	_	12	xcomp	_	_
14	.	.	PUNCT	_	_	5	punct	_	_


#Compte tenu du projet de lotissement existant sur ces terrains, une attention toute particulière est portée sur les conditions d'aménagement du site.
1	Compte	compte	NOUN	_	_	4	case	_	_
2	tenu	tenir	VERB	_	_	1	fixed	_	_
3	du	de	ADP	_	_	4	case	_	_
4	projet	projet	NOUN	_	_	17	obl:mod	_	_
5	de	de	ADP	_	_	6	case	_	_
6	lotissement	lotissement	NOUN	_	_	4	nmod	_	_
7	existant	existant	ADJ	_	_	6	amod	_	_
8	sur	sur	ADP	_	_	10	case	_	_
9	ces	ce	DET	_	_	10	det	_	_
10	terrains	terrain	NOUN	_	_	4	nmod	_	_
11	,	,	PUNCT	_	_	17	punct	_	_
12	une	un	DET	_	_	13	det	_	_
13	attention	attention	NOUN	_	_	17	nsubj:pass	_	_
14	toute	toute	ADV	_	_	15	advmod	_	_
15	particulière	particulier	ADJ	_	_	13	amod	_	_
16	est	être	AUX	_	_	17	aux:pass	_	_
17	portée	porter	VERB	_	_	17	ROOT	_	_
18	sur	sur	ADP	_	_	20	case	_	_
19	les	le	DET	_	_	20	det	_	_
20	conditions	condition	NOUN	_	_	17	obl:arg	_	_
21	d'	de	ADP	_	_	22	case	_	_
22	aménagement	aménagement	NOUN	_	_	20	nmod	_	_
23	du	de	ADP	_	_	24	case	_	_
24	site	site	NOUN	_	_	22	nmod	_	_
25	.	.	PUNCT	_	_	17	punct	_	_


#La définition des restrictions d'usage a été prescrite à l'exploitant par le préfet de l'Essonne afin de garantir que les espaces non imperméabilisés seront complétement dépollués.
1	La	le	DET	_	_	2	det	_	_
2	définition	définition	NOUN	_	_	9	nsubj:pass	_	_
3	des	de	ADP	_	_	4	case	_	_
4	restrictions	restriction	NOUN	_	_	2	nmod	_	_
5	d'	de	ADP	_	_	6	case	_	_
6	usage	usage	NOUN	_	_	4	nmod	_	_
7	a	avoir	AUX	_	_	9	aux:tense	_	_
8	été	être	AUX	_	_	9	aux:pass	_	_
9	prescrite	prescrire	VERB	_	_	9	ROOT	_	_
10	à	à	ADP	_	_	12	case	_	_
11	l'	le	DET	_	_	12	det	_	_
12	exploitant	exploitant	NOUN	_	_	9	obl:arg	_	_
13	par	par	ADP	_	_	15	case	_	_
14	le	le	DET	_	_	15	det	_	_
15	préfet	préfet	NOUN	_	_	9	obl:agent	_	_
16	de	de	ADP	_	_	18	case	_	_
17	l'	le	DET	_	_	18	det	_	_
18	Essonne	Essonne	PROPN	_	_	15	nmod	_	_
19	afin	afin	ADV	_	_	9	advmod	_	_
20	de	de	ADP	_	_	21	case	_	_
21	garantir	garantir	VERB	_	_	19	obl:arg	_	_
22	que	que	SCONJ	_	_	29	mark	_	_
23	les	le	DET	_	_	24	det	_	_
24	espaces	espace	NOUN	_	_	29	nsubj:pass	_	_
25	non	non	ADV	_	_	26	advmod	_	_
26	imperméabilisés	imperméabiliser	VERB	_	_	24	acl	_	_
27	seront	être	AUX	_	_	29	aux:pass	_	_
28	complétement	complétement	ADV	_	_	29	advmod	_	_
29	dépollués	dépolluer	VERB	_	_	21	ccomp	_	_
30	.	.	PUNCT	_	_	9	punct	_	_


#Le responsable du site a entrepris en juin 2001 la réalisation des travaux de dépollution.
1	Le	le	DET	_	_	2	det	_	_
2	responsable	responsable	NOUN	_	_	6	nsubj	_	_
3	du	de	ADP	_	_	4	case	_	_
4	site	site	NOUN	_	_	2	nmod	_	_
5	a	avoir	AUX	_	_	6	aux:tense	_	_
6	entrepris	entreprendre	VERB	_	_	6	ROOT	_	_
7	en	en	ADP	_	_	8	case	_	_
8	juin	juin	NOUN	_	_	6	obl:mod	_	_
9	2001	2001	NUM	_	_	8	nmod	_	_
10	la	le	DET	_	_	11	det	_	_
11	réalisation	réalisation	NOUN	_	_	6	obj	_	_
12	des	de	ADP	_	_	13	case	_	_
13	travaux	travail	NOUN	_	_	11	nmod	_	_
14	de	de	ADP	_	_	15	case	_	_
15	dépollution	dépollution	NOUN	_	_	13	nmod	_	_
16	.	.	PUNCT	_	_	6	punct	_	_


#Ils ont consisté en un enlèvement de 900 tonnes de terres polluées par des PCB et des métaux et à leur traitement à l'extérieur du site en centre agréé.
1	Ils	il	PRON	_	_	3	nsubj	_	_
2	ont	avoir	AUX	_	_	3	aux:tense	_	_
3	consisté	consister	VERB	_	_	3	ROOT	_	_
4	en	en	ADP	_	_	6	case	_	_
5	un	un	DET	_	_	6	det	_	_
6	enlèvement	enlèvement	NOUN	_	_	3	obl:arg	_	_
7	de	de	ADP	_	_	9	case	_	_
8	900	900	NUM	_	_	9	nummod	_	_
9	tonnes	tonne	NOUN	_	_	6	nmod	_	_
10	de	de	ADP	_	_	11	case	_	_
11	terres	terre	NOUN	_	_	9	nmod	_	_
12	polluées	polluer	VERB	_	_	11	acl	_	_
13	par	par	ADP	_	_	15	case	_	_
14	des	un	DET	_	_	15	det	_	_
15	PCB	pcb	NOUN	_	_	12	obl:agent	_	_
16	et	et	CCONJ	_	_	18	cc	_	_
17	des	un	DET	_	_	18	det	_	_
18	métaux	métal	NOUN	_	_	15	conj	_	_
19	et	et	CCONJ	_	_	22	cc	_	_
20	à	à	ADP	_	_	22	case	_	_
21	leur	leur	DET	_	_	22	det	_	_
22	traitement	traitement	NOUN	_	_	6	conj	_	_
23	à	à	ADP	_	_	25	case	_	_
24	l'	le	DET	_	_	25	det	_	_
25	extérieur	extérieur	NOUN	_	_	22	nmod	_	_
26	du	de	ADP	_	_	27	case	_	_
27	site	site	NOUN	_	_	25	nmod	_	_
28	en	en	ADP	_	_	29	case	_	_
29	centre	centre	NOUN	_	_	22	nmod	_	_
30	agréé	agréer	VERB	_	_	29	acl	_	_
31	.	.	PUNCT	_	_	3	punct	_	_


#Les mesures de fond de fouilles réalisées après enlèvement des terres polluées ont cependant révélé la présence de zones toujours polluées et les contrôles complémentaires réalisés autour des zones excavées ont confirmé cette pollution notamment par les PCB.
1	Les	le	DET	_	_	2	det	_	_
2	mesures	mesure	NOUN	_	_	15	nsubj	_	_
3	de	de	ADP	_	_	4	case	_	_
4	fond	fond	NOUN	_	_	2	nmod	_	_
5	de	de	ADP	_	_	6	case	_	_
6	fouilles	fouille	NOUN	_	_	4	nmod	_	_
7	réalisées	réaliser	VERB	_	_	2	acl	_	_
8	après	après	ADP	_	_	9	case	_	_
9	enlèvement	enlèvement	NOUN	_	_	7	obl:mod	_	_
10	des	de	ADP	_	_	11	case	_	_
11	terres	terre	NOUN	_	_	9	nmod	_	_
12	polluées	polluer	VERB	_	_	11	acl	_	_
13	ont	avoir	AUX	_	_	15	aux:tense	_	_
14	cependant	cependant	ADV	_	_	15	advmod	_	_
15	révélé	révéler	VERB	_	_	15	ROOT	_	_
16	la	le	DET	_	_	17	det	_	_
17	présence	présence	NOUN	_	_	15	obj	_	_
18	de	de	ADP	_	_	19	case	_	_
19	zones	zone	NOUN	_	_	17	nmod	_	_
20	toujours	toujours	ADV	_	_	21	advmod	_	_
21	polluées	polluer	VERB	_	_	19	acl	_	_
22	et	et	CCONJ	_	_	24	cc	_	_
23	les	le	DET	_	_	24	det	_	_
24	contrôles	contrôle	NOUN	_	_	17	conj	_	_
25	complémentaires	complémentaire	ADJ	_	_	24	amod	_	_
26	réalisés	réaliser	VERB	_	_	24	acl	_	_
27	autour	autour	ADV	_	_	26	advmod	_	_
28	des	de	ADP	_	_	29	case	_	_
29	zones	zone	NOUN	_	_	27	dep	_	_
30	excavées	excaver	VERB	_	_	29	acl	_	_
31	ont	avoir	AUX	_	_	32	aux:tense	_	_
32	confirmé	confirmer	VERB	_	_	15	ccomp	_	_
33	cette	ce	DET	_	_	34	det	_	_
34	pollution	pollution	NOUN	_	_	32	obj	_	_
35	notamment	notamment	ADV	_	_	38	advmod	_	_
36	par	par	ADP	_	_	38	case	_	_
37	les	le	DET	_	_	38	det	_	_
38	PCB	pcb	NOUN	_	_	32	obl:mod	_	_
39	.	.	PUNCT	_	_	15	punct	_	_


#Conformément aux prescriptions de l'arrêté préfectoral de mise en demeure, BRF a réalisé une évaluation détaillée des risques (EDR) du site.
1	Conformément	conformément	ADV	_	_	3	case	_	_
2	aux	aux	DET	_	_	3	det	_	_
3	prescriptions	prescription	NOUN	_	_	15	obl:mod	_	_
4	de	de	ADP	_	_	6	case	_	_
5	l'	le	DET	_	_	6	det	_	_
6	arrêté	arrêté	NOUN	_	_	3	nmod	_	_
7	préfectoral	préfectoral	ADJ	_	_	6	amod	_	_
8	de	de	ADP	_	_	9	case	_	_
9	mise	mise	NOUN	_	_	6	nmod	_	_
10	en	en	ADP	_	_	11	case	_	_
11	demeure	demeure	NOUN	_	_	9	nmod	_	_
12	,	,	PUNCT	_	_	15	punct	_	_
13	BRF	BRF	PROPN	_	_	15	nsubj	_	_
14	a	avoir	AUX	_	_	15	aux:tense	_	_
15	réalisé	réaliser	VERB	_	_	15	ROOT	_	_
16	une	un	DET	_	_	17	det	_	_
17	évaluation	évaluation	NOUN	_	_	15	obj	_	_
18	détaillée	détaillé	ADJ	_	_	17	amod	_	_
19	des	de	ADP	_	_	20	case	_	_
20	risques	risque	NOUN	_	_	17	nmod	_	_
21	(	(	PUNCT	_	_	17	punct	_	_
22	EDR	edr	NOUN	_	_	17	appos	_	_
23	)	)	PUNCT	_	_	17	punct	_	_
24	du	de	ADP	_	_	25	case	_	_
25	site	site	NOUN	_	_	17	nmod	_	_
26	.	.	PUNCT	_	_	15	punct	_	_


#Cette étude a été présentée le 18 avril 2002 aux représentants de la municipalité de Breuillet et examinée par la DRIRE.
1	Cette	ce	DET	_	_	2	det	_	_
2	étude	étude	NOUN	_	_	5	nsubj:pass	_	_
3	a	avoir	AUX	_	_	5	aux:tense	_	_
4	été	être	AUX	_	_	5	aux:pass	_	_
5	présentée	présenter	VERB	_	_	5	ROOT	_	_
6	le	le	DET	_	_	7	det	_	_
7	18	18	NUM	_	_	5	obl:mod	_	_
8	avril	avril	NOUN	_	_	7	nmod	_	_
9	2002	2002	NUM	_	_	8	nmod	_	_
10	aux	à	ADP	_	_	11	case	_	_
11	représentants	représentant	NOUN	_	_	5	obl:arg	_	_
12	de	de	ADP	_	_	14	case	_	_
13	la	le	DET	_	_	14	det	_	_
14	municipalité	municipalité	NOUN	_	_	11	nmod	_	_
15	de	de	ADP	_	_	16	case	_	_
16	Breuillet	Breuillet	PROPN	_	_	14	nmod	_	_
17	et	et	CCONJ	_	_	18	cc	_	_
18	examinée	examiner	VERB	_	_	5	conj	_	_
19	par	par	ADP	_	_	21	case	_	_
20	la	le	DET	_	_	21	det	_	_
21	DRIRE	DRIRE	PROPN	_	_	18	obl:agent	_	_
22	.	.	PUNCT	_	_	5	punct	_	_


#Elle montre qu'en l'état actuel du site seuls l'arsenic et le plomb sont susceptibles d'avoir un impact sur la santé des futurs occupants du site.
1	Elle	lui	PRON	_	_	2	nsubj	_	_
2	montre	montre	VERB	_	_	2	ROOT	_	_
3	qu'	que	SCONJ	_	_	17	mark	_	_
4	en	en	ADP	_	_	6	case	_	_
5	l'	le	DET	_	_	6	det	_	_
6	état	état	NOUN	_	_	17	obl:mod	_	_
7	actuel	actuel	ADJ	_	_	6	amod	_	_
8	du	de	ADP	_	_	9	case	_	_
9	site	site	NOUN	_	_	6	nmod	_	_
10	seuls	seul	ADJ	_	_	12	amod	_	_
11	l'	le	DET	_	_	12	det	_	_
12	arsenic	arsenic	NOUN	_	_	17	nsubj	_	_
13	et	et	CCONJ	_	_	15	cc	_	_
14	le	le	DET	_	_	15	det	_	_
15	plomb	plomb	NOUN	_	_	12	conj	_	_
16	sont	être	AUX	_	_	17	cop	_	_
17	susceptibles	susceptible	ADJ	_	_	2	ccomp	_	_
18	d'	de	ADP	_	_	19	mark	_	_
19	avoir	avoir	VERB	_	_	17	xcomp	_	_
20	un	un	DET	_	_	21	det	_	_
21	impact	impact	NOUN	_	_	19	obj	_	_
22	sur	sur	ADP	_	_	24	case	_	_
23	la	le	DET	_	_	24	det	_	_
24	santé	santé	NOUN	_	_	21	nmod	_	_
25	des	de	ADP	_	_	27	case	_	_
26	futurs	futur	ADJ	_	_	27	amod	_	_
27	occupants	occupant	NOUN	_	_	24	nmod	_	_
28	du	de	ADP	_	_	29	case	_	_
29	site	site	NOUN	_	_	27	nmod	_	_
30	.	.	PUNCT	_	_	2	punct	_	_


#Par contre l'EDR confirme qu'après un réaménagement des terrains supprimant tout contact direct entre les sols contaminés et les résidents du futur lotissement, par un terrassement des terrains sur un mètre de profondeur et apport en remplacement d'une couche de terre végétale, le  site ne sera plus susceptible d'induire des risques inacceptables pour la santé humaine.
1	Par	par	ADP	_	_	5	mark	_	_
2	contre	contre	NOUN	_	_	5	punct	_	_
3	l'	le	DET	_	_	4	det	_	_
4	EDR	EDR	PROPN	_	_	5	nsubj	_	_
5	confirme	confirme	VERB	_	_	5	ROOT	_	_
6	qu'	que	SCONJ	_	_	54	mark	_	_
7	après	après	ADP	_	_	9	case	_	_
8	un	un	DET	_	_	9	det	_	_
9	réaménagement	réaménagement	NOUN	_	_	54	obl:mod	_	_
10	des	de	ADP	_	_	11	case	_	_
11	terrains	terrain	NOUN	_	_	9	nmod	_	_
12	supprimant	supprimer	VERB	_	_	9	acl	_	_
13	tout	tout	DET	_	_	14	det	_	_
14	contact	contact	NOUN	_	_	12	obj	_	_
15	direct	direct	ADJ	_	_	14	amod	_	_
16	entre	entre	ADP	_	_	18	case	_	_
17	les	le	DET	_	_	18	det	_	_
18	sols	sol	NOUN	_	_	14	nmod	_	_
19	contaminés	contaminer	VERB	_	_	18	acl	_	_
20	et	et	CCONJ	_	_	22	cc	_	_
21	les	le	DET	_	_	22	det	_	_
22	résidents	résident	NOUN	_	_	18	conj	_	_
23	du	de	ADP	_	_	25	case	_	_
24	futur	futur	ADJ	_	_	25	amod	_	_
25	lotissement	lotissement	NOUN	_	_	22	nmod	_	_
26	,	,	PUNCT	_	_	54	punct	_	_
27	par	par	ADP	_	_	29	case	_	_
28	un	un	DET	_	_	29	det	_	_
29	terrassement	terrassement	NOUN	_	_	54	obl:mod	_	_
30	des	de	ADP	_	_	31	case	_	_
31	terrains	terrain	NOUN	_	_	29	nmod	_	_
32	sur	sur	ADP	_	_	34	case	_	_
33	un	un	DET	_	_	34	det	_	_
34	mètre	mètre	NOUN	_	_	29	nmod	_	_
35	de	de	ADP	_	_	36	case	_	_
36	profondeur	profondeur	NOUN	_	_	34	nmod	_	_
37	et	et	CCONJ	_	_	38	cc	_	_
38	apport	apport	NOUN	_	_	29	conj	_	_
39	en	en	ADP	_	_	40	case	_	_
40	remplacement	remplacement	NOUN	_	_	38	nmod	_	_
41	d'	de	ADP	_	_	43	case	_	_
42	une	un	DET	_	_	43	det	_	_
43	couche	couche	NOUN	_	_	40	nmod	_	_
44	de	de	ADP	_	_	45	case	_	_
45	terre	terre	NOUN	_	_	43	nmod	_	_
46	végétale	végétal	ADJ	_	_	45	amod	_	_
47	,	,	PUNCT	_	_	54	punct	_	_
48	le	le	DET	_	_	49	det	_	_
49	 	 	SPACE	_	_	54	dep	_	_
50	site	site	NOUN	_	_	54	nsubj	_	_
51	ne	ne	ADV	_	_	54	advmod	_	_
52	sera	être	AUX	_	_	54	cop	_	_
53	plus	plus	ADV	_	_	54	advmod	_	_
54	susceptible	susceptible	ADJ	_	_	5	ccomp	_	_
55	d'	de	ADP	_	_	56	mark	_	_
56	induire	induire	VERB	_	_	54	xcomp	_	_
57	des	un	DET	_	_	58	det	_	_
58	risques	risque	NOUN	_	_	56	obj	_	_
59	inacceptables	inacceptable	ADJ	_	_	58	amod	_	_
60	pour	pour	ADP	_	_	62	case	_	_
61	la	le	DET	_	_	62	det	_	_
62	santé	santé	NOUN	_	_	59	obl:arg	_	_
63	humaine	humain	ADJ	_	_	62	amod	_	_
64	.	.	PUNCT	_	_	5	punct	_	_


#L'EDR recommande de retenir cette solution d'aménagement pour les parcelles contaminées et autorise la conservation sur site des terres polluées extraites dans des zones moins sensibles (voiries, parkings ou confinement spécifique).
1	L'	le	DET	_	_	2	det	_	_
2	EDR	EDR	PROPN	_	_	3	nsubj	_	_
3	recommande	recommande	VERB	_	_	3	ROOT	_	_
4	de	de	ADP	_	_	5	mark	_	_
5	retenir	retenir	VERB	_	_	3	xcomp	_	_
6	cette	ce	DET	_	_	7	det	_	_
7	solution	solution	NOUN	_	_	5	obj	_	_
8	d'	de	ADP	_	_	9	case	_	_
9	aménagement	aménagement	NOUN	_	_	7	nmod	_	_
10	pour	pour	ADP	_	_	12	case	_	_
11	les	le	DET	_	_	12	det	_	_
12	parcelles	parcelle	NOUN	_	_	7	nmod	_	_
13	contaminées	contaminer	VERB	_	_	12	acl	_	_
14	et	et	CCONJ	_	_	15	cc	_	_
15	autorise	autorise	VERB	_	_	3	conj	_	_
16	la	le	DET	_	_	17	det	_	_
17	conservation	conservation	NOUN	_	_	15	obj	_	_
18	sur	sur	ADP	_	_	19	case	_	_
19	site	site	NOUN	_	_	17	nmod	_	_
20	des	de	ADP	_	_	21	case	_	_
21	terres	terre	NOUN	_	_	17	nmod	_	_
22	polluées	polluer	VERB	_	_	21	acl	_	_
23	extraites	extraire	VERB	_	_	21	acl	_	_
24	dans	dans	ADP	_	_	26	case	_	_
25	des	un	DET	_	_	26	det	_	_
