#42.0087

#La société SNF a été autorisée à exploiter son site de Saint-Etienne par l'arrêté préfectoral du 6 juin 1995.
17	qui	qui	PRON	_	_	19	nsubj	_	_
18	est	être	AUX	_	_	19	cop	_	_
19	indépendant	indépendant	ADJ	_	_	11	conj	_	_
20	de	de	ADP	_	_	22	case	_	_
21	la	le	DET	_	_	22	det	_	_
22	SCI	sci	NOUN	_	_	19	obl:arg	_	_
23	DESGRAND	DESGRAND	PROPN	_	_	22	nmod	_	_
24	et	et	CCONJ	_	_	27	cc	_	_
25	donc	donc	ADV	_	_	27	advmod	_	_
26	non	non	ADV	_	_	27	advmod	_	_
27	concerné	concerner	VERB	_	_	22	conj	_	_
28	par	par	ADP	_	_	30	case	_	_
29	la	le	DET	_	_	30	det	_	_
30	cessation	cessation	NOUN	_	_	27	obl:agent	_	_
31	d'	de	ADP	_	_	32	case	_	_
32	activités	activité	NOUN	_	_	30	nmod	_	_
33	.	.	PUNCT	_	_	2	punct	_	_


#L'ensemble des bâtiments, pratiquement tous vides, présentent une certaine vétusté mais peuvent être réutilisés.
1	L'	le	DET	_	_	2	det	_	_
2	ensemble	ensemble	NOUN	_	_	10	nsubj	_	_
3	des	de	ADP	_	_	4	case	_	_
4	bâtiments	bâtiment	NOUN	_	_	2	nmod	_	_
5	,	,	PUNCT	_	_	2	punct	_	_
6	pratiquement	pratiquement	ADV	_	_	8	advmod	_	_
7	tous	tout	ADJ	_	_	8	advmod	_	_
8	vides	vide	ADJ	_	_	2	amod	_	_
9	,	,	PUNCT	_	_	10	punct	_	_
10	présentent	présenter	VERB	_	_	10	ROOT	_	_
11	une	un	DET	_	_	13	det	_	_
12	certaine	certain	ADJ	_	_	13	amod	_	_
13	vétusté	vétusté	NOUN	_	_	10	obj	_	_
14	mais	mais	CCONJ	_	_	15	cc	_	_
15	peuvent	pouvoir	VERB	_	_	10	conj	_	_
16	être	être	AUX	_	_	17	aux:pass	_	_
17	réutilisés	réutiliser	VERB	_	_	15	xcomp	_	_
18	.	.	PUNCT	_	_	10	punct	_	_


#Toutes les dalles sont en béton.
1	Toutes	tout	ADJ	_	_	3	amod	_	_
2	les	le	DET	_	_	3	det	_	_
3	dalles	dalle	NOUN	_	_	6	nsubj	_	_
4	sont	être	AUX	_	_	6	cop	_	_
5	en	en	ADP	_	_	6	case	_	_
6	béton	béton	NOUN	_	_	6	ROOT	_	_
7	.	.	PUNCT	_	_	6	punct	_	_


#En décembre 2010, le site est une friche industrielle clôturée.
1	En	en	ADP	_	_	2	case	_	_
2	décembre	décembre	NOUN	_	_	9	obl:mod	_	_
3	2010	2010	PUNCT	_	_	2	nmod	_	_
4	,	,	PUNCT	_	_	9	punct	_	_
5	le	le	DET	_	_	6	det	_	_
6	site	site	NOUN	_	_	9	nsubj	_	_
7	est	être	AUX	_	_	9	cop	_	_
8	une	un	DET	_	_	9	det	_	_
9	friche	friche	NOUN	_	_	9	ROOT	_	_
10	industrielle	industriel	ADJ	_	_	9	amod	_	_
11	clôturée	clôturer	VERB	_	_	9	acl	_	_
12	.	.	PUNCT	_	_	9	punct	_	_


#M.
1	M.	m.	NOUN	_	_	1	ROOT	_	_


#DESGRAND a procédé à l'évacuation des déchets.
1	DESGRAND	DESGRAND	PROPN	_	_	3	nsubj	_	_
2	a	avoir	AUX	_	_	3	aux:tense	_	_
3	procédé	procéder	VERB	_	_	3	ROOT	_	_
4	à	à	ADP	_	_	6	case	_	_
5	l'	le	DET	_	_	6	det	_	_
6	évacuation	évacuation	NOUN	_	_	3	obl:arg	_	_
7	des	de	ADP	_	_	8	case	_	_
8	déchets	déchet	NOUN	_	_	6	nmod	_	_
9	.	.	PUNCT	_	_	3	punct	_	_


#Il reste sur le site :
1	Il	il	PRON	_	_	2	expl:subj	_	_
2	reste	reste	VERB	_	_	2	ROOT	_	_
3	sur	sur	ADP	_	_	5	case	_	_
4	le	le	DET	_	_	5	det	_	_
5	site	site	NOUN	_	_	2	obl:arg	_	_
6	:	:	PUNCT	_	_	2	punct	_	_


#- quelques ferrailles qu'un ferrailleur doit récupérer ;
1	-	-	PUNCT	_	_	3	punct	_	_
2	quelques	quelque	DET	_	_	3	det	_	_
3	ferrailles	ferraille	NOUN	_	_	3	ROOT	_	_
4	qu'	qu'	PRON	_	_	7	dep	_	_
5	un	un	DET	_	_	6	det	_	_
6	ferrailleur	ferrailleur	NOUN	_	_	7	nsubj	_	_
7	doit	devoir	VERB	_	_	3	acl:relcl	_	_
8	récupérer	récupérer	VERB	_	_	7	xcomp	_	_
9	;	;	PUNCT	_	_	3	punct	_	_


#- des bobines de tissus neuf qui sont commercialisées par M.
1	-	-	PUNCT	_	_	3	punct	_	_
2	des	un	DET	_	_	3	det	_	_
3	bobines	bobine	NOUN	_	_	3	ROOT	_	_
4	de	de	ADP	_	_	5	case	_	_
5	tissus	tissu	NOUN	_	_	3	nmod	_	_
6	neuf	neuf	ADJ	_	_	5	amod	_	_
7	qui	qui	PRON	_	_	9	nsubj:pass	_	_
8	sont	être	AUX	_	_	9	aux:pass	_	_
9	commercialisées	commercialiser	VERB	_	_	3	acl:relcl	_	_
10	par	par	ADP	_	_	11	case	_	_
11	M.	m.	NOUN	_	_	9	obl:agent	_	_


#DESGRAND ;
1	DESGRAND	DESGRAND	PROPN	_	_	1	ROOT	_	_
2	;	;	PUNCT	_	_	2	ROOT	_	_


#- des cartons qui sont également commercialisés.
1	-	-	PUNCT	_	_	3	punct	_	_
2	des	un	DET	_	_	3	det	_	_
3	cartons	carton	NOUN	_	_	3	ROOT	_	_
4	qui	qui	PRON	_	_	7	nsubj:pass	_	_
5	sont	être	AUX	_	_	7	aux:pass	_	_
6	également	également	ADV	_	_	7	advmod	_	_
7	commercialisés	commercialiser	VERB	_	_	3	acl:relcl	_	_
8	.	.	PUNCT	_	_	3	punct	_	_


#Un diagnostic approfondi de pollution des sols, des eaux souterraines et superficielles a été réalisé par DEKRA Conseil le 24 août 2011 sur demande de M.
1	Un	un	DET	_	_	2	det	_	_
2	diagnostic	diagnostic	NOUN	_	_	16	nsubj:pass	_	_
3	approfondi	approfondi	ADJ	_	_	2	amod	_	_
4	de	de	ADP	_	_	5	case	_	_
5	pollution	pollution	NOUN	_	_	2	nmod	_	_
6	des	de	ADP	_	_	7	case	_	_
7	sols	sol	NOUN	_	_	5	nmod	_	_
8	,	,	PUNCT	_	_	10	punct	_	_
9	des	de	ADP	_	_	10	case	_	_
10	eaux	eau	NOUN	_	_	7	conj	_	_
11	souterraines	souterrain	ADJ	_	_	10	amod	_	_
12	et	et	CCONJ	_	_	13	cc	_	_
13	superficielles	superficiel	ADJ	_	_	11	conj	_	_
14	a	avoir	AUX	_	_	16	aux:tense	_	_
15	été	être	AUX	_	_	16	aux:pass	_	_
16	réalisé	réaliser	VERB	_	_	16	ROOT	_	_
17	par	par	ADP	_	_	18	case	_	_
18	DEKRA	DEKRA	PROPN	_	_	16	obl:agent	_	_
19	Conseil	Conseil	PROPN	_	_	18	flat:name	_	_
20	le	le	DET	_	_	21	det	_	_
21	24	24	NUM	_	_	16	obl:mod	_	_
22	août	août	NOUN	_	_	21	nmod	_	_
23	2011	2011	NUM	_	_	22	nmod	_	_
24	sur	sur	ADP	_	_	25	case	_	_
25	demande	demande	NOUN	_	_	16	obl:mod	_	_
26	de	de	ADP	_	_	27	case	_	_
27	M.	m.	NOUN	_	_	25	nmod	_	_


#DESGRAND.
1	DESGRAND	DESGRAND	PROPN	_	_	1	ROOT	_	_
2	.	.	PUNCT	_	_	2	ROOT	_	_


#7 sondages en décembre 2010 ont mis en évidence les pollutions suivantes dans les sols :
1	7	7	NUM	_	_	2	nummod	_	_
2	sondages	sondage	NOUN	_	_	7	nsubj	_	_
3	en	en	ADP	_	_	4	case	_	_
4	décembre	décembre	NOUN	_	_	2	nmod	_	_
5	2010	2010	NUM	_	_	4	nmod	_	_
6	ont	avoir	AUX	_	_	7	aux:tense	_	_
7	mis	mettre	VERB	_	_	7	ROOT	_	_
8	en	en	ADP	_	_	9	case	_	_
9	évidence	évidence	NOUN	_	_	7	obl:arg	_	_
10	les	le	DET	_	_	11	det	_	_
11	pollutions	pollution	NOUN	_	_	7	obj	_	_
12	suivantes	suivant	ADJ	_	_	11	amod	_	_
13	dans	dans	ADP	_	_	15	case	_	_
14	les	le	DET	_	_	15	det	_	_
15	sols	sol	NOUN	_	_	11	nmod	_	_
16	:	:	PUNCT	_	_	7	punct	_	_


#- arsenic (102 mg/kg MS) ;
1	-	-	PUNCT	_	_	2	punct	_	_
2	arsenic	arsenic	PROPN	_	_	2	ROOT	_	_
3	(	(	PUNCT	_	_	2	punct	_	_
4	102	102	NUM	_	_	5	nummod	_	_
5	mg	milligramme	NOUN	_	_	2	nmod	_	_
6	/	sur	ADP	_	_	7	case	_	_
7	kg	kilogramme	NOUN	_	_	5	nmod	_	_
8	MS	m	NOUN	_	_	2	nmod	_	_
9	)	)	PUNCT	_	_	2	punct	_	_
10	;	;	PUNCT	_	_	2	punct	_	_


#- cadmium (1,14 mg/kg MS) ;
1	-	-	PUNCT	_	_	2	punct	_	_
2	cadmium	cadmium	NOUN	_	_	2	ROOT	_	_
3	(	(	PUNCT	_	_	2	punct	_	_
4	1,14	1,14	NUM	_	_	5	nummod	_	_
5	mg	milligramme	NOUN	_	_	2	parataxis	_	_
6	/	sur	ADP	_	_	7	case	_	_
7	kg	kilogramme	NOUN	_	_	5	nmod	_	_
8	MS	m	NOUN	_	_	2	nmod	_	_
9	)	)	PUNCT	_	_	2	punct	_	_
10	;	;	PUNCT	_	_	2	punct	_	_


#- cuivre (109 mg/kg MS) ;
1	-	-	PUNCT	_	_	2	punct	_	_
2	cuivre	cuivre	NOUN	_	_	2	ROOT	_	_
3	(	(	PUNCT	_	_	2	punct	_	_
4	109	109	NUM	_	_	5	nummod	_	_
5	mg	milligramme	NOUN	_	_	2	parataxis	_	_
6	/	sur	ADP	_	_	7	case	_	_
7	kg	kilogramme	NOUN	_	_	5	nmod	_	_
8	MS	m	NOUN	_	_	2	nmod	_	_
9	)	)	PUNCT	_	_	2	punct	_	_
10	;	;	PUNCT	_	_	2	punct	_	_


#- nickel (125 mg/kg MS) ;
1	-	-	PUNCT	_	_	2	punct	_	_
2	nickel	nickel	NOUN	_	_	2	ROOT	_	_
3	(	(	PUNCT	_	_	2	punct	_	_
4	125	125	NUM	_	_	5	nummod	_	_
5	mg	milligramme	NOUN	_	_	2	parataxis	_	_
6	/	sur	ADP	_	_	7	case	_	_
7	kg	kilogramme	NOUN	_	_	5	nmod	_	_
8	MS	m	NOUN	_	_	2	nmod	_	_
9	)	)	PUNCT	_	_	2	punct	_	_
10	;	;	PUNCT	_	_	2	punct	_	_


#- mercure (0,6 mg/kg MS).
1	-	-	PUNCT	_	_	2	punct	_	_
2	mercure	mercure	NOUN	_	_	2	ROOT	_	_
3	(	(	PUNCT	_	_	2	punct	_	_
4	0,6	0,6	NUM	_	_	5	nummod	_	_
5	mg	milligramme	NOUN	_	_	2	parataxis	_	_
6	/	sur	ADP	_	_	7	case	_	_
7	kg	kilogramme	NOUN	_	_	5	nmod	_	_
8	MS	m	NOUN	_	_	2	nmod	_	_
9	)	)	PUNCT	_	_	2	punct	_	_
10	.	.	PUNCT	_	_	2	punct	_	_


#19 sondages complémentaires en juin 2011 ont mis en évidence les pollutions suivantes :
1	19	19	NUM	_	_	2	nummod	_	_
2	sondages	sondage	NOUN	_	_	8	nsubj	_	_
3	complémentaires	complémentaire	ADJ	_	_	2	amod	_	_
4	en	en	ADP	_	_	5	case	_	_
5	juin	juin	NOUN	_	_	2	nmod	_	_
6	2011	2011	NUM	_	_	5	nmod	_	_
7	ont	avoir	AUX	_	_	8	aux:tense	_	_
8	mis	mettre	VERB	_	_	8	ROOT	_	_
9	en	en	ADP	_	_	10	case	_	_
10	évidence	évidence	NOUN	_	_	8	obl:arg	_	_
11	les	le	DET	_	_	12	det	_	_
12	pollutions	pollution	NOUN	_	_	8	obj	_	_
13	suivantes	suivant	ADJ	_	_	12	amod	_	_
14	 	 	SPACE	_	_	14	dep	_	_
15	:	:	PUNCT	_	_	14	punct	_	_


#- COT (32 300 mg/kg MS) ;
1	-	-	PUNCT	_	_	2	punct	_	_
2	COT	COT	PROPN	_	_	2	ROOT	_	_
3	(	(	PUNCT	_	_	2	punct	_	_
4	32	32	DET	_	_	6	nummod	_	_
5	300	300	DET	_	_	6	nummod	_	_
6	mg	milligramme	NOUN	_	_	2	appos	_	_
7	/	sur	ADP	_	_	8	case	_	_
8	kg	kilogramme	NOUN	_	_	6	nmod	_	_
9	MS	m	NOUN	_	_	2	nmod	_	_
10	)	)	PUNCT	_	_	2	punct	_	_
11	;	;	PUNCT	_	_	2	punct	_	_


#- arsenic (48,6 mg/kg MS) ;
1	-	-	PUNCT	_	_	2	punct	_	_
2	arsenic	arsenic	PROPN	_	_	2	ROOT	_	_
3	(	(	PUNCT	_	_	2	punct	_	_
4	48,6	48,6	NUM	_	_	5	nummod	_	_
5	mg	milligramme	NOUN	_	_	2	nmod	_	_
6	/	sur	ADP	_	_	7	case	_	_
7	kg	kilogramme	NOUN	_	_	5	nmod	_	_
8	MS	m	NOUN	_	_	2	nmod	_	_
9	)	)	PUNCT	_	_	2	punct	_	_
10	;	;	PUNCT	_	_	2	punct	_	_


#- cadmium (1,04 mg/kg MS) ;
1	-	-	PUNCT	_	_	2	punct	_	_
2	cadmium	cadmium	NOUN	_	_	2	ROOT	_	_
3	(	(	PUNCT	_	_	2	punct	_	_
4	1,04	1,04	NUM	_	_	5	nummod	_	_
5	mg	milligramme	NOUN	_	_	2	parataxis	_	_
6	/	sur	ADP	_	_	7	case	_	_
7	kg	kilogramme	NOUN	_	_	5	nmod	_	_
8	MS	m	NOUN	_	_	2	nmod	_	_
9	)	)	PUNCT	_	_	2	punct	_	_
10	;	;	PUNCT	_	_	2	punct	_	_


#- cuivre (3 500 mg/kg MS) ;
1	-	-	PUNCT	_	_	2	punct	_	_
2	cuivre	cuivre	NOUN	_	_	2	ROOT	_	_
3	(	(	PUNCT	_	_	2	punct	_	_
4	3	3	PUNCT	_	_	6	nummod	_	_
5	500	500	DET	_	_	6	nummod	_	_
6	mg	milligramme	NOUN	_	_	2	nmod	_	_
7	/	sur	ADP	_	_	8	case	_	_
8	kg	kilogramme	NOUN	_	_	6	nmod	_	_
9	MS	m	NOUN	_	_	2	nmod	_	_
10	)	)	PUNCT	_	_	2	punct	_	_
11	;	;	PUNCT	_	_	2	punct	_	_


#- nickel (217 mg/kg MS) ;
1	-	-	PUNCT	_	_	2	punct	_	_
2	nickel	nickel	NOUN	_	_	2	ROOT	_	_
3	(	(	PUNCT	_	_	2	punct	_	_
4	217	217	NUM	_	_	5	nummod	_	_
5	mg	milligramme	NOUN	_	_	2	parataxis	_	_
6	/	sur	ADP	_	_	7	case	_	_
7	kg	kilogramme	NOUN	_	_	5	nmod	_	_
8	MS	m	NOUN	_	_	2	nmod	_	_
9	)	)	PUNCT	_	_	2	punct	_	_
10	;	;	PUNCT	_	_	2	punct	_	_


#- plomb (9 720 mg/kg MS) ;
1	-	-	PUNCT	_	_	2	punct	_	_
2	plomb	plomb	NOUN	_	_	2	ROOT	_	_
3	(	(	PUNCT	_	_	2	punct	_	_
4	9	9	PUNCT	_	_	6	case	_	_
5	720	720	DET	_	_	6	nummod	_	_
6	mg	milligramme	NOUN	_	_	2	nmod	_	_
7	/	sur	ADP	_	_	8	case	_	_
8	kg	kilogramme	NOUN	_	_	6	nmod	_	_
9	MS	m	NOUN	_	_	2	nmod	_	_
10	)	)	PUNCT	_	_	2	punct	_	_
11	;	;	PUNCT	_	_	2	punct	_	_


#- zinc (526 mg/kg MS) ;
1	-	-	PUNCT	_	_	2	punct	_	_
2	zinc	zinc	NOUN	_	_	2	ROOT	_	_
3	(	(	PUNCT	_	_	2	punct	_	_
4	526	526	NUM	_	_	5	nummod	_	_
5	mg	milligramme	NOUN	_	_	2	parataxis	_	_
6	/	sur	ADP	_	_	7	case	_	_
7	kg	kilogramme	NOUN	_	_	5	nmod	_	_
8	MS	m	NOUN	_	_	2	nmod	_	_
9	)	)	PUNCT	_	_	2	punct	_	_
10	;	;	PUNCT	_	_	2	punct	_	_


#- mercure (4,3 mg/kg MS) ;
1	-	-	PUNCT	_	_	2	punct	_	_
2	mercure	mercure	NOUN	_	_	2	ROOT	_	_
3	(	(	PUNCT	_	_	2	punct	_	_
4	4,3	4,3	NUM	_	_	5	nummod	_	_
5	mg	milligramme	NOUN	_	_	2	parataxis	_	_
6	/	sur	ADP	_	_	7	case	_	_
7	kg	kilogramme	NOUN	_	_	5	nmod	_	_
8	MS	m	NOUN	_	_	2	nmod	_	_
9	)	)	PUNCT	_	_	2	punct	_	_
10	;	;	PUNCT	_	_	2	punct	_	_


#- HAP (7,43 mg/kg MS) ;
1	-	-	PUNCT	_	_	2	punct	_	_
2	HAP	hap	NOUN	_	_	2	ROOT	_	_
3	(	(	PUNCT	_	_	2	punct	_	_
4	7,43	7,43	NUM	_	_	5	nummod	_	_
5	mg	milligramme	NOUN	_	_	2	nmod	_	_
6	/	sur	ADP	_	_	7	case	_	_
7	kg	kilogramme	NOUN	_	_	5	nmod	_	_
8	MS	m	NOUN	_	_	2	nmod	_	_
9	)	)	PUNCT	_	_	2	punct	_	_
10	;	;	PUNCT	_	_	2	punct	_	_


#- HCT (3510 mg/kg MS) ;
1	-	-	PUNCT	_	_	2	punct	_	_
2	HCT	hct	NOUN	_	_	2	ROOT	_	_
3	(	(	PUNCT	_	_	2	punct	_	_
4	3510	3510	NUM	_	_	5	nummod	_	_
5	mg	milligramme	NOUN	_	_	2	nmod	_	_
6	/	sur	ADP	_	_	7	case	_	_
7	kg	kilogramme	NOUN	_	_	5	nmod	_	_
8	MS	m	NOUN	_	_	2	nmod	_	_
9	)	)	PUNCT	_	_	2	punct	_	_
10	;	;	PUNCT	_	_	2	punct	_	_


#- plomb sur éluât (0,52 mg/kg MS) ;
1	-	-	PUNCT	_	_	2	punct	_	_
2	plomb	plomb	NOUN	_	_	2	ROOT	_	_
3	sur	sur	ADP	_	_	4	case	_	_
4	éluât	éluât	NOUN	_	_	2	nmod	_	_
5	(	(	PUNCT	_	_	2	punct	_	_
6	0,52	0,52	NUM	_	_	7	nummod	_	_
7	mg	milligramme	NOUN	_	_	2	parataxis	_	_
8	/	sur	ADP	_	_	9	case	_	_
9	kg	kilogramme	NOUN	_	_	7	nmod	_	_
10	MS	m	NOUN	_	_	2	nmod	_	_
11	)	)	PUNCT	_	_	2	punct	_	_
12	;	;	PUNCT	_	_	2	punct	_	_


#- mercure sur éluât (0,034 mg/kg MS) ;
1	-	-	PUNCT	_	_	2	punct	_	_
2	mercure	mercure	NOUN	_	_	2	ROOT	_	_
3	sur	sur	ADP	_	_	4	case	_	_
4	éluât	éluât	NOUN	_	_	2	nmod	_	_
5	(	(	PUNCT	_	_	2	punct	_	_
6	0,034	0,034	NUM	_	_	7	nummod	_	_
7	mg	milligramme	NOUN	_	_	2	parataxis	_	_
8	/	sur	ADP	_	_	9	case	_	_
9	kg	kilogramme	NOUN	_	_	7	nmod	_	_
10	MS	m	NOUN	_	_	2	nmod	_	_
11	)	)	PUNCT	_	_	2	punct	_	_
12	;	;	PUNCT	_	_	2	punct	_	_


#- sulfate sur éluât (1 470 mg/kg MS).
1	-	-	PUNCT	_	_	2	punct	_	_
2	sulfate	sulfate	NOUN	_	_	2	ROOT	_	_
3	sur	sur	ADP	_	_	4	case	_	_
4	éluât	éluât	NOUN	_	_	2	nmod	_	_
5	(	(	PUNCT	_	_	2	punct	_	_
6	1	1	PUNCT	_	_	8	case	_	_
7	470	470	NUM	_	_	8	nummod	_	_
8	mg	milligramme	NOUN	_	_	2	parataxis	_	_
9	/	sur	ADP	_	_	10	case	_	_
10	kg	kilogramme	NOUN	_	_	8	nmod	_	_
11	MS	m	NOUN	_	_	2	nmod	_	_
12	)	)	PUNCT	_	_	2	punct	_	_
13	.	.	PUNCT	_	_	2	punct	_	_


#Les analyses de PCB dans les sols sont toutes inférieures aux seuils de détection.
1	Les	le	DET	_	_	2	det	_	_
2	analyses	analyse	NOUN	_	_	10	nsubj	_	_
3	de	de	ADP	_	_	4	case	_	_
4	PCB	pcb	NOUN	_	_	2	nmod	_	_
5	dans	dans	ADP	_	_	7	case	_	_
6	les	le	DET	_	_	7	det	_	_
7	sols	sol	NOUN	_	_	2	nmod	_	_
8	sont	être	AUX	_	_	10	cop	_	_
9	toutes	toutes	ADV	_	_	10	advmod	_	_
10	inférieures	inférieur	ADJ	_	_	10	ROOT	_	_
11	aux	à	ADP	_	_	12	case	_	_
12	seuils	seuil	NOUN	_	_	10	obl:arg	_	_
13	de	de	ADP	_	_	14	case	_	_
14	détection	détection	NOUN	_	_	12	nmod	_	_
15	.	.	PUNCT	_	_	10	punct	_	_


#Les analyses des eaux souterraines réalisées en juillet 2011 sur 3 piézomètres ont mis en évidence les contaminations suivantes :
1	Les	le	DET	_	_	2	det	_	_
2	analyses	analyse	NOUN	_	_	14	nsubj	_	_
3	des	de	ADP	_	_	4	case	_	_
4	eaux	eau	NOUN	_	_	2	nmod	_	_
5	souterraines	souterrain	ADJ	_	_	4	amod	_	_
6	réalisées	réaliser	VERB	_	_	2	acl	_	_
7	en	en	ADP	_	_	8	case	_	_
8	juillet	juillet	NOUN	_	_	6	obl:mod	_	_
9	2011	2011	NUM	_	_	8	nmod	_	_
10	sur	sur	ADP	_	_	12	case	_	_
11	3	3	NUM	_	_	12	nummod	_	_
12	piézomètres	piézomètre	NOUN	_	_	6	obl:mod	_	_
13	ont	avoir	AUX	_	_	14	aux:tense	_	_
14	mis	mettre	VERB	_	_	14	ROOT	_	_
15	en	en	ADP	_	_	16	case	_	_
16	évidence	évidence	NOUN	_	_	14	obl:arg	_	_
17	les	le	DET	_	_	18	det	_	_
18	contaminations	contamination	NOUN	_	_	14	obj	_	_
19	suivantes	suivant	ADJ	_	_	18	amod	_	_
20	 	 	SPACE	_	_	20	dep	_	_
21	:	:	PUNCT	_	_	20	punct	_	_


#- benzo(a)pyrène (0,08 µg/L sur PZ3) ;
1	-	-	PUNCT	_	_	2	punct	_	_
2	benzo(a)pyrène	benzo(a)pyrène	PROPN	_	_	2	ROOT	_	_
3	(	(	PUNCT	_	_	2	punct	_	_
4	0,08	0,08	NUM	_	_	5	nummod	_	_
5	µg	µg	NOUN	_	_	3	nmod	_	_
6	/	sur	ADP	_	_	7	case	_	_
7	L	l	NOUN	_	_	5	nmod	_	_
8	sur	sur	ADP	_	_	9	case	_	_
9	PZ3	pz3	NOUN	_	_	3	nmod	_	_
10	)	)	PUNCT	_	_	2	punct	_	_
11	 	 	SPACE	_	_	11	dep	_	_
12	;	;	PUNCT	_	_	11	punct	_	_


#- HAP somme 4 (0,23 µg/L sur PZ3) ;
1	-	-	PUNCT	_	_	3	punct	_	_
2	HAP	HAP	PROPN	_	_	3	nsubj	_	_
3	somme	somme	NOUN	_	_	3	ROOT	_	_
4	4	4	NUM	_	_	3	nummod	_	_
5	(	(	PUNCT	_	_	3	punct	_	_
6	0,23	0,23	NUM	_	_	7	nummod	_	_
7	µg	µg	NOUN	_	_	3	nmod	_	_
8	/	sur	ADP	_	_	9	case	_	_
9	L	l	NOUN	_	_	3	nmod	_	_
10	sur	sur	ADP	_	_	11	case	_	_
11	PZ3	pz3	NOUN	_	_	3	nmod	_	_
12	)	)	PUNCT	_	_	3	punct	_	_
13	 	 	SPACE	_	_	13	dep	_	_
14	;	;	PUNCT	_	_	13	punct	_	_


#- arsenic (37 µg/L sur PZ2) ;
1	-	-	PUNCT	_	_	2	punct	_	_
2	arsenic	arsenic	PROPN	_	_	2	ROOT	_	_
3	(	(	PUNCT	_	_	2	punct	_	_
4	37	37	NUM	_	_	2	punct	_	_
5	µg	µg	NOUN	_	_	4	nmod	_	_
6	/	sur	ADP	_	_	7	case	_	_
7	L	l	NOUN	_	_	2	nmod	_	_
8	sur	sur	ADP	_	_	9	case	_	_
9	PZ2	pz2	NOUN	_	_	2	nmod	_	_
10	)	)	PUNCT	_	_	2	punct	_	_
11	 	 	SPACE	_	_	11	dep	_	_
12	;	;	PUNCT	_	_	11	punct	_	_


#- nickel (36 µg/L sur PZ1) ;
1	-	-	PUNCT	_	_	2	punct	_	_
2	nickel	nickel	NOUN	_	_	2	ROOT	_	_
3	(	(	PUNCT	_	_	2	punct	_	_
4	36	36	NUM	_	_	2	parataxis	_	_
5	µg	µg	NOUN	_	_	4	nmod	_	_
6	/	sur	ADP	_	_	7	case	_	_
7	L	l	NOUN	_	_	5	nmod	_	_
8	sur	sur	ADP	_	_	9	case	_	_
9	PZ1	pz1	NOUN	_	_	4	nmod	_	_
10	)	)	PUNCT	_	_	2	punct	_	_
11	 	 	SPACE	_	_	11	dep	_	_
12	;	;	PUNCT	_	_	11	punct	_	_


#- plomb (85 µg/L sur PZ1 ; 91 µg/L sur PZ2 ; 88 µg/L sur PZ3) ;
1	-	-	PUNCT	_	_	2	punct	_	_
2	plomb	plomb	NOUN	_	_	2	ROOT	_	_
3	(	(	PUNCT	_	_	2	punct	_	_
4	85	85	NUM	_	_	2	parataxis	_	_
5	µg	µg	NOUN	_	_	4	nmod	_	_
6	/	sur	ADP	_	_	7	case	_	_
7	L	l	NOUN	_	_	5	nmod	_	_
8	sur	sur	ADP	_	_	9	case	_	_
9	PZ1	PZ1	PROPN	_	_	4	nmod	_	_
10	 	 	SPACE	_	_	2	dep	_	_
11	;	;	PUNCT	_	_	2	punct	_	_
12	91	91	NUM	_	_	13	nummod	_	_
13	µg	µg	NOUN	_	_	13	ROOT	_	_
14	/	sur	ADP	_	_	15	case	_	_
15	L	l	NOUN	_	_	13	nmod	_	_
16	sur	sur	ADP	_	_	17	case	_	_
17	PZ2	PZ2	PROPN	_	_	13	nmod	_	_
18	 	 	SPACE	_	_	18	dep	_	_
19	;	;	PUNCT	_	_	18	punct	_	_
20	88	88	NUM	_	_	21	nummod	_	_
21	µg	µg	NOUN	_	_	21	ROOT	_	_
22	/	sur	ADP	_	_	23	case	_	_
23	L	l	NOUN	_	_	21	nmod	_	_
24	sur	sur	ADP	_	_	25	case	_	_
25	PZ3	PZ3	PROPN	_	_	21	nmod	_	_
26	)	)	PUNCT	_	_	21	punct	_	_
27	 	 	SPACE	_	_	27	dep	_	_
28	;	;	PUNCT	_	_	27	punct	_	_


#- mercure (1,39 µg/L sur PZ2) ;
1	-	-	PUNCT	_	_	2	punct	_	_
2	mercure	mercure	NOUN	_	_	2	ROOT	_	_
3	(	(	PUNCT	_	_	2	punct	_	_
4	1,39	1,39	NUM	_	_	5	nummod	_	_
5	µg	µg	NOUN	_	_	3	nmod	_	_
6	/	sur	ADP	_	_	7	case	_	_
7	L	l	NOUN	_	_	5	nmod	_	_
8	sur	sur	ADP	_	_	9	case	_	_
9	PZ2	pz2	NOUN	_	_	3	nmod	_	_
10	)	)	PUNCT	_	_	2	punct	_	_
11	 	 	SPACE	_	_	11	dep	_	_
12	;	;	PUNCT	_	_	11	punct	_	_


#- PCB (0,11 µg/L sur PZ1 ; 0,27 µg/L sur PZ2 ; 0,1 µg/L sur PZ3) ;
1	-	-	PUNCT	_	_	2	punct	_	_
2	PCB	pcb	NOUN	_	_	2	ROOT	_	_
3	(	(	PUNCT	_	_	2	punct	_	_
4	0,11	0,11	NUM	_	_	5	nummod	_	_
5	µg	µg	NOUN	_	_	2	nmod	_	_
6	/	sur	ADP	_	_	7	case	_	_
7	L	l	NOUN	_	_	5	nmod	_	_
8	sur	sur	ADP	_	_	9	case	_	_
