#68.0023

#Dépôt entre 1959 et 1969 de résidus miniers issus de l'exploitation de la potasse.
27	intégration	intégration	NOUN	_	_	18	conj	_	_
28	paysagère	paysager	ADJ	_	_	27	amod	_	_
29	dans	dans	ADP	_	_	31	case	_	_
30	la	le	DET	_	_	31	det	_	_
31	réserve	réserve	NOUN	_	_	27	nmod	_	_
32	naturelle	naturel	ADJ	_	_	31	amod	_	_
33	du	de	ADP	_	_	34	case	_	_
34	Rothmoos	Rothmoos	PROPN	_	_	31	nmod	_	_
35	après	après	ADP	_	_	36	case	_	_
36	comblement	comblement	NOUN	_	_	14	obl:mod	_	_
37	du	de	ADP	_	_	38	case	_	_
38	fossé	fossé	NOUN	_	_	36	nmod	_	_
39	périphérique	périphérique	ADJ	_	_	38	amod	_	_
40	profond	profond	ADJ	_	_	38	amod	_	_
41	.	.	PUNCT	_	_	5	punct	_	_


#Les installations techniques de dissolution ont été démantelées.
1	Les	le	DET	_	_	2	det	_	_
2	installations	installation	NOUN	_	_	8	nsubj:pass	_	_
3	techniques	technique	ADJ	_	_	2	amod	_	_
4	de	de	ADP	_	_	5	case	_	_
5	dissolution	dissolution	NOUN	_	_	2	nmod	_	_
6	ont	avoir	AUX	_	_	8	aux:tense	_	_
7	été	être	AUX	_	_	8	aux:pass	_	_
8	démantelées	démanteler	VERB	_	_	8	ROOT	_	_
9	.	.	PUNCT	_	_	8	punct	_	_


#Le terril a été remodelé en forme de plateaux de 7 m de hauteur maximum présentant des secteurs intérieurs avec retenue d'eau.
1	Le	le	DET	_	_	2	det	_	_
2	terril	terril	NOUN	_	_	5	nsubj:pass	_	_
3	a	avoir	AUX	_	_	5	aux:tense	_	_
4	été	être	AUX	_	_	5	aux:pass	_	_
5	remodelé	remodeler	VERB	_	_	5	ROOT	_	_
6	en	en	ADP	_	_	7	case	_	_
7	forme	forme	NOUN	_	_	5	obl:arg	_	_
8	de	de	ADP	_	_	9	case	_	_
9	plateaux	plateau	NOUN	_	_	7	nmod	_	_
10	de	de	ADP	_	_	12	case	_	_
11	7	7	NUM	_	_	12	nummod	_	_
12	m	m	NOUN	_	_	9	nmod	_	_
13	de	de	ADP	_	_	14	case	_	_
14	hauteur	hauteur	NOUN	_	_	12	nmod	_	_
15	maximum	maximum	ADJ	_	_	14	amod	_	_
16	présentant	présenter	VERB	_	_	9	acl	_	_
17	des	un	DET	_	_	18	det	_	_
18	secteurs	secteur	NOUN	_	_	16	obj	_	_
19	intérieurs	intérieur	ADJ	_	_	18	amod	_	_
20	avec	avec	ADP	_	_	21	case	_	_
21	retenue	retenue	NOUN	_	_	18	nmod	_	_
22	d'	de	ADP	_	_	23	case	_	_
23	eau	eau	NOUN	_	_	21	nmod	_	_
24	.	.	PUNCT	_	_	5	punct	_	_


#Les talus extérieurs ont été ensemencés pour assurer leur stabilité et leur résistance à l'érosion.
1	Les	le	DET	_	_	2	det	_	_
2	talus	talus	NOUN	_	_	6	nsubj:pass	_	_
3	extérieurs	extérieur	ADJ	_	_	2	amod	_	_
4	ont	avoir	AUX	_	_	6	aux:tense	_	_
5	été	être	AUX	_	_	6	aux:pass	_	_
6	ensemencés	ensemencer	VERB	_	_	6	ROOT	_	_
7	pour	pour	ADP	_	_	8	mark	_	_
8	assurer	assurer	VERB	_	_	6	advcl	_	_
9	leur	leur	DET	_	_	10	det	_	_
10	stabilité	stabilité	NOUN	_	_	8	obj	_	_
11	et	et	CCONJ	_	_	13	cc	_	_
12	leur	leur	DET	_	_	13	det	_	_
13	résistance	résistance	NOUN	_	_	10	conj	_	_
14	à	à	ADP	_	_	16	case	_	_
15	l'	le	DET	_	_	16	det	_	_
16	érosion	érosion	NOUN	_	_	13	nmod	_	_
17	.	.	PUNCT	_	_	6	punct	_	_


#Le plateau n'a pas été ensemencé à la demande du CSA (Conservatoire des Sites Alsaciens), qui souhaitait un développement naturel de la végétation.
1	Le	le	DET	_	_	2	det	_	_
2	plateau	plateau	NOUN	_	_	7	nsubj:pass	_	_
3	n'	n'	ADV	_	_	7	advmod	_	_
4	a	avoir	AUX	_	_	7	aux:tense	_	_
5	pas	pas	ADV	_	_	7	advmod	_	_
6	été	être	AUX	_	_	7	aux:pass	_	_
7	ensemencé	ensemencer	VERB	_	_	7	ROOT	_	_
8	à	à	ADP	_	_	10	case	_	_
9	la	le	DET	_	_	10	det	_	_
10	demande	demande	NOUN	_	_	7	obl:mod	_	_
11	du	de	ADP	_	_	12	case	_	_
12	CSA	CSA	PROPN	_	_	10	nmod	_	_
13	(	(	PUNCT	_	_	12	punct	_	_
14	Conservatoire	conservatoire	NOUN	_	_	12	appos	_	_
15	des	de	ADP	_	_	16	case	_	_
16	Sites	site	NOUN	_	_	14	nmod	_	_
17	Alsaciens	alsacien	ADJ	_	_	16	amod	_	_
18	)	)	PUNCT	_	_	12	punct	_	_
19	,	,	PUNCT	_	_	12	punct	_	_
20	qui	qui	PRON	_	_	21	nsubj	_	_
21	souhaitait	souhaiter	VERB	_	_	12	acl:relcl	_	_
22	un	un	DET	_	_	23	det	_	_
23	développement	développement	NOUN	_	_	21	obj	_	_
24	naturel	naturel	ADJ	_	_	23	amod	_	_
25	de	de	ADP	_	_	27	case	_	_
26	la	le	DET	_	_	27	det	_	_
27	végétation	végétation	NOUN	_	_	23	nmod	_	_
28	.	.	PUNCT	_	_	7	punct	_	_


#Il reste aujourd'hui environ 1 000 000 de tonnes de matériaux (insolubles).
1	Il	il	PRON	_	_	2	expl:subj	_	_
2	reste	reste	VERB	_	_	2	ROOT	_	_
3	aujourd'hui	aujourd'hui	ADV	_	_	2	advmod	_	_
4	environ	environ	ADV	_	_	7	advmod	_	_
5	1	1	DET	_	_	7	det	_	_
6	000	000	DET	_	_	7	det	_	_
7	000	000	PRON	_	_	2	obj	_	_
8	de	de	ADP	_	_	9	case	_	_
9	tonnes	tonne	NOUN	_	_	7	nmod	_	_
10	de	de	ADP	_	_	11	case	_	_
11	matériaux	matériau	NOUN	_	_	9	nmod	_	_
12	(	(	PUNCT	_	_	11	punct	_	_
13	insolubles	insoluble	ADJ	_	_	11	amod	_	_
14	)	)	PUNCT	_	_	11	punct	_	_
15	.	.	PUNCT	_	_	2	punct	_	_


#La végétation peut se développer naturellement sur le terril et ne nécessite pas d'entretien particulier.
1	La	le	DET	_	_	2	det	_	_
2	végétation	végétation	NOUN	_	_	3	nsubj	_	_
3	peut	pouvoir	VERB	_	_	3	ROOT	_	_
4	se	se	PRON	_	_	5	expl:comp	_	_
5	développer	développer	VERB	_	_	3	xcomp	_	_
6	naturellement	naturellement	ADV	_	_	5	advmod	_	_
7	sur	sur	ADP	_	_	9	case	_	_
8	le	le	DET	_	_	9	det	_	_
9	terril	terril	NOUN	_	_	5	obl:mod	_	_
10	et	et	CCONJ	_	_	12	cc	_	_
11	ne	ne	ADV	_	_	12	advmod	_	_
12	nécessite	nécessite	VERB	_	_	3	conj	_	_
13	pas	pas	ADV	_	_	12	advmod	_	_
14	d'	d'	DET	_	_	15	det	_	_
15	entretien	entretien	NOUN	_	_	12	obj	_	_
16	particulier	particulier	ADJ	_	_	15	amod	_	_
17	.	.	PUNCT	_	_	3	punct	_	_


#La végétation permet une stabilisation des terres et une absorption d'une partie des eaux de pluie, évitant ainsi la formation de ravinement en surface et l'entraînement de particules de terres dans les fossés et bassins d'infiltration qui pourraient se colmater.
1	La	le	DET	_	_	2	det	_	_
2	végétation	végétation	NOUN	_	_	3	nsubj	_	_
3	permet	permettre	VERB	_	_	3	ROOT	_	_
4	une	un	DET	_	_	5	det	_	_
5	stabilisation	stabilisation	NOUN	_	_	3	obj	_	_
6	des	de	ADP	_	_	7	case	_	_
7	terres	terre	NOUN	_	_	5	nmod	_	_
8	et	et	CCONJ	_	_	10	cc	_	_
9	une	un	DET	_	_	10	det	_	_
10	absorption	absorption	NOUN	_	_	5	conj	_	_
11	d'	de	ADP	_	_	13	case	_	_
12	une	un	DET	_	_	13	det	_	_
13	partie	partie	NOUN	_	_	10	nmod	_	_
14	des	de	ADP	_	_	15	case	_	_
15	eaux	eau	NOUN	_	_	13	nmod	_	_
16	de	de	ADP	_	_	17	case	_	_
17	pluie	pluie	NOUN	_	_	15	nmod	_	_
18	,	,	PUNCT	_	_	3	punct	_	_
19	évitant	éviter	VERB	_	_	3	advcl	_	_
20	ainsi	ainsi	ADV	_	_	19	advmod	_	_
21	la	le	DET	_	_	22	det	_	_
22	formation	formation	NOUN	_	_	19	obj	_	_
23	de	de	ADP	_	_	24	case	_	_
24	ravinement	ravinement	NOUN	_	_	22	nmod	_	_
25	en	en	ADP	_	_	26	case	_	_
26	surface	surface	NOUN	_	_	22	nmod	_	_
27	et	et	CCONJ	_	_	29	cc	_	_
28	l'	le	DET	_	_	29	det	_	_
29	entraînement	entraînement	NOUN	_	_	22	conj	_	_
30	de	de	ADP	_	_	31	case	_	_
31	particules	particule	NOUN	_	_	29	nmod	_	_
32	de	de	ADP	_	_	33	case	_	_
33	terres	terre	NOUN	_	_	31	nmod	_	_
34	dans	dans	ADP	_	_	36	case	_	_
35	les	le	DET	_	_	36	det	_	_
36	fossés	fossé	NOUN	_	_	29	nmod	_	_
37	et	et	CCONJ	_	_	38	cc	_	_
38	bassins	bassin	NOUN	_	_	36	conj	_	_
39	d'	de	ADP	_	_	40	case	_	_
40	infiltration	infiltration	NOUN	_	_	38	nmod	_	_
41	qui	qui	PRON	_	_	42	nsubj	_	_
42	pourraient	pouvoir	VERB	_	_	36	acl:relcl	_	_
43	se	se	PRON	_	_	44	obj	_	_
44	colmater	colmater	VERB	_	_	42	xcomp	_	_
45	.	.	PUNCT	_	_	3	punct	_	_


#Les moyens de gestion des eaux pluviales (bassins d'infiltration , fossés) pourront nécessiter un entretien: ils doivent rester en bon état et ne doivent pas être bouchés ou colmatés.
1	Les	le	DET	_	_	2	det	_	_
2	moyens	moyen	NOUN	_	_	15	nsubj	_	_
3	de	de	ADP	_	_	4	case	_	_
4	gestion	gestion	NOUN	_	_	2	nmod	_	_
5	des	de	ADP	_	_	6	case	_	_
6	eaux	eau	NOUN	_	_	4	nmod	_	_
7	pluviales	pluvial	ADJ	_	_	6	amod	_	_
8	(	(	PUNCT	_	_	6	punct	_	_
9	bassins	bassin	NOUN	_	_	6	appos	_	_
10	d'	de	ADP	_	_	11	case	_	_
11	infiltration	infiltration	NOUN	_	_	9	nmod	_	_
12	,	,	PUNCT	_	_	13	punct	_	_
13	fossés	fossé	NOUN	_	_	9	conj	_	_
14	)	)	PUNCT	_	_	6	punct	_	_
15	pourront	pouvoir	VERB	_	_	15	ROOT	_	_
16	nécessiter	nécessiter	VERB	_	_	15	xcomp	_	_
17	un	un	DET	_	_	18	det	_	_
18	entretien	entretien	NOUN	_	_	16	obj	_	_
19	:	:	PUNCT	_	_	15	punct	_	_
20	ils	il	PRON	_	_	21	nsubj	_	_
21	doivent	devoir	VERB	_	_	15	advcl	_	_
22	rester	rester	VERB	_	_	21	xcomp	_	_
23	en	en	ADP	_	_	25	case	_	_
24	bon	bon	ADJ	_	_	25	amod	_	_
25	état	état	NOUN	_	_	22	xcomp	_	_
26	et	et	CCONJ	_	_	28	cc	_	_
27	ne	ne	ADV	_	_	28	advmod	_	_
28	doivent	devoir	VERB	_	_	21	conj	_	_
29	pas	pas	ADV	_	_	28	advmod	_	_
30	être	être	AUX	_	_	31	aux:pass	_	_
31	bouchés	boucher	VERB	_	_	28	xcomp	_	_
32	ou	ou	CCONJ	_	_	33	cc	_	_
33	colmatés	colmater	VERB	_	_	31	conj	_	_
34	.	.	PUNCT	_	_	15	punct	_	_


#67.0245

#Le site d'une superficie d'environ 3,5 ha. est occupé depuis 1954 par une activité d'imprimerie.
1	Le	le	DET	_	_	2	det	_	_
2	site	site	NOUN	_	_	12	nsubj:pass	_	_
3	d'	de	ADP	_	_	5	case	_	_
4	une	un	DET	_	_	5	det	_	_
5	superficie	superficie	NOUN	_	_	2	nmod	_	_
6	d'	de	ADP	_	_	9	case	_	_
7	environ	environ	ADV	_	_	9	advmod	_	_
8	3,5	3,5	NUM	_	_	9	nummod	_	_
9	ha	ha	NOUN	_	_	5	nmod	_	_
10	.	.	PUNCT	_	_	2	punct	_	_
11	est	être	AUX	_	_	12	aux:pass	_	_
12	occupé	occuper	VERB	_	_	12	ROOT	_	_
13	depuis	depuis	ADP	_	_	14	case	_	_
14	1954	1954	NUM	_	_	12	obl:mod	_	_
15	par	par	ADP	_	_	17	case	_	_
16	une	un	DET	_	_	17	det	_	_
17	activité	activité	NOUN	_	_	12	obl:agent	_	_
18	d'	de	ADP	_	_	19	case	_	_
19	imprimerie	imprimerie	NOUN	_	_	17	nmod	_	_
20	.	.	PUNCT	_	_	12	punct	_	_


#Une tuilerie était précédemment à cet emplacement.
1	Une	un	DET	_	_	2	det	_	_
2	tuilerie	tuilerie	NOUN	_	_	4	nsubj	_	_
3	était	être	AUX	_	_	4	cop	_	_
4	précédemment	précédemment	ADV	_	_	4	ROOT	_	_
5	à	à	ADP	_	_	7	case	_	_
6	cet	ce	DET	_	_	7	det	_	_
7	emplacement	emplacement	NOUN	_	_	4	dep	_	_
8	.	.	PUNCT	_	_	7	punct	_	_


#Depuis la liquidation judiciaire de l'ancien exploitant en mars 2010, le site n'est plus en activité.
1	Depuis	depuis	ADP	_	_	3	case	_	_
2	la	le	DET	_	_	3	det	_	_
3	liquidation	liquidation	NOUN	_	_	19	obl:mod	_	_
4	judiciaire	judiciaire	ADJ	_	_	3	amod	_	_
5	de	de	ADP	_	_	8	case	_	_
6	l'	le	DET	_	_	8	det	_	_
7	ancien	ancien	ADJ	_	_	8	amod	_	_
8	exploitant	exploitant	NOUN	_	_	3	nmod	_	_
9	en	en	ADP	_	_	10	case	_	_
10	mars	mars	NOUN	_	_	3	nmod	_	_
11	2010	2010	PUNCT	_	_	10	nmod	_	_
12	,	,	PUNCT	_	_	19	punct	_	_
13	le	le	DET	_	_	14	det	_	_
14	site	site	NOUN	_	_	19	nsubj	_	_
15	n'	n'	ADV	_	_	19	advmod	_	_
16	est	être	AUX	_	_	19	cop	_	_
17	plus	plus	ADV	_	_	19	advmod	_	_
18	en	en	ADP	_	_	19	case	_	_
19	activité	activité	NOUN	_	_	19	ROOT	_	_
20	.	.	PUNCT	_	_	19	punct	_	_


#Un premier diagnostic en avril 2005, limité aux emplacement de stockage d'hydrocarbures avait montré la présence d'hydrocarbures au droit des cuves.
1	Un	un	DET	_	_	3	det	_	_
2	premier	premier	ADJ	_	_	3	amod	_	_
3	diagnostic	diagnostic	NOUN	_	_	16	nsubj	_	_
4	en	en	ADP	_	_	5	case	_	_
5	avril	avril	NOUN	_	_	3	nmod	_	_
6	2005	2005	PUNCT	_	_	5	nmod	_	_
7	,	,	PUNCT	_	_	3	punct	_	_
8	limité	limiter	VERB	_	_	3	acl	_	_
9	aux	à	ADP	_	_	10	case	_	_
10	emplacement	emplacement	NOUN	_	_	8	obl:arg	_	_
11	de	de	ADP	_	_	12	case	_	_
12	stockage	stockage	NOUN	_	_	10	nmod	_	_
13	d'	de	ADP	_	_	14	case	_	_
14	hydrocarbures	hydrocarbure	NOUN	_	_	12	nmod	_	_
15	avait	avoir	AUX	_	_	16	aux:tense	_	_
16	montré	montrer	VERB	_	_	16	ROOT	_	_
17	la	le	DET	_	_	18	det	_	_
18	présence	présence	NOUN	_	_	16	obj	_	_
19	d'	de	ADP	_	_	20	case	_	_
20	hydrocarbures	hydrocarbure	NOUN	_	_	18	nmod	_	_
21	au	au	ADP	_	_	22	case	_	_
22	droit	droit	NOUN	_	_	18	nmod	_	_
23	des	de	ADP	_	_	24	case	_	_
24	cuves	cuve	NOUN	_	_	22	nmod	_	_
25	.	.	PUNCT	_	_	16	punct	_	_


#Un diagnostic environnemental plus complet a été réalisé en 2013.
1	Un	un	DET	_	_	2	det	_	_
2	diagnostic	diagnostic	NOUN	_	_	8	nsubj:pass	_	_
3	environnemental	environnemental	ADJ	_	_	2	amod	_	_
4	plus	plus	ADV	_	_	5	advmod	_	_
5	complet	complet	ADJ	_	_	2	amod	_	_
6	a	avoir	AUX	_	_	8	aux:tense	_	_
7	été	être	AUX	_	_	8	aux:pass	_	_
8	réalisé	réaliser	VERB	_	_	8	ROOT	_	_
9	en	en	ADP	_	_	10	case	_	_
10	2013	2013	PUNCT	_	_	8	obl:mod	_	_
11	.	.	PUNCT	_	_	8	punct	_	_


#Une incidence sur trois secteurs et un piézomètre a pu être ainsi mis en évidence.
1	Une	un	DET	_	_	2	det	_	_
2	incidence	incidence	NOUN	_	_	10	nsubj	_	_
3	sur	sur	ADP	_	_	5	case	_	_
4	trois	trois	NUM	_	_	5	nummod	_	_
5	secteurs	secteur	NOUN	_	_	2	nmod	_	_
6	et	et	CCONJ	_	_	8	cc	_	_
7	un	un	DET	_	_	8	det	_	_
8	piézomètre	piézomètre	NOUN	_	_	2	conj	_	_
9	a	avoir	AUX	_	_	10	aux:tense	_	_
10	pu	pouvoir	VERB	_	_	10	ROOT	_	_
11	être	être	AUX	_	_	13	aux:pass	_	_
12	ainsi	ainsi	ADV	_	_	13	advmod	_	_
13	mis	mettre	VERB	_	_	10	xcomp	_	_
14	en	en	ADP	_	_	15	case	_	_
15	évidence	évidence	NOUN	_	_	13	obl:arg	_	_
16	.	.	PUNCT	_	_	10	punct	_	_


#Procédure administrative de définition de l'usage futur en cours ; les suites du diagnostic environnemental sont également à engager (juillet 2015).
1	Procédure	procédure	NOUN	_	_	1	ROOT	_	_
2	administrative	administratif	ADJ	_	_	1	amod	_	_
3	de	de	ADP	_	_	4	case	_	_
4	définition	définition	NOUN	_	_	1	nmod	_	_
5	de	de	ADP	_	_	7	case	_	_
6	l'	le	DET	_	_	7	det	_	_
7	usage	usage	NOUN	_	_	4	nmod	_	_
8	futur	futur	ADJ	_	_	7	amod	_	_
9	en	en	ADP	_	_	10	case	_	_
10	cours	cours	NOUN	_	_	7	nmod	_	_
11	;	;	PUNCT	_	_	1	punct	_	_
12	les	le	DET	_	_	13	det	_	_
13	suites	suite	NOUN	_	_	20	nsubj	_	_
14	du	de	ADP	_	_	15	case	_	_
15	diagnostic	diagnostic	NOUN	_	_	13	nmod	_	_
16	environnemental	environnemental	ADJ	_	_	15	amod	_	_
17	sont	être	AUX	_	_	20	cop	_	_
18	également	également	ADV	_	_	20	advmod	_	_
19	à	à	ADP	_	_	20	mark	_	_
20	engager	engager	VERB	_	_	20	ROOT	_	_
21	(	(	PUNCT	_	_	20	punct	_	_
22	juillet	juillet	NOUN	_	_	20	obl:mod	_	_
23	2015	2015	PUNCT	_	_	22	nummod	_	_
24	)	)	PUNCT	_	_	20	punct	_	_
25	.	.	PUNCT	_	_	20	punct	_	_


#Les échantillons analysés montrent essentiellement des teneurs en hydrocarbures totaux, hydrocarbures aromatiques polycycliques (HAP), dont le naphtalène, et des solvants de la famille des benzène, toluène, ethylbenzène, xylènes (BTEX).
1	Les	le	DET	_	_	2	det	_	_
2	échantillons	échantillon	NOUN	_	_	4	nsubj	_	_
3	analysés	analyser	VERB	_	_	2	acl	_	_
4	montrent	montrer	VERB	_	_	4	ROOT	_	_
5	essentiellement	essentiellement	ADV	_	_	4	advmod	_	_
6	des	un	DET	_	_	7	det	_	_
7	teneurs	teneur	NOUN	_	_	4	obj	_	_
8	en	en	ADP	_	_	9	case	_	_
9	hydrocarbures	hydrocarbure	NOUN	_	_	7	nmod	_	_
10	totaux	total	ADJ	_	_	9	amod	_	_
11	,	,	PUNCT	_	_	9	punct	_	_
12	hydrocarbures	hydrocarbure	NOUN	_	_	9	appos	_	_
13	aromatiques	aromatique	ADJ	_	_	12	amod	_	_
14	polycycliques	polycyclique	ADJ	_	_	12	amod	_	_
15	(	(	PUNCT	_	_	12	punct	_	_
16	HAP	hap	NOUN	_	_	12	appos	_	_
17	)	)	PUNCT	_	_	12	punct	_	_
18	,	,	PUNCT	_	_	9	punct	_	_
19	dont	dont	PRON	_	_	21	nmod	_	_
20	le	le	DET	_	_	21	det	_	_
21	naphtalène	naphtalène	NOUN	_	_	9	acl:relcl	_	_
22	,	,	PUNCT	_	_	21	punct	_	_
23	et	et	CCONJ	_	_	25	cc	_	_
24	des	un	DET	_	_	25	det	_	_
25	solvants	solvant	NOUN	_	_	21	conj	_	_
26	de	de	ADP	_	_	28	case	_	_
27	la	le	DET	_	_	28	det	_	_
28	famille	famille	NOUN	_	_	25	nmod	_	_
29	des	de	ADP	_	_	30	case	_	_
30	benzène	benzène	NOUN	_	_	28	nmod	_	_
31	,	,	PUNCT	_	_	32	punct	_	_
32	toluène	toluène	NOUN	_	_	30	conj	_	_
33	,	,	PUNCT	_	_	34	punct	_	_
34	ethylbenzène	ethylbenzène	NOUN	_	_	30	conj	_	_
35	,	,	PUNCT	_	_	36	punct	_	_
36	xylènes	xylène	NOUN	_	_	30	conj	_	_
37	(	(	PUNCT	_	_	36	punct	_	_
38	BTEX	bte	NOUN	_	_	36	appos	_	_
39	)	)	PUNCT	_	_	4	punct	_	_
40	.	.	PUNCT	_	_	40	ROOT	_	_


#Les impacts sont localisés au droit de trois secteurs : la cuve de FOD, la cuve d’acide et le bâtiment des rotatives.
1	Les	le	DET	_	_	2	det	_	_
2	impacts	impact	NOUN	_	_	4	nsubj:pass	_	_
3	sont	être	AUX	_	_	4	aux:pass	_	_
4	localisés	localiser	VERB	_	_	4	ROOT	_	_
5	au	au	ADP	_	_	6	case	_	_
6	droit	droit	NOUN	_	_	4	obl:mod	_	_
7	de	de	ADP	_	_	9	case	_	_
8	trois	trois	NUM	_	_	9	nummod	_	_
9	secteurs	secteur	NOUN	_	_	6	nmod	_	_
10	:	:	PUNCT	_	_	9	punct	_	_
11	la	le	DET	_	_	12	det	_	_
12	cuve	cuve	NOUN	_	_	9	appos	_	_
13	de	de	ADP	_	_	14	case	_	_
14	FOD	fod	NOUN	_	_	12	nmod	_	_
15	,	,	PUNCT	_	_	17	punct	_	_
16	la	le	DET	_	_	17	det	_	_
17	cuve	cuve	NOUN	_	_	12	conj	_	_
18	d’	d’	ADP	_	_	19	case	_	_
19	acide	acide	NOUN	_	_	17	nmod	_	_
20	et	et	CCONJ	_	_	22	cc	_	_
21	le	le	DET	_	_	22	det	_	_
22	bâtiment	bâtiment	NOUN	_	_	12	conj	_	_
23	des	de	ADP	_	_	24	case	_	_
24	rotatives	rotative	NOUN	_	_	22	nmod	_	_
25	.	.	PUNCT	_	_	4	punct	_	_


#Le prélèvement effectué au droit du piézomètre amont a mis en évidence un impact par les COHV (trichloréthylène et chlorure de vinyle).
1	Le	le	DET	_	_	2	det	_	_
2	prélèvement	prélèvement	NOUN	_	_	10	nsubj	_	_
3	effectué	effectuer	VERB	_	_	2	acl	_	_
4	au	au	ADP	_	_	5	case	_	_
5	droit	droit	NOUN	_	_	3	obl:mod	_	_
6	du	de	ADP	_	_	7	case	_	_
7	piézomètre	piézomètre	NOUN	_	_	5	nmod	_	_
8	amont	amont	ADJ	_	_	7	amod	_	_
9	a	avoir	AUX	_	_	10	aux:tense	_	_
10	mis	mettre	VERB	_	_	10	ROOT	_	_
11	en	en	ADP	_	_	12	case	_	_
12	évidence	évidence	NOUN	_	_	10	obl:arg	_	_
13	un	un	DET	_	_	14	det	_	_
14	impact	impact	NOUN	_	_	10	obj	_	_
15	par	par	ADP	_	_	17	case	_	_
16	les	le	DET	_	_	17	det	_	_
17	COHV	cohv	NOUN	_	_	14	nmod	_	_
18	(	(	PUNCT	_	_	17	punct	_	_
19	trichloréthylène	trichloréthylène	NOUN	_	_	17	appos	_	_
20	et	et	CCONJ	_	_	21	cc	_	_
21	chlorure	chlorure	NOUN	_	_	19	conj	_	_
22	de	de	ADP	_	_	23	case	_	_
23	vinyle	vinyle	NOUN	_	_	21	nmod	_	_
24	)	)	PUNCT	_	_	17	punct	_	_
25	.	.	PUNCT	_	_	10	punct	_	_


#67.0096

#Anciens puits de mine de l'exploitation pétrolière de Pechelbronn.
1	Anciens	ancien	ADJ	_	_	2	amod	_	_
2	puits	puits	NOUN	_	_	2	ROOT	_	_
3	de	de	ADP	_	_	4	case	_	_
4	mine	mine	NOUN	_	_	2	nmod	_	_
5	de	de	ADP	_	_	7	case	_	_
6	l'	le	DET	_	_	7	det	_	_
7	exploitation	exploitation	NOUN	_	_	2	nmod	_	_
8	pétrolière	pétrolier	ADJ	_	_	7	amod	_	_
9	de	de	ADP	_	_	10	case	_	_
10	Pechelbronn	Pechelbronn	PROPN	_	_	7	nmod	_	_
11	.	.	PUNCT	_	_	2	punct	_	_


#Ces puits posent un problème double car ils ont été comblé en partie par des déchets liquides déversés dans les années 1965/1975.
1	Ces	ce	DET	_	_	2	det	_	_
2	puits	puits	NOUN	_	_	3	nsubj	_	_
3	posent	poser	VERB	_	_	3	ROOT	_	_
4	un	un	DET	_	_	5	det	_	_
5	problème	problème	NOUN	_	_	3	obj	_	_
6	double	double	ADJ	_	_	5	amod	_	_
7	car	car	CCONJ	_	_	11	cc	_	_
8	ils	il	PRON	_	_	11	nsubj:pass	_	_
9	ont	avoir	AUX	_	_	11	aux:tense	_	_
10	été	être	AUX	_	_	11	aux:pass	_	_
11	comblé	combler	VERB	_	_	3	conj	_	_
12	en	en	ADP	_	_	13	case	_	_
13	partie	partie	NOUN	_	_	11	obl:mod	_	_
14	par	par	ADP	_	_	16	case	_	_
15	des	un	DET	_	_	16	det	_	_
16	déchets	déchet	NOUN	_	_	11	obl:agent	_	_
17	liquides	liquide	ADJ	_	_	16	amod	_	_
18	déversés	déverser	VERB	_	_	16	acl	_	_
19	dans	dans	ADP	_	_	21	case	_	_
20	les	le	DET	_	_	21	det	_	_
21	années	année	NOUN	_	_	18	obl:mod	_	_
22	1965/1975	1965/1975	NOUN	_	_	21	nmod	_	_
23	.	.	PUNCT	_	_	3	punct	_	_


#Le puits Le Bel (puits II) a été foncé au cours de l’année 1918 et repris entre 1933 et 1934 pour atteindre sa profondeur définitive.
1	Le	le	DET	_	_	2	det	_	_
2	puits	puits	NOUN	_	_	11	nsubj:pass	_	_
3	Le	le	DET	_	_	4	det	_	_
4	Bel	Bel	PROPN	_	_	2	nmod	_	_
5	(	(	PUNCT	_	_	2	punct	_	_
6	puits	puits	NOUN	_	_	2	appos	_	_
7	II	ii	ADJ	_	_	6	amod	_	_
8	)	)	PUNCT	_	_	2	punct	_	_
9	a	avoir	AUX	_	_	11	aux:tense	_	_
10	été	être	AUX	_	_	11	aux:pass	_	_
11	foncé	foncer	VERB	_	_	11	ROOT	_	_
12	au	au	ADP	_	_	13	case	_	_
13	cours	cours	NOUN	_	_	11	obl:mod	_	_
14	de	de	ADP	_	_	16	case	_	_
15	l’	l’	DET	_	_	16	det	_	_
16	année	année	NOUN	_	_	13	nmod	_	_
17	1918	1918	NUM	_	_	16	nummod	_	_
18	et	et	CCONJ	_	_	19	cc	_	_
19	repris	reprendre	VERB	_	_	13	conj	_	_
20	entre	entre	ADP	_	_	21	case	_	_
21	1933	1933	NUM	_	_	19	obl:mod	_	_
22	et	et	CCONJ	_	_	23	cc	_	_
23	1934	1934	NUM	_	_	21	conj	_	_
24	pour	pour	ADP	_	_	25	mark	_	_
25	atteindre	atteindre	VERB	_	_	11	advcl	_	_
26	sa	son	DET	_	_	27	det	_	_
27	profondeur	profondeur	NOUN	_	_	25	obj	_	_
28	définitive	définitif	ADJ	_	_	27	amod	_	_
29	.	.	PUNCT	_	_	11	punct	_	_


#Le puits V qui servait de puits de sortie d’air au puits II a été foncé en 1921.
1	Le	le	DET	_	_	2	det	_	_
2	puits	puits	NOUN	_	_	17	nsubj:pass	_	_
3	V	v	ADJ	_	_	2	amod	_	_
4	qui	qui	PRON	_	_	5	nsubj	_	_
