#38.0076

#La société est située à Sablons, à environ 30 km au Sud de Vienne sur une surface d'environ 8 500 m².
1	L'	le	DET	_	_	2	det	_	_
2	ESR	esr	NOUN	_	_	5	nsubj:pass	_	_
3	a	avoir	AUX	_	_	5	aux:tense	_	_
4	été	être	AUX	_	_	5	aux:pass	_	_
5	réalisée	réaliser	VERB	_	_	5	ROOT	_	_
6	par	par	ADP	_	_	8	case	_	_
7	le	le	DET	_	_	8	det	_	_
8	groupe	groupe	NOUN	_	_	5	obl:agent	_	_
9	GED	GED	PROPN	_	_	8	nmod	_	_
10	et	et	CCONJ	_	_	11	cc	_	_
11	remise	remettre	VERB	_	_	5	conj	_	_
12	le	le	DET	_	_	13	det	_	_
13	11/05/2005	11/05/2005	NUM	_	_	11	obl:mod	_	_
14	.	.	PUNCT	_	_	5	punct	_	_


#Les investigations ont porté sur :
1	Les	le	DET	_	_	2	det	_	_
2	investigations	investigation	NOUN	_	_	4	nsubj	_	_
3	ont	avoir	AUX	_	_	4	aux:tense	_	_
4	porté	porter	VERB	_	_	4	ROOT	_	_
5	sur	sur	ADP	_	_	6	case	_	_
6	:	:	PUNCT	_	_	4	obl:arg	_	_


#- le sol, avec 12 sondages à 2,5 m de profondeur comportant des prélèvements sur les 30 premiers (0-30) et 30 derniers centimètres (2,20-2,50m) :
1	-	-	PUNCT	_	_	3	punct	_	_
2	le	le	DET	_	_	3	det	_	_
3	sol	sol	NOUN	_	_	3	ROOT	_	_
4	,	,	PUNCT	_	_	3	punct	_	_
5	avec	avec	ADP	_	_	7	case	_	_
6	12	12	NUM	_	_	7	nummod	_	_
7	sondages	sondage	NOUN	_	_	3	nmod	_	_
8	à	à	ADP	_	_	10	case	_	_
9	2,5	2,5	NUM	_	_	10	nummod	_	_
10	m	m	NOUN	_	_	7	nmod	_	_
11	de	de	ADP	_	_	12	case	_	_
12	profondeur	profondeur	NOUN	_	_	10	nmod	_	_
13	comportant	comporter	VERB	_	_	7	acl	_	_
14	des	un	DET	_	_	15	det	_	_
15	prélèvements	prélèvement	NOUN	_	_	13	obj	_	_
16	sur	sur	ADP	_	_	19	case	_	_
17	les	le	DET	_	_	19	det	_	_
18	30	30	NUM	_	_	19	nummod	_	_
19	premiers	premier	ADJ	_	_	15	nmod	_	_
20	(	(	PUNCT	_	_	19	punct	_	_
21	0	0	PUNCT	_	_	19	punct	_	_
22	-	-	NOUN	_	_	19	appos	_	_
23	30	30	PUNCT	_	_	19	punct	_	_
24	)	)	PUNCT	_	_	19	punct	_	_
25	et	et	CCONJ	_	_	28	cc	_	_
26	30	30	NUM	_	_	28	nummod	_	_
27	derniers	dernier	ADJ	_	_	28	amod	_	_
28	centimètres	centimètre	NOUN	_	_	19	conj	_	_
29	(	(	PUNCT	_	_	28	punct	_	_
30	2,20	2,20	NUM	_	_	33	nummod	_	_
31	-	-	NOUN	_	_	33	nummod	_	_
32	2,50	2,50	NUM	_	_	33	nummod	_	_
33	m	m	NOUN	_	_	28	parataxis	_	_
34	)	)	PUNCT	_	_	28	punct	_	_
35	:	:	PUNCT	_	_	3	punct	_	_


#.
1	.	.	PUNCT	_	_	1	ROOT	_	_


#Arsenic, Chrome et Cuivre ont été trouvés dans 11 sondages dans les 30 premiers centimètres ;
1	Arsenic	Arsenic	PROPN	_	_	8	nsubj:pass	_	_
2	,	,	PUNCT	_	_	3	punct	_	_
3	Chrome	Chrome	PROPN	_	_	1	conj	_	_
4	et	et	CCONJ	_	_	5	cc	_	_
5	Cuivre	cuivre	NOUN	_	_	1	conj	_	_
6	ont	avoir	AUX	_	_	8	aux:tense	_	_
7	été	être	AUX	_	_	8	aux:pass	_	_
8	trouvés	trouver	VERB	_	_	8	ROOT	_	_
9	dans	dans	ADP	_	_	11	case	_	_
10	11	11	NUM	_	_	11	nummod	_	_
11	sondages	sondage	NOUN	_	_	8	obl:mod	_	_
12	dans	dans	ADP	_	_	16	case	_	_
13	les	le	DET	_	_	16	det	_	_
14	30	30	NUM	_	_	16	nummod	_	_
15	premiers	premier	ADJ	_	_	16	amod	_	_
16	centimètres	centimètre	NOUN	_	_	8	obl:mod	_	_
17	;	;	PUNCT	_	_	8	punct	_	_


#. seuls 2 sondages montrent pour l’arsenic des valeurs importantes (140 et 200 mg/kg de matière sèche), aucun dépassement n'a été observé pour le chrome ;
1	.	.	PUNCT	_	_	1	ROOT	_	_
2	seuls	seul	ADJ	_	_	4	amod	_	_
3	2	2	NUM	_	_	4	nummod	_	_
4	sondages	sondage	NOUN	_	_	5	nsubj	_	_
5	montrent	montrer	VERB	_	_	5	ROOT	_	_
6	pour	pour	ADP	_	_	8	case	_	_
7	l’	l’	DET	_	_	8	det	_	_
8	arsenic	arsenic	NOUN	_	_	5	obl:mod	_	_
9	des	un	DET	_	_	10	det	_	_
10	valeurs	valeur	NOUN	_	_	5	obj	_	_
11	importantes	important	ADJ	_	_	10	amod	_	_
12	(	(	PUNCT	_	_	10	punct	_	_
13	140	140	NUM	_	_	16	nummod	_	_
14	et	et	CCONJ	_	_	15	cc	_	_
15	200	200	NUM	_	_	13	conj	_	_
16	mg	milligramme	NOUN	_	_	10	appos	_	_
17	/	sur	ADP	_	_	18	case	_	_
18	kg	kilogramme	NOUN	_	_	16	nmod	_	_
19	de	de	ADP	_	_	20	case	_	_
20	matière	matière	NOUN	_	_	10	nmod	_	_
21	sèche	sec	ADJ	_	_	20	amod	_	_
22	)	)	PUNCT	_	_	5	punct	_	_
23	,	,	PUNCT	_	_	5	punct	_	_
24	aucun	aucun	DET	_	_	25	det	_	_
25	dépassement	dépassement	NOUN	_	_	29	nsubj:pass	_	_
26	n'	n'	ADV	_	_	29	advmod	_	_
27	a	avoir	AUX	_	_	29	aux:tense	_	_
28	été	être	AUX	_	_	29	aux:pass	_	_
29	observé	observer	VERB	_	_	5	advcl	_	_
30	pour	pour	ADP	_	_	32	case	_	_
31	le	le	DET	_	_	32	det	_	_
32	chrome	chrome	NOUN	_	_	29	obl:mod	_	_
33	;	;	PUNCT	_	_	5	punct	_	_


#- les eaux souterraines, par des prélèvements sur un puits en amont et deux puits en aval : aucune pollution n'a été détectée.
1	-	-	PUNCT	_	_	3	punct	_	_
2	les	le	DET	_	_	3	det	_	_
3	eaux	eau	NOUN	_	_	3	ROOT	_	_
4	souterraines	souterrain	ADJ	_	_	3	amod	_	_
5	,	,	PUNCT	_	_	3	punct	_	_
6	par	par	ADP	_	_	8	case	_	_
7	des	un	DET	_	_	8	det	_	_
8	prélèvements	prélèvement	NOUN	_	_	3	obl:mod	_	_
9	sur	sur	ADP	_	_	11	case	_	_
10	un	un	DET	_	_	11	det	_	_
11	puits	puits	NOUN	_	_	8	nmod	_	_
12	en	en	ADP	_	_	13	case	_	_
13	amont	amont	NOUN	_	_	8	nmod	_	_
14	et	et	CCONJ	_	_	16	cc	_	_
15	deux	deux	NUM	_	_	16	nummod	_	_
16	puits	puits	NOUN	_	_	8	conj	_	_
17	en	en	ADP	_	_	18	case	_	_
18	aval	aval	NOUN	_	_	16	nmod	_	_
19	:	:	PUNCT	_	_	3	punct	_	_
20	aucune	aucun	DET	_	_	21	det	_	_
21	pollution	pollution	NOUN	_	_	25	nsubj:pass	_	_
22	n'	n'	ADV	_	_	25	advmod	_	_
23	a	avoir	AUX	_	_	25	aux:tense	_	_
24	été	être	AUX	_	_	25	aux:pass	_	_
25	détectée	détecter	VERB	_	_	3	parataxis	_	_
26	.	.	PUNCT	_	_	25	punct	_	_


#L’ESR conduit donc à  un classement en catégorie 2 "site à surveiller".
1	L’	l’	DET	_	_	2	det	_	_
2	ESR	esr	NOUN	_	_	3	nsubj	_	_
3	conduit	conduire	VERB	_	_	3	ROOT	_	_
4	donc	donc	ADV	_	_	3	advmod	_	_
5	à	à	ADP	_	_	6	case	_	_
6	 	 	SPACE	_	_	3	dep	_	_
7	un	un	DET	_	_	8	det	_	_
8	classement	classement	NOUN	_	_	3	obj	_	_
9	en	en	ADP	_	_	10	case	_	_
10	catégorie	catégorie	NOUN	_	_	8	nmod	_	_
11	2	2	NUM	_	_	10	nummod	_	_
12	"	"	PUNCT	_	_	13	punct	_	_
13	site	site	NOUN	_	_	8	nmod	_	_
14	à	à	ADP	_	_	15	mark	_	_
15	surveiller	surveiller	VERB	_	_	13	acl	_	_
16	"	"	PUNCT	_	_	3	punct	_	_
17	.	.	PUNCT	_	_	17	ROOT	_	_


#L’inspection des installations classées a proposé au préfet, en septembre 2005, un arrêté imposant :
1	L’	l’	DET	_	_	2	det	_	_
2	inspection	inspection	NOUN	_	_	7	nsubj	_	_
3	des	de	ADP	_	_	4	case	_	_
4	installations	installation	NOUN	_	_	2	nmod	_	_
5	classées	classer	VERB	_	_	4	acl	_	_
6	a	avoir	AUX	_	_	7	aux:tense	_	_
7	proposé	proposer	VERB	_	_	7	ROOT	_	_
8	au	au	ADP	_	_	9	case	_	_
9	préfet	préfet	NOUN	_	_	7	obl:arg	_	_
10	,	,	PUNCT	_	_	7	punct	_	_
11	en	en	ADP	_	_	12	case	_	_
12	septembre	septembre	NOUN	_	_	7	obl:mod	_	_
13	2005	2005	NUM	_	_	12	nmod	_	_
14	,	,	NUM	_	_	7	punct	_	_
15	un	un	DET	_	_	16	det	_	_
16	arrêté	arrêté	NOUN	_	_	7	obj	_	_
17	imposant	imposant	ADJ	_	_	16	amod	_	_
18	:	:	PUNCT	_	_	7	punct	_	_


#- l’évacuation des terres polluées (30 cm sur 400 m²) autour des 2 sondages concernés ;
1	-	-	PUNCT	_	_	3	punct	_	_
2	l’	l’	DET	_	_	3	det	_	_
3	évacuation	évacuation	NOUN	_	_	3	ROOT	_	_
4	des	de	ADP	_	_	5	case	_	_
5	terres	terre	NOUN	_	_	3	nmod	_	_
6	polluées	polluer	VERB	_	_	5	acl	_	_
7	(	(	PUNCT	_	_	3	punct	_	_
8	30	30	PUNCT	_	_	9	nummod	_	_
9	cm	cm	NOUN	_	_	3	nmod	_	_
10	sur	sur	ADP	_	_	12	case	_	_
11	400	400	NUM	_	_	12	nummod	_	_
12	m²	m²	NOUN	_	_	9	nmod	_	_
13	)	)	PUNCT	_	_	3	punct	_	_
14	autour	autour	ADV	_	_	3	advmod	_	_
15	des	de	ADP	_	_	17	case	_	_
16	2	2	NUM	_	_	17	nummod	_	_
17	sondages	sondage	NOUN	_	_	14	dep	_	_
18	concernés	concerner	VERB	_	_	17	acl	_	_
19	;	;	PUNCT	_	_	3	punct	_	_


#- la mise en place d’un complément au réseau de surveillance existant sur l’ensemble de ses sites par une analyse trimestrielle des 3 paramètres  Arsenic, Chrome et Cuivre.
1	-	-	PUNCT	_	_	3	punct	_	_
2	la	le	DET	_	_	3	det	_	_
3	mise	mise	NOUN	_	_	3	ROOT	_	_
4	en	en	ADP	_	_	5	case	_	_
5	place	place	NOUN	_	_	3	nmod	_	_
6	d’	d’	ADP	_	_	8	case	_	_
7	un	un	DET	_	_	8	det	_	_
8	complément	complément	NOUN	_	_	3	nmod	_	_
9	au	au	ADP	_	_	10	case	_	_
10	réseau	réseau	NOUN	_	_	8	nmod	_	_
11	de	de	ADP	_	_	12	case	_	_
12	surveillance	surveillance	NOUN	_	_	10	nmod	_	_
13	existant	existant	ADJ	_	_	10	amod	_	_
14	sur	sur	ADP	_	_	16	case	_	_
15	l’	l’	DET	_	_	16	det	_	_
16	ensemble	ensemble	NOUN	_	_	8	nmod	_	_
17	de	de	ADP	_	_	19	case	_	_
18	ses	son	DET	_	_	19	det	_	_
19	sites	site	NOUN	_	_	16	nmod	_	_
20	par	par	ADP	_	_	22	case	_	_
21	une	un	DET	_	_	22	det	_	_
22	analyse	analyse	NOUN	_	_	3	nmod	_	_
23	trimestrielle	trimestriel	ADJ	_	_	22	amod	_	_
24	des	de	ADP	_	_	26	case	_	_
25	3	3	NUM	_	_	26	nummod	_	_
26	paramètres	paramètre	NOUN	_	_	22	nmod	_	_
27	 	 	SPACE	_	_	3	dep	_	_
28	Arsenic	Arsenic	PROPN	_	_	27	nmod	_	_
29	,	,	PUNCT	_	_	30	punct	_	_
30	Chrome	chrome	NOUN	_	_	28	conj	_	_
31	et	et	CCONJ	_	_	32	cc	_	_
32	Cuivre	cuivre	NOUN	_	_	28	conj	_	_
33	.	.	PUNCT	_	_	3	punct	_	_


#Au regard de l'ESR fournie par la société SIRA, et des compléments d’investigation réalisés, il est apparu qu'une surveillance des eaux souterraines était nécessaire.
1	Au	au	ADP	_	_	2	case	_	_
2	regard	regard	NOUN	_	_	21	obl:mod	_	_
3	de	de	ADP	_	_	5	case	_	_
4	l'	le	DET	_	_	5	det	_	_
5	ESR	esr	NOUN	_	_	2	nmod	_	_
6	fournie	fournir	VERB	_	_	5	acl	_	_
7	par	par	ADP	_	_	9	case	_	_
8	la	le	DET	_	_	9	det	_	_
9	société	société	NOUN	_	_	6	obl:agent	_	_
10	SIRA	SIRA	PROPN	_	_	9	nmod	_	_
11	,	,	PUNCT	_	_	5	punct	_	_
12	et	et	CCONJ	_	_	14	cc	_	_
13	des	de	ADP	_	_	14	case	_	_
14	compléments	complément	NOUN	_	_	5	conj	_	_
15	d’	d’	ADP	_	_	16	case	_	_
16	investigation	investigation	NOUN	_	_	14	nmod	_	_
17	réalisés	réaliser	VERB	_	_	14	acl	_	_
18	,	,	PUNCT	_	_	21	punct	_	_
19	il	il	PRON	_	_	21	expl:subj	_	_
20	est	être	AUX	_	_	21	aux:tense	_	_
21	apparu	apparaître	VERB	_	_	21	ROOT	_	_
22	qu'	que	SCONJ	_	_	29	mark	_	_
23	une	un	DET	_	_	24	det	_	_
24	surveillance	surveillance	NOUN	_	_	29	nsubj	_	_
25	des	de	ADP	_	_	26	case	_	_
26	eaux	eau	NOUN	_	_	24	nmod	_	_
27	souterraines	souterrain	ADJ	_	_	26	amod	_	_
28	était	être	AUX	_	_	29	cop	_	_
29	nécessaire	nécessaire	ADJ	_	_	21	ccomp	_	_
30	.	.	PUNCT	_	_	21	punct	_	_


#Cette surveillance, déjà pratiquée sur le site n°2, a été étendue à l'ensemble du site n°1 et n°2 sur 6 piézomètres ou puits.
1	Cette	ce	DET	_	_	2	det	_	_
2	surveillance	surveillance	NOUN	_	_	14	nsubj:pass	_	_
3	,	,	PUNCT	_	_	2	punct	_	_
4	déjà	déjà	ADV	_	_	5	advmod	_	_
5	pratiquée	pratiquer	VERB	_	_	2	acl	_	_
6	sur	sur	ADP	_	_	8	case	_	_
7	le	le	DET	_	_	8	det	_	_
8	site	site	NOUN	_	_	5	obl:mod	_	_
9	n°	n°	NUM	_	_	8	nmod	_	_
10	2	2	NUM	_	_	9	nummod	_	_
11	,	,	PUNCT	_	_	14	punct	_	_
12	a	avoir	AUX	_	_	14	aux:tense	_	_
13	été	être	AUX	_	_	14	aux:pass	_	_
14	étendue	étendre	VERB	_	_	14	ROOT	_	_
15	à	à	ADP	_	_	17	case	_	_
16	l'	le	DET	_	_	17	det	_	_
17	ensemble	ensemble	NOUN	_	_	14	obl:arg	_	_
18	du	de	ADP	_	_	19	case	_	_
19	site	site	NOUN	_	_	17	nmod	_	_
20	n°	n°	NUM	_	_	19	nmod	_	_
21	1	1	NUM	_	_	20	nummod	_	_
22	et	et	CCONJ	_	_	23	cc	_	_
23	n°	numéro	NOUN	_	_	21	conj	_	_
24	2	2	NUM	_	_	23	nummod	_	_
25	sur	sur	ADP	_	_	27	case	_	_
26	6	6	NUM	_	_	27	nummod	_	_
27	piézomètres	piézomètre	NOUN	_	_	14	obl:mod	_	_
28	ou	ou	CCONJ	_	_	29	cc	_	_
29	puits	puits	NOUN	_	_	27	conj	_	_
30	.	.	PUNCT	_	_	14	punct	_	_


#Par ailleurs et compte tenu des résultats des analyses des sols sur les sondages n°8 et 11 ainsi que sur la première partie du site n°1, il n’est plus apparu nécessaire de prescrire des travaux ou études complémentaires dans la mesure où l’usage du site n'était pas modifié.
1	Par	par	ADP	_	_	2	case	_	_
2	ailleurs	ailleurs	ADV	_	_	34	obl:mod	_	_
3	et	et	CCONJ	_	_	34	cc	_	_
4	compte	compte	NOUN	_	_	34	nsubj	_	_
5	tenu	tenir	VERB	_	_	4	fixed	_	_
6	des	de	ADP	_	_	7	case	_	_
7	résultats	résultat	NOUN	_	_	4	dep	_	_
8	des	de	ADP	_	_	9	case	_	_
9	analyses	analyse	NOUN	_	_	7	nmod	_	_
10	des	de	ADP	_	_	11	case	_	_
11	sols	sol	NOUN	_	_	9	nmod	_	_
12	sur	sur	ADP	_	_	14	case	_	_
13	les	le	DET	_	_	14	det	_	_
14	sondages	sondage	NOUN	_	_	9	nmod	_	_
15	n°	n°	NUM	_	_	14	nmod	_	_
16	8	8	NUM	_	_	15	nummod	_	_
17	et	et	CCONJ	_	_	18	cc	_	_
18	11	11	NUM	_	_	16	conj	_	_
19	ainsi	ainsi	ADV	_	_	24	cc	_	_
20	que	que	SCONJ	_	_	19	fixed	_	_
21	sur	sur	ADP	_	_	24	case	_	_
22	la	le	DET	_	_	24	det	_	_
23	première	premier	ADJ	_	_	24	amod	_	_
24	partie	partie	NOUN	_	_	14	conj	_	_
25	du	de	ADP	_	_	26	case	_	_
26	site	site	NOUN	_	_	24	nmod	_	_
27	n°	n°	NUM	_	_	26	nmod	_	_
28	1	1	NUM	_	_	27	nummod	_	_
29	,	,	PUNCT	_	_	34	punct	_	_
30	il	il	PRON	_	_	34	expl:subj	_	_
31	n’	n’	ADV	_	_	34	advmod	_	_
32	est	être	AUX	_	_	34	aux:tense	_	_
33	plus	plus	ADV	_	_	34	advmod	_	_
34	apparu	apparaître	VERB	_	_	34	ROOT	_	_
35	nécessaire	nécessaire	ADJ	_	_	34	xcomp	_	_
36	de	de	ADP	_	_	37	mark	_	_
37	prescrire	prescrire	VERB	_	_	35	dep	_	_
38	des	un	DET	_	_	39	det	_	_
39	travaux	travail	NOUN	_	_	37	obj	_	_
40	ou	ou	CCONJ	_	_	41	cc	_	_
41	études	étude	NOUN	_	_	39	conj	_	_
42	complémentaires	complémentaire	ADJ	_	_	41	amod	_	_
43	dans	dans	ADP	_	_	54	mark	_	_
44	la	le	DET	_	_	43	fixed	_	_
45	mesure	mesure	NOUN	_	_	43	fixed	_	_
46	où	où	PRON	_	_	43	fixed	_	_
47	l’	l’	DET	_	_	48	det	_	_
48	usage	usage	NOUN	_	_	54	nsubj:pass	_	_
49	du	de	ADP	_	_	50	case	_	_
50	site	site	NOUN	_	_	48	nmod	_	_
51	n'	n'	ADV	_	_	54	advmod	_	_
52	était	être	AUX	_	_	54	aux:pass	_	_
53	pas	pas	ADV	_	_	54	advmod	_	_
54	modifié	modifier	VERB	_	_	34	advcl	_	_
55	.	.	PUNCT	_	_	34	punct	_	_


#42.0046

#Le rapport parcellaire de février 2003 a mis en avant que le site de Feurs d'une surface de 1559 m² a accueilli une usine fabriquant du gaz à partir de la distillation de la houille.
1	Le	le	DET	_	_	2	det	_	_
2	rapport	rapport	NOUN	_	_	8	nsubj	_	_
3	parcellaire	parcellaire	ADJ	_	_	2	amod	_	_
4	de	de	ADP	_	_	5	case	_	_
5	février	février	NOUN	_	_	2	nmod	_	_
6	2003	2003	NUM	_	_	5	nmod	_	_
7	a	avoir	AUX	_	_	8	aux:tense	_	_
8	mis	mettre	VERB	_	_	8	ROOT	_	_
9	en	en	ADP	_	_	8	obl:arg	_	_
10	avant	avant	ADV	_	_	9	fixed	_	_
11	que	que	SCONJ	_	_	23	mark	_	_
12	le	le	DET	_	_	13	det	_	_
13	site	site	NOUN	_	_	23	nsubj	_	_
14	de	de	ADP	_	_	15	case	_	_
15	Feurs	Feurs	PROPN	_	_	13	nmod	_	_
16	d'	de	ADP	_	_	18	case	_	_
17	une	un	DET	_	_	18	det	_	_
18	surface	surface	NOUN	_	_	13	nmod	_	_
19	de	de	ADP	_	_	21	case	_	_
20	1559	1559	NUM	_	_	21	nummod	_	_
21	m²	m²	NOUN	_	_	18	nmod	_	_
22	a	avoir	AUX	_	_	23	aux:tense	_	_
23	accueilli	accueillir	VERB	_	_	8	ccomp	_	_
24	une	un	DET	_	_	25	det	_	_
25	usine	usine	NOUN	_	_	23	obj	_	_
26	fabriquant	fabriquer	VERB	_	_	25	acl	_	_
27	du	de	DET	_	_	28	det	_	_
28	gaz	gaz	NOUN	_	_	26	obj	_	_
29	à	à	ADP	_	_	26	advmod	_	_
30	partir	partir	VERB	_	_	29	fixed	_	_
31	de	de	ADP	_	_	33	case	_	_
32	la	le	DET	_	_	33	det	_	_
33	distillation	distillation	NOUN	_	_	29	dep	_	_
34	de	de	ADP	_	_	36	case	_	_
35	la	le	DET	_	_	36	det	_	_
36	houille	houille	NOUN	_	_	33	nmod	_	_
37	.	.	PUNCT	_	_	8	punct	_	_


#Actuellement, le site de Feurs serait utilisé pour les besoins des entreprises EDF/GDF.
1	Actuellement	actuellement	ADV	_	_	8	advmod	_	_
2	,	,	PUNCT	_	_	8	punct	_	_
3	le	le	DET	_	_	4	det	_	_
4	site	site	NOUN	_	_	8	nsubj:pass	_	_
5	de	de	ADP	_	_	6	case	_	_
6	Feurs	Feurs	PROPN	_	_	4	nmod	_	_
7	serait	être	AUX	_	_	8	aux:pass	_	_
8	utilisé	utiliser	VERB	_	_	8	ROOT	_	_
9	pour	pour	ADP	_	_	11	case	_	_
10	les	le	DET	_	_	11	det	_	_
11	besoins	besoin	NOUN	_	_	8	obl:mod	_	_
12	des	de	ADP	_	_	13	case	_	_
13	entreprises	entreprise	NOUN	_	_	11	nmod	_	_
14	EDF	EDF	PROPN	_	_	13	nmod	_	_
15	/	/	CCONJ	_	_	16	cc	_	_
16	GDF	GDF	PROPN	_	_	14	conj	_	_
17	.	.	PUNCT	_	_	8	punct	_	_


#Au début des années 1990, le ministre en charge de l'environnement et Gaz de France ont décidé d'assurer une gestion harmonisée et concertée des terrains des anciennes usines à gaz, qui a abouti à la signature, le 25 avril 1996, d'un « protocole d'accord relatif à la maîtrise et au suivi de la réhabilitation des anciens terrains d'usines à gaz », pour une durée de dix ans.
1	Au	au	ADP	_	_	2	case	_	_
2	début	début	NOUN	_	_	19	obl:mod	_	_
3	des	de	ADP	_	_	4	case	_	_
4	années	année	NOUN	_	_	2	nmod	_	_
5	1990	1990	PUNCT	_	_	4	nummod	_	_
6	,	,	PUNCT	_	_	19	punct	_	_
7	le	le	DET	_	_	8	det	_	_
8	ministre	ministre	NOUN	_	_	19	nsubj	_	_
9	en	en	ADP	_	_	10	case	_	_
10	charge	charge	NOUN	_	_	8	nmod	_	_
11	de	de	ADP	_	_	13	case	_	_
12	l'	le	DET	_	_	13	det	_	_
13	environnement	environnement	NOUN	_	_	10	nmod	_	_
14	et	et	CCONJ	_	_	15	cc	_	_
15	Gaz	Gaz	PROPN	_	_	8	conj	_	_
16	de	de	ADP	_	_	17	case	_	_
17	France	France	PROPN	_	_	15	nmod	_	_
18	ont	avoir	AUX	_	_	19	aux:tense	_	_
19	décidé	décider	VERB	_	_	19	ROOT	_	_
20	d'	de	ADP	_	_	21	mark	_	_
21	assurer	assurer	VERB	_	_	19	xcomp	_	_
22	une	un	DET	_	_	23	det	_	_
23	gestion	gestion	NOUN	_	_	21	obj	_	_
24	harmonisée	harmoniser	VERB	_	_	23	acl	_	_
25	et	et	CCONJ	_	_	26	cc	_	_
26	concertée	concerté	ADJ	_	_	24	conj	_	_
27	des	de	ADP	_	_	28	case	_	_
28	terrains	terrain	NOUN	_	_	23	nmod	_	_
29	des	de	ADP	_	_	31	case	_	_
30	anciennes	ancien	ADJ	_	_	31	amod	_	_
31	usines	usine	NOUN	_	_	28	nmod	_	_
32	à	à	ADP	_	_	33	case	_	_
33	gaz	gaz	NOUN	_	_	31	nmod	_	_
34	,	,	PUNCT	_	_	23	punct	_	_
35	qui	qui	PRON	_	_	37	nsubj	_	_
36	a	avoir	AUX	_	_	37	aux:tense	_	_
37	abouti	aboutir	VERB	_	_	23	acl:relcl	_	_
38	à	à	ADP	_	_	40	case	_	_
39	la	le	DET	_	_	40	det	_	_
40	signature	signature	NOUN	_	_	37	obl:arg	_	_
41	,	,	PUNCT	_	_	40	punct	_	_
42	le	le	DET	_	_	43	det	_	_
43	25	25	NUM	_	_	40	nmod	_	_
44	avril	avril	NOUN	_	_	43	nmod	_	_
45	1996	1996	NUM	_	_	44	nmod	_	_
46	,	,	PUNCT	_	_	40	punct	_	_
47	d'	de	ADP	_	_	50	case	_	_
48	un	un	DET	_	_	50	det	_	_
49	«	«	PUNCT	_	_	50	punct	_	_
50	protocole	protocole	NOUN	_	_	40	nmod	_	_
51	d'	de	ADP	_	_	52	case	_	_
52	accord	accord	NOUN	_	_	50	nmod	_	_
53	relatif	relatif	ADJ	_	_	50	amod	_	_
54	à	à	ADP	_	_	56	case	_	_
55	la	le	DET	_	_	56	det	_	_
56	maîtrise	maîtrise	NOUN	_	_	53	obl:arg	_	_
57	et	et	CCONJ	_	_	59	cc	_	_
58	au	au	ADP	_	_	59	case	_	_
59	suivi	suivi	NOUN	_	_	56	conj	_	_
60	de	de	ADP	_	_	62	case	_	_
61	la	le	DET	_	_	62	det	_	_
62	réhabilitation	réhabilitation	NOUN	_	_	59	nmod	_	_
63	des	de	ADP	_	_	65	case	_	_
64	anciens	ancien	ADJ	_	_	65	amod	_	_
65	terrains	terrain	NOUN	_	_	62	nmod	_	_
66	d'	de	ADP	_	_	67	case	_	_
67	usines	usine	NOUN	_	_	65	nmod	_	_
68	à	à	ADP	_	_	69	case	_	_
69	gaz	gaz	NOUN	_	_	67	nmod	_	_
70	»	»	PUNCT	_	_	56	punct	_	_
71	,	,	PUNCT	_	_	50	punct	_	_
72	pour	pour	ADP	_	_	74	case	_	_
73	une	un	DET	_	_	74	det	_	_
74	durée	durée	NOUN	_	_	37	obl:mod	_	_
75	de	de	ADP	_	_	77	case	_	_
76	dix	dix	NUM	_	_	77	nummod	_	_
77	ans	an	NOUN	_	_	74	nmod	_	_
78	.	.	PUNCT	_	_	19	punct	_	_


#Les terrains concernés par le protocole de 1996 sont les 467 sites qui appartenaient alors à Gaz de France.
1	Les	le	DET	_	_	2	det	_	_
2	terrains	terrain	NOUN	_	_	12	nsubj	_	_
3	concernés	concerner	VERB	_	_	2	acl	_	_
4	par	par	ADP	_	_	6	case	_	_
5	le	le	DET	_	_	6	det	_	_
6	protocole	protocole	NOUN	_	_	3	obl:agent	_	_
7	de	de	ADP	_	_	8	case	_	_
8	1996	1996	NUM	_	_	6	nmod	_	_
9	sont	être	AUX	_	_	12	cop	_	_
10	les	le	DET	_	_	12	det	_	_
11	467	467	NUM	_	_	12	nummod	_	_
12	sites	site	NOUN	_	_	12	ROOT	_	_
13	qui	qui	PRON	_	_	14	nsubj	_	_
14	appartenaient	appartenir	VERB	_	_	12	acl:relcl	_	_
15	alors	alors	ADV	_	_	14	advmod	_	_
16	à	à	ADP	_	_	17	case	_	_
17	Gaz	Gaz	PROPN	_	_	14	obl:arg	_	_
18	de	de	ADP	_	_	19	case	_	_
19	France	France	PROPN	_	_	17	nmod	_	_
20	.	.	PUNCT	_	_	12	punct	_	_


#La méthodologie retenue a consisté à hiérarchiser les sites en fonction de leur sensibilité vis à vis de l'environnement  (usage du site, vulnérabilité des eaux souterraines et superficielles, présence et type de population sur le site...) ce qui a abouti à l'établissement de 5 classes de priorité.
1	La	le	DET	_	_	2	det	_	_
2	méthodologie	méthodologie	NOUN	_	_	5	nsubj	_	_
3	retenue	retenir	VERB	_	_	2	acl	_	_
4	a	avoir	AUX	_	_	5	aux:tense	_	_
5	consisté	consister	VERB	_	_	5	ROOT	_	_
6	à	à	ADP	_	_	7	mark	_	_
7	hiérarchiser	hiérarchiser	VERB	_	_	5	xcomp	_	_
8	les	le	DET	_	_	9	det	_	_
