#38.0052

#Le site est localisé sur la commune de Barraux, à environ 60 km au Nord de Grenoble, en Isère.
8	concerné	concerner	VERB	_	_	8	ROOT	_	_
9	la	le	DET	_	_	10	det	_	_
10	mise	mise	NOUN	_	_	8	obj	_	_
11	en	en	ADP	_	_	12	case	_	_
12	place	place	NOUN	_	_	10	nmod	_	_
13	d'	de	ADP	_	_	15	case	_	_
14	un	un	DET	_	_	15	det	_	_
15	suivi	suivi	NOUN	_	_	10	nmod	_	_
16	de	de	ADP	_	_	18	case	_	_
17	la	le	DET	_	_	18	det	_	_
18	qualité	qualité	NOUN	_	_	15	nmod	_	_
19	des	de	ADP	_	_	20	case	_	_
20	eaux	eau	NOUN	_	_	18	nmod	_	_
21	souterraines	souterrain	ADJ	_	_	20	amod	_	_
22	.	.	PUNCT	_	_	8	punct	_	_


#L'arrêté préfectoral du 21/10/2003 a donc imposé à la fonderie GIROUD la mise en place d'un tel suivi.
1	L'	le	DET	_	_	2	det	_	_
2	arrêté	arrêté	NOUN	_	_	8	nsubj	_	_
3	préfectoral	préfectoral	ADJ	_	_	2	amod	_	_
4	du	de	ADP	_	_	5	case	_	_
5	21/10/2003	21/10/2003	NOUN	_	_	2	nmod	_	_
6	a	avoir	AUX	_	_	8	aux:tense	_	_
7	donc	donc	ADV	_	_	8	advmod	_	_
8	imposé	imposer	VERB	_	_	8	ROOT	_	_
9	à	à	ADP	_	_	11	case	_	_
10	la	le	DET	_	_	11	det	_	_
11	fonderie	fonderie	NOUN	_	_	8	obl:arg	_	_
12	GIROUD	GIROUD	PROPN	_	_	11	nmod	_	_
13	la	le	DET	_	_	14	det	_	_
14	mise	mise	NOUN	_	_	8	obj	_	_
15	en	en	ADP	_	_	16	case	_	_
16	place	place	NOUN	_	_	14	nmod	_	_
17	d'	de	ADP	_	_	20	case	_	_
18	un	un	DET	_	_	20	det	_	_
19	tel	tel	ADJ	_	_	20	amod	_	_
20	suivi	suivi	NOUN	_	_	14	nmod	_	_
21	.	.	PUNCT	_	_	8	punct	_	_


#La fréquence des analyses a été fixée à 4 campagnes par an sur les paramètres suivants:
1	La	le	DET	_	_	2	det	_	_
2	fréquence	fréquence	NOUN	_	_	7	nsubj:pass	_	_
3	des	de	ADP	_	_	4	case	_	_
4	analyses	analyse	NOUN	_	_	2	nmod	_	_
5	a	avoir	AUX	_	_	7	aux:tense	_	_
6	été	être	AUX	_	_	7	aux:pass	_	_
7	fixée	fixer	VERB	_	_	7	ROOT	_	_
8	à	à	ADP	_	_	10	case	_	_
9	4	4	NUM	_	_	10	nummod	_	_
10	campagnes	campagne	NOUN	_	_	7	obl:arg	_	_
11	par	par	ADP	_	_	12	case	_	_
12	an	an	NOUN	_	_	10	nmod	_	_
13	sur	sur	ADP	_	_	15	case	_	_
14	les	le	DET	_	_	15	det	_	_
15	paramètres	paramètre	NOUN	_	_	7	obl:mod	_	_
16	suivants	suivant	ADJ	_	_	15	amod	_	_
17	:	:	PUNCT	_	_	7	punct	_	_


#- HCT ;
1	-	-	PUNCT	_	_	2	punct	_	_
2	HCT	HCT	PROPN	_	_	2	ROOT	_	_
3	;	;	PUNCT	_	_	2	punct	_	_


#- Phénols ;
1	-	-	PUNCT	_	_	2	punct	_	_
2	Phénols	phénol	NOUN	_	_	2	ROOT	_	_
3	;	;	PUNCT	_	_	2	punct	_	_


#- Métaux (Argent, Cadmium, Chrome, Cobalt, Cuivre, Fer, Manganèse, Nickel, Plomb et Zinc).
1	-	-	PUNCT	_	_	2	punct	_	_
2	Métaux	métal	NOUN	_	_	2	ROOT	_	_
3	(	(	PUNCT	_	_	2	punct	_	_
4	Argent	argent	NOUN	_	_	2	appos	_	_
5	,	,	PUNCT	_	_	6	punct	_	_
6	Cadmium	cadmium	NOUN	_	_	4	conj	_	_
7	,	,	PUNCT	_	_	8	punct	_	_
8	Chrome	chrome	NOUN	_	_	4	conj	_	_
9	,	,	PUNCT	_	_	10	punct	_	_
10	Cobalt	cobalt	NOUN	_	_	4	conj	_	_
11	,	,	PUNCT	_	_	12	punct	_	_
12	Cuivre	cuivre	NOUN	_	_	4	conj	_	_
13	,	,	PUNCT	_	_	14	punct	_	_
14	Fer	fer	NOUN	_	_	4	conj	_	_
15	,	,	PUNCT	_	_	16	punct	_	_
16	Manganèse	manganèse	NOUN	_	_	4	conj	_	_
17	,	,	PUNCT	_	_	18	punct	_	_
18	Nickel	nickel	NOUN	_	_	4	conj	_	_
19	,	,	PUNCT	_	_	20	punct	_	_
20	Plomb	plomb	NOUN	_	_	4	conj	_	_
21	et	et	CCONJ	_	_	22	cc	_	_
22	Zinc	zinc	NOUN	_	_	4	conj	_	_
23	)	)	PUNCT	_	_	2	punct	_	_
24	.	.	PUNCT	_	_	2	punct	_	_


#pour une une durée minimale de 2 ans.
1	pour	pour	ADP	_	_	2	case	_	_
2	une	un	DET	_	_	2	ROOT	_	_
3	une	un	DET	_	_	4	det	_	_
4	durée	durée	NOUN	_	_	2	nsubj	_	_
5	minimale	minimal	ADJ	_	_	4	amod	_	_
6	de	de	ADP	_	_	8	case	_	_
7	2	2	NUM	_	_	8	nummod	_	_
8	ans	an	NOUN	_	_	4	nmod	_	_
9	.	.	PUNCT	_	_	9	ROOT	_	_


#La première campagne a eu lieu au mois de janvier 2003.
1	La	le	DET	_	_	3	det	_	_
2	première	premier	ADJ	_	_	3	amod	_	_
3	campagne	campagne	NOUN	_	_	5	nsubj	_	_
4	a	avoir	AUX	_	_	5	aux:tense	_	_
5	eu	avoir	VERB	_	_	5	ROOT	_	_
6	lieu	lieu	NOUN	_	_	5	obj	_	_
7	au	au	ADP	_	_	8	case	_	_
8	mois	mois	NOUN	_	_	5	obl:mod	_	_
9	de	de	ADP	_	_	10	case	_	_
10	janvier	janvier	NOUN	_	_	8	nmod	_	_
11	2003	2003	NUM	_	_	10	nmod	_	_
12	.	.	PUNCT	_	_	5	punct	_	_


#Les résultats des 24 campagnes effectuées sur le site mettent en évidence :
1	Les	le	DET	_	_	2	det	_	_
2	résultats	résultat	NOUN	_	_	10	nsubj	_	_
3	des	de	ADP	_	_	5	case	_	_
4	24	24	NUM	_	_	5	nummod	_	_
5	campagnes	campagne	NOUN	_	_	2	nmod	_	_
6	effectuées	effectuer	VERB	_	_	5	acl	_	_
7	sur	sur	ADP	_	_	9	case	_	_
8	le	le	DET	_	_	9	det	_	_
9	site	site	NOUN	_	_	6	obl:mod	_	_
10	mettent	mettre	VERB	_	_	10	ROOT	_	_
11	en	en	ADP	_	_	12	case	_	_
12	évidence	évidence	NOUN	_	_	10	obl:arg	_	_
13	:	:	PUNCT	_	_	10	punct	_	_


#- Une contamination constante en Plomb jusqu'au mois de juin 2008 avec une concentration maximale observée à 170 µg/l en juin 2008.
1	-	-	PUNCT	_	_	3	punct	_	_
2	Une	un	DET	_	_	3	det	_	_
3	contamination	contamination	NOUN	_	_	3	ROOT	_	_
4	constante	constant	ADJ	_	_	3	amod	_	_
5	en	en	ADP	_	_	6	case	_	_
6	Plomb	plomb	NOUN	_	_	3	nmod	_	_
7	jusqu'	jusque	ADP	_	_	9	case	_	_
8	au	au	ADP	_	_	9	case	_	_
9	mois	mois	NOUN	_	_	3	nmod	_	_
10	de	de	ADP	_	_	11	case	_	_
11	juin	juin	NOUN	_	_	9	nmod	_	_
12	2008	2008	NUM	_	_	11	nmod	_	_
13	avec	avec	ADP	_	_	15	case	_	_
14	une	un	DET	_	_	15	det	_	_
15	concentration	concentration	NOUN	_	_	3	nmod	_	_
16	maximale	maximal	ADJ	_	_	15	amod	_	_
17	observée	observer	VERB	_	_	15	acl	_	_
18	à	à	ADP	_	_	20	case	_	_
19	170	170	NUM	_	_	20	nummod	_	_
20	µg	µg	NOUN	_	_	17	obl:mod	_	_
21	/	sur	ADP	_	_	22	case	_	_
22	l	l	NOUN	_	_	17	obl:mod	_	_
23	en	en	ADP	_	_	24	case	_	_
24	juin	juin	NOUN	_	_	17	obl:mod	_	_
25	2008	2008	PUNCT	_	_	24	nmod	_	_
26	.	.	PUNCT	_	_	15	nmod	_	_


#Les concentrations redeviennent inférieures à 20 µg/l après cette date ;
1	Les	le	DET	_	_	2	det	_	_
2	concentrations	concentration	NOUN	_	_	3	nsubj	_	_
3	redeviennent	redevenir	VERB	_	_	3	ROOT	_	_
4	inférieures	inférieur	ADJ	_	_	3	xcomp	_	_
5	à	à	ADP	_	_	6	case	_	_
6	20	20	NUM	_	_	4	obl:arg	_	_
7	µg	µg	NOUN	_	_	6	nmod	_	_
8	/	sur	ADP	_	_	9	case	_	_
9	l	l	NOUN	_	_	6	nmod	_	_
10	après	après	ADP	_	_	12	case	_	_
11	cette	ce	DET	_	_	12	det	_	_
12	date	date	NOUN	_	_	4	obl:mod	_	_
13	;	;	PUNCT	_	_	3	punct	_	_


#- Une contamination constante en Fer avec une concentration maximale observée à 32 mg/l le 01/07/07 ;
1	-	-	PUNCT	_	_	3	punct	_	_
2	Une	un	DET	_	_	3	det	_	_
3	contamination	contamination	NOUN	_	_	3	ROOT	_	_
4	constante	constant	ADJ	_	_	3	amod	_	_
5	en	en	ADP	_	_	6	case	_	_
6	Fer	fer	NOUN	_	_	3	nmod	_	_
7	avec	avec	ADP	_	_	9	case	_	_
8	une	un	DET	_	_	9	det	_	_
9	concentration	concentration	NOUN	_	_	3	nmod	_	_
10	maximale	maximal	ADJ	_	_	9	amod	_	_
11	observée	observer	VERB	_	_	9	acl	_	_
12	à	à	ADP	_	_	14	case	_	_
13	32	32	NUM	_	_	14	nummod	_	_
14	mg	milligramme	NOUN	_	_	11	obl:mod	_	_
15	/	sur	ADP	_	_	16	case	_	_
16	l	l	NOUN	_	_	14	nmod	_	_
17	le	le	DET	_	_	18	det	_	_
18	01/07/07	01/07/07	NUM	_	_	11	obl:mod	_	_
19	;	;	PUNCT	_	_	3	punct	_	_


#- Une contamination constante en Manganèse avec une concentration maximale proche de 3.25 mg/l le 25/09/09 ;
1	-	-	PUNCT	_	_	3	punct	_	_
2	Une	un	DET	_	_	3	det	_	_
3	contamination	contamination	NOUN	_	_	3	ROOT	_	_
4	constante	constant	ADJ	_	_	3	amod	_	_
5	en	en	ADP	_	_	6	case	_	_
6	Manganèse	Manganèse	PROPN	_	_	3	nmod	_	_
7	avec	avec	ADP	_	_	9	case	_	_
8	une	un	DET	_	_	9	det	_	_
9	concentration	concentration	NOUN	_	_	3	nmod	_	_
10	maximale	maximal	ADJ	_	_	9	amod	_	_
11	proche	proche	ADJ	_	_	9	amod	_	_
12	de	de	ADP	_	_	14	case	_	_
13	3.25	3.25	NUM	_	_	14	nummod	_	_
14	mg	milligramme	NOUN	_	_	11	obl:arg	_	_
15	/	sur	ADP	_	_	16	case	_	_
16	l	l	NOUN	_	_	14	nmod	_	_
17	le	le	DET	_	_	18	det	_	_
18	25/09/09	25/09/09	NUM	_	_	3	nmod	_	_
19	;	;	PUNCT	_	_	3	punct	_	_


#- Une contamination en Nickel observée entre les mois de décembre 2004 et juin 2008 avec une concentration maximale de 69 µg/l à cette date.
1	-	-	PUNCT	_	_	3	punct	_	_
2	Une	un	DET	_	_	3	det	_	_
3	contamination	contamination	NOUN	_	_	3	ROOT	_	_
4	en	en	ADP	_	_	5	case	_	_
5	Nickel	Nickel	PROPN	_	_	3	nmod	_	_
6	observée	observer	VERB	_	_	3	acl	_	_
7	entre	entre	ADP	_	_	9	case	_	_
8	les	le	DET	_	_	9	det	_	_
9	mois	mois	NOUN	_	_	6	obl:mod	_	_
10	de	de	ADP	_	_	11	case	_	_
11	décembre	décembre	NOUN	_	_	9	nmod	_	_
12	2004	2004	NUM	_	_	11	nmod	_	_
13	et	et	CCONJ	_	_	14	cc	_	_
14	juin	juin	NOUN	_	_	11	conj	_	_
15	2008	2008	NUM	_	_	14	nmod	_	_
16	avec	avec	ADP	_	_	18	case	_	_
17	une	un	DET	_	_	18	det	_	_
18	concentration	concentration	NOUN	_	_	6	obl:mod	_	_
19	maximale	maximal	ADJ	_	_	18	amod	_	_
20	de	de	ADP	_	_	22	case	_	_
21	69	69	NUM	_	_	22	nummod	_	_
22	µg	µg	NOUN	_	_	18	nmod	_	_
23	/	sur	ADP	_	_	24	case	_	_
24	l	l	NOUN	_	_	18	nmod	_	_
25	à	à	ADP	_	_	27	case	_	_
26	cette	ce	DET	_	_	27	det	_	_
27	date	date	NOUN	_	_	6	obl:mod	_	_
28	.	.	PUNCT	_	_	3	punct	_	_


#42.0009

#Il s'agit d'une ancienne carrière d'argile comblée avec des déchets provenant d'une usine de fabrication de céramique.
1	Il	il	PRON	_	_	3	expl:subj	_	_
2	s'	se	PRON	_	_	3	expl:comp	_	_
3	agit	agir	VERB	_	_	3	ROOT	_	_
4	d'	de	ADP	_	_	7	case	_	_
5	une	un	DET	_	_	7	det	_	_
6	ancienne	ancien	ADJ	_	_	7	amod	_	_
7	carrière	carrière	NOUN	_	_	3	obl:arg	_	_
8	d'	de	ADP	_	_	9	case	_	_
9	argile	argile	NOUN	_	_	7	nmod	_	_
10	comblée	combler	VERB	_	_	9	acl	_	_
11	avec	avec	ADP	_	_	13	case	_	_
12	des	un	DET	_	_	13	det	_	_
13	déchets	déchet	NOUN	_	_	10	obl:mod	_	_
14	provenant	provenir	VERB	_	_	13	acl	_	_
15	d'	de	ADP	_	_	17	case	_	_
16	une	un	DET	_	_	17	det	_	_
17	usine	usine	NOUN	_	_	14	obl:arg	_	_
18	de	de	ADP	_	_	19	case	_	_
19	fabrication	fabrication	NOUN	_	_	17	nmod	_	_
20	de	de	ADP	_	_	21	case	_	_
21	céramique	céramique	NOUN	_	_	19	nmod	_	_
22	.	.	PUNCT	_	_	3	punct	_	_


#Le volume des déchets entreposés (moules en plâtre, boues de curage des fosses de décantation, émaux) est estimé entre 35 000 et 50 000 m3.
1	Le	le	DET	_	_	2	det	_	_
2	volume	volume	NOUN	_	_	22	nsubj:pass	_	_
3	des	de	ADP	_	_	4	case	_	_
4	déchets	déchet	NOUN	_	_	2	nmod	_	_
5	entreposés	entreposer	VERB	_	_	4	acl	_	_
6	(	(	PUNCT	_	_	4	punct	_	_
7	moules	moule	NOUN	_	_	4	appos	_	_
8	en	en	ADP	_	_	9	case	_	_
9	plâtre	plâtre	NOUN	_	_	7	nmod	_	_
10	,	,	PUNCT	_	_	11	punct	_	_
11	boues	boue	NOUN	_	_	7	conj	_	_
12	de	de	ADP	_	_	13	case	_	_
13	curage	curage	NOUN	_	_	11	nmod	_	_
14	des	de	ADP	_	_	15	case	_	_
15	fosses	fosse	NOUN	_	_	13	nmod	_	_
16	de	de	ADP	_	_	17	case	_	_
17	décantation	décantation	NOUN	_	_	15	nmod	_	_
18	,	,	PUNCT	_	_	19	punct	_	_
19	émaux	émail	NOUN	_	_	7	conj	_	_
20	)	)	PUNCT	_	_	4	punct	_	_
21	est	être	AUX	_	_	22	aux:pass	_	_
22	estimé	estimer	VERB	_	_	22	ROOT	_	_
23	entre	entre	ADP	_	_	29	case	_	_
24	35	35	DET	_	_	29	det	_	_
25	000	000	DET	_	_	29	det	_	_
26	et	et	CCONJ	_	_	29	cc	_	_
27	50	50	DET	_	_	29	det	_	_
28	000	000	DET	_	_	29	det	_	_
29	m3	m3	NOUN	_	_	22	obl:arg	_	_
30	.	.	PUNCT	_	_	22	punct	_	_


#Les dépôts ont été interdit à partir 1992.
1	Les	le	DET	_	_	2	det	_	_
2	dépôts	dépôt	NOUN	_	_	5	nsubj:pass	_	_
3	ont	avoir	AUX	_	_	5	aux:tense	_	_
4	été	être	AUX	_	_	5	aux:pass	_	_
5	interdit	interdire	VERB	_	_	5	ROOT	_	_
6	à	à	ADP	_	_	5	advmod	_	_
7	partir	partir	VERB	_	_	6	fixed	_	_
8	1992	1992	NUM	_	_	6	dep	_	_
9	.	.	PUNCT	_	_	5	punct	_	_


#En 1997, la décharge a été acquise par un particulier habitant Parigny pour faire paître ses animaux et entreposer du matériel agricole.
1	En	en	ADP	_	_	2	case	_	_
2	1997	1997	NUM	_	_	8	obl:mod	_	_
3	,	,	PUNCT	_	_	8	punct	_	_
4	la	le	DET	_	_	5	det	_	_
5	décharge	décharge	NOUN	_	_	8	nsubj:pass	_	_
6	a	avoir	AUX	_	_	8	aux:tense	_	_
7	été	être	AUX	_	_	8	aux:pass	_	_
8	acquise	acquérir	VERB	_	_	8	ROOT	_	_
9	par	par	ADP	_	_	11	case	_	_
10	un	un	DET	_	_	11	det	_	_
11	particulier	particulier	NOUN	_	_	8	obl:agent	_	_
12	habitant	habiter	VERB	_	_	11	acl	_	_
13	Parigny	Parigny	PROPN	_	_	12	obj	_	_
14	pour	pour	ADP	_	_	16	mark	_	_
15	faire	faire	AUX	_	_	16	dep	_	_
16	paître	paître	VERB	_	_	8	advcl	_	_
17	ses	son	DET	_	_	18	det	_	_
18	animaux	animal	NOUN	_	_	16	obj	_	_
19	et	et	CCONJ	_	_	20	cc	_	_
20	entreposer	entreposer	VERB	_	_	16	conj	_	_
21	du	de	DET	_	_	22	det	_	_
22	matériel	matériel	NOUN	_	_	20	obj	_	_
23	agricole	agricole	ADJ	_	_	22	amod	_	_
24	.	.	PUNCT	_	_	8	punct	_	_


#En février 2010, l'usage du site demeurait de même nature
1	En	en	ADP	_	_	2	case	_	_
2	février	février	NOUN	_	_	9	obl:mod	_	_
3	2010	2010	PUNCT	_	_	2	nmod	_	_
4	,	,	PUNCT	_	_	9	punct	_	_
5	l'	le	DET	_	_	6	det	_	_
6	usage	usage	NOUN	_	_	9	nsubj	_	_
7	du	de	ADP	_	_	8	case	_	_
8	site	site	NOUN	_	_	6	nmod	_	_
9	demeurait	demeurer	VERB	_	_	9	ROOT	_	_
10	de	de	ADP	_	_	12	case	_	_
11	même	même	ADJ	_	_	12	amod	_	_
12	nature	nature	NOUN	_	_	9	xcomp	_	_


#Le site d'une surface de 1.84 ha est clôturé.
1	Le	le	DET	_	_	2	det	_	_
2	site	site	NOUN	_	_	10	nsubj:pass	_	_
3	d'	de	ADP	_	_	5	case	_	_
4	une	un	DET	_	_	5	det	_	_
5	surface	surface	NOUN	_	_	2	nmod	_	_
6	de	de	ADP	_	_	8	case	_	_
7	1.84	1.84	NUM	_	_	8	nummod	_	_
8	ha	ha	NOUN	_	_	5	nmod	_	_
9	est	être	AUX	_	_	10	aux:pass	_	_
10	clôturé	clôturer	VERB	_	_	10	ROOT	_	_
11	.	.	PUNCT	_	_	10	punct	_	_


#Les habitations les plus proches sont à environ 250 mètres.
1	Les	le	DET	_	_	2	det	_	_
2	habitations	habitation	NOUN	_	_	10	nsubj	_	_
3	les	le	DET	_	_	5	det	_	_
4	plus	plus	ADV	_	_	5	advmod	_	_
5	proches	proche	ADJ	_	_	2	amod	_	_
6	sont	être	AUX	_	_	10	cop	_	_
7	à	à	ADP	_	_	10	case	_	_
8	environ	environ	ADV	_	_	10	advmod	_	_
9	250	250	NUM	_	_	10	nummod	_	_
10	mètres	mètre	NOUN	_	_	10	ROOT	_	_
11	.	.	PUNCT	_	_	10	punct	_	_


#Une étude, prescrite par arrêté préfectoral du 17 août 1992 a été fournie en 1994 et a montré une pollution des sols par des organo chlorés et des hydrocarbures provenant de déversements "sauvages" antérieurs à la clôture du site.
1	Une	un	DET	_	_	2	det	_	_
2	étude	étude	NOUN	_	_	14	nsubj:pass	_	_
3	,	,	PUNCT	_	_	2	punct	_	_
4	prescrite	prescrire	VERB	_	_	2	acl	_	_
5	par	par	ADP	_	_	6	case	_	_
6	arrêté	arrêté	NOUN	_	_	4	obl:mod	_	_
7	préfectoral	préfectoral	ADJ	_	_	6	amod	_	_
8	du	de	ADP	_	_	9	case	_	_
9	17	17	NUM	_	_	6	nmod	_	_
10	août	août	NOUN	_	_	9	nmod	_	_
11	1992	1992	NUM	_	_	10	nmod	_	_
12	a	avoir	AUX	_	_	14	aux:tense	_	_
13	été	être	AUX	_	_	14	aux:pass	_	_
14	fournie	fournir	VERB	_	_	14	ROOT	_	_
15	en	en	ADP	_	_	16	case	_	_
16	1994	1994	NUM	_	_	14	obl:mod	_	_
17	et	et	CCONJ	_	_	19	cc	_	_
18	a	avoir	AUX	_	_	19	aux:tense	_	_
19	montré	montrer	VERB	_	_	14	conj	_	_
20	une	un	DET	_	_	21	det	_	_
21	pollution	pollution	NOUN	_	_	19	obj	_	_
22	des	de	ADP	_	_	23	case	_	_
23	sols	sol	NOUN	_	_	21	nmod	_	_
24	par	par	ADP	_	_	26	case	_	_
25	des	un	DET	_	_	26	det	_	_
26	organo	organo	NOUN	_	_	21	nmod	_	_
27	chlorés	chlorer	VERB	_	_	26	amod	_	_
28	et	et	CCONJ	_	_	30	cc	_	_
29	des	un	DET	_	_	30	det	_	_
30	hydrocarbures	hydrocarbure	NOUN	_	_	26	conj	_	_
31	provenant	provenir	VERB	_	_	30	acl	_	_
32	de	de	ADP	_	_	33	case	_	_
33	déversements	déversement	NOUN	_	_	31	obl:arg	_	_
34	"	"	PUNCT	_	_	35	punct	_	_
35	sauvages	sauvage	ADJ	_	_	33	amod	_	_
36	"	"	PUNCT	_	_	35	punct	_	_
37	antérieurs	antérieur	ADJ	_	_	35	amod	_	_
38	à	à	ADP	_	_	40	case	_	_
39	la	le	DET	_	_	40	det	_	_
40	clôture	clôture	NOUN	_	_	37	obl:arg	_	_
41	du	de	ADP	_	_	42	case	_	_
42	site	site	NOUN	_	_	40	nmod	_	_
43	.	.	PUNCT	_	_	33	punct	_	_


#Un arrêté préfectoral du 9 février 1999 a prescrit des travaux de réhabilitation du site et la réalisation d'études de sol (DI et ESR).
1	Un	un	DET	_	_	2	det	_	_
2	arrêté	arrêté	NOUN	_	_	9	nsubj	_	_
3	préfectoral	préfectoral	ADJ	_	_	2	amod	_	_
4	du	de	ADP	_	_	5	case	_	_
5	9	9	NUM	_	_	2	nmod	_	_
6	février	février	NOUN	_	_	5	nmod	_	_
7	1999	1999	NUM	_	_	6	nmod	_	_
8	a	avoir	AUX	_	_	9	aux:tense	_	_
9	prescrit	prescrire	VERB	_	_	9	ROOT	_	_
10	des	un	DET	_	_	11	det	_	_
11	travaux	travail	NOUN	_	_	9	obj	_	_
12	de	de	ADP	_	_	13	case	_	_
13	réhabilitation	réhabilitation	NOUN	_	_	11	nmod	_	_
14	du	de	ADP	_	_	15	case	_	_
15	site	site	NOUN	_	_	13	nmod	_	_
16	et	et	CCONJ	_	_	18	cc	_	_
17	la	le	DET	_	_	18	det	_	_
18	réalisation	réalisation	NOUN	_	_	11	conj	_	_
19	d'	de	ADP	_	_	20	case	_	_
20	études	étude	NOUN	_	_	18	nmod	_	_
21	de	de	ADP	_	_	22	case	_	_
22	sol	sol	NOUN	_	_	20	nmod	_	_
23	(	(	PUNCT	_	_	20	punct	_	_
24	DI	di	NOUN	_	_	20	appos	_	_
25	et	et	CCONJ	_	_	26	cc	_	_
26	ESR	esr	NOUN	_	_	24	conj	_	_
27	)	)	PUNCT	_	_	20	punct	_	_
28	.	.	PUNCT	_	_	9	punct	_	_


#L'étude préliminaire (étape A)-diagnostic initial- confiée au cabinet GESTER, remise en mai 1999, a été critiquée en juin 1999.
1	L'	le	DET	_	_	2	det	_	_
2	étude	étude	NOUN	_	_	20	nsubj:pass	_	_
3	préliminaire	préliminaire	ADJ	_	_	2	amod	_	_
4	(	(	PUNCT	_	_	2	punct	_	_
5	étape	étape	NOUN	_	_	2	appos	_	_
6	A)-diagnostic	a)-diagnostic	NOUN	_	_	5	nmod	_	_
7	initial-	initial-	ADJ	_	_	6	amod	_	_
8	confiée	confier	VERB	_	_	5	acl	_	_
9	au	au	ADP	_	_	10	case	_	_
10	cabinet	cabinet	NOUN	_	_	8	obl:arg	_	_
11	GESTER	GESTER	PROPN	_	_	10	nmod	_	_
12	,	,	PUNCT	_	_	2	punct	_	_
13	remise	remettre	VERB	_	_	2	acl	_	_
14	en	en	ADP	_	_	15	case	_	_
15	mai	mai	NOUN	_	_	13	obl:arg	_	_
16	1999	1999	PUNCT	_	_	15	nmod	_	_
17	,	,	PUNCT	_	_	2	punct	_	_
18	a	avoir	AUX	_	_	20	aux:tense	_	_
19	été	être	AUX	_	_	20	aux:pass	_	_
20	critiquée	critiquer	VERB	_	_	20	ROOT	_	_
21	en	en	ADP	_	_	22	case	_	_
22	juin	juin	NOUN	_	_	20	obl:mod	_	_
23	1999	1999	NUM	_	_	22	nmod	_	_
24	.	.	PUNCT	_	_	20	punct	_	_


#Aucune autre source potentielle de pollution n'a été identifiée.
1	Aucune	aucun	DET	_	_	3	det	_	_
2	autre	autre	ADJ	_	_	3	amod	_	_
3	source	source	NOUN	_	_	10	nsubj:pass	_	_
4	potentielle	potentiel	ADJ	_	_	3	amod	_	_
5	de	de	ADP	_	_	6	case	_	_
6	pollution	pollution	NOUN	_	_	3	nmod	_	_
7	n'	n'	ADV	_	_	10	advmod	_	_
8	a	avoir	AUX	_	_	10	aux:tense	_	_
9	été	être	AUX	_	_	10	aux:pass	_	_
10	identifiée	identifier	VERB	_	_	10	ROOT	_	_
11	.	.	PUNCT	_	_	10	punct	_	_


#Compte tenu des terrains argileux, il n'y a pas de nappe libre dans le secteur.
1	Compte	compte	NOUN	_	_	4	case	_	_
2	tenu	tenir	VERB	_	_	1	fixed	_	_
3	des	de	ADP	_	_	4	case	_	_
4	terrains	terrain	NOUN	_	_	10	obl:mod	_	_
5	argileux	argileux	ADJ	_	_	4	amod	_	_
6	,	,	PUNCT	_	_	10	punct	_	_
7	il	il	PRON	_	_	10	expl:subj	_	_
8	n'	n'	ADV	_	_	10	advmod	_	_
9	y	y	PRON	_	_	10	expl:comp	_	_
10	a	avoir	VERB	_	_	10	ROOT	_	_
11	pas	pas	ADV	_	_	10	advmod	_	_
12	de	de	DET	_	_	13	det	_	_
13	nappe	nappe	NOUN	_	_	10	obj	_	_
14	libre	libre	ADJ	_	_	13	amod	_	_
15	dans	dans	ADP	_	_	17	case	_	_
16	le	le	DET	_	_	17	det	_	_
17	secteur	secteur	NOUN	_	_	13	nmod	_	_
18	.	.	PUNCT	_	_	10	punct	_	_


#La société IDEAL STANDARD FRANCE (qui a succédé à SANIFRANCE, qui avait succédé à PORCHER) a été mise en demeure par arrêté du 15 janvier 2007 de donner suite aux prescriptions de l'AP du 9 février 1999.
1	La	le	DET	_	_	2	det	_	_
2	société	société	NOUN	_	_	21	nsubj:pass	_	_
3	IDEAL	IDEAL	PROPN	_	_	2	appos	_	_
4	STANDARD	STANDARD	PROPN	_	_	3	flat:name	_	_
5	FRANCE	FRANCE	PROPN	_	_	3	flat:name	_	_
6	(	(	PUNCT	_	_	2	punct	_	_
7	qui	qui	PRON	_	_	9	nsubj	_	_
8	a	avoir	AUX	_	_	9	aux:tense	_	_
9	succédé	succéder	VERB	_	_	2	acl:relcl	_	_
10	à	à	ADP	_	_	11	case	_	_
11	SANIFRANCE	SANIFRANCE	PROPN	_	_	9	obl:arg	_	_
12	,	,	PUNCT	_	_	11	punct	_	_
13	qui	qui	PRON	_	_	15	nsubj	_	_
14	avait	avoir	AUX	_	_	15	aux:tense	_	_
15	succédé	succéder	VERB	_	_	11	acl:relcl	_	_
16	à	à	ADP	_	_	17	case	_	_
17	PORCHER	PORCHER	PROPN	_	_	15	obl:arg	_	_
18	)	)	PUNCT	_	_	2	punct	_	_
19	a	avoir	AUX	_	_	21	aux:tense	_	_
20	été	être	AUX	_	_	21	aux:pass	_	_
21	mise	mettre	VERB	_	_	21	ROOT	_	_
22	en	en	ADP	_	_	23	case	_	_
23	demeure	demeure	NOUN	_	_	21	obl:arg	_	_
24	par	par	ADP	_	_	25	case	_	_
25	arrêté	arrêté	NOUN	_	_	21	obl:mod	_	_
26	du	de	ADP	_	_	27	case	_	_
