#07.0004

#Le site est situé à Annonay à environ 50 km au sud-sud ouest de Lyon et à proximité de la Deume en premier lieu et de la Cance, affluents du Rhône.
12	IRIS	IRIS	PROPN	_	_	11	appos	_	_
13	BUS	BUS	PROPN	_	_	12	flat:name	_	_
14	en	en	ADP	_	_	15	case	_	_
15	1977	1977	NUM	_	_	8	obl:mod	_	_
16	.	.	PUNCT	_	_	8	punct	_	_


#Il a été auparavant propriété de GAZ DE FRANCE pour réaliser un dépot de GPL alimentant la ville d'ANNONAY.
1	Il	il	PRON	_	_	5	nsubj	_	_
2	a	avoir	AUX	_	_	5	aux:tense	_	_
3	été	être	AUX	_	_	5	cop	_	_
4	auparavant	auparavant	ADV	_	_	5	advmod	_	_
5	propriété	propriété	NOUN	_	_	5	ROOT	_	_
6	de	de	ADP	_	_	7	case	_	_
7	GAZ	GAZ	PROPN	_	_	5	nmod	_	_
8	DE	de	ADP	_	_	9	case	_	_
9	FRANCE	FRANCE	PROPN	_	_	7	nmod	_	_
10	pour	pour	ADP	_	_	11	mark	_	_
11	réaliser	réaliser	VERB	_	_	5	advcl	_	_
12	un	un	DET	_	_	13	det	_	_
13	dépot	dépot	NOUN	_	_	11	obj	_	_
14	de	de	ADP	_	_	15	case	_	_
15	GPL	GPL	PROPN	_	_	13	nmod	_	_
16	alimentant	alimenter	VERB	_	_	13	acl	_	_
17	la	le	DET	_	_	18	det	_	_
18	ville	ville	NOUN	_	_	16	obj	_	_
19	d'	de	ADP	_	_	20	case	_	_
20	ANNONAY	ANNONAY	PROPN	_	_	18	nmod	_	_
21	.	.	PUNCT	_	_	5	punct	_	_


#En 1952, sur une photo aérienne il apparait à cet emplacement un stock non identifié.
1	En	en	ADP	_	_	2	case	_	_
2	1952	1952	NUM	_	_	9	obl:mod	_	_
3	,	,	PUNCT	_	_	9	punct	_	_
4	sur	sur	ADP	_	_	6	case	_	_
5	une	un	DET	_	_	6	det	_	_
6	photo	photo	NOUN	_	_	9	obl:mod	_	_
7	aérienne	aérien	ADJ	_	_	6	amod	_	_
8	il	il	PRON	_	_	9	expl:subj	_	_
9	apparait	apparer	VERB	_	_	9	ROOT	_	_
10	à	à	ADP	_	_	12	case	_	_
11	cet	ce	DET	_	_	12	det	_	_
12	emplacement	emplacement	NOUN	_	_	9	obl:mod	_	_
13	un	un	DET	_	_	14	det	_	_
14	stock	stock	NOUN	_	_	9	obj	_	_
15	non	non	ADV	_	_	16	advmod	_	_
16	identifié	identifier	VERB	_	_	14	acl	_	_
17	.	.	PUNCT	_	_	9	punct	_	_


#Actuellement cette parcelle est occupée par le restaurant d'entreprise.
1	Actuellement	actuellement	ADV	_	_	5	advmod	_	_
2	cette	ce	DET	_	_	3	det	_	_
3	parcelle	parcelle	NOUN	_	_	5	nsubj:pass	_	_
4	est	être	AUX	_	_	5	aux:pass	_	_
5	occupée	occuper	VERB	_	_	5	ROOT	_	_
6	par	par	ADP	_	_	8	case	_	_
7	le	le	DET	_	_	8	det	_	_
8	restaurant	restaurant	NOUN	_	_	5	obl:agent	_	_
9	d'	de	ADP	_	_	10	case	_	_
10	entreprise	entreprise	NOUN	_	_	8	nmod	_	_
11	.	.	PUNCT	_	_	5	punct	_	_


#Il n'a pas été trouvé de traces de PCB dans les autres sondages ni dans les eaux superficielles.
1	Il	il	PRON	_	_	6	nsubj:pass	_	_
2	n'	n'	ADV	_	_	6	advmod	_	_
3	a	avoir	AUX	_	_	6	aux:tense	_	_
4	pas	pas	ADV	_	_	6	advmod	_	_
5	été	être	AUX	_	_	6	aux:pass	_	_
6	trouvé	trouver	VERB	_	_	6	ROOT	_	_
7	de	de	DET	_	_	8	det	_	_
8	traces	trace	NOUN	_	_	6	obj	_	_
9	de	de	ADP	_	_	10	case	_	_
10	PCB	pcb	NOUN	_	_	8	nmod	_	_
11	dans	dans	ADP	_	_	14	case	_	_
12	les	le	DET	_	_	14	det	_	_
13	autres	autre	ADJ	_	_	14	amod	_	_
14	sondages	sondage	NOUN	_	_	6	obl:mod	_	_
15	ni	ni	CCONJ	_	_	18	cc	_	_
16	dans	dans	ADP	_	_	18	case	_	_
17	les	le	DET	_	_	18	det	_	_
18	eaux	eau	NOUN	_	_	14	conj	_	_
19	superficielles	superficiel	ADJ	_	_	18	amod	_	_
20	.	.	PUNCT	_	_	6	punct	_	_


#26.0045

#Le site l'ex-société TARKETT SOMMER, dont le propriétaire actuel est la société BUBBLE et FOAM Industries France SA,  est implanté dans la zone industrielle de la Cappa sur la commune de Saint Rambert d'Albon à environ 1 km au sud du centre ville.
1	Le	le	DET	_	_	2	det	_	_
2	site	site	NOUN	_	_	22	nsubj	_	_
3	l'	le	DET	_	_	4	det	_	_
4	ex-société	ex-société	NOUN	_	_	2	nmod	_	_
5	TARKETT	TARKETT	PROPN	_	_	4	appos	_	_
6	SOMMER	SOMMER	PROPN	_	_	5	flat:name	_	_
7	,	,	PUNCT	_	_	4	punct	_	_
8	dont	dont	PRON	_	_	10	nmod	_	_
9	le	le	DET	_	_	10	det	_	_
10	propriétaire	propriétaire	NOUN	_	_	14	nsubj	_	_
11	actuel	actuel	ADJ	_	_	10	amod	_	_
12	est	être	AUX	_	_	14	cop	_	_
13	la	le	DET	_	_	14	det	_	_
14	société	société	NOUN	_	_	4	acl:relcl	_	_
15	BUBBLE	BUBBLE	PROPN	_	_	14	flat:name	_	_
16	et	et	CCONJ	_	_	17	cc	_	_
17	FOAM	FOAM	PROPN	_	_	15	conj	_	_
18	Industries	Industries	PROPN	_	_	17	flat:name	_	_
19	France	France	PROPN	_	_	17	nmod	_	_
20	SA	SA	PROPN	_	_	17	nmod	_	_
21	,	,	PUNCT	_	_	22	punct	_	_
22	 	 	SPACE	_	_	24	dep	_	_
23	est	être	AUX	_	_	24	aux:pass	_	_
24	implanté	implanter	VERB	_	_	24	ROOT	_	_
25	dans	dans	ADP	_	_	27	case	_	_
26	la	le	DET	_	_	27	det	_	_
27	zone	zone	NOUN	_	_	24	obl:arg	_	_
28	industrielle	industriel	ADJ	_	_	27	amod	_	_
29	de	de	ADP	_	_	31	case	_	_
30	la	le	DET	_	_	31	det	_	_
31	Cappa	Cappa	PROPN	_	_	27	nmod	_	_
32	sur	sur	ADP	_	_	34	case	_	_
33	la	le	DET	_	_	34	det	_	_
34	commune	commune	NOUN	_	_	24	obl:mod	_	_
35	de	de	ADP	_	_	36	case	_	_
36	Saint	Saint	PROPN	_	_	34	nmod	_	_
37	Rambert	Rambert	PROPN	_	_	36	flat:name	_	_
38	d'	de	ADP	_	_	39	case	_	_
39	Albon	Albon	PROPN	_	_	36	nmod	_	_
40	à	à	ADP	_	_	43	case	_	_
41	environ	environ	ADV	_	_	43	advmod	_	_
42	1	1	NUM	_	_	43	nummod	_	_
43	km	kilomètre	NOUN	_	_	34	obl:mod	_	_
44	au	au	ADP	_	_	45	case	_	_
45	sud	sud	NOUN	_	_	43	nmod	_	_
46	du	de	ADP	_	_	47	case	_	_
47	centre	centre	NOUN	_	_	45	nmod	_	_
48	ville	ville	NOUN	_	_	47	nmod	_	_
49	.	.	PUNCT	_	_	24	punct	_	_


#A l'est, le site est bordé directement par la voie SNCF reliant Paris Vintimille.
1	A	à	ADP	_	_	3	case	_	_
2	l'	le	DET	_	_	3	det	_	_
3	est	est	NOUN	_	_	8	obl:mod	_	_
4	,	,	PUNCT	_	_	8	punct	_	_
5	le	le	DET	_	_	6	det	_	_
6	site	site	NOUN	_	_	8	nsubj:pass	_	_
7	est	être	AUX	_	_	8	aux:pass	_	_
8	bordé	border	VERB	_	_	8	ROOT	_	_
9	directement	directement	ADV	_	_	8	advmod	_	_
10	par	par	ADP	_	_	12	case	_	_
11	la	le	DET	_	_	12	det	_	_
12	voie	voie	NOUN	_	_	8	obl:agent	_	_
13	SNCF	SNCF	PROPN	_	_	12	amod	_	_
14	reliant	relier	VERB	_	_	12	acl	_	_
15	Paris	Paris	PROPN	_	_	14	obj	_	_
16	Vintimille	Vintimille	PROPN	_	_	15	flat:name	_	_
17	.	.	PUNCT	_	_	8	punct	_	_


#A l'ouest, le Rhône circule du nord au sud en contrebas du site (environ 9 m).
1	A	à	ADP	_	_	3	case	_	_
2	l'	le	DET	_	_	3	det	_	_
3	ouest	ouest	NOUN	_	_	7	obl:mod	_	_
4	,	,	PUNCT	_	_	7	punct	_	_
5	le	le	DET	_	_	6	det	_	_
6	Rhône	Rhône	PROPN	_	_	7	nsubj	_	_
7	circule	circule	VERB	_	_	7	ROOT	_	_
8	du	de	ADP	_	_	9	case	_	_
9	nord	nord	NOUN	_	_	7	obl:mod	_	_
10	au	au	ADP	_	_	11	case	_	_
11	sud	sud	NOUN	_	_	9	nmod	_	_
12	en	en	ADP	_	_	13	case	_	_
13	contrebas	contrebas	NOUN	_	_	7	obl:mod	_	_
14	du	de	ADP	_	_	15	case	_	_
15	site	site	NOUN	_	_	13	nmod	_	_
16	(	(	PUNCT	_	_	7	punct	_	_
17	environ	environ	ADV	_	_	19	advmod	_	_
18	9	9	NUM	_	_	19	nummod	_	_
19	m	m	NOUN	_	_	7	obl:mod	_	_
20	)	)	PUNCT	_	_	7	punct	_	_
21	.	.	PUNCT	_	_	7	punct	_	_


#Le site correspond à une plate-forme plane dont l'altitude moyenne est de 142 m NGF.
1	Le	le	DET	_	_	2	det	_	_
2	site	site	NOUN	_	_	3	nsubj	_	_
3	correspond	correspondre	VERB	_	_	3	ROOT	_	_
4	à	à	ADP	_	_	6	case	_	_
5	une	un	DET	_	_	6	det	_	_
6	plate	plate	NOUN	_	_	3	obl:arg	_	_
7	-	-	NOUN	_	_	8	case	_	_
8	forme	forme	NOUN	_	_	6	nmod	_	_
9	plane	plan	ADJ	_	_	8	amod	_	_
10	dont	dont	PRON	_	_	12	nmod	_	_
11	l'	le	DET	_	_	12	det	_	_
12	altitude	altitude	NOUN	_	_	17	nsubj	_	_
13	moyenne	moyen	ADJ	_	_	12	amod	_	_
14	est	être	AUX	_	_	17	cop	_	_
15	de	de	ADP	_	_	17	case	_	_
16	142	142	NUM	_	_	17	nummod	_	_
17	m	m	NOUN	_	_	8	nmod	_	_
18	NGF	ngf	NOUN	_	_	17	nmod	_	_
19	.	.	PUNCT	_	_	3	punct	_	_


#La Société TARKETT SOMMER, installée dans la zone industrielle  de la Cappa 26140 St Rambert d’Albon depuis 1993 était spécialisée dans la fabrication de dalles vinyles pour sol, de profilés plastiques et de préparation de poudres et granulés.
1	La	le	DET	_	_	2	det	_	_
2	Société	société	NOUN	_	_	23	nsubj:pass	_	_
3	TARKETT	TARKETT	PROPN	_	_	2	appos	_	_
4	SOMMER	SOMMER	PROPN	_	_	3	flat:name	_	_
5	,	,	PUNCT	_	_	2	punct	_	_
6	installée	installer	VERB	_	_	2	acl	_	_
7	dans	dans	ADP	_	_	9	case	_	_
8	la	le	DET	_	_	9	det	_	_
9	zone	zone	NOUN	_	_	6	obl:arg	_	_
10	industrielle	industriel	ADJ	_	_	9	amod	_	_
11	 	 	SPACE	_	_	9	dep	_	_
12	de	de	ADP	_	_	14	case	_	_
13	la	le	DET	_	_	14	det	_	_
14	Cappa	Cappa	PROPN	_	_	11	nmod	_	_
15	26140	26140	NUM	_	_	9	nmod	_	_
16	St	St	PROPN	_	_	9	nmod	_	_
17	Rambert	Rambert	PROPN	_	_	16	flat:name	_	_
18	d’	d’	ADP	_	_	19	case	_	_
19	Albon	Albon	PROPN	_	_	16	nmod	_	_
20	depuis	depuis	ADP	_	_	21	case	_	_
21	1993	1993	NUM	_	_	9	nmod	_	_
22	était	être	AUX	_	_	23	aux:pass	_	_
23	spécialisée	spécialiser	VERB	_	_	23	ROOT	_	_
24	dans	dans	ADP	_	_	26	case	_	_
25	la	le	DET	_	_	26	det	_	_
26	fabrication	fabrication	NOUN	_	_	23	obl:arg	_	_
27	de	de	ADP	_	_	28	case	_	_
28	dalles	dalle	NOUN	_	_	26	nmod	_	_
29	vinyles	vinyle	ADJ	_	_	28	amod	_	_
30	pour	pour	ADP	_	_	31	case	_	_
31	sol	sol	NOUN	_	_	28	nmod	_	_
32	,	,	PUNCT	_	_	34	punct	_	_
33	de	de	ADP	_	_	34	case	_	_
34	profilés	profilé	NOUN	_	_	28	conj	_	_
35	plastiques	plastique	ADJ	_	_	34	amod	_	_
36	et	et	CCONJ	_	_	38	cc	_	_
37	de	de	ADP	_	_	38	case	_	_
38	préparation	préparation	NOUN	_	_	28	conj	_	_
39	de	de	ADP	_	_	40	case	_	_
40	poudres	poudre	NOUN	_	_	38	nmod	_	_
41	et	et	CCONJ	_	_	42	cc	_	_
42	granulés	granulé	NOUN	_	_	40	conj	_	_
43	.	.	PUNCT	_	_	23	punct	_	_


#Elle avait succédé sur ce site et pour cette même fabrication aux sociétés DALAMI puis SUD ISOL.
1	Elle	lui	PRON	_	_	3	nsubj	_	_
2	avait	avoir	AUX	_	_	3	aux:tense	_	_
3	succédé	succéder	VERB	_	_	3	ROOT	_	_
4	sur	sur	ADP	_	_	6	case	_	_
5	ce	ce	DET	_	_	6	det	_	_
6	site	site	NOUN	_	_	3	obl:mod	_	_
7	et	et	CCONJ	_	_	11	cc	_	_
8	pour	pour	ADP	_	_	11	case	_	_
9	cette	ce	DET	_	_	11	det	_	_
10	même	même	ADJ	_	_	11	amod	_	_
11	fabrication	fabrication	NOUN	_	_	6	conj	_	_
12	aux	à	ADP	_	_	13	case	_	_
13	sociétés	société	NOUN	_	_	3	obl:arg	_	_
14	DALAMI	DALAMI	PROPN	_	_	13	nmod	_	_
15	puis	puis	CCONJ	_	_	16	cc	_	_
16	SUD	SUD	PROPN	_	_	14	conj	_	_
17	ISOL	ISOL	PROPN	_	_	16	flat:name	_	_
18	.	.	PUNCT	_	_	3	punct	_	_


#Au 19/02/2013, le site est la propriété de la société ABRISO France.
1	Au	au	ADP	_	_	2	case	_	_
2	19/02/2013	19/02/2013	NOUN	_	_	8	obl:mod	_	_
3	,	,	PUNCT	_	_	8	punct	_	_
4	le	le	DET	_	_	5	det	_	_
5	site	site	NOUN	_	_	8	nsubj	_	_
6	est	être	AUX	_	_	8	cop	_	_
7	la	le	DET	_	_	8	det	_	_
8	propriété	propriété	NOUN	_	_	8	ROOT	_	_
9	de	de	ADP	_	_	11	case	_	_
10	la	le	DET	_	_	11	det	_	_
11	société	société	NOUN	_	_	8	nmod	_	_
12	ABRISO	ABRISO	PROPN	_	_	11	appos	_	_
13	France	France	PROPN	_	_	12	flat:name	_	_
14	.	.	PUNCT	_	_	8	punct	_	_


#Le 07 juillet 2003, M. le Directeur de la société TARKETT SOMMER, a informé M. le Préfet de la Drôme de la cessation de ses activités classées.
1	Le	le	DET	_	_	2	det	_	_
2	07	07	NUM	_	_	16	obl:mod	_	_
3	juillet	juillet	NOUN	_	_	2	nmod	_	_
4	2003	2003	PUNCT	_	_	3	nmod	_	_
5	,	,	PUNCT	_	_	16	punct	_	_
6	M.	m.	NOUN	_	_	16	nsubj	_	_
7	le	le	DET	_	_	8	det	_	_
8	Directeur	directeur	NOUN	_	_	6	nmod	_	_
9	de	de	ADP	_	_	11	case	_	_
10	la	le	DET	_	_	11	det	_	_
11	société	société	NOUN	_	_	8	nmod	_	_
12	TARKETT	TARKETT	PROPN	_	_	11	appos	_	_
13	SOMMER	SOMMER	PROPN	_	_	12	flat:name	_	_
14	,	,	PUNCT	_	_	16	punct	_	_
15	a	avoir	AUX	_	_	16	aux:tense	_	_
16	informé	informer	VERB	_	_	16	ROOT	_	_
17	M.	m.	NOUN	_	_	16	obj	_	_
18	le	le	DET	_	_	19	det	_	_
19	Préfet	préfet	NOUN	_	_	17	nmod	_	_
20	de	de	ADP	_	_	22	case	_	_
21	la	le	DET	_	_	22	det	_	_
22	Drôme	Drôme	PROPN	_	_	19	nmod	_	_
23	de	de	ADP	_	_	25	case	_	_
24	la	le	DET	_	_	25	det	_	_
25	cessation	cessation	NOUN	_	_	16	obl:arg	_	_
26	de	de	ADP	_	_	28	case	_	_
27	ses	son	DET	_	_	28	det	_	_
28	activités	activité	NOUN	_	_	25	nmod	_	_
29	classées	classer	VERB	_	_	28	acl	_	_
30	.	.	PUNCT	_	_	16	punct	_	_


#Le 10 mai 2004, M. le Président de la société TARKETT S.
1	Le	le	DET	_	_	2	det	_	_
2	10	10	NUM	_	_	2	ROOT	_	_
3	mai	mai	NOUN	_	_	2	nmod	_	_
4	2004	2004	PUNCT	_	_	3	nmod	_	_
5	,	,	PUNCT	_	_	6	punct	_	_
6	M.	m.	NOUN	_	_	3	nmod	_	_
7	le	le	DET	_	_	8	det	_	_
8	Président	président	NOUN	_	_	6	nmod	_	_
9	de	de	ADP	_	_	11	case	_	_
10	la	le	DET	_	_	11	det	_	_
11	société	société	NOUN	_	_	8	nmod	_	_
12	TARKETT	TARKETT	PROPN	_	_	11	nmod	_	_
13	S.	S.	PROPN	_	_	12	flat:name	_	_


#.S a transmis directement à l’Inspection des Installations Classées le mémoire en cessation d’activité du site.
1	.S	.S	PROPN	_	_	3	nsubj	_	_
2	a	avoir	AUX	_	_	3	aux:tense	_	_
3	transmis	transmettre	VERB	_	_	3	ROOT	_	_
4	directement	directement	ADV	_	_	3	advmod	_	_
5	à	à	ADP	_	_	7	case	_	_
6	l’	l’	DET	_	_	7	det	_	_
7	Inspection	inspection	NOUN	_	_	3	obl:arg	_	_
8	des	de	ADP	_	_	9	case	_	_
9	Installations	installation	NOUN	_	_	7	nmod	_	_
10	Classées	classer	VERB	_	_	9	acl	_	_
11	le	le	DET	_	_	12	det	_	_
12	mémoire	mémoire	NOUN	_	_	3	obj	_	_
13	en	en	ADP	_	_	14	case	_	_
14	cessation	cessation	NOUN	_	_	12	nmod	_	_
15	d’	d’	ADP	_	_	16	case	_	_
16	activité	activité	NOUN	_	_	14	nmod	_	_
17	du	de	ADP	_	_	18	case	_	_
18	site	site	NOUN	_	_	16	nmod	_	_
19	.	.	PUNCT	_	_	3	punct	_	_


#En complément du mémoire, une ESR a été réalisée dans le cadre de l’abandon du site .
1	En	en	ADP	_	_	2	case	_	_
2	complément	complément	NOUN	_	_	10	obl:mod	_	_
3	du	de	ADP	_	_	4	case	_	_
4	mémoire	mémoire	NOUN	_	_	2	nmod	_	_
5	,	,	PUNCT	_	_	10	punct	_	_
6	une	un	DET	_	_	7	det	_	_
7	ESR	esr	NOUN	_	_	10	nsubj:pass	_	_
8	a	avoir	AUX	_	_	10	aux:tense	_	_
9	été	être	AUX	_	_	10	aux:pass	_	_
10	réalisée	réaliser	VERB	_	_	10	ROOT	_	_
11	dans	dans	ADP	_	_	13	case	_	_
12	le	le	DET	_	_	13	det	_	_
13	cadre	cadre	NOUN	_	_	10	obl:mod	_	_
14	de	de	ADP	_	_	16	case	_	_
15	l’	l’	DET	_	_	16	det	_	_
16	abandon	abandon	NOUN	_	_	13	nmod	_	_
17	du	de	ADP	_	_	18	case	_	_
18	site	site	NOUN	_	_	16	nmod	_	_
19	.	.	PUNCT	_	_	10	punct	_	_


#Des sources de pollution constituées par des sols pollués au niveau de certaines zones du site ont été mises en évidence :
1	Des	un	DET	_	_	2	det	_	_
2	sources	source	NOUN	_	_	19	nsubj:pass	_	_
3	de	de	ADP	_	_	4	case	_	_
4	pollution	pollution	NOUN	_	_	2	nmod	_	_
5	constituées	constituer	VERB	_	_	2	acl	_	_
6	par	par	ADP	_	_	8	case	_	_
7	des	un	DET	_	_	8	det	_	_
8	sols	sol	NOUN	_	_	5	obl:agent	_	_
9	pollués	polluer	VERB	_	_	8	acl	_	_
10	au	au	ADP	_	_	11	case	_	_
11	niveau	niveau	NOUN	_	_	9	obl:mod	_	_
12	de	de	ADP	_	_	14	case	_	_
13	certaines	certain	DET	_	_	14	det	_	_
14	zones	zone	NOUN	_	_	11	nmod	_	_
15	du	de	ADP	_	_	16	case	_	_
16	site	site	NOUN	_	_	14	nmod	_	_
17	ont	avoir	AUX	_	_	19	aux:tense	_	_
18	été	être	AUX	_	_	19	aux:pass	_	_
19	mises	mettre	VERB	_	_	19	ROOT	_	_
20	en	en	ADP	_	_	21	case	_	_
21	évidence	évidence	NOUN	_	_	19	obl:arg	_	_
22	:	:	PUNCT	_	_	19	punct	_	_


#- atelier de formage pour l’automobile,
1	-	-	PUNCT	_	_	2	punct	_	_
2	atelier	atelier	NOUN	_	_	2	ROOT	_	_
3	de	de	ADP	_	_	4	case	_	_
4	formage	formage	NOUN	_	_	2	nmod	_	_
5	pour	pour	ADP	_	_	7	case	_	_
6	l’	l’	DET	_	_	7	det	_	_
7	automobile	automobile	NOUN	_	_	2	nmod	_	_
8	,	,	PUNCT	_	_	2	punct	_	_


#- zone de stockage de fûts écrasés.
1	-	-	PUNCT	_	_	2	punct	_	_
2	zone	zone	NOUN	_	_	2	ROOT	_	_
3	de	de	ADP	_	_	4	case	_	_
4	stockage	stockage	NOUN	_	_	2	nmod	_	_
5	de	de	ADP	_	_	6	case	_	_
6	fûts	fût	NOUN	_	_	4	nmod	_	_
7	écrasés	écraser	VERB	_	_	6	acl	_	_
8	.	.	PUNCT	_	_	2	punct	_	_


#Nature et importance de la Pollution
1	Nature	nature	NOUN	_	_	1	ROOT	_	_
2	et	et	CCONJ	_	_	3	cc	_	_
3	importance	importance	NOUN	_	_	1	conj	_	_
4	de	de	ADP	_	_	6	case	_	_
5	la	le	DET	_	_	6	det	_	_
6	Pollution	pollution	NOUN	_	_	1	nmod	_	_


#PHTALATES
1	PHTALATES	phtalate	NOUN	_	_	1	ROOT	_	_


#La concentration en Phtalates (680 mg/kg) mise en évidence  dans les sols au niveau du Piézomètre Pz4, est supérieure à la VCI usage non sensible pour cette substance.
1	La	le	DET	_	_	2	det	_	_
2	concentration	concentration	NOUN	_	_	14	nsubj	_	_
3	en	en	ADP	_	_	4	case	_	_
4	Phtalates	phtalate	NOUN	_	_	2	nmod	_	_
5	(	(	PUNCT	_	_	7	nummod	_	_
6	680	680	NUM	_	_	7	nummod	_	_
7	mg	milligramme	NOUN	_	_	2	nmod	_	_
8	/	sur	ADP	_	_	9	case	_	_
9	kg	kilogramme	NOUN	_	_	7	nmod	_	_
10	)	)	PUNCT	_	_	2	punct	_	_
11	mise	mettre	VERB	_	_	2	acl	_	_
12	en	en	ADP	_	_	13	case	_	_
13	évidence	évidence	NOUN	_	_	11	obl:arg	_	_
14	 	 	SPACE	_	_	14	dep	_	_
15	dans	dans	ADP	_	_	17	case	_	_
16	les	le	DET	_	_	17	det	_	_
17	sols	sol	NOUN	_	_	14	obl:mod	_	_
18	au	au	ADP	_	_	19	case	_	_
19	niveau	niveau	NOUN	_	_	14	obl:mod	_	_
20	du	de	ADP	_	_	21	case	_	_
21	Piézomètre	piézomètre	NOUN	_	_	19	nmod	_	_
22	Pz4	Pz4	PROPN	_	_	21	nmod	_	_
23	,	,	PUNCT	_	_	25	punct	_	_
24	est	être	AUX	_	_	25	cop	_	_
25	supérieure	supérieur	ADJ	_	_	25	ROOT	_	_
26	à	à	ADP	_	_	28	case	_	_
27	la	le	DET	_	_	28	det	_	_
28	VCI	vci	NOUN	_	_	25	obl:arg	_	_
29	usage	usage	NOUN	_	_	28	nmod	_	_
30	non	non	ADV	_	_	31	advmod	_	_
31	sensible	sensible	ADJ	_	_	29	amod	_	_
32	pour	pour	ADP	_	_	34	case	_	_
33	cette	ce	DET	_	_	34	det	_	_
34	substance	substance	NOUN	_	_	29	nmod	_	_
35	.	.	PUNCT	_	_	25	punct	_	_


#Cette concentration  range le site, vis-à-vis du milieu sol, en limite de  classe 1.
1	Cette	ce	DET	_	_	2	det	_	_
2	concentration	concentration	NOUN	_	_	3	nsubj	_	_
3	 	 	SPACE	_	_	4	dep	_	_
4	range	ranger	VERB	_	_	4	ROOT	_	_
5	le	le	DET	_	_	6	det	_	_
6	site	site	NOUN	_	_	4	obj	_	_
7	,	,	PUNCT	_	_	4	punct	_	_
8	vis-à-vis	vis-à-vis	ADV	_	_	4	advmod	_	_
9	du	de	ADP	_	_	10	case	_	_
10	milieu	milieu	NOUN	_	_	8	dep	_	_
11	sol	sol	NOUN	_	_	10	nmod	_	_
12	,	,	PUNCT	_	_	4	punct	_	_
13	en	en	ADP	_	_	14	case	_	_
14	limite	limite	NOUN	_	_	4	obl:mod	_	_
15	de	de	ADP	_	_	16	case	_	_
16	 	 	SPACE	_	_	14	dep	_	_
17	classe	classe	NOUN	_	_	16	nmod	_	_
18	1	1	PUNCT	_	_	17	nummod	_	_
19	.	.	PUNCT	_	_	4	punct	_	_


#D’autres substances  ont été mises en évidence, dans des concentrations supérieures aux valeurs de définition de sources Sol mais  inférieures aux Valeurs de Constat d’Impact  (VCI) du milieu sol pour les substances concernées, dans le cas d’un usage non sensible (Zone Industrielle) :
1	D’	d’	DET	_	_	3	det	_	_
2	autres	autre	ADJ	_	_	3	amod	_	_
3	substances	substance	NOUN	_	_	4	nsubj	_	_
4	 	 	SPACE	_	_	7	dep	_	_
5	ont	avoir	AUX	_	_	7	aux:tense	_	_
6	été	être	AUX	_	_	7	aux:pass	_	_
7	mises	mettre	VERB	_	_	7	ROOT	_	_
8	en	en	ADP	_	_	9	case	_	_
9	évidence	évidence	NOUN	_	_	7	obl:arg	_	_
10	,	,	PUNCT	_	_	7	punct	_	_
11	dans	dans	ADP	_	_	13	case	_	_
12	des	un	DET	_	_	13	det	_	_
13	concentrations	concentration	NOUN	_	_	7	obl:mod	_	_
14	supérieures	supérieur	ADJ	_	_	13	amod	_	_
15	aux	à	ADP	_	_	16	case	_	_
16	valeurs	valeur	NOUN	_	_	14	obl:arg	_	_
17	de	de	ADP	_	_	18	case	_	_
18	définition	définition	NOUN	_	_	16	nmod	_	_
19	de	de	ADP	_	_	20	case	_	_
20	sources	source	NOUN	_	_	18	nmod	_	_
21	Sol	sol	NOUN	_	_	20	nmod	_	_
22	mais	mais	CCONJ	_	_	23	cc	_	_
23	 	 	SPACE	_	_	7	dep	_	_
24	inférieures	inférieur	ADJ	_	_	23	advmod	_	_
25	aux	à	ADP	_	_	26	case	_	_
26	Valeurs	valeur	NOUN	_	_	24	obl:arg	_	_
27	de	de	ADP	_	_	28	case	_	_
28	Constat	constat	NOUN	_	_	26	nmod	_	_
29	d’	d’	ADP	_	_	30	case	_	_
30	Impact	impact	NOUN	_	_	28	nmod	_	_
31	 	 	SPACE	_	_	26	dep	_	_
32	(	(	PUNCT	_	_	26	punct	_	_
33	VCI	vci	NOUN	_	_	26	appos	_	_
34	)	)	PUNCT	_	_	26	punct	_	_
35	du	de	ADP	_	_	36	case	_	_
36	milieu	milieu	NOUN	_	_	26	nmod	_	_
37	sol	sol	NOUN	_	_	36	nmod	_	_
38	pour	pour	ADP	_	_	40	case	_	_
39	les	le	DET	_	_	40	det	_	_
40	substances	substance	NOUN	_	_	7	obl:mod	_	_
41	concernées	concerner	VERB	_	_	40	acl	_	_
42	,	,	PUNCT	_	_	7	punct	_	_
43	dans	dans	ADP	_	_	45	case	_	_
44	le	le	DET	_	_	45	det	_	_
45	cas	cas	NOUN	_	_	7	obl:mod	_	_
46	d’	d’	ADP	_	_	48	case	_	_
47	un	un	DET	_	_	48	det	_	_
48	usage	usage	NOUN	_	_	45	nmod	_	_
49	non	non	ADV	_	_	50	advmod	_	_
50	sensible	sensible	ADJ	_	_	48	amod	_	_
51	(	(	PUNCT	_	_	48	punct	_	_
52	Zone	zone	NOUN	_	_	48	appos	_	_
53	Industrielle	industriel	ADJ	_	_	52	amod	_	_
54	)	)	PUNCT	_	_	48	punct	_	_
55	:	:	PUNCT	_	_	7	punct	_	_


#- présence d’Arsenic (41 mg/kg)
1	-	-	PUNCT	_	_	2	punct	_	_
2	présence	présence	NOUN	_	_	2	ROOT	_	_
3	d’	d’	ADP	_	_	4	case	_	_
