#69.0343

#La société Cégélec Centre Est située à Vénissieux a exploité des activités soumises au régime de l’autorisation au titre de la nomenclature des installations classées ; ces activités concernaient le traitement chimique des métaux et l’étamage.
36	31	31	NUM	_	_	32	obl:mod	_	_
37	juillet	juillet	NOUN	_	_	36	nmod	_	_
38	2013	2013	PUNCT	_	_	37	nmod	_	_
39	.	.	PUNCT	_	_	4	punct	_	_


#Le mémoire de cessation d’activité et ses compléments répondent aux obligations fixées par l’article R. 512-39-1 du code de l’environnement.
1	Le	le	DET	_	_	2	det	_	_
2	mémoire	mémoire	NOUN	_	_	10	nsubj	_	_
3	de	de	ADP	_	_	4	case	_	_
4	cessation	cessation	NOUN	_	_	2	nmod	_	_
5	d’	d’	ADP	_	_	6	case	_	_
6	activité	activité	NOUN	_	_	4	nmod	_	_
7	et	et	CCONJ	_	_	9	cc	_	_
8	ses	son	DET	_	_	9	det	_	_
9	compléments	complément	NOUN	_	_	2	conj	_	_
10	répondent	répondre	VERB	_	_	10	ROOT	_	_
11	aux	à	ADP	_	_	12	case	_	_
12	obligations	obligation	NOUN	_	_	10	obl:arg	_	_
13	fixées	fixer	VERB	_	_	12	acl	_	_
14	par	par	ADP	_	_	16	case	_	_
15	l’	l’	DET	_	_	16	det	_	_
16	article	article	NOUN	_	_	13	obl:agent	_	_
17	R.	r.	NOUN	_	_	16	nmod	_	_
18	512	512	NOUN	_	_	17	nmod	_	_
19	-	-	NOUN	_	_	17	nmod	_	_
20	39	39	NOUN	_	_	17	nmod	_	_
21	-	-	NOUN	_	_	17	nmod	_	_
22	1	1	NOUN	_	_	17	nmod	_	_
23	du	de	ADP	_	_	24	case	_	_
24	code	code	NOUN	_	_	16	nmod	_	_
25	de	de	ADP	_	_	27	case	_	_
26	l’	l’	DET	_	_	27	det	_	_
27	environnement	environnement	NOUN	_	_	24	nmod	_	_
28	.	.	PUNCT	_	_	10	punct	_	_


#Ils indiquent les mesures prises pour la mise en sécurité du site.
1	Ils	il	PRON	_	_	2	nsubj	_	_
2	indiquent	indiquer	VERB	_	_	2	ROOT	_	_
3	les	le	DET	_	_	4	det	_	_
4	mesures	mesure	NOUN	_	_	2	obj	_	_
5	prises	prendre	VERB	_	_	4	acl	_	_
6	pour	pour	ADP	_	_	8	case	_	_
7	la	le	DET	_	_	8	det	_	_
8	mise	mise	NOUN	_	_	5	obl:mod	_	_
9	en	en	ADP	_	_	10	case	_	_
10	sécurité	sécurité	NOUN	_	_	8	nmod	_	_
11	du	de	ADP	_	_	12	case	_	_
12	site	site	NOUN	_	_	8	nmod	_	_
13	.	.	PUNCT	_	_	2	punct	_	_


#L’évacuation et l’élimination des produits dangereux et déchets constitués de fûts d’huiles, bidons de peintures, de vernis, et des acides.
1	L’	l’	DET	_	_	2	det	_	_
2	évacuation	évacuation	NOUN	_	_	2	ROOT	_	_
3	et	et	CCONJ	_	_	5	cc	_	_
4	l’	l’	DET	_	_	5	det	_	_
5	élimination	élimination	NOUN	_	_	2	conj	_	_
6	des	de	ADP	_	_	7	case	_	_
7	produits	produit	NOUN	_	_	2	nmod	_	_
8	dangereux	dangereux	ADJ	_	_	7	amod	_	_
9	et	et	CCONJ	_	_	10	cc	_	_
10	déchets	déchet	NOUN	_	_	7	conj	_	_
11	constitués	constituer	VERB	_	_	10	acl	_	_
12	de	de	ADP	_	_	13	case	_	_
13	fûts	fût	NOUN	_	_	11	obl:agent	_	_
14	d’	d’	ADP	_	_	15	case	_	_
15	huiles	huile	NOUN	_	_	13	nmod	_	_
16	,	,	PUNCT	_	_	17	punct	_	_
17	bidons	bidon	NOUN	_	_	13	conj	_	_
18	de	de	ADP	_	_	19	case	_	_
19	peintures	peinture	NOUN	_	_	17	nmod	_	_
20	,	,	PUNCT	_	_	22	punct	_	_
21	de	de	ADP	_	_	22	case	_	_
22	vernis	vernis	NOUN	_	_	19	conj	_	_
23	,	,	PUNCT	_	_	13	punct	_	_
24	et	et	CCONJ	_	_	26	cc	_	_
25	des	de	ADP	_	_	26	case	_	_
26	acides	acide	NOUN	_	_	13	conj	_	_
27	.	.	PUNCT	_	_	2	punct	_	_


#Ils indiquent aussi les mesures prises concernant la limitation d’accès au site et notamment la fermeture des bâtiments.
1	Ils	il	PRON	_	_	2	nsubj	_	_
2	indiquent	indiquer	VERB	_	_	2	ROOT	_	_
3	aussi	aussi	ADV	_	_	2	advmod	_	_
4	les	le	DET	_	_	5	det	_	_
5	mesures	mesure	NOUN	_	_	2	obj	_	_
6	prises	prendre	VERB	_	_	5	acl	_	_
7	concernant	concerner	VERB	_	_	5	acl	_	_
8	la	le	DET	_	_	9	det	_	_
9	limitation	limitation	NOUN	_	_	7	obj	_	_
10	d’	d’	ADP	_	_	11	case	_	_
11	accès	accès	NOUN	_	_	9	nmod	_	_
12	au	au	ADP	_	_	13	case	_	_
13	site	site	NOUN	_	_	11	nmod	_	_
14	et	et	CCONJ	_	_	17	cc	_	_
15	notamment	notamment	ADV	_	_	17	advmod	_	_
16	la	le	DET	_	_	17	det	_	_
17	fermeture	fermeture	NOUN	_	_	9	conj	_	_
18	des	de	ADP	_	_	19	case	_	_
19	bâtiments	bâtiment	NOUN	_	_	17	nmod	_	_
20	.	.	PUNCT	_	_	2	punct	_	_


#La surveillance des effets de l’exploitation des installations sur l’environnement a comporté des analyses de sols dans les zones identifiées comme zones sources potentielles et de la qualité des eaux souterraines sur le captage AEI (alimentation en eaux industrielles) du site représentant la qualité en amont du site.
1	La	le	DET	_	_	2	det	_	_
2	surveillance	surveillance	NOUN	_	_	14	nsubj	_	_
3	des	de	ADP	_	_	4	case	_	_
4	effets	effet	NOUN	_	_	2	nmod	_	_
5	de	de	ADP	_	_	7	case	_	_
6	l’	l’	DET	_	_	7	det	_	_
7	exploitation	exploitation	NOUN	_	_	4	nmod	_	_
8	des	de	ADP	_	_	9	case	_	_
9	installations	installation	NOUN	_	_	7	nmod	_	_
10	sur	sur	ADP	_	_	12	case	_	_
11	l’	l’	DET	_	_	12	det	_	_
12	environnement	environnement	NOUN	_	_	9	nmod	_	_
13	a	avoir	AUX	_	_	14	aux:tense	_	_
14	comporté	comporter	VERB	_	_	14	ROOT	_	_
15	des	un	DET	_	_	16	det	_	_
16	analyses	analyse	NOUN	_	_	14	obj	_	_
17	de	de	ADP	_	_	18	case	_	_
18	sols	sol	NOUN	_	_	16	nmod	_	_
19	dans	dans	ADP	_	_	21	case	_	_
20	les	le	DET	_	_	21	det	_	_
21	zones	zone	NOUN	_	_	16	nmod	_	_
22	identifiées	identifier	VERB	_	_	21	acl	_	_
23	comme	comme	ADP	_	_	24	case	_	_
24	zones	zone	NOUN	_	_	22	xcomp	_	_
25	sources	source	NOUN	_	_	24	nmod	_	_
26	potentielles	potentiel	ADJ	_	_	25	amod	_	_
27	et	et	CCONJ	_	_	30	cc	_	_
28	de	de	ADP	_	_	30	case	_	_
29	la	le	DET	_	_	30	det	_	_
30	qualité	qualité	NOUN	_	_	24	conj	_	_
31	des	de	ADP	_	_	32	case	_	_
32	eaux	eau	NOUN	_	_	30	nmod	_	_
33	souterraines	souterrain	ADJ	_	_	32	amod	_	_
34	sur	sur	ADP	_	_	36	case	_	_
35	le	le	DET	_	_	36	det	_	_
36	captage	captage	NOUN	_	_	30	nmod	_	_
37	AEI	AEI	PROPN	_	_	36	nmod	_	_
38	(	(	PUNCT	_	_	36	punct	_	_
39	alimentation	alimentation	NOUN	_	_	36	appos	_	_
40	en	en	ADP	_	_	41	case	_	_
41	eaux	eau	NOUN	_	_	39	nmod	_	_
42	industrielles	industriel	ADJ	_	_	41	amod	_	_
43	)	)	PUNCT	_	_	36	punct	_	_
44	du	de	ADP	_	_	45	case	_	_
45	site	site	NOUN	_	_	36	nmod	_	_
46	représentant	représenter	VERB	_	_	30	acl	_	_
47	la	le	DET	_	_	48	det	_	_
48	qualité	qualité	NOUN	_	_	46	obj	_	_
49	en	en	ADP	_	_	50	case	_	_
50	amont	amont	NOUN	_	_	48	nmod	_	_
51	du	de	ADP	_	_	52	case	_	_
52	site	site	NOUN	_	_	50	nmod	_	_
53	.	.	PUNCT	_	_	14	punct	_	_


#Ce captage se situe en position hydraulique latérale par rapport au sondage S1 et en amont par rapport au sondage S13 (voir plan en annexe 1).
1	Ce	ce	DET	_	_	2	det	_	_
2	captage	captage	NOUN	_	_	4	nsubj	_	_
3	se	se	PRON	_	_	4	expl:comp	_	_
4	situe	situe	VERB	_	_	4	ROOT	_	_
5	en	en	ADP	_	_	6	case	_	_
6	position	position	NOUN	_	_	4	obl:arg	_	_
7	hydraulique	hydraulique	ADJ	_	_	6	amod	_	_
8	latérale	latéral	ADJ	_	_	6	amod	_	_
9	par	par	ADP	_	_	10	case	_	_
10	rapport	rapport	NOUN	_	_	4	obl:mod	_	_
11	au	au	ADP	_	_	12	case	_	_
12	sondage	sondage	NOUN	_	_	10	nmod	_	_
13	S1	s1	NOUN	_	_	12	nmod	_	_
14	et	et	CCONJ	_	_	16	cc	_	_
15	en	en	ADP	_	_	16	case	_	_
16	amont	amont	NOUN	_	_	4	conj	_	_
17	par	par	ADP	_	_	18	case	_	_
18	rapport	rapport	NOUN	_	_	4	obl:mod	_	_
19	au	au	ADP	_	_	20	case	_	_
20	sondage	sondage	NOUN	_	_	18	nmod	_	_
21	S13	s13	NOUN	_	_	20	nmod	_	_
22	(	(	PUNCT	_	_	4	punct	_	_
23	voir	voir	VERB	_	_	4	parataxis	_	_
24	plan	plan	NOUN	_	_	23	obj	_	_
25	en	en	ADP	_	_	26	case	_	_
26	annexe	annexe	NOUN	_	_	23	obl:mod	_	_
27	1	1	NUM	_	_	26	nummod	_	_
28	)	)	PUNCT	_	_	4	punct	_	_
29	.	.	PUNCT	_	_	4	punct	_	_


#Le bilan des analyses de sol effectué initialement est le suivant :
1	Le	le	DET	_	_	2	det	_	_
2	bilan	bilan	NOUN	_	_	7	nsubj	_	_
3	des	de	ADP	_	_	4	case	_	_
4	analyses	analyse	NOUN	_	_	2	nmod	_	_
5	de	de	ADP	_	_	6	case	_	_
6	sol	sol	NOUN	_	_	4	nmod	_	_
7	effectué	effectuer	VERB	_	_	7	ROOT	_	_
8	initialement	initialement	ADV	_	_	7	advmod	_	_
9	est	être	AUX	_	_	11	cop	_	_
10	le	le	DET	_	_	11	det	_	_
11	suivant	suivant	ADJ	_	_	7	obj	_	_
12	:	:	PUNCT	_	_	11	punct	_	_


#Des teneurs significatives en métaux sont relevées à des profondeurs inférieures à 2 mètres, au sein du bâtiment pour les sondages S1 (Cuivre, Cadmium, Arsenic, Zinc, Plomb), S3 (Cuivre, Arsenic, Zinc, Cadmium, Mercure, Plomb), S12 (Plomb et Cuivre).
1	Des	un	DET	_	_	2	det	_	_
2	teneurs	teneur	NOUN	_	_	7	nsubj:pass	_	_
3	significatives	significatif	ADJ	_	_	2	amod	_	_
4	en	en	ADP	_	_	5	case	_	_
5	métaux	métal	NOUN	_	_	2	nmod	_	_
6	sont	être	AUX	_	_	7	aux:pass	_	_
7	relevées	relever	VERB	_	_	7	ROOT	_	_
8	à	à	ADP	_	_	10	case	_	_
9	des	un	DET	_	_	10	det	_	_
10	profondeurs	profondeur	NOUN	_	_	7	obl:mod	_	_
11	inférieures	inférieur	ADJ	_	_	10	amod	_	_
12	à	à	ADP	_	_	14	case	_	_
13	2	2	NUM	_	_	14	nummod	_	_
14	mètres	mètre	NOUN	_	_	11	obl:arg	_	_
15	,	,	PUNCT	_	_	7	punct	_	_
16	au	au	ADP	_	_	17	case	_	_
17	sein	sein	NOUN	_	_	7	obl:mod	_	_
18	du	de	ADP	_	_	19	case	_	_
19	bâtiment	bâtiment	NOUN	_	_	17	nmod	_	_
20	pour	pour	ADP	_	_	22	case	_	_
21	les	le	DET	_	_	22	det	_	_
22	sondages	sondage	NOUN	_	_	7	obl:mod	_	_
23	S1	s1	NOUN	_	_	22	nmod	_	_
24	(	(	PUNCT	_	_	23	punct	_	_
25	Cuivre	Cuivre	PROPN	_	_	23	appos	_	_
26	,	,	PUNCT	_	_	27	punct	_	_
27	Cadmium	cadmium	NOUN	_	_	25	conj	_	_
28	,	,	PUNCT	_	_	29	punct	_	_
29	Arsenic	Arsenic	PROPN	_	_	25	conj	_	_
30	,	,	PUNCT	_	_	31	punct	_	_
31	Zinc	zinc	NOUN	_	_	25	conj	_	_
32	,	,	PUNCT	_	_	33	punct	_	_
33	Plomb	plomb	NOUN	_	_	25	conj	_	_
34	)	)	PUNCT	_	_	25	punct	_	_
35	,	,	PUNCT	_	_	36	punct	_	_
36	S3	s3	NOUN	_	_	23	conj	_	_
37	(	(	PUNCT	_	_	36	punct	_	_
38	Cuivre	Cuivre	PROPN	_	_	36	appos	_	_
39	,	,	PUNCT	_	_	40	punct	_	_
40	Arsenic	Arsenic	PROPN	_	_	38	conj	_	_
41	,	,	PUNCT	_	_	42	punct	_	_
42	Zinc	zinc	NOUN	_	_	38	conj	_	_
43	,	,	PUNCT	_	_	44	punct	_	_
44	Cadmium	cadmium	NOUN	_	_	38	conj	_	_
45	,	,	PUNCT	_	_	46	punct	_	_
46	Mercure	Mercure	PROPN	_	_	38	conj	_	_
47	,	,	PUNCT	_	_	48	punct	_	_
48	Plomb	plomb	NOUN	_	_	38	conj	_	_
49	)	)	PUNCT	_	_	36	punct	_	_
50	,	,	PUNCT	_	_	51	punct	_	_
51	S12	s12	NOUN	_	_	22	conj	_	_
52	(	(	PUNCT	_	_	51	punct	_	_
53	Plomb	plomb	NOUN	_	_	51	appos	_	_
54	et	et	CCONJ	_	_	55	cc	_	_
55	Cuivre	cuivre	NOUN	_	_	53	conj	_	_
56	)	)	PUNCT	_	_	51	punct	_	_
57	.	.	PUNCT	_	_	7	punct	_	_


#À l’extérieur des bâtiments des anomalies proches des valeurs des bruits de fonds géochimiques sont relevées en S13 (Cuivre), S14 (Cuivre, Zinc, Mercure, Plomb, Cadmium) et S15 (Cuivre).
1	À	à	ADP	_	_	3	case	_	_
2	l’	l’	DET	_	_	3	det	_	_
3	extérieur	extérieur	NOUN	_	_	17	obl:mod	_	_
4	des	de	ADP	_	_	5	case	_	_
5	bâtiments	bâtiment	NOUN	_	_	3	nmod	_	_
6	des	un	DET	_	_	7	det	_	_
7	anomalies	anomalie	NOUN	_	_	17	nsubj:pass	_	_
8	proches	proche	ADJ	_	_	7	amod	_	_
9	des	de	ADP	_	_	10	case	_	_
10	valeurs	valeur	NOUN	_	_	8	obl:arg	_	_
11	des	de	ADP	_	_	12	case	_	_
12	bruits	bruit	NOUN	_	_	10	nmod	_	_
13	de	de	ADP	_	_	14	case	_	_
14	fonds	fonds	NOUN	_	_	12	nmod	_	_
15	géochimiques	géochimique	ADJ	_	_	14	amod	_	_
16	sont	être	AUX	_	_	17	aux:pass	_	_
17	relevées	relever	VERB	_	_	17	ROOT	_	_
18	en	en	ADP	_	_	19	case	_	_
19	S13	s13	NOUN	_	_	17	obl:mod	_	_
20	(	(	PUNCT	_	_	19	punct	_	_
21	Cuivre	cuivre	NOUN	_	_	19	appos	_	_
22	)	)	PUNCT	_	_	19	punct	_	_
23	,	,	PUNCT	_	_	24	punct	_	_
24	S14	s14	NOUN	_	_	19	conj	_	_
25	(	(	PUNCT	_	_	24	punct	_	_
26	Cuivre	Cuivre	PROPN	_	_	24	appos	_	_
27	,	,	PUNCT	_	_	28	punct	_	_
28	Zinc	zinc	NOUN	_	_	26	conj	_	_
29	,	,	PUNCT	_	_	30	punct	_	_
30	Mercure	mercure	NOUN	_	_	26	conj	_	_
31	,	,	PUNCT	_	_	32	punct	_	_
32	Plomb	plomb	NOUN	_	_	26	conj	_	_
33	,	,	PUNCT	_	_	34	punct	_	_
34	Cadmium	cadmium	NOUN	_	_	26	conj	_	_
35	)	)	PUNCT	_	_	24	punct	_	_
36	et	et	CCONJ	_	_	37	cc	_	_
37	S15	s15	NOUN	_	_	19	conj	_	_
38	(	(	PUNCT	_	_	37	punct	_	_
39	Cuivre	Cuivre	PROPN	_	_	37	appos	_	_
40	)	)	PUNCT	_	_	37	punct	_	_
41	.	.	PUNCT	_	_	17	punct	_	_


#La somme des composés organo-halogénés volatils (COHV) est quantifiée au niveau du sondage S4 à 2,4 mg/kg MS entre 0,3 et 1,3 mètre de profondeur et à 5,8 mg/kg MS entre 1,3 et 3 mètres de profondeur.
1	La	le	DET	_	_	2	det	_	_
2	somme	somme	NOUN	_	_	13	nsubj:pass	_	_
3	des	de	ADP	_	_	4	case	_	_
4	composés	composé	NOUN	_	_	2	nmod	_	_
5	organo	organo	ADJ	_	_	4	amod	_	_
6	-	-	ADJ	_	_	4	amod	_	_
7	halogénés	halogéné	ADJ	_	_	4	amod	_	_
8	volatils	volatil	ADJ	_	_	4	amod	_	_
9	(	(	PUNCT	_	_	4	punct	_	_
10	COHV	cohv	NOUN	_	_	4	appos	_	_
11	)	)	PUNCT	_	_	4	punct	_	_
12	est	être	AUX	_	_	13	aux:pass	_	_
13	quantifiée	quantifier	VERB	_	_	13	ROOT	_	_
14	au	au	ADP	_	_	15	case	_	_
15	niveau	niveau	NOUN	_	_	13	obl:mod	_	_
16	du	de	ADP	_	_	17	case	_	_
17	sondage	sondage	NOUN	_	_	15	nmod	_	_
18	S4	s4	NOUN	_	_	17	nmod	_	_
19	à	à	ADP	_	_	21	case	_	_
20	2,4	2,4	NUM	_	_	21	nummod	_	_
21	mg	milligramme	NOUN	_	_	13	obl:arg	_	_
22	/	sur	ADP	_	_	23	case	_	_
23	kg	kilogramme	NOUN	_	_	21	nmod	_	_
24	MS	m	NOUN	_	_	21	nmod	_	_
25	entre	entre	ADP	_	_	29	case	_	_
26	0,3	0,3	NUM	_	_	29	nummod	_	_
27	et	et	CCONJ	_	_	28	cc	_	_
28	1,3	1,3	NUM	_	_	26	conj	_	_
29	mètre	mètre	NOUN	_	_	13	obl:mod	_	_
30	de	de	ADP	_	_	31	case	_	_
31	profondeur	profondeur	NOUN	_	_	29	nmod	_	_
32	et	et	CCONJ	_	_	35	cc	_	_
33	à	à	ADP	_	_	35	case	_	_
34	5,8	5,8	NUM	_	_	35	nummod	_	_
35	mg	milligramme	NOUN	_	_	13	conj	_	_
36	/	sur	ADP	_	_	37	case	_	_
37	kg	kilogramme	NOUN	_	_	35	nmod	_	_
38	MS	m	NOUN	_	_	35	nmod	_	_
39	entre	entre	ADP	_	_	43	case	_	_
40	1,3	1,3	NUM	_	_	43	nummod	_	_
41	et	et	CCONJ	_	_	42	cc	_	_
42	3	3	NUM	_	_	40	conj	_	_
43	mètres	mètre	NOUN	_	_	35	dep	_	_
44	de	de	ADP	_	_	45	case	_	_
45	profondeur	profondeur	NOUN	_	_	43	nmod	_	_
46	.	.	PUNCT	_	_	13	punct	_	_


#Des traces de COHV sont relevées en S1 (uniquement de 0,2 à 1,6 mètre de profondeur) et en S5 (uniquement de 1,1 à 3 mètres de profondeur).
1	Des	un	DET	_	_	2	det	_	_
2	traces	trace	NOUN	_	_	6	nsubj:pass	_	_
3	de	de	ADP	_	_	4	case	_	_
4	COHV	cohv	NOUN	_	_	2	nmod	_	_
5	sont	être	AUX	_	_	6	aux:pass	_	_
6	relevées	relever	VERB	_	_	6	ROOT	_	_
7	en	en	ADP	_	_	8	case	_	_
8	S1	s1	NOUN	_	_	6	obl:mod	_	_
9	(	(	PUNCT	_	_	8	punct	_	_
10	uniquement	uniquement	ADV	_	_	15	advmod	_	_
11	de	de	ADP	_	_	15	case	_	_
12	0,2	0,2	NUM	_	_	15	nummod	_	_
13	à	à	ADP	_	_	14	case	_	_
14	1,6	1,6	NUM	_	_	12	nmod	_	_
15	mètre	mètre	NOUN	_	_	8	appos	_	_
16	de	de	ADP	_	_	17	case	_	_
17	profondeur	profondeur	NOUN	_	_	15	nmod	_	_
18	)	)	PUNCT	_	_	8	punct	_	_
19	et	et	CCONJ	_	_	21	cc	_	_
20	en	en	ADP	_	_	21	case	_	_
21	S5	s5	NOUN	_	_	8	conj	_	_
22	(	(	PUNCT	_	_	21	punct	_	_
23	uniquement	uniquement	ADV	_	_	28	advmod	_	_
24	de	de	ADP	_	_	28	case	_	_
25	1,1	1,1	NUM	_	_	28	nummod	_	_
26	à	à	ADP	_	_	27	case	_	_
27	3	3	NUM	_	_	25	nmod	_	_
28	mètres	mètre	NOUN	_	_	21	appos	_	_
29	de	de	ADP	_	_	30	case	_	_
30	profondeur	profondeur	NOUN	_	_	28	nmod	_	_
31	)	)	PUNCT	_	_	21	punct	_	_
32	.	.	PUNCT	_	_	6	punct	_	_


#Des HAP et HCT ont été quantifiés dans tous les sondages mais à des teneurs inférieures aux seuils respectifs de 50 mg/kg MS et 500 mg/kg MS de l’arrêté ministériel du 28/10/10 relatif aux installations de stockage de déchets inertes.
1	Des	un	DET	_	_	2	det	_	_
2	HAP	hap	NOUN	_	_	7	nsubj:pass	_	_
3	et	et	CCONJ	_	_	4	cc	_	_
4	HCT	hct	NOUN	_	_	2	conj	_	_
5	ont	avoir	AUX	_	_	7	aux:tense	_	_
6	été	être	AUX	_	_	7	aux:pass	_	_
7	quantifiés	quantifier	VERB	_	_	7	ROOT	_	_
8	dans	dans	ADP	_	_	11	case	_	_
9	tous	tout	ADJ	_	_	11	amod	_	_
10	les	le	DET	_	_	11	det	_	_
11	sondages	sondage	NOUN	_	_	7	obl:mod	_	_
12	mais	mais	CCONJ	_	_	15	cc	_	_
13	à	à	ADP	_	_	15	case	_	_
14	des	un	DET	_	_	15	det	_	_
15	teneurs	teneur	NOUN	_	_	7	conj	_	_
16	inférieures	inférieur	ADJ	_	_	15	amod	_	_
17	aux	à	ADP	_	_	18	case	_	_
18	seuils	seuil	NOUN	_	_	16	obl:arg	_	_
19	respectifs	respectif	ADJ	_	_	18	amod	_	_
20	de	de	ADP	_	_	22	case	_	_
21	50	50	NUM	_	_	22	nummod	_	_
22	mg	milligramme	NOUN	_	_	18	nmod	_	_
23	/	sur	ADP	_	_	24	case	_	_
24	kg	kilogramme	NOUN	_	_	22	nmod	_	_
25	MS	m	NOUN	_	_	22	nmod	_	_
26	et	et	CCONJ	_	_	28	cc	_	_
27	500	500	NUM	_	_	28	nummod	_	_
28	mg	milligramme	NOUN	_	_	22	conj	_	_
29	/	sur	ADP	_	_	30	case	_	_
30	kg	kilogramme	NOUN	_	_	28	nmod	_	_
31	MS	m	NOUN	_	_	22	nmod	_	_
32	de	de	ADP	_	_	34	case	_	_
33	l’	l’	DET	_	_	34	det	_	_
34	arrêté	arrêté	NOUN	_	_	22	nmod	_	_
35	ministériel	ministériel	ADJ	_	_	34	amod	_	_
36	du	de	ADP	_	_	37	case	_	_
37	28/10/10	28/10/10	NOUN	_	_	34	nmod	_	_
38	relatif	relatif	ADJ	_	_	34	amod	_	_
39	aux	à	ADP	_	_	40	case	_	_
40	installations	installation	NOUN	_	_	38	obl:arg	_	_
41	de	de	ADP	_	_	42	case	_	_
42	stockage	stockage	NOUN	_	_	40	nmod	_	_
43	de	de	ADP	_	_	44	case	_	_
44	déchets	déchet	NOUN	_	_	42	nmod	_	_
45	inertes	inerte	ADJ	_	_	44	amod	_	_
46	.	.	PUNCT	_	_	7	punct	_	_


#Des traces de PCB sont relevées en S15 avec une teneur mesurée à 0,14 mg/kg MS de 0,4 à 1,5 mètre de profondeur pour la somme des 7 PCB, ce qui est inférieur à la valeur de 1 mg/kg MS fixée par l’arrêté ministériel du 28/10/10 relatif aux installations de stockage de déchets inertes.
1	Des	un	DET	_	_	2	det	_	_
2	traces	trace	NOUN	_	_	6	nsubj:pass	_	_
3	de	de	ADP	_	_	4	case	_	_
4	PCB	pcb	NOUN	_	_	2	nmod	_	_
5	sont	être	AUX	_	_	6	aux:pass	_	_
6	relevées	relever	VERB	_	_	6	ROOT	_	_
7	en	en	ADP	_	_	8	case	_	_
8	S15	s15	NOUN	_	_	6	obl:mod	_	_
9	avec	avec	ADP	_	_	11	case	_	_
10	une	un	DET	_	_	11	det	_	_
11	teneur	teneur	NOUN	_	_	6	obl:mod	_	_
12	mesurée	mesurer	VERB	_	_	11	acl	_	_
13	à	à	ADP	_	_	15	case	_	_
14	0,14	0,14	NUM	_	_	15	nummod	_	_
15	mg	milligramme	NOUN	_	_	12	obl:arg	_	_
16	/	sur	ADP	_	_	17	case	_	_
17	kg	kilogramme	NOUN	_	_	15	nmod	_	_
18	MS	m	NOUN	_	_	15	nmod	_	_
19	de	de	ADP	_	_	23	case	_	_
20	0,4	0,4	NUM	_	_	23	nummod	_	_
21	à	à	ADP	_	_	22	case	_	_
22	1,5	1,5	NUM	_	_	20	nmod	_	_
23	mètre	mètre	NOUN	_	_	12	obl:arg	_	_
24	de	de	ADP	_	_	25	case	_	_
25	profondeur	profondeur	NOUN	_	_	23	nmod	_	_
26	pour	pour	ADP	_	_	28	case	_	_
27	la	le	DET	_	_	28	det	_	_
28	somme	somme	NOUN	_	_	6	obl:mod	_	_
29	des	de	ADP	_	_	31	case	_	_
30	7	7	NUM	_	_	31	nummod	_	_
31	PCB	pcb	NOUN	_	_	28	nmod	_	_
32	,	,	PUNCT	_	_	6	punct	_	_
33	ce	ce	PRON	_	_	6	dep	_	_
34	qui	qui	PRON	_	_	36	nsubj	_	_
35	est	être	AUX	_	_	36	cop	_	_
36	inférieur	inférieur	ADJ	_	_	33	acl:relcl	_	_
37	à	à	ADP	_	_	39	case	_	_
38	la	le	DET	_	_	39	det	_	_
39	valeur	valeur	NOUN	_	_	36	obl:arg	_	_
40	de	de	ADP	_	_	42	case	_	_
41	1	1	NUM	_	_	42	nummod	_	_
42	mg	milligramme	NOUN	_	_	39	nmod	_	_
43	/	sur	ADP	_	_	44	case	_	_
44	kg	kilogramme	NOUN	_	_	42	nmod	_	_
45	MS	m	NOUN	_	_	39	nmod	_	_
46	fixée	fixer	VERB	_	_	39	acl	_	_
47	par	par	ADP	_	_	49	case	_	_
48	l’	l’	DET	_	_	49	det	_	_
49	arrêté	arrêté	NOUN	_	_	46	obl:agent	_	_
50	ministériel	ministériel	ADJ	_	_	49	amod	_	_
51	du	de	ADP	_	_	52	case	_	_
52	28/10/10	28/10/10	NUM	_	_	49	nmod	_	_
53	relatif	relatif	ADJ	_	_	49	amod	_	_
54	aux	à	ADP	_	_	55	case	_	_
55	installations	installation	NOUN	_	_	53	obl:arg	_	_
56	de	de	ADP	_	_	57	case	_	_
57	stockage	stockage	NOUN	_	_	55	nmod	_	_
58	de	de	ADP	_	_	59	case	_	_
59	déchets	déchet	NOUN	_	_	57	nmod	_	_
60	inertes	inerte	ADJ	_	_	59	amod	_	_
61	.	.	PUNCT	_	_	6	punct	_	_


#Le diagnostic environnemental complémentaire du 31 juillet 2013 a porté sur les solvants chlorés et les BTEX à proximité du sondage S4, en réponse à notre demande de précision quant à l’étendue de l’impact relevé.
1	Le	le	DET	_	_	2	det	_	_
2	diagnostic	diagnostic	NOUN	_	_	10	nsubj	_	_
3	environnemental	environnemental	ADJ	_	_	2	amod	_	_
4	complémentaire	complémentaire	ADJ	_	_	2	amod	_	_
5	du	de	ADP	_	_	6	case	_	_
6	31	31	NUM	_	_	2	nmod	_	_
7	juillet	juillet	NOUN	_	_	6	nmod	_	_
8	2013	2013	NUM	_	_	7	nmod	_	_
9	a	avoir	AUX	_	_	10	aux:tense	_	_
10	porté	porter	VERB	_	_	10	ROOT	_	_
11	sur	sur	ADP	_	_	13	case	_	_
12	les	le	DET	_	_	13	det	_	_
13	solvants	solvant	NOUN	_	_	10	obl:arg	_	_
14	chlorés	chlorer	VERB	_	_	13	acl	_	_
15	et	et	CCONJ	_	_	17	cc	_	_
16	les	le	DET	_	_	17	det	_	_
17	BTEX	bte	NOUN	_	_	13	conj	_	_
18	à	à	ADP	_	_	19	case	_	_
