#68.0080

#Site industriel en activité depuis 1830.
#L’exploitant doit compléter son EDR par un scénario riverains proches : en effet, des salariés vivent en bordure immédiate du site (côté ouest).
1	L’	l’	DET	_	_	2	det	_	_
2	exploitant	exploitant	NOUN	_	_	3	nsubj	_	_
3	doit	devoir	VERB	_	_	3	ROOT	_	_
4	compléter	compléter	VERB	_	_	3	xcomp	_	_
5	son	son	DET	_	_	6	det	_	_
6	EDR	edr	NOUN	_	_	4	obj	_	_
7	par	par	ADP	_	_	9	case	_	_
8	un	un	DET	_	_	9	det	_	_
9	scénario	scénario	NOUN	_	_	4	obl:arg	_	_
10	riverains	riverain	ADJ	_	_	9	amod	_	_
11	proches	proche	ADJ	_	_	9	amod	_	_
12	:	:	PUNCT	_	_	3	punct	_	_
13	en	en	ADP	_	_	14	case	_	_
14	effet	effet	NOUN	_	_	18	obl:mod	_	_
15	,	,	PUNCT	_	_	18	punct	_	_
16	des	un	DET	_	_	17	det	_	_
17	salariés	salarié	NOUN	_	_	18	nsubj	_	_
18	vivent	vivre	VERB	_	_	3	advcl	_	_
19	en	en	ADP	_	_	20	case	_	_
20	bordure	bordure	NOUN	_	_	18	obl:arg	_	_
21	immédiate	immédiat	ADJ	_	_	20	amod	_	_
22	du	de	ADP	_	_	23	case	_	_
23	site	site	NOUN	_	_	20	nmod	_	_
24	(	(	PUNCT	_	_	20	punct	_	_
25	côté	côté	NOUN	_	_	20	appos	_	_
26	ouest	ouest	NOUN	_	_	25	nmod	_	_
27	)	)	PUNCT	_	_	3	punct	_	_
28	.	.	PUNCT	_	_	3	punct	_	_


#Leur ERI sera donc plus important puisqu’il faut cumuler leur temps d’exposition du scénario «  employés » avec un temps d’exposition résident ; de plus, il y a des enfants, des jardins potagers avec un puits de pompage en nappe pour l’arrosage des légumes.
1	Leur	leur	DET	_	_	2	det	_	_
2	ERI	eri	NOUN	_	_	6	nsubj	_	_
3	sera	être	AUX	_	_	6	cop	_	_
4	donc	donc	ADV	_	_	6	advmod	_	_
5	plus	plus	ADV	_	_	6	advmod	_	_
6	important	important	ADJ	_	_	6	ROOT	_	_
7	puisqu’	puisqu’	SCONJ	_	_	9	mark	_	_
8	il	il	PRON	_	_	9	expl:subj	_	_
9	faut	falloir	VERB	_	_	6	advcl	_	_
10	cumuler	cumuler	VERB	_	_	9	xcomp	_	_
11	leur	leur	DET	_	_	12	det	_	_
12	temps	temps	NOUN	_	_	10	obj	_	_
13	d’	d’	ADP	_	_	14	case	_	_
14	exposition	exposition	NOUN	_	_	12	nmod	_	_
15	du	de	ADP	_	_	16	case	_	_
16	scénario	scénario	NOUN	_	_	12	nmod	_	_
17	«	«	PUNCT	_	_	16	nmod	_	_
18	 	 	SPACE	_	_	19	dep	_	_
19	employés	employé	NOUN	_	_	10	obl:arg	_	_
20	»	»	PUNCT	_	_	19	punct	_	_
21	avec	avec	ADP	_	_	23	case	_	_
22	un	un	DET	_	_	23	det	_	_
23	temps	temps	NOUN	_	_	10	obl:mod	_	_
24	d’	d’	ADP	_	_	25	case	_	_
25	exposition	exposition	NOUN	_	_	23	nmod	_	_
26	résident	résident	ADJ	_	_	23	amod	_	_
27	;	;	PUNCT	_	_	6	punct	_	_
28	de	de	ADP	_	_	33	advmod	_	_
29	plus	plus	ADV	_	_	28	fixed	_	_
30	,	,	PUNCT	_	_	33	punct	_	_
31	il	il	PRON	_	_	33	expl:subj	_	_
32	y	y	PRON	_	_	33	expl:comp	_	_
33	a	avoir	VERB	_	_	33	ROOT	_	_
34	des	un	DET	_	_	35	det	_	_
35	enfants	enfant	NOUN	_	_	33	obj	_	_
36	,	,	PUNCT	_	_	38	punct	_	_
37	des	un	DET	_	_	38	det	_	_
38	jardins	jardin	NOUN	_	_	35	conj	_	_
39	potagers	potager	ADJ	_	_	38	amod	_	_
40	avec	avec	ADP	_	_	42	case	_	_
41	un	un	DET	_	_	42	det	_	_
42	puits	puits	NOUN	_	_	35	nmod	_	_
43	de	de	ADP	_	_	44	case	_	_
44	pompage	pompage	NOUN	_	_	42	nmod	_	_
45	en	en	ADP	_	_	46	case	_	_
46	nappe	nappe	NOUN	_	_	42	nmod	_	_
47	pour	pour	ADP	_	_	49	case	_	_
48	l’	l’	DET	_	_	49	det	_	_
49	arrosage	arrosage	NOUN	_	_	33	obl:mod	_	_
50	des	de	ADP	_	_	51	case	_	_
51	légumes	légume	NOUN	_	_	49	nmod	_	_
52	.	.	PUNCT	_	_	33	punct	_	_


#L’exploitant précise également que les hypothèses retenues dans cette étude sont majorantes et toujours sujettes à discussion, et bien que l’ERI soit supérieur à 10-5, les salariés travaillant et résidants depuis 30 ans et plus dans l’entreprise et aux abords ne présentent aucun signe de maladie liée aux activités industrielles, pas plus que leurs enfants et petits-enfants.
1	L’	l’	DET	_	_	2	det	_	_
2	exploitant	exploitant	NOUN	_	_	3	nsubj	_	_
3	précise	précise	VERB	_	_	3	ROOT	_	_
4	également	également	ADV	_	_	3	advmod	_	_
5	que	que	SCONJ	_	_	13	mark	_	_
6	les	le	DET	_	_	7	det	_	_
7	hypothèses	hypothèse	NOUN	_	_	13	nsubj	_	_
8	retenues	retenir	VERB	_	_	7	acl	_	_
9	dans	dans	ADP	_	_	11	case	_	_
10	cette	ce	DET	_	_	11	det	_	_
11	étude	étude	NOUN	_	_	8	obl:mod	_	_
12	sont	être	AUX	_	_	13	cop	_	_
13	majorantes	majorante	ADJ	_	_	3	ccomp	_	_
14	et	et	CCONJ	_	_	16	cc	_	_
15	toujours	toujours	ADV	_	_	16	advmod	_	_
16	sujettes	sujet	ADJ	_	_	13	conj	_	_
17	à	à	ADP	_	_	18	case	_	_
18	discussion	discussion	NOUN	_	_	16	obl:arg	_	_
19	,	,	PUNCT	_	_	3	punct	_	_
20	et	et	CCONJ	_	_	26	cc	_	_
21	bien	bien	ADV	_	_	26	mark	_	_
22	que	que	SCONJ	_	_	21	fixed	_	_
23	l’	l’	DET	_	_	24	det	_	_
24	ERI	ERI	PROPN	_	_	26	nsubj	_	_
25	soit	être	AUX	_	_	26	cop	_	_
26	supérieur	supérieur	ADJ	_	_	3	conj	_	_
27	à	à	ADP	_	_	28	case	_	_
28	10	10	PRON	_	_	26	obl:arg	_	_
29	-	-	PRON	_	_	26	obl:mod	_	_
30	5	5	PRON	_	_	26	obj	_	_
31	,	,	PUNCT	_	_	49	punct	_	_
32	les	le	DET	_	_	33	det	_	_
33	salariés	salarié	NOUN	_	_	49	nsubj	_	_
34	travaillant	travailler	VERB	_	_	33	acl	_	_
35	et	et	CCONJ	_	_	36	cc	_	_
36	résidants	résidant	ADJ	_	_	34	conj	_	_
37	depuis	depuis	ADP	_	_	39	case	_	_
38	30	30	NUM	_	_	39	nummod	_	_
39	ans	an	NOUN	_	_	34	obl:mod	_	_
40	et	et	CCONJ	_	_	41	cc	_	_
41	plus	plus	ADV	_	_	39	conj	_	_
42	dans	dans	ADP	_	_	44	case	_	_
43	l’	l’	DET	_	_	44	det	_	_
44	entreprise	entreprise	NOUN	_	_	34	obl:mod	_	_
45	et	et	CCONJ	_	_	47	cc	_	_
46	aux	à	ADP	_	_	47	case	_	_
47	abords	abord	NOUN	_	_	44	conj	_	_
48	ne	ne	ADV	_	_	49	advmod	_	_
49	présentent	présenter	VERB	_	_	3	ccomp	_	_
50	aucun	aucun	DET	_	_	51	det	_	_
51	signe	signe	NOUN	_	_	49	obj	_	_
52	de	de	ADP	_	_	53	case	_	_
53	maladie	maladie	NOUN	_	_	51	nmod	_	_
54	liée	lier	VERB	_	_	53	acl	_	_
55	aux	à	ADP	_	_	56	case	_	_
56	activités	activité	NOUN	_	_	54	obl:arg	_	_
57	industrielles	industriel	ADJ	_	_	56	amod	_	_
58	,	,	PUNCT	_	_	49	punct	_	_
59	pas	pas	ADV	_	_	60	advmod	_	_
60	plus	plus	ADV	_	_	49	advmod	_	_
61	que	que	SCONJ	_	_	63	mark	_	_
62	leurs	leur	DET	_	_	63	det	_	_
63	enfants	enfant	NOUN	_	_	60	dep	_	_
64	et	et	CCONJ	_	_	65	cc	_	_
65	petits-enfants	petit-enfant	NOUN	_	_	63	conj	_	_
66	.	.	PUNCT	_	_	3	punct	_	_


#L’exploitant doit également examiner le risque pour le collège (sous les vents dominants), notamment par des prélèvements de sols superficiels pour connaître la contamination des sols par les métaux.
1	L’	l’	DET	_	_	2	det	_	_
2	exploitant	exploitant	NOUN	_	_	3	nsubj	_	_
3	doit	devoir	VERB	_	_	3	ROOT	_	_
4	également	également	ADV	_	_	3	advmod	_	_
5	examiner	examiner	VERB	_	_	3	xcomp	_	_
6	le	le	DET	_	_	7	det	_	_
7	risque	risque	NOUN	_	_	5	obj	_	_
8	pour	pour	ADP	_	_	10	case	_	_
9	le	le	DET	_	_	10	det	_	_
10	collège	collège	NOUN	_	_	7	nmod	_	_
11	(	(	PUNCT	_	_	10	punct	_	_
12	sous	sous	ADP	_	_	14	case	_	_
13	les	le	DET	_	_	14	det	_	_
14	vents	vent	NOUN	_	_	10	nmod	_	_
15	dominants	dominant	ADJ	_	_	14	amod	_	_
16	)	)	PUNCT	_	_	10	punct	_	_
17	,	,	PUNCT	_	_	5	punct	_	_
18	notamment	notamment	ADV	_	_	21	advmod	_	_
19	par	par	ADP	_	_	21	case	_	_
20	des	un	DET	_	_	21	det	_	_
21	prélèvements	prélèvement	NOUN	_	_	5	obl:mod	_	_
22	de	de	ADP	_	_	23	case	_	_
23	sols	sol	NOUN	_	_	21	nmod	_	_
24	superficiels	superficiel	ADJ	_	_	23	amod	_	_
25	pour	pour	ADP	_	_	26	mark	_	_
26	connaître	connaître	VERB	_	_	5	advcl	_	_
27	la	le	DET	_	_	28	det	_	_
28	contamination	contamination	NOUN	_	_	26	obj	_	_
29	des	de	ADP	_	_	30	case	_	_
30	sols	sol	NOUN	_	_	28	nmod	_	_
31	par	par	ADP	_	_	33	case	_	_
32	les	le	DET	_	_	33	det	_	_
33	métaux	métal	NOUN	_	_	28	nmod	_	_
34	.	.	PUNCT	_	_	3	punct	_	_


#Un scénario sur le camping n’a pas été retenu étant donné que son occupation est saisonnière et courte, qu’il est plus éloigné que le collège et pas sous les vents dominants.
1	Un	un	DET	_	_	2	det	_	_
2	scénario	scénario	NOUN	_	_	10	nsubj:pass	_	_
3	sur	sur	ADP	_	_	5	case	_	_
4	le	le	DET	_	_	5	det	_	_
5	camping	camping	NOUN	_	_	2	nmod	_	_
6	n’	n’	ADV	_	_	10	advmod	_	_
7	a	avoir	AUX	_	_	10	aux:tense	_	_
8	pas	pas	ADV	_	_	10	advmod	_	_
9	été	être	AUX	_	_	10	aux:pass	_	_
10	retenu	retenir	VERB	_	_	10	ROOT	_	_
11	étant	être	VERB	_	_	17	mark	_	_
12	donné	donner	VERB	_	_	11	fixed	_	_
13	que	que	SCONJ	_	_	17	mark	_	_
14	son	son	DET	_	_	15	det	_	_
15	occupation	occupation	NOUN	_	_	17	nsubj	_	_
16	est	être	AUX	_	_	17	cop	_	_
17	saisonnière	saisonnier	ADJ	_	_	10	advcl	_	_
18	et	et	CCONJ	_	_	19	cc	_	_
19	courte	court	ADJ	_	_	17	conj	_	_
20	,	,	PUNCT	_	_	25	punct	_	_
21	qu’	qu’	SCONJ	_	_	25	mark	_	_
22	il	il	PRON	_	_	25	nsubj	_	_
23	est	être	AUX	_	_	25	cop	_	_
24	plus	plus	ADV	_	_	25	advmod	_	_
25	éloigné	éloigné	ADJ	_	_	17	conj	_	_
26	que	que	SCONJ	_	_	28	mark	_	_
27	le	le	DET	_	_	28	det	_	_
28	collège	collège	NOUN	_	_	25	dep	_	_
29	et	et	CCONJ	_	_	33	cc	_	_
30	pas	pas	ADV	_	_	33	advmod	_	_
31	sous	sous	ADP	_	_	33	case	_	_
32	les	le	DET	_	_	33	det	_	_
33	vents	vent	NOUN	_	_	25	conj	_	_
34	dominants	dominant	ADJ	_	_	33	amod	_	_
35	.	.	PUNCT	_	_	10	punct	_	_


#Un scénario relatif aux riverains éloignés (autre côté de la rue) n’a pas été retenu compte tenu de l’examen de la situation du collège qui comprend une pollution plus sensible.
1	Un	un	DET	_	_	2	det	_	_
2	scénario	scénario	NOUN	_	_	18	nsubj:pass	_	_
3	relatif	relatif	ADJ	_	_	2	amod	_	_
4	aux	à	ADP	_	_	5	case	_	_
5	riverains	riverain	NOUN	_	_	3	obl:arg	_	_
6	éloignés	éloigné	ADJ	_	_	5	amod	_	_
7	(	(	PUNCT	_	_	5	punct	_	_
8	autre	autre	ADJ	_	_	9	amod	_	_
9	côté	côté	NOUN	_	_	5	appos	_	_
10	de	de	ADP	_	_	12	case	_	_
11	la	le	DET	_	_	12	det	_	_
12	rue	rue	NOUN	_	_	9	nmod	_	_
13	)	)	PUNCT	_	_	5	punct	_	_
14	n’	n’	ADV	_	_	18	advmod	_	_
15	a	avoir	AUX	_	_	18	aux:tense	_	_
16	pas	pas	ADV	_	_	18	advmod	_	_
17	été	être	AUX	_	_	18	aux:pass	_	_
18	retenu	retenir	VERB	_	_	18	ROOT	_	_
19	compte	compte	NOUN	_	_	18	advmod	_	_
20	tenu	tenir	VERB	_	_	19	fixed	_	_
21	de	de	ADP	_	_	23	case	_	_
22	l’	l’	DET	_	_	23	det	_	_
23	examen	examen	NOUN	_	_	19	dep	_	_
24	de	de	ADP	_	_	26	case	_	_
25	la	le	DET	_	_	26	det	_	_
26	situation	situation	NOUN	_	_	23	nmod	_	_
27	du	de	ADP	_	_	28	case	_	_
28	collège	collège	NOUN	_	_	26	nmod	_	_
29	qui	qui	PRON	_	_	30	nsubj	_	_
30	comprend	comprendre	VERB	_	_	28	acl:relcl	_	_
31	une	un	DET	_	_	32	det	_	_
32	pollution	pollution	NOUN	_	_	30	obj	_	_
33	plus	plus	ADV	_	_	34	advmod	_	_
34	sensible	sensible	ADJ	_	_	32	amod	_	_
35	.	.	PUNCT	_	_	18	punct	_	_


#La surveillance est assurée selon une fréquence semestyrielle sur un réseau constitué de 4 ouvrages:
1	La	le	DET	_	_	2	det	_	_
2	surveillance	surveillance	NOUN	_	_	4	nsubj:pass	_	_
3	est	être	AUX	_	_	4	aux:pass	_	_
4	assurée	assurer	VERB	_	_	4	ROOT	_	_
5	selon	selon	ADP	_	_	7	case	_	_
6	une	un	DET	_	_	7	det	_	_
7	fréquence	fréquence	NOUN	_	_	4	obl:mod	_	_
8	semestyrielle	semestyriell	ADJ	_	_	7	amod	_	_
9	sur	sur	ADP	_	_	11	case	_	_
10	un	un	DET	_	_	11	det	_	_
11	réseau	réseau	NOUN	_	_	4	obl:mod	_	_
12	constitué	constituer	VERB	_	_	11	acl	_	_
13	de	de	ADP	_	_	15	case	_	_
14	4	4	NUM	_	_	15	nummod	_	_
15	ouvrages	ouvrage	NOUN	_	_	12	obl:agent	_	_
16	:	:	PUNCT	_	_	4	punct	_	_


#- Amont du site: 378-4X-83
1	-	-	PUNCT	_	_	2	punct	_	_
2	Amont	amont	NOUN	_	_	2	ROOT	_	_
3	du	de	ADP	_	_	4	case	_	_
4	site	site	NOUN	_	_	2	nmod	_	_
5	:	:	PUNCT	_	_	2	punct	_	_
6	378	378	NOUN	_	_	2	nmod	_	_
7	-	-	NOUN	_	_	2	nmod	_	_
8	4X-83	4x-83	NOUN	_	_	2	nmod	_	_


#- puits industriel (au droit du site):378-4X-14
1	-	-	PUNCT	_	_	2	punct	_	_
2	puits	puits	NOUN	_	_	2	ROOT	_	_
3	industriel	industriel	ADJ	_	_	2	amod	_	_
4	(	(	PUNCT	_	_	2	punct	_	_
5	au	au	ADP	_	_	6	case	_	_
6	droit	droit	NOUN	_	_	2	nmod	_	_
7	du	de	ADP	_	_	8	case	_	_
8	site):378	site):378	NOUN	_	_	6	nmod	_	_
9	-	-	NOUN	_	_	2	nmod	_	_
10	4X-14	4x-14	NOUN	_	_	2	nmod	_	_


#- puits de surveillance (au droit du site): 378-4X-82
1	-	-	PUNCT	_	_	2	punct	_	_
2	puits	puits	NOUN	_	_	2	ROOT	_	_
3	de	de	ADP	_	_	4	case	_	_
4	surveillance	surveillance	NOUN	_	_	2	nmod	_	_
5	(	(	PUNCT	_	_	2	punct	_	_
6	au	au	ADP	_	_	7	case	_	_
7	droit	droit	NOUN	_	_	2	nmod	_	_
8	du	de	ADP	_	_	9	case	_	_
9	site	site	NOUN	_	_	7	nmod	_	_
10	):	):	PUNCT	_	_	2	punct	_	_
11	378	378	NOUN	_	_	2	nmod	_	_
12	-	-	NOUN	_	_	2	nmod	_	_
13	4X-82	4x-82	NOUN	_	_	2	nmod	_	_


#- Aval du site:378-4X-84
1	-	-	PUNCT	_	_	2	punct	_	_
2	Aval	aval	NOUN	_	_	2	ROOT	_	_
3	du	de	ADP	_	_	4	case	_	_
4	site:378	site:378	NOUN	_	_	2	nmod	_	_
5	-	-	NOUN	_	_	2	nmod	_	_
6	4X-84	4x-84	NOUN	_	_	2	nmod	_	_


#La surveillance de la qualité des eaux souterraines, assurée par l'exploitant, par comparatif de l'amont et de l'aval hydraulique du site traduit d'une dégradation limitée des eaux souterraines pour les paramètres suivants:
1	La	le	DET	_	_	2	det	_	_
2	surveillance	surveillance	NOUN	_	_	2	ROOT	_	_
3	de	de	ADP	_	_	5	case	_	_
4	la	le	DET	_	_	5	det	_	_
5	qualité	qualité	NOUN	_	_	2	nmod	_	_
6	des	de	ADP	_	_	7	case	_	_
7	eaux	eau	NOUN	_	_	5	nmod	_	_
8	souterraines	souterrain	ADJ	_	_	7	amod	_	_
9	,	,	PUNCT	_	_	5	punct	_	_
10	assurée	assurer	VERB	_	_	5	acl	_	_
11	par	par	ADP	_	_	13	case	_	_
12	l'	le	DET	_	_	13	det	_	_
13	exploitant	exploitant	NOUN	_	_	10	obl:agent	_	_
14	,	,	PUNCT	_	_	10	punct	_	_
15	par	par	ADP	_	_	16	case	_	_
16	comparatif	comparatif	NOUN	_	_	10	obl:mod	_	_
17	de	de	ADP	_	_	19	case	_	_
18	l'	le	DET	_	_	19	det	_	_
19	amont	amont	NOUN	_	_	16	nmod	_	_
20	et	et	CCONJ	_	_	23	cc	_	_
21	de	de	ADP	_	_	23	case	_	_
22	l'	le	DET	_	_	23	det	_	_
23	aval	aval	NOUN	_	_	19	conj	_	_
24	hydraulique	hydraulique	ADJ	_	_	23	amod	_	_
25	du	de	ADP	_	_	26	case	_	_
26	site	site	NOUN	_	_	23	nmod	_	_
27	traduit	traduire	VERB	_	_	16	acl	_	_
28	d'	de	ADP	_	_	30	case	_	_
29	une	un	DET	_	_	30	det	_	_
30	dégradation	dégradation	NOUN	_	_	27	obl:arg	_	_
31	limitée	limité	ADJ	_	_	30	amod	_	_
32	des	de	ADP	_	_	33	case	_	_
33	eaux	eau	NOUN	_	_	30	nmod	_	_
34	souterraines	souterrain	ADJ	_	_	33	amod	_	_
35	pour	pour	ADP	_	_	37	case	_	_
36	les	le	DET	_	_	37	det	_	_
37	paramètres	paramètre	NOUN	_	_	30	nmod	_	_
38	suivants	suivant	ADJ	_	_	37	amod	_	_
39	:	:	PUNCT	_	_	2	punct	_	_


#--Hg
1	--Hg	--hg	PUNCT	_	_	1	ROOT	_	_


#- Amont hydraulique: 0,2-0,3 µg/l
1	-	-	PUNCT	_	_	2	punct	_	_
2	Amont	amont	NOUN	_	_	2	ROOT	_	_
3	hydraulique	hydraulique	ADJ	_	_	2	amod	_	_
4	:	:	PUNCT	_	_	2	punct	_	_
5	0,2	0,2	NUM	_	_	2	nmod	_	_
6	-	-	NUM	_	_	2	nmod	_	_
7	0,3	0,3	NUM	_	_	2	nmod	_	_
8	µg	µg	NOUN	_	_	2	nmod	_	_
9	/	sur	ADP	_	_	10	case	_	_
10	l	l	NOUN	_	_	2	nmod	_	_


#- Aval Hydraulique: 0,2-0,7 µg/l
1	-	-	PUNCT	_	_	2	punct	_	_
2	Aval	Aval	PROPN	_	_	2	ROOT	_	_
3	Hydraulique	hydraulique	ADJ	_	_	2	amod	_	_
4	:	:	PUNCT	_	_	2	punct	_	_
5	0,2	0,2	NUM	_	_	2	nmod	_	_
6	-	-	NUM	_	_	2	nmod	_	_
7	0,7	0,7	NUM	_	_	8	nummod	_	_
8	µg	µg	NOUN	_	_	2	nmod	_	_
9	/	sur	ADP	_	_	10	case	_	_
10	l	l	NOUN	_	_	2	nmod	_	_


#--HAP totaux
1	--HAP	--hap	PUNCT	_	_	1	ROOT	_	_
2	totaux	total	ADJ	_	_	1	amod	_	_


#- Amont hydraulique: 0,02-0,07 µg/l
1	-	-	PUNCT	_	_	2	punct	_	_
2	Amont	amont	NOUN	_	_	2	ROOT	_	_
3	hydraulique	hydraulique	ADJ	_	_	2	amod	_	_
4	:	:	PUNCT	_	_	2	punct	_	_
5	0,02	0,02	NOUN	_	_	2	nmod	_	_
6	-	-	NOUN	_	_	2	nmod	_	_
7	0,07	0,07	NOUN	_	_	2	nmod	_	_
8	µg	µg	NOUN	_	_	2	nmod	_	_
9	/	sur	ADP	_	_	10	case	_	_
10	l	l	NOUN	_	_	2	nmod	_	_


#- Aval Hydraulique: 0,07-0,12 µg/l
1	-	-	PUNCT	_	_	2	punct	_	_
2	Aval	Aval	PROPN	_	_	2	ROOT	_	_
3	Hydraulique	hydraulique	ADJ	_	_	2	amod	_	_
4	:	:	PUNCT	_	_	2	punct	_	_
5	0,07	0,07	NOUN	_	_	2	nmod	_	_
6	-	-	NOUN	_	_	2	nmod	_	_
7	0,12	0,12	NUM	_	_	2	nmod	_	_
8	µg	µg	NOUN	_	_	2	nmod	_	_
9	/	sur	ADP	_	_	10	case	_	_
10	l	l	NOUN	_	_	2	nmod	_	_


#--Somme des 4HAP
1	--Somme	--somme	NOUN	_	_	1	ROOT	_	_
2	des	de	ADP	_	_	3	case	_	_
3	4HAP	4hap	NOUN	_	_	1	nmod	_	_


#- Amont hydraulique: <0,007
1	-	-	PUNCT	_	_	2	punct	_	_
2	Amont	amont	NOUN	_	_	2	ROOT	_	_
3	hydraulique	hydraulique	ADJ	_	_	2	amod	_	_
4	:	:	PUNCT	_	_	2	punct	_	_
5	<	<	PUNCT	_	_	2	punct	_	_
6	0,007	0,007	NUM	_	_	2	nmod	_	_


#- Aval Hydraulique: 0,003 (< 0,008) µg/l
1	-	-	PUNCT	_	_	2	punct	_	_
2	Aval	Aval	PROPN	_	_	2	ROOT	_	_
3	Hydraulique	hydraulique	ADJ	_	_	2	amod	_	_
4	:	:	PUNCT	_	_	2	punct	_	_
5	0,003	0,003	NUM	_	_	2	parataxis	_	_
6	(	(	PUNCT	_	_	2	punct	_	_
7	<	<	ADP	_	_	8	case	_	_
8	0,008	0,008	NUM	_	_	2	nmod	_	_
9	)	)	PUNCT	_	_	2	punct	_	_
10	µg	µg	NOUN	_	_	2	nmod	_	_
11	/	sur	ADP	_	_	12	case	_	_
12	l	l	NOUN	_	_	10	nmod	_	_


#68.0060

#Usine de fabrication de produits agropharmaceutiques, avec en particulier la synthèse et la formulation de fongicide (flusilazole) en milieu solvant.
1	Usine	usine	NOUN	_	_	1	ROOT	_	_
2	de	de	ADP	_	_	3	case	_	_
3	fabrication	fabrication	NOUN	_	_	1	nmod	_	_
4	de	de	ADP	_	_	5	case	_	_
5	produits	produit	NOUN	_	_	3	nmod	_	_
6	agropharmaceutiques	agropharmaceutique	ADJ	_	_	5	amod	_	_
7	,	,	PUNCT	_	_	1	punct	_	_
8	avec	avec	ADP	_	_	12	case	_	_
9	en	en	ADP	_	_	12	case	_	_
10	particulier	particulier	ADJ	_	_	9	fixed	_	_
11	la	le	DET	_	_	12	det	_	_
12	synthèse	synthèse	NOUN	_	_	1	nmod	_	_
13	et	et	CCONJ	_	_	15	cc	_	_
14	la	le	DET	_	_	15	det	_	_
15	formulation	formulation	NOUN	_	_	12	conj	_	_
16	de	de	ADP	_	_	17	case	_	_
17	fongicide	fongicide	NOUN	_	_	12	nmod	_	_
18	(	(	PUNCT	_	_	17	punct	_	_
19	flusilazole	flusilazole	NOUN	_	_	17	appos	_	_
20	)	)	PUNCT	_	_	17	punct	_	_
21	en	en	ADP	_	_	22	case	_	_
22	milieu	milieu	NOUN	_	_	12	nmod	_	_
23	solvant	solvant	NOUN	_	_	22	nmod	_	_
24	.	.	PUNCT	_	_	1	punct	_	_


#Le flusilazole est une molécule synthétisée depuis 1990 et formulée depuis 20 ans par Du Pont à Cernay.
1	Le	le	DET	_	_	2	det	_	_
2	flusilazole	flusilazole	NOUN	_	_	5	nsubj	_	_
3	est	être	AUX	_	_	5	cop	_	_
4	une	un	DET	_	_	5	det	_	_
5	molécule	molécule	NOUN	_	_	5	ROOT	_	_
6	synthétisée	synthétiser	VERB	_	_	5	acl	_	_
7	depuis	depuis	ADP	_	_	8	case	_	_
8	1990	1990	NUM	_	_	6	obl:mod	_	_
9	et	et	CCONJ	_	_	10	cc	_	_
10	formulée	formuler	VERB	_	_	6	conj	_	_
11	depuis	depuis	ADP	_	_	13	case	_	_
12	20	20	NUM	_	_	13	nummod	_	_
13	ans	an	NOUN	_	_	10	obl:mod	_	_
14	par	par	ADP	_	_	16	case	_	_
15	Du	de	DET	_	_	16	det	_	_
16	Pont	Pont	PROPN	_	_	10	obl:agent	_	_
17	à	à	ADP	_	_	18	case	_	_
18	Cernay	Cernay	PROPN	_	_	10	obl:mod	_	_
19	.	.	PUNCT	_	_	5	punct	_	_


#A cette synthèse s'ajoute celle d'un second fongicide : le cymoxanil
1	A	à	ADP	_	_	3	case	_	_
2	cette	ce	DET	_	_	3	det	_	_
3	synthèse	synthèse	NOUN	_	_	5	obl:mod	_	_
4	s'	se	PRON	_	_	5	expl:comp	_	_
5	ajoute	ajoute	VERB	_	_	5	ROOT	_	_
6	celle	celui	PRON	_	_	5	obj	_	_
7	d'	de	ADP	_	_	10	case	_	_
8	un	un	DET	_	_	10	det	_	_
9	second	second	ADJ	_	_	10	amod	_	_
10	fongicide	fongicide	NOUN	_	_	6	nmod	_	_
11	:	:	PUNCT	_	_	10	punct	_	_
12	le	le	DET	_	_	13	det	_	_
13	cymoxanil	cymoxanil	NOUN	_	_	10	appos	_	_


#Depuis 1967, l’usine de Cernay est le siège d'activités de synthèse et de formulation de produits agropharmaceutiques (fongicides, insecticides et, jusqu'en 1997, herbicides) La société  Du Pont de Nemours France a repris l'établissement en 1982, succédant ainsi à la société SEPPIC.
1	Depuis	depuis	ADP	_	_	2	case	_	_
2	1967	1967	NUM	_	_	10	obl:mod	_	_
3	,	,	PUNCT	_	_	10	punct	_	_
4	l’	l’	DET	_	_	5	det	_	_
5	usine	usine	NOUN	_	_	10	nsubj	_	_
6	de	de	ADP	_	_	7	case	_	_
7	Cernay	Cernay	PROPN	_	_	5	nmod	_	_
8	est	être	AUX	_	_	10	cop	_	_
9	le	le	DET	_	_	10	det	_	_
10	siège	siège	NOUN	_	_	10	ROOT	_	_
11	d'	de	ADP	_	_	12	case	_	_
12	activités	activité	NOUN	_	_	10	nmod	_	_
13	de	de	ADP	_	_	14	case	_	_
14	synthèse	synthèse	NOUN	_	_	12	nmod	_	_
15	et	et	CCONJ	_	_	17	cc	_	_
16	de	de	ADP	_	_	17	case	_	_
17	formulation	formulation	NOUN	_	_	14	conj	_	_
18	de	de	ADP	_	_	19	case	_	_
19	produits	produit	NOUN	_	_	17	nmod	_	_
20	agropharmaceutiques	agropharmaceutique	ADJ	_	_	19	amod	_	_
21	(	(	PUNCT	_	_	19	punct	_	_
22	fongicides	fongicide	NOUN	_	_	19	appos	_	_
23	,	,	PUNCT	_	_	24	punct	_	_
24	insecticides	insecticide	NOUN	_	_	22	conj	_	_
25	et	et	CCONJ	_	_	31	cc	_	_
26	,	,	PUNCT	_	_	31	punct	_	_
27	jusqu'	jusque	ADP	_	_	29	case	_	_
