#74.0049

#M.
18	1970	1970	NUM	_	_	5	conj	_	_
19	à	à	ADP	_	_	20	case	_	_
20	1985	1985	NUM	_	_	18	nmod	_	_
21	et	et	CCONJ	_	_	23	cc	_	_
22	de	de	ADP	_	_	23	case	_	_
23	1971	1971	NUM	_	_	5	conj	_	_
24	à	à	ADP	_	_	25	case	_	_
25	1986	1986	NUM	_	_	23	nmod	_	_
26	.	.	PUNCT	_	_	5	punct	_	_


#Il conviendra de se reporter à la fiche spécifique "CPT de Loire sur Rhône-Site" si l'on veut examiner spécifiquement la partie "plate forme de production constituée des bâtiments et équipements industriels et administratifs ainsi que du parc à fuel et du parc à charbon".
1	Il	il	PRON	_	_	2	expl:subj	_	_
2	conviendra	convenir	VERB	_	_	2	ROOT	_	_
3	de	de	ADP	_	_	5	mark	_	_
4	se	se	PRON	_	_	5	expl:comp	_	_
5	reporter	reporter	VERB	_	_	2	xcomp	_	_
6	à	à	ADP	_	_	8	case	_	_
7	la	le	DET	_	_	8	det	_	_
8	fiche	fiche	NOUN	_	_	5	obl:arg	_	_
9	spécifique	spécifique	ADJ	_	_	8	amod	_	_
10	"	"	PUNCT	_	_	8	punct	_	_
11	CPT	cpt	NOUN	_	_	8	appos	_	_
12	de	de	ADP	_	_	13	case	_	_
13	Loire	Loire	PROPN	_	_	11	nmod	_	_
14	sur	sur	ADP	_	_	15	case	_	_
15	Rhône	Rhône	PROPN	_	_	11	nmod	_	_
16	-	-	PROPN	_	_	11	nmod	_	_
17	Site	site	NOUN	_	_	11	nmod	_	_
18	"	"	PUNCT	_	_	8	punct	_	_
19	si	si	SCONJ	_	_	22	mark	_	_
20	l'	l'	PRON	_	_	22	nsubj	_	_
21	on	on	PRON	_	_	22	nsubj	_	_
22	veut	vouloir	VERB	_	_	5	advcl	_	_
23	examiner	examiner	VERB	_	_	22	xcomp	_	_
24	spécifiquement	spécifiquement	ADV	_	_	23	advmod	_	_
25	la	le	DET	_	_	26	det	_	_
26	partie	partie	NOUN	_	_	23	obj	_	_
27	"	"	PUNCT	_	_	26	punct	_	_
28	plate	plat	ADJ	_	_	29	amod	_	_
29	forme	forme	NOUN	_	_	26	appos	_	_
30	de	de	ADP	_	_	31	case	_	_
31	production	production	NOUN	_	_	29	nmod	_	_
32	constituée	constituer	VERB	_	_	29	acl	_	_
33	des	de	ADP	_	_	34	case	_	_
34	bâtiments	bâtiment	NOUN	_	_	32	obl:arg	_	_
35	et	et	CCONJ	_	_	36	cc	_	_
36	équipements	équipement	NOUN	_	_	34	conj	_	_
37	industriels	industriel	ADJ	_	_	36	amod	_	_
38	et	et	CCONJ	_	_	39	cc	_	_
39	administratifs	administratif	ADJ	_	_	37	conj	_	_
40	ainsi	ainsi	ADV	_	_	43	cc	_	_
41	que	que	SCONJ	_	_	40	fixed	_	_
42	du	de	ADP	_	_	43	case	_	_
43	parc	parc	NOUN	_	_	34	conj	_	_
44	à	à	ADP	_	_	45	case	_	_
45	fuel	fuel	NOUN	_	_	43	nmod	_	_
46	et	et	CCONJ	_	_	48	cc	_	_
47	du	de	ADP	_	_	48	case	_	_
48	parc	parc	NOUN	_	_	43	conj	_	_
49	à	à	ADP	_	_	50	case	_	_
50	charbon	charbon	NOUN	_	_	48	nmod	_	_
51	"	"	PUNCT	_	_	26	punct	_	_
52	.	.	PUNCT	_	_	2	punct	_	_


#Cette fiche concerne uniquement les parties "Ile Pavy" et "Ile de Bans".
1	Cette	ce	DET	_	_	2	det	_	_
2	fiche	fiche	NOUN	_	_	3	nsubj	_	_
3	concerne	concerne	VERB	_	_	3	ROOT	_	_
4	uniquement	uniquement	ADV	_	_	3	advmod	_	_
5	les	le	DET	_	_	6	det	_	_
6	parties	party	NOUN	_	_	3	obj	_	_
7	"	"	PUNCT	_	_	8	punct	_	_
8	Ile	ile	NOUN	_	_	6	nmod	_	_
9	Pavy	Pavy	PROPN	_	_	8	nmod	_	_
10	"	"	PUNCT	_	_	8	punct	_	_
11	et	et	CCONJ	_	_	13	cc	_	_
12	"	"	PUNCT	_	_	13	punct	_	_
13	Ile	ile	NOUN	_	_	8	conj	_	_
14	de	de	ADP	_	_	15	case	_	_
15	Bans	Bans	PROPN	_	_	13	nmod	_	_
16	"	"	PUNCT	_	_	16	ROOT	_	_
17	.	.	PUNCT	_	_	17	ROOT	_	_


#Les résidus de combustion de la centrale thermique EDF de Loire-sur-Rhône sont de deux ordres :
1	Les	le	DET	_	_	2	det	_	_
2	résidus	résidu	NOUN	_	_	15	nsubj	_	_
3	de	de	ADP	_	_	4	case	_	_
4	combustion	combustion	NOUN	_	_	2	nmod	_	_
5	de	de	ADP	_	_	7	case	_	_
6	la	le	DET	_	_	7	det	_	_
7	centrale	centrale	NOUN	_	_	4	nmod	_	_
8	thermique	thermique	ADJ	_	_	7	amod	_	_
9	EDF	EDF	PROPN	_	_	7	nmod	_	_
10	de	de	ADP	_	_	11	case	_	_
11	Loire-sur-Rhône	Loire-sur-Rhône	PROPN	_	_	7	nmod	_	_
12	sont	être	AUX	_	_	15	cop	_	_
13	de	de	ADP	_	_	15	case	_	_
14	deux	deux	NUM	_	_	15	nummod	_	_
15	ordres	ordre	NOUN	_	_	15	ROOT	_	_
16	:	:	PUNCT	_	_	15	punct	_	_


#- les cendres volantes qui proviennent des dépoussiéreurs placés en amont de la cheminée, assurant la filtration des fumées ;
1	-	-	PUNCT	_	_	3	punct	_	_
2	les	le	DET	_	_	3	det	_	_
3	cendres	cendre	NOUN	_	_	3	ROOT	_	_
4	volantes	volante	ADJ	_	_	3	amod	_	_
5	qui	qui	PRON	_	_	6	nsubj	_	_
6	proviennent	provenir	VERB	_	_	3	acl:relcl	_	_
7	des	de	ADP	_	_	8	case	_	_
8	dépoussiéreurs	dépoussiéreur	NOUN	_	_	6	obl:arg	_	_
9	placés	placer	VERB	_	_	8	acl	_	_
10	en	en	ADP	_	_	11	case	_	_
11	amont	amont	NOUN	_	_	9	obl:arg	_	_
12	de	de	ADP	_	_	14	case	_	_
13	la	le	DET	_	_	14	det	_	_
14	cheminée	cheminée	NOUN	_	_	11	nmod	_	_
15	,	,	PUNCT	_	_	9	punct	_	_
16	assurant	assurer	VERB	_	_	8	acl	_	_
17	la	le	DET	_	_	18	det	_	_
18	filtration	filtration	NOUN	_	_	16	obj	_	_
19	des	de	ADP	_	_	20	case	_	_
20	fumées	fumée	NOUN	_	_	18	nmod	_	_
21	;	;	PUNCT	_	_	3	punct	_	_


#- les cendres de foyer ou mâchefers qui sont les produits imbrûlés recueillis au niveau des chaudières.
1	-	-	PUNCT	_	_	3	punct	_	_
2	les	le	DET	_	_	3	det	_	_
3	cendres	cendre	NOUN	_	_	3	ROOT	_	_
4	de	de	ADP	_	_	5	case	_	_
5	foyer	foyer	NOUN	_	_	3	nmod	_	_
6	ou	ou	CCONJ	_	_	7	cc	_	_
7	mâchefers	mâchefer	NOUN	_	_	5	conj	_	_
8	qui	qui	PRON	_	_	11	nsubj	_	_
9	sont	être	AUX	_	_	11	cop	_	_
10	les	le	DET	_	_	11	det	_	_
11	produits	produit	NOUN	_	_	3	acl:relcl	_	_
12	imbrûlés	imbrûler	VERB	_	_	11	acl	_	_
13	recueillis	recueillir	VERB	_	_	11	acl	_	_
14	au	au	ADP	_	_	15	case	_	_
15	niveau	niveau	NOUN	_	_	13	obl:mod	_	_
16	des	de	ADP	_	_	17	case	_	_
17	chaudières	chaudière	NOUN	_	_	15	nmod	_	_
18	.	.	PUNCT	_	_	3	punct	_	_


#De l'implantation de la centrale (1965) jusqu'en 1980, l'ensemble des résidus de combustion ont été évacués par un flux d'eau dans une ancienne gravière à l'extrémité sud-est de la zone industrielle de Givors, dite l'île de Bans.
1	De	de	ADP	_	_	3	case	_	_
2	l'	le	DET	_	_	3	det	_	_
3	implantation	implantation	NOUN	_	_	22	obl:mod	_	_
4	de	de	ADP	_	_	6	case	_	_
5	la	le	DET	_	_	6	det	_	_
6	centrale	centrale	NOUN	_	_	3	nmod	_	_
7	(	(	PUNCT	_	_	3	punct	_	_
8	1965	1965	NUM	_	_	3	nummod	_	_
9	)	)	PUNCT	_	_	3	punct	_	_
10	jusqu'	jusque	ADP	_	_	12	case	_	_
11	en	en	ADP	_	_	12	case	_	_
12	1980	1980	NUM	_	_	3	nmod	_	_
13	,	,	PUNCT	_	_	22	punct	_	_
14	l'	le	DET	_	_	15	det	_	_
15	ensemble	ensemble	NOUN	_	_	22	nsubj:pass	_	_
16	des	de	ADP	_	_	17	case	_	_
17	résidus	résidu	NOUN	_	_	15	nmod	_	_
18	de	de	ADP	_	_	19	case	_	_
19	combustion	combustion	NOUN	_	_	17	nmod	_	_
20	ont	avoir	AUX	_	_	22	aux:tense	_	_
21	été	être	AUX	_	_	22	aux:pass	_	_
22	évacués	évacuer	VERB	_	_	22	ROOT	_	_
23	par	par	ADP	_	_	25	case	_	_
24	un	un	DET	_	_	25	det	_	_
25	flux	flux	NOUN	_	_	22	obl:agent	_	_
26	d'	de	ADP	_	_	27	case	_	_
27	eau	eau	NOUN	_	_	25	nmod	_	_
28	dans	dans	ADP	_	_	31	case	_	_
29	une	un	DET	_	_	31	det	_	_
30	ancienne	ancien	ADJ	_	_	31	amod	_	_
31	gravière	gravière	NOUN	_	_	22	obl:mod	_	_
32	à	à	ADP	_	_	34	case	_	_
33	l'	le	DET	_	_	34	det	_	_
34	extrémité	extrémité	NOUN	_	_	31	nmod	_	_
35	sud-est	sud-est	NOUN	_	_	34	amod	_	_
36	de	de	ADP	_	_	38	case	_	_
37	la	le	DET	_	_	38	det	_	_
38	zone	zone	NOUN	_	_	34	nmod	_	_
39	industrielle	industriel	ADJ	_	_	38	amod	_	_
40	de	de	ADP	_	_	41	case	_	_
41	Givors	Givors	PROPN	_	_	38	nmod	_	_
42	,	,	PUNCT	_	_	38	punct	_	_
43	dite	dire	VERB	_	_	38	acl	_	_
44	l'	le	DET	_	_	45	det	_	_
45	île	île	NOUN	_	_	43	xcomp	_	_
46	de	de	ADP	_	_	47	case	_	_
47	Bans	Bans	PROPN	_	_	45	nmod	_	_
48	.	.	PUNCT	_	_	22	punct	_	_


#Depuis 1980, seule cette partie a servi au stockage des mâchefers (volume total des résidus déposés estimé à environ 780 000 m3).
1	Depuis	depuis	ADP	_	_	2	case	_	_
2	1980	1980	NUM	_	_	8	obl:mod	_	_
3	,	,	PUNCT	_	_	8	punct	_	_
4	seule	seul	ADJ	_	_	6	amod	_	_
5	cette	ce	DET	_	_	6	det	_	_
6	partie	partie	NOUN	_	_	8	nsubj	_	_
7	a	avoir	AUX	_	_	8	aux:tense	_	_
8	servi	servir	VERB	_	_	8	ROOT	_	_
9	au	au	ADP	_	_	10	case	_	_
10	stockage	stockage	NOUN	_	_	8	obl:arg	_	_
11	des	de	ADP	_	_	12	case	_	_
12	mâchefers	mâchefer	NOUN	_	_	10	nmod	_	_
13	(	(	PUNCT	_	_	10	punct	_	_
14	volume	volume	NOUN	_	_	10	appos	_	_
15	total	total	ADJ	_	_	14	amod	_	_
16	des	de	ADP	_	_	17	case	_	_
17	résidus	résidu	NOUN	_	_	14	nmod	_	_
18	déposés	déposer	VERB	_	_	17	acl	_	_
19	estimé	estimer	VERB	_	_	14	acl	_	_
20	à	à	ADP	_	_	24	case	_	_
21	environ	environ	ADV	_	_	24	advmod	_	_
22	780	780	DET	_	_	24	det	_	_
23	000	000	DET	_	_	24	det	_	_
24	m3	m3	PUNCT	_	_	19	obl:arg	_	_
25	)	)	PUNCT	_	_	10	punct	_	_
26	.	.	PUNCT	_	_	8	punct	_	_


#Il convient également de noter la présence d'anciens dépôts d'ordures ménagères et de remblais de démolition stockés jusqu'en 1985 au niveau du stockage actuel des mâchefers.
1	Il	il	PRON	_	_	2	expl:subj	_	_
2	convient	convier	VERB	_	_	2	ROOT	_	_
3	également	également	ADV	_	_	2	advmod	_	_
4	de	de	ADP	_	_	5	mark	_	_
5	noter	noter	VERB	_	_	2	dep	_	_
6	la	le	DET	_	_	7	det	_	_
7	présence	présence	NOUN	_	_	5	obj	_	_
8	d'	de	ADP	_	_	10	case	_	_
9	anciens	ancien	ADJ	_	_	10	amod	_	_
10	dépôts	dépôt	NOUN	_	_	7	nmod	_	_
11	d'	de	ADP	_	_	12	case	_	_
12	ordures	ordure	NOUN	_	_	10	nmod	_	_
13	ménagères	ménager	ADJ	_	_	12	amod	_	_
14	et	et	CCONJ	_	_	16	cc	_	_
15	de	de	ADP	_	_	16	case	_	_
16	remblais	remblai	NOUN	_	_	12	conj	_	_
17	de	de	ADP	_	_	18	case	_	_
18	démolition	démolition	NOUN	_	_	16	nmod	_	_
19	stockés	stocker	VERB	_	_	10	acl	_	_
20	jusqu'	jusque	ADP	_	_	22	case	_	_
21	en	en	ADP	_	_	22	case	_	_
22	1985	1985	NUM	_	_	19	obl:mod	_	_
23	au	au	ADP	_	_	24	case	_	_
24	niveau	niveau	NOUN	_	_	19	obl:mod	_	_
25	du	de	ADP	_	_	26	case	_	_
26	stockage	stockage	NOUN	_	_	24	nmod	_	_
27	actuel	actuel	ADJ	_	_	26	amod	_	_
28	des	de	ADP	_	_	29	case	_	_
29	mâchefers	mâchefer	NOUN	_	_	26	nmod	_	_
30	.	.	PUNCT	_	_	2	punct	_	_


#De 1980 environ à février 1997, les cendres volantes ont été acheminées par voie hydraulique dans une ancienne gravière en eau de l'île Pavy, située en face de la centrale (volume total de résidus déposés estimé à 436 000 m3).
1	De	de	ADP	_	_	2	case	_	_
2	1980	1980	NUM	_	_	3	obl:mod	_	_
3	environ	environ	ADV	_	_	13	obl:mod	_	_
4	à	à	ADP	_	_	5	case	_	_
5	février	février	NOUN	_	_	3	obl:mod	_	_
6	1997	1997	NUM	_	_	5	nmod	_	_
7	,	,	PUNCT	_	_	13	punct	_	_
8	les	le	DET	_	_	9	det	_	_
9	cendres	cendre	NOUN	_	_	13	nsubj:pass	_	_
10	volantes	volante	ADJ	_	_	9	amod	_	_
11	ont	avoir	AUX	_	_	13	aux:tense	_	_
12	été	être	AUX	_	_	13	aux:pass	_	_
13	acheminées	acheminer	VERB	_	_	13	ROOT	_	_
14	par	par	ADP	_	_	15	case	_	_
15	voie	voie	NOUN	_	_	13	obl:mod	_	_
16	hydraulique	hydraulique	ADJ	_	_	15	amod	_	_
17	dans	dans	ADP	_	_	20	case	_	_
18	une	un	DET	_	_	20	det	_	_
19	ancienne	ancien	ADJ	_	_	20	amod	_	_
20	gravière	gravière	NOUN	_	_	13	obl:mod	_	_
21	en	en	ADP	_	_	22	case	_	_
22	eau	eau	NOUN	_	_	20	nmod	_	_
23	de	de	ADP	_	_	25	case	_	_
24	l'	le	DET	_	_	25	det	_	_
25	île	île	NOUN	_	_	20	nmod	_	_
26	Pavy	Pavy	PROPN	_	_	25	nmod	_	_
27	,	,	PUNCT	_	_	20	punct	_	_
28	située	situer	VERB	_	_	20	acl	_	_
29	en	en	ADP	_	_	30	case	_	_
30	face	face	NOUN	_	_	28	obl:arg	_	_
31	de	de	ADP	_	_	33	case	_	_
32	la	le	DET	_	_	33	det	_	_
33	centrale	centrale	NOUN	_	_	30	nmod	_	_
34	(	(	PUNCT	_	_	13	punct	_	_
35	volume	volume	NOUN	_	_	13	appos	_	_
36	total	total	ADJ	_	_	35	amod	_	_
37	de	de	ADP	_	_	38	case	_	_
38	résidus	résidu	NOUN	_	_	35	nmod	_	_
39	déposés	déposer	VERB	_	_	38	acl	_	_
40	estimé	estimer	VERB	_	_	35	acl	_	_
41	à	à	ADP	_	_	44	case	_	_
42	436	436	DET	_	_	44	det	_	_
43	000	000	DET	_	_	44	det	_	_
44	m3	m3	PUNCT	_	_	40	obl:arg	_	_
45	)	)	PUNCT	_	_	13	punct	_	_
46	.	.	PUNCT	_	_	13	punct	_	_


#En application de l'arrêté préfectoral du 6 mai 1993, EDF a fait réaliser une étude d'impact de ces dépôts sur le milieu naturel.
1	En	en	ADP	_	_	2	case	_	_
2	application	application	NOUN	_	_	15	obl:mod	_	_
3	de	de	ADP	_	_	5	case	_	_
4	l'	le	DET	_	_	5	det	_	_
5	arrêté	arrêté	NOUN	_	_	2	nmod	_	_
6	préfectoral	préfectoral	ADJ	_	_	5	amod	_	_
7	du	de	ADP	_	_	8	case	_	_
8	6	6	NUM	_	_	5	nmod	_	_
9	mai	mai	NOUN	_	_	8	nmod	_	_
10	1993	1993	NUM	_	_	9	nmod	_	_
11	,	,	PUNCT	_	_	15	punct	_	_
12	EDF	EDF	PROPN	_	_	15	nsubj	_	_
13	a	avoir	AUX	_	_	15	aux:tense	_	_
14	fait	faire	AUX	_	_	15	dep	_	_
15	réaliser	réaliser	VERB	_	_	15	ROOT	_	_
16	une	un	DET	_	_	17	det	_	_
17	étude	étude	NOUN	_	_	15	obj	_	_
18	d'	de	ADP	_	_	19	case	_	_
19	impact	impact	NOUN	_	_	17	nmod	_	_
20	de	de	ADP	_	_	22	case	_	_
21	ces	ce	DET	_	_	22	det	_	_
22	dépôts	dépôt	NOUN	_	_	19	nmod	_	_
23	sur	sur	ADP	_	_	25	case	_	_
24	le	le	DET	_	_	25	det	_	_
25	milieu	milieu	NOUN	_	_	19	nmod	_	_
26	naturel	naturel	ADJ	_	_	25	amod	_	_
27	.	.	PUNCT	_	_	15	punct	_	_


#Le rapport définitif a été remis le 14 mars 1995.
1	Le	le	DET	_	_	2	det	_	_
2	rapport	rapport	NOUN	_	_	6	nsubj:pass	_	_
3	définitif	définitif	ADJ	_	_	2	amod	_	_
4	a	avoir	AUX	_	_	6	aux:tense	_	_
5	été	être	AUX	_	_	6	aux:pass	_	_
6	remis	remettre	VERB	_	_	6	ROOT	_	_
7	le	le	DET	_	_	8	det	_	_
8	14	14	NUM	_	_	6	obl:mod	_	_
9	mars	mars	NOUN	_	_	8	nmod	_	_
10	1995	1995	NUM	_	_	9	nmod	_	_
11	.	.	PUNCT	_	_	6	punct	_	_


#Par arrêté préfectoral du 10 février 1997, la mise en dépôt des cendres dans l'île Pavy a été interdite au-delà du 15 février 1997.
1	Par	par	ADP	_	_	2	case	_	_
2	arrêté	arrêté	NOUN	_	_	21	obl:mod	_	_
3	préfectoral	préfectoral	ADJ	_	_	2	amod	_	_
4	du	de	ADP	_	_	5	case	_	_
5	10	10	NUM	_	_	2	nmod	_	_
6	février	février	NOUN	_	_	5	nmod	_	_
7	1997	1997	NUM	_	_	6	nmod	_	_
8	,	,	PUNCT	_	_	21	punct	_	_
9	la	le	DET	_	_	10	det	_	_
10	mise	mise	NOUN	_	_	21	nsubj:pass	_	_
11	en	en	ADP	_	_	12	case	_	_
12	dépôt	dépôt	NOUN	_	_	10	nmod	_	_
13	des	de	ADP	_	_	14	case	_	_
14	cendres	cendre	NOUN	_	_	12	nmod	_	_
15	dans	dans	ADP	_	_	17	case	_	_
16	l'	le	DET	_	_	17	det	_	_
17	île	île	NOUN	_	_	10	nmod	_	_
18	Pavy	Pavy	PROPN	_	_	17	nmod	_	_
19	a	avoir	AUX	_	_	21	aux:tense	_	_
20	été	être	AUX	_	_	21	aux:pass	_	_
21	interdite	interdire	VERB	_	_	21	ROOT	_	_
22	au-delà	au-delà	ADV	_	_	21	advmod	_	_
23	du	de	ADP	_	_	24	case	_	_
24	15	15	NUM	_	_	22	dep	_	_
25	février	février	NOUN	_	_	24	nmod	_	_
26	1997	1997	NUM	_	_	25	nmod	_	_
27	.	.	PUNCT	_	_	21	punct	_	_


#Cet arrêté a également imposé à l'exploitant :
1	Cet	ce	DET	_	_	2	det	_	_
2	arrêté	arrêté	NOUN	_	_	5	nsubj	_	_
3	a	avoir	AUX	_	_	5	aux:tense	_	_
4	également	également	ADV	_	_	5	advmod	_	_
5	imposé	imposer	VERB	_	_	5	ROOT	_	_
6	à	à	ADP	_	_	8	case	_	_
7	l'	le	DET	_	_	8	det	_	_
8	exploitant	exploitant	NOUN	_	_	5	obl:arg	_	_
9	:	:	PUNCT	_	_	5	punct	_	_


#- la surveillance de la qualité des eaux souterraines en amont et en aval de chaque stockage,
1	-	-	PUNCT	_	_	3	punct	_	_
2	la	le	DET	_	_	3	det	_	_
3	surveillance	surveillance	NOUN	_	_	3	ROOT	_	_
4	de	de	ADP	_	_	6	case	_	_
5	la	le	DET	_	_	6	det	_	_
6	qualité	qualité	NOUN	_	_	3	nmod	_	_
7	des	de	ADP	_	_	8	case	_	_
8	eaux	eau	NOUN	_	_	6	nmod	_	_
9	souterraines	souterrain	ADJ	_	_	8	amod	_	_
10	en	en	ADP	_	_	11	case	_	_
11	amont	amont	NOUN	_	_	3	nmod	_	_
12	et	et	CCONJ	_	_	14	cc	_	_
13	en	en	ADP	_	_	14	case	_	_
14	aval	aval	NOUN	_	_	11	conj	_	_
15	de	de	ADP	_	_	17	case	_	_
16	chaque	chaque	DET	_	_	17	det	_	_
17	stockage	stockage	NOUN	_	_	11	nmod	_	_
18	,	,	PUNCT	_	_	3	punct	_	_


#- la réalisation de travaux de mise en sécurité du dépôt de cendres stockées dans l'île Pavy pour éviter leur entraînement en cas de fortes crues du Rhône (risque mis en évidence suite à la réalisation de l'étude d'impact précitée),
1	-	-	PUNCT	_	_	3	punct	_	_
2	la	le	DET	_	_	3	det	_	_
3	réalisation	réalisation	NOUN	_	_	3	ROOT	_	_
4	de	de	ADP	_	_	5	case	_	_
5	travaux	travail	NOUN	_	_	3	nmod	_	_
6	de	de	ADP	_	_	7	case	_	_
7	mise	mise	NOUN	_	_	5	nmod	_	_
8	en	en	ADP	_	_	9	case	_	_
9	sécurité	sécurité	NOUN	_	_	7	nmod	_	_
10	du	de	ADP	_	_	11	case	_	_
11	dépôt	dépôt	NOUN	_	_	7	nmod	_	_
12	de	de	ADP	_	_	13	case	_	_
13	cendres	cendre	NOUN	_	_	11	nmod	_	_
14	stockées	stocker	VERB	_	_	5	acl	_	_
15	dans	dans	ADP	_	_	17	case	_	_
16	l'	le	DET	_	_	17	det	_	_
17	île	île	NOUN	_	_	14	obl:mod	_	_
18	Pavy	Pavy	PROPN	_	_	17	nmod	_	_
19	pour	pour	ADP	_	_	20	mark	_	_
20	éviter	éviter	VERB	_	_	14	advcl	_	_
21	leur	leur	DET	_	_	22	det	_	_
22	entraînement	entraînement	NOUN	_	_	20	obj	_	_
23	en	en	ADP	_	_	24	case	_	_
24	cas	cas	NOUN	_	_	22	nmod	_	_
25	de	de	ADP	_	_	27	case	_	_
26	fortes	fort	ADJ	_	_	27	amod	_	_
27	crues	crue	NOUN	_	_	24	nmod	_	_
28	du	de	ADP	_	_	29	case	_	_
29	Rhône	Rhône	PROPN	_	_	27	nmod	_	_
30	(	(	PUNCT	_	_	27	punct	_	_
31	risque	risque	NOUN	_	_	27	appos	_	_
32	mis	mettre	VERB	_	_	31	acl	_	_
33	en	en	ADP	_	_	34	case	_	_
34	évidence	évidence	NOUN	_	_	32	obl:arg	_	_
35	suite	suite	NOUN	_	_	38	case	_	_
36	à	à	ADP	_	_	35	fixed	_	_
37	la	le	DET	_	_	38	det	_	_
38	réalisation	réalisation	NOUN	_	_	31	obl:mod	_	_
39	de	de	ADP	_	_	41	case	_	_
40	l'	le	DET	_	_	41	det	_	_
41	étude	étude	NOUN	_	_	38	nmod	_	_
42	d'	de	ADP	_	_	43	case	_	_
43	impact	impact	NOUN	_	_	41	nmod	_	_
44	précitée	préciter	ADJ	_	_	41	amod	_	_
45	)	)	PUNCT	_	_	3	punct	_	_
46	,	,	PUNCT	_	_	3	punct	_	_


#- la limitation à 1500 tonnes de la quantité de mâchefers pouvant être stockés dans le dépôt de mâchefers au-delà du 1er janvier 2000.
1	-	-	PUNCT	_	_	3	punct	_	_
2	la	le	DET	_	_	3	det	_	_
3	limitation	limitation	NOUN	_	_	3	ROOT	_	_
4	à	à	ADP	_	_	6	case	_	_
5	1500	1500	NUM	_	_	6	nummod	_	_
6	tonnes	tonne	NOUN	_	_	3	nmod	_	_
7	de	de	ADP	_	_	9	case	_	_
8	la	le	DET	_	_	9	det	_	_
9	quantité	quantité	NOUN	_	_	3	nmod	_	_
10	de	de	ADP	_	_	11	case	_	_
11	mâchefers	mâchefer	NOUN	_	_	9	nmod	_	_
12	pouvant	pouvoir	VERB	_	_	9	acl	_	_
13	être	être	AUX	_	_	14	aux:pass	_	_
14	stockés	stocker	VERB	_	_	12	xcomp	_	_
15	dans	dans	ADP	_	_	17	case	_	_
16	le	le	DET	_	_	17	det	_	_
17	dépôt	dépôt	NOUN	_	_	14	obl:mod	_	_
18	de	de	ADP	_	_	19	case	_	_
19	mâchefers	mâchefer	NOUN	_	_	17	nmod	_	_
20	au-delà	au-delà	ADV	_	_	14	advmod	_	_
21	du	de	ADP	_	_	22	case	_	_
22	1er	premier	ADJ	_	_	20	dep	_	_
23	janvier	janvier	NOUN	_	_	22	nmod	_	_
24	2000	2000	NUM	_	_	23	nmod	_	_
25	.	.	PUNCT	_	_	3	punct	_	_


#Par arrêté complémentaire du 26 octobre 1999, l'échéance de réalisation des travaux d'aménagement de l'île Pavy (en substance : rehaussement de la digue périphérique de l'île afin de la soustraire à l'écoulement du Rhône en cas de fortes crues et abaissement de 50 cm de la crête du seuil situé dans le canal d'amenée de la centrale et reliant l'île à la rive afin de réduire l'impact hydraulique induit par ce rehaussement) a été fixée au 26 septembre 2000.
1	Par	par	ADP	_	_	2	case	_	_
2	arrêté	arrêté	NOUN	_	_	86	obl:mod	_	_
3	complémentaire	complémentaire	ADJ	_	_	2	amod	_	_
4	du	de	ADP	_	_	5	case	_	_
5	26	26	NUM	_	_	2	nmod	_	_
6	octobre	octobre	NOUN	_	_	5	nmod	_	_
7	1999	1999	NUM	_	_	6	nmod	_	_
8	,	,	NUM	_	_	86	punct	_	_
9	l'	le	DET	_	_	10	det	_	_
10	échéance	échéance	NOUN	_	_	86	nsubj:pass	_	_
11	de	de	ADP	_	_	12	case	_	_
12	réalisation	réalisation	NOUN	_	_	10	nmod	_	_
13	des	de	ADP	_	_	14	case	_	_
14	travaux	travail	NOUN	_	_	12	nmod	_	_
15	d'	de	ADP	_	_	16	case	_	_
16	aménagement	aménagement	NOUN	_	_	14	nmod	_	_
17	de	de	ADP	_	_	19	case	_	_
18	l'	le	DET	_	_	19	det	_	_
19	île	île	NOUN	_	_	16	nmod	_	_
20	Pavy	Pavy	PROPN	_	_	19	nmod	_	_
21	(	(	PUNCT	_	_	10	punct	_	_
22	en	en	ADP	_	_	23	case	_	_
23	substance	substance	NOUN	_	_	10	nmod	_	_
24	:	:	PUNCT	_	_	23	punct	_	_
25	rehaussement	rehaussement	NOUN	_	_	23	appos	_	_
26	de	de	ADP	_	_	28	case	_	_
27	la	le	DET	_	_	28	det	_	_
28	digue	digue	NOUN	_	_	25	nmod	_	_
29	périphérique	périphérique	ADJ	_	_	28	amod	_	_
30	de	de	ADP	_	_	32	case	_	_
31	l'	le	DET	_	_	32	det	_	_
32	île	île	NOUN	_	_	28	nmod	_	_
33	afin	afin	ADV	_	_	25	advmod	_	_
34	de	de	ADP	_	_	36	case	_	_
35	la	le	PRON	_	_	36	obj	_	_
36	soustraire	soustraire	VERB	_	_	33	obl:arg	_	_
37	à	à	ADP	_	_	39	case	_	_
38	l'	le	DET	_	_	39	det	_	_
39	écoulement	écoulement	NOUN	_	_	36	obl:arg	_	_
40	du	de	ADP	_	_	41	case	_	_
41	Rhône	Rhône	PROPN	_	_	39	nmod	_	_
42	en	en	ADP	_	_	43	case	_	_
43	cas	cas	NOUN	_	_	25	nmod	_	_
44	de	de	ADP	_	_	46	case	_	_
45	fortes	fort	ADJ	_	_	46	amod	_	_
46	crues	crue	NOUN	_	_	43	nmod	_	_
47	et	et	CCONJ	_	_	48	cc	_	_
48	abaissement	abaissement	NOUN	_	_	25	conj	_	_
