#73.0036

#L'établissement FERROPEM est implanté en amont de la commune de Montricher-Albanne, à environ 12 km au Sud-Est de Saint-Jean de Maurienne.
#- interdiction d'utiliser les eaux souterraines au droit et en aval du site.
1	-	-	PUNCT	_	_	2	punct	_	_
2	interdiction	interdiction	NOUN	_	_	2	ROOT	_	_
3	d'	de	ADP	_	_	4	mark	_	_
4	utiliser	utiliser	VERB	_	_	2	acl	_	_
5	les	le	DET	_	_	6	det	_	_
6	eaux	eau	NOUN	_	_	4	obj	_	_
7	souterraines	souterrain	ADJ	_	_	6	amod	_	_
8	au	au	ADP	_	_	9	case	_	_
9	droit	droit	NOUN	_	_	4	obl:mod	_	_
10	et	et	CCONJ	_	_	12	cc	_	_
11	en	en	ADP	_	_	12	case	_	_
12	aval	aval	NOUN	_	_	9	conj	_	_
13	du	de	ADP	_	_	14	case	_	_
14	site	site	NOUN	_	_	9	nmod	_	_
15	.	.	PUNCT	_	_	2	punct	_	_


#Dans ce même AP, il est prescrit une surveillance de la qualité des eaux souterraines.
1	Dans	dans	ADP	_	_	4	case	_	_
2	ce	ce	DET	_	_	4	det	_	_
3	même	même	ADJ	_	_	4	amod	_	_
4	AP	ap	NOUN	_	_	8	obl:mod	_	_
5	,	,	PUNCT	_	_	8	punct	_	_
6	il	il	PRON	_	_	8	nsubj:pass	_	_
7	est	être	AUX	_	_	8	aux:pass	_	_
8	prescrit	prescrire	VERB	_	_	8	ROOT	_	_
9	une	un	DET	_	_	10	det	_	_
10	surveillance	surveillance	NOUN	_	_	8	obj	_	_
11	de	de	ADP	_	_	13	case	_	_
12	la	le	DET	_	_	13	det	_	_
13	qualité	qualité	NOUN	_	_	10	nmod	_	_
14	des	de	ADP	_	_	15	case	_	_
15	eaux	eau	NOUN	_	_	13	nmod	_	_
16	souterraines	souterrain	ADJ	_	_	15	amod	_	_
17	.	.	PUNCT	_	_	8	punct	_	_


#L'AP du16 décembre 2008 portant autorisation de modifier les installations existantes et d'exploiter une unité de production de silicium photovoltaïque reprend cette surveillance et impose :
1	L'	le	DET	_	_	2	det	_	_
2	AP	ap	NOUN	_	_	23	nsubj	_	_
3	du16	du16	NUM	_	_	2	nmod	_	_
4	décembre	décembre	NOUN	_	_	3	nmod	_	_
5	2008	2008	NUM	_	_	4	nmod	_	_
6	portant	porter	VERB	_	_	2	acl	_	_
7	autorisation	autorisation	NOUN	_	_	6	obj	_	_
8	de	de	ADP	_	_	9	mark	_	_
9	modifier	modifier	VERB	_	_	7	acl	_	_
10	les	le	DET	_	_	11	det	_	_
11	installations	installation	NOUN	_	_	9	obj	_	_
12	existantes	existant	ADJ	_	_	11	amod	_	_
13	et	et	CCONJ	_	_	15	cc	_	_
14	d'	de	ADP	_	_	15	mark	_	_
15	exploiter	exploiter	VERB	_	_	9	conj	_	_
16	une	un	DET	_	_	17	det	_	_
17	unité	unité	NOUN	_	_	15	obj	_	_
18	de	de	ADP	_	_	19	case	_	_
19	production	production	NOUN	_	_	17	nmod	_	_
20	de	de	ADP	_	_	21	case	_	_
21	silicium	silicium	NOUN	_	_	19	nmod	_	_
22	photovoltaïque	photovoltaïque	ADJ	_	_	21	amod	_	_
23	reprend	reprendre	VERB	_	_	23	ROOT	_	_
24	cette	ce	DET	_	_	25	det	_	_
25	surveillance	surveillance	NOUN	_	_	23	obj	_	_
26	et	et	CCONJ	_	_	27	cc	_	_
27	impose	impose	VERB	_	_	23	conj	_	_
28	:	:	PUNCT	_	_	23	punct	_	_


#- une surveillance semestrielle des eaux de surfaces sur 4 stations pour les paramètres : pH, métaux, HCT, sulfates, conductivité.
1	-	-	PUNCT	_	_	3	punct	_	_
2	une	un	DET	_	_	3	det	_	_
3	surveillance	surveillance	NOUN	_	_	3	ROOT	_	_
4	semestrielle	semestriel	ADJ	_	_	3	amod	_	_
5	des	de	ADP	_	_	6	case	_	_
6	eaux	eau	NOUN	_	_	3	nmod	_	_
7	de	de	ADP	_	_	8	case	_	_
8	surfaces	surface	NOUN	_	_	6	nmod	_	_
9	sur	sur	ADP	_	_	11	case	_	_
10	4	4	NUM	_	_	11	nummod	_	_
11	stations	station	NOUN	_	_	3	nmod	_	_
12	pour	pour	ADP	_	_	14	case	_	_
13	les	le	DET	_	_	14	det	_	_
14	paramètres	paramètre	NOUN	_	_	3	nmod	_	_
15	:	:	PUNCT	_	_	14	punct	_	_
16	pH	ph	NOUN	_	_	14	appos	_	_
17	,	,	PUNCT	_	_	18	punct	_	_
18	métaux	métal	NOUN	_	_	16	conj	_	_
19	,	,	PUNCT	_	_	20	punct	_	_
20	HCT	hct	NOUN	_	_	16	conj	_	_
21	,	,	PUNCT	_	_	22	punct	_	_
22	sulfates	sulfate	NOUN	_	_	16	conj	_	_
23	,	,	PUNCT	_	_	24	punct	_	_
24	conductivité	conductivité	NOUN	_	_	16	conj	_	_
25	.	.	PUNCT	_	_	3	punct	_	_


#- une surveillance des sols tous les 5 ans sur 5 stations pour les paramètres : arsenic, cadmium, mercure, plomb, nickel, aluminium, vanadium.
1	-	-	PUNCT	_	_	3	punct	_	_
2	une	un	DET	_	_	3	det	_	_
3	surveillance	surveillance	NOUN	_	_	3	ROOT	_	_
4	des	de	ADP	_	_	5	case	_	_
5	sols	sol	NOUN	_	_	3	nmod	_	_
6	tous	tout	ADJ	_	_	9	amod	_	_
7	les	le	DET	_	_	9	det	_	_
8	5	5	NUM	_	_	9	nummod	_	_
9	ans	an	NOUN	_	_	3	nmod	_	_
10	sur	sur	ADP	_	_	12	case	_	_
11	5	5	NUM	_	_	12	nummod	_	_
12	stations	station	NOUN	_	_	3	nmod	_	_
13	pour	pour	ADP	_	_	15	case	_	_
14	les	le	DET	_	_	15	det	_	_
15	paramètres	paramètre	NOUN	_	_	3	nmod	_	_
16	:	:	PUNCT	_	_	15	punct	_	_
17	arsenic	arsenic	PROPN	_	_	15	appos	_	_
18	,	,	PUNCT	_	_	19	punct	_	_
19	cadmium	cadmium	NOUN	_	_	17	conj	_	_
20	,	,	PUNCT	_	_	21	punct	_	_
21	mercure	mercure	NOUN	_	_	17	conj	_	_
22	,	,	PUNCT	_	_	23	punct	_	_
23	plomb	plomb	NOUN	_	_	17	conj	_	_
24	,	,	PUNCT	_	_	25	punct	_	_
25	nickel	nickel	NOUN	_	_	17	conj	_	_
26	,	,	PUNCT	_	_	27	punct	_	_
27	aluminium	aluminium	NOUN	_	_	17	conj	_	_
28	,	,	PUNCT	_	_	29	punct	_	_
29	vanadium	vanadium	NOUN	_	_	17	conj	_	_
30	.	.	PUNCT	_	_	3	punct	_	_


#- une surveillance des eaux souterraines semestrielle à partir de 3 piézomètres (amont/aval) et du puits d'alimentation en eau de la nappe pour les paramètres : pH, métaux, HCT, sulfates et conductivité.
1	-	-	PUNCT	_	_	3	punct	_	_
2	une	un	DET	_	_	3	det	_	_
3	surveillance	surveillance	NOUN	_	_	3	ROOT	_	_
4	des	de	ADP	_	_	5	case	_	_
5	eaux	eau	NOUN	_	_	3	nmod	_	_
6	souterraines	souterrain	ADJ	_	_	5	amod	_	_
7	semestrielle	semestriel	ADJ	_	_	5	amod	_	_
8	à	à	ADP	_	_	3	advmod	_	_
9	partir	partir	VERB	_	_	8	fixed	_	_
10	de	de	ADP	_	_	12	case	_	_
11	3	3	NUM	_	_	12	nummod	_	_
12	piézomètres	piézomètre	NOUN	_	_	8	dep	_	_
13	(	(	PUNCT	_	_	12	punct	_	_
14	amont	amont	NOUN	_	_	12	appos	_	_
15	/	/	CCONJ	_	_	16	cc	_	_
16	aval	aval	NOUN	_	_	14	conj	_	_
17	)	)	PUNCT	_	_	12	punct	_	_
18	et	et	CCONJ	_	_	20	cc	_	_
19	du	de	ADP	_	_	20	case	_	_
20	puits	puits	NOUN	_	_	12	conj	_	_
21	d'	de	ADP	_	_	22	case	_	_
22	alimentation	alimentation	NOUN	_	_	20	nmod	_	_
23	en	en	ADP	_	_	24	case	_	_
24	eau	eau	NOUN	_	_	22	nmod	_	_
25	de	de	ADP	_	_	27	case	_	_
26	la	le	DET	_	_	27	det	_	_
27	nappe	nappe	NOUN	_	_	22	nmod	_	_
28	pour	pour	ADP	_	_	30	case	_	_
29	les	le	DET	_	_	30	det	_	_
30	paramètres	paramètre	NOUN	_	_	3	nmod	_	_
31	:	:	PUNCT	_	_	30	punct	_	_
32	pH	ph	NOUN	_	_	30	appos	_	_
33	,	,	PUNCT	_	_	34	punct	_	_
34	métaux	métal	NOUN	_	_	32	conj	_	_
35	,	,	PUNCT	_	_	36	punct	_	_
36	HCT	hct	NOUN	_	_	32	conj	_	_
37	,	,	PUNCT	_	_	38	punct	_	_
38	sulfates	sulfate	NOUN	_	_	32	conj	_	_
39	et	et	CCONJ	_	_	40	cc	_	_
40	conductivité	conductivité	NOUN	_	_	32	conj	_	_
41	.	.	PUNCT	_	_	3	punct	_	_


#L'étude de sols a été imposée à l'exploitant par arrêté préfectoral du 04/11/1998.
1	L'	le	DET	_	_	2	det	_	_
2	étude	étude	NOUN	_	_	7	nsubj:pass	_	_
3	de	de	ADP	_	_	4	case	_	_
4	sols	sol	NOUN	_	_	2	nmod	_	_
5	a	avoir	AUX	_	_	7	aux:tense	_	_
6	été	être	AUX	_	_	7	aux:pass	_	_
7	imposée	imposer	VERB	_	_	7	ROOT	_	_
8	à	à	ADP	_	_	10	case	_	_
9	l'	le	DET	_	_	10	det	_	_
10	exploitant	exploitant	NOUN	_	_	7	obl:arg	_	_
11	par	par	ADP	_	_	12	case	_	_
12	arrêté	arrêté	NOUN	_	_	7	obl:mod	_	_
13	préfectoral	préfectoral	ADJ	_	_	12	amod	_	_
14	du	de	ADP	_	_	15	case	_	_
15	04/11/1998	04/11/1998	NOUN	_	_	12	nmod	_	_
16	.	.	PUNCT	_	_	7	punct	_	_


#Cette étude qui comprend un diagnostic et une étude Evaluation Simplifiée des Risques a été finalisée en juin 1999.
1	Cette	ce	DET	_	_	2	det	_	_
2	étude	étude	NOUN	_	_	16	nsubj:pass	_	_
3	qui	qui	PRON	_	_	4	nsubj	_	_
4	comprend	comprendre	VERB	_	_	2	acl:relcl	_	_
5	un	un	DET	_	_	6	det	_	_
6	diagnostic	diagnostic	NOUN	_	_	4	obj	_	_
7	et	et	CCONJ	_	_	9	cc	_	_
8	une	un	DET	_	_	9	det	_	_
9	étude	étude	NOUN	_	_	6	conj	_	_
10	Evaluation	evaluation	NOUN	_	_	9	nmod	_	_
11	Simplifiée	simplifier	VERB	_	_	10	acl	_	_
12	des	de	ADP	_	_	13	case	_	_
13	Risques	risque	NOUN	_	_	10	nmod	_	_
14	a	avoir	AUX	_	_	16	aux:tense	_	_
15	été	être	AUX	_	_	16	aux:pass	_	_
16	finalisée	finaliser	VERB	_	_	16	ROOT	_	_
17	en	en	ADP	_	_	18	case	_	_
18	juin	juin	NOUN	_	_	16	obl:mod	_	_
19	1999	1999	NUM	_	_	18	nmod	_	_
20	.	.	PUNCT	_	_	16	punct	_	_


#Le diagnostic initial a identifié les contaminations suivantes après 6 sondages : arsenic (109 mg/kg MS), nickel (86  mg/kg MS), chrome total (337  mg/kg MS), zinc (886  mg/kg MS), cuivre (668  mg/kg MS), plomb (130  mg/kg MS), cadmium (13  mg/kg MS), molybdène (1707  mg/kg MS), HCT (839  mg/kg MS).
1	Le	le	DET	_	_	2	det	_	_
2	diagnostic	diagnostic	NOUN	_	_	5	nsubj	_	_
3	initial	initial	ADJ	_	_	2	amod	_	_
4	a	avoir	AUX	_	_	5	aux:tense	_	_
5	identifié	identifier	VERB	_	_	5	ROOT	_	_
6	les	le	DET	_	_	7	det	_	_
7	contaminations	contamination	NOUN	_	_	5	obj	_	_
8	suivantes	suivant	ADJ	_	_	7	amod	_	_
9	après	après	ADP	_	_	11	case	_	_
10	6	6	NUM	_	_	11	nummod	_	_
11	sondages	sondage	NOUN	_	_	5	obl:mod	_	_
12	:	:	PUNCT	_	_	5	punct	_	_
13	arsenic	arsenic	PROPN	_	_	5	parataxis	_	_
14	(	(	PUNCT	_	_	13	punct	_	_
15	109	109	NUM	_	_	16	nummod	_	_
16	mg	milligramme	NOUN	_	_	13	parataxis	_	_
17	/	sur	ADP	_	_	18	case	_	_
18	kg	kilogramme	NOUN	_	_	16	nmod	_	_
19	MS	m	NOUN	_	_	16	nmod	_	_
20	)	)	PUNCT	_	_	13	punct	_	_
21	,	,	PUNCT	_	_	22	punct	_	_
22	nickel	nickel	NOUN	_	_	13	conj	_	_
23	(	(	PUNCT	_	_	22	punct	_	_
24	86	86	NUM	_	_	25	nummod	_	_
25	 	 	SPACE	_	_	5	dep	_	_
26	mg	milligramme	NOUN	_	_	25	obj	_	_
27	/	sur	ADP	_	_	28	case	_	_
28	kg	kilogramme	NOUN	_	_	26	nmod	_	_
29	MS	m	NOUN	_	_	26	nmod	_	_
30	)	)	PUNCT	_	_	26	punct	_	_
31	,	,	PUNCT	_	_	32	punct	_	_
32	chrome	chrome	NOUN	_	_	5	conj	_	_
33	total	total	ADJ	_	_	32	amod	_	_
34	(	(	PUNCT	_	_	32	punct	_	_
35	337	337	NUM	_	_	32	nummod	_	_
36	 	 	SPACE	_	_	32	dep	_	_
37	mg	milligramme	NOUN	_	_	32	nmod	_	_
38	/	sur	ADP	_	_	39	case	_	_
39	kg	kilogramme	NOUN	_	_	37	nmod	_	_
40	MS	m	NOUN	_	_	37	nmod	_	_
41	)	)	PUNCT	_	_	32	punct	_	_
42	,	,	PUNCT	_	_	43	punct	_	_
43	zinc	zinc	NOUN	_	_	5	conj	_	_
44	(	(	PUNCT	_	_	43	punct	_	_
45	886	886	NUM	_	_	43	nummod	_	_
46	 	 	SPACE	_	_	43	dep	_	_
47	mg	milligramme	NOUN	_	_	43	nmod	_	_
48	/	sur	ADP	_	_	49	case	_	_
49	kg	kilogramme	NOUN	_	_	47	nmod	_	_
50	MS	m	NOUN	_	_	47	nmod	_	_
51	)	)	PUNCT	_	_	43	punct	_	_
52	,	,	PUNCT	_	_	53	punct	_	_
53	cuivre	cuivre	NOUN	_	_	5	conj	_	_
54	(	(	PUNCT	_	_	53	punct	_	_
55	668	668	NUM	_	_	57	nummod	_	_
56	 	 	SPACE	_	_	57	dep	_	_
57	mg	milligramme	NOUN	_	_	53	parataxis	_	_
58	/	sur	ADP	_	_	59	case	_	_
59	kg	kilogramme	NOUN	_	_	57	nmod	_	_
60	MS	m	NOUN	_	_	57	nmod	_	_
61	)	)	PUNCT	_	_	53	punct	_	_
62	,	,	PUNCT	_	_	63	punct	_	_
63	plomb	plomb	NOUN	_	_	5	conj	_	_
64	(	(	PUNCT	_	_	63	punct	_	_
65	130	130	NUM	_	_	66	nummod	_	_
66	 	 	SPACE	_	_	63	dep	_	_
67	mg	milligramme	NOUN	_	_	63	nmod	_	_
68	/	sur	ADP	_	_	69	case	_	_
69	kg	kilogramme	NOUN	_	_	67	nmod	_	_
70	MS	m	NOUN	_	_	67	nmod	_	_
71	)	)	PUNCT	_	_	63	punct	_	_
72	,	,	PUNCT	_	_	73	punct	_	_
73	cadmium	cadmium	NOUN	_	_	5	conj	_	_
74	(	(	PUNCT	_	_	73	punct	_	_
75	13	13	PUNCT	_	_	73	punct	_	_
76	 	 	SPACE	_	_	73	dep	_	_
77	mg	milligramme	NOUN	_	_	73	nmod	_	_
78	/	sur	ADP	_	_	79	case	_	_
79	kg	kilogramme	NOUN	_	_	77	nmod	_	_
80	MS	m	NOUN	_	_	77	nmod	_	_
81	)	)	PUNCT	_	_	73	punct	_	_
82	,	,	PUNCT	_	_	83	punct	_	_
83	molybdène	molybdène	NOUN	_	_	5	conj	_	_
84	(	(	PUNCT	_	_	83	punct	_	_
85	1707	1707	NUM	_	_	83	parataxis	_	_
86	 	 	SPACE	_	_	83	dep	_	_
87	mg	milligramme	NOUN	_	_	83	nmod	_	_
88	/	sur	ADP	_	_	89	case	_	_
89	kg	kilogramme	NOUN	_	_	87	nmod	_	_
90	MS	m	NOUN	_	_	87	nmod	_	_
91	)	)	PUNCT	_	_	83	punct	_	_
92	,	,	PUNCT	_	_	93	punct	_	_
93	HCT	HCT	PROPN	_	_	5	conj	_	_
94	(	(	PUNCT	_	_	93	punct	_	_
95	839	839	NUM	_	_	93	nummod	_	_
96	 	 	SPACE	_	_	93	dep	_	_
97	mg	milligramme	NOUN	_	_	93	nmod	_	_
98	/	sur	ADP	_	_	99	case	_	_
99	kg	kilogramme	NOUN	_	_	97	nmod	_	_
100	MS	m	NOUN	_	_	93	nmod	_	_
101	)	)	PUNCT	_	_	5	punct	_	_
102	.	.	PUNCT	_	_	102	ROOT	_	_


#Les cibles potentielles sont les eaux souterraines et superficielles.
1	Les	le	DET	_	_	2	det	_	_
2	cibles	cible	NOUN	_	_	6	nsubj	_	_
3	potentielles	potentiel	ADJ	_	_	2	amod	_	_
4	sont	être	AUX	_	_	6	cop	_	_
5	les	le	DET	_	_	6	det	_	_
6	eaux	eau	NOUN	_	_	6	ROOT	_	_
7	souterraines	souterrain	ADJ	_	_	6	amod	_	_
8	et	et	CCONJ	_	_	9	cc	_	_
9	superficielles	superficiel	ADJ	_	_	7	conj	_	_
10	.	.	PUNCT	_	_	6	punct	_	_


#L'ESR conclut à un site classé 2 (à surveiller).
1	L'	le	DET	_	_	2	det	_	_
2	ESR	esr	NOUN	_	_	3	nsubj	_	_
3	conclut	conclure	VERB	_	_	3	ROOT	_	_
4	à	à	ADP	_	_	6	case	_	_
5	un	un	DET	_	_	6	det	_	_
6	site	site	NOUN	_	_	3	obl:arg	_	_
7	classé	classer	VERB	_	_	6	acl	_	_
8	2	2	NUM	_	_	7	nummod	_	_
9	(	(	PUNCT	_	_	6	punct	_	_
10	à	à	ADP	_	_	11	mark	_	_
11	surveiller	surveiller	VERB	_	_	6	acl	_	_
12	)	)	PUNCT	_	_	3	punct	_	_
13	.	.	PUNCT	_	_	3	punct	_	_


#La campagne de mesures de 2009 sur les eaux souterraines sur 3 piézomètres montre des contaminations en : sulfates (379 mg/L), fer (249 µg/L), manganèse (65  µg/L).
1	La	le	DET	_	_	2	det	_	_
2	campagne	campagne	NOUN	_	_	14	nsubj	_	_
3	de	de	ADP	_	_	4	case	_	_
4	mesures	mesure	NOUN	_	_	2	nmod	_	_
5	de	de	ADP	_	_	6	case	_	_
6	2009	2009	NUM	_	_	4	nmod	_	_
7	sur	sur	ADP	_	_	9	case	_	_
8	les	le	DET	_	_	9	det	_	_
9	eaux	eau	NOUN	_	_	2	nmod	_	_
10	souterraines	souterrain	ADJ	_	_	9	amod	_	_
11	sur	sur	ADP	_	_	13	case	_	_
12	3	3	NUM	_	_	13	nummod	_	_
13	piézomètres	piézomètre	NOUN	_	_	2	nmod	_	_
14	montre	montre	VERB	_	_	14	ROOT	_	_
15	des	un	DET	_	_	16	det	_	_
16	contaminations	contamination	NOUN	_	_	14	obj	_	_
17	en	en	ADP	_	_	19	case	_	_
18	:	:	PUNCT	_	_	19	punct	_	_
19	sulfates	sulfate	NOUN	_	_	16	nmod	_	_
20	(	(	PUNCT	_	_	19	punct	_	_
21	379	379	NUM	_	_	22	nummod	_	_
22	mg	milligramme	NOUN	_	_	19	parataxis	_	_
23	/	sur	ADP	_	_	24	case	_	_
24	L	l	NOUN	_	_	22	nmod	_	_
25	)	)	PUNCT	_	_	19	punct	_	_
26	,	,	PUNCT	_	_	27	punct	_	_
27	fer	fer	NOUN	_	_	19	conj	_	_
28	(	(	PUNCT	_	_	27	punct	_	_
29	249	249	NUM	_	_	30	nummod	_	_
30	µg	µg	NOUN	_	_	27	nmod	_	_
31	/	sur	ADP	_	_	32	case	_	_
32	L	l	NOUN	_	_	27	nmod	_	_
33	)	)	PUNCT	_	_	19	punct	_	_
34	,	,	PUNCT	_	_	35	punct	_	_
35	manganèse	manganèse	NOUN	_	_	19	conj	_	_
36	(	(	PUNCT	_	_	35	punct	_	_
37	65	65	NUM	_	_	35	parataxis	_	_
38	 	 	SPACE	_	_	14	dep	_	_
39	µg	µg	NOUN	_	_	38	obj	_	_
40	/	sur	ADP	_	_	41	case	_	_
41	L	l	NOUN	_	_	39	nmod	_	_
42	)	)	PUNCT	_	_	14	punct	_	_
43	.	.	PUNCT	_	_	43	ROOT	_	_


#Selon le rapport de synthèse des mesures environnementales de 2011 (campagnes du 19-20 septembre 2011 et du 12-13 décembre 2011) sur 3 piézomètres pour les eaux souterraines, une contamination aux sulfates (390 mg/L) est relevée sur 2 analyses.
1	Selon	selon	ADP	_	_	3	case	_	_
2	le	le	DET	_	_	3	det	_	_
3	rapport	rapport	NOUN	_	_	46	obl:mod	_	_
4	de	de	ADP	_	_	5	case	_	_
5	synthèse	synthèse	NOUN	_	_	3	nmod	_	_
6	des	de	ADP	_	_	7	case	_	_
7	mesures	mesure	NOUN	_	_	5	nmod	_	_
8	environnementales	environnemental	ADJ	_	_	7	amod	_	_
9	de	de	ADP	_	_	10	case	_	_
10	2011	2011	NUM	_	_	7	nmod	_	_
11	(	(	PUNCT	_	_	7	punct	_	_
12	campagnes	campagne	NOUN	_	_	7	appos	_	_
13	du	de	ADP	_	_	14	case	_	_
14	19	19	NUM	_	_	12	nmod	_	_
15	-	-	NUM	_	_	14	nmod	_	_
16	20	20	NUM	_	_	15	nmod	_	_
17	septembre	septembre	NOUN	_	_	16	nmod	_	_
18	2011	2011	NUM	_	_	17	nmod	_	_
19	et	et	CCONJ	_	_	21	cc	_	_
20	du	de	ADP	_	_	21	case	_	_
21	12	12	NUM	_	_	17	conj	_	_
22	-	-	NUM	_	_	21	nmod	_	_
23	13	13	NUM	_	_	22	nmod	_	_
24	décembre	décembre	NOUN	_	_	23	nmod	_	_
25	2011	2011	PUNCT	_	_	24	nmod	_	_
26	)	)	PUNCT	_	_	7	punct	_	_
27	sur	sur	ADP	_	_	29	case	_	_
28	3	3	NUM	_	_	29	nummod	_	_
29	piézomètres	piézomètre	NOUN	_	_	3	nmod	_	_
30	pour	pour	ADP	_	_	32	case	_	_
31	les	le	DET	_	_	32	det	_	_
32	eaux	eau	NOUN	_	_	29	nmod	_	_
33	souterraines	souterrain	ADJ	_	_	32	amod	_	_
34	,	,	PUNCT	_	_	46	punct	_	_
35	une	un	DET	_	_	36	det	_	_
36	contamination	contamination	NOUN	_	_	46	nsubj:pass	_	_
37	aux	à	ADP	_	_	38	case	_	_
38	sulfates	sulfate	NOUN	_	_	36	nmod	_	_
39	(	(	PUNCT	_	_	36	punct	_	_
40	390	390	NUM	_	_	41	nummod	_	_
41	mg	milligramme	NOUN	_	_	36	appos	_	_
42	/	sur	ADP	_	_	43	case	_	_
43	L	l	NOUN	_	_	41	nmod	_	_
44	)	)	PUNCT	_	_	36	punct	_	_
45	est	être	AUX	_	_	46	aux:pass	_	_
46	relevée	relever	VERB	_	_	46	ROOT	_	_
47	sur	sur	ADP	_	_	49	case	_	_
48	2	2	NUM	_	_	49	nummod	_	_
49	analyses	analyse	NOUN	_	_	46	obl:mod	_	_
50	.	.	PUNCT	_	_	46	punct	_	_


#74.0067

#De 1969 jusqu'en septembre 2011, la société CUENOD a exploité un établissement fabricant des brûleurs au gaz naturel et au fioul domestique ou lourd destinés à équiper les chaudières domestiques et industrielles.
1	De	de	ADP	_	_	2	case	_	_
2	1969	1969	NUM	_	_	12	obl:mod	_	_
3	jusqu'	jusque	ADP	_	_	5	case	_	_
4	en	en	ADP	_	_	5	case	_	_
5	septembre	septembre	NOUN	_	_	2	nmod	_	_
6	2011	2011	PUNCT	_	_	5	nmod	_	_
7	,	,	PUNCT	_	_	12	punct	_	_
8	la	le	DET	_	_	9	det	_	_
9	société	société	NOUN	_	_	12	nsubj	_	_
10	CUENOD	CUENOD	PROPN	_	_	9	nmod	_	_
11	a	avoir	AUX	_	_	12	aux:tense	_	_
12	exploité	exploiter	VERB	_	_	12	ROOT	_	_
13	un	un	DET	_	_	14	det	_	_
14	établissement	établissement	NOUN	_	_	12	obj	_	_
15	fabricant	fabricant	NOUN	_	_	14	acl	_	_
16	des	de	ADP	_	_	17	case	_	_
17	brûleurs	brûleur	NOUN	_	_	15	nmod	_	_
18	au	au	ADP	_	_	19	case	_	_
19	gaz	gaz	NOUN	_	_	17	nmod	_	_
20	naturel	naturel	ADJ	_	_	19	amod	_	_
21	et	et	CCONJ	_	_	23	cc	_	_
22	au	au	ADP	_	_	23	case	_	_
23	fioul	fioul	NOUN	_	_	19	conj	_	_
24	domestique	domestique	ADJ	_	_	23	amod	_	_
25	ou	ou	CCONJ	_	_	26	cc	_	_
26	lourd	lourd	ADJ	_	_	24	conj	_	_
27	destinés	destiner	VERB	_	_	14	acl	_	_
28	à	à	ADP	_	_	29	mark	_	_
29	équiper	équiper	VERB	_	_	27	xcomp	_	_
30	les	le	DET	_	_	31	det	_	_
31	chaudières	chaudière	NOUN	_	_	29	obj	_	_
32	domestiques	domestique	ADJ	_	_	31	amod	_	_
33	et	et	CCONJ	_	_	34	cc	_	_
34	industrielles	industriel	ADJ	_	_	32	conj	_	_
35	.	.	PUNCT	_	_	12	punct	_	_


#L'usine est située sur la commune de Ville-la-Grand en zone industrielle des Buchillons.
1	L'	le	DET	_	_	2	det	_	_
2	usine	usine	NOUN	_	_	4	nsubj:pass	_	_
3	est	être	AUX	_	_	4	aux:pass	_	_
4	située	situer	VERB	_	_	4	ROOT	_	_
5	sur	sur	ADP	_	_	7	case	_	_
6	la	le	DET	_	_	7	det	_	_
7	commune	commune	NOUN	_	_	4	obl:arg	_	_
8	de	de	ADP	_	_	9	case	_	_
9	Ville-la-Grand	Ville-la-Grand	PROPN	_	_	7	nmod	_	_
10	en	en	ADP	_	_	11	case	_	_
11	zone	zone	NOUN	_	_	4	obl:mod	_	_
12	industrielle	industriel	ADJ	_	_	11	amod	_	_
13	des	de	ADP	_	_	14	case	_	_
14	Buchillons	Buchillons	PROPN	_	_	11	nmod	_	_
15	.	.	PUNCT	_	_	4	punct	_	_


#Le site occupe une surface totale de 4,5 hectares dont la surface bâtie représente une emprise au sol d'environ 20 000 m2.
1	Le	le	DET	_	_	2	det	_	_
2	site	site	NOUN	_	_	3	nsubj	_	_
3	occupe	occupe	VERB	_	_	3	ROOT	_	_
4	une	un	DET	_	_	5	det	_	_
5	surface	surface	NOUN	_	_	3	obj	_	_
6	totale	total	ADJ	_	_	5	amod	_	_
7	de	de	ADP	_	_	9	case	_	_
8	4,5	4,5	NUM	_	_	9	nummod	_	_
9	hectares	hectare	NOUN	_	_	5	nmod	_	_
10	dont	dont	PRON	_	_	12	nmod	_	_
11	la	le	DET	_	_	12	det	_	_
12	surface	surface	NOUN	_	_	14	nsubj	_	_
13	bâtie	bâtir	VERB	_	_	12	acl	_	_
14	représente	représente	VERB	_	_	5	acl:relcl	_	_
15	une	un	DET	_	_	16	det	_	_
16	emprise	emprise	NOUN	_	_	14	obj	_	_
17	au	au	ADP	_	_	18	case	_	_
18	sol	sol	NOUN	_	_	16	nmod	_	_
19	d'	de	ADP	_	_	23	case	_	_
20	environ	environ	ADV	_	_	23	advmod	_	_
21	20	20	DET	_	_	23	det	_	_
22	000	000	DET	_	_	23	det	_	_
23	m2	m2	PUNCT	_	_	16	nmod	_	_
24	.	.	PUNCT	_	_	3	punct	_	_


#A l'origine, de nombreuses pièces constituant les brûleurs (moteurs, pompes, ventilateurs, carters...) étaient fabriquées dans l'établissement.
1	A	à	ADP	_	_	3	case	_	_
2	l'	le	DET	_	_	3	det	_	_
3	origine	origine	NOUN	_	_	22	obl:mod	_	_
4	,	,	PUNCT	_	_	22	punct	_	_
5	de	de	DET	_	_	7	det	_	_
6	nombreuses	nombreux	ADJ	_	_	7	amod	_	_
7	pièces	pièce	NOUN	_	_	22	nsubj:pass	_	_
8	constituant	constituer	VERB	_	_	7	acl	_	_
