#07.0023

#la SAMOV ( société anonyme  de Mécanique et d'Outillage du Vivarais dont l'un de ses établissements était situé à Lalouvesc, avait pour activité la fabrication de petits matériels électriques et electromécaniques
11	des	de	ADP	_	_	12	case	_	_
12	métaux	métal	NOUN	_	_	10	nmod	_	_
13	et	et	CCONJ	_	_	15	cc	_	_
14	de	de	ADP	_	_	15	case	_	_
15	traitements	traitement	NOUN	_	_	12	conj	_	_
16	surface	surface	NOUN	_	_	15	nmod	_	_
17	située	situer	VERB	_	_	8	acl	_	_
18	à	à	ADP	_	_	19	case	_	_
19	SURY-LE-COMTAL	SURY-LE-COMTAL	PROPN	_	_	17	obl:arg	_	_
20	,	,	PUNCT	_	_	17	punct	_	_
21	et	et	CCONJ	_	_	23	cc	_	_
22	précédemment	précédemment	ADV	_	_	23	advmod	_	_
23	réglementée	réglementer	VERB	_	_	17	conj	_	_
24	par	par	ADP	_	_	26	case	_	_
25	divers	divers	DET	_	_	26	det	_	_
26	arrêtés	arrêté	NOUN	_	_	23	obl:agent	_	_
27	préfectoraux	préfectoral	ADJ	_	_	26	amod	_	_
28	(	(	PUNCT	_	_	26	punct	_	_
29	arrêté	arrêté	NOUN	_	_	26	appos	_	_
30	du	de	ADP	_	_	31	case	_	_
31	08	08	NUM	_	_	29	nmod	_	_
32	juin	juin	NOUN	_	_	31	nmod	_	_
33	1977	1977	NUM	_	_	32	nmod	_	_
34	,	,	PUNCT	_	_	26	punct	_	_
35	modifié	modifier	VERB	_	_	26	acl	_	_
36	par	par	ADP	_	_	37	case	_	_
37	arrêtés	arrêté	NOUN	_	_	35	obl:mod	_	_
38	des	de	ADP	_	_	39	case	_	_
39	15	15	NUM	_	_	37	nmod	_	_
40	mars	mars	NOUN	_	_	39	nmod	_	_
41	1979	1979	NUM	_	_	40	nmod	_	_
42	,	,	PUNCT	_	_	43	punct	_	_
43	07	07	NUM	_	_	39	conj	_	_
44	décembre	décembre	NOUN	_	_	43	nmod	_	_
45	1987	1987	NUM	_	_	44	nmod	_	_
46	,	,	PUNCT	_	_	47	punct	_	_
47	12	12	NUM	_	_	6	conj	_	_
48	février	février	NOUN	_	_	47	nmod	_	_
49	1991	1991	NUM	_	_	48	nmod	_	_
50	,	,	PUNCT	_	_	51	punct	_	_
51	06	06	NUM	_	_	2	conj	_	_
52	août	août	NOUN	_	_	51	nmod	_	_
53	1991	1991	NUM	_	_	52	nmod	_	_
54	)	)	PUNCT	_	_	2	punct	_	_
55	,	,	PUNCT	_	_	57	punct	_	_
56	a	avoir	AUX	_	_	57	aux:tense	_	_
57	cessé	cesser	VERB	_	_	57	ROOT	_	_
58	son	son	DET	_	_	59	det	_	_
59	activité	activité	NOUN	_	_	57	obj	_	_
60	à	à	ADP	_	_	62	case	_	_
61	l'	le	DET	_	_	62	det	_	_
62	issue	issue	NOUN	_	_	57	obl:mod	_	_
63	d'	de	ADP	_	_	65	case	_	_
64	une	un	DET	_	_	65	det	_	_
65	procédure	procédure	NOUN	_	_	62	nmod	_	_
66	de	de	ADP	_	_	67	case	_	_
67	redressement	redressement	NOUN	_	_	65	nmod	_	_
68	judiciaire	judiciaire	ADJ	_	_	67	amod	_	_
69	.	.	PUNCT	_	_	57	punct	_	_


#Le 25 juin 2003, le Tribunal de Grande Instance de Montbrison a arrêté le plan de redressement organisant la cession de l'entreprise.
1	Le	le	DET	_	_	2	det	_	_
2	25	25	NUM	_	_	14	obl:mod	_	_
3	juin	juin	NOUN	_	_	2	nmod	_	_
4	2003	2003	PUNCT	_	_	3	nmod	_	_
5	,	,	PUNCT	_	_	14	punct	_	_
6	le	le	DET	_	_	7	det	_	_
7	Tribunal	tribunal	NOUN	_	_	14	nsubj	_	_
8	de	de	ADP	_	_	10	case	_	_
9	Grande	grand	ADJ	_	_	10	amod	_	_
10	Instance	instance	NOUN	_	_	7	nmod	_	_
11	de	de	ADP	_	_	12	case	_	_
12	Montbrison	Montbrison	PROPN	_	_	7	nmod	_	_
13	a	avoir	AUX	_	_	14	aux:tense	_	_
14	arrêté	arrêter	VERB	_	_	14	ROOT	_	_
15	le	le	DET	_	_	16	det	_	_
16	plan	plan	NOUN	_	_	14	obj	_	_
17	de	de	ADP	_	_	18	case	_	_
18	redressement	redressement	NOUN	_	_	16	nmod	_	_
19	organisant	organiser	VERB	_	_	16	acl	_	_
20	la	le	DET	_	_	21	det	_	_
21	cession	cession	NOUN	_	_	19	obj	_	_
22	de	de	ADP	_	_	24	case	_	_
23	l'	le	DET	_	_	24	det	_	_
24	entreprise	entreprise	NOUN	_	_	21	nmod	_	_
25	.	.	PUNCT	_	_	14	punct	_	_


#Le 26 novembre 2003, le Tribunal de Grande Instance de Montbrison a nommé un mandataire aux fins de représenter la SA MIDAC dans le cadre de la procédure de cessation d'activité du site et afin de répondre à l'obligation de remise en état du site.
1	Le	le	DET	_	_	2	det	_	_
2	26	26	NUM	_	_	14	obl:mod	_	_
3	novembre	novembre	NOUN	_	_	2	nmod	_	_
4	2003	2003	PUNCT	_	_	3	nmod	_	_
5	,	,	PUNCT	_	_	14	punct	_	_
6	le	le	DET	_	_	7	det	_	_
7	Tribunal	tribunal	NOUN	_	_	14	nsubj	_	_
8	de	de	ADP	_	_	10	case	_	_
9	Grande	grand	ADJ	_	_	10	amod	_	_
10	Instance	instance	NOUN	_	_	7	nmod	_	_
11	de	de	ADP	_	_	12	case	_	_
12	Montbrison	Montbrison	PROPN	_	_	7	nmod	_	_
13	a	avoir	AUX	_	_	14	aux:tense	_	_
14	nommé	nommer	VERB	_	_	14	ROOT	_	_
15	un	un	DET	_	_	16	det	_	_
16	mandataire	mandataire	NOUN	_	_	14	obj	_	_
17	aux	à	ADP	_	_	18	case	_	_
18	fins	fin	NOUN	_	_	14	obl:mod	_	_
19	de	de	ADP	_	_	20	mark	_	_
20	représenter	représenter	VERB	_	_	18	acl	_	_
21	la	le	DET	_	_	22	det	_	_
22	SA	sa	NOUN	_	_	20	obj	_	_
23	MIDAC	MIDAC	PROPN	_	_	22	nmod	_	_
24	dans	dans	ADP	_	_	26	case	_	_
25	le	le	DET	_	_	26	det	_	_
26	cadre	cadre	NOUN	_	_	20	obl:mod	_	_
27	de	de	ADP	_	_	29	case	_	_
28	la	le	DET	_	_	29	det	_	_
29	procédure	procédure	NOUN	_	_	26	nmod	_	_
30	de	de	ADP	_	_	31	case	_	_
31	cessation	cessation	NOUN	_	_	29	nmod	_	_
32	d'	de	ADP	_	_	33	case	_	_
33	activité	activité	NOUN	_	_	31	nmod	_	_
34	du	de	ADP	_	_	35	case	_	_
35	site	site	NOUN	_	_	33	nmod	_	_
36	et	et	CCONJ	_	_	37	cc	_	_
37	afin	afin	ADV	_	_	20	conj	_	_
38	de	de	ADP	_	_	39	case	_	_
39	répondre	répondre	VERB	_	_	37	obl:arg	_	_
40	à	à	ADP	_	_	42	case	_	_
41	l'	le	DET	_	_	42	det	_	_
42	obligation	obligation	NOUN	_	_	39	obl:arg	_	_
43	de	de	ADP	_	_	44	case	_	_
44	remise	remise	NOUN	_	_	42	nmod	_	_
45	en	en	ADP	_	_	46	case	_	_
46	état	état	NOUN	_	_	44	nmod	_	_
47	du	de	ADP	_	_	48	case	_	_
48	site	site	NOUN	_	_	44	nmod	_	_
49	.	.	PUNCT	_	_	14	punct	_	_


#Par Arrêté du 9 avril 2004, Monsieur le Préfet de la Loire a prescrit  la réalisation d'une étude détaillée des risques et la surveillance des eaux souterraines.
1	Par	par	ADP	_	_	2	case	_	_
2	Arrêté	arrêté	NOUN	_	_	15	obl:mod	_	_
3	du	de	ADP	_	_	4	case	_	_
4	9	9	NUM	_	_	2	nmod	_	_
5	avril	avril	NOUN	_	_	4	nmod	_	_
6	2004	2004	PUNCT	_	_	5	nmod	_	_
7	,	,	PUNCT	_	_	15	punct	_	_
8	Monsieur	Monsieur	NOUN	_	_	15	nsubj	_	_
9	le	le	DET	_	_	10	det	_	_
10	Préfet	préfet	NOUN	_	_	8	nmod	_	_
11	de	de	ADP	_	_	13	case	_	_
12	la	le	DET	_	_	13	det	_	_
13	Loire	Loire	PROPN	_	_	10	nmod	_	_
14	a	avoir	AUX	_	_	15	aux:tense	_	_
15	prescrit	prescrire	VERB	_	_	15	ROOT	_	_
16	 	 	SPACE	_	_	15	dep	_	_
17	la	le	DET	_	_	18	det	_	_
18	réalisation	réalisation	NOUN	_	_	18	ROOT	_	_
19	d'	de	ADP	_	_	21	case	_	_
20	une	un	DET	_	_	21	det	_	_
21	étude	étude	NOUN	_	_	18	nmod	_	_
22	détaillée	détaillé	ADJ	_	_	21	amod	_	_
23	des	de	ADP	_	_	24	case	_	_
24	risques	risque	NOUN	_	_	21	nmod	_	_
25	et	et	CCONJ	_	_	27	cc	_	_
26	la	le	DET	_	_	27	det	_	_
27	surveillance	surveillance	NOUN	_	_	21	conj	_	_
28	des	de	ADP	_	_	29	case	_	_
29	eaux	eau	NOUN	_	_	27	nmod	_	_
30	souterraines	souterrain	ADJ	_	_	29	amod	_	_
31	.	.	PUNCT	_	_	18	punct	_	_


#Par Arrêté du 11 mai 2004, monsieur le préfet de la Loire a prescrit une consignation de 190 000 € au mandataire pour l'évacuation des cuves et produits de traitement, la mise en sécurité du site et la réalisation d'un dossier de cessation d' activité.
1	Par	par	ADP	_	_	2	case	_	_
2	Arrêté	arrêté	NOUN	_	_	15	obl:mod	_	_
3	du	de	ADP	_	_	4	case	_	_
4	11	11	NUM	_	_	2	nmod	_	_
5	mai	mai	NOUN	_	_	4	nmod	_	_
6	2004	2004	PUNCT	_	_	5	nmod	_	_
7	,	,	PUNCT	_	_	15	punct	_	_
8	monsieur	Monsieur	NOUN	_	_	15	nsubj	_	_
9	le	le	DET	_	_	10	det	_	_
10	préfet	préfet	NOUN	_	_	8	nmod	_	_
11	de	de	ADP	_	_	13	case	_	_
12	la	le	DET	_	_	13	det	_	_
13	Loire	Loire	PROPN	_	_	10	nmod	_	_
14	a	avoir	AUX	_	_	15	aux:tense	_	_
15	prescrit	prescrire	VERB	_	_	15	ROOT	_	_
16	une	un	DET	_	_	17	det	_	_
17	consignation	consignation	NOUN	_	_	15	obj	_	_
18	de	de	ADP	_	_	21	case	_	_
19	190	190	DET	_	_	21	det	_	_
20	000	000	DET	_	_	21	det	_	_
21	€	euro	NOUN	_	_	17	nmod	_	_
22	au	au	ADP	_	_	23	case	_	_
23	mandataire	mandataire	NOUN	_	_	17	nmod	_	_
24	pour	pour	ADP	_	_	26	case	_	_
25	l'	le	DET	_	_	26	det	_	_
26	évacuation	évacuation	NOUN	_	_	15	obl:mod	_	_
27	des	de	ADP	_	_	28	case	_	_
28	cuves	cuve	NOUN	_	_	26	nmod	_	_
29	et	et	CCONJ	_	_	30	cc	_	_
30	produits	produit	NOUN	_	_	28	conj	_	_
31	de	de	ADP	_	_	32	case	_	_
32	traitement	traitement	NOUN	_	_	30	nmod	_	_
33	,	,	PUNCT	_	_	35	punct	_	_
34	la	le	DET	_	_	35	det	_	_
35	mise	mise	NOUN	_	_	26	conj	_	_
36	en	en	ADP	_	_	37	case	_	_
37	sécurité	sécurité	NOUN	_	_	35	nmod	_	_
38	du	de	ADP	_	_	39	case	_	_
39	site	site	NOUN	_	_	35	nmod	_	_
40	et	et	CCONJ	_	_	42	cc	_	_
41	la	le	DET	_	_	42	det	_	_
42	réalisation	réalisation	NOUN	_	_	26	conj	_	_
43	d'	de	ADP	_	_	45	case	_	_
44	un	un	DET	_	_	45	det	_	_
45	dossier	dossier	NOUN	_	_	42	nmod	_	_
46	de	de	ADP	_	_	47	case	_	_
47	cessation	cessation	NOUN	_	_	45	nmod	_	_
48	d	d	ADP	_	_	50	case	_	_
49	'	'	ADP	_	_	50	case	_	_
50	activité	activité	NOUN	_	_	47	nmod	_	_
51	.	.	PUNCT	_	_	15	punct	_	_


#Le 8 juin 2004, Monsieur le Trésorier Payeur général a établi un certificat d’insolvabilité définitive.
1	Le	le	DET	_	_	2	det	_	_
2	8	8	NUM	_	_	12	obl:mod	_	_
3	juin	juin	NOUN	_	_	2	nmod	_	_
4	2004	2004	PUNCT	_	_	3	nmod	_	_
5	,	,	PUNCT	_	_	12	punct	_	_
6	Monsieur	Monsieur	NOUN	_	_	12	nsubj	_	_
7	le	le	DET	_	_	8	det	_	_
8	Trésorier	trésorier	NOUN	_	_	6	nmod	_	_
9	Payeur	payeur	NOUN	_	_	8	nmod	_	_
10	général	général	ADJ	_	_	9	amod	_	_
11	a	avoir	AUX	_	_	12	aux:tense	_	_
12	établi	établir	VERB	_	_	12	ROOT	_	_
13	un	un	DET	_	_	14	det	_	_
14	certificat	certificat	NOUN	_	_	12	obj	_	_
15	d’	d’	ADP	_	_	16	case	_	_
16	insolvabilité	insolvabilité	NOUN	_	_	14	nmod	_	_
17	définitive	définitif	ADJ	_	_	16	amod	_	_
18	.	.	PUNCT	_	_	12	punct	_	_


#La procédure de consignation a été levée par arrêté du 7 juillet 2004.
1	La	le	DET	_	_	2	det	_	_
2	procédure	procédure	NOUN	_	_	7	nsubj:pass	_	_
3	de	de	ADP	_	_	4	case	_	_
4	consignation	consignation	NOUN	_	_	2	nmod	_	_
5	a	avoir	AUX	_	_	7	aux:tense	_	_
6	été	être	AUX	_	_	7	aux:pass	_	_
7	levée	lever	VERB	_	_	7	ROOT	_	_
8	par	par	ADP	_	_	9	case	_	_
9	arrêté	arrêté	NOUN	_	_	7	obl:mod	_	_
10	du	de	ADP	_	_	11	case	_	_
11	7	7	NUM	_	_	9	nmod	_	_
12	juillet	juillet	NOUN	_	_	11	nmod	_	_
13	2004	2004	NUM	_	_	12	nmod	_	_
14	.	.	PUNCT	_	_	7	punct	_	_


#La société Massena, ancienne propriétaire du site, a éliminé en juillet/août 2005, environ 300 tonnes de déchets.
1	La	le	DET	_	_	2	det	_	_
2	société	société	NOUN	_	_	11	nsubj	_	_
3	Massena	Massena	PROPN	_	_	2	flat:name	_	_
4	,	,	PUNCT	_	_	2	punct	_	_
5	ancienne	ancien	ADJ	_	_	6	amod	_	_
6	propriétaire	propriétaire	NOUN	_	_	2	appos	_	_
7	du	de	ADP	_	_	8	case	_	_
8	site	site	NOUN	_	_	6	nmod	_	_
9	,	,	PUNCT	_	_	11	punct	_	_
10	a	avoir	AUX	_	_	11	aux:tense	_	_
11	éliminé	éliminer	VERB	_	_	11	ROOT	_	_
12	en	en	ADP	_	_	13	case	_	_
13	juillet	juillet	NOUN	_	_	11	obl:mod	_	_
14	/	/	CCONJ	_	_	15	cc	_	_
15	août	août	NOUN	_	_	13	conj	_	_
16	2005	2005	PUNCT	_	_	15	nmod	_	_
17	,	,	PUNCT	_	_	11	punct	_	_
18	environ	environ	ADV	_	_	20	advmod	_	_
19	300	300	NUM	_	_	20	nummod	_	_
20	tonnes	tonne	NOUN	_	_	11	obj	_	_
21	de	de	ADP	_	_	22	case	_	_
22	déchets	déchet	NOUN	_	_	20	nmod	_	_
23	.	.	PUNCT	_	_	11	punct	_	_


#Elle a également fait réaliser en décembre 2005 un diagnostic approfondi et une EDR par Antéa.
1	Elle	lui	PRON	_	_	5	nsubj	_	_
2	a	avoir	AUX	_	_	5	aux:tense	_	_
3	également	également	ADV	_	_	5	advmod	_	_
4	fait	faire	AUX	_	_	5	dep	_	_
5	réaliser	réaliser	VERB	_	_	5	ROOT	_	_
6	en	en	ADP	_	_	7	case	_	_
7	décembre	décembre	NOUN	_	_	5	obl:mod	_	_
8	2005	2005	NUM	_	_	7	nmod	_	_
9	un	un	DET	_	_	10	det	_	_
10	diagnostic	diagnostic	NOUN	_	_	5	obj	_	_
11	approfondi	approfondi	ADJ	_	_	10	amod	_	_
12	et	et	CCONJ	_	_	14	cc	_	_
13	une	un	DET	_	_	14	det	_	_
14	EDR	edr	NOUN	_	_	10	conj	_	_
15	par	par	ADP	_	_	16	case	_	_
16	Antéa	Antéa	PROPN	_	_	10	nmod	_	_
17	.	.	PUNCT	_	_	5	punct	_	_


#La société Verchères Développement, propriétaire des terrains depuis 2008, a également procédé à l'élimination de quelques déchets encore présents sur le site.
1	La	le	DET	_	_	2	det	_	_
2	société	société	NOUN	_	_	14	nsubj	_	_
3	Verchères	Verchères	PROPN	_	_	2	appos	_	_
4	Développement	Développement	PROPN	_	_	3	flat:name	_	_
5	,	,	PUNCT	_	_	2	punct	_	_
6	propriétaire	propriétaire	NOUN	_	_	2	appos	_	_
7	des	de	ADP	_	_	8	case	_	_
8	terrains	terrain	NOUN	_	_	6	nmod	_	_
9	depuis	depuis	ADP	_	_	10	case	_	_
10	2008	2008	PUNCT	_	_	6	nmod	_	_
11	,	,	PUNCT	_	_	2	punct	_	_
12	a	avoir	AUX	_	_	14	aux:tense	_	_
13	également	également	ADV	_	_	14	advmod	_	_
14	procédé	procéder	VERB	_	_	14	ROOT	_	_
15	à	à	ADP	_	_	17	case	_	_
16	l'	le	DET	_	_	17	det	_	_
17	élimination	élimination	NOUN	_	_	14	obl:arg	_	_
18	de	de	ADP	_	_	20	case	_	_
19	quelques	quelque	DET	_	_	20	det	_	_
20	déchets	déchet	NOUN	_	_	17	nmod	_	_
21	encore	encore	ADV	_	_	22	advmod	_	_
22	présents	présent	ADJ	_	_	20	amod	_	_
23	sur	sur	ADP	_	_	25	case	_	_
24	le	le	DET	_	_	25	det	_	_
25	site	site	NOUN	_	_	22	obl:mod	_	_
26	.	.	PUNCT	_	_	14	punct	_	_


#La société précitée envisage de réaménager, en étroite collaboration avec la commune de Sury-le-Comtal, les terrains exploités par la société Midac pour partie en maisons individuelles avec jardins privatifs, pour partie en espace vert avec un point d'eau récréatif et pour partie en logements collectifs avec espace vert.
1	La	le	DET	_	_	2	det	_	_
2	société	société	NOUN	_	_	4	nsubj	_	_
3	précitée	préciter	VERB	_	_	2	acl	_	_
4	envisage	envisager	VERB	_	_	4	ROOT	_	_
5	de	de	ADP	_	_	6	mark	_	_
6	réaménager	réaménager	VERB	_	_	4	xcomp	_	_
7	,	,	PUNCT	_	_	6	punct	_	_
8	en	en	ADP	_	_	10	case	_	_
9	étroite	étroit	ADJ	_	_	10	amod	_	_
10	collaboration	collaboration	NOUN	_	_	6	obl:mod	_	_
11	avec	avec	ADP	_	_	13	case	_	_
12	la	le	DET	_	_	13	det	_	_
13	commune	commune	NOUN	_	_	10	nmod	_	_
14	de	de	ADP	_	_	15	case	_	_
15	Sury-le-Comtal	Sury-le-Comtal	PROPN	_	_	13	nmod	_	_
16	,	,	PUNCT	_	_	6	punct	_	_
17	les	le	DET	_	_	18	det	_	_
18	terrains	terrain	NOUN	_	_	6	obj	_	_
19	exploités	exploiter	VERB	_	_	18	acl	_	_
20	par	par	ADP	_	_	22	case	_	_
21	la	le	DET	_	_	22	det	_	_
22	société	société	NOUN	_	_	19	obl:agent	_	_
23	Midac	Midac	PROPN	_	_	22	nmod	_	_
24	pour	pour	ADP	_	_	25	case	_	_
25	partie	partie	NOUN	_	_	19	obl:mod	_	_
26	en	en	ADP	_	_	27	case	_	_
27	maisons	maison	NOUN	_	_	25	nmod	_	_
28	individuelles	individuel	ADJ	_	_	27	amod	_	_
29	avec	avec	ADP	_	_	30	case	_	_
30	jardins	jardin	NOUN	_	_	27	nmod	_	_
31	privatifs	privatif	ADJ	_	_	30	amod	_	_
32	,	,	PUNCT	_	_	34	punct	_	_
33	pour	pour	ADP	_	_	34	case	_	_
34	partie	partie	NOUN	_	_	25	conj	_	_
35	en	en	ADP	_	_	36	case	_	_
36	espace	espace	NOUN	_	_	34	nmod	_	_
37	vert	vert	ADJ	_	_	36	amod	_	_
38	avec	avec	ADP	_	_	40	case	_	_
39	un	un	DET	_	_	40	det	_	_
40	point	point	NOUN	_	_	34	nmod	_	_
41	d'	de	ADP	_	_	42	case	_	_
42	eau	eau	NOUN	_	_	40	nmod	_	_
43	récréatif	récréatif	ADJ	_	_	40	amod	_	_
44	et	et	CCONJ	_	_	46	cc	_	_
45	pour	pour	ADP	_	_	46	case	_	_
46	partie	partie	NOUN	_	_	25	conj	_	_
47	en	en	ADP	_	_	48	case	_	_
48	logements	logement	NOUN	_	_	46	nmod	_	_
49	collectifs	collectif	ADJ	_	_	48	amod	_	_
50	avec	avec	ADP	_	_	51	case	_	_
51	espace	espace	NOUN	_	_	48	nmod	_	_
52	vert	vert	ADJ	_	_	51	amod	_	_
53	.	.	PUNCT	_	_	4	punct	_	_


#Dans son rapport du 6 avril 2009, l'inspection des installation classées propose à monsieur le Préfet de Loire d'informer la société Verchères Développement sur la nécessité :
1	Dans	dans	ADP	_	_	3	case	_	_
2	son	son	DET	_	_	3	det	_	_
3	rapport	rapport	NOUN	_	_	14	obl:mod	_	_
4	du	de	ADP	_	_	5	case	_	_
5	6	6	NUM	_	_	3	nmod	_	_
6	avril	avril	NOUN	_	_	5	nmod	_	_
7	2009	2009	PUNCT	_	_	6	nmod	_	_
8	,	,	PUNCT	_	_	14	punct	_	_
9	l'	le	DET	_	_	10	det	_	_
10	inspection	inspection	NOUN	_	_	14	nsubj	_	_
11	des	de	ADP	_	_	12	case	_	_
12	installation	installation	NOUN	_	_	10	nmod	_	_
13	classées	classer	VERB	_	_	12	acl	_	_
14	propose	propose	VERB	_	_	14	ROOT	_	_
15	à	à	ADP	_	_	16	case	_	_
16	monsieur	Monsieur	NOUN	_	_	14	obl:arg	_	_
17	le	le	DET	_	_	18	det	_	_
18	Préfet	préfet	NOUN	_	_	16	nmod	_	_
19	de	de	ADP	_	_	20	case	_	_
20	Loire	Loire	PROPN	_	_	18	nmod	_	_
21	d'	de	ADP	_	_	22	mark	_	_
22	informer	informer	VERB	_	_	14	xcomp	_	_
23	la	le	DET	_	_	24	det	_	_
24	société	société	NOUN	_	_	22	obj	_	_
25	Verchères	Verchères	PROPN	_	_	24	nmod	_	_
26	Développement	Développement	PROPN	_	_	25	flat:name	_	_
27	sur	sur	ADP	_	_	29	case	_	_
28	la	le	DET	_	_	29	det	_	_
29	nécessité	nécessité	NOUN	_	_	22	obl:arg	_	_
30	:	:	PUNCT	_	_	14	punct	_	_


#- de compléter les études de sol en s'appuyant sur la méthodologie des sites et sols pollués présentée dans les circulaires du 08/02/2007,
1	-	-	PUNCT	_	_	3	punct	_	_
2	de	de	ADP	_	_	3	mark	_	_
3	compléter	compléter	VERB	_	_	3	ROOT	_	_
4	les	le	DET	_	_	5	det	_	_
5	études	étude	NOUN	_	_	3	obj	_	_
6	de	de	ADP	_	_	7	case	_	_
7	sol	sol	NOUN	_	_	5	nmod	_	_
8	en	en	ADP	_	_	10	mark	_	_
9	s'	se	PRON	_	_	10	expl:comp	_	_
10	appuyant	appuyer	VERB	_	_	3	advcl	_	_
11	sur	sur	ADP	_	_	13	case	_	_
12	la	le	DET	_	_	13	det	_	_
13	méthodologie	méthodologie	NOUN	_	_	10	obl:arg	_	_
14	des	de	ADP	_	_	15	case	_	_
15	sites	site	NOUN	_	_	13	nmod	_	_
16	et	et	CCONJ	_	_	17	cc	_	_
17	sols	sol	NOUN	_	_	15	conj	_	_
18	pollués	polluer	VERB	_	_	17	acl	_	_
19	présentée	présenter	VERB	_	_	13	acl	_	_
20	dans	dans	ADP	_	_	22	case	_	_
21	les	le	DET	_	_	22	det	_	_
22	circulaires	circulaire	NOUN	_	_	19	obl:mod	_	_
23	du	de	ADP	_	_	24	case	_	_
24	08/02/2007	08/02/2007	NOUN	_	_	22	nmod	_	_
25	,	,	PUNCT	_	_	3	punct	_	_


#- de réaliser la surveillance des eaux souterraines au droit du site Midac conformément à l'arrêté préfectoral du 9 avril 2004.
1	-	-	PUNCT	_	_	3	punct	_	_
2	de	de	ADP	_	_	3	mark	_	_
3	réaliser	réaliser	VERB	_	_	3	ROOT	_	_
4	la	le	DET	_	_	5	det	_	_
5	surveillance	surveillance	NOUN	_	_	3	obj	_	_
6	des	de	ADP	_	_	7	case	_	_
7	eaux	eau	NOUN	_	_	5	nmod	_	_
8	souterraines	souterrain	ADJ	_	_	7	amod	_	_
9	au	au	ADP	_	_	10	case	_	_
10	droit	droit	NOUN	_	_	5	nmod	_	_
11	du	de	ADP	_	_	12	case	_	_
12	site	site	NOUN	_	_	10	nmod	_	_
13	Midac	Midac	PROPN	_	_	12	nmod	_	_
14	conformément	conformément	ADV	_	_	3	advmod	_	_
15	à	à	ADP	_	_	17	case	_	_
16	l'	le	DET	_	_	17	det	_	_
17	arrêté	arrêté	NOUN	_	_	14	obl:arg	_	_
18	préfectoral	préfectoral	ADJ	_	_	17	amod	_	_
19	du	de	ADP	_	_	20	case	_	_
20	9	9	NUM	_	_	17	nmod	_	_
21	 	 	SPACE	_	_	3	dep	_	_
22	avril	avril	NOUN	_	_	21	nmod	_	_
23	2004	2004	NUM	_	_	22	nmod	_	_
24	.	.	PUNCT	_	_	3	punct	_	_


#L'inspection a proposé également à Monsieur le Préfet de la Loire d'informer Monsieur le Maire de Sury-le-Comtal des enjeux liés aux projets sur le site Midac.
1	L'	le	DET	_	_	2	det	_	_
2	inspection	inspection	NOUN	_	_	4	nsubj	_	_
3	a	avoir	AUX	_	_	4	aux:tense	_	_
4	proposé	proposer	VERB	_	_	4	ROOT	_	_
5	également	également	ADV	_	_	4	advmod	_	_
6	à	à	ADP	_	_	7	case	_	_
7	Monsieur	Monsieur	NOUN	_	_	4	obl:arg	_	_
8	le	le	DET	_	_	9	det	_	_
9	Préfet	préfet	NOUN	_	_	7	nmod	_	_
10	de	de	ADP	_	_	12	case	_	_
11	la	le	DET	_	_	12	det	_	_
12	Loire	Loire	PROPN	_	_	9	nmod	_	_
13	d'	de	ADP	_	_	14	mark	_	_
14	informer	informer	VERB	_	_	4	xcomp	_	_
15	Monsieur	Monsieur	NOUN	_	_	14	obj	_	_
16	le	le	DET	_	_	17	det	_	_
17	Maire	maire	NOUN	_	_	15	nmod	_	_
18	de	de	ADP	_	_	19	case	_	_
19	Sury-le-Comtal	Sury-le-Comtal	PROPN	_	_	17	nmod	_	_
20	des	de	ADP	_	_	21	case	_	_
21	enjeux	enjeu	NOUN	_	_	14	obl:arg	_	_
22	liés	lier	VERB	_	_	21	acl	_	_
23	aux	à	ADP	_	_	24	case	_	_
24	projets	projet	NOUN	_	_	22	obl:arg	_	_
25	sur	sur	ADP	_	_	27	case	_	_
26	le	le	DET	_	_	27	det	_	_
27	site	site	NOUN	_	_	21	nmod	_	_
28	Midac	Midac	PROPN	_	_	27	nmod	_	_
29	.	.	PUNCT	_	_	4	punct	_	_


#Dans son rapport du 28 septembre 2009, l'inspection des installation classées propose à monsieur le Préfet de Loire d'informer la société Verchères Développement sur la nécessité :
1	Dans	dans	ADP	_	_	3	case	_	_
2	son	son	DET	_	_	3	det	_	_
3	rapport	rapport	NOUN	_	_	14	obl:mod	_	_
4	du	de	ADP	_	_	5	case	_	_
5	28	28	NUM	_	_	3	nmod	_	_
6	septembre	septembre	NOUN	_	_	5	nmod	_	_
7	2009	2009	PUNCT	_	_	6	nmod	_	_
8	,	,	PUNCT	_	_	14	punct	_	_
9	l'	le	DET	_	_	10	det	_	_
10	inspection	inspection	NOUN	_	_	14	nsubj	_	_
11	des	de	ADP	_	_	12	case	_	_
12	installation	installation	NOUN	_	_	10	nmod	_	_
13	classées	classer	VERB	_	_	12	acl	_	_
14	propose	propose	VERB	_	_	14	ROOT	_	_
15	à	à	ADP	_	_	16	case	_	_
16	monsieur	Monsieur	NOUN	_	_	14	obl:arg	_	_
17	le	le	DET	_	_	18	det	_	_
18	Préfet	préfet	NOUN	_	_	16	nmod	_	_
19	de	de	ADP	_	_	20	case	_	_
20	Loire	Loire	PROPN	_	_	18	nmod	_	_
21	d'	de	ADP	_	_	22	mark	_	_
22	informer	informer	VERB	_	_	14	xcomp	_	_
23	la	le	DET	_	_	24	det	_	_
