#74.0044

#Activité industrielle depuis la fin du XIXème et le début du XXème siècles.
12	2007	2007	NUM	_	_	7	obl:mod	_	_
13	:	:	PUNCT	_	_	2	punct	_	_
14	investigations	investigation	NOUN	_	_	2	nmod	_	_
15	et	et	CCONJ	_	_	16	cc	_	_
16	études	étude	NOUN	_	_	14	conj	_	_
17	complémentaires	complémentaire	ADJ	_	_	14	amod	_	_
18	,	,	PUNCT	_	_	19	punct	_	_
19	travaux	travail	NOUN	_	_	14	conj	_	_
20	(	(	PUNCT	_	_	19	punct	_	_
21	neutralisation	neutralisation	NOUN	_	_	19	appos	_	_
22	des	de	ADP	_	_	24	case	_	_
23	anciennes	ancien	ADJ	_	_	24	amod	_	_
24	cuves	cuve	NOUN	_	_	21	nmod	_	_
25	de	de	ADP	_	_	26	case	_	_
26	solvants	solvant	NOUN	_	_	24	nmod	_	_
27	,	,	PUNCT	_	_	28	punct	_	_
28	démolition	démolition	NOUN	_	_	21	conj	_	_
29	des	de	ADP	_	_	31	case	_	_
30	anciens	ancien	ADJ	_	_	31	amod	_	_
31	bâtiments	bâtiment	NOUN	_	_	28	nmod	_	_
32	industriels	industriel	ADJ	_	_	31	amod	_	_
33	,	,	PUNCT	_	_	34	punct	_	_
34	excavation	excavation	NOUN	_	_	21	conj	_	_
35	des	de	ADP	_	_	36	case	_	_
36	terres	terre	NOUN	_	_	34	nmod	_	_
37	polluées	polluer	VERB	_	_	36	acl	_	_
38	localement	localement	ADV	_	_	37	advmod	_	_
39	,	,	PUNCT	_	_	41	punct	_	_
40	nouvelles	nouveau	ADJ	_	_	41	amod	_	_
41	constructions	construction	NOUN	_	_	36	conj	_	_
42	,	,	PUNCT	_	_	21	punct	_	_
43	etc.	etc.	ADV	_	_	19	advmod	_	_
44	)	)	PUNCT	_	_	2	punct	_	_
45	;	;	PUNCT	_	_	2	punct	_	_


#° état et usages actuels du site, et éventuels projets d'aménagement.
1	°	°	PUNCT	_	_	2	punct	_	_
2	état	état	NOUN	_	_	2	ROOT	_	_
3	et	et	CCONJ	_	_	4	cc	_	_
4	usages	usage	NOUN	_	_	2	conj	_	_
5	actuels	actuel	ADJ	_	_	4	amod	_	_
6	du	de	ADP	_	_	7	case	_	_
7	site	site	NOUN	_	_	2	nmod	_	_
8	,	,	PUNCT	_	_	2	punct	_	_
9	et	et	CCONJ	_	_	11	cc	_	_
10	éventuels	éventuel	ADJ	_	_	11	amod	_	_
11	projets	projet	NOUN	_	_	2	conj	_	_
12	d'	de	ADP	_	_	13	case	_	_
13	aménagement	aménagement	NOUN	_	_	11	nmod	_	_
14	.	.	PUNCT	_	_	2	punct	_	_


#La communauté de communes a répondu par courrier du 30/10/13.
1	La	le	DET	_	_	2	det	_	_
2	communauté	communauté	NOUN	_	_	6	nsubj	_	_
3	de	de	ADP	_	_	4	case	_	_
4	communes	commune	NOUN	_	_	2	nmod	_	_
5	a	avoir	AUX	_	_	6	aux:tense	_	_
6	répondu	répondre	VERB	_	_	6	ROOT	_	_
7	par	par	ADP	_	_	8	case	_	_
8	courrier	courrier	NOUN	_	_	6	obl:mod	_	_
9	du	de	ADP	_	_	10	case	_	_
10	30/10/13	30/10/13	NOUN	_	_	8	nmod	_	_
11	.	.	PUNCT	_	_	6	punct	_	_


#Les informations suivantes ont été apportées :
1	Les	le	DET	_	_	2	det	_	_
2	informations	information	NOUN	_	_	6	nsubj:pass	_	_
3	suivantes	suivant	ADJ	_	_	2	amod	_	_
4	ont	avoir	AUX	_	_	6	aux:tense	_	_
5	été	être	AUX	_	_	6	aux:pass	_	_
6	apportées	apporter	VERB	_	_	6	ROOT	_	_
7	:	:	PUNCT	_	_	6	punct	_	_


#° Nettoyage et neutralisation de 5 cuves de solvants et canalisations en avril 2006.
1	°	°	PUNCT	_	_	2	punct	_	_
2	Nettoyage	nettoyage	NOUN	_	_	2	ROOT	_	_
3	et	et	CCONJ	_	_	4	cc	_	_
4	neutralisation	neutralisation	NOUN	_	_	2	conj	_	_
5	de	de	ADP	_	_	7	case	_	_
6	5	5	NUM	_	_	7	nummod	_	_
7	cuves	cuve	NOUN	_	_	2	nmod	_	_
8	de	de	ADP	_	_	9	case	_	_
9	solvants	solvant	NOUN	_	_	7	nmod	_	_
10	et	et	CCONJ	_	_	11	cc	_	_
11	canalisations	canalisation	NOUN	_	_	9	conj	_	_
12	en	en	ADP	_	_	13	case	_	_
13	avril	avril	NOUN	_	_	2	nmod	_	_
14	2006	2006	PUNCT	_	_	13	nmod	_	_
15	.	.	PUNCT	_	_	2	punct	_	_


#° Implantation de 3 piézomètres sur le site et analyses d'eaux souterraines en juin-juillet 2013 par le bureau d'études GEOS.
1	°	°	PUNCT	_	_	2	punct	_	_
2	Implantation	implantation	NOUN	_	_	2	ROOT	_	_
3	de	de	ADP	_	_	5	case	_	_
4	3	3	NUM	_	_	5	nummod	_	_
5	piézomètres	piézomètre	NOUN	_	_	2	nmod	_	_
6	sur	sur	ADP	_	_	8	case	_	_
7	le	le	DET	_	_	8	det	_	_
8	site	site	NOUN	_	_	2	nmod	_	_
9	et	et	CCONJ	_	_	10	cc	_	_
10	analyses	analyse	NOUN	_	_	2	conj	_	_
11	d'	de	ADP	_	_	12	case	_	_
12	eaux	eau	NOUN	_	_	10	nmod	_	_
13	souterraines	souterrain	ADJ	_	_	12	amod	_	_
14	en	en	ADP	_	_	15	case	_	_
15	juin	juin	NOUN	_	_	2	nmod	_	_
16	-	-	NOUN	_	_	15	nmod	_	_
17	juillet	juillet	NOUN	_	_	15	nmod	_	_
18	2013	2013	NUM	_	_	17	nmod	_	_
19	par	par	ADP	_	_	21	case	_	_
20	le	le	DET	_	_	21	det	_	_
21	bureau	bureau	NOUN	_	_	2	nmod	_	_
22	d'	de	ADP	_	_	23	case	_	_
23	études	étude	NOUN	_	_	21	nmod	_	_
24	GEOS	GEOS	PROPN	_	_	21	nmod	_	_
25	.	.	PUNCT	_	_	2	punct	_	_


#° Travaux partiels de démolition entre juillet 2007 et novembre 2008.
1	°	°	PUNCT	_	_	2	punct	_	_
2	Travaux	travail	NOUN	_	_	2	ROOT	_	_
3	partiels	partiel	ADJ	_	_	2	amod	_	_
4	de	de	ADP	_	_	5	case	_	_
5	démolition	démolition	NOUN	_	_	2	nmod	_	_
6	entre	entre	ADP	_	_	7	case	_	_
7	juillet	juillet	NOUN	_	_	2	nmod	_	_
8	2007	2007	NUM	_	_	7	nmod	_	_
9	et	et	CCONJ	_	_	10	cc	_	_
10	novembre	novembre	NOUN	_	_	7	conj	_	_
11	2008	2008	PUNCT	_	_	10	nmod	_	_
12	.	.	PUNCT	_	_	2	punct	_	_


#° Liste et implantation des entreprises qui louent des locaux aujourd’hui sur le site.
1	°	°	PUNCT	_	_	2	punct	_	_
2	Liste	liste	NOUN	_	_	2	ROOT	_	_
3	et	et	CCONJ	_	_	4	cc	_	_
4	implantation	implantation	NOUN	_	_	2	conj	_	_
5	des	de	ADP	_	_	6	case	_	_
6	entreprises	entreprise	NOUN	_	_	2	nmod	_	_
7	qui	qui	PRON	_	_	8	nsubj	_	_
8	louent	louer	VERB	_	_	6	acl:relcl	_	_
9	des	un	DET	_	_	10	det	_	_
10	locaux	local	NOUN	_	_	8	obj	_	_
11	aujourd’hui	aujourd’hui	ADV	_	_	8	advmod	_	_
12	sur	sur	ADP	_	_	14	case	_	_
13	le	le	DET	_	_	14	det	_	_
14	site	site	NOUN	_	_	8	obl:mod	_	_
15	.	.	PUNCT	_	_	2	punct	_	_


#° Permis de démolir les bâtiments non réhabilités délivrés par communes de Beaumont (parcelle B 279) et Présilly (B 708) en août-septembre 2013 : 4 bâtiments : A et B sur Beaumont ; C et D à cheval sur les 2 communes.
1	°	°	PUNCT	_	_	2	punct	_	_
2	Permis	permettre	VERB	_	_	2	ROOT	_	_
3	de	de	ADP	_	_	4	mark	_	_
4	démolir	démolir	VERB	_	_	2	xcomp	_	_
5	les	le	DET	_	_	6	det	_	_
6	bâtiments	bâtiment	NOUN	_	_	4	obj	_	_
7	non	non	ADV	_	_	8	advmod	_	_
8	réhabilités	réhabiliter	VERB	_	_	6	acl	_	_
9	délivrés	délivrer	VERB	_	_	6	acl	_	_
10	par	par	ADP	_	_	11	case	_	_
11	communes	commune	NOUN	_	_	9	obl:agent	_	_
12	de	de	ADP	_	_	13	case	_	_
13	Beaumont	Beaumont	PROPN	_	_	11	nmod	_	_
14	(	(	PUNCT	_	_	13	punct	_	_
15	parcelle	parcelle	NOUN	_	_	2	punct	_	_
16	B	b	NOUN	_	_	15	nmod	_	_
17	279	279	NUM	_	_	16	nummod	_	_
18	)	)	PUNCT	_	_	2	punct	_	_
19	et	et	CCONJ	_	_	20	cc	_	_
20	Présilly	Présilly	PROPN	_	_	2	conj	_	_
21	(	(	PUNCT	_	_	20	punct	_	_
22	B	b	NOUN	_	_	20	appos	_	_
23	708	708	NUM	_	_	22	nummod	_	_
24	)	)	PUNCT	_	_	20	punct	_	_
25	en	en	ADP	_	_	26	case	_	_
26	août	août	NOUN	_	_	20	obl:mod	_	_
27	-	-	NOUN	_	_	20	nmod	_	_
28	septembre	septembre	NOUN	_	_	20	nmod	_	_
29	2013	2013	NUM	_	_	28	nmod	_	_
30	:	:	PUNCT	_	_	2	punct	_	_
31	4	4	NUM	_	_	32	nummod	_	_
32	bâtiments	bâtiment	NOUN	_	_	2	parataxis	_	_
33	:	:	PUNCT	_	_	32	punct	_	_
34	A	a	NOUN	_	_	32	appos	_	_
35	et	et	CCONJ	_	_	36	cc	_	_
36	B	b	NOUN	_	_	34	conj	_	_
37	sur	sur	ADP	_	_	38	case	_	_
38	Beaumont	Beaumont	PROPN	_	_	32	nmod	_	_
39	;	;	PUNCT	_	_	2	punct	_	_
40	C	c	NOUN	_	_	40	ROOT	_	_
41	et	et	CCONJ	_	_	42	cc	_	_
42	D	d	NOUN	_	_	40	conj	_	_
43	à	à	ADP	_	_	44	case	_	_
44	cheval	cheval	NOUN	_	_	40	nmod	_	_
45	sur	sur	ADP	_	_	48	case	_	_
46	les	le	DET	_	_	48	det	_	_
47	2	2	NUM	_	_	48	nummod	_	_
48	communes	commune	NOUN	_	_	40	nmod	_	_
49	.	.	PUNCT	_	_	40	punct	_	_


#° Projet de construire un bâtiment de 1000 m2 (extension de la pépinière) ; ce bâtiment sera implanté contre la partie déjà réhabilitée
1	°	°	PUNCT	_	_	2	punct	_	_
2	Projet	projet	NOUN	_	_	2	ROOT	_	_
3	de	de	ADP	_	_	4	mark	_	_
4	construire	construire	VERB	_	_	2	acl	_	_
5	un	un	DET	_	_	6	det	_	_
6	bâtiment	bâtiment	NOUN	_	_	4	obj	_	_
7	de	de	ADP	_	_	9	case	_	_
8	1000	1000	NUM	_	_	9	nummod	_	_
9	m2	m2	NOUN	_	_	6	nmod	_	_
10	(	(	PUNCT	_	_	6	punct	_	_
11	extension	extension	NOUN	_	_	6	appos	_	_
12	de	de	ADP	_	_	14	case	_	_
13	la	le	DET	_	_	14	det	_	_
14	pépinière	pépinière	NOUN	_	_	11	nmod	_	_
15	)	)	PUNCT	_	_	6	punct	_	_
16	;	;	PUNCT	_	_	2	punct	_	_
17	ce	ce	DET	_	_	18	det	_	_
18	bâtiment	bâtiment	NOUN	_	_	20	nsubj:pass	_	_
19	sera	être	AUX	_	_	20	aux:pass	_	_
20	implanté	implanter	VERB	_	_	20	ROOT	_	_
21	contre	contre	ADP	_	_	23	case	_	_
22	la	le	DET	_	_	23	det	_	_
23	partie	partie	NOUN	_	_	20	obl:arg	_	_
24	déjà	déjà	ADV	_	_	25	advmod	_	_
25	réhabilitée	réhabiliter	VERB	_	_	23	acl	_	_


#° Autres projets d’aménagement sur le restant du site en réflexion.
1	°	°	PUNCT	_	_	3	punct	_	_
2	Autres	autre	ADJ	_	_	3	amod	_	_
3	projets	projet	NOUN	_	_	3	ROOT	_	_
4	d’	d’	ADP	_	_	5	case	_	_
5	aménagement	aménagement	NOUN	_	_	3	nmod	_	_
6	sur	sur	ADP	_	_	8	case	_	_
7	le	le	DET	_	_	8	det	_	_
8	restant	restant	NOUN	_	_	3	nmod	_	_
9	du	de	ADP	_	_	10	case	_	_
10	site	site	NOUN	_	_	8	nmod	_	_
11	en	en	ADP	_	_	12	case	_	_
12	réflexion	réflexion	NOUN	_	_	3	nmod	_	_
13	.	.	PUNCT	_	_	3	punct	_	_


#Une visite rapide du site a été effectuée le 14/02/14.
1	Une	un	DET	_	_	2	det	_	_
2	visite	visite	NOUN	_	_	8	nsubj:pass	_	_
3	rapide	rapide	ADJ	_	_	2	amod	_	_
4	du	de	ADP	_	_	5	case	_	_
5	site	site	NOUN	_	_	2	nmod	_	_
6	a	avoir	AUX	_	_	8	aux:tense	_	_
7	été	être	AUX	_	_	8	aux:pass	_	_
8	effectuée	effectuer	VERB	_	_	8	ROOT	_	_
9	le	le	DET	_	_	10	det	_	_
10	14/02/14	14/02/14	NOUN	_	_	8	obl:mod	_	_
11	.	.	PUNCT	_	_	8	punct	_	_


#A l'issue de cette visite un courrier a été adressé le 14/03/14 à la communauté de communes du Genevois.
1	A	à	ADP	_	_	3	case	_	_
2	l'	le	DET	_	_	3	det	_	_
3	issue	issue	NOUN	_	_	11	obl:mod	_	_
4	de	de	ADP	_	_	6	case	_	_
5	cette	ce	DET	_	_	6	det	_	_
6	visite	visite	NOUN	_	_	3	nmod	_	_
7	un	un	DET	_	_	8	det	_	_
8	courrier	courrier	NOUN	_	_	11	nsubj:pass	_	_
9	a	avoir	AUX	_	_	11	aux:tense	_	_
10	été	être	AUX	_	_	11	aux:pass	_	_
11	adressé	adresser	VERB	_	_	11	ROOT	_	_
12	le	le	DET	_	_	13	det	_	_
13	14/03/14	14/03/14	NUM	_	_	11	obl:mod	_	_
14	à	à	ADP	_	_	16	case	_	_
15	la	le	DET	_	_	16	det	_	_
16	communauté	communauté	NOUN	_	_	11	obl:arg	_	_
17	de	de	ADP	_	_	18	case	_	_
18	communes	commune	NOUN	_	_	16	nmod	_	_
19	du	de	ADP	_	_	20	case	_	_
20	Genevois	Genevois	PROPN	_	_	16	nmod	_	_
21	.	.	PUNCT	_	_	11	punct	_	_


#Les éléments suivants ont été demandés :
1	Les	le	DET	_	_	2	det	_	_
2	éléments	élément	NOUN	_	_	6	nsubj:pass	_	_
3	suivants	suivant	ADJ	_	_	2	amod	_	_
4	ont	avoir	AUX	_	_	6	aux:tense	_	_
5	été	être	AUX	_	_	6	aux:pass	_	_
6	demandés	demander	VERB	_	_	6	ROOT	_	_
7	:	:	PUNCT	_	_	6	punct	_	_


#° Mise en sécurité du site : justificatifs de la réalisation du nettoyage et de la neutralisation de cuves de solvants et de canalisations de transport de solvants ; confirmation de l'élimination de l'ensemble des cuves utilisées du temps des activités industrielles.
1	°	°	PUNCT	_	_	2	punct	_	_
2	Mise	mise	NOUN	_	_	2	ROOT	_	_
3	en	en	ADP	_	_	4	case	_	_
4	sécurité	sécurité	NOUN	_	_	2	nmod	_	_
5	du	de	ADP	_	_	6	case	_	_
6	site	site	NOUN	_	_	2	nmod	_	_
7	:	:	PUNCT	_	_	2	punct	_	_
8	justificatifs	justificatif	NOUN	_	_	2	nmod	_	_
9	de	de	ADP	_	_	11	case	_	_
10	la	le	DET	_	_	11	det	_	_
11	réalisation	réalisation	NOUN	_	_	8	nmod	_	_
12	du	de	ADP	_	_	13	case	_	_
13	nettoyage	nettoyage	NOUN	_	_	11	nmod	_	_
14	et	et	CCONJ	_	_	17	cc	_	_
15	de	de	ADP	_	_	17	case	_	_
16	la	le	DET	_	_	17	det	_	_
17	neutralisation	neutralisation	NOUN	_	_	13	conj	_	_
18	de	de	ADP	_	_	19	case	_	_
19	cuves	cuve	NOUN	_	_	17	nmod	_	_
20	de	de	ADP	_	_	21	case	_	_
21	solvants	solvant	NOUN	_	_	19	nmod	_	_
22	et	et	CCONJ	_	_	24	cc	_	_
23	de	de	ADP	_	_	24	case	_	_
24	canalisations	canalisation	NOUN	_	_	21	conj	_	_
25	de	de	ADP	_	_	26	case	_	_
26	transport	transport	NOUN	_	_	24	nmod	_	_
27	de	de	ADP	_	_	28	case	_	_
28	solvants	solvant	NOUN	_	_	26	nmod	_	_
29	;	;	PUNCT	_	_	2	punct	_	_
30	confirmation	confirmation	NOUN	_	_	30	ROOT	_	_
31	de	de	ADP	_	_	33	case	_	_
32	l'	le	DET	_	_	33	det	_	_
33	élimination	élimination	NOUN	_	_	30	nmod	_	_
34	de	de	ADP	_	_	36	case	_	_
35	l'	le	DET	_	_	36	det	_	_
36	ensemble	ensemble	NOUN	_	_	33	nmod	_	_
37	des	de	ADP	_	_	38	case	_	_
38	cuves	cuve	NOUN	_	_	36	nmod	_	_
39	utilisées	utiliser	VERB	_	_	38	acl	_	_
40	du	de	ADP	_	_	41	case	_	_
41	temps	temps	NOUN	_	_	38	nmod	_	_
42	des	de	ADP	_	_	43	case	_	_
43	activités	activité	NOUN	_	_	41	nmod	_	_
44	industrielles	industriel	ADJ	_	_	43	amod	_	_
45	.	.	PUNCT	_	_	30	punct	_	_


#° Travaux de réhabilitation : descriptif plus précis des opérations réalisées ; dossier de consultation des entreprises précisant les précautions prévues lors de la démolition des bâtiments eu égard aux pollutions résiduelles du site
1	°	°	PUNCT	_	_	2	punct	_	_
2	Travaux	travail	NOUN	_	_	2	ROOT	_	_
3	de	de	ADP	_	_	4	case	_	_
4	réhabilitation	réhabilitation	NOUN	_	_	2	nmod	_	_
5	:	:	PUNCT	_	_	2	punct	_	_
6	descriptif	descriptif	NOUN	_	_	2	nmod	_	_
7	plus	plus	ADV	_	_	8	advmod	_	_
8	précis	précis	ADJ	_	_	6	amod	_	_
9	des	de	ADP	_	_	10	case	_	_
10	opérations	opération	NOUN	_	_	6	nmod	_	_
11	réalisées	réaliser	VERB	_	_	10	acl	_	_
12	;	;	PUNCT	_	_	2	punct	_	_
13	dossier	dossier	NOUN	_	_	13	ROOT	_	_
14	de	de	ADP	_	_	15	case	_	_
15	consultation	consultation	NOUN	_	_	13	nmod	_	_
16	des	de	ADP	_	_	17	case	_	_
17	entreprises	entreprise	NOUN	_	_	15	nmod	_	_
18	précisant	préciser	VERB	_	_	13	acl	_	_
19	les	le	DET	_	_	20	det	_	_
20	précautions	précaution	NOUN	_	_	18	obj	_	_
21	prévues	prévoir	VERB	_	_	20	acl	_	_
22	lors	lors	ADV	_	_	21	advmod	_	_
23	de	de	ADP	_	_	25	case	_	_
24	la	le	DET	_	_	25	det	_	_
25	démolition	démolition	NOUN	_	_	22	obl:arg	_	_
26	des	de	ADP	_	_	27	case	_	_
27	bâtiments	bâtiment	NOUN	_	_	25	nmod	_	_
28	eu	avoir	VERB	_	_	13	fixed	_	_
29	égard	égard	NOUN	_	_	28	fixed	_	_
30	aux	à	ADP	_	_	31	case	_	_
31	pollutions	pollution	NOUN	_	_	28	dep	_	_
32	résiduelles	résiduel	ADJ	_	_	31	amod	_	_
33	du	de	ADP	_	_	34	case	_	_
34	site	site	NOUN	_	_	31	nmod	_	_


#° surveillance de eaux souterraines : poursuite à fréquence semestrielle
1	°	°	PUNCT	_	_	2	punct	_	_
2	surveillance	surveillance	NOUN	_	_	2	ROOT	_	_
3	de	de	ADP	_	_	4	case	_	_
4	eaux	eau	NOUN	_	_	2	nmod	_	_
5	souterraines	souterrain	ADJ	_	_	4	amod	_	_
6	:	:	PUNCT	_	_	2	punct	_	_
7	poursuite	poursuite	NOUN	_	_	2	nmod	_	_
8	à	à	ADP	_	_	9	case	_	_
9	fréquence	fréquence	NOUN	_	_	7	nmod	_	_
10	semestrielle	semestriel	ADJ	_	_	9	amod	_	_


#° servitudes d'utilité publiques : dépôt d'un dossier.
1	°	°	PUNCT	_	_	2	punct	_	_
2	servitudes	servitude	NOUN	_	_	2	ROOT	_	_
3	d'	de	ADP	_	_	4	case	_	_
4	utilité	utilité	NOUN	_	_	2	nmod	_	_
5	publiques	public	ADJ	_	_	4	amod	_	_
6	:	:	PUNCT	_	_	2	punct	_	_
7	dépôt	dépôt	NOUN	_	_	2	appos	_	_
8	d'	de	ADP	_	_	10	case	_	_
9	un	un	DET	_	_	10	det	_	_
10	dossier	dossier	NOUN	_	_	7	nmod	_	_
11	.	.	PUNCT	_	_	2	punct	_	_


#Ce courrier n'a pas reçu de réponse (mise à jour au 29/10/18).
1	Ce	ce	DET	_	_	2	det	_	_
2	courrier	courrier	NOUN	_	_	6	nsubj	_	_
3	n'	n'	ADV	_	_	6	advmod	_	_
4	a	avoir	AUX	_	_	6	aux:tense	_	_
5	pas	pas	ADV	_	_	6	advmod	_	_
6	reçu	recevoir	VERB	_	_	6	ROOT	_	_
7	de	de	DET	_	_	8	det	_	_
8	réponse	réponse	NOUN	_	_	6	obj	_	_
9	(	(	PUNCT	_	_	6	punct	_	_
10	mise	mise	NOUN	_	_	6	obj	_	_
11	à	à	ADP	_	_	12	case	_	_
12	jour	jour	NOUN	_	_	10	nmod	_	_
13	au	au	ADP	_	_	14	case	_	_
14	29/10/18	29/10/18	NOUN	_	_	10	nmod	_	_
15	)	)	PUNCT	_	_	6	punct	_	_
16	.	.	PUNCT	_	_	6	punct	_	_


#En particulier l'administration ne dispose pas d'information concernant l'effectivité ou non de :
1	En	en	ADP	_	_	6	advmod	_	_
2	particulier	particulier	ADJ	_	_	1	fixed	_	_
3	l'	le	DET	_	_	4	det	_	_
4	administration	administration	NOUN	_	_	6	nsubj	_	_
5	ne	ne	ADV	_	_	6	advmod	_	_
6	dispose	dispose	VERB	_	_	6	ROOT	_	_
7	pas	pas	ADV	_	_	6	advmod	_	_
8	d'	de	ADP	_	_	9	case	_	_
9	information	information	NOUN	_	_	6	obl:arg	_	_
10	concernant	concerner	VERB	_	_	9	acl	_	_
11	l'	le	DET	_	_	12	det	_	_
12	effectivité	effectivité	NOUN	_	_	10	obj	_	_
13	ou	ou	CCONJ	_	_	14	cc	_	_
14	non	non	ADV	_	_	12	conj	_	_
15	de	de	ADP	_	_	16	case	_	_
16	:	:	PUNCT	_	_	12	nmod	_	_


#° la démolition des 4 bâtiments susmentionnés et de la construction de nouveaux locaux,
1	°	°	PUNCT	_	_	3	punct	_	_
2	la	le	DET	_	_	3	det	_	_
3	démolition	démolition	NOUN	_	_	3	ROOT	_	_
4	des	de	ADP	_	_	6	case	_	_
5	4	4	NUM	_	_	6	nummod	_	_
6	bâtiments	bâtiment	NOUN	_	_	3	nmod	_	_
7	susmentionnés	susmentionner	VERB	_	_	6	amod	_	_
8	et	et	CCONJ	_	_	11	cc	_	_
9	de	de	ADP	_	_	11	case	_	_
10	la	le	DET	_	_	11	det	_	_
11	construction	construction	NOUN	_	_	6	conj	_	_
12	de	de	ADP	_	_	14	case	_	_
13	nouveaux	nouveau	ADJ	_	_	14	amod	_	_
14	locaux	local	NOUN	_	_	11	nmod	_	_
15	,	,	PUNCT	_	_	3	punct	_	_


#° la poursuite de la surveillance des eaux souterraines.
1	°	°	PUNCT	_	_	3	punct	_	_
2	la	le	DET	_	_	3	det	_	_
3	poursuite	poursuite	NOUN	_	_	3	ROOT	_	_
4	de	de	ADP	_	_	6	case	_	_
5	la	le	DET	_	_	6	det	_	_
6	surveillance	surveillance	NOUN	_	_	3	nmod	_	_
7	des	de	ADP	_	_	8	case	_	_
8	eaux	eau	NOUN	_	_	6	nmod	_	_
9	souterraines	souterrain	ADJ	_	_	8	amod	_	_
10	.	.	PUNCT	_	_	3	punct	_	_


#Les analyses d'eau de 2013 mettaient en évidence un impact du site sur l'acétone, les BTEX, les solvants chlorés et l'arsenic (sur au moins l'un des deux piézomètres aval).
1	Les	le	DET	_	_	2	det	_	_
2	analyses	analyse	NOUN	_	_	7	nsubj	_	_
3	d'	de	ADP	_	_	4	case	_	_
4	eau	eau	NOUN	_	_	2	nmod	_	_
5	de	de	ADP	_	_	6	case	_	_
6	2013	2013	NUM	_	_	2	nmod	_	_
7	mettaient	mettre	VERB	_	_	7	ROOT	_	_
8	en	en	ADP	_	_	9	case	_	_
9	évidence	évidence	NOUN	_	_	7	obl:arg	_	_
10	un	un	DET	_	_	11	det	_	_
11	impact	impact	NOUN	_	_	7	obj	_	_
12	du	de	ADP	_	_	13	case	_	_
13	site	site	NOUN	_	_	11	nmod	_	_
14	sur	sur	ADP	_	_	16	case	_	_
15	l'	le	DET	_	_	16	det	_	_
16	acétone	acétone	NOUN	_	_	11	nmod	_	_
17	,	,	PUNCT	_	_	19	punct	_	_
18	les	le	DET	_	_	19	det	_	_
19	BTEX	bte	NOUN	_	_	16	conj	_	_
20	,	,	PUNCT	_	_	22	punct	_	_
21	les	le	DET	_	_	22	det	_	_
22	solvants	solvant	NOUN	_	_	16	conj	_	_
23	chlorés	chlorer	VERB	_	_	22	acl	_	_
24	et	et	CCONJ	_	_	26	cc	_	_
25	l'	le	DET	_	_	26	det	_	_
26	arsenic	arsenic	NOUN	_	_	16	conj	_	_
27	(	(	PUNCT	_	_	11	punct	_	_
28	sur	sur	ADP	_	_	32	case	_	_
29	au	au	ADP	_	_	32	advmod	_	_
30	moins	moins	ADV	_	_	29	fixed	_	_
31	l'	le	DET	_	_	32	det	_	_
32	un	un	PRON	_	_	11	nmod	_	_
33	des	de	ADP	_	_	35	case	_	_
34	deux	deux	NUM	_	_	35	nummod	_	_
35	piézomètres	piézomètre	NOUN	_	_	32	nmod	_	_
36	aval	aval	NOUN	_	_	35	nmod	_	_
37	)	)	PUNCT	_	_	7	punct	_	_
38	.	.	PUNCT	_	_	7	punct	_	_


#Cependant, seuls 2 composés étaient présents à des concentrations supérieures aux valeurs de référence définies par la circulaire du 23/10/12 :
1	Cependant	cependant	ADV	_	_	7	advmod	_	_
2	,	,	PUNCT	_	_	7	punct	_	_
3	seuls	seul	ADJ	_	_	5	amod	_	_
4	2	2	NUM	_	_	5	nummod	_	_
5	composés	composé	NOUN	_	_	7	nsubj	_	_
6	étaient	être	AUX	_	_	7	cop	_	_
7	présents	présent	ADJ	_	_	7	ROOT	_	_
8	à	à	ADP	_	_	10	case	_	_
9	des	un	DET	_	_	10	det	_	_
10	concentrations	concentration	NOUN	_	_	7	obl:mod	_	_
11	supérieures	supérieur	ADJ	_	_	10	amod	_	_
12	aux	à	ADP	_	_	13	case	_	_
13	valeurs	valeur	NOUN	_	_	11	obl:arg	_	_
14	de	de	ADP	_	_	15	case	_	_
15	référence	référence	NOUN	_	_	13	nmod	_	_
16	définies	définir	VERB	_	_	13	acl	_	_
17	par	par	ADP	_	_	19	case	_	_
18	la	le	DET	_	_	19	det	_	_
19	circulaire	circulaire	NOUN	_	_	16	obl:agent	_	_
20	du	de	ADP	_	_	21	case	_	_
21	23/10/12	23/10/12	NOUN	_	_	19	nmod	_	_
22	:	:	PUNCT	_	_	7	punct	_	_


#° le chlorure de vinyle (Vref = 0,5 µg/L) : PZ 2 : 21 µg/L (soit une concentration proche de celle mesurée en 2006 : 34 µg/L) ; PZ3 : 2,8 µg/L (baisse très forte par rapport à 2006 : 120 µg/L)
1	°	°	PUNCT	_	_	3	punct	_	_
2	le	le	DET	_	_	3	det	_	_
3	chlorure	chlorure	NOUN	_	_	3	ROOT	_	_
4	de	de	ADP	_	_	5	case	_	_
5	vinyle	vinyle	NOUN	_	_	3	nmod	_	_
6	(	(	PUNCT	_	_	3	punct	_	_
7	Vref	Vref	PROPN	_	_	8	nsubj	_	_
8	=	=	VERB	_	_	3	parataxis	_	_
9	0,5	0,5	NUM	_	_	10	nummod	_	_
10	µg	µg	NOUN	_	_	8	obj	_	_
11	/	sur	ADP	_	_	12	case	_	_
12	L	l	NOUN	_	_	10	nmod	_	_
13	)	)	PUNCT	_	_	3	punct	_	_
14	:	:	PUNCT	_	_	3	punct	_	_
