#38.0078

#La S.
68	le	le	DET	_	_	69	det	_	_
69	forage	forage	NOUN	_	_	57	nmod	_	_
70	privé	priver	ADJ	_	_	69	amod	_	_
71	au	au	ADP	_	_	72	case	_	_
72	sud	sud	NOUN	_	_	69	nmod	_	_
73	pour	pour	ADP	_	_	74	mark	_	_
74	borner	borner	VERB	_	_	57	acl	_	_
75	le	le	DET	_	_	76	det	_	_
76	site	site	NOUN	_	_	74	obj	_	_
77	,	,	PUNCT	_	_	57	punct	_	_
78	et	et	CCONJ	_	_	80	cc	_	_
79	des	un	DET	_	_	80	det	_	_
80	puits	puits	NOUN	_	_	57	conj	_	_
81	à	à	ADP	_	_	83	case	_	_
82	la	le	DET	_	_	83	det	_	_
83	pelle	pelle	NOUN	_	_	80	nmod	_	_
84	mécanique	mécanique	ADJ	_	_	83	amod	_	_
85	pour	pour	ADP	_	_	86	mark	_	_
86	délimiter	délimiter	VERB	_	_	45	advcl	_	_
87	la	le	DET	_	_	88	det	_	_
88	zone	zone	NOUN	_	_	86	obj	_	_
89	souillée	souiller	VERB	_	_	88	acl	_	_
90	sur	sur	ADP	_	_	92	case	_	_
91	le	le	DET	_	_	92	det	_	_
92	site	site	NOUN	_	_	86	obl:mod	_	_
93	PATURLE	PATURLE	PROPN	_	_	92	nmod	_	_
94	.	.	PUNCT	_	_	22	punct	_	_


#Les investigations faites en novembre 2000 ont permis de constater une forte contamination par des hydrocarbures dont les coupes pétrolières attribuent l’origine à des fuels dégradés, des mélanges d'huiles solubles (laminage) et des huiles de vidange.
1	Les	le	DET	_	_	2	det	_	_
2	investigations	investigation	NOUN	_	_	8	nsubj	_	_
3	faites	faire	VERB	_	_	2	acl	_	_
4	en	en	ADP	_	_	5	case	_	_
5	novembre	novembre	NOUN	_	_	3	obl:mod	_	_
6	2000	2000	NUM	_	_	5	nmod	_	_
7	ont	avoir	AUX	_	_	8	aux:tense	_	_
8	permis	permettre	VERB	_	_	8	ROOT	_	_
9	de	de	ADP	_	_	10	mark	_	_
10	constater	constater	VERB	_	_	8	xcomp	_	_
11	une	un	DET	_	_	13	det	_	_
12	forte	fort	ADJ	_	_	13	amod	_	_
13	contamination	contamination	NOUN	_	_	10	obj	_	_
14	par	par	ADP	_	_	16	case	_	_
15	des	un	DET	_	_	16	det	_	_
16	hydrocarbures	hydrocarbure	NOUN	_	_	13	nmod	_	_
17	dont	dont	PRON	_	_	19	nmod	_	_
18	les	le	DET	_	_	19	det	_	_
19	coupes	coupe	NOUN	_	_	21	nsubj	_	_
20	pétrolières	pétrolier	ADJ	_	_	19	amod	_	_
21	attribuent	attribuer	VERB	_	_	16	acl:relcl	_	_
22	l’	l’	DET	_	_	23	det	_	_
23	origine	origine	NOUN	_	_	21	obj	_	_
24	à	à	ADP	_	_	26	case	_	_
25	des	un	DET	_	_	26	det	_	_
26	fuels	fuel	NOUN	_	_	21	obl:arg	_	_
27	dégradés	dégrader	VERB	_	_	26	amod	_	_
28	,	,	PUNCT	_	_	30	punct	_	_
29	des	un	DET	_	_	30	det	_	_
30	mélanges	mélange	NOUN	_	_	26	conj	_	_
31	d'	de	ADP	_	_	32	case	_	_
32	huiles	huile	NOUN	_	_	30	nmod	_	_
33	solubles	soluble	ADJ	_	_	32	amod	_	_
34	(	(	PUNCT	_	_	32	punct	_	_
35	laminage	laminage	NOUN	_	_	32	appos	_	_
36	)	)	PUNCT	_	_	32	punct	_	_
37	et	et	CCONJ	_	_	39	cc	_	_
38	des	un	DET	_	_	39	det	_	_
39	huiles	huile	NOUN	_	_	26	conj	_	_
40	de	de	ADP	_	_	41	case	_	_
41	vidange	vidange	NOUN	_	_	39	nmod	_	_
42	.	.	PUNCT	_	_	8	punct	_	_


#L'origine de cette pollution semblait être liée à la présence d'un ancien puits perdu situé dans l'angle sud-ouest du bâtiment de la Sté PATURLE ACIER.
1	L'	le	DET	_	_	2	det	_	_
2	origine	origine	NOUN	_	_	6	nsubj	_	_
3	de	de	ADP	_	_	5	case	_	_
4	cette	ce	DET	_	_	5	det	_	_
5	pollution	pollution	NOUN	_	_	2	nmod	_	_
6	semblait	sembler	VERB	_	_	6	ROOT	_	_
7	être	être	AUX	_	_	8	aux:pass	_	_
8	liée	lier	VERB	_	_	6	xcomp	_	_
9	à	à	ADP	_	_	11	case	_	_
10	la	le	DET	_	_	11	det	_	_
11	présence	présence	NOUN	_	_	8	obl:arg	_	_
12	d'	de	ADP	_	_	15	case	_	_
13	un	un	DET	_	_	15	det	_	_
14	ancien	ancien	ADJ	_	_	15	amod	_	_
15	puits	puits	NOUN	_	_	11	nmod	_	_
16	perdu	perdre	VERB	_	_	15	acl	_	_
17	situé	situer	VERB	_	_	15	acl	_	_
18	dans	dans	ADP	_	_	20	case	_	_
19	l'	le	DET	_	_	20	det	_	_
20	angle	angle	NOUN	_	_	17	obl:arg	_	_
21	sud-ouest	sud-ouest	NOUN	_	_	20	nmod	_	_
22	du	de	ADP	_	_	23	case	_	_
23	bâtiment	bâtiment	NOUN	_	_	20	nmod	_	_
24	de	de	ADP	_	_	26	case	_	_
25	la	le	DET	_	_	26	det	_	_
26	Sté	sté	NOUN	_	_	23	nmod	_	_
27	PATURLE	PATURLE	PROPN	_	_	26	nmod	_	_
28	ACIER	ACIER	PROPN	_	_	26	nmod	_	_
29	.	.	PUNCT	_	_	6	punct	_	_


#Selon les informations recueillies auprès de l'exploitant, ce puits perdu aurait servi jusqu'en 1973 pour l'évacuation d’huiles de laminage usagées, d’effluents d'acide sulfurique et de sulfates de fer, et probablement d’huiles de vidange.
1	Selon	selon	ADP	_	_	3	case	_	_
2	les	le	DET	_	_	3	det	_	_
3	informations	information	NOUN	_	_	14	obl:mod	_	_
4	recueillies	recueillir	VERB	_	_	3	acl	_	_
5	auprès	auprès	ADV	_	_	4	advmod	_	_
6	de	de	ADP	_	_	8	case	_	_
7	l'	le	DET	_	_	8	det	_	_
8	exploitant	exploitant	NOUN	_	_	5	obl:arg	_	_
9	,	,	PUNCT	_	_	14	punct	_	_
10	ce	ce	DET	_	_	11	det	_	_
11	puits	puits	NOUN	_	_	14	nsubj	_	_
12	perdu	perdre	VERB	_	_	11	acl	_	_
13	aurait	avoir	AUX	_	_	14	aux:tense	_	_
14	servi	servir	VERB	_	_	14	ROOT	_	_
15	jusqu'	jusque	ADP	_	_	17	case	_	_
16	en	en	ADP	_	_	17	case	_	_
17	1973	1973	NUM	_	_	14	obl:mod	_	_
18	pour	pour	ADP	_	_	20	case	_	_
19	l'	le	DET	_	_	20	det	_	_
20	évacuation	évacuation	NOUN	_	_	14	obl:mod	_	_
21	d’	d’	ADP	_	_	22	case	_	_
22	huiles	huile	NOUN	_	_	20	nmod	_	_
23	de	de	ADP	_	_	24	case	_	_
24	laminage	laminage	NOUN	_	_	22	nmod	_	_
25	usagées	usager	ADJ	_	_	22	amod	_	_
26	,	,	PUNCT	_	_	28	punct	_	_
27	d’	d’	ADP	_	_	28	case	_	_
28	effluents	effluent	NOUN	_	_	22	conj	_	_
29	d'	de	ADP	_	_	30	case	_	_
30	acide	acide	NOUN	_	_	28	nmod	_	_
31	sulfurique	sulfurique	ADJ	_	_	30	amod	_	_
32	et	et	CCONJ	_	_	34	cc	_	_
33	de	de	ADP	_	_	34	case	_	_
34	sulfates	sulfate	NOUN	_	_	30	conj	_	_
35	de	de	ADP	_	_	36	case	_	_
36	fer	fer	NOUN	_	_	34	nmod	_	_
37	,	,	PUNCT	_	_	22	punct	_	_
38	et	et	CCONJ	_	_	41	cc	_	_
39	probablement	probablement	ADV	_	_	41	advmod	_	_
40	d’	d’	ADP	_	_	41	case	_	_
41	huiles	huile	NOUN	_	_	22	conj	_	_
42	de	de	ADP	_	_	43	case	_	_
43	vidange	vidange	NOUN	_	_	41	nmod	_	_
44	.	.	PUNCT	_	_	14	punct	_	_


#La contamination par des cyanures et arsenic relevée ponctuellement sur un piézomètre devrait également provenir d’effluents relargués par l'ancien puits perdu.
1	La	le	DET	_	_	2	det	_	_
2	contamination	contamination	NOUN	_	_	13	nsubj	_	_
3	par	par	ADP	_	_	5	case	_	_
4	des	un	DET	_	_	5	det	_	_
5	cyanures	cyanure	NOUN	_	_	2	nmod	_	_
6	et	et	CCONJ	_	_	7	cc	_	_
7	arsenic	arsenic	NOUN	_	_	5	conj	_	_
8	relevée	relever	VERB	_	_	2	acl	_	_
9	ponctuellement	ponctuellement	ADV	_	_	8	advmod	_	_
10	sur	sur	ADP	_	_	12	case	_	_
11	un	un	DET	_	_	12	det	_	_
12	piézomètre	piézomètre	NOUN	_	_	8	obl:mod	_	_
13	devrait	devoir	VERB	_	_	13	ROOT	_	_
14	également	également	ADV	_	_	13	advmod	_	_
15	provenir	provenir	VERB	_	_	13	xcomp	_	_
16	d’	d’	ADP	_	_	17	case	_	_
17	effluents	effluent	NOUN	_	_	15	obl:arg	_	_
18	relargués	relarguer	VERB	_	_	17	acl	_	_
19	par	par	ADP	_	_	22	case	_	_
20	l'	le	DET	_	_	22	det	_	_
21	ancien	ancien	ADJ	_	_	22	amod	_	_
22	puits	puits	NOUN	_	_	18	obl:agent	_	_
23	perdu	perdre	VERB	_	_	22	acl	_	_
24	.	.	PUNCT	_	_	13	punct	_	_


#Suite à ces constatations et par arrêté d'urgence du 22/12/2000, le préfet de l'Isère a demandé à la S.
1	Suite	suite	NOUN	_	_	4	case	_	_
2	à	à	ADP	_	_	1	fixed	_	_
3	ces	ce	DET	_	_	4	det	_	_
4	constatations	constatation	NOUN	_	_	19	obl:mod	_	_
5	et	et	CCONJ	_	_	7	cc	_	_
6	par	par	ADP	_	_	7	case	_	_
7	arrêté	arrêté	NOUN	_	_	4	conj	_	_
8	d'	de	ADP	_	_	9	case	_	_
9	urgence	urgence	NOUN	_	_	7	nmod	_	_
10	du	de	ADP	_	_	11	case	_	_
11	22/12/2000	22/12/2000	NOUN	_	_	7	nmod	_	_
12	,	,	PUNCT	_	_	19	punct	_	_
13	le	le	DET	_	_	14	det	_	_
14	préfet	préfet	NOUN	_	_	19	nsubj	_	_
15	de	de	ADP	_	_	17	case	_	_
16	l'	le	DET	_	_	17	det	_	_
17	Isère	Isère	PROPN	_	_	14	nmod	_	_
18	a	avoir	AUX	_	_	19	aux:tense	_	_
19	demandé	demander	VERB	_	_	19	ROOT	_	_
20	à	à	ADP	_	_	22	case	_	_
21	la	le	DET	_	_	22	det	_	_
22	S.	s.	NOUN	_	_	19	obl:arg	_	_


#. PATURLE de réaliser une étude simplifiée des risques (ESR).
1	.	.	PUNCT	_	_	1	ROOT	_	_
2	PATURLE	PATURLE	PROPN	_	_	2	ROOT	_	_
3	de	de	ADP	_	_	4	mark	_	_
4	réaliser	réaliser	VERB	_	_	2	acl	_	_
5	une	un	DET	_	_	6	det	_	_
6	étude	étude	NOUN	_	_	4	obj	_	_
7	simplifiée	simplifier	ADJ	_	_	6	amod	_	_
8	des	de	ADP	_	_	9	case	_	_
9	risques	risque	NOUN	_	_	6	nmod	_	_
10	(	(	PUNCT	_	_	6	punct	_	_
11	ESR	esr	NOUN	_	_	6	appos	_	_
12	)	)	PUNCT	_	_	6	punct	_	_
13	.	.	PUNCT	_	_	2	punct	_	_


#Une analyse des polluants a par ailleurs été demandée sur l'ancien puits de captage communal et chez le particulier voisin.
1	Une	un	DET	_	_	2	det	_	_
2	analyse	analyse	NOUN	_	_	9	nsubj:pass	_	_
3	des	de	ADP	_	_	4	case	_	_
4	polluants	polluant	NOUN	_	_	2	nmod	_	_
5	a	avoir	AUX	_	_	9	aux:tense	_	_
6	par	par	ADP	_	_	7	case	_	_
7	ailleurs	ailleurs	ADV	_	_	9	obl:mod	_	_
8	été	être	AUX	_	_	9	aux:pass	_	_
9	demandée	demander	VERB	_	_	9	ROOT	_	_
10	sur	sur	ADP	_	_	13	case	_	_
11	l'	le	DET	_	_	13	det	_	_
12	ancien	ancien	ADJ	_	_	13	amod	_	_
13	puits	puits	NOUN	_	_	9	obl:mod	_	_
14	de	de	ADP	_	_	15	case	_	_
15	captage	captage	NOUN	_	_	13	nmod	_	_
16	communal	communal	ADJ	_	_	15	amod	_	_
17	et	et	CCONJ	_	_	20	cc	_	_
18	chez	chez	ADP	_	_	20	case	_	_
19	le	le	DET	_	_	20	det	_	_
20	particulier	particulier	NOUN	_	_	13	conj	_	_
21	voisin	voisin	ADJ	_	_	20	amod	_	_
22	.	.	PUNCT	_	_	9	punct	_	_


#L'ESR a été transmise à l'administration en février 2001.
1	L'	le	DET	_	_	2	det	_	_
2	ESR	esr	NOUN	_	_	5	nsubj:pass	_	_
3	a	avoir	AUX	_	_	5	aux:tense	_	_
4	été	être	AUX	_	_	5	aux:pass	_	_
5	transmise	transmettre	VERB	_	_	5	ROOT	_	_
6	à	à	ADP	_	_	8	case	_	_
7	l'	le	DET	_	_	8	det	_	_
8	administration	administration	NOUN	_	_	5	obl:arg	_	_
9	en	en	ADP	_	_	10	case	_	_
10	février	février	NOUN	_	_	5	obl:mod	_	_
11	2001	2001	NUM	_	_	10	nmod	_	_
12	.	.	PUNCT	_	_	5	punct	_	_


#Cette étude conclut sur un classement du site nécessitant des investigations approfondies.
1	Cette	ce	DET	_	_	2	det	_	_
2	étude	étude	NOUN	_	_	3	nsubj	_	_
3	conclut	conclure	VERB	_	_	3	ROOT	_	_
4	sur	sur	ADP	_	_	6	case	_	_
5	un	un	DET	_	_	6	det	_	_
6	classement	classement	NOUN	_	_	3	obl:arg	_	_
7	du	de	ADP	_	_	8	case	_	_
8	site	site	NOUN	_	_	6	nmod	_	_
9	nécessitant	nécessiter	VERB	_	_	6	acl	_	_
10	des	un	DET	_	_	11	det	_	_
11	investigations	investigation	NOUN	_	_	9	obj	_	_
12	approfondies	approfondi	ADJ	_	_	11	amod	_	_
13	.	.	PUNCT	_	_	3	punct	_	_


#Par arrêté municipal du 7 mai 2001, le Maire de Saint Laurent du Pont a interdit l'utilisation des eaux souterraines à des fins alimentaires, interdiction étendue à l'arrosage des potagers et aux eaux de piscine par un arrêté du 16 mai 2001.
1	Par	par	ADP	_	_	2	case	_	_
2	arrêté	arrêté	NOUN	_	_	17	obl:mod	_	_
3	municipal	municipal	ADJ	_	_	2	amod	_	_
4	du	de	ADP	_	_	5	case	_	_
5	7	7	NUM	_	_	2	nmod	_	_
6	mai	mai	NOUN	_	_	5	nmod	_	_
7	2001	2001	PUNCT	_	_	6	nmod	_	_
8	,	,	PUNCT	_	_	17	punct	_	_
9	le	le	DET	_	_	10	det	_	_
10	Maire	maire	NOUN	_	_	17	nsubj	_	_
11	de	de	ADP	_	_	12	case	_	_
12	Saint	Saint	PROPN	_	_	10	nmod	_	_
13	Laurent	Laurent	PROPN	_	_	12	flat:name	_	_
14	du	de	ADP	_	_	15	case	_	_
15	Pont	Pont	PROPN	_	_	12	nmod	_	_
16	a	avoir	AUX	_	_	17	aux:tense	_	_
17	interdit	interdire	VERB	_	_	17	ROOT	_	_
18	l'	le	DET	_	_	19	det	_	_
19	utilisation	utilisation	NOUN	_	_	17	obj	_	_
20	des	de	ADP	_	_	21	case	_	_
21	eaux	eau	NOUN	_	_	19	nmod	_	_
22	souterraines	souterrain	ADJ	_	_	21	amod	_	_
23	à	à	ADP	_	_	25	case	_	_
24	des	un	DET	_	_	25	det	_	_
25	fins	fin	NOUN	_	_	19	nmod	_	_
26	alimentaires	alimentaire	ADJ	_	_	25	amod	_	_
27	,	,	PUNCT	_	_	17	punct	_	_
28	interdiction	interdiction	NOUN	_	_	17	obl:mod	_	_
29	étendue	étendre	VERB	_	_	28	acl	_	_
30	à	à	ADP	_	_	32	case	_	_
31	l'	le	DET	_	_	32	det	_	_
32	arrosage	arrosage	NOUN	_	_	29	obl:arg	_	_
33	des	de	ADP	_	_	34	case	_	_
34	potagers	potager	NOUN	_	_	32	nmod	_	_
35	et	et	CCONJ	_	_	37	cc	_	_
36	aux	à	ADP	_	_	37	case	_	_
37	eaux	eau	NOUN	_	_	32	conj	_	_
38	de	de	ADP	_	_	39	case	_	_
39	piscine	piscine	NOUN	_	_	37	nmod	_	_
40	par	par	ADP	_	_	42	case	_	_
41	un	un	DET	_	_	42	det	_	_
42	arrêté	arrêté	NOUN	_	_	17	obl:mod	_	_
43	du	de	ADP	_	_	44	case	_	_
44	16	16	NUM	_	_	42	nmod	_	_
45	mai	mai	NOUN	_	_	44	nmod	_	_
46	2001	2001	NUM	_	_	45	nmod	_	_
47	.	.	PUNCT	_	_	17	punct	_	_


#L'arrêté préfectoral (AP) du 11 juin 2001, a imposé à la Sté PATURLES ACIERS de :
1	L'	le	DET	_	_	2	det	_	_
2	arrêté	arrêté	NOUN	_	_	2	ROOT	_	_
3	préfectoral	préfectoral	ADJ	_	_	2	amod	_	_
4	(	(	PUNCT	_	_	2	punct	_	_
5	AP	ap	NOUN	_	_	2	appos	_	_
6	)	)	PUNCT	_	_	2	punct	_	_
7	du	de	ADP	_	_	8	case	_	_
8	11	11	NUM	_	_	2	nmod	_	_
9	juin	juin	NOUN	_	_	8	nmod	_	_
10	2001	2001	PUNCT	_	_	9	nmod	_	_
11	,	,	PUNCT	_	_	13	punct	_	_
12	a	avoir	AUX	_	_	13	aux:tense	_	_
13	imposé	imposer	VERB	_	_	2	acl	_	_
14	à	à	ADP	_	_	16	case	_	_
15	la	le	DET	_	_	16	det	_	_
16	Sté	sté	NOUN	_	_	13	obl:arg	_	_
17	PATURLES	PATURLES	PROPN	_	_	16	nmod	_	_
18	ACIERS	ACIERS	PROPN	_	_	16	nmod	_	_
19	de	de	ADP	_	_	20	case	_	_
20	:	:	PUNCT	_	_	13	obl:mod	_	_


#- compléter l'ESR en communiquant les résultats des investigations complémentaires concernant les autres sources de pollution ;
1	-	-	PUNCT	_	_	2	punct	_	_
2	compléter	compléter	VERB	_	_	2	ROOT	_	_
3	l'	le	DET	_	_	4	det	_	_
4	ESR	esr	NOUN	_	_	2	obj	_	_
5	en	en	ADP	_	_	6	mark	_	_
6	communiquant	communiquer	VERB	_	_	2	advcl	_	_
7	les	le	DET	_	_	8	det	_	_
8	résultats	résultat	NOUN	_	_	6	obj	_	_
9	des	de	ADP	_	_	10	case	_	_
10	investigations	investigation	NOUN	_	_	8	nmod	_	_
11	complémentaires	complémentaire	ADJ	_	_	10	amod	_	_
12	concernant	concerner	VERB	_	_	10	acl	_	_
13	les	le	DET	_	_	15	det	_	_
14	autres	autre	ADJ	_	_	15	amod	_	_
15	sources	source	NOUN	_	_	12	obj	_	_
16	de	de	ADP	_	_	17	case	_	_
17	pollution	pollution	NOUN	_	_	15	nmod	_	_
18	;	;	PUNCT	_	_	2	punct	_	_


#- fournir un diagnostic approfondi et une évaluation détaillée des risques (EDR) établi conformément au guide méthodologique élaboré par le Ministère de l'Environnement.
1	-	-	PUNCT	_	_	2	punct	_	_
2	fournir	fournir	VERB	_	_	2	ROOT	_	_
3	un	un	DET	_	_	4	det	_	_
4	diagnostic	diagnostic	NOUN	_	_	2	obj	_	_
5	approfondi	approfondi	ADJ	_	_	4	amod	_	_
6	et	et	CCONJ	_	_	8	cc	_	_
7	une	un	DET	_	_	8	det	_	_
8	évaluation	évaluation	NOUN	_	_	4	conj	_	_
9	détaillée	détaillé	ADJ	_	_	8	amod	_	_
10	des	de	ADP	_	_	11	case	_	_
11	risques	risque	NOUN	_	_	8	nmod	_	_
12	(	(	PUNCT	_	_	8	punct	_	_
13	EDR	edr	NOUN	_	_	8	appos	_	_
14	)	)	PUNCT	_	_	8	punct	_	_
15	établi	établir	VERB	_	_	4	acl	_	_
16	conformément	conformément	ADV	_	_	15	advmod	_	_
17	au	au	ADP	_	_	18	case	_	_
18	guide	guide	NOUN	_	_	16	obl:arg	_	_
19	méthodologique	méthodologique	ADJ	_	_	18	amod	_	_
20	élaboré	élaborer	VERB	_	_	18	acl	_	_
21	par	par	ADP	_	_	23	case	_	_
22	le	le	DET	_	_	23	det	_	_
23	Ministère	ministère	NOUN	_	_	20	obl:agent	_	_
24	de	de	ADP	_	_	26	case	_	_
25	l'	le	DET	_	_	26	det	_	_
26	Environnement	environnement	NOUN	_	_	23	nmod	_	_
27	.	.	PUNCT	_	_	2	punct	_	_


#La surveillance des eaux souterraines a fait apparaître début 2001 une teneur en hydrocarbures totaux (HCT) de 130 µg/L au captage AEP de la Jallaz (arrêté depuis) et dans 2 puits privés.
1	La	le	DET	_	_	2	det	_	_
2	surveillance	surveillance	NOUN	_	_	8	nsubj	_	_
3	des	de	ADP	_	_	4	case	_	_
4	eaux	eau	NOUN	_	_	2	nmod	_	_
5	souterraines	souterrain	ADJ	_	_	4	amod	_	_
6	a	avoir	AUX	_	_	8	aux:tense	_	_
7	fait	faire	AUX	_	_	8	dep	_	_
8	apparaître	apparaître	VERB	_	_	8	ROOT	_	_
9	début	début	NOUN	_	_	8	obl:mod	_	_
10	2001	2001	NUM	_	_	9	nmod	_	_
11	une	un	DET	_	_	12	det	_	_
12	teneur	teneur	NOUN	_	_	8	obj	_	_
13	en	en	ADP	_	_	14	case	_	_
14	hydrocarbures	hydrocarbure	NOUN	_	_	12	nmod	_	_
15	totaux	total	ADJ	_	_	14	amod	_	_
16	(	(	PUNCT	_	_	12	punct	_	_
17	HCT	hct	NOUN	_	_	12	appos	_	_
18	)	)	PUNCT	_	_	12	punct	_	_
19	de	de	ADP	_	_	21	case	_	_
20	130	130	NUM	_	_	21	nummod	_	_
21	µg	µg	NOUN	_	_	12	nmod	_	_
22	/	sur	ADP	_	_	23	case	_	_
23	L	l	NOUN	_	_	12	nmod	_	_
24	au	au	ADP	_	_	25	case	_	_
25	captage	captage	NOUN	_	_	8	obl:mod	_	_
26	AEP	aep	NOUN	_	_	25	nmod	_	_
27	de	de	ADP	_	_	29	case	_	_
28	la	le	DET	_	_	29	det	_	_
29	Jallaz	Jallaz	PROPN	_	_	25	nmod	_	_
30	(	(	PUNCT	_	_	25	punct	_	_
31	arrêté	arrêter	VERB	_	_	25	acl	_	_
32	depuis	depuis	ADV	_	_	31	advmod	_	_
33	)	)	PUNCT	_	_	25	punct	_	_
34	et	et	CCONJ	_	_	37	cc	_	_
35	dans	dans	ADP	_	_	37	case	_	_
36	2	2	NUM	_	_	37	nummod	_	_
37	puits	puits	NOUN	_	_	25	conj	_	_
38	privés	priver	ADJ	_	_	37	amod	_	_
39	.	.	PUNCT	_	_	8	punct	_	_


#L'EDR a débouché en janvier 2002 sur un schéma de réhabilitation et des propositions techniques et financières de dépollution du site et de l'aquifère, notamment l'excavation d'environ 360 tonnes de terres polluées et la récupération des produits flottants au niveau de la nappe souterraine par pompage de rabattement.
1	L'	le	DET	_	_	2	det	_	_
2	EDR	EDR	PROPN	_	_	4	nsubj	_	_
3	a	avoir	AUX	_	_	4	aux:tense	_	_
4	débouché	déboucher	VERB	_	_	4	ROOT	_	_
5	en	en	ADP	_	_	6	case	_	_
6	janvier	janvier	NOUN	_	_	4	obl:mod	_	_
7	2002	2002	NUM	_	_	6	nmod	_	_
8	sur	sur	ADP	_	_	10	case	_	_
9	un	un	DET	_	_	10	det	_	_
10	schéma	schéma	NOUN	_	_	4	obl:arg	_	_
11	de	de	ADP	_	_	12	case	_	_
12	réhabilitation	réhabilitation	NOUN	_	_	10	nmod	_	_
13	et	et	CCONJ	_	_	15	cc	_	_
14	des	un	DET	_	_	15	det	_	_
15	propositions	proposition	NOUN	_	_	10	conj	_	_
16	techniques	technique	ADJ	_	_	15	amod	_	_
17	et	et	CCONJ	_	_	18	cc	_	_
18	financières	financier	ADJ	_	_	16	conj	_	_
19	de	de	ADP	_	_	20	case	_	_
20	dépollution	dépollution	NOUN	_	_	15	nmod	_	_
21	du	de	ADP	_	_	22	case	_	_
22	site	site	NOUN	_	_	20	nmod	_	_
23	et	et	CCONJ	_	_	26	cc	_	_
24	de	de	ADP	_	_	26	case	_	_
25	l'	le	DET	_	_	26	det	_	_
26	aquifère	aquifère	NOUN	_	_	22	conj	_	_
27	,	,	PUNCT	_	_	4	punct	_	_
28	notamment	notamment	ADV	_	_	30	advmod	_	_
29	l'	le	DET	_	_	30	det	_	_
30	excavation	excavation	NOUN	_	_	4	obl:mod	_	_
31	d'	de	ADP	_	_	34	case	_	_
32	environ	environ	ADV	_	_	34	advmod	_	_
33	360	360	NUM	_	_	34	nummod	_	_
34	tonnes	tonne	NOUN	_	_	30	nmod	_	_
35	de	de	ADP	_	_	36	case	_	_
36	terres	terre	NOUN	_	_	34	nmod	_	_
37	polluées	polluer	VERB	_	_	36	acl	_	_
38	et	et	CCONJ	_	_	40	cc	_	_
39	la	le	DET	_	_	40	det	_	_
40	récupération	récupération	NOUN	_	_	30	conj	_	_
41	des	de	ADP	_	_	42	case	_	_
42	produits	produit	NOUN	_	_	40	nmod	_	_
43	flottants	flottant	ADJ	_	_	42	amod	_	_
44	au	au	ADP	_	_	45	case	_	_
45	niveau	niveau	NOUN	_	_	40	nmod	_	_
46	de	de	ADP	_	_	48	case	_	_
47	la	le	DET	_	_	48	det	_	_
48	nappe	nappe	NOUN	_	_	45	nmod	_	_
49	souterraine	souterrain	ADJ	_	_	48	amod	_	_
50	par	par	ADP	_	_	51	case	_	_
51	pompage	pompage	NOUN	_	_	40	nmod	_	_
52	de	de	ADP	_	_	53	case	_	_
53	rabattement	rabattement	NOUN	_	_	51	nmod	_	_
54	.	.	PUNCT	_	_	4	punct	_	_


#Le 20 juin 2002, l'IIC a proposé au préfet de l'Isère d'ajuster la surveillance des eaux souterraines et d'autoriser les premiers travaux de dépollution.
1	Le	le	DET	_	_	2	det	_	_
2	20	20	NUM	_	_	9	obl:mod	_	_
3	juin	juin	NOUN	_	_	2	nmod	_	_
4	2002	2002	PUNCT	_	_	3	nmod	_	_
5	,	,	PUNCT	_	_	9	punct	_	_
6	l'	le	DET	_	_	7	det	_	_
7	IIC	IIC	PROPN	_	_	9	nsubj	_	_
8	a	avoir	AUX	_	_	9	aux:tense	_	_
9	proposé	proposer	VERB	_	_	9	ROOT	_	_
10	au	au	ADP	_	_	11	case	_	_
11	préfet	préfet	NOUN	_	_	9	obl:arg	_	_
12	de	de	ADP	_	_	14	case	_	_
13	l'	le	DET	_	_	14	det	_	_
14	Isère	Isère	PROPN	_	_	11	nmod	_	_
15	d'	de	ADP	_	_	16	mark	_	_
16	ajuster	ajuster	VERB	_	_	9	xcomp	_	_
17	la	le	DET	_	_	18	det	_	_
18	surveillance	surveillance	NOUN	_	_	16	obj	_	_
19	des	de	ADP	_	_	20	case	_	_
20	eaux	eau	NOUN	_	_	18	nmod	_	_
21	souterraines	souterrain	ADJ	_	_	20	amod	_	_
22	et	et	CCONJ	_	_	24	cc	_	_
23	d'	de	ADP	_	_	24	mark	_	_
24	autoriser	autoriser	VERB	_	_	16	conj	_	_
25	les	le	DET	_	_	27	det	_	_
26	premiers	premier	ADJ	_	_	27	amod	_	_
27	travaux	travail	NOUN	_	_	24	obj	_	_
28	de	de	ADP	_	_	29	case	_	_
29	dépollution	dépollution	NOUN	_	_	27	nmod	_	_
30	.	.	PUNCT	_	_	9	punct	_	_


#Un AP du 06/12/2002 a demandé un complément sur l'EDR, notamment sur les objectifs de dépollution à atteindre pour rétablir une utilisation des eaux souterraines.
1	Un	un	DET	_	_	2	det	_	_
2	AP	ap	NOUN	_	_	6	nsubj	_	_
3	du	de	ADP	_	_	4	case	_	_
4	06/12/2002	06/12/2002	NOUN	_	_	2	nmod	_	_
5	a	avoir	AUX	_	_	6	aux:tense	_	_
6	demandé	demander	VERB	_	_	6	ROOT	_	_
7	un	un	DET	_	_	8	det	_	_
8	complément	complément	NOUN	_	_	6	obj	_	_
9	sur	sur	ADP	_	_	11	case	_	_
10	l'	le	DET	_	_	11	det	_	_
11	EDR	edr	NOUN	_	_	8	nmod	_	_
