#69.0169

#Le site occupe une superficie de près de 55 000 m² sur la commune de Lyon 03, dans le département du Rhône.
3	1912	1912	NUM	_	_	2	nmod	_	_
4	,	,	PUNCT	_	_	8	punct	_	_
5	VULLIOD	VULLIOD	PROPN	_	_	8	nsubj:pass	_	_
6	ANCEL	ANCEL	PROPN	_	_	5	flat:name	_	_
7	est	être	AUX	_	_	8	aux:pass	_	_
8	autorisée	autoriser	VERB	_	_	8	ROOT	_	_
9	à	à	ADP	_	_	10	mark	_	_
10	établir	établir	VERB	_	_	8	xcomp	_	_
11	une	un	DET	_	_	12	det	_	_
12	usine	usine	NOUN	_	_	10	obj	_	_
13	de	de	ADP	_	_	14	case	_	_
14	teinturerie	teinturerie	NOUN	_	_	12	nmod	_	_
15	et	et	CCONJ	_	_	17	cc	_	_
16	d'	de	ADP	_	_	17	case	_	_
17	apprêt	apprêt	NOUN	_	_	14	conj	_	_
18	dans	dans	ADP	_	_	20	case	_	_
19	le	le	DET	_	_	20	det	_	_
20	cadre	cadre	NOUN	_	_	10	obl:mod	_	_
21	d'	de	ADP	_	_	23	case	_	_
22	un	un	DET	_	_	23	det	_	_
23	agrandissement	agrandissement	NOUN	_	_	20	nmod	_	_
24	des	de	ADP	_	_	25	case	_	_
25	établissements	établissement	NOUN	_	_	23	nmod	_	_
26	existants	existant	ADJ	_	_	25	amod	_	_
27	.	.	PUNCT	_	_	8	punct	_	_


#Les activités industrielles ont cessé en 1998 et le site a été réaménagé pour partie en logement et pour partie par le groupe scolaire Montbrillant.
1	Les	le	DET	_	_	2	det	_	_
2	activités	activité	NOUN	_	_	5	nsubj	_	_
3	industrielles	industriel	ADJ	_	_	2	amod	_	_
4	ont	avoir	AUX	_	_	5	aux:tense	_	_
5	cessé	cesser	VERB	_	_	5	ROOT	_	_
6	en	en	ADP	_	_	7	case	_	_
7	1998	1998	NUM	_	_	5	obl:mod	_	_
8	et	et	CCONJ	_	_	13	cc	_	_
9	le	le	DET	_	_	10	det	_	_
10	site	site	NOUN	_	_	13	nsubj:pass	_	_
11	a	avoir	AUX	_	_	13	aux:tense	_	_
12	été	être	AUX	_	_	13	aux:pass	_	_
13	réaménagé	réaménager	VERB	_	_	5	conj	_	_
14	pour	pour	ADP	_	_	15	case	_	_
15	partie	partie	NOUN	_	_	13	obl:mod	_	_
16	en	en	ADP	_	_	17	case	_	_
17	logement	logement	NOUN	_	_	13	obl:mod	_	_
18	et	et	CCONJ	_	_	20	cc	_	_
19	pour	pour	ADP	_	_	20	case	_	_
20	partie	partie	NOUN	_	_	17	conj	_	_
21	par	par	ADP	_	_	23	case	_	_
22	le	le	DET	_	_	23	det	_	_
23	groupe	groupe	NOUN	_	_	13	obl:agent	_	_
24	scolaire	scolaire	ADJ	_	_	23	amod	_	_
25	Montbrillant	Montbrillant	PROPN	_	_	23	nmod	_	_
26	.	.	PUNCT	_	_	5	punct	_	_


#1 - Investigations réalisées dans le cadre de la cessation d'activité ICPE :
1	1	1	NUM	_	_	1	ROOT	_	_
2	-	-	PUNCT	_	_	3	punct	_	_
3	Investigations	investigation	NOUN	_	_	3	ROOT	_	_
4	réalisées	réaliser	VERB	_	_	3	acl	_	_
5	dans	dans	ADP	_	_	7	case	_	_
6	le	le	DET	_	_	7	det	_	_
7	cadre	cadre	NOUN	_	_	4	obl:mod	_	_
8	de	de	ADP	_	_	10	case	_	_
9	la	le	DET	_	_	10	det	_	_
10	cessation	cessation	NOUN	_	_	7	nmod	_	_
11	d'	de	ADP	_	_	12	case	_	_
12	activité	activité	NOUN	_	_	10	nmod	_	_
13	ICPE	ICPE	PROPN	_	_	10	nmod	_	_
14	:	:	PUNCT	_	_	3	punct	_	_


#L’exploitant a fait réaliser en 1998, par un cabinet spécialisé, un diagnostic de pollution du sol qui avait montré l’absence de pollution significative du sol et des eaux souterraines par les activités exercées.
1	L’	l’	DET	_	_	2	det	_	_
2	exploitant	exploitant	NOUN	_	_	5	nsubj	_	_
3	a	avoir	AUX	_	_	5	aux:tense	_	_
4	fait	faire	AUX	_	_	5	dep	_	_
5	réaliser	réaliser	VERB	_	_	5	ROOT	_	_
6	en	en	ADP	_	_	7	case	_	_
7	1998	1998	NUM	_	_	5	obl:mod	_	_
8	,	,	NUM	_	_	5	punct	_	_
9	par	par	ADP	_	_	11	case	_	_
10	un	un	DET	_	_	11	det	_	_
11	cabinet	cabinet	NOUN	_	_	5	obl:mod	_	_
12	spécialisé	spécialisé	ADJ	_	_	11	amod	_	_
13	,	,	PUNCT	_	_	5	punct	_	_
14	un	un	DET	_	_	15	det	_	_
15	diagnostic	diagnostic	NOUN	_	_	5	obj	_	_
16	de	de	ADP	_	_	17	case	_	_
17	pollution	pollution	NOUN	_	_	15	nmod	_	_
18	du	de	ADP	_	_	19	case	_	_
19	sol	sol	NOUN	_	_	17	nmod	_	_
20	qui	qui	PRON	_	_	22	nsubj	_	_
21	avait	avoir	AUX	_	_	22	aux:tense	_	_
22	montré	montrer	VERB	_	_	15	acl:relcl	_	_
23	l’	l’	DET	_	_	24	det	_	_
24	absence	absence	NOUN	_	_	22	obj	_	_
25	de	de	ADP	_	_	26	case	_	_
26	pollution	pollution	NOUN	_	_	24	nmod	_	_
27	significative	significatif	ADJ	_	_	26	amod	_	_
28	du	de	ADP	_	_	29	case	_	_
29	sol	sol	NOUN	_	_	26	nmod	_	_
30	et	et	CCONJ	_	_	32	cc	_	_
31	des	de	ADP	_	_	32	case	_	_
32	eaux	eau	NOUN	_	_	29	conj	_	_
33	souterraines	souterrain	ADJ	_	_	32	amod	_	_
34	par	par	ADP	_	_	36	case	_	_
35	les	le	DET	_	_	36	det	_	_
36	activités	activité	NOUN	_	_	22	obl:agent	_	_
37	exercées	exercer	VERB	_	_	36	acl	_	_
38	.	.	PUNCT	_	_	5	punct	_	_


#2 - Projet de création du groupe scolaire Montbrillant (changement d'usage industriel -> établissement sensible)
1	2	2	NUM	_	_	1	ROOT	_	_
2	-	-	PUNCT	_	_	3	punct	_	_
3	Projet	projet	NOUN	_	_	3	ROOT	_	_
4	de	de	ADP	_	_	5	case	_	_
5	création	création	NOUN	_	_	3	nmod	_	_
6	du	de	ADP	_	_	7	case	_	_
7	groupe	groupe	NOUN	_	_	5	nmod	_	_
8	scolaire	scolaire	ADJ	_	_	7	amod	_	_
9	Montbrillant	Montbrillant	PROPN	_	_	7	nmod	_	_
10	(	(	PUNCT	_	_	7	punct	_	_
11	changement	changement	NOUN	_	_	7	appos	_	_
12	d'	de	ADP	_	_	13	case	_	_
13	usage	usage	NOUN	_	_	11	nmod	_	_
14	industriel	industriel	ADJ	_	_	13	amod	_	_
15	-	-	PUNCT	_	_	7	punct	_	_
16	>	>	PUNCT	_	_	17	punct	_	_
17	établissement	établissement	NOUN	_	_	7	appos	_	_
18	sensible	sensible	ADJ	_	_	17	amod	_	_
19	)	)	PUNCT	_	_	3	punct	_	_


#Dans le cadre du projet de construction d'un groupe scolaire, la ville de Lyon a fait réaliser un diagnostic environnemental et une Évaluation Simplifié des Risques (ESR).
1	Dans	dans	ADP	_	_	3	case	_	_
2	le	le	DET	_	_	3	det	_	_
3	cadre	cadre	NOUN	_	_	19	obl:mod	_	_
4	du	de	ADP	_	_	5	case	_	_
5	projet	projet	NOUN	_	_	3	nmod	_	_
6	de	de	ADP	_	_	7	case	_	_
7	construction	construction	NOUN	_	_	5	nmod	_	_
8	d'	de	ADP	_	_	10	case	_	_
9	un	un	DET	_	_	10	det	_	_
10	groupe	groupe	NOUN	_	_	7	nmod	_	_
11	scolaire	scolaire	ADJ	_	_	10	amod	_	_
12	,	,	PUNCT	_	_	19	punct	_	_
13	la	le	DET	_	_	14	det	_	_
14	ville	ville	NOUN	_	_	19	nsubj	_	_
15	de	de	ADP	_	_	16	case	_	_
16	Lyon	Lyon	PROPN	_	_	14	nmod	_	_
17	a	avoir	AUX	_	_	19	aux:tense	_	_
18	fait	faire	AUX	_	_	19	dep	_	_
19	réaliser	réaliser	VERB	_	_	19	ROOT	_	_
20	un	un	DET	_	_	21	det	_	_
21	diagnostic	diagnostic	NOUN	_	_	19	obj	_	_
22	environnemental	environnemental	ADJ	_	_	21	amod	_	_
23	et	et	CCONJ	_	_	25	cc	_	_
24	une	un	DET	_	_	25	det	_	_
25	Évaluation	évaluation	NOUN	_	_	21	conj	_	_
26	Simplifié	simplifier	ADJ	_	_	25	amod	_	_
27	des	de	ADP	_	_	28	case	_	_
28	Risques	risque	NOUN	_	_	25	nmod	_	_
29	(	(	PUNCT	_	_	25	punct	_	_
30	ESR	esr	NOUN	_	_	25	appos	_	_
31	)	)	PUNCT	_	_	19	punct	_	_
32	.	.	PUNCT	_	_	19	punct	_	_


#Les conclusions de cette étude, remise en juin 2002, montrent la présence de remblais anciens avec des concentrations importantes en métaux lourds (plus particulièrement en arsenic, en cuivre et en plomb).
1	Les	le	DET	_	_	2	det	_	_
2	conclusions	conclusion	NOUN	_	_	12	nsubj	_	_
3	de	de	ADP	_	_	5	case	_	_
4	cette	ce	DET	_	_	5	det	_	_
5	étude	étude	NOUN	_	_	2	nmod	_	_
6	,	,	PUNCT	_	_	2	punct	_	_
7	remise	remettre	VERB	_	_	2	acl	_	_
8	en	en	ADP	_	_	9	case	_	_
9	juin	juin	NOUN	_	_	7	obl:arg	_	_
10	2002	2002	PUNCT	_	_	9	nmod	_	_
11	,	,	PUNCT	_	_	2	punct	_	_
12	montrent	montrer	VERB	_	_	12	ROOT	_	_
13	la	le	DET	_	_	14	det	_	_
14	présence	présence	NOUN	_	_	12	obj	_	_
15	de	de	ADP	_	_	16	case	_	_
16	remblais	remblai	NOUN	_	_	14	nmod	_	_
17	anciens	ancien	ADJ	_	_	16	amod	_	_
18	avec	avec	ADP	_	_	20	case	_	_
19	des	un	DET	_	_	20	det	_	_
20	concentrations	concentration	NOUN	_	_	14	nmod	_	_
21	importantes	important	ADJ	_	_	20	amod	_	_
22	en	en	ADP	_	_	23	case	_	_
23	métaux	métal	NOUN	_	_	20	nmod	_	_
24	lourds	lourd	ADJ	_	_	23	amod	_	_
25	(	(	PUNCT	_	_	23	punct	_	_
26	plus	plus	ADV	_	_	27	advmod	_	_
27	particulièrement	particulièrement	ADV	_	_	29	advmod	_	_
28	en	en	ADP	_	_	29	case	_	_
29	arsenic	arsenic	NOUN	_	_	23	appos	_	_
30	,	,	PUNCT	_	_	32	punct	_	_
31	en	en	ADP	_	_	32	case	_	_
32	cuivre	cuivre	NOUN	_	_	29	conj	_	_
33	et	et	CCONJ	_	_	35	cc	_	_
34	en	en	ADP	_	_	35	case	_	_
35	plomb	plomb	NOUN	_	_	29	conj	_	_
36	)	)	PUNCT	_	_	12	punct	_	_
37	.	.	PUNCT	_	_	12	punct	_	_


#Afin d’affiner la connaissance de la pollution des sols, un maillage plus fin a été réalisé et a conduit à un rapport final en décembre 2002.
1	Afin	afin	ADV	_	_	18	advmod	_	_
2	d’	d’	ADP	_	_	3	case	_	_
3	affiner	affiner	VERB	_	_	1	obl:arg	_	_
4	la	le	DET	_	_	5	det	_	_
5	connaissance	connaissance	NOUN	_	_	3	obj	_	_
6	de	de	ADP	_	_	8	case	_	_
7	la	le	DET	_	_	8	det	_	_
8	pollution	pollution	NOUN	_	_	5	nmod	_	_
9	des	de	ADP	_	_	10	case	_	_
10	sols	sol	NOUN	_	_	8	nmod	_	_
11	,	,	PUNCT	_	_	18	punct	_	_
12	un	un	DET	_	_	13	det	_	_
13	maillage	maillage	NOUN	_	_	18	nsubj:pass	_	_
14	plus	plus	ADV	_	_	15	advmod	_	_
15	fin	fin	ADJ	_	_	13	amod	_	_
16	a	avoir	AUX	_	_	18	aux:tense	_	_
17	été	être	AUX	_	_	18	aux:pass	_	_
18	réalisé	réaliser	VERB	_	_	18	ROOT	_	_
19	et	et	CCONJ	_	_	21	cc	_	_
20	a	avoir	AUX	_	_	21	aux:tense	_	_
21	conduit	conduire	VERB	_	_	18	conj	_	_
22	à	à	ADP	_	_	24	case	_	_
23	un	un	DET	_	_	24	det	_	_
24	rapport	rapport	NOUN	_	_	21	obl:arg	_	_
25	final	final	ADJ	_	_	24	amod	_	_
26	en	en	ADP	_	_	27	case	_	_
27	décembre	décembre	NOUN	_	_	21	obl:mod	_	_
28	2002	2002	NUM	_	_	27	nmod	_	_
29	.	.	PUNCT	_	_	18	punct	_	_


#Ce dernier fait apparaître la présence sur l’ensemble du site :
1	Ce	ce	DET	_	_	2	det	_	_
2	dernier	dernier	ADJ	_	_	4	dep	_	_
3	fait	faire	AUX	_	_	4	dep	_	_
4	apparaître	apparaître	VERB	_	_	4	ROOT	_	_
5	la	le	DET	_	_	6	det	_	_
6	présence	présence	NOUN	_	_	4	obj	_	_
7	sur	sur	ADP	_	_	9	case	_	_
8	l’	l’	DET	_	_	9	det	_	_
9	ensemble	ensemble	NOUN	_	_	6	nmod	_	_
10	du	de	ADP	_	_	11	case	_	_
11	site	site	NOUN	_	_	9	nmod	_	_
12	:	:	PUNCT	_	_	4	punct	_	_


#- D'arsenic (à des concentrations  maximales de 460 mg/kg) ;
1	-	-	PUNCT	_	_	3	punct	_	_
2	D'	de	ADP	_	_	3	case	_	_
3	arsenic	arsenic	PROPN	_	_	3	ROOT	_	_
4	(	(	PUNCT	_	_	3	punct	_	_
5	à	à	ADP	_	_	7	case	_	_
6	des	un	DET	_	_	7	det	_	_
7	concentrations	concentration	NOUN	_	_	3	nmod	_	_
8	 	 	SPACE	_	_	3	dep	_	_
9	maximales	maximal	ADJ	_	_	8	amod	_	_
10	de	de	ADP	_	_	12	case	_	_
11	460	460	NUM	_	_	12	nummod	_	_
12	mg	milligramme	NOUN	_	_	8	nmod	_	_
13	/	sur	ADP	_	_	14	case	_	_
14	kg	kilogramme	NOUN	_	_	12	nmod	_	_
15	)	)	PUNCT	_	_	3	punct	_	_
16	;	;	PUNCT	_	_	3	punct	_	_


#- De cuivre (673 mg/kg) ;
1	-	-	PUNCT	_	_	3	punct	_	_
2	De	de	ADP	_	_	3	case	_	_
3	cuivre	cuivre	NOUN	_	_	3	ROOT	_	_
4	(	(	PUNCT	_	_	3	punct	_	_
5	673	673	NUM	_	_	6	nummod	_	_
6	mg	milligramme	NOUN	_	_	3	parataxis	_	_
7	/	sur	ADP	_	_	8	case	_	_
8	kg	kilogramme	NOUN	_	_	6	nmod	_	_
9	)	)	PUNCT	_	_	3	punct	_	_
10	;	;	PUNCT	_	_	3	punct	_	_


#- De plomb (1310 mg/kg) ;
1	-	-	PUNCT	_	_	3	punct	_	_
2	De	de	ADP	_	_	3	case	_	_
3	plomb	plomb	NOUN	_	_	3	ROOT	_	_
4	(	(	PUNCT	_	_	3	punct	_	_
5	1310	1310	NUM	_	_	6	nummod	_	_
6	mg	milligramme	NOUN	_	_	3	parataxis	_	_
7	/	sur	ADP	_	_	8	case	_	_
8	kg	kilogramme	NOUN	_	_	6	nmod	_	_
9	)	)	PUNCT	_	_	3	punct	_	_
10	;	;	PUNCT	_	_	3	punct	_	_


#- Et ponctuellement de baryum (755 mg/kg) et de chrome (388 mg/kg).
1	-	-	PUNCT	_	_	3	punct	_	_
2	Et	et	CCONJ	_	_	3	cc	_	_
3	ponctuellement	ponctuellement	ADV	_	_	3	ROOT	_	_
4	de	de	ADP	_	_	5	case	_	_
5	baryum	baryum	NOUN	_	_	3	dep	_	_
6	(	(	PUNCT	_	_	5	punct	_	_
7	755	755	NUM	_	_	8	nummod	_	_
8	mg	milligramme	NOUN	_	_	5	parataxis	_	_
9	/	sur	ADP	_	_	10	case	_	_
10	kg	kilogramme	NOUN	_	_	8	nmod	_	_
11	)	)	PUNCT	_	_	5	punct	_	_
12	et	et	CCONJ	_	_	14	cc	_	_
13	de	de	ADP	_	_	14	case	_	_
14	chrome	chrome	NOUN	_	_	5	conj	_	_
15	(	(	PUNCT	_	_	14	punct	_	_
16	388	388	NUM	_	_	17	nummod	_	_
17	mg	milligramme	NOUN	_	_	14	parataxis	_	_
18	/	sur	ADP	_	_	19	case	_	_
19	kg	kilogramme	NOUN	_	_	17	nmod	_	_
20	)	)	PUNCT	_	_	14	punct	_	_
21	.	.	PUNCT	_	_	5	punct	_	_


#Le traitement proposé à la Ville de Lyon est la couverture de l’ensemble de la zone polluée par 50 cm de terre propre pour supprimer tout risque de contact direct avec les terres polluées.
1	Le	le	DET	_	_	2	det	_	_
2	traitement	traitement	NOUN	_	_	11	nsubj	_	_
3	proposé	proposer	VERB	_	_	2	acl	_	_
4	à	à	ADP	_	_	6	case	_	_
5	la	le	DET	_	_	6	det	_	_
6	Ville	ville	NOUN	_	_	3	obl:arg	_	_
7	de	de	ADP	_	_	8	case	_	_
8	Lyon	Lyon	PROPN	_	_	6	nmod	_	_
9	est	être	AUX	_	_	11	cop	_	_
10	la	le	DET	_	_	11	det	_	_
11	couverture	couverture	NOUN	_	_	11	ROOT	_	_
12	de	de	ADP	_	_	14	case	_	_
13	l’	l’	DET	_	_	14	det	_	_
14	ensemble	ensemble	NOUN	_	_	11	nmod	_	_
15	de	de	ADP	_	_	17	case	_	_
16	la	le	DET	_	_	17	det	_	_
17	zone	zone	NOUN	_	_	14	nmod	_	_
18	polluée	polluer	VERB	_	_	17	acl	_	_
19	par	par	ADP	_	_	21	case	_	_
20	50	50	NUM	_	_	21	nummod	_	_
21	cm	cm	NOUN	_	_	18	obl:agent	_	_
22	de	de	ADP	_	_	23	case	_	_
23	terre	terre	NOUN	_	_	21	nmod	_	_
24	propre	propre	ADJ	_	_	23	amod	_	_
25	pour	pour	ADP	_	_	26	mark	_	_
26	supprimer	supprimer	VERB	_	_	18	advcl	_	_
27	tout	tout	DET	_	_	28	det	_	_
28	risque	risque	NOUN	_	_	26	obj	_	_
29	de	de	ADP	_	_	30	case	_	_
30	contact	contact	NOUN	_	_	28	nmod	_	_
31	direct	direct	ADJ	_	_	30	amod	_	_
32	avec	avec	ADP	_	_	34	case	_	_
33	les	le	DET	_	_	34	det	_	_
34	terres	terre	NOUN	_	_	30	nmod	_	_
35	polluées	polluer	VERB	_	_	34	amod	_	_
36	.	.	PUNCT	_	_	11	punct	_	_


#S'agissant d'un établissement sensible, l'inspection des installations classées a souhaité encadrer ce projet de changement d'usage sur un ancien site industriel et a imposé par arrêté préfectoral du 10 septembre 2003 :
1	S'	se	PRON	_	_	2	expl:comp	_	_
2	agissant	agir	VERB	_	_	14	advcl	_	_
3	d'	de	ADP	_	_	5	case	_	_
4	un	un	DET	_	_	5	det	_	_
5	établissement	établissement	NOUN	_	_	2	obl:arg	_	_
6	sensible	sensible	ADJ	_	_	5	amod	_	_
7	,	,	PUNCT	_	_	14	punct	_	_
8	l'	le	DET	_	_	9	det	_	_
9	inspection	inspection	NOUN	_	_	14	nsubj	_	_
10	des	de	ADP	_	_	11	case	_	_
11	installations	installation	NOUN	_	_	9	nmod	_	_
12	classées	classer	VERB	_	_	11	acl	_	_
13	a	avoir	AUX	_	_	14	aux:tense	_	_
14	souhaité	souhaiter	VERB	_	_	14	ROOT	_	_
15	encadrer	encadrer	VERB	_	_	14	xcomp	_	_
16	ce	ce	DET	_	_	17	det	_	_
17	projet	projet	NOUN	_	_	15	obj	_	_
18	de	de	ADP	_	_	19	case	_	_
19	changement	changement	NOUN	_	_	17	nmod	_	_
20	d'	de	ADP	_	_	21	case	_	_
21	usage	usage	NOUN	_	_	19	nmod	_	_
22	sur	sur	ADP	_	_	25	case	_	_
23	un	un	DET	_	_	25	det	_	_
24	ancien	ancien	ADJ	_	_	25	amod	_	_
25	site	site	NOUN	_	_	15	obl:mod	_	_
26	industriel	industriel	ADJ	_	_	25	amod	_	_
27	et	et	CCONJ	_	_	29	cc	_	_
28	a	avoir	AUX	_	_	29	aux:tense	_	_
29	imposé	imposer	VERB	_	_	14	conj	_	_
30	par	par	ADP	_	_	31	case	_	_
31	arrêté	arrêté	NOUN	_	_	29	obl:mod	_	_
32	préfectoral	préfectoral	ADJ	_	_	31	amod	_	_
33	du	de	ADP	_	_	34	case	_	_
34	10	10	NUM	_	_	31	nmod	_	_
35	septembre	septembre	NOUN	_	_	34	nmod	_	_
36	2003	2003	NUM	_	_	35	nmod	_	_
37	:	:	PUNCT	_	_	14	punct	_	_


#- La réalisation d’un diagnostic approfondi et d'une Évaluation Détaillée des Risques (EDR).
1	-	-	PUNCT	_	_	3	punct	_	_
2	La	le	DET	_	_	3	det	_	_
3	réalisation	réalisation	NOUN	_	_	3	ROOT	_	_
4	d’	d’	ADP	_	_	6	case	_	_
5	un	un	DET	_	_	6	det	_	_
6	diagnostic	diagnostic	NOUN	_	_	3	nmod	_	_
7	approfondi	approfondi	ADJ	_	_	6	amod	_	_
8	et	et	CCONJ	_	_	11	cc	_	_
9	d'	de	ADP	_	_	11	case	_	_
10	une	un	DET	_	_	11	det	_	_
11	Évaluation	évaluation	NOUN	_	_	6	conj	_	_
12	Détaillée	détaillé	ADJ	_	_	11	amod	_	_
13	des	de	ADP	_	_	14	case	_	_
14	Risques	risque	NOUN	_	_	11	nmod	_	_
15	(	(	PUNCT	_	_	11	punct	_	_
16	EDR	edr	NOUN	_	_	11	appos	_	_
17	)	)	PUNCT	_	_	11	punct	_	_
18	.	.	PUNCT	_	_	3	punct	_	_


#Ces documents feront l’objet d’une tierce expertise par un organisme qualifié indépendant ;
1	Ces	ce	DET	_	_	2	det	_	_
2	documents	document	NOUN	_	_	3	nsubj	_	_
3	feront	faire	VERB	_	_	3	ROOT	_	_
4	l’	l’	DET	_	_	5	det	_	_
5	objet	objet	NOUN	_	_	3	obj	_	_
6	d’	d’	ADP	_	_	9	case	_	_
7	une	un	DET	_	_	9	det	_	_
8	tierce	tiers	ADJ	_	_	9	amod	_	_
9	expertise	expertise	NOUN	_	_	3	obl:arg	_	_
10	par	par	ADP	_	_	12	case	_	_
11	un	un	DET	_	_	12	det	_	_
12	organisme	organisme	NOUN	_	_	3	obl:agent	_	_
13	qualifié	qualifier	VERB	_	_	12	acl	_	_
14	indépendant	indépendant	ADJ	_	_	13	xcomp	_	_
15	;	;	PUNCT	_	_	3	punct	_	_


#- La mise en place d’une surveillance des eaux souterraines par au moins 2 forages en aval et 1 en amont du site, avec analyses trimestrielles des paramètres arsenic, cuivre, plomb, baryum, chrome et Composés Organiques Halogénés Volatils (COHV).
1	-	-	PUNCT	_	_	3	punct	_	_
2	La	le	DET	_	_	3	det	_	_
3	mise	mise	NOUN	_	_	3	ROOT	_	_
4	en	en	ADP	_	_	5	case	_	_
5	place	place	NOUN	_	_	3	nmod	_	_
6	d’	d’	ADP	_	_	8	case	_	_
7	une	un	DET	_	_	8	det	_	_
8	surveillance	surveillance	NOUN	_	_	3	nmod	_	_
9	des	de	ADP	_	_	10	case	_	_
10	eaux	eau	NOUN	_	_	8	nmod	_	_
11	souterraines	souterrain	ADJ	_	_	10	amod	_	_
12	par	par	ADP	_	_	16	case	_	_
13	au	au	ADP	_	_	16	advmod	_	_
14	moins	moins	ADV	_	_	13	fixed	_	_
15	2	2	NUM	_	_	16	nummod	_	_
16	forages	forage	NOUN	_	_	8	nmod	_	_
17	en	en	ADP	_	_	18	case	_	_
18	aval	aval	NOUN	_	_	16	nmod	_	_
19	et	et	CCONJ	_	_	20	cc	_	_
20	1	1	PRON	_	_	16	conj	_	_
21	en	en	ADP	_	_	22	case	_	_
22	amont	amont	NOUN	_	_	20	nmod	_	_
23	du	de	ADP	_	_	24	case	_	_
24	site	site	NOUN	_	_	22	nmod	_	_
25	,	,	PUNCT	_	_	3	punct	_	_
26	avec	avec	ADP	_	_	27	case	_	_
27	analyses	analyse	NOUN	_	_	3	nmod	_	_
28	trimestrielles	trimestriel	ADJ	_	_	27	amod	_	_
29	des	de	ADP	_	_	30	case	_	_
30	paramètres	paramètre	NOUN	_	_	27	nmod	_	_
31	arsenic	arsenic	NOUN	_	_	30	nmod	_	_
32	,	,	PUNCT	_	_	33	punct	_	_
33	cuivre	cuivre	NOUN	_	_	31	conj	_	_
34	,	,	PUNCT	_	_	35	punct	_	_
35	plomb	plomb	NOUN	_	_	31	conj	_	_
36	,	,	PUNCT	_	_	37	punct	_	_
37	baryum	baryum	NOUN	_	_	31	conj	_	_
38	,	,	PUNCT	_	_	39	punct	_	_
39	chrome	chrome	NOUN	_	_	31	conj	_	_
40	et	et	CCONJ	_	_	41	cc	_	_
41	Composés	composé	NOUN	_	_	31	conj	_	_
42	Organiques	organique	ADJ	_	_	41	amod	_	_
43	Halogénés	halogéné	ADJ	_	_	41	amod	_	_
44	Volatils	volatil	ADJ	_	_	41	amod	_	_
45	(	(	PUNCT	_	_	41	punct	_	_
46	COHV	cohv	NOUN	_	_	41	appos	_	_
47	)	)	PUNCT	_	_	41	punct	_	_
48	.	.	PUNCT	_	_	3	punct	_	_


#L'EDR a été remise à l'inspection le 5 mars 2004.
1	L'	le	DET	_	_	2	det	_	_
2	EDR	edr	NOUN	_	_	5	nsubj:pass	_	_
3	a	avoir	AUX	_	_	5	aux:tense	_	_
4	été	être	AUX	_	_	5	aux:pass	_	_
5	remise	remettre	VERB	_	_	5	ROOT	_	_
6	à	à	ADP	_	_	8	case	_	_
7	l'	le	DET	_	_	8	det	_	_
8	inspection	inspection	NOUN	_	_	5	obl:arg	_	_
9	le	le	DET	_	_	10	det	_	_
10	5	5	NUM	_	_	5	obl:mod	_	_
11	mars	mars	NOUN	_	_	10	nmod	_	_
12	2004	2004	NUM	_	_	11	nmod	_	_
13	.	.	PUNCT	_	_	5	punct	_	_


#Celle-ci s'appuie sur les plans de construction du futur groupe scolaire.
1	Celle	celui	PRON	_	_	5	nsubj	_	_
2	-	-	PRON	_	_	5	nsubj	_	_
3	ci	ci	PRON	_	_	5	nsubj	_	_
4	s'	se	PRON	_	_	5	expl:comp	_	_
5	appuie	appuyer	VERB	_	_	5	ROOT	_	_
6	sur	sur	ADP	_	_	8	case	_	_
7	les	le	DET	_	_	8	det	_	_
8	plans	plan	NOUN	_	_	5	obl:arg	_	_
9	de	de	ADP	_	_	10	case	_	_
10	construction	construction	NOUN	_	_	8	nmod	_	_
11	du	de	ADP	_	_	13	case	_	_
12	futur	futur	ADJ	_	_	13	amod	_	_
13	groupe	groupe	NOUN	_	_	10	nmod	_	_
14	scolaire	scolaire	ADJ	_	_	13	amod	_	_
15	.	.	PUNCT	_	_	5	punct	_	_


#Les modélisations réalisées font apparaître des niveaux de risque acceptables eu égard les valeurs définies comme telles par le Ministère de l’Écologie et du Développement Durable.
1	Les	le	DET	_	_	2	det	_	_
2	modélisations	modélisation	NOUN	_	_	5	dep	_	_
3	réalisées	réaliser	VERB	_	_	2	acl	_	_
4	font	faire	AUX	_	_	5	dep	_	_
5	apparaître	apparaître	VERB	_	_	5	ROOT	_	_
6	des	un	DET	_	_	7	det	_	_
7	niveaux	niveau	NOUN	_	_	5	obj	_	_
8	de	de	ADP	_	_	9	case	_	_
9	risque	risque	NOUN	_	_	7	nmod	_	_
10	acceptables	acceptable	ADJ	_	_	7	amod	_	_
11	eu	eu	ADV	_	_	14	case	_	_
12	égard	égard	NOUN	_	_	11	fixed	_	_
13	les	le	DET	_	_	14	det	_	_
14	valeurs	valeur	NOUN	_	_	5	obl:mod	_	_
15	définies	définir	VERB	_	_	14	acl	_	_
16	comme	comme	ADP	_	_	17	mark	_	_
17	telles	tel	ADJ	_	_	15	xcomp	_	_
18	par	par	ADP	_	_	20	case	_	_
19	le	le	DET	_	_	20	det	_	_
20	Ministère	ministère	NOUN	_	_	15	obl:agent	_	_
21	de	de	ADP	_	_	23	case	_	_
22	l’	l’	DET	_	_	23	det	_	_
23	Écologie	écologie	NOUN	_	_	20	nmod	_	_
24	et	et	CCONJ	_	_	26	cc	_	_
25	du	de	ADP	_	_	26	case	_	_
