#38.0153

#Le site est situé au 5 chemin de Chapenay, dans la commune de Janneyrias (38).
32	(	(	PUNCT	_	_	31	punct	_	_
33	32,9	32,9	NUM	_	_	34	nummod	_	_
34	µg	µg	NOUN	_	_	31	parataxis	_	_
35	/	sur	ADP	_	_	36	case	_	_
36	kg	kilogramme	NOUN	_	_	31	nmod	_	_
37	MS	m	NOUN	_	_	31	nmod	_	_
38	)	)	PUNCT	_	_	31	punct	_	_
39	.	.	PUNCT	_	_	5	punct	_	_


#Les analyses des eaux souterraines axées sur les COHV mettent en évidence une contamination au PCE (25,4 µg/L).
1	Les	le	DET	_	_	2	det	_	_
2	analyses	analyse	NOUN	_	_	10	nsubj	_	_
3	des	de	ADP	_	_	4	case	_	_
4	eaux	eau	NOUN	_	_	2	nmod	_	_
5	souterraines	souterrain	ADJ	_	_	4	amod	_	_
6	axées	axer	VERB	_	_	4	acl	_	_
7	sur	sur	ADP	_	_	9	case	_	_
8	les	le	DET	_	_	9	det	_	_
9	COHV	cohv	NOUN	_	_	6	obl:arg	_	_
10	mettent	mettre	VERB	_	_	10	ROOT	_	_
11	en	en	ADP	_	_	12	case	_	_
12	évidence	évidence	NOUN	_	_	10	obl:arg	_	_
13	une	un	DET	_	_	14	det	_	_
14	contamination	contamination	NOUN	_	_	10	obj	_	_
15	au	au	ADP	_	_	16	case	_	_
16	PCE	pce	NOUN	_	_	14	nmod	_	_
17	(	(	PUNCT	_	_	16	punct	_	_
18	25,4	25,4	NUM	_	_	19	nummod	_	_
19	µg	µg	NOUN	_	_	16	nmod	_	_
20	/	sur	ADP	_	_	21	case	_	_
21	L	l	NOUN	_	_	14	nmod	_	_
22	)	)	PUNCT	_	_	10	punct	_	_
23	.	.	PUNCT	_	_	23	ROOT	_	_


#Dans le cadre d'un projet de construction de logement, l'exploitant a réalisé un diagnostic approfondi ainsi qu'une étude détaillée des risques sanitaires transmises à l'inspection des installations classées par courrier du 27 février 2007.
1	Dans	dans	ADP	_	_	3	case	_	_
2	le	le	DET	_	_	3	det	_	_
3	cadre	cadre	NOUN	_	_	15	obl:mod	_	_
4	d'	de	ADP	_	_	6	case	_	_
5	un	un	DET	_	_	6	det	_	_
6	projet	projet	NOUN	_	_	3	nmod	_	_
7	de	de	ADP	_	_	8	case	_	_
8	construction	construction	NOUN	_	_	6	nmod	_	_
9	de	de	ADP	_	_	10	case	_	_
10	logement	logement	NOUN	_	_	8	nmod	_	_
11	,	,	PUNCT	_	_	15	punct	_	_
12	l'	le	DET	_	_	13	det	_	_
13	exploitant	exploitant	NOUN	_	_	15	nsubj	_	_
14	a	avoir	AUX	_	_	15	aux:tense	_	_
15	réalisé	réaliser	VERB	_	_	15	ROOT	_	_
16	un	un	DET	_	_	17	det	_	_
17	diagnostic	diagnostic	NOUN	_	_	15	obj	_	_
18	approfondi	approfondi	ADJ	_	_	17	amod	_	_
19	ainsi	ainsi	ADV	_	_	22	cc	_	_
20	qu'	que	SCONJ	_	_	19	fixed	_	_
21	une	un	DET	_	_	22	det	_	_
22	étude	étude	NOUN	_	_	17	conj	_	_
23	détaillée	détaillé	ADJ	_	_	22	amod	_	_
24	des	de	ADP	_	_	25	case	_	_
25	risques	risque	NOUN	_	_	22	nmod	_	_
26	sanitaires	sanitaire	ADJ	_	_	25	amod	_	_
27	transmises	transmettre	VERB	_	_	22	acl	_	_
28	à	à	ADP	_	_	30	case	_	_
29	l'	le	DET	_	_	30	det	_	_
30	inspection	inspection	NOUN	_	_	27	obl:arg	_	_
31	des	de	ADP	_	_	32	case	_	_
32	installations	installation	NOUN	_	_	30	nmod	_	_
33	classées	classer	VERB	_	_	32	acl	_	_
34	par	par	ADP	_	_	35	case	_	_
35	courrier	courrier	NOUN	_	_	33	obl:mod	_	_
36	du	de	ADP	_	_	37	case	_	_
37	27	27	NUM	_	_	35	nmod	_	_
38	février	février	NOUN	_	_	37	nmod	_	_
39	2007	2007	PUNCT	_	_	38	nmod	_	_
40	.	.	PUNCT	_	_	37	nmod	_	_


#Les résultats des 6 sondages de sol mettent en évidence des contaminations en cadmium (2,02 mg/kg MS), cuivre (49,7 mg/kg MS), zinc (270 mg/kg MS), TCE (0,634 mg/kg MS), PCE (0,085 mg/kg MS) et chloroforme (0,036 mg/kg MS).
1	Les	le	DET	_	_	2	det	_	_
2	résultats	résultat	NOUN	_	_	8	nsubj	_	_
3	des	de	ADP	_	_	5	case	_	_
4	6	6	NUM	_	_	5	nummod	_	_
5	sondages	sondage	NOUN	_	_	2	nmod	_	_
6	de	de	ADP	_	_	7	case	_	_
7	sol	sol	NOUN	_	_	5	nmod	_	_
8	mettent	mettre	VERB	_	_	8	ROOT	_	_
9	en	en	ADP	_	_	10	case	_	_
10	évidence	évidence	NOUN	_	_	8	obl:arg	_	_
11	des	un	DET	_	_	12	det	_	_
12	contaminations	contamination	NOUN	_	_	8	obj	_	_
13	en	en	ADP	_	_	14	case	_	_
14	cadmium	cadmium	NOUN	_	_	12	nmod	_	_
15	(	(	PUNCT	_	_	14	punct	_	_
16	2,02	2,02	NUM	_	_	17	nummod	_	_
17	mg	milligramme	NOUN	_	_	14	parataxis	_	_
18	/	sur	ADP	_	_	19	case	_	_
19	kg	kilogramme	NOUN	_	_	17	nmod	_	_
20	MS	m	NOUN	_	_	17	nmod	_	_
21	)	)	PUNCT	_	_	14	punct	_	_
22	,	,	PUNCT	_	_	23	punct	_	_
23	cuivre	cuivre	NOUN	_	_	14	conj	_	_
24	(	(	PUNCT	_	_	23	punct	_	_
25	49,7	49,7	NUM	_	_	26	nummod	_	_
26	mg	milligramme	NOUN	_	_	23	parataxis	_	_
27	/	sur	ADP	_	_	28	case	_	_
28	kg	kilogramme	NOUN	_	_	26	nmod	_	_
29	MS	m	NOUN	_	_	26	nmod	_	_
30	)	)	PUNCT	_	_	23	punct	_	_
31	,	,	PUNCT	_	_	32	punct	_	_
32	zinc	zinc	NOUN	_	_	8	conj	_	_
33	(	(	PUNCT	_	_	32	punct	_	_
34	270	270	NUM	_	_	35	nummod	_	_
35	mg	milligramme	NOUN	_	_	32	parataxis	_	_
36	/	sur	ADP	_	_	37	case	_	_
37	kg	kilogramme	NOUN	_	_	35	nmod	_	_
38	MS	m	NOUN	_	_	35	nmod	_	_
39	)	)	PUNCT	_	_	32	punct	_	_
40	,	,	PUNCT	_	_	41	punct	_	_
41	TCE	TCE	PROPN	_	_	8	conj	_	_
42	(	(	PUNCT	_	_	41	punct	_	_
43	0,634	0,634	NUM	_	_	44	nummod	_	_
44	mg	milligramme	NOUN	_	_	41	parataxis	_	_
45	/	sur	ADP	_	_	46	case	_	_
46	kg	kilogramme	NOUN	_	_	44	nmod	_	_
47	MS	m	NOUN	_	_	41	nmod	_	_
48	)	)	PUNCT	_	_	41	punct	_	_
49	,	,	PUNCT	_	_	50	punct	_	_
50	PCE	PCE	PROPN	_	_	8	conj	_	_
51	(	(	PUNCT	_	_	50	punct	_	_
52	0,085	0,085	NUM	_	_	53	nummod	_	_
53	mg	milligramme	NOUN	_	_	50	parataxis	_	_
54	/	sur	ADP	_	_	55	case	_	_
55	kg	kilogramme	NOUN	_	_	53	nmod	_	_
56	MS	m	NOUN	_	_	50	nmod	_	_
57	)	)	PUNCT	_	_	50	punct	_	_
58	et	et	CCONJ	_	_	59	cc	_	_
59	chloroforme	chloroforme	NOUN	_	_	8	conj	_	_
60	(	(	PUNCT	_	_	59	punct	_	_
61	0,036	0,036	NUM	_	_	62	nummod	_	_
62	mg	milligramme	NOUN	_	_	59	parataxis	_	_
63	/	sur	ADP	_	_	64	case	_	_
64	kg	kilogramme	NOUN	_	_	62	nmod	_	_
65	MS	m	NOUN	_	_	59	nmod	_	_
66	)	)	PUNCT	_	_	59	punct	_	_
67	.	.	PUNCT	_	_	8	punct	_	_


#La campagne de décembre 2006 sur les eaux souterraines a mis en évidence des contaminations en HCT (0,235 µg/L), cadmium (85,1 µg/L), chrome (100 µg/L), nickel (281 µg/L), plomb (135 µg/L) et somme TCE + PCE (10,7 µg/L).
1	La	le	DET	_	_	2	det	_	_
2	campagne	campagne	NOUN	_	_	11	nsubj	_	_
3	de	de	ADP	_	_	4	case	_	_
4	décembre	décembre	NOUN	_	_	2	nmod	_	_
5	2006	2006	NUM	_	_	4	nmod	_	_
6	sur	sur	ADP	_	_	8	case	_	_
7	les	le	DET	_	_	8	det	_	_
8	eaux	eau	NOUN	_	_	2	nmod	_	_
9	souterraines	souterrain	ADJ	_	_	8	amod	_	_
10	a	avoir	AUX	_	_	11	aux:tense	_	_
11	mis	mettre	VERB	_	_	11	ROOT	_	_
12	en	en	ADP	_	_	13	case	_	_
13	évidence	évidence	NOUN	_	_	11	obl:arg	_	_
14	des	un	DET	_	_	15	det	_	_
15	contaminations	contamination	NOUN	_	_	11	obj	_	_
16	en	en	ADP	_	_	17	case	_	_
17	HCT	hct	NOUN	_	_	15	nmod	_	_
18	(	(	PUNCT	_	_	17	punct	_	_
19	0,235	0,235	NUM	_	_	20	nummod	_	_
20	µg	µg	NOUN	_	_	17	nmod	_	_
21	/	sur	ADP	_	_	22	case	_	_
22	L	l	NOUN	_	_	17	nmod	_	_
23	)	)	PUNCT	_	_	17	punct	_	_
24	,	,	PUNCT	_	_	25	punct	_	_
25	cadmium	cadmium	NOUN	_	_	17	conj	_	_
26	(	(	PUNCT	_	_	25	punct	_	_
27	85,1	85,1	NUM	_	_	28	nummod	_	_
28	µg	µg	NOUN	_	_	25	nmod	_	_
29	/	sur	ADP	_	_	30	case	_	_
30	L	l	NOUN	_	_	28	nmod	_	_
31	)	)	PUNCT	_	_	17	punct	_	_
32	,	,	PUNCT	_	_	33	punct	_	_
33	chrome	chrome	NOUN	_	_	17	conj	_	_
34	(	(	PUNCT	_	_	33	punct	_	_
35	100	100	NUM	_	_	36	nummod	_	_
36	µg	µg	NOUN	_	_	33	nmod	_	_
37	/	sur	ADP	_	_	38	case	_	_
38	L	l	NOUN	_	_	33	nmod	_	_
39	)	)	PUNCT	_	_	17	punct	_	_
40	,	,	PUNCT	_	_	41	punct	_	_
41	nickel	nickel	NOUN	_	_	17	conj	_	_
42	(	(	PUNCT	_	_	41	punct	_	_
43	281	281	NUM	_	_	44	nummod	_	_
44	µg	µg	NOUN	_	_	41	nmod	_	_
45	/	sur	ADP	_	_	46	case	_	_
46	L	l	NOUN	_	_	41	nmod	_	_
47	)	)	PUNCT	_	_	17	punct	_	_
48	,	,	PUNCT	_	_	49	punct	_	_
49	plomb	plomb	NOUN	_	_	17	conj	_	_
50	(	(	PUNCT	_	_	49	punct	_	_
51	135	135	NUM	_	_	52	nummod	_	_
52	µg	µg	NOUN	_	_	49	nmod	_	_
53	/	sur	ADP	_	_	54	case	_	_
54	L	l	NOUN	_	_	49	nmod	_	_
55	)	)	PUNCT	_	_	17	punct	_	_
56	et	et	CCONJ	_	_	57	cc	_	_
57	somme	somme	NOUN	_	_	17	conj	_	_
58	TCE	tce	NOUN	_	_	57	nmod	_	_
59	+	plus	ADP	_	_	60	case	_	_
60	PCE	pce	NOUN	_	_	58	nmod	_	_
61	(	(	PUNCT	_	_	17	punct	_	_
62	10,7	10,7	NUM	_	_	63	nummod	_	_
63	µg	µg	NOUN	_	_	17	nmod	_	_
64	/	sur	ADP	_	_	65	case	_	_
65	L	l	NOUN	_	_	17	nmod	_	_
66	)	)	PUNCT	_	_	11	punct	_	_
67	.	.	PUNCT	_	_	67	ROOT	_	_


#L'évaluation détaillée des risques conclut que les risques toxiques sont inférieurs aux limites d'acceptabilité quel que soit le scénario considéré (adulte et enfant).
1	L'	le	DET	_	_	2	det	_	_
2	évaluation	évaluation	NOUN	_	_	6	nsubj	_	_
3	détaillée	détaillé	ADJ	_	_	2	amod	_	_
4	des	de	ADP	_	_	5	case	_	_
5	risques	risque	NOUN	_	_	2	nmod	_	_
6	conclut	conclure	VERB	_	_	6	ROOT	_	_
7	que	que	SCONJ	_	_	12	mark	_	_
8	les	le	DET	_	_	9	det	_	_
9	risques	risque	NOUN	_	_	12	nsubj	_	_
10	toxiques	toxique	ADJ	_	_	9	amod	_	_
11	sont	être	AUX	_	_	12	cop	_	_
12	inférieurs	inférieur	ADJ	_	_	6	ccomp	_	_
13	aux	à	ADP	_	_	14	case	_	_
14	limites	limite	NOUN	_	_	12	obl:arg	_	_
15	d'	de	ADP	_	_	16	case	_	_
16	acceptabilité	acceptabilité	NOUN	_	_	14	nmod	_	_
17	quel	quel	ADJ	_	_	12	advmod	_	_
18	que	que	PRON	_	_	17	fixed	_	_
19	soit	soit	PRON	_	_	18	fixed	_	_
20	le	le	DET	_	_	21	det	_	_
21	scénario	scénario	NOUN	_	_	18	nsubj	_	_
22	considéré	considérer	VERB	_	_	21	acl	_	_
23	(	(	PUNCT	_	_	21	punct	_	_
24	adulte	adulte	NOUN	_	_	21	appos	_	_
25	et	et	CCONJ	_	_	26	cc	_	_
26	enfant	enfant	NOUN	_	_	24	conj	_	_
27	)	)	PUNCT	_	_	21	punct	_	_
28	.	.	PUNCT	_	_	6	punct	_	_


#Néanmoins l'inspection des installations classées note que les risques cancérigènes calculés pour un scénario d'habitation sont très proche de la limite d'acceptabilité.
1	Néanmoins	néanmoins	ADV	_	_	7	advmod	_	_
2	l'	le	DET	_	_	3	det	_	_
3	inspection	inspection	NOUN	_	_	7	nsubj	_	_
4	des	de	ADP	_	_	5	case	_	_
5	installations	installation	NOUN	_	_	3	nmod	_	_
6	classées	classer	VERB	_	_	5	acl	_	_
7	note	note	VERB	_	_	7	ROOT	_	_
8	que	que	SCONJ	_	_	20	mark	_	_
9	les	le	DET	_	_	10	det	_	_
10	risques	risque	NOUN	_	_	20	nsubj	_	_
11	cancérigènes	cancérigène	ADJ	_	_	10	amod	_	_
12	calculés	calculer	VERB	_	_	10	acl	_	_
13	pour	pour	ADP	_	_	15	case	_	_
14	un	un	DET	_	_	15	det	_	_
15	scénario	scénario	NOUN	_	_	12	obl:mod	_	_
16	d'	de	ADP	_	_	17	case	_	_
17	habitation	habitation	NOUN	_	_	15	nmod	_	_
18	sont	être	AUX	_	_	20	cop	_	_
19	très	très	ADV	_	_	20	advmod	_	_
20	proche	proche	ADJ	_	_	7	ccomp	_	_
21	de	de	ADP	_	_	23	case	_	_
22	la	le	DET	_	_	23	det	_	_
23	limite	limite	NOUN	_	_	20	obl:arg	_	_
24	d'	de	ADP	_	_	25	case	_	_
25	acceptabilité	acceptabilité	NOUN	_	_	23	nmod	_	_
26	.	.	PUNCT	_	_	20	punct	_	_


#Lors de la réunion du 25 janvier 2008, l'inspection des installations classées a demandé à la société CAUX de réaliser une Interprétation de l’État des Milieux (IEM) au voisinage de son site.
1	Lors	lors	ADV	_	_	16	advmod	_	_
2	de	de	ADP	_	_	4	case	_	_
3	la	le	DET	_	_	4	det	_	_
4	réunion	réunion	NOUN	_	_	1	obl:arg	_	_
5	du	de	ADP	_	_	6	case	_	_
6	25	25	NUM	_	_	4	nmod	_	_
7	janvier	janvier	NOUN	_	_	6	nmod	_	_
8	2008	2008	PUNCT	_	_	7	nmod	_	_
9	,	,	PUNCT	_	_	16	punct	_	_
10	l'	le	DET	_	_	11	det	_	_
11	inspection	inspection	NOUN	_	_	16	nsubj	_	_
12	des	de	ADP	_	_	13	case	_	_
13	installations	installation	NOUN	_	_	11	nmod	_	_
14	classées	classer	VERB	_	_	13	acl	_	_
15	a	avoir	AUX	_	_	16	aux:tense	_	_
16	demandé	demander	VERB	_	_	16	ROOT	_	_
17	à	à	ADP	_	_	19	case	_	_
18	la	le	DET	_	_	19	det	_	_
19	société	société	NOUN	_	_	16	obl:arg	_	_
20	CAUX	CAUX	PROPN	_	_	19	flat:name	_	_
21	de	de	ADP	_	_	22	mark	_	_
22	réaliser	réaliser	VERB	_	_	16	xcomp	_	_
23	une	un	DET	_	_	24	det	_	_
24	Interprétation	interprétation	NOUN	_	_	22	obj	_	_
25	de	de	ADP	_	_	27	case	_	_
26	l’	l’	DET	_	_	27	det	_	_
27	État	état	NOUN	_	_	24	nmod	_	_
28	des	de	ADP	_	_	29	case	_	_
29	Milieux	milieu	NOUN	_	_	27	nmod	_	_
30	(	(	PUNCT	_	_	24	punct	_	_
31	IEM	iem	NOUN	_	_	24	appos	_	_
32	)	)	PUNCT	_	_	24	punct	_	_
33	au	au	ADP	_	_	34	case	_	_
34	voisinage	voisinage	NOUN	_	_	22	obl:arg	_	_
35	de	de	ADP	_	_	37	case	_	_
36	son	son	DET	_	_	37	det	_	_
37	site	site	NOUN	_	_	34	nmod	_	_
38	.	.	PUNCT	_	_	16	punct	_	_


#Par récépissé du 17 mars 2008, le Préfet notifie à la société CAUX l'arrêt de ses activités.
1	Par	par	ADP	_	_	2	case	_	_
2	récépissé	récépissé	NOUN	_	_	10	obl:mod	_	_
3	du	de	ADP	_	_	4	case	_	_
4	17	17	NUM	_	_	2	nmod	_	_
5	mars	mars	NOUN	_	_	4	nmod	_	_
6	2008	2008	PUNCT	_	_	5	nmod	_	_
7	,	,	PUNCT	_	_	10	punct	_	_
8	le	le	DET	_	_	9	det	_	_
9	Préfet	préfet	NOUN	_	_	10	nsubj	_	_
10	notifie	notifier	VERB	_	_	10	ROOT	_	_
11	à	à	ADP	_	_	13	case	_	_
12	la	le	DET	_	_	13	det	_	_
13	société	société	NOUN	_	_	10	obl:arg	_	_
14	CAUX	CAUX	PROPN	_	_	13	flat:name	_	_
15	l'	le	DET	_	_	16	det	_	_
16	arrêt	arrêt	NOUN	_	_	10	obj	_	_
17	de	de	ADP	_	_	19	case	_	_
18	ses	son	DET	_	_	19	det	_	_
19	activités	activité	NOUN	_	_	16	nmod	_	_
20	.	.	PUNCT	_	_	10	punct	_	_


#L'IEM a été réalisée le 13 juin 2008.
1	L'	le	DET	_	_	2	det	_	_
2	IEM	iem	NOUN	_	_	5	nsubj:pass	_	_
3	a	avoir	AUX	_	_	5	aux:tense	_	_
4	été	être	AUX	_	_	5	aux:pass	_	_
5	réalisée	réaliser	VERB	_	_	5	ROOT	_	_
6	le	le	DET	_	_	7	det	_	_
7	13	13	NUM	_	_	5	obl:mod	_	_
8	juin	juin	NOUN	_	_	7	nmod	_	_
9	2008	2008	NUM	_	_	8	nmod	_	_
10	.	.	NUM	_	_	5	punct	_	_


#La campagne d'avril 2008 de surveillance des eaux souterraines a été réalisée sur 6 piézomètres (dont 2 hors site) et sur les deux puits.
1	La	le	DET	_	_	2	det	_	_
2	campagne	campagne	NOUN	_	_	13	nsubj:pass	_	_
3	d'	de	ADP	_	_	4	case	_	_
4	avril	avril	NOUN	_	_	2	nmod	_	_
5	2008	2008	NUM	_	_	4	nmod	_	_
6	de	de	ADP	_	_	7	case	_	_
7	surveillance	surveillance	NOUN	_	_	2	nmod	_	_
8	des	de	ADP	_	_	9	case	_	_
9	eaux	eau	NOUN	_	_	7	nmod	_	_
10	souterraines	souterrain	ADJ	_	_	9	amod	_	_
11	a	avoir	AUX	_	_	13	aux:tense	_	_
12	été	être	AUX	_	_	13	aux:pass	_	_
13	réalisée	réaliser	VERB	_	_	13	ROOT	_	_
14	sur	sur	ADP	_	_	16	case	_	_
15	6	6	NUM	_	_	16	nummod	_	_
16	piézomètres	piézomètre	NOUN	_	_	13	obl:mod	_	_
17	(	(	PUNCT	_	_	16	punct	_	_
18	dont	dont	PRON	_	_	19	nmod	_	_
19	2	2	PRON	_	_	16	acl:relcl	_	_
20	hors	hors	ADP	_	_	21	case	_	_
21	site	site	NOUN	_	_	19	nmod	_	_
22	)	)	PUNCT	_	_	16	punct	_	_
23	et	et	CCONJ	_	_	27	cc	_	_
24	sur	sur	ADP	_	_	27	case	_	_
25	les	le	DET	_	_	27	det	_	_
26	deux	deux	NUM	_	_	27	nummod	_	_
27	puits	puits	NOUN	_	_	16	conj	_	_
28	.	.	PUNCT	_	_	13	punct	_	_


#Elle met en évidence les contaminations suivantes : arsenic (20 µg/L), nickel (26 µg/L), plomb (22 µg/L) et benzène (1,9 µg/L).
1	Elle	lui	PRON	_	_	2	nsubj	_	_
2	met	mettre	VERB	_	_	2	ROOT	_	_
3	en	en	ADP	_	_	4	case	_	_
4	évidence	évidence	NOUN	_	_	2	obl:arg	_	_
5	les	le	DET	_	_	6	det	_	_
6	contaminations	contamination	NOUN	_	_	2	obj	_	_
7	suivantes	suivant	ADJ	_	_	6	amod	_	_
8	:	:	PUNCT	_	_	6	punct	_	_
9	arsenic	arsenic	PROPN	_	_	6	appos	_	_
10	(	(	PUNCT	_	_	9	punct	_	_
11	20	20	PUNCT	_	_	12	nummod	_	_
12	µg	µg	NOUN	_	_	9	nmod	_	_
13	/	sur	ADP	_	_	14	case	_	_
14	L	l	NOUN	_	_	9	nmod	_	_
15	)	)	PUNCT	_	_	6	punct	_	_
16	,	,	PUNCT	_	_	17	punct	_	_
17	nickel	nickel	NOUN	_	_	2	conj	_	_
18	(	(	PUNCT	_	_	17	punct	_	_
19	26	26	NUM	_	_	20	nummod	_	_
20	µg	µg	NOUN	_	_	17	nmod	_	_
21	/	sur	ADP	_	_	22	case	_	_
22	L	l	NOUN	_	_	17	nmod	_	_
23	)	)	PUNCT	_	_	17	punct	_	_
24	,	,	PUNCT	_	_	25	punct	_	_
25	plomb	plomb	NOUN	_	_	2	conj	_	_
26	(	(	PUNCT	_	_	25	punct	_	_
27	22	22	PUNCT	_	_	28	nummod	_	_
28	µg	µg	NOUN	_	_	25	nmod	_	_
29	/	sur	ADP	_	_	30	case	_	_
30	L	l	NOUN	_	_	25	nmod	_	_
31	)	)	PUNCT	_	_	2	punct	_	_
32	et	et	CCONJ	_	_	33	cc	_	_
33	benzène	benzène	NOUN	_	_	2	conj	_	_
34	(	(	PUNCT	_	_	33	punct	_	_
35	1,9	1,9	NUM	_	_	36	nummod	_	_
36	µg	µg	NOUN	_	_	33	parataxis	_	_
37	/	sur	ADP	_	_	38	case	_	_
38	L	l	NOUN	_	_	33	nmod	_	_
39	)	)	PUNCT	_	_	33	punct	_	_
40	.	.	PUNCT	_	_	2	punct	_	_


#Par rapport à la campagne de juillet 2007 sur les eaux de l'Arve, la campagne d'avril 2008 met en évidence la disparition des traces de métaux lourds et notamment du chrome en aval hydraulique du site.
1	Par	par	ADP	_	_	2	case	_	_
2	rapport	rapport	NOUN	_	_	21	obl:mod	_	_
3	à	à	ADP	_	_	5	case	_	_
4	la	le	DET	_	_	5	det	_	_
5	campagne	campagne	NOUN	_	_	2	nmod	_	_
6	de	de	ADP	_	_	7	case	_	_
7	juillet	juillet	NOUN	_	_	5	nmod	_	_
8	2007	2007	NUM	_	_	7	nmod	_	_
9	sur	sur	ADP	_	_	11	case	_	_
10	les	le	DET	_	_	11	det	_	_
11	eaux	eau	NOUN	_	_	5	nmod	_	_
12	de	de	ADP	_	_	14	case	_	_
13	l'	le	DET	_	_	14	det	_	_
14	Arve	Arve	PROPN	_	_	11	nmod	_	_
15	,	,	PUNCT	_	_	21	punct	_	_
16	la	le	DET	_	_	17	det	_	_
17	campagne	campagne	NOUN	_	_	21	nsubj	_	_
18	d'	de	ADP	_	_	19	case	_	_
19	avril	avril	NOUN	_	_	17	nmod	_	_
20	2008	2008	NUM	_	_	19	nmod	_	_
21	met	mettre	VERB	_	_	21	ROOT	_	_
22	en	en	ADP	_	_	23	case	_	_
23	évidence	évidence	NOUN	_	_	21	obl:arg	_	_
24	la	le	DET	_	_	25	det	_	_
25	disparition	disparition	NOUN	_	_	21	obj	_	_
26	des	de	ADP	_	_	27	case	_	_
27	traces	trace	NOUN	_	_	25	nmod	_	_
28	de	de	ADP	_	_	29	case	_	_
29	métaux	métal	NOUN	_	_	27	nmod	_	_
30	lourds	lourd	ADJ	_	_	29	amod	_	_
31	et	et	CCONJ	_	_	34	cc	_	_
32	notamment	notamment	ADV	_	_	34	advmod	_	_
33	du	de	ADP	_	_	34	case	_	_
34	chrome	chrome	NOUN	_	_	27	conj	_	_
35	en	en	ADP	_	_	36	case	_	_
36	aval	aval	NOUN	_	_	25	nmod	_	_
37	hydraulique	hydraulique	ADJ	_	_	36	amod	_	_
38	du	de	ADP	_	_	39	case	_	_
39	site	site	NOUN	_	_	36	nmod	_	_
40	.	.	PUNCT	_	_	21	punct	_	_


#L'arrêté préfectoral du 24 octobre 2008 impose à l'exploitant :
1	L'	le	DET	_	_	2	det	_	_
2	arrêté	arrêté	NOUN	_	_	8	nsubj	_	_
3	préfectoral	préfectoral	ADJ	_	_	2	amod	_	_
4	du	de	ADP	_	_	5	case	_	_
5	24	24	NUM	_	_	2	nmod	_	_
6	octobre	octobre	NOUN	_	_	5	nmod	_	_
7	2008	2008	NUM	_	_	6	nmod	_	_
8	impose	impose	VERB	_	_	8	ROOT	_	_
9	à	à	ADP	_	_	11	case	_	_
10	l'	le	DET	_	_	11	det	_	_
11	exploitant	exploitant	NOUN	_	_	8	obl:arg	_	_
12	:	:	PUNCT	_	_	8	punct	_	_


#- une étude complémentaire destinée à connaitre l'état de pollution en PCB et en HCT des terres, et si nécessaire des eaux souterraines, au droit et à proximité de l'ancien transformateur ;
1	-	-	PUNCT	_	_	3	punct	_	_
2	une	un	DET	_	_	3	det	_	_
3	étude	étude	NOUN	_	_	3	ROOT	_	_
4	complémentaire	complémentaire	ADJ	_	_	3	amod	_	_
5	destinée	destiner	VERB	_	_	3	acl	_	_
6	à	à	ADP	_	_	7	mark	_	_
7	connaitre	connaitre	VERB	_	_	5	xcomp	_	_
8	l'	le	DET	_	_	9	det	_	_
9	état	état	NOUN	_	_	7	obj	_	_
10	de	de	ADP	_	_	11	case	_	_
11	pollution	pollution	NOUN	_	_	9	nmod	_	_
12	en	en	ADP	_	_	13	case	_	_
13	PCB	pcb	NOUN	_	_	11	nmod	_	_
14	et	et	CCONJ	_	_	16	cc	_	_
15	en	en	ADP	_	_	16	case	_	_
16	HCT	hct	NOUN	_	_	13	conj	_	_
17	des	de	ADP	_	_	18	case	_	_
18	terres	terre	NOUN	_	_	16	nmod	_	_
19	,	,	PUNCT	_	_	13	punct	_	_
20	et	et	CCONJ	_	_	22	cc	_	_
21	si	si	SCONJ	_	_	22	mark	_	_
22	nécessaire	nécessaire	ADJ	_	_	3	conj	_	_
23	des	de	ADP	_	_	24	case	_	_
24	eaux	eau	NOUN	_	_	22	dep	_	_
25	souterraines	souterrain	ADJ	_	_	24	amod	_	_
26	,	,	PUNCT	_	_	28	punct	_	_
27	au	au	ADP	_	_	28	case	_	_
28	droit	droit	NOUN	_	_	22	conj	_	_
29	et	et	CCONJ	_	_	31	cc	_	_
30	à	à	ADP	_	_	31	case	_	_
31	proximité	proximité	NOUN	_	_	28	conj	_	_
32	de	de	ADP	_	_	35	case	_	_
33	l'	le	DET	_	_	35	det	_	_
34	ancien	ancien	ADJ	_	_	35	amod	_	_
35	transformateur	transformateur	NOUN	_	_	31	nmod	_	_
36	;	;	PUNCT	_	_	3	punct	_	_


#- de compléter le recensement des puits privés sur la totalité de l'emprise sujette à des pollutions ;
1	-	-	PUNCT	_	_	3	punct	_	_
2	de	de	ADP	_	_	3	mark	_	_
3	compléter	compléter	VERB	_	_	3	ROOT	_	_
4	le	le	DET	_	_	5	det	_	_
5	recensement	recensement	NOUN	_	_	3	obj	_	_
6	des	de	ADP	_	_	7	case	_	_
7	puits	puits	NOUN	_	_	5	nmod	_	_
8	privés	priver	ADJ	_	_	7	amod	_	_
9	sur	sur	ADP	_	_	11	case	_	_
10	la	le	DET	_	_	11	det	_	_
11	totalité	totalité	NOUN	_	_	5	nmod	_	_
12	de	de	ADP	_	_	14	case	_	_
13	l'	le	DET	_	_	14	det	_	_
14	emprise	emprise	NOUN	_	_	11	nmod	_	_
15	sujette	sujet	ADJ	_	_	14	amod	_	_
16	à	à	ADP	_	_	18	case	_	_
