#68.0029

#L’exploitation industrielle du site DMC Tissus de Pfastatt remonte à la fin du 18ème siècle.
27	eaux	eau	NOUN	_	_	25	nmod	_	_
28	souterraines	souterrain	ADJ	_	_	27	amod	_	_
29	à	à	ADP	_	_	31	case	_	_
30	l’	l’	DET	_	_	31	det	_	_
31	aval	aval	NOUN	_	_	22	nmod	_	_
32	de	de	ADP	_	_	34	case	_	_
33	la	le	DET	_	_	34	det	_	_
34	lagune	lagune	NOUN	_	_	31	nmod	_	_
35	(	(	PUNCT	_	_	31	punct	_	_
36	ammonium	ammonium	NOUN	_	_	31	appos	_	_
37	,	,	PUNCT	_	_	38	punct	_	_
38	sulfates	sulfate	NOUN	_	_	36	conj	_	_
39	,	,	PUNCT	_	_	40	punct	_	_
40	fer	fer	NOUN	_	_	36	conj	_	_
41	,	,	PUNCT	_	_	42	punct	_	_
42	manganèse	manganèse	NOUN	_	_	36	conj	_	_
43	,	,	PUNCT	_	_	44	punct	_	_
44	AOX	ao	NOUN	_	_	36	conj	_	_
45	)	)	PUNCT	_	_	19	punct	_	_
46	.	.	PUNCT	_	_	46	ROOT	_	_


#L’AP du 05/10/98 a prescrit la réalisation d’une étude de sol et d’une ESR pour le secteur des lagunes.
1	L’	l’	DET	_	_	2	det	_	_
2	AP	ap	NOUN	_	_	6	nsubj	_	_
3	du	de	ADP	_	_	4	case	_	_
4	05/10/98	05/10/98	NOUN	_	_	2	nmod	_	_
5	a	avoir	AUX	_	_	6	aux:tense	_	_
6	prescrit	prescrire	VERB	_	_	6	ROOT	_	_
7	la	le	DET	_	_	8	det	_	_
8	réalisation	réalisation	NOUN	_	_	6	obj	_	_
9	d’	d’	ADP	_	_	11	case	_	_
10	une	un	DET	_	_	11	det	_	_
11	étude	étude	NOUN	_	_	8	nmod	_	_
12	de	de	ADP	_	_	13	case	_	_
13	sol	sol	NOUN	_	_	11	nmod	_	_
14	et	et	CCONJ	_	_	17	cc	_	_
15	d’	d’	ADP	_	_	17	case	_	_
16	une	un	DET	_	_	17	det	_	_
17	ESR	esr	NOUN	_	_	11	conj	_	_
18	pour	pour	ADP	_	_	20	case	_	_
19	le	le	DET	_	_	20	det	_	_
20	secteur	secteur	NOUN	_	_	11	nmod	_	_
21	des	de	ADP	_	_	22	case	_	_
22	lagunes	lagune	NOUN	_	_	20	nmod	_	_
23	.	.	PUNCT	_	_	6	punct	_	_


#L’étude remise début 1999 indique que les boues ne relarguent pas et que le risque principal est la remontée de nappe.
1	L’	l’	DET	_	_	2	det	_	_
2	étude	étude	NOUN	_	_	6	nsubj	_	_
3	remise	remettre	VERB	_	_	2	acl	_	_
4	début	début	NOUN	_	_	2	nmod	_	_
5	1999	1999	NUM	_	_	4	nmod	_	_
6	indique	indique	VERB	_	_	6	ROOT	_	_
7	que	que	SCONJ	_	_	11	mark	_	_
8	les	le	DET	_	_	9	det	_	_
9	boues	boue	NOUN	_	_	11	nsubj	_	_
10	ne	ne	ADV	_	_	11	advmod	_	_
11	relarguent	relarguer	VERB	_	_	6	ccomp	_	_
12	pas	pas	ADV	_	_	11	advmod	_	_
13	et	et	CCONJ	_	_	20	cc	_	_
14	que	que	SCONJ	_	_	20	mark	_	_
15	le	le	DET	_	_	16	det	_	_
16	risque	risque	NOUN	_	_	20	nsubj	_	_
17	principal	principal	ADJ	_	_	16	amod	_	_
18	est	être	AUX	_	_	20	cop	_	_
19	la	le	DET	_	_	20	det	_	_
20	remontée	remontée	NOUN	_	_	11	conj	_	_
21	de	de	ADP	_	_	22	case	_	_
22	nappe	nappe	NOUN	_	_	20	nmod	_	_
23	.	.	PUNCT	_	_	6	punct	_	_


#La poursuite du suivi des eaux souterraines sera réalisée.
1	La	le	DET	_	_	2	det	_	_
2	poursuite	poursuite	NOUN	_	_	9	nsubj:pass	_	_
3	du	de	ADP	_	_	4	case	_	_
4	suivi	suivi	NOUN	_	_	2	nmod	_	_
5	des	de	ADP	_	_	6	case	_	_
6	eaux	eau	NOUN	_	_	4	nmod	_	_
7	souterraines	souterrain	ADJ	_	_	6	amod	_	_
8	sera	être	AUX	_	_	9	aux:pass	_	_
9	réalisée	réaliser	VERB	_	_	9	ROOT	_	_
10	.	.	PUNCT	_	_	9	punct	_	_


#Des compléments ont été demandés.
1	Des	un	DET	_	_	2	det	_	_
2	compléments	complément	NOUN	_	_	5	nsubj:pass	_	_
3	ont	avoir	AUX	_	_	5	aux:tense	_	_
4	été	être	AUX	_	_	5	aux:pass	_	_
5	demandés	demander	VERB	_	_	5	ROOT	_	_
6	.	.	PUNCT	_	_	5	punct	_	_


#Le site est en cessation d'activité, le mémoire sur l'état du site a été réalisé.
1	Le	le	DET	_	_	2	det	_	_
2	site	site	NOUN	_	_	5	nsubj	_	_
3	est	être	AUX	_	_	5	cop	_	_
4	en	en	ADP	_	_	5	case	_	_
5	cessation	cessation	NOUN	_	_	5	ROOT	_	_
6	d'	de	ADP	_	_	7	case	_	_
7	activité	activité	NOUN	_	_	5	nmod	_	_
8	,	,	PUNCT	_	_	5	punct	_	_
9	le	le	DET	_	_	10	det	_	_
10	mémoire	mémoire	NOUN	_	_	18	nsubj:pass	_	_
11	sur	sur	ADP	_	_	13	case	_	_
12	l'	le	DET	_	_	13	det	_	_
13	état	état	NOUN	_	_	10	nmod	_	_
14	du	de	ADP	_	_	15	case	_	_
15	site	site	NOUN	_	_	13	nmod	_	_
16	a	avoir	AUX	_	_	18	aux:tense	_	_
17	été	être	AUX	_	_	18	aux:pass	_	_
18	réalisé	réaliser	VERB	_	_	5	parataxis	_	_
19	.	.	PUNCT	_	_	18	punct	_	_


#Les travaux de dépollution et la surveillance du site ont été demandés par AP du 23/05/2001.
1	Les	le	DET	_	_	2	det	_	_
2	travaux	travail	NOUN	_	_	12	nsubj:pass	_	_
3	de	de	ADP	_	_	4	case	_	_
4	dépollution	dépollution	NOUN	_	_	2	nmod	_	_
5	et	et	CCONJ	_	_	7	cc	_	_
6	la	le	DET	_	_	7	det	_	_
7	surveillance	surveillance	NOUN	_	_	2	conj	_	_
8	du	de	ADP	_	_	9	case	_	_
9	site	site	NOUN	_	_	7	nmod	_	_
10	ont	avoir	AUX	_	_	12	aux:tense	_	_
11	été	être	AUX	_	_	12	aux:pass	_	_
12	demandés	demander	VERB	_	_	12	ROOT	_	_
13	par	par	ADP	_	_	14	case	_	_
14	AP	ap	NOUN	_	_	12	obl:mod	_	_
15	du	de	ADP	_	_	16	case	_	_
16	23/05/2001	23/05/2001	NOUN	_	_	14	nmod	_	_
17	.	.	PUNCT	_	_	12	punct	_	_


#Un mémoire et une note de synthèse réalisée par le bureau d'études Dames et Moore ont été transmis le 20/12/2001 et a été complété en 2002 sur du nombreux points, notamment la côte des hautes eaux et la profondeur de la contamination.
1	Un	un	DET	_	_	2	det	_	_
2	mémoire	mémoire	NOUN	_	_	19	nsubj:pass	_	_
3	et	et	CCONJ	_	_	5	cc	_	_
4	une	un	DET	_	_	5	det	_	_
5	note	note	NOUN	_	_	2	conj	_	_
6	de	de	ADP	_	_	7	case	_	_
7	synthèse	synthèse	NOUN	_	_	5	nmod	_	_
8	réalisée	réaliser	VERB	_	_	5	acl	_	_
9	par	par	ADP	_	_	11	case	_	_
10	le	le	DET	_	_	11	det	_	_
11	bureau	bureau	NOUN	_	_	8	obl:agent	_	_
12	d'	de	ADP	_	_	13	case	_	_
13	études	étude	NOUN	_	_	11	nmod	_	_
14	Dames	dame	NOUN	_	_	11	nmod	_	_
15	et	et	CCONJ	_	_	16	cc	_	_
16	Moore	Moore	PROPN	_	_	14	conj	_	_
17	ont	avoir	AUX	_	_	19	aux:tense	_	_
18	été	être	AUX	_	_	19	aux:pass	_	_
19	transmis	transmettre	VERB	_	_	19	ROOT	_	_
20	le	le	DET	_	_	21	det	_	_
21	20/12/2001	20/12/2001	NUM	_	_	19	obl:mod	_	_
22	et	et	CCONJ	_	_	25	cc	_	_
23	a	avoir	AUX	_	_	25	aux:tense	_	_
24	été	être	AUX	_	_	25	aux:pass	_	_
25	complété	compléter	VERB	_	_	19	conj	_	_
26	en	en	ADP	_	_	27	case	_	_
27	2002	2002	NUM	_	_	25	obl:mod	_	_
28	sur	sur	ADP	_	_	31	case	_	_
29	du	de	DET	_	_	31	det	_	_
30	nombreux	nombreux	ADJ	_	_	31	amod	_	_
31	points	point	NOUN	_	_	25	obl:mod	_	_
32	,	,	PUNCT	_	_	31	punct	_	_
33	notamment	notamment	ADV	_	_	35	advmod	_	_
34	la	le	DET	_	_	35	det	_	_
35	côte	côte	NOUN	_	_	31	appos	_	_
36	des	de	ADP	_	_	38	case	_	_
37	hautes	haut	ADJ	_	_	38	amod	_	_
38	eaux	eau	NOUN	_	_	35	nmod	_	_
39	et	et	CCONJ	_	_	41	cc	_	_
40	la	le	DET	_	_	41	det	_	_
41	profondeur	profondeur	NOUN	_	_	35	conj	_	_
42	de	de	ADP	_	_	44	case	_	_
43	la	le	DET	_	_	44	det	_	_
44	contamination	contamination	NOUN	_	_	41	nmod	_	_
45	.	.	PUNCT	_	_	19	punct	_	_


#L'exploitant a déposé en 2003 un dossier de demande d'instauration de servitudes d'utilité publique.
1	L'	le	DET	_	_	2	det	_	_
2	exploitant	exploitant	NOUN	_	_	4	nsubj	_	_
3	a	avoir	AUX	_	_	4	aux:tense	_	_
4	déposé	déposer	VERB	_	_	4	ROOT	_	_
5	en	en	ADP	_	_	6	case	_	_
6	2003	2003	NUM	_	_	4	obl:mod	_	_
7	un	un	DET	_	_	8	det	_	_
8	dossier	dossier	NOUN	_	_	4	obj	_	_
9	de	de	ADP	_	_	10	case	_	_
10	demande	demande	NOUN	_	_	8	nmod	_	_
11	d'	de	ADP	_	_	12	case	_	_
12	instauration	instauration	NOUN	_	_	10	nmod	_	_
13	de	de	ADP	_	_	14	case	_	_
14	servitudes	servitude	NOUN	_	_	12	nmod	_	_
15	d'	de	ADP	_	_	16	case	_	_
16	utilité	utilité	NOUN	_	_	14	nmod	_	_
17	publique	public	ADJ	_	_	16	amod	_	_
18	.	.	PUNCT	_	_	4	punct	_	_


#L'arrêté préfectoral du 20 aout 2004 portant institution de servitudes d'utilité publique impose un certain nombre de dispositions réglémentaires limitant l'usage des terrains concernés (travaux, contructions, ...).
1	L'	le	DET	_	_	2	det	_	_
2	arrêté	arrêté	NOUN	_	_	15	nsubj	_	_
3	préfectoral	préfectoral	ADJ	_	_	2	amod	_	_
4	du	de	ADP	_	_	5	case	_	_
5	20	20	NUM	_	_	2	nmod	_	_
6	aout	aout	NOUN	_	_	5	nmod	_	_
7	2004	2004	NUM	_	_	6	nmod	_	_
8	portant	porter	VERB	_	_	2	acl	_	_
9	institution	institution	NOUN	_	_	8	obj	_	_
10	de	de	ADP	_	_	11	case	_	_
11	servitudes	servitude	NOUN	_	_	9	nmod	_	_
12	d'	de	ADP	_	_	13	case	_	_
13	utilité	utilité	NOUN	_	_	11	nmod	_	_
14	publique	public	ADJ	_	_	13	amod	_	_
15	impose	impose	VERB	_	_	15	ROOT	_	_
16	un	un	DET	_	_	18	det	_	_
17	certain	certain	ADJ	_	_	18	amod	_	_
18	nombre	nombre	NOUN	_	_	15	obj	_	_
19	de	de	ADP	_	_	20	case	_	_
20	dispositions	disposition	NOUN	_	_	18	nmod	_	_
21	réglémentaires	réglémentaire	ADJ	_	_	20	amod	_	_
22	limitant	limiter	VERB	_	_	20	acl	_	_
23	l'	le	DET	_	_	24	det	_	_
24	usage	usage	NOUN	_	_	22	obj	_	_
25	des	de	ADP	_	_	26	case	_	_
26	terrains	terrain	NOUN	_	_	24	nmod	_	_
27	concernés	concerner	VERB	_	_	26	acl	_	_
28	(	(	PUNCT	_	_	26	punct	_	_
29	travaux	travail	NOUN	_	_	26	appos	_	_
30	,	,	PUNCT	_	_	31	punct	_	_
31	contructions	contruction	NOUN	_	_	29	conj	_	_
32	,	,	PUNCT	_	_	26	punct	_	_
33	...	...	PUNCT	_	_	26	appos	_	_
34	)	)	PUNCT	_	_	24	punct	_	_
35	.	.	PUNCT	_	_	15	punct	_	_


#La procédure de cessation d'activité a été finalisée par PV de récolement.
1	La	le	DET	_	_	2	det	_	_
2	procédure	procédure	NOUN	_	_	9	nsubj:pass	_	_
3	de	de	ADP	_	_	4	case	_	_
4	cessation	cessation	NOUN	_	_	2	nmod	_	_
5	d'	de	ADP	_	_	6	case	_	_
6	activité	activité	NOUN	_	_	4	nmod	_	_
7	a	avoir	AUX	_	_	9	aux:tense	_	_
8	été	être	AUX	_	_	9	aux:pass	_	_
9	finalisée	finaliser	VERB	_	_	9	ROOT	_	_
10	par	par	ADP	_	_	11	case	_	_
11	PV	pv	NOUN	_	_	9	obl:mod	_	_
12	de	de	ADP	_	_	13	case	_	_
13	récolement	récolement	NOUN	_	_	11	nmod	_	_
14	.	.	PUNCT	_	_	9	punct	_	_


#Le contrôle de la qualité des eaux souterraines au droit du site est maintenu.
1	Le	le	DET	_	_	2	det	_	_
2	contrôle	contrôle	NOUN	_	_	14	nsubj:pass	_	_
3	de	de	ADP	_	_	5	case	_	_
4	la	le	DET	_	_	5	det	_	_
5	qualité	qualité	NOUN	_	_	2	nmod	_	_
6	des	de	ADP	_	_	7	case	_	_
7	eaux	eau	NOUN	_	_	5	nmod	_	_
8	souterraines	souterrain	ADJ	_	_	7	amod	_	_
9	au	au	ADP	_	_	10	case	_	_
10	droit	droit	NOUN	_	_	2	nmod	_	_
11	du	de	ADP	_	_	12	case	_	_
12	site	site	NOUN	_	_	10	nmod	_	_
13	est	être	AUX	_	_	14	aux:pass	_	_
14	maintenu	maintenir	VERB	_	_	14	ROOT	_	_
15	.	.	PUNCT	_	_	14	punct	_	_


#S'agissant de la pollution aux hydrocarbures découvertes en 2005
1	S'	se	PRON	_	_	2	expl:comp	_	_
2	agissant	agir	VERB	_	_	2	ROOT	_	_
3	de	de	ADP	_	_	5	case	_	_
4	la	le	DET	_	_	5	det	_	_
5	pollution	pollution	NOUN	_	_	2	obl:arg	_	_
6	aux	à	ADP	_	_	7	case	_	_
7	hydrocarbures	hydrocarbure	NOUN	_	_	5	nmod	_	_
8	découvertes	découvrir	VERB	_	_	7	acl	_	_
9	en	en	ADP	_	_	10	case	_	_
10	2005	2005	NUM	_	_	8	obl:mod	_	_


#Dans le cadre de la réhabilitation du site de la Sté DMC – TEXUNION à Pfastatt et sur un secteur du terrain industriel réputé non pollué (zone Nord), un permis de bâtir et des permis de construire ont été accordés par la commune de Pfastatt.
1	Dans	dans	ADP	_	_	3	case	_	_
2	le	le	DET	_	_	3	det	_	_
3	cadre	cadre	NOUN	_	_	43	obl:mod	_	_
4	de	de	ADP	_	_	6	case	_	_
5	la	le	DET	_	_	6	det	_	_
6	réhabilitation	réhabilitation	NOUN	_	_	3	nmod	_	_
7	du	de	ADP	_	_	8	case	_	_
8	site	site	NOUN	_	_	6	nmod	_	_
9	de	de	ADP	_	_	11	case	_	_
10	la	le	DET	_	_	11	det	_	_
11	Sté	sté	NOUN	_	_	8	nmod	_	_
12	DMC	dmc	NOUN	_	_	11	nmod	_	_
13	–	–	PUNCT	_	_	14	punct	_	_
14	TEXUNION	TEXUNION	PROPN	_	_	11	nmod	_	_
15	à	à	ADP	_	_	16	case	_	_
16	Pfastatt	Pfastatt	PROPN	_	_	6	nmod	_	_
17	et	et	CCONJ	_	_	20	cc	_	_
18	sur	sur	ADP	_	_	20	case	_	_
19	un	un	DET	_	_	20	det	_	_
20	secteur	secteur	NOUN	_	_	3	conj	_	_
21	du	de	ADP	_	_	22	case	_	_
22	terrain	terrain	NOUN	_	_	20	nmod	_	_
23	industriel	industriel	ADJ	_	_	22	amod	_	_
24	réputé	réputer	VERB	_	_	22	acl	_	_
25	non	non	ADV	_	_	26	advmod	_	_
26	pollué	polluer	VERB	_	_	24	xcomp	_	_
27	(	(	PUNCT	_	_	22	punct	_	_
28	zone	zone	NOUN	_	_	22	appos	_	_
29	Nord	Nord	NUM	_	_	28	nmod	_	_
30	)	)	PUNCT	_	_	22	punct	_	_
31	,	,	PUNCT	_	_	43	punct	_	_
32	un	un	DET	_	_	33	det	_	_
33	permis	permis	NOUN	_	_	43	nsubj:pass	_	_
34	de	de	ADP	_	_	35	mark	_	_
35	bâtir	bâtir	VERB	_	_	33	acl	_	_
36	et	et	CCONJ	_	_	38	cc	_	_
37	des	un	DET	_	_	38	det	_	_
38	permis	permis	NOUN	_	_	33	conj	_	_
39	de	de	ADP	_	_	40	mark	_	_
40	construire	construire	VERB	_	_	38	acl	_	_
41	ont	avoir	AUX	_	_	43	aux:tense	_	_
42	été	être	AUX	_	_	43	aux:pass	_	_
43	accordés	accorder	VERB	_	_	43	ROOT	_	_
44	par	par	ADP	_	_	46	case	_	_
45	la	le	DET	_	_	46	det	_	_
46	commune	commune	NOUN	_	_	43	obl:agent	_	_
47	de	de	ADP	_	_	48	case	_	_
48	Pfastatt	Pfastatt	PROPN	_	_	46	nmod	_	_
49	.	.	PUNCT	_	_	43	punct	_	_


#A l’occasion des sondages au niveau des futures fondations de 2 des 4 immeubles de ce projet (bâtiments 1 et 2), des terres contaminées ont été mises en évidence (Hydrocarbures et HAP).
1	A	à	ADP	_	_	3	case	_	_
2	l’	l’	DET	_	_	3	det	_	_
3	occasion	occasion	NOUN	_	_	31	obl:mod	_	_
4	des	de	ADP	_	_	5	case	_	_
5	sondages	sondage	NOUN	_	_	3	nmod	_	_
6	au	au	ADP	_	_	7	case	_	_
7	niveau	niveau	NOUN	_	_	5	nmod	_	_
8	des	de	ADP	_	_	10	case	_	_
9	futures	futur	ADJ	_	_	10	amod	_	_
10	fondations	fondation	NOUN	_	_	7	nmod	_	_
11	de	de	ADP	_	_	12	case	_	_
12	2	2	PRON	_	_	10	nmod	_	_
13	des	de	ADP	_	_	15	case	_	_
14	4	4	NUM	_	_	15	nummod	_	_
15	immeubles	immeuble	NOUN	_	_	12	nmod	_	_
16	de	de	ADP	_	_	18	case	_	_
17	ce	ce	DET	_	_	18	det	_	_
18	projet	projet	NOUN	_	_	15	nmod	_	_
19	(	(	PUNCT	_	_	15	punct	_	_
20	bâtiments	bâtiment	NOUN	_	_	15	appos	_	_
21	1	1	NUM	_	_	20	nummod	_	_
22	et	et	CCONJ	_	_	23	cc	_	_
23	2	2	NUM	_	_	21	conj	_	_
24	)	)	PUNCT	_	_	15	punct	_	_
25	,	,	PUNCT	_	_	31	punct	_	_
26	des	un	DET	_	_	27	det	_	_
27	terres	terre	NOUN	_	_	31	nsubj:pass	_	_
28	contaminées	contaminer	VERB	_	_	27	acl	_	_
29	ont	avoir	AUX	_	_	31	aux:tense	_	_
30	été	être	AUX	_	_	31	aux:pass	_	_
31	mises	mettre	VERB	_	_	31	ROOT	_	_
32	en	en	ADP	_	_	33	case	_	_
33	évidence	évidence	NOUN	_	_	31	obl:arg	_	_
34	(	(	PUNCT	_	_	31	punct	_	_
35	Hydrocarbures	hydrocarbure	NOUN	_	_	31	appos	_	_
36	et	et	CCONJ	_	_	37	cc	_	_
37	HAP	hap	NOUN	_	_	35	conj	_	_
38	)	)	PUNCT	_	_	31	punct	_	_
39	.	.	PUNCT	_	_	31	punct	_	_


#Ceci a été porté à la connaissance de l’inspecteur des installations classées.
1	Ceci	ceci	PRON	_	_	4	nsubj:pass	_	_
2	a	avoir	AUX	_	_	4	aux:tense	_	_
3	été	être	AUX	_	_	4	aux:pass	_	_
4	porté	porter	VERB	_	_	4	ROOT	_	_
5	à	à	ADP	_	_	7	case	_	_
6	la	le	DET	_	_	7	det	_	_
7	connaissance	connaissance	NOUN	_	_	4	obl:arg	_	_
8	de	de	ADP	_	_	10	case	_	_
9	l’	l’	DET	_	_	10	det	_	_
10	inspecteur	inspecteur	NOUN	_	_	7	nmod	_	_
11	des	de	ADP	_	_	12	case	_	_
12	installations	installation	NOUN	_	_	10	nmod	_	_
13	classées	classer	VERB	_	_	12	acl	_	_
14	.	.	PUNCT	_	_	4	punct	_	_


#Au total, 2960 m3 de terres polluées ont été excavées au droit des futurs bâtiments 1 et 2 de la zone d’habitation, transportées et mises en place dans un dispositif « aérien » de confinement. sur la zone P2 de la servitude d’utilité publique.
1	Au	au	ADP	_	_	2	case	_	_
2	total	total	NOUN	_	_	11	obl:mod	_	_
3	,	,	PUNCT	_	_	11	punct	_	_
4	2960	2960	NUM	_	_	5	nummod	_	_
5	m3	m3	NOUN	_	_	11	nsubj:pass	_	_
6	de	de	ADP	_	_	7	case	_	_
7	terres	terre	NOUN	_	_	5	nmod	_	_
8	polluées	polluer	VERB	_	_	7	acl	_	_
9	ont	avoir	AUX	_	_	11	aux:tense	_	_
10	été	être	AUX	_	_	11	aux:pass	_	_
11	excavées	excaver	VERB	_	_	11	ROOT	_	_
12	au	au	ADP	_	_	13	case	_	_
13	droit	droit	NOUN	_	_	11	obl:mod	_	_
14	des	de	ADP	_	_	16	case	_	_
15	futurs	futur	ADJ	_	_	16	amod	_	_
16	bâtiments	bâtiment	NOUN	_	_	13	nmod	_	_
17	1	1	NUM	_	_	16	nummod	_	_
18	et	et	CCONJ	_	_	19	cc	_	_
19	2	2	NUM	_	_	17	conj	_	_
20	de	de	ADP	_	_	22	case	_	_
21	la	le	DET	_	_	22	det	_	_
22	zone	zone	NOUN	_	_	16	nmod	_	_
23	d’	d’	ADP	_	_	24	case	_	_
24	habitation	habitation	NOUN	_	_	22	nmod	_	_
25	,	,	PUNCT	_	_	11	punct	_	_
26	transportées	transporter	VERB	_	_	11	advcl	_	_
27	et	et	CCONJ	_	_	28	cc	_	_
28	mises	mettre	VERB	_	_	26	conj	_	_
29	en	en	ADP	_	_	30	case	_	_
30	place	place	NOUN	_	_	28	obl:arg	_	_
31	dans	dans	ADP	_	_	33	case	_	_
32	un	un	DET	_	_	33	det	_	_
33	dispositif	dispositif	NOUN	_	_	26	obl:mod	_	_
34	«	«	PUNCT	_	_	35	punct	_	_
35	aérien	aérien	ADJ	_	_	33	amod	_	_
36	»	»	PUNCT	_	_	35	punct	_	_
37	de	de	ADP	_	_	38	case	_	_
38	confinement	confinement	NOUN	_	_	33	nmod	_	_
39	.	.	PUNCT	_	_	11	punct	_	_
40	sur	sur	ADP	_	_	42	case	_	_
41	la	le	DET	_	_	42	det	_	_
42	zone	zone	NOUN	_	_	42	ROOT	_	_
43	P2	p2	NOUN	_	_	42	nmod	_	_
44	de	de	ADP	_	_	46	case	_	_
45	la	le	DET	_	_	46	det	_	_
46	servitude	servitude	NOUN	_	_	42	nmod	_	_
47	d’	d’	ADP	_	_	48	case	_	_
48	utilité	utilité	NOUN	_	_	46	nmod	_	_
49	publique	public	ADJ	_	_	48	amod	_	_
50	.	.	PUNCT	_	_	42	punct	_	_


#Au vu des résultats de l’évaluation des risques sanitaires réalisée sur la zone polluée de l’ancien site Texunion (rapport ICF Environnement NAM/05/101-ERS version 1 de février 2006), les travaux d’excavation réalisés au droit de la zone polluée ont permis d’aboutir à une dépollution des terrains compatible avec l’usage résidentiel envisagé.
1	Au	au	ADP	_	_	2	case	_	_
2	vu	vu	NOUN	_	_	45	obl:mod	_	_
3	des	de	ADP	_	_	4	case	_	_
4	résultats	résultat	NOUN	_	_	2	nmod	_	_
5	de	de	ADP	_	_	7	case	_	_
6	l’	l’	DET	_	_	7	det	_	_
7	évaluation	évaluation	NOUN	_	_	4	nmod	_	_
8	des	de	ADP	_	_	9	case	_	_
9	risques	risque	NOUN	_	_	7	nmod	_	_
10	sanitaires	sanitaire	ADJ	_	_	9	amod	_	_
11	réalisée	réaliser	VERB	_	_	7	acl	_	_
12	sur	sur	ADP	_	_	14	case	_	_
13	la	le	DET	_	_	14	det	_	_
14	zone	zone	NOUN	_	_	11	obl:mod	_	_
15	polluée	polluer	VERB	_	_	14	acl	_	_
16	de	de	ADP	_	_	19	case	_	_
17	l’	l’	DET	_	_	19	det	_	_
18	ancien	ancien	ADJ	_	_	19	amod	_	_
19	site	site	NOUN	_	_	14	nmod	_	_
20	Texunion	Texunion	PROPN	_	_	19	nmod	_	_
21	(	(	PUNCT	_	_	7	punct	_	_
22	rapport	rapport	NOUN	_	_	7	appos	_	_
23	ICF	ICF	PROPN	_	_	22	nmod	_	_
24	Environnement	environnement	NOUN	_	_	22	nmod	_	_
25	NAM/05/101-ERS	NAM/05/101-ERS	PROPN	_	_	22	nmod	_	_
26	version	version	NOUN	_	_	22	nmod	_	_
27	1	1	NUM	_	_	26	nummod	_	_
28	de	de	ADP	_	_	29	case	_	_
29	février	février	NOUN	_	_	22	nmod	_	_
30	2006	2006	NUM	_	_	29	nmod	_	_
31	)	)	PUNCT	_	_	7	punct	_	_
32	,	,	PUNCT	_	_	45	punct	_	_
33	les	le	DET	_	_	34	det	_	_
34	travaux	travail	NOUN	_	_	45	nsubj	_	_
35	d’	d’	ADP	_	_	36	case	_	_
36	excavation	excavation	NOUN	_	_	34	nmod	_	_
37	réalisés	réaliser	VERB	_	_	34	acl	_	_
38	au	au	ADP	_	_	39	case	_	_
39	droit	droit	NOUN	_	_	37	obl:mod	_	_
40	de	de	ADP	_	_	42	case	_	_
41	la	le	DET	_	_	42	det	_	_
42	zone	zone	NOUN	_	_	39	nmod	_	_
43	polluée	polluer	VERB	_	_	42	acl	_	_
44	ont	avoir	AUX	_	_	45	aux:tense	_	_
45	permis	permettre	VERB	_	_	45	ROOT	_	_
46	d’	d’	ADP	_	_	47	mark	_	_
47	aboutir	aboutir	VERB	_	_	45	xcomp	_	_
48	à	à	ADP	_	_	50	case	_	_
49	une	un	DET	_	_	50	det	_	_
50	dépollution	dépollution	NOUN	_	_	47	obl:arg	_	_
51	des	de	ADP	_	_	52	case	_	_
52	terrains	terrain	NOUN	_	_	50	nmod	_	_
53	compatible	compatible	ADJ	_	_	50	amod	_	_
54	avec	avec	ADP	_	_	56	case	_	_
55	l’	l’	DET	_	_	56	det	_	_
56	usage	usage	NOUN	_	_	53	obl:arg	_	_
57	résidentiel	résidentiel	ADJ	_	_	56	amod	_	_
58	envisagé	envisager	VERB	_	_	56	acl	_	_
59	.	.	PUNCT	_	_	45	punct	_	_


#Toutefois, le bureau d’étude a pris en compte ou a exclu certaines hypothèses dans le calcul des risques sanitaires de la zone dépolluée qu’il convient de prendre en compte et d’intégrer dans le futur projet de construction :
1	Toutefois	toutefois	ADV	_	_	8	advmod	_	_
2	,	,	PUNCT	_	_	8	punct	_	_
3	le	le	DET	_	_	4	det	_	_
4	bureau	bureau	NOUN	_	_	8	nsubj	_	_
5	d’	d’	ADP	_	_	6	case	_	_
6	étude	étude	NOUN	_	_	4	nmod	_	_
7	a	avoir	AUX	_	_	8	aux:tense	_	_
8	pris	prendre	VERB	_	_	8	ROOT	_	_
9	en	en	ADP	_	_	10	case	_	_
10	compte	compte	NOUN	_	_	8	obl:arg	_	_
11	ou	ou	CCONJ	_	_	13	cc	_	_
12	a	avoir	AUX	_	_	13	aux:tense	_	_
13	exclu	exclure	VERB	_	_	8	conj	_	_
14	certaines	certain	DET	_	_	15	det	_	_
15	hypothèses	hypothèse	NOUN	_	_	13	obj	_	_
16	dans	dans	ADP	_	_	18	case	_	_
17	le	le	DET	_	_	18	det	_	_
18	calcul	calcul	NOUN	_	_	15	nmod	_	_
19	des	de	ADP	_	_	20	case	_	_
20	risques	risque	NOUN	_	_	18	nmod	_	_
21	sanitaires	sanitaire	ADJ	_	_	20	amod	_	_
22	de	de	ADP	_	_	24	case	_	_
23	la	le	DET	_	_	24	det	_	_
24	zone	zone	NOUN	_	_	20	nmod	_	_
25	dépolluée	dépolluer	VERB	_	_	24	acl	_	_
26	qu’	qu’	PRON	_	_	28	dep	_	_
27	il	il	PRON	_	_	28	expl:subj	_	_
28	convient	convier	VERB	_	_	18	acl:relcl	_	_
