#38.0034

#ancien site Seveso situé à Champagnier, l'usine Polimeri Europa Elastomères France a démarré sa production de caoutchouc de polychloroprène (à partir du butadiène et du chlore) en juin 1966.
1	Ensuite	ensuite	ADV	_	_	17	advmod	_	_
2	,	,	PUNCT	_	_	17	punct	_	_
3	dans	dans	ADP	_	_	5	case	_	_
4	le	le	DET	_	_	5	det	_	_
5	cadre	cadre	NOUN	_	_	17	obl:mod	_	_
6	de	de	ADP	_	_	8	case	_	_
7	la	le	DET	_	_	8	det	_	_
8	cessation	cessation	NOUN	_	_	5	nmod	_	_
9	d'	de	ADP	_	_	10	case	_	_
10	activité	activité	NOUN	_	_	8	nmod	_	_
11	,	,	PUNCT	_	_	17	punct	_	_
12	des	un	DET	_	_	13	det	_	_
13	investigations	investigation	NOUN	_	_	17	nsubj:pass	_	_
14	complémentaires	complémentaire	ADJ	_	_	13	amod	_	_
15	ont	avoir	AUX	_	_	17	aux:tense	_	_
16	été	être	AUX	_	_	17	aux:pass	_	_
17	réalisées	réaliser	VERB	_	_	17	ROOT	_	_
18	.	.	PUNCT	_	_	17	punct	_	_


#Les principales conclusions sont rappelées ci-dessous :
1	Les	le	DET	_	_	3	det	_	_
2	principales	principal	ADJ	_	_	3	amod	_	_
3	conclusions	conclusion	NOUN	_	_	5	nsubj:pass	_	_
4	sont	être	AUX	_	_	5	aux:pass	_	_
5	rappelées	rappeler	VERB	_	_	5	ROOT	_	_
6	ci-dessous	ci-dessous	ADV	_	_	5	advmod	_	_
7	 	 	SPACE	_	_	7	dep	_	_
8	:	:	PUNCT	_	_	7	punct	_	_


#1.
1	1	1	NUM	_	_	1	ROOT	_	_
2	.	.	NUM	_	_	2	ROOT	_	_


#valuation simplifiée des risques (ESR) de 2003 (7 sondages carottés représentant 43 échantillons analysés) :
1	valuation	valuation	NOUN	_	_	13	det	_	_
2	simplifiée	simplifier	ADJ	_	_	1	amod	_	_
3	des	de	ADP	_	_	4	case	_	_
4	risques	risque	NOUN	_	_	1	nmod	_	_
5	(	(	PUNCT	_	_	1	punct	_	_
6	ESR	esr	NOUN	_	_	1	appos	_	_
7	)	)	PUNCT	_	_	1	punct	_	_
8	de	de	ADP	_	_	9	case	_	_
9	2003	2003	NUM	_	_	1	nmod	_	_
10	 	 	SPACE	_	_	1	dep	_	_
11	(	(	PUNCT	_	_	1	punct	_	_
12	7	7	PUNCT	_	_	13	nummod	_	_
13	sondages	sondage	NOUN	_	_	15	nsubj	_	_
14	carottés	carotter	VERB	_	_	13	acl	_	_
15	représentant	représenter	VERB	_	_	15	ROOT	_	_
16	43	43	NUM	_	_	17	nummod	_	_
17	échantillons	échantillon	NOUN	_	_	15	obj	_	_
18	analysés	analyser	VERB	_	_	17	acl	_	_
19	)	)	PUNCT	_	_	19	ROOT	_	_
20	:	:	PUNCT	_	_	19	punct	_	_


#présence de polychlorobiphényles (PCB) (valeur maximale : 3,3 mg/kg exprimés en Arochlor 1260), de plomb (valeur maximale : 510 mg/kg), de cuivre (valeur maximale : 240 mg/kg) dans la couche superficielle du sol (0-0,3 m), à des teneurs limitées mais supérieures aux VDSS, valeurs retenues en 2003 pour définir le sol comme une source de pollution ;
1	présence	présence	NOUN	_	_	1	ROOT	_	_
2	de	de	ADP	_	_	3	case	_	_
3	polychlorobiphényles	polychlorobiphényle	NOUN	_	_	1	nmod	_	_
4	(	(	PUNCT	_	_	3	punct	_	_
5	PCB	pcb	NOUN	_	_	3	appos	_	_
6	)	)	PUNCT	_	_	3	punct	_	_
7	(	(	PUNCT	_	_	3	punct	_	_
8	valeur	valeur	NOUN	_	_	3	appos	_	_
9	maximale	maximal	ADJ	_	_	8	amod	_	_
10	 	 	SPACE	_	_	3	dep	_	_
11	:	:	PUNCT	_	_	3	punct	_	_
12	3,3	3,3	NUM	_	_	13	nummod	_	_
13	mg	milligramme	NOUN	_	_	3	conj	_	_
14	/	sur	ADP	_	_	15	case	_	_
15	kg	kilogramme	NOUN	_	_	13	nmod	_	_
16	exprimés	exprimer	VERB	_	_	3	acl	_	_
17	en	en	ADP	_	_	18	case	_	_
18	Arochlor	Arochlor	PROPN	_	_	16	obl:arg	_	_
19	1260	1260	NUM	_	_	18	nummod	_	_
20	)	)	PUNCT	_	_	3	punct	_	_
21	,	,	PUNCT	_	_	23	punct	_	_
22	de	de	ADP	_	_	23	case	_	_
23	plomb	plomb	NOUN	_	_	3	conj	_	_
24	(	(	PUNCT	_	_	23	punct	_	_
25	valeur	valeur	NOUN	_	_	23	appos	_	_
26	maximale	maximal	ADJ	_	_	25	amod	_	_
27	 	 	SPACE	_	_	23	dep	_	_
28	:	:	PUNCT	_	_	23	punct	_	_
29	510	510	NUM	_	_	30	nummod	_	_
30	mg	milligramme	NOUN	_	_	23	nmod	_	_
31	/	sur	ADP	_	_	32	case	_	_
32	kg	kilogramme	NOUN	_	_	30	nmod	_	_
33	)	)	PUNCT	_	_	23	punct	_	_
34	,	,	PUNCT	_	_	36	punct	_	_
35	de	de	ADP	_	_	36	case	_	_
36	cuivre	cuivre	NOUN	_	_	3	conj	_	_
37	(	(	PUNCT	_	_	36	punct	_	_
38	valeur	valeur	NOUN	_	_	36	appos	_	_
39	maximale	maximal	ADJ	_	_	38	amod	_	_
40	 	 	SPACE	_	_	36	dep	_	_
41	:	:	PUNCT	_	_	36	punct	_	_
42	240	240	NUM	_	_	43	nummod	_	_
43	mg	milligramme	NOUN	_	_	36	nmod	_	_
44	/	sur	ADP	_	_	45	case	_	_
45	kg	kilogramme	NOUN	_	_	43	nmod	_	_
46	)	)	PUNCT	_	_	36	punct	_	_
47	dans	dans	ADP	_	_	49	case	_	_
48	la	le	DET	_	_	49	det	_	_
49	couche	couche	NOUN	_	_	1	nmod	_	_
50	superficielle	superficiel	ADJ	_	_	49	amod	_	_
51	du	de	ADP	_	_	52	case	_	_
52	sol	sol	NOUN	_	_	49	nmod	_	_
53	(	(	PUNCT	_	_	49	punct	_	_
54	0	0	PUNCT	_	_	49	punct	_	_
55	-	-	NUM	_	_	57	nummod	_	_
56	0,3	0,3	NUM	_	_	57	nummod	_	_
57	m	m	NOUN	_	_	49	appos	_	_
58	)	)	PUNCT	_	_	49	punct	_	_
59	,	,	PUNCT	_	_	1	punct	_	_
60	à	à	ADP	_	_	62	case	_	_
61	des	un	DET	_	_	62	det	_	_
62	teneurs	teneur	NOUN	_	_	1	nmod	_	_
63	limitées	limité	ADJ	_	_	62	amod	_	_
64	mais	mais	CCONJ	_	_	65	cc	_	_
65	supérieures	supérieur	ADJ	_	_	63	conj	_	_
66	aux	à	ADP	_	_	67	case	_	_
67	VDSS	vds	NOUN	_	_	65	obl:arg	_	_
68	,	,	PUNCT	_	_	67	punct	_	_
69	valeurs	valeur	NOUN	_	_	67	appos	_	_
70	retenues	retenir	VERB	_	_	69	acl	_	_
71	en	en	ADP	_	_	72	case	_	_
72	2003	2003	NUM	_	_	70	obl:mod	_	_
73	pour	pour	ADP	_	_	74	mark	_	_
74	définir	définir	VERB	_	_	70	advcl	_	_
75	le	le	DET	_	_	76	det	_	_
76	sol	sol	NOUN	_	_	74	obj	_	_
77	comme	comme	ADP	_	_	79	case	_	_
78	une	un	DET	_	_	79	det	_	_
79	source	source	NOUN	_	_	74	xcomp	_	_
80	de	de	ADP	_	_	81	case	_	_
81	pollution	pollution	NOUN	_	_	79	nmod	_	_
82	 	 	SPACE	_	_	69	dep	_	_
83	;	;	PUNCT	_	_	69	punct	_	_


#2.
1	2	2	NUM	_	_	1	ROOT	_	_
2	.	.	PUNCT	_	_	1	punct	_	_


#nvestigations environnementales de 2008 :
1	nvestigations	nvestigation	NOUN	_	_	1	ROOT	_	_
2	environnementales	environnemental	ADJ	_	_	1	amod	_	_
3	de	de	ADP	_	_	4	case	_	_
4	2008	2008	NUM	_	_	1	nmod	_	_
5	 	 	SPACE	_	_	5	dep	_	_
6	:	:	PUNCT	_	_	5	punct	_	_


#- présence de cuivre (valeur maximale : 28,2 mg/kg) et/ou de mercure (valeur maximale : 0,25 mg/kg) dans deux échantillons de sols dans des concentrations supérieures aux gammes de valeurs pour les sols ordinaires mais dans la fourchette basse des anomalies modérées ;
1	-	-	PUNCT	_	_	2	punct	_	_
2	présence	présence	NOUN	_	_	2	ROOT	_	_
3	de	de	ADP	_	_	4	case	_	_
4	cuivre	cuivre	NOUN	_	_	2	nmod	_	_
5	(	(	PUNCT	_	_	4	punct	_	_
6	valeur	valeur	NOUN	_	_	4	appos	_	_
7	maximale	maximal	ADJ	_	_	6	amod	_	_
8	 	 	SPACE	_	_	4	dep	_	_
9	:	:	PUNCT	_	_	4	punct	_	_
10	28,2	28,2	NUM	_	_	11	nummod	_	_
11	mg	milligramme	NOUN	_	_	4	nmod	_	_
12	/	sur	ADP	_	_	13	case	_	_
13	kg	kilogramme	NOUN	_	_	11	nmod	_	_
14	)	)	PUNCT	_	_	4	punct	_	_
15	et	et	CCONJ	_	_	19	cc	_	_
16	/	/	SYM	_	_	17	cc	_	_
17	ou	ou	CCONJ	_	_	15	conj	_	_
18	de	de	ADP	_	_	19	case	_	_
19	mercure	mercure	NOUN	_	_	4	conj	_	_
20	(	(	PUNCT	_	_	19	punct	_	_
21	valeur	valeur	NOUN	_	_	19	appos	_	_
22	maximale	maximal	ADJ	_	_	21	amod	_	_
23	 	 	SPACE	_	_	19	dep	_	_
24	:	:	PUNCT	_	_	19	punct	_	_
25	0,25	0,25	NUM	_	_	26	nummod	_	_
26	mg	milligramme	NOUN	_	_	19	parataxis	_	_
27	/	sur	ADP	_	_	28	case	_	_
28	kg	kilogramme	NOUN	_	_	26	nmod	_	_
29	)	)	PUNCT	_	_	19	punct	_	_
30	dans	dans	ADP	_	_	32	case	_	_
31	deux	deux	NUM	_	_	32	nummod	_	_
32	échantillons	échantillon	NOUN	_	_	2	nmod	_	_
33	de	de	ADP	_	_	34	case	_	_
34	sols	sol	NOUN	_	_	32	nmod	_	_
35	dans	dans	ADP	_	_	37	case	_	_
36	des	un	DET	_	_	37	det	_	_
37	concentrations	concentration	NOUN	_	_	2	obl:mod	_	_
38	supérieures	supérieur	ADJ	_	_	37	amod	_	_
39	aux	à	ADP	_	_	40	case	_	_
40	gammes	gamme	NOUN	_	_	38	obl:arg	_	_
41	de	de	ADP	_	_	42	case	_	_
42	valeurs	valeur	NOUN	_	_	40	nmod	_	_
43	pour	pour	ADP	_	_	45	case	_	_
44	les	le	DET	_	_	45	det	_	_
45	sols	sol	NOUN	_	_	40	nmod	_	_
46	ordinaires	ordinaire	ADJ	_	_	45	amod	_	_
47	mais	mais	CCONJ	_	_	50	cc	_	_
48	dans	dans	ADP	_	_	50	case	_	_
49	la	le	DET	_	_	50	det	_	_
50	fourchette	fourchette	NOUN	_	_	45	conj	_	_
51	basse	bas	ADJ	_	_	50	amod	_	_
52	des	de	ADP	_	_	53	case	_	_
53	anomalies	anomalie	NOUN	_	_	50	nmod	_	_
54	modérées	modérer	ADJ	_	_	53	amod	_	_
55	 	 	SPACE	_	_	55	dep	_	_
56	;	;	PUNCT	_	_	55	punct	_	_


#- présence d’hydrocarbures aromatiques polycycliques (HAP) (4,5 mg/kg) dans un échantillon de sols, associée aux fortes concentrations en hydrocarbures présentes également dans cet échantillon ;
1	-	-	PUNCT	_	_	2	punct	_	_
2	présence	présence	NOUN	_	_	2	ROOT	_	_
3	d’	d’	ADP	_	_	4	case	_	_
4	hydrocarbures	hydrocarbure	NOUN	_	_	2	nmod	_	_
5	aromatiques	aromatique	ADJ	_	_	4	amod	_	_
6	polycycliques	polycyclique	ADJ	_	_	4	amod	_	_
7	(	(	PUNCT	_	_	4	punct	_	_
8	HAP	hap	NOUN	_	_	4	appos	_	_
9	)	)	PUNCT	_	_	4	punct	_	_
10	(	(	PUNCT	_	_	2	punct	_	_
11	4,5	4,5	NUM	_	_	12	nummod	_	_
12	mg	milligramme	NOUN	_	_	2	appos	_	_
13	/	sur	ADP	_	_	14	case	_	_
14	kg	kilogramme	NOUN	_	_	12	nmod	_	_
15	)	)	PUNCT	_	_	2	punct	_	_
16	dans	dans	ADP	_	_	18	case	_	_
17	un	un	DET	_	_	18	det	_	_
18	échantillon	échantillon	NOUN	_	_	2	nmod	_	_
19	de	de	ADP	_	_	20	case	_	_
20	sols	sol	NOUN	_	_	18	nmod	_	_
21	,	,	PUNCT	_	_	2	punct	_	_
22	associée	associer	VERB	_	_	2	acl	_	_
23	aux	à	ADP	_	_	25	case	_	_
24	fortes	fort	ADJ	_	_	25	amod	_	_
25	concentrations	concentration	NOUN	_	_	22	obl:arg	_	_
26	en	en	ADP	_	_	27	case	_	_
27	hydrocarbures	hydrocarbure	NOUN	_	_	25	nmod	_	_
28	présentes	présent	ADJ	_	_	25	amod	_	_
29	également	également	ADV	_	_	28	advmod	_	_
30	dans	dans	ADP	_	_	32	case	_	_
31	cet	ce	DET	_	_	32	det	_	_
32	échantillon	échantillon	NOUN	_	_	28	obl:mod	_	_
33	 	 	SPACE	_	_	33	dep	_	_
34	;	;	PUNCT	_	_	33	punct	_	_


#- présence d’hydrocarbures totaux et hydrocarbures en fractions aliphatiques et aromatiques dans 5 échantillons de sols (teneur comprise entre 54 à 23000 mg/kg) ;
1	-	-	PUNCT	_	_	2	punct	_	_
2	présence	présence	NOUN	_	_	2	ROOT	_	_
3	d’	d’	ADP	_	_	4	case	_	_
4	hydrocarbures	hydrocarbure	NOUN	_	_	2	nmod	_	_
5	totaux	total	ADJ	_	_	4	amod	_	_
6	et	et	CCONJ	_	_	7	cc	_	_
7	hydrocarbures	hydrocarbure	NOUN	_	_	4	conj	_	_
8	en	en	ADP	_	_	9	case	_	_
9	fractions	fraction	NOUN	_	_	2	nmod	_	_
10	aliphatiques	aliphatique	ADJ	_	_	9	amod	_	_
11	et	et	CCONJ	_	_	12	cc	_	_
12	aromatiques	aromatique	ADJ	_	_	10	conj	_	_
13	dans	dans	ADP	_	_	15	case	_	_
14	5	5	NUM	_	_	15	nummod	_	_
15	échantillons	échantillon	NOUN	_	_	2	nmod	_	_
16	de	de	ADP	_	_	17	case	_	_
17	sols	sol	NOUN	_	_	15	nmod	_	_
18	(	(	PUNCT	_	_	15	punct	_	_
19	teneur	teneur	NOUN	_	_	15	appos	_	_
20	comprise	comprendre	VERB	_	_	19	acl	_	_
21	entre	entre	ADP	_	_	25	case	_	_
22	54	54	NUM	_	_	25	nummod	_	_
23	à	à	ADP	_	_	24	case	_	_
24	23000	23000	NUM	_	_	25	nummod	_	_
25	mg	milligramme	NOUN	_	_	20	obl:arg	_	_
26	/	sur	ADP	_	_	27	case	_	_
27	kg	kilogramme	NOUN	_	_	25	nmod	_	_
28	)	)	PUNCT	_	_	15	punct	_	_
29	 	 	SPACE	_	_	29	dep	_	_
30	;	;	PUNCT	_	_	29	punct	_	_


#- présence de tétrachloréthylène dans des échantillons de sols issus de l’aire d’exercice incendie (valeur maximale : 49 μg/kg) ;
1	-	-	PUNCT	_	_	2	punct	_	_
2	présence	présence	NOUN	_	_	2	ROOT	_	_
3	de	de	ADP	_	_	4	case	_	_
4	tétrachloréthylène	tétrachloréthylène	NOUN	_	_	2	nmod	_	_
5	dans	dans	ADP	_	_	7	case	_	_
6	des	un	DET	_	_	7	det	_	_
7	échantillons	échantillon	NOUN	_	_	2	nmod	_	_
8	de	de	ADP	_	_	9	case	_	_
9	sols	sol	NOUN	_	_	7	nmod	_	_
10	issus	issu	ADJ	_	_	9	amod	_	_
11	de	de	ADP	_	_	13	case	_	_
12	l’	l’	DET	_	_	13	det	_	_
13	aire	aire	NOUN	_	_	10	obl:arg	_	_
14	d’	d’	ADP	_	_	15	case	_	_
15	exercice	exercice	NOUN	_	_	13	nmod	_	_
16	incendie	incendie	NOUN	_	_	15	nmod	_	_
17	(	(	PUNCT	_	_	2	punct	_	_
18	valeur	valeur	NOUN	_	_	2	nmod	_	_
19	maximale	maximal	ADJ	_	_	18	amod	_	_
20	 	 	SPACE	_	_	2	dep	_	_
21	:	:	PUNCT	_	_	20	punct	_	_
22	49	49	NUM	_	_	23	nummod	_	_
23	μg	μg	NOUN	_	_	20	nmod	_	_
24	/	sur	ADP	_	_	25	case	_	_
25	kg	kilogramme	NOUN	_	_	23	nmod	_	_
26	)	)	PUNCT	_	_	2	punct	_	_
27	 	 	SPACE	_	_	27	dep	_	_
28	;	;	PUNCT	_	_	27	punct	_	_


#- réalisation d’une campagne d’analyses sur l’ensemble des bétons constituant les structures présentes sur le site ainsi que sur les gravats stockés à l’extérieur de l’emprise physique des installations, et proposition d’une stratégie de gestion de ces gravats (utilisation en remblais sur le site ou évacuation vers des installations de stockage de déchets inertes, non dangereux ou dangereux) en fonction des résultats d’analyses comparés aux critères d’admission.  Après évacuation de l’ensemble des gravats non considérés comme déchets inertes (2821 tonnes de déchets dangereux et 5986 tonnes de déchets non dangereux), les concentrations maximales résiduelles dans les structures ou gravats béton restant en place sont :
1	-	-	PUNCT	_	_	2	punct	_	_
2	réalisation	réalisation	NOUN	_	_	2	ROOT	_	_
3	d’	d’	ADP	_	_	5	case	_	_
4	une	un	DET	_	_	5	det	_	_
5	campagne	campagne	NOUN	_	_	2	nmod	_	_
6	d’	d’	ADP	_	_	7	case	_	_
7	analyses	analyse	NOUN	_	_	5	nmod	_	_
8	sur	sur	ADP	_	_	10	case	_	_
9	l’	l’	DET	_	_	10	det	_	_
10	ensemble	ensemble	NOUN	_	_	5	nmod	_	_
11	des	de	ADP	_	_	12	case	_	_
12	bétons	béton	NOUN	_	_	10	nmod	_	_
13	constituant	constituer	VERB	_	_	12	acl	_	_
14	les	le	DET	_	_	15	det	_	_
15	structures	structure	NOUN	_	_	13	obj	_	_
16	présentes	présent	ADJ	_	_	15	amod	_	_
17	sur	sur	ADP	_	_	19	case	_	_
18	le	le	DET	_	_	19	det	_	_
19	site	site	NOUN	_	_	16	obl:arg	_	_
20	ainsi	ainsi	ADV	_	_	24	cc	_	_
21	que	que	SCONJ	_	_	20	fixed	_	_
22	sur	sur	ADP	_	_	24	case	_	_
23	les	le	DET	_	_	24	det	_	_
24	gravats	gravat	NOUN	_	_	15	conj	_	_
25	stockés	stocker	VERB	_	_	24	acl	_	_
26	à	à	ADP	_	_	28	case	_	_
27	l’	l’	DET	_	_	28	det	_	_
28	extérieur	extérieur	NOUN	_	_	25	obl:mod	_	_
29	de	de	ADP	_	_	31	case	_	_
30	l’	l’	DET	_	_	31	det	_	_
31	emprise	emprise	NOUN	_	_	28	nmod	_	_
32	physique	physique	ADJ	_	_	31	amod	_	_
33	des	de	ADP	_	_	34	case	_	_
34	installations	installation	NOUN	_	_	31	nmod	_	_
35	,	,	PUNCT	_	_	2	punct	_	_
36	et	et	CCONJ	_	_	37	cc	_	_
37	proposition	proposition	NOUN	_	_	2	conj	_	_
38	d’	d’	ADP	_	_	40	case	_	_
39	une	un	DET	_	_	40	det	_	_
40	stratégie	stratégie	NOUN	_	_	37	nmod	_	_
41	de	de	ADP	_	_	42	case	_	_
42	gestion	gestion	NOUN	_	_	40	nmod	_	_
43	de	de	ADP	_	_	45	case	_	_
44	ces	ce	DET	_	_	45	det	_	_
45	gravats	gravat	NOUN	_	_	42	nmod	_	_
46	(	(	PUNCT	_	_	42	punct	_	_
47	utilisation	utilisation	NOUN	_	_	42	appos	_	_
48	en	en	ADP	_	_	49	case	_	_
49	remblais	remblai	NOUN	_	_	47	nmod	_	_
50	sur	sur	ADP	_	_	52	case	_	_
51	le	le	DET	_	_	52	det	_	_
52	site	site	NOUN	_	_	47	nmod	_	_
53	ou	ou	CCONJ	_	_	54	cc	_	_
54	évacuation	évacuation	NOUN	_	_	47	conj	_	_
55	vers	vers	ADP	_	_	57	case	_	_
56	des	un	DET	_	_	57	det	_	_
57	installations	installation	NOUN	_	_	54	nmod	_	_
58	de	de	ADP	_	_	59	case	_	_
59	stockage	stockage	NOUN	_	_	57	nmod	_	_
60	de	de	ADP	_	_	61	case	_	_
61	déchets	déchet	NOUN	_	_	59	nmod	_	_
62	inertes	inerte	ADJ	_	_	61	amod	_	_
63	,	,	PUNCT	_	_	65	punct	_	_
64	non	non	ADV	_	_	65	advmod	_	_
65	dangereux	dangereux	ADJ	_	_	62	xcomp	_	_
66	ou	ou	CCONJ	_	_	67	cc	_	_
67	dangereux	dangereux	ADJ	_	_	62	conj	_	_
68	)	)	PUNCT	_	_	42	punct	_	_
69	en	en	ADP	_	_	70	case	_	_
70	fonction	fonction	NOUN	_	_	37	obl:mod	_	_
71	des	de	ADP	_	_	72	case	_	_
72	résultats	résultat	NOUN	_	_	70	nmod	_	_
73	d’	d’	ADP	_	_	74	case	_	_
74	analyses	analyse	NOUN	_	_	72	nmod	_	_
75	comparés	comparer	VERB	_	_	72	acl	_	_
76	aux	à	ADP	_	_	77	case	_	_
77	critères	critère	NOUN	_	_	75	obl:arg	_	_
78	d’	d’	ADP	_	_	79	case	_	_
79	admission	admission	NOUN	_	_	77	nmod	_	_
80	.	.	PUNCT	_	_	37	punct	_	_
81	 	 	SPACE	_	_	2	dep	_	_
82	Après	après	ADP	_	_	83	case	_	_
83	évacuation	évacuation	NOUN	_	_	122	obl:mod	_	_
84	de	de	ADP	_	_	86	case	_	_
85	l’	l’	DET	_	_	86	det	_	_
86	ensemble	ensemble	NOUN	_	_	83	nmod	_	_
87	des	de	ADP	_	_	88	case	_	_
88	gravats	gravat	NOUN	_	_	86	nmod	_	_
89	non	non	ADV	_	_	90	advmod	_	_
90	considérés	considérer	VERB	_	_	88	acl	_	_
91	comme	comme	ADP	_	_	92	case	_	_
92	déchets	déchet	NOUN	_	_	90	xcomp	_	_
93	inertes	inerte	ADJ	_	_	92	amod	_	_
94	(	(	PUNCT	_	_	88	punct	_	_
95	2821	2821	NUM	_	_	96	nummod	_	_
96	tonnes	tonne	NOUN	_	_	88	appos	_	_
97	de	de	ADP	_	_	98	case	_	_
98	déchets	déchet	NOUN	_	_	96	nmod	_	_
99	dangereux	dangereux	ADJ	_	_	98	amod	_	_
100	et	et	CCONJ	_	_	102	cc	_	_
101	5986	5986	NUM	_	_	102	nummod	_	_
102	tonnes	tonne	NOUN	_	_	96	conj	_	_
103	de	de	ADP	_	_	104	case	_	_
104	déchets	déchet	NOUN	_	_	102	nmod	_	_
105	non	non	ADV	_	_	106	advmod	_	_
106	dangereux	dangereux	ADJ	_	_	104	amod	_	_
107	)	)	PUNCT	_	_	88	punct	_	_
108	,	,	PUNCT	_	_	122	punct	_	_
109	les	le	DET	_	_	110	det	_	_
110	concentrations	concentration	NOUN	_	_	122	nsubj	_	_
111	maximales	maximal	ADJ	_	_	110	amod	_	_
112	résiduelles	résiduel	ADJ	_	_	110	amod	_	_
113	dans	dans	ADP	_	_	115	case	_	_
114	les	le	DET	_	_	115	det	_	_
115	structures	structure	NOUN	_	_	110	nmod	_	_
116	ou	ou	CCONJ	_	_	117	cc	_	_
117	gravats	gravat	NOUN	_	_	115	conj	_	_
118	béton	béton	NOUN	_	_	117	nmod	_	_
119	restant	rester	VERB	_	_	115	acl	_	_
120	en	en	ADP	_	_	121	case	_	_
121	place	place	NOUN	_	_	119	obl:arg	_	_
122	sont	être	VERB	_	_	122	ROOT	_	_
123	 	 	SPACE	_	_	123	dep	_	_
124	:	:	PUNCT	_	_	123	punct	_	_


#hydrocarbures C10-C16 (aromatiques volatils) : 786 mg/kg
1	hydrocarbures	hydrocarbure	NOUN	_	_	1	ROOT	_	_
2	C10-C16	C10-C16	PROPN	_	_	1	nmod	_	_
3	(	(	PUNCT	_	_	1	punct	_	_
4	aromatiques	aromatique	ADJ	_	_	1	amod	_	_
5	volatils	volatil	ADJ	_	_	4	amod	_	_
6	)	)	PUNCT	_	_	1	punct	_	_
7	 	 	SPACE	_	_	10	dep	_	_
8	:	:	PUNCT	_	_	10	case	_	_
9	786	786	NUM	_	_	10	nummod	_	_
10	mg	milligramme	NOUN	_	_	10	ROOT	_	_
11	/	sur	ADP	_	_	12	case	_	_
12	kg	kilogramme	NOUN	_	_	10	nmod	_	_


#éthylbenzène : 24,9 mg/kg
1	éthylbenzène	éthylbenzène	NOUN	_	_	2	det	_	_
2	 	 	SPACE	_	_	2	dep	_	_
3	:	:	PUNCT	_	_	5	case	_	_
4	24,9	24,9	NUM	_	_	5	nummod	_	_
5	mg	milligramme	NOUN	_	_	2	nmod	_	_
6	/	sur	ADP	_	_	7	case	_	_
7	kg	kilogramme	NOUN	_	_	5	nmod	_	_


#ortho-xylène : 14,3 mg/kg
1	ortho	ortho	ADJ	_	_	1	ROOT	_	_
2	-	-	PROPN	_	_	2	ROOT	_	_
3	xylène	xylène	PROPN	_	_	3	ROOT	_	_
4	 	 	SPACE	_	_	4	dep	_	_
5	:	:	PUNCT	_	_	7	case	_	_
6	14,3	14,3	NUM	_	_	7	nummod	_	_
7	mg	milligramme	NOUN	_	_	4	nmod	_	_
8	/	sur	ADP	_	_	9	case	_	_
9	kg	kilogramme	NOUN	_	_	7	nmod	_	_


#m,p-xylènes : 68,2 mg/kg
1	m	m	NOUN	_	_	1	ROOT	_	_
2	,	,	PUNCT	_	_	1	nmod	_	_
3	p	p	NOUN	_	_	1	nmod	_	_
4	-	-	PROPN	_	_	5	det	_	_
5	xylènes	xylène	PROPN	_	_	5	ROOT	_	_
6	 	 	SPACE	_	_	6	dep	_	_
7	:	:	PUNCT	_	_	9	case	_	_
8	68,2	68,2	NUM	_	_	9	nummod	_	_
9	mg	milligramme	NOUN	_	_	6	nmod	_	_
10	/	sur	ADP	_	_	11	case	_	_
11	kg	kilogramme	NOUN	_	_	9	nmod	_	_


#ces concentrations ayant été identifiées dans le béton au fond d’une rétention laissée en place à 3,5 mètres de profondeur (fosse 800), sous des remblais inertes.
1	ces	ce	DET	_	_	2	det	_	_
2	concentrations	concentration	NOUN	_	_	5	nsubj:pass	_	_
3	ayant	avoir	AUX	_	_	5	aux:tense	_	_
4	été	être	AUX	_	_	5	aux:pass	_	_
5	identifiées	identifier	VERB	_	_	5	ROOT	_	_
6	dans	dans	ADP	_	_	8	case	_	_
7	le	le	DET	_	_	8	det	_	_
8	béton	béton	NOUN	_	_	5	obl:mod	_	_
9	au	au	ADP	_	_	10	case	_	_
10	fond	fond	NOUN	_	_	5	obl:mod	_	_
11	d’	d’	ADP	_	_	13	case	_	_
12	une	un	DET	_	_	13	det	_	_
13	rétention	rétention	NOUN	_	_	10	nmod	_	_
14	laissée	laisser	VERB	_	_	13	acl	_	_
15	en	en	ADP	_	_	16	case	_	_
16	place	place	NOUN	_	_	14	obl:arg	_	_
17	à	à	ADP	_	_	19	case	_	_
18	3,5	3,5	NUM	_	_	19	nummod	_	_
19	mètres	mètre	NOUN	_	_	14	obl:mod	_	_
20	de	de	ADP	_	_	21	case	_	_
21	profondeur	profondeur	NOUN	_	_	19	nmod	_	_
22	(	(	PUNCT	_	_	19	punct	_	_
23	fosse	fosse	NOUN	_	_	19	appos	_	_
24	800	800	NUM	_	_	23	nummod	_	_
25	)	)	PUNCT	_	_	19	punct	_	_
26	,	,	PUNCT	_	_	13	punct	_	_
27	sous	sous	ADP	_	_	29	case	_	_
28	des	un	DET	_	_	29	det	_	_
29	remblais	remblai	NOUN	_	_	5	obl:mod	_	_
30	inertes	inerte	ADJ	_	_	29	amod	_	_
31	.	.	PUNCT	_	_	5	punct	_	_


