#91.0026

#L\'activité du site était dédiée à la fabrication de joints.
#Au numéro 28, les terres identifiées polluées au tétrachloréthylène (PCE) ont été excavées en partie.
1	Au	au	ADP	_	_	2	case	_	_
2	numéro	numéro	NOUN	_	_	16	obl:mod	_	_
3	28	28	NUM	_	_	2	nummod	_	_
4	,	,	PUNCT	_	_	16	punct	_	_
5	les	le	DET	_	_	6	det	_	_
6	terres	terre	NOUN	_	_	16	nsubj:pass	_	_
7	identifiées	identifier	VERB	_	_	6	acl	_	_
8	polluées	polluer	VERB	_	_	7	xcomp	_	_
9	au	au	ADP	_	_	10	case	_	_
10	tétrachloréthylène	tétrachloréthylène	NOUN	_	_	8	obl:arg	_	_
11	(	(	PUNCT	_	_	10	punct	_	_
12	PCE	pce	NOUN	_	_	10	appos	_	_
13	)	)	PUNCT	_	_	10	punct	_	_
14	ont	avoir	AUX	_	_	16	aux:tense	_	_
15	été	être	AUX	_	_	16	aux:pass	_	_
16	excavées	excaver	VERB	_	_	16	ROOT	_	_
17	en	en	ADP	_	_	18	case	_	_
18	partie	partie	NOUN	_	_	16	obl:mod	_	_
19	.	.	PUNCT	_	_	16	punct	_	_


#Une dalle de ciment de 15 cm a été coulée sur la totalité de la surface de l'ancien atelier et un revêtement de sol a été posé.
1	Une	un	DET	_	_	2	det	_	_
2	dalle	dalle	NOUN	_	_	10	nsubj:pass	_	_
3	de	de	ADP	_	_	4	case	_	_
4	ciment	ciment	NOUN	_	_	2	nmod	_	_
5	de	de	ADP	_	_	7	case	_	_
6	15	15	NUM	_	_	7	nummod	_	_
7	cm	cm	NOUN	_	_	2	nmod	_	_
8	a	avoir	AUX	_	_	10	aux:tense	_	_
9	été	être	AUX	_	_	10	aux:pass	_	_
10	coulée	couler	VERB	_	_	10	ROOT	_	_
11	sur	sur	ADP	_	_	13	case	_	_
12	la	le	DET	_	_	13	det	_	_
13	totalité	totalité	NOUN	_	_	10	obl:mod	_	_
14	de	de	ADP	_	_	16	case	_	_
15	la	le	DET	_	_	16	det	_	_
16	surface	surface	NOUN	_	_	13	nmod	_	_
17	de	de	ADP	_	_	20	case	_	_
18	l'	le	DET	_	_	20	det	_	_
19	ancien	ancien	ADJ	_	_	20	amod	_	_
20	atelier	atelier	NOUN	_	_	16	nmod	_	_
21	et	et	CCONJ	_	_	28	cc	_	_
22	un	un	DET	_	_	23	det	_	_
23	revêtement	revêtement	NOUN	_	_	28	nsubj:pass	_	_
24	de	de	ADP	_	_	25	case	_	_
25	sol	sol	NOUN	_	_	23	nmod	_	_
26	a	avoir	AUX	_	_	28	aux:tense	_	_
27	été	être	AUX	_	_	28	aux:pass	_	_
28	posé	poser	VERB	_	_	10	conj	_	_
29	.	.	PUNCT	_	_	10	punct	_	_


#L'étude sur l'évaluation des risques de janvier 2007 concluait à des valeurs de risques inférieures aux valeurs de référence pour un usage de bureau.
1	L'	le	DET	_	_	2	det	_	_
2	étude	étude	NOUN	_	_	11	nsubj	_	_
3	sur	sur	ADP	_	_	5	case	_	_
4	l'	le	DET	_	_	5	det	_	_
5	évaluation	évaluation	NOUN	_	_	2	nmod	_	_
6	des	de	ADP	_	_	7	case	_	_
7	risques	risque	NOUN	_	_	5	nmod	_	_
8	de	de	ADP	_	_	9	case	_	_
9	janvier	janvier	NOUN	_	_	2	nmod	_	_
10	2007	2007	NUM	_	_	9	nmod	_	_
11	concluait	conclure	VERB	_	_	11	ROOT	_	_
12	à	à	ADP	_	_	14	case	_	_
13	des	un	DET	_	_	14	det	_	_
14	valeurs	valeur	NOUN	_	_	11	obl:arg	_	_
15	de	de	ADP	_	_	16	case	_	_
16	risques	risque	NOUN	_	_	14	nmod	_	_
17	inférieures	inférieur	ADJ	_	_	14	amod	_	_
18	aux	à	ADP	_	_	19	case	_	_
19	valeurs	valeur	NOUN	_	_	17	obl:arg	_	_
20	de	de	ADP	_	_	21	case	_	_
21	référence	référence	NOUN	_	_	19	nmod	_	_
22	pour	pour	ADP	_	_	24	case	_	_
23	un	un	DET	_	_	24	det	_	_
24	usage	usage	NOUN	_	_	11	obl:mod	_	_
25	de	de	ADP	_	_	26	case	_	_
26	bureau	bureau	NOUN	_	_	24	nmod	_	_
27	.	.	PUNCT	_	_	11	punct	_	_


#Fin 2010, des riverains de la rue Philippe Lalouette ont signalé qu'ils étaient incommodés par des odeurs.
1	Fin	fin	NOUN	_	_	12	obl:mod	_	_
2	2010	2010	PUNCT	_	_	1	nmod	_	_
3	,	,	PUNCT	_	_	12	punct	_	_
4	des	un	DET	_	_	5	det	_	_
5	riverains	riverain	NOUN	_	_	12	nsubj	_	_
6	de	de	ADP	_	_	8	case	_	_
7	la	le	DET	_	_	8	det	_	_
8	rue	rue	NOUN	_	_	5	nmod	_	_
9	Philippe	Philippe	PROPN	_	_	8	appos	_	_
10	Lalouette	Lalouette	PROPN	_	_	9	flat:name	_	_
11	ont	avoir	AUX	_	_	12	aux:tense	_	_
12	signalé	signaler	VERB	_	_	12	ROOT	_	_
13	qu'	que	SCONJ	_	_	16	mark	_	_
14	ils	il	PRON	_	_	16	nsubj:pass	_	_
15	étaient	être	AUX	_	_	16	aux:pass	_	_
16	incommodés	incommoder	VERB	_	_	12	ccomp	_	_
17	par	par	ADP	_	_	19	case	_	_
18	des	un	DET	_	_	19	det	_	_
19	odeurs	odeur	NOUN	_	_	16	obl:agent	_	_
20	.	.	PUNCT	_	_	12	punct	_	_


#Le LCPP (laboratoire central de la préfecture de police) est intervenu à la demande de la mairie pour réaliser des mesures d'air ambiant.
1	Le	le	DET	_	_	2	det	_	_
2	LCPP	LCPP	PROPN	_	_	13	nsubj	_	_
3	(	(	PUNCT	_	_	2	punct	_	_
4	laboratoire	laboratoire	NOUN	_	_	2	appos	_	_
5	central	central	ADJ	_	_	4	amod	_	_
6	de	de	ADP	_	_	8	case	_	_
7	la	le	DET	_	_	8	det	_	_
8	préfecture	préfecture	NOUN	_	_	4	nmod	_	_
9	de	de	ADP	_	_	10	case	_	_
10	police	police	NOUN	_	_	8	nmod	_	_
11	)	)	PUNCT	_	_	2	punct	_	_
12	est	être	AUX	_	_	13	aux:tense	_	_
13	intervenu	intervenir	VERB	_	_	13	ROOT	_	_
14	à	à	ADP	_	_	16	case	_	_
15	la	le	DET	_	_	16	det	_	_
16	demande	demande	NOUN	_	_	13	obl:mod	_	_
17	de	de	ADP	_	_	19	case	_	_
18	la	le	DET	_	_	19	det	_	_
19	mairie	mairie	NOUN	_	_	16	nmod	_	_
20	pour	pour	ADP	_	_	21	mark	_	_
21	réaliser	réaliser	VERB	_	_	13	advcl	_	_
22	des	un	DET	_	_	23	det	_	_
23	mesures	mesure	NOUN	_	_	21	obj	_	_
24	d'	de	ADP	_	_	25	case	_	_
25	air	air	NOUN	_	_	23	nmod	_	_
26	ambiant	ambiant	ADJ	_	_	25	amod	_	_
27	.	.	PUNCT	_	_	13	punct	_	_


#A la suite des résultats de mesure de la qualité de l'air intérieur de fin 2010 et avril 2011 mettant en évidence la présence de tétrachloroéthylène dans l'air intérieur des habitations riveraines de l'ancien site, un arrêté préfectoral complémentaire été notifié au liquidateur le 26/08/2011 lui prescrivant de remettre des études complémentaires dans un délai de 3 mois afin de vérifier si le site présentait encore des sources de pollution liées à l'activité exercée par Eclair Daim qui pourraient être à l'origine d'un transfert vers les tiers.
1	A	à	ADP	_	_	3	case	_	_
2	la	le	DET	_	_	3	det	_	_
3	suite	suite	NOUN	_	_	45	obl:mod	_	_
4	des	de	ADP	_	_	5	case	_	_
5	résultats	résultat	NOUN	_	_	45	obl:mod	_	_
6	de	de	ADP	_	_	7	case	_	_
7	mesure	mesure	NOUN	_	_	5	nmod	_	_
8	de	de	ADP	_	_	10	case	_	_
9	la	le	DET	_	_	10	det	_	_
10	qualité	qualité	NOUN	_	_	7	nmod	_	_
11	de	de	ADP	_	_	13	case	_	_
12	l'	le	DET	_	_	13	det	_	_
13	air	air	NOUN	_	_	10	nmod	_	_
14	intérieur	intérieur	ADJ	_	_	13	amod	_	_
15	de	de	ADP	_	_	16	case	_	_
16	fin	fin	NOUN	_	_	7	nmod	_	_
17	2010	2010	NUM	_	_	16	nmod	_	_
18	et	et	CCONJ	_	_	19	cc	_	_
19	avril	avril	NOUN	_	_	16	conj	_	_
20	2011	2011	NUM	_	_	19	nmod	_	_
21	mettant	mettre	VERB	_	_	16	acl	_	_
22	en	en	ADP	_	_	23	case	_	_
23	évidence	évidence	NOUN	_	_	21	obl:arg	_	_
24	la	le	DET	_	_	25	det	_	_
25	présence	présence	NOUN	_	_	21	obj	_	_
26	de	de	ADP	_	_	27	case	_	_
27	tétrachloroéthylène	tétrachloroéthylène	NOUN	_	_	25	nmod	_	_
28	dans	dans	ADP	_	_	30	case	_	_
29	l'	le	DET	_	_	30	det	_	_
30	air	air	NOUN	_	_	25	nmod	_	_
31	intérieur	intérieur	ADJ	_	_	30	amod	_	_
32	des	de	ADP	_	_	33	case	_	_
33	habitations	habitation	NOUN	_	_	30	nmod	_	_
34	riveraines	riverain	ADJ	_	_	33	amod	_	_
35	de	de	ADP	_	_	38	case	_	_
36	l'	le	DET	_	_	38	det	_	_
37	ancien	ancien	ADJ	_	_	38	amod	_	_
38	site	site	NOUN	_	_	33	nmod	_	_
39	,	,	PUNCT	_	_	45	punct	_	_
40	un	un	DET	_	_	41	det	_	_
41	arrêté	arrêté	NOUN	_	_	45	nsubj:pass	_	_
42	préfectoral	préfectoral	ADJ	_	_	41	amod	_	_
43	complémentaire	complémentaire	ADJ	_	_	41	amod	_	_
44	été	être	AUX	_	_	45	aux:pass	_	_
45	notifié	notifier	VERB	_	_	45	ROOT	_	_
46	au	au	ADP	_	_	47	case	_	_
47	liquidateur	liquidateur	NOUN	_	_	45	obl:arg	_	_
48	le	le	DET	_	_	49	det	_	_
49	26/08/2011	26/08/2011	NUM	_	_	45	obl:mod	_	_
50	lui	lui	PRON	_	_	51	iobj	_	_
51	prescrivant	prescrire	VERB	_	_	45	advcl	_	_
52	de	de	ADP	_	_	53	mark	_	_
53	remettre	remettre	VERB	_	_	51	xcomp	_	_
54	des	un	DET	_	_	55	det	_	_
55	études	étude	NOUN	_	_	53	obj	_	_
56	complémentaires	complémentaire	ADJ	_	_	55	amod	_	_
57	dans	dans	ADP	_	_	59	case	_	_
58	un	un	DET	_	_	59	det	_	_
59	délai	délai	NOUN	_	_	53	obl:mod	_	_
60	de	de	ADP	_	_	62	case	_	_
61	3	3	NUM	_	_	62	nummod	_	_
62	mois	mois	NOUN	_	_	59	nmod	_	_
63	afin	afin	ADV	_	_	53	advmod	_	_
64	de	de	ADP	_	_	65	case	_	_
65	vérifier	vérifier	VERB	_	_	63	obl:arg	_	_
66	si	si	SCONJ	_	_	69	mark	_	_
67	le	le	DET	_	_	68	det	_	_
68	site	site	NOUN	_	_	69	nsubj	_	_
69	présentait	présenter	VERB	_	_	65	ccomp	_	_
70	encore	encore	ADV	_	_	69	advmod	_	_
71	des	un	DET	_	_	72	det	_	_
72	sources	source	NOUN	_	_	69	obj	_	_
73	de	de	ADP	_	_	74	case	_	_
74	pollution	pollution	NOUN	_	_	72	nmod	_	_
75	liées	lier	VERB	_	_	72	acl	_	_
76	à	à	ADP	_	_	78	case	_	_
77	l'	le	DET	_	_	78	det	_	_
78	activité	activité	NOUN	_	_	75	obl:arg	_	_
79	exercée	exercer	VERB	_	_	78	acl	_	_
80	par	par	ADP	_	_	81	case	_	_
81	Eclair	Eclair	PROPN	_	_	79	obl:agent	_	_
82	Daim	Daim	PROPN	_	_	81	flat:name	_	_
83	qui	qui	PRON	_	_	84	nsubj	_	_
84	pourraient	pouvoir	VERB	_	_	78	acl:relcl	_	_
85	être	être	AUX	_	_	88	cop	_	_
86	à	à	ADP	_	_	88	case	_	_
87	l'	le	DET	_	_	88	det	_	_
88	origine	origine	NOUN	_	_	84	xcomp	_	_
89	d'	de	ADP	_	_	91	case	_	_
90	un	un	DET	_	_	91	det	_	_
91	transfert	transfert	NOUN	_	_	88	nmod	_	_
92	vers	vers	ADP	_	_	94	case	_	_
93	les	le	DET	_	_	94	det	_	_
94	tiers	tiers	NOUN	_	_	91	nmod	_	_
95	.	.	PUNCT	_	_	45	punct	_	_


#En date du 28/11/2011, le liquidateur a écrit au préfet indiquant qu'il ne disposait pas et ne disposerait pas des fonds nécessaires, dans le cadre des opérations de liquidation judiciaire, pour réaliser les opérations demandées.
1	En	en	ADP	_	_	2	case	_	_
2	date	date	NOUN	_	_	9	obl:mod	_	_
3	du	de	ADP	_	_	4	case	_	_
4	28/11/2011	28/11/2011	NOUN	_	_	2	nmod	_	_
5	,	,	PUNCT	_	_	9	punct	_	_
6	le	le	DET	_	_	7	det	_	_
7	liquidateur	liquidateur	NOUN	_	_	9	nsubj	_	_
8	a	avoir	AUX	_	_	9	aux:tense	_	_
9	écrit	écrire	VERB	_	_	9	ROOT	_	_
10	au	au	ADP	_	_	11	case	_	_
11	préfet	préfet	NOUN	_	_	9	obl:arg	_	_
12	indiquant	indiquer	VERB	_	_	9	xcomp	_	_
13	qu'	que	SCONJ	_	_	16	mark	_	_
14	il	il	PRON	_	_	16	nsubj	_	_
15	ne	ne	ADV	_	_	16	advmod	_	_
16	disposait	disposer	VERB	_	_	12	ccomp	_	_
17	pas	pas	ADV	_	_	16	advmod	_	_
18	et	et	CCONJ	_	_	20	cc	_	_
19	ne	ne	ADV	_	_	20	advmod	_	_
20	disposerait	disposer	VERB	_	_	16	conj	_	_
21	pas	pas	ADV	_	_	20	advmod	_	_
22	des	de	ADP	_	_	23	case	_	_
23	fonds	fonds	NOUN	_	_	20	obl:arg	_	_
24	nécessaires	nécessaire	ADJ	_	_	23	amod	_	_
25	,	,	PUNCT	_	_	20	punct	_	_
26	dans	dans	ADP	_	_	28	case	_	_
27	le	le	DET	_	_	28	det	_	_
28	cadre	cadre	NOUN	_	_	20	obl:mod	_	_
29	des	de	ADP	_	_	30	case	_	_
30	opérations	opération	NOUN	_	_	28	nmod	_	_
31	de	de	ADP	_	_	32	case	_	_
32	liquidation	liquidation	NOUN	_	_	30	nmod	_	_
33	judiciaire	judiciaire	ADJ	_	_	32	amod	_	_
34	,	,	PUNCT	_	_	20	punct	_	_
35	pour	pour	ADP	_	_	36	mark	_	_
36	réaliser	réaliser	VERB	_	_	20	advcl	_	_
37	les	le	DET	_	_	38	det	_	_
38	opérations	opération	NOUN	_	_	36	obj	_	_
39	demandées	demander	VERB	_	_	38	acl	_	_
40	.	.	PUNCT	_	_	9	punct	_	_


#Un arrêté de mise en demeure du 16/02/2012 a été pris par le préfet demandant au liquidateur le respect de l'arrêté préfectoral complémentaire du 26/08/2011 dans un délai d'un mois.
1	Un	un	DET	_	_	2	det	_	_
2	arrêté	arrêté	NOUN	_	_	11	nsubj:pass	_	_
3	de	de	ADP	_	_	4	case	_	_
4	mise	mise	NOUN	_	_	2	nmod	_	_
5	en	en	ADP	_	_	6	case	_	_
6	demeure	demeure	NOUN	_	_	4	nmod	_	_
7	du	de	ADP	_	_	8	case	_	_
8	16/02/2012	16/02/2012	NUM	_	_	4	nmod	_	_
9	a	avoir	AUX	_	_	11	aux:tense	_	_
10	été	être	AUX	_	_	11	aux:pass	_	_
11	pris	prendre	VERB	_	_	11	ROOT	_	_
12	par	par	ADP	_	_	14	case	_	_
13	le	le	DET	_	_	14	det	_	_
14	préfet	préfet	NOUN	_	_	11	obl:agent	_	_
15	demandant	demander	VERB	_	_	11	advcl	_	_
16	au	au	ADP	_	_	17	case	_	_
17	liquidateur	liquidateur	NOUN	_	_	15	obl:arg	_	_
18	le	le	DET	_	_	19	det	_	_
19	respect	respect	NOUN	_	_	15	obj	_	_
20	de	de	ADP	_	_	22	case	_	_
21	l'	le	DET	_	_	22	det	_	_
22	arrêté	arrêté	NOUN	_	_	19	nmod	_	_
23	préfectoral	préfectoral	ADJ	_	_	22	amod	_	_
24	complémentaire	complémentaire	ADJ	_	_	22	amod	_	_
25	du	de	ADP	_	_	26	case	_	_
26	26/08/2011	26/08/2011	NUM	_	_	22	nmod	_	_
27	dans	dans	ADP	_	_	29	case	_	_
28	un	un	DET	_	_	29	det	_	_
29	délai	délai	NOUN	_	_	15	obl:mod	_	_
30	d'	de	ADP	_	_	32	case	_	_
31	un	un	DET	_	_	32	det	_	_
32	mois	mois	NOUN	_	_	29	nmod	_	_
33	.	.	PUNCT	_	_	11	punct	_	_


#Un arrêté de consignation a été pris le 29/05/2012 (correspondant au montant des études nécessaires pour la réalisation des investigations des milieux demandées par l'arrêté préfectoral du 26 août 2011).
1	Un	un	DET	_	_	2	det	_	_
2	arrêté	arrêté	NOUN	_	_	7	nsubj:pass	_	_
3	de	de	ADP	_	_	4	case	_	_
4	consignation	consignation	NOUN	_	_	2	nmod	_	_
5	a	avoir	AUX	_	_	7	aux:tense	_	_
6	été	être	AUX	_	_	7	aux:pass	_	_
7	pris	prendre	VERB	_	_	7	ROOT	_	_
8	le	le	DET	_	_	9	det	_	_
9	29/05/2012	29/05/2012	NUM	_	_	7	obl:mod	_	_
10	(	(	PUNCT	_	_	7	punct	_	_
11	correspondant	correspondant	NOUN	_	_	7	appos	_	_
12	au	au	ADP	_	_	13	case	_	_
13	montant	montant	NOUN	_	_	11	nmod	_	_
14	des	de	ADP	_	_	15	case	_	_
15	études	étude	NOUN	_	_	13	nmod	_	_
16	nécessaires	nécessaire	ADJ	_	_	15	amod	_	_
17	pour	pour	ADP	_	_	19	case	_	_
18	la	le	DET	_	_	19	det	_	_
19	réalisation	réalisation	NOUN	_	_	15	nmod	_	_
20	des	de	ADP	_	_	21	case	_	_
21	investigations	investigation	NOUN	_	_	19	nmod	_	_
22	des	de	ADP	_	_	23	case	_	_
23	milieux	milieu	NOUN	_	_	21	nmod	_	_
24	demandées	demander	VERB	_	_	21	acl	_	_
25	par	par	ADP	_	_	27	case	_	_
26	l'	le	DET	_	_	27	det	_	_
27	arrêté	arrêté	NOUN	_	_	24	obl:agent	_	_
28	préfectoral	préfectoral	ADJ	_	_	27	amod	_	_
29	du	de	ADP	_	_	30	case	_	_
30	26	26	NUM	_	_	27	nmod	_	_
31	août	août	NOUN	_	_	30	nmod	_	_
32	2011	2011	PUNCT	_	_	31	nmod	_	_
33	)	)	PUNCT	_	_	7	punct	_	_
34	.	.	PUNCT	_	_	7	punct	_	_


#Considérant que la liquidation était impécunieuse et compte tenu de la nécessité de procéder à des investigations complémentaires en vue de mettre le site en sécurité et protéger les tiers, le préfet a pris un arrêté prescrivant la réalisation de travaux d’office le 28/11/2012 chargeant l’ADEME des études préalables visant à la mise en sécurité du site.
1	Considérant	considérer	VERB	_	_	35	advcl	_	_
2	que	que	SCONJ	_	_	6	mark	_	_
3	la	le	DET	_	_	4	det	_	_
4	liquidation	liquidation	NOUN	_	_	6	nsubj	_	_
5	était	être	AUX	_	_	6	cop	_	_
6	impécunieuse	impécunieux	ADJ	_	_	1	ccomp	_	_
7	et	et	CCONJ	_	_	12	cc	_	_
8	compte	compte	NOUN	_	_	12	case	_	_
9	tenu	tenir	VERB	_	_	8	fixed	_	_
10	de	de	ADP	_	_	12	case	_	_
11	la	le	DET	_	_	12	det	_	_
12	nécessité	nécessité	NOUN	_	_	6	conj	_	_
13	de	de	ADP	_	_	14	mark	_	_
14	procéder	procéder	VERB	_	_	12	acl	_	_
15	à	à	ADP	_	_	17	case	_	_
16	des	un	DET	_	_	17	det	_	_
17	investigations	investigation	NOUN	_	_	14	obl:arg	_	_
18	complémentaires	complémentaire	ADJ	_	_	17	amod	_	_
19	en	en	ADP	_	_	20	case	_	_
20	vue	vue	NOUN	_	_	14	obl:mod	_	_
21	de	de	ADP	_	_	22	mark	_	_
22	mettre	mettre	VERB	_	_	20	acl	_	_
23	le	le	DET	_	_	24	det	_	_
24	site	site	NOUN	_	_	22	obj	_	_
25	en	en	ADP	_	_	26	case	_	_
26	sécurité	sécurité	NOUN	_	_	22	obl:arg	_	_
27	et	et	CCONJ	_	_	28	cc	_	_
28	protéger	protéger	VERB	_	_	22	conj	_	_
29	les	le	DET	_	_	30	det	_	_
30	tiers	tiers	NOUN	_	_	28	obj	_	_
31	,	,	PUNCT	_	_	35	punct	_	_
32	le	le	DET	_	_	33	det	_	_
33	préfet	préfet	NOUN	_	_	35	nsubj	_	_
34	a	avoir	AUX	_	_	35	aux:tense	_	_
35	pris	prendre	VERB	_	_	35	ROOT	_	_
36	un	un	DET	_	_	37	det	_	_
37	arrêté	arrêté	NOUN	_	_	35	obj	_	_
38	prescrivant	prescrire	VERB	_	_	37	acl	_	_
39	la	le	DET	_	_	40	det	_	_
40	réalisation	réalisation	NOUN	_	_	38	obj	_	_
41	de	de	ADP	_	_	42	case	_	_
42	travaux	travail	NOUN	_	_	40	nmod	_	_
43	d’	d’	ADP	_	_	44	case	_	_
44	office	office	NOUN	_	_	42	nmod	_	_
45	le	le	DET	_	_	46	det	_	_
46	28/11/2012	28/11/2012	NUM	_	_	38	obl:mod	_	_
47	chargeant	charger	VERB	_	_	46	acl	_	_
48	l’	l’	DET	_	_	49	det	_	_
49	ADEME	ADEME	PROPN	_	_	47	obj	_	_
50	des	de	ADP	_	_	51	case	_	_
51	études	étude	NOUN	_	_	47	obl:arg	_	_
52	préalables	préalable	ADJ	_	_	51	amod	_	_
53	visant	viser	VERB	_	_	51	acl	_	_
54	à	à	ADP	_	_	56	case	_	_
55	la	le	DET	_	_	56	det	_	_
56	mise	mise	NOUN	_	_	53	obl:arg	_	_
57	en	en	ADP	_	_	58	case	_	_
58	sécurité	sécurité	NOUN	_	_	56	nmod	_	_
59	du	de	ADP	_	_	60	case	_	_
60	site	site	NOUN	_	_	56	nmod	_	_
61	.	.	PUNCT	_	_	35	punct	_	_


#Une réunion d'information a été organisée par la mairie et le préfet le 25 novembre 2013.
1	Une	un	DET	_	_	2	det	_	_
2	réunion	réunion	NOUN	_	_	7	nsubj:pass	_	_
3	d'	de	ADP	_	_	4	case	_	_
4	information	information	NOUN	_	_	2	nmod	_	_
5	a	avoir	AUX	_	_	7	aux:tense	_	_
6	été	être	AUX	_	_	7	aux:pass	_	_
7	organisée	organiser	VERB	_	_	7	ROOT	_	_
8	par	par	ADP	_	_	10	case	_	_
9	la	le	DET	_	_	10	det	_	_
10	mairie	mairie	NOUN	_	_	7	obl:agent	_	_
11	et	et	CCONJ	_	_	13	cc	_	_
12	le	le	DET	_	_	13	det	_	_
13	préfet	préfet	NOUN	_	_	10	conj	_	_
14	le	le	DET	_	_	15	det	_	_
15	25	25	NUM	_	_	7	obl:mod	_	_
16	novembre	novembre	NOUN	_	_	15	nmod	_	_
17	2013	2013	PUNCT	_	_	16	nmod	_	_
18	.	.	PUNCT	_	_	7	punct	_	_


#L'ADEME a rendu son rapport (compte rendu d’intervention terminée) le 14/11/2014.
1	L'	le	DET	_	_	2	det	_	_
2	ADEME	ADEME	PROPN	_	_	4	nsubj	_	_
3	a	avoir	AUX	_	_	4	aux:tense	_	_
4	rendu	rendre	VERB	_	_	4	ROOT	_	_
5	son	son	DET	_	_	6	det	_	_
6	rapport	rapport	NOUN	_	_	4	obj	_	_
7	(	(	PUNCT	_	_	6	punct	_	_
8	compte	compte	NOUN	_	_	6	appos	_	_
9	rendu	rendre	VERB	_	_	8	acl	_	_
10	d’	d’	ADP	_	_	11	case	_	_
11	intervention	intervention	NOUN	_	_	8	nmod	_	_
12	terminée	terminer	VERB	_	_	11	acl	_	_
13	)	)	PUNCT	_	_	6	punct	_	_
14	le	le	DET	_	_	15	det	_	_
15	14/11/2014	14/11/2014	NUM	_	_	4	obl:mod	_	_
16	.	.	PUNCT	_	_	4	punct	_	_


#L'étude réalisée montrait :
1	L'	le	DET	_	_	2	det	_	_
2	étude	étude	NOUN	_	_	4	nsubj	_	_
3	réalisée	réaliser	VERB	_	_	2	acl	_	_
4	montrait	montrer	VERB	_	_	4	ROOT	_	_
5	:	:	PUNCT	_	_	4	punct	_	_


#- une zone de fortes concentrations en PCE, et dans une moindre mesure en trichloroéthylène (TCE) dans les sols et les gaz des sols au niveau de l'ancien site ECLAIR DAIM ;
1	-	-	PUNCT	_	_	3	punct	_	_
2	une	un	DET	_	_	3	det	_	_
3	zone	zone	NOUN	_	_	3	ROOT	_	_
4	de	de	ADP	_	_	6	case	_	_
5	fortes	fort	ADJ	_	_	6	amod	_	_
6	concentrations	concentration	NOUN	_	_	3	nmod	_	_
7	en	en	ADP	_	_	8	case	_	_
8	PCE	pce	NOUN	_	_	6	nmod	_	_
9	,	,	PUNCT	_	_	3	punct	_	_
10	et	et	CCONJ	_	_	14	cc	_	_
11	dans	dans	ADP	_	_	14	case	_	_
12	une	un	DET	_	_	14	det	_	_
13	moindre	moindre	ADJ	_	_	14	amod	_	_
14	mesure	mesure	NOUN	_	_	3	conj	_	_
15	en	en	ADP	_	_	16	case	_	_
16	trichloroéthylène	trichloroéthylène	NOUN	_	_	14	nmod	_	_
17	(	(	PUNCT	_	_	16	punct	_	_
18	TCE	tce	NOUN	_	_	16	appos	_	_
19	)	)	PUNCT	_	_	16	punct	_	_
20	dans	dans	ADP	_	_	22	case	_	_
21	les	le	DET	_	_	22	det	_	_
22	sols	sol	NOUN	_	_	14	nmod	_	_
23	et	et	CCONJ	_	_	25	cc	_	_
24	les	le	DET	_	_	25	det	_	_
25	gaz	gaz	NOUN	_	_	22	conj	_	_
26	des	de	ADP	_	_	27	case	_	_
27	sols	sol	NOUN	_	_	25	nmod	_	_
28	au	au	ADP	_	_	29	case	_	_
29	niveau	niveau	NOUN	_	_	14	nmod	_	_
30	de	de	ADP	_	_	33	case	_	_
31	l'	le	DET	_	_	33	det	_	_
32	ancien	ancien	ADJ	_	_	33	amod	_	_
33	site	site	NOUN	_	_	29	nmod	_	_
34	ECLAIR	ECLAIR	PROPN	_	_	33	nmod	_	_
35	DAIM	DAIM	PROPN	_	_	34	flat:name	_	_
36	;	;	PUNCT	_	_	14	punct	_	_


#- une dégradation de la qualité de l'air intérieur des bâtiments riverains, en raison d'un transfert via les gaz des sols et/ou l'air des canalisations des eaux résiduaires ;
1	-	-	PUNCT	_	_	3	punct	_	_
2	une	un	DET	_	_	3	det	_	_
3	dégradation	dégradation	NOUN	_	_	3	ROOT	_	_
4	de	de	ADP	_	_	6	case	_	_
5	la	le	DET	_	_	6	det	_	_
6	qualité	qualité	NOUN	_	_	3	nmod	_	_
7	de	de	ADP	_	_	9	case	_	_
8	l'	le	DET	_	_	9	det	_	_
9	air	air	NOUN	_	_	6	nmod	_	_
10	intérieur	intérieur	ADJ	_	_	9	amod	_	_
11	des	de	ADP	_	_	12	case	_	_
12	bâtiments	bâtiment	NOUN	_	_	9	nmod	_	_
13	riverains	riverain	ADJ	_	_	12	amod	_	_
14	,	,	PUNCT	_	_	3	punct	_	_
15	en	en	ADP	_	_	16	case	_	_
16	raison	raison	NOUN	_	_	3	nmod	_	_
17	d'	de	ADP	_	_	19	case	_	_
18	un	un	DET	_	_	19	det	_	_
19	transfert	transfert	NOUN	_	_	16	nmod	_	_
20	via	via	ADP	_	_	22	case	_	_
21	les	le	DET	_	_	22	det	_	_
22	gaz	gaz	NOUN	_	_	19	nmod	_	_
23	des	de	ADP	_	_	24	case	_	_
24	sols	sol	NOUN	_	_	22	nmod	_	_
25	et	et	CCONJ	_	_	29	cc	_	_
26	/	/	SYM	_	_	27	cc	_	_
27	ou	ou	CCONJ	_	_	25	conj	_	_
28	l'	le	DET	_	_	29	det	_	_
29	air	air	NOUN	_	_	22	conj	_	_
30	des	de	ADP	_	_	31	case	_	_
31	canalisations	canalisation	NOUN	_	_	29	nmod	_	_
32	des	de	ADP	_	_	33	case	_	_
33	eaux	eau	NOUN	_	_	31	nmod	_	_
