#38.0243

#Le site est situé rue Vaughautier, sur la commune de Sillans (38).
#Le site est situé sur la route de la Centrale, sur la commune de Givors (69).
1	Le	le	DET	_	_	2	det	_	_
2	site	site	NOUN	_	_	4	nsubj:pass	_	_
3	est	être	AUX	_	_	4	aux:pass	_	_
4	situé	situer	VERB	_	_	4	ROOT	_	_
5	sur	sur	ADP	_	_	7	case	_	_
6	la	le	DET	_	_	7	det	_	_
7	route	route	NOUN	_	_	4	obl:arg	_	_
8	de	de	ADP	_	_	10	case	_	_
9	la	le	DET	_	_	10	det	_	_
10	Centrale	centrale	NOUN	_	_	7	nmod	_	_
11	,	,	PUNCT	_	_	4	punct	_	_
12	sur	sur	ADP	_	_	14	case	_	_
13	la	le	DET	_	_	14	det	_	_
14	commune	commune	NOUN	_	_	4	obl:mod	_	_
15	de	de	ADP	_	_	16	case	_	_
16	Givors	Givors	PROPN	_	_	14	nmod	_	_
17	(	(	PUNCT	_	_	16	punct	_	_
18	69	69	NUM	_	_	16	appos	_	_
19	)	)	PUNCT	_	_	4	punct	_	_
20	.	.	PUNCT	_	_	4	punct	_	_


#La superficie totale du site est d'environ 27000 m²
1	La	le	DET	_	_	2	det	_	_
2	superficie	superficie	NOUN	_	_	6	nsubj	_	_
3	totale	total	ADJ	_	_	2	amod	_	_
4	du	de	ADP	_	_	5	case	_	_
5	site	site	NOUN	_	_	2	nmod	_	_
6	est	être	AUX	_	_	10	cop	_	_
7	d'	de	ADP	_	_	10	case	_	_
8	environ	environ	ADV	_	_	10	advmod	_	_
9	27000	27000	NUM	_	_	10	nummod	_	_
10	m²	m²	NOUN	_	_	10	ROOT	_	_


#Le Rhône est situé à 250 m au nord-est du site.
1	Le	le	DET	_	_	2	det	_	_
2	Rhône	Rhône	PROPN	_	_	4	nsubj:pass	_	_
3	est	être	AUX	_	_	4	aux:pass	_	_
4	situé	situer	VERB	_	_	4	ROOT	_	_
5	à	à	ADP	_	_	7	case	_	_
6	250	250	NUM	_	_	7	nummod	_	_
7	m	m	NOUN	_	_	4	obl:arg	_	_
8	au	au	ADP	_	_	9	case	_	_
9	nord-est	nord-est	NOUN	_	_	7	dep	_	_
10	du	de	ADP	_	_	11	case	_	_
11	site	site	NOUN	_	_	9	nmod	_	_
12	.	.	PUNCT	_	_	4	punct	_	_


#La rivière du Gières est située au nord-ouest du site.
1	La	le	DET	_	_	2	det	_	_
2	rivière	rivière	NOUN	_	_	6	nsubj:pass	_	_
3	du	de	ADP	_	_	4	case	_	_
4	Gières	Gières	PROPN	_	_	2	nmod	_	_
5	est	être	AUX	_	_	6	aux:pass	_	_
6	située	situer	VERB	_	_	6	ROOT	_	_
7	au	au	ADP	_	_	8	case	_	_
8	nord-ouest	nord-ouest	NOUN	_	_	6	obl:arg	_	_
9	du	de	ADP	_	_	10	case	_	_
10	site	site	NOUN	_	_	8	nmod	_	_
11	.	.	PUNCT	_	_	6	punct	_	_


#Une nappe d'eaux souterraines se trouve au droit du site entre 4 et 6 m de profondeur.
1	Une	un	DET	_	_	2	det	_	_
2	nappe	nappe	NOUN	_	_	7	nsubj	_	_
3	d'	de	ADP	_	_	4	case	_	_
4	eaux	eau	NOUN	_	_	2	nmod	_	_
5	souterraines	souterrain	ADJ	_	_	4	amod	_	_
6	se	se	PRON	_	_	7	expl:comp	_	_
7	trouve	trouve	VERB	_	_	7	ROOT	_	_
8	au	au	ADP	_	_	9	case	_	_
9	droit	droit	NOUN	_	_	7	obl:arg	_	_
10	du	de	ADP	_	_	11	case	_	_
11	site	site	NOUN	_	_	9	nmod	_	_
12	entre	entre	ADP	_	_	16	case	_	_
13	4	4	NUM	_	_	16	nummod	_	_
14	et	et	CCONJ	_	_	15	cc	_	_
15	6	6	NUM	_	_	13	conj	_	_
16	m	m	NOUN	_	_	7	obl:mod	_	_
17	de	de	ADP	_	_	18	case	_	_
18	profondeur	profondeur	NOUN	_	_	16	nmod	_	_
19	.	.	PUNCT	_	_	7	punct	_	_


#Le sens d'écoulement est dirigé dans un secteur compris entre la direction est-ouest (des coteaux vers la plaine) et la direction nord-ouest/sud-est (sens d'écoulement du Rhône).
1	Le	le	DET	_	_	2	det	_	_
2	sens	sens	NOUN	_	_	6	nsubj:pass	_	_
3	d'	de	ADP	_	_	4	case	_	_
4	écoulement	écoulement	NOUN	_	_	2	nmod	_	_
5	est	être	AUX	_	_	6	aux:pass	_	_
6	dirigé	diriger	VERB	_	_	6	ROOT	_	_
7	dans	dans	ADP	_	_	9	case	_	_
8	un	un	DET	_	_	9	det	_	_
9	secteur	secteur	NOUN	_	_	6	obl:arg	_	_
10	compris	comprendre	VERB	_	_	9	acl	_	_
11	entre	entre	ADP	_	_	13	case	_	_
12	la	le	DET	_	_	13	det	_	_
13	direction	direction	NOUN	_	_	10	obl:arg	_	_
14	est-ouest	est-ouest	NOUN	_	_	13	nmod	_	_
15	(	(	PUNCT	_	_	13	punct	_	_
16	des	de	ADP	_	_	17	case	_	_
17	coteaux	coteau	NOUN	_	_	13	nmod	_	_
18	vers	vers	ADP	_	_	20	case	_	_
19	la	le	DET	_	_	20	det	_	_
20	plaine	plaine	NOUN	_	_	17	nmod	_	_
21	)	)	PUNCT	_	_	13	punct	_	_
22	et	et	CCONJ	_	_	24	cc	_	_
23	la	le	DET	_	_	24	det	_	_
24	direction	direction	NOUN	_	_	13	conj	_	_
25	nord	nord	NOUN	_	_	24	amod	_	_
26	-	-	NOUN	_	_	24	nmod	_	_
27	ouest	ouest	NOUN	_	_	24	nmod	_	_
28	/	/	CCONJ	_	_	29	cc	_	_
29	sud	sud	NOUN	_	_	27	conj	_	_
30	-	-	NOUN	_	_	29	dep	_	_
31	est	est	NOUN	_	_	30	nmod	_	_
32	(	(	PUNCT	_	_	24	punct	_	_
33	sens	sens	NOUN	_	_	24	appos	_	_
34	d'	de	ADP	_	_	35	case	_	_
35	écoulement	écoulement	NOUN	_	_	33	nmod	_	_
36	du	de	ADP	_	_	37	case	_	_
37	Rhône	Rhône	PROPN	_	_	35	nmod	_	_
38	)	)	PUNCT	_	_	24	punct	_	_
39	.	.	PUNCT	_	_	9	punct	_	_


#Le réseau piézométrique est constitué de 8 piézomètres, PZamont, PZbassin, PZ6 (PZavl), PZ1, PZ2, PZ3, PZ4, et PZ5.
1	Le	le	DET	_	_	2	det	_	_
2	réseau	réseau	NOUN	_	_	5	nsubj:pass	_	_
3	piézométrique	piézométrique	ADJ	_	_	2	amod	_	_
4	est	être	AUX	_	_	5	aux:pass	_	_
5	constitué	constituer	VERB	_	_	5	ROOT	_	_
6	de	de	ADP	_	_	8	case	_	_
7	8	8	NUM	_	_	8	nummod	_	_
8	piézomètres	piézomètre	NOUN	_	_	5	obl:agent	_	_
9	,	,	PUNCT	_	_	8	punct	_	_
10	PZamont	PZamont	PROPN	_	_	8	appos	_	_
11	,	,	PUNCT	_	_	12	punct	_	_
12	PZbassin	PZbassin	PROPN	_	_	10	conj	_	_
13	,	,	PUNCT	_	_	14	punct	_	_
14	PZ6	PZ6	PROPN	_	_	10	conj	_	_
15	(	(	PUNCT	_	_	14	punct	_	_
16	PZavl	PZavl	PROPN	_	_	14	appos	_	_
17	)	)	PUNCT	_	_	14	punct	_	_
18	,	,	PUNCT	_	_	19	punct	_	_
19	PZ1	PZ1	PROPN	_	_	10	conj	_	_
20	,	,	PUNCT	_	_	21	punct	_	_
21	PZ2	PZ2	PROPN	_	_	10	conj	_	_
22	,	,	PUNCT	_	_	23	punct	_	_
23	PZ3	PZ3	PROPN	_	_	10	conj	_	_
24	,	,	PUNCT	_	_	25	punct	_	_
25	PZ4	PZ4	PROPN	_	_	10	conj	_	_
26	,	,	PUNCT	_	_	10	punct	_	_
27	et	et	CCONJ	_	_	28	cc	_	_
28	PZ5	pz5	NOUN	_	_	10	conj	_	_
29	.	.	PUNCT	_	_	8	punct	_	_


#Les piézomètres ont les positions hydrauliques suivantes :
1	Les	le	DET	_	_	2	det	_	_
2	piézomètres	piézomètre	NOUN	_	_	3	nsubj	_	_
3	ont	avoir	VERB	_	_	3	ROOT	_	_
4	les	le	DET	_	_	5	det	_	_
5	positions	position	NOUN	_	_	3	obj	_	_
6	hydrauliques	hydraulique	ADJ	_	_	5	amod	_	_
7	suivantes	suivant	ADJ	_	_	5	amod	_	_
8	:	:	PUNCT	_	_	3	punct	_	_


#PZ Amont : amont du site,
1	PZ	pz	NOUN	_	_	1	ROOT	_	_
2	Amont	Amont	PROPN	_	_	1	nmod	_	_
3	:	:	PUNCT	_	_	1	punct	_	_
4	amont	amont	NOUN	_	_	1	nmod	_	_
5	du	de	ADP	_	_	6	case	_	_
6	site	site	NOUN	_	_	4	nmod	_	_
7	,	,	PUNCT	_	_	1	punct	_	_


#PZ2 et PZ Aval : aval du site,
1	PZ2	PZ2	PROPN	_	_	1	ROOT	_	_
2	et	et	CCONJ	_	_	3	cc	_	_
3	PZ	pz	NOUN	_	_	1	conj	_	_
4	Aval	Aval	PROPN	_	_	3	nmod	_	_
5	:	:	PUNCT	_	_	5	ROOT	_	_
6	aval	aval	NOUN	_	_	6	ROOT	_	_
7	du	de	ADP	_	_	8	case	_	_
8	site	site	NOUN	_	_	6	nmod	_	_
9	,	,	PUNCT	_	_	9	ROOT	_	_


#PZ3 : aval/latéral
1	PZ3	pz3	NOUN	_	_	1	ROOT	_	_
2	:	:	PUNCT	_	_	1	punct	_	_
3	aval	aval	NOUN	_	_	1	nmod	_	_
4	/	/	SYM	_	_	4	ROOT	_	_
5	latéral	latéral	ADJ	_	_	4	conj	_	_


#PZ1, PZBassin et PZ5 : latéral.
1	PZ1	PZ1	PROPN	_	_	1	ROOT	_	_
2	,	,	PUNCT	_	_	3	punct	_	_
3	PZBassin	PZBassin	PROPN	_	_	1	conj	_	_
4	et	et	CCONJ	_	_	5	cc	_	_
5	PZ5	PZ5	PROPN	_	_	1	conj	_	_
6	:	:	PUNCT	_	_	1	punct	_	_
7	latéral	latéral	ADJ	_	_	1	amod	_	_
8	.	.	PUNCT	_	_	1	punct	_	_


#PZ4 : sur site.
1	PZ4	PZ4	PROPN	_	_	1	ROOT	_	_
2	:	:	PUNCT	_	_	1	punct	_	_
3	sur	sur	ADP	_	_	4	case	_	_
4	site	site	NOUN	_	_	1	nmod	_	_
5	.	.	PUNCT	_	_	5	ROOT	_	_


#6 captages AEI se trouvent dans un rayon de 3 km autour du site.
1	6	6	NUM	_	_	2	nummod	_	_
2	captages	captage	NOUN	_	_	5	nsubj	_	_
3	AEI	AEI	PROPN	_	_	2	nmod	_	_
4	se	se	PRON	_	_	5	expl:comp	_	_
5	trouvent	trouver	VERB	_	_	5	ROOT	_	_
6	dans	dans	ADP	_	_	8	case	_	_
7	un	un	DET	_	_	8	det	_	_
8	rayon	rayon	NOUN	_	_	5	obl:arg	_	_
9	de	de	ADP	_	_	11	case	_	_
10	3	3	NUM	_	_	11	nummod	_	_
11	km	kilomètre	NOUN	_	_	8	nmod	_	_
12	autour	autour	ADV	_	_	5	advmod	_	_
13	du	de	ADP	_	_	14	case	_	_
14	site	site	NOUN	_	_	12	dep	_	_
15	.	.	PUNCT	_	_	5	punct	_	_


#La société LABO SERVICES exploite depuis 1986 des unités de tri, reconditionnement, prétraitement et traitement de déchets chimiques en petites et moyennes quantités.
1	La	le	DET	_	_	2	det	_	_
2	société	société	NOUN	_	_	5	nsubj	_	_
3	LABO	LABO	PROPN	_	_	2	appos	_	_
4	SERVICES	SERVICES	PROPN	_	_	3	flat:name	_	_
5	exploite	exploite	VERB	_	_	5	ROOT	_	_
6	depuis	depuis	ADP	_	_	7	case	_	_
7	1986	1986	NUM	_	_	5	obl:mod	_	_
8	des	un	DET	_	_	9	det	_	_
9	unités	unité	NOUN	_	_	5	obj	_	_
10	de	de	ADP	_	_	11	case	_	_
11	tri	tri	NOUN	_	_	9	nmod	_	_
12	,	,	PUNCT	_	_	13	punct	_	_
13	reconditionnement	reconditionnement	NOUN	_	_	11	conj	_	_
14	,	,	PUNCT	_	_	15	punct	_	_
15	prétraitement	prétraitement	NOUN	_	_	11	conj	_	_
16	et	et	CCONJ	_	_	17	cc	_	_
17	traitement	traitement	NOUN	_	_	11	conj	_	_
18	de	de	ADP	_	_	19	case	_	_
19	déchets	déchet	NOUN	_	_	17	nmod	_	_
20	chimiques	chimique	ADJ	_	_	19	amod	_	_
21	en	en	ADP	_	_	25	case	_	_
22	petites	petit	ADJ	_	_	25	amod	_	_
23	et	et	CCONJ	_	_	24	cc	_	_
24	moyennes	moyen	ADJ	_	_	22	conj	_	_
25	quantités	quantité	NOUN	_	_	5	obl:mod	_	_
26	.	.	PUNCT	_	_	5	punct	_	_


#En sortie de plate-forme, les déchets sont acheminés en centres d'élimination ou en décharges de déchets ultimes.
1	En	en	ADP	_	_	2	case	_	_
2	sortie	sortie	NOUN	_	_	11	obl:mod	_	_
3	de	de	ADP	_	_	4	case	_	_
4	plate	plate	NOUN	_	_	2	nmod	_	_
5	-	-	NOUN	_	_	2	nmod	_	_
6	forme	forme	NOUN	_	_	5	nmod	_	_
7	,	,	PUNCT	_	_	11	punct	_	_
8	les	le	DET	_	_	9	det	_	_
9	déchets	déchet	NOUN	_	_	11	nsubj:pass	_	_
10	sont	être	AUX	_	_	11	aux:pass	_	_
11	acheminés	acheminer	VERB	_	_	11	ROOT	_	_
12	en	en	ADP	_	_	13	case	_	_
13	centres	centre	NOUN	_	_	11	obl:mod	_	_
14	d'	de	ADP	_	_	15	case	_	_
15	élimination	élimination	NOUN	_	_	13	nmod	_	_
16	ou	ou	CCONJ	_	_	18	cc	_	_
17	en	en	ADP	_	_	18	case	_	_
18	décharges	décharge	NOUN	_	_	13	conj	_	_
19	de	de	ADP	_	_	20	case	_	_
20	déchets	déchet	NOUN	_	_	18	nmod	_	_
21	ultimes	ultime	ADJ	_	_	20	amod	_	_
22	.	.	PUNCT	_	_	11	punct	_	_


#A Givors, la société LABO SERVICES, qui emploie une centaine de personnes, traite environ 8500 tonnes de déchets par an.
1	A	à	ADP	_	_	2	case	_	_
2	Givors	Givors	PROPN	_	_	16	obl:mod	_	_
3	,	,	PUNCT	_	_	16	punct	_	_
4	la	le	DET	_	_	5	det	_	_
5	société	société	NOUN	_	_	16	nsubj	_	_
6	LABO	LABO	PROPN	_	_	5	nmod	_	_
7	SERVICES	SERVICES	PROPN	_	_	6	flat:name	_	_
8	,	,	PUNCT	_	_	5	punct	_	_
9	qui	qui	PRON	_	_	10	nsubj	_	_
10	emploie	employer	VERB	_	_	5	acl:relcl	_	_
11	une	un	DET	_	_	12	det	_	_
12	centaine	centaine	NOUN	_	_	10	obj	_	_
13	de	de	ADP	_	_	14	case	_	_
14	personnes	personne	NOUN	_	_	12	nmod	_	_
15	,	,	PUNCT	_	_	16	punct	_	_
16	traite	traire	VERB	_	_	16	ROOT	_	_
17	environ	environ	ADV	_	_	19	advmod	_	_
18	8500	8500	NUM	_	_	19	nummod	_	_
19	tonnes	tonne	NOUN	_	_	16	obj	_	_
20	de	de	ADP	_	_	21	case	_	_
21	déchets	déchet	NOUN	_	_	19	nmod	_	_
22	par	par	ADP	_	_	23	case	_	_
23	an	an	NOUN	_	_	16	obl:mod	_	_
24	.	.	PUNCT	_	_	16	punct	_	_


#La zone d'activité de l'Ile de Bans, sur laquelle est implantée le site de LABO SERVICES, a fait l'objet dans le passé de multiples exploitations de granulats, les gravières ayant toutes été remblayées par la suite.
1	La	le	DET	_	_	2	det	_	_
2	zone	zone	NOUN	_	_	22	nsubj	_	_
3	d'	de	ADP	_	_	4	case	_	_
4	activité	activité	NOUN	_	_	2	nmod	_	_
5	de	de	ADP	_	_	7	case	_	_
6	l'	le	DET	_	_	7	det	_	_
7	Ile	Ile	PROPN	_	_	2	nmod	_	_
8	de	de	ADP	_	_	9	case	_	_
9	Bans	Bans	PROPN	_	_	7	nmod	_	_
10	,	,	PUNCT	_	_	2	punct	_	_
11	sur	sur	ADP	_	_	12	case	_	_
12	laquelle	lequel	PRON	_	_	14	dep	_	_
13	est	être	AUX	_	_	14	aux:pass	_	_
14	implantée	implanter	VERB	_	_	2	acl:relcl	_	_
15	le	le	DET	_	_	16	det	_	_
16	site	site	NOUN	_	_	14	nsubj	_	_
17	de	de	ADP	_	_	18	case	_	_
18	LABO	LABO	PROPN	_	_	16	nmod	_	_
19	SERVICES	SERVICES	PROPN	_	_	18	nmod	_	_
20	,	,	PUNCT	_	_	22	punct	_	_
21	a	avoir	AUX	_	_	22	aux:tense	_	_
22	fait	faire	VERB	_	_	22	ROOT	_	_
23	l'	le	DET	_	_	24	det	_	_
24	objet	objet	NOUN	_	_	22	obj	_	_
25	dans	dans	ADP	_	_	27	case	_	_
26	le	le	DET	_	_	27	det	_	_
27	passé	passé	NOUN	_	_	22	obl:mod	_	_
28	de	de	ADP	_	_	30	case	_	_
29	multiples	multiple	ADJ	_	_	30	amod	_	_
30	exploitations	exploitation	NOUN	_	_	22	obl:arg	_	_
31	de	de	ADP	_	_	32	case	_	_
32	granulats	granulat	NOUN	_	_	30	nmod	_	_
33	,	,	PUNCT	_	_	22	punct	_	_
34	les	le	DET	_	_	35	det	_	_
35	gravières	gravière	NOUN	_	_	39	nsubj:pass	_	_
36	ayant	avoir	AUX	_	_	39	aux:tense	_	_
37	toutes	tout	ADJ	_	_	39	advmod	_	_
38	été	être	AUX	_	_	39	aux:pass	_	_
39	remblayées	remblayer	VERB	_	_	22	advcl	_	_
40	par	par	ADP	_	_	42	case	_	_
41	la	le	DET	_	_	42	det	_	_
42	suite	suite	NOUN	_	_	39	obl:mod	_	_
43	.	.	PUNCT	_	_	22	punct	_	_


#Les activités exercées sur le centre sont autorisées par les arrêtés préfectoraux du 11/12/1986, 03/07/1992, 23/09/2003 et 26/12/2007.
1	Les	le	DET	_	_	2	det	_	_
2	activités	activité	NOUN	_	_	8	nsubj:pass	_	_
3	exercées	exercer	VERB	_	_	2	acl	_	_
4	sur	sur	ADP	_	_	6	case	_	_
5	le	le	DET	_	_	6	det	_	_
6	centre	centre	NOUN	_	_	3	obl:mod	_	_
7	sont	être	AUX	_	_	8	aux:pass	_	_
8	autorisées	autoriser	VERB	_	_	8	ROOT	_	_
9	par	par	ADP	_	_	11	case	_	_
10	les	le	DET	_	_	11	det	_	_
11	arrêtés	arrêté	NOUN	_	_	8	obl:agent	_	_
12	préfectoraux	préfectoral	ADJ	_	_	11	amod	_	_
13	du	de	ADP	_	_	14	case	_	_
14	11/12/1986	11/12/1986	NOUN	_	_	11	nmod	_	_
15	,	,	PUNCT	_	_	16	punct	_	_
16	03/07/1992	03/07/1992	NOUN	_	_	14	conj	_	_
17	,	,	PUNCT	_	_	18	punct	_	_
18	23/09/2003	23/09/2003	NOUN	_	_	14	conj	_	_
19	et	et	CCONJ	_	_	20	cc	_	_
20	26/12/2007	26/12/2007	NOUN	_	_	14	conj	_	_
21	.	.	PUNCT	_	_	8	punct	_	_


#Par courrier du 03/06/2013, l'exploitant du site informe la préfecture que la société LABO SERVICES devenait la société SITA REKEM.
1	Par	par	ADP	_	_	2	case	_	_
2	courrier	courrier	NOUN	_	_	10	obl:mod	_	_
3	du	de	ADP	_	_	4	case	_	_
4	03/06/2013	03/06/2013	NOUN	_	_	2	nmod	_	_
5	,	,	PUNCT	_	_	10	punct	_	_
6	l'	le	DET	_	_	7	det	_	_
7	exploitant	exploitant	NOUN	_	_	10	nsubj	_	_
8	du	de	ADP	_	_	9	case	_	_
9	site	site	NOUN	_	_	7	nmod	_	_
10	informe	informe	VERB	_	_	10	ROOT	_	_
11	la	le	DET	_	_	12	det	_	_
12	préfecture	préfecture	NOUN	_	_	10	obj	_	_
13	que	que	SCONJ	_	_	18	mark	_	_
14	la	le	DET	_	_	15	det	_	_
15	société	société	NOUN	_	_	18	nsubj	_	_
16	LABO	LABO	PROPN	_	_	15	appos	_	_
17	SERVICES	SERVICES	PROPN	_	_	16	flat:name	_	_
18	devenait	devenir	VERB	_	_	10	ccomp	_	_
19	la	le	DET	_	_	20	det	_	_
20	société	société	NOUN	_	_	18	obj	_	_
21	SITA	SITA	PROPN	_	_	20	appos	_	_
22	REKEM	REKEM	PROPN	_	_	21	flat:name	_	_
23	.	.	PUNCT	_	_	10	punct	_	_


#L'ensemble du site en activité est gardienné, clôturé, avec interdiction d'accès.
1	L'	le	DET	_	_	2	det	_	_
2	ensemble	ensemble	NOUN	_	_	8	nsubj:pass	_	_
3	du	de	ADP	_	_	4	case	_	_
4	site	site	NOUN	_	_	2	nmod	_	_
5	en	en	ADP	_	_	6	case	_	_
6	activité	activité	NOUN	_	_	4	nmod	_	_
7	est	être	AUX	_	_	8	aux:pass	_	_
8	gardienné	gardienner	VERB	_	_	8	ROOT	_	_
9	,	,	PUNCT	_	_	10	punct	_	_
10	clôturé	clôturer	VERB	_	_	8	conj	_	_
11	,	,	PUNCT	_	_	8	punct	_	_
12	avec	avec	ADP	_	_	13	case	_	_
13	interdiction	interdiction	NOUN	_	_	8	obl:mod	_	_
14	d'	de	ADP	_	_	15	case	_	_
15	accès	accès	NOUN	_	_	13	nmod	_	_
16	.	.	PUNCT	_	_	8	punct	_	_


#Ce site relevant de l'application de la circulaire du 03/04/1996, un diagnostic initial et une évaluation simplifiée des risques (ESR) a été prescrite par arrêté préfectoral du 12 août 1998.
1	Ce	ce	DET	_	_	2	det	_	_
2	site	site	NOUN	_	_	27	nsubj:pass	_	_
3	relevant	relever	VERB	_	_	2	acl	_	_
4	de	de	ADP	_	_	6	case	_	_
5	l'	le	DET	_	_	6	det	_	_
6	application	application	NOUN	_	_	3	obl:arg	_	_
7	de	de	ADP	_	_	9	case	_	_
8	la	le	DET	_	_	9	det	_	_
9	circulaire	circulaire	NOUN	_	_	6	nmod	_	_
10	du	de	ADP	_	_	11	case	_	_
11	03/04/1996	03/04/1996	NOUN	_	_	9	nmod	_	_
12	,	,	PUNCT	_	_	14	punct	_	_
13	un	un	DET	_	_	14	det	_	_
14	diagnostic	diagnostic	NOUN	_	_	3	conj	_	_
15	initial	initial	ADJ	_	_	14	amod	_	_
16	et	et	CCONJ	_	_	18	cc	_	_
17	une	un	DET	_	_	18	det	_	_
18	évaluation	évaluation	NOUN	_	_	14	conj	_	_
19	simplifiée	simplifier	ADJ	_	_	18	amod	_	_
20	des	de	ADP	_	_	21	case	_	_
21	risques	risque	NOUN	_	_	18	nmod	_	_
22	(	(	PUNCT	_	_	18	punct	_	_
23	ESR	esr	NOUN	_	_	18	appos	_	_
24	)	)	PUNCT	_	_	18	punct	_	_
25	a	avoir	AUX	_	_	27	aux:tense	_	_
26	été	être	AUX	_	_	27	aux:pass	_	_
27	prescrite	prescrire	VERB	_	_	27	ROOT	_	_
28	par	par	ADP	_	_	29	case	_	_
29	arrêté	arrêté	NOUN	_	_	27	obl:mod	_	_
30	préfectoral	préfectoral	ADJ	_	_	29	amod	_	_
31	du	de	ADP	_	_	32	case	_	_
32	12	12	NUM	_	_	29	nmod	_	_
33	août	août	NOUN	_	_	32	nmod	_	_
34	1998	1998	NUM	_	_	33	nmod	_	_
35	.	.	PUNCT	_	_	27	punct	_	_


#Cette circulaire prévoit la réalisation de diagnostics initiaux et de l'évaluation simplifiée des risques sur les sites industriels en activité.
1	Cette	ce	DET	_	_	2	det	_	_
2	circulaire	circulaire	NOUN	_	_	3	nsubj	_	_
3	prévoit	prévoir	VERB	_	_	3	ROOT	_	_
4	la	le	DET	_	_	5	det	_	_
5	réalisation	réalisation	NOUN	_	_	3	obj	_	_
6	de	de	ADP	_	_	7	case	_	_
7	diagnostics	diagnostic	NOUN	_	_	5	nmod	_	_
8	initiaux	initial	ADJ	_	_	7	amod	_	_
9	et	et	CCONJ	_	_	12	cc	_	_
10	de	de	ADP	_	_	12	case	_	_
11	l'	le	DET	_	_	12	det	_	_
12	évaluation	évaluation	NOUN	_	_	7	conj	_	_
13	simplifiée	simplifier	ADJ	_	_	12	amod	_	_
14	des	de	ADP	_	_	15	case	_	_
15	risques	risque	NOUN	_	_	12	nmod	_	_
16	sur	sur	ADP	_	_	18	case	_	_
17	les	le	DET	_	_	18	det	_	_
18	sites	site	NOUN	_	_	12	nmod	_	_
19	industriels	industriel	ADJ	_	_	18	amod	_	_
20	en	en	ADP	_	_	21	case	_	_
21	activité	activité	NOUN	_	_	18	nmod	_	_
22	.	.	PUNCT	_	_	3	punct	_	_


#L'objectif de ces études est de classer les sites, au regard de la pollution du sol et du sous–sol en trois groupes :
1	L'	le	DET	_	_	2	det	_	_
2	objectif	objectif	NOUN	_	_	6	nsubj	_	_
3	de	de	ADP	_	_	5	case	_	_
4	ces	ce	DET	_	_	5	det	_	_
5	études	étude	NOUN	_	_	2	nmod	_	_
6	est	être	VERB	_	_	6	ROOT	_	_
7	de	de	ADP	_	_	8	mark	_	_
8	classer	classer	VERB	_	_	6	xcomp	_	_
9	les	le	DET	_	_	10	det	_	_
10	sites	site	NOUN	_	_	8	obj	_	_
11	,	,	PUNCT	_	_	8	punct	_	_
12	au	au	ADP	_	_	13	case	_	_
13	regard	regard	NOUN	_	_	8	obl:mod	_	_
14	de	de	ADP	_	_	16	case	_	_
15	la	le	DET	_	_	16	det	_	_
16	pollution	pollution	NOUN	_	_	13	nmod	_	_
17	du	de	ADP	_	_	18	case	_	_
18	sol	sol	NOUN	_	_	16	nmod	_	_
19	et	et	CCONJ	_	_	21	cc	_	_
20	du	de	ADP	_	_	21	case	_	_
21	sous–sol	sous–sol	NOUN	_	_	18	conj	_	_
22	en	en	ADP	_	_	24	case	_	_
23	trois	trois	NUM	_	_	24	nummod	_	_
24	groupes	groupe	NOUN	_	_	8	obl:mod	_	_
25	:	:	PUNCT	_	_	6	punct	_	_


#- les sites "banalisables" pour l'usage déclaré (actuel ou prévu),
1	-	-	PUNCT	_	_	3	punct	_	_
2	les	le	DET	_	_	3	det	_	_
3	sites	site	NOUN	_	_	3	ROOT	_	_
4	"	"	PUNCT	_	_	5	punct	_	_
5	banalisables	banalisable	ADJ	_	_	3	amod	_	_
6	"	"	PUNCT	_	_	5	punct	_	_
7	pour	pour	ADP	_	_	9	case	_	_
8	l'	le	DET	_	_	9	det	_	_
9	usage	usage	NOUN	_	_	5	obl:mod	_	_
10	déclaré	déclarer	VERB	_	_	9	acl	_	_
11	(	(	PUNCT	_	_	9	punct	_	_
12	actuel	actuel	ADJ	_	_	9	amod	_	_
13	ou	ou	CCONJ	_	_	14	cc	_	_
14	prévu	prévoir	VERB	_	_	12	conj	_	_
15	)	)	PUNCT	_	_	3	punct	_	_
16	,	,	PUNCT	_	_	3	punct	_	_


#- les sites à surveiller,
1	-	-	PUNCT	_	_	3	punct	_	_
2	les	le	DET	_	_	3	det	_	_
3	sites	site	NOUN	_	_	3	ROOT	_	_
4	à	à	ADP	_	_	5	mark	_	_
5	surveiller	surveiller	VERB	_	_	3	acl	_	_
6	,	,	PUNCT	_	_	3	punct	_	_


#- les sites nécessitant des investigations approfondies.
1	-	-	PUNCT	_	_	3	punct	_	_
2	les	le	DET	_	_	3	det	_	_
3	sites	site	NOUN	_	_	3	ROOT	_	_
4	nécessitant	nécessiter	VERB	_	_	3	acl	_	_
5	des	un	DET	_	_	6	det	_	_
6	investigations	investigation	NOUN	_	_	4	obj	_	_
7	approfondies	approfondi	ADJ	_	_	6	amod	_	_
8	.	.	PUNCT	_	_	3	punct	_	_


#L'étude de sol a été transmise à l'administration le 27/11/2002.
1	L'	le	DET	_	_	2	det	_	_
2	étude	étude	NOUN	_	_	7	nsubj:pass	_	_
3	de	de	ADP	_	_	4	case	_	_
4	sol	sol	NOUN	_	_	2	nmod	_	_
5	a	avoir	AUX	_	_	7	aux:tense	_	_
