#69.0227

#La site RICHARD COLORANTS est localisé 20, avenue du Maréchal de Lattre de Tassigny, sur la commune de Meyzieu dans le département du Rhône.
15	le	le	DET	_	_	16	det	_	_
16	préfet	préfet	NOUN	_	_	14	nmod	_	_
17	du	de	ADP	_	_	18	case	_	_
18	Rhône	Rhône	PROPN	_	_	16	nmod	_	_
19	en	en	ADP	_	_	20	case	_	_
20	date	date	NOUN	_	_	12	obl:mod	_	_
21	du	de	ADP	_	_	22	case	_	_
22	22	22	NUM	_	_	20	nmod	_	_
23	janvier	janvier	NOUN	_	_	22	nmod	_	_
24	2008	2008	PUNCT	_	_	23	nmod	_	_
25	,	,	PUNCT	_	_	29	punct	_	_
26	l'	le	DET	_	_	27	det	_	_
27	exploitant	exploitant	NOUN	_	_	29	nsubj	_	_
28	a	avoir	AUX	_	_	29	aux:tense	_	_
29	cessé	cesser	VERB	_	_	29	ROOT	_	_
30	toute	tout	DET	_	_	31	det	_	_
31	activité	activité	NOUN	_	_	29	obj	_	_
32	sur	sur	ADP	_	_	34	case	_	_
33	le	le	DET	_	_	34	det	_	_
34	site	site	NOUN	_	_	31	nmod	_	_
35	en	en	ADP	_	_	36	case	_	_
36	février	février	NOUN	_	_	29	obl:mod	_	_
37	2008	2008	PUNCT	_	_	36	nmod	_	_
38	.	.	PUNCT	_	_	29	punct	_	_


#Il a transmis à l'inspection des installations classées et la Préfecture du Rhône un mémoire de cessation d'activité le 11 décembre 2008, rédigé par SOCOTEC INDUSTRIES.
1	Il	il	PRON	_	_	3	nsubj	_	_
2	a	avoir	AUX	_	_	3	aux:tense	_	_
3	transmis	transmettre	VERB	_	_	3	ROOT	_	_
4	à	à	ADP	_	_	6	case	_	_
5	l'	le	DET	_	_	6	det	_	_
6	inspection	inspection	NOUN	_	_	3	obl:arg	_	_
7	des	de	ADP	_	_	8	case	_	_
8	installations	installation	NOUN	_	_	6	nmod	_	_
9	classées	classer	VERB	_	_	8	acl	_	_
10	et	et	CCONJ	_	_	12	cc	_	_
11	la	le	DET	_	_	12	det	_	_
12	Préfecture	préfecture	NOUN	_	_	6	conj	_	_
13	du	de	ADP	_	_	14	case	_	_
14	Rhône	Rhône	PROPN	_	_	12	nmod	_	_
15	un	un	DET	_	_	16	det	_	_
16	mémoire	mémoire	NOUN	_	_	3	obj	_	_
17	de	de	ADP	_	_	18	case	_	_
18	cessation	cessation	NOUN	_	_	16	nmod	_	_
19	d'	de	ADP	_	_	20	case	_	_
20	activité	activité	NOUN	_	_	18	nmod	_	_
21	le	le	DET	_	_	22	det	_	_
22	11	11	NUM	_	_	16	nmod	_	_
23	décembre	décembre	NOUN	_	_	22	nmod	_	_
24	2008	2008	PUNCT	_	_	23	nmod	_	_
25	,	,	PUNCT	_	_	16	punct	_	_
26	rédigé	rédiger	VERB	_	_	16	acl	_	_
27	par	par	ADP	_	_	28	case	_	_
28	SOCOTEC	SOCOTEC	PROPN	_	_	26	obl:agent	_	_
29	INDUSTRIES	INDUSTRIES	PROPN	_	_	28	flat:name	_	_
30	.	.	PUNCT	_	_	3	punct	_	_


#Ce dossier comporte des éléments concernant la cessation d'activité, l'usage futur du site, des résultats d'investigations de sols et des eaux souterraines, des propositions de mesures de gestion et une EQRS.
1	Ce	ce	DET	_	_	2	det	_	_
2	dossier	dossier	NOUN	_	_	3	nsubj	_	_
3	comporte	comporte	VERB	_	_	3	ROOT	_	_
4	des	un	DET	_	_	5	det	_	_
5	éléments	élément	NOUN	_	_	3	obj	_	_
6	concernant	concerner	VERB	_	_	5	acl	_	_
7	la	le	DET	_	_	8	det	_	_
8	cessation	cessation	NOUN	_	_	6	obj	_	_
9	d'	de	ADP	_	_	10	case	_	_
10	activité	activité	NOUN	_	_	8	nmod	_	_
11	,	,	PUNCT	_	_	13	punct	_	_
12	l'	le	DET	_	_	13	det	_	_
13	usage	usage	NOUN	_	_	8	conj	_	_
14	futur	futur	ADJ	_	_	13	amod	_	_
15	du	de	ADP	_	_	16	case	_	_
16	site	site	NOUN	_	_	13	nmod	_	_
17	,	,	PUNCT	_	_	19	punct	_	_
18	des	un	DET	_	_	19	det	_	_
19	résultats	résultat	NOUN	_	_	8	conj	_	_
20	d'	de	ADP	_	_	21	case	_	_
21	investigations	investigation	NOUN	_	_	19	nmod	_	_
22	de	de	ADP	_	_	23	case	_	_
23	sols	sol	NOUN	_	_	21	nmod	_	_
24	et	et	CCONJ	_	_	26	cc	_	_
25	des	de	ADP	_	_	26	case	_	_
26	eaux	eau	NOUN	_	_	23	conj	_	_
27	souterraines	souterrain	ADJ	_	_	26	amod	_	_
28	,	,	PUNCT	_	_	30	punct	_	_
29	des	un	DET	_	_	30	det	_	_
30	propositions	proposition	NOUN	_	_	8	conj	_	_
31	de	de	ADP	_	_	32	case	_	_
32	mesures	mesure	NOUN	_	_	30	nmod	_	_
33	de	de	ADP	_	_	34	case	_	_
34	gestion	gestion	NOUN	_	_	32	nmod	_	_
35	et	et	CCONJ	_	_	37	cc	_	_
36	une	un	DET	_	_	37	det	_	_
37	EQRS	eqr	NOUN	_	_	8	conj	_	_
38	.	.	PUNCT	_	_	3	punct	_	_


#Des investigations complémentaires, suite à la cessation d'activité, ont donc été réalisées en juillet 2008 (23 sondages réalisés) et septembre 2008 (19 sondages supplémentaires).
1	Des	un	DET	_	_	2	det	_	_
2	investigations	investigation	NOUN	_	_	15	nsubj:pass	_	_
3	complémentaires	complémentaire	ADJ	_	_	2	amod	_	_
4	,	,	PUNCT	_	_	8	punct	_	_
5	suite	suite	NOUN	_	_	8	case	_	_
6	à	à	ADP	_	_	5	fixed	_	_
7	la	le	DET	_	_	8	det	_	_
8	cessation	cessation	NOUN	_	_	2	nmod	_	_
9	d'	de	ADP	_	_	10	case	_	_
10	activité	activité	NOUN	_	_	8	nmod	_	_
11	,	,	PUNCT	_	_	15	punct	_	_
12	ont	avoir	AUX	_	_	15	aux:tense	_	_
13	donc	donc	ADV	_	_	15	advmod	_	_
14	été	être	AUX	_	_	15	aux:pass	_	_
15	réalisées	réaliser	VERB	_	_	15	ROOT	_	_
16	en	en	ADP	_	_	17	case	_	_
17	juillet	juillet	NOUN	_	_	15	obl:mod	_	_
18	2008	2008	NUM	_	_	17	nmod	_	_
19	(	(	PUNCT	_	_	17	punct	_	_
20	23	23	PUNCT	_	_	21	nummod	_	_
21	sondages	sondage	NOUN	_	_	17	nmod	_	_
22	réalisés	réaliser	VERB	_	_	21	acl	_	_
23	)	)	PUNCT	_	_	17	punct	_	_
24	et	et	CCONJ	_	_	25	cc	_	_
25	septembre	septembre	NOUN	_	_	17	conj	_	_
26	2008	2008	NUM	_	_	25	nmod	_	_
27	(	(	PUNCT	_	_	25	punct	_	_
28	19	19	PUNCT	_	_	29	nummod	_	_
29	sondages	sondage	NOUN	_	_	25	nmod	_	_
30	supplémentaires	supplémentaire	ADJ	_	_	29	amod	_	_
31	)	)	PUNCT	_	_	25	punct	_	_
32	.	.	PUNCT	_	_	15	punct	_	_


#C'est la société SOCOTEC INDUSTRIES qui était en charge des investigations (profondeur max des sondages : 4 m).
1	C'	ce	PRON	_	_	4	expl:subj	_	_
2	est	être	AUX	_	_	4	cop	_	_
3	la	le	DET	_	_	4	det	_	_
4	société	société	NOUN	_	_	4	ROOT	_	_
5	SOCOTEC	SOCOTEC	PROPN	_	_	4	nmod	_	_
6	INDUSTRIES	INDUSTRIES	PROPN	_	_	5	flat:name	_	_
7	qui	qui	PRON	_	_	10	nsubj	_	_
8	était	être	AUX	_	_	10	cop	_	_
9	en	en	ADP	_	_	10	case	_	_
10	charge	charge	NOUN	_	_	4	dep	_	_
11	des	de	ADP	_	_	12	case	_	_
12	investigations	investigation	NOUN	_	_	10	nmod	_	_
13	(	(	PUNCT	_	_	10	punct	_	_
14	profondeur	profondeur	NOUN	_	_	4	nmod	_	_
15	max	max	ADJ	_	_	14	amod	_	_
16	des	de	ADP	_	_	17	case	_	_
17	sondages	sondage	NOUN	_	_	14	nmod	_	_
18	 	 	SPACE	_	_	4	dep	_	_
19	:	:	PUNCT	_	_	4	punct	_	_
20	4	4	NUM	_	_	21	nummod	_	_
21	m	m	NOUN	_	_	4	nmod	_	_
22	)	)	PUNCT	_	_	4	punct	_	_
23	.	.	PUNCT	_	_	4	punct	_	_


#Les résultats obtenus montrent des contaminations des sols importantes au droit du site, et notamment des pollutions en BTEX (Xylène : 55,8 mg/kg et Toluène : 53 mg/kg), Hydrocarbures volatils (770 mg/kg), HCT (2100 mg/kg), phtalates (6695 mg/kg), cadmium (19 mg/kg), à différents points du site.
1	Les	le	DET	_	_	2	det	_	_
2	résultats	résultat	NOUN	_	_	4	nsubj	_	_
3	obtenus	obtenir	VERB	_	_	2	acl	_	_
4	montrent	montrer	VERB	_	_	4	ROOT	_	_
5	des	un	DET	_	_	6	det	_	_
6	contaminations	contamination	NOUN	_	_	4	obj	_	_
7	des	de	ADP	_	_	8	case	_	_
8	sols	sol	NOUN	_	_	6	nmod	_	_
9	importantes	important	ADJ	_	_	6	amod	_	_
10	au	au	ADP	_	_	11	case	_	_
11	droit	droit	NOUN	_	_	9	obl:arg	_	_
12	du	de	ADP	_	_	13	case	_	_
13	site	site	NOUN	_	_	11	nmod	_	_
14	,	,	PUNCT	_	_	6	punct	_	_
15	et	et	CCONJ	_	_	18	cc	_	_
16	notamment	notamment	ADV	_	_	18	advmod	_	_
17	des	un	DET	_	_	18	det	_	_
18	pollutions	pollution	NOUN	_	_	6	conj	_	_
19	en	en	ADP	_	_	20	case	_	_
20	BTEX	bte	NOUN	_	_	18	nmod	_	_
21	(	(	PUNCT	_	_	20	punct	_	_
22	Xylène	Xylène	PROPN	_	_	20	appos	_	_
23	 	 	SPACE	_	_	20	dep	_	_
24	:	:	PUNCT	_	_	20	punct	_	_
25	55,8	55,8	NUM	_	_	26	nummod	_	_
26	mg	milligramme	NOUN	_	_	20	nmod	_	_
27	/	sur	ADP	_	_	28	case	_	_
28	kg	kilogramme	NOUN	_	_	26	nmod	_	_
29	et	et	CCONJ	_	_	30	cc	_	_
30	Toluène	toluène	NOUN	_	_	20	conj	_	_
31	 	 	SPACE	_	_	34	dep	_	_
32	:	:	PUNCT	_	_	34	case	_	_
33	53	53	NUM	_	_	34	nummod	_	_
34	mg	milligramme	NOUN	_	_	34	ROOT	_	_
35	/	sur	ADP	_	_	36	case	_	_
36	kg	kilogramme	NOUN	_	_	34	nmod	_	_
37	)	)	PUNCT	_	_	34	punct	_	_
38	,	,	PUNCT	_	_	39	punct	_	_
39	Hydrocarbures	hydrocarbure	NOUN	_	_	39	ROOT	_	_
40	volatils	volatil	ADJ	_	_	39	amod	_	_
41	(	(	PUNCT	_	_	39	punct	_	_
42	770	770	NUM	_	_	43	nummod	_	_
43	mg	milligramme	NOUN	_	_	39	parataxis	_	_
44	/	sur	ADP	_	_	45	case	_	_
45	kg	kilogramme	NOUN	_	_	43	nmod	_	_
46	)	)	PUNCT	_	_	39	punct	_	_
47	,	,	PUNCT	_	_	48	punct	_	_
48	HCT	HCT	PROPN	_	_	39	conj	_	_
49	(	(	PUNCT	_	_	48	punct	_	_
50	2100	2100	NUM	_	_	51	nummod	_	_
51	mg	milligramme	NOUN	_	_	48	nmod	_	_
52	/	sur	ADP	_	_	53	case	_	_
53	kg	kilogramme	NOUN	_	_	51	nmod	_	_
54	)	)	PUNCT	_	_	48	punct	_	_
55	,	,	PUNCT	_	_	56	punct	_	_
56	phtalates	phtalate	NOUN	_	_	39	conj	_	_
57	(	(	PUNCT	_	_	56	punct	_	_
58	6695	6695	NUM	_	_	59	nummod	_	_
59	mg	milligramme	NOUN	_	_	56	parataxis	_	_
60	/	sur	ADP	_	_	61	case	_	_
61	kg	kilogramme	NOUN	_	_	59	nmod	_	_
62	)	)	PUNCT	_	_	56	punct	_	_
63	,	,	PUNCT	_	_	64	punct	_	_
64	cadmium	cadmium	NOUN	_	_	39	conj	_	_
65	(	(	PUNCT	_	_	64	punct	_	_
66	19	19	PUNCT	_	_	67	nummod	_	_
67	mg	milligramme	NOUN	_	_	64	nmod	_	_
68	/	sur	ADP	_	_	69	case	_	_
69	kg	kilogramme	NOUN	_	_	67	nmod	_	_
70	)	)	PUNCT	_	_	64	punct	_	_
71	,	,	PUNCT	_	_	39	punct	_	_
72	à	à	ADP	_	_	74	case	_	_
73	différents	différent	ADJ	_	_	74	amod	_	_
74	points	point	NOUN	_	_	39	nmod	_	_
75	du	de	ADP	_	_	76	case	_	_
76	site	site	NOUN	_	_	74	nmod	_	_
77	.	.	PUNCT	_	_	39	punct	_	_


#La pollution aux phtalates semble même être généralisée au droit du site (atelier et zones de stockages extérieures).
1	La	le	DET	_	_	2	det	_	_
2	pollution	pollution	NOUN	_	_	5	nsubj	_	_
3	aux	à	ADP	_	_	4	case	_	_
4	phtalates	phtalate	NOUN	_	_	2	nmod	_	_
5	semble	semble	VERB	_	_	5	ROOT	_	_
6	même	même	ADV	_	_	5	advmod	_	_
7	être	être	AUX	_	_	8	aux:pass	_	_
8	généralisée	généraliser	VERB	_	_	5	xcomp	_	_
9	au	au	ADP	_	_	10	case	_	_
10	droit	droit	NOUN	_	_	8	obl:arg	_	_
11	du	de	ADP	_	_	12	case	_	_
12	site	site	NOUN	_	_	10	nmod	_	_
13	(	(	PUNCT	_	_	10	punct	_	_
14	atelier	atelier	NOUN	_	_	10	appos	_	_
15	et	et	CCONJ	_	_	16	cc	_	_
16	zones	zone	NOUN	_	_	14	conj	_	_
17	de	de	ADP	_	_	18	case	_	_
18	stockages	stockage	NOUN	_	_	16	nmod	_	_
19	extérieures	extérieur	ADJ	_	_	18	amod	_	_
20	)	)	PUNCT	_	_	10	punct	_	_
21	.	.	PUNCT	_	_	5	punct	_	_


#Une estimation de l'extension des contaminations a ainsi pu être proposée comme suit :
1	Une	un	DET	_	_	2	det	_	_
2	estimation	estimation	NOUN	_	_	10	nsubj	_	_
3	de	de	ADP	_	_	5	case	_	_
4	l'	le	DET	_	_	5	det	_	_
5	extension	extension	NOUN	_	_	2	nmod	_	_
6	des	de	ADP	_	_	7	case	_	_
7	contaminations	contamination	NOUN	_	_	5	nmod	_	_
8	a	avoir	AUX	_	_	10	aux:tense	_	_
9	ainsi	ainsi	ADV	_	_	10	advmod	_	_
10	pu	pouvoir	VERB	_	_	10	ROOT	_	_
11	être	être	AUX	_	_	12	aux:pass	_	_
12	proposée	proposer	VERB	_	_	10	xcomp	_	_
13	comme	comme	ADP	_	_	15	case	_	_
14	suit	suit	ADV	_	_	13	fixed	_	_
15	 	 	SPACE	_	_	12	dep	_	_
16	:	:	PUNCT	_	_	10	punct	_	_


#- l'aire de stockage extérieure située à l'angle Sud-Est du site, représente une surface de l'ordre de 50 m² contaminée par des BTEX, des hydrocarbures volatils et des phtalates
1	-	-	PUNCT	_	_	15	punct	_	_
2	l'	le	DET	_	_	3	det	_	_
3	aire	aire	NOUN	_	_	15	nsubj	_	_
4	de	de	ADP	_	_	5	case	_	_
5	stockage	stockage	NOUN	_	_	3	nmod	_	_
6	extérieure	extérieur	ADJ	_	_	3	amod	_	_
7	située	situer	VERB	_	_	3	acl	_	_
8	à	à	ADP	_	_	10	case	_	_
9	l'	le	DET	_	_	10	det	_	_
10	angle	angle	NOUN	_	_	7	obl:arg	_	_
11	Sud-Est	sud-est	NOUN	_	_	10	nmod	_	_
12	du	de	ADP	_	_	13	case	_	_
13	site	site	NOUN	_	_	10	nmod	_	_
14	,	,	PUNCT	_	_	15	punct	_	_
15	représente	représente	VERB	_	_	15	ROOT	_	_
16	une	un	DET	_	_	17	det	_	_
17	surface	surface	NOUN	_	_	15	obj	_	_
18	de	de	ADP	_	_	20	case	_	_
19	l'	le	DET	_	_	20	det	_	_
20	ordre	ordre	NOUN	_	_	17	nmod	_	_
21	de	de	ADP	_	_	23	case	_	_
22	50	50	NUM	_	_	23	nummod	_	_
23	m²	m²	NOUN	_	_	20	nmod	_	_
24	contaminée	contaminer	VERB	_	_	17	acl	_	_
25	par	par	ADP	_	_	27	case	_	_
26	des	un	DET	_	_	27	det	_	_
27	BTEX	bte	NOUN	_	_	24	obl:agent	_	_
28	,	,	PUNCT	_	_	30	punct	_	_
29	des	un	DET	_	_	30	det	_	_
30	hydrocarbures	hydrocarbure	NOUN	_	_	27	conj	_	_
31	volatils	volatil	ADJ	_	_	30	amod	_	_
32	et	et	CCONJ	_	_	34	cc	_	_
33	des	un	DET	_	_	34	det	_	_
34	phtalates	phtalate	NOUN	_	_	30	conj	_	_


#- une zone d'une surface de l'ordre de 500 m², comprenant des stockages extérieurs ainsi que l'angle Sud-Est de l'atelier principal, présente des contaminations par des phtalates, des composés volatils, notamment des BTEX
1	-	-	PUNCT	_	_	28	punct	_	_
2	une	un	DET	_	_	3	det	_	_
3	zone	zone	NOUN	_	_	28	nsubj	_	_
4	d'	de	ADP	_	_	6	case	_	_
5	une	un	DET	_	_	6	det	_	_
6	surface	surface	NOUN	_	_	3	nmod	_	_
7	de	de	ADP	_	_	9	case	_	_
8	l'	le	DET	_	_	9	det	_	_
9	ordre	ordre	NOUN	_	_	6	nmod	_	_
10	de	de	ADP	_	_	12	case	_	_
11	500	500	NUM	_	_	12	nummod	_	_
12	m²	m²	PUNCT	_	_	9	nmod	_	_
13	,	,	PUNCT	_	_	3	punct	_	_
14	comprenant	comprendre	VERB	_	_	3	acl	_	_
15	des	un	DET	_	_	16	det	_	_
16	stockages	stockage	NOUN	_	_	14	obj	_	_
17	extérieurs	extérieur	ADJ	_	_	16	amod	_	_
18	ainsi	ainsi	ADV	_	_	21	cc	_	_
19	que	que	SCONJ	_	_	18	fixed	_	_
20	l'	le	DET	_	_	21	det	_	_
21	angle	angle	NOUN	_	_	16	conj	_	_
22	Sud-Est	sud-est	NOUN	_	_	21	nmod	_	_
23	de	de	ADP	_	_	25	case	_	_
24	l'	le	DET	_	_	25	det	_	_
25	atelier	atelier	NOUN	_	_	21	nmod	_	_
26	principal	principal	ADJ	_	_	25	amod	_	_
27	,	,	PUNCT	_	_	28	punct	_	_
28	présente	présente	VERB	_	_	28	ROOT	_	_
29	des	un	DET	_	_	30	det	_	_
30	contaminations	contamination	NOUN	_	_	28	obj	_	_
31	par	par	ADP	_	_	33	case	_	_
32	des	un	DET	_	_	33	det	_	_
33	phtalates	phtalate	NOUN	_	_	30	nmod	_	_
34	,	,	PUNCT	_	_	36	punct	_	_
35	des	un	DET	_	_	36	det	_	_
36	composés	composé	NOUN	_	_	33	conj	_	_
37	volatils	volatil	ADJ	_	_	36	amod	_	_
38	,	,	PUNCT	_	_	33	punct	_	_
39	notamment	notamment	ADV	_	_	41	advmod	_	_
40	des	un	DET	_	_	41	det	_	_
41	BTEX	bte	NOUN	_	_	33	conj	_	_


#- la zone S21 contaminée par du cadmium et présentant a priori un caractère ponctuel
1	-	-	PUNCT	_	_	3	punct	_	_
2	la	le	DET	_	_	3	det	_	_
3	zone	zone	NOUN	_	_	3	ROOT	_	_
4	S21	s21	NOUN	_	_	3	nmod	_	_
5	contaminée	contaminer	VERB	_	_	3	acl	_	_
6	par	par	ADP	_	_	8	case	_	_
7	du	de	DET	_	_	8	det	_	_
8	cadmium	cadmium	NOUN	_	_	5	obl:agent	_	_
9	et	et	CCONJ	_	_	10	cc	_	_
10	présentant	présenter	VERB	_	_	5	conj	_	_
11	a	avoir	X	_	_	10	advmod	_	_
12	priori	priori	ADV	_	_	11	fixed	_	_
13	un	un	DET	_	_	14	det	_	_
14	caractère	caractère	NOUN	_	_	11	obj	_	_
15	ponctuel	ponctuel	ADJ	_	_	14	amod	_	_


#L'EQRS réalisée a mise en évidence des niveaux de risques acceptables au regard des recommandations du Ministère, sur la base des hypothèses prises en considération (usage industriel futur, conservation des caractéristiques du site et des bâtiments, taux de ventilation, couverture béton ou enrobé, absence de travaux qui permettraient un contact avec les terres polluées.
1	L'	le	DET	_	_	2	det	_	_
2	EQRS	eqr	NOUN	_	_	5	nsubj	_	_
3	réalisée	réaliser	VERB	_	_	2	acl	_	_
4	a	avoir	AUX	_	_	5	aux:tense	_	_
5	mise	mettre	VERB	_	_	5	ROOT	_	_
6	en	en	ADP	_	_	7	case	_	_
7	évidence	évidence	NOUN	_	_	5	obl:arg	_	_
8	des	un	DET	_	_	9	det	_	_
9	niveaux	niveau	NOUN	_	_	5	obj	_	_
10	de	de	ADP	_	_	11	case	_	_
11	risques	risque	NOUN	_	_	9	nmod	_	_
12	acceptables	acceptable	ADJ	_	_	9	amod	_	_
13	au	au	ADP	_	_	14	case	_	_
14	regard	regard	NOUN	_	_	5	obl:mod	_	_
15	des	de	ADP	_	_	16	case	_	_
16	recommandations	recommandation	NOUN	_	_	14	nmod	_	_
17	du	de	ADP	_	_	18	case	_	_
18	Ministère	ministère	NOUN	_	_	16	nmod	_	_
19	,	,	PUNCT	_	_	5	punct	_	_
20	sur	sur	ADP	_	_	22	case	_	_
21	la	le	DET	_	_	22	det	_	_
22	base	base	NOUN	_	_	5	obl:mod	_	_
23	des	de	ADP	_	_	24	case	_	_
24	hypothèses	hypothèse	NOUN	_	_	22	nmod	_	_
25	prises	prendre	VERB	_	_	24	acl	_	_
26	en	en	ADP	_	_	27	case	_	_
27	considération	considération	NOUN	_	_	25	obl:arg	_	_
28	(	(	PUNCT	_	_	24	punct	_	_
29	usage	usage	NOUN	_	_	24	appos	_	_
30	industriel	industriel	ADJ	_	_	29	amod	_	_
31	futur	futur	ADJ	_	_	29	amod	_	_
32	,	,	PUNCT	_	_	33	punct	_	_
33	conservation	conservation	NOUN	_	_	24	conj	_	_
34	des	de	ADP	_	_	35	case	_	_
35	caractéristiques	caractéristique	NOUN	_	_	33	nmod	_	_
36	du	de	ADP	_	_	37	case	_	_
37	site	site	NOUN	_	_	35	nmod	_	_
38	et	et	CCONJ	_	_	40	cc	_	_
39	des	de	ADP	_	_	40	case	_	_
40	bâtiments	bâtiment	NOUN	_	_	37	conj	_	_
41	,	,	PUNCT	_	_	42	punct	_	_
42	taux	taux	NOUN	_	_	24	conj	_	_
43	de	de	ADP	_	_	44	case	_	_
44	ventilation	ventilation	NOUN	_	_	42	nmod	_	_
45	,	,	PUNCT	_	_	46	punct	_	_
46	couverture	couverture	NOUN	_	_	24	conj	_	_
47	béton	béton	NOUN	_	_	46	nmod	_	_
48	ou	ou	CCONJ	_	_	49	cc	_	_
49	enrobé	enrobé	NOUN	_	_	47	conj	_	_
50	,	,	PUNCT	_	_	51	punct	_	_
51	absence	absence	NOUN	_	_	24	conj	_	_
52	de	de	ADP	_	_	53	case	_	_
53	travaux	travail	NOUN	_	_	51	nmod	_	_
54	qui	qui	PRON	_	_	55	nsubj	_	_
55	permettraient	permettre	VERB	_	_	53	acl:relcl	_	_
56	un	un	DET	_	_	57	det	_	_
57	contact	contact	NOUN	_	_	55	obj	_	_
58	avec	avec	ADP	_	_	60	case	_	_
59	les	le	DET	_	_	60	det	_	_
60	terres	terre	NOUN	_	_	57	nmod	_	_
61	polluées	polluer	VERB	_	_	60	acl	_	_
62	.	.	PUNCT	_	_	5	punct	_	_


#Aucune mesure de réhabilitation n'a donc été proposée, autre que le maintien dans le temps des différentes dispositions constructives existantes.
1	Aucune	aucun	DET	_	_	2	det	_	_
2	mesure	mesure	NOUN	_	_	9	nsubj:pass	_	_
3	de	de	ADP	_	_	4	case	_	_
4	réhabilitation	réhabilitation	NOUN	_	_	2	nmod	_	_
5	n'	n'	ADV	_	_	9	advmod	_	_
6	a	avoir	AUX	_	_	9	aux:tense	_	_
7	donc	donc	ADV	_	_	9	advmod	_	_
8	été	être	AUX	_	_	9	aux:pass	_	_
9	proposée	proposer	VERB	_	_	9	ROOT	_	_
10	,	,	PUNCT	_	_	9	punct	_	_
11	autre	autre	ADJ	_	_	9	advmod	_	_
12	que	que	SCONJ	_	_	14	mark	_	_
13	le	le	DET	_	_	14	det	_	_
14	maintien	maintien	NOUN	_	_	11	dep	_	_
15	dans	dans	ADP	_	_	17	case	_	_
16	le	le	DET	_	_	17	det	_	_
17	temps	temps	NOUN	_	_	14	nmod	_	_
18	des	de	ADP	_	_	20	case	_	_
19	différentes	différent	ADJ	_	_	20	amod	_	_
20	dispositions	disposition	NOUN	_	_	14	nmod	_	_
21	constructives	constructif	ADJ	_	_	20	amod	_	_
22	existantes	existant	ADJ	_	_	20	amod	_	_
23	.	.	PUNCT	_	_	9	punct	_	_


#Au niveau des eaux souterraines, 2 campagnes d'analyses ont été effectuées en juillet et septembre 2008, sur les 4 piézomètres fonctionnels présents sur le site.
1	Au	au	ADP	_	_	2	case	_	_
2	niveau	niveau	NOUN	_	_	13	obl:mod	_	_
3	des	de	ADP	_	_	4	case	_	_
4	eaux	eau	NOUN	_	_	2	nmod	_	_
5	souterraines	souterrain	ADJ	_	_	4	amod	_	_
6	,	,	PUNCT	_	_	13	punct	_	_
7	2	2	NUM	_	_	8	nummod	_	_
8	campagnes	campagne	NOUN	_	_	13	nsubj:pass	_	_
9	d'	de	ADP	_	_	10	case	_	_
10	analyses	analyse	NOUN	_	_	8	nmod	_	_
11	ont	avoir	AUX	_	_	13	aux:tense	_	_
12	été	être	AUX	_	_	13	aux:pass	_	_
13	effectuées	effectuer	VERB	_	_	13	ROOT	_	_
14	en	en	ADP	_	_	15	case	_	_
15	juillet	juillet	NOUN	_	_	13	obl:mod	_	_
16	et	et	CCONJ	_	_	17	cc	_	_
17	septembre	septembre	NOUN	_	_	15	conj	_	_
18	2008	2008	PUNCT	_	_	17	nmod	_	_
19	,	,	PUNCT	_	_	13	punct	_	_
20	sur	sur	ADP	_	_	23	case	_	_
21	les	le	DET	_	_	23	det	_	_
22	4	4	NUM	_	_	23	nummod	_	_
23	piézomètres	piézomètre	NOUN	_	_	13	obl:mod	_	_
24	fonctionnels	fonctionnel	ADJ	_	_	23	amod	_	_
25	présents	présent	ADJ	_	_	23	amod	_	_
26	sur	sur	ADP	_	_	28	case	_	_
27	le	le	DET	_	_	28	det	_	_
28	site	site	NOUN	_	_	25	obl:arg	_	_
29	.	.	PUNCT	_	_	13	punct	_	_


#En juillet 2008, les résultats montrent une très forte concentration en hydrocarbures (27 000 µg/l), avec une fraction volatile très importante.
1	En	en	ADP	_	_	2	case	_	_
2	juillet	juillet	NOUN	_	_	7	obl:mod	_	_
3	2008	2008	PUNCT	_	_	2	nmod	_	_
4	,	,	PUNCT	_	_	7	punct	_	_
5	les	le	DET	_	_	6	det	_	_
6	résultats	résultat	NOUN	_	_	7	nsubj	_	_
7	montrent	montrer	VERB	_	_	7	ROOT	_	_
8	une	un	DET	_	_	11	det	_	_
9	très	très	ADV	_	_	10	advmod	_	_
10	forte	fort	ADJ	_	_	11	amod	_	_
11	concentration	concentration	NOUN	_	_	7	obj	_	_
12	en	en	ADP	_	_	13	case	_	_
13	hydrocarbures	hydrocarbure	NOUN	_	_	11	nmod	_	_
14	(	(	PUNCT	_	_	11	punct	_	_
15	27	27	PUNCT	_	_	17	punct	_	_
16	000	000	DET	_	_	17	nummod	_	_
17	µg	µg	NOUN	_	_	11	nmod	_	_
18	/	sur	ADP	_	_	19	case	_	_
19	l	l	NOUN	_	_	11	nmod	_	_
20	)	)	PUNCT	_	_	11	punct	_	_
21	,	,	PUNCT	_	_	7	punct	_	_
22	avec	avec	ADP	_	_	24	case	_	_
23	une	un	DET	_	_	24	det	_	_
24	fraction	fraction	NOUN	_	_	7	obl:mod	_	_
25	volatile	volatil	ADJ	_	_	24	amod	_	_
26	très	très	ADV	_	_	27	advmod	_	_
27	importante	important	ADJ	_	_	24	amod	_	_
28	.	.	PUNCT	_	_	7	punct	_	_


