#26.0015

#L’établissement est implanté en zone industrielle au sud immédiat de Valence.
41	de	de	ADP	_	_	42	case	_	_
42	gestion	gestion	NOUN	_	_	40	nmod	_	_
43	qui	qui	PRON	_	_	44	nsubj	_	_
44	devront	devoir	VERB	_	_	40	acl:relcl	_	_
45	être	être	AUX	_	_	46	aux:pass	_	_
46	prises	prendre	VERB	_	_	44	xcomp	_	_
47	afin	afin	ADV	_	_	46	advmod	_	_
48	de	de	ADP	_	_	49	case	_	_
49	rétablir	rétablir	VERB	_	_	47	obl:arg	_	_
50	cette	ce	DET	_	_	51	det	_	_
51	compatibilité	compatibilité	NOUN	_	_	49	obj	_	_
52	.	.	PUNCT	_	_	1	punct	_	_


#3.
1	3	3	NUM	_	_	1	ROOT	_	_
2	.	.	PUNCT	_	_	1	punct	_	_


#Communiquer à l'inspection des installations classées le plan de gestion complété et modifié et l'échéancier de réalisation associé dans dans un délai d'un mois à compter de la date de notification du présent arrêté.
1	Communiquer	communiquer	VERB	_	_	1	ROOT	_	_
2	à	à	ADP	_	_	4	case	_	_
3	l'	le	DET	_	_	4	det	_	_
4	inspection	inspection	NOUN	_	_	1	obl:arg	_	_
5	des	de	ADP	_	_	6	case	_	_
6	installations	installation	NOUN	_	_	4	nmod	_	_
7	classées	classer	VERB	_	_	6	acl	_	_
8	le	le	DET	_	_	9	det	_	_
9	plan	plan	NOUN	_	_	1	obj	_	_
10	de	de	ADP	_	_	11	case	_	_
11	gestion	gestion	NOUN	_	_	9	nmod	_	_
12	complété	compléter	VERB	_	_	9	acl	_	_
13	et	et	CCONJ	_	_	14	cc	_	_
14	modifié	modifier	VERB	_	_	12	conj	_	_
15	et	et	CCONJ	_	_	17	cc	_	_
16	l'	le	DET	_	_	17	det	_	_
17	échéancier	échéancier	NOUN	_	_	9	conj	_	_
18	de	de	ADP	_	_	19	case	_	_
19	réalisation	réalisation	NOUN	_	_	17	nmod	_	_
20	associé	associer	VERB	_	_	17	acl	_	_
21	dans	dans	ADP	_	_	24	case	_	_
22	dans	dans	ADP	_	_	24	case	_	_
23	un	un	DET	_	_	24	det	_	_
24	délai	délai	NOUN	_	_	20	obl:mod	_	_
25	d'	de	ADP	_	_	27	case	_	_
26	un	un	DET	_	_	27	det	_	_
27	mois	mois	NOUN	_	_	24	nmod	_	_
28	à	à	ADP	_	_	24	nmod	_	_
29	compter	compter	VERB	_	_	28	fixed	_	_
30	de	de	ADP	_	_	32	case	_	_
31	la	le	DET	_	_	32	det	_	_
32	date	date	NOUN	_	_	29	obl:arg	_	_
33	de	de	ADP	_	_	34	case	_	_
34	notification	notification	NOUN	_	_	32	nmod	_	_
35	du	de	ADP	_	_	37	case	_	_
36	présent	présent	ADJ	_	_	37	amod	_	_
37	arrêté	arrêté	NOUN	_	_	34	nmod	_	_
38	.	.	PUNCT	_	_	28	punct	_	_


#L'échéancier devra prévoir des délais de réalisation les plus courts possibles et être compatibles avec les dispositions du point 4 suivant.
1	L'	le	DET	_	_	2	det	_	_
2	échéancier	échéancier	NOUN	_	_	3	nsubj	_	_
3	devra	devoir	VERB	_	_	3	ROOT	_	_
4	prévoir	prévoir	VERB	_	_	3	xcomp	_	_
5	des	de	ADP	_	_	6	case	_	_
6	délais	délai	NOUN	_	_	4	obj	_	_
7	de	de	ADP	_	_	8	case	_	_
8	réalisation	réalisation	NOUN	_	_	6	nmod	_	_
9	les	le	DET	_	_	11	det	_	_
10	plus	plus	ADV	_	_	11	advmod	_	_
11	courts	court	ADJ	_	_	6	amod	_	_
12	possibles	possible	ADJ	_	_	11	amod	_	_
13	et	et	CCONJ	_	_	15	cc	_	_
14	être	être	AUX	_	_	15	cop	_	_
15	compatibles	compatible	ADJ	_	_	4	conj	_	_
16	avec	avec	ADP	_	_	18	case	_	_
17	les	le	DET	_	_	18	det	_	_
18	dispositions	disposition	NOUN	_	_	15	obl:arg	_	_
19	du	de	ADP	_	_	20	case	_	_
20	point	point	NOUN	_	_	18	nmod	_	_
21	4	4	NUM	_	_	20	nummod	_	_
22	suivant	suivant	ADJ	_	_	20	amod	_	_
23	.	.	PUNCT	_	_	3	punct	_	_


#4. évacuer les terres les plus polluées conformément au nouveau plan de gestion dans un délai de trois mois à compter de la date de notification du présent arrêté.
1	4	4	NUM	_	_	1	ROOT	_	_
2	.	.	PUNCT	_	_	3	punct	_	_
3	évacuer	évacuer	VERB	_	_	3	ROOT	_	_
4	les	le	DET	_	_	5	det	_	_
5	terres	terre	NOUN	_	_	3	obj	_	_
6	les	le	DET	_	_	8	det	_	_
7	plus	plus	ADV	_	_	8	advmod	_	_
8	polluées	polluer	VERB	_	_	5	acl	_	_
9	conformément	conformément	ADV	_	_	3	advmod	_	_
10	au	au	ADP	_	_	12	case	_	_
11	nouveau	nouveau	ADJ	_	_	12	amod	_	_
12	plan	plan	NOUN	_	_	9	obl:arg	_	_
13	de	de	ADP	_	_	14	case	_	_
14	gestion	gestion	NOUN	_	_	12	nmod	_	_
15	dans	dans	ADP	_	_	17	case	_	_
16	un	un	DET	_	_	17	det	_	_
17	délai	délai	NOUN	_	_	3	obl:mod	_	_
18	de	de	ADP	_	_	20	case	_	_
19	trois	trois	NUM	_	_	20	nummod	_	_
20	mois	mois	NOUN	_	_	17	nmod	_	_
21	à	à	ADP	_	_	21	ROOT	_	_
22	compter	compter	VERB	_	_	21	fixed	_	_
23	de	de	ADP	_	_	25	case	_	_
24	la	le	DET	_	_	25	det	_	_
25	date	date	NOUN	_	_	22	obl:arg	_	_
26	de	de	ADP	_	_	27	case	_	_
27	notification	notification	NOUN	_	_	25	nmod	_	_
28	du	de	ADP	_	_	30	case	_	_
29	présent	présent	ADJ	_	_	30	amod	_	_
30	arrêté	arrêté	NOUN	_	_	27	nmod	_	_
31	.	.	PUNCT	_	_	21	punct	_	_


#Si le traitement in situ de certaines catégories de terres polluées est prévue par le plan de gestion, ce traitement devra être mis en place dans un délai de trois mois.
1	Si	si	SCONJ	_	_	13	mark	_	_
2	le	le	DET	_	_	3	det	_	_
3	traitement	traitement	NOUN	_	_	13	nsubj:pass	_	_
4	in	in	X	_	_	3	amod	_	_
5	situ	situ	X	_	_	4	fixed	_	_
6	de	de	ADP	_	_	8	case	_	_
7	certaines	certain	DET	_	_	8	det	_	_
8	catégories	catégorie	NOUN	_	_	3	nmod	_	_
9	de	de	ADP	_	_	10	case	_	_
10	terres	terre	NOUN	_	_	8	nmod	_	_
11	polluées	polluer	VERB	_	_	10	acl	_	_
12	est	être	AUX	_	_	13	aux:pass	_	_
13	prévue	prévoir	VERB	_	_	22	advcl	_	_
14	par	par	ADP	_	_	16	case	_	_
15	le	le	DET	_	_	16	det	_	_
16	plan	plan	NOUN	_	_	13	obl:agent	_	_
17	de	de	ADP	_	_	18	case	_	_
18	gestion	gestion	NOUN	_	_	16	nmod	_	_
19	,	,	PUNCT	_	_	22	punct	_	_
20	ce	ce	DET	_	_	21	det	_	_
21	traitement	traitement	NOUN	_	_	22	nsubj	_	_
22	devra	devoir	VERB	_	_	22	ROOT	_	_
23	être	être	AUX	_	_	24	aux:pass	_	_
24	mis	mettre	VERB	_	_	22	xcomp	_	_
25	en	en	ADP	_	_	26	case	_	_
26	place	place	NOUN	_	_	24	obl:arg	_	_
27	dans	dans	ADP	_	_	29	case	_	_
28	un	un	DET	_	_	29	det	_	_
29	délai	délai	NOUN	_	_	24	obl:mod	_	_
30	de	de	ADP	_	_	32	case	_	_
31	trois	trois	NUM	_	_	32	nummod	_	_
32	mois	mois	NOUN	_	_	29	nmod	_	_
33	.	.	PUNCT	_	_	22	punct	_	_


#5.
1	5	5	NUM	_	_	1	ROOT	_	_
2	.	.	PUNCT	_	_	1	punct	_	_


#Réaliser l'intégralité des travaux et obligations prévus dans le plan de gestion selon l'échéancier établi en application des dispositions du point 3 ci-dessus.
1	Réaliser	réaliser	VERB	_	_	1	ROOT	_	_
2	l'	le	DET	_	_	3	det	_	_
3	intégralité	intégralité	NOUN	_	_	1	obj	_	_
4	des	de	ADP	_	_	5	case	_	_
5	travaux	travail	NOUN	_	_	3	nmod	_	_
6	et	et	CCONJ	_	_	7	cc	_	_
7	obligations	obligation	NOUN	_	_	5	conj	_	_
8	prévus	prévoir	VERB	_	_	5	acl	_	_
9	dans	dans	ADP	_	_	11	case	_	_
10	le	le	DET	_	_	11	det	_	_
11	plan	plan	NOUN	_	_	8	obl:mod	_	_
12	de	de	ADP	_	_	13	case	_	_
13	gestion	gestion	NOUN	_	_	11	nmod	_	_
14	selon	selon	ADP	_	_	16	case	_	_
15	l'	le	DET	_	_	16	det	_	_
16	échéancier	échéancier	NOUN	_	_	8	obl:mod	_	_
17	établi	établir	VERB	_	_	16	acl	_	_
18	en	en	ADP	_	_	19	case	_	_
19	application	application	NOUN	_	_	17	obl:mod	_	_
20	des	de	ADP	_	_	21	case	_	_
21	dispositions	disposition	NOUN	_	_	19	nmod	_	_
22	du	de	ADP	_	_	23	case	_	_
23	point	point	NOUN	_	_	21	nmod	_	_
24	3	3	NUM	_	_	23	nummod	_	_
25	ci	ci	ADV	_	_	26	advmod	_	_
26	-	-	ADV	_	_	23	advmod	_	_
27	dessus	dessus	ADV	_	_	21	advmod	_	_
28	.	.	PUNCT	_	_	1	punct	_	_


#6.
1	6	6	NUM	_	_	1	ROOT	_	_
2	.	.	PUNCT	_	_	1	punct	_	_


#Réaliser une évaluation quantitative des risques sanitaires (EQRS) dans un délai de 2 mois après la réalisation des travaux prévus au plan de gestion
1	Réaliser	réaliser	VERB	_	_	1	ROOT	_	_
2	une	un	DET	_	_	3	det	_	_
3	évaluation	évaluation	NOUN	_	_	1	obj	_	_
4	quantitative	quantitatif	ADJ	_	_	3	amod	_	_
5	des	de	ADP	_	_	6	case	_	_
6	risques	risque	NOUN	_	_	3	nmod	_	_
7	sanitaires	sanitaire	ADJ	_	_	6	amod	_	_
8	(	(	PUNCT	_	_	3	punct	_	_
9	EQRS	eqr	NOUN	_	_	3	appos	_	_
10	)	)	PUNCT	_	_	3	punct	_	_
11	dans	dans	ADP	_	_	13	case	_	_
12	un	un	DET	_	_	13	det	_	_
13	délai	délai	NOUN	_	_	1	obl:mod	_	_
14	de	de	ADP	_	_	16	case	_	_
15	2	2	NUM	_	_	16	nummod	_	_
16	mois	mois	NOUN	_	_	19	nmod	_	_
17	après	après	ADP	_	_	19	case	_	_
18	la	le	DET	_	_	19	det	_	_
19	réalisation	réalisation	NOUN	_	_	13	nmod	_	_
20	des	de	ADP	_	_	21	case	_	_
21	travaux	travail	NOUN	_	_	19	nmod	_	_
22	prévus	prévoir	VERB	_	_	21	acl	_	_
23	au	au	ADP	_	_	24	case	_	_
24	plan	plan	NOUN	_	_	22	obl:arg	_	_
25	de	de	ADP	_	_	26	case	_	_
26	gestion	gestion	NOUN	_	_	24	nmod	_	_


#7.
1	7	7	NUM	_	_	1	ROOT	_	_
2	.	.	PUNCT	_	_	1	punct	_	_


#Déposer un dossier comprenant tous les éléments nécessaires l'institution de servitudes dans un délai de 6 mois.
1	Déposer	déposer	VERB	_	_	1	ROOT	_	_
2	un	un	DET	_	_	3	det	_	_
3	dossier	dossier	NOUN	_	_	1	obj	_	_
4	comprenant	comprendre	VERB	_	_	3	acl	_	_
5	tous	tout	ADJ	_	_	7	amod	_	_
6	les	le	DET	_	_	7	det	_	_
7	éléments	élément	NOUN	_	_	4	obj	_	_
8	nécessaires	nécessaire	ADJ	_	_	7	amod	_	_
9	l'	le	DET	_	_	10	det	_	_
10	institution	institution	NOUN	_	_	1	conj	_	_
11	de	de	ADP	_	_	12	case	_	_
12	servitudes	servitude	NOUN	_	_	10	nmod	_	_
13	dans	dans	ADP	_	_	15	case	_	_
14	un	un	DET	_	_	15	det	_	_
15	délai	délai	NOUN	_	_	1	obl:mod	_	_
16	de	de	ADP	_	_	18	case	_	_
17	6	6	NUM	_	_	18	nummod	_	_
18	mois	mois	NOUN	_	_	15	nmod	_	_
19	.	.	PUNCT	_	_	1	punct	_	_


#La liquidation judiciaire a cependant été clôturée quelques mois après l'arrêté (décision du tribunal de commerce de Chambéry du 14 juin 2013), empêchant la poursuite des opérations.
1	La	le	DET	_	_	2	det	_	_
2	liquidation	liquidation	NOUN	_	_	7	nsubj:pass	_	_
3	judiciaire	judiciaire	ADJ	_	_	2	amod	_	_
4	a	avoir	AUX	_	_	7	aux:tense	_	_
5	cependant	cependant	ADV	_	_	7	advmod	_	_
6	été	être	AUX	_	_	7	aux:pass	_	_
7	clôturée	clôturer	VERB	_	_	7	ROOT	_	_
8	quelques	quelque	DET	_	_	9	det	_	_
9	mois	mois	NOUN	_	_	12	nmod	_	_
10	après	après	ADP	_	_	12	case	_	_
11	l'	le	DET	_	_	12	det	_	_
12	arrêté	arrêté	NOUN	_	_	7	obl:mod	_	_
13	(	(	PUNCT	_	_	12	punct	_	_
14	décision	décision	NOUN	_	_	12	appos	_	_
15	du	de	ADP	_	_	16	case	_	_
16	tribunal	tribunal	NOUN	_	_	14	nmod	_	_
17	de	de	ADP	_	_	18	case	_	_
18	commerce	commerce	NOUN	_	_	16	nmod	_	_
19	de	de	ADP	_	_	20	case	_	_
20	Chambéry	Chambéry	PROPN	_	_	16	nmod	_	_
21	du	de	ADP	_	_	22	case	_	_
22	14	14	NUM	_	_	14	nmod	_	_
23	juin	juin	NOUN	_	_	22	nmod	_	_
24	2013	2013	PUNCT	_	_	23	nmod	_	_
25	)	)	PUNCT	_	_	12	punct	_	_
26	,	,	PUNCT	_	_	7	punct	_	_
27	empêchant	empêcher	VERB	_	_	7	advcl	_	_
28	la	le	DET	_	_	29	det	_	_
29	poursuite	poursuite	NOUN	_	_	27	obj	_	_
30	des	de	ADP	_	_	31	case	_	_
31	opérations	opération	NOUN	_	_	29	nmod	_	_
32	.	.	PUNCT	_	_	7	punct	_	_


#73.0037

#CARBONE SAVOIE est une société présente depuis 1897, filiale à 100% du groupe UCAR de 1997 à 2006; ALCAN en 2006; RIO TINTO de 2007 à 2016, rachetée en 2016 par le groupe ALANDIA (actionnaire majoritaire), spécialisée dans la fabrication des cathodes en carbone et en graphite, utilisées dans la fabrication et la maintenance des cuves d'électrolyse de l'aluminium.
1	CARBONE	CARBONE	PROPN	_	_	5	nmod	_	_
2	SAVOIE	SAVOIE	PROPN	_	_	5	nsubj	_	_
3	est	être	AUX	_	_	5	cop	_	_
4	une	un	DET	_	_	5	det	_	_
5	société	société	NOUN	_	_	5	ROOT	_	_
6	présente	présent	ADJ	_	_	5	amod	_	_
7	depuis	depuis	ADP	_	_	8	case	_	_
8	1897	1897	NUM	_	_	6	obl:mod	_	_
9	,	,	PUNCT	_	_	5	punct	_	_
10	filiale	filiale	NOUN	_	_	5	appos	_	_
11	à	à	ADP	_	_	13	case	_	_
12	100	100	NOUN	_	_	13	nummod	_	_
13	%	pourcent	NOUN	_	_	10	nmod	_	_
14	du	de	ADP	_	_	15	case	_	_
15	groupe	groupe	NOUN	_	_	10	nmod	_	_
16	UCAR	UCAR	PROPN	_	_	15	nmod	_	_
17	de	de	ADP	_	_	18	case	_	_
18	1997	1997	NUM	_	_	10	nmod	_	_
19	à	à	ADP	_	_	20	case	_	_
20	2006	2006	NUM	_	_	18	nmod	_	_
21	;	;	PUNCT	_	_	22	punct	_	_
22	ALCAN	ALCAN	PROPN	_	_	5	conj	_	_
23	en	en	ADP	_	_	24	case	_	_
24	2006	2006	NUM	_	_	22	nmod	_	_
25	;	;	PUNCT	_	_	26	punct	_	_
26	RIO	RIO	PROPN	_	_	5	conj	_	_
27	TINTO	TINTO	PROPN	_	_	26	flat:name	_	_
28	de	de	ADP	_	_	29	case	_	_
29	2007	2007	NUM	_	_	26	dep	_	_
30	à	à	ADP	_	_	31	case	_	_
31	2016	2016	PUNCT	_	_	29	nmod	_	_
32	,	,	PUNCT	_	_	26	punct	_	_
33	rachetée	racheter	VERB	_	_	26	acl	_	_
34	en	en	ADP	_	_	35	case	_	_
35	2016	2016	NUM	_	_	33	obl:mod	_	_
36	par	par	ADP	_	_	38	case	_	_
37	le	le	DET	_	_	38	det	_	_
38	groupe	groupe	NOUN	_	_	33	obl:agent	_	_
39	ALANDIA	ALANDIA	PROPN	_	_	38	nmod	_	_
40	(	(	PUNCT	_	_	38	punct	_	_
41	actionnaire	actionnaire	NOUN	_	_	38	appos	_	_
42	majoritaire	majoritaire	ADJ	_	_	41	amod	_	_
43	)	)	PUNCT	_	_	38	punct	_	_
44	,	,	PUNCT	_	_	26	punct	_	_
45	spécialisée	spécialiser	VERB	_	_	26	acl	_	_
46	dans	dans	ADP	_	_	48	case	_	_
47	la	le	DET	_	_	48	det	_	_
48	fabrication	fabrication	NOUN	_	_	45	obl:arg	_	_
49	des	de	ADP	_	_	50	case	_	_
50	cathodes	cathode	NOUN	_	_	48	nmod	_	_
51	en	en	ADP	_	_	52	case	_	_
52	carbone	carbone	NOUN	_	_	50	nmod	_	_
53	et	et	CCONJ	_	_	55	cc	_	_
54	en	en	ADP	_	_	55	case	_	_
55	graphite	graphite	NOUN	_	_	52	conj	_	_
56	,	,	PUNCT	_	_	48	punct	_	_
57	utilisées	utiliser	VERB	_	_	48	acl	_	_
58	dans	dans	ADP	_	_	60	case	_	_
59	la	le	DET	_	_	60	det	_	_
60	fabrication	fabrication	NOUN	_	_	57	obl:mod	_	_
61	et	et	CCONJ	_	_	63	cc	_	_
62	la	le	DET	_	_	63	det	_	_
63	maintenance	maintenance	NOUN	_	_	60	conj	_	_
64	des	de	ADP	_	_	65	case	_	_
65	cuves	cuve	NOUN	_	_	60	nmod	_	_
66	d'	de	ADP	_	_	67	case	_	_
67	électrolyse	électrolyse	NOUN	_	_	65	nmod	_	_
68	de	de	ADP	_	_	70	case	_	_
69	l'	le	DET	_	_	70	det	_	_
70	aluminium	aluminium	NOUN	_	_	67	nmod	_	_
71	.	.	PUNCT	_	_	5	punct	_	_


#Elle emploie 343 personnes environ, sur les sites de  sur le site de Notre-Dame-de-Briançon et de Venissieux (Rhône). (270 personnes sur le site de Notre-Dame-de-Briançon).
1	Elle	lui	PRON	_	_	2	nsubj	_	_
2	emploie	employer	VERB	_	_	2	ROOT	_	_
3	343	343	NUM	_	_	4	nummod	_	_
4	personnes	personne	NOUN	_	_	2	obj	_	_
5	environ	environ	ADV	_	_	2	advmod	_	_
6	,	,	PUNCT	_	_	2	punct	_	_
7	sur	sur	ADP	_	_	9	case	_	_
8	les	le	DET	_	_	9	det	_	_
9	sites	site	NOUN	_	_	2	obl:mod	_	_
10	de	de	ADP	_	_	9	nmod	_	_
11	 	 	SPACE	_	_	2	dep	_	_
12	sur	sur	ADP	_	_	14	case	_	_
13	le	le	DET	_	_	14	det	_	_
14	site	site	NOUN	_	_	11	obl:mod	_	_
15	de	de	ADP	_	_	16	case	_	_
16	Notre-Dame-de-Briançon	Notre-Dame-de-Briançon	PROPN	_	_	14	nmod	_	_
17	et	et	CCONJ	_	_	19	cc	_	_
18	de	de	ADP	_	_	19	case	_	_
19	Venissieux	Venissieux	PROPN	_	_	16	conj	_	_
20	(	(	PUNCT	_	_	19	punct	_	_
21	Rhône	Rhône	PROPN	_	_	19	nmod	_	_
22	)	)	PUNCT	_	_	19	punct	_	_
23	.	.	PUNCT	_	_	2	punct	_	_
24	(	(	PUNCT	_	_	26	punct	_	_
25	270	270	NUM	_	_	26	nummod	_	_
26	personnes	personne	NOUN	_	_	26	ROOT	_	_
27	sur	sur	ADP	_	_	29	case	_	_
28	le	le	DET	_	_	29	det	_	_
29	site	site	NOUN	_	_	26	nmod	_	_
30	de	de	ADP	_	_	31	case	_	_
31	Notre-Dame-de-Briançon	Notre-Dame-de-Briançon	PROPN	_	_	29	nmod	_	_
32	)	)	PUNCT	_	_	26	punct	_	_
33	.	.	PUNCT	_	_	26	punct	_	_


#D’une superficie d'environ 13.5 Ha, le site est le rassemblement de deux usines séparées par l’Isère, ce qui explique la répartition géographique par type de produit :
1	D’	d’	ADP	_	_	3	case	_	_
2	une	un	DET	_	_	3	det	_	_
3	superficie	superficie	NOUN	_	_	13	obl:mod	_	_
4	d'	de	ADP	_	_	7	case	_	_
5	environ	environ	ADV	_	_	7	advmod	_	_
6	13.5	13.5	NUM	_	_	7	nummod	_	_
7	Ha	ha	NOUN	_	_	3	nmod	_	_
8	,	,	PUNCT	_	_	13	punct	_	_
9	le	le	DET	_	_	10	det	_	_
10	site	site	NOUN	_	_	13	nsubj	_	_
11	est	être	AUX	_	_	13	cop	_	_
12	le	le	DET	_	_	13	det	_	_
13	rassemblement	rassemblement	NOUN	_	_	13	ROOT	_	_
14	de	de	ADP	_	_	16	case	_	_
15	deux	deux	NUM	_	_	16	nummod	_	_
16	usines	usine	NOUN	_	_	13	nmod	_	_
17	séparées	séparer	VERB	_	_	16	acl	_	_
18	par	par	ADP	_	_	20	case	_	_
19	l’	l’	DET	_	_	20	det	_	_
20	Isère	Isère	PROPN	_	_	17	obl:agent	_	_
21	,	,	PUNCT	_	_	13	punct	_	_
22	ce	ce	PRON	_	_	13	dep	_	_
23	qui	qui	PRON	_	_	24	nsubj	_	_
24	explique	explique	VERB	_	_	22	acl:relcl	_	_
25	la	le	DET	_	_	26	det	_	_
26	répartition	répartition	NOUN	_	_	24	obj	_	_
27	géographique	géographique	ADJ	_	_	26	amod	_	_
28	par	par	ADP	_	_	29	case	_	_
29	type	type	NOUN	_	_	26	nmod	_	_
30	de	de	ADP	_	_	31	case	_	_
31	produit	produit	NOUN	_	_	29	nmod	_	_
32	:	:	PUNCT	_	_	13	punct	_	_


#- Sur la rive gauche la fabrication des produits en graphite,
1	-	-	PUNCT	_	_	7	punct	_	_
2	Sur	sur	ADP	_	_	4	case	_	_
3	la	le	DET	_	_	4	det	_	_
4	rive	rive	NOUN	_	_	7	nmod	_	_
5	gauche	gauche	ADJ	_	_	4	amod	_	_
6	la	le	DET	_	_	7	det	_	_
7	fabrication	fabrication	NOUN	_	_	7	ROOT	_	_
8	des	de	ADP	_	_	9	case	_	_
9	produits	produit	NOUN	_	_	7	nmod	_	_
10	en	en	ADP	_	_	11	case	_	_
11	graphite	graphite	NOUN	_	_	9	nmod	_	_
12	,	,	PUNCT	_	_	7	punct	_	_


#- Sur la rive droite la fabrication de produits en carbone, ainsi que de la pâte de scellement / brasquage.
1	-	-	PUNCT	_	_	7	punct	_	_
2	Sur	sur	ADP	_	_	4	case	_	_
3	la	le	DET	_	_	4	det	_	_
4	rive	rive	NOUN	_	_	7	nmod	_	_
5	droite	droit	ADJ	_	_	4	amod	_	_
6	la	le	DET	_	_	7	det	_	_
7	fabrication	fabrication	NOUN	_	_	7	ROOT	_	_
8	de	de	ADP	_	_	9	case	_	_
9	produits	produit	NOUN	_	_	7	nmod	_	_
10	en	en	ADP	_	_	11	case	_	_
11	carbone	carbone	NOUN	_	_	9	nmod	_	_
12	,	,	PUNCT	_	_	7	punct	_	_
13	ainsi	ainsi	ADV	_	_	17	cc	_	_
14	que	que	SCONJ	_	_	13	fixed	_	_
15	de	de	ADP	_	_	17	case	_	_
16	la	le	DET	_	_	17	det	_	_
17	pâte	pâte	NOUN	_	_	7	conj	_	_
18	de	de	ADP	_	_	19	case	_	_
19	scellement	scellement	NOUN	_	_	17	nmod	_	_
20	/	/	CCONJ	_	_	21	cc	_	_
21	brasquage	brasquage	NOUN	_	_	19	conj	_	_
22	.	.	PUNCT	_	_	7	punct	_	_


#Ses limites sont marquées par :
1	Ses	son	DET	_	_	2	det	_	_
2	limites	limite	NOUN	_	_	4	nsubj:pass	_	_
3	sont	être	AUX	_	_	4	aux:pass	_	_
4	marquées	marquer	VERB	_	_	4	ROOT	_	_
5	par	par	ADP	_	_	6	case	_	_
6	 	 	SPACE	_	_	4	dep	_	_
7	:	:	PUNCT	_	_	4	punct	_	_


#- La route nationale RN 10 au Nord,
1	-	-	PUNCT	_	_	3	punct	_	_
2	La	le	DET	_	_	3	det	_	_
3	route	route	NOUN	_	_	3	ROOT	_	_
4	nationale	national	ADJ	_	_	3	amod	_	_
5	RN	rn	NOUN	_	_	3	nmod	_	_
6	10	10	NUM	_	_	5	nummod	_	_
7	au	au	ADP	_	_	8	case	_	_
8	Nord	nord	NOUN	_	_	3	nmod	_	_
9	,	,	PUNCT	_	_	3	punct	_	_


#- Le village de  Notre-Dame-de-Briançon au Nord-Ouest,
1	-	-	PUNCT	_	_	3	punct	_	_
2	Le	le	DET	_	_	3	det	_	_
3	village	village	NOUN	_	_	3	ROOT	_	_
4	de	de	ADP	_	_	3	nmod	_	_
5	 	 	SPACE	_	_	3	dep	_	_
6	Notre-Dame-de-Briançon	Notre-Dame-de-Briançon	PROPN	_	_	5	nmod	_	_
7	au	au	ADP	_	_	8	case	_	_
8	Nord-Ouest	nord-ouest	NOUN	_	_	3	nmod	_	_
9	,	,	PUNCT	_	_	3	punct	_	_


#- La station thermale de la Léchère au Sud.
1	-	-	PUNCT	_	_	3	punct	_	_
2	La	le	DET	_	_	3	det	_	_
3	station	station	NOUN	_	_	3	ROOT	_	_
4	thermale	thermal	ADJ	_	_	3	amod	_	_
5	de	de	ADP	_	_	7	case	_	_
6	la	le	DET	_	_	7	det	_	_
7	Léchère	Léchère	PROPN	_	_	3	nmod	_	_
8	au	au	ADP	_	_	9	case	_	_
9	Sud	sud	NOUN	_	_	7	nmod	_	_
10	.	.	PUNCT	_	_	3	punct	_	_


#Les principales activités sont :
1	Les	le	DET	_	_	3	det	_	_
2	principales	principal	ADJ	_	_	3	amod	_	_
3	activités	activité	NOUN	_	_	4	nsubj	_	_
4	sont	être	VERB	_	_	4	ROOT	_	_
5	:	:	PUNCT	_	_	4	punct	_	_


#- Préparation de matières premières (rives droite et gauche),
1	-	-	PUNCT	_	_	2	punct	_	_
2	Préparation	préparation	NOUN	_	_	2	ROOT	_	_
3	de	de	ADP	_	_	4	case	_	_
4	matières	matière	NOUN	_	_	2	nmod	_	_
5	premières	premier	ADJ	_	_	4	amod	_	_
6	(	(	PUNCT	_	_	4	punct	_	_
7	rives	rive	NOUN	_	_	4	appos	_	_
8	droite	droite	NOUN	_	_	7	nmod	_	_
9	et	et	CCONJ	_	_	10	cc	_	_
10	gauche	gauche	ADJ	_	_	8	conj	_	_
11	)	)	PUNCT	_	_	4	punct	_	_
12	,	,	PUNCT	_	_	2	punct	_	_


#- Malaxage et filage (rives droite et gauche),
1	-	-	PUNCT	_	_	2	punct	_	_
2	Malaxage	malaxage	NOUN	_	_	2	ROOT	_	_
3	et	et	CCONJ	_	_	4	cc	_	_
4	filage	filage	NOUN	_	_	2	conj	_	_
5	(	(	PUNCT	_	_	2	punct	_	_
6	rives	rive	NOUN	_	_	2	nmod	_	_
7	droite	droite	NOUN	_	_	6	nmod	_	_
8	et	et	CCONJ	_	_	9	cc	_	_
9	gauche	gauche	ADJ	_	_	7	conj	_	_
10	)	)	PUNCT	_	_	2	punct	_	_
11	,	,	PUNCT	_	_	2	punct	_	_


#- Fours de cuisson (rives droite et gauche),
1	-	-	PUNCT	_	_	2	punct	_	_
2	Fours	four	NOUN	_	_	2	ROOT	_	_
3	de	de	ADP	_	_	4	case	_	_
4	cuisson	cuisson	NOUN	_	_	2	nmod	_	_
5	(	(	PUNCT	_	_	2	punct	_	_
6	rives	rive	NOUN	_	_	2	nmod	_	_
7	droite	droite	NOUN	_	_	6	nmod	_	_
8	et	et	CCONJ	_	_	9	cc	_	_
9	gauche	gauche	ADJ	_	_	7	conj	_	_
10	)	)	PUNCT	_	_	2	punct	_	_
11	,	,	PUNCT	_	_	2	punct	_	_


#- Ateliers d’imprégnation (rive gauche),
1	-	-	PUNCT	_	_	2	punct	_	_
2	Ateliers	atelier	NOUN	_	_	2	ROOT	_	_
