#38.0298

#La société GME – Grenobloise des Matériaux Enrobés -  a exploité depuis 1967 une centrale d’enrobage à chaud de matériaux routiers sur son site situé Chemin de l’Ile du Pont à Voreppe.
32	a	avoir	AUX	_	_	34	aux:tense	_	_
33	été	être	AUX	_	_	34	aux:pass	_	_
34	délivré	délivrer	VERB	_	_	34	ROOT	_	_
35	à	à	ADP	_	_	37	case	_	_
36	la	le	DET	_	_	37	det	_	_
37	société	société	NOUN	_	_	34	obl:arg	_	_
38	GME	GME	PROPN	_	_	37	nmod	_	_
39	par	par	ADP	_	_	40	case	_	_
40	courrier	courrier	NOUN	_	_	34	obl:mod	_	_
41	préfectoral	préfectoral	ADJ	_	_	40	amod	_	_
42	du	de	ADP	_	_	43	case	_	_
43	23	23	NUM	_	_	40	nmod	_	_
44	novembre	novembre	NOUN	_	_	43	nmod	_	_
45	2017	2017	PUNCT	_	_	44	nmod	_	_
46	.	.	PUNCT	_	_	34	punct	_	_


#Dans ce courrier, le préfet prenait acte de l’achèvement des mesures de réhabilitation du site pour un usage industriel, mais demandait à la société GME de maintenir sur son site de Voreppe une surveillance semestrielle des eaux souterraines sur les piézomètres 1, 2, 3 et 4 pendant une durée de deux ans pour un suivi des paramètres HAP et hydrocarbures totaux (HCT).
1	Dans	dans	ADP	_	_	3	case	_	_
2	ce	ce	DET	_	_	3	det	_	_
3	courrier	courrier	NOUN	_	_	7	obl:mod	_	_
4	,	,	PUNCT	_	_	7	punct	_	_
5	le	le	DET	_	_	6	det	_	_
6	préfet	préfet	NOUN	_	_	7	nsubj	_	_
7	prenait	prendre	VERB	_	_	7	ROOT	_	_
8	acte	acte	NOUN	_	_	7	obj	_	_
9	de	de	ADP	_	_	11	case	_	_
10	l’	l’	DET	_	_	11	det	_	_
11	achèvement	achèvement	NOUN	_	_	7	obl:arg	_	_
12	des	de	ADP	_	_	13	case	_	_
13	mesures	mesure	NOUN	_	_	11	nmod	_	_
14	de	de	ADP	_	_	15	case	_	_
15	réhabilitation	réhabilitation	NOUN	_	_	13	nmod	_	_
16	du	de	ADP	_	_	17	case	_	_
17	site	site	NOUN	_	_	15	nmod	_	_
18	pour	pour	ADP	_	_	20	case	_	_
19	un	un	DET	_	_	20	det	_	_
20	usage	usage	NOUN	_	_	11	nmod	_	_
21	industriel	industriel	ADJ	_	_	20	amod	_	_
22	,	,	PUNCT	_	_	7	punct	_	_
23	mais	mais	CCONJ	_	_	24	cc	_	_
24	demandait	demander	VERB	_	_	7	conj	_	_
25	à	à	ADP	_	_	27	case	_	_
26	la	le	DET	_	_	27	det	_	_
27	société	société	NOUN	_	_	24	obl:arg	_	_
28	GME	GME	PROPN	_	_	27	nmod	_	_
29	de	de	ADP	_	_	30	mark	_	_
30	maintenir	maintenir	VERB	_	_	24	xcomp	_	_
31	sur	sur	ADP	_	_	33	case	_	_
32	son	son	DET	_	_	33	det	_	_
33	site	site	NOUN	_	_	30	obl:arg	_	_
34	de	de	ADP	_	_	35	case	_	_
35	Voreppe	Voreppe	PROPN	_	_	33	nmod	_	_
36	une	un	DET	_	_	37	det	_	_
37	surveillance	surveillance	NOUN	_	_	30	obj	_	_
38	semestrielle	semestriel	ADJ	_	_	37	amod	_	_
39	des	de	ADP	_	_	40	case	_	_
40	eaux	eau	NOUN	_	_	37	nmod	_	_
41	souterraines	souterrain	ADJ	_	_	40	amod	_	_
42	sur	sur	ADP	_	_	44	case	_	_
43	les	le	DET	_	_	44	det	_	_
44	piézomètres	piézomètre	NOUN	_	_	37	nmod	_	_
45	1	1	NUM	_	_	44	nummod	_	_
46	,	,	PUNCT	_	_	47	punct	_	_
47	2	2	NUM	_	_	45	conj	_	_
48	,	,	PUNCT	_	_	49	punct	_	_
49	3	3	NUM	_	_	45	conj	_	_
50	et	et	CCONJ	_	_	51	cc	_	_
51	4	4	NUM	_	_	45	conj	_	_
52	pendant	pendant	ADP	_	_	54	case	_	_
53	une	un	DET	_	_	54	det	_	_
54	durée	durée	NOUN	_	_	30	obl:mod	_	_
55	de	de	ADP	_	_	57	case	_	_
56	deux	deux	NUM	_	_	57	nummod	_	_
57	ans	an	NOUN	_	_	54	nmod	_	_
58	pour	pour	ADP	_	_	60	case	_	_
59	un	un	DET	_	_	60	det	_	_
60	suivi	suivi	NOUN	_	_	30	obl:mod	_	_
61	des	de	ADP	_	_	62	case	_	_
62	paramètres	paramètre	NOUN	_	_	60	nmod	_	_
63	HAP	hap	NOUN	_	_	62	nmod	_	_
64	et	et	CCONJ	_	_	65	cc	_	_
65	hydrocarbures	hydrocarbure	NOUN	_	_	62	conj	_	_
66	totaux	total	ADJ	_	_	65	amod	_	_
67	(	(	PUNCT	_	_	65	punct	_	_
68	HCT	hct	NOUN	_	_	65	appos	_	_
69	)	)	PUNCT	_	_	7	punct	_	_
70	.	.	PUNCT	_	_	70	ROOT	_	_


#Conformément à la demande du préfet, la société GME a poursuivi la surveillance de la qualité des eaux souterraines au droit de son site après les travaux de dépollution.
1	Conformément	conformément	ADV	_	_	12	advmod	_	_
2	à	à	ADP	_	_	4	case	_	_
3	la	le	DET	_	_	4	det	_	_
4	demande	demande	NOUN	_	_	1	obl:arg	_	_
5	du	de	ADP	_	_	6	case	_	_
6	préfet	préfet	NOUN	_	_	4	nmod	_	_
7	,	,	PUNCT	_	_	12	punct	_	_
8	la	le	DET	_	_	9	det	_	_
9	société	société	NOUN	_	_	12	nsubj	_	_
10	GME	GME	PROPN	_	_	9	nmod	_	_
11	a	avoir	AUX	_	_	12	aux:tense	_	_
12	poursuivi	poursuivre	VERB	_	_	12	ROOT	_	_
13	la	le	DET	_	_	14	det	_	_
14	surveillance	surveillance	NOUN	_	_	12	obj	_	_
15	de	de	ADP	_	_	17	case	_	_
16	la	le	DET	_	_	17	det	_	_
17	qualité	qualité	NOUN	_	_	14	nmod	_	_
18	des	de	ADP	_	_	19	case	_	_
19	eaux	eau	NOUN	_	_	17	nmod	_	_
20	souterraines	souterrain	ADJ	_	_	19	amod	_	_
21	au	au	ADP	_	_	22	case	_	_
22	droit	droit	NOUN	_	_	14	nmod	_	_
23	de	de	ADP	_	_	25	case	_	_
24	son	son	DET	_	_	25	det	_	_
25	site	site	NOUN	_	_	22	nmod	_	_
26	après	après	ADP	_	_	28	case	_	_
27	les	le	DET	_	_	28	det	_	_
28	travaux	travail	NOUN	_	_	22	nmod	_	_
29	de	de	ADP	_	_	30	case	_	_
30	dépollution	dépollution	NOUN	_	_	28	nmod	_	_
31	.	.	PUNCT	_	_	12	punct	_	_


#Par courrier du 04 février 2019, la société GME a transmis les résultats des quatre campagnes de surveillance réalisées après la fin des travaux de dépollution, ainsi que les résultats des campagnes précédentes réalisées depuis juillet 2014.
1	Par	par	ADP	_	_	2	case	_	_
2	courrier	courrier	NOUN	_	_	12	obl:mod	_	_
3	du	de	ADP	_	_	4	case	_	_
4	04	04	NUM	_	_	2	nmod	_	_
5	février	février	NOUN	_	_	4	nmod	_	_
6	2019	2019	NUM	_	_	5	nmod	_	_
7	,	,	PUNCT	_	_	12	punct	_	_
8	la	le	DET	_	_	9	det	_	_
9	société	société	NOUN	_	_	12	nsubj	_	_
10	GME	GME	PROPN	_	_	9	nmod	_	_
11	a	avoir	AUX	_	_	12	aux:tense	_	_
12	transmis	transmettre	VERB	_	_	12	ROOT	_	_
13	les	le	DET	_	_	14	det	_	_
14	résultats	résultat	NOUN	_	_	12	obj	_	_
15	des	de	ADP	_	_	17	case	_	_
16	quatre	quatre	NUM	_	_	17	nummod	_	_
17	campagnes	campagne	NOUN	_	_	14	nmod	_	_
18	de	de	ADP	_	_	19	case	_	_
19	surveillance	surveillance	NOUN	_	_	17	nmod	_	_
20	réalisées	réaliser	VERB	_	_	17	acl	_	_
21	après	après	ADP	_	_	23	case	_	_
22	la	le	DET	_	_	23	det	_	_
23	fin	fin	NOUN	_	_	20	obl:mod	_	_
24	des	de	ADP	_	_	25	case	_	_
25	travaux	travail	NOUN	_	_	23	nmod	_	_
26	de	de	ADP	_	_	27	case	_	_
27	dépollution	dépollution	NOUN	_	_	25	nmod	_	_
28	,	,	PUNCT	_	_	14	punct	_	_
29	ainsi	ainsi	ADV	_	_	32	cc	_	_
30	que	que	SCONJ	_	_	29	fixed	_	_
31	les	le	DET	_	_	32	det	_	_
32	résultats	résultat	NOUN	_	_	14	conj	_	_
33	des	de	ADP	_	_	34	case	_	_
34	campagnes	campagne	NOUN	_	_	32	nmod	_	_
35	précédentes	précédent	ADJ	_	_	34	amod	_	_
36	réalisées	réaliser	VERB	_	_	34	acl	_	_
37	depuis	depuis	ADP	_	_	38	case	_	_
38	juillet	juillet	NOUN	_	_	36	obl:mod	_	_
39	2014	2014	PUNCT	_	_	38	nmod	_	_
40	.	.	PUNCT	_	_	12	punct	_	_


#Avant les travaux de dépollution, les résultats d’analyses des eaux souterraines montraient des traces d’hydrocarbures sur le Pz3 lors des campagnes de juillet 2014 (0,835 mg/l) et décembre 2016 (0,214 mg/l) sans toutefois dépasser la limite de qualité pour les eaux brutes définie par l’arrêté 11 janvier 2007 (1 mg/l).
1	Avant	avant	ADP	_	_	3	case	_	_
2	les	le	DET	_	_	3	det	_	_
3	travaux	travail	NOUN	_	_	14	obl:mod	_	_
4	de	de	ADP	_	_	5	case	_	_
5	dépollution	dépollution	NOUN	_	_	3	nmod	_	_
6	,	,	PUNCT	_	_	14	punct	_	_
7	les	le	DET	_	_	8	det	_	_
8	résultats	résultat	NOUN	_	_	14	nsubj	_	_
9	d’	d’	ADP	_	_	10	case	_	_
10	analyses	analyse	NOUN	_	_	8	nmod	_	_
11	des	de	ADP	_	_	12	case	_	_
12	eaux	eau	NOUN	_	_	10	nmod	_	_
13	souterraines	souterrain	ADJ	_	_	12	amod	_	_
14	montraient	montrer	VERB	_	_	14	ROOT	_	_
15	des	un	DET	_	_	16	det	_	_
16	traces	trace	NOUN	_	_	14	obj	_	_
17	d’	d’	ADP	_	_	18	case	_	_
18	hydrocarbures	hydrocarbure	NOUN	_	_	16	nmod	_	_
19	sur	sur	ADP	_	_	21	case	_	_
20	le	le	DET	_	_	21	det	_	_
21	Pz3	Pz3	PROPN	_	_	16	nmod	_	_
22	lors	lors	ADV	_	_	14	advmod	_	_
23	des	de	ADP	_	_	24	case	_	_
24	campagnes	campagne	NOUN	_	_	22	obl:arg	_	_
25	de	de	ADP	_	_	26	case	_	_
26	juillet	juillet	NOUN	_	_	24	nmod	_	_
27	2014	2014	NUM	_	_	26	nmod	_	_
28	(	(	PUNCT	_	_	26	punct	_	_
29	0,835	0,835	NUM	_	_	30	nummod	_	_
30	 	 	SPACE	_	_	14	dep	_	_
31	mg	milligramme	NOUN	_	_	41	nummod	_	_
32	/	sur	ADP	_	_	33	case	_	_
33	l	l	NOUN	_	_	31	nmod	_	_
34	)	)	PUNCT	_	_	31	punct	_	_
35	et	et	CCONJ	_	_	36	cc	_	_
36	décembre	décembre	NOUN	_	_	41	nummod	_	_
37	2016	2016	NUM	_	_	36	nmod	_	_
38	(	(	PUNCT	_	_	36	punct	_	_
39	0,214	0,214	NUM	_	_	40	nummod	_	_
40	 	 	SPACE	_	_	36	dep	_	_
41	mg	milligramme	NOUN	_	_	30	obl:mod	_	_
42	/	sur	ADP	_	_	43	case	_	_
43	l	l	NOUN	_	_	41	nmod	_	_
44	)	)	PUNCT	_	_	41	punct	_	_
45	sans	sans	ADP	_	_	47	mark	_	_
46	toutefois	toutefois	ADV	_	_	47	advmod	_	_
47	dépasser	dépasser	VERB	_	_	14	advcl	_	_
48	la	le	DET	_	_	49	det	_	_
49	limite	limite	NOUN	_	_	47	obj	_	_
50	de	de	ADP	_	_	51	case	_	_
51	qualité	qualité	NOUN	_	_	49	nmod	_	_
52	pour	pour	ADP	_	_	54	case	_	_
53	les	le	DET	_	_	54	det	_	_
54	eaux	eau	NOUN	_	_	49	nmod	_	_
55	brutes	brut	ADJ	_	_	54	amod	_	_
56	définie	définir	VERB	_	_	49	acl	_	_
57	par	par	ADP	_	_	59	case	_	_
58	l’	l’	DET	_	_	59	det	_	_
59	arrêté	arrêté	NOUN	_	_	56	obl:agent	_	_
60	11	11	NUM	_	_	59	nmod	_	_
61	janvier	janvier	NOUN	_	_	60	nmod	_	_
62	2007	2007	NUM	_	_	61	nmod	_	_
63	(	(	PUNCT	_	_	66	nummod	_	_
64	1	1	PUNCT	_	_	66	nummod	_	_
65	 	 	SPACE	_	_	66	dep	_	_
66	mg	milligramme	NOUN	_	_	47	obl:mod	_	_
67	/	sur	ADP	_	_	68	case	_	_
68	l	l	NOUN	_	_	66	nmod	_	_
69	)	)	PUNCT	_	_	14	punct	_	_
70	.	.	PUNCT	_	_	14	punct	_	_


#Les résultats montraient également des traces de HAP au Pz2 lors de la campagne de juin 2015.
1	Les	le	DET	_	_	2	det	_	_
2	résultats	résultat	NOUN	_	_	3	nsubj	_	_
3	montraient	montrer	VERB	_	_	3	ROOT	_	_
4	également	également	ADV	_	_	3	advmod	_	_
5	des	un	DET	_	_	6	det	_	_
6	traces	trace	NOUN	_	_	3	obj	_	_
7	de	de	ADP	_	_	8	case	_	_
8	HAP	hap	NOUN	_	_	6	nmod	_	_
9	au	au	ADP	_	_	10	case	_	_
10	Pz2	Pz2	PROPN	_	_	6	nmod	_	_
11	lors	lors	ADV	_	_	3	advmod	_	_
12	de	de	ADP	_	_	14	case	_	_
13	la	le	DET	_	_	14	det	_	_
14	campagne	campagne	NOUN	_	_	11	obl:arg	_	_
15	de	de	ADP	_	_	16	case	_	_
16	juin	juin	NOUN	_	_	14	nmod	_	_
17	2015	2015	PUNCT	_	_	16	nmod	_	_
18	.	.	PUNCT	_	_	3	punct	_	_


#Après les travaux de dépollution, les résultats d’analyses des eaux souterraines ont montré uniquement des traces d’hydrocarbures sur le Pz3 (0,031 mg/l) lors de la campagne de mai 2017 sans toutefois dépasser la limite de qualité pour les eaux brutes et à une concentration moindre que celles observées avant travaux.
1	Après	après	ADP	_	_	3	case	_	_
2	les	le	DET	_	_	3	det	_	_
3	travaux	travail	NOUN	_	_	15	obl:mod	_	_
4	de	de	ADP	_	_	5	case	_	_
5	dépollution	dépollution	NOUN	_	_	3	nmod	_	_
6	,	,	PUNCT	_	_	15	punct	_	_
7	les	le	DET	_	_	8	det	_	_
8	résultats	résultat	NOUN	_	_	15	nsubj	_	_
9	d’	d’	ADP	_	_	10	case	_	_
10	analyses	analyse	NOUN	_	_	8	nmod	_	_
11	des	de	ADP	_	_	12	case	_	_
12	eaux	eau	NOUN	_	_	10	nmod	_	_
13	souterraines	souterrain	ADJ	_	_	12	amod	_	_
14	ont	avoir	AUX	_	_	15	aux:tense	_	_
15	montré	montrer	VERB	_	_	15	ROOT	_	_
16	uniquement	uniquement	ADV	_	_	15	advmod	_	_
17	des	un	DET	_	_	18	det	_	_
18	traces	trace	NOUN	_	_	15	obj	_	_
19	d’	d’	ADP	_	_	20	case	_	_
20	hydrocarbures	hydrocarbure	NOUN	_	_	18	nmod	_	_
21	sur	sur	ADP	_	_	23	case	_	_
22	le	le	DET	_	_	23	det	_	_
23	Pz3	Pz3	PROPN	_	_	18	nmod	_	_
24	(	(	PUNCT	_	_	23	punct	_	_
25	0,031	0,031	NUM	_	_	23	nummod	_	_
26	 	 	SPACE	_	_	27	dep	_	_
27	mg	milligramme	NOUN	_	_	15	obj	_	_
28	/	sur	ADP	_	_	29	case	_	_
29	l	l	NOUN	_	_	27	nmod	_	_
30	)	)	PUNCT	_	_	15	punct	_	_
31	lors	lors	ADV	_	_	31	ROOT	_	_
32	de	de	ADP	_	_	34	case	_	_
33	la	le	DET	_	_	34	det	_	_
34	campagne	campagne	NOUN	_	_	31	obl:arg	_	_
35	de	de	ADP	_	_	36	case	_	_
36	mai	mai	NOUN	_	_	34	nmod	_	_
37	2017	2017	NUM	_	_	36	nmod	_	_
38	sans	sans	ADP	_	_	40	mark	_	_
39	toutefois	toutefois	ADV	_	_	40	advmod	_	_
40	dépasser	dépasser	VERB	_	_	40	ROOT	_	_
41	la	le	DET	_	_	42	det	_	_
42	limite	limite	NOUN	_	_	40	obj	_	_
43	de	de	ADP	_	_	44	case	_	_
44	qualité	qualité	NOUN	_	_	42	nmod	_	_
45	pour	pour	ADP	_	_	47	case	_	_
46	les	le	DET	_	_	47	det	_	_
47	eaux	eau	NOUN	_	_	42	nmod	_	_
48	brutes	brut	ADJ	_	_	47	amod	_	_
49	et	et	CCONJ	_	_	52	cc	_	_
50	à	à	ADP	_	_	52	case	_	_
51	une	un	DET	_	_	52	det	_	_
52	concentration	concentration	NOUN	_	_	40	conj	_	_
53	moindre	moindre	ADJ	_	_	52	amod	_	_
54	que	que	SCONJ	_	_	55	mark	_	_
55	celles	celui	PRON	_	_	53	obl:agent	_	_
56	observées	observer	VERB	_	_	55	acl	_	_
57	avant	avant	ADP	_	_	58	case	_	_
58	travaux	travail	NOUN	_	_	56	obl:mod	_	_
59	.	.	PUNCT	_	_	59	ROOT	_	_


#Les hydrocarbures n’ont été détectés sur aucun piézomètre sur toutes les autres campagnes.
1	Les	le	DET	_	_	2	det	_	_
2	hydrocarbures	hydrocarbure	NOUN	_	_	6	nsubj:pass	_	_
3	n’	n’	ADV	_	_	6	advmod	_	_
4	ont	avoir	AUX	_	_	6	aux:tense	_	_
5	été	être	AUX	_	_	6	aux:pass	_	_
6	détectés	détecter	VERB	_	_	6	ROOT	_	_
7	sur	sur	ADP	_	_	9	case	_	_
8	aucun	aucun	DET	_	_	9	det	_	_
9	piézomètre	piézomètre	NOUN	_	_	6	obl:mod	_	_
10	sur	sur	ADP	_	_	14	case	_	_
11	toutes	tout	ADJ	_	_	14	amod	_	_
12	les	le	DET	_	_	14	det	_	_
13	autres	autre	ADJ	_	_	14	amod	_	_
14	campagnes	campagne	NOUN	_	_	6	obl:mod	_	_
15	.	.	PUNCT	_	_	6	punct	_	_


#Les HAP n’ont été détectés sur aucune campagne après les travaux de dépollution.
1	Les	le	DET	_	_	2	det	_	_
2	HAP	hap	NOUN	_	_	6	nsubj:pass	_	_
3	n’	n’	ADV	_	_	6	advmod	_	_
4	ont	avoir	AUX	_	_	6	aux:tense	_	_
5	été	être	AUX	_	_	6	aux:pass	_	_
6	détectés	détecter	VERB	_	_	6	ROOT	_	_
7	sur	sur	ADP	_	_	9	case	_	_
8	aucune	aucun	DET	_	_	9	det	_	_
9	campagne	campagne	NOUN	_	_	6	obl:mod	_	_
10	après	après	ADP	_	_	12	case	_	_
11	les	le	DET	_	_	12	det	_	_
12	travaux	travail	NOUN	_	_	6	obl:mod	_	_
13	de	de	ADP	_	_	14	case	_	_
14	dépollution	dépollution	NOUN	_	_	12	nmod	_	_
15	.	.	PUNCT	_	_	6	punct	_	_


#Les valeurs mesurées dans les eaux souterraines étant stables et inférieures à la limite de qualité pour les eaux brutes définie par l’arrêté 11 janvier 2007, voire même inférieure à la limite de détection sur les trois dernières campagnes, la société GEM a demandé l’arrêt de la surveillance des eaux souterraines au droit de son site de Voreppe en février 2019.
1	Les	le	DET	_	_	2	det	_	_
2	valeurs	valeur	NOUN	_	_	9	nsubj	_	_
3	mesurées	mesurer	VERB	_	_	2	acl	_	_
4	dans	dans	ADP	_	_	6	case	_	_
5	les	le	DET	_	_	6	det	_	_
6	eaux	eau	NOUN	_	_	3	obl:mod	_	_
7	souterraines	souterrain	ADJ	_	_	6	amod	_	_
8	étant	être	AUX	_	_	9	cop	_	_
9	stables	stable	ADJ	_	_	47	advcl	_	_
10	et	et	CCONJ	_	_	11	cc	_	_
11	inférieures	inférieur	ADJ	_	_	9	conj	_	_
12	à	à	ADP	_	_	14	case	_	_
13	la	le	DET	_	_	14	det	_	_
14	limite	limite	NOUN	_	_	11	obl:arg	_	_
15	de	de	ADP	_	_	16	case	_	_
16	qualité	qualité	NOUN	_	_	14	nmod	_	_
17	pour	pour	ADP	_	_	19	case	_	_
18	les	le	DET	_	_	19	det	_	_
19	eaux	eau	NOUN	_	_	14	nmod	_	_
20	brutes	brut	ADJ	_	_	19	amod	_	_
21	définie	définir	VERB	_	_	14	acl	_	_
22	par	par	ADP	_	_	24	case	_	_
23	l’	l’	DET	_	_	24	det	_	_
24	arrêté	arrêté	NOUN	_	_	21	obl:agent	_	_
25	11	11	NUM	_	_	24	nmod	_	_
26	janvier	janvier	NOUN	_	_	25	nmod	_	_
27	2007	2007	PUNCT	_	_	26	nmod	_	_
28	,	,	PUNCT	_	_	14	nmod	_	_
29	voire	voire	CCONJ	_	_	31	cc	_	_
30	même	même	ADV	_	_	31	advmod	_	_
31	inférieure	inférieur	ADJ	_	_	14	conj	_	_
32	à	à	ADP	_	_	34	case	_	_
33	la	le	DET	_	_	34	det	_	_
34	limite	limite	NOUN	_	_	31	obl:arg	_	_
35	de	de	ADP	_	_	36	case	_	_
36	détection	détection	NOUN	_	_	34	nmod	_	_
37	sur	sur	ADP	_	_	41	case	_	_
38	les	le	DET	_	_	41	det	_	_
39	trois	trois	NUM	_	_	41	nummod	_	_
40	dernières	dernier	ADJ	_	_	41	amod	_	_
41	campagnes	campagne	NOUN	_	_	14	nmod	_	_
42	,	,	PUNCT	_	_	47	punct	_	_
43	la	le	DET	_	_	44	det	_	_
44	société	société	NOUN	_	_	47	nsubj	_	_
45	GEM	GEM	PROPN	_	_	44	nmod	_	_
46	a	avoir	AUX	_	_	47	aux:tense	_	_
47	demandé	demander	VERB	_	_	47	ROOT	_	_
48	l’	l’	DET	_	_	49	det	_	_
49	arrêt	arrêt	NOUN	_	_	47	obj	_	_
50	de	de	ADP	_	_	52	case	_	_
51	la	le	DET	_	_	52	det	_	_
52	surveillance	surveillance	NOUN	_	_	49	nmod	_	_
53	des	de	ADP	_	_	54	case	_	_
54	eaux	eau	NOUN	_	_	52	nmod	_	_
55	souterraines	souterrain	ADJ	_	_	54	amod	_	_
56	au	au	ADP	_	_	57	case	_	_
57	droit	droit	NOUN	_	_	49	nmod	_	_
58	de	de	ADP	_	_	60	case	_	_
59	son	son	DET	_	_	60	det	_	_
60	site	site	NOUN	_	_	57	nmod	_	_
61	de	de	ADP	_	_	62	case	_	_
62	Voreppe	Voreppe	PROPN	_	_	60	nmod	_	_
63	en	en	ADP	_	_	64	case	_	_
64	février	février	NOUN	_	_	47	obl:mod	_	_
65	2019	2019	PUNCT	_	_	64	nmod	_	_
66	.	.	PUNCT	_	_	47	punct	_	_


#Les résultats de cette surveillance étant stables et ne montrant pas de pollution significative des eaux souterraines, le préfet a accepté l'arrêt de la surveillance des eaux souterraines au droit du site GME à Voreppe par courrier du 21/08/2019.
1	Les	le	DET	_	_	2	det	_	_
2	résultats	résultat	NOUN	_	_	7	nsubj	_	_
3	de	de	ADP	_	_	5	case	_	_
4	cette	ce	DET	_	_	5	det	_	_
5	surveillance	surveillance	NOUN	_	_	2	nmod	_	_
6	étant	être	AUX	_	_	7	cop	_	_
7	stables	stable	ADJ	_	_	22	advcl	_	_
8	et	et	CCONJ	_	_	10	cc	_	_
9	ne	ne	ADV	_	_	10	advmod	_	_
10	montrant	montrer	VERB	_	_	7	conj	_	_
11	pas	pas	ADV	_	_	10	advmod	_	_
12	de	de	DET	_	_	13	det	_	_
13	pollution	pollution	NOUN	_	_	10	obj	_	_
14	significative	significatif	ADJ	_	_	13	amod	_	_
15	des	de	ADP	_	_	16	case	_	_
16	eaux	eau	NOUN	_	_	13	nmod	_	_
17	souterraines	souterrain	ADJ	_	_	16	amod	_	_
18	,	,	PUNCT	_	_	22	punct	_	_
19	le	le	DET	_	_	20	det	_	_
20	préfet	préfet	NOUN	_	_	22	nsubj	_	_
21	a	avoir	AUX	_	_	22	aux:tense	_	_
22	accepté	accepter	VERB	_	_	22	ROOT	_	_
23	l'	le	DET	_	_	24	det	_	_
24	arrêt	arrêt	NOUN	_	_	22	obj	_	_
25	de	de	ADP	_	_	27	case	_	_
26	la	le	DET	_	_	27	det	_	_
27	surveillance	surveillance	NOUN	_	_	24	nmod	_	_
28	des	de	ADP	_	_	29	case	_	_
29	eaux	eau	NOUN	_	_	27	nmod	_	_
30	souterraines	souterrain	ADJ	_	_	29	amod	_	_
31	au	au	ADP	_	_	32	case	_	_
32	droit	droit	NOUN	_	_	27	nmod	_	_
33	du	de	ADP	_	_	34	case	_	_
34	site	site	NOUN	_	_	32	nmod	_	_
35	GME	GME	PROPN	_	_	34	nmod	_	_
36	à	à	ADP	_	_	37	case	_	_
37	Voreppe	Voreppe	PROPN	_	_	24	nmod	_	_
38	par	par	ADP	_	_	39	case	_	_
39	courrier	courrier	NOUN	_	_	22	obl:mod	_	_
40	du	de	ADP	_	_	41	case	_	_
41	21/08/2019	21/08/2019	NOUN	_	_	39	nmod	_	_
42	.	.	PUNCT	_	_	22	punct	_	_


#38.0178

#Le site occupe 5 parcelles sur la commune de Bourgoin-Jallieu en Isère.
1	Le	le	DET	_	_	2	det	_	_
2	site	site	NOUN	_	_	3	nsubj	_	_
3	occupe	occupe	VERB	_	_	3	ROOT	_	_
4	5	5	NUM	_	_	5	nummod	_	_
5	parcelles	parcelle	NOUN	_	_	3	obj	_	_
6	sur	sur	ADP	_	_	8	case	_	_
7	la	le	DET	_	_	8	det	_	_
8	commune	commune	NOUN	_	_	3	obl:mod	_	_
9	de	de	ADP	_	_	10	case	_	_
10	Bourgoin	Bourgoin	PROPN	_	_	8	nmod	_	_
11	-	-	PROPN	_	_	8	nmod	_	_
12	Jallieu	Jallieu	PROPN	_	_	8	nmod	_	_
13	en	en	ADP	_	_	14	case	_	_
14	Isère	Isère	PROPN	_	_	8	nmod	_	_
15	.	.	PUNCT	_	_	3	punct	_	_


#La superficie totale des bâtiments est d'environ 1 500 m² auxquels viennent s'ajouter 760 m² de parkings bétonnés.
1	La	le	DET	_	_	2	det	_	_
2	superficie	superficie	NOUN	_	_	11	nsubj	_	_
3	totale	total	ADJ	_	_	2	amod	_	_
4	des	de	ADP	_	_	5	case	_	_
5	bâtiments	bâtiment	NOUN	_	_	2	nmod	_	_
6	est	être	AUX	_	_	11	cop	_	_
7	d'	de	ADP	_	_	11	case	_	_
8	environ	environ	ADV	_	_	11	advmod	_	_
9	1	1	DET	_	_	11	det	_	_
10	500	500	DET	_	_	11	det	_	_
11	m²	m²	NOUN	_	_	11	ROOT	_	_
12	auxquels	auxquels	PRON	_	_	13	iobj	_	_
13	viennent	venir	VERB	_	_	11	acl:relcl	_	_
14	s'	se	PRON	_	_	15	expl:comp	_	_
15	ajouter	ajouter	VERB	_	_	13	xcomp	_	_
16	760	760	NUM	_	_	17	nummod	_	_
17	m²	m²	NOUN	_	_	13	dep	_	_
18	de	de	ADP	_	_	19	case	_	_
19	parkings	parking	NOUN	_	_	17	nmod	_	_
20	bétonnés	bétonner	VERB	_	_	19	amod	_	_
21	.	.	PUNCT	_	_	11	punct	_	_


#La bordure ouest du site est constituée du ruisseau dit « Le Bion » qui s'écoule en direction du nord jusqu'à la rivière de la Bourbe qui elle, s'écoule à 1,2 km plus au nord du site en direction de l'ouest.
1	La	le	DET	_	_	2	det	_	_
2	bordure	bordure	NOUN	_	_	7	nsubj:pass	_	_
3	ouest	ouest	ADJ	_	_	2	amod	_	_
4	du	de	ADP	_	_	5	case	_	_
5	site	site	NOUN	_	_	2	nmod	_	_
6	est	être	AUX	_	_	7	aux:pass	_	_
7	constituée	constituer	VERB	_	_	7	ROOT	_	_
8	du	de	ADP	_	_	9	case	_	_
9	ruisseau	ruisseau	NOUN	_	_	7	obl:arg	_	_
10	dit	dire	VERB	_	_	9	acl	_	_
11	«	«	PUNCT	_	_	12	punct	_	_
12	 	 	SPACE	_	_	7	dep	_	_
13	Le	le	DET	_	_	13	ROOT	_	_
14	Bion	Bion	PROPN	_	_	14	ROOT	_	_
