#94.0021

#L’activité de Société des Alcools Dénaturés (SAD) remonte à 1907.
17	Aménagement	Aménagement	PROPN	_	_	13	nmod	_	_
18	le	le	DET	_	_	19	det	_	_
19	06/09/2001	06/09/2001	NUM	_	_	13	nmod	_	_
20	.	.	PUNCT	_	_	10	punct	_	_


#La Ville de Maisons-Alfort l'a revendu à la société SEFRI-CIME (l'aménageur).
1	La	le	DET	_	_	2	det	_	_
2	Ville	ville	NOUN	_	_	9	nsubj	_	_
3	de	de	ADP	_	_	4	case	_	_
4	Maisons	Maisons	PROPN	_	_	2	nmod	_	_
5	-	-	PROPN	_	_	2	nmod	_	_
6	Alfort	Alfort	PROPN	_	_	2	nmod	_	_
7	l'	l'	PRON	_	_	9	obj	_	_
8	a	avoir	AUX	_	_	9	aux:tense	_	_
9	revendu	revendre	VERB	_	_	9	ROOT	_	_
10	à	à	ADP	_	_	12	case	_	_
11	la	le	DET	_	_	12	det	_	_
12	société	société	NOUN	_	_	9	obl:arg	_	_
13	SEFRI	SEFRI	PROPN	_	_	12	nmod	_	_
14	-	-	PROPN	_	_	12	nmod	_	_
15	CIME	CIME	PROPN	_	_	12	nmod	_	_
16	(	(	PUNCT	_	_	12	punct	_	_
17	l'	le	DET	_	_	18	det	_	_
18	aménageur	aménageur	NOUN	_	_	12	appos	_	_
19	)	)	PUNCT	_	_	12	punct	_	_
20	.	.	PUNCT	_	_	9	punct	_	_


#Une évaluation détaillée des risques pour la santé des futurs usagés du site datée de juillet 2005 a été réalisée par SITA Remediation et transmise par SEFRI-CIME.
1	Une	un	DET	_	_	2	det	_	_
2	évaluation	évaluation	NOUN	_	_	20	nsubj:pass	_	_
3	détaillée	détaillé	ADJ	_	_	2	amod	_	_
4	des	de	ADP	_	_	5	case	_	_
5	risques	risque	NOUN	_	_	2	nmod	_	_
6	pour	pour	ADP	_	_	8	case	_	_
7	la	le	DET	_	_	8	det	_	_
8	santé	santé	NOUN	_	_	5	nmod	_	_
9	des	de	ADP	_	_	11	case	_	_
10	futurs	futur	ADJ	_	_	11	amod	_	_
11	usagés	usagé	NOUN	_	_	8	nmod	_	_
12	du	de	ADP	_	_	13	case	_	_
13	site	site	NOUN	_	_	11	nmod	_	_
14	datée	dater	VERB	_	_	2	acl	_	_
15	de	de	ADP	_	_	16	case	_	_
16	juillet	juillet	NOUN	_	_	14	obl:arg	_	_
17	2005	2005	NUM	_	_	16	nmod	_	_
18	a	avoir	AUX	_	_	20	aux:tense	_	_
19	été	être	AUX	_	_	20	aux:pass	_	_
20	réalisée	réaliser	VERB	_	_	20	ROOT	_	_
21	par	par	ADP	_	_	22	case	_	_
22	SITA	SITA	PROPN	_	_	20	obl:agent	_	_
23	Remediation	Remediation	PROPN	_	_	22	flat:name	_	_
24	et	et	CCONJ	_	_	25	cc	_	_
25	transmise	transmettre	VERB	_	_	20	conj	_	_
26	par	par	ADP	_	_	27	case	_	_
27	SEFRI	SEFRI	PROPN	_	_	25	obl:agent	_	_
28	-	-	PROPN	_	_	25	obj	_	_
29	CIME	CIME	PROPN	_	_	25	obl:arg	_	_
30	.	.	PUNCT	_	_	20	punct	_	_


#Elle a fait l'objet d'une demandes de complément.
1	Elle	lui	PRON	_	_	3	nsubj	_	_
2	a	avoir	AUX	_	_	3	aux:tense	_	_
3	fait	faire	VERB	_	_	3	ROOT	_	_
4	l'	le	DET	_	_	5	det	_	_
5	objet	objet	NOUN	_	_	3	obj	_	_
6	d'	de	ADP	_	_	8	case	_	_
7	une	un	DET	_	_	8	det	_	_
8	demandes	demande	NOUN	_	_	3	obl:arg	_	_
9	de	de	ADP	_	_	10	case	_	_
10	complément	complément	NOUN	_	_	8	nmod	_	_
11	.	.	PUNCT	_	_	3	punct	_	_


#Une étude de vulnérabilité de la nappe incluant une EDR sur l'impact des polluants présents dans la nappe hors site sur la santé des habitants a été réalisée.
1	Une	un	DET	_	_	2	det	_	_
2	étude	étude	NOUN	_	_	29	nsubj:pass	_	_
3	de	de	ADP	_	_	4	case	_	_
4	vulnérabilité	vulnérabilité	NOUN	_	_	2	nmod	_	_
5	de	de	ADP	_	_	7	case	_	_
6	la	le	DET	_	_	7	det	_	_
7	nappe	nappe	NOUN	_	_	4	nmod	_	_
8	incluant	inclure	VERB	_	_	2	acl	_	_
9	une	un	DET	_	_	10	det	_	_
10	EDR	edr	NOUN	_	_	8	obj	_	_
11	sur	sur	ADP	_	_	13	case	_	_
12	l'	le	DET	_	_	13	det	_	_
13	impact	impact	NOUN	_	_	10	nmod	_	_
14	des	de	ADP	_	_	15	case	_	_
15	polluants	polluant	NOUN	_	_	13	nmod	_	_
16	présents	présent	ADJ	_	_	15	amod	_	_
17	dans	dans	ADP	_	_	19	case	_	_
18	la	le	DET	_	_	19	det	_	_
19	nappe	nappe	NOUN	_	_	16	obl:arg	_	_
20	hors	hors	ADP	_	_	21	case	_	_
21	site	site	NOUN	_	_	19	nmod	_	_
22	sur	sur	ADP	_	_	24	case	_	_
23	la	le	DET	_	_	24	det	_	_
24	santé	santé	NOUN	_	_	13	nmod	_	_
25	des	de	ADP	_	_	26	case	_	_
26	habitants	habitant	NOUN	_	_	24	nmod	_	_
27	a	avoir	AUX	_	_	29	aux:tense	_	_
28	été	être	AUX	_	_	29	aux:pass	_	_
29	réalisée	réaliser	VERB	_	_	29	ROOT	_	_
30	.	.	PUNCT	_	_	29	punct	_	_


#Elle conclut que l'extension de la pollution est limitée et que le risque hors site est acceptable.
1	Elle	lui	PRON	_	_	2	nsubj	_	_
2	conclut	conclure	VERB	_	_	2	ROOT	_	_
3	que	que	SCONJ	_	_	10	mark	_	_
4	l'	le	DET	_	_	5	det	_	_
5	extension	extension	NOUN	_	_	10	nsubj	_	_
6	de	de	ADP	_	_	8	case	_	_
7	la	le	DET	_	_	8	det	_	_
8	pollution	pollution	NOUN	_	_	5	nmod	_	_
9	est	être	AUX	_	_	10	cop	_	_
10	limitée	limité	ADJ	_	_	2	ccomp	_	_
11	et	et	CCONJ	_	_	18	cc	_	_
12	que	que	SCONJ	_	_	18	mark	_	_
13	le	le	DET	_	_	14	det	_	_
14	risque	risque	NOUN	_	_	18	nsubj	_	_
15	hors	hors	ADP	_	_	16	case	_	_
16	site	site	NOUN	_	_	14	nmod	_	_
17	est	être	AUX	_	_	18	cop	_	_
18	acceptable	acceptable	ADJ	_	_	10	conj	_	_
19	.	.	PUNCT	_	_	2	punct	_	_


#L'étude de vulnérabilité de la nappe a été jugée recevable et l'EDR pour la santé des usagers hors du site a conclut à un risque acceptable.
1	L'	le	DET	_	_	2	det	_	_
2	étude	étude	NOUN	_	_	10	nsubj:pass	_	_
3	de	de	ADP	_	_	4	case	_	_
4	vulnérabilité	vulnérabilité	NOUN	_	_	2	nmod	_	_
5	de	de	ADP	_	_	7	case	_	_
6	la	le	DET	_	_	7	det	_	_
7	nappe	nappe	NOUN	_	_	4	nmod	_	_
8	a	avoir	AUX	_	_	10	aux:tense	_	_
9	été	être	AUX	_	_	10	aux:pass	_	_
10	jugée	juger	VERB	_	_	10	ROOT	_	_
11	recevable	recevable	ADJ	_	_	10	xcomp	_	_
12	et	et	CCONJ	_	_	24	cc	_	_
13	l'	le	DET	_	_	14	det	_	_
14	EDR	edr	NOUN	_	_	24	nsubj	_	_
15	pour	pour	ADP	_	_	17	case	_	_
16	la	le	DET	_	_	17	det	_	_
17	santé	santé	NOUN	_	_	14	nmod	_	_
18	des	de	ADP	_	_	19	case	_	_
19	usagers	usager	NOUN	_	_	17	nmod	_	_
20	hors	hors	ADP	_	_	22	case	_	_
21	du	de	ADP	_	_	22	case	_	_
22	site	site	NOUN	_	_	19	nmod	_	_
23	a	avoir	AUX	_	_	24	aux:tense	_	_
24	conclut	conclure	VERB	_	_	10	conj	_	_
25	à	à	ADP	_	_	27	case	_	_
26	un	un	DET	_	_	27	det	_	_
27	risque	risque	NOUN	_	_	24	obl:arg	_	_
28	acceptable	acceptable	ADJ	_	_	27	amod	_	_
29	.	.	PUNCT	_	_	10	punct	_	_


#Le rapport de fin de travaux ainsi que le rapport de suivi de la nappe ont permis de conclure que le site avait été remis en état conformément à l'AP du 18/12/2000 et que vu l'aménagement futur, le risque est acceptable.
1	Le	le	DET	_	_	2	det	_	_
2	rapport	rapport	NOUN	_	_	17	nsubj	_	_
3	de	de	ADP	_	_	4	case	_	_
4	fin	fin	NOUN	_	_	2	nmod	_	_
5	de	de	ADP	_	_	6	case	_	_
6	travaux	travail	NOUN	_	_	4	nmod	_	_
7	ainsi	ainsi	ADV	_	_	10	cc	_	_
8	que	que	SCONJ	_	_	7	fixed	_	_
9	le	le	DET	_	_	10	det	_	_
10	rapport	rapport	NOUN	_	_	2	conj	_	_
11	de	de	ADP	_	_	12	case	_	_
12	suivi	suivi	NOUN	_	_	10	nmod	_	_
13	de	de	ADP	_	_	15	case	_	_
14	la	le	DET	_	_	15	det	_	_
15	nappe	nappe	NOUN	_	_	12	nmod	_	_
16	ont	avoir	AUX	_	_	17	aux:tense	_	_
17	permis	permettre	VERB	_	_	17	ROOT	_	_
18	de	de	ADP	_	_	19	mark	_	_
19	conclure	conclure	VERB	_	_	17	xcomp	_	_
20	que	que	SCONJ	_	_	25	mark	_	_
21	le	le	DET	_	_	22	det	_	_
22	site	site	NOUN	_	_	25	nsubj:pass	_	_
23	avait	avoir	AUX	_	_	25	aux:tense	_	_
24	été	être	AUX	_	_	25	aux:pass	_	_
25	remis	remettre	VERB	_	_	19	ccomp	_	_
26	en	en	ADP	_	_	27	case	_	_
27	état	état	NOUN	_	_	25	obl:arg	_	_
28	conformément	conformément	ADV	_	_	25	advmod	_	_
29	à	à	ADP	_	_	31	case	_	_
30	l'	le	DET	_	_	31	det	_	_
31	AP	ap	NOUN	_	_	28	obl:arg	_	_
32	du	de	ADP	_	_	33	case	_	_
33	18/12/2000	18/12/2000	NOUN	_	_	31	nmod	_	_
34	et	et	CCONJ	_	_	44	cc	_	_
35	que	que	SCONJ	_	_	44	mark	_	_
36	vu	vu	ADP	_	_	38	case	_	_
37	l'	le	DET	_	_	38	det	_	_
38	aménagement	aménagement	NOUN	_	_	44	obl:mod	_	_
39	futur	futur	ADJ	_	_	38	amod	_	_
40	,	,	PUNCT	_	_	44	punct	_	_
41	le	le	DET	_	_	42	det	_	_
42	risque	risque	NOUN	_	_	44	nsubj	_	_
43	est	être	AUX	_	_	44	cop	_	_
44	acceptable	acceptable	ADJ	_	_	31	conj	_	_
45	.	.	PUNCT	_	_	25	punct	_	_


#Un PV de Récolement a été fait, le 25/07/2007.
1	Un	un	DET	_	_	2	det	_	_
2	PV	pv	NOUN	_	_	7	nsubj:pass	_	_
3	de	de	ADP	_	_	4	case	_	_
4	Récolement	récolement	NOUN	_	_	2	nmod	_	_
5	a	avoir	AUX	_	_	7	aux:tense	_	_
6	été	être	AUX	_	_	7	aux:pass	_	_
7	fait	faire	VERB	_	_	7	ROOT	_	_
8	,	,	PUNCT	_	_	7	punct	_	_
9	le	le	DET	_	_	10	det	_	_
10	25/07/2007	25/07/2007	NUM	_	_	7	obl:mod	_	_
11	.	.	PUNCT	_	_	7	punct	_	_


#Aucune surveillance de la nappe n'est proposée car son état est compatible avec un usage tertiaire.
1	Aucune	aucun	DET	_	_	2	det	_	_
2	surveillance	surveillance	NOUN	_	_	8	nsubj:pass	_	_
3	de	de	ADP	_	_	5	case	_	_
4	la	le	DET	_	_	5	det	_	_
5	nappe	nappe	NOUN	_	_	2	nmod	_	_
6	n'	n'	ADV	_	_	8	advmod	_	_
7	est	être	AUX	_	_	8	aux:pass	_	_
8	proposée	proposer	VERB	_	_	8	ROOT	_	_
9	car	car	CCONJ	_	_	13	cc	_	_
10	son	son	DET	_	_	11	det	_	_
11	état	état	NOUN	_	_	13	nsubj	_	_
12	est	être	AUX	_	_	13	cop	_	_
13	compatible	compatible	ADJ	_	_	8	conj	_	_
14	avec	avec	ADP	_	_	16	case	_	_
15	un	un	DET	_	_	16	det	_	_
16	usage	usage	NOUN	_	_	13	obl:arg	_	_
17	tertiaire	tertiaire	ADJ	_	_	16	amod	_	_
18	.	.	PUNCT	_	_	8	punct	_	_


#Des restrictions d'usage du site ont été incluses dans les actes de vente.
1	Des	un	DET	_	_	2	det	_	_
2	restrictions	restriction	NOUN	_	_	9	nsubj:pass	_	_
3	d'	de	ADP	_	_	4	case	_	_
4	usage	usage	NOUN	_	_	2	nmod	_	_
5	du	de	ADP	_	_	6	case	_	_
6	site	site	NOUN	_	_	4	nmod	_	_
7	ont	avoir	AUX	_	_	9	aux:tense	_	_
8	été	être	AUX	_	_	9	aux:pass	_	_
9	incluses	inclure	VERB	_	_	9	ROOT	_	_
10	dans	dans	ADP	_	_	12	case	_	_
11	les	le	DET	_	_	12	det	_	_
12	actes	acte	NOUN	_	_	9	obl:mod	_	_
13	de	de	ADP	_	_	14	case	_	_
14	vente	vente	NOUN	_	_	12	nmod	_	_
15	.	.	PUNCT	_	_	9	punct	_	_


#Sauf élément nouveau ce site n'appelle plus d'action de la part de l'inspection des installations classées.
1	Sauf	sauf	ADP	_	_	2	case	_	_
2	élément	élément	NOUN	_	_	7	obl:mod	_	_
3	nouveau	nouveau	ADJ	_	_	2	amod	_	_
4	ce	ce	DET	_	_	5	det	_	_
5	site	site	NOUN	_	_	7	nsubj	_	_
6	n'	n'	ADV	_	_	7	advmod	_	_
7	appelle	appeler	VERB	_	_	7	ROOT	_	_
8	plus	plus	ADV	_	_	7	advmod	_	_
9	d'	d'	DET	_	_	10	det	_	_
10	action	action	NOUN	_	_	7	obj	_	_
11	de	de	ADP	_	_	13	case	_	_
12	la	le	DET	_	_	13	det	_	_
13	part	part	NOUN	_	_	10	nmod	_	_
14	de	de	ADP	_	_	16	case	_	_
15	l'	le	DET	_	_	16	det	_	_
16	inspection	inspection	NOUN	_	_	13	nmod	_	_
17	des	de	ADP	_	_	18	case	_	_
18	installations	installation	NOUN	_	_	16	nmod	_	_
19	classées	classer	VERB	_	_	18	acl	_	_
20	.	.	PUNCT	_	_	7	punct	_	_


#93.0005

#La société SHELL a exploité sur ces terrains une station-service depuis au moins 1965.
1	La	le	DET	_	_	2	det	_	_
2	société	société	NOUN	_	_	5	nsubj	_	_
3	SHELL	SHELL	PROPN	_	_	2	flat:name	_	_
4	a	avoir	AUX	_	_	5	aux:tense	_	_
5	exploité	exploiter	VERB	_	_	5	ROOT	_	_
6	sur	sur	ADP	_	_	8	case	_	_
7	ces	ce	DET	_	_	8	det	_	_
8	terrains	terrain	NOUN	_	_	5	obl:mod	_	_
9	une	un	DET	_	_	10	det	_	_
10	station	station	NOUN	_	_	5	obj	_	_
11	-	-	NOUN	_	_	10	nmod	_	_
12	service	service	NOUN	_	_	10	nmod	_	_
13	depuis	depuis	ADP	_	_	16	case	_	_
14	au	au	ADP	_	_	16	advmod	_	_
15	moins	moins	ADV	_	_	14	fixed	_	_
16	1965	1965	NUM	_	_	5	obl:mod	_	_
17	.	.	PUNCT	_	_	5	punct	_	_


#En 1992, un accident entraîne une pollution des sols et des eaux souterraines par des hydrocarbures.
1	En	en	ADP	_	_	2	case	_	_
2	1992	1992	NUM	_	_	6	obl:mod	_	_
3	,	,	PUNCT	_	_	6	punct	_	_
4	un	un	DET	_	_	5	det	_	_
5	accident	accident	NOUN	_	_	6	nsubj	_	_
6	entraîne	entraîne	VERB	_	_	6	ROOT	_	_
7	une	un	DET	_	_	8	det	_	_
8	pollution	pollution	NOUN	_	_	6	obj	_	_
9	des	de	ADP	_	_	10	case	_	_
10	sols	sol	NOUN	_	_	8	nmod	_	_
11	et	et	CCONJ	_	_	13	cc	_	_
12	des	de	ADP	_	_	13	case	_	_
13	eaux	eau	NOUN	_	_	10	conj	_	_
14	souterraines	souterrain	ADJ	_	_	13	amod	_	_
15	par	par	ADP	_	_	17	case	_	_
16	des	un	DET	_	_	17	det	_	_
17	hydrocarbures	hydrocarbure	NOUN	_	_	8	nmod	_	_
18	.	.	PUNCT	_	_	6	punct	_	_


#En 2010, la société cesse son activité sur le site.
1	En	en	ADP	_	_	2	case	_	_
2	2010	2010	PUNCT	_	_	6	obl:mod	_	_
3	,	,	PUNCT	_	_	6	punct	_	_
4	la	le	DET	_	_	5	det	_	_
5	société	société	NOUN	_	_	6	nsubj	_	_
6	cesse	cesse	VERB	_	_	6	ROOT	_	_
7	son	son	DET	_	_	8	det	_	_
8	activité	activité	NOUN	_	_	6	obj	_	_
9	sur	sur	ADP	_	_	11	case	_	_
10	le	le	DET	_	_	11	det	_	_
11	site	site	NOUN	_	_	6	obl:mod	_	_
12	.	.	PUNCT	_	_	6	punct	_	_


#Celui-ci est alors racheté par la commune de Montreuil.
1	Celui	celui	PRON	_	_	6	nsubj:pass	_	_
2	-	-	PRON	_	_	6	nsubj:pass	_	_
3	ci	ci	PRON	_	_	6	nsubj:pass	_	_
4	est	être	AUX	_	_	6	aux:pass	_	_
5	alors	alors	ADV	_	_	6	advmod	_	_
6	racheté	racheter	VERB	_	_	6	ROOT	_	_
7	par	par	ADP	_	_	9	case	_	_
8	la	le	DET	_	_	9	det	_	_
9	commune	commune	NOUN	_	_	6	obl:agent	_	_
10	de	de	ADP	_	_	11	case	_	_
11	Montreuil	Montreuil	PROPN	_	_	9	nmod	_	_
12	.	.	PUNCT	_	_	6	punct	_	_


#Le terrain est situé en plein centre-ville, à proximité de logements, bureaux, commerces, etc.
1	Le	le	DET	_	_	2	det	_	_
2	terrain	terrain	NOUN	_	_	4	nsubj:pass	_	_
3	est	être	AUX	_	_	4	aux:pass	_	_
4	situé	situer	VERB	_	_	4	ROOT	_	_
5	en	en	ADP	_	_	7	case	_	_
6	plein	plein	ADJ	_	_	7	amod	_	_
7	centre	centre	NOUN	_	_	4	obl:arg	_	_
8	-	-	NOUN	_	_	4	dep	_	_
9	ville	ville	NOUN	_	_	4	obl:arg	_	_
10	,	,	PUNCT	_	_	4	punct	_	_
11	à	à	ADP	_	_	12	case	_	_
12	proximité	proximité	NOUN	_	_	4	obl:mod	_	_
13	de	de	ADP	_	_	14	case	_	_
14	logements	logement	NOUN	_	_	12	nmod	_	_
15	,	,	PUNCT	_	_	16	punct	_	_
16	bureaux	bureau	NOUN	_	_	14	conj	_	_
17	,	,	PUNCT	_	_	18	punct	_	_
18	commerces	commerce	NOUN	_	_	14	conj	_	_
19	,	,	PUNCT	_	_	4	punct	_	_
20	etc.	etc.	ADV	_	_	4	advmod	_	_


#Une nappe d'eaux  souterraines se situe au droit du site à 3 m de profondeur.
1	Une	un	DET	_	_	2	det	_	_
2	nappe	nappe	NOUN	_	_	5	nsubj	_	_
3	d'	de	ADP	_	_	4	case	_	_
4	eaux	eau	NOUN	_	_	2	nmod	_	_
5	 	 	SPACE	_	_	5	dep	_	_
6	souterraines	souterrain	ADJ	_	_	5	amod	_	_
7	se	se	PRON	_	_	8	expl:comp	_	_
8	situe	situe	VERB	_	_	8	ROOT	_	_
9	au	au	ADP	_	_	10	case	_	_
10	droit	droit	NOUN	_	_	8	obl:arg	_	_
11	du	de	ADP	_	_	12	case	_	_
12	site	site	NOUN	_	_	10	nmod	_	_
13	à	à	ADP	_	_	15	case	_	_
14	3	3	NUM	_	_	15	nummod	_	_
15	m	m	NOUN	_	_	8	obl:mod	_	_
16	de	de	ADP	_	_	17	case	_	_
17	profondeur	profondeur	NOUN	_	_	15	nmod	_	_
18	.	.	PUNCT	_	_	8	punct	_	_


#A la suite de la découverte de la pollution accidentelle du site par des hydrocarbures, un diagnostic environnemental est établi.
1	A	à	ADP	_	_	3	case	_	_
2	la	le	DET	_	_	3	det	_	_
3	suite	suite	NOUN	_	_	21	obl:mod	_	_
4	de	de	ADP	_	_	6	case	_	_
5	la	le	DET	_	_	6	det	_	_
6	découverte	découverte	NOUN	_	_	3	nmod	_	_
7	de	de	ADP	_	_	9	case	_	_
8	la	le	DET	_	_	9	det	_	_
9	pollution	pollution	NOUN	_	_	6	nmod	_	_
10	accidentelle	accidentel	ADJ	_	_	9	amod	_	_
11	du	de	ADP	_	_	12	case	_	_
12	site	site	NOUN	_	_	9	nmod	_	_
13	par	par	ADP	_	_	15	case	_	_
14	des	un	DET	_	_	15	det	_	_
15	hydrocarbures	hydrocarbure	NOUN	_	_	6	nmod	_	_
16	,	,	PUNCT	_	_	21	punct	_	_
17	un	un	DET	_	_	18	det	_	_
18	diagnostic	diagnostic	NOUN	_	_	21	nsubj:pass	_	_
19	environnemental	environnemental	ADJ	_	_	18	amod	_	_
20	est	être	AUX	_	_	21	aux:pass	_	_
21	établi	établir	VERB	_	_	21	ROOT	_	_
22	.	.	PUNCT	_	_	21	punct	_	_


#Ce diagnostic confirme une pollution des sols et des eaux souterraines par les hydrocarbures.
1	Ce	ce	DET	_	_	2	det	_	_
2	diagnostic	diagnostic	NOUN	_	_	3	nsubj	_	_
3	confirme	confirme	VERB	_	_	3	ROOT	_	_
4	une	un	DET	_	_	5	det	_	_
5	pollution	pollution	NOUN	_	_	3	obj	_	_
6	des	de	ADP	_	_	7	case	_	_
7	sols	sol	NOUN	_	_	5	nmod	_	_
8	et	et	CCONJ	_	_	10	cc	_	_
9	des	de	ADP	_	_	10	case	_	_
10	eaux	eau	NOUN	_	_	7	conj	_	_
11	souterraines	souterrain	ADJ	_	_	10	amod	_	_
12	par	par	ADP	_	_	14	case	_	_
13	les	le	DET	_	_	14	det	_	_
14	hydrocarbures	hydrocarbure	NOUN	_	_	5	nmod	_	_
15	.	.	PUNCT	_	_	3	punct	_	_


#Des travaux de dépollution sont alors effectués entre 1992 et 1995 consistant en l’excavation des terres impactées ainsi qu’en l’écrémage du flottant des eaux souterraines.
1	Des	un	DET	_	_	2	det	_	_
2	travaux	travail	NOUN	_	_	7	nsubj:pass	_	_
3	de	de	ADP	_	_	4	case	_	_
4	dépollution	dépollution	NOUN	_	_	2	nmod	_	_
5	sont	être	AUX	_	_	7	aux:pass	_	_
6	alors	alors	ADV	_	_	7	advmod	_	_
7	effectués	effectuer	VERB	_	_	7	ROOT	_	_
8	entre	entre	ADP	_	_	9	case	_	_
9	1992	1992	NUM	_	_	7	obl:mod	_	_
10	et	et	CCONJ	_	_	11	cc	_	_
11	1995	1995	NUM	_	_	9	conj	_	_
12	consistant	consister	VERB	_	_	9	acl	_	_
13	en	en	ADP	_	_	15	case	_	_
14	l’	l’	DET	_	_	15	det	_	_
15	excavation	excavation	NOUN	_	_	12	obl:arg	_	_
16	des	de	ADP	_	_	17	case	_	_
17	terres	terre	NOUN	_	_	15	nmod	_	_
18	impactées	impacter	VERB	_	_	17	acl	_	_
19	ainsi	ainsi	ADV	_	_	23	cc	_	_
20	qu’	qu’	SCONJ	_	_	19	fixed	_	_
21	en	en	ADP	_	_	23	case	_	_
22	l’	l’	DET	_	_	23	det	_	_
23	écrémage	écrémage	NOUN	_	_	15	conj	_	_
24	du	de	ADP	_	_	25	case	_	_
25	flottant	flottant	NOUN	_	_	23	nmod	_	_
26	des	de	ADP	_	_	27	case	_	_
27	eaux	eau	NOUN	_	_	25	nmod	_	_
28	souterraines	souterrain	ADJ	_	_	27	amod	_	_
29	.	.	PUNCT	_	_	7	punct	_	_


#En 2009, dans la perspective de la cessation d’activité de la station-service, un nouveau diagnostic environnemental est effectué.
1	En	en	ADP	_	_	2	case	_	_
2	2009	2009	PUNCT	_	_	23	obl:mod	_	_
3	,	,	PUNCT	_	_	23	punct	_	_
4	dans	dans	ADP	_	_	6	case	_	_
5	la	le	DET	_	_	6	det	_	_
6	perspective	perspective	NOUN	_	_	23	obl:mod	_	_
7	de	de	ADP	_	_	9	case	_	_
8	la	le	DET	_	_	9	det	_	_
9	cessation	cessation	NOUN	_	_	6	nmod	_	_
10	d’	d’	ADP	_	_	11	case	_	_
11	activité	activité	NOUN	_	_	9	nmod	_	_
12	de	de	ADP	_	_	14	case	_	_
13	la	le	DET	_	_	14	det	_	_
14	station	station	NOUN	_	_	11	nmod	_	_
15	-	-	NOUN	_	_	14	nmod	_	_
16	service	service	NOUN	_	_	15	nmod	_	_
17	,	,	PUNCT	_	_	23	punct	_	_
18	un	un	DET	_	_	20	det	_	_
19	nouveau	nouveau	ADJ	_	_	20	amod	_	_
20	diagnostic	diagnostic	NOUN	_	_	23	nsubj:pass	_	_
21	environnemental	environnemental	ADJ	_	_	20	amod	_	_
22	est	être	AUX	_	_	23	aux:pass	_	_
23	effectué	effectuer	VERB	_	_	23	ROOT	_	_
24	.	.	PUNCT	_	_	23	punct	_	_


#Il met en évidence une pollution des sols en BTEX (benzène, toluène, éthylbenzène, xylènes), en HCT (hydrocarbures totaux) et en plomb, au niveau de la cuve d’huiles usagées et des zones de distribution.
1	Il	il	PRON	_	_	2	nsubj	_	_
2	met	mettre	VERB	_	_	2	ROOT	_	_
3	en	en	ADP	_	_	4	case	_	_
4	évidence	évidence	NOUN	_	_	2	obl:arg	_	_
5	une	un	DET	_	_	6	det	_	_
6	pollution	pollution	NOUN	_	_	2	obj	_	_
7	des	de	ADP	_	_	8	case	_	_
8	sols	sol	NOUN	_	_	6	nmod	_	_
9	en	en	ADP	_	_	10	case	_	_
10	BTEX	bte	NOUN	_	_	8	nmod	_	_
11	(	(	PUNCT	_	_	10	punct	_	_
12	benzène	benzène	NOUN	_	_	10	appos	_	_
13	,	,	PUNCT	_	_	14	punct	_	_
14	toluène	toluène	NOUN	_	_	12	conj	_	_
15	,	,	PUNCT	_	_	16	punct	_	_
16	éthylbenzène	éthylbenzène	NOUN	_	_	12	conj	_	_
17	,	,	PUNCT	_	_	18	punct	_	_
18	xylènes	xylène	NOUN	_	_	12	conj	_	_
19	)	)	PUNCT	_	_	12	punct	_	_
20	,	,	PUNCT	_	_	22	punct	_	_
21	en	en	ADP	_	_	22	case	_	_
22	HCT	hct	NOUN	_	_	10	conj	_	_
23	(	(	PUNCT	_	_	22	punct	_	_
24	hydrocarbures	hydrocarbure	NOUN	_	_	22	appos	_	_
25	totaux	total	ADJ	_	_	24	amod	_	_
26	)	)	PUNCT	_	_	22	punct	_	_
27	et	et	CCONJ	_	_	29	cc	_	_
28	en	en	ADP	_	_	29	case	_	_
29	plomb	plomb	NOUN	_	_	10	conj	_	_
30	,	,	PUNCT	_	_	10	punct	_	_
31	au	au	ADP	_	_	32	case	_	_
32	niveau	niveau	NOUN	_	_	10	obl:mod	_	_
33	de	de	ADP	_	_	35	case	_	_
34	la	le	DET	_	_	35	det	_	_
35	cuve	cuve	NOUN	_	_	32	nmod	_	_
36	d’	d’	ADP	_	_	37	case	_	_
37	huiles	huile	NOUN	_	_	35	nmod	_	_
38	usagées	usager	ADJ	_	_	37	amod	_	_
39	et	et	CCONJ	_	_	41	cc	_	_
40	des	de	ADP	_	_	41	case	_	_
41	zones	zone	NOUN	_	_	37	conj	_	_
42	de	de	ADP	_	_	43	case	_	_
43	distribution	distribution	NOUN	_	_	41	nmod	_	_
44	.	.	PUNCT	_	_	2	punct	_	_


#Un diagnostic complémentaire est réalisé en 2011.
1	Un	un	DET	_	_	2	det	_	_
2	diagnostic	diagnostic	NOUN	_	_	5	nsubj:pass	_	_
3	complémentaire	complémentaire	ADJ	_	_	2	amod	_	_
4	est	être	AUX	_	_	5	aux:pass	_	_
5	réalisé	réaliser	VERB	_	_	5	ROOT	_	_
6	en	en	ADP	_	_	7	case	_	_
7	2011	2011	NUM	_	_	5	obl:mod	_	_
8	.	.	NUM	_	_	5	punct	_	_


#Ce diagnostic met également en évidence une pollution des eaux souterraines par des COV (composés organiques volatils).
1	Ce	ce	DET	_	_	2	det	_	_
2	diagnostic	diagnostic	NOUN	_	_	3	nsubj	_	_
3	met	mettre	VERB	_	_	3	ROOT	_	_
4	également	également	ADV	_	_	3	advmod	_	_
