#91.0018

#Ancienne déposante de matières de vidanges, de curage, fosses septiques, sur une superficie d'environ de 5000 m².
1	La	le	DET	_	_	2	det	_	_
2	cessation	cessation	NOUN	_	_	9	nsubj:pass	_	_
3	d'	de	ADP	_	_	4	case	_	_
4	activité	activité	NOUN	_	_	2	nmod	_	_
5	du	de	ADP	_	_	6	case	_	_
6	site	site	NOUN	_	_	2	nmod	_	_
7	a	avoir	AUX	_	_	9	aux:tense	_	_
8	été	être	AUX	_	_	9	aux:pass	_	_
9	déclarée	déclarer	VERB	_	_	9	ROOT	_	_
10	le	le	DET	_	_	11	det	_	_
11	2	2	NUM	_	_	9	obl:mod	_	_
12	mai	mai	NOUN	_	_	11	nmod	_	_
13	2007	2007	NUM	_	_	12	nmod	_	_
14	.	.	NUM	_	_	9	punct	_	_


#Dans le cadre du projet d'aménagement du site en centre nautique, il a été réalisé un diagnostic complementaire de la pollution du site (22 mai 2007), des mesures des gaz du sol (23 mai 2007), une évaluation du risque sanitaire pour un usage industriel (25 mai 2007) et une évaluation du risque sanitaire pour l'usage centre nautique.
1	Dans	dans	ADP	_	_	3	case	_	_
2	le	le	DET	_	_	3	det	_	_
3	cadre	cadre	NOUN	_	_	17	obl:mod	_	_
4	du	de	ADP	_	_	5	case	_	_
5	projet	projet	NOUN	_	_	3	nmod	_	_
6	d'	de	ADP	_	_	7	case	_	_
7	aménagement	aménagement	NOUN	_	_	5	nmod	_	_
8	du	de	ADP	_	_	9	case	_	_
9	site	site	NOUN	_	_	7	nmod	_	_
10	en	en	ADP	_	_	11	case	_	_
11	centre	centre	NOUN	_	_	7	nmod	_	_
12	nautique	nautique	ADJ	_	_	11	amod	_	_
13	,	,	PUNCT	_	_	17	punct	_	_
14	il	il	PRON	_	_	17	nsubj:pass	_	_
15	a	avoir	AUX	_	_	17	aux:tense	_	_
16	été	être	AUX	_	_	17	aux:pass	_	_
17	réalisé	réaliser	VERB	_	_	17	ROOT	_	_
18	un	un	DET	_	_	19	det	_	_
19	diagnostic	diagnostic	NOUN	_	_	17	obj	_	_
20	complementaire	complementair	ADJ	_	_	19	amod	_	_
21	de	de	ADP	_	_	23	case	_	_
22	la	le	DET	_	_	23	det	_	_
23	pollution	pollution	NOUN	_	_	19	nmod	_	_
24	du	de	ADP	_	_	25	case	_	_
25	site	site	NOUN	_	_	23	nmod	_	_
26	(	(	PUNCT	_	_	19	punct	_	_
27	22	22	PUNCT	_	_	17	punct	_	_
28	mai	mai	NOUN	_	_	27	nmod	_	_
29	2007	2007	NUM	_	_	28	nmod	_	_
30	)	)	PUNCT	_	_	17	punct	_	_
31	,	,	PUNCT	_	_	33	punct	_	_
32	des	un	DET	_	_	33	det	_	_
33	mesures	mesure	NOUN	_	_	17	conj	_	_
34	des	de	ADP	_	_	35	case	_	_
35	gaz	gaz	NOUN	_	_	33	nmod	_	_
36	du	de	ADP	_	_	37	case	_	_
37	sol	sol	NOUN	_	_	35	nmod	_	_
38	(	(	PUNCT	_	_	33	punct	_	_
39	23	23	PUNCT	_	_	17	punct	_	_
40	mai	mai	NOUN	_	_	39	nmod	_	_
41	2007	2007	NUM	_	_	40	nmod	_	_
42	)	)	PUNCT	_	_	17	punct	_	_
43	,	,	PUNCT	_	_	45	punct	_	_
44	une	un	DET	_	_	45	det	_	_
45	évaluation	évaluation	NOUN	_	_	17	conj	_	_
46	du	de	ADP	_	_	47	case	_	_
47	risque	risque	NOUN	_	_	45	nmod	_	_
48	sanitaire	sanitaire	ADJ	_	_	47	amod	_	_
49	pour	pour	ADP	_	_	51	case	_	_
50	un	un	DET	_	_	51	det	_	_
51	usage	usage	NOUN	_	_	45	nmod	_	_
52	industriel	industriel	ADJ	_	_	51	amod	_	_
53	(	(	PUNCT	_	_	45	punct	_	_
54	25	25	PUNCT	_	_	17	punct	_	_
55	mai	mai	NOUN	_	_	54	nmod	_	_
56	2007	2007	NUM	_	_	55	nmod	_	_
57	)	)	PUNCT	_	_	17	punct	_	_
58	et	et	CCONJ	_	_	60	cc	_	_
59	une	un	DET	_	_	60	det	_	_
60	évaluation	évaluation	NOUN	_	_	17	conj	_	_
61	du	de	ADP	_	_	62	case	_	_
62	risque	risque	NOUN	_	_	60	nmod	_	_
63	sanitaire	sanitaire	ADJ	_	_	62	amod	_	_
64	pour	pour	ADP	_	_	66	case	_	_
65	l'	le	DET	_	_	66	det	_	_
66	usage	usage	NOUN	_	_	60	nmod	_	_
67	centre	centre	NOUN	_	_	66	nmod	_	_
68	nautique	nautique	ADJ	_	_	67	amod	_	_
69	.	.	PUNCT	_	_	17	punct	_	_


#La mise en sécurité définitive du site a été constatée le 9 mai 2008.
1	La	le	DET	_	_	2	det	_	_
2	mise	mise	NOUN	_	_	10	nsubj:pass	_	_
3	en	en	ADP	_	_	4	case	_	_
4	sécurité	sécurité	NOUN	_	_	2	nmod	_	_
5	définitive	définitif	ADJ	_	_	4	amod	_	_
6	du	de	ADP	_	_	7	case	_	_
7	site	site	NOUN	_	_	2	nmod	_	_
8	a	avoir	AUX	_	_	10	aux:tense	_	_
9	été	être	AUX	_	_	10	aux:pass	_	_
10	constatée	constater	VERB	_	_	10	ROOT	_	_
11	le	le	DET	_	_	12	det	_	_
12	9	9	NUM	_	_	10	obl:mod	_	_
13	mai	mai	NOUN	_	_	12	nmod	_	_
14	2008	2008	NUM	_	_	13	nmod	_	_
15	.	.	NUM	_	_	10	punct	_	_


#Le 18 décembre 2008, l'exploitant a transmis un plan de gestion avec traitement de la pollution des sols par venting.
1	Le	le	DET	_	_	2	det	_	_
2	18	18	NUM	_	_	9	obl:mod	_	_
3	décembre	décembre	NOUN	_	_	2	nmod	_	_
4	2008	2008	PUNCT	_	_	3	nmod	_	_
5	,	,	PUNCT	_	_	9	punct	_	_
6	l'	le	DET	_	_	7	det	_	_
7	exploitant	exploitant	NOUN	_	_	9	nsubj	_	_
8	a	avoir	AUX	_	_	9	aux:tense	_	_
9	transmis	transmettre	VERB	_	_	9	ROOT	_	_
10	un	un	DET	_	_	11	det	_	_
11	plan	plan	NOUN	_	_	9	obj	_	_
12	de	de	ADP	_	_	13	case	_	_
13	gestion	gestion	NOUN	_	_	11	nmod	_	_
14	avec	avec	ADP	_	_	15	case	_	_
15	traitement	traitement	NOUN	_	_	11	nmod	_	_
16	de	de	ADP	_	_	18	case	_	_
17	la	le	DET	_	_	18	det	_	_
18	pollution	pollution	NOUN	_	_	15	nmod	_	_
19	des	de	ADP	_	_	20	case	_	_
20	sols	sol	NOUN	_	_	18	nmod	_	_
21	par	par	ADP	_	_	22	case	_	_
22	venting	venting	NOUN	_	_	15	nmod	_	_
23	.	.	PUNCT	_	_	9	punct	_	_


#Les opérations de dépollution ont démarré en octobre 2008 et étaient proche de la finalisation fin 2011 mais les incertitudes sur l'aménagement futur du site on amené l'exploitant à suspendre la réception finale.
1	Les	le	DET	_	_	2	det	_	_
2	opérations	opération	NOUN	_	_	6	nsubj	_	_
3	de	de	ADP	_	_	4	case	_	_
4	dépollution	dépollution	NOUN	_	_	2	nmod	_	_
5	ont	avoir	AUX	_	_	6	aux:tense	_	_
6	démarré	démarrer	VERB	_	_	6	ROOT	_	_
7	en	en	ADP	_	_	8	case	_	_
8	octobre	octobre	NOUN	_	_	6	obl:arg	_	_
9	2008	2008	NUM	_	_	8	nmod	_	_
10	et	et	CCONJ	_	_	12	cc	_	_
11	étaient	être	AUX	_	_	12	cop	_	_
12	proche	proche	ADJ	_	_	6	conj	_	_
13	de	de	ADP	_	_	15	case	_	_
14	la	le	DET	_	_	15	det	_	_
15	finalisation	finalisation	NOUN	_	_	12	obl:arg	_	_
16	fin	fin	NOUN	_	_	12	obl:mod	_	_
17	2011	2011	NUM	_	_	16	nmod	_	_
18	mais	mais	CCONJ	_	_	28	cc	_	_
19	les	le	DET	_	_	20	det	_	_
20	incertitudes	incertitude	NOUN	_	_	28	nsubj	_	_
21	sur	sur	ADP	_	_	23	case	_	_
22	l'	le	DET	_	_	23	det	_	_
23	aménagement	aménagement	NOUN	_	_	20	nmod	_	_
24	futur	futur	ADJ	_	_	23	amod	_	_
25	du	de	ADP	_	_	26	case	_	_
26	site	site	NOUN	_	_	23	nmod	_	_
27	on	on	AUX	_	_	28	aux:tense	_	_
28	amené	amener	VERB	_	_	12	conj	_	_
29	l'	le	DET	_	_	30	det	_	_
30	exploitant	exploitant	NOUN	_	_	28	obj	_	_
31	à	à	ADP	_	_	32	mark	_	_
32	suspendre	suspendre	VERB	_	_	28	xcomp	_	_
33	la	le	DET	_	_	34	det	_	_
34	réception	réception	NOUN	_	_	32	obj	_	_
35	finale	final	ADJ	_	_	34	amod	_	_
36	.	.	PUNCT	_	_	6	punct	_	_


#Par ailleurs un diagnostic de la nappe à l'extéreur du site a été prescrit par arrêté préfectoral du 30 juillet 2010.
1	Par	par	ADP	_	_	2	case	_	_
2	ailleurs	ailleurs	ADV	_	_	15	obl:mod	_	_
3	un	un	DET	_	_	4	det	_	_
4	diagnostic	diagnostic	NOUN	_	_	15	nsubj:pass	_	_
5	de	de	ADP	_	_	7	case	_	_
6	la	le	DET	_	_	7	det	_	_
7	nappe	nappe	NOUN	_	_	4	nmod	_	_
8	à	à	ADP	_	_	10	case	_	_
9	l'	le	DET	_	_	10	det	_	_
10	extéreur	extéreur	NOUN	_	_	4	nmod	_	_
11	du	de	ADP	_	_	12	case	_	_
12	site	site	NOUN	_	_	10	nmod	_	_
13	a	avoir	AUX	_	_	15	aux:tense	_	_
14	été	être	AUX	_	_	15	aux:pass	_	_
15	prescrit	prescrire	VERB	_	_	15	ROOT	_	_
16	par	par	ADP	_	_	17	case	_	_
17	arrêté	arrêté	NOUN	_	_	15	obl:mod	_	_
18	préfectoral	préfectoral	ADJ	_	_	17	amod	_	_
19	du	de	ADP	_	_	20	case	_	_
20	30	30	NUM	_	_	17	nmod	_	_
21	juillet	juillet	NOUN	_	_	20	nmod	_	_
22	2010	2010	PUNCT	_	_	21	nmod	_	_
23	.	.	PUNCT	_	_	17	nmod	_	_


#En réponse l'exploitant a transmis une evaluation quantitative du risque sanitaire (EQRS) du 24 janvier 2011 pour justifier de l'absence d'impact extérieur.
1	En	en	ADP	_	_	2	case	_	_
2	réponse	réponse	NOUN	_	_	6	obl:mod	_	_
3	l'	le	DET	_	_	4	det	_	_
4	exploitant	exploitant	NOUN	_	_	6	nsubj	_	_
5	a	avoir	AUX	_	_	6	aux:tense	_	_
6	transmis	transmettre	VERB	_	_	6	ROOT	_	_
7	une	un	DET	_	_	8	det	_	_
8	evaluation	evaluation	NOUN	_	_	6	obj	_	_
9	quantitative	quantitatif	ADJ	_	_	8	amod	_	_
10	du	de	ADP	_	_	11	case	_	_
11	risque	risque	NOUN	_	_	8	nmod	_	_
12	sanitaire	sanitaire	ADJ	_	_	11	amod	_	_
13	(	(	PUNCT	_	_	8	punct	_	_
14	EQRS	eqr	NOUN	_	_	8	appos	_	_
15	)	)	PUNCT	_	_	8	punct	_	_
16	du	de	ADP	_	_	17	case	_	_
17	24	24	NUM	_	_	8	nmod	_	_
18	janvier	janvier	NOUN	_	_	17	nmod	_	_
19	2011	2011	NUM	_	_	18	nmod	_	_
20	pour	pour	ADP	_	_	21	mark	_	_
21	justifier	justifier	VERB	_	_	6	advcl	_	_
22	de	de	ADP	_	_	24	case	_	_
23	l'	le	DET	_	_	24	det	_	_
24	absence	absence	NOUN	_	_	21	obl:arg	_	_
25	d'	de	ADP	_	_	26	case	_	_
26	impact	impact	NOUN	_	_	24	nmod	_	_
27	extérieur	extérieur	ADJ	_	_	26	amod	_	_
28	.	.	PUNCT	_	_	6	punct	_	_


#Les éléments avaient été jugés insuffisants et l'exploitant a été mise en demeure par arrêté du 13 juillet 2011 de se conformer à l'arrêté de 2010 .
1	Les	le	DET	_	_	2	det	_	_
2	éléments	élément	NOUN	_	_	5	nsubj:pass	_	_
3	avaient	avoir	AUX	_	_	5	aux:tense	_	_
4	été	être	AUX	_	_	5	aux:pass	_	_
5	jugés	juger	VERB	_	_	5	ROOT	_	_
6	insuffisants	insuffisant	ADJ	_	_	5	xcomp	_	_
7	et	et	CCONJ	_	_	12	cc	_	_
8	l'	le	DET	_	_	9	det	_	_
9	exploitant	exploitant	NOUN	_	_	12	nsubj:pass	_	_
10	a	avoir	AUX	_	_	12	aux:tense	_	_
11	été	être	AUX	_	_	12	aux:pass	_	_
12	mise	mettre	VERB	_	_	5	conj	_	_
13	en	en	ADP	_	_	14	case	_	_
14	demeure	demeure	NOUN	_	_	12	obl:arg	_	_
15	par	par	ADP	_	_	16	case	_	_
16	arrêté	arrêté	NOUN	_	_	12	obl:mod	_	_
17	du	de	ADP	_	_	18	case	_	_
18	13	13	NUM	_	_	16	nmod	_	_
19	juillet	juillet	NOUN	_	_	18	nmod	_	_
20	2011	2011	NUM	_	_	19	nmod	_	_
21	de	de	ADP	_	_	23	mark	_	_
22	se	se	PRON	_	_	23	expl:comp	_	_
23	conformer	conformer	VERB	_	_	12	xcomp	_	_
24	à	à	ADP	_	_	26	case	_	_
25	l'	le	DET	_	_	26	det	_	_
26	arrêté	arrêté	NOUN	_	_	23	obl:arg	_	_
27	de	de	ADP	_	_	28	case	_	_
28	2010	2010	NUM	_	_	26	nmod	_	_
29	.	.	PUNCT	_	_	5	punct	_	_


#L'exploitant a transmis de nouveau des éléments le 12 décembre 2011 qui n'ont pas été validés.
1	L'	le	DET	_	_	2	det	_	_
2	exploitant	exploitant	NOUN	_	_	4	nsubj	_	_
3	a	avoir	AUX	_	_	4	aux:tense	_	_
4	transmis	transmettre	VERB	_	_	4	ROOT	_	_
5	de	de	ADP	_	_	4	advmod	_	_
6	nouveau	nouveau	ADJ	_	_	5	fixed	_	_
7	des	un	DET	_	_	8	det	_	_
8	éléments	élément	NOUN	_	_	4	obj	_	_
9	le	le	DET	_	_	10	det	_	_
10	12	12	NUM	_	_	4	obl:mod	_	_
11	décembre	décembre	NOUN	_	_	10	nmod	_	_
12	2011	2011	NUM	_	_	11	nmod	_	_
13	qui	qui	PRON	_	_	18	nsubj:pass	_	_
14	n'	n'	ADV	_	_	18	advmod	_	_
15	ont	avoir	AUX	_	_	18	aux:tense	_	_
16	pas	pas	ADV	_	_	18	advmod	_	_
17	été	être	AUX	_	_	18	aux:pass	_	_
18	validés	valider	VERB	_	_	10	acl:relcl	_	_
19	.	.	PUNCT	_	_	4	punct	_	_


#Aprés une nouvelle réunion avec l'exploitant le 17 février 2014, un arrêté préfectoral a été signé le 22 janvier 2015 afin d'encadrer la remise en état du site et l'évaluation de l'impact extérieur.
1	Aprés	aprés	ADP	_	_	4	case	_	_
2	une	un	DET	_	_	4	det	_	_
3	nouvelle	nouveau	ADJ	_	_	4	amod	_	_
4	réunion	réunion	NOUN	_	_	18	obl:mod	_	_
5	avec	avec	ADP	_	_	7	case	_	_
6	l'	le	DET	_	_	7	det	_	_
7	exploitant	exploitant	NOUN	_	_	4	nmod	_	_
8	le	le	DET	_	_	9	det	_	_
9	17	17	NUM	_	_	4	nmod	_	_
10	février	février	NOUN	_	_	9	nmod	_	_
11	2014	2014	PUNCT	_	_	10	nmod	_	_
12	,	,	PUNCT	_	_	18	punct	_	_
13	un	un	DET	_	_	14	det	_	_
14	arrêté	arrêté	NOUN	_	_	18	nsubj:pass	_	_
15	préfectoral	préfectoral	ADJ	_	_	14	amod	_	_
16	a	avoir	AUX	_	_	18	aux:tense	_	_
17	été	être	AUX	_	_	18	aux:pass	_	_
18	signé	signer	VERB	_	_	18	ROOT	_	_
19	le	le	DET	_	_	20	det	_	_
20	22	22	NUM	_	_	18	obl:mod	_	_
21	janvier	janvier	NOUN	_	_	20	nmod	_	_
22	2015	2015	NUM	_	_	21	nmod	_	_
23	afin	afin	ADV	_	_	18	advmod	_	_
24	d'	de	ADP	_	_	25	case	_	_
25	encadrer	encadrer	VERB	_	_	23	obl:arg	_	_
26	la	le	DET	_	_	27	det	_	_
27	remise	remise	NOUN	_	_	25	obj	_	_
28	en	en	ADP	_	_	29	case	_	_
29	état	état	NOUN	_	_	27	nmod	_	_
30	du	de	ADP	_	_	31	case	_	_
31	site	site	NOUN	_	_	27	nmod	_	_
32	et	et	CCONJ	_	_	34	cc	_	_
33	l'	le	DET	_	_	34	det	_	_
34	évaluation	évaluation	NOUN	_	_	27	conj	_	_
35	de	de	ADP	_	_	37	case	_	_
36	l'	le	DET	_	_	37	det	_	_
37	impact	impact	NOUN	_	_	34	nmod	_	_
38	extérieur	extérieur	ADJ	_	_	37	amod	_	_
39	.	.	PUNCT	_	_	18	punct	_	_


#93.0035

#Depuis 1962, des activités de production de boissons non alcoolisées sont présentes sur le site.
1	Depuis	depuis	ADP	_	_	2	case	_	_
2	1962	1962	NUM	_	_	13	obl:mod	_	_
3	,	,	PUNCT	_	_	13	punct	_	_
4	des	un	DET	_	_	5	det	_	_
5	activités	activité	NOUN	_	_	13	nsubj:pass	_	_
6	de	de	ADP	_	_	7	case	_	_
7	production	production	NOUN	_	_	5	nmod	_	_
8	de	de	ADP	_	_	9	case	_	_
9	boissons	boisson	NOUN	_	_	7	nmod	_	_
10	non	non	ADV	_	_	11	advmod	_	_
11	alcoolisées	alcooliser	VERB	_	_	9	acl	_	_
12	sont	être	AUX	_	_	13	aux:pass	_	_
13	présentes	présenter	VERB	_	_	13	ROOT	_	_
14	sur	sur	ADP	_	_	16	case	_	_
15	le	le	DET	_	_	16	det	_	_
16	site	site	NOUN	_	_	13	obl:mod	_	_
17	.	.	PUNCT	_	_	13	punct	_	_


#Après une succession de sociétés spécialisées dans ces activités, la société Schweppes exploite à son tour le site puis y cesse ses activités en 1997.
1	Après	après	ADP	_	_	3	case	_	_
2	une	un	DET	_	_	3	det	_	_
3	succession	succession	NOUN	_	_	14	obl:mod	_	_
4	de	de	ADP	_	_	5	case	_	_
5	sociétés	société	NOUN	_	_	3	nmod	_	_
6	spécialisées	spécialiser	VERB	_	_	5	acl	_	_
7	dans	dans	ADP	_	_	9	case	_	_
8	ces	ce	DET	_	_	9	det	_	_
9	activités	activité	NOUN	_	_	6	obl:arg	_	_
10	,	,	PUNCT	_	_	14	punct	_	_
11	la	le	DET	_	_	12	det	_	_
12	société	société	NOUN	_	_	14	nsubj	_	_
13	Schweppes	Schweppes	PROPN	_	_	12	flat:name	_	_
14	exploite	exploite	VERB	_	_	14	ROOT	_	_
15	à	à	ADP	_	_	17	case	_	_
16	son	son	DET	_	_	17	det	_	_
17	tour	tour	ADV	_	_	14	obl:mod	_	_
18	le	le	DET	_	_	19	det	_	_
19	site	site	NOUN	_	_	14	obj	_	_
20	puis	puis	CCONJ	_	_	22	cc	_	_
21	y	y	PRON	_	_	22	iobj	_	_
22	cesse	cesse	VERB	_	_	14	conj	_	_
23	ses	son	DET	_	_	24	det	_	_
24	activités	activité	NOUN	_	_	22	obj	_	_
25	en	en	ADP	_	_	26	case	_	_
26	1997	1997	NUM	_	_	22	obl:mod	_	_
27	.	.	PUNCT	_	_	14	punct	_	_


#En mars 2001, la société Vetura obtient l'autorisation préfectorale d’exploiter sur le site une activité de stockage de vêtements.
1	En	en	ADP	_	_	2	case	_	_
2	mars	mars	NOUN	_	_	8	obl:mod	_	_
3	2001	2001	PUNCT	_	_	2	nmod	_	_
4	,	,	PUNCT	_	_	8	punct	_	_
5	la	le	DET	_	_	6	det	_	_
6	société	société	NOUN	_	_	8	nsubj	_	_
7	Vetura	Vetura	PROPN	_	_	6	nmod	_	_
8	obtient	obtenir	VERB	_	_	8	ROOT	_	_
9	l'	le	DET	_	_	10	det	_	_
10	autorisation	autorisation	NOUN	_	_	8	obj	_	_
11	préfectorale	préfectoral	ADJ	_	_	10	amod	_	_
12	d’	d’	ADP	_	_	13	mark	_	_
13	exploiter	exploiter	VERB	_	_	10	acl	_	_
14	sur	sur	ADP	_	_	16	case	_	_
15	le	le	DET	_	_	16	det	_	_
16	site	site	NOUN	_	_	13	obl:mod	_	_
17	une	un	DET	_	_	18	det	_	_
18	activité	activité	NOUN	_	_	13	obj	_	_
19	de	de	ADP	_	_	20	case	_	_
20	stockage	stockage	NOUN	_	_	18	nmod	_	_
21	de	de	ADP	_	_	22	case	_	_
22	vêtements	vêtement	NOUN	_	_	20	nmod	_	_
23	.	.	PUNCT	_	_	8	punct	_	_


#Vetura cesse ses activités en août 2012.
1	Vetura	Vetura	PROPN	_	_	2	nsubj	_	_
2	cesse	cesse	VERB	_	_	2	ROOT	_	_
3	ses	son	DET	_	_	4	det	_	_
4	activités	activité	NOUN	_	_	2	obj	_	_
5	en	en	ADP	_	_	6	case	_	_
6	août	août	NOUN	_	_	2	obl:mod	_	_
7	2012	2012	PUNCT	_	_	6	nmod	_	_
8	.	.	PUNCT	_	_	2	punct	_	_


#Le site est localisé dans une zone urbaine mixte, composée d’habitations (à l’Ouest) et d’activités (à l’Est).
1	Le	le	DET	_	_	2	det	_	_
2	site	site	NOUN	_	_	4	nsubj:pass	_	_
3	est	être	AUX	_	_	4	aux:pass	_	_
4	localisé	localiser	VERB	_	_	4	ROOT	_	_
5	dans	dans	ADP	_	_	7	case	_	_
6	une	un	DET	_	_	7	det	_	_
7	zone	zone	NOUN	_	_	4	obl:arg	_	_
8	urbaine	urbain	ADJ	_	_	7	amod	_	_
9	mixte	mixte	ADJ	_	_	7	amod	_	_
10	,	,	PUNCT	_	_	7	punct	_	_
11	composée	composer	VERB	_	_	7	acl	_	_
12	d’	d’	ADP	_	_	13	case	_	_
13	habitations	habitation	NOUN	_	_	11	obl:agent	_	_
14	(	(	PUNCT	_	_	13	punct	_	_
15	à	à	ADP	_	_	17	case	_	_
16	l’	l’	DET	_	_	17	det	_	_
17	Ouest	ouest	NOUN	_	_	13	nmod	_	_
18	)	)	PUNCT	_	_	13	punct	_	_
19	et	et	CCONJ	_	_	21	cc	_	_
20	d’	d’	ADP	_	_	21	case	_	_
21	activités	activité	NOUN	_	_	13	conj	_	_
22	(	(	PUNCT	_	_	21	punct	_	_
23	à	à	ADP	_	_	25	case	_	_
24	l’	l’	DET	_	_	25	det	_	_
25	Est	est	NOUN	_	_	21	nmod	_	_
26	)	)	PUNCT	_	_	4	punct	_	_
27	.	.	PUNCT	_	_	4	punct	_	_


#Le site est également bordé au Sud par des voies ferrées et au Nord par un cimetière.
1	Le	le	DET	_	_	2	det	_	_
2	site	site	NOUN	_	_	5	nsubj:pass	_	_
3	est	être	AUX	_	_	5	aux:pass	_	_
4	également	également	ADV	_	_	5	advmod	_	_
5	bordé	border	VERB	_	_	5	ROOT	_	_
6	au	au	ADP	_	_	7	case	_	_
7	Sud	sud	NOUN	_	_	5	obl:mod	_	_
8	par	par	ADP	_	_	10	case	_	_
9	des	un	DET	_	_	10	det	_	_
10	voies	voie	NOUN	_	_	5	obl:agent	_	_
11	ferrées	ferré	ADJ	_	_	10	amod	_	_
12	et	et	CCONJ	_	_	14	cc	_	_
13	au	au	ADP	_	_	14	case	_	_
14	Nord	nord	NOUN	_	_	10	conj	_	_
15	par	par	ADP	_	_	17	case	_	_
16	un	un	DET	_	_	17	det	_	_
17	cimetière	cimetière	NOUN	_	_	5	obl:mod	_	_
18	.	.	PUNCT	_	_	5	punct	_	_


#En 1998, après la cessation d’activités de Schweppes sur le site, un diagnostic environnemental a été effectué.
1	En	en	ADP	_	_	2	case	_	_
2	1998	1998	PUNCT	_	_	20	obl:mod	_	_
3	,	,	PUNCT	_	_	20	punct	_	_
4	après	après	ADP	_	_	6	case	_	_
5	la	le	DET	_	_	6	det	_	_
6	cessation	cessation	NOUN	_	_	20	obl:mod	_	_
7	d’	d’	ADP	_	_	8	case	_	_
8	activités	activité	NOUN	_	_	6	nmod	_	_
9	de	de	ADP	_	_	10	case	_	_
10	Schweppes	Schweppes	PROPN	_	_	8	nmod	_	_
11	sur	sur	ADP	_	_	13	case	_	_
12	le	le	DET	_	_	13	det	_	_
13	site	site	NOUN	_	_	6	nmod	_	_
14	,	,	PUNCT	_	_	20	punct	_	_
15	un	un	DET	_	_	16	det	_	_
16	diagnostic	diagnostic	NOUN	_	_	20	nsubj:pass	_	_
17	environnemental	environnemental	ADJ	_	_	16	amod	_	_
18	a	avoir	AUX	_	_	20	aux:tense	_	_
19	été	être	AUX	_	_	20	aux:pass	_	_
20	effectué	effectuer	VERB	_	_	20	ROOT	_	_
21	.	.	PUNCT	_	_	20	punct	_	_


#Ce dernier mettait en évidence une pollution des sols aux hydrocarbures autour d’une cuve de fioul.
1	Ce	ce	DET	_	_	2	det	_	_
2	dernier	dernier	ADJ	_	_	3	nsubj	_	_
3	mettait	mettre	VERB	_	_	3	ROOT	_	_
4	en	en	ADP	_	_	5	case	_	_
5	évidence	évidence	NOUN	_	_	3	obl:arg	_	_
6	une	un	DET	_	_	7	det	_	_
7	pollution	pollution	NOUN	_	_	3	obj	_	_
8	des	de	ADP	_	_	9	case	_	_
9	sols	sol	NOUN	_	_	7	nmod	_	_
10	aux	à	ADP	_	_	11	case	_	_
11	hydrocarbures	hydrocarbure	NOUN	_	_	9	nmod	_	_
12	autour	autour	ADV	_	_	7	nmod	_	_
13	d’	d’	ADP	_	_	15	case	_	_
14	une	un	DET	_	_	15	det	_	_
15	cuve	cuve	NOUN	_	_	12	dep	_	_
16	de	de	ADP	_	_	17	case	_	_
17	fioul	fioul	NOUN	_	_	15	nmod	_	_
18	.	.	PUNCT	_	_	3	punct	_	_


#Des travaux de dépollution ont été réalisés en 1999 par excavation des terres polluées et envoi des terres polluées en traitement biologique vers un centre agréé.
1	Des	un	DET	_	_	2	det	_	_
2	travaux	travail	NOUN	_	_	7	nsubj:pass	_	_
3	de	de	ADP	_	_	4	case	_	_
4	dépollution	dépollution	NOUN	_	_	2	nmod	_	_
5	ont	avoir	AUX	_	_	7	aux:tense	_	_
6	été	être	AUX	_	_	7	aux:pass	_	_
7	réalisés	réaliser	VERB	_	_	7	ROOT	_	_
8	en	en	ADP	_	_	9	case	_	_
9	1999	1999	NUM	_	_	7	obl:mod	_	_
10	par	par	ADP	_	_	11	case	_	_
11	excavation	excavation	NOUN	_	_	7	obl:mod	_	_
12	des	de	ADP	_	_	13	case	_	_
13	terres	terre	NOUN	_	_	11	nmod	_	_
14	polluées	polluer	VERB	_	_	13	acl	_	_
15	et	et	CCONJ	_	_	16	cc	_	_
16	envoi	envoi	NOUN	_	_	11	conj	_	_
17	des	de	ADP	_	_	18	case	_	_
18	terres	terre	NOUN	_	_	16	nmod	_	_
19	polluées	polluer	VERB	_	_	18	acl	_	_
20	en	en	ADP	_	_	21	case	_	_
21	traitement	traitement	NOUN	_	_	16	nmod	_	_
22	biologique	biologique	ADJ	_	_	21	amod	_	_
23	vers	vers	ADP	_	_	25	case	_	_
24	un	un	DET	_	_	25	det	_	_
25	centre	centre	NOUN	_	_	16	nmod	_	_
26	agréé	agréer	VERB	_	_	25	acl	_	_
27	.	.	PUNCT	_	_	7	punct	_	_


#À la fin des travaux, une surveillance de la qualité des eaux souterraines est mise en place jusqu’en 2001.
1	À	à	ADP	_	_	3	case	_	_
2	la	le	DET	_	_	3	det	_	_
3	fin	fin	NOUN	_	_	16	obl:mod	_	_
4	des	de	ADP	_	_	5	case	_	_
5	travaux	travail	NOUN	_	_	3	nmod	_	_
6	,	,	PUNCT	_	_	16	punct	_	_
7	une	un	DET	_	_	8	det	_	_
8	surveillance	surveillance	NOUN	_	_	16	nsubj:pass	_	_
9	de	de	ADP	_	_	11	case	_	_
10	la	le	DET	_	_	11	det	_	_
11	qualité	qualité	NOUN	_	_	8	nmod	_	_
12	des	de	ADP	_	_	13	case	_	_
13	eaux	eau	NOUN	_	_	11	nmod	_	_
14	souterraines	souterrain	ADJ	_	_	13	amod	_	_
