#69.0334

#Le site est situé entre la rue Paul Montrochet et le cours Bayard, sur la commune de Lyon (69).
9	nécessaires	nécessaire	ADJ	_	_	8	amod	_	_
10	seront	être	AUX	_	_	11	aux:pass	_	_
11	prises	prendre	VERB	_	_	11	ROOT	_	_
12	pour	pour	ADP	_	_	13	mark	_	_
13	éviter	éviter	VERB	_	_	11	advcl	_	_
14	une	un	DET	_	_	15	det	_	_
15	contamination	contamination	NOUN	_	_	13	obj	_	_
16	des	de	ADP	_	_	17	case	_	_
17	sols	sol	NOUN	_	_	15	nmod	_	_
18	et	et	CCONJ	_	_	19	cc	_	_
19	prévenir	prévenir	VERB	_	_	13	conj	_	_
20	le	le	DET	_	_	21	det	_	_
21	lessivage	lessivage	NOUN	_	_	19	obj	_	_
22	par	par	ADP	_	_	24	case	_	_
23	les	le	DET	_	_	24	det	_	_
24	eaux	eau	NOUN	_	_	21	nmod	_	_
25	météoriques	météorique	ADJ	_	_	24	amod	_	_
26	.	.	PUNCT	_	_	11	punct	_	_


#Un tri pourra être réalisé pour extraire les nombreux galets,
1	Un	un	DET	_	_	2	det	_	_
2	tri	tri	NOUN	_	_	3	nsubj	_	_
3	pourra	pouvoir	VERB	_	_	3	ROOT	_	_
4	être	être	AUX	_	_	5	aux:pass	_	_
5	réalisé	réaliser	VERB	_	_	3	xcomp	_	_
6	pour	pour	ADP	_	_	7	mark	_	_
7	extraire	extraire	VERB	_	_	5	advcl	_	_
8	les	le	DET	_	_	10	det	_	_
9	nombreux	nombreux	ADJ	_	_	10	amod	_	_
10	galets	galet	NOUN	_	_	7	obj	_	_
11	,	,	PUNCT	_	_	3	punct	_	_


#- fournir un bilan massique des COHV traités pour les terres placées en biotertre, ainsi que les résultats d’analyses d’air en sortie du charbon actif de l’installation de traitement conformément à l’article 2.7 de l’arrêté préfectoral du 11 septembre 2012 (3 mois),
1	-	-	PUNCT	_	_	2	punct	_	_
2	fournir	fournir	VERB	_	_	2	ROOT	_	_
3	un	un	DET	_	_	4	det	_	_
4	bilan	bilan	NOUN	_	_	2	obj	_	_
5	massique	massique	ADJ	_	_	4	amod	_	_
6	des	de	ADP	_	_	7	case	_	_
7	COHV	cohv	NOUN	_	_	4	nmod	_	_
8	traités	traiter	VERB	_	_	7	acl	_	_
9	pour	pour	ADP	_	_	11	case	_	_
10	les	le	DET	_	_	11	det	_	_
11	terres	terre	NOUN	_	_	8	obl:mod	_	_
12	placées	placer	VERB	_	_	11	acl	_	_
13	en	en	ADP	_	_	14	case	_	_
14	biotertre	biotertre	NOUN	_	_	12	obl:arg	_	_
15	,	,	PUNCT	_	_	4	punct	_	_
16	ainsi	ainsi	ADV	_	_	19	cc	_	_
17	que	que	SCONJ	_	_	16	fixed	_	_
18	les	le	DET	_	_	19	det	_	_
19	résultats	résultat	NOUN	_	_	4	conj	_	_
20	d’	d’	ADP	_	_	21	case	_	_
21	analyses	analyse	NOUN	_	_	19	nmod	_	_
22	d’	d’	ADP	_	_	23	case	_	_
23	air	air	NOUN	_	_	21	nmod	_	_
24	en	en	ADP	_	_	25	case	_	_
25	sortie	sortie	NOUN	_	_	19	nmod	_	_
26	du	de	ADP	_	_	27	case	_	_
27	charbon	charbon	NOUN	_	_	25	nmod	_	_
28	actif	actif	ADJ	_	_	27	amod	_	_
29	de	de	ADP	_	_	31	case	_	_
30	l’	l’	DET	_	_	31	det	_	_
31	installation	installation	NOUN	_	_	27	nmod	_	_
32	de	de	ADP	_	_	33	case	_	_
33	traitement	traitement	NOUN	_	_	31	nmod	_	_
34	conformément	conformément	ADV	_	_	2	advmod	_	_
35	à	à	ADP	_	_	37	case	_	_
36	l’	l’	DET	_	_	37	det	_	_
37	article	article	NOUN	_	_	34	obl:arg	_	_
38	2.7	2.7	NUM	_	_	37	nummod	_	_
39	de	de	ADP	_	_	41	case	_	_
40	l’	l’	DET	_	_	41	det	_	_
41	arrêté	arrêté	NOUN	_	_	37	nmod	_	_
42	préfectoral	préfectoral	ADJ	_	_	41	amod	_	_
43	du	de	ADP	_	_	44	case	_	_
44	11	11	NUM	_	_	41	nmod	_	_
45	septembre	septembre	NOUN	_	_	44	nmod	_	_
46	2012	2012	NUM	_	_	45	nmod	_	_
47	(	(	PUNCT	_	_	2	punct	_	_
48	3	3	PUNCT	_	_	49	nummod	_	_
49	mois	mois	NOUN	_	_	2	obl:mod	_	_
50	)	)	PUNCT	_	_	2	punct	_	_
51	,	,	PUNCT	_	_	2	punct	_	_


#- transmettre à l’inspection les résultats des analyses de fond de fouille de la zone 1 (3 mois).
1	-	-	PUNCT	_	_	2	punct	_	_
2	transmettre	transmettre	VERB	_	_	2	ROOT	_	_
3	à	à	ADP	_	_	5	case	_	_
4	l’	l’	DET	_	_	5	det	_	_
5	inspection	inspection	NOUN	_	_	2	obl:arg	_	_
6	les	le	DET	_	_	7	det	_	_
7	résultats	résultat	NOUN	_	_	2	obj	_	_
8	des	de	ADP	_	_	9	case	_	_
9	analyses	analyse	NOUN	_	_	7	nmod	_	_
10	de	de	ADP	_	_	11	case	_	_
11	fond	fond	NOUN	_	_	9	nmod	_	_
12	de	de	ADP	_	_	13	case	_	_
13	fouille	fouille	NOUN	_	_	11	nmod	_	_
14	de	de	ADP	_	_	16	case	_	_
15	la	le	DET	_	_	16	det	_	_
16	zone	zone	NOUN	_	_	13	nmod	_	_
17	1	1	NUM	_	_	16	nummod	_	_
18	(	(	PUNCT	_	_	16	nummod	_	_
19	3	3	PUNCT	_	_	20	nummod	_	_
20	mois	mois	NOUN	_	_	16	nmod	_	_
21	)	)	PUNCT	_	_	16	punct	_	_
22	.	.	PUNCT	_	_	2	punct	_	_


#Ils seront accompagnés du plan d’échantillonnage prévu par l’article 3.1 de l’arrêté préfectoral du 11 septembre 2012,
1	Ils	il	PRON	_	_	3	nsubj:pass	_	_
2	seront	être	AUX	_	_	3	aux:pass	_	_
3	accompagnés	accompagner	VERB	_	_	3	ROOT	_	_
4	du	de	ADP	_	_	5	case	_	_
5	plan	plan	NOUN	_	_	3	obl:arg	_	_
6	d’	d’	ADP	_	_	7	case	_	_
7	échantillonnage	échantillonnage	NOUN	_	_	5	nmod	_	_
8	prévu	prévoir	VERB	_	_	5	acl	_	_
9	par	par	ADP	_	_	11	case	_	_
10	l’	l’	DET	_	_	11	det	_	_
11	article	article	NOUN	_	_	8	obl:agent	_	_
12	3.1	3.1	NUM	_	_	11	nummod	_	_
13	de	de	ADP	_	_	15	case	_	_
14	l’	l’	DET	_	_	15	det	_	_
15	arrêté	arrêté	NOUN	_	_	11	nmod	_	_
16	préfectoral	préfectoral	ADJ	_	_	15	amod	_	_
17	du	de	ADP	_	_	18	case	_	_
18	11	11	NUM	_	_	15	nmod	_	_
19	septembre	septembre	NOUN	_	_	18	nmod	_	_
20	2012	2012	PUNCT	_	_	19	nmod	_	_
21	,	,	PUNCT	_	_	5	nmod	_	_


#- préciser les usages du bâtiment extérieur au site et présent à proximité du piézomètre Pz 13 sous un délai de 1 mois.
1	-	-	PUNCT	_	_	2	punct	_	_
2	préciser	préciser	VERB	_	_	2	ROOT	_	_
3	les	le	DET	_	_	4	det	_	_
4	usages	usage	NOUN	_	_	2	obj	_	_
5	du	de	ADP	_	_	6	case	_	_
6	bâtiment	bâtiment	NOUN	_	_	4	nmod	_	_
7	extérieur	extérieur	ADJ	_	_	6	amod	_	_
8	au	au	ADP	_	_	9	case	_	_
9	site	site	NOUN	_	_	7	obl:arg	_	_
10	et	et	CCONJ	_	_	11	cc	_	_
11	présent	présent	ADJ	_	_	6	conj	_	_
12	à	à	ADP	_	_	13	case	_	_
13	proximité	proximité	NOUN	_	_	11	obl:mod	_	_
14	du	de	ADP	_	_	15	case	_	_
15	piézomètre	piézomètre	NOUN	_	_	13	nmod	_	_
16	Pz	pz	NOUN	_	_	15	nmod	_	_
17	13	13	NUM	_	_	16	nummod	_	_
18	sous	sous	ADP	_	_	20	case	_	_
19	un	un	DET	_	_	20	det	_	_
20	délai	délai	NOUN	_	_	2	obl:mod	_	_
21	de	de	ADP	_	_	23	case	_	_
22	1	1	NUM	_	_	23	nummod	_	_
23	mois	mois	NOUN	_	_	20	nmod	_	_
24	.	.	PUNCT	_	_	2	punct	_	_


#Si le bâtiment est toujours fréquenté, une campagne de mesure d’air ambiant sera réalisée sous un délai de 3 mois dans les conditions prévues par l’article 3.2.3 de l’arrêté préfectoral du 31 mars 2009,
1	Si	si	SCONJ	_	_	6	mark	_	_
2	le	le	DET	_	_	3	det	_	_
3	bâtiment	bâtiment	NOUN	_	_	6	nsubj:pass	_	_
4	est	être	AUX	_	_	6	aux:pass	_	_
5	toujours	toujours	ADV	_	_	6	advmod	_	_
6	fréquenté	fréquenter	VERB	_	_	16	advcl	_	_
7	,	,	PUNCT	_	_	16	punct	_	_
8	une	un	DET	_	_	9	det	_	_
9	campagne	campagne	NOUN	_	_	16	nsubj:pass	_	_
10	de	de	ADP	_	_	11	case	_	_
11	mesure	mesure	NOUN	_	_	9	nmod	_	_
12	d’	d’	ADP	_	_	13	case	_	_
13	air	air	NOUN	_	_	11	nmod	_	_
14	ambiant	ambiant	ADJ	_	_	13	amod	_	_
15	sera	être	AUX	_	_	16	aux:pass	_	_
16	réalisée	réaliser	VERB	_	_	16	ROOT	_	_
17	sous	sous	ADP	_	_	19	case	_	_
18	un	un	DET	_	_	19	det	_	_
19	délai	délai	NOUN	_	_	16	obl:mod	_	_
20	de	de	ADP	_	_	22	case	_	_
21	3	3	NUM	_	_	22	nummod	_	_
22	mois	mois	NOUN	_	_	19	nmod	_	_
23	dans	dans	ADP	_	_	25	case	_	_
24	les	le	DET	_	_	25	det	_	_
25	conditions	condition	NOUN	_	_	16	obl:mod	_	_
26	prévues	prévoir	VERB	_	_	25	acl	_	_
27	par	par	ADP	_	_	29	case	_	_
28	l’	l’	DET	_	_	29	det	_	_
29	article	article	NOUN	_	_	26	obl:agent	_	_
30	3.2.3	3.2.3	NUM	_	_	29	nummod	_	_
31	de	de	ADP	_	_	33	case	_	_
32	l’	l’	DET	_	_	33	det	_	_
33	arrêté	arrêté	NOUN	_	_	29	nmod	_	_
34	préfectoral	préfectoral	ADJ	_	_	33	amod	_	_
35	du	de	ADP	_	_	36	case	_	_
36	31	31	NUM	_	_	33	nmod	_	_
37	mars	mars	NOUN	_	_	36	nmod	_	_
38	2009	2009	PUNCT	_	_	37	nmod	_	_
39	,	,	PUNCT	_	_	25	nmod	_	_


#- un rapport de fin de travaux sera transmis pour les zones 1 et 3, lorsque le biotertre et les fonds de fouille de la zone 1 seront réceptionnés,
1	-	-	PUNCT	_	_	9	punct	_	_
2	un	un	DET	_	_	3	det	_	_
3	rapport	rapport	NOUN	_	_	9	nsubj:pass	_	_
4	de	de	ADP	_	_	5	case	_	_
5	fin	fin	NOUN	_	_	3	nmod	_	_
6	de	de	ADP	_	_	7	case	_	_
7	travaux	travail	NOUN	_	_	5	nmod	_	_
8	sera	être	AUX	_	_	9	aux:pass	_	_
9	transmis	transmettre	VERB	_	_	9	ROOT	_	_
10	pour	pour	ADP	_	_	12	case	_	_
11	les	le	DET	_	_	12	det	_	_
12	zones	zone	NOUN	_	_	9	obl:mod	_	_
13	1	1	NUM	_	_	12	nummod	_	_
14	et	et	CCONJ	_	_	15	cc	_	_
15	3	3	NUM	_	_	13	conj	_	_
16	,	,	PUNCT	_	_	9	punct	_	_
17	lorsque	lorsque	SCONJ	_	_	30	mark	_	_
18	le	le	DET	_	_	19	det	_	_
19	biotertre	biotertre	NOUN	_	_	30	nsubj:pass	_	_
20	et	et	CCONJ	_	_	22	cc	_	_
21	les	le	DET	_	_	22	det	_	_
22	fonds	fonds	NOUN	_	_	19	conj	_	_
23	de	de	ADP	_	_	24	case	_	_
24	fouille	fouille	NOUN	_	_	22	nmod	_	_
25	de	de	ADP	_	_	27	case	_	_
26	la	le	DET	_	_	27	det	_	_
27	zone	zone	NOUN	_	_	24	nmod	_	_
28	1	1	NUM	_	_	27	nummod	_	_
29	seront	être	AUX	_	_	30	aux:pass	_	_
30	réceptionnés	réceptionner	VERB	_	_	9	advcl	_	_
31	,	,	PUNCT	_	_	30	punct	_	_


#- pour les travaux de dépollution de la zone 2, transmettre à l’inspection un premier bilan de l’avancement des actions engagées sous un délai de 3 mois,
1	-	-	PUNCT	_	_	12	punct	_	_
2	pour	pour	ADP	_	_	4	case	_	_
3	les	le	DET	_	_	4	det	_	_
4	travaux	travail	NOUN	_	_	12	obl:mod	_	_
5	de	de	ADP	_	_	6	case	_	_
6	dépollution	dépollution	NOUN	_	_	4	nmod	_	_
7	de	de	ADP	_	_	9	case	_	_
8	la	le	DET	_	_	9	det	_	_
9	zone	zone	NOUN	_	_	6	nmod	_	_
10	2	2	NUM	_	_	9	nummod	_	_
11	,	,	PUNCT	_	_	12	punct	_	_
12	transmettre	transmettre	VERB	_	_	12	ROOT	_	_
13	à	à	ADP	_	_	15	case	_	_
14	l’	l’	DET	_	_	15	det	_	_
15	inspection	inspection	NOUN	_	_	12	obl:arg	_	_
16	un	un	DET	_	_	18	det	_	_
17	premier	premier	ADJ	_	_	18	amod	_	_
18	bilan	bilan	NOUN	_	_	12	obj	_	_
19	de	de	ADP	_	_	21	case	_	_
20	l’	l’	DET	_	_	21	det	_	_
21	avancement	avancement	NOUN	_	_	18	nmod	_	_
22	des	de	ADP	_	_	23	case	_	_
23	actions	action	NOUN	_	_	21	nmod	_	_
24	engagées	engager	VERB	_	_	23	acl	_	_
25	sous	sous	ADP	_	_	27	case	_	_
26	un	un	DET	_	_	27	det	_	_
27	délai	délai	NOUN	_	_	24	obl:mod	_	_
28	de	de	ADP	_	_	30	case	_	_
29	3	3	NUM	_	_	30	nummod	_	_
30	mois	mois	NOUN	_	_	27	nmod	_	_
31	,	,	PUNCT	_	_	12	punct	_	_


#- respecter la périodicité de surveillance des eaux souterraines et préciser pour chaque résultat d’analyse des eaux souterraines la hauteur d’eau afin de pouvoir déterminer si l’on se trouve plutôt en période de basses eaux ou hautes eaux, et pouvoir ainsi corréler les résultats obtenus avec des périodes équivalentes (délai : lors des prochaines analyses).
1	-	-	PUNCT	_	_	2	punct	_	_
2	respecter	respecter	VERB	_	_	2	ROOT	_	_
3	la	le	DET	_	_	4	det	_	_
4	périodicité	périodicité	NOUN	_	_	2	obj	_	_
5	de	de	ADP	_	_	6	case	_	_
6	surveillance	surveillance	NOUN	_	_	4	nmod	_	_
7	des	de	ADP	_	_	8	case	_	_
8	eaux	eau	NOUN	_	_	6	nmod	_	_
9	souterraines	souterrain	ADJ	_	_	8	amod	_	_
10	et	et	CCONJ	_	_	11	cc	_	_
11	préciser	préciser	VERB	_	_	2	conj	_	_
12	pour	pour	ADP	_	_	14	case	_	_
13	chaque	chaque	DET	_	_	14	det	_	_
14	résultat	résultat	NOUN	_	_	11	obl:mod	_	_
15	d’	d’	ADP	_	_	16	case	_	_
16	analyse	analyse	NOUN	_	_	14	nmod	_	_
17	des	de	ADP	_	_	18	case	_	_
18	eaux	eau	NOUN	_	_	16	nmod	_	_
19	souterraines	souterrain	ADJ	_	_	18	amod	_	_
20	la	le	DET	_	_	21	det	_	_
21	hauteur	hauteur	NOUN	_	_	11	obj	_	_
22	d’	d’	ADP	_	_	23	case	_	_
23	eau	eau	NOUN	_	_	21	nmod	_	_
24	afin	afin	ADV	_	_	11	advmod	_	_
25	de	de	ADP	_	_	26	case	_	_
26	pouvoir	pouvoir	VERB	_	_	24	obl:arg	_	_
27	déterminer	déterminer	VERB	_	_	26	xcomp	_	_
28	si	si	SCONJ	_	_	32	mark	_	_
29	l’	l’	PRON	_	_	32	nsubj	_	_
30	on	on	PRON	_	_	32	nsubj	_	_
31	se	se	PRON	_	_	32	expl:comp	_	_
32	trouve	trouve	VERB	_	_	27	ccomp	_	_
33	plutôt	plutôt	ADV	_	_	35	advmod	_	_
34	en	en	ADP	_	_	35	case	_	_
35	période	période	NOUN	_	_	32	obj	_	_
36	de	de	ADP	_	_	38	case	_	_
37	basses	bas	ADJ	_	_	38	amod	_	_
38	eaux	eau	NOUN	_	_	35	nmod	_	_
39	ou	ou	CCONJ	_	_	41	cc	_	_
40	hautes	haut	ADJ	_	_	41	amod	_	_
41	eaux	eau	NOUN	_	_	38	conj	_	_
42	,	,	PUNCT	_	_	11	punct	_	_
43	et	et	CCONJ	_	_	44	cc	_	_
44	pouvoir	pouvoir	VERB	_	_	11	conj	_	_
45	ainsi	ainsi	ADV	_	_	44	advmod	_	_
46	corréler	corréler	VERB	_	_	44	xcomp	_	_
47	les	le	DET	_	_	48	det	_	_
48	résultats	résultat	NOUN	_	_	46	obj	_	_
49	obtenus	obtenir	VERB	_	_	48	acl	_	_
50	avec	avec	ADP	_	_	52	case	_	_
51	des	un	DET	_	_	52	det	_	_
52	périodes	période	NOUN	_	_	49	obl:mod	_	_
53	équivalentes	équivalent	ADJ	_	_	52	amod	_	_
54	(	(	PUNCT	_	_	52	punct	_	_
55	délai	délai	NOUN	_	_	52	appos	_	_
56	:	:	PUNCT	_	_	55	punct	_	_
57	lors	lors	ADV	_	_	55	dep	_	_
58	des	de	ADP	_	_	60	case	_	_
59	prochaines	prochain	ADJ	_	_	60	amod	_	_
60	analyses	analyse	NOUN	_	_	57	obl:arg	_	_
61	)	)	PUNCT	_	_	2	punct	_	_
62	.	.	PUNCT	_	_	2	punct	_	_


#La visite sur site du 29 septembre 2015 a porté sur le suivi des prescriptions de l'arrêté préfectoral complémentaire n°322-DDPP-12 du 11 septembre 2012 relatif aux travaux de dépollution du site, et a permis de faire le point sur l’état d’avancement des différentes zones à dépolluer.
1	La	le	DET	_	_	2	det	_	_
2	visite	visite	NOUN	_	_	10	nsubj	_	_
3	sur	sur	ADP	_	_	4	case	_	_
4	site	site	NOUN	_	_	2	nmod	_	_
5	du	de	ADP	_	_	6	case	_	_
6	29	29	NUM	_	_	2	nmod	_	_
7	septembre	septembre	NOUN	_	_	6	nmod	_	_
8	2015	2015	NUM	_	_	7	nmod	_	_
9	a	avoir	AUX	_	_	10	aux:tense	_	_
10	porté	porter	VERB	_	_	10	ROOT	_	_
11	sur	sur	ADP	_	_	13	case	_	_
12	le	le	DET	_	_	13	det	_	_
13	suivi	suivi	NOUN	_	_	10	obl:arg	_	_
14	des	de	ADP	_	_	15	case	_	_
15	prescriptions	prescription	NOUN	_	_	13	nmod	_	_
16	de	de	ADP	_	_	18	case	_	_
17	l'	le	DET	_	_	18	det	_	_
18	arrêté	arrêté	NOUN	_	_	15	nmod	_	_
19	préfectoral	préfectoral	ADJ	_	_	18	amod	_	_
20	complémentaire	complémentaire	ADJ	_	_	18	amod	_	_
21	n°	numéro	NOUN	_	_	18	nmod	_	_
22	322-DDPP-12	322-ddpp-12	NOUN	_	_	18	nmod	_	_
23	du	de	ADP	_	_	24	case	_	_
24	11	11	NUM	_	_	18	nmod	_	_
25	septembre	septembre	NOUN	_	_	24	nmod	_	_
26	2012	2012	NUM	_	_	25	nmod	_	_
27	relatif	relatif	ADJ	_	_	18	amod	_	_
28	aux	à	ADP	_	_	29	case	_	_
29	travaux	travail	NOUN	_	_	27	obl:arg	_	_
30	de	de	ADP	_	_	31	case	_	_
31	dépollution	dépollution	NOUN	_	_	29	nmod	_	_
32	du	de	ADP	_	_	33	case	_	_
33	site	site	NOUN	_	_	31	nmod	_	_
34	,	,	PUNCT	_	_	10	punct	_	_
35	et	et	CCONJ	_	_	37	cc	_	_
36	a	avoir	AUX	_	_	37	aux:tense	_	_
37	permis	permettre	VERB	_	_	10	conj	_	_
38	de	de	ADP	_	_	39	mark	_	_
39	faire	faire	VERB	_	_	37	xcomp	_	_
40	le	le	DET	_	_	41	det	_	_
41	point	point	NOUN	_	_	39	obj	_	_
42	sur	sur	ADP	_	_	44	case	_	_
43	l’	l’	DET	_	_	44	det	_	_
44	état	état	NOUN	_	_	39	obl:arg	_	_
45	d’	d’	ADP	_	_	46	case	_	_
46	avancement	avancement	NOUN	_	_	44	nmod	_	_
47	des	de	ADP	_	_	49	case	_	_
48	différentes	différent	ADJ	_	_	49	amod	_	_
49	zones	zone	NOUN	_	_	44	nmod	_	_
50	à	à	ADP	_	_	51	mark	_	_
51	dépolluer	dépolluer	VERB	_	_	49	acl	_	_
52	.	.	PUNCT	_	_	10	punct	_	_


#La visite a permis de faire le point sur l’état d’avancement des différentes zones à dépolluer :
1	La	le	DET	_	_	2	det	_	_
2	visite	visite	NOUN	_	_	4	nsubj	_	_
3	a	avoir	AUX	_	_	4	aux:tense	_	_
4	permis	permettre	VERB	_	_	4	ROOT	_	_
5	de	de	ADP	_	_	6	mark	_	_
6	faire	faire	VERB	_	_	4	xcomp	_	_
7	le	le	DET	_	_	8	det	_	_
8	point	point	NOUN	_	_	6	obj	_	_
9	sur	sur	ADP	_	_	11	case	_	_
10	l’	l’	DET	_	_	11	det	_	_
11	état	état	NOUN	_	_	6	obl:arg	_	_
12	d’	d’	ADP	_	_	13	case	_	_
13	avancement	avancement	NOUN	_	_	11	nmod	_	_
14	des	de	ADP	_	_	16	case	_	_
15	différentes	différent	ADJ	_	_	16	amod	_	_
16	zones	zone	NOUN	_	_	11	nmod	_	_
17	à	à	ADP	_	_	18	mark	_	_
18	dépolluer	dépolluer	VERB	_	_	16	acl	_	_
19	 	 	SPACE	_	_	19	dep	_	_
20	:	:	PUNCT	_	_	19	punct	_	_


#* Zone 1 :
1	*	*	PUNCT	_	_	2	punct	_	_
2	Zone	zone	NOUN	_	_	2	ROOT	_	_
3	1	1	NUM	_	_	2	nummod	_	_
4	 	 	SPACE	_	_	4	dep	_	_
5	:	:	PUNCT	_	_	4	punct	_	_


#Les opérations de Soil Mixing ont permis de réduire sensiblement la concentration des polluants présents dans les eaux souterraines, mais celles-ci restent encore impactées.
1	Les	le	DET	_	_	2	det	_	_
2	opérations	opération	NOUN	_	_	7	nsubj	_	_
3	de	de	ADP	_	_	4	case	_	_
4	Soil	Soil	PROPN	_	_	2	nmod	_	_
5	Mixing	Mixing	PROPN	_	_	4	flat:name	_	_
6	ont	avoir	AUX	_	_	7	aux:tense	_	_
7	permis	permettre	VERB	_	_	7	ROOT	_	_
8	de	de	ADP	_	_	9	mark	_	_
9	réduire	réduire	VERB	_	_	7	xcomp	_	_
10	sensiblement	sensiblement	ADV	_	_	9	advmod	_	_
11	la	le	DET	_	_	12	det	_	_
12	concentration	concentration	NOUN	_	_	9	obj	_	_
13	des	de	ADP	_	_	14	case	_	_
14	polluants	polluant	NOUN	_	_	12	nmod	_	_
15	présents	présent	ADJ	_	_	14	amod	_	_
16	dans	dans	ADP	_	_	18	case	_	_
17	les	le	DET	_	_	18	det	_	_
18	eaux	eau	NOUN	_	_	15	obl:arg	_	_
19	souterraines	souterrain	ADJ	_	_	18	amod	_	_
20	,	,	PUNCT	_	_	7	punct	_	_
21	mais	mais	CCONJ	_	_	23	cc	_	_
22	celles-ci	celui-ci	PRON	_	_	23	nsubj	_	_
23	restent	rester	VERB	_	_	7	conj	_	_
24	encore	encore	ADV	_	_	25	advmod	_	_
25	impactées	impacter	VERB	_	_	23	xcomp	_	_
26	.	.	PUNCT	_	_	7	punct	_	_


#Les résultats d’analyses montrent une stabilité des concentrations mesurées, ce qui confirme la fin de l’action de la solution de fer zéro valent.
1	Les	le	DET	_	_	2	det	_	_
2	résultats	résultat	NOUN	_	_	5	nsubj	_	_
3	d’	d’	ADP	_	_	4	case	_	_
4	analyses	analyse	NOUN	_	_	2	nmod	_	_
5	montrent	montrer	VERB	_	_	5	ROOT	_	_
6	une	un	DET	_	_	7	det	_	_
7	stabilité	stabilité	NOUN	_	_	5	obj	_	_
8	des	de	ADP	_	_	9	case	_	_
9	concentrations	concentration	NOUN	_	_	7	nmod	_	_
10	mesurées	mesurer	VERB	_	_	9	acl	_	_
11	,	,	PUNCT	_	_	5	punct	_	_
12	ce	ce	PRON	_	_	5	dep	_	_
13	qui	qui	PRON	_	_	14	nsubj	_	_
14	confirme	confirme	VERB	_	_	12	acl:relcl	_	_
15	la	le	DET	_	_	16	det	_	_
16	fin	fin	NOUN	_	_	14	obj	_	_
17	de	de	ADP	_	_	19	case	_	_
18	l’	l’	DET	_	_	19	det	_	_
19	action	action	NOUN	_	_	16	nmod	_	_
20	de	de	ADP	_	_	22	case	_	_
21	la	le	DET	_	_	22	det	_	_
22	solution	solution	NOUN	_	_	19	nmod	_	_
23	de	de	ADP	_	_	24	case	_	_
24	fer	fer	NOUN	_	_	22	nmod	_	_
25	zéro	zéro	NUM	_	_	24	amod	_	_
26	valent	valoir	VERB	_	_	26	ROOT	_	_
27	.	.	PUNCT	_	_	26	punct	_	_


#En ce qui concerne la gestion des terres, l’exploitant proposant de réceptionner les fonds de fouille de la zone excavée, il souhaite en conséquence pouvoir commencer le remblaiement de la zone 1 avec :
1	En	en	ADP	_	_	6	case	_	_
2	ce	ce	PRON	_	_	1	fixed	_	_
3	qui	qui	PRON	_	_	1	fixed	_	_
4	concerne	concerne	VERB	_	_	1	fixed	_	_
5	la	le	DET	_	_	6	det	_	_
6	gestion	gestion	NOUN	_	_	25	obl:mod	_	_
7	des	de	ADP	_	_	8	case	_	_
8	terres	terre	NOUN	_	_	6	nmod	_	_
9	,	,	PUNCT	_	_	25	punct	_	_
10	l’	l’	DET	_	_	11	det	_	_
11	exploitant	exploitant	NOUN	_	_	12	nsubj	_	_
12	proposant	proposer	VERB	_	_	25	advcl	_	_
13	de	de	ADP	_	_	14	mark	_	_
14	réceptionner	réceptionner	VERB	_	_	12	xcomp	_	_
15	les	le	DET	_	_	16	det	_	_
16	fonds	fonds	NOUN	_	_	14	obj	_	_
17	de	de	ADP	_	_	18	case	_	_
18	fouille	fouille	NOUN	_	_	16	nmod	_	_
19	de	de	ADP	_	_	21	case	_	_
20	la	le	DET	_	_	21	det	_	_
21	zone	zone	NOUN	_	_	16	nmod	_	_
22	excavée	excaver	VERB	_	_	21	acl	_	_
23	,	,	PUNCT	_	_	25	punct	_	_
24	il	il	PRON	_	_	25	nsubj	_	_
25	souhaite	souhaite	VERB	_	_	25	ROOT	_	_
26	en	en	ADP	_	_	27	case	_	_
27	conséquence	conséquence	NOUN	_	_	25	obl:mod	_	_
28	pouvoir	pouvoir	VERB	_	_	25	xcomp	_	_
29	commencer	commencer	VERB	_	_	28	xcomp	_	_
30	le	le	DET	_	_	31	det	_	_
31	remblaiement	remblaiement	NOUN	_	_	29	obj	_	_
32	de	de	ADP	_	_	34	case	_	_
33	la	le	DET	_	_	34	det	_	_
34	zone	zone	NOUN	_	_	31	nmod	_	_
35	1	1	NUM	_	_	34	nummod	_	_
36	avec	avec	ADP	_	_	37	case	_	_
37	 	 	SPACE	_	_	37	dep	_	_
38	:	:	PUNCT	_	_	37	punct	_	_


#- les galets triés issus du biotertre contaminé aux PCB,
1	-	-	PUNCT	_	_	3	punct	_	_
2	les	le	DET	_	_	3	det	_	_
3	galets	galet	NOUN	_	_	3	ROOT	_	_
4	triés	trier	VERB	_	_	3	acl	_	_
5	issus	issu	ADJ	_	_	3	amod	_	_
6	du	de	ADP	_	_	7	case	_	_
7	biotertre	biotertre	NOUN	_	_	5	obl:arg	_	_
8	contaminé	contaminer	VERB	_	_	7	acl	_	_
9	aux	à	ADP	_	_	10	case	_	_
10	PCB	pcb	NOUN	_	_	8	obl:arg	_	_
11	,	,	PUNCT	_	_	3	punct	_	_


#- les éventuels lots de terre qui respecteraient les critères cités issus du biotertre contaminés aux PCB,
1	-	-	PUNCT	_	_	4	punct	_	_
2	les	le	DET	_	_	4	det	_	_
3	éventuels	éventuel	ADJ	_	_	4	amod	_	_
4	lots	lot	NOUN	_	_	4	ROOT	_	_
5	de	de	ADP	_	_	6	case	_	_
