#69.0274

#Le site est implanté au 1860 route de Frans, sur un secteur industriel en bordure de Saône au Sud de la commune de Villefranche-sur-Saône.
4	des	un	DET	_	_	5	det	_	_
5	investigations	investigation	NOUN	_	_	3	obj	_	_
6	approfondies	approfondi	ADJ	_	_	5	amod	_	_
7	.	.	PUNCT	_	_	2	punct	_	_


#L'étude de sols a été imposée par arrêté préfectoral n° 98 8366 du 01/12/1998.
1	L'	le	DET	_	_	2	det	_	_
2	étude	étude	NOUN	_	_	7	nsubj:pass	_	_
3	de	de	ADP	_	_	4	case	_	_
4	sols	sol	NOUN	_	_	2	nmod	_	_
5	a	avoir	AUX	_	_	7	aux:tense	_	_
6	été	être	AUX	_	_	7	aux:pass	_	_
7	imposée	imposer	VERB	_	_	7	ROOT	_	_
8	par	par	ADP	_	_	9	case	_	_
9	arrêté	arrêté	NOUN	_	_	7	obl:mod	_	_
10	préfectoral	préfectoral	ADJ	_	_	9	amod	_	_
11	n°	numéro	NOUN	_	_	9	appos	_	_
12	98	98	NUM	_	_	11	nummod	_	_
13	8366	8366	NOUN	_	_	11	nmod	_	_
14	du	de	ADP	_	_	15	case	_	_
15	01/12/1998	01/12/1998	NOUN	_	_	9	nmod	_	_
16	.	.	PUNCT	_	_	7	punct	_	_


#Cette étude qui comprend un diagnostic initial et une Évaluation Simplifiée des Risques (ESR) devait être transmise à l'administration au plus tard le 31/12/1999.
1	Cette	ce	DET	_	_	2	det	_	_
2	étude	étude	NOUN	_	_	17	nsubj	_	_
3	qui	qui	PRON	_	_	4	nsubj	_	_
4	comprend	comprendre	VERB	_	_	2	acl:relcl	_	_
5	un	un	DET	_	_	6	det	_	_
6	diagnostic	diagnostic	NOUN	_	_	4	obj	_	_
7	initial	initial	ADJ	_	_	6	amod	_	_
8	et	et	CCONJ	_	_	10	cc	_	_
9	une	un	DET	_	_	10	det	_	_
10	Évaluation	évaluation	NOUN	_	_	6	conj	_	_
11	Simplifiée	simplifier	ADJ	_	_	10	amod	_	_
12	des	de	ADP	_	_	13	case	_	_
13	Risques	risque	NOUN	_	_	10	nmod	_	_
14	(	(	PUNCT	_	_	10	punct	_	_
15	ESR	esr	NOUN	_	_	10	appos	_	_
16	)	)	PUNCT	_	_	10	punct	_	_
17	devait	devoir	VERB	_	_	17	ROOT	_	_
18	être	être	AUX	_	_	19	aux:pass	_	_
19	transmise	transmettre	VERB	_	_	17	xcomp	_	_
20	à	à	ADP	_	_	22	case	_	_
21	l'	le	DET	_	_	22	det	_	_
22	administration	administration	NOUN	_	_	19	obl:arg	_	_
23	au	au	ADP	_	_	19	advmod	_	_
24	plus	plus	ADV	_	_	23	fixed	_	_
25	tard	tard	ADV	_	_	23	fixed	_	_
26	le	le	DET	_	_	27	det	_	_
27	31/12/1999	31/12/1999	NOUN	_	_	23	dep	_	_
28	.	.	PUNCT	_	_	17	punct	_	_


#Un diagnostic initial a été transmis à l'administration le 18/08/1998.
1	Un	un	DET	_	_	2	det	_	_
2	diagnostic	diagnostic	NOUN	_	_	6	nsubj:pass	_	_
3	initial	initial	ADJ	_	_	2	amod	_	_
4	a	avoir	AUX	_	_	6	aux:tense	_	_
5	été	être	AUX	_	_	6	aux:pass	_	_
6	transmis	transmettre	VERB	_	_	6	ROOT	_	_
7	à	à	ADP	_	_	9	case	_	_
8	l'	le	DET	_	_	9	det	_	_
9	administration	administration	NOUN	_	_	6	obl:arg	_	_
10	le	le	DET	_	_	11	det	_	_
11	18/08/1998	18/08/1998	NUM	_	_	6	obl:mod	_	_
12	.	.	PUNCT	_	_	6	punct	_	_


#La phase A du diagnostic indique :
1	La	le	DET	_	_	2	det	_	_
2	phase	phase	NOUN	_	_	6	nsubj	_	_
3	A	a	NOUN	_	_	2	nmod	_	_
4	du	de	ADP	_	_	5	case	_	_
5	diagnostic	diagnostic	NOUN	_	_	2	nmod	_	_
6	indique	indique	VERB	_	_	6	ROOT	_	_
7	:	:	PUNCT	_	_	6	punct	_	_


#- les polluants potentiels sont les métaux, les hydrocarbures, les hydrocarbures aromatiques polycycliques (HAP) et des éléments minéraux ;
1	-	-	PUNCT	_	_	7	punct	_	_
2	les	le	DET	_	_	3	det	_	_
3	polluants	polluant	NOUN	_	_	7	nsubj	_	_
4	potentiels	potentiel	ADJ	_	_	3	amod	_	_
5	sont	être	AUX	_	_	7	cop	_	_
6	les	le	DET	_	_	7	det	_	_
7	métaux	métal	NOUN	_	_	7	ROOT	_	_
8	,	,	PUNCT	_	_	10	punct	_	_
9	les	le	DET	_	_	10	det	_	_
10	hydrocarbures	hydrocarbure	NOUN	_	_	7	conj	_	_
11	,	,	PUNCT	_	_	13	punct	_	_
12	les	le	DET	_	_	13	det	_	_
13	hydrocarbures	hydrocarbure	NOUN	_	_	7	conj	_	_
14	aromatiques	aromatique	ADJ	_	_	13	amod	_	_
15	polycycliques	polycyclique	ADJ	_	_	13	amod	_	_
16	(	(	PUNCT	_	_	13	punct	_	_
17	HAP	hap	NOUN	_	_	13	appos	_	_
18	)	)	PUNCT	_	_	13	punct	_	_
19	et	et	CCONJ	_	_	21	cc	_	_
20	des	un	DET	_	_	21	det	_	_
21	éléments	élément	NOUN	_	_	7	conj	_	_
22	minéraux	minéral	ADJ	_	_	21	amod	_	_
23	;	;	PUNCT	_	_	7	punct	_	_


#- les zones sources potentielles sont : l'ancienne décharge CUAEM, l'ancienne décharge SECEMAEU, 2 zones de dépôts actuelles, au sud et nord du site, près des cuves de fioul n°3 et et 15, au droit de l'unité de dépoussiérage, la zone ouest de l'ancienne salle des fours et la zone ouest du bâtiment H2 ;
1	-	-	PUNCT	_	_	10	punct	_	_
2	les	le	DET	_	_	3	det	_	_
3	zones	zone	NOUN	_	_	10	nsubj	_	_
4	sources	source	NOUN	_	_	3	nmod	_	_
5	potentielles	potentiel	ADJ	_	_	3	amod	_	_
6	sont	être	AUX	_	_	10	cop	_	_
7	:	:	PUNCT	_	_	10	punct	_	_
8	l'	le	DET	_	_	10	det	_	_
9	ancienne	ancien	ADJ	_	_	10	amod	_	_
10	décharge	décharge	NOUN	_	_	10	ROOT	_	_
11	CUAEM	CUAEM	PROPN	_	_	10	nmod	_	_
12	,	,	PUNCT	_	_	15	punct	_	_
13	l'	le	DET	_	_	15	det	_	_
14	ancienne	ancien	ADJ	_	_	15	amod	_	_
15	décharge	décharge	NOUN	_	_	10	conj	_	_
16	SECEMAEU	SECEMAEU	PROPN	_	_	15	nmod	_	_
17	,	,	PUNCT	_	_	19	punct	_	_
18	2	2	NUM	_	_	19	nummod	_	_
19	zones	zone	NOUN	_	_	10	conj	_	_
20	de	de	ADP	_	_	21	case	_	_
21	dépôts	dépôt	NOUN	_	_	19	nmod	_	_
22	actuelles	actuel	ADJ	_	_	19	amod	_	_
23	,	,	PUNCT	_	_	19	punct	_	_
24	au	au	ADP	_	_	25	case	_	_
25	sud	sud	NOUN	_	_	19	nmod	_	_
26	et	et	CCONJ	_	_	27	cc	_	_
27	nord	nord	NOUN	_	_	25	conj	_	_
28	du	de	ADP	_	_	29	case	_	_
29	site	site	NOUN	_	_	25	nmod	_	_
30	,	,	PUNCT	_	_	19	punct	_	_
31	près	près	ADV	_	_	19	dep	_	_
32	des	de	ADP	_	_	33	case	_	_
33	cuves	cuve	NOUN	_	_	31	dep	_	_
34	de	de	ADP	_	_	35	case	_	_
35	fioul	fioul	NOUN	_	_	33	nmod	_	_
36	n°	n°	NUM	_	_	35	nummod	_	_
37	3	3	NUM	_	_	36	nummod	_	_
38	et	et	CCONJ	_	_	43	cc	_	_
39	et	et	CCONJ	_	_	40	cc	_	_
40	15	15	NUM	_	_	38	conj	_	_
41	,	,	PUNCT	_	_	43	punct	_	_
42	au	au	ADP	_	_	43	case	_	_
43	droit	droit	NOUN	_	_	36	conj	_	_
44	de	de	ADP	_	_	46	case	_	_
45	l'	le	DET	_	_	46	det	_	_
46	unité	unité	NOUN	_	_	43	nmod	_	_
47	de	de	ADP	_	_	48	case	_	_
48	dépoussiérage	dépoussiérage	NOUN	_	_	46	nmod	_	_
49	,	,	PUNCT	_	_	51	punct	_	_
50	la	le	DET	_	_	51	det	_	_
51	zone	zone	NOUN	_	_	10	conj	_	_
52	ouest	ouest	ADJ	_	_	51	amod	_	_
53	de	de	ADP	_	_	56	case	_	_
54	l'	le	DET	_	_	56	det	_	_
55	ancienne	ancien	ADJ	_	_	56	amod	_	_
56	salle	salle	NOUN	_	_	51	nmod	_	_
57	des	de	ADP	_	_	58	case	_	_
58	fours	four	NOUN	_	_	56	nmod	_	_
59	et	et	CCONJ	_	_	61	cc	_	_
60	la	le	DET	_	_	61	det	_	_
61	zone	zone	NOUN	_	_	10	conj	_	_
62	ouest	ouest	ADJ	_	_	61	amod	_	_
63	du	de	ADP	_	_	64	case	_	_
64	bâtiment	bâtiment	NOUN	_	_	61	nmod	_	_
65	H2	h2	NOUN	_	_	64	nmod	_	_
66	;	;	PUNCT	_	_	10	punct	_	_


#- les voies d'exposition possibles sont l'inhalation de poussières et le contact direct avec le sol ;
1	-	-	PUNCT	_	_	9	punct	_	_
2	les	le	DET	_	_	3	det	_	_
3	voies	voie	NOUN	_	_	9	nsubj	_	_
4	d'	de	ADP	_	_	5	case	_	_
5	exposition	exposition	NOUN	_	_	3	nmod	_	_
6	possibles	possible	ADJ	_	_	3	amod	_	_
7	sont	être	AUX	_	_	9	cop	_	_
8	l'	le	DET	_	_	9	det	_	_
9	inhalation	inhalation	NOUN	_	_	9	ROOT	_	_
10	de	de	ADP	_	_	11	case	_	_
11	poussières	poussière	NOUN	_	_	9	nmod	_	_
12	et	et	CCONJ	_	_	14	cc	_	_
13	le	le	DET	_	_	14	det	_	_
14	contact	contact	NOUN	_	_	9	conj	_	_
15	direct	direct	ADJ	_	_	14	amod	_	_
16	avec	avec	ADP	_	_	18	case	_	_
17	le	le	DET	_	_	18	det	_	_
18	sol	sol	NOUN	_	_	14	nmod	_	_
19	;	;	PUNCT	_	_	9	punct	_	_


#- la Romanche est retenue comme cible ;
1	-	-	PUNCT	_	_	5	punct	_	_
2	la	le	DET	_	_	3	det	_	_
3	Romanche	Romanche	PROPN	_	_	5	nsubj:pass	_	_
4	est	être	AUX	_	_	5	aux:pass	_	_
5	retenue	retenir	VERB	_	_	5	ROOT	_	_
6	comme	comme	ADP	_	_	7	case	_	_
7	cible	cible	NOUN	_	_	5	xcomp	_	_
8	;	;	PUNCT	_	_	5	punct	_	_


#- le milieu souterrain n'est pas retenu.
1	-	-	PUNCT	_	_	8	punct	_	_
2	le	le	DET	_	_	3	det	_	_
3	milieu	milieu	NOUN	_	_	8	nsubj:pass	_	_
4	souterrain	souterrain	ADJ	_	_	3	amod	_	_
5	n'	n'	ADV	_	_	8	advmod	_	_
6	est	être	AUX	_	_	8	aux:pass	_	_
7	pas	pas	ADV	_	_	8	advmod	_	_
8	retenu	retenir	VERB	_	_	8	ROOT	_	_
9	.	.	PUNCT	_	_	8	punct	_	_


#Le bureau d'études préconise des investigations complémentaires pour établir l'ESR.
1	Le	le	DET	_	_	2	det	_	_
2	bureau	bureau	NOUN	_	_	5	nsubj	_	_
3	d'	de	ADP	_	_	4	case	_	_
4	études	étude	NOUN	_	_	2	nmod	_	_
5	préconise	préconise	VERB	_	_	5	ROOT	_	_
6	des	un	DET	_	_	7	det	_	_
7	investigations	investigation	NOUN	_	_	5	obj	_	_
8	complémentaires	complémentaire	ADJ	_	_	7	amod	_	_
9	pour	pour	ADP	_	_	10	mark	_	_
10	établir	établir	VERB	_	_	5	advcl	_	_
11	l'	le	DET	_	_	12	det	_	_
12	ESR	esr	NOUN	_	_	10	obj	_	_
13	.	.	PUNCT	_	_	5	punct	_	_


#La phase B du diagnostic initial et l'ESR ont été transmises le 25/10/1999.
1	La	le	DET	_	_	2	det	_	_
2	phase	phase	NOUN	_	_	12	nsubj:pass	_	_
3	B	b	NOUN	_	_	2	nmod	_	_
4	du	de	ADP	_	_	5	case	_	_
5	diagnostic	diagnostic	NOUN	_	_	2	nmod	_	_
6	initial	initial	ADJ	_	_	5	amod	_	_
7	et	et	CCONJ	_	_	9	cc	_	_
8	l'	le	DET	_	_	9	det	_	_
9	ESR	esr	NOUN	_	_	2	conj	_	_
10	ont	avoir	AUX	_	_	12	aux:tense	_	_
11	été	être	AUX	_	_	12	aux:pass	_	_
12	transmises	transmettre	VERB	_	_	12	ROOT	_	_
13	le	le	DET	_	_	14	det	_	_
14	25/10/1999	25/10/1999	NUM	_	_	12	obl:mod	_	_
15	.	.	PUNCT	_	_	12	punct	_	_


#Au niveau des sols :
1	Au	au	ADP	_	_	2	case	_	_
2	niveau	niveau	NOUN	_	_	2	ROOT	_	_
3	des	de	ADP	_	_	4	case	_	_
4	sols	sol	NOUN	_	_	2	nmod	_	_
5	:	:	PUNCT	_	_	2	punct	_	_


#- jusqu'à 3 154 mg/kg d'hydrocarbures totaux (HCT) ont été trouvés au droit de S3 ;
1	-	-	PUNCT	_	_	17	punct	_	_
2	jusqu'	jusque	ADP	_	_	6	case	_	_
3	à	à	ADP	_	_	6	case	_	_
4	3	3	NUM	_	_	6	nummod	_	_
5	154	154	NUM	_	_	6	nummod	_	_
6	mg	milligramme	NOUN	_	_	17	nsubj:pass	_	_
7	/	sur	ADP	_	_	8	case	_	_
8	kg	kilogramme	NOUN	_	_	6	nmod	_	_
9	d'	de	ADP	_	_	10	case	_	_
10	hydrocarbures	hydrocarbure	NOUN	_	_	6	nmod	_	_
11	totaux	total	ADJ	_	_	10	amod	_	_
12	(	(	PUNCT	_	_	10	punct	_	_
13	HCT	hct	NOUN	_	_	10	appos	_	_
14	)	)	PUNCT	_	_	10	punct	_	_
15	ont	avoir	AUX	_	_	17	aux:tense	_	_
16	été	être	AUX	_	_	17	aux:pass	_	_
17	trouvés	trouver	VERB	_	_	17	ROOT	_	_
18	au	au	ADP	_	_	19	case	_	_
19	droit	droit	NOUN	_	_	17	obl:mod	_	_
20	de	de	ADP	_	_	21	case	_	_
21	S3	s3	NOUN	_	_	19	nmod	_	_
22	;	;	PUNCT	_	_	17	punct	_	_


#- jusqu'à 126 mg/kg d'HAP ont été trouvés au droit de S5 ;
1	-	-	PUNCT	_	_	12	punct	_	_
2	jusqu'	jusque	ADP	_	_	5	case	_	_
3	à	à	ADP	_	_	5	case	_	_
4	126	126	NUM	_	_	5	nummod	_	_
5	mg	milligramme	NOUN	_	_	12	nsubj:pass	_	_
6	/	sur	ADP	_	_	7	case	_	_
7	kg	kilogramme	NOUN	_	_	5	nmod	_	_
8	d'	de	ADP	_	_	9	case	_	_
9	HAP	hap	NOUN	_	_	5	nmod	_	_
10	ont	avoir	AUX	_	_	12	aux:tense	_	_
11	été	être	AUX	_	_	12	aux:pass	_	_
12	trouvés	trouver	VERB	_	_	12	ROOT	_	_
13	au	au	ADP	_	_	14	case	_	_
14	droit	droit	NOUN	_	_	12	obl:mod	_	_
15	de	de	ADP	_	_	16	case	_	_
16	S5	s5	NOUN	_	_	14	nmod	_	_
17	;	;	PUNCT	_	_	12	punct	_	_


#- entre 0 et 10 cm, entre 10 et 2 606 mg/kg d'arsenic sont trouvés, entre 17 et 790 mg/kg de chrome, entre 35 et 155 mg/kg de plomb, entre 16 et 189 mg/kg de zinc ;
1	-	-	PUNCT	_	_	19	punct	_	_
2	entre	entre	ADP	_	_	6	case	_	_
3	0	0	NUM	_	_	6	nummod	_	_
4	et	et	CCONJ	_	_	5	cc	_	_
5	10	10	NUM	_	_	3	conj	_	_
6	cm	cm	NOUN	_	_	19	obl:mod	_	_
7	,	,	PUNCT	_	_	19	punct	_	_
8	entre	entre	ADP	_	_	13	case	_	_
9	10	10	NUM	_	_	13	nummod	_	_
10	et	et	CCONJ	_	_	11	cc	_	_
11	2	2	DET	_	_	9	conj	_	_
12	606	606	DET	_	_	13	nummod	_	_
13	mg	milligramme	NOUN	_	_	19	nsubj:pass	_	_
14	/	sur	ADP	_	_	15	case	_	_
15	kg	kilogramme	NOUN	_	_	13	nmod	_	_
16	d'	de	ADP	_	_	17	case	_	_
17	arsenic	arsenic	PROPN	_	_	13	nmod	_	_
18	sont	être	AUX	_	_	19	aux:pass	_	_
19	trouvés	trouver	VERB	_	_	19	ROOT	_	_
20	,	,	PUNCT	_	_	19	punct	_	_
21	entre	entre	ADP	_	_	25	case	_	_
22	17	17	NUM	_	_	25	nummod	_	_
23	et	et	CCONJ	_	_	24	cc	_	_
24	790	790	NUM	_	_	22	conj	_	_
25	mg	milligramme	NOUN	_	_	19	obl:mod	_	_
26	/	sur	ADP	_	_	27	case	_	_
27	kg	kilogramme	NOUN	_	_	25	nmod	_	_
28	de	de	ADP	_	_	29	case	_	_
29	chrome	chrome	NOUN	_	_	25	nmod	_	_
30	,	,	PUNCT	_	_	19	punct	_	_
31	entre	entre	ADP	_	_	35	case	_	_
32	35	35	NUM	_	_	35	nummod	_	_
33	et	et	CCONJ	_	_	34	cc	_	_
34	155	155	NUM	_	_	32	conj	_	_
35	mg	milligramme	NOUN	_	_	19	obl:mod	_	_
36	/	sur	ADP	_	_	37	case	_	_
37	kg	kilogramme	NOUN	_	_	35	nmod	_	_
38	de	de	ADP	_	_	39	case	_	_
39	plomb	plomb	NOUN	_	_	37	nmod	_	_
40	,	,	PUNCT	_	_	19	punct	_	_
41	entre	entre	ADP	_	_	45	case	_	_
42	16	16	NUM	_	_	45	nummod	_	_
43	et	et	CCONJ	_	_	44	cc	_	_
44	189	189	NUM	_	_	42	conj	_	_
45	mg	milligramme	NOUN	_	_	19	obl:mod	_	_
46	/	sur	ADP	_	_	47	case	_	_
47	kg	kilogramme	NOUN	_	_	45	nmod	_	_
48	de	de	ADP	_	_	49	case	_	_
49	zinc	zinc	NOUN	_	_	45	nmod	_	_
50	;	;	PUNCT	_	_	19	punct	_	_


#- entre 35 et 50 cm, entre 14 et 4 571 mg/kg d'arsenic sont trouvés, entre 32 et 1 562 mg/kg de chrome, entre 20 et 59 mg/kg de plomb, entre 56 et 257 mg/kg de zinc.
1	-	-	PUNCT	_	_	19	punct	_	_
2	entre	entre	ADP	_	_	6	case	_	_
3	35	35	NUM	_	_	6	nummod	_	_
4	et	et	CCONJ	_	_	5	cc	_	_
5	50	50	NUM	_	_	3	conj	_	_
6	cm	cm	NOUN	_	_	19	obl:mod	_	_
7	,	,	PUNCT	_	_	19	punct	_	_
8	entre	entre	ADP	_	_	13	case	_	_
9	14	14	NUM	_	_	13	nummod	_	_
10	et	et	CCONJ	_	_	11	cc	_	_
11	4	4	DET	_	_	9	conj	_	_
12	571	571	DET	_	_	13	nummod	_	_
13	mg	milligramme	NOUN	_	_	19	nsubj:pass	_	_
14	/	sur	ADP	_	_	15	case	_	_
15	kg	kilogramme	NOUN	_	_	13	nmod	_	_
16	d'	de	ADP	_	_	17	case	_	_
17	arsenic	arsenic	PROPN	_	_	13	nmod	_	_
18	sont	être	AUX	_	_	19	aux:pass	_	_
19	trouvés	trouver	VERB	_	_	26	nummod	_	_
20	,	,	PUNCT	_	_	19	punct	_	_
21	entre	entre	ADP	_	_	25	case	_	_
22	32	32	NUM	_	_	25	nummod	_	_
23	et	et	CCONJ	_	_	24	cc	_	_
24	1	1	NUM	_	_	22	conj	_	_
25	562	562	DET	_	_	19	obl:mod	_	_
26	mg	milligramme	NOUN	_	_	26	ROOT	_	_
27	/	sur	ADP	_	_	28	case	_	_
28	kg	kilogramme	NOUN	_	_	26	nmod	_	_
29	de	de	ADP	_	_	30	case	_	_
30	chrome	chrome	NOUN	_	_	28	nmod	_	_
31	,	,	PUNCT	_	_	26	punct	_	_
32	entre	entre	ADP	_	_	36	case	_	_
33	20	20	NUM	_	_	36	nummod	_	_
34	et	et	CCONJ	_	_	35	cc	_	_
35	59	59	NUM	_	_	33	conj	_	_
36	mg	milligramme	NOUN	_	_	26	nmod	_	_
37	/	sur	ADP	_	_	38	case	_	_
38	kg	kilogramme	NOUN	_	_	36	nmod	_	_
39	de	de	ADP	_	_	40	case	_	_
40	plomb	plomb	NOUN	_	_	38	nmod	_	_
41	,	,	PUNCT	_	_	36	punct	_	_
42	entre	entre	ADP	_	_	46	case	_	_
43	56	56	NUM	_	_	46	nummod	_	_
44	et	et	CCONJ	_	_	45	cc	_	_
45	257	257	NUM	_	_	43	conj	_	_
46	mg	milligramme	NOUN	_	_	36	nmod	_	_
47	/	sur	ADP	_	_	48	case	_	_
48	kg	kilogramme	NOUN	_	_	46	nmod	_	_
49	de	de	ADP	_	_	50	case	_	_
50	zinc	zinc	NOUN	_	_	46	nmod	_	_
51	.	.	PUNCT	_	_	26	punct	_	_


#Au niveau des eaux superficielles, aucun impact n'est avéré.
1	Au	au	ADP	_	_	2	case	_	_
2	niveau	niveau	NOUN	_	_	11	obl:mod	_	_
3	des	de	ADP	_	_	4	case	_	_
4	eaux	eau	NOUN	_	_	2	nmod	_	_
5	superficielles	superficiel	ADJ	_	_	4	amod	_	_
6	,	,	PUNCT	_	_	11	punct	_	_
7	aucun	aucun	DET	_	_	8	det	_	_
8	impact	impact	NOUN	_	_	11	nsubj:pass	_	_
9	n'	n'	ADV	_	_	11	advmod	_	_
10	est	être	AUX	_	_	11	aux:pass	_	_
11	avéré	avérer	VERB	_	_	11	ROOT	_	_
12	.	.	PUNCT	_	_	11	punct	_	_


#Les calculs de l'ESR classent le site au niveau 3, site banalisable pour les voies d'exposition air direct, sol et eaux superficielles autre usages que AEP, vis-à-vis de l'arsenic, du chrome et des HAP.
1	Les	le	DET	_	_	2	det	_	_
2	calculs	calcul	NOUN	_	_	6	nsubj	_	_
3	de	de	ADP	_	_	5	case	_	_
4	l'	le	DET	_	_	5	det	_	_
5	ESR	esr	NOUN	_	_	2	nmod	_	_
6	classent	classer	VERB	_	_	6	ROOT	_	_
7	le	le	DET	_	_	8	det	_	_
8	site	site	NOUN	_	_	6	obj	_	_
9	au	au	ADP	_	_	10	case	_	_
10	niveau	niveau	NOUN	_	_	6	obl:arg	_	_
11	3	3	NUM	_	_	10	nummod	_	_
12	,	,	PUNCT	_	_	10	punct	_	_
13	site	site	NOUN	_	_	10	appos	_	_
14	banalisable	banalisabl	ADJ	_	_	13	amod	_	_
15	pour	pour	ADP	_	_	17	case	_	_
16	les	le	DET	_	_	17	det	_	_
17	voies	voie	NOUN	_	_	13	nmod	_	_
18	d'	de	ADP	_	_	19	case	_	_
19	exposition	exposition	NOUN	_	_	17	nmod	_	_
20	air	air	NOUN	_	_	19	nmod	_	_
21	direct	direct	ADJ	_	_	20	amod	_	_
22	,	,	PUNCT	_	_	23	punct	_	_
23	sol	sol	NOUN	_	_	20	conj	_	_
24	et	et	CCONJ	_	_	25	cc	_	_
25	eaux	eau	NOUN	_	_	20	conj	_	_
26	superficielles	superficiel	ADJ	_	_	25	amod	_	_
27	autre	autre	ADJ	_	_	28	amod	_	_
28	usages	usage	NOUN	_	_	10	nmod	_	_
29	que	que	SCONJ	_	_	30	mark	_	_
30	AEP	aep	NOUN	_	_	28	nmod	_	_
31	,	,	PUNCT	_	_	10	punct	_	_
32	vis-à-vis	vis-à-vis	ADV	_	_	10	advmod	_	_
33	de	de	ADP	_	_	35	case	_	_
34	l'	le	DET	_	_	35	det	_	_
35	arsenic	arsenic	NOUN	_	_	32	dep	_	_
36	,	,	PUNCT	_	_	38	punct	_	_
37	du	de	ADP	_	_	38	case	_	_
38	chrome	chrome	NOUN	_	_	35	conj	_	_
39	et	et	CCONJ	_	_	41	cc	_	_
40	des	de	ADP	_	_	41	case	_	_
41	HAP	hap	NOUN	_	_	35	conj	_	_
42	.	.	PUNCT	_	_	6	punct	_	_


#Par courrier du 06/09/2001, l'administration demande à l'exploitant de :
1	Par	par	ADP	_	_	2	case	_	_
2	courrier	courrier	NOUN	_	_	8	obl:mod	_	_
3	du	de	ADP	_	_	4	case	_	_
4	06/09/2001	06/09/2001	NOUN	_	_	2	nmod	_	_
5	,	,	PUNCT	_	_	8	punct	_	_
6	l'	le	DET	_	_	7	det	_	_
7	administration	administration	NOUN	_	_	8	nsubj	_	_
8	demande	demande	VERB	_	_	8	ROOT	_	_
9	à	à	ADP	_	_	11	case	_	_
10	l'	le	DET	_	_	11	det	_	_
11	exploitant	exploitant	NOUN	_	_	8	obl:arg	_	_
12	de	de	ADP	_	_	13	case	_	_
13	:	:	PUNCT	_	_	8	punct	_	_


#- faire une révision de l'ESR ;
1	-	-	PUNCT	_	_	2	punct	_	_
2	faire	faire	VERB	_	_	2	ROOT	_	_
3	une	un	DET	_	_	4	det	_	_
4	révision	révision	NOUN	_	_	2	obj	_	_
5	de	de	ADP	_	_	7	case	_	_
6	l'	le	DET	_	_	7	det	_	_
7	ESR	esr	NOUN	_	_	4	nmod	_	_
8	;	;	PUNCT	_	_	2	punct	_	_


#- mettre en place de nouveaux prélèvements dans les eaux superficielles.
1	-	-	PUNCT	_	_	2	punct	_	_
2	mettre	mettre	VERB	_	_	2	ROOT	_	_
3	en	en	ADP	_	_	4	case	_	_
4	place	place	NOUN	_	_	2	obl:arg	_	_
5	de	de	DET	_	_	7	det	_	_
6	nouveaux	nouveau	ADJ	_	_	7	amod	_	_
7	prélèvements	prélèvement	NOUN	_	_	2	obj	_	_
8	dans	dans	ADP	_	_	10	case	_	_
9	les	le	DET	_	_	10	det	_	_
10	eaux	eau	NOUN	_	_	7	nmod	_	_
11	superficielles	superficiel	ADJ	_	_	10	amod	_	_
12	.	.	PUNCT	_	_	2	punct	_	_


#Par courrier du 25/08/2003, un diagnostic initial et une ESR ont été transmis à l'administration.
1	Par	par	ADP	_	_	2	case	_	_
2	courrier	courrier	NOUN	_	_	14	obl:mod	_	_
3	du	de	ADP	_	_	4	case	_	_
4	25/08/2003	25/08/2003	NOUN	_	_	2	nmod	_	_
5	,	,	PUNCT	_	_	14	punct	_	_
6	un	un	DET	_	_	7	det	_	_
7	diagnostic	diagnostic	NOUN	_	_	14	nsubj:pass	_	_
8	initial	initial	ADJ	_	_	7	amod	_	_
9	et	et	CCONJ	_	_	11	cc	_	_
10	une	un	DET	_	_	11	det	_	_
11	ESR	esr	NOUN	_	_	7	conj	_	_
12	ont	avoir	AUX	_	_	14	aux:tense	_	_
13	été	être	AUX	_	_	14	aux:pass	_	_
14	transmis	transmettre	VERB	_	_	14	ROOT	_	_
15	à	à	ADP	_	_	17	case	_	_
16	l'	le	DET	_	_	17	det	_	_
17	administration	administration	NOUN	_	_	14	obl:arg	_	_
18	.	.	PUNCT	_	_	14	punct	_	_


#Au droit de la zone de dépôt à l'ouest du site, la zone autour de S3 a été excavée sur une superficie d'environ 20 m² et 20 cm de profondeur en juin 1999.
1	Au	au	ADP	_	_	2	case	_	_
2	droit	droit	NOUN	_	_	21	obl:mod	_	_
3	de	de	ADP	_	_	5	case	_	_
4	la	le	DET	_	_	5	det	_	_
5	zone	zone	NOUN	_	_	2	nmod	_	_
6	de	de	ADP	_	_	7	case	_	_
7	dépôt	dépôt	NOUN	_	_	5	nmod	_	_
8	à	à	ADP	_	_	10	case	_	_
9	l'	le	DET	_	_	10	det	_	_
10	ouest	ouest	NOUN	_	_	5	nmod	_	_
11	du	de	ADP	_	_	12	case	_	_
12	site	site	NOUN	_	_	10	nmod	_	_
13	,	,	PUNCT	_	_	21	punct	_	_
14	la	le	DET	_	_	15	det	_	_
15	zone	zone	NOUN	_	_	21	nsubj:pass	_	_
16	autour	autour	ADV	_	_	15	dep	_	_
17	de	de	ADP	_	_	18	case	_	_
18	S3	s3	NOUN	_	_	16	dep	_	_
19	a	avoir	AUX	_	_	21	aux:tense	_	_
20	été	être	AUX	_	_	21	aux:pass	_	_
21	excavée	excaver	VERB	_	_	21	ROOT	_	_
22	sur	sur	ADP	_	_	24	case	_	_
