#69.0156

#Le site est situé sur l'A46, sur l'aire de Communay sud, sur la commune de Communay (69).
10	à	à	ADP	_	_	12	case	_	_
11	des	un	DET	_	_	12	det	_	_
12	teneurs	teneur	NOUN	_	_	4	conj	_	_
13	supérieures	supérieur	ADJ	_	_	12	amod	_	_
14	à	à	ADP	_	_	17	case	_	_
15	2	2	DET	_	_	17	det	_	_
16	500	500	DET	_	_	17	det	_	_
17	mg	milligramme	NOUN	_	_	13	obl:arg	_	_
18	/	sur	ADP	_	_	19	case	_	_
19	kg	kilogramme	NOUN	_	_	17	nmod	_	_
20	ont	avoir	AUX	_	_	22	aux:tense	_	_
21	été	être	AUX	_	_	22	aux:pass	_	_
22	excavées	excaver	VERB	_	_	22	ROOT	_	_
23	et	et	CCONJ	_	_	24	cc	_	_
24	évacuées	évacuer	VERB	_	_	22	conj	_	_
25	en	en	ADP	_	_	26	case	_	_
26	filière	filière	NOUN	_	_	22	obl:mod	_	_
27	de	de	ADP	_	_	28	case	_	_
28	traitement	traitement	NOUN	_	_	26	nmod	_	_
29	agréée	agréer	VERB	_	_	26	acl	_	_
30	.	.	PUNCT	_	_	22	punct	_	_


#A la fin des travaux d'excavation dans les remblais, 7 échantillons (A à G) ont été réalisés en fond de fouille afin de valider la réception des travaux.
1	A	à	ADP	_	_	3	case	_	_
2	la	le	DET	_	_	3	det	_	_
3	fin	fin	NOUN	_	_	21	obl:mod	_	_
4	des	de	ADP	_	_	5	case	_	_
5	travaux	travail	NOUN	_	_	3	nmod	_	_
6	d'	de	ADP	_	_	7	case	_	_
7	excavation	excavation	NOUN	_	_	5	nmod	_	_
8	dans	dans	ADP	_	_	10	case	_	_
9	les	le	DET	_	_	10	det	_	_
10	remblais	remblai	NOUN	_	_	5	nmod	_	_
11	,	,	PUNCT	_	_	21	punct	_	_
12	7	7	NUM	_	_	13	nummod	_	_
13	échantillons	échantillon	NOUN	_	_	21	nsubj:pass	_	_
14	(	(	PUNCT	_	_	13	punct	_	_
15	A	a	NOUN	_	_	13	appos	_	_
16	à	à	ADP	_	_	17	case	_	_
17	G	gramme	NOUN	_	_	15	nmod	_	_
18	)	)	PUNCT	_	_	13	punct	_	_
19	ont	avoir	AUX	_	_	21	aux:tense	_	_
20	été	être	AUX	_	_	21	aux:pass	_	_
21	réalisés	réaliser	VERB	_	_	21	ROOT	_	_
22	en	en	ADP	_	_	23	case	_	_
23	fond	fond	NOUN	_	_	21	obl:mod	_	_
24	de	de	ADP	_	_	25	case	_	_
25	fouille	fouille	NOUN	_	_	23	nmod	_	_
26	afin	afin	ADV	_	_	21	advmod	_	_
27	de	de	ADP	_	_	28	case	_	_
28	valider	valider	VERB	_	_	26	obl:arg	_	_
29	la	le	DET	_	_	30	det	_	_
30	réception	réception	NOUN	_	_	28	obj	_	_
31	des	de	ADP	_	_	32	case	_	_
32	travaux	travail	NOUN	_	_	30	nmod	_	_
33	.	.	PUNCT	_	_	21	punct	_	_


#Les résultats montrent une teneur à 3 500 mg/kg d'HCT pour l'échantillon F.
1	Les	le	DET	_	_	2	det	_	_
2	résultats	résultat	NOUN	_	_	3	nsubj	_	_
3	montrent	montrer	VERB	_	_	3	ROOT	_	_
4	une	un	DET	_	_	5	det	_	_
5	teneur	teneur	NOUN	_	_	3	obj	_	_
6	à	à	ADP	_	_	9	case	_	_
7	3	3	DET	_	_	9	det	_	_
8	500	500	DET	_	_	9	det	_	_
9	mg	milligramme	NOUN	_	_	5	nmod	_	_
10	/	sur	ADP	_	_	11	case	_	_
11	kg	kilogramme	NOUN	_	_	9	nmod	_	_
12	d'	de	ADP	_	_	13	case	_	_
13	HCT	hct	NOUN	_	_	5	nmod	_	_
14	pour	pour	ADP	_	_	16	case	_	_
15	l'	le	DET	_	_	16	det	_	_
16	échantillon	échantillon	NOUN	_	_	3	obl:mod	_	_
17	F.	f.	PUNCT	_	_	16	nmod	_	_


#Les terres a cet endroit n'ont pu être excavées pour des raisons techniques, vers la zone de distribution poids-lourds.
1	Les	le	DET	_	_	2	det	_	_
2	terres	terre	NOUN	_	_	8	nsubj	_	_
3	a	à	ADP	_	_	5	case	_	_
4	cet	ce	DET	_	_	5	det	_	_
5	endroit	endroit	NOUN	_	_	2	nmod	_	_
6	n'	n'	ADV	_	_	8	advmod	_	_
7	ont	avoir	AUX	_	_	8	aux:tense	_	_
8	pu	pouvoir	VERB	_	_	8	ROOT	_	_
9	être	être	AUX	_	_	10	aux:pass	_	_
10	excavées	excaver	VERB	_	_	8	xcomp	_	_
11	pour	pour	ADP	_	_	13	case	_	_
12	des	un	DET	_	_	13	det	_	_
13	raisons	raison	NOUN	_	_	10	obl:mod	_	_
14	techniques	technique	ADJ	_	_	13	amod	_	_
15	,	,	PUNCT	_	_	10	punct	_	_
16	vers	vers	ADP	_	_	18	case	_	_
17	la	le	DET	_	_	18	det	_	_
18	zone	zone	NOUN	_	_	10	obl:mod	_	_
19	de	de	ADP	_	_	20	case	_	_
20	distribution	distribution	NOUN	_	_	18	nmod	_	_
21	poids	poids	NOUN	_	_	20	nmod	_	_
22	-	-	NOUN	_	_	20	nmod	_	_
23	lourds	lourd	NOUN	_	_	20	nmod	_	_
24	.	.	PUNCT	_	_	8	punct	_	_


#Toutefois, l'ESR du site proprement dite n'avait pas été réalisée et aucun classement du site n'avait été obtenu.
1	Toutefois	toutefois	ADV	_	_	13	advmod	_	_
2	,	,	PUNCT	_	_	13	punct	_	_
3	l'	le	DET	_	_	4	det	_	_
4	ESR	esr	NOUN	_	_	13	nsubj:pass	_	_
5	du	de	ADP	_	_	6	case	_	_
6	site	site	NOUN	_	_	4	nmod	_	_
7	proprement	proprement	ADV	_	_	8	advmod	_	_
8	dite	dire	VERB	_	_	6	acl	_	_
9	n'	n'	ADV	_	_	13	advmod	_	_
10	avait	avoir	AUX	_	_	13	aux:tense	_	_
11	pas	pas	ADV	_	_	13	advmod	_	_
12	été	être	AUX	_	_	13	aux:pass	_	_
13	réalisée	réaliser	VERB	_	_	13	ROOT	_	_
14	et	et	CCONJ	_	_	22	cc	_	_
15	aucun	aucun	DET	_	_	16	det	_	_
16	classement	classement	NOUN	_	_	22	nsubj:pass	_	_
17	du	de	ADP	_	_	18	case	_	_
18	site	site	NOUN	_	_	16	nmod	_	_
19	n'	n'	ADV	_	_	22	advmod	_	_
20	avait	avoir	AUX	_	_	22	aux:tense	_	_
21	été	être	AUX	_	_	22	aux:pass	_	_
22	obtenu	obtenir	VERB	_	_	13	conj	_	_
23	.	.	PUNCT	_	_	13	punct	_	_


#A l'issue de ce traitement et comme des zones polluées n'avaient pu être excavées, des sanctions administratives ont été prises à l'encontre de l'exploitant afin qu'il réalise l'ESR prévue par l'arrêté d'urgence du 25/05/ 2001.
1	A	à	ADP	_	_	3	case	_	_
2	l'	le	DET	_	_	3	det	_	_
3	issue	issue	NOUN	_	_	23	obl:mod	_	_
4	de	de	ADP	_	_	6	case	_	_
5	ce	ce	DET	_	_	6	det	_	_
6	traitement	traitement	NOUN	_	_	3	nmod	_	_
7	et	et	CCONJ	_	_	23	cc	_	_
8	comme	comme	SCONJ	_	_	14	mark	_	_
9	des	un	DET	_	_	10	det	_	_
10	zones	zone	NOUN	_	_	14	nsubj	_	_
11	polluées	polluer	VERB	_	_	10	acl	_	_
12	n'	n'	ADV	_	_	14	advmod	_	_
13	avaient	avoir	AUX	_	_	14	aux:tense	_	_
14	pu	pouvoir	VERB	_	_	23	advcl	_	_
15	être	être	AUX	_	_	16	aux:pass	_	_
16	excavées	excaver	VERB	_	_	14	xcomp	_	_
17	,	,	PUNCT	_	_	23	punct	_	_
18	des	un	DET	_	_	19	det	_	_
19	sanctions	sanction	NOUN	_	_	23	nsubj:pass	_	_
20	administratives	administratif	ADJ	_	_	19	amod	_	_
21	ont	avoir	AUX	_	_	23	aux:tense	_	_
22	été	être	AUX	_	_	23	aux:pass	_	_
23	prises	prendre	VERB	_	_	23	ROOT	_	_
24	à	à	ADP	_	_	26	case	_	_
25	l'	le	DET	_	_	26	det	_	_
26	encontre	encontre	NOUN	_	_	23	obl:mod	_	_
27	de	de	ADP	_	_	29	case	_	_
28	l'	le	DET	_	_	29	det	_	_
29	exploitant	exploitant	NOUN	_	_	26	nmod	_	_
30	afin	afin	ADP	_	_	33	mark	_	_
31	qu'	que	SCONJ	_	_	33	mark	_	_
32	il	il	PRON	_	_	33	nsubj	_	_
33	réalise	réalise	VERB	_	_	23	advcl	_	_
34	l'	le	DET	_	_	35	det	_	_
35	ESR	esr	NOUN	_	_	33	obj	_	_
36	prévue	prévoir	VERB	_	_	35	acl	_	_
37	par	par	ADP	_	_	39	case	_	_
38	l'	le	DET	_	_	39	det	_	_
39	arrêté	arrêté	NOUN	_	_	36	obl:agent	_	_
40	d'	de	ADP	_	_	41	case	_	_
41	urgence	urgence	NOUN	_	_	39	nmod	_	_
42	du	de	ADP	_	_	43	case	_	_
43	25/05/	25/05/	NUM	_	_	39	nmod	_	_
44	2001	2001	NUM	_	_	43	nmod	_	_
45	.	.	PUNCT	_	_	23	punct	_	_


#Cette ESR a été transmise au préfet le 23/05/2002 et conclut au classement du site en classe 2 pour le milieu eaux souterraines destinées à l'AEP et en classe 3 pour le milieu eaux superficielles.
1	Cette	ce	DET	_	_	2	det	_	_
2	ESR	esr	NOUN	_	_	5	nsubj:pass	_	_
3	a	avoir	AUX	_	_	5	aux:tense	_	_
4	été	être	AUX	_	_	5	aux:pass	_	_
5	transmise	transmettre	VERB	_	_	5	ROOT	_	_
6	au	au	ADP	_	_	7	case	_	_
7	préfet	préfet	NOUN	_	_	5	obl:arg	_	_
8	le	le	DET	_	_	9	det	_	_
9	23/05/2002	23/05/2002	NUM	_	_	5	obl:mod	_	_
10	et	et	CCONJ	_	_	11	cc	_	_
11	conclut	conclure	VERB	_	_	5	conj	_	_
12	au	au	ADP	_	_	13	case	_	_
13	classement	classement	NOUN	_	_	11	obl:arg	_	_
14	du	de	ADP	_	_	15	case	_	_
15	site	site	NOUN	_	_	13	nmod	_	_
16	en	en	ADP	_	_	17	case	_	_
17	classe	classe	NOUN	_	_	13	nmod	_	_
18	2	2	NUM	_	_	17	nummod	_	_
19	pour	pour	ADP	_	_	21	case	_	_
20	le	le	DET	_	_	21	det	_	_
21	milieu	milieu	NOUN	_	_	13	nmod	_	_
22	eaux	eau	NOUN	_	_	21	nmod	_	_
23	souterraines	souterrain	ADJ	_	_	22	amod	_	_
24	destinées	destiner	VERB	_	_	22	acl	_	_
25	à	à	ADP	_	_	27	case	_	_
26	l'	le	DET	_	_	27	det	_	_
27	AEP	aep	NOUN	_	_	24	obl:arg	_	_
28	et	et	CCONJ	_	_	30	cc	_	_
29	en	en	ADP	_	_	30	case	_	_
30	classe	classe	NOUN	_	_	24	conj	_	_
31	3	3	NUM	_	_	30	nummod	_	_
32	pour	pour	ADP	_	_	34	case	_	_
33	le	le	DET	_	_	34	det	_	_
34	milieu	milieu	NOUN	_	_	30	nmod	_	_
35	eaux	eau	NOUN	_	_	34	nmod	_	_
36	superficielles	superficiel	ADJ	_	_	35	amod	_	_
37	.	.	PUNCT	_	_	5	punct	_	_


#Le rapport de l'inspection de l'environnement du 24/09/2002 propose au Préfet d'imposer à la société TOTAL la mise en place d'une surveillance des eaux souterraines.
1	Le	le	DET	_	_	2	det	_	_
2	rapport	rapport	NOUN	_	_	11	nsubj	_	_
3	de	de	ADP	_	_	5	case	_	_
4	l'	le	DET	_	_	5	det	_	_
5	inspection	inspection	NOUN	_	_	2	nmod	_	_
6	de	de	ADP	_	_	8	case	_	_
7	l'	le	DET	_	_	8	det	_	_
8	environnement	environnement	NOUN	_	_	5	nmod	_	_
9	du	de	ADP	_	_	10	case	_	_
10	24/09/2002	24/09/2002	NUM	_	_	5	nmod	_	_
11	propose	propose	VERB	_	_	11	ROOT	_	_
12	au	au	ADP	_	_	13	case	_	_
13	Préfet	préfet	NOUN	_	_	11	obl:arg	_	_
14	d'	de	ADP	_	_	15	mark	_	_
15	imposer	imposer	VERB	_	_	11	xcomp	_	_
16	à	à	ADP	_	_	18	case	_	_
17	la	le	DET	_	_	18	det	_	_
18	société	société	NOUN	_	_	15	obl:arg	_	_
19	TOTAL	TOTAL	PROPN	_	_	18	nmod	_	_
20	la	le	DET	_	_	21	det	_	_
21	mise	mise	NOUN	_	_	15	obj	_	_
22	en	en	ADP	_	_	23	case	_	_
23	place	place	NOUN	_	_	21	nmod	_	_
24	d'	de	ADP	_	_	26	case	_	_
25	une	un	DET	_	_	26	det	_	_
26	surveillance	surveillance	NOUN	_	_	21	nmod	_	_
27	des	de	ADP	_	_	28	case	_	_
28	eaux	eau	NOUN	_	_	26	nmod	_	_
29	souterraines	souterrain	ADJ	_	_	28	amod	_	_
30	.	.	PUNCT	_	_	11	punct	_	_


#Un suivi de la qualité des eaux de la nappe a donc été imposé à l'exploitant par arrêté préfectoral du 26/11/2002, et concerne l'analyse trimestrielle des hydrocarbures totaux (HCT).
1	Un	un	DET	_	_	2	det	_	_
2	suivi	suivi	NOUN	_	_	14	nsubj:pass	_	_
3	de	de	ADP	_	_	5	case	_	_
4	la	le	DET	_	_	5	det	_	_
5	qualité	qualité	NOUN	_	_	2	nmod	_	_
6	des	de	ADP	_	_	7	case	_	_
7	eaux	eau	NOUN	_	_	5	nmod	_	_
8	de	de	ADP	_	_	10	case	_	_
9	la	le	DET	_	_	10	det	_	_
10	nappe	nappe	NOUN	_	_	7	nmod	_	_
11	a	avoir	AUX	_	_	14	aux:tense	_	_
12	donc	donc	ADV	_	_	14	advmod	_	_
13	été	être	AUX	_	_	14	aux:pass	_	_
14	imposé	imposer	VERB	_	_	14	ROOT	_	_
15	à	à	ADP	_	_	17	case	_	_
16	l'	le	DET	_	_	17	det	_	_
17	exploitant	exploitant	NOUN	_	_	14	obl:arg	_	_
18	par	par	ADP	_	_	19	case	_	_
19	arrêté	arrêté	NOUN	_	_	14	obl:mod	_	_
20	préfectoral	préfectoral	ADJ	_	_	19	amod	_	_
21	du	de	ADP	_	_	22	case	_	_
22	26/11/2002	26/11/2002	NOUN	_	_	19	nmod	_	_
23	,	,	PUNCT	_	_	14	punct	_	_
24	et	et	CCONJ	_	_	25	cc	_	_
25	concerne	concerne	VERB	_	_	14	conj	_	_
26	l'	le	DET	_	_	27	det	_	_
27	analyse	analyse	NOUN	_	_	25	obj	_	_
28	trimestrielle	trimestriel	ADJ	_	_	27	amod	_	_
29	des	de	ADP	_	_	30	case	_	_
30	hydrocarbures	hydrocarbure	NOUN	_	_	27	nmod	_	_
31	totaux	total	ADJ	_	_	30	amod	_	_
32	(	(	PUNCT	_	_	30	punct	_	_
33	HCT	hct	NOUN	_	_	30	appos	_	_
34	)	)	PUNCT	_	_	27	punct	_	_
35	.	.	PUNCT	_	_	14	punct	_	_


#Au titre de l'article 65 de l'arrêté ministériel du 02/02/1998, une surveillance des eaux souterraines doit également être imposée sur le site.
1	Au	au	ADP	_	_	2	case	_	_
2	titre	titre	NOUN	_	_	19	obl:mod	_	_
3	de	de	ADP	_	_	5	case	_	_
4	l'	le	DET	_	_	5	det	_	_
5	article	article	NOUN	_	_	2	nmod	_	_
6	65	65	NUM	_	_	5	nummod	_	_
7	de	de	ADP	_	_	9	case	_	_
8	l'	le	DET	_	_	9	det	_	_
9	arrêté	arrêté	NOUN	_	_	5	nmod	_	_
10	ministériel	ministériel	ADJ	_	_	9	amod	_	_
11	du	de	ADP	_	_	12	case	_	_
12	02/02/1998	02/02/1998	NOUN	_	_	9	nmod	_	_
13	,	,	PUNCT	_	_	19	punct	_	_
14	une	un	DET	_	_	15	det	_	_
15	surveillance	surveillance	NOUN	_	_	19	nsubj	_	_
16	des	de	ADP	_	_	17	case	_	_
17	eaux	eau	NOUN	_	_	15	nmod	_	_
18	souterraines	souterrain	ADJ	_	_	17	amod	_	_
19	doit	devoir	VERB	_	_	19	ROOT	_	_
20	également	également	ADV	_	_	19	advmod	_	_
21	être	être	AUX	_	_	22	aux:pass	_	_
22	imposée	imposer	VERB	_	_	19	xcomp	_	_
23	sur	sur	ADP	_	_	25	case	_	_
24	le	le	DET	_	_	25	det	_	_
25	site	site	NOUN	_	_	22	obl:mod	_	_
26	.	.	PUNCT	_	_	19	punct	_	_


#Dans ce contexte, afin d'éviter des piézomètres en doublon et afin de simplifier la surveillance, l'inspection  propose dans son rapport du 25/11/2003, d'abroger les dispositions de l'arrêté du 26/11/2002 et d'intégrer les prescriptions dans celles qui seront prises au titre de l'article 65 de l'arrêté ministériel du 02/02/1998
1	Dans	dans	ADP	_	_	3	case	_	_
2	ce	ce	DET	_	_	3	det	_	_
3	contexte	contexte	NOUN	_	_	13	obl:mod	_	_
4	,	,	PUNCT	_	_	13	punct	_	_
5	afin	afin	ADV	_	_	13	advmod	_	_
6	d'	de	ADP	_	_	7	case	_	_
7	éviter	éviter	VERB	_	_	5	obl:arg	_	_
8	des	un	DET	_	_	9	det	_	_
9	piézomètres	piézomètre	NOUN	_	_	7	obj	_	_
10	en	en	ADP	_	_	11	case	_	_
11	doublon	doublon	NOUN	_	_	9	nmod	_	_
12	et	et	CCONJ	_	_	13	cc	_	_
13	afin	afin	ADV	_	_	13	ROOT	_	_
14	de	de	ADP	_	_	15	case	_	_
15	simplifier	simplifier	VERB	_	_	13	obl:arg	_	_
16	la	le	DET	_	_	17	det	_	_
17	surveillance	surveillance	NOUN	_	_	15	obj	_	_
18	,	,	PUNCT	_	_	21	punct	_	_
19	l'	le	DET	_	_	20	det	_	_
20	inspection	inspection	NOUN	_	_	21	nsubj	_	_
21	 	 	SPACE	_	_	22	dep	_	_
22	propose	propose	VERB	_	_	22	ROOT	_	_
23	dans	dans	ADP	_	_	25	case	_	_
24	son	son	DET	_	_	25	det	_	_
25	rapport	rapport	NOUN	_	_	22	obl:mod	_	_
26	du	de	ADP	_	_	27	case	_	_
27	25/11/2003	25/11/2003	NUM	_	_	25	nmod	_	_
28	,	,	PUNCT	_	_	22	punct	_	_
29	d'	de	ADP	_	_	30	mark	_	_
30	abroger	abroger	VERB	_	_	22	xcomp	_	_
31	les	le	DET	_	_	32	det	_	_
32	dispositions	disposition	NOUN	_	_	30	obj	_	_
33	de	de	ADP	_	_	35	case	_	_
34	l'	le	DET	_	_	35	det	_	_
35	arrêté	arrêté	NOUN	_	_	32	nmod	_	_
36	du	de	ADP	_	_	37	case	_	_
37	26/11/2002	26/11/2002	NUM	_	_	35	nmod	_	_
38	et	et	CCONJ	_	_	40	cc	_	_
39	d'	de	ADP	_	_	40	mark	_	_
40	intégrer	intégrer	VERB	_	_	30	conj	_	_
41	les	le	DET	_	_	42	det	_	_
42	prescriptions	prescription	NOUN	_	_	40	obj	_	_
43	dans	dans	ADP	_	_	44	case	_	_
44	celles	celui	PRON	_	_	40	obl:arg	_	_
45	qui	qui	PRON	_	_	47	nsubj:pass	_	_
46	seront	être	AUX	_	_	47	aux:pass	_	_
47	prises	prendre	VERB	_	_	44	acl:relcl	_	_
48	au	au	ADP	_	_	49	case	_	_
49	titre	titre	NOUN	_	_	47	obl:mod	_	_
50	de	de	ADP	_	_	52	case	_	_
51	l'	le	DET	_	_	52	det	_	_
52	article	article	NOUN	_	_	49	nmod	_	_
53	65	65	NUM	_	_	52	nummod	_	_
54	de	de	ADP	_	_	56	case	_	_
55	l'	le	DET	_	_	56	det	_	_
56	arrêté	arrêté	NOUN	_	_	52	nmod	_	_
57	ministériel	ministériel	ADJ	_	_	56	amod	_	_
58	du	de	ADP	_	_	59	case	_	_
59	02/02/1998	02/02/1998	NOUN	_	_	56	nmod	_	_


#Un nouvel arrêté préfectoral a été pris le 14/01/2004 et impose la surveillance trimestrielle des hydrocarbures totaux et des BTEX (Benzène, Toluène, Ethylbenzène et xylènes).
1	Un	un	DET	_	_	3	det	_	_
2	nouvel	nouveau	ADJ	_	_	3	amod	_	_
3	arrêté	arrêté	NOUN	_	_	7	nsubj:pass	_	_
4	préfectoral	préfectoral	ADJ	_	_	3	amod	_	_
5	a	avoir	AUX	_	_	7	aux:tense	_	_
6	été	être	AUX	_	_	7	aux:pass	_	_
7	pris	prendre	VERB	_	_	7	ROOT	_	_
8	le	le	DET	_	_	9	det	_	_
9	14/01/2004	14/01/2004	NUM	_	_	7	obl:mod	_	_
10	et	et	CCONJ	_	_	11	cc	_	_
11	impose	impose	VERB	_	_	7	conj	_	_
12	la	le	DET	_	_	13	det	_	_
13	surveillance	surveillance	NOUN	_	_	11	obj	_	_
14	trimestrielle	trimestriel	ADJ	_	_	13	amod	_	_
15	des	de	ADP	_	_	16	case	_	_
16	hydrocarbures	hydrocarbure	NOUN	_	_	13	nmod	_	_
17	totaux	total	ADJ	_	_	16	amod	_	_
18	et	et	CCONJ	_	_	20	cc	_	_
19	des	de	ADP	_	_	20	case	_	_
20	BTEX	bte	NOUN	_	_	16	conj	_	_
21	(	(	PUNCT	_	_	20	punct	_	_
22	Benzène	benzène	NOUN	_	_	20	appos	_	_
23	,	,	PUNCT	_	_	24	punct	_	_
24	Toluène	toluène	NOUN	_	_	22	conj	_	_
25	,	,	PUNCT	_	_	26	punct	_	_
26	Ethylbenzène	Ethylbenzène	PROPN	_	_	22	conj	_	_
27	et	et	CCONJ	_	_	28	cc	_	_
28	xylènes	xylène	NOUN	_	_	22	conj	_	_
29	)	)	PUNCT	_	_	7	punct	_	_
30	.	.	PUNCT	_	_	30	ROOT	_	_


#La surveillance sera donc réalisée au droit de 4 piézomètres, PZA, PZB, PZC et PZ4.
1	La	le	DET	_	_	2	det	_	_
2	surveillance	surveillance	NOUN	_	_	5	nsubj:pass	_	_
3	sera	être	AUX	_	_	5	aux:pass	_	_
4	donc	donc	ADV	_	_	5	advmod	_	_
5	réalisée	réaliser	VERB	_	_	5	ROOT	_	_
6	au	au	ADP	_	_	7	case	_	_
7	droit	droit	NOUN	_	_	5	obl:mod	_	_
8	de	de	ADP	_	_	10	case	_	_
9	4	4	NUM	_	_	10	nummod	_	_
10	piézomètres	piézomètre	NOUN	_	_	7	nmod	_	_
11	,	,	PUNCT	_	_	10	punct	_	_
12	PZA	PZA	PROPN	_	_	10	appos	_	_
13	,	,	PUNCT	_	_	14	punct	_	_
14	PZB	PZB	PROPN	_	_	12	conj	_	_
15	,	,	PUNCT	_	_	16	punct	_	_
16	PZC	PZC	PROPN	_	_	12	conj	_	_
17	et	et	CCONJ	_	_	18	cc	_	_
18	PZ4	PZ4	PROPN	_	_	12	conj	_	_
19	.	.	PUNCT	_	_	5	punct	_	_


#Les campagnes ont débuté en février 2004 jusqu'en mai 2009.
1	Les	le	DET	_	_	2	det	_	_
2	campagnes	campagne	NOUN	_	_	4	nsubj	_	_
3	ont	avoir	AUX	_	_	4	aux:tense	_	_
4	débuté	débuter	VERB	_	_	4	ROOT	_	_
5	en	en	ADP	_	_	6	case	_	_
6	février	février	NOUN	_	_	4	obl:arg	_	_
7	2004	2004	NUM	_	_	6	nmod	_	_
8	jusqu'	jusque	ADP	_	_	10	case	_	_
9	en	en	ADP	_	_	10	case	_	_
10	mai	mai	NOUN	_	_	4	obl:mod	_	_
11	2009	2009	PUNCT	_	_	10	nmod	_	_
12	.	.	PUNCT	_	_	4	punct	_	_


#Lors de la campagne du 18/05/2009, il a été décelé au droit de PZB, 0,88 µg/L de benzène, 0,55 µg/L d'éthylbenzène et 3,9 µg/L de xylènes.
1	Lors	lors	ADV	_	_	11	advmod	_	_
2	de	de	ADP	_	_	4	case	_	_
3	la	le	DET	_	_	4	det	_	_
4	campagne	campagne	NOUN	_	_	1	obl:arg	_	_
5	du	de	ADP	_	_	6	case	_	_
6	18/05/2009	18/05/2009	NOUN	_	_	4	nmod	_	_
7	,	,	PUNCT	_	_	11	punct	_	_
8	il	il	PRON	_	_	11	nsubj:pass	_	_
9	a	avoir	AUX	_	_	11	aux:tense	_	_
10	été	être	AUX	_	_	11	aux:pass	_	_
11	décelé	déceler	VERB	_	_	11	ROOT	_	_
12	au	au	ADP	_	_	13	case	_	_
13	droit	droit	NOUN	_	_	11	obl:mod	_	_
14	de	de	ADP	_	_	15	case	_	_
15	PZB	PZB	PROPN	_	_	13	nmod	_	_
16	,	,	PUNCT	_	_	11	punct	_	_
17	0,88	0,88	NUM	_	_	18	nummod	_	_
18	µg	µg	NOUN	_	_	11	obl:mod	_	_
19	/	sur	ADP	_	_	20	case	_	_
20	L	l	NOUN	_	_	18	nmod	_	_
21	de	de	ADP	_	_	22	case	_	_
22	benzène	benzène	NOUN	_	_	18	nmod	_	_
23	,	,	PUNCT	_	_	25	punct	_	_
24	0,55	0,55	NUM	_	_	25	nummod	_	_
25	µg	µg	NOUN	_	_	18	conj	_	_
26	/	sur	ADP	_	_	27	case	_	_
27	L	l	NOUN	_	_	25	nmod	_	_
28	d'	de	ADP	_	_	29	case	_	_
29	éthylbenzène	éthylbenzène	NOUN	_	_	18	nmod	_	_
30	et	et	CCONJ	_	_	32	cc	_	_
31	3,9	3,9	NUM	_	_	32	nummod	_	_
32	µg	µg	NOUN	_	_	18	conj	_	_
33	/	sur	ADP	_	_	34	case	_	_
34	L	l	NOUN	_	_	32	nmod	_	_
35	de	de	ADP	_	_	36	case	_	_
36	xylènes	xylène	NOUN	_	_	18	nmod	_	_
37	.	.	PUNCT	_	_	11	punct	_	_


#------------------------------------------------------------------------------------------
1	------------------------------------------------------------------------------------------	------------------------------------------------------------------------------------------	PROPN	_	_	1	ROOT	_	_


#Une autre fuite de gasoil a été identifiée en avril 2005 sur la piste poids-lourds.
1	Une	un	DET	_	_	3	det	_	_
2	autre	autre	ADJ	_	_	3	amod	_	_
3	fuite	fuite	NOUN	_	_	8	nsubj:pass	_	_
4	de	de	ADP	_	_	5	case	_	_
5	gasoil	gasoil	NOUN	_	_	3	nmod	_	_
6	a	avoir	AUX	_	_	8	aux:tense	_	_
7	été	être	AUX	_	_	8	aux:pass	_	_
8	identifiée	identifier	VERB	_	_	8	ROOT	_	_
9	en	en	ADP	_	_	10	case	_	_
10	avril	avril	NOUN	_	_	8	obl:mod	_	_
11	2005	2005	NUM	_	_	10	nmod	_	_
12	sur	sur	ADP	_	_	14	case	_	_
13	la	le	DET	_	_	14	det	_	_
14	piste	piste	NOUN	_	_	8	obl:mod	_	_
15	poids	poids	NOUN	_	_	14	nmod	_	_
16	-	-	NOUN	_	_	14	nmod	_	_
17	lourds	lourd	NOUN	_	_	14	nmod	_	_
18	.	.	PUNCT	_	_	8	punct	_	_


#Une installation de pompage/écrémage de la nappe a été installée et a fonctionné de 2005 à 2010 au niveau de la piste poids-lourds.
1	Une	un	DET	_	_	2	det	_	_
2	installation	installation	NOUN	_	_	12	nsubj:pass	_	_
3	de	de	ADP	_	_	4	case	_	_
4	pompage	pompage	NOUN	_	_	2	nmod	_	_
5	/	/	CCONJ	_	_	6	cc	_	_
6	écrémage	écrémage	NOUN	_	_	4	conj	_	_
7	de	de	ADP	_	_	9	case	_	_
8	la	le	DET	_	_	9	det	_	_
9	nappe	nappe	NOUN	_	_	2	nmod	_	_
10	a	avoir	AUX	_	_	12	aux:tense	_	_
11	été	être	AUX	_	_	12	aux:pass	_	_
12	installée	installer	VERB	_	_	12	ROOT	_	_
13	et	et	CCONJ	_	_	15	cc	_	_
14	a	avoir	AUX	_	_	15	aux:tense	_	_
15	fonctionné	fonctionner	VERB	_	_	12	conj	_	_
16	de	de	ADP	_	_	17	case	_	_
17	2005	2005	NUM	_	_	15	obl:mod	_	_
18	à	à	ADP	_	_	19	case	_	_
19	2010	2010	NUM	_	_	17	nmod	_	_
20	au	au	ADP	_	_	21	case	_	_
21	niveau	niveau	NOUN	_	_	15	obl:mod	_	_
22	de	de	ADP	_	_	24	case	_	_
23	la	le	DET	_	_	24	det	_	_
