#69.0352

#L'UIOM de Saint-Forgeux (arrêté préfectoral d'autorisation d'exploiter du 5 avril 1982) est implantée entre la voie ferrée assurant la liaison entre Tarare et l'Arbresle et la RN7, à proximité de la zone industrielle, comprenant des usines de textiles et les abattoirs, située à l'entrée de Tarare.
6	à	à	ADP	_	_	8	case	_	_
7	l'	le	DET	_	_	8	det	_	_
8	origine	origine	NOUN	_	_	4	xcomp	_	_
9	de	de	ADP	_	_	10	case	_	_
10	pollutions	pollution	NOUN	_	_	8	nmod	_	_
11	et	et	CCONJ	_	_	12	cc	_	_
12	constituant	constituer	VERB	_	_	4	conj	_	_
13	le	le	DET	_	_	14	det	_	_
14	bâtiment	bâtiment	NOUN	_	_	12	obj	_	_
15	et	et	CCONJ	_	_	17	cc	_	_
16	les	le	DET	_	_	17	det	_	_
17	équipements	équipement	NOUN	_	_	14	conj	_	_
18	du	de	ADP	_	_	19	case	_	_
19	site	site	NOUN	_	_	17	nmod	_	_
20	.	.	PUNCT	_	_	3	punct	_	_


#Le diagnostic environnemental a conclut à la nécessité de caractériser en particulier des métaux lourds, les dioxines et furanes sur :
1	Le	le	DET	_	_	2	det	_	_
2	diagnostic	diagnostic	NOUN	_	_	5	nsubj	_	_
3	environnemental	environnemental	ADJ	_	_	2	amod	_	_
4	a	avoir	AUX	_	_	5	aux:tense	_	_
5	conclut	conclure	VERB	_	_	5	ROOT	_	_
6	à	à	ADP	_	_	8	case	_	_
7	la	le	DET	_	_	8	det	_	_
8	nécessité	nécessité	NOUN	_	_	5	obl:arg	_	_
9	de	de	ADP	_	_	10	mark	_	_
10	caractériser	caractériser	VERB	_	_	8	acl	_	_
11	en	en	ADP	_	_	10	advmod	_	_
12	particulier	particulier	ADJ	_	_	11	fixed	_	_
13	des	un	DET	_	_	14	det	_	_
14	métaux	métal	NOUN	_	_	10	obj	_	_
15	lourds	lourd	ADJ	_	_	14	amod	_	_
16	,	,	PUNCT	_	_	18	punct	_	_
17	les	le	DET	_	_	18	det	_	_
18	dioxines	dioxine	NOUN	_	_	14	conj	_	_
19	et	et	CCONJ	_	_	20	cc	_	_
20	furanes	furane	NOUN	_	_	14	conj	_	_
21	sur	sur	ADP	_	_	22	case	_	_
22	:	:	PUNCT	_	_	10	obl:mod	_	_


#- 3 analyses de sols : une sur site, une localisée dans la zone de retombée atmosphériques maximales ainsi qu'un échantillon de référence ;
1	-	-	PUNCT	_	_	3	punct	_	_
2	3	3	NUM	_	_	3	nummod	_	_
3	analyses	analyse	NOUN	_	_	3	ROOT	_	_
4	de	de	ADP	_	_	5	case	_	_
5	sols	sol	NOUN	_	_	3	nmod	_	_
6	:	:	PUNCT	_	_	3	punct	_	_
7	une	un	PRON	_	_	3	appos	_	_
8	sur	sur	ADP	_	_	9	case	_	_
9	site	site	NOUN	_	_	7	nmod	_	_
10	,	,	PUNCT	_	_	11	punct	_	_
11	une	un	DET	_	_	7	conj	_	_
12	localisée	localiser	VERB	_	_	11	acl	_	_
13	dans	dans	ADP	_	_	15	case	_	_
14	la	le	DET	_	_	15	det	_	_
15	zone	zone	NOUN	_	_	12	obl:arg	_	_
16	de	de	ADP	_	_	17	case	_	_
17	retombée	retombée	NOUN	_	_	15	nmod	_	_
18	atmosphériques	atmosphérique	ADJ	_	_	17	amod	_	_
19	maximales	maximal	ADJ	_	_	15	amod	_	_
20	ainsi	ainsi	ADV	_	_	23	cc	_	_
21	qu'	que	SCONJ	_	_	20	fixed	_	_
22	un	un	DET	_	_	23	det	_	_
23	échantillon	échantillon	NOUN	_	_	7	conj	_	_
24	de	de	ADP	_	_	25	case	_	_
25	référence	référence	NOUN	_	_	23	nmod	_	_
26	;	;	PUNCT	_	_	3	punct	_	_


#- 3 mesures sur les végétaux (feuilles : salades ; racines : carottes et pommes de terre) destinés à la consommation et localisés dans un jardin potager présent dans la zone de retombées atmosphériques maximales ;
1	-	-	PUNCT	_	_	3	punct	_	_
2	3	3	NUM	_	_	3	nummod	_	_
3	mesures	mesure	NOUN	_	_	3	ROOT	_	_
4	sur	sur	ADP	_	_	6	case	_	_
5	les	le	DET	_	_	6	det	_	_
6	végétaux	végétal	NOUN	_	_	3	nmod	_	_
7	(	(	PUNCT	_	_	6	punct	_	_
8	feuilles	feuille	NOUN	_	_	6	appos	_	_
9	:	:	PUNCT	_	_	8	punct	_	_
10	salades	salade	NOUN	_	_	8	nmod	_	_
11	;	;	PUNCT	_	_	6	punct	_	_
12	racines	racine	NOUN	_	_	3	nmod	_	_
13	:	:	PUNCT	_	_	12	punct	_	_
14	carottes	carotte	NOUN	_	_	12	nmod	_	_
15	et	et	CCONJ	_	_	16	cc	_	_
16	pommes	pomme	NOUN	_	_	14	conj	_	_
17	de	de	ADP	_	_	18	case	_	_
18	terre	terre	NOUN	_	_	16	nmod	_	_
19	)	)	PUNCT	_	_	3	punct	_	_
20	destinés	destiner	VERB	_	_	3	acl	_	_
21	à	à	ADP	_	_	23	case	_	_
22	la	le	DET	_	_	23	det	_	_
23	consommation	consommation	NOUN	_	_	20	obl:arg	_	_
24	et	et	CCONJ	_	_	25	cc	_	_
25	localisés	localiser	VERB	_	_	20	conj	_	_
26	dans	dans	ADP	_	_	28	case	_	_
27	un	un	DET	_	_	28	det	_	_
28	jardin	jardin	NOUN	_	_	25	obl:mod	_	_
29	potager	potager	ADJ	_	_	28	amod	_	_
30	présent	présent	ADJ	_	_	28	amod	_	_
31	dans	dans	ADP	_	_	33	case	_	_
32	la	le	DET	_	_	33	det	_	_
33	zone	zone	NOUN	_	_	30	obl:arg	_	_
34	de	de	ADP	_	_	35	case	_	_
35	retombées	retombée	NOUN	_	_	33	nmod	_	_
36	atmosphériques	atmosphérique	ADJ	_	_	35	amod	_	_
37	maximales	maximal	ADJ	_	_	35	amod	_	_
38	;	;	PUNCT	_	_	3	punct	_	_


#- 2 mesures sur le cours d'eau la Turdine au plus prés du site (en amont et aval) ;
1	-	-	PUNCT	_	_	3	punct	_	_
2	2	2	NUM	_	_	3	nummod	_	_
3	mesures	mesure	NOUN	_	_	3	ROOT	_	_
4	sur	sur	ADP	_	_	6	case	_	_
5	le	le	DET	_	_	6	det	_	_
6	cours	cours	NOUN	_	_	3	nmod	_	_
7	d'	de	ADP	_	_	8	case	_	_
8	eau	eau	NOUN	_	_	6	nmod	_	_
9	la	le	DET	_	_	10	det	_	_
10	Turdine	Turdine	PROPN	_	_	6	nmod	_	_
11	au	au	ADP	_	_	13	advmod	_	_
12	plus	plus	ADV	_	_	11	fixed	_	_
13	prés	prés	ADV	_	_	3	dep	_	_
14	du	de	ADP	_	_	15	case	_	_
15	site	site	NOUN	_	_	13	dep	_	_
16	(	(	PUNCT	_	_	3	punct	_	_
17	en	en	ADP	_	_	18	case	_	_
18	amont	amont	NOUN	_	_	3	nmod	_	_
19	et	et	CCONJ	_	_	20	cc	_	_
20	aval	aval	NOUN	_	_	18	conj	_	_
21	)	)	PUNCT	_	_	3	punct	_	_
22	;	;	PUNCT	_	_	3	punct	_	_


#- 2 prélèvements d'eau souterraine sur le site (amont et aval du site) ;
1	-	-	PUNCT	_	_	3	punct	_	_
2	2	2	NUM	_	_	3	nummod	_	_
3	prélèvements	prélèvement	NOUN	_	_	3	ROOT	_	_
4	d'	de	ADP	_	_	5	case	_	_
5	eau	eau	NOUN	_	_	3	nmod	_	_
6	souterraine	souterrain	ADJ	_	_	5	amod	_	_
7	sur	sur	ADP	_	_	9	case	_	_
8	le	le	DET	_	_	9	det	_	_
9	site	site	NOUN	_	_	3	nmod	_	_
10	(	(	PUNCT	_	_	9	punct	_	_
11	amont	amont	NOUN	_	_	9	appos	_	_
12	et	et	CCONJ	_	_	13	cc	_	_
13	aval	aval	NOUN	_	_	11	conj	_	_
14	du	de	ADP	_	_	15	case	_	_
15	site	site	NOUN	_	_	11	nmod	_	_
16	)	)	PUNCT	_	_	3	punct	_	_
17	;	;	PUNCT	_	_	3	punct	_	_


#- 1 mesure sur du lait localisé dans la zone de retombées atmosphériques maximales.
1	-	-	PUNCT	_	_	3	punct	_	_
2	1	1	NUM	_	_	3	nummod	_	_
3	mesure	mesure	NOUN	_	_	3	ROOT	_	_
4	sur	sur	ADP	_	_	6	case	_	_
5	du	de	DET	_	_	6	det	_	_
6	lait	lait	NOUN	_	_	3	nmod	_	_
7	localisé	localiser	VERB	_	_	6	acl	_	_
8	dans	dans	ADP	_	_	10	case	_	_
9	la	le	DET	_	_	10	det	_	_
10	zone	zone	NOUN	_	_	7	obl:mod	_	_
11	de	de	ADP	_	_	12	case	_	_
12	retombées	retombée	NOUN	_	_	10	nmod	_	_
13	atmosphériques	atmosphérique	ADJ	_	_	12	amod	_	_
14	maximales	maximal	ADJ	_	_	12	amod	_	_
15	.	.	PUNCT	_	_	3	punct	_	_


#Ces analyses ont été réalisées par SCE AMENAGEMENT ET ENVIRONEMMENT en septembre 2009.
1	Ces	ce	DET	_	_	2	det	_	_
2	analyses	analyse	NOUN	_	_	5	nsubj:pass	_	_
3	ont	avoir	AUX	_	_	5	aux:tense	_	_
4	été	être	AUX	_	_	5	aux:pass	_	_
5	réalisées	réaliser	VERB	_	_	5	ROOT	_	_
6	par	par	ADP	_	_	7	case	_	_
7	SCE	SCE	PROPN	_	_	5	obl:agent	_	_
8	AMENAGEMENT	AMENAGEMENT	PROPN	_	_	7	nmod	_	_
9	ET	et	CCONJ	_	_	10	cc	_	_
10	ENVIRONEMMENT	environemment	NOUN	_	_	8	conj	_	_
11	en	en	ADP	_	_	12	case	_	_
12	septembre	septembre	NOUN	_	_	5	obl:mod	_	_
13	2009	2009	NUM	_	_	12	nmod	_	_
14	.	.	NUM	_	_	5	punct	_	_


#Concernant les analyses de sols, les résultats montrent que les valeurs trouvées pour les métaux, les dioxines et furanes au niveau du jardin potager et du site de référence sont sensiblement du même niveau.
1	Concernant	concernant	ADP	_	_	3	case	_	_
2	les	le	DET	_	_	3	det	_	_
3	analyses	analyse	NOUN	_	_	9	obl:mod	_	_
4	de	de	ADP	_	_	5	case	_	_
5	sols	sol	NOUN	_	_	3	nmod	_	_
6	,	,	PUNCT	_	_	9	punct	_	_
7	les	le	DET	_	_	8	det	_	_
8	résultats	résultat	NOUN	_	_	9	nsubj	_	_
9	montrent	montrer	VERB	_	_	9	ROOT	_	_
10	que	que	SCONJ	_	_	36	mark	_	_
11	les	le	DET	_	_	12	det	_	_
12	valeurs	valeur	NOUN	_	_	36	nsubj	_	_
13	trouvées	trouver	VERB	_	_	12	acl	_	_
14	pour	pour	ADP	_	_	16	case	_	_
15	les	le	DET	_	_	16	det	_	_
16	métaux	métal	NOUN	_	_	13	obl:mod	_	_
17	,	,	PUNCT	_	_	19	punct	_	_
18	les	le	DET	_	_	19	det	_	_
19	dioxines	dioxine	NOUN	_	_	16	conj	_	_
20	et	et	CCONJ	_	_	21	cc	_	_
21	furanes	furane	NOUN	_	_	16	conj	_	_
22	au	au	ADP	_	_	23	case	_	_
23	niveau	niveau	NOUN	_	_	13	obl:mod	_	_
24	du	de	ADP	_	_	25	case	_	_
25	jardin	jardin	NOUN	_	_	23	nmod	_	_
26	potager	potager	ADJ	_	_	25	amod	_	_
27	et	et	CCONJ	_	_	29	cc	_	_
28	du	de	ADP	_	_	29	case	_	_
29	site	site	NOUN	_	_	25	conj	_	_
30	de	de	ADP	_	_	31	case	_	_
31	référence	référence	NOUN	_	_	29	nmod	_	_
32	sont	être	AUX	_	_	36	cop	_	_
33	sensiblement	sensiblement	ADV	_	_	36	advmod	_	_
34	du	de	ADP	_	_	36	case	_	_
35	même	même	ADJ	_	_	36	amod	_	_
36	niveau	niveau	NOUN	_	_	9	ccomp	_	_
37	.	.	PUNCT	_	_	9	punct	_	_


#Par contre des contaminations sont mises en évidence sur le site :
1	Par	par	ADP	_	_	2	case	_	_
2	contre	contre	NOUN	_	_	6	obl:mod	_	_
3	des	un	DET	_	_	4	det	_	_
4	contaminations	contamination	NOUN	_	_	6	nsubj:pass	_	_
5	sont	être	AUX	_	_	6	aux:pass	_	_
6	mises	mettre	VERB	_	_	6	ROOT	_	_
7	en	en	ADP	_	_	8	case	_	_
8	évidence	évidence	NOUN	_	_	6	obl:arg	_	_
9	sur	sur	ADP	_	_	11	case	_	_
10	le	le	DET	_	_	11	det	_	_
11	site	site	NOUN	_	_	6	obl:mod	_	_
12	:	:	PUNCT	_	_	6	punct	_	_


#- plomb : 150 mg/kg MS ;
1	-	-	PUNCT	_	_	2	punct	_	_
2	plomb	plomb	NOUN	_	_	2	ROOT	_	_
3	:	:	PUNCT	_	_	2	punct	_	_
4	150	150	NUM	_	_	5	nummod	_	_
5	mg	milligramme	NOUN	_	_	2	nmod	_	_
6	/	sur	ADP	_	_	7	case	_	_
7	kg	kilogramme	NOUN	_	_	5	nmod	_	_
8	MS	m	NOUN	_	_	2	nmod	_	_
9	;	;	PUNCT	_	_	2	punct	_	_


#- dioxines et furanes : équivalent toxicologique (système TEQ OMS 97) de 40,2 ng/kg MS.
1	-	-	PUNCT	_	_	2	punct	_	_
2	dioxines	dioxine	NOUN	_	_	2	ROOT	_	_
3	et	et	CCONJ	_	_	4	cc	_	_
4	furanes	furane	NOUN	_	_	2	conj	_	_
5	:	:	PUNCT	_	_	2	punct	_	_
6	équivalent	équivalent	NOUN	_	_	2	nmod	_	_
7	toxicologique	toxicologique	ADJ	_	_	6	amod	_	_
8	(	(	PUNCT	_	_	6	punct	_	_
9	système	système	NOUN	_	_	6	appos	_	_
10	TEQ	TEQ	PROPN	_	_	9	nmod	_	_
11	OMS	OMS	PROPN	_	_	9	nmod	_	_
12	97	97	NUM	_	_	11	nummod	_	_
13	)	)	PUNCT	_	_	6	punct	_	_
14	de	de	ADP	_	_	16	case	_	_
15	40,2	40,2	NUM	_	_	16	nummod	_	_
16	ng	ng	NOUN	_	_	6	nmod	_	_
17	/	sur	ADP	_	_	18	case	_	_
18	kg	kilogramme	NOUN	_	_	16	nmod	_	_
19	MS	m	NOUN	_	_	6	nmod	_	_
20	.	.	PUNCT	_	_	2	punct	_	_


#Concernant les analyses des eaux de surface, les métaux lourds, les dioxines et furanes ont été détectés à un niveau sensiblement identique entre les valeurs amont et aval du site.
1	Concernant	concernant	ADP	_	_	3	case	_	_
2	les	le	DET	_	_	3	det	_	_
3	analyses	analyse	NOUN	_	_	19	obl:mod	_	_
4	des	de	ADP	_	_	5	case	_	_
5	eaux	eau	NOUN	_	_	3	nmod	_	_
6	de	de	ADP	_	_	7	case	_	_
7	surface	surface	NOUN	_	_	5	nmod	_	_
8	,	,	PUNCT	_	_	19	punct	_	_
9	les	le	DET	_	_	10	det	_	_
10	métaux	métal	NOUN	_	_	19	nsubj:pass	_	_
11	lourds	lourd	ADJ	_	_	10	amod	_	_
12	,	,	PUNCT	_	_	14	punct	_	_
13	les	le	DET	_	_	14	det	_	_
14	dioxines	dioxine	NOUN	_	_	10	conj	_	_
15	et	et	CCONJ	_	_	16	cc	_	_
16	furanes	furane	NOUN	_	_	10	conj	_	_
17	ont	avoir	AUX	_	_	19	aux:tense	_	_
18	été	être	AUX	_	_	19	aux:pass	_	_
19	détectés	détecter	VERB	_	_	19	ROOT	_	_
20	à	à	ADP	_	_	22	case	_	_
21	un	un	DET	_	_	22	det	_	_
22	niveau	niveau	NOUN	_	_	19	obl:mod	_	_
23	sensiblement	sensiblement	ADV	_	_	24	advmod	_	_
24	identique	identique	ADJ	_	_	22	amod	_	_
25	entre	entre	ADP	_	_	27	case	_	_
26	les	le	DET	_	_	27	det	_	_
27	valeurs	valeur	NOUN	_	_	24	obl:arg	_	_
28	amont	amont	ADJ	_	_	27	amod	_	_
29	et	et	CCONJ	_	_	30	cc	_	_
30	aval	aval	NOUN	_	_	28	conj	_	_
31	du	de	ADP	_	_	32	case	_	_
32	site	site	NOUN	_	_	27	nmod	_	_
33	.	.	PUNCT	_	_	19	punct	_	_


#Concernant les analyses sur les plantes potagères, les résultats ne mettent pas en évidence de dépassement des valeurs de bruit de fonds TEQ OMS 97 pour les dioxines et furanes mais montrent des teneurs en métaux lourds supérieurs au seuil de détection analytique pour :
1	Concernant	concernant	ADP	_	_	3	case	_	_
2	les	le	DET	_	_	3	det	_	_
3	analyses	analyse	NOUN	_	_	12	obl:mod	_	_
4	sur	sur	ADP	_	_	6	case	_	_
5	les	le	DET	_	_	6	det	_	_
6	plantes	plante	NOUN	_	_	3	nmod	_	_
7	potagères	potager	ADJ	_	_	6	amod	_	_
8	,	,	PUNCT	_	_	12	punct	_	_
9	les	le	DET	_	_	10	det	_	_
10	résultats	résultat	NOUN	_	_	12	nsubj	_	_
11	ne	ne	ADV	_	_	12	advmod	_	_
12	mettent	mettre	VERB	_	_	12	ROOT	_	_
13	pas	pas	ADV	_	_	12	advmod	_	_
14	en	en	ADP	_	_	15	case	_	_
15	évidence	évidence	NOUN	_	_	12	obl:arg	_	_
16	de	de	DET	_	_	17	det	_	_
17	dépassement	dépassement	NOUN	_	_	12	obj	_	_
18	des	de	ADP	_	_	19	case	_	_
19	valeurs	valeur	NOUN	_	_	17	nmod	_	_
20	de	de	ADP	_	_	21	case	_	_
21	bruit	bruit	NOUN	_	_	19	nmod	_	_
22	de	de	ADP	_	_	23	case	_	_
23	fonds	fonds	NOUN	_	_	21	nmod	_	_
24	TEQ	TEQ	PROPN	_	_	17	nmod	_	_
25	OMS	OMS	PROPN	_	_	24	nmod	_	_
26	97	97	NUM	_	_	25	nummod	_	_
27	pour	pour	ADP	_	_	29	case	_	_
28	les	le	DET	_	_	29	det	_	_
29	dioxines	dioxine	NOUN	_	_	17	nmod	_	_
30	et	et	CCONJ	_	_	31	cc	_	_
31	furanes	furane	NOUN	_	_	29	conj	_	_
32	mais	mais	CCONJ	_	_	33	cc	_	_
33	montrent	montrer	VERB	_	_	12	conj	_	_
34	des	un	DET	_	_	35	det	_	_
35	teneurs	teneur	NOUN	_	_	33	obj	_	_
36	en	en	ADP	_	_	37	case	_	_
37	métaux	métal	NOUN	_	_	35	nmod	_	_
38	lourds	lourd	ADJ	_	_	37	amod	_	_
39	supérieurs	supérieur	ADJ	_	_	35	amod	_	_
40	au	au	ADP	_	_	41	case	_	_
41	seuil	seuil	NOUN	_	_	39	obl:arg	_	_
42	de	de	ADP	_	_	43	case	_	_
43	détection	détection	NOUN	_	_	41	nmod	_	_
44	analytique	analytique	ADJ	_	_	43	amod	_	_
45	pour	pour	ADP	_	_	46	case	_	_
46	:	:	PUNCT	_	_	12	punct	_	_


#- le cadmium, le cuivre et le zinc sur les échantillons "salade", "carotte" et "pomme de terre" ;
1	-	-	PUNCT	_	_	3	punct	_	_
2	le	le	DET	_	_	3	det	_	_
3	cadmium	cadmium	NOUN	_	_	3	ROOT	_	_
4	,	,	PUNCT	_	_	6	punct	_	_
5	le	le	DET	_	_	6	det	_	_
6	cuivre	cuivre	NOUN	_	_	3	conj	_	_
7	et	et	CCONJ	_	_	9	cc	_	_
8	le	le	DET	_	_	9	det	_	_
9	zinc	zinc	NOUN	_	_	3	conj	_	_
10	sur	sur	ADP	_	_	12	case	_	_
11	les	le	DET	_	_	12	det	_	_
12	échantillons	échantillon	NOUN	_	_	3	nmod	_	_
13	"	"	PUNCT	_	_	14	punct	_	_
14	salade	salade	NOUN	_	_	12	nmod	_	_
15	"	"	PUNCT	_	_	14	punct	_	_
16	,	,	PUNCT	_	_	18	punct	_	_
17	"	"	PUNCT	_	_	18	punct	_	_
18	carotte	carotte	NOUN	_	_	3	conj	_	_
19	"	"	PUNCT	_	_	18	punct	_	_
20	et	et	CCONJ	_	_	22	cc	_	_
21	"	"	PUNCT	_	_	22	punct	_	_
22	pomme	pomme	NOUN	_	_	3	conj	_	_
23	de	de	ADP	_	_	24	case	_	_
24	terre	terre	NOUN	_	_	22	nmod	_	_
25	"	"	PUNCT	_	_	22	punct	_	_
26	;	;	PUNCT	_	_	3	punct	_	_


#- le plomb sur l'échantillon "salade" ;
1	-	-	PUNCT	_	_	3	punct	_	_
2	le	le	DET	_	_	3	det	_	_
3	plomb	plomb	NOUN	_	_	3	ROOT	_	_
4	sur	sur	ADP	_	_	6	case	_	_
5	l'	le	DET	_	_	6	det	_	_
6	échantillon	échantillon	NOUN	_	_	3	nmod	_	_
7	"	"	PUNCT	_	_	8	punct	_	_
8	salade	salade	NOUN	_	_	6	nmod	_	_
9	"	"	PUNCT	_	_	8	punct	_	_
10	;	;	PUNCT	_	_	3	punct	_	_


#- le chrome sur l'échantillon "pomme de terre".
1	-	-	PUNCT	_	_	3	punct	_	_
2	le	le	DET	_	_	3	det	_	_
3	chrome	chrome	NOUN	_	_	3	ROOT	_	_
4	sur	sur	ADP	_	_	6	case	_	_
5	l'	le	DET	_	_	6	det	_	_
6	échantillon	échantillon	NOUN	_	_	3	nmod	_	_
7	"	"	PUNCT	_	_	8	punct	_	_
8	pomme	pomme	NOUN	_	_	6	nmod	_	_
9	de	de	ADP	_	_	10	case	_	_
10	terre	terre	NOUN	_	_	8	nmod	_	_
11	"	"	PUNCT	_	_	8	punct	_	_
12	.	.	PUNCT	_	_	3	punct	_	_


#Concernant les analyses d'eaux souterraines, les résultats mettent en évidence les contaminations suivantes :
1	Concernant	concernant	ADP	_	_	3	case	_	_
2	les	le	DET	_	_	3	det	_	_
3	analyses	analyse	NOUN	_	_	10	obl:mod	_	_
4	d'	de	ADP	_	_	5	case	_	_
5	eaux	eau	NOUN	_	_	3	nmod	_	_
6	souterraines	souterrain	ADJ	_	_	5	amod	_	_
7	,	,	PUNCT	_	_	10	punct	_	_
8	les	le	DET	_	_	9	det	_	_
9	résultats	résultat	NOUN	_	_	10	nsubj	_	_
10	mettent	mettre	VERB	_	_	10	ROOT	_	_
11	en	en	ADP	_	_	12	case	_	_
12	évidence	évidence	NOUN	_	_	10	obl:arg	_	_
13	les	le	DET	_	_	14	det	_	_
14	contaminations	contamination	NOUN	_	_	10	obj	_	_
15	suivantes	suivant	ADJ	_	_	14	amod	_	_
16	:	:	PUNCT	_	_	10	punct	_	_


#- aluminium : 38 000 µg/L en amont et 8 700 µg/L en aval ;
1	-	-	PUNCT	_	_	2	punct	_	_
2	aluminium	aluminium	NOUN	_	_	2	ROOT	_	_
3	:	:	PUNCT	_	_	2	punct	_	_
4	38	38	DET	_	_	6	nummod	_	_
5	000	000	DET	_	_	6	nummod	_	_
6	µg	µg	NOUN	_	_	2	nmod	_	_
7	/	sur	ADP	_	_	8	case	_	_
8	L	l	NOUN	_	_	6	nmod	_	_
9	en	en	ADP	_	_	10	case	_	_
10	amont	amont	NOUN	_	_	2	nmod	_	_
11	et	et	CCONJ	_	_	14	cc	_	_
12	8	8	NUM	_	_	14	nummod	_	_
13	700	700	NUM	_	_	14	nummod	_	_
14	µg	µg	NOUN	_	_	2	conj	_	_
15	/	sur	ADP	_	_	16	case	_	_
16	L	l	NOUN	_	_	14	nmod	_	_
17	en	en	ADP	_	_	18	case	_	_
18	aval	aval	NOUN	_	_	2	nmod	_	_
19	;	;	PUNCT	_	_	2	punct	_	_


#- chrome : 140  µg/L en amont et 38 µg/L en aval ;
1	-	-	PUNCT	_	_	2	punct	_	_
2	chrome	chrome	NOUN	_	_	2	ROOT	_	_
3	:	:	PUNCT	_	_	2	punct	_	_
4	140	140	NUM	_	_	2	parataxis	_	_
5	 	 	SPACE	_	_	2	dep	_	_
6	µg	µg	NOUN	_	_	2	nmod	_	_
7	/	sur	ADP	_	_	8	case	_	_
8	L	l	NOUN	_	_	6	nmod	_	_
9	en	en	ADP	_	_	10	case	_	_
10	amont	amont	NOUN	_	_	2	nmod	_	_
11	et	et	CCONJ	_	_	12	cc	_	_
12	38	38	NUM	_	_	2	conj	_	_
13	µg	µg	NOUN	_	_	12	nmod	_	_
14	/	sur	ADP	_	_	15	case	_	_
15	L	l	NOUN	_	_	13	nmod	_	_
16	en	en	ADP	_	_	17	case	_	_
17	aval	aval	NOUN	_	_	2	nmod	_	_
18	;	;	PUNCT	_	_	2	punct	_	_


#- manganèse : 4 600 µg/L en amont et 2 400 µg/L en aval ;
1	-	-	PUNCT	_	_	2	punct	_	_
2	manganèse	manganèse	NOUN	_	_	2	ROOT	_	_
3	:	:	PUNCT	_	_	2	punct	_	_
4	4	4	NUM	_	_	6	nummod	_	_
5	600	600	NUM	_	_	6	nummod	_	_
6	µg	µg	NOUN	_	_	2	nmod	_	_
7	/	sur	ADP	_	_	8	case	_	_
8	L	l	NOUN	_	_	6	nmod	_	_
9	en	en	ADP	_	_	10	case	_	_
10	amont	amont	NOUN	_	_	2	nmod	_	_
11	et	et	CCONJ	_	_	14	cc	_	_
12	2	2	DET	_	_	13	nummod	_	_
13	400	400	NUM	_	_	14	nummod	_	_
14	µg	µg	NOUN	_	_	2	conj	_	_
15	/	sur	ADP	_	_	16	case	_	_
16	L	l	NOUN	_	_	14	nmod	_	_
17	en	en	ADP	_	_	18	case	_	_
18	aval	aval	NOUN	_	_	2	nmod	_	_
19	;	;	PUNCT	_	_	2	punct	_	_


#- nickel : 85 µg/L en amont et 34 µg/L en aval ;
1	-	-	PUNCT	_	_	2	punct	_	_
2	nickel	nickel	NOUN	_	_	2	ROOT	_	_
3	:	:	PUNCT	_	_	2	punct	_	_
4	85	85	NUM	_	_	5	nummod	_	_
5	µg	µg	NOUN	_	_	2	nmod	_	_
6	/	sur	ADP	_	_	7	case	_	_
7	L	l	NOUN	_	_	5	nmod	_	_
8	en	en	ADP	_	_	9	case	_	_
9	amont	amont	NOUN	_	_	2	nmod	_	_
10	et	et	CCONJ	_	_	12	cc	_	_
11	34	34	NUM	_	_	12	nummod	_	_
12	µg	µg	NOUN	_	_	2	conj	_	_
13	/	sur	ADP	_	_	14	case	_	_
14	L	l	NOUN	_	_	12	nmod	_	_
15	en	en	ADP	_	_	16	case	_	_
16	aval	aval	NOUN	_	_	2	nmod	_	_
17	;	;	PUNCT	_	_	2	punct	_	_


#- arsenic : 150 µg/L en amont et 23 µg/L en aval ;
1	-	-	PUNCT	_	_	2	punct	_	_
2	arsenic	arsenic	PROPN	_	_	2	ROOT	_	_
3	:	:	PUNCT	_	_	2	punct	_	_
4	150	150	NUM	_	_	5	nummod	_	_
5	µg	µg	NOUN	_	_	2	nmod	_	_
6	/	sur	ADP	_	_	7	case	_	_
7	L	l	NOUN	_	_	5	nmod	_	_
8	en	en	ADP	_	_	9	case	_	_
9	amont	amont	NOUN	_	_	2	nmod	_	_
10	et	et	CCONJ	_	_	12	cc	_	_
11	23	23	NUM	_	_	12	nummod	_	_
12	µg	µg	NOUN	_	_	2	conj	_	_
13	/	sur	ADP	_	_	14	case	_	_
14	L	l	NOUN	_	_	12	nmod	_	_
15	en	en	ADP	_	_	16	case	_	_
16	aval	aval	NOUN	_	_	2	nmod	_	_
17	;	;	PUNCT	_	_	2	punct	_	_


#- cadmium : 6,3 µg/L en amont et 1 µg/L en aval ;
1	-	-	PUNCT	_	_	2	punct	_	_
2	cadmium	cadmium	NOUN	_	_	2	ROOT	_	_
3	:	:	PUNCT	_	_	2	punct	_	_
4	6,3	6,3	NUM	_	_	5	nummod	_	_
5	µg	µg	NOUN	_	_	2	nmod	_	_
6	/	sur	ADP	_	_	7	case	_	_
7	L	l	NOUN	_	_	5	nmod	_	_
8	en	en	ADP	_	_	9	case	_	_
9	amont	amont	NOUN	_	_	2	nmod	_	_
10	et	et	CCONJ	_	_	12	cc	_	_
11	1	1	NUM	_	_	12	nummod	_	_
12	µg	µg	NOUN	_	_	2	conj	_	_
13	/	sur	ADP	_	_	14	case	_	_
14	L	l	NOUN	_	_	12	nmod	_	_
15	en	en	ADP	_	_	16	case	_	_
16	aval	aval	NOUN	_	_	2	nmod	_	_
17	;	;	PUNCT	_	_	2	punct	_	_


