#38.0166

#La société Papeteries de Pont de Claix a été fondée en 1821, au niveau de l'avenue du Maquis de l'Oisans 38800 Le Pont de Claix.
6	déchets	déchet	NOUN	_	_	4	nmod	_	_
7	industriels	industriel	ADJ	_	_	6	amod	_	_
8	banals	banal	ADJ	_	_	6	amod	_	_
9	(	(	PUNCT	_	_	6	punct	_	_
10	DIB	dib	NOUN	_	_	6	appos	_	_
11	)	)	PUNCT	_	_	2	punct	_	_
12	.	.	PUNCT	_	_	2	punct	_	_


#A la suite d'une inspection réalisée le 6 décembre 2010, l'inspection a constaté que les actions relatives à la mise en sécurité du site (article 2) avaient été réalisées, mais que certains justificatifs concernant :
1	A	à	ADP	_	_	3	case	_	_
2	la	le	DET	_	_	3	det	_	_
3	suite	suite	NOUN	_	_	16	obl:mod	_	_
4	d'	de	ADP	_	_	6	case	_	_
5	une	un	DET	_	_	6	det	_	_
6	inspection	inspection	NOUN	_	_	3	nmod	_	_
7	réalisée	réaliser	VERB	_	_	6	acl	_	_
8	le	le	DET	_	_	9	det	_	_
9	6	6	NUM	_	_	7	obl:mod	_	_
10	décembre	décembre	NOUN	_	_	9	nmod	_	_
11	2010	2010	PUNCT	_	_	10	nmod	_	_
12	,	,	PUNCT	_	_	16	punct	_	_
13	l'	le	DET	_	_	14	det	_	_
14	inspection	inspection	NOUN	_	_	16	nsubj	_	_
15	a	avoir	AUX	_	_	16	aux:tense	_	_
16	constaté	constater	VERB	_	_	16	ROOT	_	_
17	que	que	SCONJ	_	_	34	mark	_	_
18	les	le	DET	_	_	19	det	_	_
19	actions	action	NOUN	_	_	34	nsubj:pass	_	_
20	relatives	relatif	ADJ	_	_	19	amod	_	_
21	à	à	ADP	_	_	23	case	_	_
22	la	le	DET	_	_	23	det	_	_
23	mise	mise	NOUN	_	_	20	obl:arg	_	_
24	en	en	ADP	_	_	25	case	_	_
25	sécurité	sécurité	NOUN	_	_	23	nmod	_	_
26	du	de	ADP	_	_	27	case	_	_
27	site	site	NOUN	_	_	25	nmod	_	_
28	(	(	PUNCT	_	_	23	punct	_	_
29	article	article	NOUN	_	_	23	appos	_	_
30	2	2	PUNCT	_	_	29	nummod	_	_
31	)	)	PUNCT	_	_	29	nummod	_	_
32	avaient	avoir	AUX	_	_	34	aux:tense	_	_
33	été	être	AUX	_	_	34	aux:pass	_	_
34	réalisées	réaliser	VERB	_	_	16	ccomp	_	_
35	,	,	PUNCT	_	_	34	punct	_	_
36	mais	mais	CCONJ	_	_	39	cc	_	_
37	que	que	SCONJ	_	_	39	mark	_	_
38	certains	certain	DET	_	_	39	det	_	_
39	justificatifs	justificatif	NOUN	_	_	34	conj	_	_
40	concernant	concerner	VERB	_	_	39	acl	_	_
41	:	:	PUNCT	_	_	39	punct	_	_


#- l'élimination du résiduel des terres polluées aux PCB et la caractérisation du fond de fouille au droit de la zone polluée aux PCB,
1	-	-	PUNCT	_	_	3	punct	_	_
2	l'	le	DET	_	_	3	det	_	_
3	élimination	élimination	NOUN	_	_	3	ROOT	_	_
4	du	de	ADP	_	_	5	case	_	_
5	résiduel	résiduel	NOUN	_	_	3	nmod	_	_
6	des	de	ADP	_	_	7	case	_	_
7	terres	terre	NOUN	_	_	5	nmod	_	_
8	polluées	polluer	VERB	_	_	7	acl	_	_
9	aux	à	ADP	_	_	10	case	_	_
10	PCB	pcb	NOUN	_	_	8	obl:arg	_	_
11	et	et	CCONJ	_	_	13	cc	_	_
12	la	le	DET	_	_	13	det	_	_
13	caractérisation	caractérisation	NOUN	_	_	3	conj	_	_
14	du	de	ADP	_	_	15	case	_	_
15	fond	fond	NOUN	_	_	13	nmod	_	_
16	de	de	ADP	_	_	17	case	_	_
17	fouille	fouille	NOUN	_	_	15	nmod	_	_
18	au	au	ADP	_	_	19	case	_	_
19	droit	droit	NOUN	_	_	17	nmod	_	_
20	de	de	ADP	_	_	22	case	_	_
21	la	le	DET	_	_	22	det	_	_
22	zone	zone	NOUN	_	_	19	nmod	_	_
23	polluée	polluer	VERB	_	_	22	acl	_	_
24	aux	à	ADP	_	_	25	case	_	_
25	PCB	pcb	NOUN	_	_	23	obl:arg	_	_
26	,	,	PUNCT	_	_	3	punct	_	_


#- la vidange et le dégazage des cuves enterrées,
1	-	-	PUNCT	_	_	3	punct	_	_
2	la	le	DET	_	_	3	det	_	_
3	vidange	vidange	NOUN	_	_	3	ROOT	_	_
4	et	et	CCONJ	_	_	6	cc	_	_
5	le	le	DET	_	_	6	det	_	_
6	dégazage	dégazage	NOUN	_	_	3	conj	_	_
7	des	de	ADP	_	_	8	case	_	_
8	cuves	cuve	NOUN	_	_	3	nmod	_	_
9	enterrées	enterré	ADJ	_	_	8	amod	_	_
10	,	,	PUNCT	_	_	3	punct	_	_


#- l'élimination des éléments radioactifs, n'avaient pas été transmis.
1	-	-	PUNCT	_	_	12	punct	_	_
2	l'	le	DET	_	_	3	det	_	_
3	élimination	élimination	NOUN	_	_	12	nsubj:pass	_	_
4	des	de	ADP	_	_	5	case	_	_
5	éléments	élément	NOUN	_	_	3	nmod	_	_
6	radioactifs	radioactif	ADJ	_	_	5	amod	_	_
7	,	,	PUNCT	_	_	12	punct	_	_
8	n'	n'	ADV	_	_	12	advmod	_	_
9	avaient	avoir	AUX	_	_	12	aux:tense	_	_
10	pas	pas	ADV	_	_	12	advmod	_	_
11	été	être	AUX	_	_	12	aux:pass	_	_
12	transmis	transmettre	VERB	_	_	12	ROOT	_	_
13	.	.	PUNCT	_	_	12	punct	_	_


#Par courriers, en date du 25 février 2011 et du 14 mars 2011, Me SERRANO a fourni les justificatifs attendus au titre de la mise en sécurité du site.
1	Par	par	ADP	_	_	2	case	_	_
2	courriers	courrier	NOUN	_	_	19	obl:mod	_	_
3	,	,	PUNCT	_	_	19	punct	_	_
4	en	en	ADP	_	_	5	case	_	_
5	date	date	NOUN	_	_	19	obl:mod	_	_
6	du	de	ADP	_	_	7	case	_	_
7	25	25	NUM	_	_	5	nmod	_	_
8	février	février	NOUN	_	_	7	nmod	_	_
9	2011	2011	NUM	_	_	8	nmod	_	_
10	et	et	CCONJ	_	_	12	cc	_	_
11	du	de	ADP	_	_	12	case	_	_
12	14	14	NUM	_	_	7	conj	_	_
13	mars	mars	NOUN	_	_	12	nmod	_	_
14	2011	2011	PUNCT	_	_	13	nmod	_	_
15	,	,	PUNCT	_	_	19	punct	_	_
16	Me	me	NOUN	_	_	19	nsubj	_	_
17	SERRANO	SERRANO	PROPN	_	_	16	flat:name	_	_
18	a	avoir	AUX	_	_	19	aux:tense	_	_
19	fourni	fournir	VERB	_	_	19	ROOT	_	_
20	les	le	DET	_	_	21	det	_	_
21	justificatifs	justificatif	NOUN	_	_	19	obj	_	_
22	attendus	attendre	VERB	_	_	21	acl	_	_
23	au	au	ADP	_	_	24	case	_	_
24	titre	titre	NOUN	_	_	22	obl:mod	_	_
25	de	de	ADP	_	_	27	case	_	_
26	la	le	DET	_	_	27	det	_	_
27	mise	mise	NOUN	_	_	24	nmod	_	_
28	en	en	ADP	_	_	29	case	_	_
29	sécurité	sécurité	NOUN	_	_	27	nmod	_	_
30	du	de	ADP	_	_	31	case	_	_
31	site	site	NOUN	_	_	27	nmod	_	_
32	.	.	PUNCT	_	_	19	punct	_	_


#Ainsi, le rapport de l'inspection des installations classées du 9 mai 2011 a conclu au respect des dispositions de l'article 2 de l'arrêté du 16 décembre 2008.
1	Ainsi	ainsi	ADV	_	_	16	advmod	_	_
2	,	,	PUNCT	_	_	16	punct	_	_
3	le	le	DET	_	_	4	det	_	_
4	rapport	rapport	NOUN	_	_	16	nsubj	_	_
5	de	de	ADP	_	_	7	case	_	_
6	l'	le	DET	_	_	7	det	_	_
7	inspection	inspection	NOUN	_	_	4	nmod	_	_
8	des	de	ADP	_	_	9	case	_	_
9	installations	installation	NOUN	_	_	7	nmod	_	_
10	classées	classer	VERB	_	_	9	acl	_	_
11	du	de	ADP	_	_	12	case	_	_
12	9	9	NUM	_	_	4	nmod	_	_
13	mai	mai	NOUN	_	_	12	nmod	_	_
14	2011	2011	NUM	_	_	13	nmod	_	_
15	a	avoir	AUX	_	_	16	aux:tense	_	_
16	conclu	conclure	VERB	_	_	16	ROOT	_	_
17	au	au	ADP	_	_	18	case	_	_
18	respect	respect	NOUN	_	_	16	obl:arg	_	_
19	des	de	ADP	_	_	20	case	_	_
20	dispositions	disposition	NOUN	_	_	18	nmod	_	_
21	de	de	ADP	_	_	23	case	_	_
22	l'	le	DET	_	_	23	det	_	_
23	article	article	NOUN	_	_	20	nmod	_	_
24	2	2	NUM	_	_	23	nummod	_	_
25	de	de	ADP	_	_	27	case	_	_
26	l'	le	DET	_	_	27	det	_	_
27	arrêté	arrêté	NOUN	_	_	18	nmod	_	_
28	du	de	ADP	_	_	29	case	_	_
29	16	16	NUM	_	_	27	nmod	_	_
30	décembre	décembre	NOUN	_	_	29	nmod	_	_
31	2008	2008	PUNCT	_	_	30	nmod	_	_
32	.	.	PUNCT	_	_	16	punct	_	_


#Cependant, l'inspection a constaté l'absence de mise en œuvre des dispositions fixées aux articles 3, 4 et 5 de l'arrêté préfectoral du 16 décembre 2008.
1	Cependant	cependant	ADV	_	_	6	advmod	_	_
2	,	,	PUNCT	_	_	6	punct	_	_
3	l'	le	DET	_	_	4	det	_	_
4	inspection	inspection	NOUN	_	_	6	nsubj	_	_
5	a	avoir	AUX	_	_	6	aux:tense	_	_
6	constaté	constater	VERB	_	_	6	ROOT	_	_
7	l'	le	DET	_	_	8	det	_	_
8	absence	absence	NOUN	_	_	6	obj	_	_
9	de	de	ADP	_	_	10	case	_	_
10	mise	mise	NOUN	_	_	8	nmod	_	_
11	en	en	ADP	_	_	12	case	_	_
12	œuvre	œuvre	NOUN	_	_	10	nmod	_	_
13	des	de	ADP	_	_	14	case	_	_
14	dispositions	disposition	NOUN	_	_	10	nmod	_	_
15	fixées	fixer	VERB	_	_	14	acl	_	_
16	aux	à	ADP	_	_	17	case	_	_
17	articles	article	NOUN	_	_	15	obl:arg	_	_
18	3	3	NUM	_	_	17	nummod	_	_
19	,	,	PUNCT	_	_	20	punct	_	_
20	4	4	NUM	_	_	18	conj	_	_
21	et	et	CCONJ	_	_	22	cc	_	_
22	5	5	NUM	_	_	18	conj	_	_
23	de	de	ADP	_	_	25	case	_	_
24	l'	le	DET	_	_	25	det	_	_
25	arrêté	arrêté	NOUN	_	_	17	nmod	_	_
26	préfectoral	préfectoral	ADJ	_	_	25	amod	_	_
27	du	de	ADP	_	_	28	case	_	_
28	16	16	NUM	_	_	25	nmod	_	_
29	décembre	décembre	NOUN	_	_	28	nmod	_	_
30	2008	2008	PUNCT	_	_	29	nmod	_	_
31	.	.	PUNCT	_	_	25	punct	_	_


#Par arrêté préfectoral n°2011-017-0031 du 17 janvier 2011, Me SERRANO, a été mis en demeure de respecter les prescriptions des articles précédents.
1	Par	par	ADP	_	_	2	case	_	_
2	arrêté	arrêté	NOUN	_	_	20	obl:mod	_	_
3	préfectoral	préfectoral	ADJ	_	_	2	amod	_	_
4	n°	numéro	NOUN	_	_	2	nmod	_	_
5	2011	2011	NOUN	_	_	2	nmod	_	_
6	-	-	NOUN	_	_	2	nmod	_	_
7	017	017	NOUN	_	_	2	nmod	_	_
8	-	-	NOUN	_	_	2	nmod	_	_
9	0031	0031	NOUN	_	_	2	nmod	_	_
10	du	de	ADP	_	_	11	case	_	_
11	17	17	NUM	_	_	2	nmod	_	_
12	janvier	janvier	NOUN	_	_	11	nmod	_	_
13	2011	2011	PUNCT	_	_	12	nmod	_	_
14	,	,	PUNCT	_	_	20	punct	_	_
15	Me	me	NOUN	_	_	20	nsubj:pass	_	_
16	SERRANO	SERRANO	PROPN	_	_	15	flat:name	_	_
17	,	,	PUNCT	_	_	20	punct	_	_
18	a	avoir	AUX	_	_	20	aux:tense	_	_
19	été	être	AUX	_	_	20	aux:pass	_	_
20	mis	mettre	VERB	_	_	20	ROOT	_	_
21	en	en	ADP	_	_	22	case	_	_
22	demeure	demeure	NOUN	_	_	20	obl:arg	_	_
23	de	de	ADP	_	_	24	mark	_	_
24	respecter	respecter	VERB	_	_	20	xcomp	_	_
25	les	le	DET	_	_	26	det	_	_
26	prescriptions	prescription	NOUN	_	_	24	obj	_	_
27	des	de	ADP	_	_	28	case	_	_
28	articles	article	NOUN	_	_	26	nmod	_	_
29	précédents	précédent	ADJ	_	_	28	amod	_	_
30	.	.	PUNCT	_	_	20	punct	_	_


#A ce jour, aucun des éléments attendus au titre de ces prescriptions n'a été transmis à l'administration par Me SERRANO.
1	A	à	ADP	_	_	3	case	_	_
2	ce	ce	DET	_	_	3	det	_	_
3	jour	jour	NOUN	_	_	17	obl:mod	_	_
4	,	,	PUNCT	_	_	17	punct	_	_
5	aucun	aucun	PRON	_	_	17	nsubj:pass	_	_
6	des	de	ADP	_	_	7	case	_	_
7	éléments	élément	NOUN	_	_	5	nmod	_	_
8	attendus	attendre	VERB	_	_	7	acl	_	_
9	au	au	ADP	_	_	10	case	_	_
10	titre	titre	NOUN	_	_	8	obl:mod	_	_
11	de	de	ADP	_	_	13	case	_	_
12	ces	ce	DET	_	_	13	det	_	_
13	prescriptions	prescription	NOUN	_	_	10	nmod	_	_
14	n'	n'	ADV	_	_	17	advmod	_	_
15	a	avoir	AUX	_	_	17	aux:tense	_	_
16	été	être	AUX	_	_	17	aux:pass	_	_
17	transmis	transmettre	VERB	_	_	17	ROOT	_	_
18	à	à	ADP	_	_	20	case	_	_
19	l'	le	DET	_	_	20	det	_	_
20	administration	administration	NOUN	_	_	17	obl:arg	_	_
21	par	par	ADP	_	_	22	case	_	_
22	Me	me	NOUN	_	_	17	obl:agent	_	_
23	SERRANO	SERRANO	PROPN	_	_	22	flat:name	_	_
24	.	.	PUNCT	_	_	17	punct	_	_


#Les dispositions de l'arrêté de mise en demeure du 17 janvier 2011 n'ont donc pas été respectées.
1	Les	le	DET	_	_	2	det	_	_
2	dispositions	disposition	NOUN	_	_	19	nsubj:pass	_	_
3	de	de	ADP	_	_	5	case	_	_
4	l'	le	DET	_	_	5	det	_	_
5	arrêté	arrêté	NOUN	_	_	2	nmod	_	_
6	de	de	ADP	_	_	7	case	_	_
7	mise	mise	NOUN	_	_	5	nmod	_	_
8	en	en	ADP	_	_	9	case	_	_
9	demeure	demeure	NOUN	_	_	7	nmod	_	_
10	du	de	ADP	_	_	11	case	_	_
11	17	17	NUM	_	_	7	nmod	_	_
12	janvier	janvier	NOUN	_	_	11	nmod	_	_
13	2011	2011	NUM	_	_	12	nmod	_	_
14	n'	n'	ADV	_	_	19	advmod	_	_
15	ont	avoir	AUX	_	_	19	aux:tense	_	_
16	donc	donc	ADV	_	_	19	advmod	_	_
17	pas	pas	ADV	_	_	19	advmod	_	_
18	été	être	AUX	_	_	19	aux:pass	_	_
19	respectées	respecter	VERB	_	_	19	ROOT	_	_
20	.	.	PUNCT	_	_	19	punct	_	_


#Par arrêté préfectoral de consignation n°2012-072-0041 du 12 mars 2012 et en application des dispositions de l'article L.514-1 du code de l'environnement, partie relative aux installations classées pour la protection de l'environnement, il a été procédé, à l'encontre de la société Papeteries de Pont de Claix, représentée par le liquidateur judiciaire Me SERRANO, à la consignation auprès du directeur départemental des finances publiques de l'Isère, d'une somme de cent mille euros, répondant aux mesures à mettre en œuvre dans le cadre de la cessation d'activités (mise en œuvre d'un dispositif de surveillance des eaux souterraines, élaboration d'un mémoire de réhabilitation et mise en place des mesures de gestion éventuelles).
1	Par	par	ADP	_	_	2	case	_	_
2	arrêté	arrêté	NOUN	_	_	48	obl:mod	_	_
3	préfectoral	préfectoral	ADJ	_	_	2	amod	_	_
4	de	de	ADP	_	_	5	case	_	_
5	consignation	consignation	NOUN	_	_	2	nmod	_	_
6	n°	numéro	NOUN	_	_	2	nmod	_	_
7	2012	2012	NOUN	_	_	6	nmod	_	_
8	-	-	NOUN	_	_	6	nmod	_	_
9	072	072	NOUN	_	_	6	nmod	_	_
10	-	-	NOUN	_	_	6	nmod	_	_
11	0041	0041	NOUN	_	_	6	nmod	_	_
12	du	de	ADP	_	_	13	case	_	_
13	12	12	NUM	_	_	2	nmod	_	_
14	mars	mars	NOUN	_	_	13	nmod	_	_
15	2012	2012	NUM	_	_	14	nmod	_	_
16	et	et	CCONJ	_	_	18	cc	_	_
17	en	en	ADP	_	_	18	case	_	_
18	application	application	NOUN	_	_	2	conj	_	_
19	des	de	ADP	_	_	20	case	_	_
20	dispositions	disposition	NOUN	_	_	18	nmod	_	_
21	de	de	ADP	_	_	23	case	_	_
22	l'	le	DET	_	_	23	det	_	_
23	article	article	NOUN	_	_	20	nmod	_	_
24	L.514	l.514	NOUN	_	_	23	nmod	_	_
25	-	-	NOUN	_	_	23	nmod	_	_
26	1	1	NOUN	_	_	23	nmod	_	_
27	du	de	ADP	_	_	28	case	_	_
28	code	code	NOUN	_	_	23	nmod	_	_
29	de	de	ADP	_	_	31	case	_	_
30	l'	le	DET	_	_	31	det	_	_
31	environnement	environnement	NOUN	_	_	28	nmod	_	_
32	,	,	PUNCT	_	_	20	punct	_	_
33	partie	partie	NOUN	_	_	20	appos	_	_
34	relative	relatif	ADJ	_	_	33	amod	_	_
35	aux	à	ADP	_	_	36	case	_	_
36	installations	installation	NOUN	_	_	34	obl:arg	_	_
37	classées	classer	VERB	_	_	36	acl	_	_
38	pour	pour	ADP	_	_	40	case	_	_
39	la	le	DET	_	_	40	det	_	_
40	protection	protection	NOUN	_	_	37	obl:arg	_	_
41	de	de	ADP	_	_	43	case	_	_
42	l'	le	DET	_	_	43	det	_	_
43	environnement	environnement	NOUN	_	_	40	nmod	_	_
44	,	,	PUNCT	_	_	48	punct	_	_
45	il	il	PRON	_	_	48	nsubj:pass	_	_
46	a	avoir	AUX	_	_	48	aux:tense	_	_
47	été	être	AUX	_	_	48	aux:pass	_	_
48	procédé	procéder	VERB	_	_	48	ROOT	_	_
49	,	,	PUNCT	_	_	48	punct	_	_
50	à	à	ADP	_	_	52	case	_	_
51	l'	le	DET	_	_	52	det	_	_
52	encontre	encontre	NOUN	_	_	48	obl:mod	_	_
53	de	de	ADP	_	_	55	case	_	_
54	la	le	DET	_	_	55	det	_	_
55	société	société	NOUN	_	_	52	nmod	_	_
56	Papeteries	Papeteries	PROPN	_	_	55	nmod	_	_
57	de	de	ADP	_	_	58	case	_	_
58	Pont	Pont	PROPN	_	_	56	nmod	_	_
59	de	de	ADP	_	_	60	case	_	_
60	Claix	Claix	PROPN	_	_	58	nmod	_	_
61	,	,	PUNCT	_	_	55	punct	_	_
62	représentée	représenter	VERB	_	_	55	acl	_	_
63	par	par	ADP	_	_	65	case	_	_
64	le	le	DET	_	_	65	det	_	_
65	liquidateur	liquidateur	NOUN	_	_	62	obl:agent	_	_
66	judiciaire	judiciaire	ADJ	_	_	65	amod	_	_
67	Me	me	NOUN	_	_	65	appos	_	_
68	SERRANO	SERRANO	PROPN	_	_	67	flat:name	_	_
69	,	,	PUNCT	_	_	48	punct	_	_
70	à	à	ADP	_	_	72	case	_	_
71	la	le	DET	_	_	72	det	_	_
72	consignation	consignation	NOUN	_	_	48	obl:arg	_	_
73	auprès	auprès	ADV	_	_	72	advmod	_	_
74	du	de	ADP	_	_	75	case	_	_
75	directeur	directeur	NOUN	_	_	73	obl:arg	_	_
76	départemental	départemental	ADJ	_	_	75	amod	_	_
77	des	de	ADP	_	_	78	case	_	_
78	finances	finance	NOUN	_	_	75	nmod	_	_
79	publiques	public	ADJ	_	_	78	amod	_	_
80	de	de	ADP	_	_	82	case	_	_
81	l'	le	DET	_	_	82	det	_	_
82	Isère	Isère	PROPN	_	_	78	nmod	_	_
83	,	,	PUNCT	_	_	75	punct	_	_
84	d'	de	ADP	_	_	86	case	_	_
85	une	un	DET	_	_	86	det	_	_
86	somme	somme	NOUN	_	_	75	nmod	_	_
87	de	de	ADP	_	_	90	case	_	_
88	cent	cent	DET	_	_	90	det	_	_
89	mille	mille	NUM	_	_	90	nummod	_	_
90	euros	euro	NOUN	_	_	86	nmod	_	_
91	,	,	PUNCT	_	_	86	punct	_	_
92	répondant	répondre	VERB	_	_	86	acl	_	_
93	aux	à	ADP	_	_	94	case	_	_
94	mesures	mesure	NOUN	_	_	92	obl:arg	_	_
95	à	à	ADP	_	_	96	mark	_	_
96	mettre	mettre	VERB	_	_	94	acl	_	_
97	en	en	ADP	_	_	98	case	_	_
98	œuvre	œuvre	NOUN	_	_	96	obl:arg	_	_
99	dans	dans	ADP	_	_	101	case	_	_
100	le	le	DET	_	_	101	det	_	_
101	cadre	cadre	NOUN	_	_	96	obl:mod	_	_
102	de	de	ADP	_	_	104	case	_	_
103	la	le	DET	_	_	104	det	_	_
104	cessation	cessation	NOUN	_	_	101	nmod	_	_
105	d'	de	ADP	_	_	106	case	_	_
106	activités	activité	NOUN	_	_	104	nmod	_	_
107	(	(	PUNCT	_	_	104	punct	_	_
108	mise	mise	NOUN	_	_	104	appos	_	_
109	en	en	ADP	_	_	110	case	_	_
110	œuvre	œuvre	NOUN	_	_	108	nmod	_	_
111	d'	de	ADP	_	_	113	case	_	_
112	un	un	DET	_	_	113	det	_	_
113	dispositif	dispositif	NOUN	_	_	108	nmod	_	_
114	de	de	ADP	_	_	115	case	_	_
115	surveillance	surveillance	NOUN	_	_	113	nmod	_	_
116	des	de	ADP	_	_	117	case	_	_
117	eaux	eau	NOUN	_	_	115	nmod	_	_
118	souterraines	souterrain	ADJ	_	_	117	amod	_	_
119	,	,	PUNCT	_	_	120	punct	_	_
120	élaboration	élaboration	NOUN	_	_	108	conj	_	_
121	d'	de	ADP	_	_	123	case	_	_
122	un	un	DET	_	_	123	det	_	_
123	mémoire	mémoire	NOUN	_	_	120	nmod	_	_
124	de	de	ADP	_	_	125	case	_	_
125	réhabilitation	réhabilitation	NOUN	_	_	123	nmod	_	_
126	et	et	CCONJ	_	_	127	cc	_	_
127	mise	mise	NOUN	_	_	108	conj	_	_
128	en	en	ADP	_	_	129	case	_	_
129	place	place	NOUN	_	_	127	nmod	_	_
130	des	de	ADP	_	_	131	case	_	_
131	mesures	mesure	NOUN	_	_	127	nmod	_	_
132	de	de	ADP	_	_	133	case	_	_
133	gestion	gestion	NOUN	_	_	131	nmod	_	_
134	éventuelles	éventuel	ADJ	_	_	131	amod	_	_
135	)	)	PUNCT	_	_	48	punct	_	_
136	.	.	PUNCT	_	_	48	punct	_	_


#74.0013

#Le site se situe sur la commune d'Annecy et fait partie de la zone industrielle située chemin de la prairie depuis 1962.
1	Le	le	DET	_	_	2	det	_	_
2	site	site	NOUN	_	_	4	nsubj	_	_
3	se	se	PRON	_	_	4	expl:comp	_	_
4	situe	situe	VERB	_	_	4	ROOT	_	_
5	sur	sur	ADP	_	_	7	case	_	_
6	la	le	DET	_	_	7	det	_	_
7	commune	commune	NOUN	_	_	4	obl:arg	_	_
8	d'	de	ADP	_	_	9	case	_	_
9	Annecy	Annecy	PROPN	_	_	7	nmod	_	_
10	et	et	CCONJ	_	_	11	cc	_	_
11	fait	faire	VERB	_	_	4	conj	_	_
12	partie	partie	NOUN	_	_	11	obj	_	_
13	de	de	ADP	_	_	15	case	_	_
14	la	le	DET	_	_	15	det	_	_
15	zone	zone	NOUN	_	_	11	obl:arg	_	_
16	industrielle	industriel	ADJ	_	_	15	amod	_	_
17	située	situer	VERB	_	_	15	acl	_	_
18	chemin	chemin	NOUN	_	_	17	obl:mod	_	_
19	de	de	ADP	_	_	21	case	_	_
20	la	le	DET	_	_	21	det	_	_
21	prairie	prairie	NOUN	_	_	18	nmod	_	_
22	depuis	depuis	ADP	_	_	23	case	_	_
23	1962	1962	NUM	_	_	17	obl:mod	_	_
24	.	.	PUNCT	_	_	4	punct	_	_


#Un Arrêté préfectoral du 9 mai 1996 autorisait la société Glacier SIC à exploiter une usine de fabrications mécaniques au 18 rue de la cité à Annecy, complété par l'arrêté du 25 novembre 1999.
1	Un	un	DET	_	_	2	det	_	_
2	Arrêté	arrêté	NOUN	_	_	8	nsubj	_	_
3	préfectoral	préfectoral	ADJ	_	_	2	amod	_	_
4	du	de	ADP	_	_	5	case	_	_
5	9	9	NUM	_	_	2	nmod	_	_
6	mai	mai	NOUN	_	_	5	nmod	_	_
7	1996	1996	NUM	_	_	6	nmod	_	_
8	autorisait	autoriser	VERB	_	_	8	ROOT	_	_
9	la	le	DET	_	_	10	det	_	_
10	société	société	NOUN	_	_	8	obj	_	_
11	Glacier	Glacier	PROPN	_	_	10	appos	_	_
12	SIC	SIC	PROPN	_	_	11	flat:name	_	_
13	à	à	ADP	_	_	14	mark	_	_
14	exploiter	exploiter	VERB	_	_	8	xcomp	_	_
15	une	un	DET	_	_	16	det	_	_
16	usine	usine	NOUN	_	_	14	obj	_	_
17	de	de	ADP	_	_	18	case	_	_
18	fabrications	fabrication	NOUN	_	_	16	nmod	_	_
19	mécaniques	mécanique	ADJ	_	_	18	amod	_	_
20	au	au	ADP	_	_	21	case	_	_
21	18	18	NUM	_	_	14	obl:mod	_	_
22	rue	rue	NOUN	_	_	21	nmod	_	_
23	de	de	ADP	_	_	25	case	_	_
24	la	le	DET	_	_	25	det	_	_
25	cité	cité	NOUN	_	_	22	nmod	_	_
26	à	à	ADP	_	_	27	case	_	_
27	Annecy	Annecy	PROPN	_	_	22	nmod	_	_
28	,	,	PUNCT	_	_	14	punct	_	_
29	complété	compléter	VERB	_	_	14	advcl	_	_
30	par	par	ADP	_	_	32	case	_	_
31	l'	le	DET	_	_	32	det	_	_
32	arrêté	arrêté	NOUN	_	_	29	obl:agent	_	_
33	du	de	ADP	_	_	34	case	_	_
34	25	25	NUM	_	_	32	nmod	_	_
35	novembre	novembre	NOUN	_	_	34	nmod	_	_
36	1999	1999	NUM	_	_	35	nmod	_	_
37	.	.	PUNCT	_	_	8	punct	_	_


#Le cours d'eau le plus proche du site est le ruisseau des "Trois fontaines" situé à environ 300 m à l'Ouest du site.
1	Le	le	DET	_	_	2	det	_	_
2	cours	cours	NOUN	_	_	12	nsubj	_	_
3	d'	de	ADP	_	_	4	case	_	_
4	eau	eau	NOUN	_	_	2	nmod	_	_
5	le	le	DET	_	_	7	det	_	_
6	plus	plus	ADV	_	_	7	advmod	_	_
7	proche	proche	ADJ	_	_	2	amod	_	_
8	du	de	ADP	_	_	9	case	_	_
9	site	site	NOUN	_	_	7	obl:arg	_	_
10	est	être	AUX	_	_	12	cop	_	_
11	le	le	DET	_	_	12	det	_	_
12	ruisseau	ruisseau	NOUN	_	_	12	ROOT	_	_
13	des	de	ADP	_	_	16	case	_	_
14	"	"	PUNCT	_	_	16	punct	_	_
15	Trois	Trois	NUM	_	_	16	nummod	_	_
16	fontaines	fontaine	NOUN	_	_	12	nmod	_	_
17	"	"	PUNCT	_	_	16	punct	_	_
18	situé	situer	VERB	_	_	12	acl	_	_
19	à	à	ADP	_	_	22	case	_	_
20	environ	environ	ADV	_	_	22	advmod	_	_
21	300	300	NUM	_	_	22	nummod	_	_
22	m	m	NOUN	_	_	18	obl:arg	_	_
23	à	à	ADP	_	_	25	case	_	_
24	l'	le	DET	_	_	25	det	_	_
25	Ouest	ouest	NOUN	_	_	22	dep	_	_
26	du	de	ADP	_	_	27	case	_	_
27	site	site	NOUN	_	_	25	nmod	_	_
28	.	.	PUNCT	_	_	12	punct	_	_


#Il s'écoule vers le Nord en direction d'Annecy.
1	Il	il	PRON	_	_	3	nsubj	_	_
2	s'	se	PRON	_	_	3	expl:comp	_	_
3	écoule	écoule	VERB	_	_	3	ROOT	_	_
4	vers	vers	ADP	_	_	6	case	_	_
5	le	le	DET	_	_	6	det	_	_
6	Nord	Nord	PROPN	_	_	3	obl:arg	_	_
7	en	en	ADP	_	_	8	case	_	_
