#38.0216

#Le site occupe une superficie d'environ 3,6 hectares sur la commune de Pontcharra, dans le département de l’Isère.
21	)	)	PUNCT	_	_	3	punct	_	_
22	.	.	PUNCT	_	_	3	punct	_	_


#Il résulte des déclarations de l'exploitant que l'usine relève de l'alinéa 1.2.3 (SEVESO seuil haut ou AS) de l'article 1er de l'arrêté ministériel du 10 mai 2000 relatif à la prévention des accidents majeurs impliquant des substances ou des préparations dangereuses présentes dans certaines catégories d'installations classées pour la protection de l'environnement, soumises à autorisation.
1	Il	il	PRON	_	_	2	expl:subj	_	_
2	résulte	résulte	VERB	_	_	2	ROOT	_	_
3	des	de	ADP	_	_	4	case	_	_
4	déclarations	déclaration	NOUN	_	_	2	obl:arg	_	_
5	de	de	ADP	_	_	7	case	_	_
6	l'	le	DET	_	_	7	det	_	_
7	exploitant	exploitant	NOUN	_	_	4	nmod	_	_
8	que	que	SCONJ	_	_	11	mark	_	_
9	l'	le	DET	_	_	10	det	_	_
10	usine	usine	NOUN	_	_	11	nsubj	_	_
11	relève	relever	VERB	_	_	2	ccomp	_	_
12	de	de	ADP	_	_	14	case	_	_
13	l'	le	DET	_	_	14	det	_	_
14	alinéa	alinéa	NOUN	_	_	11	obl:arg	_	_
15	1.2.3	1.2.3	NUM	_	_	14	nummod	_	_
16	(	(	PUNCT	_	_	14	punct	_	_
17	SEVESO	SEVESO	PROPN	_	_	14	appos	_	_
18	seuil	seuil	NOUN	_	_	17	nmod	_	_
19	haut	haut	ADJ	_	_	18	amod	_	_
20	ou	ou	CCONJ	_	_	21	cc	_	_
21	AS	as	NOUN	_	_	17	conj	_	_
22	)	)	PUNCT	_	_	14	punct	_	_
23	de	de	ADP	_	_	25	case	_	_
24	l'	le	DET	_	_	25	det	_	_
25	article	article	NOUN	_	_	14	nmod	_	_
26	1er	premier	ADJ	_	_	25	amod	_	_
27	de	de	ADP	_	_	29	case	_	_
28	l'	le	DET	_	_	29	det	_	_
29	arrêté	arrêté	NOUN	_	_	25	nmod	_	_
30	ministériel	ministériel	ADJ	_	_	29	amod	_	_
31	du	de	ADP	_	_	32	case	_	_
32	10	10	NUM	_	_	29	nmod	_	_
33	mai	mai	NOUN	_	_	32	nmod	_	_
34	2000	2000	NUM	_	_	33	nmod	_	_
35	relatif	relatif	ADJ	_	_	29	amod	_	_
36	à	à	ADP	_	_	38	case	_	_
37	la	le	DET	_	_	38	det	_	_
38	prévention	prévention	NOUN	_	_	35	obl:arg	_	_
39	des	de	ADP	_	_	40	case	_	_
40	accidents	accident	NOUN	_	_	38	nmod	_	_
41	majeurs	majeur	ADJ	_	_	40	amod	_	_
42	impliquant	impliquer	VERB	_	_	40	acl	_	_
43	des	un	DET	_	_	44	det	_	_
44	substances	substance	NOUN	_	_	42	obj	_	_
45	ou	ou	CCONJ	_	_	47	cc	_	_
46	des	un	DET	_	_	47	det	_	_
47	préparations	préparation	NOUN	_	_	44	conj	_	_
48	dangereuses	dangereux	ADJ	_	_	47	amod	_	_
49	présentes	présenter	VERB	_	_	44	acl	_	_
50	dans	dans	ADP	_	_	52	case	_	_
51	certaines	certain	DET	_	_	52	det	_	_
52	catégories	catégorie	NOUN	_	_	49	obl:mod	_	_
53	d'	de	ADP	_	_	54	case	_	_
54	installations	installation	NOUN	_	_	52	nmod	_	_
55	classées	classer	VERB	_	_	54	acl	_	_
56	pour	pour	ADP	_	_	58	case	_	_
57	la	le	DET	_	_	58	det	_	_
58	protection	protection	NOUN	_	_	55	obl:arg	_	_
59	de	de	ADP	_	_	61	case	_	_
60	l'	le	DET	_	_	61	det	_	_
61	environnement	environnement	NOUN	_	_	58	nmod	_	_
62	,	,	PUNCT	_	_	54	punct	_	_
63	soumises	soumettre	VERB	_	_	54	acl	_	_
64	à	à	ADP	_	_	65	case	_	_
65	autorisation	autorisation	NOUN	_	_	63	obl:arg	_	_
66	.	.	PUNCT	_	_	2	punct	_	_


#L'usine se situe en zone industrielle de Saint-Jean-de-Maurienne et s'inscrit dans un tissu industriel accueillant des petites et moyens entreprises.
1	L'	le	DET	_	_	2	det	_	_
2	usine	usine	NOUN	_	_	4	nsubj	_	_
3	se	se	PRON	_	_	4	expl:comp	_	_
4	situe	situe	VERB	_	_	4	ROOT	_	_
5	en	en	ADP	_	_	6	case	_	_
6	zone	zone	NOUN	_	_	4	obl:arg	_	_
7	industrielle	industriel	ADJ	_	_	6	amod	_	_
8	de	de	ADP	_	_	9	case	_	_
9	Saint-Jean-de-Maurienne	Saint-Jean-de-Maurienne	PROPN	_	_	6	nmod	_	_
10	et	et	CCONJ	_	_	12	cc	_	_
11	s'	se	PRON	_	_	12	expl:pass	_	_
12	inscrit	inscrire	VERB	_	_	4	conj	_	_
13	dans	dans	ADP	_	_	15	case	_	_
14	un	un	DET	_	_	15	det	_	_
15	tissu	tissu	NOUN	_	_	12	obl:arg	_	_
16	industriel	industriel	ADJ	_	_	15	amod	_	_
17	accueillant	accueillir	VERB	_	_	15	acl	_	_
18	des	un	DET	_	_	22	det	_	_
19	petites	petit	ADJ	_	_	22	amod	_	_
20	et	et	CCONJ	_	_	21	cc	_	_
21	moyens	moyen	ADJ	_	_	19	conj	_	_
22	entreprises	entreprise	NOUN	_	_	17	obj	_	_
23	.	.	PUNCT	_	_	4	punct	_	_


#Les premières constructions à usage d'habitation se situent à plus de 200 mètres du centre de l'usine.
1	Les	le	DET	_	_	3	det	_	_
2	premières	premier	ADJ	_	_	3	amod	_	_
3	constructions	construction	NOUN	_	_	9	nsubj	_	_
4	à	à	ADP	_	_	5	case	_	_
5	usage	usage	NOUN	_	_	3	nmod	_	_
6	d'	de	ADP	_	_	7	case	_	_
7	habitation	habitation	NOUN	_	_	5	nmod	_	_
8	se	se	PRON	_	_	9	expl:comp	_	_
9	situent	situer	VERB	_	_	9	ROOT	_	_
10	à	à	ADP	_	_	14	case	_	_
11	plus	plus	ADV	_	_	13	advmod	_	_
12	de	de	ADP	_	_	11	fixed	_	_
13	200	200	NUM	_	_	14	nummod	_	_
14	mètres	mètre	NOUN	_	_	9	obl:arg	_	_
15	du	de	ADP	_	_	16	case	_	_
16	centre	centre	NOUN	_	_	14	nmod	_	_
17	de	de	ADP	_	_	19	case	_	_
18	l'	le	DET	_	_	19	det	_	_
19	usine	usine	NOUN	_	_	16	nmod	_	_
20	.	.	PUNCT	_	_	9	punct	_	_


#Doit être également signalée la présence d'axes de circulation importants (voie ferrée pour les voyageurs et le fret, autoroute A43, route départementale 1006).
1	Doit	devoir	VERB	_	_	1	ROOT	_	_
2	être	être	AUX	_	_	4	aux:pass	_	_
3	également	également	ADV	_	_	4	advmod	_	_
4	signalée	signaler	VERB	_	_	1	xcomp	_	_
5	la	le	DET	_	_	6	det	_	_
6	présence	présence	NOUN	_	_	4	obl:mod	_	_
7	d'	de	ADP	_	_	8	case	_	_
8	axes	axe	NOUN	_	_	6	nmod	_	_
9	de	de	ADP	_	_	10	case	_	_
10	circulation	circulation	NOUN	_	_	8	nmod	_	_
11	importants	important	ADJ	_	_	8	amod	_	_
12	(	(	PUNCT	_	_	8	punct	_	_
13	voie	voie	NOUN	_	_	8	appos	_	_
14	ferrée	ferré	ADJ	_	_	13	amod	_	_
15	pour	pour	ADP	_	_	17	case	_	_
16	les	le	DET	_	_	17	det	_	_
17	voyageurs	voyageur	NOUN	_	_	13	nmod	_	_
18	et	et	CCONJ	_	_	20	cc	_	_
19	le	le	DET	_	_	20	det	_	_
20	fret	fret	NOUN	_	_	17	conj	_	_
21	,	,	PUNCT	_	_	8	punct	_	_
22	autoroute	autoroute	NOUN	_	_	8	nmod	_	_
23	A43	a43	NOUN	_	_	22	nmod	_	_
24	,	,	PUNCT	_	_	25	punct	_	_
25	route	route	NOUN	_	_	8	conj	_	_
26	départementale	départemental	ADJ	_	_	25	amod	_	_
27	1006	1006	NUM	_	_	25	nummod	_	_
28	)	)	PUNCT	_	_	1	punct	_	_
29	.	.	PUNCT	_	_	1	punct	_	_


#Le tracé projeté de la ligne à grande vitesse reliant Lyon à Turin concerne la proximité de l'usine.
1	Le	le	DET	_	_	2	det	_	_
2	tracé	tracé	NOUN	_	_	14	nsubj	_	_
3	projeté	projeter	VERB	_	_	2	acl	_	_
4	de	de	ADP	_	_	6	case	_	_
5	la	le	DET	_	_	6	det	_	_
6	ligne	ligne	NOUN	_	_	2	nmod	_	_
7	à	à	ADP	_	_	9	case	_	_
8	grande	grand	ADJ	_	_	9	amod	_	_
9	vitesse	vitesse	NOUN	_	_	6	nmod	_	_
10	reliant	relier	VERB	_	_	6	acl	_	_
11	Lyon	Lyon	PROPN	_	_	10	obj	_	_
12	à	à	ADP	_	_	13	case	_	_
13	Turin	Turin	PROPN	_	_	10	obl:arg	_	_
14	concerne	concerne	VERB	_	_	14	ROOT	_	_
15	la	le	DET	_	_	16	det	_	_
16	proximité	proximité	NOUN	_	_	14	obj	_	_
17	de	de	ADP	_	_	19	case	_	_
18	l'	le	DET	_	_	19	det	_	_
19	usine	usine	NOUN	_	_	16	nmod	_	_
20	.	.	PUNCT	_	_	14	punct	_	_


#L'usine a, dans le passé déposé des déchets (brasques) dans des décharges alentour (Saint-Julien-Montdenis, Saint-Michel-de-Maurienne (Sorderettes) notamment).
1	L'	le	DET	_	_	2	det	_	_
2	usine	usine	NOUN	_	_	8	nsubj	_	_
3	a	avoir	AUX	_	_	8	aux:tense	_	_
4	,	,	PUNCT	_	_	8	punct	_	_
5	dans	dans	ADP	_	_	7	case	_	_
6	le	le	DET	_	_	7	det	_	_
7	passé	passé	NOUN	_	_	8	obl:mod	_	_
8	déposé	déposer	VERB	_	_	8	ROOT	_	_
9	des	un	DET	_	_	10	det	_	_
10	déchets	déchet	NOUN	_	_	8	obj	_	_
11	(	(	PUNCT	_	_	10	punct	_	_
12	brasques	brasque	NOUN	_	_	10	appos	_	_
13	)	)	PUNCT	_	_	10	punct	_	_
14	dans	dans	ADP	_	_	16	case	_	_
15	des	un	DET	_	_	16	det	_	_
16	décharges	décharge	NOUN	_	_	8	obl:mod	_	_
17	alentour	alentour	ADV	_	_	16	amod	_	_
18	(	(	PUNCT	_	_	16	punct	_	_
19	Saint-Julien-Montdenis	Saint-Julien-Montdenis	PROPN	_	_	16	appos	_	_
20	,	,	PUNCT	_	_	21	punct	_	_
21	Saint-Michel-de-Maurienne	Saint-Michel-de-Maurienne	PROPN	_	_	19	conj	_	_
22	(	(	PUNCT	_	_	19	punct	_	_
23	Sorderettes	sorderette	NOUN	_	_	19	appos	_	_
24	)	)	PUNCT	_	_	19	punct	_	_
25	notamment	notamment	ADV	_	_	16	advmod	_	_
26	)	)	PUNCT	_	_	8	punct	_	_
27	.	.	PUNCT	_	_	8	punct	_	_


#Ces décharges ont été mises en sécurité au cours des années 2000 et un suivi de la qualité des eaux souterraines est en place.
1	Ces	ce	DET	_	_	2	det	_	_
2	décharges	décharge	NOUN	_	_	5	nsubj:pass	_	_
3	ont	avoir	AUX	_	_	5	aux:tense	_	_
4	été	être	AUX	_	_	5	aux:pass	_	_
5	mises	mettre	VERB	_	_	5	ROOT	_	_
6	en	en	ADP	_	_	7	case	_	_
7	sécurité	sécurité	NOUN	_	_	5	obl:arg	_	_
8	au	au	ADP	_	_	9	case	_	_
9	cours	cours	NOUN	_	_	5	obl:mod	_	_
10	des	de	ADP	_	_	11	case	_	_
11	années	année	NOUN	_	_	9	nmod	_	_
12	2000	2000	NUM	_	_	11	nummod	_	_
13	et	et	CCONJ	_	_	24	cc	_	_
14	un	un	DET	_	_	15	det	_	_
15	suivi	suivi	NOUN	_	_	24	nsubj	_	_
16	de	de	ADP	_	_	18	case	_	_
17	la	le	DET	_	_	18	det	_	_
18	qualité	qualité	NOUN	_	_	15	nmod	_	_
19	des	de	ADP	_	_	20	case	_	_
20	eaux	eau	NOUN	_	_	18	nmod	_	_
21	souterraines	souterrain	ADJ	_	_	20	amod	_	_
22	est	être	AUX	_	_	24	cop	_	_
23	en	en	ADP	_	_	24	case	_	_
24	place	place	NOUN	_	_	5	conj	_	_
25	.	.	PUNCT	_	_	5	punct	_	_


#Une étude transmise en juillet 2000 par l'exploitant a permis de caractériser les zones de dépôts de déchets sur le site de Saint-Jean :
1	Une	un	DET	_	_	2	det	_	_
2	étude	étude	NOUN	_	_	11	nsubj	_	_
3	transmise	transmettre	VERB	_	_	2	acl	_	_
4	en	en	ADP	_	_	5	case	_	_
5	juillet	juillet	NOUN	_	_	3	obl:mod	_	_
6	2000	2000	NUM	_	_	5	nmod	_	_
7	par	par	ADP	_	_	9	case	_	_
8	l'	le	DET	_	_	9	det	_	_
9	exploitant	exploitant	NOUN	_	_	3	obl:agent	_	_
10	a	avoir	AUX	_	_	11	aux:tense	_	_
11	permis	permettre	VERB	_	_	11	ROOT	_	_
12	de	de	ADP	_	_	13	mark	_	_
13	caractériser	caractériser	VERB	_	_	11	xcomp	_	_
14	les	le	DET	_	_	15	det	_	_
15	zones	zone	NOUN	_	_	13	obj	_	_
16	de	de	ADP	_	_	17	case	_	_
17	dépôts	dépôt	NOUN	_	_	15	nmod	_	_
18	de	de	ADP	_	_	19	case	_	_
19	déchets	déchet	NOUN	_	_	17	nmod	_	_
20	sur	sur	ADP	_	_	22	case	_	_
21	le	le	DET	_	_	22	det	_	_
22	site	site	NOUN	_	_	15	nmod	_	_
23	de	de	ADP	_	_	24	case	_	_
24	Saint-Jean	Saint-Jean	PROPN	_	_	22	nmod	_	_
25	:	:	PUNCT	_	_	11	punct	_	_


#1.
1	1	1	NUM	_	_	1	ROOT	_	_
2	.	.	NUM	_	_	2	ROOT	_	_


#La zone aval
1	La	le	DET	_	_	2	det	_	_
2	zone	zone	NOUN	_	_	2	ROOT	_	_
3	aval	aval	NOUN	_	_	2	nmod	_	_


#Les premiers dépôts ont été effectués en aval du site (au niveau du LRF actuel).
1	Les	le	DET	_	_	3	det	_	_
2	premiers	premier	ADJ	_	_	3	amod	_	_
3	dépôts	dépôt	NOUN	_	_	6	nsubj:pass	_	_
4	ont	avoir	AUX	_	_	6	aux:tense	_	_
5	été	être	AUX	_	_	6	aux:pass	_	_
6	effectués	effectuer	VERB	_	_	6	ROOT	_	_
7	en	en	ADP	_	_	8	case	_	_
8	aval	aval	NOUN	_	_	6	obl:mod	_	_
9	du	de	ADP	_	_	10	case	_	_
10	site	site	NOUN	_	_	8	nmod	_	_
11	(	(	PUNCT	_	_	6	punct	_	_
12	au	au	ADP	_	_	13	case	_	_
13	niveau	niveau	NOUN	_	_	6	obl:mod	_	_
14	du	de	ADP	_	_	15	case	_	_
15	LRF	lrf	NOUN	_	_	13	nmod	_	_
16	actuel	actuel	ADJ	_	_	15	amod	_	_
17	)	)	PUNCT	_	_	6	punct	_	_
18	.	.	PUNCT	_	_	6	punct	_	_


#En 1957, une crue de l'Arc a certainement emporté une grande partie de ce dépôt (alors réalisé dans le lit mineur de l'Arc).
1	En	en	ADP	_	_	2	case	_	_
2	1957	1957	NUM	_	_	11	obl:mod	_	_
3	,	,	PUNCT	_	_	11	punct	_	_
4	une	un	DET	_	_	5	det	_	_
5	crue	crue	NOUN	_	_	11	nsubj	_	_
6	de	de	ADP	_	_	8	case	_	_
7	l'	le	DET	_	_	8	det	_	_
8	Arc	arc	NOUN	_	_	5	nmod	_	_
9	a	avoir	AUX	_	_	11	aux:tense	_	_
10	certainement	certainement	ADV	_	_	11	advmod	_	_
11	emporté	emporter	VERB	_	_	11	ROOT	_	_
12	une	un	DET	_	_	14	det	_	_
13	grande	grand	ADJ	_	_	14	amod	_	_
14	partie	partie	NOUN	_	_	11	obj	_	_
15	de	de	ADP	_	_	17	case	_	_
16	ce	ce	DET	_	_	17	det	_	_
17	dépôt	dépôt	NOUN	_	_	14	nmod	_	_
18	(	(	PUNCT	_	_	17	punct	_	_
19	alors	alors	ADV	_	_	20	advmod	_	_
20	réalisé	réaliser	VERB	_	_	17	acl	_	_
21	dans	dans	ADP	_	_	23	case	_	_
22	le	le	DET	_	_	23	det	_	_
23	lit	lit	NOUN	_	_	20	obl:mod	_	_
24	mineur	mineur	ADJ	_	_	23	amod	_	_
25	de	de	ADP	_	_	27	case	_	_
26	l'	le	DET	_	_	27	det	_	_
27	Arc	Arc	PROPN	_	_	23	nmod	_	_
28	)	)	PUNCT	_	_	11	punct	_	_
29	.	.	PUNCT	_	_	11	punct	_	_


#Les dépôts ont ensuite repris jusqu'en 1970.
1	Les	le	DET	_	_	2	det	_	_
2	dépôts	dépôt	NOUN	_	_	5	nsubj	_	_
3	ont	avoir	AUX	_	_	5	aux:tense	_	_
4	ensuite	ensuite	ADV	_	_	5	advmod	_	_
5	repris	reprendre	VERB	_	_	5	ROOT	_	_
6	jusqu'	jusque	ADP	_	_	8	case	_	_
7	en	en	ADP	_	_	8	case	_	_
8	1970	1970	NUM	_	_	5	obl:mod	_	_
9	.	.	PUNCT	_	_	5	punct	_	_


#En 1990, la zone a fait l'objet de terrassements dans la cadre du projet de l'autoroute A43.
1	En	en	ADP	_	_	2	case	_	_
2	1990	1990	PUNCT	_	_	7	obl:mod	_	_
3	,	,	PUNCT	_	_	7	punct	_	_
4	la	le	DET	_	_	5	det	_	_
5	zone	zone	NOUN	_	_	7	nsubj	_	_
6	a	avoir	AUX	_	_	7	aux:tense	_	_
7	fait	faire	VERB	_	_	7	ROOT	_	_
8	l'	le	DET	_	_	9	det	_	_
9	objet	objet	NOUN	_	_	7	obj	_	_
10	de	de	ADP	_	_	11	case	_	_
11	terrassements	terrassement	NOUN	_	_	7	obl:arg	_	_
12	dans	dans	ADP	_	_	14	case	_	_
13	la	le	DET	_	_	14	det	_	_
14	cadre	cadre	NOUN	_	_	7	obl:mod	_	_
15	du	de	ADP	_	_	16	case	_	_
16	projet	projet	NOUN	_	_	14	nmod	_	_
17	de	de	ADP	_	_	19	case	_	_
18	l'	le	DET	_	_	19	det	_	_
19	autoroute	autoroute	NOUN	_	_	16	nmod	_	_
20	A43	a43	NOUN	_	_	19	nmod	_	_
21	.	.	PUNCT	_	_	7	punct	_	_


#Les matériaux extraits ont été déposés en aval du LRF et constituent actuellement la "plateforme du LRF.
1	Les	le	DET	_	_	2	det	_	_
2	matériaux	matériau	NOUN	_	_	6	nsubj:pass	_	_
3	extraits	extraire	VERB	_	_	2	acl	_	_
4	ont	avoir	AUX	_	_	6	aux:tense	_	_
5	été	être	AUX	_	_	6	aux:pass	_	_
6	déposés	déposer	VERB	_	_	6	ROOT	_	_
7	en	en	ADP	_	_	8	case	_	_
8	aval	aval	NOUN	_	_	6	obl:mod	_	_
9	du	de	ADP	_	_	10	case	_	_
10	LRF	LRF	PROPN	_	_	8	nmod	_	_
11	et	et	CCONJ	_	_	12	cc	_	_
12	constituent	constituer	VERB	_	_	6	conj	_	_
13	actuellement	actuellement	ADV	_	_	12	advmod	_	_
14	la	le	DET	_	_	16	det	_	_
15	"	"	PUNCT	_	_	16	punct	_	_
16	plateforme	plateforme	NOUN	_	_	12	obj	_	_
17	du	de	ADP	_	_	18	case	_	_
18	LRF	LRF	PROPN	_	_	16	nmod	_	_
19	.	.	PUNCT	_	_	16	punct	_	_


#Sa superficie est de 1.5 hectare pour une épaisseur de l'ordre de 2 à 3 mètres et pour un volume de 30 000 à 45 000 m3.
1	Sa	son	DET	_	_	2	det	_	_
2	superficie	superficie	NOUN	_	_	6	nsubj	_	_
3	est	être	AUX	_	_	6	cop	_	_
4	de	de	ADP	_	_	6	case	_	_
5	1.5	1.5	NUM	_	_	6	nummod	_	_
6	hectare	hectare	NOUN	_	_	6	ROOT	_	_
7	pour	pour	ADP	_	_	9	case	_	_
8	une	un	DET	_	_	9	det	_	_
9	épaisseur	épaisseur	NOUN	_	_	6	obl:mod	_	_
10	de	de	ADP	_	_	12	case	_	_
11	l'	le	DET	_	_	12	det	_	_
12	ordre	ordre	NOUN	_	_	9	nmod	_	_
13	de	de	ADP	_	_	17	case	_	_
14	2	2	NUM	_	_	17	nummod	_	_
15	à	à	ADP	_	_	16	case	_	_
16	3	3	NUM	_	_	14	nmod	_	_
17	mètres	mètre	NOUN	_	_	12	nmod	_	_
18	et	et	CCONJ	_	_	21	cc	_	_
19	pour	pour	ADP	_	_	21	case	_	_
20	un	un	DET	_	_	21	det	_	_
21	volume	volume	NOUN	_	_	9	conj	_	_
22	de	de	ADP	_	_	28	case	_	_
23	30	30	DET	_	_	28	det	_	_
24	000	000	DET	_	_	28	det	_	_
25	à	à	ADP	_	_	28	case	_	_
26	45	45	DET	_	_	25	fixed	_	_
27	000	000	DET	_	_	28	det	_	_
28	m3	m3	PUNCT	_	_	21	nmod	_	_
29	.	.	PUNCT	_	_	6	punct	_	_


#2.
1	2	2	NUM	_	_	1	ROOT	_	_
2	.	.	PUNCT	_	_	1	punct	_	_


#La zone amont
1	La	le	DET	_	_	2	det	_	_
2	zone	zone	NOUN	_	_	2	ROOT	_	_
3	amont	amont	NOUN	_	_	2	nmod	_	_


#A partir de 1951, Aluminium Péchiney a procédé à des achats de terrains pour la construction de la série A jusqu'à la série E.
1	A	à	ADP	_	_	9	advmod	_	_
2	partir	partir	VERB	_	_	1	fixed	_	_
3	de	de	ADP	_	_	4	case	_	_
4	1951	1951	NUM	_	_	1	dep	_	_
5	,	,	PUNCT	_	_	9	punct	_	_
6	Aluminium	Aluminium	PROPN	_	_	9	nsubj	_	_
7	Péchiney	Péchiney	PROPN	_	_	6	flat:name	_	_
8	a	avoir	AUX	_	_	9	aux:tense	_	_
9	procédé	procéder	VERB	_	_	9	ROOT	_	_
10	à	à	ADP	_	_	12	case	_	_
11	des	un	DET	_	_	12	det	_	_
12	achats	achat	NOUN	_	_	9	obl:arg	_	_
13	de	de	ADP	_	_	14	case	_	_
14	terrains	terrain	NOUN	_	_	12	nmod	_	_
15	pour	pour	ADP	_	_	17	case	_	_
16	la	le	DET	_	_	17	det	_	_
17	construction	construction	NOUN	_	_	12	nmod	_	_
18	de	de	ADP	_	_	20	case	_	_
19	la	le	DET	_	_	20	det	_	_
20	série	série	NOUN	_	_	17	nmod	_	_
21	A	a	NOUN	_	_	20	nmod	_	_
22	jusqu'	jusque	ADP	_	_	25	case	_	_
23	à	à	ADP	_	_	25	case	_	_
24	la	le	DET	_	_	25	det	_	_
25	série	série	NOUN	_	_	9	obl:mod	_	_
26	E.	e.	PUNCT	_	_	25	nmod	_	_


#En amont de ces bâtiments, ont été déposés (sous les halls d'électrolyse de la série F actuelle) des déchets.
1	En	en	ADP	_	_	2	case	_	_
2	amont	amont	NOUN	_	_	9	obl:mod	_	_
3	de	de	ADP	_	_	5	case	_	_
4	ces	ce	DET	_	_	5	det	_	_
5	bâtiments	bâtiment	NOUN	_	_	2	nmod	_	_
6	,	,	PUNCT	_	_	9	punct	_	_
7	ont	avoir	AUX	_	_	9	aux:tense	_	_
8	été	être	AUX	_	_	9	aux:pass	_	_
9	déposés	déposer	VERB	_	_	9	ROOT	_	_
10	(	(	PUNCT	_	_	9	punct	_	_
11	sous	sous	ADP	_	_	13	case	_	_
12	les	le	DET	_	_	13	det	_	_
13	halls	hall	NOUN	_	_	9	obl:mod	_	_
14	d'	de	ADP	_	_	15	case	_	_
15	électrolyse	électrolyse	NOUN	_	_	13	nmod	_	_
16	de	de	ADP	_	_	18	case	_	_
17	la	le	DET	_	_	18	det	_	_
18	série	série	NOUN	_	_	15	nmod	_	_
19	F	f	NOUN	_	_	18	nmod	_	_
20	actuelle	actuel	ADJ	_	_	18	amod	_	_
21	)	)	PUNCT	_	_	9	punct	_	_
22	des	de	ADP	_	_	23	case	_	_
23	déchets	déchet	NOUN	_	_	9	obl:mod	_	_
24	.	.	PUNCT	_	_	9	punct	_	_


#Les dépôts ont commencé dans les années 1960.
1	Les	le	DET	_	_	2	det	_	_
2	dépôts	dépôt	NOUN	_	_	4	nsubj	_	_
3	ont	avoir	AUX	_	_	4	aux:tense	_	_
4	commencé	commencer	VERB	_	_	4	ROOT	_	_
5	dans	dans	ADP	_	_	7	case	_	_
6	les	le	DET	_	_	7	det	_	_
7	années	année	NOUN	_	_	4	obl:mod	_	_
8	1960	1960	NUM	_	_	7	nummod	_	_
9	.	.	PUNCT	_	_	4	punct	_	_


#En 1975, la zone de dépôt atteignait 3 hectares.
1	En	en	ADP	_	_	2	case	_	_
2	1975	1975	NUM	_	_	8	obl:mod	_	_
3	,	,	PUNCT	_	_	8	punct	_	_
4	la	le	DET	_	_	5	det	_	_
5	zone	zone	NOUN	_	_	8	nsubj	_	_
6	de	de	ADP	_	_	7	case	_	_
7	dépôt	dépôt	NOUN	_	_	5	nmod	_	_
8	atteignait	atteindre	VERB	_	_	8	ROOT	_	_
9	3	3	NUM	_	_	10	nummod	_	_
10	hectares	hectare	NOUN	_	_	8	obj	_	_
11	.	.	PUNCT	_	_	8	punct	_	_


#Ils ont été réalisés en "rechargement" du terrain naturel (et non en comblement d'une excavation).
1	Ils	il	PRON	_	_	4	nsubj:pass	_	_
2	ont	avoir	AUX	_	_	4	aux:tense	_	_
3	été	être	AUX	_	_	4	aux:pass	_	_
4	réalisés	réaliser	VERB	_	_	4	ROOT	_	_
5	en	en	ADP	_	_	7	case	_	_
6	"	"	PUNCT	_	_	7	punct	_	_
7	rechargement	rechargement	NOUN	_	_	4	obl:mod	_	_
8	"	"	PUNCT	_	_	7	punct	_	_
9	du	de	ADP	_	_	10	case	_	_
10	terrain	terrain	NOUN	_	_	7	nmod	_	_
11	naturel	naturel	ADJ	_	_	10	amod	_	_
12	(	(	PUNCT	_	_	7	punct	_	_
13	et	et	CCONJ	_	_	16	cc	_	_
14	non	non	ADV	_	_	16	advmod	_	_
15	en	en	ADP	_	_	16	case	_	_
16	comblement	comblement	NOUN	_	_	7	conj	_	_
17	d'	de	ADP	_	_	19	case	_	_
18	une	un	DET	_	_	19	det	_	_
19	excavation	excavation	NOUN	_	_	16	nmod	_	_
20	)	)	PUNCT	_	_	4	punct	_	_
21	.	.	PUNCT	_	_	4	punct	_	_


#Leur épaisseur est de l'ordre de deux à trois mètres.
1	Leur	leur	DET	_	_	2	det	_	_
2	épaisseur	épaisseur	NOUN	_	_	6	nsubj	_	_
3	est	être	AUX	_	_	6	cop	_	_
4	de	de	ADP	_	_	6	case	_	_
5	l'	le	DET	_	_	6	det	_	_
6	ordre	ordre	NOUN	_	_	6	ROOT	_	_
7	de	de	ADP	_	_	11	case	_	_
8	deux	deux	NUM	_	_	11	nummod	_	_
9	à	à	ADP	_	_	10	case	_	_
10	trois	trois	NUM	_	_	8	nmod	_	_
11	mètres	mètre	NOUN	_	_	6	nmod	_	_
12	.	.	PUNCT	_	_	6	punct	_	_


#On peut évaluer la quantité de déchets déposés de 60 000 à 90 000 m3.
1	On	on	PRON	_	_	2	nsubj	_	_
2	peut	pouvoir	VERB	_	_	2	ROOT	_	_
3	évaluer	évaluer	VERB	_	_	2	xcomp	_	_
4	la	le	DET	_	_	5	det	_	_
5	quantité	quantité	NOUN	_	_	3	obj	_	_
6	de	de	ADP	_	_	7	case	_	_
7	déchets	déchet	NOUN	_	_	5	nmod	_	_
8	déposés	déposer	VERB	_	_	7	acl	_	_
9	de	de	ADP	_	_	13	case	_	_
10	60	60	DET	_	_	13	det	_	_
11	000	000	DET	_	_	12	det	_	_
12	à	à	ADP	_	_	13	case	_	_
13	90	90	DET	_	_	3	dep	_	_
14	000	000	DET	_	_	15	det	_	_
15	m3	m3	NOUN	_	_	3	obj	_	_
16	.	.	PUNCT	_	_	2	punct	_	_


#En 1978, la série F a été construite sur cette zone provoquant l'arrêt des dépôts.  On peut considérer que la zone de décharge se situe sous la série F, la station électrique et le bâtiment de scellement des anodes.
1	En	en	ADP	_	_	2	case	_	_
