#38.0056

#En application de la circulaire ministérielle du 3 avril 1996 relative à la réalisation de diagnostics initiaux et de l’évaluation simplifiée des risques sur les sites industriels en activité, la Préfecture de l’Isère a demandé à la société RHODIA de Roussillon, par arrêté préfectoral n° 98-8366 du 1er décembre 1998, de réaliser une étude simplifiée des risques (ESR).
5	dépassement	dépassement	NOUN	_	_	3	obj	_	_
6	des	de	ADP	_	_	7	case	_	_
7	valeurs	valeur	NOUN	_	_	5	nmod	_	_
8	guide	guide	NOUN	_	_	7	nmod	_	_
9	(	(	PUNCT	_	_	7	punct	_	_
10	VCI	vci	NOUN	_	_	7	appos	_	_
11	usage	usage	NOUN	_	_	7	nmod	_	_
12	non	non	ADV	_	_	13	advmod	_	_
13	sensible	sensible	ADJ	_	_	11	amod	_	_
14	)	)	PUNCT	_	_	7	punct	_	_
15	dans	dans	ADP	_	_	17	case	_	_
16	un	un	DET	_	_	17	det	_	_
17	piézomètre	piézomètre	NOUN	_	_	5	nmod	_	_
18	(	(	PUNCT	_	_	17	punct	_	_
19	OK19	ok19	NOUN	_	_	17	appos	_	_
20	)	)	PUNCT	_	_	17	punct	_	_
21	pour	pour	ADP	_	_	23	case	_	_
22	l’	l’	DET	_	_	23	det	_	_
23	ammonium	ammonium	NOUN	_	_	5	nmod	_	_
24	;	;	PUNCT	_	_	3	punct	_	_
25	des	un	DET	_	_	26	det	_	_
26	traces	trace	NOUN	_	_	33	nsubj:pass	_	_
27	de	de	ADP	_	_	28	case	_	_
28	cumène	cumène	NOUN	_	_	26	nmod	_	_
29	et	et	CCONJ	_	_	31	cc	_	_
30	de	de	ADP	_	_	31	case	_	_
31	benzène	benzène	NOUN	_	_	28	conj	_	_
32	sont	être	AUX	_	_	33	aux:pass	_	_
33	détectées	détecter	VERB	_	_	33	ROOT	_	_
34	dans	dans	ADP	_	_	36	case	_	_
35	le	le	DET	_	_	36	det	_	_
36	piézomètre	piézomètre	NOUN	_	_	33	obl:mod	_	_
37	OK	ok	NOUN	_	_	36	nmod	_	_
38	19	19	NUM	_	_	37	nummod	_	_
39	.	.	PUNCT	_	_	33	punct	_	_


#Parallèlement, le GIE OSIRIS réalise des analyses sur les eaux souterraines conformément à l’arrêté préfectoral cadre du site.
1	Parallèlement	parallèlement	ADV	_	_	6	advmod	_	_
2	,	,	PUNCT	_	_	6	punct	_	_
3	le	le	DET	_	_	4	det	_	_
4	GIE	gie	NOUN	_	_	6	nsubj	_	_
5	OSIRIS	OSIRIS	PROPN	_	_	4	nmod	_	_
6	réalise	réalise	VERB	_	_	6	ROOT	_	_
7	des	un	DET	_	_	8	det	_	_
8	analyses	analyse	NOUN	_	_	6	obj	_	_
9	sur	sur	ADP	_	_	11	case	_	_
10	les	le	DET	_	_	11	det	_	_
11	eaux	eau	NOUN	_	_	8	nmod	_	_
12	souterraines	souterrain	ADJ	_	_	11	amod	_	_
13	conformément	conformément	ADV	_	_	6	advmod	_	_
14	à	à	ADP	_	_	16	case	_	_
15	l’	l’	DET	_	_	16	det	_	_
16	arrêté	arrêté	NOUN	_	_	13	obl:arg	_	_
17	préfectoral	préfectoral	ADJ	_	_	16	amod	_	_
18	cadre	cadre	NOUN	_	_	16	nmod	_	_
19	du	de	ADP	_	_	20	case	_	_
20	site	site	NOUN	_	_	16	nmod	_	_
21	.	.	PUNCT	_	_	6	punct	_	_


#Les résultats transmis par l’exploitant s’étalant sur la période  juillet 2001 à décembre 2003 indiquent :
1	Les	le	DET	_	_	2	det	_	_
2	résultats	résultat	NOUN	_	_	12	nsubj	_	_
3	transmis	transmettre	VERB	_	_	2	acl	_	_
4	par	par	ADP	_	_	6	case	_	_
5	l’	l’	DET	_	_	6	det	_	_
6	exploitant	exploitant	NOUN	_	_	3	obl:agent	_	_
7	s’	s’	PRON	_	_	8	expl:comp	_	_
8	étalant	étaler	VERB	_	_	2	acl	_	_
9	sur	sur	ADP	_	_	11	case	_	_
10	la	le	DET	_	_	11	det	_	_
11	période	période	NOUN	_	_	8	obl:arg	_	_
12	 	 	SPACE	_	_	12	dep	_	_
13	juillet	juillet	NOUN	_	_	12	nmod	_	_
14	2001	2001	NUM	_	_	13	nmod	_	_
15	à	à	ADP	_	_	16	case	_	_
16	décembre	décembre	NOUN	_	_	13	nmod	_	_
17	2003	2003	NUM	_	_	16	nmod	_	_
18	indiquent	indiquer	VERB	_	_	18	ROOT	_	_
19	:	:	PUNCT	_	_	18	punct	_	_


#- la présence de cumène dans le piézomètre TI17 avec une hausse des teneurs depuis mars 2003 allant jusqu’à 37 mg/l.
1	-	-	PUNCT	_	_	3	punct	_	_
2	la	le	DET	_	_	3	det	_	_
3	présence	présence	NOUN	_	_	3	ROOT	_	_
4	de	de	ADP	_	_	5	case	_	_
5	cumène	cumène	NOUN	_	_	3	nmod	_	_
6	dans	dans	ADP	_	_	8	case	_	_
7	le	le	DET	_	_	8	det	_	_
8	piézomètre	piézomètre	NOUN	_	_	3	nmod	_	_
9	TI17	ti17	NOUN	_	_	8	nmod	_	_
10	avec	avec	ADP	_	_	12	case	_	_
11	une	un	DET	_	_	12	det	_	_
12	hausse	hausse	NOUN	_	_	3	nmod	_	_
13	des	de	ADP	_	_	14	case	_	_
14	teneurs	teneur	NOUN	_	_	12	nmod	_	_
15	depuis	depuis	ADP	_	_	16	case	_	_
16	mars	mars	NOUN	_	_	14	nmod	_	_
17	2003	2003	NUM	_	_	16	nmod	_	_
18	allant	aller	VERB	_	_	16	acl	_	_
19	jusqu’	jusqu’	ADP	_	_	22	case	_	_
20	à	à	ADP	_	_	22	case	_	_
21	37	37	NUM	_	_	22	nummod	_	_
22	mg	milligramme	NOUN	_	_	18	obl:arg	_	_
23	/	sur	ADP	_	_	24	case	_	_
24	l.	l.	PUNCT	_	_	22	nmod	_	_


#Ces valeurs dépassent parfois le seuil de solubilité du cumène dans l’eau indiquant ainsi la présence de cumène pur en surface de nappe.
1	Ces	ce	DET	_	_	2	det	_	_
2	valeurs	valeur	NOUN	_	_	3	nsubj	_	_
3	dépassent	dépasser	VERB	_	_	3	ROOT	_	_
4	parfois	parfois	ADV	_	_	3	advmod	_	_
5	le	le	DET	_	_	6	det	_	_
6	seuil	seuil	NOUN	_	_	3	obj	_	_
7	de	de	ADP	_	_	8	case	_	_
8	solubilité	solubilité	NOUN	_	_	6	nmod	_	_
9	du	de	ADP	_	_	10	case	_	_
10	cumène	cumène	NOUN	_	_	8	nmod	_	_
11	dans	dans	ADP	_	_	13	case	_	_
12	l’	l’	DET	_	_	13	det	_	_
13	eau	eau	NOUN	_	_	8	nmod	_	_
14	indiquant	indiquer	VERB	_	_	3	advcl	_	_
15	ainsi	ainsi	ADV	_	_	14	advmod	_	_
16	la	le	DET	_	_	17	det	_	_
17	présence	présence	NOUN	_	_	14	obj	_	_
18	de	de	ADP	_	_	19	case	_	_
19	cumène	cumène	NOUN	_	_	17	nmod	_	_
20	pur	pur	ADJ	_	_	19	amod	_	_
21	en	en	ADP	_	_	22	case	_	_
22	surface	surface	NOUN	_	_	17	nmod	_	_
23	de	de	ADP	_	_	24	case	_	_
24	nappe	nappe	NOUN	_	_	22	nmod	_	_
25	.	.	PUNCT	_	_	3	punct	_	_


#- la présence de cyanures dans le piézomètre TG26 à des valeurs proches du mg/l.
1	-	-	PUNCT	_	_	3	punct	_	_
2	la	le	DET	_	_	3	det	_	_
3	présence	présence	NOUN	_	_	3	ROOT	_	_
4	de	de	ADP	_	_	5	case	_	_
5	cyanures	cyanure	NOUN	_	_	3	nmod	_	_
6	dans	dans	ADP	_	_	8	case	_	_
7	le	le	DET	_	_	8	det	_	_
8	piézomètre	piézomètre	NOUN	_	_	3	nmod	_	_
9	TG26	tg26	NOUN	_	_	8	nmod	_	_
10	à	à	ADP	_	_	12	case	_	_
11	des	un	DET	_	_	12	det	_	_
12	valeurs	valeur	NOUN	_	_	3	nmod	_	_
13	proches	proche	ADJ	_	_	12	amod	_	_
14	du	de	ADP	_	_	15	case	_	_
15	mg	milligramme	NOUN	_	_	13	obl:arg	_	_
16	/	sur	ADP	_	_	17	case	_	_
17	l.	l.	PUNCT	_	_	15	nmod	_	_


#- un impact confirmé dans le piézomètre OK19 mais aussi le UK17 pour le paramètre ammonium.
1	-	-	PUNCT	_	_	3	punct	_	_
2	un	un	DET	_	_	3	det	_	_
3	impact	impact	NOUN	_	_	3	ROOT	_	_
4	confirmé	confirmer	VERB	_	_	3	acl	_	_
5	dans	dans	ADP	_	_	7	case	_	_
6	le	le	DET	_	_	7	det	_	_
7	piézomètre	piézomètre	NOUN	_	_	4	obl:mod	_	_
8	OK19	ok19	NOUN	_	_	7	nmod	_	_
9	mais	mais	CCONJ	_	_	12	cc	_	_
10	aussi	aussi	ADV	_	_	12	advmod	_	_
11	le	le	DET	_	_	12	det	_	_
12	UK17	UK17	PROPN	_	_	7	conj	_	_
13	pour	pour	ADP	_	_	15	case	_	_
14	le	le	DET	_	_	15	det	_	_
15	paramètre	paramètre	NOUN	_	_	7	nmod	_	_
16	ammonium	ammonium	NOUN	_	_	15	nmod	_	_
17	.	.	PUNCT	_	_	3	punct	_	_


#Il a été convenu de prendre deux séries d’arrêtés distincts.
1	Il	il	PRON	_	_	4	nsubj:pass	_	_
2	a	avoir	AUX	_	_	4	aux:tense	_	_
3	été	être	AUX	_	_	4	aux:pass	_	_
4	convenu	convenir	VERB	_	_	4	ROOT	_	_
5	de	de	ADP	_	_	6	mark	_	_
6	prendre	prendre	VERB	_	_	4	xcomp	_	_
7	deux	deux	NUM	_	_	8	nummod	_	_
8	séries	série	NOUN	_	_	6	obj	_	_
9	d’	d’	ADP	_	_	10	case	_	_
10	arrêtés	arrêté	NOUN	_	_	8	nmod	_	_
11	distincts	distinct	ADJ	_	_	10	amod	_	_
12	.	.	PUNCT	_	_	4	punct	_	_


#L’une concernant la surveillance des eaux souterraines et applicable à l’ensemble des exploitants de la plate forme chimique, l’autre concernant la demande d’une étude complémentaire pour les seuls exploitants concernés.
1	L’	l’	DET	_	_	2	det	_	_
2	une	un	PRON	_	_	3	nsubj	_	_
3	concernant	concerner	VERB	_	_	3	ROOT	_	_
4	la	le	DET	_	_	5	det	_	_
5	surveillance	surveillance	NOUN	_	_	3	obj	_	_
6	des	de	ADP	_	_	7	case	_	_
7	eaux	eau	NOUN	_	_	5	nmod	_	_
8	souterraines	souterrain	ADJ	_	_	7	amod	_	_
9	et	et	CCONJ	_	_	10	cc	_	_
10	applicable	applicable	ADJ	_	_	5	conj	_	_
11	à	à	ADP	_	_	13	case	_	_
12	l’	l’	DET	_	_	13	det	_	_
13	ensemble	ensemble	NOUN	_	_	10	obl:arg	_	_
14	des	de	ADP	_	_	15	case	_	_
15	exploitants	exploitant	NOUN	_	_	13	nmod	_	_
16	de	de	ADP	_	_	19	case	_	_
17	la	le	DET	_	_	19	det	_	_
18	plate	plat	ADJ	_	_	19	amod	_	_
19	forme	forme	NOUN	_	_	15	nmod	_	_
20	chimique	chimique	ADJ	_	_	19	amod	_	_
21	,	,	PUNCT	_	_	24	punct	_	_
22	l’	l’	DET	_	_	23	det	_	_
23	autre	autre	PRON	_	_	24	nsubj	_	_
24	concernant	concerner	VERB	_	_	3	conj	_	_
25	la	le	DET	_	_	26	det	_	_
26	demande	demande	NOUN	_	_	24	obj	_	_
27	d’	d’	ADP	_	_	29	case	_	_
28	une	un	DET	_	_	29	det	_	_
29	étude	étude	NOUN	_	_	26	nmod	_	_
30	complémentaire	complémentaire	ADJ	_	_	29	amod	_	_
31	pour	pour	ADP	_	_	34	case	_	_
32	les	le	DET	_	_	34	det	_	_
33	seuls	seul	ADJ	_	_	34	amod	_	_
34	exploitants	exploitant	NOUN	_	_	24	obl:mod	_	_
35	concernés	concerner	VERB	_	_	34	acl	_	_
36	.	.	PUNCT	_	_	3	punct	_	_


#Cinq exploitants (NOVAPEX, TÉRIS, OSIRIS, RHODIA CHIMIE ET ADISSEO) s’engagent à réaliser des investigations complémentaires particulièrement sur les paramètres benzène, phénol, cumène, ammonium et cyanures.
1	Cinq	Cinq	NUM	_	_	2	nummod	_	_
2	exploitants	exploitant	NOUN	_	_	16	nsubj	_	_
3	(	(	PUNCT	_	_	2	punct	_	_
4	NOVAPEX	NOVAPEX	PROPN	_	_	2	appos	_	_
5	,	,	PUNCT	_	_	6	punct	_	_
6	TÉRIS	TÉRIS	PROPN	_	_	4	conj	_	_
7	,	,	PUNCT	_	_	8	punct	_	_
8	OSIRIS	OSIRIS	PROPN	_	_	4	conj	_	_
9	,	,	PUNCT	_	_	10	punct	_	_
10	RHODIA	RHODIA	PROPN	_	_	4	conj	_	_
11	CHIMIE	CHIMIE	PROPN	_	_	10	flat:name	_	_
12	ET	et	CCONJ	_	_	13	cc	_	_
13	ADISSEO	ADISSEO	PROPN	_	_	10	conj	_	_
14	)	)	PUNCT	_	_	2	punct	_	_
15	s’	s’	PRON	_	_	16	expl:comp	_	_
16	engagent	engager	VERB	_	_	16	ROOT	_	_
17	à	à	ADP	_	_	18	mark	_	_
18	réaliser	réaliser	VERB	_	_	16	xcomp	_	_
19	des	un	DET	_	_	20	det	_	_
20	investigations	investigation	NOUN	_	_	18	obj	_	_
21	complémentaires	complémentaire	ADJ	_	_	20	amod	_	_
22	particulièrement	particulièrement	ADV	_	_	25	advmod	_	_
23	sur	sur	ADP	_	_	25	case	_	_
24	les	le	DET	_	_	25	det	_	_
25	paramètres	paramètre	NOUN	_	_	18	obl:mod	_	_
26	benzène	benzène	NOUN	_	_	25	nmod	_	_
27	,	,	PUNCT	_	_	28	punct	_	_
28	phénol	phénol	NOUN	_	_	26	conj	_	_
29	,	,	PUNCT	_	_	30	punct	_	_
30	cumène	cumène	NOUN	_	_	26	conj	_	_
31	,	,	PUNCT	_	_	32	punct	_	_
32	ammonium	ammonium	NOUN	_	_	26	conj	_	_
33	et	et	CCONJ	_	_	34	cc	_	_
34	cyanures	cyanure	NOUN	_	_	26	conj	_	_
35	.	.	PUNCT	_	_	16	punct	_	_


#Les autres exploitants ont indiqué ne pas avoir de valeurs anormales dans les sols ou ne pas être à l’origine de pollution rencontrée dans les eaux souterraines.
1	Les	le	DET	_	_	3	det	_	_
2	autres	autre	ADJ	_	_	3	amod	_	_
3	exploitants	exploitant	NOUN	_	_	5	nsubj	_	_
4	ont	avoir	AUX	_	_	5	aux:tense	_	_
5	indiqué	indiquer	VERB	_	_	5	ROOT	_	_
6	ne	ne	ADV	_	_	8	advmod	_	_
7	pas	pas	ADV	_	_	8	advmod	_	_
8	avoir	avoir	VERB	_	_	5	xcomp	_	_
9	de	de	DET	_	_	10	det	_	_
10	valeurs	valeur	NOUN	_	_	8	obj	_	_
11	anormales	anormal	ADJ	_	_	10	amod	_	_
12	dans	dans	ADP	_	_	14	case	_	_
13	les	le	DET	_	_	14	det	_	_
14	sols	sol	NOUN	_	_	8	nmod	_	_
15	ou	ou	CCONJ	_	_	21	cc	_	_
16	ne	ne	ADV	_	_	21	advmod	_	_
17	pas	pas	ADV	_	_	21	advmod	_	_
18	être	être	AUX	_	_	21	cop	_	_
19	à	à	ADP	_	_	21	case	_	_
20	l’	l’	DET	_	_	21	det	_	_
21	origine	origine	NOUN	_	_	8	conj	_	_
22	de	de	ADP	_	_	23	case	_	_
23	pollution	pollution	NOUN	_	_	21	nmod	_	_
24	rencontrée	rencontrer	VERB	_	_	23	acl	_	_
25	dans	dans	ADP	_	_	27	case	_	_
26	les	le	DET	_	_	27	det	_	_
27	eaux	eau	NOUN	_	_	24	obl:mod	_	_
28	souterraines	souterrain	ADJ	_	_	27	amod	_	_
29	.	.	PUNCT	_	_	5	punct	_	_


#A noter que BLUESTAR SILICONES a succédé à RHODIA  en 2008 dans l'exploitation du site de production d'intermédiaires de silicones.
1	A	à	ADP	_	_	2	mark	_	_
2	noter	noter	VERB	_	_	2	ROOT	_	_
3	que	que	SCONJ	_	_	7	mark	_	_
4	BLUESTAR	BLUESTAR	PROPN	_	_	7	nsubj	_	_
5	SILICONES	SILICONES	PROPN	_	_	4	flat:name	_	_
6	a	avoir	AUX	_	_	7	aux:tense	_	_
7	succédé	succéder	VERB	_	_	2	ccomp	_	_
8	à	à	ADP	_	_	9	case	_	_
9	RHODIA	RHODIA	PROPN	_	_	7	obl:arg	_	_
10	 	 	SPACE	_	_	7	dep	_	_
11	en	en	ADP	_	_	12	case	_	_
12	2008	2008	NUM	_	_	10	obl:mod	_	_
13	dans	dans	ADP	_	_	15	case	_	_
14	l'	le	DET	_	_	15	det	_	_
15	exploitation	exploitation	NOUN	_	_	7	obl:mod	_	_
16	du	de	ADP	_	_	17	case	_	_
17	site	site	NOUN	_	_	15	nmod	_	_
18	de	de	ADP	_	_	19	case	_	_
19	production	production	NOUN	_	_	17	nmod	_	_
20	d'	de	ADP	_	_	21	case	_	_
21	intermédiaires	intermédiaire	NOUN	_	_	19	nmod	_	_
22	de	de	ADP	_	_	23	case	_	_
23	silicones	silicone	NOUN	_	_	21	nmod	_	_
24	.	.	PUNCT	_	_	2	punct	_	_


#La pollution aux siloxanes située sous ce site fait l'objet d'un paragraphe particulier en fin du présent document.
1	La	le	DET	_	_	2	det	_	_
2	pollution	pollution	NOUN	_	_	9	nsubj	_	_
3	aux	à	ADP	_	_	4	case	_	_
4	siloxanes	siloxane	NOUN	_	_	2	nmod	_	_
5	située	situer	VERB	_	_	2	acl	_	_
6	sous	sous	ADP	_	_	8	case	_	_
7	ce	ce	DET	_	_	8	det	_	_
8	site	site	NOUN	_	_	5	obl:arg	_	_
9	fait	faire	VERB	_	_	9	ROOT	_	_
10	l'	le	DET	_	_	11	det	_	_
11	objet	objet	NOUN	_	_	9	obj	_	_
12	d'	de	ADP	_	_	14	case	_	_
13	un	un	DET	_	_	14	det	_	_
14	paragraphe	paragraphe	NOUN	_	_	9	obl:arg	_	_
15	particulier	particulier	ADJ	_	_	14	amod	_	_
16	en	en	ADP	_	_	17	case	_	_
17	fin	fin	NOUN	_	_	9	obl:mod	_	_
18	du	de	ADP	_	_	20	case	_	_
19	présent	présent	ADJ	_	_	20	amod	_	_
20	document	document	NOUN	_	_	17	nmod	_	_
21	.	.	PUNCT	_	_	9	punct	_	_


#L'IIC a proposé la mise en place en place d’un nouveau réseau de surveillance des eaux souterraines (pour tous les exploitants) et la réalisation d’une étude complémentaire (pour 5 exploitants).
1	L'	le	DET	_	_	2	det	_	_
2	IIC	IIC	PROPN	_	_	4	nsubj	_	_
3	a	avoir	AUX	_	_	4	aux:tense	_	_
4	proposé	proposer	VERB	_	_	4	ROOT	_	_
5	la	le	DET	_	_	6	det	_	_
6	mise	mise	NOUN	_	_	4	obj	_	_
7	en	en	ADP	_	_	8	case	_	_
8	place	place	NOUN	_	_	6	nmod	_	_
9	en	en	ADP	_	_	10	case	_	_
10	place	place	NOUN	_	_	6	nmod	_	_
11	d’	d’	ADP	_	_	14	case	_	_
12	un	un	DET	_	_	14	det	_	_
13	nouveau	nouveau	ADJ	_	_	14	amod	_	_
14	réseau	réseau	NOUN	_	_	10	nmod	_	_
15	de	de	ADP	_	_	16	case	_	_
16	surveillance	surveillance	NOUN	_	_	14	nmod	_	_
17	des	de	ADP	_	_	18	case	_	_
18	eaux	eau	NOUN	_	_	16	nmod	_	_
19	souterraines	souterrain	ADJ	_	_	18	amod	_	_
20	(	(	PUNCT	_	_	14	punct	_	_
21	pour	pour	ADP	_	_	24	case	_	_
22	tous	tout	ADJ	_	_	24	amod	_	_
23	les	le	DET	_	_	24	det	_	_
24	exploitants	exploitant	NOUN	_	_	14	nmod	_	_
25	)	)	PUNCT	_	_	14	punct	_	_
26	et	et	CCONJ	_	_	28	cc	_	_
27	la	le	DET	_	_	28	det	_	_
28	réalisation	réalisation	NOUN	_	_	6	conj	_	_
29	d’	d’	ADP	_	_	31	case	_	_
30	une	un	DET	_	_	31	det	_	_
31	étude	étude	NOUN	_	_	28	nmod	_	_
32	complémentaire	complémentaire	ADJ	_	_	31	amod	_	_
33	(	(	PUNCT	_	_	31	punct	_	_
34	pour	pour	ADP	_	_	36	case	_	_
35	5	5	NUM	_	_	36	nummod	_	_
36	exploitants	exploitant	NOUN	_	_	31	nmod	_	_
37	)	)	PUNCT	_	_	31	punct	_	_
38	.	.	PUNCT	_	_	4	punct	_	_


#En présence de cibles jugées vulnérables vis à vis de la pollution, l’étude complémentaire devra être complétée d’une étude détaillée des risques (EDR).
1	En	en	ADP	_	_	2	case	_	_
2	présence	présence	NOUN	_	_	7	obl:mod	_	_
3	de	de	ADP	_	_	4	case	_	_
4	cibles	cible	NOUN	_	_	2	nmod	_	_
5	jugées	juger	VERB	_	_	4	acl	_	_
6	vulnérables	vulnérable	ADJ	_	_	5	xcomp	_	_
7	vis	vis	PRON	_	_	7	ROOT	_	_
8	à	à	ADP	_	_	7	fixed	_	_
9	vis	vis	ADV	_	_	7	fixed	_	_
10	de	de	ADP	_	_	12	case	_	_
11	la	le	DET	_	_	12	det	_	_
12	pollution	pollution	NOUN	_	_	7	nmod	_	_
13	,	,	PUNCT	_	_	17	punct	_	_
14	l’	l’	DET	_	_	15	det	_	_
15	étude	étude	NOUN	_	_	17	nsubj	_	_
16	complémentaire	complémentaire	ADJ	_	_	15	amod	_	_
17	devra	devoir	VERB	_	_	17	ROOT	_	_
18	être	être	AUX	_	_	19	aux:pass	_	_
19	complétée	compléter	VERB	_	_	17	xcomp	_	_
20	d’	d’	ADP	_	_	22	case	_	_
21	une	un	DET	_	_	22	det	_	_
22	étude	étude	NOUN	_	_	19	obl:arg	_	_
23	détaillée	détaillé	ADJ	_	_	22	amod	_	_
24	des	de	ADP	_	_	25	case	_	_
25	risques	risque	NOUN	_	_	22	nmod	_	_
26	(	(	PUNCT	_	_	22	punct	_	_
27	EDR	edr	NOUN	_	_	22	appos	_	_
28	)	)	PUNCT	_	_	22	punct	_	_
29	.	.	PUNCT	_	_	17	punct	_	_


#L'arrêté préfectoral du 9 novembre 2007 a imposé au GIE OSIRIS (représentant de tous les établissements de la plate-forme) la réalisation d'une étude de caractérisation des milieux et la mise en oeuvre de mesures de gestion des pollutions des sols et des eaux souterraines pour l'ensemble du site.
1	L'	le	DET	_	_	2	det	_	_
2	arrêté	arrêté	NOUN	_	_	9	nsubj	_	_
3	préfectoral	préfectoral	ADJ	_	_	2	amod	_	_
4	du	de	ADP	_	_	5	case	_	_
5	9	9	NUM	_	_	2	nmod	_	_
6	novembre	novembre	NOUN	_	_	5	nmod	_	_
7	2007	2007	NUM	_	_	6	nmod	_	_
8	a	avoir	AUX	_	_	9	aux:tense	_	_
9	imposé	imposer	VERB	_	_	9	ROOT	_	_
10	au	au	ADP	_	_	11	case	_	_
11	GIE	gie	NOUN	_	_	9	obl:arg	_	_
12	OSIRIS	OSIRIS	PROPN	_	_	11	nmod	_	_
13	(	(	PUNCT	_	_	11	punct	_	_
14	représentant	représentant	NOUN	_	_	11	appos	_	_
15	de	de	ADP	_	_	18	case	_	_
16	tous	tout	ADJ	_	_	18	amod	_	_
17	les	le	DET	_	_	18	det	_	_
18	établissements	établissement	NOUN	_	_	14	nmod	_	_
19	de	de	ADP	_	_	21	case	_	_
20	la	le	DET	_	_	21	det	_	_
21	plate	plate	NOUN	_	_	18	nmod	_	_
22	-	-	NOUN	_	_	11	nmod	_	_
23	forme	forme	NOUN	_	_	11	nmod	_	_
24	)	)	PUNCT	_	_	9	punct	_	_
25	la	le	DET	_	_	26	det	_	_
26	réalisation	réalisation	NOUN	_	_	9	obj	_	_
27	d'	de	ADP	_	_	29	case	_	_
28	une	un	DET	_	_	29	det	_	_
29	étude	étude	NOUN	_	_	26	nmod	_	_
30	de	de	ADP	_	_	31	case	_	_
31	caractérisation	caractérisation	NOUN	_	_	29	nmod	_	_
32	des	de	ADP	_	_	33	case	_	_
33	milieux	milieu	NOUN	_	_	31	nmod	_	_
34	et	et	CCONJ	_	_	36	cc	_	_
35	la	le	DET	_	_	36	det	_	_
36	mise	mise	NOUN	_	_	26	conj	_	_
37	en	en	ADP	_	_	38	case	_	_
38	oeuvre	oeuvre	NOUN	_	_	36	nmod	_	_
39	de	de	ADP	_	_	40	case	_	_
40	mesures	mesure	NOUN	_	_	36	nmod	_	_
41	de	de	ADP	_	_	42	case	_	_
42	gestion	gestion	NOUN	_	_	40	nmod	_	_
43	des	de	ADP	_	_	44	case	_	_
44	pollutions	pollution	NOUN	_	_	42	nmod	_	_
45	des	de	ADP	_	_	46	case	_	_
46	sols	sol	NOUN	_	_	44	nmod	_	_
47	et	et	CCONJ	_	_	49	cc	_	_
48	des	de	ADP	_	_	49	case	_	_
49	eaux	eau	NOUN	_	_	46	conj	_	_
50	souterraines	souterrain	ADJ	_	_	49	amod	_	_
51	pour	pour	ADP	_	_	53	case	_	_
52	l'	le	DET	_	_	53	det	_	_
53	ensemble	ensemble	NOUN	_	_	36	nmod	_	_
54	du	de	ADP	_	_	55	case	_	_
55	site	site	NOUN	_	_	53	nmod	_	_
56	.	.	PUNCT	_	_	9	punct	_	_


#Les études ont été menées par la société ATOS environnement, le rapport correspondant a été remis en janvier 2008.
1	Les	le	DET	_	_	2	det	_	_
2	études	étude	NOUN	_	_	5	nsubj:pass	_	_
3	ont	avoir	AUX	_	_	5	aux:tense	_	_
4	été	être	AUX	_	_	5	aux:pass	_	_
5	menées	mener	VERB	_	_	5	ROOT	_	_
6	par	par	ADP	_	_	8	case	_	_
7	la	le	DET	_	_	8	det	_	_
8	société	société	NOUN	_	_	5	obl:agent	_	_
9	ATOS	ATOS	PROPN	_	_	8	nmod	_	_
10	environnement	environnement	NOUN	_	_	9	nmod	_	_
11	,	,	PUNCT	_	_	5	punct	_	_
12	le	le	DET	_	_	13	det	_	_
13	rapport	rapport	NOUN	_	_	17	nsubj:pass	_	_
14	correspondant	correspondre	VERB	_	_	13	acl	_	_
15	a	avoir	AUX	_	_	17	aux:tense	_	_
16	été	être	AUX	_	_	17	aux:pass	_	_
17	remis	remettre	VERB	_	_	5	advcl	_	_
18	en	en	ADP	_	_	19	case	_	_
19	janvier	janvier	NOUN	_	_	17	obl:arg	_	_
20	2008	2008	PUNCT	_	_	19	nmod	_	_
21	.	.	PUNCT	_	_	17	punct	_	_


#Sur la base des résultats des études un plan de gestion a été proposé par la société ATOS environnement le 29 mai 2008.
1	Sur	sur	ADP	_	_	3	case	_	_
2	la	le	DET	_	_	3	det	_	_
3	base	base	NOUN	_	_	14	obl:mod	_	_
4	des	de	ADP	_	_	5	case	_	_
5	résultats	résultat	NOUN	_	_	3	nmod	_	_
6	des	de	ADP	_	_	7	case	_	_
7	études	étude	NOUN	_	_	5	nmod	_	_
8	un	un	DET	_	_	9	det	_	_
9	plan	plan	NOUN	_	_	14	nsubj:pass	_	_
10	de	de	ADP	_	_	11	case	_	_
11	gestion	gestion	NOUN	_	_	9	nmod	_	_
12	a	avoir	AUX	_	_	14	aux:tense	_	_
13	été	être	AUX	_	_	14	aux:pass	_	_
14	proposé	proposer	VERB	_	_	14	ROOT	_	_
15	par	par	ADP	_	_	17	case	_	_
16	la	le	DET	_	_	17	det	_	_
17	société	société	NOUN	_	_	14	obl:agent	_	_
18	ATOS	ATOS	PROPN	_	_	17	appos	_	_
19	environnement	environnement	NOUN	_	_	18	nmod	_	_
20	le	le	DET	_	_	21	det	_	_
21	29	29	NUM	_	_	14	obl:mod	_	_
22	mai	mai	NOUN	_	_	21	nmod	_	_
23	2008	2008	PUNCT	_	_	22	nmod	_	_
24	.	.	PUNCT	_	_	14	punct	_	_


#Ce plan de gestion a précisé les dispositions à mettre en oeuvre en matière de confinement, maintien en place et surveillance pour les  zones considéréees comme impactées par une pollution des sols et de la nappe.
1	Ce	ce	DET	_	_	2	det	_	_
