#26.0071

#La société ACTM était autorisée à exploiter par arrêté préfectoral du 15 mai 1975 pour une activité de mécano-soudure et compresseur d'air et bénéficiait d'un récépissé de déclaration du 29 octobre 1987 pour un dépôt de fuel aérien de 40m3, un dépôt d'oxygène liquide et l'application de peinture par pulvérisation.
24	mois	mois	NOUN	_	_	16	nmod	_	_
25	.	.	PUNCT	_	_	4	punct	_	_


#L'arrêté préfectoral du 23 décembre 2009 interdit la pêche de toutes les espèces de poissons en vue de la consommation humaine et animale.
1	L'	le	DET	_	_	2	det	_	_
2	arrêté	arrêté	NOUN	_	_	8	nsubj	_	_
3	préfectoral	préfectoral	ADJ	_	_	2	amod	_	_
4	du	de	ADP	_	_	5	case	_	_
5	23	23	NUM	_	_	2	nmod	_	_
6	décembre	décembre	NOUN	_	_	5	nmod	_	_
7	2009	2009	NUM	_	_	6	nmod	_	_
8	interdit	interdire	VERB	_	_	8	ROOT	_	_
9	la	le	DET	_	_	10	det	_	_
10	pêche	pêche	NOUN	_	_	8	obj	_	_
11	de	de	ADP	_	_	14	case	_	_
12	toutes	tout	ADJ	_	_	14	amod	_	_
13	les	le	DET	_	_	14	det	_	_
14	espèces	espèce	NOUN	_	_	10	nmod	_	_
15	de	de	ADP	_	_	16	case	_	_
16	poissons	poisson	NOUN	_	_	14	nmod	_	_
17	en	en	ADP	_	_	18	case	_	_
18	vue	vue	NOUN	_	_	8	obl:mod	_	_
19	de	de	ADP	_	_	21	case	_	_
20	la	le	DET	_	_	21	det	_	_
21	consommation	consommation	NOUN	_	_	18	nmod	_	_
22	humaine	humain	ADJ	_	_	21	amod	_	_
23	et	et	CCONJ	_	_	24	cc	_	_
24	animale	animal	ADJ	_	_	22	conj	_	_
25	.	.	PUNCT	_	_	8	punct	_	_


#L'arrêté préfectoral d'urgence du 24 décembre 2009 a imposé à l'exploitant :
1	L'	le	DET	_	_	2	det	_	_
2	arrêté	arrêté	NOUN	_	_	11	nsubj	_	_
3	préfectoral	préfectoral	ADJ	_	_	2	amod	_	_
4	d'	de	ADP	_	_	5	case	_	_
5	urgence	urgence	NOUN	_	_	2	nmod	_	_
6	du	de	ADP	_	_	7	case	_	_
7	24	24	NUM	_	_	2	nmod	_	_
8	décembre	décembre	NOUN	_	_	7	nmod	_	_
9	2009	2009	NUM	_	_	8	nmod	_	_
10	a	avoir	AUX	_	_	11	aux:tense	_	_
11	imposé	imposer	VERB	_	_	11	ROOT	_	_
12	à	à	ADP	_	_	14	case	_	_
13	l'	le	DET	_	_	14	det	_	_
14	exploitant	exploitant	NOUN	_	_	11	obl:arg	_	_
15	:	:	PUNCT	_	_	11	punct	_	_


#- l’élimination des sources de pollution ;
1	-	-	PUNCT	_	_	3	punct	_	_
2	l’	l’	DET	_	_	3	det	_	_
3	élimination	élimination	NOUN	_	_	3	ROOT	_	_
4	des	de	ADP	_	_	5	case	_	_
5	sources	source	NOUN	_	_	3	nmod	_	_
6	de	de	ADP	_	_	7	case	_	_
7	pollution	pollution	NOUN	_	_	5	nmod	_	_
8	;	;	PUNCT	_	_	3	punct	_	_


#- l'identification des voies de transfert de la pollution vers le milieu et le cas échéant de prendre les dispositions pour les stopper ;
1	-	-	PUNCT	_	_	3	punct	_	_
2	l'	le	DET	_	_	3	det	_	_
3	identification	identification	NOUN	_	_	3	ROOT	_	_
4	des	de	ADP	_	_	5	case	_	_
5	voies	voie	NOUN	_	_	3	nmod	_	_
6	de	de	ADP	_	_	7	case	_	_
7	transfert	transfert	NOUN	_	_	5	nmod	_	_
8	de	de	ADP	_	_	10	case	_	_
9	la	le	DET	_	_	10	det	_	_
10	pollution	pollution	NOUN	_	_	7	nmod	_	_
11	vers	vers	ADP	_	_	13	case	_	_
12	le	le	DET	_	_	13	det	_	_
13	milieu	milieu	NOUN	_	_	7	nmod	_	_
14	et	et	CCONJ	_	_	16	cc	_	_
15	le	le	DET	_	_	16	det	_	_
16	cas	cas	NOUN	_	_	3	conj	_	_
17	échéant	échéant	ADV	_	_	16	amod	_	_
18	de	de	ADP	_	_	19	mark	_	_
19	prendre	prendre	VERB	_	_	16	dep	_	_
20	les	le	DET	_	_	21	det	_	_
21	dispositions	disposition	NOUN	_	_	19	obj	_	_
22	pour	pour	ADP	_	_	24	mark	_	_
23	les	le	PRON	_	_	24	obj	_	_
24	stopper	stopper	VERB	_	_	21	acl	_	_
25	;	;	PUNCT	_	_	3	punct	_	_


#- l'identification des cibles impactées par la pollution ou susceptibles de l'être et de proposer des mesures de surveillance et de sauvegardes adaptées ;
1	-	-	PUNCT	_	_	3	punct	_	_
2	l'	le	DET	_	_	3	det	_	_
3	identification	identification	NOUN	_	_	3	ROOT	_	_
4	des	de	ADP	_	_	5	case	_	_
5	cibles	cible	NOUN	_	_	3	nmod	_	_
6	impactées	impacter	VERB	_	_	5	acl	_	_
7	par	par	ADP	_	_	9	case	_	_
8	la	le	DET	_	_	9	det	_	_
9	pollution	pollution	NOUN	_	_	6	obl:agent	_	_
10	ou	ou	CCONJ	_	_	11	cc	_	_
11	susceptibles	susceptible	ADJ	_	_	6	conj	_	_
12	de	de	ADP	_	_	13	mark	_	_
13	l'	l'	PRON	_	_	11	xcomp	_	_
14	être	être	AUX	_	_	13	conj	_	_
15	et	et	CCONJ	_	_	17	cc	_	_
16	de	de	ADP	_	_	17	mark	_	_
17	proposer	proposer	VERB	_	_	13	conj	_	_
18	des	un	DET	_	_	19	det	_	_
19	mesures	mesure	NOUN	_	_	17	obj	_	_
20	de	de	ADP	_	_	21	case	_	_
21	surveillance	surveillance	NOUN	_	_	19	nmod	_	_
22	et	et	CCONJ	_	_	24	cc	_	_
23	de	de	ADP	_	_	24	case	_	_
24	sauvegardes	sauvegarde	NOUN	_	_	21	conj	_	_
25	adaptées	adapter	VERB	_	_	19	acl	_	_
26	;	;	PUNCT	_	_	3	punct	_	_


#- de mettre en place la surveillance des captages d'eau potable.
1	-	-	PUNCT	_	_	3	punct	_	_
2	de	de	ADP	_	_	3	mark	_	_
3	mettre	mettre	VERB	_	_	3	ROOT	_	_
4	en	en	ADP	_	_	5	case	_	_
5	place	place	NOUN	_	_	3	obl:arg	_	_
6	la	le	DET	_	_	7	det	_	_
7	surveillance	surveillance	NOUN	_	_	3	obj	_	_
8	des	de	ADP	_	_	9	case	_	_
9	captages	captage	NOUN	_	_	7	nmod	_	_
10	d'	de	ADP	_	_	11	case	_	_
11	eau	eau	NOUN	_	_	9	nmod	_	_
12	potable	potable	ADJ	_	_	11	amod	_	_
13	.	.	PUNCT	_	_	3	punct	_	_


#Le dossier relatif à la gestion de la dépollution du site a été remis à l'inspection des installations classées le 24 août 2010.  Elle s'est traduite par :
1	Le	le	DET	_	_	2	det	_	_
2	dossier	dossier	NOUN	_	_	14	nsubj:pass	_	_
3	relatif	relatif	ADJ	_	_	2	amod	_	_
4	à	à	ADP	_	_	6	case	_	_
5	la	le	DET	_	_	6	det	_	_
6	gestion	gestion	NOUN	_	_	3	obl:arg	_	_
7	de	de	ADP	_	_	9	case	_	_
8	la	le	DET	_	_	9	det	_	_
9	dépollution	dépollution	NOUN	_	_	6	nmod	_	_
10	du	de	ADP	_	_	11	case	_	_
11	site	site	NOUN	_	_	9	nmod	_	_
12	a	avoir	AUX	_	_	14	aux:tense	_	_
13	été	être	AUX	_	_	14	aux:pass	_	_
14	remis	remettre	VERB	_	_	14	ROOT	_	_
15	à	à	ADP	_	_	17	case	_	_
16	l'	le	DET	_	_	17	det	_	_
17	inspection	inspection	NOUN	_	_	14	obl:arg	_	_
18	des	de	ADP	_	_	19	case	_	_
19	installations	installation	NOUN	_	_	17	nmod	_	_
20	classées	classer	VERB	_	_	19	acl	_	_
21	le	le	DET	_	_	22	det	_	_
22	24	24	NUM	_	_	20	obl:mod	_	_
23	août	août	NOUN	_	_	22	nmod	_	_
24	2010	2010	NUM	_	_	23	nmod	_	_
25	.	.	NUM	_	_	14	punct	_	_
26	 	 	SPACE	_	_	26	dep	_	_
27	Elle	lui	PRON	_	_	30	nsubj	_	_
28	s'	se	PRON	_	_	30	expl:comp	_	_
29	est	être	AUX	_	_	30	aux:tense	_	_
30	traduite	traduire	VERB	_	_	26	parataxis	_	_
31	par	par	ADP	_	_	32	case	_	_
32	:	:	PUNCT	_	_	30	obl:arg	_	_


#- Des opérations de terrassement aboutissant à l'évacuation de plus de 180 000 T de terre vers le bio-centre ORTEC à Lançon de Provence dont les bordereaux de suivi des déchets ont été joints au dossier.
1	-	-	PUNCT	_	_	3	punct	_	_
2	Des	un	DET	_	_	3	det	_	_
3	opérations	opération	NOUN	_	_	3	ROOT	_	_
4	de	de	ADP	_	_	5	case	_	_
5	terrassement	terrassement	NOUN	_	_	3	nmod	_	_
6	aboutissant	aboutir	VERB	_	_	3	acl	_	_
7	à	à	ADP	_	_	9	case	_	_
8	l'	le	DET	_	_	9	det	_	_
9	évacuation	évacuation	NOUN	_	_	6	obl:arg	_	_
10	de	de	ADP	_	_	15	case	_	_
11	plus	plus	ADV	_	_	15	advmod	_	_
12	de	de	ADP	_	_	11	fixed	_	_
13	180	180	DET	_	_	15	det	_	_
14	000	000	DET	_	_	15	det	_	_
15	T	t	NOUN	_	_	9	nmod	_	_
16	de	de	ADP	_	_	17	case	_	_
17	terre	terre	NOUN	_	_	15	nmod	_	_
18	vers	vers	ADP	_	_	20	case	_	_
19	le	le	DET	_	_	20	det	_	_
20	bio-centre	bio-centre	NOUN	_	_	9	nmod	_	_
21	ORTEC	ORTEC	PROPN	_	_	20	nmod	_	_
22	à	à	ADP	_	_	23	case	_	_
23	Lançon	Lançon	PROPN	_	_	20	nmod	_	_
24	de	de	ADP	_	_	25	case	_	_
25	Provence	Provence	PROPN	_	_	23	nmod	_	_
26	dont	dont	PRON	_	_	28	nmod	_	_
27	les	le	DET	_	_	28	det	_	_
28	bordereaux	bordereau	NOUN	_	_	35	nsubj:pass	_	_
29	de	de	ADP	_	_	30	case	_	_
30	suivi	suivi	NOUN	_	_	28	nmod	_	_
31	des	de	ADP	_	_	32	case	_	_
32	déchets	déchet	NOUN	_	_	30	nmod	_	_
33	ont	avoir	AUX	_	_	35	aux:tense	_	_
34	été	être	AUX	_	_	35	aux:pass	_	_
35	joints	joindre	VERB	_	_	3	parataxis	_	_
36	au	au	ADP	_	_	37	case	_	_
37	dossier	dossier	NOUN	_	_	35	obl:arg	_	_
38	.	.	PUNCT	_	_	3	punct	_	_


#- Sept prélèvements ont ensuite été réalisés (fond de fouille et parois) : ils ont montré des teneurs résiduelles importantes en HCT, ce qui a donné lieu à de nouveau terrassement et à la démolition du bâtiment abritant l'installation de distribution de fuel à l'origine de l'incident.
1	-	-	PUNCT	_	_	7	punct	_	_
2	Sept	Sept	NUM	_	_	3	nummod	_	_
3	prélèvements	prélèvement	NOUN	_	_	7	nsubj:pass	_	_
4	ont	avoir	AUX	_	_	7	aux:tense	_	_
5	ensuite	ensuite	ADV	_	_	7	advmod	_	_
6	été	être	AUX	_	_	7	aux:pass	_	_
7	réalisés	réaliser	VERB	_	_	7	ROOT	_	_
8	(	(	PUNCT	_	_	7	punct	_	_
9	fond	fond	NOUN	_	_	7	obl:mod	_	_
10	de	de	ADP	_	_	11	case	_	_
11	fouille	fouille	NOUN	_	_	9	nmod	_	_
12	et	et	CCONJ	_	_	13	cc	_	_
13	parois	paroi	NOUN	_	_	9	conj	_	_
14	)	)	PUNCT	_	_	7	punct	_	_
15	:	:	PUNCT	_	_	7	punct	_	_
16	ils	il	PRON	_	_	18	nsubj	_	_
17	ont	avoir	AUX	_	_	18	aux:tense	_	_
18	montré	montrer	VERB	_	_	7	advcl	_	_
19	des	un	DET	_	_	20	det	_	_
20	teneurs	teneur	NOUN	_	_	18	obj	_	_
21	résiduelles	résiduel	ADJ	_	_	20	amod	_	_
22	importantes	important	ADJ	_	_	20	amod	_	_
23	en	en	ADP	_	_	24	case	_	_
24	HCT	hct	NOUN	_	_	20	nmod	_	_
25	,	,	PUNCT	_	_	18	punct	_	_
26	ce	ce	PRON	_	_	18	dep	_	_
27	qui	qui	PRON	_	_	29	nsubj	_	_
28	a	avoir	AUX	_	_	29	aux:tense	_	_
29	donné	donner	VERB	_	_	26	acl:relcl	_	_
30	lieu	lieu	NOUN	_	_	29	obj	_	_
31	à	à	ADP	_	_	34	case	_	_
32	de	de	DET	_	_	34	det	_	_
33	nouveau	nouveau	ADJ	_	_	34	amod	_	_
34	terrassement	terrassement	NOUN	_	_	29	obl:arg	_	_
35	et	et	CCONJ	_	_	38	cc	_	_
36	à	à	ADP	_	_	38	case	_	_
37	la	le	DET	_	_	38	det	_	_
38	démolition	démolition	NOUN	_	_	34	conj	_	_
39	du	de	ADP	_	_	40	case	_	_
40	bâtiment	bâtiment	NOUN	_	_	38	nmod	_	_
41	abritant	abriter	VERB	_	_	40	acl	_	_
42	l'	le	DET	_	_	43	det	_	_
43	installation	installation	NOUN	_	_	41	obj	_	_
44	de	de	ADP	_	_	45	case	_	_
45	distribution	distribution	NOUN	_	_	43	nmod	_	_
46	de	de	ADP	_	_	47	case	_	_
47	fuel	fuel	NOUN	_	_	45	nmod	_	_
48	à	à	ADP	_	_	50	case	_	_
49	l'	le	DET	_	_	50	det	_	_
50	origine	origine	NOUN	_	_	43	nmod	_	_
51	de	de	ADP	_	_	53	case	_	_
52	l'	le	DET	_	_	53	det	_	_
53	incident	incident	NOUN	_	_	50	nmod	_	_
54	.	.	PUNCT	_	_	7	punct	_	_


#- De nouveaux prélèvements dont les analyses ont montré des teneurs résiduelles de l'ordre de 8 400 mg/kg MS au droit de la rétention de la cuve existante.
1	-	-	PUNCT	_	_	4	punct	_	_
2	De	de	DET	_	_	4	det	_	_
3	nouveaux	nouveau	ADJ	_	_	4	amod	_	_
4	prélèvements	prélèvement	NOUN	_	_	4	ROOT	_	_
5	dont	dont	PRON	_	_	7	nmod	_	_
6	les	le	DET	_	_	7	det	_	_
7	analyses	analyse	NOUN	_	_	9	nsubj	_	_
8	ont	avoir	AUX	_	_	9	aux:tense	_	_
9	montré	montrer	VERB	_	_	4	acl:relcl	_	_
10	des	un	DET	_	_	11	det	_	_
11	teneurs	teneur	NOUN	_	_	9	obj	_	_
12	résiduelles	résiduel	ADJ	_	_	11	amod	_	_
13	de	de	ADP	_	_	15	case	_	_
14	l'	le	DET	_	_	15	det	_	_
15	ordre	ordre	NOUN	_	_	11	nmod	_	_
16	de	de	ADP	_	_	19	case	_	_
17	8	8	DET	_	_	19	det	_	_
18	400	400	DET	_	_	19	det	_	_
19	mg	milligramme	NOUN	_	_	15	nmod	_	_
20	/	sur	ADP	_	_	21	case	_	_
21	kg	kilogramme	NOUN	_	_	19	nmod	_	_
22	MS	m	NOUN	_	_	15	nmod	_	_
23	au	au	ADP	_	_	24	case	_	_
24	droit	droit	NOUN	_	_	9	obl:mod	_	_
25	de	de	ADP	_	_	27	case	_	_
26	la	le	DET	_	_	27	det	_	_
27	rétention	rétention	NOUN	_	_	24	nmod	_	_
28	de	de	ADP	_	_	30	case	_	_
29	la	le	DET	_	_	30	det	_	_
30	cuve	cuve	NOUN	_	_	27	nmod	_	_
31	existante	existant	ADJ	_	_	30	amod	_	_
32	.	.	PUNCT	_	_	4	punct	_	_


#- Le remblaiement de la fouille par des matériaux sains.
1	-	-	PUNCT	_	_	3	punct	_	_
2	Le	le	DET	_	_	3	det	_	_
3	remblaiement	remblaiement	NOUN	_	_	3	ROOT	_	_
4	de	de	ADP	_	_	6	case	_	_
5	la	le	DET	_	_	6	det	_	_
6	fouille	fouille	NOUN	_	_	3	nmod	_	_
7	par	par	ADP	_	_	9	case	_	_
8	des	un	DET	_	_	9	det	_	_
9	matériaux	matériau	NOUN	_	_	3	nmod	_	_
10	sains	sain	ADJ	_	_	9	amod	_	_
11	.	.	PUNCT	_	_	3	punct	_	_


#- La mise en place de 3 piézomètres de contrôle qui ont confirmé l'absence d'impact sur les eaux souterraines.
1	-	-	PUNCT	_	_	3	punct	_	_
2	La	le	DET	_	_	3	det	_	_
3	mise	mise	NOUN	_	_	3	ROOT	_	_
4	en	en	ADP	_	_	5	case	_	_
5	place	place	NOUN	_	_	3	nmod	_	_
6	de	de	ADP	_	_	8	case	_	_
7	3	3	NUM	_	_	8	nummod	_	_
8	piézomètres	piézomètre	NOUN	_	_	3	nmod	_	_
9	de	de	ADP	_	_	10	case	_	_
10	contrôle	contrôle	NOUN	_	_	8	nmod	_	_
11	qui	qui	PRON	_	_	13	nsubj	_	_
12	ont	avoir	AUX	_	_	13	aux:tense	_	_
13	confirmé	confirmer	VERB	_	_	8	acl:relcl	_	_
14	l'	le	DET	_	_	15	det	_	_
15	absence	absence	NOUN	_	_	13	obj	_	_
16	d'	de	ADP	_	_	17	case	_	_
17	impact	impact	NOUN	_	_	15	nmod	_	_
18	sur	sur	ADP	_	_	20	case	_	_
19	les	le	DET	_	_	20	det	_	_
20	eaux	eau	NOUN	_	_	17	nmod	_	_
21	souterraines	souterrain	ADJ	_	_	20	amod	_	_
22	.	.	PUNCT	_	_	3	punct	_	_


#L'arrêté préfectoral de prescriptions complémentaires du 11 mai 2011 a imposé à l'exploitant :
1	L'	le	DET	_	_	2	det	_	_
2	arrêté	arrêté	NOUN	_	_	12	nsubj	_	_
3	préfectoral	préfectoral	ADJ	_	_	2	amod	_	_
4	de	de	ADP	_	_	5	case	_	_
5	prescriptions	prescription	NOUN	_	_	2	nmod	_	_
6	complémentaires	complémentaire	ADJ	_	_	5	amod	_	_
7	du	de	ADP	_	_	8	case	_	_
8	11	11	NUM	_	_	2	nmod	_	_
9	mai	mai	NOUN	_	_	8	nmod	_	_
10	2011	2011	NUM	_	_	9	nmod	_	_
11	a	avoir	AUX	_	_	12	aux:tense	_	_
12	imposé	imposer	VERB	_	_	12	ROOT	_	_
13	à	à	ADP	_	_	15	case	_	_
14	l'	le	DET	_	_	15	det	_	_
15	exploitant	exploitant	NOUN	_	_	12	obl:arg	_	_
16	:	:	PUNCT	_	_	12	punct	_	_


#- la mise à jour des études d'impact et de danger ;
1	-	-	PUNCT	_	_	3	punct	_	_
2	la	le	DET	_	_	3	det	_	_
3	mise	mise	NOUN	_	_	3	ROOT	_	_
4	à	à	ADP	_	_	5	case	_	_
5	jour	jour	NOUN	_	_	3	nmod	_	_
6	des	de	ADP	_	_	7	case	_	_
7	études	étude	NOUN	_	_	3	nmod	_	_
8	d'	de	ADP	_	_	9	case	_	_
9	impact	impact	NOUN	_	_	7	nmod	_	_
10	et	et	CCONJ	_	_	12	cc	_	_
11	de	de	ADP	_	_	12	case	_	_
12	danger	danger	NOUN	_	_	9	conj	_	_
13	;	;	PUNCT	_	_	3	punct	_	_


#- l'enlèvement des terres polluées au niveau de la rétention de la cuve d'hydrocarbures ;
1	-	-	PUNCT	_	_	3	punct	_	_
2	l'	le	DET	_	_	3	det	_	_
3	enlèvement	enlèvement	NOUN	_	_	3	ROOT	_	_
4	des	de	ADP	_	_	5	case	_	_
5	terres	terre	NOUN	_	_	3	nmod	_	_
6	polluées	polluer	VERB	_	_	5	acl	_	_
7	au	au	ADP	_	_	8	case	_	_
8	niveau	niveau	NOUN	_	_	3	nmod	_	_
9	de	de	ADP	_	_	11	case	_	_
10	la	le	DET	_	_	11	det	_	_
11	rétention	rétention	NOUN	_	_	8	nmod	_	_
12	de	de	ADP	_	_	14	case	_	_
13	la	le	DET	_	_	14	det	_	_
14	cuve	cuve	NOUN	_	_	11	nmod	_	_
15	d'	de	ADP	_	_	16	case	_	_
16	hydrocarbures	hydrocarbure	NOUN	_	_	14	nmod	_	_
17	;	;	PUNCT	_	_	3	punct	_	_


#- la réalisation d'une Analyse des Risques Résiduels dans le cas où, à la suite des opérations complémentaires demandées, l'exploitant ne peut démontrer que les expositions résiduelles sont inférieures aux valeurs réglementaires ;
1	-	-	PUNCT	_	_	3	punct	_	_
2	la	le	DET	_	_	3	det	_	_
3	réalisation	réalisation	NOUN	_	_	3	ROOT	_	_
4	d'	de	ADP	_	_	6	case	_	_
5	une	un	DET	_	_	6	det	_	_
6	Analyse	analyse	NOUN	_	_	3	nmod	_	_
7	des	de	ADP	_	_	8	case	_	_
8	Risques	risque	NOUN	_	_	6	nmod	_	_
9	Résiduels	résiduel	ADJ	_	_	8	amod	_	_
10	dans	dans	ADP	_	_	12	case	_	_
11	le	le	DET	_	_	12	det	_	_
12	cas	cas	NOUN	_	_	3	nmod	_	_
13	où	où	PRON	_	_	26	iobj	_	_
14	,	,	PUNCT	_	_	26	punct	_	_
15	à	à	ADP	_	_	17	case	_	_
16	la	le	DET	_	_	17	det	_	_
17	suite	suite	NOUN	_	_	26	obl:mod	_	_
18	des	de	ADP	_	_	19	case	_	_
19	opérations	opération	NOUN	_	_	17	nmod	_	_
20	complémentaires	complémentaire	ADJ	_	_	19	amod	_	_
21	demandées	demander	VERB	_	_	19	acl	_	_
22	,	,	PUNCT	_	_	26	punct	_	_
23	l'	le	DET	_	_	24	det	_	_
24	exploitant	exploitant	NOUN	_	_	26	nsubj	_	_
25	ne	ne	ADV	_	_	26	advmod	_	_
26	peut	pouvoir	VERB	_	_	12	acl:relcl	_	_
27	démontrer	démontrer	VERB	_	_	26	xcomp	_	_
28	que	que	SCONJ	_	_	33	mark	_	_
29	les	le	DET	_	_	30	det	_	_
30	expositions	exposition	NOUN	_	_	33	nsubj	_	_
31	résiduelles	résiduel	ADJ	_	_	30	amod	_	_
32	sont	être	AUX	_	_	33	cop	_	_
33	inférieures	inférieur	ADJ	_	_	27	ccomp	_	_
34	aux	à	ADP	_	_	35	case	_	_
35	valeurs	valeur	NOUN	_	_	33	obl:arg	_	_
36	réglementaires	réglementaire	ADJ	_	_	35	amod	_	_
37	;	;	PUNCT	_	_	3	punct	_	_


#- des analyses de la nappe d'eau souterraine au droit du site en amont et aval.
1	-	-	PUNCT	_	_	3	punct	_	_
2	des	un	DET	_	_	3	det	_	_
3	analyses	analyse	NOUN	_	_	3	ROOT	_	_
4	de	de	ADP	_	_	6	case	_	_
5	la	le	DET	_	_	6	det	_	_
6	nappe	nappe	NOUN	_	_	3	nmod	_	_
7	d'	de	ADP	_	_	8	case	_	_
8	eau	eau	NOUN	_	_	6	nmod	_	_
9	souterraine	souterrain	ADJ	_	_	8	amod	_	_
10	au	au	ADP	_	_	11	case	_	_
11	droit	droit	NOUN	_	_	3	nmod	_	_
12	du	de	ADP	_	_	13	case	_	_
13	site	site	NOUN	_	_	11	nmod	_	_
14	en	en	ADP	_	_	15	case	_	_
15	amont	amont	NOUN	_	_	11	nmod	_	_
16	et	et	CCONJ	_	_	17	cc	_	_
17	aval	aval	NOUN	_	_	15	conj	_	_
18	.	.	PUNCT	_	_	3	punct	_	_


#L'arrêté préfectoral du 19 août 2011 a mis en demeure la société ACTM de respecter l'article 1er de l'arrêté préfectoral du 11 mai 2011 relatif à la dépollution des sols.
1	L'	le	DET	_	_	2	det	_	_
2	arrêté	arrêté	NOUN	_	_	9	nsubj	_	_
3	préfectoral	préfectoral	ADJ	_	_	2	amod	_	_
4	du	de	ADP	_	_	5	case	_	_
5	19	19	NUM	_	_	2	nmod	_	_
6	août	août	NOUN	_	_	5	nmod	_	_
7	2011	2011	NUM	_	_	6	nmod	_	_
8	a	avoir	AUX	_	_	9	aux:tense	_	_
9	mis	mettre	VERB	_	_	9	ROOT	_	_
10	en	en	ADP	_	_	11	case	_	_
11	demeure	demeure	NOUN	_	_	9	obl:arg	_	_
12	la	le	DET	_	_	13	det	_	_
13	société	société	NOUN	_	_	9	obj	_	_
14	ACTM	ACTM	PROPN	_	_	13	nmod	_	_
15	de	de	ADP	_	_	16	mark	_	_
16	respecter	respecter	VERB	_	_	9	xcomp	_	_
17	l'	le	DET	_	_	18	det	_	_
18	article	article	NOUN	_	_	16	obj	_	_
19	1er	premier	ADJ	_	_	18	amod	_	_
20	de	de	ADP	_	_	22	case	_	_
21	l'	le	DET	_	_	22	det	_	_
22	arrêté	arrêté	NOUN	_	_	18	nmod	_	_
23	préfectoral	préfectoral	ADJ	_	_	22	amod	_	_
24	du	de	ADP	_	_	25	case	_	_
25	11	11	NUM	_	_	22	nmod	_	_
26	mai	mai	NOUN	_	_	25	nmod	_	_
27	2011	2011	NUM	_	_	26	nmod	_	_
28	relatif	relatif	ADJ	_	_	22	amod	_	_
29	à	à	ADP	_	_	31	case	_	_
30	la	le	DET	_	_	31	det	_	_
31	dépollution	dépollution	NOUN	_	_	28	obl:arg	_	_
32	des	de	ADP	_	_	33	case	_	_
33	sols	sol	NOUN	_	_	31	nmod	_	_
34	.	.	PUNCT	_	_	9	punct	_	_


#Les opérations d'enlèvement de la cuve de stockage d'hydrocarbures et des terres souillées ont été effectuées au premier semestre 2012.
1	Les	le	DET	_	_	2	det	_	_
2	opérations	opération	NOUN	_	_	18	nsubj:pass	_	_
3	d'	de	ADP	_	_	4	case	_	_
4	enlèvement	enlèvement	NOUN	_	_	2	nmod	_	_
5	de	de	ADP	_	_	7	case	_	_
6	la	le	DET	_	_	7	det	_	_
7	cuve	cuve	NOUN	_	_	4	nmod	_	_
8	de	de	ADP	_	_	9	case	_	_
9	stockage	stockage	NOUN	_	_	7	nmod	_	_
10	d'	de	ADP	_	_	11	case	_	_
11	hydrocarbures	hydrocarbure	NOUN	_	_	9	nmod	_	_
12	et	et	CCONJ	_	_	14	cc	_	_
13	des	de	ADP	_	_	14	case	_	_
14	terres	terre	NOUN	_	_	11	conj	_	_
15	souillées	souiller	VERB	_	_	14	acl	_	_
16	ont	avoir	AUX	_	_	18	aux:tense	_	_
17	été	être	AUX	_	_	18	aux:pass	_	_
18	effectuées	effectuer	VERB	_	_	18	ROOT	_	_
19	au	au	ADP	_	_	21	case	_	_
20	premier	premier	ADJ	_	_	21	amod	_	_
21	semestre	semestre	NOUN	_	_	18	obl:mod	_	_
22	2012	2012	PUNCT	_	_	21	nummod	_	_
23	.	.	PUNCT	_	_	18	punct	_	_


#Les travaux ont conduit à enlever 87 T de terre et à creuser jusqu'à 1 m 60 de profondeur.
1	Les	le	DET	_	_	2	det	_	_
2	travaux	travail	NOUN	_	_	4	nsubj	_	_
3	ont	avoir	AUX	_	_	4	aux:tense	_	_
4	conduit	conduire	VERB	_	_	4	ROOT	_	_
5	à	à	ADP	_	_	6	mark	_	_
6	enlever	enlever	VERB	_	_	4	xcomp	_	_
7	87	87	NUM	_	_	8	nummod	_	_
8	T	t	NOUN	_	_	6	obj	_	_
9	de	de	ADP	_	_	10	case	_	_
10	terre	terre	NOUN	_	_	8	nmod	_	_
11	et	et	CCONJ	_	_	13	cc	_	_
12	à	à	ADP	_	_	13	mark	_	_
13	creuser	creuser	VERB	_	_	6	conj	_	_
14	jusqu'	jusque	ADP	_	_	17	case	_	_
15	à	à	ADP	_	_	17	case	_	_
16	1	1	NUM	_	_	17	nummod	_	_
17	m	m	NOUN	_	_	13	obl:mod	_	_
18	60	60	NUM	_	_	17	nummod	_	_
19	de	de	ADP	_	_	20	case	_	_
20	profondeur	profondeur	NOUN	_	_	17	nmod	_	_
21	.	.	PUNCT	_	_	4	punct	_	_


#Le rapport de SITA mentionne la présence d'hydrocarbures en fond de fouille.
1	Le	le	DET	_	_	2	det	_	_
2	rapport	rapport	NOUN	_	_	5	nsubj	_	_
3	de	de	ADP	_	_	4	case	_	_
4	SITA	SITA	PROPN	_	_	2	nmod	_	_
5	mentionne	mentionne	VERB	_	_	5	ROOT	_	_
6	la	le	DET	_	_	7	det	_	_
7	présence	présence	NOUN	_	_	5	obj	_	_
8	d'	de	ADP	_	_	9	case	_	_
9	hydrocarbures	hydrocarbure	NOUN	_	_	7	nmod	_	_
10	en	en	ADP	_	_	11	case	_	_
11	fond	fond	NOUN	_	_	7	nmod	_	_
