#67.0095

#La « raffinerie de Pechelbronn » se situait sur les communes de Lampertsloch, à l’ouest (voir fiche BASOL 67.0013) et la commune de Pechelbronn (aujourd’hui Merkwiller-Pechelbronn) à l’est.
53	classifiés	classifier	VERB	_	_	48	acl	_	_
54	R61	r61	NOUN	_	_	53	xcomp	_	_
55	"	"	PUNCT	_	_	56	punct	_	_
56	risque	risque	NOUN	_	_	53	xcomp	_	_
57	pendant	pendant	ADP	_	_	59	case	_	_
58	la	le	DET	_	_	59	det	_	_
59	grossesse	grossesse	NOUN	_	_	56	nmod	_	_
60	d'	de	ADP	_	_	61	case	_	_
61	effets	effet	NOUN	_	_	59	nmod	_	_
62	néfastes	néfaste	ADJ	_	_	61	amod	_	_
63	pour	pour	ADP	_	_	65	case	_	_
64	l'	le	DET	_	_	65	det	_	_
65	enfant	enfant	NOUN	_	_	61	nmod	_	_
66	"	"	PUNCT	_	_	56	punct	_	_
67	)	)	PUNCT	_	_	53	punct	_	_
68	et	et	CCONJ	_	_	71	cc	_	_
69	par	par	ADP	_	_	71	case	_	_
70	du	de	DET	_	_	71	det	_	_
71	manganèse	manganèse	NOUN	_	_	48	conj	_	_
72	,	,	PUNCT	_	_	71	punct	_	_
73	s'	se	PRON	_	_	74	expl:comp	_	_
74	étendant	étendre	VERB	_	_	71	acl	_	_
75	jusqu'	jusque	ADP	_	_	77	case	_	_
76	en	en	ADP	_	_	77	case	_	_
77	Allemagne	Allemagne	PROPN	_	_	74	obl:arg	_	_
78	.	.	PUNCT	_	_	16	punct	_	_


#La décharge interne a été exploitée de 1958 à 1997.
1	La	le	DET	_	_	2	det	_	_
2	décharge	décharge	NOUN	_	_	6	nsubj:pass	_	_
3	interne	interne	ADJ	_	_	2	amod	_	_
4	a	avoir	AUX	_	_	6	aux:tense	_	_
5	été	être	AUX	_	_	6	aux:pass	_	_
6	exploitée	exploiter	VERB	_	_	6	ROOT	_	_
7	de	de	ADP	_	_	8	case	_	_
8	1958	1958	NUM	_	_	6	obl:mod	_	_
9	à	à	ADP	_	_	10	case	_	_
10	1997	1997	NUM	_	_	8	nmod	_	_
11	.	.	PUNCT	_	_	6	punct	_	_


#Un barrage hydraulique créé en 1988, par les puits de pompage de l'usine, engendre un cône de rabattement suffisant pour collecter la quasi-totalité des eaux circulant sous le site.
1	Un	un	DET	_	_	2	det	_	_
2	barrage	barrage	NOUN	_	_	17	nsubj	_	_
3	hydraulique	hydraulique	ADJ	_	_	2	amod	_	_
4	créé	créer	VERB	_	_	2	acl	_	_
5	en	en	ADP	_	_	6	case	_	_
6	1988	1988	NUM	_	_	4	obl:mod	_	_
7	,	,	PUNCT	_	_	4	punct	_	_
8	par	par	ADP	_	_	10	case	_	_
9	les	le	DET	_	_	10	det	_	_
10	puits	puits	NOUN	_	_	4	obl:agent	_	_
11	de	de	ADP	_	_	12	case	_	_
12	pompage	pompage	NOUN	_	_	10	nmod	_	_
13	de	de	ADP	_	_	15	case	_	_
14	l'	le	DET	_	_	15	det	_	_
15	usine	usine	NOUN	_	_	10	nmod	_	_
16	,	,	PUNCT	_	_	17	punct	_	_
17	engendre	engendre	VERB	_	_	17	ROOT	_	_
18	un	un	DET	_	_	19	det	_	_
19	cône	cône	NOUN	_	_	17	obj	_	_
20	de	de	ADP	_	_	21	case	_	_
21	rabattement	rabattement	NOUN	_	_	19	nmod	_	_
22	suffisant	suffisant	ADJ	_	_	19	amod	_	_
23	pour	pour	ADP	_	_	24	mark	_	_
24	collecter	collecter	VERB	_	_	22	xcomp	_	_
25	la	le	DET	_	_	26	det	_	_
26	quasi-totalité	quasi-totalité	NOUN	_	_	24	obj	_	_
27	des	de	ADP	_	_	28	case	_	_
28	eaux	eau	NOUN	_	_	26	nmod	_	_
29	circulant	circuler	VERB	_	_	28	acl	_	_
30	sous	sous	ADP	_	_	32	case	_	_
31	le	le	DET	_	_	32	det	_	_
32	site	site	NOUN	_	_	29	obl:arg	_	_
33	.	.	PUNCT	_	_	17	punct	_	_


#Toutefois, une fuite de la pollution située sous la décharge interne est constatée en 1999.
1	Toutefois	toutefois	ADV	_	_	14	advmod	_	_
2	,	,	PUNCT	_	_	14	punct	_	_
3	une	un	DET	_	_	4	det	_	_
4	fuite	fuite	NOUN	_	_	14	nsubj:pass	_	_
5	de	de	ADP	_	_	7	case	_	_
6	la	le	DET	_	_	7	det	_	_
7	pollution	pollution	NOUN	_	_	4	nmod	_	_
8	située	situer	VERB	_	_	7	acl	_	_
9	sous	sous	ADP	_	_	11	case	_	_
10	la	le	DET	_	_	11	det	_	_
11	décharge	décharge	NOUN	_	_	8	obl:arg	_	_
12	interne	interne	ADJ	_	_	11	amod	_	_
13	est	être	AUX	_	_	14	aux:pass	_	_
14	constatée	constater	VERB	_	_	14	ROOT	_	_
15	en	en	ADP	_	_	16	case	_	_
16	1999	1999	NUM	_	_	14	obl:mod	_	_
17	.	.	PUNCT	_	_	14	punct	_	_


#Le réseau de piézomètres au droit et en aval de la décharge s'est beaucoup étoffé depuis cette date (un cinquantaine d'ouvrages sont disponibles à ce jour). 4 piézomètres sont implantés en Allemagne.
1	Le	le	DET	_	_	2	det	_	_
2	réseau	réseau	NOUN	_	_	16	nsubj	_	_
3	de	de	ADP	_	_	4	case	_	_
4	piézomètres	piézomètre	NOUN	_	_	2	nmod	_	_
5	au	au	ADP	_	_	6	case	_	_
6	droit	droit	NOUN	_	_	2	nmod	_	_
7	et	et	CCONJ	_	_	9	cc	_	_
8	en	en	ADP	_	_	9	case	_	_
9	aval	aval	NOUN	_	_	6	conj	_	_
10	de	de	ADP	_	_	12	case	_	_
11	la	le	DET	_	_	12	det	_	_
12	décharge	décharge	NOUN	_	_	6	nmod	_	_
13	s'	se	PRON	_	_	16	expl:comp	_	_
14	est	être	AUX	_	_	16	aux:tense	_	_
15	beaucoup	beaucoup	ADV	_	_	16	advmod	_	_
16	étoffé	étoffer	VERB	_	_	16	ROOT	_	_
17	depuis	depuis	ADP	_	_	19	case	_	_
18	cette	ce	DET	_	_	19	det	_	_
19	date	date	NOUN	_	_	16	obl:mod	_	_
20	(	(	PUNCT	_	_	16	punct	_	_
21	un	un	DET	_	_	22	det	_	_
22	cinquantaine	cinquantaine	NOUN	_	_	26	nsubj	_	_
23	d'	de	ADP	_	_	24	case	_	_
24	ouvrages	ouvrage	NOUN	_	_	22	nmod	_	_
25	sont	être	AUX	_	_	26	cop	_	_
26	disponibles	disponible	ADJ	_	_	16	advcl	_	_
27	à	à	ADP	_	_	29	case	_	_
28	ce	ce	DET	_	_	29	det	_	_
29	jour	jour	NOUN	_	_	26	obl:mod	_	_
30	)	)	PUNCT	_	_	16	punct	_	_
31	.	.	PUNCT	_	_	16	punct	_	_
32	4	4	NUM	_	_	33	nummod	_	_
33	piézomètres	piézomètre	NOUN	_	_	35	nsubj:pass	_	_
34	sont	être	AUX	_	_	35	aux:pass	_	_
35	implantés	implanter	VERB	_	_	35	ROOT	_	_
36	en	en	ADP	_	_	37	case	_	_
37	Allemagne	Allemagne	PROPN	_	_	35	obl:mod	_	_
38	.	.	PUNCT	_	_	35	punct	_	_


#La présence dans ce secteur de 2 nappes superposées a entraîné la constitution de couples voire de trio de piézomètres captant les 2 aquifères et pour les plus profonds descendant jusqu'à 40 m de profondeur.
1	La	le	DET	_	_	2	det	_	_
2	présence	présence	NOUN	_	_	11	nsubj	_	_
3	dans	dans	ADP	_	_	5	case	_	_
4	ce	ce	DET	_	_	5	det	_	_
5	secteur	secteur	NOUN	_	_	2	nmod	_	_
6	de	de	ADP	_	_	8	case	_	_
7	2	2	NUM	_	_	8	nummod	_	_
8	nappes	nappe	NOUN	_	_	2	nmod	_	_
9	superposées	superposer	VERB	_	_	8	acl	_	_
10	a	avoir	AUX	_	_	11	aux:tense	_	_
11	entraîné	entraîner	VERB	_	_	11	ROOT	_	_
12	la	le	DET	_	_	13	det	_	_
13	constitution	constitution	NOUN	_	_	11	obj	_	_
14	de	de	ADP	_	_	15	case	_	_
15	couples	couple	NOUN	_	_	13	nmod	_	_
16	voire	voire	CCONJ	_	_	18	cc	_	_
17	de	de	ADP	_	_	18	case	_	_
18	trio	trio	NOUN	_	_	15	conj	_	_
19	de	de	ADP	_	_	20	case	_	_
20	piézomètres	piézomètre	NOUN	_	_	18	nmod	_	_
21	captant	capter	VERB	_	_	20	acl	_	_
22	les	le	DET	_	_	24	det	_	_
23	2	2	NUM	_	_	24	nummod	_	_
24	aquifères	aquifère	NOUN	_	_	21	obj	_	_
25	et	et	CCONJ	_	_	29	cc	_	_
26	pour	pour	ADP	_	_	29	case	_	_
27	les	le	DET	_	_	29	det	_	_
28	plus	plus	ADV	_	_	29	advmod	_	_
29	profonds	profond	ADJ	_	_	21	conj	_	_
30	descendant	descendre	VERB	_	_	29	acl	_	_
31	jusqu'	jusque	ADP	_	_	34	case	_	_
32	à	à	ADP	_	_	34	case	_	_
33	40	40	NUM	_	_	34	nummod	_	_
34	m	m	NOUN	_	_	30	obl:arg	_	_
35	de	de	ADP	_	_	36	case	_	_
36	profondeur	profondeur	NOUN	_	_	34	nmod	_	_
37	.	.	PUNCT	_	_	11	punct	_	_


#Précisons que la pollution par l'ETU est plus étendue dans la nappe profonde que dans la nappe superficielle.
1	Précisons	préciser	VERB	_	_	1	ROOT	_	_
2	que	que	SCONJ	_	_	10	mark	_	_
3	la	le	DET	_	_	4	det	_	_
4	pollution	pollution	NOUN	_	_	10	nsubj	_	_
5	par	par	ADP	_	_	7	case	_	_
6	l'	le	DET	_	_	7	det	_	_
7	ETU	ETU	PROPN	_	_	4	nmod	_	_
8	est	être	AUX	_	_	10	cop	_	_
9	plus	plus	ADV	_	_	10	advmod	_	_
10	étendue	étendu	ADJ	_	_	1	ccomp	_	_
11	dans	dans	ADP	_	_	13	case	_	_
12	la	le	DET	_	_	13	det	_	_
13	nappe	nappe	NOUN	_	_	10	obl:mod	_	_
14	profonde	profond	ADJ	_	_	13	amod	_	_
15	que	que	SCONJ	_	_	18	mark	_	_
16	dans	dans	ADP	_	_	18	case	_	_
17	la	le	DET	_	_	18	det	_	_
18	nappe	nappe	NOUN	_	_	10	dep	_	_
19	superficielle	superficiel	ADJ	_	_	18	amod	_	_
20	.	.	PUNCT	_	_	1	punct	_	_


#L'exploitant conduit en 1998 une évaluation des risques présentés par la décharge et des solutions de fermeture.
1	L'	le	DET	_	_	2	det	_	_
2	exploitant	exploitant	NOUN	_	_	3	nsubj	_	_
3	conduit	conduire	VERB	_	_	3	ROOT	_	_
4	en	en	ADP	_	_	5	case	_	_
5	1998	1998	NUM	_	_	3	obl:mod	_	_
6	une	un	DET	_	_	7	det	_	_
7	évaluation	évaluation	NOUN	_	_	3	obj	_	_
8	des	de	ADP	_	_	9	case	_	_
9	risques	risque	NOUN	_	_	7	nmod	_	_
10	présentés	présenter	VERB	_	_	9	acl	_	_
11	par	par	ADP	_	_	13	case	_	_
12	la	le	DET	_	_	13	det	_	_
13	décharge	décharge	NOUN	_	_	10	obl:agent	_	_
14	et	et	CCONJ	_	_	16	cc	_	_
15	des	de	ADP	_	_	16	case	_	_
16	solutions	solution	NOUN	_	_	13	conj	_	_
17	de	de	ADP	_	_	18	case	_	_
18	fermeture	fermeture	NOUN	_	_	16	nmod	_	_
19	.	.	PUNCT	_	_	3	punct	_	_


#La réhabilitation de la décharge est encadrée par l’arrêté préfectoral du 12/02/99 qui prescrit notamment l’amélioration de la stabilité à long terme des pentes des talus, la couverture le long des pentes et un système de collecte des eaux de ruissellement.
1	La	le	DET	_	_	2	det	_	_
2	réhabilitation	réhabilitation	NOUN	_	_	7	nsubj:pass	_	_
3	de	de	ADP	_	_	5	case	_	_
4	la	le	DET	_	_	5	det	_	_
5	décharge	décharge	NOUN	_	_	2	nmod	_	_
6	est	être	AUX	_	_	7	aux:pass	_	_
7	encadrée	encadrer	VERB	_	_	7	ROOT	_	_
8	par	par	ADP	_	_	10	case	_	_
9	l’	l’	DET	_	_	10	det	_	_
10	arrêté	arrêté	NOUN	_	_	7	obl:agent	_	_
11	préfectoral	préfectoral	ADJ	_	_	10	amod	_	_
12	du	de	ADP	_	_	13	case	_	_
13	12/02/99	12/02/99	NOUN	_	_	10	nmod	_	_
14	qui	qui	PRON	_	_	15	nsubj	_	_
15	prescrit	prescrire	VERB	_	_	10	acl:relcl	_	_
16	notamment	notamment	ADV	_	_	15	advmod	_	_
17	l’	l’	DET	_	_	18	det	_	_
18	amélioration	amélioration	NOUN	_	_	15	obj	_	_
19	de	de	ADP	_	_	21	case	_	_
20	la	le	DET	_	_	21	det	_	_
21	stabilité	stabilité	NOUN	_	_	18	nmod	_	_
22	à	à	ADP	_	_	24	case	_	_
23	long	long	ADJ	_	_	24	amod	_	_
24	terme	terme	NOUN	_	_	21	nmod	_	_
25	des	de	ADP	_	_	26	case	_	_
26	pentes	pente	NOUN	_	_	21	nmod	_	_
27	des	de	ADP	_	_	28	case	_	_
28	talus	talus	NOUN	_	_	26	nmod	_	_
29	,	,	PUNCT	_	_	31	punct	_	_
30	la	le	DET	_	_	31	det	_	_
31	couverture	couverture	NOUN	_	_	18	conj	_	_
32	le	le	DET	_	_	33	det	_	_
33	long	long	ADV	_	_	31	dep	_	_
34	des	de	ADP	_	_	35	case	_	_
35	pentes	pente	NOUN	_	_	33	nmod	_	_
36	et	et	CCONJ	_	_	38	cc	_	_
37	un	un	DET	_	_	38	det	_	_
38	système	système	NOUN	_	_	18	conj	_	_
39	de	de	ADP	_	_	40	case	_	_
40	collecte	collecte	NOUN	_	_	38	nmod	_	_
41	des	de	ADP	_	_	42	case	_	_
42	eaux	eau	NOUN	_	_	40	nmod	_	_
43	de	de	ADP	_	_	44	case	_	_
44	ruissellement	ruissellement	NOUN	_	_	42	nmod	_	_
45	.	.	PUNCT	_	_	7	punct	_	_


#Le préfet du Bas-Rhin dresse un bilan lors d'une réunion d'information chez l'exploitant en avril 2003 à laquelle les autorités allemandes sont invitées.
1	Le	le	DET	_	_	2	det	_	_
2	préfet	préfet	NOUN	_	_	5	nsubj	_	_
3	du	de	ADP	_	_	4	case	_	_
4	Bas-Rhin	Bas-Rhin	PROPN	_	_	2	nmod	_	_
5	dresse	dresse	VERB	_	_	5	ROOT	_	_
6	un	un	DET	_	_	7	det	_	_
7	bilan	bilan	NOUN	_	_	5	obj	_	_
8	lors	lors	ADV	_	_	5	advmod	_	_
9	d'	de	ADP	_	_	11	case	_	_
10	une	un	DET	_	_	11	det	_	_
11	réunion	réunion	NOUN	_	_	8	obl:arg	_	_
12	d'	de	ADP	_	_	13	case	_	_
13	information	information	NOUN	_	_	11	nmod	_	_
14	chez	chez	ADP	_	_	16	case	_	_
15	l'	le	DET	_	_	16	det	_	_
16	exploitant	exploitant	NOUN	_	_	11	nmod	_	_
17	en	en	ADP	_	_	18	case	_	_
18	avril	avril	NOUN	_	_	11	nmod	_	_
19	2003	2003	NUM	_	_	18	nmod	_	_
20	à	à	ADP	_	_	21	case	_	_
21	laquelle	lequel	PRON	_	_	26	dep	_	_
22	les	le	DET	_	_	23	det	_	_
23	autorités	autorité	NOUN	_	_	26	nsubj:pass	_	_
24	allemandes	allemand	ADJ	_	_	23	amod	_	_
25	sont	être	AUX	_	_	26	aux:pass	_	_
26	invitées	inviter	VERB	_	_	11	acl:relcl	_	_
27	.	.	PUNCT	_	_	5	punct	_	_


#Cette réunion initie la mise en place d'un comité technique franco - allemand qui se réunit une 1ère fois chez l'exploitant le 25 juin 2003 et dont la dernière réunion a eu lieu le 2 octobre 2013
1	Cette	ce	DET	_	_	2	det	_	_
2	réunion	réunion	NOUN	_	_	3	nsubj	_	_
3	initie	initier	VERB	_	_	3	ROOT	_	_
4	la	le	DET	_	_	5	det	_	_
5	mise	mise	NOUN	_	_	3	obj	_	_
6	en	en	ADP	_	_	7	case	_	_
7	place	place	NOUN	_	_	5	nmod	_	_
8	d'	de	ADP	_	_	10	case	_	_
9	un	un	DET	_	_	10	det	_	_
10	comité	comité	NOUN	_	_	5	nmod	_	_
11	technique	technique	ADJ	_	_	10	amod	_	_
12	franco	franco	ADJ	_	_	10	amod	_	_
13	-	-	PUNCT	_	_	14	punct	_	_
14	allemand	allemand	ADJ	_	_	12	dep	_	_
15	qui	qui	PRON	_	_	17	nsubj	_	_
16	se	se	PRON	_	_	17	expl:comp	_	_
17	réunit	réunir	VERB	_	_	10	acl:relcl	_	_
18	une	un	DET	_	_	20	det	_	_
19	1ère	premier	ADJ	_	_	20	amod	_	_
20	fois	fois	NOUN	_	_	17	obl:mod	_	_
21	chez	chez	ADP	_	_	23	case	_	_
22	l'	le	DET	_	_	23	det	_	_
23	exploitant	exploitant	NOUN	_	_	17	obl:mod	_	_
24	le	le	DET	_	_	25	det	_	_
25	25	25	NUM	_	_	17	obl:mod	_	_
26	juin	juin	NOUN	_	_	25	nmod	_	_
27	2003	2003	NUM	_	_	26	nmod	_	_
28	et	et	CCONJ	_	_	34	cc	_	_
29	dont	dont	PRON	_	_	32	nmod	_	_
30	la	le	DET	_	_	31	expl:comp	_	_
31	dernière	dernier	ADJ	_	_	32	amod	_	_
32	réunion	réunion	NOUN	_	_	34	nsubj	_	_
33	a	avoir	AUX	_	_	34	aux:tense	_	_
34	eu	avoir	VERB	_	_	17	conj	_	_
35	lieu	lieu	NOUN	_	_	34	obj	_	_
36	le	le	DET	_	_	37	det	_	_
37	2	2	NUM	_	_	17	obl:mod	_	_
38	octobre	octobre	NOUN	_	_	37	nmod	_	_
39	2013	2013	NUM	_	_	38	nmod	_	_


#Un programme de surveillance de la nappe en aval de la décharge et sur le territoire allemand est alors prescrit par AP en date du 18/6/03.
1	Un	un	DET	_	_	2	det	_	_
2	programme	programme	NOUN	_	_	20	nsubj:pass	_	_
3	de	de	ADP	_	_	4	case	_	_
4	surveillance	surveillance	NOUN	_	_	2	nmod	_	_
5	de	de	ADP	_	_	7	case	_	_
6	la	le	DET	_	_	7	det	_	_
7	nappe	nappe	NOUN	_	_	4	nmod	_	_
8	en	en	ADP	_	_	9	case	_	_
9	aval	aval	NOUN	_	_	7	nmod	_	_
10	de	de	ADP	_	_	12	case	_	_
11	la	le	DET	_	_	12	det	_	_
12	décharge	décharge	NOUN	_	_	9	nmod	_	_
13	et	et	CCONJ	_	_	16	cc	_	_
14	sur	sur	ADP	_	_	16	case	_	_
15	le	le	DET	_	_	16	det	_	_
16	territoire	territoire	NOUN	_	_	9	conj	_	_
17	allemand	allemand	ADJ	_	_	16	amod	_	_
18	est	être	AUX	_	_	20	aux:pass	_	_
19	alors	alors	ADV	_	_	20	advmod	_	_
20	prescrit	prescrire	VERB	_	_	20	ROOT	_	_
21	par	par	ADP	_	_	22	case	_	_
22	AP	ap	NOUN	_	_	20	obl:agent	_	_
23	en	en	ADP	_	_	24	case	_	_
24	date	date	NOUN	_	_	20	obl:mod	_	_
25	du	de	ADP	_	_	26	case	_	_
26	18/6/03	18/6/03	NOUN	_	_	24	nmod	_	_
27	.	.	PUNCT	_	_	20	punct	_	_


#Une surveillance renforcée, des études complémentaires et une tierce expertise sont mises en œuvre.
1	Une	un	DET	_	_	2	det	_	_
2	surveillance	surveillance	NOUN	_	_	13	nsubj:pass	_	_
3	renforcée	renforcer	VERB	_	_	2	acl	_	_
4	,	,	PUNCT	_	_	6	punct	_	_
5	des	un	DET	_	_	6	det	_	_
6	études	étude	NOUN	_	_	2	conj	_	_
7	complémentaires	complémentaire	ADJ	_	_	6	amod	_	_
8	et	et	CCONJ	_	_	11	cc	_	_
9	une	un	DET	_	_	11	det	_	_
10	tierce	tiers	ADJ	_	_	11	amod	_	_
11	expertise	expertise	NOUN	_	_	2	conj	_	_
12	sont	être	AUX	_	_	13	aux:pass	_	_
13	mises	mettre	VERB	_	_	13	ROOT	_	_
14	en	en	ADP	_	_	15	case	_	_
15	œuvre	œuvre	NOUN	_	_	13	obl:arg	_	_
16	.	.	PUNCT	_	_	13	punct	_	_


#La surveillance de la nappe au cours du 2ème semestre 2003 ne permet pas de déceler de l'ETU en Allemagne par rapport au seuil de détectabilité de 10 ug/l.
1	La	le	DET	_	_	2	det	_	_
2	surveillance	surveillance	NOUN	_	_	13	nsubj	_	_
3	de	de	ADP	_	_	5	case	_	_
4	la	le	DET	_	_	5	det	_	_
5	nappe	nappe	NOUN	_	_	2	nmod	_	_
6	au	au	ADP	_	_	7	case	_	_
7	cours	cours	NOUN	_	_	2	nmod	_	_
8	du	de	ADP	_	_	10	case	_	_
9	2ème	2èm	ADJ	_	_	10	amod	_	_
10	semestre	semestre	NOUN	_	_	7	nmod	_	_
11	2003	2003	NUM	_	_	10	nummod	_	_
12	ne	ne	ADV	_	_	13	advmod	_	_
13	permet	permettre	VERB	_	_	13	ROOT	_	_
14	pas	pas	ADV	_	_	13	advmod	_	_
15	de	de	ADP	_	_	16	mark	_	_
16	déceler	déceler	VERB	_	_	13	xcomp	_	_
17	de	de	ADP	_	_	19	case	_	_
18	l'	le	DET	_	_	19	det	_	_
19	ETU	etu	NOUN	_	_	16	obj	_	_
20	en	en	ADP	_	_	21	case	_	_
21	Allemagne	Allemagne	PROPN	_	_	16	obl:mod	_	_
22	par	par	ADP	_	_	23	case	_	_
23	rapport	rapport	NOUN	_	_	16	obl:mod	_	_
24	au	au	ADP	_	_	25	case	_	_
25	seuil	seuil	NOUN	_	_	23	nmod	_	_
26	de	de	ADP	_	_	27	case	_	_
27	détectabilité	détectabilité	NOUN	_	_	25	nmod	_	_
28	de	de	ADP	_	_	30	case	_	_
29	10	10	NUM	_	_	30	nummod	_	_
30	ug	ug	NOUN	_	_	27	nmod	_	_
31	/	sur	ADP	_	_	32	case	_	_
32	l.	l.	PUNCT	_	_	30	nmod	_	_


#Une analyse plus poussée par l'exploitant fait apparaître la présence d'ETU à une concentration de l'ordre de 4 ug/l.
1	Une	un	DET	_	_	2	det	_	_
2	analyse	analyse	NOUN	_	_	9	dep	_	_
3	plus	plus	ADV	_	_	4	advmod	_	_
4	poussée	pousser	VERB	_	_	2	acl	_	_
5	par	par	ADP	_	_	7	case	_	_
6	l'	le	DET	_	_	7	det	_	_
7	exploitant	exploitant	NOUN	_	_	4	obl:agent	_	_
8	fait	faire	AUX	_	_	9	dep	_	_
9	apparaître	apparaître	VERB	_	_	9	ROOT	_	_
10	la	le	DET	_	_	11	det	_	_
11	présence	présence	NOUN	_	_	9	obj	_	_
12	d'	de	ADP	_	_	13	case	_	_
13	ETU	etu	NOUN	_	_	11	nmod	_	_
14	à	à	ADP	_	_	16	case	_	_
15	une	un	DET	_	_	16	det	_	_
16	concentration	concentration	NOUN	_	_	11	nmod	_	_
17	de	de	ADP	_	_	19	case	_	_
18	l'	le	DET	_	_	19	det	_	_
19	ordre	ordre	NOUN	_	_	16	nmod	_	_
20	de	de	ADP	_	_	21	case	_	_
21	4	4	NUM	_	_	22	nummod	_	_
22	ug	ug	NOUN	_	_	19	nmod	_	_
23	/	sur	ADP	_	_	24	case	_	_
24	l.	l.	PUNCT	_	_	19	nmod	_	_


#Le bilan des exigences de l'AP du 18 juin 2003 est dressé en mars 2004.
1	Le	le	DET	_	_	2	det	_	_
2	bilan	bilan	NOUN	_	_	13	nsubj:pass	_	_
3	des	de	ADP	_	_	4	case	_	_
4	exigences	exigence	NOUN	_	_	2	nmod	_	_
5	de	de	ADP	_	_	7	case	_	_
6	l'	le	DET	_	_	7	det	_	_
7	AP	ap	NOUN	_	_	4	nmod	_	_
8	du	de	ADP	_	_	9	case	_	_
9	18	18	NUM	_	_	2	nmod	_	_
10	juin	juin	NOUN	_	_	9	nmod	_	_
11	2003	2003	NUM	_	_	10	nmod	_	_
12	est	être	AUX	_	_	13	aux:pass	_	_
13	dressé	dresser	VERB	_	_	13	ROOT	_	_
14	en	en	ADP	_	_	15	case	_	_
15	mars	mars	NOUN	_	_	13	obl:mod	_	_
16	2004	2004	NUM	_	_	15	nmod	_	_
17	.	.	PUNCT	_	_	13	punct	_	_


#Les tiers experts  recommandent notamment :
1	Les	le	DET	_	_	2	det	_	_
2	tiers	tiers	ADJ	_	_	4	nsubj	_	_
3	experts	expert	NOUN	_	_	2	conj	_	_
4	 	 	SPACE	_	_	5	dep	_	_
5	recommandent	recommander	VERB	_	_	5	ROOT	_	_
6	notamment	notamment	ADV	_	_	5	advmod	_	_
7	:	:	PUNCT	_	_	5	punct	_	_


#-la poursuite de la surveillance de la nappe pour vérifier si le panache de pollution atteignant la Vieille Lauter est un panache ancien ou si des polluants s’échappent au confinement par le pompage de fixation.
1	-la	-la	DET	_	_	2	det	_	_
2	poursuite	poursuite	NOUN	_	_	2	ROOT	_	_
3	de	de	ADP	_	_	5	case	_	_
4	la	le	DET	_	_	5	det	_	_
5	surveillance	surveillance	NOUN	_	_	2	nmod	_	_
6	de	de	ADP	_	_	8	case	_	_
7	la	le	DET	_	_	8	det	_	_
8	nappe	nappe	NOUN	_	_	5	nmod	_	_
9	pour	pour	ADP	_	_	10	mark	_	_
10	vérifier	vérifier	VERB	_	_	2	advcl	_	_
11	si	si	SCONJ	_	_	22	mark	_	_
12	le	le	DET	_	_	13	det	_	_
13	panache	panache	NOUN	_	_	22	nsubj	_	_
14	de	de	ADP	_	_	15	case	_	_
15	pollution	pollution	NOUN	_	_	13	nmod	_	_
16	atteignant	atteindre	VERB	_	_	13	acl	_	_
17	la	le	DET	_	_	19	det	_	_
18	Vieille	vieux	ADJ	_	_	19	amod	_	_
19	Lauter	Lauter	PROPN	_	_	16	obj	_	_
20	est	être	AUX	_	_	22	cop	_	_
21	un	un	DET	_	_	22	det	_	_
22	panache	panache	NOUN	_	_	10	ccomp	_	_
23	ancien	ancien	ADJ	_	_	22	amod	_	_
24	ou	ou	CCONJ	_	_	29	cc	_	_
25	si	si	SCONJ	_	_	29	mark	_	_
26	des	un	DET	_	_	27	det	_	_
27	polluants	polluant	NOUN	_	_	29	nsubj	_	_
28	s’	s’	PRON	_	_	29	expl:comp	_	_
29	échappent	échapper	VERB	_	_	22	conj	_	_
30	au	au	ADP	_	_	31	case	_	_
31	confinement	confinement	NOUN	_	_	29	obl:arg	_	_
32	par	par	ADP	_	_	34	case	_	_
33	le	le	DET	_	_	34	det	_	_
34	pompage	pompage	NOUN	_	_	29	obl:mod	_	_
35	de	de	ADP	_	_	36	case	_	_
36	fixation	fixation	NOUN	_	_	34	nmod	_	_
37	.	.	PUNCT	_	_	2	punct	_	_


#-la validation des analyses en ETU par des contrôles externes.
1	-la	-la	DET	_	_	2	det	_	_
2	validation	validation	NOUN	_	_	2	ROOT	_	_
3	des	de	ADP	_	_	4	case	_	_
4	analyses	analyse	NOUN	_	_	2	nmod	_	_
5	en	en	ADP	_	_	6	case	_	_
6	ETU	etu	NOUN	_	_	4	nmod	_	_
7	par	par	ADP	_	_	9	case	_	_
8	des	un	DET	_	_	9	det	_	_
9	contrôles	contrôle	NOUN	_	_	2	nmod	_	_
10	externes	externe	ADJ	_	_	9	amod	_	_
11	.	.	PUNCT	_	_	2	punct	_	_


#-l'utilisation de méthodes analytiques capables de détecter l’ETU à des seuils de quantification de 0.1 microgramme/litre  dans les eaux souterraines situées dans les secteurs où elles sont utilisées pour l’alimentation en eau potable
1	-l'	-l'	DET	_	_	2	det	_	_
2	utilisation	utilisation	NOUN	_	_	2	ROOT	_	_
3	de	de	ADP	_	_	4	case	_	_
4	méthodes	méthode	NOUN	_	_	2	nmod	_	_
5	analytiques	analytique	ADJ	_	_	4	amod	_	_
6	capables	capable	ADJ	_	_	4	amod	_	_
7	de	de	ADP	_	_	8	mark	_	_
8	détecter	détecter	VERB	_	_	6	xcomp	_	_
9	l’	l’	DET	_	_	10	det	_	_
10	ETU	etu	NOUN	_	_	8	obj	_	_
