#73.0020

#Il s'agit d'une décharge de 3,3 hectares, exploitée conjointement de 1965 à 1977  par la collectivité pour les ordures ménagères et par la société PLACOPLÂTRE pour ses propres déchets : déchets de plaques de plâtre (rebus de fabrication), polystyrène, laine minérale et de polyuréthane, colle et carton.
10	les	le	DET	_	_	11	det	_	_
11	sols	sol	NOUN	_	_	8	obl:mod	_	_
12	à	à	ADP	_	_	13	case	_	_
13	proximité	proximité	NOUN	_	_	11	nmod	_	_
14	de	de	ADP	_	_	15	case	_	_
15	Pz1	Pz1	PROPN	_	_	13	nmod	_	_
16	,	,	PUNCT	_	_	8	punct	_	_
17	ce	ce	PRON	_	_	8	dep	_	_
18	qui	qui	PRON	_	_	19	nsubj	_	_
19	pourrait	pouvoir	VERB	_	_	17	acl:relcl	_	_
20	expliquer	expliquer	VERB	_	_	19	xcomp	_	_
21	l'	le	DET	_	_	22	det	_	_
22	impact	impact	NOUN	_	_	20	obj	_	_
23	en	en	ADP	_	_	24	case	_	_
24	détergents	détergent	NOUN	_	_	22	nmod	_	_
25	anioniques	anionique	ADJ	_	_	24	amod	_	_
26	en	en	ADP	_	_	27	case	_	_
27	Pz1	pz1	NOUN	_	_	22	nmod	_	_
28	et	et	CCONJ	_	_	29	cc	_	_
29	Pz6	pz6	NOUN	_	_	27	conj	_	_
30	.	.	PUNCT	_	_	8	punct	_	_


#La zone source pourrait correspondre à un ancien bassin de décantation qui était fissuré.
1	La	le	DET	_	_	2	det	_	_
2	zone	zone	NOUN	_	_	4	nsubj	_	_
3	source	source	NOUN	_	_	2	nmod	_	_
4	pourrait	pouvoir	VERB	_	_	4	ROOT	_	_
5	correspondre	correspondre	VERB	_	_	4	xcomp	_	_
6	à	à	ADP	_	_	9	case	_	_
7	un	un	DET	_	_	9	det	_	_
8	ancien	ancien	ADJ	_	_	9	amod	_	_
9	bassin	bassin	NOUN	_	_	5	obl:arg	_	_
10	de	de	ADP	_	_	11	case	_	_
11	décantation	décantation	NOUN	_	_	9	nmod	_	_
12	qui	qui	PRON	_	_	14	nsubj:pass	_	_
13	était	être	AUX	_	_	14	aux:pass	_	_
14	fissuré	fissurer	VERB	_	_	9	acl:relcl	_	_
15	.	.	PUNCT	_	_	4	punct	_	_


#En conclusion de cette étude, il est indiqué que la problématique  du site reste la présence de détergents anioniques en nappe.
1	En	en	ADP	_	_	2	case	_	_
2	conclusion	conclusion	NOUN	_	_	9	obl:mod	_	_
3	de	de	ADP	_	_	5	case	_	_
4	cette	ce	DET	_	_	5	det	_	_
5	étude	étude	NOUN	_	_	2	nmod	_	_
6	,	,	PUNCT	_	_	9	punct	_	_
7	il	il	PRON	_	_	9	nsubj:pass	_	_
8	est	être	AUX	_	_	9	aux:pass	_	_
9	indiqué	indiquer	VERB	_	_	9	ROOT	_	_
10	que	que	SCONJ	_	_	13	mark	_	_
11	la	le	DET	_	_	12	det	_	_
12	problématique	problématique	NOUN	_	_	13	nsubj	_	_
13	 	 	SPACE	_	_	9	dep	_	_
14	du	de	ADP	_	_	15	case	_	_
15	site	site	NOUN	_	_	13	nmod	_	_
16	reste	reste	VERB	_	_	9	xcomp	_	_
17	la	le	DET	_	_	18	det	_	_
18	présence	présence	NOUN	_	_	16	xcomp	_	_
19	de	de	ADP	_	_	20	case	_	_
20	détergents	détergent	NOUN	_	_	18	nmod	_	_
21	anioniques	anionique	ADJ	_	_	20	amod	_	_
22	en	en	ADP	_	_	23	case	_	_
23	nappe	nappe	NOUN	_	_	18	nmod	_	_
24	.	.	PUNCT	_	_	9	punct	_	_


#Cet impact n'est pas généralisé au site, et il représente en Pz1 une concentration de 4600 mg/l en avril 2006.
1	Cet	ce	DET	_	_	2	det	_	_
2	impact	impact	NOUN	_	_	6	nsubj	_	_
3	n'	n'	ADV	_	_	6	advmod	_	_
4	est	être	AUX	_	_	6	aux:pass	_	_
5	pas	pas	ADV	_	_	6	advmod	_	_
6	généralisé	généraliser	VERB	_	_	6	ROOT	_	_
7	au	au	ADP	_	_	8	case	_	_
8	site	site	NOUN	_	_	6	obl:arg	_	_
9	,	,	PUNCT	_	_	6	punct	_	_
10	et	et	CCONJ	_	_	12	cc	_	_
11	il	il	PRON	_	_	12	nsubj	_	_
12	représente	représente	VERB	_	_	6	conj	_	_
13	en	en	ADP	_	_	14	case	_	_
14	Pz1	Pz1	PROPN	_	_	12	obl:mod	_	_
15	une	un	DET	_	_	16	det	_	_
16	concentration	concentration	NOUN	_	_	12	obj	_	_
17	de	de	ADP	_	_	19	case	_	_
18	4600	4600	NUM	_	_	19	nummod	_	_
19	mg	milligramme	NOUN	_	_	16	nmod	_	_
20	/	sur	ADP	_	_	21	case	_	_
21	l	l	NOUN	_	_	19	nmod	_	_
22	en	en	ADP	_	_	23	case	_	_
23	avril	avril	NOUN	_	_	12	obl:mod	_	_
24	2006	2006	PUNCT	_	_	23	nmod	_	_
25	.	.	PUNCT	_	_	6	punct	_	_


#Il est préconisé la surveillance de l'étanchéité des réseaux d'évacuation des effluents, ainsi que la poursuite de la surveillance de la qualité des eaux souterraines.
1	Il	il	PRON	_	_	3	nsubj:pass	_	_
2	est	être	AUX	_	_	3	aux:pass	_	_
3	préconisé	préconiser	VERB	_	_	3	ROOT	_	_
4	la	le	DET	_	_	5	det	_	_
5	surveillance	surveillance	NOUN	_	_	3	obj	_	_
6	de	de	ADP	_	_	8	case	_	_
7	l'	le	DET	_	_	8	det	_	_
8	étanchéité	étanchéité	NOUN	_	_	5	nmod	_	_
9	des	de	ADP	_	_	10	case	_	_
10	réseaux	réseau	NOUN	_	_	8	nmod	_	_
11	d'	de	ADP	_	_	12	case	_	_
12	évacuation	évacuation	NOUN	_	_	10	nmod	_	_
13	des	de	ADP	_	_	14	case	_	_
14	effluents	effluent	NOUN	_	_	12	nmod	_	_
15	,	,	PUNCT	_	_	5	punct	_	_
16	ainsi	ainsi	ADV	_	_	19	cc	_	_
17	que	que	SCONJ	_	_	16	fixed	_	_
18	la	le	DET	_	_	19	det	_	_
19	poursuite	poursuite	NOUN	_	_	5	conj	_	_
20	de	de	ADP	_	_	22	case	_	_
21	la	le	DET	_	_	22	det	_	_
22	surveillance	surveillance	NOUN	_	_	19	nmod	_	_
23	de	de	ADP	_	_	25	case	_	_
24	la	le	DET	_	_	25	det	_	_
25	qualité	qualité	NOUN	_	_	22	nmod	_	_
26	des	de	ADP	_	_	27	case	_	_
27	eaux	eau	NOUN	_	_	25	nmod	_	_
28	souterraines	souterrain	ADJ	_	_	27	amod	_	_
29	.	.	PUNCT	_	_	3	punct	_	_


#Les résultats des campagnes de surveillances suivantes de juillet 2006 à octobre 2011 indiquent que les concentrations suivent une tendance globale à la baisse.
1	Les	le	DET	_	_	2	det	_	_
2	résultats	résultat	NOUN	_	_	14	nsubj	_	_
3	des	de	ADP	_	_	4	case	_	_
4	campagnes	campagne	NOUN	_	_	2	nmod	_	_
5	de	de	ADP	_	_	6	case	_	_
6	surveillances	surveillance	NOUN	_	_	4	nmod	_	_
7	suivantes	suivant	ADJ	_	_	6	amod	_	_
8	de	de	ADP	_	_	9	case	_	_
9	juillet	juillet	NOUN	_	_	4	nmod	_	_
10	2006	2006	NUM	_	_	9	nmod	_	_
11	à	à	ADP	_	_	12	case	_	_
12	octobre	octobre	NOUN	_	_	9	nmod	_	_
13	2011	2011	NUM	_	_	12	nmod	_	_
14	indiquent	indiquer	VERB	_	_	14	ROOT	_	_
15	que	que	SCONJ	_	_	18	mark	_	_
16	les	le	DET	_	_	17	det	_	_
17	concentrations	concentration	NOUN	_	_	18	nsubj	_	_
18	suivent	suivre	VERB	_	_	14	ccomp	_	_
19	une	un	DET	_	_	20	det	_	_
20	tendance	tendance	NOUN	_	_	18	obj	_	_
21	globale	global	ADJ	_	_	20	amod	_	_
22	à	à	ADP	_	_	24	case	_	_
23	la	le	DET	_	_	24	det	_	_
24	baisse	baisse	NOUN	_	_	20	nmod	_	_
25	.	.	PUNCT	_	_	14	punct	_	_


#En effet, les résultats des 2 campagnes de mesures de l'année 2011 font ressortir un maximum en tensio-actifs anioniques de 46 mg/l  en Pz1, et 19 mg/l en Pz6, et un maximum en HCT de 19 mg/l en Pz1 et 0.13 mg/l en Pz6.
1	En	en	ADP	_	_	2	case	_	_
2	effet	effet	NOUN	_	_	16	obl:mod	_	_
3	,	,	PUNCT	_	_	16	punct	_	_
4	les	le	DET	_	_	5	det	_	_
5	résultats	résultat	NOUN	_	_	16	nsubj	_	_
6	des	de	ADP	_	_	8	case	_	_
7	2	2	NUM	_	_	8	nummod	_	_
8	campagnes	campagne	NOUN	_	_	5	nmod	_	_
9	de	de	ADP	_	_	10	case	_	_
10	mesures	mesure	NOUN	_	_	8	nmod	_	_
11	de	de	ADP	_	_	13	case	_	_
12	l'	le	DET	_	_	13	det	_	_
13	année	année	NOUN	_	_	10	nmod	_	_
14	2011	2011	NUM	_	_	13	nummod	_	_
15	font	faire	AUX	_	_	16	aux:tense	_	_
16	ressortir	ressortir	VERB	_	_	16	ROOT	_	_
17	un	un	DET	_	_	18	det	_	_
18	maximum	maximum	NOUN	_	_	16	obj	_	_
19	en	en	ADP	_	_	20	case	_	_
20	tensio	tensio	NOUN	_	_	18	nmod	_	_
21	-	-	NOUN	_	_	18	nmod	_	_
22	actifs	actif	NOUN	_	_	18	nmod	_	_
23	anioniques	anionique	ADJ	_	_	22	amod	_	_
24	de	de	ADP	_	_	26	case	_	_
25	46	46	NUM	_	_	26	nummod	_	_
26	mg	milligramme	NOUN	_	_	18	nmod	_	_
27	/	sur	ADP	_	_	28	case	_	_
28	l	l	NOUN	_	_	26	nmod	_	_
29	 	 	SPACE	_	_	18	dep	_	_
30	en	en	ADP	_	_	31	case	_	_
31	Pz1	pz1	NOUN	_	_	29	nmod	_	_
32	,	,	PUNCT	_	_	18	punct	_	_
33	et	et	CCONJ	_	_	35	cc	_	_
34	19	19	NUM	_	_	35	nummod	_	_
35	mg	milligramme	NOUN	_	_	18	conj	_	_
36	/	sur	ADP	_	_	37	case	_	_
37	l	l	NOUN	_	_	35	nmod	_	_
38	en	en	ADP	_	_	39	case	_	_
39	Pz6	pz6	NOUN	_	_	35	nmod	_	_
40	,	,	PUNCT	_	_	18	punct	_	_
41	et	et	CCONJ	_	_	43	cc	_	_
42	un	un	DET	_	_	43	det	_	_
43	maximum	maximum	NOUN	_	_	18	conj	_	_
44	en	en	ADP	_	_	45	case	_	_
45	HCT	hct	NOUN	_	_	43	nmod	_	_
46	de	de	ADP	_	_	48	case	_	_
47	19	19	NUM	_	_	48	nummod	_	_
48	mg	milligramme	NOUN	_	_	43	nmod	_	_
49	/	sur	ADP	_	_	50	case	_	_
50	l	l	NOUN	_	_	48	nmod	_	_
51	en	en	ADP	_	_	52	case	_	_
52	Pz1	pz1	NOUN	_	_	48	nmod	_	_
53	et	et	CCONJ	_	_	55	cc	_	_
54	0.13	0.13	NUM	_	_	55	nummod	_	_
55	mg	milligramme	NOUN	_	_	48	conj	_	_
56	/	sur	ADP	_	_	57	case	_	_
57	l	l	NOUN	_	_	55	nmod	_	_
58	en	en	ADP	_	_	59	case	_	_
59	Pz6	pz6	NOUN	_	_	48	nmod	_	_
60	.	.	PUNCT	_	_	16	punct	_	_


#Toutefois des fluctuations apparaissent d'une campagne à l'autre et les concentrations en HCT semblent repartir à la hausse.
1	Toutefois	toutefois	ADV	_	_	4	advmod	_	_
2	des	un	DET	_	_	3	det	_	_
3	fluctuations	fluctuation	NOUN	_	_	4	nsubj	_	_
4	apparaissent	apparaître	VERB	_	_	4	ROOT	_	_
5	d'	de	ADP	_	_	7	case	_	_
6	une	un	DET	_	_	7	det	_	_
7	campagne	campagne	NOUN	_	_	4	obl:arg	_	_
8	à	à	ADP	_	_	10	case	_	_
9	l'	le	DET	_	_	10	det	_	_
10	autre	autre	PRON	_	_	7	nmod	_	_
11	et	et	CCONJ	_	_	16	cc	_	_
12	les	le	DET	_	_	13	det	_	_
13	concentrations	concentration	NOUN	_	_	16	nsubj	_	_
14	en	en	ADP	_	_	15	case	_	_
15	HCT	hct	NOUN	_	_	13	nmod	_	_
16	semblent	sembler	VERB	_	_	4	conj	_	_
17	repartir	repartir	VERB	_	_	16	xcomp	_	_
18	à	à	ADP	_	_	20	case	_	_
19	la	le	DET	_	_	20	det	_	_
20	hausse	hausse	NOUN	_	_	17	obl:arg	_	_
21	.	.	PUNCT	_	_	4	punct	_	_


#69.0166

#La société COLAS Rhône-Alpes exploite dans le deuxième arrondissement de Lyon une centrale d'enrobage à froid de matériaux routiers et un dépôt d'émulsion de bitume.
1	La	le	DET	_	_	2	det	_	_
2	société	société	NOUN	_	_	7	nsubj	_	_
3	COLAS	COLAS	PROPN	_	_	2	nmod	_	_
4	Rhône	Rhône	PROPN	_	_	3	flat:name	_	_
5	-	-	PROPN	_	_	3	flat:name	_	_
6	Alpes	Alpes	PROPN	_	_	3	flat:name	_	_
7	exploite	exploite	VERB	_	_	7	ROOT	_	_
8	dans	dans	ADP	_	_	11	case	_	_
9	le	le	DET	_	_	11	det	_	_
10	deuxième	deuxième	ADJ	_	_	11	amod	_	_
11	arrondissement	arrondissement	NOUN	_	_	7	obl:mod	_	_
12	de	de	ADP	_	_	13	case	_	_
13	Lyon	Lyon	PROPN	_	_	11	nmod	_	_
14	une	un	DET	_	_	15	det	_	_
15	centrale	centrale	NOUN	_	_	7	obj	_	_
16	d'	de	ADP	_	_	17	case	_	_
17	enrobage	enrobage	NOUN	_	_	15	nmod	_	_
18	à	à	ADP	_	_	19	case	_	_
19	froid	froid	NOUN	_	_	17	nmod	_	_
20	de	de	ADP	_	_	21	case	_	_
21	matériaux	matériau	NOUN	_	_	15	nmod	_	_
22	routiers	routier	ADJ	_	_	21	amod	_	_
23	et	et	CCONJ	_	_	25	cc	_	_
24	un	un	DET	_	_	25	det	_	_
25	dépôt	dépôt	NOUN	_	_	15	conj	_	_
26	d'	de	ADP	_	_	27	case	_	_
27	émulsion	émulsion	NOUN	_	_	25	nmod	_	_
28	de	de	ADP	_	_	29	case	_	_
29	bitume	bitume	NOUN	_	_	27	nmod	_	_
30	.	.	PUNCT	_	_	7	punct	_	_


#Bien qu'ancienne, cette activité a donné lieu au titre de la régularisation à un dossier de déclaration remis en préfecture le 15 avril 2002.
1	Bien	bien	ADV	_	_	3	mark	_	_
2	qu'	que	SCONJ	_	_	1	fixed	_	_
3	ancienne	ancien	ADJ	_	_	8	advcl	_	_
4	,	,	PUNCT	_	_	8	punct	_	_
5	cette	ce	DET	_	_	6	det	_	_
6	activité	activité	NOUN	_	_	8	nsubj	_	_
7	a	avoir	AUX	_	_	8	aux:tense	_	_
8	donné	donner	VERB	_	_	8	ROOT	_	_
9	lieu	lieu	NOUN	_	_	8	obj	_	_
10	au	au	ADP	_	_	11	case	_	_
11	titre	titre	NOUN	_	_	8	obl:mod	_	_
12	de	de	ADP	_	_	14	case	_	_
13	la	le	DET	_	_	14	det	_	_
14	régularisation	régularisation	NOUN	_	_	11	nmod	_	_
15	à	à	ADP	_	_	17	case	_	_
16	un	un	DET	_	_	17	det	_	_
17	dossier	dossier	NOUN	_	_	8	obl:arg	_	_
18	de	de	ADP	_	_	19	case	_	_
19	déclaration	déclaration	NOUN	_	_	17	nmod	_	_
20	remis	remettre	VERB	_	_	17	acl	_	_
21	en	en	ADP	_	_	22	case	_	_
22	préfecture	préfecture	NOUN	_	_	20	obl:arg	_	_
23	le	le	DET	_	_	24	det	_	_
24	15	15	NUM	_	_	20	obl:mod	_	_
25	avril	avril	NOUN	_	_	24	nmod	_	_
26	2002	2002	NUM	_	_	25	nmod	_	_
27	.	.	PUNCT	_	_	8	punct	_	_


#Ce site a été l'objet, depuis au moins 1934, d'un dépôt de 30 m3 environ de liquides inflammables.
1	Ce	ce	DET	_	_	2	det	_	_
2	site	site	NOUN	_	_	6	nsubj	_	_
3	a	avoir	AUX	_	_	6	aux:tense	_	_
4	été	être	AUX	_	_	6	cop	_	_
5	l'	le	DET	_	_	6	det	_	_
6	objet	objet	NOUN	_	_	6	ROOT	_	_
7	,	,	PUNCT	_	_	6	punct	_	_
8	depuis	depuis	ADP	_	_	11	case	_	_
9	au	au	ADP	_	_	11	advmod	_	_
10	moins	moins	ADV	_	_	9	fixed	_	_
11	1934	1934	NUM	_	_	6	obl:mod	_	_
12	,	,	PUNCT	_	_	6	punct	_	_
13	d'	de	ADP	_	_	15	case	_	_
14	un	un	DET	_	_	15	det	_	_
15	dépôt	dépôt	NOUN	_	_	6	nmod	_	_
16	de	de	ADP	_	_	18	case	_	_
17	30	30	NUM	_	_	18	nummod	_	_
18	m3	m3	NOUN	_	_	15	nmod	_	_
19	environ	environ	ADV	_	_	18	advmod	_	_
20	de	de	ADP	_	_	21	case	_	_
21	liquides	liquide	NOUN	_	_	15	nmod	_	_
22	inflammables	inflammable	ADJ	_	_	21	amod	_	_
23	.	.	PUNCT	_	_	6	punct	_	_


#L'activité de fabrication d'asphalte, abandonnée aujourd'hui, y a été exercée de 1969 à 1996.
1	L'	le	DET	_	_	2	det	_	_
2	activité	activité	NOUN	_	_	14	nsubj:pass	_	_
3	de	de	ADP	_	_	4	case	_	_
4	fabrication	fabrication	NOUN	_	_	2	nmod	_	_
5	d'	de	ADP	_	_	6	case	_	_
6	asphalte	asphalte	NOUN	_	_	4	nmod	_	_
7	,	,	PUNCT	_	_	2	punct	_	_
8	abandonnée	abandonner	VERB	_	_	2	acl	_	_
9	aujourd'hui	aujourd'hui	ADV	_	_	8	advmod	_	_
10	,	,	PUNCT	_	_	14	punct	_	_
11	y	y	PRON	_	_	14	iobj	_	_
12	a	avoir	AUX	_	_	14	aux:tense	_	_
13	été	être	AUX	_	_	14	aux:pass	_	_
14	exercée	exercer	VERB	_	_	14	ROOT	_	_
15	de	de	ADP	_	_	16	case	_	_
16	1969	1969	NUM	_	_	14	obl:mod	_	_
17	à	à	ADP	_	_	18	case	_	_
18	1996	1996	NUM	_	_	16	nmod	_	_
19	.	.	PUNCT	_	_	14	punct	_	_


#Le site comporte également une fosse à déchets bitumineux, et des cuves enterrées ou aériennes dont certaines sont abandonnées.
1	Le	le	DET	_	_	2	det	_	_
2	site	site	NOUN	_	_	3	nsubj	_	_
3	comporte	comporte	VERB	_	_	3	ROOT	_	_
4	également	également	ADV	_	_	3	advmod	_	_
5	une	un	DET	_	_	6	det	_	_
6	fosse	fosse	NOUN	_	_	3	obj	_	_
7	à	à	ADP	_	_	8	case	_	_
8	déchets	déchet	NOUN	_	_	6	nmod	_	_
9	bitumineux	bitumineux	ADJ	_	_	8	amod	_	_
10	,	,	PUNCT	_	_	6	punct	_	_
11	et	et	CCONJ	_	_	13	cc	_	_
12	des	un	DET	_	_	13	det	_	_
13	cuves	cuve	NOUN	_	_	6	conj	_	_
14	enterrées	enterré	ADJ	_	_	13	acl	_	_
15	ou	ou	CCONJ	_	_	16	cc	_	_
16	aériennes	aérien	ADJ	_	_	14	conj	_	_
17	dont	dont	PRON	_	_	20	iobj	_	_
18	certaines	certains	PRON	_	_	20	nsubj:pass	_	_
19	sont	être	AUX	_	_	20	aux:pass	_	_
20	abandonnées	abandonner	VERB	_	_	13	acl:relcl	_	_
21	.	.	PUNCT	_	_	3	punct	_	_


#Des investigations de terrain ont été menées durant l'année 2001 sur ce site.
1	Des	un	DET	_	_	2	det	_	_
2	investigations	investigation	NOUN	_	_	7	nsubj:pass	_	_
3	de	de	ADP	_	_	4	case	_	_
4	terrain	terrain	NOUN	_	_	2	nmod	_	_
5	ont	avoir	AUX	_	_	7	aux:tense	_	_
6	été	être	AUX	_	_	7	aux:pass	_	_
7	menées	mener	VERB	_	_	7	ROOT	_	_
8	durant	durant	ADP	_	_	10	case	_	_
9	l'	le	DET	_	_	10	det	_	_
10	année	année	NOUN	_	_	7	obl:mod	_	_
11	2001	2001	NUM	_	_	10	nummod	_	_
12	sur	sur	ADP	_	_	14	case	_	_
13	ce	ce	DET	_	_	14	det	_	_
14	site	site	NOUN	_	_	7	obl:mod	_	_
15	.	.	PUNCT	_	_	7	punct	_	_


#Les analyses de sols ont révèlé la présence de :
1	Les	le	DET	_	_	2	det	_	_
2	analyses	analyse	NOUN	_	_	6	nsubj	_	_
3	de	de	ADP	_	_	4	case	_	_
4	sols	sol	NOUN	_	_	2	nmod	_	_
5	ont	avoir	AUX	_	_	6	aux:tense	_	_
6	révèlé	révèler	VERB	_	_	6	ROOT	_	_
7	la	le	DET	_	_	8	det	_	_
8	présence	présence	NOUN	_	_	6	obj	_	_
9	de	de	ADP	_	_	10	case	_	_
10	:	:	PUNCT	_	_	8	nmod	_	_


#- trichloroéthylène et tétrachloroéthylène dans la plupart des sondages,
1	-	-	PUNCT	_	_	2	punct	_	_
2	trichloroéthylène	trichloroéthylène	NOUN	_	_	2	ROOT	_	_
3	et	et	CCONJ	_	_	4	cc	_	_
4	tétrachloroéthylène	tétrachloroéthylène	NOUN	_	_	2	conj	_	_
5	dans	dans	ADP	_	_	7	case	_	_
6	la	le	DET	_	_	7	det	_	_
7	plupart	plupart	NOUN	_	_	2	nmod	_	_
8	des	de	ADP	_	_	9	case	_	_
9	sondages	sondage	NOUN	_	_	7	nmod	_	_
10	,	,	PUNCT	_	_	2	punct	_	_


#- HAP (Hydrocarbures Aromatiques Polycycliques).
1	-	-	PUNCT	_	_	2	punct	_	_
2	HAP	hap	NOUN	_	_	2	ROOT	_	_
3	(	(	PUNCT	_	_	2	punct	_	_
4	Hydrocarbures	hydrocarbure	NOUN	_	_	2	appos	_	_
5	Aromatiques	aromatique	ADJ	_	_	4	amod	_	_
6	Polycycliques	polycyclique	ADJ	_	_	4	amod	_	_
7	)	)	PUNCT	_	_	2	punct	_	_
8	.	.	PUNCT	_	_	2	punct	_	_


#Ceux-ci sont probablement, mais ce n'est pas avéré, issus de l'absence d'étanchéité de la "fosse à déchets" de bitume présente sur le site,
1	Ceux	celui	PRON	_	_	2	det	_	_
2	-	-	PRON	_	_	14	nsubj	_	_
3	ci	ci	PRON	_	_	5	nsubj	_	_
4	sont	être	AUX	_	_	5	cop	_	_
5	probablement	probablement	ADV	_	_	6	advmod	_	_
6	,	,	PUNCT	_	_	2	punct	_	_
7	mais	mais	CCONJ	_	_	12	cc	_	_
8	ce	ce	PRON	_	_	12	nsubj:pass	_	_
9	n'	n'	ADV	_	_	12	advmod	_	_
10	est	être	AUX	_	_	12	aux:pass	_	_
11	pas	pas	ADV	_	_	12	advmod	_	_
12	avéré	avérer	VERB	_	_	2	conj	_	_
13	,	,	PUNCT	_	_	2	punct	_	_
14	issus	issu	ADJ	_	_	14	ROOT	_	_
15	de	de	ADP	_	_	17	case	_	_
16	l'	le	DET	_	_	17	det	_	_
17	absence	absence	NOUN	_	_	14	obl:arg	_	_
18	d'	de	ADP	_	_	19	case	_	_
19	étanchéité	étanchéité	NOUN	_	_	17	nmod	_	_
20	de	de	ADP	_	_	23	case	_	_
21	la	le	DET	_	_	23	det	_	_
22	"	"	PUNCT	_	_	23	punct	_	_
23	fosse	fosse	NOUN	_	_	19	nmod	_	_
24	à	à	ADP	_	_	25	case	_	_
25	déchets	déchet	NOUN	_	_	23	nmod	_	_
26	"	"	PUNCT	_	_	23	punct	_	_
27	de	de	ADP	_	_	28	case	_	_
28	bitume	bitume	NOUN	_	_	23	nmod	_	_
29	présente	présent	ADJ	_	_	23	amod	_	_
30	sur	sur	ADP	_	_	32	case	_	_
31	le	le	DET	_	_	32	det	_	_
32	site	site	NOUN	_	_	29	obl:mod	_	_
33	,	,	PUNCT	_	_	14	punct	_	_


#- métaux et notamment d'Arsenic, de Plomb et de Cuivre, essentiellement au Nord du site, à proximité des terrains qui étaient antérieurement occupés par une usine à gaz.
1	-	-	PUNCT	_	_	2	punct	_	_
2	métaux	métal	NOUN	_	_	2	ROOT	_	_
3	et	et	CCONJ	_	_	4	cc	_	_
4	notamment	notamment	ADV	_	_	6	advmod	_	_
5	d'	de	ADP	_	_	6	case	_	_
6	Arsenic	Arsenic	PROPN	_	_	2	nmod	_	_
7	,	,	PUNCT	_	_	9	punct	_	_
8	de	de	ADP	_	_	9	case	_	_
9	Plomb	plomb	NOUN	_	_	6	conj	_	_
10	et	et	CCONJ	_	_	12	cc	_	_
11	de	de	ADP	_	_	12	case	_	_
12	Cuivre	Cuivre	PROPN	_	_	6	conj	_	_
13	,	,	PUNCT	_	_	2	punct	_	_
14	essentiellement	essentiellement	ADV	_	_	16	advmod	_	_
15	au	au	ADP	_	_	16	case	_	_
16	Nord	nord	NOUN	_	_	2	nmod	_	_
17	du	de	ADP	_	_	18	case	_	_
18	site	site	NOUN	_	_	16	nmod	_	_
19	,	,	PUNCT	_	_	2	punct	_	_
20	à	à	ADP	_	_	21	case	_	_
21	proximité	proximité	NOUN	_	_	2	obl:mod	_	_
22	des	de	ADP	_	_	23	case	_	_
23	terrains	terrain	NOUN	_	_	21	nmod	_	_
24	qui	qui	PRON	_	_	27	nsubj:pass	_	_
25	étaient	être	AUX	_	_	27	aux:pass	_	_
26	antérieurement	antérieurement	ADV	_	_	27	advmod	_	_
27	occupés	occuper	VERB	_	_	23	acl:relcl	_	_
28	par	par	ADP	_	_	30	case	_	_
29	une	un	DET	_	_	30	det	_	_
30	usine	usine	NOUN	_	_	27	obl:agent	_	_
31	à	à	ADP	_	_	32	case	_	_
32	gaz	gaz	NOUN	_	_	30	nmod	_	_
33	.	.	PUNCT	_	_	2	punct	_	_


#Quant aux eaux souterraines au droit du site, elles sont principalement affectées par :
1	Quant	quant	ADV	_	_	3	case	_	_
2	aux	aux	DET	_	_	3	det	_	_
3	eaux	eau	NOUN	_	_	13	obl:mod	_	_
4	souterraines	souterrain	ADJ	_	_	3	amod	_	_
5	au	au	ADP	_	_	6	case	_	_
6	droit	droit	NOUN	_	_	3	nmod	_	_
7	du	de	ADP	_	_	8	case	_	_
8	site	site	NOUN	_	_	6	nmod	_	_
9	,	,	PUNCT	_	_	13	punct	_	_
10	elles	lui	PRON	_	_	13	nsubj:pass	_	_
11	sont	être	AUX	_	_	13	aux:pass	_	_
12	principalement	principalement	ADV	_	_	13	advmod	_	_
13	affectées	affecter	VERB	_	_	13	ROOT	_	_
14	par	par	ADP	_	_	15	case	_	_
15	:	:	PUNCT	_	_	13	obl:agent	_	_


#- une pollution aux cyanures dont la source, probablement située en amont du site, ne devrait pas provenir de l'activité actuelle ou passée de COLAS Rhône-Alpes,
1	-	-	PUNCT	_	_	3	punct	_	_
2	une	un	DET	_	_	3	det	_	_
3	pollution	pollution	NOUN	_	_	3	ROOT	_	_
4	aux	à	ADP	_	_	5	case	_	_
5	cyanures	cyanure	NOUN	_	_	3	nmod	_	_
6	dont	dont	PRON	_	_	8	nmod	_	_
7	la	le	DET	_	_	8	det	_	_
8	source	source	NOUN	_	_	18	nsubj	_	_
9	,	,	PUNCT	_	_	8	punct	_	_
10	probablement	probablement	ADV	_	_	11	advmod	_	_
11	située	situer	VERB	_	_	8	acl	_	_
12	en	en	ADP	_	_	13	case	_	_
13	amont	amont	NOUN	_	_	11	obl:arg	_	_
14	du	de	ADP	_	_	15	case	_	_
15	site	site	NOUN	_	_	13	nmod	_	_
16	,	,	PUNCT	_	_	18	punct	_	_
17	ne	ne	ADV	_	_	18	advmod	_	_
18	devrait	devoir	VERB	_	_	5	acl:relcl	_	_
19	pas	pas	ADV	_	_	18	advmod	_	_
20	provenir	provenir	VERB	_	_	18	xcomp	_	_
21	de	de	ADP	_	_	23	case	_	_
22	l'	le	DET	_	_	23	det	_	_
23	activité	activité	NOUN	_	_	20	obl:arg	_	_
24	actuelle	actuel	ADJ	_	_	23	amod	_	_
25	ou	ou	CCONJ	_	_	26	cc	_	_
