#91.0077

#Implantée en zone industrielle, cette friche est un ancien site de 4,5 hectares de production de substances pharmaceutiques exploité par la société SANOFI PHARMA INDUSTRIE (SANOFI AVENTIS à ce jour).
7	et	et	CCONJ	_	_	8	cc	_	_
8	éliminées	éliminer	VERB	_	_	6	conj	_	_
9	en	en	ADP	_	_	10	case	_	_
10	centre	centre	NOUN	_	_	6	obl:mod	_	_
11	agréé	agréer	VERB	_	_	10	acl	_	_
12	:	:	PUNCT	_	_	2	punct	_	_


#1 060 tonnes,
1	1	1	DET	_	_	3	det	_	_
2	060	060	DET	_	_	3	nummod	_	_
3	tonnes	tonne	NOUN	_	_	3	ROOT	_	_
4	,	,	PUNCT	_	_	3	punct	_	_


#- emprise de la pollution : 725 m²,
1	-	-	PUNCT	_	_	2	punct	_	_
2	emprise	emprise	NOUN	_	_	2	ROOT	_	_
3	de	de	ADP	_	_	5	case	_	_
4	la	le	DET	_	_	5	det	_	_
5	pollution	pollution	NOUN	_	_	2	nmod	_	_
6	:	:	PUNCT	_	_	2	punct	_	_
7	725	725	NUM	_	_	8	nummod	_	_
8	m²	m²	NOUN	_	_	2	punct	_	_
9	,	,	PUNCT	_	_	2	punct	_	_


#- profondeur maximale des excavations : 8.5 m.
1	-	-	PUNCT	_	_	2	punct	_	_
2	profondeur	profondeur	NOUN	_	_	2	ROOT	_	_
3	maximale	maximal	ADJ	_	_	2	amod	_	_
4	des	de	ADP	_	_	5	case	_	_
5	excavations	excavation	NOUN	_	_	2	nmod	_	_
6	:	:	PUNCT	_	_	2	punct	_	_
7	8.5	8.5	NUM	_	_	8	nummod	_	_
8	m.	m.	NOUN	_	_	2	nmod	_	_


#Comme pour la 1ère phase de chantier, l'ensemble des analyses effectuées en fond de la fouille respecte les prescriptions de l'arrêté préfectoral de dépollution.
1	Comme	comme	ADP	_	_	5	case	_	_
2	pour	pour	ADP	_	_	5	case	_	_
3	la	le	DET	_	_	5	det	_	_
4	1ère	premier	ADJ	_	_	5	amod	_	_
5	phase	phase	NOUN	_	_	19	obl:mod	_	_
6	de	de	ADP	_	_	7	case	_	_
7	chantier	chantier	NOUN	_	_	5	nmod	_	_
8	,	,	PUNCT	_	_	19	punct	_	_
9	l'	le	DET	_	_	10	det	_	_
10	ensemble	ensemble	NOUN	_	_	19	nsubj	_	_
11	des	de	ADP	_	_	12	case	_	_
12	analyses	analyse	NOUN	_	_	10	nmod	_	_
13	effectuées	effectuer	VERB	_	_	12	acl	_	_
14	en	en	ADP	_	_	15	case	_	_
15	fond	fond	NOUN	_	_	13	obl:mod	_	_
16	de	de	ADP	_	_	18	case	_	_
17	la	le	DET	_	_	18	det	_	_
18	fouille	fouille	NOUN	_	_	15	nmod	_	_
19	respecte	respecte	VERB	_	_	19	ROOT	_	_
20	les	le	DET	_	_	21	det	_	_
21	prescriptions	prescription	NOUN	_	_	19	obj	_	_
22	de	de	ADP	_	_	24	case	_	_
23	l'	le	DET	_	_	24	det	_	_
24	arrêté	arrêté	NOUN	_	_	21	nmod	_	_
25	préfectoral	préfectoral	ADJ	_	_	24	amod	_	_
26	de	de	ADP	_	_	27	case	_	_
27	dépollution	dépollution	NOUN	_	_	24	nmod	_	_
28	.	.	PUNCT	_	_	19	punct	_	_


#La mise à jour de l'EDR qui était jointe au dossier de récolement de ces travaux répondait aux prescriptions de l'arrêté préfectoral mais en se basant uniquement sur un usage futur de type industriel, commercial ou tertiaire.
1	La	le	DET	_	_	2	det	_	_
2	mise	mise	NOUN	_	_	18	nsubj	_	_
3	à	à	ADP	_	_	4	case	_	_
4	jour	jour	NOUN	_	_	2	nmod	_	_
5	de	de	ADP	_	_	7	case	_	_
6	l'	le	DET	_	_	7	det	_	_
7	EDR	edr	NOUN	_	_	2	nmod	_	_
8	qui	qui	PRON	_	_	10	nsubj:pass	_	_
9	était	être	AUX	_	_	10	aux:pass	_	_
10	jointe	joindre	VERB	_	_	7	acl:relcl	_	_
11	au	au	ADP	_	_	12	case	_	_
12	dossier	dossier	NOUN	_	_	10	obl:arg	_	_
13	de	de	ADP	_	_	14	case	_	_
14	récolement	récolement	NOUN	_	_	12	nmod	_	_
15	de	de	ADP	_	_	17	case	_	_
16	ces	ce	DET	_	_	17	det	_	_
17	travaux	travail	NOUN	_	_	14	nmod	_	_
18	répondait	répondre	VERB	_	_	18	ROOT	_	_
19	aux	à	ADP	_	_	20	case	_	_
20	prescriptions	prescription	NOUN	_	_	18	obl:arg	_	_
21	de	de	ADP	_	_	23	case	_	_
22	l'	le	DET	_	_	23	det	_	_
23	arrêté	arrêté	NOUN	_	_	20	nmod	_	_
24	préfectoral	préfectoral	ADJ	_	_	23	amod	_	_
25	mais	mais	CCONJ	_	_	28	cc	_	_
26	en	en	ADP	_	_	28	mark	_	_
27	se	se	PRON	_	_	28	expl:comp	_	_
28	basant	baser	VERB	_	_	20	conj	_	_
29	uniquement	uniquement	ADV	_	_	28	advmod	_	_
30	sur	sur	ADP	_	_	32	case	_	_
31	un	un	DET	_	_	32	det	_	_
32	usage	usage	NOUN	_	_	28	obl:arg	_	_
33	futur	futur	ADJ	_	_	32	amod	_	_
34	de	de	ADP	_	_	35	case	_	_
35	type	type	NOUN	_	_	32	nmod	_	_
36	industriel	industriel	ADJ	_	_	35	amod	_	_
37	,	,	PUNCT	_	_	38	punct	_	_
38	commercial	commercial	ADJ	_	_	36	conj	_	_
39	ou	ou	CCONJ	_	_	40	cc	_	_
40	tertiaire	tertiaire	ADJ	_	_	36	conj	_	_
41	.	.	PUNCT	_	_	18	punct	_	_


#Compte tenu des projets de logements sur une partie des terrains, l'exploitant a déposé le 5 octobre 2006 un dossier complémentaire comprenant un complément d'EDR tenant compte du futur usage finalement prévu sur la bande nord-ouest du terrain, à savoir des logements collectifs et le dossier de demande de SUP prescrit par l'arrêté préfectoral.
1	Compte	compte	NOUN	_	_	16	vocative	_	_
2	tenu	tenir	VERB	_	_	1	fixed	_	_
3	des	de	ADP	_	_	4	case	_	_
4	projets	projet	NOUN	_	_	1	dep	_	_
5	de	de	ADP	_	_	6	case	_	_
6	logements	logement	NOUN	_	_	4	nmod	_	_
7	sur	sur	ADP	_	_	9	case	_	_
8	une	un	DET	_	_	9	det	_	_
9	partie	partie	NOUN	_	_	4	nmod	_	_
10	des	de	ADP	_	_	11	case	_	_
11	terrains	terrain	NOUN	_	_	9	nmod	_	_
12	,	,	PUNCT	_	_	16	punct	_	_
13	l'	le	DET	_	_	14	det	_	_
14	exploitant	exploitant	NOUN	_	_	16	nsubj	_	_
15	a	avoir	AUX	_	_	16	aux:tense	_	_
16	déposé	déposer	VERB	_	_	16	ROOT	_	_
17	le	le	DET	_	_	18	det	_	_
18	5	5	NUM	_	_	16	obl:mod	_	_
19	octobre	octobre	NOUN	_	_	18	nmod	_	_
20	2006	2006	NUM	_	_	19	nmod	_	_
21	un	un	DET	_	_	22	det	_	_
22	dossier	dossier	NOUN	_	_	16	obj	_	_
23	complémentaire	complémentaire	ADJ	_	_	22	amod	_	_
24	comprenant	comprendre	VERB	_	_	22	acl	_	_
25	un	un	DET	_	_	26	det	_	_
26	complément	complément	NOUN	_	_	24	obj	_	_
27	d'	de	ADP	_	_	28	case	_	_
28	EDR	edr	NOUN	_	_	26	nmod	_	_
29	tenant	tenir	VERB	_	_	26	acl	_	_
30	compte	compte	NOUN	_	_	29	obj	_	_
31	du	de	ADP	_	_	33	case	_	_
32	futur	futur	ADJ	_	_	33	amod	_	_
33	usage	usage	NOUN	_	_	29	obl:arg	_	_
34	finalement	finalement	ADV	_	_	35	advmod	_	_
35	prévu	prévoir	VERB	_	_	33	acl	_	_
36	sur	sur	ADP	_	_	38	case	_	_
37	la	le	DET	_	_	38	det	_	_
38	bande	bande	NOUN	_	_	35	obl:mod	_	_
39	nord-ouest	nord-ouest	NOUN	_	_	38	amod	_	_
40	du	de	ADP	_	_	41	case	_	_
41	terrain	terrain	NOUN	_	_	38	nmod	_	_
42	,	,	PUNCT	_	_	35	punct	_	_
43	à	à	ADP	_	_	46	cc	_	_
44	savoir	savoir	VERB	_	_	43	fixed	_	_
45	des	un	DET	_	_	46	det	_	_
46	logements	logement	NOUN	_	_	33	conj	_	_
47	collectifs	collectif	ADJ	_	_	46	amod	_	_
48	et	et	CCONJ	_	_	50	cc	_	_
49	le	le	DET	_	_	50	det	_	_
50	dossier	dossier	NOUN	_	_	33	conj	_	_
51	de	de	ADP	_	_	52	case	_	_
52	demande	demande	NOUN	_	_	50	nmod	_	_
53	de	de	ADP	_	_	54	case	_	_
54	SUP	sup	NOUN	_	_	52	nmod	_	_
55	prescrit	prescrire	VERB	_	_	50	acl	_	_
56	par	par	ADP	_	_	58	case	_	_
57	l'	le	DET	_	_	58	det	_	_
58	arrêté	arrêté	NOUN	_	_	55	obl:agent	_	_
59	préfectoral	préfectoral	ADJ	_	_	58	amod	_	_
60	.	.	PUNCT	_	_	16	punct	_	_


#Sur la base de tous ces éléments, le PV de récolement a été dressé le 16 novembre 2006.
1	Sur	sur	ADP	_	_	3	case	_	_
2	la	le	DET	_	_	3	det	_	_
3	base	base	NOUN	_	_	15	obl:mod	_	_
4	de	de	ADP	_	_	7	case	_	_
5	tous	tout	ADJ	_	_	7	amod	_	_
6	ces	ce	DET	_	_	7	det	_	_
7	éléments	élément	NOUN	_	_	3	nmod	_	_
8	,	,	PUNCT	_	_	15	punct	_	_
9	le	le	DET	_	_	10	det	_	_
10	PV	pv	NOUN	_	_	15	nsubj:pass	_	_
11	de	de	ADP	_	_	12	case	_	_
12	récolement	récolement	NOUN	_	_	10	nmod	_	_
13	a	avoir	AUX	_	_	15	aux:tense	_	_
14	été	être	AUX	_	_	15	aux:pass	_	_
15	dressé	dresser	VERB	_	_	15	ROOT	_	_
16	le	le	DET	_	_	17	det	_	_
17	16	16	NUM	_	_	15	obl:mod	_	_
18	novembre	novembre	NOUN	_	_	17	nmod	_	_
19	2006	2006	NUM	_	_	18	nmod	_	_
20	.	.	NUM	_	_	15	punct	_	_


#S'agissant des analyses d'eau souterraine, le suivi piézométrique (en grande partie commun avec celui de Pfizer) a montré une stabilité des teneurs (celles-ci semblent évoluer en fonction de la pluviométrie : pour la nappe superficielle, les teneurs se dégradent légèrement en période de basses eaux et s'améliorent en période de hautes eaux.
1	S'	se	PRON	_	_	2	expl:comp	_	_
2	agissant	agir	VERB	_	_	23	advcl	_	_
3	des	de	ADP	_	_	4	case	_	_
4	analyses	analyse	NOUN	_	_	2	obl:arg	_	_
5	d'	de	ADP	_	_	6	case	_	_
6	eau	eau	NOUN	_	_	4	nmod	_	_
7	souterraine	souterrain	ADJ	_	_	6	amod	_	_
8	,	,	PUNCT	_	_	23	punct	_	_
9	le	le	DET	_	_	10	det	_	_
10	suivi	suivi	NOUN	_	_	23	nsubj	_	_
11	piézométrique	piézométrique	ADJ	_	_	10	amod	_	_
12	(	(	PUNCT	_	_	10	punct	_	_
13	en	en	ADP	_	_	15	case	_	_
14	grande	grand	ADJ	_	_	15	amod	_	_
15	partie	partie	NOUN	_	_	23	obl:mod	_	_
16	commun	commun	ADJ	_	_	15	amod	_	_
17	avec	avec	ADP	_	_	18	case	_	_
18	celui	celui	PRON	_	_	16	obl:arg	_	_
19	de	de	ADP	_	_	20	case	_	_
20	Pfizer	Pfizer	PROPN	_	_	18	nmod	_	_
21	)	)	PUNCT	_	_	15	punct	_	_
22	a	avoir	AUX	_	_	23	aux:tense	_	_
23	montré	montrer	VERB	_	_	23	ROOT	_	_
24	une	un	DET	_	_	25	det	_	_
25	stabilité	stabilité	NOUN	_	_	23	obj	_	_
26	des	de	ADP	_	_	27	case	_	_
27	teneurs	teneur	NOUN	_	_	25	nmod	_	_
28	(	(	PUNCT	_	_	23	punct	_	_
29	celles-ci	celui-ci	PRON	_	_	30	nsubj	_	_
30	semblent	sembler	VERB	_	_	23	advcl	_	_
31	évoluer	évoluer	VERB	_	_	30	xcomp	_	_
32	en	en	ADP	_	_	33	case	_	_
33	fonction	fonction	NOUN	_	_	31	obl:mod	_	_
34	de	de	ADP	_	_	36	case	_	_
35	la	le	DET	_	_	36	det	_	_
36	pluviométrie	pluviométrie	NOUN	_	_	33	nmod	_	_
37	:	:	PUNCT	_	_	23	punct	_	_
38	pour	pour	ADP	_	_	40	case	_	_
39	la	le	DET	_	_	40	det	_	_
40	nappe	nappe	NOUN	_	_	46	obl:mod	_	_
41	superficielle	superficiel	ADJ	_	_	40	amod	_	_
42	,	,	PUNCT	_	_	46	punct	_	_
43	les	le	DET	_	_	44	det	_	_
44	teneurs	teneur	NOUN	_	_	46	nsubj	_	_
45	se	se	PRON	_	_	46	expl:pass	_	_
46	dégradent	dégrader	VERB	_	_	23	advcl	_	_
47	légèrement	légèrement	ADV	_	_	46	advmod	_	_
48	en	en	ADP	_	_	49	case	_	_
49	période	période	NOUN	_	_	46	obl:mod	_	_
50	de	de	ADP	_	_	52	case	_	_
51	basses	bas	ADJ	_	_	52	amod	_	_
52	eaux	eau	NOUN	_	_	49	nmod	_	_
53	et	et	CCONJ	_	_	55	cc	_	_
54	s'	se	PRON	_	_	55	expl:pass	_	_
55	améliorent	améliorer	VERB	_	_	46	conj	_	_
56	en	en	ADP	_	_	57	case	_	_
57	période	période	NOUN	_	_	55	obl:mod	_	_
58	de	de	ADP	_	_	60	case	_	_
59	hautes	haut	ADJ	_	_	60	amod	_	_
60	eaux	eau	NOUN	_	_	57	nmod	_	_
61	.	.	PUNCT	_	_	23	punct	_	_


#Le même phénomène se produit pour la nappe des marnes).
1	Le	le	DET	_	_	3	det	_	_
2	même	même	ADJ	_	_	3	amod	_	_
3	phénomène	phénomène	NOUN	_	_	5	nsubj	_	_
4	se	se	PRON	_	_	5	expl:comp	_	_
5	produit	produire	VERB	_	_	5	ROOT	_	_
6	pour	pour	ADP	_	_	8	case	_	_
7	la	le	DET	_	_	8	det	_	_
8	nappe	nappe	NOUN	_	_	5	obl:mod	_	_
9	des	de	ADP	_	_	10	case	_	_
10	marnes	marne	NOUN	_	_	8	nmod	_	_
11	)	)	PUNCT	_	_	5	punct	_	_
12	.	.	PUNCT	_	_	5	punct	_	_


#Ce suivi a été arrêté suite à la campagne de prélèvement de décembre 2007.
1	Ce	ce	DET	_	_	2	det	_	_
2	suivi	suivi	NOUN	_	_	5	nsubj:pass	_	_
3	a	avoir	AUX	_	_	5	aux:tense	_	_
4	été	être	AUX	_	_	5	aux:pass	_	_
5	arrêté	arrêter	VERB	_	_	5	ROOT	_	_
6	suite	suite	NOUN	_	_	9	case	_	_
7	à	à	ADP	_	_	6	fixed	_	_
8	la	le	DET	_	_	9	det	_	_
9	campagne	campagne	NOUN	_	_	5	obl:mod	_	_
10	de	de	ADP	_	_	11	case	_	_
11	prélèvement	prélèvement	NOUN	_	_	9	nmod	_	_
12	de	de	ADP	_	_	13	case	_	_
13	décembre	décembre	NOUN	_	_	11	nmod	_	_
14	2007	2007	NUM	_	_	13	nmod	_	_
15	.	.	NUM	_	_	9	nmod	_	_


#Les teneurs mesurées ont servi de paramètre d'entrée des EDR (pour le risque d'inhalation par dégazage), étant entendu que des servitudes interdiront tout usage des eaux souterraines.
1	Les	le	DET	_	_	2	det	_	_
2	teneurs	teneur	NOUN	_	_	5	nsubj	_	_
3	mesurées	mesurer	VERB	_	_	2	acl	_	_
4	ont	avoir	AUX	_	_	5	aux:tense	_	_
5	servi	servir	VERB	_	_	5	ROOT	_	_
6	de	de	ADP	_	_	7	case	_	_
7	paramètre	paramètre	NOUN	_	_	5	obl:arg	_	_
8	d'	de	ADP	_	_	9	case	_	_
9	entrée	entrée	NOUN	_	_	7	nmod	_	_
10	des	de	ADP	_	_	11	case	_	_
11	EDR	edr	NOUN	_	_	9	nmod	_	_
12	(	(	PUNCT	_	_	7	punct	_	_
13	pour	pour	ADP	_	_	15	case	_	_
14	le	le	DET	_	_	15	det	_	_
15	risque	risque	NOUN	_	_	7	nmod	_	_
16	d'	de	ADP	_	_	17	case	_	_
17	inhalation	inhalation	NOUN	_	_	15	nmod	_	_
18	par	par	ADP	_	_	19	case	_	_
19	dégazage	dégazage	NOUN	_	_	17	nmod	_	_
20	)	)	PUNCT	_	_	7	punct	_	_
21	,	,	PUNCT	_	_	5	punct	_	_
22	étant	être	VERB	_	_	27	mark	_	_
23	entendu	entendre	VERB	_	_	22	fixed	_	_
24	que	que	SCONJ	_	_	27	mark	_	_
25	des	un	DET	_	_	26	det	_	_
26	servitudes	servitude	NOUN	_	_	27	nsubj	_	_
27	interdiront	interdire	VERB	_	_	5	advcl	_	_
28	tout	tout	DET	_	_	29	det	_	_
29	usage	usage	NOUN	_	_	27	obj	_	_
30	des	de	ADP	_	_	31	case	_	_
31	eaux	eau	NOUN	_	_	29	nmod	_	_
32	souterraines	souterrain	ADJ	_	_	31	amod	_	_
33	.	.	PUNCT	_	_	5	punct	_	_


#La société SANOFI a déposé conformément aux dispositions de l'arrêté préfectoral de mai 2003 un dossier de servitudes d'utilité publique (SUP) qui a été intégré dans le cadre de la démarche globale de la ville de MASSY sur le quartier des Champs Ronds.
1	La	le	DET	_	_	2	det	_	_
2	société	société	NOUN	_	_	5	nsubj	_	_
3	SANOFI	SANOFI	PROPN	_	_	2	flat:name	_	_
4	a	avoir	AUX	_	_	5	aux:tense	_	_
5	déposé	déposer	VERB	_	_	5	ROOT	_	_
6	conformément	conformément	ADV	_	_	5	advmod	_	_
7	aux	à	ADP	_	_	8	case	_	_
8	dispositions	disposition	NOUN	_	_	6	obl:arg	_	_
9	de	de	ADP	_	_	11	case	_	_
10	l'	le	DET	_	_	11	det	_	_
11	arrêté	arrêté	NOUN	_	_	8	nmod	_	_
12	préfectoral	préfectoral	ADJ	_	_	11	amod	_	_
13	de	de	ADP	_	_	14	case	_	_
14	mai	mai	NOUN	_	_	11	nmod	_	_
15	2003	2003	NUM	_	_	14	nmod	_	_
16	un	un	DET	_	_	17	det	_	_
17	dossier	dossier	NOUN	_	_	5	obj	_	_
18	de	de	ADP	_	_	19	case	_	_
19	servitudes	servitude	NOUN	_	_	17	nmod	_	_
20	d'	de	ADP	_	_	21	case	_	_
21	utilité	utilité	NOUN	_	_	19	nmod	_	_
22	publique	public	ADJ	_	_	21	amod	_	_
23	(	(	PUNCT	_	_	17	punct	_	_
24	SUP	sup	NOUN	_	_	17	appos	_	_
25	)	)	PUNCT	_	_	17	punct	_	_
26	qui	qui	PRON	_	_	29	nsubj:pass	_	_
27	a	avoir	AUX	_	_	29	aux:tense	_	_
28	été	être	AUX	_	_	29	aux:pass	_	_
29	intégré	intégrer	VERB	_	_	17	acl:relcl	_	_
30	dans	dans	ADP	_	_	32	case	_	_
31	le	le	DET	_	_	32	det	_	_
32	cadre	cadre	NOUN	_	_	29	obl:mod	_	_
33	de	de	ADP	_	_	35	case	_	_
34	la	le	DET	_	_	35	det	_	_
35	démarche	démarche	NOUN	_	_	32	nmod	_	_
36	globale	global	ADJ	_	_	35	amod	_	_
37	de	de	ADP	_	_	39	case	_	_
38	la	le	DET	_	_	39	det	_	_
39	ville	ville	NOUN	_	_	35	nmod	_	_
40	de	de	ADP	_	_	41	case	_	_
41	MASSY	MASSY	PROPN	_	_	39	nmod	_	_
42	sur	sur	ADP	_	_	44	case	_	_
43	le	le	DET	_	_	44	det	_	_
44	quartier	quartier	NOUN	_	_	29	obl:mod	_	_
45	des	de	ADP	_	_	46	case	_	_
46	Champs	champ	NOUN	_	_	44	nmod	_	_
47	Ronds	rond	ADJ	_	_	46	amod	_	_
48	.	.	PUNCT	_	_	5	punct	_	_


#Le projet d'arrêté instituant les SUP a été présenté en CODERST le 6 juillet 2009.
1	Le	le	DET	_	_	2	det	_	_
2	projet	projet	NOUN	_	_	10	nsubj:pass	_	_
3	d'	de	ADP	_	_	4	case	_	_
4	arrêté	arrêté	NOUN	_	_	2	nmod	_	_
5	instituant	instituer	VERB	_	_	2	acl	_	_
6	les	le	DET	_	_	7	det	_	_
7	SUP	sup	NOUN	_	_	5	obj	_	_
8	a	avoir	AUX	_	_	10	aux:tense	_	_
9	été	être	AUX	_	_	10	aux:pass	_	_
10	présenté	présenter	VERB	_	_	10	ROOT	_	_
11	en	en	ADP	_	_	12	case	_	_
12	CODERST	CODERST	PROPN	_	_	10	obl:arg	_	_
13	le	le	DET	_	_	14	det	_	_
14	6	6	NUM	_	_	10	obl:mod	_	_
15	juillet	juillet	NOUN	_	_	14	nmod	_	_
16	2009	2009	PUNCT	_	_	15	nmod	_	_
17	.	.	PUNCT	_	_	10	punct	_	_


#L'arrêté préfectoral est en cours de signature.
1	L'	le	DET	_	_	2	det	_	_
2	arrêté	arrêté	NOUN	_	_	6	nsubj	_	_
3	préfectoral	préfectoral	ADJ	_	_	2	amod	_	_
4	est	être	AUX	_	_	6	cop	_	_
5	en	en	ADP	_	_	6	case	_	_
6	cours	cours	NOUN	_	_	6	ROOT	_	_
7	de	de	ADP	_	_	8	case	_	_
8	signature	signature	NOUN	_	_	6	nmod	_	_
9	.	.	PUNCT	_	_	6	punct	_	_


#Les derniers ouvrages de surveillance de la qualité des eaux souterraines ont fait l'objet d'un comblement ou démantélement entre septembre 2008 et juillet 2009.
1	Les	le	DET	_	_	3	det	_	_
2	derniers	dernier	ADJ	_	_	3	amod	_	_
3	ouvrages	ouvrage	NOUN	_	_	13	nsubj	_	_
4	de	de	ADP	_	_	5	case	_	_
5	surveillance	surveillance	NOUN	_	_	3	nmod	_	_
6	de	de	ADP	_	_	8	case	_	_
7	la	le	DET	_	_	8	det	_	_
8	qualité	qualité	NOUN	_	_	5	nmod	_	_
9	des	de	ADP	_	_	10	case	_	_
10	eaux	eau	NOUN	_	_	8	nmod	_	_
11	souterraines	souterrain	ADJ	_	_	10	amod	_	_
12	ont	avoir	AUX	_	_	13	aux:tense	_	_
13	fait	faire	VERB	_	_	13	ROOT	_	_
14	l'	le	DET	_	_	15	det	_	_
15	objet	objet	NOUN	_	_	13	obj	_	_
16	d'	de	ADP	_	_	18	case	_	_
17	un	un	DET	_	_	18	det	_	_
18	comblement	comblement	NOUN	_	_	13	obl:arg	_	_
19	ou	ou	CCONJ	_	_	20	cc	_	_
20	démantélement	démantélement	NOUN	_	_	18	conj	_	_
21	entre	entre	ADP	_	_	22	case	_	_
22	septembre	septembre	NOUN	_	_	13	obl:mod	_	_
23	2008	2008	NUM	_	_	22	nmod	_	_
24	et	et	CCONJ	_	_	25	cc	_	_
25	juillet	juillet	NOUN	_	_	22	conj	_	_
26	2009	2009	PUNCT	_	_	25	nmod	_	_
27	.	.	PUNCT	_	_	22	nmod	_	_


#En effet, compte-tenu des éléments présentés, l'inspection des installations classées et les services de la préfecture ont confirmé le 1er septembre 2008 à la société que la surveillance pouvait être arrêtée.
1	En	en	ADP	_	_	2	case	_	_
2	effet	effet	NOUN	_	_	21	obl:mod	_	_
3	,	,	PUNCT	_	_	21	punct	_	_
4	compte-tenu	compte-tenu	NOUN	_	_	21	obl:mod	_	_
5	des	de	ADP	_	_	6	case	_	_
6	éléments	élément	NOUN	_	_	4	nmod	_	_
7	présentés	présenter	VERB	_	_	6	acl	_	_
8	,	,	PUNCT	_	_	21	punct	_	_
9	l'	le	DET	_	_	10	det	_	_
10	inspection	inspection	NOUN	_	_	21	nsubj	_	_
11	des	de	ADP	_	_	12	case	_	_
12	installations	installation	NOUN	_	_	10	nmod	_	_
13	classées	classer	VERB	_	_	12	acl	_	_
14	et	et	CCONJ	_	_	16	cc	_	_
15	les	le	DET	_	_	16	det	_	_
16	services	service	NOUN	_	_	10	conj	_	_
17	de	de	ADP	_	_	19	case	_	_
18	la	le	DET	_	_	19	det	_	_
19	préfecture	préfecture	NOUN	_	_	16	nmod	_	_
20	ont	avoir	AUX	_	_	21	aux:tense	_	_
21	confirmé	confirmer	VERB	_	_	21	ROOT	_	_
22	le	le	DET	_	_	23	det	_	_
23	1er	premier	ADJ	_	_	21	obl:mod	_	_
24	septembre	septembre	NOUN	_	_	23	nmod	_	_
25	2008	2008	NUM	_	_	24	nmod	_	_
26	à	à	ADP	_	_	28	case	_	_
27	la	le	DET	_	_	28	det	_	_
28	société	société	NOUN	_	_	21	obl:arg	_	_
29	que	que	SCONJ	_	_	32	mark	_	_
30	la	le	DET	_	_	31	det	_	_
31	surveillance	surveillance	NOUN	_	_	32	nsubj	_	_
32	pouvait	pouvoir	VERB	_	_	21	ccomp	_	_
33	être	être	AUX	_	_	34	aux:pass	_	_
34	arrêtée	arrêter	VERB	_	_	32	xcomp	_	_
35	.	.	PUNCT	_	_	21	punct	_	_


#La société PFIZER a communiqué le 10 juillet 2009 un bilan des travaux menés sur les ouvrages identifiés sur les sites PFIZER et SANOFI.
1	La	le	DET	_	_	2	det	_	_
2	société	société	NOUN	_	_	5	nsubj	_	_
3	PFIZER	PFIZER	PROPN	_	_	2	flat:name	_	_
4	a	avoir	AUX	_	_	5	aux:tense	_	_
5	communiqué	communiquer	VERB	_	_	5	ROOT	_	_
6	le	le	DET	_	_	7	det	_	_
7	10	10	NUM	_	_	5	obl:mod	_	_
8	juillet	juillet	NOUN	_	_	7	nmod	_	_
9	2009	2009	NUM	_	_	8	nmod	_	_
10	un	un	DET	_	_	11	det	_	_
11	bilan	bilan	NOUN	_	_	5	obj	_	_
12	des	de	ADP	_	_	13	case	_	_
13	travaux	travail	NOUN	_	_	11	nmod	_	_
14	menés	mener	VERB	_	_	13	acl	_	_
15	sur	sur	ADP	_	_	17	case	_	_
16	les	le	DET	_	_	17	det	_	_
17	ouvrages	ouvrage	NOUN	_	_	14	obl:mod	_	_
18	identifiés	identifier	VERB	_	_	17	acl	_	_
19	sur	sur	ADP	_	_	21	case	_	_
20	les	le	DET	_	_	21	det	_	_
21	sites	site	NOUN	_	_	18	obl:mod	_	_
22	PFIZER	PFIZER	PROPN	_	_	21	nmod	_	_
23	et	et	CCONJ	_	_	24	cc	_	_
24	SANOFI	SANOFI	PROPN	_	_	22	conj	_	_
25	.	.	PUNCT	_	_	5	punct	_	_


#Les services de la préfecture ont confirmé à la société qu'elle avait répondu à la demande de 2008 (relative au comblement des ouvrages) par courrier du 30 juin 2010.
1	Les	le	DET	_	_	2	det	_	_
2	services	service	NOUN	_	_	7	nsubj	_	_
3	de	de	ADP	_	_	5	case	_	_
4	la	le	DET	_	_	5	det	_	_
5	préfecture	préfecture	NOUN	_	_	2	nmod	_	_
6	ont	avoir	AUX	_	_	7	aux:tense	_	_
7	confirmé	confirmer	VERB	_	_	7	ROOT	_	_
8	à	à	ADP	_	_	10	case	_	_
9	la	le	DET	_	_	10	det	_	_
10	société	société	NOUN	_	_	7	obl:arg	_	_
11	qu'	que	SCONJ	_	_	14	mark	_	_
12	elle	lui	PRON	_	_	14	nsubj	_	_
13	avait	avoir	AUX	_	_	14	aux:tense	_	_
14	répondu	répondre	VERB	_	_	7	ccomp	_	_
15	à	à	ADP	_	_	17	case	_	_
16	la	le	DET	_	_	17	det	_	_
17	demande	demande	NOUN	_	_	14	obl:arg	_	_
18	de	de	ADP	_	_	19	case	_	_
19	2008	2008	NUM	_	_	17	nmod	_	_
20	(	(	PUNCT	_	_	17	punct	_	_
21	relative	relatif	ADJ	_	_	17	amod	_	_
22	au	au	ADP	_	_	23	case	_	_
23	comblement	comblement	NOUN	_	_	21	obl:arg	_	_
24	des	de	ADP	_	_	25	case	_	_
25	ouvrages	ouvrage	NOUN	_	_	23	nmod	_	_
26	)	)	PUNCT	_	_	17	punct	_	_
27	par	par	ADP	_	_	28	case	_	_
28	courrier	courrier	NOUN	_	_	14	obl:mod	_	_
29	du	de	ADP	_	_	30	case	_	_
30	30	30	NUM	_	_	28	nmod	_	_
31	juin	juin	NOUN	_	_	30	nmod	_	_
