#42.0016

#Il s'agit de l'ensemble du site industriel de GIAT INDUSTRIES, précédemment exploité sous le nom d'Arsenal de Roanne, qui comporte notamment une ancienne décharge interne de 2 ha située à l'intérieur de l'établissement GIAT INDUSTRIES.
6	un	un	DET	_	_	7	det	_	_
7	quartier	quartier	NOUN	_	_	4	obl:arg	_	_
8	ancien	ancien	ADJ	_	_	7	amod	_	_
9	de	de	ADP	_	_	11	case	_	_
10	l'	le	DET	_	_	11	det	_	_
11	agglomération	agglomération	NOUN	_	_	7	nmod	_	_
12	lyonnaise	lyonnais	ADJ	_	_	11	amod	_	_
13	où	où	PRON	_	_	15	iobj	_	_
14	se	se	PRON	_	_	15	expl:comp	_	_
15	côtoyaient	côtoyer	VERB	_	_	7	acl:relcl	_	_
16	les	le	DET	_	_	18	det	_	_
17	petites	petit	ADJ	_	_	18	amod	_	_
18	entreprises	entreprise	NOUN	_	_	15	dep	_	_
19	et	et	CCONJ	_	_	21	cc	_	_
20	les	le	DET	_	_	21	det	_	_
21	habitations	habitation	NOUN	_	_	18	conj	_	_
22	,	,	PUNCT	_	_	24	punct	_	_
23	a	avoir	AUX	_	_	24	aux:tense	_	_
24	accueilli	accueillir	VERB	_	_	24	ROOT	_	_
25	une	un	DET	_	_	26	det	_	_
26	usine	usine	NOUN	_	_	24	obj	_	_
27	de	de	ADP	_	_	28	case	_	_
28	production	production	NOUN	_	_	26	nmod	_	_
29	de	de	ADP	_	_	30	case	_	_
30	gaz	gaz	NOUN	_	_	28	nmod	_	_
31	à	à	ADP	_	_	26	advmod	_	_
32	partir	partir	VERB	_	_	31	fixed	_	_
33	de	de	ADP	_	_	35	case	_	_
34	la	le	DET	_	_	35	det	_	_
35	houille	houille	NOUN	_	_	31	dep	_	_
36	de	de	ADP	_	_	37	case	_	_
37	1888	1888	NUM	_	_	24	obl:mod	_	_
38	à	à	ADP	_	_	39	case	_	_
39	1950	1950	NUM	_	_	37	nmod	_	_
40	.	.	PUNCT	_	_	24	punct	_	_


#Après l'arrêt de la production, les installations ont été démolies, puis le site a été réhabilité en 1992 pour les besoins internes à EDF GDF Services.
1	Après	après	ADP	_	_	3	case	_	_
2	l'	le	DET	_	_	3	det	_	_
3	arrêt	arrêt	NOUN	_	_	12	obl:mod	_	_
4	de	de	ADP	_	_	6	case	_	_
5	la	le	DET	_	_	6	det	_	_
6	production	production	NOUN	_	_	3	nmod	_	_
7	,	,	PUNCT	_	_	12	punct	_	_
8	les	le	DET	_	_	9	det	_	_
9	installations	installation	NOUN	_	_	12	nsubj:pass	_	_
10	ont	avoir	AUX	_	_	12	aux:tense	_	_
11	été	être	AUX	_	_	12	aux:pass	_	_
12	démolies	démolir	VERB	_	_	12	ROOT	_	_
13	,	,	PUNCT	_	_	12	punct	_	_
14	puis	puis	CCONJ	_	_	19	cc	_	_
15	le	le	DET	_	_	16	det	_	_
16	site	site	NOUN	_	_	19	nsubj:pass	_	_
17	a	avoir	AUX	_	_	19	aux:tense	_	_
18	été	être	AUX	_	_	19	aux:pass	_	_
19	réhabilité	réhabiliter	VERB	_	_	12	conj	_	_
20	en	en	ADP	_	_	21	case	_	_
21	1992	1992	NUM	_	_	19	obl:mod	_	_
22	pour	pour	ADP	_	_	24	case	_	_
23	les	le	DET	_	_	24	det	_	_
24	besoins	besoin	NOUN	_	_	19	obl:mod	_	_
25	internes	interne	ADJ	_	_	24	amod	_	_
26	à	à	ADP	_	_	27	case	_	_
27	EDF	EDF	PROPN	_	_	25	obl:arg	_	_
28	GDF	GDF	PROPN	_	_	27	nmod	_	_
29	Services	service	NOUN	_	_	27	nmod	_	_
30	.	.	PUNCT	_	_	12	punct	_	_


#Actuellement, le site est toujours occupé par une agence clientèle d'EDF GDF Services (bâtiment administratif et technique, parc à matériels, ...).
1	Actuellement	actuellement	ADV	_	_	7	advmod	_	_
2	,	,	PUNCT	_	_	7	punct	_	_
3	le	le	DET	_	_	4	det	_	_
4	site	site	NOUN	_	_	7	nsubj:pass	_	_
5	est	être	AUX	_	_	7	aux:pass	_	_
6	toujours	toujours	ADV	_	_	7	advmod	_	_
7	occupé	occuper	VERB	_	_	7	ROOT	_	_
8	par	par	ADP	_	_	10	case	_	_
9	une	un	DET	_	_	10	det	_	_
10	agence	agence	NOUN	_	_	7	obl:agent	_	_
11	clientèle	clientèle	NOUN	_	_	10	nmod	_	_
12	d'	de	ADP	_	_	13	case	_	_
13	EDF	EDF	PROPN	_	_	10	nmod	_	_
14	GDF	GDF	PROPN	_	_	13	flat:name	_	_
15	Services	Services	PROPN	_	_	13	flat:name	_	_
16	(	(	PUNCT	_	_	10	punct	_	_
17	bâtiment	bâtiment	NOUN	_	_	10	appos	_	_
18	administratif	administratif	ADJ	_	_	17	amod	_	_
19	et	et	CCONJ	_	_	20	cc	_	_
20	technique	technique	ADJ	_	_	18	conj	_	_
21	,	,	PUNCT	_	_	22	punct	_	_
22	parc	parc	NOUN	_	_	17	conj	_	_
23	à	à	ADP	_	_	24	case	_	_
24	matériels	matériel	NOUN	_	_	22	nmod	_	_
25	,	,	PUNCT	_	_	10	punct	_	_
26	...	...	PUNCT	_	_	10	appos	_	_
27	)	)	PUNCT	_	_	7	punct	_	_
28	.	.	PUNCT	_	_	7	punct	_	_


#Gaz de France a hiérarchisé ses actions sur les 467 sites d'anciennes usines à gaz qu'il gère, répartis sur l'ensemble du territoire.
1	Gaz	Gaz	PROPN	_	_	5	nsubj	_	_
2	de	de	ADP	_	_	3	case	_	_
3	France	France	PROPN	_	_	1	nmod	_	_
4	a	avoir	AUX	_	_	5	aux:tense	_	_
5	hiérarchisé	hiérarchiser	VERB	_	_	5	ROOT	_	_
6	ses	son	DET	_	_	7	det	_	_
7	actions	action	NOUN	_	_	5	obj	_	_
8	sur	sur	ADP	_	_	11	case	_	_
9	les	le	DET	_	_	11	det	_	_
10	467	467	NUM	_	_	11	nummod	_	_
11	sites	site	NOUN	_	_	5	obl:mod	_	_
12	d'	de	ADP	_	_	14	case	_	_
13	anciennes	ancien	ADJ	_	_	14	amod	_	_
14	usines	usine	NOUN	_	_	11	nmod	_	_
15	à	à	ADP	_	_	16	case	_	_
16	gaz	gaz	NOUN	_	_	14	nmod	_	_
17	qu'	qu'	PRON	_	_	19	obj	_	_
18	il	il	PRON	_	_	19	nsubj	_	_
19	gère	gérer	VERB	_	_	14	acl:relcl	_	_
20	,	,	PUNCT	_	_	11	punct	_	_
21	répartis	répartir	VERB	_	_	11	acl	_	_
22	sur	sur	ADP	_	_	24	case	_	_
23	l'	le	DET	_	_	24	det	_	_
24	ensemble	ensemble	NOUN	_	_	21	obl:mod	_	_
25	du	de	ADP	_	_	26	case	_	_
26	territoire	territoire	NOUN	_	_	24	nmod	_	_
27	.	.	PUNCT	_	_	5	punct	_	_


#La méthodologie retenue a consisté à hiérarchiser les sites en fonction de leur sensibilité vis à vis de l'environnement (usage du site, vulnérabilité des eaux souterraines et superficielles, présence et type de population sur le site, ...).
1	La	le	DET	_	_	2	det	_	_
2	méthodologie	méthodologie	NOUN	_	_	5	nsubj	_	_
3	retenue	retenir	VERB	_	_	2	acl	_	_
4	a	avoir	AUX	_	_	5	aux:tense	_	_
5	consisté	consister	VERB	_	_	5	ROOT	_	_
6	à	à	ADP	_	_	7	mark	_	_
7	hiérarchiser	hiérarchiser	VERB	_	_	5	xcomp	_	_
8	les	le	DET	_	_	9	det	_	_
9	sites	site	NOUN	_	_	7	obj	_	_
10	en	en	ADP	_	_	11	case	_	_
11	fonction	fonction	NOUN	_	_	7	obl:mod	_	_
12	de	de	ADP	_	_	14	case	_	_
13	leur	leur	DET	_	_	14	det	_	_
14	sensibilité	sensibilité	NOUN	_	_	11	nmod	_	_
15	vis	vis	NOUN	_	_	22	case	_	_
16	à	à	ADP	_	_	15	fixed	_	_
17	vis	vis	NOUN	_	_	15	fixed	_	_
18	de	de	ADP	_	_	20	case	_	_
19	l'	le	DET	_	_	20	det	_	_
20	environnement	environnement	NOUN	_	_	15	dep	_	_
21	(	(	PUNCT	_	_	15	punct	_	_
22	usage	usage	NOUN	_	_	7	obl:arg	_	_
23	du	de	ADP	_	_	24	case	_	_
24	site	site	NOUN	_	_	22	nmod	_	_
25	,	,	PUNCT	_	_	26	punct	_	_
26	vulnérabilité	vulnérabilité	NOUN	_	_	22	conj	_	_
27	des	de	ADP	_	_	28	case	_	_
28	eaux	eau	NOUN	_	_	26	nmod	_	_
29	souterraines	souterrain	ADJ	_	_	28	amod	_	_
30	et	et	CCONJ	_	_	31	cc	_	_
31	superficielles	superficiel	ADJ	_	_	29	conj	_	_
32	,	,	PUNCT	_	_	33	punct	_	_
33	présence	présence	NOUN	_	_	22	conj	_	_
34	et	et	CCONJ	_	_	35	cc	_	_
35	type	type	NOUN	_	_	33	conj	_	_
36	de	de	ADP	_	_	37	case	_	_
37	population	population	NOUN	_	_	35	nmod	_	_
38	sur	sur	ADP	_	_	40	case	_	_
39	le	le	DET	_	_	40	det	_	_
40	site	site	NOUN	_	_	37	nmod	_	_
41	,	,	PUNCT	_	_	42	punct	_	_
42	...	...	PUNCT	_	_	5	punct	_	_
43	)	)	PUNCT	_	_	43	ROOT	_	_
44	.	.	PUNCT	_	_	44	ROOT	_	_


#L'application de cette méthode a abouti à l'établissement de 5 classes de priorité pour lesquelles les engagements de Gaz de France ont fait l'objet d'un protocole d'accord relatif à la maîtrise et au suivi de la réhabilitation des anciens terrains d'usines à gaz entre le Ministère de l'Environnement et Gaz de France signé le 25 avril 1996.
1	L'	le	DET	_	_	2	det	_	_
2	application	application	NOUN	_	_	7	nsubj	_	_
3	de	de	ADP	_	_	5	case	_	_
4	cette	ce	DET	_	_	5	det	_	_
5	méthode	méthode	NOUN	_	_	2	nmod	_	_
6	a	avoir	AUX	_	_	7	aux:tense	_	_
7	abouti	aboutir	VERB	_	_	7	ROOT	_	_
8	à	à	ADP	_	_	10	case	_	_
9	l'	le	DET	_	_	10	det	_	_
10	établissement	établissement	NOUN	_	_	7	obl:arg	_	_
11	de	de	ADP	_	_	13	case	_	_
12	5	5	NUM	_	_	13	nummod	_	_
13	classes	classe	NOUN	_	_	10	nmod	_	_
14	de	de	ADP	_	_	15	case	_	_
15	priorité	priorité	NOUN	_	_	13	nmod	_	_
16	pour	pour	ADP	_	_	17	case	_	_
17	lesquelles	lequel	PRON	_	_	25	obl:mod	_	_
18	les	le	DET	_	_	19	det	_	_
19	engagements	engagement	NOUN	_	_	25	nsubj	_	_
20	de	de	ADP	_	_	21	case	_	_
21	Gaz	Gaz	PROPN	_	_	19	nmod	_	_
22	de	de	ADP	_	_	23	case	_	_
23	France	France	PROPN	_	_	21	nmod	_	_
24	ont	avoir	AUX	_	_	25	aux:tense	_	_
25	fait	faire	VERB	_	_	13	acl:relcl	_	_
26	l'	le	DET	_	_	27	det	_	_
27	objet	objet	NOUN	_	_	25	obj	_	_
28	d'	de	ADP	_	_	30	case	_	_
29	un	un	DET	_	_	30	det	_	_
30	protocole	protocole	NOUN	_	_	25	obl:arg	_	_
31	d'	de	ADP	_	_	32	case	_	_
32	accord	accord	NOUN	_	_	30	nmod	_	_
33	relatif	relatif	ADJ	_	_	30	amod	_	_
34	à	à	ADP	_	_	36	case	_	_
35	la	le	DET	_	_	36	det	_	_
36	maîtrise	maîtrise	NOUN	_	_	33	obl:arg	_	_
37	et	et	CCONJ	_	_	39	cc	_	_
38	au	au	ADP	_	_	39	case	_	_
39	suivi	suivi	NOUN	_	_	36	conj	_	_
40	de	de	ADP	_	_	42	case	_	_
41	la	le	DET	_	_	42	det	_	_
42	réhabilitation	réhabilitation	NOUN	_	_	36	nmod	_	_
43	des	de	ADP	_	_	45	case	_	_
44	anciens	ancien	ADJ	_	_	45	amod	_	_
45	terrains	terrain	NOUN	_	_	42	nmod	_	_
46	d'	de	ADP	_	_	47	case	_	_
47	usines	usine	NOUN	_	_	45	nmod	_	_
48	à	à	ADP	_	_	49	case	_	_
49	gaz	gaz	NOUN	_	_	47	nmod	_	_
50	entre	entre	ADP	_	_	52	case	_	_
51	le	le	DET	_	_	52	det	_	_
52	Ministère	ministère	NOUN	_	_	30	nmod	_	_
53	de	de	ADP	_	_	55	case	_	_
54	l'	le	DET	_	_	55	det	_	_
55	Environnement	environnement	NOUN	_	_	52	nmod	_	_
56	et	et	CCONJ	_	_	57	cc	_	_
57	Gaz	Gaz	PROPN	_	_	52	conj	_	_
58	de	de	ADP	_	_	59	case	_	_
59	France	France	PROPN	_	_	57	nmod	_	_
60	signé	signer	VERB	_	_	52	acl	_	_
61	le	le	DET	_	_	62	det	_	_
62	25	25	NUM	_	_	60	obl:mod	_	_
63	avril	avril	NOUN	_	_	62	nmod	_	_
64	1996	1996	NUM	_	_	63	nmod	_	_
65	.	.	PUNCT	_	_	7	punct	_	_


#Le site de l'ancienne usine à gaz de Villeurbanne est en classe 2 du protocole.
1	Le	le	DET	_	_	2	det	_	_
2	site	site	NOUN	_	_	13	nsubj	_	_
3	de	de	ADP	_	_	6	case	_	_
4	l'	le	DET	_	_	6	det	_	_
5	ancienne	ancien	ADJ	_	_	6	amod	_	_
6	usine	usine	NOUN	_	_	2	nmod	_	_
7	à	à	ADP	_	_	8	case	_	_
8	gaz	gaz	NOUN	_	_	6	nmod	_	_
9	de	de	ADP	_	_	10	case	_	_
10	Villeurbanne	Villeurbanne	PROPN	_	_	6	nmod	_	_
11	est	être	AUX	_	_	13	cop	_	_
12	en	en	ADP	_	_	13	case	_	_
13	classe	classe	NOUN	_	_	13	ROOT	_	_
14	2	2	NUM	_	_	13	nummod	_	_
15	du	de	ADP	_	_	16	case	_	_
16	protocole	protocole	NOUN	_	_	13	nmod	_	_
17	.	.	PUNCT	_	_	13	punct	_	_


#Conformément aux engagements pris dans le protocole, ce site a fait l'objet d'un diagnostic initial dont les principaux objectifs sont, outre des recherches historiques et documentaires, la recherche des ouvrages enterrés, l'évaluation de l'impact du site sur les ressources locales en eaux souterraines et superficielles, et la caractérisation du sol superficiel pour évaluer les risques de contact direct et ceux liés à d'éventuelles émanations gazeuses.
1	Conformément	conformément	ADV	_	_	3	case	_	_
2	aux	aux	DET	_	_	3	det	_	_
3	engagements	engagement	NOUN	_	_	12	obl:mod	_	_
4	pris	prendre	VERB	_	_	3	acl	_	_
5	dans	dans	ADP	_	_	7	case	_	_
6	le	le	DET	_	_	7	det	_	_
7	protocole	protocole	NOUN	_	_	4	obl:arg	_	_
8	,	,	PUNCT	_	_	12	punct	_	_
9	ce	ce	DET	_	_	10	det	_	_
10	site	site	NOUN	_	_	12	nsubj	_	_
11	a	avoir	AUX	_	_	12	aux:tense	_	_
12	fait	faire	VERB	_	_	12	ROOT	_	_
13	l'	le	DET	_	_	14	det	_	_
14	objet	objet	NOUN	_	_	12	obj	_	_
15	d'	de	ADP	_	_	17	case	_	_
16	un	un	DET	_	_	17	det	_	_
17	diagnostic	diagnostic	NOUN	_	_	12	obl:arg	_	_
18	initial	initial	ADJ	_	_	17	amod	_	_
19	dont	dont	PRON	_	_	22	nmod	_	_
20	les	le	DET	_	_	22	det	_	_
21	principaux	principal	ADJ	_	_	22	amod	_	_
22	objectifs	objectif	NOUN	_	_	17	acl:relcl	_	_
23	sont	être	AUX	_	_	22	acl	_	_
24	,	,	PUNCT	_	_	62	punct	_	_
25	outre	outre	ADP	_	_	27	case	_	_
26	des	un	DET	_	_	27	det	_	_
27	recherches	recherche	NOUN	_	_	62	obl:mod	_	_
28	historiques	historique	ADJ	_	_	27	amod	_	_
29	et	et	CCONJ	_	_	30	cc	_	_
30	documentaires	documentaire	ADJ	_	_	28	conj	_	_
31	,	,	PUNCT	_	_	33	punct	_	_
32	la	le	DET	_	_	33	det	_	_
33	recherche	recherche	NOUN	_	_	27	conj	_	_
34	des	de	ADP	_	_	35	case	_	_
35	ouvrages	ouvrage	NOUN	_	_	33	nmod	_	_
36	enterrés	enterrer	VERB	_	_	35	acl	_	_
37	,	,	PUNCT	_	_	39	punct	_	_
38	l'	le	DET	_	_	39	det	_	_
39	évaluation	évaluation	NOUN	_	_	27	conj	_	_
40	de	de	ADP	_	_	42	case	_	_
41	l'	le	DET	_	_	42	det	_	_
42	impact	impact	NOUN	_	_	39	nmod	_	_
43	du	de	ADP	_	_	44	case	_	_
44	site	site	NOUN	_	_	42	nmod	_	_
45	sur	sur	ADP	_	_	47	case	_	_
46	les	le	DET	_	_	47	det	_	_
47	ressources	ressource	NOUN	_	_	42	nmod	_	_
48	locales	local	ADJ	_	_	47	amod	_	_
49	en	en	ADP	_	_	50	case	_	_
50	eaux	eau	NOUN	_	_	47	nmod	_	_
51	souterraines	souterrain	ADJ	_	_	50	amod	_	_
52	et	et	CCONJ	_	_	53	cc	_	_
53	superficielles	superficiel	ADJ	_	_	51	conj	_	_
54	,	,	PUNCT	_	_	39	punct	_	_
55	et	et	CCONJ	_	_	57	cc	_	_
56	la	le	DET	_	_	57	det	_	_
57	caractérisation	caractérisation	NOUN	_	_	27	conj	_	_
58	du	de	ADP	_	_	59	case	_	_
59	sol	sol	NOUN	_	_	57	nmod	_	_
60	superficiel	superficiel	ADJ	_	_	59	amod	_	_
61	pour	pour	ADP	_	_	62	mark	_	_
62	évaluer	évaluer	VERB	_	_	22	acl	_	_
63	les	le	DET	_	_	64	det	_	_
64	risques	risque	NOUN	_	_	62	obj	_	_
65	de	de	ADP	_	_	66	case	_	_
66	contact	contact	NOUN	_	_	64	nmod	_	_
67	direct	direct	ADJ	_	_	66	amod	_	_
68	et	et	CCONJ	_	_	69	cc	_	_
69	ceux	celui	PRON	_	_	64	conj	_	_
70	liés	lier	VERB	_	_	69	acl	_	_
71	à	à	ADP	_	_	74	case	_	_
72	d'	d'	DET	_	_	74	det	_	_
73	éventuelles	éventuel	ADJ	_	_	74	amod	_	_
74	émanations	émanation	NOUN	_	_	70	obl:arg	_	_
75	gazeuses	gazeux	ADJ	_	_	74	amod	_	_
76	.	.	PUNCT	_	_	22	punct	_	_


#Ce diagnostic, effectué par un bureau d'études à la demande de Gaz de France, a mis en évidence, en 1993, sur la zone d'investigation, une absence de contamination de sols à l'exception d'un point singulier pour les HAP.
1	Ce	ce	DET	_	_	2	det	_	_
2	diagnostic	diagnostic	NOUN	_	_	19	nsubj	_	_
3	,	,	PUNCT	_	_	2	punct	_	_
4	effectué	effectuer	VERB	_	_	2	acl	_	_
5	par	par	ADP	_	_	7	case	_	_
6	un	un	DET	_	_	7	det	_	_
7	bureau	bureau	NOUN	_	_	4	obl:agent	_	_
8	d'	de	ADP	_	_	9	case	_	_
9	études	étude	NOUN	_	_	7	nmod	_	_
10	à	à	ADP	_	_	12	case	_	_
11	la	le	DET	_	_	12	det	_	_
12	demande	demande	NOUN	_	_	4	obl:mod	_	_
13	de	de	ADP	_	_	14	case	_	_
14	Gaz	Gaz	PROPN	_	_	12	nmod	_	_
15	de	de	ADP	_	_	16	case	_	_
16	France	France	PROPN	_	_	14	nmod	_	_
17	,	,	PUNCT	_	_	19	punct	_	_
18	a	avoir	AUX	_	_	19	aux:tense	_	_
19	mis	mettre	VERB	_	_	19	ROOT	_	_
20	en	en	ADP	_	_	21	case	_	_
21	évidence	évidence	NOUN	_	_	19	obl:arg	_	_
22	,	,	PUNCT	_	_	19	punct	_	_
23	en	en	ADP	_	_	24	case	_	_
24	1993	1993	NUM	_	_	19	obl:mod	_	_
25	,	,	PUNCT	_	_	19	punct	_	_
26	sur	sur	ADP	_	_	28	case	_	_
27	la	le	DET	_	_	28	det	_	_
28	zone	zone	NOUN	_	_	19	obl:mod	_	_
29	d'	de	ADP	_	_	30	case	_	_
30	investigation	investigation	NOUN	_	_	28	nmod	_	_
31	,	,	PUNCT	_	_	19	punct	_	_
32	une	un	DET	_	_	33	det	_	_
33	absence	absence	NOUN	_	_	19	obj	_	_
34	de	de	ADP	_	_	35	case	_	_
35	contamination	contamination	NOUN	_	_	33	nmod	_	_
36	de	de	ADP	_	_	37	case	_	_
37	sols	sol	NOUN	_	_	35	nmod	_	_
38	à	à	ADP	_	_	40	case	_	_
39	l'	le	DET	_	_	40	det	_	_
40	exception	exception	NOUN	_	_	33	nmod	_	_
41	d'	de	ADP	_	_	43	case	_	_
42	un	un	DET	_	_	43	det	_	_
43	point	point	NOUN	_	_	40	nmod	_	_
44	singulier	singulier	ADJ	_	_	43	amod	_	_
45	pour	pour	ADP	_	_	47	case	_	_
46	les	le	DET	_	_	47	det	_	_
47	HAP	hap	NOUN	_	_	43	nmod	_	_
48	.	.	PUNCT	_	_	19	punct	_	_


#Les gazomètres identifiés lors de l'étude historique et détectés par géoradar ont été mis à jour, vidés des produits de démolitions partiellement souillés qu'ils contenaient puis refermés.
1	Les	le	DET	_	_	2	det	_	_
2	gazomètres	gazomètre	NOUN	_	_	15	nsubj:pass	_	_
3	identifiés	identifier	VERB	_	_	2	acl	_	_
4	lors	lors	ADV	_	_	3	advmod	_	_
5	de	de	ADP	_	_	7	case	_	_
6	l'	le	DET	_	_	7	det	_	_
7	étude	étude	NOUN	_	_	4	obl:arg	_	_
8	historique	historique	ADJ	_	_	7	amod	_	_
9	et	et	CCONJ	_	_	10	cc	_	_
10	détectés	détecter	VERB	_	_	3	conj	_	_
11	par	par	ADP	_	_	12	case	_	_
12	géoradar	géoradar	NOUN	_	_	10	obl:mod	_	_
13	ont	avoir	AUX	_	_	15	aux:tense	_	_
14	été	être	AUX	_	_	15	aux:pass	_	_
15	mis	mettre	VERB	_	_	15	ROOT	_	_
16	à	à	ADP	_	_	17	case	_	_
17	jour	jour	NOUN	_	_	15	obl:arg	_	_
18	,	,	PUNCT	_	_	15	punct	_	_
19	vidés	vider	VERB	_	_	15	advcl	_	_
20	des	de	ADP	_	_	21	case	_	_
21	produits	produit	NOUN	_	_	19	obl:arg	_	_
22	de	de	ADP	_	_	23	case	_	_
23	démolitions	démolition	NOUN	_	_	21	nmod	_	_
24	partiellement	partiellement	ADV	_	_	25	advmod	_	_
25	souillés	souiller	ADJ	_	_	21	amod	_	_
26	qu'	qu'	PRON	_	_	28	obj	_	_
27	ils	il	PRON	_	_	28	nsubj	_	_
28	contenaient	contenir	VERB	_	_	21	acl:relcl	_	_
29	puis	puis	CCONJ	_	_	30	cc	_	_
30	refermés	refermer	VERB	_	_	28	conj	_	_
31	.	.	PUNCT	_	_	15	punct	_	_


#Des essais de lixiviation réalisés sur échantillons des sous-sols n'ont montré aucune aptitude au relargage.
1	Des	un	DET	_	_	2	det	_	_
2	essais	essai	NOUN	_	_	12	nsubj	_	_
3	de	de	ADP	_	_	4	case	_	_
4	lixiviation	lixiviation	NOUN	_	_	2	nmod	_	_
5	réalisés	réaliser	VERB	_	_	2	acl	_	_
6	sur	sur	ADP	_	_	7	case	_	_
7	échantillons	échantillon	NOUN	_	_	5	obl:mod	_	_
8	des	de	ADP	_	_	9	case	_	_
9	sous-sols	sous-sol	NOUN	_	_	7	nmod	_	_
10	n'	n'	ADV	_	_	12	advmod	_	_
11	ont	avoir	AUX	_	_	12	aux:tense	_	_
12	montré	montrer	VERB	_	_	12	ROOT	_	_
13	aucune	aucun	DET	_	_	14	det	_	_
14	aptitude	aptitude	NOUN	_	_	12	obj	_	_
15	au	au	ADP	_	_	16	case	_	_
16	relargage	relargage	NOUN	_	_	14	nmod	_	_
17	.	.	PUNCT	_	_	12	punct	_	_


#Les produits extraits ont été traités hors du site.
1	Les	le	DET	_	_	2	det	_	_
2	produits	produit	NOUN	_	_	6	nsubj:pass	_	_
3	extraits	extraire	VERB	_	_	2	acl	_	_
4	ont	avoir	AUX	_	_	6	aux:tense	_	_
5	été	être	AUX	_	_	6	aux:pass	_	_
6	traités	traiter	VERB	_	_	6	ROOT	_	_
7	hors	hors	ADP	_	_	9	case	_	_
8	du	de	ADP	_	_	9	case	_	_
9	site	site	NOUN	_	_	6	obl:mod	_	_
10	.	.	PUNCT	_	_	6	punct	_	_


#Une nappe à environ 14 m de profondeur a été détectée, les analyses de l'eau prélevée montrent des concentrations moyennes à faibles avec une mesure isolée en ferrocyanure plus marquée.
1	Une	un	DET	_	_	2	det	_	_
2	nappe	nappe	NOUN	_	_	11	nsubj:pass	_	_
3	à	à	ADP	_	_	6	case	_	_
4	environ	environ	ADV	_	_	6	advmod	_	_
5	14	14	NUM	_	_	6	nummod	_	_
6	m	m	NOUN	_	_	2	nmod	_	_
7	de	de	ADP	_	_	8	case	_	_
8	profondeur	profondeur	NOUN	_	_	6	nmod	_	_
9	a	avoir	AUX	_	_	11	aux:tense	_	_
10	été	être	AUX	_	_	11	aux:pass	_	_
11	détectée	détecter	VERB	_	_	11	ROOT	_	_
12	,	,	PUNCT	_	_	11	punct	_	_
13	les	le	DET	_	_	14	det	_	_
14	analyses	analyse	NOUN	_	_	19	nsubj	_	_
15	de	de	ADP	_	_	17	case	_	_
16	l'	le	DET	_	_	17	det	_	_
17	eau	eau	NOUN	_	_	14	nmod	_	_
18	prélevée	prélever	VERB	_	_	17	acl	_	_
19	montrent	montrer	VERB	_	_	11	advcl	_	_
20	des	un	DET	_	_	21	det	_	_
21	concentrations	concentration	NOUN	_	_	19	obj	_	_
22	moyennes	moyen	ADJ	_	_	21	amod	_	_
23	à	à	ADP	_	_	24	mark	_	_
24	faibles	faible	ADJ	_	_	22	advcl	_	_
25	avec	avec	ADP	_	_	27	case	_	_
26	une	un	DET	_	_	27	det	_	_
27	mesure	mesure	NOUN	_	_	19	obl:mod	_	_
28	isolée	isoler	VERB	_	_	27	acl	_	_
29	en	en	ADP	_	_	30	case	_	_
30	ferrocyanure	ferrocyanure	NOUN	_	_	27	nmod	_	_
31	plus	plus	ADV	_	_	32	advmod	_	_
32	marquée	marquer	VERB	_	_	27	acl	_	_
33	.	.	PUNCT	_	_	11	punct	_	_


#Compte tenu de son usage actuel, le site ne représente aucun risque environnemental.
1	Compte	compte	NOUN	_	_	11	vocative	_	_
2	tenu	tenir	VERB	_	_	1	fixed	_	_
3	de	de	ADP	_	_	5	case	_	_
4	son	son	DET	_	_	5	det	_	_
5	usage	usage	NOUN	_	_	1	dep	_	_
6	actuel	actuel	ADJ	_	_	5	amod	_	_
7	,	,	PUNCT	_	_	11	punct	_	_
8	le	le	DET	_	_	9	det	_	_
9	site	site	NOUN	_	_	11	nsubj	_	_
10	ne	ne	ADV	_	_	11	advmod	_	_
11	représente	représente	VERB	_	_	11	ROOT	_	_
12	aucun	aucun	DET	_	_	13	det	_	_
13	risque	risque	NOUN	_	_	11	obj	_	_
14	environnemental	environnemental	ADJ	_	_	13	amod	_	_
15	.	.	PUNCT	_	_	11	punct	_	_


#Aucune autre action n'est à engager.
1	Aucune	aucun	DET	_	_	3	det	_	_
2	autre	autre	ADJ	_	_	3	amod	_	_
3	action	action	NOUN	_	_	7	nsubj	_	_
4	n'	n'	ADV	_	_	7	advmod	_	_
5	est	être	AUX	_	_	7	cop	_	_
6	à	à	ADP	_	_	7	mark	_	_
7	engager	engager	VERB	_	_	7	ROOT	_	_
8	.	.	PUNCT	_	_	7	punct	_	_


#42.0104

#L'entreprise WFGF, soumise à déclaration au titre des anciennes rubriques 33 bis, 255.3, 254.
1	L'	le	DET	_	_	2	det	_	_
2	entreprise	entreprise	NOUN	_	_	2	ROOT	_	_
3	WFGF	WFGF	PROPN	_	_	2	nmod	_	_
4	,	,	PUNCT	_	_	2	punct	_	_
5	soumise	soumettre	VERB	_	_	2	acl	_	_
6	à	à	ADP	_	_	7	case	_	_
7	déclaration	déclaration	NOUN	_	_	5	obl:arg	_	_
8	au	au	ADP	_	_	9	case	_	_
9	titre	titre	NOUN	_	_	5	obl:mod	_	_
10	des	de	ADP	_	_	12	case	_	_
11	anciennes	ancien	ADJ	_	_	12	amod	_	_
