#42.0143

#Avant 1965, le site était une parcelle agricole.
4	enlèvement	enlèvement	NOUN	_	_	2	conj	_	_
5	des	de	ADP	_	_	6	case	_	_
6	superstructures	superstructure	NOUN	_	_	2	nmod	_	_
7	.	.	PUNCT	_	_	2	punct	_	_


#- Enlèvement des 3 cuves d'hydrocarbures.
1	-	-	PUNCT	_	_	2	punct	_	_
2	Enlèvement	enlèvement	NOUN	_	_	2	ROOT	_	_
3	des	de	ADP	_	_	5	case	_	_
4	3	3	NUM	_	_	5	nummod	_	_
5	cuves	cuve	NOUN	_	_	2	nmod	_	_
6	d'	de	ADP	_	_	7	case	_	_
7	hydrocarbures	hydrocarbure	NOUN	_	_	5	nmod	_	_
8	.	.	PUNCT	_	_	2	punct	_	_


#- Enlèvement du sablon d'enrobage de la cuve C2 ; conservation de la fosse bétonnée contenant la cuve C2.
1	-	-	PUNCT	_	_	2	punct	_	_
2	Enlèvement	enlèvement	NOUN	_	_	2	ROOT	_	_
3	du	de	ADP	_	_	4	case	_	_
4	sablon	sablon	NOUN	_	_	2	nmod	_	_
5	d'	de	ADP	_	_	6	case	_	_
6	enrobage	enrobage	NOUN	_	_	4	nmod	_	_
7	de	de	ADP	_	_	9	case	_	_
8	la	le	DET	_	_	9	det	_	_
9	cuve	cuve	NOUN	_	_	6	nmod	_	_
10	C2	c2	NOUN	_	_	9	nmod	_	_
11	;	;	PUNCT	_	_	2	punct	_	_
12	conservation	conservation	NOUN	_	_	12	ROOT	_	_
13	de	de	ADP	_	_	15	case	_	_
14	la	le	DET	_	_	15	det	_	_
15	fosse	fosse	NOUN	_	_	12	nmod	_	_
16	bétonnée	bétonner	VERB	_	_	15	acl	_	_
17	contenant	contenir	VERB	_	_	15	acl	_	_
18	la	le	DET	_	_	19	det	_	_
19	cuve	cuve	NOUN	_	_	17	obj	_	_
20	C2	c2	NOUN	_	_	19	nmod	_	_
21	.	.	PUNCT	_	_	12	punct	_	_


#- Enlèvement de sols pollués sous les pistes carburants et autour de la cuve C1.
1	-	-	PUNCT	_	_	2	punct	_	_
2	Enlèvement	enlèvement	NOUN	_	_	2	ROOT	_	_
3	de	de	ADP	_	_	4	case	_	_
4	sols	sol	NOUN	_	_	2	nmod	_	_
5	pollués	polluer	VERB	_	_	4	acl	_	_
6	sous	sous	ADP	_	_	8	case	_	_
7	les	le	DET	_	_	8	det	_	_
8	pistes	piste	NOUN	_	_	2	nmod	_	_
9	carburants	carburant	NOUN	_	_	8	nmod	_	_
10	et	et	CCONJ	_	_	11	cc	_	_
11	autour	autour	ADV	_	_	8	conj	_	_
12	de	de	ADP	_	_	14	case	_	_
13	la	le	DET	_	_	14	det	_	_
14	cuve	cuve	NOUN	_	_	11	dep	_	_
15	C1	c1	NOUN	_	_	14	nmod	_	_
16	.	.	PUNCT	_	_	2	punct	_	_


#- Pompage de 39,7 m3 d'eau polluée aux hydrocarbures dans la fosse de la cuve C2.
1	-	-	PUNCT	_	_	2	punct	_	_
2	Pompage	pompage	NOUN	_	_	2	ROOT	_	_
3	de	de	ADP	_	_	5	case	_	_
4	39,7	39,7	NUM	_	_	5	nummod	_	_
5	m3	m3	NOUN	_	_	2	nmod	_	_
6	d'	de	ADP	_	_	7	case	_	_
7	eau	eau	NOUN	_	_	5	nmod	_	_
8	polluée	polluer	VERB	_	_	7	acl	_	_
9	aux	à	ADP	_	_	10	case	_	_
10	hydrocarbures	hydrocarbure	NOUN	_	_	8	obl:arg	_	_
11	dans	dans	ADP	_	_	13	case	_	_
12	la	le	DET	_	_	13	det	_	_
13	fosse	fosse	NOUN	_	_	2	nmod	_	_
14	de	de	ADP	_	_	16	case	_	_
15	la	le	DET	_	_	16	det	_	_
16	cuve	cuve	NOUN	_	_	13	nmod	_	_
17	C2	c2	NOUN	_	_	16	nmod	_	_
18	.	.	PUNCT	_	_	2	punct	_	_


#- Enlèvement des équipements annexes (séparateur, évents, canalisations, …).
1	-	-	PUNCT	_	_	2	punct	_	_
2	Enlèvement	enlèvement	NOUN	_	_	2	ROOT	_	_
3	des	de	ADP	_	_	4	case	_	_
4	équipements	équipement	NOUN	_	_	2	nmod	_	_
5	annexes	annexe	ADJ	_	_	4	amod	_	_
6	(	(	PUNCT	_	_	4	punct	_	_
7	séparateur	séparateur	NOUN	_	_	4	appos	_	_
8	,	,	PUNCT	_	_	9	punct	_	_
9	évents	évent	NOUN	_	_	7	conj	_	_
10	,	,	PUNCT	_	_	11	punct	_	_
11	canalisations	canalisation	NOUN	_	_	7	conj	_	_
12	,	,	PUNCT	_	_	4	punct	_	_
13	…	…	PUNCT	_	_	4	appos	_	_
14	)	)	PUNCT	_	_	2	punct	_	_
15	.	.	PUNCT	_	_	15	ROOT	_	_


#- Remblaiement.
1	-	-	PUNCT	_	_	2	punct	_	_
2	Remblaiement	remblaiement	NOUN	_	_	2	ROOT	_	_
3	.	.	PUNCT	_	_	2	punct	_	_


#Des prélèvements en fond et bord de fouille ont été réalisés sur l'excavation des pistes, de la cuve C1 et à l'emplacement de la cuve C3.
1	Des	un	DET	_	_	2	det	_	_
2	prélèvements	prélèvement	NOUN	_	_	11	nsubj:pass	_	_
3	en	en	ADP	_	_	4	case	_	_
4	fond	fond	NOUN	_	_	2	nmod	_	_
5	et	et	CCONJ	_	_	6	cc	_	_
6	bord	bord	NOUN	_	_	4	conj	_	_
7	de	de	ADP	_	_	8	case	_	_
8	fouille	fouille	NOUN	_	_	6	nmod	_	_
9	ont	avoir	AUX	_	_	11	aux:tense	_	_
10	été	être	AUX	_	_	11	aux:pass	_	_
11	réalisés	réaliser	VERB	_	_	11	ROOT	_	_
12	sur	sur	ADP	_	_	14	case	_	_
13	l'	le	DET	_	_	14	det	_	_
14	excavation	excavation	NOUN	_	_	11	obl:mod	_	_
15	des	de	ADP	_	_	16	case	_	_
16	pistes	piste	NOUN	_	_	14	nmod	_	_
17	,	,	PUNCT	_	_	20	punct	_	_
18	de	de	ADP	_	_	20	case	_	_
19	la	le	DET	_	_	20	det	_	_
20	cuve	cuve	NOUN	_	_	14	conj	_	_
21	C1	c1	NOUN	_	_	20	nmod	_	_
22	et	et	CCONJ	_	_	25	cc	_	_
23	à	à	ADP	_	_	25	case	_	_
24	l'	le	DET	_	_	25	det	_	_
25	emplacement	emplacement	NOUN	_	_	14	conj	_	_
26	de	de	ADP	_	_	28	case	_	_
27	la	le	DET	_	_	28	det	_	_
28	cuve	cuve	NOUN	_	_	25	nmod	_	_
29	C3	c3	NOUN	_	_	28	nmod	_	_
30	.	.	PUNCT	_	_	11	punct	_	_


#Il n'y a pas de prélèvement aux abords de la cuve C2.
1	Il	il	PRON	_	_	4	expl:subj	_	_
2	n'	n'	ADV	_	_	4	advmod	_	_
3	y	y	PRON	_	_	4	expl:comp	_	_
4	a	avoir	VERB	_	_	4	ROOT	_	_
5	pas	pas	ADV	_	_	4	advmod	_	_
6	de	de	DET	_	_	7	det	_	_
7	prélèvement	prélèvement	NOUN	_	_	4	obj	_	_
8	aux	à	ADP	_	_	9	case	_	_
9	abords	abord	NOUN	_	_	4	obl:mod	_	_
10	de	de	ADP	_	_	12	case	_	_
11	la	le	DET	_	_	12	det	_	_
12	cuve	cuve	NOUN	_	_	9	nmod	_	_
13	C2	c2	NOUN	_	_	12	nmod	_	_
14	.	.	PUNCT	_	_	4	punct	_	_


#Le rapport ne fournit pas de résultats d'analyse d'eau.
1	Le	le	DET	_	_	2	det	_	_
2	rapport	rapport	NOUN	_	_	4	nsubj	_	_
3	ne	ne	ADV	_	_	4	advmod	_	_
4	fournit	fournir	VERB	_	_	4	ROOT	_	_
5	pas	pas	ADV	_	_	4	advmod	_	_
6	de	de	DET	_	_	7	det	_	_
7	résultats	résultat	NOUN	_	_	4	obj	_	_
8	d'	de	ADP	_	_	9	case	_	_
9	analyse	analyse	NOUN	_	_	7	nmod	_	_
10	d'	de	ADP	_	_	11	case	_	_
11	eau	eau	NOUN	_	_	9	nmod	_	_
12	.	.	PUNCT	_	_	4	punct	_	_


#Considérant que les éléments fournis par l'exploitant ne permettaient pas de garantir que les travaux réalisés soient suffisants, l'inspection lui a demandé, le 14 janvier 2011, de communiquer un diagnostic des sols (et éventuelles eaux souterraines) réalisé avant travaux au droit du site, ainsi que des analyses de sols après travaux autour de la fosse maçonnée de la cuve C2.
1	Considérant	considérer	VERB	_	_	25	advcl	_	_
2	que	que	SCONJ	_	_	10	mark	_	_
3	les	le	DET	_	_	4	det	_	_
4	éléments	élément	NOUN	_	_	10	nsubj	_	_
5	fournis	fournir	VERB	_	_	4	acl	_	_
6	par	par	ADP	_	_	8	case	_	_
7	l'	le	DET	_	_	8	det	_	_
8	exploitant	exploitant	NOUN	_	_	5	obl:agent	_	_
9	ne	ne	ADV	_	_	10	advmod	_	_
10	permettaient	permettre	VERB	_	_	1	ccomp	_	_
11	pas	pas	ADV	_	_	10	advmod	_	_
12	de	de	ADP	_	_	13	mark	_	_
13	garantir	garantir	VERB	_	_	10	xcomp	_	_
14	que	que	SCONJ	_	_	19	mark	_	_
15	les	le	DET	_	_	16	det	_	_
16	travaux	travail	NOUN	_	_	19	nsubj	_	_
17	réalisés	réaliser	VERB	_	_	16	acl	_	_
18	soient	être	AUX	_	_	19	cop	_	_
19	suffisants	suffisant	ADJ	_	_	13	ccomp	_	_
20	,	,	PUNCT	_	_	25	punct	_	_
21	l'	le	DET	_	_	22	det	_	_
22	inspection	inspection	NOUN	_	_	25	nsubj	_	_
23	lui	lui	PRON	_	_	25	iobj	_	_
24	a	avoir	AUX	_	_	25	aux:tense	_	_
25	demandé	demander	VERB	_	_	25	ROOT	_	_
26	,	,	PUNCT	_	_	25	punct	_	_
27	le	le	DET	_	_	28	det	_	_
28	14	14	NUM	_	_	25	obl:mod	_	_
29	janvier	janvier	NOUN	_	_	28	nmod	_	_
30	2011	2011	NUM	_	_	29	nmod	_	_
31	,	,	NUM	_	_	25	punct	_	_
32	de	de	ADP	_	_	33	mark	_	_
33	communiquer	communiquer	VERB	_	_	25	xcomp	_	_
34	un	un	DET	_	_	35	det	_	_
35	diagnostic	diagnostic	NOUN	_	_	33	obj	_	_
36	des	de	ADP	_	_	37	case	_	_
37	sols	sol	NOUN	_	_	35	nmod	_	_
38	(	(	PUNCT	_	_	35	punct	_	_
39	et	et	CCONJ	_	_	41	cc	_	_
40	éventuelles	éventuel	ADJ	_	_	41	amod	_	_
41	eaux	eau	NOUN	_	_	35	conj	_	_
42	souterraines	souterrain	ADJ	_	_	41	amod	_	_
43	)	)	PUNCT	_	_	35	punct	_	_
44	réalisé	réaliser	VERB	_	_	35	acl	_	_
45	avant	avant	ADP	_	_	46	case	_	_
46	travaux	travail	NOUN	_	_	44	obl:mod	_	_
47	au	au	ADP	_	_	48	case	_	_
48	droit	droit	NOUN	_	_	44	obl:arg	_	_
49	du	de	ADP	_	_	50	case	_	_
50	site	site	NOUN	_	_	48	nmod	_	_
51	,	,	PUNCT	_	_	35	punct	_	_
52	ainsi	ainsi	ADV	_	_	55	cc	_	_
53	que	que	SCONJ	_	_	52	fixed	_	_
54	des	un	DET	_	_	55	det	_	_
55	analyses	analyse	NOUN	_	_	35	conj	_	_
56	de	de	ADP	_	_	57	case	_	_
57	sols	sol	NOUN	_	_	55	nmod	_	_
58	après	après	ADP	_	_	59	case	_	_
59	travaux	travail	NOUN	_	_	55	nmod	_	_
60	autour	autour	ADV	_	_	55	dep	_	_
61	de	de	ADP	_	_	63	case	_	_
62	la	le	DET	_	_	63	det	_	_
63	fosse	fosse	NOUN	_	_	60	dep	_	_
64	maçonnée	maçonner	VERB	_	_	63	acl	_	_
65	de	de	ADP	_	_	67	case	_	_
66	la	le	DET	_	_	67	det	_	_
67	cuve	cuve	NOUN	_	_	63	nmod	_	_
68	C2	c2	NOUN	_	_	67	nmod	_	_
69	.	.	PUNCT	_	_	25	punct	_	_


#Suite à cette demande, l'exploitant a communiqué, le 20 avril 2011 à l'inspection, un rapport « Étude environnementale complémentaire » établi par SOGREAH en avril 2011.
1	Suite	suite	NOUN	_	_	4	case	_	_
2	à	à	ADP	_	_	1	fixed	_	_
3	cette	ce	DET	_	_	4	det	_	_
4	demande	demande	NOUN	_	_	9	obl:mod	_	_
5	,	,	PUNCT	_	_	9	punct	_	_
6	l'	le	DET	_	_	7	det	_	_
7	exploitant	exploitant	NOUN	_	_	9	nsubj	_	_
8	a	avoir	AUX	_	_	9	aux:tense	_	_
9	communiqué	communiquer	VERB	_	_	9	ROOT	_	_
10	,	,	PUNCT	_	_	9	punct	_	_
11	le	le	DET	_	_	12	det	_	_
12	20	20	NUM	_	_	9	obl:mod	_	_
13	avril	avril	NOUN	_	_	12	nmod	_	_
14	2011	2011	NUM	_	_	13	nmod	_	_
15	à	à	ADP	_	_	17	case	_	_
16	l'	le	DET	_	_	17	det	_	_
17	inspection	inspection	NOUN	_	_	9	obl:arg	_	_
18	,	,	PUNCT	_	_	9	punct	_	_
19	un	un	DET	_	_	20	det	_	_
20	rapport	rapport	NOUN	_	_	9	obj	_	_
21	«	«	PUNCT	_	_	20	punct	_	_
22	 	 	SPACE	_	_	20	dep	_	_
23	Étude	étude	NOUN	_	_	20	nmod	_	_
24	environnementale	environnemental	ADJ	_	_	23	amod	_	_
25	complémentaire	complémentaire	ADJ	_	_	23	amod	_	_
26	 	 	SPACE	_	_	20	dep	_	_
27	»	»	PUNCT	_	_	20	punct	_	_
28	établi	établir	VERB	_	_	20	acl	_	_
29	par	par	ADP	_	_	30	case	_	_
30	SOGREAH	SOGREAH	PROPN	_	_	28	obl:agent	_	_
31	en	en	ADP	_	_	32	case	_	_
32	avril	avril	NOUN	_	_	28	obl:mod	_	_
33	2011	2011	PUNCT	_	_	32	nmod	_	_
34	.	.	PUNCT	_	_	20	nmod	_	_


#L'exploitant a ensuite transmis le 10 mai 2011 un second rapport « Étude environnementale complémentaire » établi par SOGREAH en mai 2011.
1	L'	le	DET	_	_	2	det	_	_
2	exploitant	exploitant	NOUN	_	_	5	nsubj	_	_
3	a	avoir	AUX	_	_	5	aux:tense	_	_
4	ensuite	ensuite	ADV	_	_	5	advmod	_	_
5	transmis	transmettre	VERB	_	_	5	ROOT	_	_
6	le	le	DET	_	_	7	det	_	_
7	10	10	NUM	_	_	5	obl:mod	_	_
8	mai	mai	NOUN	_	_	7	nmod	_	_
9	2011	2011	NUM	_	_	8	nmod	_	_
10	un	un	DET	_	_	12	det	_	_
11	second	second	ADJ	_	_	12	amod	_	_
12	rapport	rapport	NOUN	_	_	5	obj	_	_
13	«	«	PUNCT	_	_	12	punct	_	_
14	 	 	SPACE	_	_	15	dep	_	_
15	Étude	étude	NOUN	_	_	12	appos	_	_
16	environnementale	environnemental	ADJ	_	_	15	amod	_	_
17	complémentaire	complémentaire	ADJ	_	_	15	amod	_	_
18	 	 	SPACE	_	_	12	dep	_	_
19	»	»	PUNCT	_	_	12	punct	_	_
20	établi	établir	VERB	_	_	12	acl	_	_
21	par	par	ADP	_	_	22	case	_	_
22	SOGREAH	SOGREAH	PROPN	_	_	20	obl:agent	_	_
23	en	en	ADP	_	_	24	case	_	_
24	mai	mai	NOUN	_	_	20	obl:mod	_	_
25	2011	2011	PUNCT	_	_	24	nmod	_	_
26	.	.	PUNCT	_	_	20	punct	_	_


#Dans ses rapports, il est indiqué que les analyses chimiques réalisées en avril 2011 sur les eaux souterraines et les gaz du sol n'ont mis en évidence que quelques traces non significatives d'hydrocarbures ou de BTEX.
1	Dans	dans	ADP	_	_	3	case	_	_
2	ses	son	DET	_	_	3	det	_	_
3	rapports	rapport	NOUN	_	_	7	obl:mod	_	_
4	,	,	PUNCT	_	_	7	punct	_	_
5	il	il	PRON	_	_	7	nsubj:pass	_	_
6	est	être	AUX	_	_	7	aux:pass	_	_
7	indiqué	indiquer	VERB	_	_	7	ROOT	_	_
8	que	que	SCONJ	_	_	27	mark	_	_
9	les	le	DET	_	_	10	det	_	_
10	analyses	analyse	NOUN	_	_	27	nsubj	_	_
11	chimiques	chimique	ADJ	_	_	10	amod	_	_
12	réalisées	réaliser	VERB	_	_	10	acl	_	_
13	en	en	ADP	_	_	14	case	_	_
14	avril	avril	NOUN	_	_	12	obl:mod	_	_
15	2011	2011	NUM	_	_	14	nmod	_	_
16	sur	sur	ADP	_	_	18	case	_	_
17	les	le	DET	_	_	18	det	_	_
18	eaux	eau	NOUN	_	_	12	obl:mod	_	_
19	souterraines	souterrain	ADJ	_	_	18	amod	_	_
20	et	et	CCONJ	_	_	22	cc	_	_
21	les	le	DET	_	_	22	det	_	_
22	gaz	gaz	NOUN	_	_	18	conj	_	_
23	du	de	ADP	_	_	24	case	_	_
24	sol	sol	NOUN	_	_	22	nmod	_	_
25	n'	n'	ADV	_	_	27	advmod	_	_
26	ont	avoir	AUX	_	_	27	aux:tense	_	_
27	mis	mettre	VERB	_	_	7	ccomp	_	_
28	en	en	ADP	_	_	29	case	_	_
29	évidence	évidence	NOUN	_	_	27	obl:arg	_	_
30	que	que	ADV	_	_	32	advmod	_	_
31	quelques	quelque	DET	_	_	32	det	_	_
32	traces	trace	NOUN	_	_	27	obj	_	_
33	non	non	ADV	_	_	34	advmod	_	_
34	significatives	significatif	ADJ	_	_	32	amod	_	_
35	d'	de	ADP	_	_	36	case	_	_
36	hydrocarbures	hydrocarbure	NOUN	_	_	32	nmod	_	_
37	ou	ou	CCONJ	_	_	39	cc	_	_
38	de	de	ADP	_	_	39	case	_	_
39	BTEX	BTEX	PROPN	_	_	36	conj	_	_
40	.	.	PUNCT	_	_	7	punct	_	_


#L'impact de l'ancienne station-service sur la qualité du sous-sol semble donc limité aux sols à proximité de l'ancienne cuve enterrée de gazole C2.
1	L'	le	DET	_	_	2	det	_	_
2	impact	impact	NOUN	_	_	14	nsubj	_	_
3	de	de	ADP	_	_	6	case	_	_
4	l'	le	DET	_	_	6	det	_	_
5	ancienne	ancien	ADJ	_	_	6	amod	_	_
6	station	station	NOUN	_	_	2	nmod	_	_
7	-	-	NOUN	_	_	6	nmod	_	_
8	service	service	NOUN	_	_	6	nmod	_	_
9	sur	sur	ADP	_	_	11	case	_	_
10	la	le	DET	_	_	11	det	_	_
11	qualité	qualité	NOUN	_	_	2	nmod	_	_
12	du	de	ADP	_	_	13	case	_	_
13	sous-sol	sous-sol	NOUN	_	_	11	nmod	_	_
14	semble	semble	VERB	_	_	14	ROOT	_	_
15	donc	donc	ADV	_	_	16	advmod	_	_
16	limité	limité	ADJ	_	_	14	xcomp	_	_
17	aux	à	ADP	_	_	18	case	_	_
18	sols	sol	NOUN	_	_	16	obl:arg	_	_
19	à	à	ADP	_	_	20	case	_	_
20	proximité	proximité	NOUN	_	_	16	obl:mod	_	_
21	de	de	ADP	_	_	24	case	_	_
22	l'	le	DET	_	_	24	det	_	_
23	ancienne	ancien	ADJ	_	_	24	amod	_	_
24	cuve	cuve	NOUN	_	_	20	nmod	_	_
25	enterrée	enterrer	VERB	_	_	24	acl	_	_
26	de	de	ADP	_	_	27	case	_	_
27	gazole	gazole	NOUN	_	_	24	nmod	_	_
28	C2	c2	NOUN	_	_	27	nmod	_	_
29	.	.	PUNCT	_	_	14	punct	_	_


#Concernant les polluants potentiellement issus de l'ancienne activité de station-service (hydrocarbures et BTEX), les résultats des analyses des gaz du sol et des eaux souterraines ne mettent pas en évidence des concentrations susceptibles d'entraîner des risques inacceptables sur la santé et/ou la ressource en eau.
1	Concernant	concernant	ADP	_	_	3	case	_	_
2	les	le	DET	_	_	3	det	_	_
3	polluants	polluant	NOUN	_	_	33	obl:mod	_	_
4	potentiellement	potentiellement	ADV	_	_	5	advmod	_	_
5	issus	issu	ADJ	_	_	3	amod	_	_
6	de	de	ADP	_	_	9	case	_	_
7	l'	le	DET	_	_	9	det	_	_
8	ancienne	ancien	ADJ	_	_	9	amod	_	_
9	activité	activité	NOUN	_	_	5	obl:arg	_	_
10	de	de	ADP	_	_	11	case	_	_
11	station	station	NOUN	_	_	9	nmod	_	_
12	-	-	NOUN	_	_	9	nmod	_	_
13	service	service	NOUN	_	_	9	nmod	_	_
14	(	(	PUNCT	_	_	9	punct	_	_
15	hydrocarbures	hydrocarbure	NOUN	_	_	9	appos	_	_
16	et	et	CCONJ	_	_	17	cc	_	_
17	BTEX	bte	NOUN	_	_	15	conj	_	_
18	)	)	PUNCT	_	_	9	punct	_	_
19	,	,	PUNCT	_	_	33	punct	_	_
20	les	le	DET	_	_	21	det	_	_
21	résultats	résultat	NOUN	_	_	33	nsubj	_	_
22	des	de	ADP	_	_	23	case	_	_
23	analyses	analyse	NOUN	_	_	21	nmod	_	_
24	des	de	ADP	_	_	25	case	_	_
25	gaz	gaz	NOUN	_	_	23	nmod	_	_
26	du	de	ADP	_	_	27	case	_	_
27	sol	sol	NOUN	_	_	25	nmod	_	_
28	et	et	CCONJ	_	_	30	cc	_	_
29	des	de	ADP	_	_	30	case	_	_
30	eaux	eau	NOUN	_	_	27	conj	_	_
31	souterraines	souterrain	ADJ	_	_	30	amod	_	_
32	ne	ne	ADV	_	_	33	advmod	_	_
33	mettent	mettre	VERB	_	_	33	ROOT	_	_
34	pas	pas	ADV	_	_	33	advmod	_	_
35	en	en	ADP	_	_	36	case	_	_
36	évidence	évidence	NOUN	_	_	33	obl:arg	_	_
37	des	un	DET	_	_	38	det	_	_
38	concentrations	concentration	NOUN	_	_	33	obj	_	_
39	susceptibles	susceptible	ADJ	_	_	38	amod	_	_
40	d'	de	ADP	_	_	41	mark	_	_
41	entraîner	entraîner	VERB	_	_	39	xcomp	_	_
42	des	un	DET	_	_	43	det	_	_
43	risques	risque	NOUN	_	_	41	obj	_	_
44	inacceptables	inacceptable	ADJ	_	_	43	amod	_	_
45	sur	sur	ADP	_	_	47	case	_	_
46	la	le	DET	_	_	47	det	_	_
47	santé	santé	NOUN	_	_	43	nmod	_	_
48	et	et	CCONJ	_	_	52	cc	_	_
49	/	/	SYM	_	_	50	cc	_	_
50	ou	ou	CCONJ	_	_	48	conj	_	_
51	la	le	DET	_	_	52	det	_	_
52	ressource	ressource	NOUN	_	_	47	conj	_	_
53	en	en	ADP	_	_	54	case	_	_
54	eau	eau	NOUN	_	_	52	nmod	_	_
55	.	.	PUNCT	_	_	33	punct	_	_


#L'analyse de l'échantillon Pz1 a mis en évidence des concentrations remarquables en solvants chlorés (COHV).
1	L'	le	DET	_	_	2	det	_	_
2	analyse	analyse	NOUN	_	_	8	nsubj	_	_
3	de	de	ADP	_	_	5	case	_	_
4	l'	le	DET	_	_	5	det	_	_
5	échantillon	échantillon	NOUN	_	_	2	nmod	_	_
6	Pz1	Pz1	PROPN	_	_	5	nmod	_	_
7	a	avoir	AUX	_	_	8	aux:tense	_	_
8	mis	mettre	VERB	_	_	8	ROOT	_	_
9	en	en	ADP	_	_	10	case	_	_
10	évidence	évidence	NOUN	_	_	8	obl:arg	_	_
11	des	un	DET	_	_	12	det	_	_
12	concentrations	concentration	NOUN	_	_	8	obj	_	_
13	remarquables	remarquable	ADJ	_	_	12	amod	_	_
14	en	en	ADP	_	_	15	case	_	_
15	solvants	solvant	NOUN	_	_	12	nmod	_	_
16	chlorés	chloré	ADJ	_	_	15	amod	_	_
17	(	(	PUNCT	_	_	15	punct	_	_
18	COHV	cohv	NOUN	_	_	15	appos	_	_
19	)	)	PUNCT	_	_	15	punct	_	_
20	.	.	PUNCT	_	_	12	punct	_	_


#Les solvants chlorés ne sont pas utilisés sur une station de distribution de carburant, l'origine de ces substances n'est donc pas liée aux anciennes activités de stations-service.
1	Les	le	DET	_	_	2	det	_	_
2	solvants	solvant	NOUN	_	_	7	nsubj:pass	_	_
3	chlorés	chlorer	VERB	_	_	2	acl	_	_
4	ne	ne	ADV	_	_	7	advmod	_	_
5	sont	être	AUX	_	_	7	aux:pass	_	_
6	pas	pas	ADV	_	_	7	advmod	_	_
7	utilisés	utiliser	VERB	_	_	7	ROOT	_	_
8	sur	sur	ADP	_	_	10	case	_	_
9	une	un	DET	_	_	10	det	_	_
10	station	station	NOUN	_	_	7	obl:mod	_	_
11	de	de	ADP	_	_	12	case	_	_
12	distribution	distribution	NOUN	_	_	10	nmod	_	_
13	de	de	ADP	_	_	14	case	_	_
14	carburant	carburant	NOUN	_	_	12	nmod	_	_
15	,	,	PUNCT	_	_	7	punct	_	_
16	l'	le	DET	_	_	17	det	_	_
17	origine	origine	NOUN	_	_	25	nsubj:pass	_	_
18	de	de	ADP	_	_	20	case	_	_
19	ces	ce	DET	_	_	20	det	_	_
20	substances	substance	NOUN	_	_	17	nmod	_	_
21	n'	n'	ADV	_	_	25	advmod	_	_
22	est	être	AUX	_	_	25	aux:pass	_	_
23	donc	donc	ADV	_	_	24	advmod	_	_
24	pas	pas	ADV	_	_	25	advmod	_	_
25	liée	lier	VERB	_	_	7	advcl	_	_
26	aux	à	ADP	_	_	28	case	_	_
27	anciennes	ancien	ADJ	_	_	28	amod	_	_
28	activités	activité	NOUN	_	_	25	obl:arg	_	_
29	de	de	ADP	_	_	30	case	_	_
30	stations	station	NOUN	_	_	28	nmod	_	_
31	-	-	NOUN	_	_	30	nmod	_	_
32	service	service	NOUN	_	_	30	nmod	_	_
33	.	.	PUNCT	_	_	7	punct	_	_


#Les concentrations identifiées dans les eaux du piézomètre Pz1 sont considérées comme susceptibles d'entraîner des risques inacceptables.
1	Les	le	DET	_	_	2	det	_	_
2	concentrations	concentration	NOUN	_	_	11	nsubj:pass	_	_
3	identifiées	identifier	VERB	_	_	2	acl	_	_
4	dans	dans	ADP	_	_	6	case	_	_
5	les	le	DET	_	_	6	det	_	_
6	eaux	eau	NOUN	_	_	3	obl:mod	_	_
7	du	de	ADP	_	_	8	case	_	_
8	piézomètre	piézomètre	NOUN	_	_	6	nmod	_	_
9	Pz1	Pz1	PROPN	_	_	8	nmod	_	_
10	sont	être	AUX	_	_	11	aux:pass	_	_
11	considérées	considérer	VERB	_	_	11	ROOT	_	_
12	comme	comme	ADP	_	_	13	mark	_	_
13	susceptibles	susceptible	ADJ	_	_	11	xcomp	_	_
14	d'	de	ADP	_	_	15	mark	_	_
15	entraîner	entraîner	VERB	_	_	13	xcomp	_	_
16	des	un	DET	_	_	17	det	_	_
17	risques	risque	NOUN	_	_	15	obj	_	_
18	inacceptables	inacceptable	ADJ	_	_	17	amod	_	_
19	.	.	PUNCT	_	_	11	punct	_	_


#SOGREAH recommande donc la réalisation d'investigations complémentaires pour confirmer les concentrations identifiées en Pz1, rechercher l'origine de la pollution, définir l'extension du panache et évaluer les risques.
1	SOGREAH	SOGREAH	PROPN	_	_	2	nsubj	_	_
2	recommande	recommande	VERB	_	_	2	ROOT	_	_
3	donc	donc	ADV	_	_	2	advmod	_	_
4	la	le	DET	_	_	5	det	_	_
5	réalisation	réalisation	NOUN	_	_	2	obj	_	_
6	d'	de	ADP	_	_	7	case	_	_
7	investigations	investigation	NOUN	_	_	5	nmod	_	_
8	complémentaires	complémentaire	ADJ	_	_	7	amod	_	_
9	pour	pour	ADP	_	_	10	mark	_	_
10	confirmer	confirmer	VERB	_	_	2	advcl	_	_
11	les	le	DET	_	_	12	det	_	_
12	concentrations	concentration	NOUN	_	_	10	obj	_	_
13	identifiées	identifier	VERB	_	_	12	acl	_	_
14	en	en	ADP	_	_	15	case	_	_
15	Pz1	pz1	NOUN	_	_	13	obl:mod	_	_
16	,	,	PUNCT	_	_	10	punct	_	_
17	rechercher	rechercher	VERB	_	_	10	xcomp	_	_
18	l'	le	DET	_	_	19	det	_	_
19	origine	origine	NOUN	_	_	17	obj	_	_
20	de	de	ADP	_	_	22	case	_	_
21	la	le	DET	_	_	22	det	_	_
22	pollution	pollution	NOUN	_	_	19	nmod	_	_
23	,	,	PUNCT	_	_	24	punct	_	_
