#69.0293

#Le site occupe une superficie de 7 620 m² sur la commune de Vaulx en Velin, dans le département du Rhône.
1	Eaux	eau	NOUN	_	_	1	ROOT	_	_
2	souterraines	souterrain	ADJ	_	_	1	amod	_	_
3	en	en	ADP	_	_	4	case	_	_
4	:	:	PUNCT	_	_	4	ROOT	_	_


#- Nickel (51 µgh/l) ;
1	-	-	PUNCT	_	_	2	punct	_	_
2	Nickel	Nickel	PROPN	_	_	2	ROOT	_	_
3	(	(	PUNCT	_	_	2	punct	_	_
4	51	51	NUM	_	_	2	parataxis	_	_
5	µgh	µgh	NOUN	_	_	4	nmod	_	_
6	/	sur	ADP	_	_	7	case	_	_
7	l	l	NOUN	_	_	5	nmod	_	_
8	)	)	PUNCT	_	_	2	punct	_	_
9	;	;	PUNCT	_	_	2	punct	_	_


#- Hydrocarbures Aromatiques Monocycliques (ou BTEX, somme à 31,2 µg/l) ;
1	-	-	PUNCT	_	_	2	punct	_	_
2	Hydrocarbures	hydrocarbure	NOUN	_	_	2	ROOT	_	_
3	Aromatiques	aromatique	ADJ	_	_	2	amod	_	_
4	Monocycliques	monocyclique	ADJ	_	_	2	amod	_	_
5	(	(	PUNCT	_	_	2	punct	_	_
6	ou	ou	CCONJ	_	_	7	cc	_	_
7	BTEX	BTEX	PROPN	_	_	2	conj	_	_
8	,	,	PUNCT	_	_	2	punct	_	_
9	somme	somme	NOUN	_	_	2	appos	_	_
10	à	à	ADP	_	_	12	case	_	_
11	31,2	31,2	NUM	_	_	12	nummod	_	_
12	µg	µg	NOUN	_	_	9	nmod	_	_
13	/	sur	ADP	_	_	14	case	_	_
14	l	l	NOUN	_	_	9	nmod	_	_
15	)	)	PUNCT	_	_	2	punct	_	_
16	;	;	PUNCT	_	_	2	punct	_	_


#- 1,1,1-Trichloroéthane (62 µg/l) ;
1	-	-	PUNCT	_	_	2	punct	_	_
2	1,1,1-Trichloroéthane	1,1,1-trichloroéthane	NOUN	_	_	2	ROOT	_	_
3	(	(	PUNCT	_	_	2	punct	_	_
4	62	62	NUM	_	_	2	appos	_	_
5	µg	µg	NOUN	_	_	4	nmod	_	_
6	/	sur	ADP	_	_	7	case	_	_
7	l	l	NOUN	_	_	5	nmod	_	_
8	)	)	PUNCT	_	_	2	punct	_	_
9	;	;	PUNCT	_	_	2	punct	_	_


#- Somme Trichloroéthylène et Tétrachloroéthylène (TCE+PCE à 60 µg/l).
1	-	-	PUNCT	_	_	2	punct	_	_
2	Somme	somme	NOUN	_	_	2	ROOT	_	_
3	Trichloroéthylène	trichloroéthylène	NOUN	_	_	2	nmod	_	_
4	et	et	CCONJ	_	_	5	cc	_	_
5	Tétrachloroéthylène	tétrachloroéthylène	NOUN	_	_	3	conj	_	_
6	(	(	PUNCT	_	_	3	punct	_	_
7	TCE+PCE	tce+pce	NOUN	_	_	3	nmod	_	_
8	à	à	ADP	_	_	9	case	_	_
9	60	60	NUM	_	_	3	nmod	_	_
10	µg	µg	NOUN	_	_	9	nmod	_	_
11	/	sur	ADP	_	_	12	case	_	_
12	l	l	NOUN	_	_	3	nmod	_	_
13	)	)	PUNCT	_	_	2	punct	_	_
14	.	.	PUNCT	_	_	2	punct	_	_


#L'évaluation simplifiée des risques (ESR) remise à l'administration le 22 janvier 2001 conclut à un site classé 2.
1	L'	le	DET	_	_	2	det	_	_
2	évaluation	évaluation	NOUN	_	_	17	nsubj	_	_
3	simplifiée	simplifier	ADJ	_	_	2	amod	_	_
4	des	de	ADP	_	_	5	case	_	_
5	risques	risque	NOUN	_	_	2	nmod	_	_
6	(	(	PUNCT	_	_	2	punct	_	_
7	ESR	esr	NOUN	_	_	2	appos	_	_
8	)	)	PUNCT	_	_	2	punct	_	_
9	remise	remettre	VERB	_	_	2	acl	_	_
10	à	à	ADP	_	_	12	case	_	_
11	l'	le	DET	_	_	12	det	_	_
12	administration	administration	NOUN	_	_	9	obl:arg	_	_
13	le	le	DET	_	_	14	det	_	_
14	22	22	NUM	_	_	9	obl:mod	_	_
15	janvier	janvier	NOUN	_	_	14	nmod	_	_
16	2001	2001	NUM	_	_	15	nmod	_	_
17	conclut	conclure	VERB	_	_	17	ROOT	_	_
18	à	à	ADP	_	_	20	case	_	_
19	un	un	DET	_	_	20	det	_	_
20	site	site	NOUN	_	_	17	obl:arg	_	_
21	classé	classer	VERB	_	_	20	acl	_	_
22	2	2	NUM	_	_	21	nummod	_	_
23	.	.	PUNCT	_	_	17	punct	_	_


#L’inspection des installations classées a proposé en décembre 2005 au Préfet d’imposer la mise en place d’un réseau de surveillance des eaux souterraines et des analyses trimestrielles sur des COHV (Composés Organiques Halogénés Volatils), les BTEX (Benzène, Toluène, Ethylbenzène, et Xylène), les HCT (HydroCarbures Totaux), l'arsenic et le nickel.
1	L’	l’	DET	_	_	2	det	_	_
2	inspection	inspection	NOUN	_	_	7	nsubj	_	_
3	des	de	ADP	_	_	4	case	_	_
4	installations	installation	NOUN	_	_	2	nmod	_	_
5	classées	classer	VERB	_	_	4	acl	_	_
6	a	avoir	AUX	_	_	7	aux:tense	_	_
7	proposé	proposer	VERB	_	_	7	ROOT	_	_
8	en	en	ADP	_	_	9	case	_	_
9	décembre	décembre	NOUN	_	_	7	obl:mod	_	_
10	2005	2005	NUM	_	_	9	nmod	_	_
11	au	au	ADP	_	_	12	case	_	_
12	Préfet	préfet	NOUN	_	_	7	obl:arg	_	_
13	d’	d’	ADP	_	_	14	mark	_	_
14	imposer	imposer	VERB	_	_	7	xcomp	_	_
15	la	le	DET	_	_	16	det	_	_
16	mise	mise	NOUN	_	_	14	obj	_	_
17	en	en	ADP	_	_	18	case	_	_
18	place	place	NOUN	_	_	16	nmod	_	_
19	d’	d’	ADP	_	_	21	case	_	_
20	un	un	DET	_	_	21	det	_	_
21	réseau	réseau	NOUN	_	_	16	nmod	_	_
22	de	de	ADP	_	_	23	case	_	_
23	surveillance	surveillance	NOUN	_	_	21	nmod	_	_
24	des	de	ADP	_	_	25	case	_	_
25	eaux	eau	NOUN	_	_	23	nmod	_	_
26	souterraines	souterrain	ADJ	_	_	25	amod	_	_
27	et	et	CCONJ	_	_	29	cc	_	_
28	des	un	DET	_	_	29	det	_	_
29	analyses	analyse	NOUN	_	_	16	conj	_	_
30	trimestrielles	trimestriel	ADJ	_	_	29	amod	_	_
31	sur	sur	ADP	_	_	33	case	_	_
32	des	un	DET	_	_	33	det	_	_
33	COHV	cohv	NOUN	_	_	16	nmod	_	_
34	(	(	PUNCT	_	_	33	punct	_	_
35	Composés	composé	NOUN	_	_	33	appos	_	_
36	Organiques	organique	ADJ	_	_	35	amod	_	_
37	Halogénés	halogéné	ADJ	_	_	35	amod	_	_
38	Volatils	volatil	ADJ	_	_	35	amod	_	_
39	)	)	PUNCT	_	_	33	punct	_	_
40	,	,	PUNCT	_	_	42	punct	_	_
41	les	le	DET	_	_	42	det	_	_
42	BTEX	bte	NOUN	_	_	7	conj	_	_
43	(	(	PUNCT	_	_	42	punct	_	_
44	Benzène	benzène	NOUN	_	_	42	appos	_	_
45	,	,	PUNCT	_	_	46	punct	_	_
46	Toluène	toluène	NOUN	_	_	44	conj	_	_
47	,	,	PUNCT	_	_	48	punct	_	_
48	Ethylbenzène	ethylbenzène	NOUN	_	_	44	conj	_	_
49	,	,	PUNCT	_	_	44	punct	_	_
50	et	et	CCONJ	_	_	51	cc	_	_
51	Xylène	Xylène	PROPN	_	_	44	conj	_	_
52	)	)	PUNCT	_	_	42	punct	_	_
53	,	,	PUNCT	_	_	55	punct	_	_
54	les	le	DET	_	_	55	det	_	_
55	HCT	hct	NOUN	_	_	7	conj	_	_
56	(	(	PUNCT	_	_	55	punct	_	_
57	HydroCarbures	hydrocarbure	NOUN	_	_	55	appos	_	_
58	Totaux	total	NOUN	_	_	57	nmod	_	_
59	)	)	PUNCT	_	_	55	punct	_	_
60	,	,	PUNCT	_	_	62	punct	_	_
61	l'	le	DET	_	_	62	det	_	_
62	arsenic	arsenic	NOUN	_	_	7	conj	_	_
63	et	et	CCONJ	_	_	65	cc	_	_
64	le	le	DET	_	_	65	det	_	_
65	nickel	nickel	NOUN	_	_	7	conj	_	_
66	.	.	PUNCT	_	_	7	punct	_	_


#Un arrêté préfectoral a été signé dans ce sens le 19/04/2006.
1	Un	un	DET	_	_	2	det	_	_
2	arrêté	arrêté	NOUN	_	_	6	nsubj:pass	_	_
3	préfectoral	préfectoral	ADJ	_	_	2	amod	_	_
4	a	avoir	AUX	_	_	6	aux:tense	_	_
5	été	être	AUX	_	_	6	aux:pass	_	_
6	signé	signer	VERB	_	_	6	ROOT	_	_
7	dans	dans	ADP	_	_	9	case	_	_
8	ce	ce	DET	_	_	9	det	_	_
9	sens	sens	NOUN	_	_	6	obl:mod	_	_
10	le	le	DET	_	_	11	det	_	_
11	19/04/2006	19/04/2006	NUM	_	_	6	obl:mod	_	_
12	.	.	PUNCT	_	_	6	punct	_	_


#Le suivi s'est donc effectuée trimestriellement entre les mois de mai 2006 et de juin 2009.
1	Le	le	DET	_	_	2	det	_	_
2	suivi	suivi	NOUN	_	_	6	nsubj	_	_
3	s'	se	PRON	_	_	6	expl:comp	_	_
4	est	être	AUX	_	_	6	aux:tense	_	_
5	donc	donc	ADV	_	_	6	advmod	_	_
6	effectuée	effectuer	VERB	_	_	6	ROOT	_	_
7	trimestriellement	trimestriellement	ADV	_	_	6	advmod	_	_
8	entre	entre	ADP	_	_	10	case	_	_
9	les	le	DET	_	_	10	det	_	_
10	mois	mois	NOUN	_	_	6	obl:mod	_	_
11	de	de	ADP	_	_	12	case	_	_
12	mai	mai	NOUN	_	_	10	nmod	_	_
13	2006	2006	NUM	_	_	12	nmod	_	_
14	et	et	CCONJ	_	_	16	cc	_	_
15	de	de	ADP	_	_	16	case	_	_
16	juin	juin	NOUN	_	_	12	conj	_	_
17	2009	2009	PUNCT	_	_	16	nmod	_	_
18	.	.	PUNCT	_	_	6	punct	_	_


#Entre ces deux dates, 14 campagnes ont été réalisés montrant régulièrement de fortes concentrations en Arsenic (maximum observé à 381 µg/l le 13/03/2007) et plus occasionnelles en :
1	Entre	entre	ADP	_	_	4	case	_	_
2	ces	ce	DET	_	_	4	det	_	_
3	deux	deux	NUM	_	_	4	nummod	_	_
4	dates	date	NOUN	_	_	10	obl:mod	_	_
5	,	,	PUNCT	_	_	10	punct	_	_
6	14	14	NUM	_	_	7	nummod	_	_
7	campagnes	campagne	NOUN	_	_	10	nsubj:pass	_	_
8	ont	avoir	AUX	_	_	10	aux:tense	_	_
9	été	être	AUX	_	_	10	aux:pass	_	_
10	réalisés	réaliser	VERB	_	_	10	ROOT	_	_
11	montrant	montrer	VERB	_	_	10	advcl	_	_
12	régulièrement	régulièrement	ADV	_	_	11	advmod	_	_
13	de	de	DET	_	_	15	det	_	_
14	fortes	fort	ADJ	_	_	15	amod	_	_
15	concentrations	concentration	NOUN	_	_	11	obj	_	_
16	en	en	ADP	_	_	17	case	_	_
17	Arsenic	Arsenic	PROPN	_	_	15	nmod	_	_
18	(	(	PUNCT	_	_	17	punct	_	_
19	maximum	maximum	NOUN	_	_	11	obj	_	_
20	observé	observer	VERB	_	_	19	acl	_	_
21	à	à	ADP	_	_	23	case	_	_
22	381	381	NUM	_	_	23	nummod	_	_
23	µg	µg	NOUN	_	_	20	obl:mod	_	_
24	/	sur	ADP	_	_	25	case	_	_
25	l	l	NOUN	_	_	23	nmod	_	_
26	le	le	DET	_	_	27	det	_	_
27	13/03/2007	13/03/2007	NUM	_	_	20	obl:mod	_	_
28	)	)	PUNCT	_	_	11	punct	_	_
29	et	et	CCONJ	_	_	31	cc	_	_
30	plus	plus	ADV	_	_	31	advmod	_	_
31	occasionnelles	occasionnel	ADJ	_	_	11	conj	_	_
32	en	en	ADP	_	_	33	case	_	_
33	:	:	PUNCT	_	_	10	obl:mod	_	_


#- Nickel (22,91 le 18/06/2001) ;
1	-	-	PUNCT	_	_	2	punct	_	_
2	Nickel	Nickel	PROPN	_	_	2	ROOT	_	_
3	(	(	PUNCT	_	_	2	punct	_	_
4	22,91	22,91	PRON	_	_	2	parataxis	_	_
5	le	le	DET	_	_	6	det	_	_
6	18/06/2001	18/06/2001	NOUN	_	_	4	nmod	_	_
7	)	)	PUNCT	_	_	2	punct	_	_
8	;	;	PUNCT	_	_	2	punct	_	_


#- Benzène (9,91 µg/l le 12/09/2006).
1	-	-	PUNCT	_	_	2	punct	_	_
2	Benzène	Benzène	PROPN	_	_	2	ROOT	_	_
3	(	(	PUNCT	_	_	2	punct	_	_
4	9,91	9,91	NUM	_	_	5	nummod	_	_
5	µg	µg	NOUN	_	_	2	nmod	_	_
6	/	sur	ADP	_	_	7	case	_	_
7	l	l	NOUN	_	_	5	nmod	_	_
8	le	le	DET	_	_	9	det	_	_
9	12/09/2006	12/09/2006	NUM	_	_	2	nmod	_	_
10	)	)	PUNCT	_	_	2	punct	_	_
11	.	.	PUNCT	_	_	2	punct	_	_


#Après la cessation d'activité de GFF, l'arrêté préfectoral du 29/06/09 impose à GFF le maintien de la surveillance des eaux souterraines.
1	Après	après	ADP	_	_	3	case	_	_
2	la	le	DET	_	_	3	det	_	_
3	cessation	cessation	NOUN	_	_	14	obl:mod	_	_
4	d'	de	ADP	_	_	5	case	_	_
5	activité	activité	NOUN	_	_	3	nmod	_	_
6	de	de	ADP	_	_	7	case	_	_
7	GFF	GFF	PROPN	_	_	5	nmod	_	_
8	,	,	PUNCT	_	_	14	punct	_	_
9	l'	le	DET	_	_	10	det	_	_
10	arrêté	arrêté	NOUN	_	_	14	nsubj	_	_
11	préfectoral	préfectoral	ADJ	_	_	10	amod	_	_
12	du	de	ADP	_	_	13	case	_	_
13	29/06/09	29/06/09	NOUN	_	_	10	nmod	_	_
14	impose	impose	VERB	_	_	14	ROOT	_	_
15	à	à	ADP	_	_	16	case	_	_
16	GFF	GFF	PROPN	_	_	14	obl:arg	_	_
17	le	le	DET	_	_	18	det	_	_
18	maintien	maintien	NOUN	_	_	14	obj	_	_
19	de	de	ADP	_	_	21	case	_	_
20	la	le	DET	_	_	21	det	_	_
21	surveillance	surveillance	NOUN	_	_	18	nmod	_	_
22	des	de	ADP	_	_	23	case	_	_
23	eaux	eau	NOUN	_	_	21	nmod	_	_
24	souterraines	souterrain	ADJ	_	_	23	amod	_	_
25	.	.	PUNCT	_	_	14	punct	_	_


#Dans le cadre de la cessation, des investigations complémentaires ont été réalisés par le bureau d’étude BG INGENIEURS CONSEILS le 02/09/2009.
1	Dans	dans	ADP	_	_	3	case	_	_
2	le	le	DET	_	_	3	det	_	_
3	cadre	cadre	NOUN	_	_	13	obl:mod	_	_
4	de	de	ADP	_	_	6	case	_	_
5	la	le	DET	_	_	6	det	_	_
6	cessation	cessation	NOUN	_	_	3	nmod	_	_
7	,	,	PUNCT	_	_	13	punct	_	_
8	des	un	DET	_	_	9	det	_	_
9	investigations	investigation	NOUN	_	_	13	nsubj:pass	_	_
10	complémentaires	complémentaire	ADJ	_	_	9	amod	_	_
11	ont	avoir	AUX	_	_	13	aux:tense	_	_
12	été	être	AUX	_	_	13	aux:pass	_	_
13	réalisés	réaliser	VERB	_	_	13	ROOT	_	_
14	par	par	ADP	_	_	16	case	_	_
15	le	le	DET	_	_	16	det	_	_
16	bureau	bureau	NOUN	_	_	13	obl:agent	_	_
17	d’	d’	ADP	_	_	18	case	_	_
18	étude	étude	NOUN	_	_	16	nmod	_	_
19	BG	BG	PROPN	_	_	16	nmod	_	_
20	INGENIEURS	INGENIEURS	PROPN	_	_	19	nmod	_	_
21	CONSEILS	CONSEILS	PROPN	_	_	19	nmod	_	_
22	le	le	DET	_	_	23	det	_	_
23	02/09/2009	02/09/2009	NUM	_	_	16	nmod	_	_
24	.	.	PUNCT	_	_	13	punct	_	_


#4 piézomètre supplémentaire ont été implanté (2 en aval et 2 en amont) et 42 sondages ont été réalisés sur le site.
1	4	4	NUM	_	_	2	nummod	_	_
2	piézomètre	piézomètre	NOUN	_	_	6	nsubj:pass	_	_
3	supplémentaire	supplémentaire	ADJ	_	_	2	amod	_	_
4	ont	avoir	AUX	_	_	6	aux:tense	_	_
5	été	être	AUX	_	_	6	aux:pass	_	_
6	implanté	implanter	VERB	_	_	6	ROOT	_	_
7	(	(	PUNCT	_	_	6	punct	_	_
8	2	2	PUNCT	_	_	6	punct	_	_
9	en	en	ADP	_	_	10	case	_	_
10	aval	aval	NOUN	_	_	8	nmod	_	_
11	et	et	CCONJ	_	_	12	cc	_	_
12	2	2	PRON	_	_	8	conj	_	_
13	en	en	ADP	_	_	14	case	_	_
14	amont	amont	NOUN	_	_	12	nmod	_	_
15	)	)	PUNCT	_	_	6	punct	_	_
16	et	et	CCONJ	_	_	21	cc	_	_
17	42	42	NUM	_	_	18	nummod	_	_
18	sondages	sondage	NOUN	_	_	21	nsubj:pass	_	_
19	ont	avoir	AUX	_	_	21	aux:tense	_	_
20	été	être	AUX	_	_	21	aux:pass	_	_
21	réalisés	réaliser	VERB	_	_	6	conj	_	_
22	sur	sur	ADP	_	_	24	case	_	_
23	le	le	DET	_	_	24	det	_	_
24	site	site	NOUN	_	_	21	obl:mod	_	_
25	.	.	PUNCT	_	_	6	punct	_	_


#Les analyses ont montrés une contamination des sols en :
1	Les	le	DET	_	_	2	det	_	_
2	analyses	analyse	NOUN	_	_	4	nsubj	_	_
3	ont	avoir	AUX	_	_	4	aux:tense	_	_
4	montrés	montrer	VERB	_	_	4	ROOT	_	_
5	une	un	DET	_	_	6	det	_	_
6	contamination	contamination	NOUN	_	_	4	obj	_	_
7	des	de	ADP	_	_	8	case	_	_
8	sols	sol	NOUN	_	_	6	nmod	_	_
9	en	en	ADP	_	_	10	case	_	_
10	:	:	PUNCT	_	_	4	obl:mod	_	_


#- Plomb (520 mg/kg) ;
1	-	-	PUNCT	_	_	2	punct	_	_
2	Plomb	plomb	NOUN	_	_	2	ROOT	_	_
3	(	(	PUNCT	_	_	2	punct	_	_
4	520	520	NUM	_	_	5	nummod	_	_
5	mg	milligramme	NOUN	_	_	2	nmod	_	_
6	/	sur	ADP	_	_	7	case	_	_
7	kg	kilogramme	NOUN	_	_	5	nmod	_	_
8	)	)	PUNCT	_	_	2	punct	_	_
9	;	;	PUNCT	_	_	2	punct	_	_


#- Cuivre (2 400 mg/kg) ;
1	-	-	PUNCT	_	_	2	punct	_	_
2	Cuivre	cuivre	NOUN	_	_	2	ROOT	_	_
3	(	(	PUNCT	_	_	2	punct	_	_
4	2	2	PUNCT	_	_	6	case	_	_
5	400	400	DET	_	_	6	nummod	_	_
6	mg	milligramme	NOUN	_	_	2	nmod	_	_
7	/	sur	ADP	_	_	8	case	_	_
8	kg	kilogramme	NOUN	_	_	6	nmod	_	_
9	)	)	PUNCT	_	_	2	punct	_	_
10	;	;	PUNCT	_	_	2	punct	_	_


#- Mercure (15 mg/kg) ;
1	-	-	PUNCT	_	_	2	punct	_	_
2	Mercure	Mercure	PROPN	_	_	2	ROOT	_	_
3	(	(	PUNCT	_	_	2	punct	_	_
4	15	15	PUNCT	_	_	5	nummod	_	_
5	mg	milligramme	NOUN	_	_	2	nmod	_	_
6	/	sur	ADP	_	_	7	case	_	_
7	kg	kilogramme	NOUN	_	_	5	nmod	_	_
8	)	)	PUNCT	_	_	2	punct	_	_
9	;	;	PUNCT	_	_	2	punct	_	_


#- TCE (62 mg/kg) ;
1	-	-	PUNCT	_	_	2	punct	_	_
2	TCE	tce	NOUN	_	_	2	ROOT	_	_
3	(	(	PUNCT	_	_	2	punct	_	_
4	62	62	NUM	_	_	5	nummod	_	_
5	mg	milligramme	NOUN	_	_	2	nmod	_	_
6	/	sur	ADP	_	_	7	case	_	_
7	kg	kilogramme	NOUN	_	_	5	nmod	_	_
8	)	)	PUNCT	_	_	2	punct	_	_
9	;	;	PUNCT	_	_	2	punct	_	_


#- Hydrocarbures Totaux (3 200 mg/kg) ;
1	-	-	PUNCT	_	_	2	punct	_	_
2	Hydrocarbures	hydrocarbure	NOUN	_	_	2	ROOT	_	_
3	Totaux	total	NOUN	_	_	3	ROOT	_	_
4	(	(	PUNCT	_	_	3	punct	_	_
5	3	3	PUNCT	_	_	7	nummod	_	_
6	200	200	DET	_	_	7	nummod	_	_
7	mg	milligramme	NOUN	_	_	4	nmod	_	_
8	/	sur	ADP	_	_	9	case	_	_
9	kg	kilogramme	NOUN	_	_	7	nmod	_	_
10	)	)	PUNCT	_	_	3	punct	_	_
11	;	;	PUNCT	_	_	3	punct	_	_


#- BTEX (somme à 500 mg/kg) ;
1	-	-	PUNCT	_	_	2	punct	_	_
2	BTEX	BTEX	PROPN	_	_	2	ROOT	_	_
3	(	(	PUNCT	_	_	2	punct	_	_
4	somme	somme	NOUN	_	_	2	appos	_	_
5	à	à	ADP	_	_	7	case	_	_
6	500	500	NUM	_	_	7	nummod	_	_
7	mg	milligramme	NOUN	_	_	4	nmod	_	_
8	/	sur	ADP	_	_	9	case	_	_
9	kg	kilogramme	NOUN	_	_	7	nmod	_	_
10	)	)	PUNCT	_	_	2	punct	_	_
11	;	;	PUNCT	_	_	2	punct	_	_


#- Zinc (> 250 mg/kg) ;
1	-	-	PUNCT	_	_	2	punct	_	_
2	Zinc	zinc	NOUN	_	_	2	ROOT	_	_
3	(	(	PUNCT	_	_	2	punct	_	_
4	>	>	ADP	_	_	6	case	_	_
5	250	250	NUM	_	_	6	nummod	_	_
6	mg	milligramme	NOUN	_	_	2	nmod	_	_
7	/	sur	ADP	_	_	8	case	_	_
8	kg	kilogramme	NOUN	_	_	6	nmod	_	_
9	)	)	PUNCT	_	_	2	punct	_	_
10	;	;	PUNCT	_	_	2	punct	_	_


#- Arsenic (> 60 mg/kg) ;
1	-	-	PUNCT	_	_	2	punct	_	_
2	Arsenic	Arsenic	PROPN	_	_	2	ROOT	_	_
3	(	(	PUNCT	_	_	2	punct	_	_
4	>	>	ADP	_	_	6	case	_	_
5	60	60	NUM	_	_	6	nummod	_	_
6	mg	milligramme	NOUN	_	_	3	nmod	_	_
7	/	sur	ADP	_	_	8	case	_	_
8	kg	kilogramme	NOUN	_	_	6	nmod	_	_
9	)	)	PUNCT	_	_	2	punct	_	_
10	;	;	PUNCT	_	_	2	punct	_	_


#- Baryum  (> 4 000 mg/kg) ;
1	-	-	PUNCT	_	_	2	punct	_	_
2	Baryum	Baryum	PROPN	_	_	2	ROOT	_	_
3	 	 	SPACE	_	_	2	dep	_	_
4	(	(	PUNCT	_	_	2	punct	_	_
5	>	>	ADP	_	_	8	case	_	_
6	4	4	DET	_	_	8	det	_	_
7	000	000	DET	_	_	8	det	_	_
8	mg	milligramme	NOUN	_	_	2	nmod	_	_
9	/	sur	ADP	_	_	10	case	_	_
10	kg	kilogramme	NOUN	_	_	8	nmod	_	_
11	)	)	PUNCT	_	_	2	punct	_	_
12	;	;	PUNCT	_	_	2	punct	_	_


#- Chrome (> 150 mg/kg) ;
1	-	-	PUNCT	_	_	2	punct	_	_
2	Chrome	Chrome	PROPN	_	_	2	ROOT	_	_
3	(	(	PUNCT	_	_	2	punct	_	_
4	>	>	ADP	_	_	6	case	_	_
5	150	150	NUM	_	_	6	nummod	_	_
6	mg	milligramme	NOUN	_	_	2	nmod	_	_
7	/	sur	ADP	_	_	8	case	_	_
8	kg	kilogramme	NOUN	_	_	6	nmod	_	_
9	)	)	PUNCT	_	_	2	punct	_	_
10	;	;	PUNCT	_	_	2	punct	_	_


#- Cadmium (> 2 mg/kg).
1	-	-	PUNCT	_	_	2	punct	_	_
2	Cadmium	Cadmium	PROPN	_	_	2	ROOT	_	_
3	(	(	PUNCT	_	_	2	punct	_	_
4	>	>	ADP	_	_	6	case	_	_
5	2	2	NUM	_	_	6	nummod	_	_
6	mg	milligramme	NOUN	_	_	3	nmod	_	_
7	/	sur	ADP	_	_	8	case	_	_
8	kg	kilogramme	NOUN	_	_	6	nmod	_	_
9	)	)	PUNCT	_	_	2	punct	_	_
10	.	.	PUNCT	_	_	2	punct	_	_


#BG conclu son rapport sur le fait que ces contaminations sont liées à la nature des remblais sous le site et ne sont donc pas imputables à GFF.
1	BG	BG	PROPN	_	_	2	nsubj	_	_
2	conclu	conclure	VERB	_	_	2	ROOT	_	_
3	son	son	DET	_	_	4	det	_	_
4	rapport	rapport	NOUN	_	_	2	obj	_	_
5	sur	sur	ADP	_	_	7	case	_	_
6	le	le	DET	_	_	7	det	_	_
7	fait	fait	NOUN	_	_	4	nmod	_	_
8	que	que	SCONJ	_	_	12	mark	_	_
9	ces	ce	DET	_	_	10	det	_	_
10	contaminations	contamination	NOUN	_	_	12	nsubj:pass	_	_
11	sont	être	AUX	_	_	12	aux:pass	_	_
12	liées	lier	VERB	_	_	7	acl	_	_
13	à	à	ADP	_	_	15	case	_	_
14	la	le	DET	_	_	15	det	_	_
15	nature	nature	NOUN	_	_	12	obl:arg	_	_
16	des	de	ADP	_	_	17	case	_	_
17	remblais	remblai	NOUN	_	_	15	nmod	_	_
18	sous	sous	ADP	_	_	20	case	_	_
19	le	le	DET	_	_	20	det	_	_
20	site	site	NOUN	_	_	12	obl:mod	_	_
21	et	et	CCONJ	_	_	26	cc	_	_
22	ne	ne	ADV	_	_	26	advmod	_	_
23	sont	être	AUX	_	_	26	cop	_	_
24	donc	donc	ADV	_	_	26	advmod	_	_
25	pas	pas	ADV	_	_	26	advmod	_	_
26	imputables	imputable	ADJ	_	_	7	conj	_	_
27	à	à	ADP	_	_	28	case	_	_
28	GFF	GFF	PROPN	_	_	26	obl:arg	_	_
29	.	.	PUNCT	_	_	2	punct	_	_


#Des mesures de gestion ont ensuite été proposés le 22/01/2010.
1	Des	un	DET	_	_	2	det	_	_
2	mesures	mesure	NOUN	_	_	8	nsubj:pass	_	_
3	de	de	ADP	_	_	4	case	_	_
4	gestion	gestion	NOUN	_	_	2	nmod	_	_
5	ont	avoir	AUX	_	_	8	aux:tense	_	_
6	ensuite	ensuite	ADV	_	_	8	advmod	_	_
7	été	être	AUX	_	_	8	aux:pass	_	_
8	proposés	proposer	VERB	_	_	8	ROOT	_	_
9	le	le	DET	_	_	10	det	_	_
10	22/01/2010	22/01/2010	NOUN	_	_	8	obl:mod	_	_
11	.	.	PUNCT	_	_	8	punct	_	_


#Les actions suivantes ont alors été recommandées:
1	Les	le	DET	_	_	2	det	_	_
2	actions	action	NOUN	_	_	7	nsubj:pass	_	_
3	suivantes	suivant	ADJ	_	_	2	amod	_	_
4	ont	avoir	AUX	_	_	7	aux:tense	_	_
5	alors	alors	ADV	_	_	7	advmod	_	_
6	été	être	AUX	_	_	7	aux:pass	_	_
7	recommandées	recommander	VERB	_	_	7	ROOT	_	_
8	:	:	PUNCT	_	_	7	punct	_	_


#- Excavation et traitement sous tente par brassage mécanique des terres pollués aux COHV ;
1	-	-	PUNCT	_	_	2	punct	_	_
2	Excavation	excavation	NOUN	_	_	2	ROOT	_	_
3	et	et	CCONJ	_	_	4	cc	_	_
4	traitement	traitement	NOUN	_	_	2	conj	_	_
5	sous	sous	ADP	_	_	6	case	_	_
6	tente	tente	NOUN	_	_	4	nmod	_	_
7	par	par	ADP	_	_	8	case	_	_
8	brassage	brassage	NOUN	_	_	2	nmod	_	_
9	mécanique	mécanique	ADJ	_	_	8	amod	_	_
10	des	de	ADP	_	_	11	case	_	_
11	terres	terre	NOUN	_	_	8	nmod	_	_
12	pollués	polluer	VERB	_	_	8	acl	_	_
13	aux	à	ADP	_	_	14	case	_	_
14	COHV	cohv	NOUN	_	_	12	obl:arg	_	_
15	;	;	PUNCT	_	_	2	punct	_	_


#- Traitement in situ des sources secondaires moyennement à faiblement
1	-	-	PUNCT	_	_	2	punct	_	_
