#26.0030

#Le site industriel sur lequel la pollution accidentelle a été déclarée en juillet 1998, occupe une superficie égale à 7 hectares en périphérie est de la commune de Valence.
6	le	le	DET	_	_	7	det	_	_
7	point	point	NOUN	_	_	5	obj	_	_
8	sur	sur	ADP	_	_	10	case	_	_
9	l'	le	DET	_	_	10	det	_	_
10	avancement	avancement	NOUN	_	_	5	obl:arg	_	_
11	des	de	ADP	_	_	12	case	_	_
12	procédures	procédure	NOUN	_	_	10	nmod	_	_
13	administratives	administratif	ADJ	_	_	12	amod	_	_
14	relatives	relatif	ADJ	_	_	12	amod	_	_
15	aux	à	ADP	_	_	16	case	_	_
16	réhabilitations	réhabilitation	NOUN	_	_	14	obl:arg	_	_
17	des	de	ADP	_	_	18	case	_	_
18	zones	zone	NOUN	_	_	16	nmod	_	_
19	A	a	NOUN	_	_	18	nmod	_	_
20	,	,	PUNCT	_	_	21	punct	_	_
21	B	b	NOUN	_	_	19	conj	_	_
22	et	et	CCONJ	_	_	23	cc	_	_
23	B1	b1	NOUN	_	_	21	conj	_	_
24	et	et	CCONJ	_	_	26	cc	_	_
25	leur	leur	DET	_	_	26	det	_	_
26	conformité	conformité	NOUN	_	_	18	conj	_	_
27	ainsi	ainsi	ADV	_	_	31	cc	_	_
28	que	que	SCONJ	_	_	27	fixed	_	_
29	sur	sur	ADP	_	_	31	case	_	_
30	la	le	DET	_	_	31	det	_	_
31	surveillance	surveillance	NOUN	_	_	10	conj	_	_
32	des	de	ADP	_	_	33	case	_	_
33	eaux	eau	NOUN	_	_	31	nmod	_	_
34	souterraines	souterrain	ADJ	_	_	33	amod	_	_
35	au	au	ADP	_	_	36	case	_	_
36	droit	droit	NOUN	_	_	31	nmod	_	_
37	de	de	ADP	_	_	39	case	_	_
38	l'	le	DET	_	_	39	det	_	_
39	ensemble	ensemble	NOUN	_	_	36	nmod	_	_
40	du	de	ADP	_	_	41	case	_	_
41	site	site	NOUN	_	_	39	nmod	_	_
42	.	.	PUNCT	_	_	5	punct	_	_


#En conséquence, l'inspection des installations classées a informé par courrier le groupe GPV, dernier exploitant du site, sur la nécessité :
1	En	en	ADP	_	_	2	case	_	_
2	conséquence	conséquence	NOUN	_	_	10	obl:mod	_	_
3	,	,	PUNCT	_	_	10	punct	_	_
4	l'	le	DET	_	_	5	det	_	_
5	inspection	inspection	NOUN	_	_	10	nsubj	_	_
6	des	de	ADP	_	_	7	case	_	_
7	installations	installation	NOUN	_	_	5	nmod	_	_
8	classées	classer	VERB	_	_	7	acl	_	_
9	a	avoir	AUX	_	_	10	aux:tense	_	_
10	informé	informer	VERB	_	_	10	ROOT	_	_
11	par	par	ADP	_	_	12	case	_	_
12	courrier	courrier	NOUN	_	_	10	obl:mod	_	_
13	le	le	DET	_	_	14	det	_	_
14	groupe	groupe	NOUN	_	_	10	obj	_	_
15	GPV	gpv	NOUN	_	_	14	nmod	_	_
16	,	,	PUNCT	_	_	14	punct	_	_
17	dernier	dernier	ADJ	_	_	18	amod	_	_
18	exploitant	exploitant	NOUN	_	_	14	appos	_	_
19	du	de	ADP	_	_	20	case	_	_
20	site	site	NOUN	_	_	18	nmod	_	_
21	,	,	PUNCT	_	_	14	punct	_	_
22	sur	sur	ADP	_	_	24	case	_	_
23	la	le	DET	_	_	24	det	_	_
24	nécessité	nécessité	NOUN	_	_	10	obl:arg	_	_
25	:	:	PUNCT	_	_	24	punct	_	_


#- de réaliser un dossier comprenant les éléments nécessaires à l’institution de servitudes d'utilité publique sur l'ensemble du site anciennement exploité par la société PNR (zone A, B et C).
1	-	-	PUNCT	_	_	3	punct	_	_
2	de	de	ADP	_	_	3	mark	_	_
3	réaliser	réaliser	VERB	_	_	3	ROOT	_	_
4	un	un	DET	_	_	5	det	_	_
5	dossier	dossier	NOUN	_	_	3	obj	_	_
6	comprenant	comprendre	VERB	_	_	5	acl	_	_
7	les	le	DET	_	_	8	det	_	_
8	éléments	élément	NOUN	_	_	6	obj	_	_
9	nécessaires	nécessaire	ADJ	_	_	8	amod	_	_
10	à	à	ADP	_	_	12	case	_	_
11	l’	l’	DET	_	_	12	det	_	_
12	institution	institution	NOUN	_	_	9	obl:arg	_	_
13	de	de	ADP	_	_	14	case	_	_
14	servitudes	servitude	NOUN	_	_	12	nmod	_	_
15	d'	de	ADP	_	_	16	case	_	_
16	utilité	utilité	NOUN	_	_	14	nmod	_	_
17	publique	public	ADJ	_	_	16	amod	_	_
18	sur	sur	ADP	_	_	20	case	_	_
19	l'	le	DET	_	_	20	det	_	_
20	ensemble	ensemble	NOUN	_	_	8	nmod	_	_
21	du	de	ADP	_	_	22	case	_	_
22	site	site	NOUN	_	_	20	nmod	_	_
23	anciennement	anciennement	ADV	_	_	24	advmod	_	_
24	exploité	exploiter	VERB	_	_	20	acl	_	_
25	par	par	ADP	_	_	27	case	_	_
26	la	le	DET	_	_	27	det	_	_
27	société	société	NOUN	_	_	24	obl:agent	_	_
28	PNR	PNR	PROPN	_	_	27	nmod	_	_
29	(	(	PUNCT	_	_	27	punct	_	_
30	zone	zone	NOUN	_	_	27	appos	_	_
31	A	a	NOUN	_	_	30	nmod	_	_
32	,	,	PUNCT	_	_	33	punct	_	_
33	B	b	NOUN	_	_	31	conj	_	_
34	et	et	CCONJ	_	_	35	cc	_	_
35	C	c	NOUN	_	_	31	conj	_	_
36	)	)	PUNCT	_	_	27	punct	_	_
37	.	.	PUNCT	_	_	3	punct	_	_


#Ce rapport nécessite une étroite collaboration avec les différents acteurs afin de fournir un dossier complet,
1	Ce	ce	DET	_	_	2	det	_	_
2	rapport	rapport	NOUN	_	_	3	nsubj	_	_
3	nécessite	nécessite	VERB	_	_	3	ROOT	_	_
4	une	un	DET	_	_	6	det	_	_
5	étroite	étroit	ADJ	_	_	6	amod	_	_
6	collaboration	collaboration	NOUN	_	_	3	obj	_	_
7	avec	avec	ADP	_	_	10	case	_	_
8	les	le	DET	_	_	10	det	_	_
9	différents	différent	ADJ	_	_	10	amod	_	_
10	acteurs	acteur	NOUN	_	_	6	nmod	_	_
11	afin	afin	ADV	_	_	3	advmod	_	_
12	de	de	ADP	_	_	13	case	_	_
13	fournir	fournir	VERB	_	_	11	obl:arg	_	_
14	un	un	DET	_	_	15	det	_	_
15	dossier	dossier	NOUN	_	_	13	obj	_	_
16	complet	complet	ADJ	_	_	15	amod	_	_
17	,	,	PUNCT	_	_	3	punct	_	_


#- de mettre en œuvre la surveillance trimestrielle des eaux souterraines.
1	-	-	PUNCT	_	_	3	punct	_	_
2	de	de	ADP	_	_	3	mark	_	_
3	mettre	mettre	VERB	_	_	3	ROOT	_	_
4	en	en	ADP	_	_	5	case	_	_
5	œuvre	œuvre	NOUN	_	_	3	obl:arg	_	_
6	la	le	DET	_	_	7	det	_	_
7	surveillance	surveillance	NOUN	_	_	3	obj	_	_
8	trimestrielle	trimestriel	ADJ	_	_	7	amod	_	_
9	des	de	ADP	_	_	10	case	_	_
10	eaux	eau	NOUN	_	_	7	nmod	_	_
11	souterraines	souterrain	ADJ	_	_	10	amod	_	_
12	.	.	PUNCT	_	_	3	punct	_	_


#Par jugement du tribunal de commerce d'Aubenas en date du 28/02/2012, la liquidation judiciaire de la société GPV Navarre diffusion a été prononcée.
1	Par	par	ADP	_	_	2	case	_	_
2	jugement	jugement	NOUN	_	_	25	obl:mod	_	_
3	du	de	ADP	_	_	4	case	_	_
4	tribunal	tribunal	NOUN	_	_	2	nmod	_	_
5	de	de	ADP	_	_	6	case	_	_
6	commerce	commerce	NOUN	_	_	4	nmod	_	_
7	d'	de	ADP	_	_	8	case	_	_
8	Aubenas	Aubenas	PROPN	_	_	4	nmod	_	_
9	en	en	ADP	_	_	10	case	_	_
10	date	date	NOUN	_	_	2	nmod	_	_
11	du	de	ADP	_	_	12	case	_	_
12	28/02/2012	28/02/2012	NOUN	_	_	10	nmod	_	_
13	,	,	PUNCT	_	_	25	punct	_	_
14	la	le	DET	_	_	15	det	_	_
15	liquidation	liquidation	NOUN	_	_	25	nsubj:pass	_	_
16	judiciaire	judiciaire	ADJ	_	_	15	amod	_	_
17	de	de	ADP	_	_	19	case	_	_
18	la	le	DET	_	_	19	det	_	_
19	société	société	NOUN	_	_	15	nmod	_	_
20	GPV	GPV	PROPN	_	_	19	appos	_	_
21	Navarre	Navarre	PROPN	_	_	20	flat:name	_	_
22	diffusion	diffusion	NOUN	_	_	20	nmod	_	_
23	a	avoir	AUX	_	_	25	aux:tense	_	_
24	été	être	AUX	_	_	25	aux:pass	_	_
25	prononcée	prononcer	VERB	_	_	25	ROOT	_	_
26	.	.	PUNCT	_	_	25	punct	_	_


#Dans son rapport du 21 août 2014, l’inspection indique que la procédure réglementaire qui permet l’institution de servitudes d’utilité publique sur un site pollué peut être engagée sur l’ancien site exploité par la société Papeteries Navarre de Roanne à Roanne sur la base du dossier déposé par la société GPV Navarre Diffusion représentée par son mandataire judiciaire et de ce même rapport.
1	Dans	dans	ADP	_	_	3	case	_	_
2	son	son	DET	_	_	3	det	_	_
3	rapport	rapport	NOUN	_	_	11	obl:mod	_	_
4	du	de	ADP	_	_	5	case	_	_
5	21	21	NUM	_	_	3	nmod	_	_
6	août	août	NOUN	_	_	5	nmod	_	_
7	2014	2014	PUNCT	_	_	6	nmod	_	_
8	,	,	PUNCT	_	_	11	punct	_	_
9	l’	l’	DET	_	_	10	det	_	_
10	inspection	inspection	NOUN	_	_	11	nsubj	_	_
11	indique	indique	VERB	_	_	11	ROOT	_	_
12	que	que	SCONJ	_	_	29	mark	_	_
13	la	le	DET	_	_	14	det	_	_
14	procédure	procédure	NOUN	_	_	29	nsubj	_	_
15	réglementaire	réglementaire	ADJ	_	_	14	amod	_	_
16	qui	qui	PRON	_	_	17	nsubj	_	_
17	permet	permettre	VERB	_	_	14	acl:relcl	_	_
18	l’	l’	DET	_	_	19	det	_	_
19	institution	institution	NOUN	_	_	17	obj	_	_
20	de	de	ADP	_	_	21	case	_	_
21	servitudes	servitude	NOUN	_	_	19	nmod	_	_
22	d’	d’	ADP	_	_	23	case	_	_
23	utilité	utilité	NOUN	_	_	21	nmod	_	_
24	publique	public	ADJ	_	_	23	amod	_	_
25	sur	sur	ADP	_	_	27	case	_	_
26	un	un	DET	_	_	27	det	_	_
27	site	site	NOUN	_	_	19	nmod	_	_
28	pollué	polluer	VERB	_	_	27	acl	_	_
29	peut	pouvoir	VERB	_	_	11	ccomp	_	_
30	être	être	AUX	_	_	31	aux:pass	_	_
31	engagée	engager	VERB	_	_	29	xcomp	_	_
32	sur	sur	ADP	_	_	35	case	_	_
33	l’	l’	DET	_	_	35	det	_	_
34	ancien	ancien	ADJ	_	_	35	amod	_	_
35	site	site	NOUN	_	_	31	obl:mod	_	_
36	exploité	exploiter	VERB	_	_	35	acl	_	_
37	par	par	ADP	_	_	39	case	_	_
38	la	le	DET	_	_	39	det	_	_
39	société	société	NOUN	_	_	36	obl:agent	_	_
40	Papeteries	papeterie	NOUN	_	_	39	nmod	_	_
41	Navarre	Navarre	PROPN	_	_	40	flat:name	_	_
42	de	de	ADP	_	_	43	case	_	_
43	Roanne	Roanne	PROPN	_	_	39	nmod	_	_
44	à	à	ADP	_	_	45	case	_	_
45	Roanne	Roanne	PROPN	_	_	39	nmod	_	_
46	sur	sur	ADP	_	_	48	case	_	_
47	la	le	DET	_	_	48	det	_	_
48	base	base	NOUN	_	_	36	obl:mod	_	_
49	du	de	ADP	_	_	50	case	_	_
50	dossier	dossier	NOUN	_	_	48	nmod	_	_
51	déposé	déposer	VERB	_	_	50	acl	_	_
52	par	par	ADP	_	_	54	case	_	_
53	la	le	DET	_	_	54	det	_	_
54	société	société	NOUN	_	_	51	obl:agent	_	_
55	GPV	GPV	PROPN	_	_	54	appos	_	_
56	Navarre	Navarre	PROPN	_	_	55	flat:name	_	_
57	Diffusion	Diffusion	PROPN	_	_	55	flat:name	_	_
58	représentée	représenter	VERB	_	_	55	acl	_	_
59	par	par	ADP	_	_	61	case	_	_
60	son	son	DET	_	_	61	det	_	_
61	mandataire	mandataire	NOUN	_	_	58	obl:agent	_	_
62	judiciaire	judiciaire	ADJ	_	_	61	amod	_	_
63	et	et	CCONJ	_	_	67	cc	_	_
64	de	de	ADP	_	_	67	case	_	_
65	ce	ce	DET	_	_	67	det	_	_
66	même	même	ADJ	_	_	67	amod	_	_
67	rapport	rapport	NOUN	_	_	61	conj	_	_
68	.	.	PUNCT	_	_	11	punct	_	_


#Le projet de servitudes a pour objet de conserver la mémoire et les modalités de gestion des pollutions maintenues sur le site au terme de l’exploitation afin de garantir la compatibilité entre les usages de type industriel et commercial du site anciennement exploité par la société PNR et la qualité des sols et des eaux souterraines présents telles que l’imposent la protection de l’environnement et de la santé publique.
1	Le	le	DET	_	_	2	det	_	_
2	projet	projet	NOUN	_	_	5	nsubj	_	_
3	de	de	ADP	_	_	4	case	_	_
4	servitudes	servitude	NOUN	_	_	2	nmod	_	_
5	a	avoir	VERB	_	_	5	ROOT	_	_
6	pour	pour	ADP	_	_	7	case	_	_
7	objet	objet	NOUN	_	_	5	xcomp	_	_
8	de	de	ADP	_	_	9	mark	_	_
9	conserver	conserver	VERB	_	_	5	xcomp	_	_
10	la	le	DET	_	_	11	det	_	_
11	mémoire	mémoire	NOUN	_	_	9	obj	_	_
12	et	et	CCONJ	_	_	14	cc	_	_
13	les	le	DET	_	_	14	det	_	_
14	modalités	modalité	NOUN	_	_	11	conj	_	_
15	de	de	ADP	_	_	16	case	_	_
16	gestion	gestion	NOUN	_	_	11	nmod	_	_
17	des	de	ADP	_	_	18	case	_	_
18	pollutions	pollution	NOUN	_	_	16	nmod	_	_
19	maintenues	maintenir	VERB	_	_	18	acl	_	_
20	sur	sur	ADP	_	_	22	case	_	_
21	le	le	DET	_	_	22	det	_	_
22	site	site	NOUN	_	_	19	obl:mod	_	_
23	au	au	ADP	_	_	24	case	_	_
24	terme	terme	NOUN	_	_	19	obl:mod	_	_
25	de	de	ADP	_	_	27	case	_	_
26	l’	l’	DET	_	_	27	det	_	_
27	exploitation	exploitation	NOUN	_	_	24	nmod	_	_
28	afin	afin	ADV	_	_	9	advmod	_	_
29	de	de	ADP	_	_	30	case	_	_
30	garantir	garantir	VERB	_	_	28	obl:arg	_	_
31	la	le	DET	_	_	32	det	_	_
32	compatibilité	compatibilité	NOUN	_	_	30	obj	_	_
33	entre	entre	ADP	_	_	35	case	_	_
34	les	le	DET	_	_	35	det	_	_
35	usages	usage	NOUN	_	_	32	nmod	_	_
36	de	de	ADP	_	_	37	case	_	_
37	type	type	NOUN	_	_	35	nmod	_	_
38	industriel	industriel	ADJ	_	_	37	amod	_	_
39	et	et	CCONJ	_	_	40	cc	_	_
40	commercial	commercial	ADJ	_	_	38	conj	_	_
41	du	de	ADP	_	_	42	case	_	_
42	site	site	NOUN	_	_	35	nmod	_	_
43	anciennement	anciennement	ADV	_	_	44	advmod	_	_
44	exploité	exploiter	VERB	_	_	42	acl	_	_
45	par	par	ADP	_	_	47	case	_	_
46	la	le	DET	_	_	47	det	_	_
47	société	société	NOUN	_	_	44	obl:agent	_	_
48	PNR	PNR	PROPN	_	_	47	nmod	_	_
49	et	et	CCONJ	_	_	51	cc	_	_
50	la	le	DET	_	_	51	det	_	_
51	qualité	qualité	NOUN	_	_	35	conj	_	_
52	des	de	ADP	_	_	53	case	_	_
53	sols	sol	NOUN	_	_	51	nmod	_	_
54	et	et	CCONJ	_	_	56	cc	_	_
55	des	de	ADP	_	_	56	case	_	_
56	eaux	eau	NOUN	_	_	53	conj	_	_
57	souterraines	souterrain	ADJ	_	_	56	amod	_	_
58	présents	présent	ADJ	_	_	56	amod	_	_
59	telles	tel	ADJ	_	_	53	amod	_	_
60	que	que	PRON	_	_	62	iobj	_	_
61	l’	l’	PRON	_	_	62	obj	_	_
62	imposent	imposer	VERB	_	_	53	acl:relcl	_	_
63	la	le	DET	_	_	64	det	_	_
64	protection	protection	NOUN	_	_	62	nsubj	_	_
65	de	de	ADP	_	_	67	case	_	_
66	l’	l’	DET	_	_	67	det	_	_
67	environnement	environnement	NOUN	_	_	64	nmod	_	_
68	et	et	CCONJ	_	_	71	cc	_	_
69	de	de	ADP	_	_	71	case	_	_
70	la	le	DET	_	_	71	det	_	_
71	santé	santé	NOUN	_	_	67	conj	_	_
72	publique	public	ADJ	_	_	71	amod	_	_
73	.	.	PUNCT	_	_	5	punct	_	_


#L’inspection propose donc à Madame la Préfète de la Loire :
1	L’	l’	DET	_	_	2	det	_	_
2	inspection	inspection	NOUN	_	_	3	nsubj	_	_
3	propose	propose	VERB	_	_	3	ROOT	_	_
4	donc	donc	ADV	_	_	3	advmod	_	_
5	à	à	ADP	_	_	6	case	_	_
6	Madame	monsieur	NOUN	_	_	3	obl:arg	_	_
7	la	le	DET	_	_	8	det	_	_
8	Préfète	préfet	NOUN	_	_	6	nmod	_	_
9	de	de	ADP	_	_	11	case	_	_
10	la	le	DET	_	_	11	det	_	_
11	Loire	Loire	PROPN	_	_	8	nmod	_	_
12	 	 	SPACE	_	_	12	dep	_	_
13	:	:	PUNCT	_	_	12	punct	_	_


#- de communiquer, conformément à l’article R 515-31-2 du code de l’environnement, le projet d’institution de servitudes correspondant au rapport à la mairie de Roanne, aux propriétaires des terrains objets des servitudes et à la société GPV Navarre Diffusion représentée par ces mandataires judiciaires avant mise à l’enquête publique,
1	-	-	PUNCT	_	_	3	punct	_	_
2	de	de	ADP	_	_	3	mark	_	_
3	communiquer	communiquer	VERB	_	_	3	ROOT	_	_
4	,	,	PUNCT	_	_	3	punct	_	_
5	conformément	conformément	ADV	_	_	3	advmod	_	_
6	à	à	ADP	_	_	8	case	_	_
7	l’	l’	DET	_	_	8	det	_	_
8	article	article	NOUN	_	_	5	obl:arg	_	_
9	R	r	NOUN	_	_	8	nmod	_	_
10	515	515	NUM	_	_	9	nummod	_	_
11	-	-	NOUN	_	_	9	nmod	_	_
12	31	31	NOUN	_	_	9	nmod	_	_
13	-	-	NOUN	_	_	9	nummod	_	_
14	2	2	NOUN	_	_	8	nmod	_	_
15	du	de	ADP	_	_	16	case	_	_
16	code	code	NOUN	_	_	8	nmod	_	_
17	de	de	ADP	_	_	19	case	_	_
18	l’	l’	DET	_	_	19	det	_	_
19	environnement	environnement	NOUN	_	_	16	nmod	_	_
20	,	,	PUNCT	_	_	3	punct	_	_
21	le	le	DET	_	_	22	det	_	_
22	projet	projet	NOUN	_	_	3	obj	_	_
23	d’	d’	ADP	_	_	24	case	_	_
24	institution	institution	NOUN	_	_	22	nmod	_	_
25	de	de	ADP	_	_	26	case	_	_
26	servitudes	servitude	NOUN	_	_	24	nmod	_	_
27	correspondant	correspondre	VERB	_	_	22	acl	_	_
28	au	au	ADP	_	_	29	case	_	_
29	rapport	rapport	NOUN	_	_	27	obl:arg	_	_
30	à	à	ADP	_	_	32	case	_	_
31	la	le	DET	_	_	32	det	_	_
32	mairie	mairie	NOUN	_	_	29	nmod	_	_
33	de	de	ADP	_	_	34	case	_	_
34	Roanne	Roanne	PROPN	_	_	32	nmod	_	_
35	,	,	PUNCT	_	_	37	punct	_	_
36	aux	à	ADP	_	_	37	case	_	_
37	propriétaires	propriétaire	NOUN	_	_	3	conj	_	_
38	des	de	ADP	_	_	39	case	_	_
39	terrains	terrain	NOUN	_	_	37	nmod	_	_
40	objets	objet	NOUN	_	_	39	nmod	_	_
41	des	de	ADP	_	_	42	case	_	_
42	servitudes	servitude	NOUN	_	_	40	nmod	_	_
43	et	et	CCONJ	_	_	46	cc	_	_
44	à	à	ADP	_	_	46	case	_	_
45	la	le	DET	_	_	46	det	_	_
46	société	société	NOUN	_	_	3	conj	_	_
47	GPV	GPV	PROPN	_	_	46	nmod	_	_
48	Navarre	Navarre	PROPN	_	_	47	flat:name	_	_
49	Diffusion	Diffusion	PROPN	_	_	46	nmod	_	_
50	représentée	représenter	VERB	_	_	46	acl	_	_
51	par	par	ADP	_	_	53	case	_	_
52	ces	ce	DET	_	_	53	det	_	_
53	mandataires	mandataire	NOUN	_	_	50	obl:agent	_	_
54	judiciaires	judiciaire	ADJ	_	_	53	amod	_	_
55	avant	avant	ADP	_	_	56	case	_	_
56	mise	mise	NOUN	_	_	50	obl:mod	_	_
57	à	à	ADP	_	_	59	case	_	_
58	l’	l’	DET	_	_	59	det	_	_
59	enquête	enquête	NOUN	_	_	56	nmod	_	_
60	publique	public	ADJ	_	_	59	amod	_	_
61	,	,	PUNCT	_	_	3	punct	_	_


#- de soumettre le projet définissant les servitudes à la procédure d’enquête publique conformément aux dispositions prévues à la section 2 du chapitre III du titre II du livre Ier et à l’article R 515-31-3 du code de l’environnement et à l’avis du conseil municipal de la commune de Roanne sur laquelle s’étend le périmètre conformément à l’article R 515-31-4 du code de l’environnement.
1	-	-	PUNCT	_	_	3	punct	_	_
2	de	de	ADP	_	_	3	mark	_	_
3	soumettre	soumettre	VERB	_	_	3	ROOT	_	_
4	le	le	DET	_	_	5	det	_	_
5	projet	projet	NOUN	_	_	3	obj	_	_
6	définissant	définir	VERB	_	_	5	acl	_	_
7	les	le	DET	_	_	8	det	_	_
8	servitudes	servitude	NOUN	_	_	6	obj	_	_
9	à	à	ADP	_	_	11	case	_	_
10	la	le	DET	_	_	11	det	_	_
11	procédure	procédure	NOUN	_	_	6	obl:arg	_	_
12	d’	d’	ADP	_	_	13	case	_	_
13	enquête	enquête	NOUN	_	_	11	nmod	_	_
14	publique	public	ADJ	_	_	13	amod	_	_
15	conformément	conformément	ADV	_	_	3	advmod	_	_
16	aux	à	ADP	_	_	17	case	_	_
17	dispositions	disposition	NOUN	_	_	15	obl:arg	_	_
18	prévues	prévoir	VERB	_	_	17	acl	_	_
19	à	à	ADP	_	_	21	case	_	_
20	la	le	DET	_	_	21	det	_	_
21	section	section	NOUN	_	_	18	obl:arg	_	_
22	2	2	NUM	_	_	21	nummod	_	_
23	du	de	ADP	_	_	24	case	_	_
24	chapitre	chapitre	NOUN	_	_	21	nmod	_	_
25	III	iii	ADJ	_	_	24	amod	_	_
26	du	de	ADP	_	_	27	case	_	_
27	titre	titre	NOUN	_	_	24	nmod	_	_
28	II	ii	ADJ	_	_	27	amod	_	_
29	du	de	ADP	_	_	30	case	_	_
30	livre	livre	NOUN	_	_	27	nmod	_	_
31	Ier	ier	ADJ	_	_	30	amod	_	_
32	et	et	CCONJ	_	_	35	cc	_	_
33	à	à	ADP	_	_	35	case	_	_
34	l’	l’	DET	_	_	35	det	_	_
35	article	article	NOUN	_	_	21	conj	_	_
36	R	r	NOUN	_	_	35	nmod	_	_
37	515	515	NOUN	_	_	35	nmod	_	_
38	-	-	NOUN	_	_	35	nmod	_	_
39	31	31	NOUN	_	_	35	nmod	_	_
40	-	-	NOUN	_	_	35	nmod	_	_
41	3	3	NOUN	_	_	35	nmod	_	_
42	du	de	ADP	_	_	43	case	_	_
43	code	code	NOUN	_	_	35	nmod	_	_
44	de	de	ADP	_	_	46	case	_	_
45	l’	l’	DET	_	_	46	det	_	_
46	environnement	environnement	NOUN	_	_	43	nmod	_	_
47	et	et	CCONJ	_	_	50	cc	_	_
48	à	à	ADP	_	_	50	case	_	_
49	l’	l’	DET	_	_	50	det	_	_
50	avis	avis	NOUN	_	_	21	conj	_	_
51	du	de	ADP	_	_	52	case	_	_
52	conseil	conseil	NOUN	_	_	50	nmod	_	_
53	municipal	municipal	ADJ	_	_	52	amod	_	_
54	de	de	ADP	_	_	56	case	_	_
55	la	le	DET	_	_	56	det	_	_
56	commune	commune	NOUN	_	_	52	nmod	_	_
57	de	de	ADP	_	_	58	case	_	_
58	Roanne	Roanne	PROPN	_	_	56	nmod	_	_
59	sur	sur	ADP	_	_	60	case	_	_
60	laquelle	lequel	PRON	_	_	62	dep	_	_
61	s’	s’	PRON	_	_	62	expl:comp	_	_
62	étend	étendre	VERB	_	_	56	acl:relcl	_	_
63	le	le	DET	_	_	64	det	_	_
64	périmètre	périmètre	NOUN	_	_	62	nsubj	_	_
65	conformément	conformément	ADV	_	_	62	advmod	_	_
66	à	à	ADP	_	_	68	case	_	_
67	l’	l’	DET	_	_	68	det	_	_
68	article	article	NOUN	_	_	65	obl:arg	_	_
69	R	r	NOUN	_	_	68	nmod	_	_
70	515	515	NOUN	_	_	69	nummod	_	_
71	-	-	NOUN	_	_	69	nmod	_	_
72	31	31	NOUN	_	_	68	nmod	_	_
73	-	-	NOUN	_	_	68	nmod	_	_
74	4	4	NOUN	_	_	68	nmod	_	_
75	du	de	ADP	_	_	76	case	_	_
76	code	code	NOUN	_	_	68	nmod	_	_
77	de	de	ADP	_	_	79	case	_	_
78	l’	l’	DET	_	_	79	det	_	_
79	environnement	environnement	NOUN	_	_	76	nmod	_	_
80	.	.	PUNCT	_	_	3	punct	_	_


#Par ailleurs, l’inspection des installations classées propose à Madame la Préfète, en application de l’article L 171-8 du code de l’environnement, de mettre en demeure la société GPV Navarre Diffusion, représentée par ses liquidateurs judiciaires, de respecter sous un délai de 3 mois, les articles 1 et 2 de l’arrêté du 10 juin 2003 relatif à la surveillance des eaux souterraines étant donné que celle-ci n’est toujours pas réalisée à ce jour.
1	Par	par	ADP	_	_	2	case	_	_
2	ailleurs	ailleurs	ADV	_	_	9	obl:mod	_	_
3	,	,	PUNCT	_	_	9	punct	_	_
4	l’	l’	DET	_	_	5	det	_	_
5	inspection	inspection	NOUN	_	_	9	nsubj	_	_
6	des	de	ADP	_	_	7	case	_	_
7	installations	installation	NOUN	_	_	5	nmod	_	_
8	classées	classer	VERB	_	_	7	acl	_	_
9	propose	propose	VERB	_	_	9	ROOT	_	_
10	à	à	ADP	_	_	11	case	_	_
11	Madame	monsieur	NOUN	_	_	9	obl:arg	_	_
12	la	le	DET	_	_	13	det	_	_
13	Préfète	préfet	NOUN	_	_	11	nmod	_	_
14	,	,	PUNCT	_	_	9	punct	_	_
15	en	en	ADP	_	_	16	case	_	_
16	application	application	NOUN	_	_	9	obl:mod	_	_
17	de	de	ADP	_	_	19	case	_	_
18	l’	l’	DET	_	_	19	det	_	_
19	article	article	NOUN	_	_	16	nmod	_	_
20	L	l	NOUN	_	_	19	nmod	_	_
21	171	171	NUM	_	_	20	nummod	_	_
22	-	-	NUM	_	_	20	nummod	_	_
23	8	8	NUM	_	_	20	punct	_	_
24	du	de	ADP	_	_	25	case	_	_
25	code	code	NOUN	_	_	19	nmod	_	_
26	de	de	ADP	_	_	28	case	_	_
27	l’	l’	DET	_	_	28	det	_	_
28	environnement	environnement	NOUN	_	_	25	nmod	_	_
29	,	,	PUNCT	_	_	9	punct	_	_
30	de	de	ADP	_	_	31	mark	_	_
31	mettre	mettre	VERB	_	_	9	xcomp	_	_
32	en	en	ADP	_	_	33	case	_	_
33	demeure	demeure	NOUN	_	_	31	obl:arg	_	_
34	la	le	DET	_	_	35	det	_	_
35	société	société	NOUN	_	_	31	obj	_	_
36	GPV	GPV	PROPN	_	_	35	appos	_	_
37	Navarre	Navarre	PROPN	_	_	36	flat:name	_	_
38	Diffusion	diffusion	NOUN	_	_	36	nmod	_	_
39	,	,	PUNCT	_	_	35	punct	_	_
40	représentée	représenter	VERB	_	_	35	acl	_	_
41	par	par	ADP	_	_	43	case	_	_
42	ses	son	DET	_	_	43	det	_	_
43	liquidateurs	liquidateur	NOUN	_	_	40	obl:agent	_	_
44	judiciaires	judiciaire	ADJ	_	_	43	amod	_	_
45	,	,	PUNCT	_	_	9	punct	_	_
46	de	de	ADP	_	_	47	mark	_	_
47	respecter	respecter	VERB	_	_	9	xcomp	_	_
48	sous	sous	ADP	_	_	50	case	_	_
49	un	un	DET	_	_	50	det	_	_
50	délai	délai	NOUN	_	_	47	obl:mod	_	_
51	de	de	ADP	_	_	53	case	_	_
52	3	3	NUM	_	_	53	nummod	_	_
