#69.0015

#La société Plymouth est située à Feyzin à environ 10 km au sud de Lyon.
42	à	à	ADP	_	_	43	case	_	_
43	réexamination	réexamination	NOUN	_	_	29	obl:mod	_	_
44	de	de	ADP	_	_	46	case	_	_
45	la	le	DET	_	_	46	det	_	_
46	situation	situation	NOUN	_	_	43	nmod	_	_
47	.	.	PUNCT	_	_	11	punct	_	_


#26.0032

#Le site historique de l'Ancienne Cartoucherie, situé au sud de la ville de Bourg-lès-Valence occupe une superficie d'environ 10 ha au cœur de la commune de Bourg les Valence.
1	Le	le	DET	_	_	2	det	_	_
2	site	site	NOUN	_	_	17	nsubj	_	_
3	historique	historique	ADJ	_	_	2	amod	_	_
4	de	de	ADP	_	_	7	case	_	_
5	l'	le	DET	_	_	7	det	_	_
6	Ancienne	ancien	ADJ	_	_	7	amod	_	_
7	Cartoucherie	cartoucherie	NOUN	_	_	2	nmod	_	_
8	,	,	PUNCT	_	_	2	punct	_	_
9	situé	situer	VERB	_	_	2	acl	_	_
10	au	au	ADP	_	_	11	case	_	_
11	sud	sud	NOUN	_	_	9	obl:arg	_	_
12	de	de	ADP	_	_	14	case	_	_
13	la	le	DET	_	_	14	det	_	_
14	ville	ville	NOUN	_	_	11	nmod	_	_
15	de	de	ADP	_	_	16	case	_	_
16	Bourg-lès-Valence	Bourg-lès-Valence	PROPN	_	_	14	nmod	_	_
17	occupe	occupe	VERB	_	_	17	ROOT	_	_
18	une	un	DET	_	_	19	det	_	_
19	superficie	superficie	NOUN	_	_	17	obj	_	_
20	d'	de	ADP	_	_	23	case	_	_
21	environ	environ	ADV	_	_	23	advmod	_	_
22	10	10	NUM	_	_	23	nummod	_	_
23	ha	ha	NOUN	_	_	19	nmod	_	_
24	au	au	ADP	_	_	25	case	_	_
25	cœur	cœur	NOUN	_	_	17	obl:mod	_	_
26	de	de	ADP	_	_	28	case	_	_
27	la	le	DET	_	_	28	det	_	_
28	commune	commune	NOUN	_	_	25	nmod	_	_
29	de	de	ADP	_	_	30	case	_	_
30	Bourg	Bourg	PROPN	_	_	28	nmod	_	_
31	les	le	DET	_	_	32	det	_	_
32	Valence	Valence	PROPN	_	_	30	flat:name	_	_
33	.	.	PUNCT	_	_	17	punct	_	_


#Le site est occupé pour moitié par l'entreprise Solystic (ex-MANNESMANN), elle occupe une surface d'environ 5,3 ha ; cette partie a fait l'objet d'une Evaluation Simplifiée des Risques (cf.fiche BASOL correspondante).
1	Le	le	DET	_	_	2	det	_	_
2	site	site	NOUN	_	_	4	nsubj:pass	_	_
3	est	être	AUX	_	_	4	aux:pass	_	_
4	occupé	occuper	VERB	_	_	4	ROOT	_	_
5	pour	pour	ADP	_	_	6	case	_	_
6	moitié	moitié	NOUN	_	_	4	obl:mod	_	_
7	par	par	ADP	_	_	9	case	_	_
8	l'	le	DET	_	_	9	det	_	_
9	entreprise	entreprise	NOUN	_	_	4	obl:agent	_	_
10	Solystic	Solystic	PROPN	_	_	9	nmod	_	_
11	(	(	PUNCT	_	_	9	punct	_	_
12	ex-MANNESMANN	ex-MANNESMANN	PROPN	_	_	9	appos	_	_
13	)	)	PUNCT	_	_	9	punct	_	_
14	,	,	PUNCT	_	_	4	punct	_	_
15	elle	lui	PRON	_	_	16	nsubj	_	_
16	occupe	occupe	VERB	_	_	4	advcl	_	_
17	une	un	DET	_	_	18	det	_	_
18	surface	surface	NOUN	_	_	16	obj	_	_
19	d'	de	ADP	_	_	22	case	_	_
20	environ	environ	ADV	_	_	22	advmod	_	_
21	5,3	5,3	NUM	_	_	22	nummod	_	_
22	ha	ha	NOUN	_	_	18	nmod	_	_
23	;	;	PUNCT	_	_	4	punct	_	_
24	cette	ce	DET	_	_	25	det	_	_
25	partie	partie	NOUN	_	_	27	nsubj	_	_
26	a	avoir	AUX	_	_	27	aux:tense	_	_
27	fait	faire	VERB	_	_	27	ROOT	_	_
28	l'	le	DET	_	_	29	det	_	_
29	objet	objet	NOUN	_	_	27	obj	_	_
30	d'	de	ADP	_	_	32	case	_	_
31	une	un	DET	_	_	32	det	_	_
32	Evaluation	evaluation	NOUN	_	_	27	obl:arg	_	_
33	Simplifiée	simplifier	ADJ	_	_	32	amod	_	_
34	des	de	ADP	_	_	35	case	_	_
35	Risques	risque	NOUN	_	_	32	nmod	_	_
36	(	(	PUNCT	_	_	27	punct	_	_
37	cf.fiche	cf.fiche	NOUN	_	_	27	parataxis	_	_
38	BASOL	BASOL	PROPN	_	_	37	nmod	_	_
39	correspondante	correspondant	ADJ	_	_	37	amod	_	_
40	)	)	PUNCT	_	_	27	punct	_	_
41	.	.	PUNCT	_	_	27	punct	_	_


#La moitié restante est constituée par une friche industrielle propriété de la commune depuis 1993.
1	La	le	DET	_	_	2	det	_	_
2	moitié	moitié	NOUN	_	_	5	nsubj:pass	_	_
3	restante	restant	ADJ	_	_	2	amod	_	_
4	est	être	AUX	_	_	5	aux:pass	_	_
5	constituée	constituer	VERB	_	_	5	ROOT	_	_
6	par	par	ADP	_	_	8	case	_	_
7	une	un	DET	_	_	8	det	_	_
8	friche	friche	NOUN	_	_	5	obl:agent	_	_
9	industrielle	industriel	ADJ	_	_	8	amod	_	_
10	propriété	propriété	NOUN	_	_	8	nmod	_	_
11	de	de	ADP	_	_	13	case	_	_
12	la	le	DET	_	_	13	det	_	_
13	commune	commune	NOUN	_	_	10	nmod	_	_
14	depuis	depuis	ADP	_	_	15	case	_	_
15	1993	1993	NUM	_	_	10	nmod	_	_
16	.	.	PUNCT	_	_	8	punct	_	_


#La municipalité de Bourg-lès-Valence, informée par M. le Préfet de la Drôme des conclusions de l'Evaluation simplifiée des risques (ESR) menée sur le site de MANNESMANN, a fait réaliser une E.
1	La	le	DET	_	_	2	det	_	_
2	municipalité	municipalité	NOUN	_	_	34	nsubj	_	_
3	de	de	ADP	_	_	4	case	_	_
4	Bourg-lès-Valence	Bourg-lès-Valence	PROPN	_	_	2	nmod	_	_
5	,	,	PUNCT	_	_	2	punct	_	_
6	informée	informer	VERB	_	_	2	acl	_	_
7	par	par	ADP	_	_	8	case	_	_
8	M.	m.	NOUN	_	_	6	obl:agent	_	_
9	le	le	DET	_	_	10	det	_	_
10	Préfet	préfet	NOUN	_	_	8	nmod	_	_
11	de	de	ADP	_	_	13	case	_	_
12	la	le	DET	_	_	13	det	_	_
13	Drôme	Drôme	PROPN	_	_	10	nmod	_	_
14	des	de	ADP	_	_	15	case	_	_
15	conclusions	conclusion	NOUN	_	_	6	obl:arg	_	_
16	de	de	ADP	_	_	18	case	_	_
17	l'	le	DET	_	_	18	det	_	_
18	Evaluation	evaluation	NOUN	_	_	15	nmod	_	_
19	simplifiée	simplifier	ADJ	_	_	18	amod	_	_
20	des	de	ADP	_	_	21	case	_	_
21	risques	risque	NOUN	_	_	18	nmod	_	_
22	(	(	PUNCT	_	_	18	punct	_	_
23	ESR	esr	NOUN	_	_	18	appos	_	_
24	)	)	PUNCT	_	_	18	punct	_	_
25	menée	mener	VERB	_	_	18	acl	_	_
26	sur	sur	ADP	_	_	28	case	_	_
27	le	le	DET	_	_	28	det	_	_
28	site	site	NOUN	_	_	25	obl:mod	_	_
29	de	de	ADP	_	_	30	case	_	_
30	MANNESMANN	MANNESMANN	PROPN	_	_	28	nmod	_	_
31	,	,	PUNCT	_	_	34	punct	_	_
32	a	avoir	AUX	_	_	34	aux:tense	_	_
33	fait	faire	AUX	_	_	34	dep	_	_
34	réaliser	réaliser	VERB	_	_	34	ROOT	_	_
35	une	un	DET	_	_	36	det	_	_
36	E.	e.	NOUN	_	_	34	obj	_	_


#.R. sur la partie propriété de la commune.
1	.R.	.r.	NOUN	_	_	1	ROOT	_	_
2	sur	sur	ADP	_	_	4	case	_	_
3	la	le	DET	_	_	4	det	_	_
4	partie	partie	NOUN	_	_	1	nmod	_	_
5	propriété	propriété	NOUN	_	_	4	nmod	_	_
6	de	de	ADP	_	_	8	case	_	_
7	la	le	DET	_	_	8	det	_	_
8	commune	commune	NOUN	_	_	5	nmod	_	_
9	.	.	PUNCT	_	_	4	punct	_	_


#Un nombre important de sociétés se sont succédées sur ce site depuis l’implantation  en 1835 d’une manufacture de coton peint puis d’une usine d’armement par l’Etat Français.
1	Un	un	DET	_	_	2	det	_	_
2	nombre	nombre	NOUN	_	_	8	nsubj	_	_
3	important	important	ADJ	_	_	2	amod	_	_
4	de	de	ADP	_	_	5	case	_	_
5	sociétés	société	NOUN	_	_	2	nmod	_	_
6	se	se	PRON	_	_	8	expl:comp	_	_
7	sont	être	AUX	_	_	8	aux:tense	_	_
8	succédées	succéder	VERB	_	_	8	ROOT	_	_
9	sur	sur	ADP	_	_	11	case	_	_
10	ce	ce	DET	_	_	11	det	_	_
11	site	site	NOUN	_	_	8	obl:mod	_	_
12	depuis	depuis	ADP	_	_	14	case	_	_
13	l’	l’	DET	_	_	14	det	_	_
14	implantation	implantation	NOUN	_	_	8	obl:mod	_	_
15	 	 	SPACE	_	_	14	dep	_	_
16	en	en	ADP	_	_	17	case	_	_
17	1835	1835	NUM	_	_	15	obl:mod	_	_
18	d’	d’	ADP	_	_	20	case	_	_
19	une	un	DET	_	_	20	det	_	_
20	manufacture	manufacture	NOUN	_	_	15	obl:arg	_	_
21	de	de	ADP	_	_	22	case	_	_
22	coton	coton	NOUN	_	_	20	nmod	_	_
23	peint	peindre	VERB	_	_	22	acl	_	_
24	puis	puis	CCONJ	_	_	27	cc	_	_
25	d’	d’	ADP	_	_	27	case	_	_
26	une	un	DET	_	_	27	det	_	_
27	usine	usine	NOUN	_	_	22	conj	_	_
28	d’	d’	ADP	_	_	29	case	_	_
29	armement	armement	NOUN	_	_	27	nmod	_	_
30	par	par	ADP	_	_	32	case	_	_
31	l’	l’	DET	_	_	32	det	_	_
32	Etat	etat	NOUN	_	_	20	nmod	_	_
33	Français	français	ADJ	_	_	32	amod	_	_
34	.	.	PUNCT	_	_	20	punct	_	_


#L’activité principale exercée sur le site était la fabrication de cartouches et balles, en plomb à l’origine puis en laiton par la suite .
1	L’	l’	DET	_	_	2	det	_	_
2	activité	activité	NOUN	_	_	10	nsubj	_	_
3	principale	principal	ADJ	_	_	2	amod	_	_
4	exercée	exercer	VERB	_	_	2	acl	_	_
5	sur	sur	ADP	_	_	7	case	_	_
6	le	le	DET	_	_	7	det	_	_
7	site	site	NOUN	_	_	4	obl:mod	_	_
8	était	être	AUX	_	_	10	cop	_	_
9	la	le	DET	_	_	10	det	_	_
10	fabrication	fabrication	NOUN	_	_	10	ROOT	_	_
11	de	de	ADP	_	_	12	case	_	_
12	cartouches	cartouche	NOUN	_	_	10	nmod	_	_
13	et	et	CCONJ	_	_	14	cc	_	_
14	balles	balle	NOUN	_	_	12	conj	_	_
15	,	,	PUNCT	_	_	12	punct	_	_
16	en	en	ADP	_	_	17	case	_	_
17	plomb	plomb	NOUN	_	_	12	nmod	_	_
18	à	à	ADP	_	_	20	case	_	_
19	l’	l’	DET	_	_	20	det	_	_
20	origine	origine	NOUN	_	_	17	nmod	_	_
21	puis	puis	CCONJ	_	_	23	cc	_	_
22	en	en	ADP	_	_	23	case	_	_
23	laiton	laiton	NOUN	_	_	17	conj	_	_
24	par	par	ADP	_	_	26	case	_	_
25	la	le	DET	_	_	26	det	_	_
26	suite	suite	NOUN	_	_	10	nmod	_	_
27	.	.	PUNCT	_	_	10	punct	_	_


#Globalement les activités d’armement exercées sur le site s’avèrent être les plus sensibles mises en évidence par l’étude historique.
1	Globalement	globalement	ADV	_	_	11	advmod	_	_
2	les	le	DET	_	_	3	det	_	_
3	activités	activité	NOUN	_	_	11	nsubj	_	_
4	d’	d’	ADP	_	_	5	case	_	_
5	armement	armement	NOUN	_	_	3	nmod	_	_
6	exercées	exercer	VERB	_	_	3	acl	_	_
7	sur	sur	ADP	_	_	9	case	_	_
8	le	le	DET	_	_	9	det	_	_
9	site	site	NOUN	_	_	6	obl:mod	_	_
10	s’	s’	PRON	_	_	11	expl:comp	_	_
11	avèrent	avérer	VERB	_	_	11	ROOT	_	_
12	être	être	AUX	_	_	15	cop	_	_
13	les	le	DET	_	_	15	det	_	_
14	plus	plus	ADV	_	_	15	advmod	_	_
15	sensibles	sensible	ADJ	_	_	11	xcomp	_	_
16	mises	mettre	VERB	_	_	11	acl	_	_
17	en	en	ADP	_	_	18	case	_	_
18	évidence	évidence	NOUN	_	_	16	obl:arg	_	_
19	par	par	ADP	_	_	21	case	_	_
20	l’	l’	DET	_	_	21	det	_	_
21	étude	étude	NOUN	_	_	16	obl:agent	_	_
22	historique	historique	ADJ	_	_	21	amod	_	_
23	.	.	PUNCT	_	_	11	punct	_	_


#Cette étude est intervenue dans le cadre d'un projet d'aménagement des terrains appartenant à la commune.
1	Cette	ce	DET	_	_	2	det	_	_
2	étude	étude	NOUN	_	_	4	nsubj	_	_
3	est	être	AUX	_	_	4	aux:tense	_	_
4	intervenue	intervenir	VERB	_	_	4	ROOT	_	_
5	dans	dans	ADP	_	_	7	case	_	_
6	le	le	DET	_	_	7	det	_	_
7	cadre	cadre	NOUN	_	_	4	obl:arg	_	_
8	d'	de	ADP	_	_	10	case	_	_
9	un	un	DET	_	_	10	det	_	_
10	projet	projet	NOUN	_	_	7	nmod	_	_
11	d'	de	ADP	_	_	12	case	_	_
12	aménagement	aménagement	NOUN	_	_	10	nmod	_	_
13	des	de	ADP	_	_	14	case	_	_
14	terrains	terrain	NOUN	_	_	12	nmod	_	_
15	appartenant	appartenir	VERB	_	_	14	acl	_	_
16	à	à	ADP	_	_	18	case	_	_
17	la	le	DET	_	_	18	det	_	_
18	commune	commune	NOUN	_	_	15	obl:arg	_	_
19	.	.	PUNCT	_	_	4	punct	_	_


#Depuis, l'entreprise Fol Image et une école européenne du cinéma d'animation se sont implantées sur une partie du site, dans un bâtiment historique réhabilité.
1	Depuis	depuis	ADV	_	_	17	advmod	_	_
2	,	,	PUNCT	_	_	17	punct	_	_
3	l'	le	DET	_	_	4	det	_	_
4	entreprise	entreprise	NOUN	_	_	17	nsubj	_	_
5	Fol	Fol	PROPN	_	_	4	nmod	_	_
6	Image	image	NOUN	_	_	5	flat:name	_	_
7	et	et	CCONJ	_	_	9	cc	_	_
8	une	un	DET	_	_	9	det	_	_
9	école	école	NOUN	_	_	4	conj	_	_
10	européenne	européen	ADJ	_	_	9	amod	_	_
11	du	de	ADP	_	_	12	case	_	_
12	cinéma	cinéma	NOUN	_	_	9	nmod	_	_
13	d'	de	ADP	_	_	14	case	_	_
14	animation	animation	NOUN	_	_	12	nmod	_	_
15	se	se	PRON	_	_	17	expl:comp	_	_
16	sont	être	AUX	_	_	17	aux:tense	_	_
17	implantées	implanter	VERB	_	_	17	ROOT	_	_
18	sur	sur	ADP	_	_	20	case	_	_
19	une	un	DET	_	_	20	det	_	_
20	partie	partie	NOUN	_	_	17	obl:arg	_	_
21	du	de	ADP	_	_	22	case	_	_
22	site	site	NOUN	_	_	20	nmod	_	_
23	,	,	PUNCT	_	_	17	punct	_	_
24	dans	dans	ADP	_	_	26	case	_	_
25	un	un	DET	_	_	26	det	_	_
26	bâtiment	bâtiment	NOUN	_	_	17	obl:mod	_	_
27	historique	historique	ADJ	_	_	26	amod	_	_
28	réhabilité	réhabiliter	VERB	_	_	26	acl	_	_
29	.	.	PUNCT	_	_	17	punct	_	_


#Sur le reste du site, des projets sont à l'étude par Valence-Romans Agglo Sud Rhône-Alpes et la mairie de Bourg-lès-Valence.
1	Sur	sur	ADP	_	_	3	case	_	_
2	le	le	DET	_	_	3	det	_	_
3	reste	reste	NOUN	_	_	12	obl:mod	_	_
4	du	de	ADP	_	_	5	case	_	_
5	site	site	NOUN	_	_	3	nmod	_	_
6	,	,	PUNCT	_	_	12	punct	_	_
7	des	un	DET	_	_	8	det	_	_
8	projets	projet	NOUN	_	_	12	nsubj	_	_
9	sont	être	AUX	_	_	12	cop	_	_
10	à	à	ADP	_	_	12	case	_	_
11	l'	le	DET	_	_	12	det	_	_
12	étude	étude	NOUN	_	_	12	ROOT	_	_
13	par	par	ADP	_	_	14	case	_	_
14	Valence	Valence	PROPN	_	_	12	obl:agent	_	_
15	-	-	PROPN	_	_	12	punct	_	_
16	Romans	Romans	PROPN	_	_	12	punct	_	_
17	Agglo	Agglo	PROPN	_	_	16	flat:name	_	_
18	Sud	Sud	PROPN	_	_	17	flat:name	_	_
19	Rhône	Rhône	PROPN	_	_	17	nmod	_	_
20	-	-	PROPN	_	_	17	nmod	_	_
21	Alpes	Alpes	PROPN	_	_	17	nmod	_	_
22	et	et	CCONJ	_	_	24	cc	_	_
23	la	le	DET	_	_	24	det	_	_
24	mairie	mairie	NOUN	_	_	16	conj	_	_
25	de	de	ADP	_	_	26	case	_	_
26	Bourg-lès-Valence	Bourg-lès-Valence	PROPN	_	_	24	nmod	_	_
27	.	.	PUNCT	_	_	12	punct	_	_


#Un plan de gestion sera proposé pour une réhabilitation du site dès lors qu'une décision politique aura été prise.
1	Un	un	DET	_	_	2	det	_	_
2	plan	plan	NOUN	_	_	6	nsubj:pass	_	_
3	de	de	ADP	_	_	4	case	_	_
4	gestion	gestion	NOUN	_	_	2	nmod	_	_
5	sera	être	AUX	_	_	6	aux:pass	_	_
6	proposé	proposer	VERB	_	_	6	ROOT	_	_
7	pour	pour	ADP	_	_	9	case	_	_
8	une	un	DET	_	_	9	det	_	_
9	réhabilitation	réhabilitation	NOUN	_	_	6	obl:mod	_	_
10	du	de	ADP	_	_	11	case	_	_
11	site	site	NOUN	_	_	9	nmod	_	_
12	dès	dès	ADP	_	_	20	advmod	_	_
13	lors	lors	ADV	_	_	12	fixed	_	_
14	qu'	que	SCONJ	_	_	20	mark	_	_
15	une	un	DET	_	_	16	det	_	_
16	décision	décision	NOUN	_	_	20	nsubj:pass	_	_
17	politique	politique	ADJ	_	_	16	amod	_	_
18	aura	avoir	AUX	_	_	20	aux:tense	_	_
19	été	être	AUX	_	_	20	aux:pass	_	_
20	prise	prendre	VERB	_	_	6	advcl	_	_
21	.	.	PUNCT	_	_	6	punct	_	_


#Dans l'attente, le site est mis en sécurité.
1	Dans	dans	ADP	_	_	3	case	_	_
2	l'	le	DET	_	_	3	det	_	_
3	attente	attente	NOUN	_	_	8	obl:mod	_	_
4	,	,	PUNCT	_	_	8	punct	_	_
5	le	le	DET	_	_	6	det	_	_
6	site	site	NOUN	_	_	8	nsubj:pass	_	_
7	est	être	AUX	_	_	8	aux:pass	_	_
8	mis	mettre	VERB	_	_	8	ROOT	_	_
9	en	en	ADP	_	_	10	case	_	_
10	sécurité	sécurité	NOUN	_	_	8	obl:arg	_	_
11	.	.	PUNCT	_	_	8	punct	_	_


#L’ évaluation simplifiée des risques (ESR)transmise le 29 octobre 2001 par M.le Maire de Bourg-lès-Valence a mis en évidence :
1	L	l	DET	_	_	3	det	_	_
2	’	’	DET	_	_	3	det	_	_
3	évaluation	évaluation	NOUN	_	_	19	nsubj	_	_
4	simplifiée	simplifier	ADJ	_	_	3	amod	_	_
5	des	de	ADP	_	_	6	case	_	_
6	risques	risque	NOUN	_	_	3	nmod	_	_
7	(	(	PUNCT	_	_	3	punct	_	_
8	ESR)transmise	esr)transmise	VERB	_	_	3	acl	_	_
9	le	le	DET	_	_	10	det	_	_
10	29	29	NUM	_	_	8	obl:mod	_	_
11	octobre	octobre	NOUN	_	_	10	nmod	_	_
12	2001	2001	NUM	_	_	11	nmod	_	_
13	par	par	ADP	_	_	14	case	_	_
14	M.le	m.le	NOUN	_	_	11	nmod	_	_
15	Maire	maire	NOUN	_	_	14	nmod	_	_
16	de	de	ADP	_	_	17	case	_	_
17	Bourg-lès-Valence	Bourg-lès-Valence	PROPN	_	_	15	nmod	_	_
18	a	avoir	AUX	_	_	19	aux:tense	_	_
19	mis	mettre	VERB	_	_	19	ROOT	_	_
20	en	en	ADP	_	_	21	case	_	_
21	évidence	évidence	NOUN	_	_	19	obl:arg	_	_
22	:	:	PUNCT	_	_	19	punct	_	_


#* Une pollution des sols par des :
1	*	*	PUNCT	_	_	3	punct	_	_
2	Une	un	DET	_	_	3	det	_	_
3	pollution	pollution	NOUN	_	_	3	ROOT	_	_
4	des	de	ADP	_	_	5	case	_	_
5	sols	sol	NOUN	_	_	3	nmod	_	_
6	par	par	ADP	_	_	8	case	_	_
7	des	un	DET	_	_	8	det	_	_
8	:	:	PUNCT	_	_	3	nmod	_	_


#-   Métaux (Plomb, Arsenic, Mercure, Cuivre, Chrome)
1	-	-	PUNCT	_	_	2	punct	_	_
2	  	  	SPACE	_	_	3	dep	_	_
3	Métaux	métal	NOUN	_	_	3	ROOT	_	_
4	(	(	PUNCT	_	_	3	punct	_	_
5	Plomb	Plomb	PROPN	_	_	3	appos	_	_
6	,	,	PUNCT	_	_	7	punct	_	_
7	Arsenic	Arsenic	PROPN	_	_	5	conj	_	_
8	,	,	PUNCT	_	_	9	punct	_	_
9	Mercure	Mercure	PROPN	_	_	5	conj	_	_
10	,	,	PUNCT	_	_	11	punct	_	_
11	Cuivre	cuivre	NOUN	_	_	5	conj	_	_
12	,	,	PUNCT	_	_	13	punct	_	_
13	Chrome	Chrome	PROPN	_	_	5	conj	_	_
14	)	)	PUNCT	_	_	3	punct	_	_


#-   Solvants chlorés
1	-	-	PUNCT	_	_	2	punct	_	_
2	  	  	SPACE	_	_	3	dep	_	_
3	Solvants	solvant	NOUN	_	_	3	ROOT	_	_
4	chlorés	chlorer	VERB	_	_	3	acl	_	_


#* Un impact significatif au niveau des eaux souterraines lié à la présence dans ces dernières  de plusieurs substances :
1	*	*	PUNCT	_	_	3	punct	_	_
2	Un	un	DET	_	_	3	det	_	_
3	impact	impact	NOUN	_	_	3	ROOT	_	_
4	significatif	significatif	ADJ	_	_	3	amod	_	_
5	au	au	ADP	_	_	6	case	_	_
6	niveau	niveau	NOUN	_	_	3	nmod	_	_
7	des	de	ADP	_	_	8	case	_	_
8	eaux	eau	NOUN	_	_	6	nmod	_	_
9	souterraines	souterrain	ADJ	_	_	8	amod	_	_
10	lié	lier	VERB	_	_	3	acl	_	_
11	à	à	ADP	_	_	13	case	_	_
12	la	le	DET	_	_	13	det	_	_
13	présence	présence	NOUN	_	_	10	obl:arg	_	_
14	dans	dans	ADP	_	_	16	case	_	_
15	ces	ce	DET	_	_	16	det	_	_
16	dernières	dernières	PRON	_	_	13	nmod	_	_
17	 	 	SPACE	_	_	13	dep	_	_
18	de	de	ADP	_	_	20	case	_	_
19	plusieurs	plusieurs	DET	_	_	20	det	_	_
20	substances	substance	NOUN	_	_	13	nmod	_	_
21	:	:	PUNCT	_	_	3	punct	_	_


#- Chrome
1	-	-	PUNCT	_	_	2	punct	_	_
2	Chrome	Chrome	PROPN	_	_	2	ROOT	_	_


#- Plomb
1	-	-	PUNCT	_	_	2	punct	_	_
2	Plomb	plomb	NOUN	_	_	2	ROOT	_	_


#- Solvants Chlorés
1	-	-	PUNCT	_	_	2	punct	_	_
2	Solvants	solvant	ADJ	_	_	2	ROOT	_	_
3	Chlorés	chloré	NOUN	_	_	2	nmod	_	_


#- Hydrocarbures
1	-	-	PUNCT	_	_	2	punct	_	_
2	Hydrocarbures	hydrocarbure	NOUN	_	_	2	ROOT	_	_


#Par ailleurs, les conclusions de l'ESR rangent le site en catégorie 1, c'est-à-dire en site nécessitant des investigations approfondies.
1	Par	par	ADP	_	_	2	case	_	_
2	ailleurs	ailleurs	ADV	_	_	9	obl:mod	_	_
3	,	,	PUNCT	_	_	9	punct	_	_
4	les	le	DET	_	_	5	det	_	_
5	conclusions	conclusion	NOUN	_	_	9	nsubj	_	_
6	de	de	ADP	_	_	8	case	_	_
7	l'	le	DET	_	_	8	det	_	_
8	ESR	esr	NOUN	_	_	5	nmod	_	_
9	rangent	ranger	VERB	_	_	9	ROOT	_	_
10	le	le	DET	_	_	11	det	_	_
11	site	site	NOUN	_	_	9	obj	_	_
12	en	en	ADP	_	_	13	case	_	_
13	catégorie	catégorie	NOUN	_	_	9	obl:arg	_	_
14	1	1	NUM	_	_	13	nummod	_	_
15	,	,	PUNCT	_	_	13	punct	_	_
16	c'	c'	ADV	_	_	23	advmod	_	_
17	est	est	ADV	_	_	23	advmod	_	_
18	-	-	ADV	_	_	23	advmod	_	_
19	à	à	ADV	_	_	23	advmod	_	_
20	-	-	ADV	_	_	23	advmod	_	_
21	dire	dire	ADV	_	_	23	advmod	_	_
22	en	en	ADP	_	_	23	case	_	_
23	site	site	NOUN	_	_	9	obl:mod	_	_
24	nécessitant	nécessiter	VERB	_	_	23	acl	_	_
25	des	un	DET	_	_	26	det	_	_
26	investigations	investigation	NOUN	_	_	24	obj	_	_
27	approfondies	approfondi	ADJ	_	_	26	amod	_	_
28	.	.	PUNCT	_	_	9	punct	_	_


#Suite à ces différents impacts constatés, l'administration a imposé dans un premier temps par voie d'arrêté préfectoral du 27 mai 2002 une surveillance des eaux superficielles et souterraines au droit du site, et par ailleurs, le Préfet de la Drôme a imposé à la mairie de Bourg-lès-Valence par arrêté préfectoral du 31 juillet 2002 de réaliser un diagnostic approfondi et une étude détaillée des risques (EDR).
1	Suite	suite	NOUN	_	_	5	case	_	_
2	à	à	ADP	_	_	1	fixed	_	_
3	ces	ce	DET	_	_	5	det	_	_
4	différents	différent	ADJ	_	_	5	amod	_	_
5	impacts	impact	NOUN	_	_	11	obl:mod	_	_
6	constatés	constater	VERB	_	_	5	acl	_	_
7	,	,	PUNCT	_	_	11	punct	_	_
8	l'	le	DET	_	_	9	det	_	_
9	administration	administration	NOUN	_	_	11	nsubj	_	_
10	a	avoir	AUX	_	_	11	aux:tense	_	_
11	imposé	imposer	VERB	_	_	11	ROOT	_	_
12	dans	dans	ADP	_	_	15	case	_	_
13	un	un	DET	_	_	15	det	_	_
14	premier	premier	ADJ	_	_	15	amod	_	_
15	temps	temps	NOUN	_	_	11	obl:mod	_	_
16	par	par	ADP	_	_	17	case	_	_
17	voie	voie	NOUN	_	_	11	obl:mod	_	_
18	d'	de	ADP	_	_	19	case	_	_
19	arrêté	arrêté	NOUN	_	_	17	nmod	_	_
20	préfectoral	préfectoral	ADJ	_	_	19	amod	_	_
21	du	de	ADP	_	_	22	case	_	_
22	27	27	NUM	_	_	19	nmod	_	_
23	mai	mai	NOUN	_	_	22	nmod	_	_
24	2002	2002	NUM	_	_	23	nmod	_	_
25	une	un	DET	_	_	26	det	_	_
26	surveillance	surveillance	NOUN	_	_	11	obj	_	_
27	des	de	ADP	_	_	28	case	_	_
28	eaux	eau	NOUN	_	_	26	nmod	_	_
29	superficielles	superficiel	ADJ	_	_	28	amod	_	_
30	et	et	CCONJ	_	_	31	cc	_	_
31	souterraines	souterrain	ADJ	_	_	29	conj	_	_
32	au	au	ADP	_	_	33	case	_	_
33	droit	droit	NOUN	_	_	26	nmod	_	_
34	du	de	ADP	_	_	35	case	_	_
35	site	site	NOUN	_	_	33	nmod	_	_
36	,	,	PUNCT	_	_	11	punct	_	_
37	et	et	CCONJ	_	_	47	cc	_	_
38	par	par	ADP	_	_	39	case	_	_
39	ailleurs	ailleurs	ADV	_	_	47	obl:mod	_	_
40	,	,	PUNCT	_	_	47	punct	_	_
41	le	le	DET	_	_	42	det	_	_
42	Préfet	préfet	NOUN	_	_	47	nsubj	_	_
43	de	de	ADP	_	_	45	case	_	_
44	la	le	DET	_	_	45	det	_	_
45	Drôme	Drôme	PROPN	_	_	42	nmod	_	_
46	a	avoir	AUX	_	_	47	aux:tense	_	_
47	imposé	imposer	VERB	_	_	11	conj	_	_
48	à	à	ADP	_	_	50	case	_	_
49	la	le	DET	_	_	50	det	_	_
50	mairie	mairie	NOUN	_	_	47	obl:arg	_	_
51	de	de	ADP	_	_	52	case	_	_
