#01.0006

#Le site se trouve à l'extrémité sud de la Zone artisanale (ZA) de Replonges.
8	août	août	NOUN	_	_	4	nmod	_	_
9	1991	1991	NUM	_	_	8	nmod	_	_
10	,	,	PUNCT	_	_	17	punct	_	_
11	l’	l’	DET	_	_	12	det	_	_
12	inspecteur	inspecteur	NOUN	_	_	17	nsubj	_	_
13	des	de	ADP	_	_	14	case	_	_
14	installations	installation	NOUN	_	_	12	nmod	_	_
15	classées	classer	VERB	_	_	14	acl	_	_
16	a	avoir	AUX	_	_	17	aux:tense	_	_
17	constaté	constater	VERB	_	_	17	ROOT	_	_
18	que	que	SCONJ	_	_	46	mark	_	_
19	des	un	DET	_	_	20	det	_	_
20	sondages	sondage	NOUN	_	_	46	nsubj	_	_
21	effectués	effectuer	VERB	_	_	20	acl	_	_
22	sur	sur	ADP	_	_	24	case	_	_
23	ce	ce	DET	_	_	24	det	_	_
24	terrain	terrain	NOUN	_	_	21	obl:mod	_	_
25	pour	pour	ADP	_	_	27	case	_	_
26	le	le	DET	_	_	27	det	_	_
27	compte	compte	NOUN	_	_	21	obl:mod	_	_
28	de	de	ADP	_	_	30	case	_	_
29	la	le	DET	_	_	30	det	_	_
30	commune	commune	NOUN	_	_	27	nmod	_	_
31	de	de	ADP	_	_	32	case	_	_
32	Replonges	Replonges	PROPN	_	_	30	nmod	_	_
33	,	,	PUNCT	_	_	30	punct	_	_
34	qui	qui	PRON	_	_	37	nsubj	_	_
35	en	en	PRON	_	_	37	iobj	_	_
36	avait	avoir	AUX	_	_	37	aux:tense	_	_
37	fait	faire	VERB	_	_	30	acl:relcl	_	_
38	l’	l’	DET	_	_	39	det	_	_
39	acquisition	acquisition	NOUN	_	_	37	obj	_	_
40	le	le	DET	_	_	41	det	_	_
41	31	31	NUM	_	_	37	obl:mod	_	_
42	mai	mai	NOUN	_	_	41	nmod	_	_
43	1991	1991	NUM	_	_	42	nmod	_	_
44	,	,	PUNCT	_	_	46	punct	_	_
45	avait	avoir	AUX	_	_	46	aux:tense	_	_
46	mis	mettre	VERB	_	_	17	ccomp	_	_
47	en	en	ADP	_	_	48	case	_	_
48	évidence	évidence	NOUN	_	_	46	obl:arg	_	_
49	des	un	DET	_	_	50	det	_	_
50	quantités	quantité	NOUN	_	_	46	obj	_	_
51	importantes	important	ADJ	_	_	50	amod	_	_
52	de	de	ADP	_	_	53	case	_	_
53	déchets	déchet	NOUN	_	_	50	nmod	_	_
54	boueux	boueux	ADJ	_	_	53	amod	_	_
55	d’	d’	ADP	_	_	56	case	_	_
56	hydrocarbures	hydrocarbure	NOUN	_	_	53	nmod	_	_
57	provenant	provenir	VERB	_	_	56	acl	_	_
58	des	de	ADP	_	_	59	case	_	_
59	dépôts	dépôt	NOUN	_	_	57	obl:arg	_	_
60	dont	dont	PRON	_	_	62	nmod	_	_
61	l’	l’	DET	_	_	62	det	_	_
62	évacuation	évacuation	NOUN	_	_	65	nsubj:pass	_	_
63	avait	avoir	AUX	_	_	65	aux:tense	_	_
64	été	être	AUX	_	_	65	aux:pass	_	_
65	prescrite	prescrire	VERB	_	_	59	acl:relcl	_	_
66	en	en	ADP	_	_	67	case	_	_
67	1970	1970	NUM	_	_	65	obl:mod	_	_
68	.	.	PUNCT	_	_	17	punct	_	_


#Par AP du 11 septembre 1991, M.
1	Par	par	ADP	_	_	2	case	_	_
2	AP	ap	NOUN	_	_	8	obl:mod	_	_
3	du	de	ADP	_	_	4	case	_	_
4	11	11	NUM	_	_	2	nmod	_	_
5	septembre	septembre	NOUN	_	_	4	nmod	_	_
6	1991	1991	NUM	_	_	5	nmod	_	_
7	,	,	PUNCT	_	_	8	punct	_	_
8	M.	m.	NOUN	_	_	8	ROOT	_	_


#LEMOINE a donc été mis en demeure d’effectuer tous les travaux d’investigation nécessaires visant à délimiter les zones de terrains pollués et de procéder à l’évacuation des déchets et terres polluées.
1	LEMOINE	LEMOINE	PROPN	_	_	5	nsubj:pass	_	_
2	a	avoir	AUX	_	_	5	aux:tense	_	_
3	donc	donc	ADV	_	_	5	advmod	_	_
4	été	être	AUX	_	_	5	aux:pass	_	_
5	mis	mettre	VERB	_	_	5	ROOT	_	_
6	en	en	ADP	_	_	7	case	_	_
7	demeure	demeure	NOUN	_	_	5	obl:arg	_	_
8	d’	d’	ADP	_	_	9	mark	_	_
9	effectuer	effectuer	VERB	_	_	5	xcomp	_	_
10	tous	tout	ADJ	_	_	12	amod	_	_
11	les	le	DET	_	_	12	det	_	_
12	travaux	travail	NOUN	_	_	9	obj	_	_
13	d’	d’	ADP	_	_	14	case	_	_
14	investigation	investigation	NOUN	_	_	12	nmod	_	_
15	nécessaires	nécessaire	ADJ	_	_	12	amod	_	_
16	visant	viser	VERB	_	_	12	acl	_	_
17	à	à	ADP	_	_	18	mark	_	_
18	délimiter	délimiter	VERB	_	_	16	xcomp	_	_
19	les	le	DET	_	_	20	det	_	_
20	zones	zone	NOUN	_	_	18	obj	_	_
21	de	de	ADP	_	_	22	case	_	_
22	terrains	terrain	NOUN	_	_	20	nmod	_	_
23	pollués	polluer	VERB	_	_	22	acl	_	_
24	et	et	CCONJ	_	_	26	cc	_	_
25	de	de	ADP	_	_	26	mark	_	_
26	procéder	procéder	VERB	_	_	18	conj	_	_
27	à	à	ADP	_	_	29	case	_	_
28	l’	l’	DET	_	_	29	det	_	_
29	évacuation	évacuation	NOUN	_	_	26	obl:arg	_	_
30	des	de	ADP	_	_	31	case	_	_
31	déchets	déchet	NOUN	_	_	29	nmod	_	_
32	et	et	CCONJ	_	_	33	cc	_	_
33	terres	terre	NOUN	_	_	31	conj	_	_
34	polluées	polluer	VERB	_	_	33	amod	_	_
35	.	.	PUNCT	_	_	5	punct	_	_


#Le 26 mai 1992, la commune de Replonges a présenté une requête auprès du Tribunal de grande instance de Bourg-en-Bresse aux fins d’annulation de l’acte de vente.
1	Le	le	DET	_	_	2	det	_	_
2	26	26	NUM	_	_	11	obl:mod	_	_
3	mai	mai	NOUN	_	_	2	nmod	_	_
4	1992	1992	NUM	_	_	3	nmod	_	_
5	,	,	PUNCT	_	_	11	punct	_	_
6	la	le	DET	_	_	7	det	_	_
7	commune	commune	NOUN	_	_	11	nsubj	_	_
8	de	de	ADP	_	_	9	case	_	_
9	Replonges	Replonges	PROPN	_	_	7	nmod	_	_
10	a	avoir	AUX	_	_	11	aux:tense	_	_
11	présenté	présenter	VERB	_	_	11	ROOT	_	_
12	une	un	DET	_	_	13	det	_	_
13	requête	requête	NOUN	_	_	11	obj	_	_
14	auprès	auprès	ADV	_	_	11	advmod	_	_
15	du	de	ADP	_	_	16	case	_	_
16	Tribunal	tribunal	NOUN	_	_	14	obl:arg	_	_
17	de	de	ADP	_	_	19	case	_	_
18	grande	grand	ADJ	_	_	19	amod	_	_
19	instance	instance	NOUN	_	_	16	nmod	_	_
20	de	de	ADP	_	_	21	case	_	_
21	Bourg-en-Bresse	Bourg-en-Bresse	PROPN	_	_	16	nmod	_	_
22	aux	à	ADP	_	_	23	case	_	_
23	fins	fin	NOUN	_	_	11	obl:mod	_	_
24	d’	d’	ADP	_	_	25	case	_	_
25	annulation	annulation	NOUN	_	_	23	nmod	_	_
26	de	de	ADP	_	_	28	case	_	_
27	l’	l’	DET	_	_	28	det	_	_
28	acte	acte	NOUN	_	_	25	nmod	_	_
29	de	de	ADP	_	_	30	case	_	_
30	vente	vente	NOUN	_	_	28	nmod	_	_
31	.	.	PUNCT	_	_	11	punct	_	_


#Suite au décès de M.
1	Suite	suite	NOUN	_	_	3	case	_	_
2	au	au	DET	_	_	3	det	_	_
3	décès	décès	NOUN	_	_	3	ROOT	_	_
4	de	de	ADP	_	_	5	case	_	_
5	M.	m.	NOUN	_	_	3	nmod	_	_


#LEMOINE, l’assignation à comparaître a été annulée en novembre 1992.
1	LEMOINE	LEMOINE	PROPN	_	_	9	nsubj:pass	_	_
2	,	,	PUNCT	_	_	9	punct	_	_
3	l’	l’	DET	_	_	4	det	_	_
4	assignation	assignation	NOUN	_	_	9	nsubj:pass	_	_
5	à	à	ADP	_	_	6	mark	_	_
6	comparaître	comparaître	VERB	_	_	4	acl	_	_
7	a	avoir	AUX	_	_	9	aux:tense	_	_
8	été	être	AUX	_	_	9	aux:pass	_	_
9	annulée	annuler	VERB	_	_	9	ROOT	_	_
10	en	en	ADP	_	_	11	case	_	_
11	novembre	novembre	NOUN	_	_	9	obl:mod	_	_
12	1992	1992	NUM	_	_	11	nmod	_	_
13	.	.	PUNCT	_	_	9	punct	_	_


#Les héritiers de M.
1	Les	le	DET	_	_	2	det	_	_
2	héritiers	héritier	NOUN	_	_	2	ROOT	_	_
3	de	de	ADP	_	_	4	case	_	_
4	M.	m.	NOUN	_	_	2	nmod	_	_


#LEMOINE ont renoncé à la succession.
1	LEMOINE	LEMOINE	PROPN	_	_	3	nsubj	_	_
2	ont	avoir	AUX	_	_	3	aux:tense	_	_
3	renoncé	renoncer	VERB	_	_	3	ROOT	_	_
4	à	à	ADP	_	_	6	case	_	_
5	la	le	DET	_	_	6	det	_	_
6	succession	succession	NOUN	_	_	3	obl:arg	_	_
7	.	.	PUNCT	_	_	3	punct	_	_


#Compte tenu des impératifs de mise en sécurité du site sur le long terme, les travaux de réhabilitation du site ont été confiés à l’ADEME.
1	Compte	compte	NOUN	_	_	4	case	_	_
2	tenu	tenir	VERB	_	_	1	fixed	_	_
3	des	de	ADP	_	_	4	case	_	_
4	impératifs	impératif	NOUN	_	_	24	obl:mod	_	_
5	de	de	ADP	_	_	6	case	_	_
6	mise	mise	NOUN	_	_	4	nmod	_	_
7	en	en	ADP	_	_	8	case	_	_
8	sécurité	sécurité	NOUN	_	_	6	nmod	_	_
9	du	de	ADP	_	_	10	case	_	_
10	site	site	NOUN	_	_	6	nmod	_	_
11	sur	sur	ADP	_	_	14	case	_	_
12	le	le	DET	_	_	14	det	_	_
13	long	long	ADJ	_	_	14	amod	_	_
14	terme	terme	NOUN	_	_	6	nmod	_	_
15	,	,	PUNCT	_	_	24	punct	_	_
16	les	le	DET	_	_	17	det	_	_
17	travaux	travail	NOUN	_	_	24	nsubj:pass	_	_
18	de	de	ADP	_	_	19	case	_	_
19	réhabilitation	réhabilitation	NOUN	_	_	17	nmod	_	_
20	du	de	ADP	_	_	21	case	_	_
21	site	site	NOUN	_	_	19	nmod	_	_
22	ont	avoir	AUX	_	_	24	aux:tense	_	_
23	été	être	AUX	_	_	24	aux:pass	_	_
24	confiés	confier	VERB	_	_	24	ROOT	_	_
25	à	à	ADP	_	_	27	case	_	_
26	l’	l’	DET	_	_	27	det	_	_
27	ADEME	ADEME	PROPN	_	_	24	obl:arg	_	_
28	.	.	PUNCT	_	_	24	punct	_	_


#L'ADEME a transmis le 21/12/2009 les dernières études et devis pour une intervention.
1	L'	le	DET	_	_	2	det	_	_
2	ADEME	ADEME	PROPN	_	_	4	nsubj	_	_
3	a	avoir	AUX	_	_	4	aux:tense	_	_
4	transmis	transmettre	VERB	_	_	4	ROOT	_	_
5	le	le	DET	_	_	6	det	_	_
6	21/12/2009	21/12/2009	NUM	_	_	4	obl:mod	_	_
7	les	le	DET	_	_	9	det	_	_
8	dernières	dernier	ADJ	_	_	9	amod	_	_
9	études	étude	NOUN	_	_	4	obj	_	_
10	et	et	CCONJ	_	_	11	cc	_	_
11	devis	devis	NOUN	_	_	9	conj	_	_
12	pour	pour	ADP	_	_	14	case	_	_
13	une	un	DET	_	_	14	det	_	_
14	intervention	intervention	NOUN	_	_	4	obl:mod	_	_
15	.	.	PUNCT	_	_	4	punct	_	_


#Le Préfet de l’Ain a ainsi sollicité l’accord du Ministre de l’environnement dans son courrier du 6 juin 2011, pour une intervention de l’ADEME, pour la réalisation des mesures suivantes :
1	Le	le	DET	_	_	2	det	_	_
2	Préfet	préfet	NOUN	_	_	8	nsubj	_	_
3	de	de	ADP	_	_	5	case	_	_
4	l’	l’	DET	_	_	5	det	_	_
5	Ain	Ain	PROPN	_	_	2	nmod	_	_
6	a	avoir	AUX	_	_	8	aux:tense	_	_
7	ainsi	ainsi	ADV	_	_	8	advmod	_	_
8	sollicité	solliciter	VERB	_	_	8	ROOT	_	_
9	l’	l’	DET	_	_	10	det	_	_
10	accord	accord	NOUN	_	_	8	obj	_	_
11	du	de	ADP	_	_	12	case	_	_
12	Ministre	ministre	NOUN	_	_	10	nmod	_	_
13	de	de	ADP	_	_	15	case	_	_
14	l’	l’	DET	_	_	15	det	_	_
15	environnement	environnement	NOUN	_	_	12	nmod	_	_
16	dans	dans	ADP	_	_	18	case	_	_
17	son	son	DET	_	_	18	det	_	_
18	courrier	courrier	NOUN	_	_	8	obl:mod	_	_
19	du	de	ADP	_	_	20	case	_	_
20	6	6	NUM	_	_	18	nmod	_	_
21	juin	juin	NOUN	_	_	20	nmod	_	_
22	2011	2011	NUM	_	_	21	nmod	_	_
23	,	,	NUM	_	_	8	punct	_	_
24	pour	pour	ADP	_	_	26	case	_	_
25	une	un	DET	_	_	26	det	_	_
26	intervention	intervention	NOUN	_	_	8	obl:mod	_	_
27	de	de	ADP	_	_	29	case	_	_
28	l’	l’	DET	_	_	29	det	_	_
29	ADEME	ADEME	PROPN	_	_	26	nmod	_	_
30	,	,	PUNCT	_	_	8	punct	_	_
31	pour	pour	ADP	_	_	33	case	_	_
32	la	le	DET	_	_	33	det	_	_
33	réalisation	réalisation	NOUN	_	_	8	obl:mod	_	_
34	des	de	ADP	_	_	35	case	_	_
35	mesures	mesure	NOUN	_	_	33	nmod	_	_
36	suivantes	suivant	ADJ	_	_	35	amod	_	_
37	:	:	PUNCT	_	_	8	punct	_	_


#=> hors site
1	=	=	PUNCT	_	_	2	punct	_	_
2	>	>	PUNCT	_	_	2	ROOT	_	_
3	hors	hors	ADP	_	_	4	case	_	_
4	site	site	NOUN	_	_	2	nmod	_	_


#- mise à jour du recensement des usages des eaux souterraines à proximité du site,
1	-	-	PUNCT	_	_	2	punct	_	_
2	mise	mise	NOUN	_	_	2	ROOT	_	_
3	à	à	ADP	_	_	4	case	_	_
4	jour	jour	NOUN	_	_	2	nmod	_	_
5	du	de	ADP	_	_	6	case	_	_
6	recensement	recensement	NOUN	_	_	2	nmod	_	_
7	des	de	ADP	_	_	8	case	_	_
8	usages	usage	NOUN	_	_	6	nmod	_	_
9	des	de	ADP	_	_	10	case	_	_
10	eaux	eau	NOUN	_	_	8	nmod	_	_
11	souterraines	souterrain	ADJ	_	_	10	amod	_	_
12	à	à	ADP	_	_	13	case	_	_
13	proximité	proximité	NOUN	_	_	2	nmod	_	_
14	du	de	ADP	_	_	15	case	_	_
15	site	site	NOUN	_	_	13	nmod	_	_
16	,	,	PUNCT	_	_	2	punct	_	_


#- mise en œuvre d’un programme quadriennal de surveillance des eaux souterraines.
1	-	-	PUNCT	_	_	2	punct	_	_
2	mise	mise	NOUN	_	_	2	ROOT	_	_
3	en	en	ADP	_	_	4	case	_	_
4	œuvre	œuvre	NOUN	_	_	2	nmod	_	_
5	d’	d’	ADP	_	_	7	case	_	_
6	un	un	DET	_	_	7	det	_	_
7	programme	programme	NOUN	_	_	2	nmod	_	_
8	quadriennal	quadriennal	ADJ	_	_	7	amod	_	_
9	de	de	ADP	_	_	10	case	_	_
10	surveillance	surveillance	NOUN	_	_	7	nmod	_	_
11	des	de	ADP	_	_	12	case	_	_
12	eaux	eau	NOUN	_	_	10	nmod	_	_
13	souterraines	souterrain	ADJ	_	_	12	amod	_	_
14	.	.	PUNCT	_	_	2	punct	_	_


#=> sur site
1	=	=	PUNCT	_	_	2	punct	_	_
2	>	>	PUNCT	_	_	2	ROOT	_	_
3	sur	sur	ADP	_	_	4	case	_	_
4	site	site	NOUN	_	_	2	nmod	_	_


#- vérification du recouvrement de l’ensemble des zones polluées et évaluation de l’épaisseur des matériaux apportés,
1	-	-	PUNCT	_	_	2	punct	_	_
2	vérification	vérification	NOUN	_	_	2	ROOT	_	_
3	du	de	ADP	_	_	4	case	_	_
4	recouvrement	recouvrement	NOUN	_	_	2	nmod	_	_
5	de	de	ADP	_	_	7	case	_	_
6	l’	l’	DET	_	_	7	det	_	_
7	ensemble	ensemble	NOUN	_	_	4	nmod	_	_
8	des	de	ADP	_	_	9	case	_	_
9	zones	zone	NOUN	_	_	7	nmod	_	_
10	polluées	polluer	VERB	_	_	9	acl	_	_
11	et	et	CCONJ	_	_	12	cc	_	_
12	évaluation	évaluation	NOUN	_	_	2	conj	_	_
13	de	de	ADP	_	_	15	case	_	_
14	l’	l’	DET	_	_	15	det	_	_
15	épaisseur	épaisseur	NOUN	_	_	12	nmod	_	_
16	des	de	ADP	_	_	17	case	_	_
17	matériaux	matériau	NOUN	_	_	15	nmod	_	_
18	apportés	apporter	VERB	_	_	17	acl	_	_
19	,	,	PUNCT	_	_	2	punct	_	_


#- surveillance de la partie est du site vis-à-vis du risque de remontées capillaires d’hydrocarbures.
1	-	-	PUNCT	_	_	2	punct	_	_
2	surveillance	surveillance	NOUN	_	_	2	ROOT	_	_
3	de	de	ADP	_	_	5	case	_	_
4	la	le	DET	_	_	5	det	_	_
5	partie	partie	NOUN	_	_	2	nmod	_	_
6	est	être	AUX	_	_	5	nmod	_	_
7	du	de	ADP	_	_	8	case	_	_
8	site	site	NOUN	_	_	5	nmod	_	_
9	vis-à-vis	vis-à-vis	ADV	_	_	2	advmod	_	_
10	du	de	ADP	_	_	11	case	_	_
11	risque	risque	NOUN	_	_	9	dep	_	_
12	de	de	ADP	_	_	13	case	_	_
13	remontées	remontée	NOUN	_	_	11	nmod	_	_
14	capillaires	capillaire	ADJ	_	_	13	amod	_	_
15	d’	d’	ADP	_	_	16	case	_	_
16	hydrocarbures	hydrocarbure	NOUN	_	_	13	nmod	_	_
17	.	.	PUNCT	_	_	2	punct	_	_


#Parallèlement, ces mesures seront complétées par la mise en place de restrictions d’usage sur site et hors site.
1	Parallèlement	parallèlement	ADV	_	_	6	advmod	_	_
2	,	,	PUNCT	_	_	6	punct	_	_
3	ces	ce	DET	_	_	4	det	_	_
4	mesures	mesure	NOUN	_	_	6	nsubj:pass	_	_
5	seront	être	AUX	_	_	6	aux:pass	_	_
6	complétées	compléter	VERB	_	_	6	ROOT	_	_
7	par	par	ADP	_	_	9	case	_	_
8	la	le	DET	_	_	9	det	_	_
9	mise	mise	NOUN	_	_	6	obl:agent	_	_
10	en	en	ADP	_	_	11	case	_	_
11	place	place	NOUN	_	_	9	nmod	_	_
12	de	de	ADP	_	_	13	case	_	_
13	restrictions	restriction	NOUN	_	_	9	nmod	_	_
14	d’	d’	ADP	_	_	15	case	_	_
15	usage	usage	NOUN	_	_	13	nmod	_	_
16	sur	sur	ADP	_	_	17	case	_	_
17	site	site	NOUN	_	_	13	nmod	_	_
18	et	et	CCONJ	_	_	20	cc	_	_
19	hors	hors	ADP	_	_	20	case	_	_
20	site	site	NOUN	_	_	17	conj	_	_
21	.	.	PUNCT	_	_	6	punct	_	_


#Vu les montants en jeu, et suite à la parution d'une circulaire en 2012 définissant l'autorité devant donner son accord pour intervention de l'ADEME en fonction du montant des travaux prévus), le Préfet de l'Ain doit désormais obtenir l'accord du Préfet de Région pour l'intervention de l'ADEME.
1	Vu	vu	ADP	_	_	3	case	_	_
2	les	le	DET	_	_	3	det	_	_
3	montants	montant	NOUN	_	_	43	obl:mod	_	_
4	en	en	ADP	_	_	5	case	_	_
5	jeu	jeu	NOUN	_	_	3	nmod	_	_
6	,	,	PUNCT	_	_	3	punct	_	_
7	et	et	CCONJ	_	_	11	cc	_	_
8	suite	suite	NOUN	_	_	11	case	_	_
9	à	à	ADP	_	_	8	fixed	_	_
10	la	le	DET	_	_	11	det	_	_
11	parution	parution	NOUN	_	_	3	conj	_	_
12	d'	de	ADP	_	_	14	case	_	_
13	une	un	DET	_	_	14	det	_	_
14	circulaire	circulaire	NOUN	_	_	11	nmod	_	_
15	en	en	ADP	_	_	16	case	_	_
16	2012	2012	NUM	_	_	14	nmod	_	_
17	définissant	définir	VERB	_	_	11	acl	_	_
18	l'	le	DET	_	_	19	det	_	_
19	autorité	autorité	NOUN	_	_	17	obj	_	_
20	devant	devoir	VERB	_	_	19	acl	_	_
21	donner	donner	VERB	_	_	20	xcomp	_	_
22	son	son	DET	_	_	23	det	_	_
23	accord	accord	NOUN	_	_	21	obj	_	_
24	pour	pour	ADP	_	_	25	case	_	_
25	intervention	intervention	NOUN	_	_	23	nmod	_	_
26	de	de	ADP	_	_	28	case	_	_
27	l'	le	DET	_	_	28	det	_	_
28	ADEME	ADEME	PROPN	_	_	25	nmod	_	_
29	en	en	ADP	_	_	30	case	_	_
30	fonction	fonction	NOUN	_	_	21	obl:mod	_	_
31	du	de	ADP	_	_	32	case	_	_
32	montant	montant	NOUN	_	_	30	nmod	_	_
33	des	de	ADP	_	_	34	case	_	_
34	travaux	travail	NOUN	_	_	32	nmod	_	_
35	prévus	prévoir	VERB	_	_	34	acl	_	_
36	)	)	PUNCT	_	_	11	punct	_	_
37	,	,	PUNCT	_	_	43	punct	_	_
38	le	le	DET	_	_	39	det	_	_
39	Préfet	préfet	NOUN	_	_	43	nsubj	_	_
40	de	de	ADP	_	_	42	case	_	_
41	l'	le	DET	_	_	42	det	_	_
42	Ain	Ain	PROPN	_	_	39	nmod	_	_
43	doit	devoir	VERB	_	_	43	ROOT	_	_
44	désormais	désormais	ADV	_	_	43	advmod	_	_
45	obtenir	obtenir	VERB	_	_	43	xcomp	_	_
46	l'	le	DET	_	_	47	det	_	_
47	accord	accord	NOUN	_	_	45	obj	_	_
48	du	de	ADP	_	_	49	case	_	_
49	Préfet	préfet	NOUN	_	_	47	nmod	_	_
50	de	de	ADP	_	_	51	case	_	_
51	Région	région	NOUN	_	_	49	nmod	_	_
52	pour	pour	ADP	_	_	54	case	_	_
53	l'	le	DET	_	_	54	det	_	_
54	intervention	intervention	NOUN	_	_	45	obl:mod	_	_
55	de	de	ADP	_	_	57	case	_	_
56	l'	le	DET	_	_	57	det	_	_
57	ADEME	ADEME	PROPN	_	_	54	nmod	_	_
58	.	.	PUNCT	_	_	43	punct	_	_


#69.0063

#Les sociétés AVISA et SHC sont liées industriellement mais séparées juridiquement.
1	Les	le	DET	_	_	2	det	_	_
2	sociétés	société	NOUN	_	_	7	nsubj:pass	_	_
3	AVISA	AVISA	PROPN	_	_	2	nmod	_	_
4	et	et	CCONJ	_	_	5	cc	_	_
5	SHC	SHC	PROPN	_	_	3	conj	_	_
6	sont	être	AUX	_	_	7	aux:pass	_	_
7	liées	lier	VERB	_	_	7	ROOT	_	_
8	industriellement	industriellement	ADV	_	_	7	advmod	_	_
9	mais	mais	CCONJ	_	_	10	cc	_	_
10	séparées	séparer	VERB	_	_	8	conj	_	_
11	juridiquement	juridiquement	ADV	_	_	10	advmod	_	_
12	.	.	PUNCT	_	_	7	punct	_	_


#Elles exerçaient une activité de fabrication de moules et matrices pour l'industrie et la verrerie : fonderie pour AVISA, usinage pour SHC
1	Elles	lui	PRON	_	_	2	nsubj	_	_
2	exerçaient	exercer	VERB	_	_	2	ROOT	_	_
3	une	un	DET	_	_	4	det	_	_
4	activité	activité	NOUN	_	_	2	obj	_	_
5	de	de	ADP	_	_	6	case	_	_
6	fabrication	fabrication	NOUN	_	_	4	nmod	_	_
7	de	de	ADP	_	_	8	case	_	_
8	moules	moule	NOUN	_	_	6	nmod	_	_
9	et	et	CCONJ	_	_	10	cc	_	_
10	matrices	matrice	NOUN	_	_	8	conj	_	_
11	pour	pour	ADP	_	_	13	case	_	_
12	l'	le	DET	_	_	13	det	_	_
13	industrie	industrie	NOUN	_	_	6	nmod	_	_
14	et	et	CCONJ	_	_	16	cc	_	_
15	la	le	DET	_	_	16	det	_	_
16	verrerie	verrerie	NOUN	_	_	13	conj	_	_
17	:	:	PUNCT	_	_	2	punct	_	_
18	fonderie	fonderie	NOUN	_	_	2	obl:mod	_	_
19	pour	pour	ADP	_	_	20	case	_	_
20	AVISA	AVISA	PROPN	_	_	18	nmod	_	_
21	,	,	PUNCT	_	_	22	punct	_	_
22	usinage	usinage	NOUN	_	_	18	conj	_	_
23	pour	pour	ADP	_	_	24	case	_	_
24	SHC	SHC	PROPN	_	_	22	nmod	_	_


#La liquidation judiciaire a été prononcée le 22 septembre 1997.
1	La	le	DET	_	_	2	det	_	_
2	liquidation	liquidation	NOUN	_	_	6	nsubj:pass	_	_
3	judiciaire	judiciaire	ADJ	_	_	2	amod	_	_
4	a	avoir	AUX	_	_	6	aux:tense	_	_
5	été	être	AUX	_	_	6	aux:pass	_	_
6	prononcée	prononcer	VERB	_	_	6	ROOT	_	_
7	le	le	DET	_	_	8	det	_	_
8	22	22	NUM	_	_	6	obl:mod	_	_
9	septembre	septembre	NOUN	_	_	8	nmod	_	_
10	1997	1997	NUM	_	_	9	nmod	_	_
11	.	.	PUNCT	_	_	6	punct	_	_


#Un arrêté préfectoral de mise en demeure a été pris le 2 avril 1998 prescrivant un dossier répondant à l'article 34-1 du décret du 21 septembre 1977.
1	Un	un	DET	_	_	2	det	_	_
2	arrêté	arrêté	NOUN	_	_	10	nsubj:pass	_	_
3	préfectoral	préfectoral	ADJ	_	_	2	amod	_	_
4	de	de	ADP	_	_	5	case	_	_
5	mise	mise	NOUN	_	_	2	nmod	_	_
6	en	en	ADP	_	_	7	case	_	_
7	demeure	demeure	NOUN	_	_	5	nmod	_	_
8	a	avoir	AUX	_	_	10	aux:tense	_	_
9	été	être	AUX	_	_	10	aux:pass	_	_
10	pris	prendre	VERB	_	_	10	ROOT	_	_
11	le	le	DET	_	_	12	det	_	_
12	2	2	NUM	_	_	10	obl:mod	_	_
13	avril	avril	NOUN	_	_	12	nmod	_	_
14	1998	1998	NUM	_	_	13	nmod	_	_
15	prescrivant	prescrire	VERB	_	_	10	advcl	_	_
16	un	un	DET	_	_	17	det	_	_
17	dossier	dossier	NOUN	_	_	15	obj	_	_
18	répondant	répondre	VERB	_	_	17	acl	_	_
19	à	à	ADP	_	_	21	case	_	_
20	l'	le	DET	_	_	21	det	_	_
21	article	article	NOUN	_	_	18	obl:arg	_	_
22	34	34	NUM	_	_	21	nummod	_	_
23	-	-	NUM	_	_	21	nummod	_	_
24	1	1	NUM	_	_	21	nummod	_	_
25	du	de	ADP	_	_	26	case	_	_
26	décret	décret	NOUN	_	_	21	nmod	_	_
27	du	de	ADP	_	_	28	case	_	_
28	21	21	NUM	_	_	26	nmod	_	_
29	septembre	septembre	NOUN	_	_	28	nmod	_	_
30	1977	1977	NUM	_	_	29	nmod	_	_
31	.	.	PUNCT	_	_	10	punct	_	_


#Cet article demande notamment à transmettre un mémoire sur les mesures prises pour la dépollution des sols et des eaux souterraines éventuellement polluées.
1	Cet	ce	DET	_	_	2	det	_	_
2	article	article	NOUN	_	_	3	nsubj	_	_
3	demande	demande	VERB	_	_	3	ROOT	_	_
4	notamment	notamment	ADV	_	_	3	advmod	_	_
5	à	à	ADP	_	_	6	mark	_	_
6	transmettre	transmettre	VERB	_	_	3	xcomp	_	_
7	un	un	DET	_	_	8	det	_	_
8	mémoire	mémoire	NOUN	_	_	6	obj	_	_
9	sur	sur	ADP	_	_	11	case	_	_
10	les	le	DET	_	_	11	det	_	_
11	mesures	mesure	NOUN	_	_	8	nmod	_	_
12	prises	prendre	VERB	_	_	11	acl	_	_
13	pour	pour	ADP	_	_	15	case	_	_
14	la	le	DET	_	_	15	det	_	_
15	dépollution	dépollution	NOUN	_	_	12	obl:mod	_	_
16	des	de	ADP	_	_	17	case	_	_
17	sols	sol	NOUN	_	_	15	nmod	_	_
18	et	et	CCONJ	_	_	20	cc	_	_
19	des	de	ADP	_	_	20	case	_	_
20	eaux	eau	NOUN	_	_	17	conj	_	_
