#69.0102

#Le site RHODIA RECHERCHES, implanté sur les communes de Saint Fons et Feyzin à quelques kilomètres au Sud de Lyon, est un centre de recherches de la chimie en activité.
21	présence	présence	NOUN	_	_	19	obj	_	_
22	de	de	ADP	_	_	23	case	_	_
23	tétrachloroéthylène	tétrachloroéthylène	NOUN	_	_	21	nmod	_	_
24	(	(	PUNCT	_	_	23	punct	_	_
25	2,4	2,4	NUM	_	_	26	nummod	_	_
26	µg	µg	NOUN	_	_	23	nmod	_	_
27	/	sur	ADP	_	_	28	case	_	_
28	l	l	NOUN	_	_	23	nmod	_	_
29	)	)	PUNCT	_	_	23	punct	_	_
30	,	,	PUNCT	_	_	31	punct	_	_
31	cis	cis	ADV	_	_	19	conj	_	_
32	1,2	1,2	NUM	_	_	33	nummod	_	_
33	dichloroéthylène	dichloroéthylène	NOUN	_	_	31	dep	_	_
34	(	(	PUNCT	_	_	33	punct	_	_
35	3	3	PUNCT	_	_	36	nummod	_	_
36	µg	µg	NOUN	_	_	31	nmod	_	_
37	/	sur	ADP	_	_	38	case	_	_
38	l	l	NOUN	_	_	31	nmod	_	_
39	)	)	PUNCT	_	_	31	punct	_	_
40	et	et	CCONJ	_	_	41	cc	_	_
41	trichloroéthylène	trichloroéthylène	NOUN	_	_	19	conj	_	_
42	(	(	PUNCT	_	_	41	punct	_	_
43	0,76	0,76	NUM	_	_	44	nummod	_	_
44	µg	µg	NOUN	_	_	41	nmod	_	_
45	/	sur	ADP	_	_	46	case	_	_
46	l	l	NOUN	_	_	41	nmod	_	_
47	)	)	PUNCT	_	_	41	punct	_	_
48	uniquement	uniquement	ADV	_	_	51	advmod	_	_
49	sur	sur	ADP	_	_	51	case	_	_
50	le	le	DET	_	_	51	det	_	_
51	piézomètre	piézomètre	NOUN	_	_	19	obl:mod	_	_
52	PZ2	PZ2	PROPN	_	_	51	nmod	_	_
53	.	.	PUNCT	_	_	19	punct	_	_


#26.0009

#Ce site est implanté sur la commune de Portes-lès-Valence à environ 105 km au sud de Lyon et 5 km au sud de Valence.
1	Ce	ce	DET	_	_	2	det	_	_
2	site	site	NOUN	_	_	4	nsubj:pass	_	_
3	est	être	AUX	_	_	4	aux:pass	_	_
4	implanté	implanter	VERB	_	_	4	ROOT	_	_
5	sur	sur	ADP	_	_	7	case	_	_
6	la	le	DET	_	_	7	det	_	_
7	commune	commune	NOUN	_	_	4	obl:arg	_	_
8	de	de	ADP	_	_	9	case	_	_
9	Portes-lès-Valence	Portes-lès-Valence	PROPN	_	_	7	nmod	_	_
10	à	à	ADP	_	_	13	case	_	_
11	environ	environ	ADV	_	_	13	advmod	_	_
12	105	105	NUM	_	_	13	nummod	_	_
13	km	kilomètre	NOUN	_	_	4	obl:mod	_	_
14	au	au	ADP	_	_	15	case	_	_
15	sud	sud	NOUN	_	_	13	nmod	_	_
16	de	de	ADP	_	_	17	case	_	_
17	Lyon	Lyon	PROPN	_	_	15	nmod	_	_
18	et	et	CCONJ	_	_	20	cc	_	_
19	5	5	NUM	_	_	20	nummod	_	_
20	km	kilomètre	NOUN	_	_	13	conj	_	_
21	au	au	ADP	_	_	22	case	_	_
22	sud	sud	NOUN	_	_	20	dep	_	_
23	de	de	ADP	_	_	24	case	_	_
24	Valence	Valence	PROPN	_	_	22	nmod	_	_
25	.	.	PUNCT	_	_	4	punct	_	_


#A la suite de plainte du voisinage, il a été constaté sur ce site, au pied d'un talus, des écoulements d'hydrocarbures qui rejoignaient ensuite un ruisseau longeant ce talus.
1	A	à	ADP	_	_	3	case	_	_
2	la	le	DET	_	_	3	det	_	_
3	suite	suite	NOUN	_	_	12	obl:mod	_	_
4	de	de	ADP	_	_	5	case	_	_
5	plainte	plainte	NOUN	_	_	3	nmod	_	_
6	du	de	ADP	_	_	7	case	_	_
7	voisinage	voisinage	NOUN	_	_	5	nmod	_	_
8	,	,	PUNCT	_	_	12	punct	_	_
9	il	il	PRON	_	_	12	nsubj:pass	_	_
10	a	avoir	AUX	_	_	12	aux:tense	_	_
11	été	être	AUX	_	_	12	aux:pass	_	_
12	constaté	constater	VERB	_	_	12	ROOT	_	_
13	sur	sur	ADP	_	_	15	case	_	_
14	ce	ce	DET	_	_	15	det	_	_
15	site	site	NOUN	_	_	12	obl:mod	_	_
16	,	,	PUNCT	_	_	12	punct	_	_
17	au	au	ADP	_	_	18	case	_	_
18	pied	pied	NOUN	_	_	12	obl:mod	_	_
19	d'	de	ADP	_	_	21	case	_	_
20	un	un	DET	_	_	21	det	_	_
21	talus	talus	NOUN	_	_	18	nmod	_	_
22	,	,	PUNCT	_	_	12	punct	_	_
23	des	un	DET	_	_	24	det	_	_
24	écoulements	écoulement	NOUN	_	_	12	obj	_	_
25	d'	de	ADP	_	_	26	case	_	_
26	hydrocarbures	hydrocarbure	NOUN	_	_	24	nmod	_	_
27	qui	qui	PRON	_	_	28	nsubj	_	_
28	rejoignaient	rejoindre	VERB	_	_	26	acl:relcl	_	_
29	ensuite	ensuite	ADV	_	_	28	advmod	_	_
30	un	un	DET	_	_	31	det	_	_
31	ruisseau	ruisseau	NOUN	_	_	28	obj	_	_
32	longeant	longer	VERB	_	_	31	acl	_	_
33	ce	ce	DET	_	_	34	det	_	_
34	talus	talus	NOUN	_	_	32	obj	_	_
35	.	.	PUNCT	_	_	12	punct	_	_


#Une station autoroutière étant installée sur la plateforme située en haut du talus, il fut imposé par l'administration à la société SHELL de faire une étude de pollution de son site (réalisation de piézomètres pour analyses d'eaux souterraines, analyses des sols...).
1	Une	un	DET	_	_	2	det	_	_
2	station	station	NOUN	_	_	5	nsubj:pass	_	_
3	autoroutière	autoroutier	ADJ	_	_	2	amod	_	_
4	étant	être	AUX	_	_	5	aux:pass	_	_
5	installée	installer	VERB	_	_	17	advcl	_	_
6	sur	sur	ADP	_	_	8	case	_	_
7	la	le	DET	_	_	8	det	_	_
8	plateforme	plateforme	NOUN	_	_	5	obl:arg	_	_
9	située	situer	VERB	_	_	8	acl	_	_
10	en	en	ADP	_	_	11	case	_	_
11	haut	haut	NOUN	_	_	9	obl:arg	_	_
12	du	de	ADP	_	_	13	case	_	_
13	talus	talus	NOUN	_	_	11	nmod	_	_
14	,	,	PUNCT	_	_	17	punct	_	_
15	il	il	PRON	_	_	17	nsubj:pass	_	_
16	fut	être	AUX	_	_	17	aux:pass	_	_
17	imposé	imposer	VERB	_	_	17	ROOT	_	_
18	par	par	ADP	_	_	20	case	_	_
19	l'	le	DET	_	_	20	det	_	_
20	administration	administration	NOUN	_	_	17	obl:agent	_	_
21	à	à	ADP	_	_	23	case	_	_
22	la	le	DET	_	_	23	det	_	_
23	société	société	NOUN	_	_	17	obl:arg	_	_
24	SHELL	SHELL	PROPN	_	_	23	flat:name	_	_
25	de	de	ADP	_	_	26	mark	_	_
26	faire	faire	VERB	_	_	17	xcomp	_	_
27	une	un	DET	_	_	28	det	_	_
28	étude	étude	NOUN	_	_	26	obj	_	_
29	de	de	ADP	_	_	30	case	_	_
30	pollution	pollution	NOUN	_	_	28	nmod	_	_
31	de	de	ADP	_	_	33	case	_	_
32	son	son	DET	_	_	33	det	_	_
33	site	site	NOUN	_	_	30	nmod	_	_
34	(	(	PUNCT	_	_	28	punct	_	_
35	réalisation	réalisation	NOUN	_	_	28	appos	_	_
36	de	de	ADP	_	_	37	case	_	_
37	piézomètres	piézomètre	NOUN	_	_	35	nmod	_	_
38	pour	pour	ADP	_	_	39	case	_	_
39	analyses	analyse	NOUN	_	_	35	nmod	_	_
40	d'	de	ADP	_	_	41	case	_	_
41	eaux	eau	NOUN	_	_	39	nmod	_	_
42	souterraines	souterrain	ADJ	_	_	41	amod	_	_
43	,	,	PUNCT	_	_	44	punct	_	_
44	analyses	analyse	NOUN	_	_	28	conj	_	_
45	des	de	ADP	_	_	46	case	_	_
46	sols	sol	NOUN	_	_	44	nmod	_	_
47	...	...	PUNCT	_	_	28	punct	_	_
48	)	)	PUNCT	_	_	17	punct	_	_
49	.	.	PUNCT	_	_	49	ROOT	_	_


#Il fut découvert qu'une canalisation de remplissage d'une cuve d'essence était fendue.
1	Il	il	PRON	_	_	3	nsubj:pass	_	_
2	fut	être	AUX	_	_	3	aux:pass	_	_
3	découvert	découvrir	VERB	_	_	3	ROOT	_	_
4	qu'	que	SCONJ	_	_	15	mark	_	_
5	une	un	DET	_	_	6	det	_	_
6	canalisation	canalisation	NOUN	_	_	15	nsubj:pass	_	_
7	de	de	ADP	_	_	8	case	_	_
8	remplissage	remplissage	NOUN	_	_	6	nmod	_	_
9	d'	de	ADP	_	_	11	case	_	_
10	une	un	DET	_	_	11	det	_	_
11	cuve	cuve	NOUN	_	_	8	nmod	_	_
12	d'	de	ADP	_	_	13	case	_	_
13	essence	essence	NOUN	_	_	11	nmod	_	_
14	était	être	AUX	_	_	15	aux:pass	_	_
15	fendue	fendre	VERB	_	_	3	ccomp	_	_
16	.	.	PUNCT	_	_	3	punct	_	_


#Après vérification, la quantité de carburant perdue fut estimée à 2000 litres.
1	Après	après	ADP	_	_	2	case	_	_
2	vérification	vérification	NOUN	_	_	10	obl:mod	_	_
3	,	,	PUNCT	_	_	10	punct	_	_
4	la	le	DET	_	_	5	det	_	_
5	quantité	quantité	NOUN	_	_	10	nsubj:pass	_	_
6	de	de	ADP	_	_	7	case	_	_
7	carburant	carburant	NOUN	_	_	5	nmod	_	_
8	perdue	perdre	VERB	_	_	5	acl	_	_
9	fut	être	AUX	_	_	10	aux:pass	_	_
10	estimée	estimer	VERB	_	_	10	ROOT	_	_
11	à	à	ADP	_	_	13	case	_	_
12	2000	2000	NUM	_	_	13	nummod	_	_
13	litres	litre	NOUN	_	_	10	obl:arg	_	_
14	.	.	PUNCT	_	_	10	punct	_	_


#La dépollution a été réalisée par un pompage de la nappe et un traitement de l'eau pompée.
1	La	le	DET	_	_	2	det	_	_
2	dépollution	dépollution	NOUN	_	_	5	nsubj:pass	_	_
3	a	avoir	AUX	_	_	5	aux:tense	_	_
4	été	être	AUX	_	_	5	aux:pass	_	_
5	réalisée	réaliser	VERB	_	_	5	ROOT	_	_
6	par	par	ADP	_	_	8	case	_	_
7	un	un	DET	_	_	8	det	_	_
8	pompage	pompage	NOUN	_	_	5	obl:agent	_	_
9	de	de	ADP	_	_	11	case	_	_
10	la	le	DET	_	_	11	det	_	_
11	nappe	nappe	NOUN	_	_	8	nmod	_	_
12	et	et	CCONJ	_	_	14	cc	_	_
13	un	un	DET	_	_	14	det	_	_
14	traitement	traitement	NOUN	_	_	8	conj	_	_
15	de	de	ADP	_	_	17	case	_	_
16	l'	le	DET	_	_	17	det	_	_
17	eau	eau	NOUN	_	_	14	nmod	_	_
18	pompée	pomper	VERB	_	_	17	acl	_	_
19	.	.	PUNCT	_	_	5	punct	_	_


#Après les travaux, un rapport de contrôle a conclu que les concentrations en hydrocarbures dans les sols et dans la nappe étaient redevenues normales pour un site industriel.
1	Après	après	ADP	_	_	3	case	_	_
2	les	le	DET	_	_	3	det	_	_
3	travaux	travail	NOUN	_	_	10	obl:mod	_	_
4	,	,	PUNCT	_	_	10	punct	_	_
5	un	un	DET	_	_	6	det	_	_
6	rapport	rapport	NOUN	_	_	10	nsubj	_	_
7	de	de	ADP	_	_	8	case	_	_
8	contrôle	contrôle	NOUN	_	_	6	nmod	_	_
9	a	avoir	AUX	_	_	10	aux:tense	_	_
10	conclu	conclure	VERB	_	_	10	ROOT	_	_
11	que	que	SCONJ	_	_	24	mark	_	_
12	les	le	DET	_	_	13	det	_	_
13	concentrations	concentration	NOUN	_	_	24	nsubj	_	_
14	en	en	ADP	_	_	15	case	_	_
15	hydrocarbures	hydrocarbure	NOUN	_	_	13	nmod	_	_
16	dans	dans	ADP	_	_	18	case	_	_
17	les	le	DET	_	_	18	det	_	_
18	sols	sol	NOUN	_	_	13	nmod	_	_
19	et	et	CCONJ	_	_	22	cc	_	_
20	dans	dans	ADP	_	_	22	case	_	_
21	la	le	DET	_	_	22	det	_	_
22	nappe	nappe	NOUN	_	_	18	conj	_	_
23	étaient	être	AUX	_	_	24	aux:tense	_	_
24	redevenues	redevenir	VERB	_	_	10	ccomp	_	_
25	normales	normal	ADJ	_	_	24	xcomp	_	_
26	pour	pour	ADP	_	_	28	case	_	_
27	un	un	DET	_	_	28	det	_	_
28	site	site	NOUN	_	_	25	obl:mod	_	_
29	industriel	industriel	ADJ	_	_	28	amod	_	_
30	.	.	PUNCT	_	_	10	punct	_	_


#Par la suite, la station a été entièrement refaite (remplacement des canalisations, des cuves...).
1	Par	par	ADP	_	_	3	case	_	_
2	la	le	DET	_	_	3	det	_	_
3	suite	suite	NOUN	_	_	10	obl:mod	_	_
4	,	,	PUNCT	_	_	10	punct	_	_
5	la	le	DET	_	_	6	det	_	_
6	station	station	NOUN	_	_	10	nsubj:pass	_	_
7	a	avoir	AUX	_	_	10	aux:tense	_	_
8	été	être	AUX	_	_	10	aux:pass	_	_
9	entièrement	entièrement	ADV	_	_	10	advmod	_	_
10	refaite	refaire	VERB	_	_	10	ROOT	_	_
11	(	(	PUNCT	_	_	10	punct	_	_
12	remplacement	remplacement	NOUN	_	_	10	obl:mod	_	_
13	des	de	ADP	_	_	14	case	_	_
14	canalisations	canalisation	NOUN	_	_	12	nmod	_	_
15	,	,	PUNCT	_	_	17	punct	_	_
16	des	de	ADP	_	_	17	case	_	_
17	cuves	cuve	NOUN	_	_	12	conj	_	_
18	...	...	PUNCT	_	_	10	punct	_	_
19	)	)	PUNCT	_	_	19	ROOT	_	_
20	.	.	PUNCT	_	_	20	ROOT	_	_


#Elle a fait l'objet d'une nouvelle autorisation par Arrêté Préfectoral du 6 juillet 1999.
1	Elle	lui	PRON	_	_	3	nsubj	_	_
2	a	avoir	AUX	_	_	3	aux:tense	_	_
3	fait	faire	VERB	_	_	3	ROOT	_	_
4	l'	le	DET	_	_	5	det	_	_
5	objet	objet	NOUN	_	_	3	obj	_	_
6	d'	de	ADP	_	_	9	case	_	_
7	une	un	DET	_	_	9	det	_	_
8	nouvelle	nouveau	ADJ	_	_	9	amod	_	_
9	autorisation	autorisation	NOUN	_	_	3	obl:arg	_	_
10	par	par	ADP	_	_	11	case	_	_
11	Arrêté	arrêté	NOUN	_	_	3	obl:mod	_	_
12	Préfectoral	préfectoral	ADJ	_	_	11	amod	_	_
13	du	de	ADP	_	_	14	case	_	_
14	6	6	NUM	_	_	11	nmod	_	_
15	juillet	juillet	NOUN	_	_	14	nmod	_	_
16	1999	1999	NUM	_	_	15	nmod	_	_
17	.	.	PUNCT	_	_	3	punct	_	_


#Il n'y a plus aucune trace de pollution au niveau du ruisseau.
1	Il	il	PRON	_	_	4	expl:subj	_	_
2	n'	n'	ADV	_	_	4	advmod	_	_
3	y	y	PRON	_	_	4	expl:comp	_	_
4	a	avoir	VERB	_	_	4	ROOT	_	_
5	plus	plus	ADV	_	_	4	advmod	_	_
6	aucune	aucun	DET	_	_	7	det	_	_
7	trace	trace	NOUN	_	_	4	obj	_	_
8	de	de	ADP	_	_	9	case	_	_
9	pollution	pollution	NOUN	_	_	7	nmod	_	_
10	au	au	ADP	_	_	11	case	_	_
11	niveau	niveau	NOUN	_	_	9	nmod	_	_
12	du	de	ADP	_	_	13	case	_	_
13	ruisseau	ruisseau	NOUN	_	_	11	nmod	_	_
14	.	.	PUNCT	_	_	4	punct	_	_


#Les teneurs en hydrocarbures au niveau du site ne posent plus de problème.
1	Les	le	DET	_	_	2	det	_	_
2	teneurs	teneur	NOUN	_	_	10	nsubj	_	_
3	en	en	ADP	_	_	4	case	_	_
4	hydrocarbures	hydrocarbure	NOUN	_	_	2	nmod	_	_
5	au	au	ADP	_	_	6	case	_	_
6	niveau	niveau	NOUN	_	_	2	nmod	_	_
7	du	de	ADP	_	_	8	case	_	_
8	site	site	NOUN	_	_	6	nmod	_	_
9	ne	ne	ADV	_	_	10	advmod	_	_
10	posent	poser	VERB	_	_	10	ROOT	_	_
11	plus	plus	ADV	_	_	10	advmod	_	_
12	de	de	DET	_	_	13	det	_	_
13	problème	problème	NOUN	_	_	10	obj	_	_
14	.	.	PUNCT	_	_	10	punct	_	_


#Une surveillance des eaux de nappe a été réalisée jusqu'en juin 1995.
1	Une	un	DET	_	_	2	det	_	_
2	surveillance	surveillance	NOUN	_	_	9	nsubj:pass	_	_
3	des	de	ADP	_	_	4	case	_	_
4	eaux	eau	NOUN	_	_	2	nmod	_	_
5	de	de	ADP	_	_	6	case	_	_
6	nappe	nappe	NOUN	_	_	4	nmod	_	_
7	a	avoir	AUX	_	_	9	aux:tense	_	_
8	été	être	AUX	_	_	9	aux:pass	_	_
9	réalisée	réaliser	VERB	_	_	9	ROOT	_	_
10	jusqu'	jusque	ADP	_	_	12	case	_	_
11	en	en	ADP	_	_	12	case	_	_
12	juin	juin	NOUN	_	_	9	obl:mod	_	_
13	1995	1995	NUM	_	_	12	nmod	_	_
14	.	.	PUNCT	_	_	9	punct	_	_


#A partir du 27/09/95, l'administration a considéré qu'en l'état de ses connaissances, le site a été traité et est libre de toute restriction.
1	A	à	ADP	_	_	9	advmod	_	_
2	partir	partir	VERB	_	_	1	fixed	_	_
3	du	de	ADP	_	_	4	case	_	_
4	27/09/95	27/09/95	PRON	_	_	1	dep	_	_
5	,	,	PUNCT	_	_	9	punct	_	_
6	l'	le	DET	_	_	7	det	_	_
7	administration	administration	NOUN	_	_	9	nsubj	_	_
8	a	avoir	AUX	_	_	9	aux:tense	_	_
9	considéré	considérer	VERB	_	_	9	ROOT	_	_
10	qu'	que	SCONJ	_	_	22	mark	_	_
11	en	en	ADP	_	_	13	case	_	_
12	l'	le	DET	_	_	13	det	_	_
13	état	état	NOUN	_	_	22	obl:mod	_	_
14	de	de	ADP	_	_	16	case	_	_
15	ses	son	DET	_	_	16	det	_	_
16	connaissances	connaissance	NOUN	_	_	13	nmod	_	_
17	,	,	PUNCT	_	_	22	punct	_	_
18	le	le	DET	_	_	19	det	_	_
19	site	site	NOUN	_	_	22	nsubj:pass	_	_
20	a	avoir	AUX	_	_	22	aux:tense	_	_
21	été	être	AUX	_	_	22	aux:pass	_	_
22	traité	traiter	VERB	_	_	9	ccomp	_	_
23	et	et	CCONJ	_	_	25	cc	_	_
24	est	être	AUX	_	_	25	cop	_	_
25	libre	libre	ADJ	_	_	22	conj	_	_
26	de	de	ADP	_	_	28	case	_	_
27	toute	tout	DET	_	_	28	det	_	_
28	restriction	restriction	NOUN	_	_	25	obl:arg	_	_
29	.	.	PUNCT	_	_	9	punct	_	_


#L'AP d'autorisation d'exploitation de la station service n° 3613 du 06/07/1999 impose une surveillance annuelle de la qualité de la nappe.
1	L'	le	DET	_	_	2	det	_	_
2	AP	ap	NOUN	_	_	15	nsubj	_	_
3	d'	de	ADP	_	_	4	case	_	_
4	autorisation	autorisation	NOUN	_	_	2	nmod	_	_
5	d'	de	ADP	_	_	6	case	_	_
6	exploitation	exploitation	NOUN	_	_	4	nmod	_	_
7	de	de	ADP	_	_	9	case	_	_
8	la	le	DET	_	_	9	det	_	_
9	station	station	NOUN	_	_	6	nmod	_	_
10	service	service	NOUN	_	_	9	nmod	_	_
11	n°	numéro	NOUN	_	_	9	nmod	_	_
12	3613	3613	NUM	_	_	11	nummod	_	_
13	du	de	ADP	_	_	14	case	_	_
14	06/07/1999	06/07/1999	NOUN	_	_	9	nmod	_	_
15	impose	impose	VERB	_	_	15	ROOT	_	_
16	une	un	DET	_	_	17	det	_	_
17	surveillance	surveillance	NOUN	_	_	15	obj	_	_
18	annuelle	annuel	ADJ	_	_	17	amod	_	_
19	de	de	ADP	_	_	21	case	_	_
20	la	le	DET	_	_	21	det	_	_
21	qualité	qualité	NOUN	_	_	17	nmod	_	_
22	de	de	ADP	_	_	24	case	_	_
23	la	le	DET	_	_	24	det	_	_
24	nappe	nappe	NOUN	_	_	21	nmod	_	_
25	.	.	PUNCT	_	_	15	punct	_	_


#Le rapport de la compagne de surveillance des eaux souterraines du 14/08/2012 montre une absence d'HC au niveau des piézo présents sur le site Pz1, Pz2.
1	Le	le	DET	_	_	2	det	_	_
2	rapport	rapport	NOUN	_	_	13	nsubj	_	_
3	de	de	ADP	_	_	5	case	_	_
4	la	le	DET	_	_	5	det	_	_
5	compagne	compagne	NOUN	_	_	2	nmod	_	_
6	de	de	ADP	_	_	7	case	_	_
7	surveillance	surveillance	NOUN	_	_	5	nmod	_	_
8	des	de	ADP	_	_	9	case	_	_
9	eaux	eau	NOUN	_	_	7	nmod	_	_
10	souterraines	souterrain	ADJ	_	_	9	amod	_	_
11	du	de	ADP	_	_	12	case	_	_
12	14/08/2012	14/08/2012	NUM	_	_	5	nmod	_	_
13	montre	montre	VERB	_	_	13	ROOT	_	_
14	une	un	DET	_	_	15	det	_	_
15	absence	absence	NOUN	_	_	13	obj	_	_
16	d'	de	ADP	_	_	17	case	_	_
17	HC	hc	NOUN	_	_	15	nmod	_	_
18	au	au	ADP	_	_	19	case	_	_
19	niveau	niveau	NOUN	_	_	15	nmod	_	_
20	des	de	ADP	_	_	21	case	_	_
21	piézo	piézo	NOUN	_	_	19	nmod	_	_
22	présents	présent	ADJ	_	_	21	amod	_	_
23	sur	sur	ADP	_	_	25	case	_	_
24	le	le	DET	_	_	25	det	_	_
25	site	site	NOUN	_	_	22	obl:arg	_	_
26	Pz1	pz1	NOUN	_	_	25	nmod	_	_
27	,	,	PUNCT	_	_	25	punct	_	_
28	Pz2	Pz2	PROPN	_	_	25	nmod	_	_
29	.	.	PUNCT	_	_	13	punct	_	_


#Des HC ont été mis en évidence au niveau de Pz3 mais dans des concentrations inférieures aux valeurs de référence de l'AM  du 11/01/2007 (qualité des eaux destinées à la consommation humaine te des eaux brutes).
1	Des	un	DET	_	_	2	det	_	_
2	HC	hc	NOUN	_	_	5	nsubj:pass	_	_
3	ont	avoir	AUX	_	_	5	aux:tense	_	_
4	été	être	AUX	_	_	5	aux:pass	_	_
5	mis	mettre	VERB	_	_	5	ROOT	_	_
6	en	en	ADP	_	_	7	case	_	_
7	évidence	évidence	NOUN	_	_	5	obl:arg	_	_
8	au	au	ADP	_	_	9	case	_	_
9	niveau	niveau	NOUN	_	_	5	obl:mod	_	_
10	de	de	ADP	_	_	11	case	_	_
11	Pz3	pz3	NOUN	_	_	9	nmod	_	_
12	mais	mais	CCONJ	_	_	15	cc	_	_
13	dans	dans	ADP	_	_	15	case	_	_
14	des	un	DET	_	_	15	det	_	_
15	concentrations	concentration	NOUN	_	_	5	conj	_	_
16	inférieures	inférieur	ADJ	_	_	15	amod	_	_
17	aux	à	ADP	_	_	18	case	_	_
18	valeurs	valeur	NOUN	_	_	16	obl:arg	_	_
19	de	de	ADP	_	_	20	case	_	_
20	référence	référence	NOUN	_	_	18	nmod	_	_
21	de	de	ADP	_	_	23	case	_	_
22	l'	le	DET	_	_	23	det	_	_
23	AM	am	NOUN	_	_	18	nmod	_	_
24	 	 	SPACE	_	_	23	dep	_	_
25	du	de	ADP	_	_	26	case	_	_
26	11/01/2007	11/01/2007	NOUN	_	_	24	nmod	_	_
27	(	(	PUNCT	_	_	23	punct	_	_
28	qualité	qualité	NOUN	_	_	23	appos	_	_
29	des	de	ADP	_	_	30	case	_	_
30	eaux	eau	NOUN	_	_	28	nmod	_	_
31	destinées	destiner	VERB	_	_	30	acl	_	_
32	à	à	ADP	_	_	34	case	_	_
33	la	le	DET	_	_	34	det	_	_
34	consommation	consommation	NOUN	_	_	31	obl:arg	_	_
35	humaine	humain	ADJ	_	_	34	amod	_	_
36	te	te	PUNCT	_	_	23	punct	_	_
37	des	de	ADP	_	_	38	case	_	_
38	eaux	eau	NOUN	_	_	23	nmod	_	_
39	brutes	brut	ADJ	_	_	38	amod	_	_
40	)	)	PUNCT	_	_	15	punct	_	_
41	.	.	PUNCT	_	_	5	punct	_	_


#Aucun BTEX détecté au niveau des 3 pièzos.
1	Aucun	aucun	DET	_	_	2	det	_	_
2	BTEX	bte	NOUN	_	_	2	ROOT	_	_
3	détecté	détecter	VERB	_	_	2	acl	_	_
4	au	au	ADP	_	_	5	case	_	_
5	niveau	niveau	NOUN	_	_	3	obl:mod	_	_
6	des	de	ADP	_	_	8	case	_	_
7	3	3	NUM	_	_	8	nummod	_	_
8	pièzos	pièzo	NOUN	_	_	5	nmod	_	_
9	.	.	PUNCT	_	_	2	punct	_	_


#Suivi août 2013 :
1	Suivi	suivi	NOUN	_	_	1	ROOT	_	_
2	août	août	NOUN	_	_	1	nmod	_	_
3	2013	2013	NUM	_	_	2	nmod	_	_
4	:	:	PUNCT	_	_	1	punct	_	_


#- L'absence d'impact en hydrocarbures C6-C10- & C10-C40 dans les eaux au droit des trois puits d'observation Pz1 à Pz3 (concentrations inférieures au seuil de détection du laboratoire);
1	-	-	PUNCT	_	_	3	punct	_	_
2	L'	le	DET	_	_	3	det	_	_
3	absence	absence	NOUN	_	_	3	ROOT	_	_
4	d'	de	ADP	_	_	5	case	_	_
5	impact	impact	NOUN	_	_	3	nmod	_	_
6	en	en	ADP	_	_	7	case	_	_
7	hydrocarbures	hydrocarbure	NOUN	_	_	5	nmod	_	_
8	C6-C10-	C6-C10-	PROPN	_	_	7	nmod	_	_
9	&	et	CCONJ	_	_	10	cc	_	_
10	C10-C40	C10-C40	PROPN	_	_	3	conj	_	_
11	dans	dans	ADP	_	_	13	case	_	_
12	les	le	DET	_	_	13	det	_	_
13	eaux	eau	NOUN	_	_	3	nmod	_	_
14	au	au	ADP	_	_	15	case	_	_
15	droit	droit	NOUN	_	_	13	nmod	_	_
16	des	de	ADP	_	_	18	case	_	_
17	trois	trois	NUM	_	_	18	nummod	_	_
18	puits	puits	NOUN	_	_	15	nmod	_	_
19	d'	de	ADP	_	_	20	case	_	_
20	observation	observation	NOUN	_	_	18	nmod	_	_
21	Pz1	pz1	NOUN	_	_	20	nmod	_	_
22	à	à	ADP	_	_	23	case	_	_
23	Pz3	Pz3	PROPN	_	_	21	nmod	_	_
24	(	(	PUNCT	_	_	18	punct	_	_
25	concentrations	concentration	NOUN	_	_	18	appos	_	_
26	inférieures	inférieur	ADJ	_	_	25	amod	_	_
27	au	au	ADP	_	_	28	case	_	_
28	seuil	seuil	NOUN	_	_	26	obl:arg	_	_
29	de	de	ADP	_	_	30	case	_	_
30	détection	détection	NOUN	_	_	28	nmod	_	_
31	du	de	ADP	_	_	32	case	_	_
32	laboratoire	laboratoire	NOUN	_	_	30	nmod	_	_
33	)	)	PUNCT	_	_	18	punct	_	_
34	;	;	PUNCT	_	_	3	punct	_	_


#- la détection de traces en benzène, éthylbenzène & yxlènes dans les eaux associées à Pz1 dont les teneurs sont inférieures aux valeures de référence considérées.
1	-	-	PUNCT	_	_	3	punct	_	_
2	la	le	DET	_	_	3	det	_	_
3	détection	détection	NOUN	_	_	3	ROOT	_	_
4	de	de	ADP	_	_	5	case	_	_
5	traces	trace	NOUN	_	_	3	nmod	_	_
6	en	en	ADP	_	_	7	case	_	_
7	benzène	benzène	NOUN	_	_	5	nmod	_	_
8	,	,	PUNCT	_	_	9	punct	_	_
9	éthylbenzène	éthylbenzène	NOUN	_	_	7	conj	_	_
10	&	et	CCONJ	_	_	11	cc	_	_
11	yxlènes	yxlène	NOUN	_	_	7	conj	_	_
12	dans	dans	ADP	_	_	14	case	_	_
13	les	le	DET	_	_	14	det	_	_
14	eaux	eau	NOUN	_	_	3	nmod	_	_
15	associées	associer	VERB	_	_	14	acl	_	_
16	à	à	ADP	_	_	17	case	_	_
17	Pz1	Pz1	PROPN	_	_	15	obl:arg	_	_
18	dont	dont	PRON	_	_	20	nmod	_	_
19	les	le	DET	_	_	20	det	_	_
20	teneurs	teneur	NOUN	_	_	22	nsubj	_	_
21	sont	être	AUX	_	_	22	cop	_	_
