#69.0238

#Fondé en 1905, l'industriel lyonnais a successivement évolué dans le giron de Schneider Electric et de Siemens, avant de gagner son indépendance en 2006, avec l'aide de l'investisseur américain AIAC.
13	et	et	CCONJ	_	_	14	cc	_	_
14	cuves	cuve	NOUN	_	_	12	conj	_	_
15	de	de	ADP	_	_	16	case	_	_
16	stockage	stockage	NOUN	_	_	14	nmod	_	_
17	ATOS	ATOS	PROPN	_	_	16	nmod	_	_
18	,	,	PUNCT	_	_	2	punct	_	_
19	juin	juin	NOUN	_	_	2	nmod	_	_
20	2006	2006	NUM	_	_	19	nmod	_	_


#- 2009 :
1	-	-	PUNCT	_	_	2	punct	_	_
2	2009	2009	NUM	_	_	2	ROOT	_	_
3	:	:	PUNCT	_	_	2	punct	_	_


#o diagnostic environnemental approfondi (rapport LY3374.100, 23/06/09, CSD Ingénieurs) ;
1	o	o	PUNCT	_	_	2	punct	_	_
2	diagnostic	diagnostic	NOUN	_	_	2	ROOT	_	_
3	environnemental	environnemental	ADJ	_	_	2	amod	_	_
4	approfondi	approfondi	ADJ	_	_	2	amod	_	_
5	(	(	PUNCT	_	_	2	punct	_	_
6	rapport	rapport	NOUN	_	_	2	nmod	_	_
7	LY3374.100	ly3374.100	NOUN	_	_	6	nmod	_	_
8	,	,	PUNCT	_	_	2	punct	_	_
9	23/06/09	23/06/09	NOUN	_	_	2	nmod	_	_
10	,	,	PUNCT	_	_	2	punct	_	_
11	CSD	CSD	PROPN	_	_	2	nmod	_	_
12	Ingénieurs	ingénieur	NOUN	_	_	11	nmod	_	_
13	)	)	PUNCT	_	_	2	punct	_	_
14	;	;	PUNCT	_	_	2	punct	_	_


#o étude de vulnérabilité (rapport LY3374.101, 22/09/09, CSD Ingénieurs) ;
1	o	o	PUNCT	_	_	2	punct	_	_
2	étude	étude	NOUN	_	_	2	ROOT	_	_
3	de	de	ADP	_	_	4	case	_	_
4	vulnérabilité	vulnérabilité	NOUN	_	_	2	nmod	_	_
5	(	(	PUNCT	_	_	2	punct	_	_
6	rapport	rapport	NOUN	_	_	2	nmod	_	_
7	LY3374.101	ly3374.101	NOUN	_	_	6	nmod	_	_
8	,	,	PUNCT	_	_	2	punct	_	_
9	22/09/09	22/09/09	NOUN	_	_	2	nmod	_	_
10	,	,	PUNCT	_	_	2	punct	_	_
11	CSD	csd	NOUN	_	_	2	nmod	_	_
12	Ingénieurs	ingénieur	NOUN	_	_	11	nmod	_	_
13	)	)	PUNCT	_	_	2	punct	_	_
14	;	;	PUNCT	_	_	2	punct	_	_


#o suivi de la qualité des eaux souterraines - campagne de décembre 2009 (LY3374.103,25/01/10, CSD Ingénieurs) ;
1	o	o	PUNCT	_	_	2	punct	_	_
2	suivi	suivi	NOUN	_	_	2	ROOT	_	_
3	de	de	ADP	_	_	5	case	_	_
4	la	le	DET	_	_	5	det	_	_
5	qualité	qualité	NOUN	_	_	2	nmod	_	_
6	des	de	ADP	_	_	7	case	_	_
7	eaux	eau	NOUN	_	_	5	nmod	_	_
8	souterraines	souterrain	ADJ	_	_	7	amod	_	_
9	-	-	PUNCT	_	_	10	punct	_	_
10	campagne	campagne	NOUN	_	_	10	ROOT	_	_
11	de	de	ADP	_	_	12	case	_	_
12	décembre	décembre	NOUN	_	_	10	nmod	_	_
13	2009	2009	NUM	_	_	12	nmod	_	_
14	(	(	PUNCT	_	_	10	punct	_	_
15	LY3374.103,25/01/10	ly3374.103,25/01/10	NOUN	_	_	10	nmod	_	_
16	,	,	PUNCT	_	_	10	punct	_	_
17	CSD	CSD	PROPN	_	_	10	nmod	_	_
18	Ingénieurs	ingénieur	NOUN	_	_	17	nmod	_	_
19	)	)	PUNCT	_	_	10	punct	_	_
20	;	;	PUNCT	_	_	10	punct	_	_


#- 2010 :
1	-	-	PUNCT	_	_	2	punct	_	_
2	2010	2010	NUM	_	_	2	ROOT	_	_
3	:	:	PUNCT	_	_	2	punct	_	_


#o premier plan de gestion du site (rapport LY3374.104, 07/09/10, CSD Ingénieurs) ;
1	o	o	PUNCT	_	_	3	det	_	_
2	premier	premier	ADJ	_	_	3	amod	_	_
3	plan	plan	NOUN	_	_	3	ROOT	_	_
4	de	de	ADP	_	_	5	case	_	_
5	gestion	gestion	NOUN	_	_	3	nmod	_	_
6	du	de	ADP	_	_	7	case	_	_
7	site	site	NOUN	_	_	5	nmod	_	_
8	(	(	PUNCT	_	_	3	punct	_	_
9	rapport	rapport	NOUN	_	_	3	nmod	_	_
10	LY3374.104	ly3374.104	NOUN	_	_	9	nmod	_	_
11	,	,	PUNCT	_	_	3	punct	_	_
12	07/09/10	07/09/10	NOUN	_	_	3	nmod	_	_
13	,	,	PUNCT	_	_	3	punct	_	_
14	CSD	csd	NOUN	_	_	3	nmod	_	_
15	Ingénieurs	ingénieur	NOUN	_	_	14	nmod	_	_
16	)	)	PUNCT	_	_	3	punct	_	_
17	;	;	PUNCT	_	_	3	punct	_	_


#o essai de pompage en PO17 (Compte rendu de fin de traitement des eaux d’essai de
1	o	o	PUNCT	_	_	2	punct	_	_
2	essai	essai	NOUN	_	_	2	ROOT	_	_
3	de	de	ADP	_	_	4	case	_	_
4	pompage	pompage	NOUN	_	_	2	nmod	_	_
5	en	en	ADP	_	_	6	case	_	_
6	PO17	po17	NOUN	_	_	2	nmod	_	_
7	(	(	PUNCT	_	_	2	punct	_	_
8	Compte	compte	NOUN	_	_	2	appos	_	_
9	rendu	rendre	VERB	_	_	8	amod	_	_
10	de	de	ADP	_	_	11	case	_	_
11	fin	fin	NOUN	_	_	8	nmod	_	_
12	de	de	ADP	_	_	13	case	_	_
13	traitement	traitement	NOUN	_	_	11	nmod	_	_
14	des	de	ADP	_	_	15	case	_	_
15	eaux	eau	NOUN	_	_	13	nmod	_	_
16	d’	d’	ADP	_	_	17	case	_	_
17	essai	essai	NOUN	_	_	15	nmod	_	_
18	de	de	ADP	_	_	17	nummod	_	_


#pompage, Affaire 14 10 0007 Rapport Version01 du 06/05/2010, GRS Valtech),
1	pompage	pompage	NOUN	_	_	1	ROOT	_	_
2	,	,	PUNCT	_	_	2	ROOT	_	_
3	Affaire	affaire	NOUN	_	_	3	ROOT	_	_
4	14	14	NUM	_	_	3	nummod	_	_
5	10	10	PRON	_	_	3	nmod	_	_
6	0007	0007	NOUN	_	_	3	nmod	_	_
7	Rapport	rapport	NOUN	_	_	3	nmod	_	_
8	Version01	Version01	NUM	_	_	7	nmod	_	_
9	du	de	ADP	_	_	10	case	_	_
10	06/05/2010	06/05/2010	NOUN	_	_	7	nmod	_	_
11	,	,	PUNCT	_	_	3	punct	_	_
12	GRS	GRS	PROPN	_	_	3	nmod	_	_
13	Valtech	Valtech	PROPN	_	_	12	nmod	_	_
14	)	)	PUNCT	_	_	3	punct	_	_
15	,	,	PUNCT	_	_	3	punct	_	_


#- 2011 : suivi de la qualité des eaux souterraines, campagne de février 2011 (rapport LY3374.105, 01/04/2011, CSD Ingénieurs) ;
1	-	-	PUNCT	_	_	2	punct	_	_
2	2011	2011	NUM	_	_	4	nmod	_	_
3	:	:	PUNCT	_	_	4	punct	_	_
4	suivi	suivi	NOUN	_	_	4	ROOT	_	_
5	de	de	ADP	_	_	7	case	_	_
6	la	le	DET	_	_	7	det	_	_
7	qualité	qualité	NOUN	_	_	4	nmod	_	_
8	des	de	ADP	_	_	9	case	_	_
9	eaux	eau	NOUN	_	_	7	nmod	_	_
10	souterraines	souterrain	ADJ	_	_	9	amod	_	_
11	,	,	PUNCT	_	_	4	punct	_	_
12	campagne	campagne	NOUN	_	_	4	nmod	_	_
13	de	de	ADP	_	_	14	case	_	_
14	février	février	NOUN	_	_	12	nmod	_	_
15	2011	2011	NUM	_	_	14	nmod	_	_
16	(	(	PUNCT	_	_	4	punct	_	_
17	rapport	rapport	NOUN	_	_	4	nmod	_	_
18	LY3374.105	ly3374.105	NOUN	_	_	17	nmod	_	_
19	,	,	PUNCT	_	_	4	punct	_	_
20	01/04/2011	01/04/2011	NOUN	_	_	4	nmod	_	_
21	,	,	PUNCT	_	_	4	punct	_	_
22	CSD	csd	NOUN	_	_	4	nmod	_	_
23	Ingénieurs	ingénieur	NOUN	_	_	22	nmod	_	_
24	)	)	PUNCT	_	_	4	punct	_	_
25	;	;	PUNCT	_	_	4	punct	_	_


#- 2012 :
1	-	-	PUNCT	_	_	2	punct	_	_
2	2012	2012	NUM	_	_	2	ROOT	_	_
3	:	:	PUNCT	_	_	2	punct	_	_


#o essai pilote de dépollution en janvier/février (rapport d’essai pilote V1, affaire 14110034
1	o	o	PUNCT	_	_	2	punct	_	_
2	essai	essai	NOUN	_	_	2	ROOT	_	_
3	pilote	pilot	ADJ	_	_	2	amod	_	_
4	de	de	ADP	_	_	5	case	_	_
5	dépollution	dépollution	NOUN	_	_	2	nmod	_	_
6	en	en	ADP	_	_	7	case	_	_
7	janvier	janvier	NOUN	_	_	2	nmod	_	_
8	/	/	CCONJ	_	_	9	cc	_	_
9	février	février	NOUN	_	_	7	conj	_	_
10	(	(	PUNCT	_	_	2	punct	_	_
11	rapport	rapport	NOUN	_	_	2	nmod	_	_
12	d’	d’	ADP	_	_	13	case	_	_
13	essai	essai	NOUN	_	_	11	nmod	_	_
14	pilote	pilote	NOUN	_	_	11	nmod	_	_
15	V1	v1	NOUN	_	_	11	nmod	_	_
16	,	,	PUNCT	_	_	2	punct	_	_
17	affaire	affaire	NOUN	_	_	2	nmod	_	_
18	14110034	14110034	NUM	_	_	17	nummod	_	_


#GRS valtech du 22/05/2012) ;
1	GRS	GRS	PROPN	_	_	1	ROOT	_	_
2	valtech	valtech	PROPN	_	_	1	nmod	_	_
3	du	de	ADP	_	_	4	case	_	_
4	22/05/2012	22/05/2012	NOUN	_	_	1	nmod	_	_
5	)	)	PUNCT	_	_	1	punct	_	_
6	;	;	PUNCT	_	_	1	punct	_	_


#o suivi de la qualité des eaux souterraines et de l’air ambiant, campagne d’aout 2012
1	o	o	PUNCT	_	_	2	punct	_	_
2	suivi	suivi	NOUN	_	_	2	ROOT	_	_
3	de	de	ADP	_	_	5	case	_	_
4	la	le	DET	_	_	5	det	_	_
5	qualité	qualité	NOUN	_	_	2	nmod	_	_
6	des	de	ADP	_	_	7	case	_	_
7	eaux	eau	NOUN	_	_	5	nmod	_	_
8	souterraines	souterrain	ADJ	_	_	7	amod	_	_
9	et	et	CCONJ	_	_	12	cc	_	_
10	de	de	ADP	_	_	12	case	_	_
11	l’	l’	DET	_	_	12	det	_	_
12	air	air	NOUN	_	_	7	conj	_	_
13	ambiant	ambiant	ADJ	_	_	12	amod	_	_
14	,	,	PUNCT	_	_	2	punct	_	_
15	campagne	campagne	NOUN	_	_	2	nmod	_	_
16	d’	d’	ADP	_	_	17	case	_	_
17	aout	aout	NOUN	_	_	15	nmod	_	_
18	2012	2012	NUM	_	_	17	nmod	_	_


#(rapport LY3374.107, 11/09/2012, CSD Ingénieurs) ;
1	(	(	PUNCT	_	_	2	case	_	_
2	rapport	rapport	NOUN	_	_	2	ROOT	_	_
3	LY3374.107	ly3374.107	NOUN	_	_	2	nmod	_	_
4	,	,	PUNCT	_	_	2	punct	_	_
5	11/09/2012	11/09/2012	NOUN	_	_	2	nmod	_	_
6	,	,	PUNCT	_	_	2	punct	_	_
7	CSD	CSD	PROPN	_	_	2	nmod	_	_
8	Ingénieurs	ingénieur	NOUN	_	_	7	nmod	_	_
9	)	)	PUNCT	_	_	2	punct	_	_
10	;	;	PUNCT	_	_	2	punct	_	_


#o suivi de la qualité des eaux souterraines, campagne de novembre 2012 (rapport LY3374.105, 18/12/2012, CSD Ingénieurs) ;
1	o	o	PUNCT	_	_	2	punct	_	_
2	suivi	suivi	NOUN	_	_	2	ROOT	_	_
3	de	de	ADP	_	_	5	case	_	_
4	la	le	DET	_	_	5	det	_	_
5	qualité	qualité	NOUN	_	_	2	nmod	_	_
6	des	de	ADP	_	_	7	case	_	_
7	eaux	eau	NOUN	_	_	5	nmod	_	_
8	souterraines	souterrain	ADJ	_	_	7	amod	_	_
9	,	,	PUNCT	_	_	2	punct	_	_
10	campagne	campagne	NOUN	_	_	2	nmod	_	_
11	de	de	ADP	_	_	12	case	_	_
12	novembre	novembre	NOUN	_	_	10	nmod	_	_
13	2012	2012	NUM	_	_	12	nmod	_	_
14	(	(	PUNCT	_	_	2	punct	_	_
15	rapport	rapport	NOUN	_	_	2	nmod	_	_
16	LY3374.105	ly3374.105	NOUN	_	_	15	nmod	_	_
17	,	,	PUNCT	_	_	2	punct	_	_
18	18/12/2012	18/12/2012	NOUN	_	_	2	nmod	_	_
19	,	,	PUNCT	_	_	2	punct	_	_
20	CSD	csd	NOUN	_	_	2	nmod	_	_
21	Ingénieurs	ingénieur	NOUN	_	_	20	nmod	_	_
22	)	)	PUNCT	_	_	2	punct	_	_
23	;	;	PUNCT	_	_	2	punct	_	_


#- 2013 :
1	-	-	PUNCT	_	_	2	punct	_	_
2	2013	2013	NUM	_	_	2	ROOT	_	_
3	:	:	PUNCT	_	_	2	punct	_	_


#o suivi de la qualité des eaux souterraines, campagne de février 2013 (rapport LY3374.105,15/03/2013, CSD Ingénieurs).
1	o	o	PUNCT	_	_	2	punct	_	_
2	suivi	suivi	NOUN	_	_	2	ROOT	_	_
3	de	de	ADP	_	_	5	case	_	_
4	la	le	DET	_	_	5	det	_	_
5	qualité	qualité	NOUN	_	_	2	nmod	_	_
6	des	de	ADP	_	_	7	case	_	_
7	eaux	eau	NOUN	_	_	5	nmod	_	_
8	souterraines	souterrain	ADJ	_	_	7	amod	_	_
9	,	,	PUNCT	_	_	2	punct	_	_
10	campagne	campagne	NOUN	_	_	2	nmod	_	_
11	de	de	ADP	_	_	12	case	_	_
12	février	février	NOUN	_	_	10	nmod	_	_
13	2013	2013	NUM	_	_	12	nmod	_	_
14	(	(	PUNCT	_	_	2	punct	_	_
15	rapport	rapport	NOUN	_	_	2	nmod	_	_
16	LY3374.105,15/03/2013	ly3374.105,15/03/2013	NOUN	_	_	15	nmod	_	_
17	,	,	PUNCT	_	_	2	punct	_	_
18	CSD	csd	NOUN	_	_	2	nmod	_	_
19	Ingénieurs	ingénieur	NOUN	_	_	18	nmod	_	_
20	)	)	PUNCT	_	_	2	punct	_	_
21	.	.	PUNCT	_	_	2	punct	_	_


#o visite d'inspection du 20 juin 2013;
1	o	o	PUNCT	_	_	2	punct	_	_
2	visite	visite	NOUN	_	_	2	ROOT	_	_
3	d'	de	ADP	_	_	4	case	_	_
4	inspection	inspection	NOUN	_	_	2	nmod	_	_
5	du	de	ADP	_	_	6	case	_	_
6	20	20	NUM	_	_	2	nmod	_	_
7	juin	juin	NOUN	_	_	6	nmod	_	_
8	2013	2013	NUM	_	_	7	nmod	_	_
9	;	;	PUNCT	_	_	2	punct	_	_


#o plan de gestion du site (rapport LY03374.106 / Emission du 24/09/2013)
1	o	o	PUNCT	_	_	2	punct	_	_
2	plan	plan	NOUN	_	_	2	ROOT	_	_
3	de	de	ADP	_	_	4	case	_	_
4	gestion	gestion	NOUN	_	_	2	nmod	_	_
5	du	de	ADP	_	_	6	case	_	_
6	site	site	NOUN	_	_	4	nmod	_	_
7	(	(	PUNCT	_	_	2	punct	_	_
8	rapport	rapport	NOUN	_	_	2	nmod	_	_
9	LY03374.106	ly03374.106	NOUN	_	_	8	nmod	_	_
10	/	/	PUNCT	_	_	11	case	_	_
11	Emission	emission	NOUN	_	_	8	nmod	_	_
12	du	de	ADP	_	_	13	case	_	_
13	24/09/2013	24/09/2013	NOUN	_	_	11	nmod	_	_
14	)	)	PUNCT	_	_	2	punct	_	_


#-2015
1	-2015	-2015	PUNCT	_	_	1	ROOT	_	_


#o visite d'inspection du 20 janvier 2015
1	o	o	PUNCT	_	_	2	punct	_	_
2	visite	visite	NOUN	_	_	2	ROOT	_	_
3	d'	de	ADP	_	_	4	case	_	_
4	inspection	inspection	NOUN	_	_	2	nmod	_	_
5	du	de	ADP	_	_	6	case	_	_
6	20	20	NUM	_	_	2	nmod	_	_
7	janvier	janvier	NOUN	_	_	6	nmod	_	_
8	2015	2015	NUM	_	_	7	nmod	_	_


#Les principales zones de sols impactés se trouvent dans des zones primordiales de l’activité, puisqu’il s’agit du séchage des phases de transformateurs, du montage et la plateforme d’essais.
1	Les	le	DET	_	_	3	det	_	_
2	principales	principal	ADJ	_	_	3	amod	_	_
3	zones	zone	NOUN	_	_	8	nsubj	_	_
4	de	de	ADP	_	_	5	case	_	_
5	sols	sol	NOUN	_	_	3	nmod	_	_
6	impactés	impacter	VERB	_	_	5	acl	_	_
7	se	se	PRON	_	_	8	expl:comp	_	_
8	trouvent	trouver	VERB	_	_	8	ROOT	_	_
9	dans	dans	ADP	_	_	11	case	_	_
10	des	un	DET	_	_	11	det	_	_
11	zones	zone	NOUN	_	_	8	obl:arg	_	_
12	primordiales	primordial	ADJ	_	_	11	amod	_	_
13	de	de	ADP	_	_	15	case	_	_
14	l’	l’	DET	_	_	15	det	_	_
15	activité	activité	NOUN	_	_	11	nmod	_	_
16	,	,	PUNCT	_	_	8	punct	_	_
17	puisqu’	puisqu’	SCONJ	_	_	20	mark	_	_
18	il	il	PRON	_	_	20	expl:subj	_	_
19	s’	s’	PRON	_	_	20	expl:comp	_	_
20	agit	agir	VERB	_	_	8	advcl	_	_
21	du	de	ADP	_	_	22	case	_	_
22	séchage	séchage	NOUN	_	_	20	obl:arg	_	_
23	des	de	ADP	_	_	24	case	_	_
24	phases	phase	NOUN	_	_	22	nmod	_	_
25	de	de	ADP	_	_	26	case	_	_
26	transformateurs	transformateur	NOUN	_	_	24	nmod	_	_
27	,	,	PUNCT	_	_	29	punct	_	_
28	du	de	ADP	_	_	29	case	_	_
29	montage	montage	NOUN	_	_	26	conj	_	_
30	et	et	CCONJ	_	_	32	cc	_	_
31	la	le	DET	_	_	32	det	_	_
32	plateforme	plateforme	NOUN	_	_	24	conj	_	_
33	d’	d’	ADP	_	_	34	case	_	_
34	essais	essai	NOUN	_	_	32	nmod	_	_
35	.	.	PUNCT	_	_	8	punct	_	_


#Les plus fortes anomalies en PCB sont relevées :
1	Les	le	DET	_	_	4	det	_	_
2	plus	plus	ADV	_	_	3	advmod	_	_
3	fortes	fort	ADJ	_	_	4	amod	_	_
4	anomalies	anomalie	NOUN	_	_	8	nsubj:pass	_	_
5	en	en	ADP	_	_	6	case	_	_
6	PCB	pcb	NOUN	_	_	4	nmod	_	_
7	sont	être	AUX	_	_	8	aux:pass	_	_
8	relevées	relever	VERB	_	_	8	ROOT	_	_
9	:	:	PUNCT	_	_	8	punct	_	_


#- au droit de zones ayant fait ou faisant l’objet de mauvaises conditions de stockages ou d’imperméabilisation de surface dans le premier mètre de sol : parc à cuve (460 mg/kg en PCB dans le premier mètre), dalle au droit de S9 ;
1	-	-	PUNCT	_	_	3	punct	_	_
2	au	au	ADP	_	_	3	case	_	_
3	droit	droit	NOUN	_	_	3	ROOT	_	_
4	de	de	ADP	_	_	5	case	_	_
5	zones	zone	NOUN	_	_	3	nmod	_	_
6	ayant	avoir	AUX	_	_	7	aux:tense	_	_
7	fait	faire	VERB	_	_	3	acl	_	_
8	ou	ou	CCONJ	_	_	9	cc	_	_
9	faisant	faire	VERB	_	_	7	conj	_	_
10	l’	l’	DET	_	_	11	det	_	_
11	objet	objet	NOUN	_	_	9	obj	_	_
12	de	de	ADP	_	_	14	case	_	_
13	mauvaises	mauvais	ADJ	_	_	14	amod	_	_
14	conditions	condition	NOUN	_	_	9	obl:arg	_	_
15	de	de	ADP	_	_	16	case	_	_
16	stockages	stockage	NOUN	_	_	14	nmod	_	_
17	ou	ou	CCONJ	_	_	19	cc	_	_
18	d’	d’	ADP	_	_	19	case	_	_
19	imperméabilisation	imperméabilisation	NOUN	_	_	16	conj	_	_
20	de	de	ADP	_	_	21	case	_	_
21	surface	surface	NOUN	_	_	19	nmod	_	_
22	dans	dans	ADP	_	_	25	case	_	_
23	le	le	DET	_	_	25	det	_	_
24	premier	premier	ADJ	_	_	25	amod	_	_
25	mètre	mètre	NOUN	_	_	14	nmod	_	_
26	de	de	ADP	_	_	27	case	_	_
27	sol	sol	NOUN	_	_	25	nmod	_	_
28	:	:	PUNCT	_	_	25	punct	_	_
29	parc	parc	NOUN	_	_	25	appos	_	_
30	à	à	ADP	_	_	31	case	_	_
31	cuve	cuve	NOUN	_	_	29	nmod	_	_
32	(	(	PUNCT	_	_	29	punct	_	_
33	460	460	NUM	_	_	34	nummod	_	_
34	mg	milligramme	NOUN	_	_	29	parataxis	_	_
35	/	sur	ADP	_	_	36	case	_	_
36	kg	kilogramme	NOUN	_	_	34	nmod	_	_
37	en	en	ADP	_	_	38	case	_	_
38	PCB	pcb	NOUN	_	_	29	nmod	_	_
39	dans	dans	ADP	_	_	42	case	_	_
40	le	le	DET	_	_	42	det	_	_
41	premier	premier	ADJ	_	_	42	amod	_	_
42	mètre	mètre	NOUN	_	_	29	nmod	_	_
43	)	)	PUNCT	_	_	25	punct	_	_
44	,	,	PUNCT	_	_	3	punct	_	_
45	dalle	dalle	NOUN	_	_	3	appos	_	_
46	au	au	ADP	_	_	47	case	_	_
47	droit	droit	NOUN	_	_	45	nmod	_	_
48	de	de	ADP	_	_	49	case	_	_
49	S9	s9	NOUN	_	_	47	nmod	_	_
50	;	;	PUNCT	_	_	3	punct	_	_


#- au droit de zones ayant fait l’objet d’accidents d’exploitation déversement, fuites – i.e. autoclave (S11, 32 mg/kg de PCB), cuve de trempe, canalisations fuyardes (S17, 350 mg/kg dans le premier mètre), ….
1	-	-	PUNCT	_	_	3	punct	_	_
2	au	au	ADP	_	_	3	case	_	_
3	droit	droit	NOUN	_	_	3	ROOT	_	_
4	de	de	ADP	_	_	5	case	_	_
5	zones	zone	NOUN	_	_	3	nmod	_	_
6	ayant	avoir	AUX	_	_	7	aux:tense	_	_
7	fait	faire	VERB	_	_	5	acl	_	_
8	l’	l’	DET	_	_	9	det	_	_
9	objet	objet	NOUN	_	_	7	obj	_	_
10	d’	d’	ADP	_	_	11	case	_	_
11	accidents	accident	NOUN	_	_	7	obl:arg	_	_
12	d’	d’	ADP	_	_	13	case	_	_
13	exploitation	exploitation	NOUN	_	_	11	nmod	_	_
14	déversement	déversement	NOUN	_	_	13	nmod	_	_
15	,	,	PUNCT	_	_	3	punct	_	_
16	fuites	fuite	NOUN	_	_	3	nmod	_	_
17	–	–	PUNCT	_	_	18	punct	_	_
18	i.e	i.e	NOUN	_	_	18	ROOT	_	_
19	.	.	VERB	_	_	18	nsubj	_	_
20	autoclave	autoclave	NOUN	_	_	18	nmod	_	_
21	(	(	PUNCT	_	_	20	punct	_	_
22	S11	s11	NOUN	_	_	20	appos	_	_
23	,	,	PUNCT	_	_	20	punct	_	_
24	32	32	NUM	_	_	25	nummod	_	_
25	mg	milligramme	NOUN	_	_	20	nmod	_	_
26	/	sur	ADP	_	_	27	case	_	_
27	kg	kilogramme	NOUN	_	_	25	nmod	_	_
28	de	de	ADP	_	_	29	case	_	_
29	PCB	pcb	NOUN	_	_	27	nmod	_	_
30	)	)	PUNCT	_	_	20	punct	_	_
31	,	,	PUNCT	_	_	32	punct	_	_
32	cuve	cuve	NOUN	_	_	32	ROOT	_	_
33	de	de	ADP	_	_	34	case	_	_
34	trempe	trempe	NOUN	_	_	32	nmod	_	_
35	,	,	PUNCT	_	_	36	punct	_	_
36	canalisations	canalisation	NOUN	_	_	32	nmod	_	_
37	fuyardes	fuyard	ADJ	_	_	36	amod	_	_
38	(	(	PUNCT	_	_	36	punct	_	_
39	S17	s17	NOUN	_	_	36	appos	_	_
40	,	,	PUNCT	_	_	36	punct	_	_
41	350	350	NUM	_	_	42	nummod	_	_
42	mg	milligramme	NOUN	_	_	36	nmod	_	_
43	/	sur	ADP	_	_	44	case	_	_
44	kg	kilogramme	NOUN	_	_	42	nmod	_	_
45	dans	dans	ADP	_	_	48	case	_	_
46	le	le	DET	_	_	48	det	_	_
47	premier	premier	ADJ	_	_	48	amod	_	_
48	mètre	mètre	NOUN	_	_	36	nmod	_	_
49	)	)	PUNCT	_	_	36	punct	_	_
50	,	,	PUNCT	_	_	32	punct	_	_
51	…	…	PUNCT	_	_	51	ROOT	_	_
52	.	.	PUNCT	_	_	52	ROOT	_	_


#- au droit des anciens tènement Coignet (S14, 450 mg/kg de PCB dans les sols de surface).
1	-	-	PUNCT	_	_	3	punct	_	_
2	au	au	ADP	_	_	3	case	_	_
3	droit	droit	NOUN	_	_	3	ROOT	_	_
4	des	de	ADP	_	_	6	case	_	_
5	anciens	ancien	ADJ	_	_	6	amod	_	_
6	tènement	tènement	NOUN	_	_	3	nmod	_	_
7	Coignet	Coignet	PROPN	_	_	6	nmod	_	_
8	(	(	PUNCT	_	_	6	punct	_	_
9	S14	s14	NOUN	_	_	6	appos	_	_
10	,	,	PUNCT	_	_	6	punct	_	_
11	450	450	NUM	_	_	12	nummod	_	_
12	mg	milligramme	NOUN	_	_	6	nmod	_	_
13	/	sur	ADP	_	_	14	case	_	_
14	kg	kilogramme	NOUN	_	_	12	nmod	_	_
15	de	de	ADP	_	_	16	case	_	_
16	PCB	pcb	NOUN	_	_	14	nmod	_	_
17	dans	dans	ADP	_	_	19	case	_	_
18	les	le	DET	_	_	19	det	_	_
19	sols	sol	NOUN	_	_	6	nmod	_	_
20	de	de	ADP	_	_	21	case	_	_
21	surface	surface	NOUN	_	_	19	nmod	_	_
22	)	)	PUNCT	_	_	3	punct	_	_
23	.	.	PUNCT	_	_	3	punct	_	_


#L’impact des activités de JST Transformateurs sur la qualité des eaux souterraines est avéré ; il se caractérise par la présence des PCB, de fluorène, d’hydrocarbures légers et de quelques chlorobenzènes au droit et en aval du site et se traduit par la présence d'une phase de surnageant dans les eaux souterraines sous forme d'une lentille sur site et hors site.
1	L’	l’	DET	_	_	2	det	_	_
2	impact	impact	NOUN	_	_	15	nsubj:pass	_	_
3	des	de	ADP	_	_	4	case	_	_
4	activités	activité	NOUN	_	_	2	nmod	_	_
5	de	de	ADP	_	_	6	case	_	_
6	JST	JST	PROPN	_	_	4	nmod	_	_
7	Transformateurs	Transformateurs	PROPN	_	_	6	nmod	_	_
8	sur	sur	ADP	_	_	10	case	_	_
9	la	le	DET	_	_	10	det	_	_
10	qualité	qualité	NOUN	_	_	2	nmod	_	_
11	des	de	ADP	_	_	12	case	_	_
12	eaux	eau	NOUN	_	_	10	nmod	_	_
13	souterraines	souterrain	ADJ	_	_	12	amod	_	_
14	est	être	AUX	_	_	15	aux:pass	_	_
15	avéré	avérer	VERB	_	_	15	ROOT	_	_
16	;	;	PUNCT	_	_	15	punct	_	_
17	il	il	PRON	_	_	19	nsubj	_	_
18	se	se	PRON	_	_	19	expl:comp	_	_
19	caractérise	caractérise	VERB	_	_	19	ROOT	_	_
20	par	par	ADP	_	_	22	case	_	_
21	la	le	DET	_	_	22	det	_	_
22	présence	présence	NOUN	_	_	19	obl:arg	_	_
23	des	de	ADP	_	_	24	case	_	_
24	PCB	pcb	NOUN	_	_	22	nmod	_	_
25	,	,	PUNCT	_	_	27	punct	_	_
26	de	de	ADP	_	_	27	case	_	_
27	fluorène	fluorène	NOUN	_	_	24	conj	_	_
28	,	,	PUNCT	_	_	30	punct	_	_
29	d’	d’	ADP	_	_	30	case	_	_
30	hydrocarbures	hydrocarbure	NOUN	_	_	24	conj	_	_
31	légers	léger	ADJ	_	_	30	amod	_	_
32	et	et	CCONJ	_	_	35	cc	_	_
33	de	de	ADP	_	_	35	case	_	_
34	quelques	quelque	DET	_	_	35	det	_	_
35	chlorobenzènes	chlorobenzène	NOUN	_	_	24	conj	_	_
36	au	au	ADP	_	_	37	case	_	_
37	droit	droit	NOUN	_	_	22	nmod	_	_
