#69.0379

#Par courrier en date du 16 janvier 2015, l’exploitant a fait part de la mise à l’arrêt de ses activités survenues au 4ème trimestre 2014.
14	LOIRE	LOIRE	PROPN	_	_	15	nsubj	_	_
15	devient	devenir	VERB	_	_	6	advcl	_	_
16	locataire	locataire	NOUN	_	_	15	obj	_	_
17	.	.	PUNCT	_	_	6	punct	_	_


#En 2001, la mairie demande à la société de libérer le site et construit un bâtiment sur la même zone industrielle, DECAP'LOIRE y emménage en juin 2002.
1	En	en	ADP	_	_	2	case	_	_
2	2001	2001	PUNCT	_	_	6	obl:mod	_	_
3	,	,	PUNCT	_	_	6	punct	_	_
4	la	le	DET	_	_	5	det	_	_
5	mairie	mairie	NOUN	_	_	6	nsubj	_	_
6	demande	demande	VERB	_	_	6	ROOT	_	_
7	à	à	ADP	_	_	9	case	_	_
8	la	le	DET	_	_	9	det	_	_
9	société	société	NOUN	_	_	6	obl:arg	_	_
10	de	de	ADP	_	_	11	mark	_	_
11	libérer	libérer	VERB	_	_	6	xcomp	_	_
12	le	le	DET	_	_	13	det	_	_
13	site	site	NOUN	_	_	11	obj	_	_
14	et	et	CCONJ	_	_	15	cc	_	_
15	construit	construire	VERB	_	_	6	conj	_	_
16	un	un	DET	_	_	17	det	_	_
17	bâtiment	bâtiment	NOUN	_	_	15	obj	_	_
18	sur	sur	ADP	_	_	21	case	_	_
19	la	le	DET	_	_	21	det	_	_
20	même	même	ADJ	_	_	21	amod	_	_
21	zone	zone	NOUN	_	_	15	obl:mod	_	_
22	industrielle	industriel	ADJ	_	_	21	amod	_	_
23	,	,	PUNCT	_	_	6	punct	_	_
24	DECAP'	DECAP'	PROPN	_	_	27	nsubj	_	_
25	LOIRE	LOIRE	PROPN	_	_	24	flat:name	_	_
26	y	y	PRON	_	_	27	iobj	_	_
27	emménage	emménager	VERB	_	_	6	advcl	_	_
28	en	en	ADP	_	_	29	case	_	_
29	juin	juin	NOUN	_	_	27	obl:mod	_	_
30	2002	2002	NUM	_	_	29	nmod	_	_
31	.	.	PUNCT	_	_	6	punct	_	_


#DECAP'LOIRE était une société spécialisée dans le décapage de pièces en bois et en acier soumis à l'arrêté préfectoral du 09 juillet 1996.
1	DECAP'	DECAP'	PROPN	_	_	1	ROOT	_	_
2	LOIRE	LOIRE	PROPN	_	_	5	nsubj	_	_
3	était	être	AUX	_	_	5	cop	_	_
4	une	un	DET	_	_	5	det	_	_
5	société	société	NOUN	_	_	1	nmod	_	_
6	spécialisée	spécialiser	VERB	_	_	5	acl	_	_
7	dans	dans	ADP	_	_	9	case	_	_
8	le	le	DET	_	_	9	det	_	_
9	décapage	décapage	NOUN	_	_	6	obl:arg	_	_
10	de	de	ADP	_	_	11	case	_	_
11	pièces	pièce	NOUN	_	_	9	nmod	_	_
12	en	en	ADP	_	_	13	case	_	_
13	bois	bois	NOUN	_	_	11	nmod	_	_
14	et	et	CCONJ	_	_	16	cc	_	_
15	en	en	ADP	_	_	16	case	_	_
16	acier	acier	NOUN	_	_	13	conj	_	_
17	soumis	soumettre	VERB	_	_	9	acl	_	_
18	à	à	ADP	_	_	20	case	_	_
19	l'	le	DET	_	_	20	det	_	_
20	arrêté	arrêté	NOUN	_	_	17	obl:arg	_	_
21	préfectoral	préfectoral	ADJ	_	_	20	amod	_	_
22	du	de	ADP	_	_	23	case	_	_
23	09	09	NUM	_	_	20	nmod	_	_
24	juillet	juillet	NOUN	_	_	23	nmod	_	_
25	1996	1996	NUM	_	_	24	nmod	_	_
26	.	.	PUNCT	_	_	5	punct	_	_


#Cet établissement était soumis à autorisation au titre de la législation des Installations Classées pour la Protection de l'Environnement pour ses activités de décapage et traitement de surface (rubrique 2565-2).
1	Cet	ce	DET	_	_	2	det	_	_
2	établissement	établissement	NOUN	_	_	4	nsubj:pass	_	_
3	était	être	AUX	_	_	4	aux:pass	_	_
4	soumis	soumettre	VERB	_	_	4	ROOT	_	_
5	à	à	ADP	_	_	6	case	_	_
6	autorisation	autorisation	NOUN	_	_	4	obl:arg	_	_
7	au	au	ADP	_	_	8	case	_	_
8	titre	titre	NOUN	_	_	4	obl:mod	_	_
9	de	de	ADP	_	_	11	case	_	_
10	la	le	DET	_	_	11	det	_	_
11	législation	législation	NOUN	_	_	8	nmod	_	_
12	des	de	ADP	_	_	13	case	_	_
13	Installations	installation	NOUN	_	_	11	nmod	_	_
14	Classées	classer	VERB	_	_	13	acl	_	_
15	pour	pour	ADP	_	_	17	case	_	_
16	la	le	DET	_	_	17	det	_	_
17	Protection	protection	NOUN	_	_	14	obl:arg	_	_
18	de	de	ADP	_	_	20	case	_	_
19	l'	le	DET	_	_	20	det	_	_
20	Environnement	environnement	NOUN	_	_	17	nmod	_	_
21	pour	pour	ADP	_	_	23	case	_	_
22	ses	son	DET	_	_	23	det	_	_
23	activités	activité	NOUN	_	_	4	obl:mod	_	_
24	de	de	ADP	_	_	25	case	_	_
25	décapage	décapage	NOUN	_	_	23	nmod	_	_
26	et	et	CCONJ	_	_	27	cc	_	_
27	traitement	traitement	NOUN	_	_	25	conj	_	_
28	de	de	ADP	_	_	29	case	_	_
29	surface	surface	NOUN	_	_	27	nmod	_	_
30	(	(	PUNCT	_	_	4	punct	_	_
31	rubrique	rubrique	NOUN	_	_	4	appos	_	_
32	2565	2565	NUM	_	_	33	nummod	_	_
33	-	-	NUM	_	_	31	nmod	_	_
34	2	2	NUM	_	_	31	nmod	_	_
35	)	)	PUNCT	_	_	4	punct	_	_
36	.	.	PUNCT	_	_	4	punct	_	_


#Le site a une surface de 5062m².
1	Le	le	DET	_	_	2	det	_	_
2	site	site	NOUN	_	_	3	nsubj	_	_
3	a	avoir	VERB	_	_	3	ROOT	_	_
4	une	un	DET	_	_	5	det	_	_
5	surface	surface	NOUN	_	_	3	obj	_	_
6	de	de	ADP	_	_	8	case	_	_
7	5062	5062	NUM	_	_	8	nummod	_	_
8	m²	m²	PUNCT	_	_	5	nmod	_	_
9	.	.	PUNCT	_	_	3	punct	_	_


#Contexte géologique :
1	Contexte	contexte	NOUN	_	_	1	ROOT	_	_
2	géologique	géologique	ADJ	_	_	1	amod	_	_
3	:	:	PUNCT	_	_	1	punct	_	_


#Le site se situe sur des terrains du houiller supérieur (Stéphanien).
1	Le	le	DET	_	_	2	det	_	_
2	site	site	NOUN	_	_	4	nsubj	_	_
3	se	se	PRON	_	_	4	expl:comp	_	_
4	situe	situe	VERB	_	_	4	ROOT	_	_
5	sur	sur	ADP	_	_	7	case	_	_
6	des	un	DET	_	_	7	det	_	_
7	terrains	terrain	NOUN	_	_	4	obl:arg	_	_
8	du	de	ADP	_	_	9	case	_	_
9	houiller	houiller	NOUN	_	_	7	nmod	_	_
10	supérieur	supérieur	ADJ	_	_	9	amod	_	_
11	(	(	PUNCT	_	_	9	punct	_	_
12	Stéphanien	Stéphanien	PROPN	_	_	9	appos	_	_
13	)	)	PUNCT	_	_	9	punct	_	_
14	.	.	PUNCT	_	_	7	punct	_	_


#Étant donnée la proximité du ruisseau de l'Ondaine, des alluvions anciennes pourraient être rencontrés sur le site.
1	Étant	être	VERB	_	_	4	det	_	_
2	donnée	donner	VERB	_	_	4	det	_	_
3	la	le	DET	_	_	4	det	_	_
4	proximité	proximité	NOUN	_	_	14	obl:mod	_	_
5	du	de	ADP	_	_	6	case	_	_
6	ruisseau	ruisseau	NOUN	_	_	4	nmod	_	_
7	de	de	ADP	_	_	9	case	_	_
8	l'	le	DET	_	_	9	det	_	_
9	Ondaine	Ondaine	PROPN	_	_	6	nmod	_	_
10	,	,	PUNCT	_	_	14	punct	_	_
11	des	un	DET	_	_	12	det	_	_
12	alluvions	alluvion	NOUN	_	_	14	nsubj	_	_
13	anciennes	ancien	ADJ	_	_	12	amod	_	_
14	pourraient	pouvoir	VERB	_	_	14	ROOT	_	_
15	être	être	AUX	_	_	16	aux:pass	_	_
16	rencontrés	rencontrer	VERB	_	_	14	xcomp	_	_
17	sur	sur	ADP	_	_	19	case	_	_
18	le	le	DET	_	_	19	det	_	_
19	site	site	NOUN	_	_	16	obl:mod	_	_
20	.	.	PUNCT	_	_	14	punct	_	_


#Contexte hydrologique :
1	Contexte	contexte	NOUN	_	_	1	ROOT	_	_
2	hydrologique	hydrologique	ADJ	_	_	1	amod	_	_
3	:	:	PUNCT	_	_	1	punct	_	_


#Les terrains du stéphanien sont considérés comme très peu perméables en l'absence de travaux miniers, comme c'est le cas ici.
1	Les	le	DET	_	_	2	det	_	_
2	terrains	terrain	NOUN	_	_	6	nsubj:pass	_	_
3	du	de	ADP	_	_	4	case	_	_
4	stéphanien	stéphanien	NOUN	_	_	2	nmod	_	_
5	sont	être	AUX	_	_	6	aux:pass	_	_
6	considérés	considérer	VERB	_	_	6	ROOT	_	_
7	comme	comme	ADP	_	_	10	mark	_	_
8	très	très	ADV	_	_	9	advmod	_	_
9	peu	peu	ADV	_	_	10	advmod	_	_
10	perméables	perméable	ADJ	_	_	6	xcomp	_	_
11	en	en	ADP	_	_	13	case	_	_
12	l'	le	DET	_	_	13	det	_	_
13	absence	absence	NOUN	_	_	10	obl:mod	_	_
14	de	de	ADP	_	_	15	case	_	_
15	travaux	travail	NOUN	_	_	13	nmod	_	_
16	miniers	minier	ADJ	_	_	15	amod	_	_
17	,	,	PUNCT	_	_	6	punct	_	_
18	comme	comme	SCONJ	_	_	22	mark	_	_
19	c'	ce	PRON	_	_	22	nsubj	_	_
20	est	être	AUX	_	_	22	cop	_	_
21	le	le	DET	_	_	22	det	_	_
22	cas	cas	NOUN	_	_	6	advcl	_	_
23	ici	ici	ADV	_	_	22	advmod	_	_
24	.	.	PUNCT	_	_	6	punct	_	_


#Seuls les niveaux supérieurs altérés peuvent contenir des nappes aquifères.
1	Seuls	seul	ADJ	_	_	3	amod	_	_
2	les	le	DET	_	_	3	det	_	_
3	niveaux	niveau	NOUN	_	_	6	nsubj	_	_
4	supérieurs	supérieur	ADJ	_	_	3	amod	_	_
5	altérés	altérer	VERB	_	_	3	acl	_	_
6	peuvent	pouvoir	VERB	_	_	6	ROOT	_	_
7	contenir	contenir	VERB	_	_	6	xcomp	_	_
8	des	un	DET	_	_	9	det	_	_
9	nappes	nappe	NOUN	_	_	7	obj	_	_
10	aquifères	aquifère	ADJ	_	_	9	amod	_	_
11	.	.	PUNCT	_	_	6	punct	_	_


#Dans le cas où des alluvions seraient mises en évidence au niveau du site, celles-ci seront en communication avec l'Ondaine.
1	Dans	dans	ADP	_	_	3	case	_	_
2	le	le	DET	_	_	3	det	_	_
3	cas	cas	NOUN	_	_	19	obl:mod	_	_
4	où	où	PRON	_	_	8	iobj	_	_
5	des	un	DET	_	_	6	det	_	_
6	alluvions	alluvion	NOUN	_	_	8	nsubj:pass	_	_
7	seraient	être	AUX	_	_	8	aux:pass	_	_
8	mises	mettre	VERB	_	_	3	acl:relcl	_	_
9	en	en	ADP	_	_	10	case	_	_
10	évidence	évidence	NOUN	_	_	8	obl:arg	_	_
11	au	au	ADP	_	_	12	case	_	_
12	niveau	niveau	NOUN	_	_	8	obl:mod	_	_
13	du	de	ADP	_	_	14	case	_	_
14	site	site	NOUN	_	_	12	nmod	_	_
15	,	,	PUNCT	_	_	19	punct	_	_
16	celles-ci	celui-ci	PRON	_	_	19	nsubj	_	_
17	seront	être	AUX	_	_	19	cop	_	_
18	en	en	ADP	_	_	19	case	_	_
19	communication	communication	NOUN	_	_	19	ROOT	_	_
20	avec	avec	ADP	_	_	22	case	_	_
21	l'	le	DET	_	_	22	det	_	_
22	Ondaine	Ondaine	PROPN	_	_	19	nmod	_	_
23	.	.	PUNCT	_	_	19	punct	_	_


#Le site est en zone inondable pour une période centennal en cas de rupture du mur longeant la Gampille à hauteur de la ZA du Parc.
1	Le	le	DET	_	_	2	det	_	_
2	site	site	NOUN	_	_	5	nsubj	_	_
3	est	être	AUX	_	_	5	cop	_	_
4	en	en	ADP	_	_	5	case	_	_
5	zone	zone	NOUN	_	_	5	ROOT	_	_
6	inondable	inondable	ADJ	_	_	5	amod	_	_
7	pour	pour	ADP	_	_	9	case	_	_
8	une	un	DET	_	_	9	det	_	_
9	période	période	NOUN	_	_	5	obl:mod	_	_
10	centennal	centennal	ADJ	_	_	9	amod	_	_
11	en	en	ADP	_	_	12	case	_	_
12	cas	cas	NOUN	_	_	5	obl:mod	_	_
13	de	de	ADP	_	_	14	case	_	_
14	rupture	rupture	NOUN	_	_	12	nmod	_	_
15	du	de	ADP	_	_	16	case	_	_
16	mur	mur	NOUN	_	_	14	nmod	_	_
17	longeant	longer	VERB	_	_	16	acl	_	_
18	la	le	DET	_	_	19	det	_	_
19	Gampille	gampille	NOUN	_	_	17	obj	_	_
20	à	à	ADP	_	_	21	case	_	_
21	hauteur	hauteur	NOUN	_	_	17	obl:mod	_	_
22	de	de	ADP	_	_	24	case	_	_
23	la	le	DET	_	_	24	det	_	_
24	ZA	za	NOUN	_	_	21	nmod	_	_
25	du	de	ADP	_	_	26	case	_	_
26	Parc	parc	NOUN	_	_	24	nmod	_	_
27	.	.	PUNCT	_	_	5	punct	_	_


#Dans son rapport du 30 mars 2001, l'inspection conclut que DECAP'Loire, pour des raisons financières, a exploité ses installations sans opérer les mises à niveau nécessaires et bien que fonctionnant en circuit fermé pour les eaux industrielles a stocké depuis plusieurs années des déchets produits.
1	Dans	dans	ADP	_	_	3	case	_	_
2	son	son	DET	_	_	3	det	_	_
3	rapport	rapport	NOUN	_	_	11	obl:mod	_	_
4	du	de	ADP	_	_	5	case	_	_
5	30	30	NUM	_	_	3	nmod	_	_
6	mars	mars	NOUN	_	_	5	nmod	_	_
7	2001	2001	PUNCT	_	_	6	nmod	_	_
8	,	,	PUNCT	_	_	11	punct	_	_
9	l'	le	DET	_	_	10	det	_	_
10	inspection	inspection	NOUN	_	_	11	nsubj	_	_
11	conclut	conclure	VERB	_	_	11	ROOT	_	_
12	que	que	SCONJ	_	_	22	mark	_	_
13	DECAP'	DECAP'	PROPN	_	_	22	nsubj	_	_
14	Loire	Loire	PROPN	_	_	13	flat:name	_	_
15	,	,	PUNCT	_	_	22	punct	_	_
16	pour	pour	ADP	_	_	18	case	_	_
17	des	un	DET	_	_	18	det	_	_
18	raisons	raison	NOUN	_	_	22	obl:mod	_	_
19	financières	financier	ADJ	_	_	18	amod	_	_
20	,	,	PUNCT	_	_	22	punct	_	_
21	a	avoir	AUX	_	_	22	aux:tense	_	_
22	exploité	exploiter	VERB	_	_	11	ccomp	_	_
23	ses	son	DET	_	_	24	det	_	_
24	installations	installation	NOUN	_	_	22	obj	_	_
25	sans	sans	ADP	_	_	26	mark	_	_
26	opérer	opérer	VERB	_	_	22	advcl	_	_
27	les	le	DET	_	_	28	det	_	_
28	mises	mise	NOUN	_	_	26	obj	_	_
29	à	à	ADP	_	_	30	case	_	_
30	niveau	niveau	NOUN	_	_	28	nmod	_	_
31	nécessaires	nécessaire	ADJ	_	_	28	amod	_	_
32	et	et	CCONJ	_	_	35	cc	_	_
33	bien	bien	ADV	_	_	35	mark	_	_
34	que	que	SCONJ	_	_	33	fixed	_	_
35	fonctionnant	fonctionner	VERB	_	_	11	conj	_	_
36	en	en	ADP	_	_	37	case	_	_
37	circuit	circuit	NOUN	_	_	35	obl:mod	_	_
38	fermé	fermer	VERB	_	_	37	acl	_	_
39	pour	pour	ADP	_	_	41	case	_	_
40	les	le	DET	_	_	41	det	_	_
41	eaux	eau	NOUN	_	_	35	obl:mod	_	_
42	industrielles	industriel	ADJ	_	_	41	amod	_	_
43	a	avoir	AUX	_	_	44	aux:tense	_	_
44	stocké	stocker	VERB	_	_	11	ccomp	_	_
45	depuis	depuis	ADP	_	_	47	case	_	_
46	plusieurs	plusieurs	DET	_	_	47	det	_	_
47	années	année	NOUN	_	_	44	obl:mod	_	_
48	des	un	DET	_	_	49	det	_	_
49	déchets	déchet	NOUN	_	_	44	obj	_	_
50	produits	produire	VERB	_	_	49	acl	_	_
51	.	.	PUNCT	_	_	11	punct	_	_


#Actuellement les déchets sont éliminés au fur et à mesure de la production, mais il reste 220 fûts à éliminer.
1	Actuellement	actuellement	ADV	_	_	5	advmod	_	_
2	les	le	DET	_	_	3	det	_	_
3	déchets	déchet	NOUN	_	_	5	nsubj:pass	_	_
4	sont	être	AUX	_	_	5	aux:pass	_	_
5	éliminés	éliminer	VERB	_	_	5	ROOT	_	_
6	au	au	ADP	_	_	5	advmod	_	_
7	fur	fur	NOUN	_	_	6	fixed	_	_
8	et	et	CCONJ	_	_	6	fixed	_	_
9	à	à	ADP	_	_	6	fixed	_	_
10	mesure	mesure	NOUN	_	_	6	fixed	_	_
11	de	de	ADP	_	_	13	case	_	_
12	la	le	DET	_	_	13	det	_	_
13	production	production	NOUN	_	_	6	dep	_	_
14	,	,	PUNCT	_	_	5	punct	_	_
15	mais	mais	CCONJ	_	_	17	cc	_	_
16	il	il	PRON	_	_	17	expl:subj	_	_
17	reste	reste	VERB	_	_	5	conj	_	_
18	220	220	NUM	_	_	19	nummod	_	_
19	fûts	fût	NOUN	_	_	17	obj	_	_
20	à	à	ADP	_	_	21	mark	_	_
21	éliminer	éliminer	VERB	_	_	19	acl	_	_
22	.	.	PUNCT	_	_	5	punct	_	_


#L'Agence de l'Eau Loire-Bretagne avait proposé une participation financière de 209.700 F pour réhabiliter le site.
1	L'	le	DET	_	_	2	det	_	_
2	Agence	agence	NOUN	_	_	10	nsubj	_	_
3	de	de	ADP	_	_	5	case	_	_
4	l'	le	DET	_	_	5	det	_	_
5	Eau	eau	NOUN	_	_	2	nmod	_	_
6	Loire	Loire	PROPN	_	_	5	nmod	_	_
7	-	-	PROPN	_	_	2	nmod	_	_
8	Bretagne	Bretagne	PROPN	_	_	2	nmod	_	_
9	avait	avoir	AUX	_	_	10	aux:tense	_	_
10	proposé	proposer	VERB	_	_	10	ROOT	_	_
11	une	un	DET	_	_	12	det	_	_
12	participation	participation	NOUN	_	_	10	obj	_	_
13	financière	financier	ADJ	_	_	12	amod	_	_
14	de	de	ADP	_	_	16	case	_	_
15	209.700	209.700	NUM	_	_	16	nummod	_	_
16	F	f	NOUN	_	_	12	nmod	_	_
17	pour	pour	ADP	_	_	18	mark	_	_
18	réhabiliter	réhabiliter	VERB	_	_	10	advcl	_	_
19	le	le	DET	_	_	20	det	_	_
20	site	site	NOUN	_	_	18	obj	_	_
21	.	.	PUNCT	_	_	10	punct	_	_


#Par conséquent, l'inspection propose après l'avis du CDH d'imposer conformément à l'article 18 du décret du 21 septembre 1971 les prescriptions complémentaires (Arrêté préfectoral signé le 07 juin 2001).
1	Par	par	ADP	_	_	2	case	_	_
2	conséquent	conséquent	NOUN	_	_	6	obl:mod	_	_
3	,	,	PUNCT	_	_	6	punct	_	_
4	l'	le	DET	_	_	5	det	_	_
5	inspection	inspection	NOUN	_	_	6	nsubj	_	_
6	propose	propose	VERB	_	_	6	ROOT	_	_
7	après	après	ADP	_	_	9	case	_	_
8	l'	le	DET	_	_	9	det	_	_
9	avis	avis	NOUN	_	_	6	obl:mod	_	_
10	du	de	ADP	_	_	11	case	_	_
11	CDH	CDH	PROPN	_	_	9	nmod	_	_
12	d'	de	ADP	_	_	13	mark	_	_
13	imposer	imposer	VERB	_	_	6	xcomp	_	_
14	conformément	conformément	ADV	_	_	13	advmod	_	_
15	à	à	ADP	_	_	17	case	_	_
16	l'	le	DET	_	_	17	det	_	_
17	article	article	NOUN	_	_	14	obl:arg	_	_
18	18	18	NUM	_	_	17	nummod	_	_
19	du	de	ADP	_	_	20	case	_	_
20	décret	décret	NOUN	_	_	17	nmod	_	_
21	du	de	ADP	_	_	22	case	_	_
22	21	21	NUM	_	_	20	nmod	_	_
23	septembre	septembre	NOUN	_	_	22	nmod	_	_
24	1971	1971	NUM	_	_	23	nmod	_	_
25	les	le	DET	_	_	26	det	_	_
26	prescriptions	prescription	NOUN	_	_	13	obj	_	_
27	complémentaires	complémentaire	ADJ	_	_	26	amod	_	_
28	(	(	PUNCT	_	_	13	punct	_	_
29	Arrêté	arrêté	NOUN	_	_	13	obl:mod	_	_
30	préfectoral	préfectoral	ADJ	_	_	29	amod	_	_
31	signé	signer	VERB	_	_	29	acl	_	_
32	le	le	DET	_	_	33	det	_	_
33	07	07	NUM	_	_	31	obl:mod	_	_
34	juin	juin	NOUN	_	_	33	nmod	_	_
35	2001	2001	NUM	_	_	34	nmod	_	_
36	)	)	PUNCT	_	_	13	punct	_	_
37	.	.	PUNCT	_	_	6	punct	_	_


#Dans un courrier daté du 31 janvier 2002, l'inspection rappelle à la société DECAP'Loire qu'à la demande de la mairie de Fraisses, une réunion a eu lieu le 22 janvier 2002 en mairie et qu'il a été mentionné que pour le site de la rue de l'Ondaine, le propriétaire des locaux qui est la mairie souhaite réhabiliter la zone par démolition du bâtiment avec l'appui de l'EPORA.
1	Dans	dans	ADP	_	_	3	case	_	_
2	un	un	DET	_	_	3	det	_	_
3	courrier	courrier	NOUN	_	_	12	obl:mod	_	_
4	daté	dater	VERB	_	_	3	acl	_	_
5	du	de	ADP	_	_	6	case	_	_
6	31	31	NUM	_	_	4	obl:arg	_	_
7	janvier	janvier	NOUN	_	_	6	nmod	_	_
8	2002	2002	PUNCT	_	_	7	nmod	_	_
9	,	,	PUNCT	_	_	12	punct	_	_
10	l'	le	DET	_	_	11	det	_	_
11	inspection	inspection	NOUN	_	_	12	nsubj	_	_
12	rappelle	rappeler	VERB	_	_	12	ROOT	_	_
13	à	à	ADP	_	_	15	case	_	_
14	la	le	DET	_	_	15	det	_	_
15	société	société	NOUN	_	_	12	obl:arg	_	_
16	DECAP'	DECAP'	PROPN	_	_	15	nmod	_	_
17	Loire	Loire	PROPN	_	_	15	nmod	_	_
18	qu'	que	SCONJ	_	_	31	mark	_	_
19	à	à	ADP	_	_	21	case	_	_
20	la	le	DET	_	_	21	det	_	_
21	demande	demande	NOUN	_	_	31	obl:mod	_	_
22	de	de	ADP	_	_	24	case	_	_
23	la	le	DET	_	_	24	det	_	_
24	mairie	mairie	NOUN	_	_	21	nmod	_	_
25	de	de	ADP	_	_	26	case	_	_
26	Fraisses	Fraisses	PROPN	_	_	24	nmod	_	_
27	,	,	PUNCT	_	_	31	punct	_	_
28	une	un	DET	_	_	29	det	_	_
29	réunion	réunion	NOUN	_	_	31	nsubj	_	_
30	a	avoir	AUX	_	_	31	aux:tense	_	_
31	eu	avoir	VERB	_	_	12	ccomp	_	_
32	lieu	lieu	NOUN	_	_	31	obj	_	_
33	le	le	DET	_	_	34	det	_	_
34	22	22	NUM	_	_	31	obl:mod	_	_
35	janvier	janvier	NOUN	_	_	34	nmod	_	_
36	2002	2002	NUM	_	_	35	nmod	_	_
37	en	en	ADP	_	_	38	case	_	_
38	mairie	mairie	NOUN	_	_	31	obl:mod	_	_
39	et	et	CCONJ	_	_	44	cc	_	_
40	qu'	que	SCONJ	_	_	44	mark	_	_
41	il	il	PRON	_	_	44	nsubj:pass	_	_
42	a	avoir	AUX	_	_	44	aux:tense	_	_
43	été	être	AUX	_	_	44	aux:pass	_	_
44	mentionné	mentionner	VERB	_	_	31	conj	_	_
45	que	que	SCONJ	_	_	64	mark	_	_
46	pour	pour	ADP	_	_	48	case	_	_
47	le	le	DET	_	_	48	det	_	_
48	site	site	NOUN	_	_	64	obl:mod	_	_
49	de	de	ADP	_	_	51	case	_	_
50	la	le	DET	_	_	51	det	_	_
51	rue	rue	NOUN	_	_	48	nmod	_	_
52	de	de	ADP	_	_	54	case	_	_
53	l'	le	DET	_	_	54	det	_	_
54	Ondaine	Ondaine	PROPN	_	_	51	nmod	_	_
55	,	,	PUNCT	_	_	64	punct	_	_
56	le	le	DET	_	_	57	det	_	_
57	propriétaire	propriétaire	NOUN	_	_	64	nsubj	_	_
58	des	de	ADP	_	_	59	case	_	_
59	locaux	local	NOUN	_	_	57	nmod	_	_
60	qui	qui	PRON	_	_	63	nsubj	_	_
61	est	être	AUX	_	_	63	cop	_	_
62	la	le	DET	_	_	63	det	_	_
63	mairie	mairie	NOUN	_	_	57	acl:relcl	_	_
64	souhaite	souhaite	VERB	_	_	44	ccomp	_	_
65	réhabiliter	réhabiliter	VERB	_	_	64	xcomp	_	_
66	la	le	DET	_	_	67	det	_	_
67	zone	zone	NOUN	_	_	65	obj	_	_
68	par	par	ADP	_	_	69	case	_	_
69	démolition	démolition	NOUN	_	_	65	obl:mod	_	_
70	du	de	ADP	_	_	71	case	_	_
71	bâtiment	bâtiment	NOUN	_	_	69	nmod	_	_
72	avec	avec	ADP	_	_	74	case	_	_
73	l'	le	DET	_	_	74	det	_	_
74	appui	appui	NOUN	_	_	65	obl:mod	_	_
75	de	de	ADP	_	_	77	case	_	_
76	l'	le	DET	_	_	77	det	_	_
77	EPORA	EPORA	PROPN	_	_	74	nmod	_	_
78	.	.	PUNCT	_	_	12	punct	_	_


#Il a été décidé :
1	Il	il	PRON	_	_	4	nsubj:pass	_	_
2	a	avoir	AUX	_	_	4	aux:tense	_	_
3	été	être	AUX	_	_	4	aux:pass	_	_
4	décidé	décider	VERB	_	_	4	ROOT	_	_
5	:	:	PUNCT	_	_	4	punct	_	_


#- que l'EPORA commandera une étude au préalable de l'ESR ;
1	-	-	PUNCT	_	_	5	punct	_	_
2	que	que	SCONJ	_	_	5	mark	_	_
3	l'	le	DET	_	_	4	det	_	_
4	EPORA	EPORA	PROPN	_	_	5	nsubj	_	_
5	commandera	commander	VERB	_	_	5	ROOT	_	_
6	une	un	DET	_	_	7	det	_	_
7	étude	étude	NOUN	_	_	5	obj	_	_
8	au	au	ADP	_	_	9	case	_	_
9	préalable	préalable	NOUN	_	_	7	nmod	_	_
10	de	de	ADP	_	_	12	case	_	_
11	l'	le	DET	_	_	12	det	_	_
12	ESR	esr	NOUN	_	_	9	nmod	_	_
13	;	;	PUNCT	_	_	5	punct	_	_


#- que l'EPORA fera faire un devis à la société ARNAUD démolition pour démolir la super structure.
1	-	-	PUNCT	_	_	6	punct	_	_
2	que	que	SCONJ	_	_	6	mark	_	_
3	l'	le	DET	_	_	4	det	_	_
4	EPORA	EPORA	PROPN	_	_	6	dep	_	_
5	fera	faire	AUX	_	_	6	dep	_	_
6	faire	faire	VERB	_	_	6	ROOT	_	_
7	un	un	DET	_	_	8	det	_	_
8	devis	devis	NOUN	_	_	6	obj	_	_
9	à	à	ADP	_	_	11	case	_	_
10	la	le	DET	_	_	11	det	_	_
11	société	société	NOUN	_	_	6	obl:arg	_	_
12	ARNAUD	ARNAUD	PROPN	_	_	11	appos	_	_
13	démolition	démolition	NOUN	_	_	12	flat:name	_	_
14	pour	pour	ADP	_	_	15	mark	_	_
15	démolir	démolir	VERB	_	_	6	advcl	_	_
16	la	le	DET	_	_	18	det	_	_
17	super	super	ADJ	_	_	18	amod	_	_
18	structure	structure	NOUN	_	_	15	obj	_	_
19	.	.	PUNCT	_	_	6	punct	_	_


#L'inspection a visité le site et a constaté que la société DECAP'LOIRE exploitait toujours les installations et que les anciens fûts remplis de peintures sèches ont été totalement enlevés pour destruction.
1	L'	le	DET	_	_	2	det	_	_
2	inspection	inspection	NOUN	_	_	4	nsubj	_	_
3	a	avoir	AUX	_	_	4	aux:tense	_	_
4	visité	visiter	VERB	_	_	4	ROOT	_	_
5	le	le	DET	_	_	6	det	_	_
6	site	site	NOUN	_	_	4	obj	_	_
7	et	et	CCONJ	_	_	9	cc	_	_
8	a	avoir	AUX	_	_	9	aux:tense	_	_
9	constaté	constater	VERB	_	_	4	conj	_	_
10	que	que	SCONJ	_	_	15	mark	_	_
11	la	le	DET	_	_	12	det	_	_
12	société	société	NOUN	_	_	15	nsubj	_	_
13	DECAP'	DECAP'	PROPN	_	_	12	appos	_	_
14	LOIRE	LOIRE	PROPN	_	_	12	nmod	_	_
