#69.0047

#Le site occupe une superficie de prés le 13 680 m² sur la commune de Meyzieu, dans le département du Rhône.
#Ce site dans sa globalité a par ailleurs été sélectionné dans le cadre de la circulaire du 03 avril 1996.
1	Ce	ce	DET	_	_	2	det	_	_
2	site	site	NOUN	_	_	10	nsubj:pass	_	_
3	dans	dans	ADP	_	_	5	case	_	_
4	sa	son	DET	_	_	5	det	_	_
5	globalité	globalité	NOUN	_	_	2	nmod	_	_
6	a	avoir	AUX	_	_	10	aux:tense	_	_
7	par	par	ADP	_	_	8	case	_	_
8	ailleurs	ailleurs	ADV	_	_	10	obl:mod	_	_
9	été	être	AUX	_	_	10	aux:pass	_	_
10	sélectionné	sélectionner	VERB	_	_	10	ROOT	_	_
11	dans	dans	ADP	_	_	13	case	_	_
12	le	le	DET	_	_	13	det	_	_
13	cadre	cadre	NOUN	_	_	10	obl:mod	_	_
14	de	de	ADP	_	_	16	case	_	_
15	la	le	DET	_	_	16	det	_	_
16	circulaire	circulaire	NOUN	_	_	13	nmod	_	_
17	du	de	ADP	_	_	18	case	_	_
18	03	03	NUM	_	_	16	nmod	_	_
19	avril	avril	NOUN	_	_	18	nmod	_	_
20	1996	1996	NUM	_	_	19	nmod	_	_
21	.	.	PUNCT	_	_	10	punct	_	_


#Cette circulaire prévoit la réalisation de diagnostics initiaux et d'une Évaluation Simplifiée des Risques (ESR) sur les sites industriels en activité.
1	Cette	ce	DET	_	_	2	det	_	_
2	circulaire	circulaire	NOUN	_	_	3	nsubj	_	_
3	prévoit	prévoir	VERB	_	_	3	ROOT	_	_
4	la	le	DET	_	_	5	det	_	_
5	réalisation	réalisation	NOUN	_	_	3	obj	_	_
6	de	de	ADP	_	_	7	case	_	_
7	diagnostics	diagnostic	NOUN	_	_	5	nmod	_	_
8	initiaux	initial	ADJ	_	_	7	amod	_	_
9	et	et	CCONJ	_	_	12	cc	_	_
10	d'	de	ADP	_	_	12	case	_	_
11	une	un	DET	_	_	12	det	_	_
12	Évaluation	évaluation	NOUN	_	_	7	conj	_	_
13	Simplifiée	simplifier	ADJ	_	_	12	amod	_	_
14	des	de	ADP	_	_	15	case	_	_
15	Risques	risque	NOUN	_	_	12	nmod	_	_
16	(	(	PUNCT	_	_	12	punct	_	_
17	ESR	esr	NOUN	_	_	12	appos	_	_
18	)	)	PUNCT	_	_	12	punct	_	_
19	sur	sur	ADP	_	_	21	case	_	_
20	les	le	DET	_	_	21	det	_	_
21	sites	site	NOUN	_	_	5	nmod	_	_
22	industriels	industriel	ADJ	_	_	21	amod	_	_
23	en	en	ADP	_	_	24	case	_	_
24	activité	activité	NOUN	_	_	21	nmod	_	_
25	.	.	PUNCT	_	_	3	punct	_	_


#L'objectif de ces études est de classer les sites, au regard de la pollution du sol et du sous-sol en trois groupes :
1	L'	le	DET	_	_	2	det	_	_
2	objectif	objectif	NOUN	_	_	6	nsubj	_	_
3	de	de	ADP	_	_	5	case	_	_
4	ces	ce	DET	_	_	5	det	_	_
5	études	étude	NOUN	_	_	2	nmod	_	_
6	est	être	VERB	_	_	6	ROOT	_	_
7	de	de	ADP	_	_	8	mark	_	_
8	classer	classer	VERB	_	_	6	xcomp	_	_
9	les	le	DET	_	_	10	det	_	_
10	sites	site	NOUN	_	_	8	obj	_	_
11	,	,	PUNCT	_	_	8	punct	_	_
12	au	au	ADP	_	_	13	case	_	_
13	regard	regard	NOUN	_	_	8	obl:mod	_	_
14	de	de	ADP	_	_	16	case	_	_
15	la	le	DET	_	_	16	det	_	_
16	pollution	pollution	NOUN	_	_	13	nmod	_	_
17	du	de	ADP	_	_	18	case	_	_
18	sol	sol	NOUN	_	_	16	nmod	_	_
19	et	et	CCONJ	_	_	21	cc	_	_
20	du	de	ADP	_	_	21	case	_	_
21	sous-sol	sous-sol	NOUN	_	_	18	conj	_	_
22	en	en	ADP	_	_	24	case	_	_
23	trois	trois	NUM	_	_	24	nummod	_	_
24	groupes	groupe	NOUN	_	_	8	obl:mod	_	_
25	:	:	PUNCT	_	_	6	punct	_	_


#- les sites "banalisables" pour l'usage déclaré (actuel ou prévu)
1	-	-	PUNCT	_	_	3	punct	_	_
2	les	le	DET	_	_	3	det	_	_
3	sites	site	NOUN	_	_	3	ROOT	_	_
4	"	"	PUNCT	_	_	5	punct	_	_
5	banalisables	banalisable	ADJ	_	_	3	amod	_	_
6	"	"	PUNCT	_	_	5	punct	_	_
7	pour	pour	ADP	_	_	9	case	_	_
8	l'	le	DET	_	_	9	det	_	_
9	usage	usage	NOUN	_	_	3	nmod	_	_
10	déclaré	déclarer	VERB	_	_	9	acl	_	_
11	(	(	PUNCT	_	_	9	punct	_	_
12	actuel	actuel	ADJ	_	_	9	amod	_	_
13	ou	ou	CCONJ	_	_	14	cc	_	_
14	prévu	prévoir	VERB	_	_	12	conj	_	_
15	)	)	PUNCT	_	_	9	punct	_	_


#- les sites à surveiller
1	-	-	PUNCT	_	_	3	punct	_	_
2	les	le	DET	_	_	3	det	_	_
3	sites	site	NOUN	_	_	3	ROOT	_	_
4	à	à	ADP	_	_	5	mark	_	_
5	surveiller	surveiller	VERB	_	_	3	acl	_	_


#- les sites nécessitant des investigations approfondies.
1	-	-	PUNCT	_	_	3	punct	_	_
2	les	le	DET	_	_	3	det	_	_
3	sites	site	NOUN	_	_	3	ROOT	_	_
4	nécessitant	nécessiter	VERB	_	_	3	acl	_	_
5	des	un	DET	_	_	6	det	_	_
6	investigations	investigation	NOUN	_	_	4	obj	_	_
7	approfondies	approfondi	ADJ	_	_	6	amod	_	_
8	.	.	PUNCT	_	_	3	punct	_	_


#Une grille annexée à cette circulaire précise les secteurs d'activité prioritaires.
1	Une	un	DET	_	_	2	det	_	_
2	grille	grille	NOUN	_	_	7	nsubj	_	_
3	annexée	annexer	VERB	_	_	2	acl	_	_
4	à	à	ADP	_	_	6	case	_	_
5	cette	ce	DET	_	_	6	det	_	_
6	circulaire	circulaire	NOUN	_	_	3	obl:arg	_	_
7	précise	précise	VERB	_	_	7	ROOT	_	_
8	les	le	DET	_	_	9	det	_	_
9	secteurs	secteur	NOUN	_	_	7	obj	_	_
10	d'	de	ADP	_	_	11	case	_	_
11	activité	activité	NOUN	_	_	9	nmod	_	_
12	prioritaires	prioritaire	ADJ	_	_	9	amod	_	_
13	.	.	PUNCT	_	_	7	punct	_	_


#On y trouve en priorité 1, les installations liées aux secteurs du déchet de la chimie (pétrochimie, pharmacie…), de la métallurgie du textile, de la cristallerie, des dépôts d'hydrocarbures.
1	On	on	PRON	_	_	3	nsubj	_	_
2	y	y	PRON	_	_	3	iobj	_	_
3	trouve	trouve	VERB	_	_	3	ROOT	_	_
4	en	en	ADP	_	_	5	case	_	_
5	priorité	priorité	NOUN	_	_	3	obl:mod	_	_
6	1	1	NUM	_	_	5	nummod	_	_
7	,	,	PUNCT	_	_	3	punct	_	_
8	les	le	DET	_	_	9	det	_	_
9	installations	installation	NOUN	_	_	3	obj	_	_
10	liées	lier	VERB	_	_	9	acl	_	_
11	aux	à	ADP	_	_	12	case	_	_
12	secteurs	secteur	NOUN	_	_	10	obl:arg	_	_
13	du	de	ADP	_	_	14	case	_	_
14	déchet	déchet	NOUN	_	_	12	nmod	_	_
15	de	de	ADP	_	_	17	case	_	_
16	la	le	DET	_	_	17	det	_	_
17	chimie	chimie	NOUN	_	_	14	nmod	_	_
18	(	(	PUNCT	_	_	17	punct	_	_
19	pétrochimie	pétrochimie	NOUN	_	_	17	appos	_	_
20	,	,	PUNCT	_	_	21	punct	_	_
21	pharmacie	pharmacie	NOUN	_	_	19	conj	_	_
22	…	…	PUNCT	_	_	19	punct	_	_
23	)	)	PUNCT	_	_	17	punct	_	_
24	,	,	PUNCT	_	_	27	punct	_	_
25	de	de	ADP	_	_	27	case	_	_
26	la	le	DET	_	_	27	det	_	_
27	métallurgie	métallurgie	NOUN	_	_	14	conj	_	_
28	du	de	ADP	_	_	29	case	_	_
29	textile	textile	NOUN	_	_	27	nmod	_	_
30	,	,	PUNCT	_	_	33	punct	_	_
31	de	de	ADP	_	_	33	case	_	_
32	la	le	DET	_	_	33	det	_	_
33	cristallerie	cristallerie	NOUN	_	_	14	conj	_	_
34	,	,	PUNCT	_	_	36	punct	_	_
35	des	de	ADP	_	_	36	case	_	_
36	dépôts	dépôt	NOUN	_	_	14	conj	_	_
37	d'	de	ADP	_	_	38	case	_	_
38	hydrocarbures	hydrocarbure	NOUN	_	_	36	nmod	_	_
39	.	.	PUNCT	_	_	3	punct	_	_


#165 entreprises ont été proposées en Rhône-Alpes.
1	165	165	NUM	_	_	2	nummod	_	_
2	entreprises	entreprise	NOUN	_	_	5	nsubj:pass	_	_
3	ont	avoir	AUX	_	_	5	aux:tense	_	_
4	été	être	AUX	_	_	5	aux:pass	_	_
5	proposées	proposer	VERB	_	_	5	ROOT	_	_
6	en	en	ADP	_	_	7	case	_	_
7	Rhône	Rhône	PROPN	_	_	5	obl:mod	_	_
8	-	-	PROPN	_	_	5	obl:mod	_	_
9	Alpes	Alpes	PROPN	_	_	5	obl:mod	_	_
10	.	.	PUNCT	_	_	5	punct	_	_


#Par arrêté préfectoral du 12/08/1998, l'administration a demandé la réalisation de cette étude de sols.
1	Par	par	ADP	_	_	2	case	_	_
2	arrêté	arrêté	NOUN	_	_	10	obl:mod	_	_
3	préfectoral	préfectoral	ADJ	_	_	2	amod	_	_
4	du	de	ADP	_	_	5	case	_	_
5	12/08/1998	12/08/1998	NOUN	_	_	2	nmod	_	_
6	,	,	PUNCT	_	_	10	punct	_	_
7	l'	le	DET	_	_	8	det	_	_
8	administration	administration	NOUN	_	_	10	nsubj	_	_
9	a	avoir	AUX	_	_	10	aux:tense	_	_
10	demandé	demander	VERB	_	_	10	ROOT	_	_
11	la	le	DET	_	_	12	det	_	_
12	réalisation	réalisation	NOUN	_	_	10	obj	_	_
13	de	de	ADP	_	_	15	case	_	_
14	cette	ce	DET	_	_	15	det	_	_
15	étude	étude	NOUN	_	_	12	nmod	_	_
16	de	de	ADP	_	_	17	case	_	_
17	sols	sol	NOUN	_	_	15	nmod	_	_
18	.	.	PUNCT	_	_	10	punct	_	_


#Un nouveau diagnostic des sols a été réalisé par la CECA en avril 1999.
1	Un	un	DET	_	_	3	det	_	_
2	nouveau	nouveau	ADJ	_	_	3	amod	_	_
3	diagnostic	diagnostic	NOUN	_	_	8	nsubj:pass	_	_
4	des	de	ADP	_	_	5	case	_	_
5	sols	sol	NOUN	_	_	3	nmod	_	_
6	a	avoir	AUX	_	_	8	aux:tense	_	_
7	été	être	AUX	_	_	8	aux:pass	_	_
8	réalisé	réaliser	VERB	_	_	8	ROOT	_	_
9	par	par	ADP	_	_	11	case	_	_
10	la	le	DET	_	_	11	det	_	_
11	CECA	CECA	PROPN	_	_	8	obl:agent	_	_
12	en	en	ADP	_	_	13	case	_	_
13	avril	avril	NOUN	_	_	8	obl:mod	_	_
14	1999	1999	NUM	_	_	13	nmod	_	_
15	.	.	PUNCT	_	_	8	punct	_	_


#7 sondages ont été effectués jusqu'à une profondeur de 20 m.
1	7	7	NUM	_	_	2	nummod	_	_
2	sondages	sondage	NOUN	_	_	5	nsubj:pass	_	_
3	ont	avoir	AUX	_	_	5	aux:tense	_	_
4	été	être	AUX	_	_	5	aux:pass	_	_
5	effectués	effectuer	VERB	_	_	5	ROOT	_	_
6	jusqu'	jusque	ADP	_	_	9	case	_	_
7	à	à	ADP	_	_	9	case	_	_
8	une	un	DET	_	_	9	det	_	_
9	profondeur	profondeur	NOUN	_	_	5	obl:mod	_	_
10	de	de	ADP	_	_	12	case	_	_
11	20	20	NUM	_	_	12	nummod	_	_
12	m.	m.	PUNCT	_	_	9	nmod	_	_


#Trois de ces sondages ont été équipés en piézomètres.
1	Trois	trois	PRON	_	_	7	nsubj:pass	_	_
2	de	de	ADP	_	_	4	case	_	_
3	ces	ce	DET	_	_	4	det	_	_
4	sondages	sondage	NOUN	_	_	1	nmod	_	_
5	ont	avoir	AUX	_	_	7	aux:tense	_	_
6	été	être	AUX	_	_	7	aux:pass	_	_
7	équipés	équiper	VERB	_	_	7	ROOT	_	_
8	en	en	ADP	_	_	9	case	_	_
9	piézomètres	piézomètre	NOUN	_	_	7	obl:mod	_	_
10	.	.	PUNCT	_	_	7	punct	_	_


#Des teneurs atteignant jusqu'à 880 mg/kg d’Étain ont été mis en avant par les analyses.
1	Des	un	DET	_	_	2	det	_	_
2	teneurs	teneur	NOUN	_	_	14	nsubj:pass	_	_
3	atteignant	atteindre	VERB	_	_	2	acl	_	_
4	jusqu'	jusque	ADP	_	_	7	case	_	_
5	à	à	ADP	_	_	7	case	_	_
6	880	880	NUM	_	_	7	nummod	_	_
7	mg	milligramme	NOUN	_	_	3	obl:arg	_	_
8	/	sur	ADP	_	_	9	case	_	_
9	kg	kilogramme	NOUN	_	_	7	nmod	_	_
10	d’	d’	ADP	_	_	11	case	_	_
11	Étain	Étain	PROPN	_	_	3	obl:mod	_	_
12	ont	avoir	AUX	_	_	14	aux:tense	_	_
13	été	être	AUX	_	_	14	aux:pass	_	_
14	mis	mettre	VERB	_	_	14	ROOT	_	_
15	en	en	ADP	_	_	14	advmod	_	_
16	avant	avant	ADV	_	_	15	fixed	_	_
17	par	par	ADP	_	_	19	case	_	_
18	les	le	DET	_	_	19	det	_	_
19	analyses	analyse	NOUN	_	_	14	obl:agent	_	_
20	.	.	PUNCT	_	_	14	punct	_	_


#Des travaux de réhabilitation ont alors été effectués sur le site entre le 7 et le 20/12/2000. 4 sondages préliminaires ont été réalisé montrant des teneurs en Étain de l'ordre de 4 300 mg/kg et en Di-octyl-étain de 34 594 mg/kg.
1	Des	un	DET	_	_	2	det	_	_
2	travaux	travail	NOUN	_	_	8	nsubj:pass	_	_
3	de	de	ADP	_	_	4	case	_	_
4	réhabilitation	réhabilitation	NOUN	_	_	2	nmod	_	_
5	ont	avoir	AUX	_	_	8	aux:tense	_	_
6	alors	alors	ADV	_	_	8	advmod	_	_
7	été	être	AUX	_	_	8	aux:pass	_	_
8	effectués	effectuer	VERB	_	_	8	ROOT	_	_
9	sur	sur	ADP	_	_	11	case	_	_
10	le	le	DET	_	_	11	det	_	_
11	site	site	NOUN	_	_	8	obl:mod	_	_
12	entre	entre	ADP	_	_	14	case	_	_
13	le	le	DET	_	_	14	det	_	_
14	7	7	NUM	_	_	8	obl:mod	_	_
15	et	et	CCONJ	_	_	17	cc	_	_
16	le	le	DET	_	_	17	det	_	_
17	20/12/2000	20/12/2000	NOUN	_	_	14	conj	_	_
18	.	.	PUNCT	_	_	8	punct	_	_
19	4	4	NUM	_	_	20	nummod	_	_
20	sondages	sondage	NOUN	_	_	24	nsubj:pass	_	_
21	préliminaires	préliminaire	ADJ	_	_	20	amod	_	_
22	ont	avoir	AUX	_	_	24	aux:tense	_	_
23	été	être	AUX	_	_	24	aux:pass	_	_
24	réalisé	réaliser	VERB	_	_	24	ROOT	_	_
25	montrant	montrer	VERB	_	_	24	xcomp	_	_
26	des	un	DET	_	_	27	det	_	_
27	teneurs	teneur	NOUN	_	_	25	obj	_	_
28	en	en	ADP	_	_	29	case	_	_
29	Étain	étain	NOUN	_	_	27	nmod	_	_
30	de	de	ADP	_	_	32	case	_	_
31	l'	le	DET	_	_	32	det	_	_
32	ordre	ordre	NOUN	_	_	27	nmod	_	_
33	de	de	ADP	_	_	36	case	_	_
34	4	4	DET	_	_	36	det	_	_
35	300	300	DET	_	_	36	det	_	_
36	mg	milligramme	NOUN	_	_	32	nmod	_	_
37	/	sur	ADP	_	_	38	case	_	_
38	kg	kilogramme	NOUN	_	_	36	nmod	_	_
39	et	et	CCONJ	_	_	41	cc	_	_
40	en	en	ADP	_	_	41	case	_	_
41	Di-octyl-étain	di-octyl-étain	NOUN	_	_	32	conj	_	_
42	de	de	ADP	_	_	45	case	_	_
43	34	34	DET	_	_	45	det	_	_
44	594	594	DET	_	_	45	nummod	_	_
45	mg	milligramme	NOUN	_	_	41	dep	_	_
46	/	sur	ADP	_	_	47	case	_	_
47	kg	kilogramme	NOUN	_	_	45	nmod	_	_
48	.	.	PUNCT	_	_	24	punct	_	_


#50 m3 de terres polluées ont été extraites, triées, analysées et stockées dans une alvéole étanche sur la partie nord du site. 3 sondages ont été effectuées en fonds de fouilles.
1	50	50	NUM	_	_	2	nummod	_	_
2	m3	m3	NOUN	_	_	8	nsubj:pass	_	_
3	de	de	ADP	_	_	4	case	_	_
4	terres	terre	NOUN	_	_	2	nmod	_	_
5	polluées	polluer	VERB	_	_	4	acl	_	_
6	ont	avoir	AUX	_	_	8	aux:tense	_	_
7	été	être	AUX	_	_	8	aux:pass	_	_
8	extraites	extraire	VERB	_	_	8	ROOT	_	_
9	,	,	PUNCT	_	_	10	punct	_	_
10	triées	trier	VERB	_	_	8	conj	_	_
11	,	,	PUNCT	_	_	12	punct	_	_
12	analysées	analyser	VERB	_	_	8	conj	_	_
13	et	et	CCONJ	_	_	14	cc	_	_
14	stockées	stocker	VERB	_	_	8	conj	_	_
15	dans	dans	ADP	_	_	17	case	_	_
16	une	un	DET	_	_	17	det	_	_
17	alvéole	alvéole	NOUN	_	_	14	obl:mod	_	_
18	étanche	étanche	ADJ	_	_	17	amod	_	_
19	sur	sur	ADP	_	_	21	case	_	_
20	la	le	DET	_	_	21	det	_	_
21	partie	partie	NOUN	_	_	17	nmod	_	_
22	nord	nord	NOUN	_	_	21	nmod	_	_
23	du	de	ADP	_	_	24	case	_	_
24	site	site	NOUN	_	_	21	nmod	_	_
25	.	.	PUNCT	_	_	8	punct	_	_
26	3	3	NUM	_	_	27	nummod	_	_
27	sondages	sondage	NOUN	_	_	30	nsubj:pass	_	_
28	ont	avoir	AUX	_	_	30	aux:tense	_	_
29	été	être	AUX	_	_	30	aux:pass	_	_
30	effectuées	effectuer	VERB	_	_	30	ROOT	_	_
31	en	en	ADP	_	_	32	case	_	_
32	fonds	fonds	NOUN	_	_	30	obl:mod	_	_
33	de	de	ADP	_	_	34	case	_	_
34	fouilles	fouille	NOUN	_	_	32	nmod	_	_
35	.	.	PUNCT	_	_	30	punct	_	_


#Aucune contamination n'a alors été décelée.
1	Aucune	aucun	DET	_	_	2	det	_	_
2	contamination	contamination	NOUN	_	_	7	nsubj:pass	_	_
3	n'	n'	ADV	_	_	7	advmod	_	_
4	a	avoir	AUX	_	_	7	aux:tense	_	_
5	alors	alors	ADV	_	_	7	advmod	_	_
6	été	être	AUX	_	_	7	aux:pass	_	_
7	décelée	déceler	VERB	_	_	7	ROOT	_	_
8	.	.	PUNCT	_	_	7	punct	_	_


#Un traitement biologique a été appliqué sur les terres du site le 30/01/2002.
1	Un	un	DET	_	_	2	det	_	_
2	traitement	traitement	NOUN	_	_	6	nsubj:pass	_	_
3	biologique	biologique	ADJ	_	_	2	amod	_	_
4	a	avoir	AUX	_	_	6	aux:tense	_	_
5	été	être	AUX	_	_	6	aux:pass	_	_
6	appliqué	appliquer	VERB	_	_	6	ROOT	_	_
7	sur	sur	ADP	_	_	9	case	_	_
8	les	le	DET	_	_	9	det	_	_
9	terres	terre	NOUN	_	_	6	obl:mod	_	_
10	du	de	ADP	_	_	11	case	_	_
11	site	site	NOUN	_	_	9	nmod	_	_
12	le	le	DET	_	_	13	det	_	_
13	30/01/2002	30/01/2002	NOUN	_	_	6	obl:mod	_	_
14	.	.	PUNCT	_	_	6	punct	_	_


#Un traitement des eaux souterraines par pompage et filtrage au charbon actif a également été effectuée.
1	Un	un	DET	_	_	2	det	_	_
2	traitement	traitement	NOUN	_	_	16	nsubj:pass	_	_
3	des	de	ADP	_	_	4	case	_	_
4	eaux	eau	NOUN	_	_	2	nmod	_	_
5	souterraines	souterrain	ADJ	_	_	4	amod	_	_
6	par	par	ADP	_	_	7	case	_	_
7	pompage	pompage	NOUN	_	_	2	nmod	_	_
8	et	et	CCONJ	_	_	9	cc	_	_
9	filtrage	filtrage	NOUN	_	_	7	conj	_	_
10	au	au	ADP	_	_	11	case	_	_
11	charbon	charbon	NOUN	_	_	9	nmod	_	_
12	actif	actif	ADJ	_	_	11	amod	_	_
13	a	avoir	AUX	_	_	16	aux:tense	_	_
14	également	également	ADV	_	_	16	advmod	_	_
15	été	être	AUX	_	_	16	aux:pass	_	_
16	effectuée	effectuer	VERB	_	_	16	ROOT	_	_
17	.	.	PUNCT	_	_	16	punct	_	_


#Les analyses d'eau n'ont pas détectée de pollution résiduelle.
1	Les	le	DET	_	_	2	det	_	_
2	analyses	analyse	NOUN	_	_	8	nsubj:pass	_	_
3	d'	de	ADP	_	_	4	case	_	_
4	eau	eau	NOUN	_	_	2	nmod	_	_
5	n'	n'	ADV	_	_	8	advmod	_	_
6	ont	avoir	AUX	_	_	8	aux:tense	_	_
7	pas	pas	ADV	_	_	8	advmod	_	_
8	détectée	détecter	VERB	_	_	8	ROOT	_	_
9	de	de	DET	_	_	10	det	_	_
10	pollution	pollution	NOUN	_	_	8	obj	_	_
11	résiduelle	résiduel	ADJ	_	_	10	amod	_	_
12	.	.	PUNCT	_	_	8	punct	_	_


#Une nouvelle phase d'investigations a eu lieu au mois de décembre 2005 suite à la cessation d'activité de la société DORLYL. 4 sondages ont alors été réalisés jusqu'à une profondeur de 5 m.
1	Une	un	DET	_	_	3	det	_	_
2	nouvelle	nouveau	ADJ	_	_	3	amod	_	_
3	phase	phase	NOUN	_	_	7	nsubj	_	_
4	d'	de	ADP	_	_	5	case	_	_
5	investigations	investigation	NOUN	_	_	3	nmod	_	_
6	a	avoir	AUX	_	_	7	aux:tense	_	_
7	eu	avoir	VERB	_	_	7	ROOT	_	_
8	lieu	lieu	NOUN	_	_	7	obj	_	_
9	au	au	ADP	_	_	10	case	_	_
10	mois	mois	NOUN	_	_	7	obl:mod	_	_
11	de	de	ADP	_	_	12	case	_	_
12	décembre	décembre	NOUN	_	_	10	nmod	_	_
13	2005	2005	NUM	_	_	12	nmod	_	_
14	suite	suite	NOUN	_	_	17	case	_	_
15	à	à	ADP	_	_	14	fixed	_	_
16	la	le	DET	_	_	17	det	_	_
17	cessation	cessation	NOUN	_	_	7	obl:mod	_	_
18	d'	de	ADP	_	_	19	case	_	_
19	activité	activité	NOUN	_	_	17	nmod	_	_
20	de	de	ADP	_	_	22	case	_	_
21	la	le	DET	_	_	22	det	_	_
22	société	société	NOUN	_	_	17	nmod	_	_
23	DORLYL	DORLYL	PROPN	_	_	22	nmod	_	_
24	.	.	PUNCT	_	_	7	punct	_	_
25	4	4	NUM	_	_	26	nummod	_	_
26	sondages	sondage	NOUN	_	_	30	nsubj:pass	_	_
27	ont	avoir	AUX	_	_	30	aux:tense	_	_
28	alors	alors	ADV	_	_	30	advmod	_	_
29	été	être	AUX	_	_	30	aux:pass	_	_
30	réalisés	réaliser	VERB	_	_	30	ROOT	_	_
31	jusqu'	jusque	ADP	_	_	34	case	_	_
32	à	à	ADP	_	_	34	case	_	_
33	une	un	DET	_	_	34	det	_	_
34	profondeur	profondeur	NOUN	_	_	30	obl:mod	_	_
35	de	de	ADP	_	_	37	case	_	_
36	5	5	NUM	_	_	37	nummod	_	_
37	m.	m.	PUNCT	_	_	34	nmod	_	_


#Aucune contamination n'a alors été détectée.
1	Aucune	aucun	DET	_	_	2	det	_	_
2	contamination	contamination	NOUN	_	_	7	nsubj:pass	_	_
3	n'	n'	ADV	_	_	7	advmod	_	_
4	a	avoir	AUX	_	_	7	aux:tense	_	_
5	alors	alors	ADV	_	_	7	advmod	_	_
6	été	être	AUX	_	_	7	aux:pass	_	_
7	détectée	détecter	VERB	_	_	7	ROOT	_	_
8	.	.	PUNCT	_	_	7	punct	_	_


#Une étude complémentaire à été mené par SOCOTEC au mois d'aout 2007.
1	Une	un	DET	_	_	2	det	_	_
2	étude	étude	NOUN	_	_	6	nsubj:pass	_	_
3	complémentaire	complémentaire	ADJ	_	_	2	amod	_	_
4	à	à	AUX	_	_	6	aux:tense	_	_
5	été	être	AUX	_	_	6	aux:pass	_	_
6	mené	mener	VERB	_	_	6	ROOT	_	_
7	par	par	ADP	_	_	8	case	_	_
8	SOCOTEC	SOCOTEC	PROPN	_	_	6	obl:agent	_	_
9	au	au	ADP	_	_	10	case	_	_
10	mois	mois	NOUN	_	_	6	obl:mod	_	_
11	d'	de	ADP	_	_	12	case	_	_
12	aout	aout	NOUN	_	_	10	nmod	_	_
13	2007	2007	NUM	_	_	12	nmod	_	_
14	.	.	NUM	_	_	6	punct	_	_


#Une ESR a également été réalisée à la même période. 10 sondages ont alors été effectués mettant ainsi en avant une pollution des sols en :
1	Une	un	DET	_	_	2	det	_	_
2	ESR	esr	NOUN	_	_	6	nsubj:pass	_	_
3	a	avoir	AUX	_	_	6	aux:tense	_	_
4	également	également	ADV	_	_	6	advmod	_	_
5	été	être	AUX	_	_	6	aux:pass	_	_
6	réalisée	réaliser	VERB	_	_	6	ROOT	_	_
7	à	à	ADP	_	_	10	case	_	_
8	la	le	DET	_	_	10	det	_	_
9	même	même	ADJ	_	_	10	amod	_	_
10	période	période	NOUN	_	_	6	obl:mod	_	_
11	.	.	PUNCT	_	_	6	punct	_	_
12	10	10	NUM	_	_	13	nummod	_	_
13	sondages	sondage	NOUN	_	_	17	nsubj:pass	_	_
14	ont	avoir	AUX	_	_	17	aux:tense	_	_
15	alors	alors	ADV	_	_	17	advmod	_	_
16	été	être	AUX	_	_	17	aux:pass	_	_
17	effectués	effectuer	VERB	_	_	17	ROOT	_	_
18	mettant	mettre	VERB	_	_	17	advcl	_	_
19	ainsi	ainsi	ADV	_	_	18	advmod	_	_
20	en	en	ADP	_	_	18	obl:arg	_	_
21	avant	avant	ADV	_	_	20	fixed	_	_
22	une	un	DET	_	_	23	det	_	_
23	pollution	pollution	NOUN	_	_	18	obj	_	_
24	des	de	ADP	_	_	25	case	_	_
25	sols	sol	NOUN	_	_	23	nmod	_	_
26	en	en	ADP	_	_	27	case	_	_
27	:	:	PUNCT	_	_	17	obl:mod	_	_


#- Arsenic (37 mg/kg) ;
1	-	-	PUNCT	_	_	2	punct	_	_
2	Arsenic	Arsenic	PROPN	_	_	2	ROOT	_	_
3	(	(	PUNCT	_	_	2	punct	_	_
4	37	37	NUM	_	_	5	nummod	_	_
5	mg	milligramme	NOUN	_	_	2	nmod	_	_
6	/	sur	ADP	_	_	7	case	_	_
7	kg	kilogramme	NOUN	_	_	5	nmod	_	_
8	)	)	PUNCT	_	_	2	punct	_	_
9	;	;	PUNCT	_	_	2	punct	_	_


#- Étain (23 mg/kg) ;
1	-	-	PUNCT	_	_	2	punct	_	_
2	Étain	Étain	PROPN	_	_	2	ROOT	_	_
3	(	(	PUNCT	_	_	2	punct	_	_
4	23	23	PUNCT	_	_	5	nummod	_	_
5	mg	milligramme	NOUN	_	_	2	nmod	_	_
6	/	sur	ADP	_	_	7	case	_	_
7	kg	kilogramme	NOUN	_	_	5	nmod	_	_
8	)	)	PUNCT	_	_	2	punct	_	_
9	;	;	PUNCT	_	_	2	punct	_	_


#- Polychlorobiphényls (ou PCB à 6,9 mg/kg) ;
1	-	-	PUNCT	_	_	2	punct	_	_
2	Polychlorobiphényls	polychlorobiphényl	NOUN	_	_	2	ROOT	_	_
3	(	(	PUNCT	_	_	2	punct	_	_
4	ou	ou	CCONJ	_	_	5	cc	_	_
5	PCB	pcb	NOUN	_	_	2	conj	_	_
6	à	à	ADP	_	_	8	case	_	_
7	6,9	6,9	NUM	_	_	8	nummod	_	_
8	mg	milligramme	NOUN	_	_	2	nmod	_	_
9	/	sur	ADP	_	_	10	case	_	_
10	kg	kilogramme	NOUN	_	_	8	nmod	_	_
11	)	)	PUNCT	_	_	2	punct	_	_
12	;	;	PUNCT	_	_	2	punct	_	_


