#42.0045

#Il s'agit d'une ancienne usine comportant 2 unités industrielles distinctes: l'une datant du début du siècle, l'autre de 1983.
8	des	de	ADP	_	_	9	case	_	_
9	risques	risque	NOUN	_	_	6	nmod	_	_
10	ont	avoir	AUX	_	_	12	aux:tense	_	_
11	été	être	AUX	_	_	12	aux:pass	_	_
12	réalisées	réaliser	VERB	_	_	12	ROOT	_	_
13	par	par	ADP	_	_	15	case	_	_
14	le	le	DET	_	_	15	det	_	_
15	cabinet	cabinet	NOUN	_	_	12	obl:agent	_	_
16	URS	URS	PROPN	_	_	15	nmod	_	_
17	(	(	PUNCT	_	_	12	punct	_	_
18	rapport	rapport	NOUN	_	_	12	obl:mod	_	_
19	de	de	ADP	_	_	20	case	_	_
20	juillet	juillet	NOUN	_	_	18	nmod	_	_
21	2004	2004	NUM	_	_	20	nmod	_	_
22	)	)	PUNCT	_	_	12	punct	_	_
23	pour	pour	ADP	_	_	25	case	_	_
24	le	le	DET	_	_	25	det	_	_
25	compte	compte	NOUN	_	_	12	obl:mod	_	_
26	de	de	ADP	_	_	28	case	_	_
27	la	le	DET	_	_	28	det	_	_
28	mairie	mairie	NOUN	_	_	25	nmod	_	_
29	du	de	ADP	_	_	30	case	_	_
30	COTEAU	COTEAU	PROPN	_	_	28	nmod	_	_
31	.	.	PUNCT	_	_	12	punct	_	_


#La surveillance de la nappe au droit du site a fait l'objet de campagnes de mesures du 11 août 2004 puis du 4 novembre 2004.
1	La	le	DET	_	_	2	det	_	_
2	surveillance	surveillance	NOUN	_	_	11	nsubj	_	_
3	de	de	ADP	_	_	5	case	_	_
4	la	le	DET	_	_	5	det	_	_
5	nappe	nappe	NOUN	_	_	2	nmod	_	_
6	au	au	ADP	_	_	7	case	_	_
7	droit	droit	NOUN	_	_	2	nmod	_	_
8	du	de	ADP	_	_	9	case	_	_
9	site	site	NOUN	_	_	7	nmod	_	_
10	a	avoir	AUX	_	_	11	aux:tense	_	_
11	fait	faire	VERB	_	_	11	ROOT	_	_
12	l'	le	DET	_	_	13	det	_	_
13	objet	objet	NOUN	_	_	11	obj	_	_
14	de	de	ADP	_	_	15	case	_	_
15	campagnes	campagne	NOUN	_	_	11	obl:arg	_	_
16	de	de	ADP	_	_	17	case	_	_
17	mesures	mesure	NOUN	_	_	15	nmod	_	_
18	du	de	ADP	_	_	19	case	_	_
19	11	11	NUM	_	_	15	nmod	_	_
20	août	août	NOUN	_	_	19	nmod	_	_
21	2004	2004	NUM	_	_	20	nmod	_	_
22	puis	puis	CCONJ	_	_	24	cc	_	_
23	du	de	ADP	_	_	24	case	_	_
24	4	4	NUM	_	_	19	conj	_	_
25	novembre	novembre	NOUN	_	_	24	nmod	_	_
26	2004	2004	NUM	_	_	25	nmod	_	_
27	.	.	PUNCT	_	_	11	punct	_	_


#Sur proposition de la DRIRE, l'arrêté du 10 mars 2006 a imposé à la société IDEAL STANDARD FRANCE de poursuivre la surveillance de la nappe (niveau et analyses) de constituer un dossier de servitudes et de compléter l'évaluation détaillée des risques (EDR).
1	Sur	sur	ADP	_	_	2	case	_	_
2	proposition	proposition	NOUN	_	_	14	obl:mod	_	_
3	de	de	ADP	_	_	5	case	_	_
4	la	le	DET	_	_	5	det	_	_
5	DRIRE	DRIRE	PROPN	_	_	2	nmod	_	_
6	,	,	PUNCT	_	_	14	punct	_	_
7	l'	le	DET	_	_	8	det	_	_
8	arrêté	arrêté	NOUN	_	_	14	nsubj	_	_
9	du	de	ADP	_	_	10	case	_	_
10	10	10	NUM	_	_	8	nmod	_	_
11	mars	mars	NOUN	_	_	10	nmod	_	_
12	2006	2006	NUM	_	_	11	nmod	_	_
13	a	avoir	AUX	_	_	14	aux:tense	_	_
14	imposé	imposer	VERB	_	_	14	ROOT	_	_
15	à	à	ADP	_	_	17	case	_	_
16	la	le	DET	_	_	17	det	_	_
17	société	société	NOUN	_	_	14	obl:arg	_	_
18	IDEAL	IDEAL	PROPN	_	_	17	appos	_	_
19	STANDARD	STANDARD	PROPN	_	_	18	flat:name	_	_
20	FRANCE	FRANCE	PROPN	_	_	18	flat:name	_	_
21	de	de	ADP	_	_	22	mark	_	_
22	poursuivre	poursuivre	VERB	_	_	14	xcomp	_	_
23	la	le	DET	_	_	24	det	_	_
24	surveillance	surveillance	NOUN	_	_	22	obj	_	_
25	de	de	ADP	_	_	27	case	_	_
26	la	le	DET	_	_	27	det	_	_
27	nappe	nappe	NOUN	_	_	24	nmod	_	_
28	(	(	PUNCT	_	_	24	punct	_	_
29	niveau	niveau	NOUN	_	_	24	appos	_	_
30	et	et	CCONJ	_	_	31	cc	_	_
31	analyses	analyse	NOUN	_	_	29	conj	_	_
32	)	)	PUNCT	_	_	24	punct	_	_
33	de	de	ADP	_	_	34	mark	_	_
34	constituer	constituer	VERB	_	_	22	xcomp	_	_
35	un	un	DET	_	_	36	det	_	_
36	dossier	dossier	NOUN	_	_	34	obj	_	_
37	de	de	ADP	_	_	38	case	_	_
38	servitudes	servitude	NOUN	_	_	36	nmod	_	_
39	et	et	CCONJ	_	_	41	cc	_	_
40	de	de	ADP	_	_	41	mark	_	_
41	compléter	compléter	VERB	_	_	34	conj	_	_
42	l'	le	DET	_	_	43	det	_	_
43	évaluation	évaluation	NOUN	_	_	41	obj	_	_
44	détaillée	détaillé	ADJ	_	_	43	amod	_	_
45	des	de	ADP	_	_	46	case	_	_
46	risques	risque	NOUN	_	_	43	nmod	_	_
47	(	(	PUNCT	_	_	43	punct	_	_
48	EDR	edr	NOUN	_	_	43	appos	_	_
49	)	)	PUNCT	_	_	43	punct	_	_
50	.	.	PUNCT	_	_	14	punct	_	_


#En l'absence de réponse, une proposition de mise en demeure en date du 28 février 2007 vient d'être adressée en préfecture.
1	En	en	ADP	_	_	3	case	_	_
2	l'	le	DET	_	_	3	det	_	_
3	absence	absence	NOUN	_	_	19	obl:mod	_	_
4	de	de	ADP	_	_	5	case	_	_
5	réponse	réponse	NOUN	_	_	3	nmod	_	_
6	,	,	PUNCT	_	_	19	punct	_	_
7	une	un	DET	_	_	8	det	_	_
8	proposition	proposition	NOUN	_	_	19	nsubj	_	_
9	de	de	ADP	_	_	10	case	_	_
10	mise	mise	NOUN	_	_	8	nmod	_	_
11	en	en	ADP	_	_	12	case	_	_
12	demeure	demeure	NOUN	_	_	10	nmod	_	_
13	en	en	ADP	_	_	14	case	_	_
14	date	date	NOUN	_	_	8	nmod	_	_
15	du	de	ADP	_	_	16	case	_	_
16	28	28	NUM	_	_	14	nmod	_	_
17	février	février	NOUN	_	_	16	nmod	_	_
18	2007	2007	NUM	_	_	17	nmod	_	_
19	vient	venir	VERB	_	_	19	ROOT	_	_
20	d'	de	ADP	_	_	22	mark	_	_
21	être	être	AUX	_	_	22	aux:pass	_	_
22	adressée	adresser	VERB	_	_	19	xcomp	_	_
23	en	en	ADP	_	_	24	case	_	_
24	préfecture	préfecture	NOUN	_	_	22	obl:mod	_	_
25	.	.	PUNCT	_	_	19	punct	_	_


#Un changement d'usage est prévu à terme sur ce site.
1	Un	un	DET	_	_	2	det	_	_
2	changement	changement	NOUN	_	_	6	nsubj:pass	_	_
3	d'	de	ADP	_	_	4	case	_	_
4	usage	usage	NOUN	_	_	2	nmod	_	_
5	est	être	AUX	_	_	6	aux:pass	_	_
6	prévu	prévoir	VERB	_	_	6	ROOT	_	_
7	à	à	ADP	_	_	8	case	_	_
8	terme	terme	NOUN	_	_	6	obl:mod	_	_
9	sur	sur	ADP	_	_	11	case	_	_
10	ce	ce	DET	_	_	11	det	_	_
11	site	site	NOUN	_	_	6	obl:mod	_	_
12	.	.	PUNCT	_	_	6	punct	_	_


#Des servitudes devront donc être mises en œuvre afin de limiter l'usage du site et ceci en fonction des pollutions résiduelles.
1	Des	un	DET	_	_	2	det	_	_
2	servitudes	servitude	NOUN	_	_	3	nsubj	_	_
3	devront	devoir	VERB	_	_	3	ROOT	_	_
4	donc	donc	ADV	_	_	3	advmod	_	_
5	être	être	AUX	_	_	6	aux:pass	_	_
6	mises	mettre	VERB	_	_	3	xcomp	_	_
7	en	en	ADP	_	_	8	case	_	_
8	œuvre	œuvre	NOUN	_	_	6	obl:arg	_	_
9	afin	afin	ADV	_	_	6	advmod	_	_
10	de	de	ADP	_	_	11	case	_	_
11	limiter	limiter	VERB	_	_	9	obl:arg	_	_
12	l'	le	DET	_	_	13	det	_	_
13	usage	usage	NOUN	_	_	11	obj	_	_
14	du	de	ADP	_	_	15	case	_	_
15	site	site	NOUN	_	_	13	nmod	_	_
16	et	et	CCONJ	_	_	17	cc	_	_
17	ceci	ceci	PRON	_	_	3	conj	_	_
18	en	en	ADP	_	_	19	case	_	_
19	fonction	fonction	NOUN	_	_	17	obl:mod	_	_
20	des	de	ADP	_	_	21	case	_	_
21	pollutions	pollution	NOUN	_	_	19	nmod	_	_
22	résiduelles	résiduel	ADJ	_	_	21	amod	_	_
23	.	.	PUNCT	_	_	3	punct	_	_


#Par courrier du 15 octobre 2010, l'inspection des installations classées a informé la mairie du Coteau, propriétaire des terrains et à l'origine du projet de réhabilitation en usage résidentiel, sur la nécessité :
1	Par	par	ADP	_	_	2	case	_	_
2	courrier	courrier	NOUN	_	_	14	obl:mod	_	_
3	du	de	ADP	_	_	4	case	_	_
4	15	15	NUM	_	_	2	nmod	_	_
5	octobre	octobre	NOUN	_	_	4	nmod	_	_
6	2010	2010	PUNCT	_	_	5	nmod	_	_
7	,	,	PUNCT	_	_	14	punct	_	_
8	l'	le	DET	_	_	9	det	_	_
9	inspection	inspection	NOUN	_	_	14	nsubj	_	_
10	des	de	ADP	_	_	11	case	_	_
11	installations	installation	NOUN	_	_	9	nmod	_	_
12	classées	classer	VERB	_	_	11	acl	_	_
13	a	avoir	AUX	_	_	14	aux:tense	_	_
14	informé	informer	VERB	_	_	14	ROOT	_	_
15	la	le	DET	_	_	16	det	_	_
16	mairie	mairie	NOUN	_	_	14	obj	_	_
17	du	de	ADP	_	_	18	case	_	_
18	Coteau	Coteau	PROPN	_	_	16	nmod	_	_
19	,	,	PUNCT	_	_	16	punct	_	_
20	propriétaire	propriétaire	NOUN	_	_	16	appos	_	_
21	des	de	ADP	_	_	22	case	_	_
22	terrains	terrain	NOUN	_	_	20	nmod	_	_
23	et	et	CCONJ	_	_	26	cc	_	_
24	à	à	ADP	_	_	26	case	_	_
25	l'	le	DET	_	_	26	det	_	_
26	origine	origine	NOUN	_	_	20	conj	_	_
27	du	de	ADP	_	_	28	case	_	_
28	projet	projet	NOUN	_	_	26	nmod	_	_
29	de	de	ADP	_	_	30	case	_	_
30	réhabilitation	réhabilitation	NOUN	_	_	28	nmod	_	_
31	en	en	ADP	_	_	32	case	_	_
32	usage	usage	NOUN	_	_	30	nmod	_	_
33	résidentiel	résidentiel	ADJ	_	_	32	amod	_	_
34	,	,	PUNCT	_	_	14	punct	_	_
35	sur	sur	ADP	_	_	37	case	_	_
36	la	le	DET	_	_	37	det	_	_
37	nécessité	nécessité	NOUN	_	_	14	obl:arg	_	_
38	:	:	PUNCT	_	_	37	punct	_	_


#- de mettre en œuvre la surveillance des eaux souterraines conformément à l'arrêté préfectoral du 10 mars 2006 afin de s'assurer de l'absence d'impact hors site dans les eaux souterraines ainsi que du respect des hypothèses retenues dans les calculs de risques de l'évaluation détaillée des risques sanitaires,
1	-	-	PUNCT	_	_	3	punct	_	_
2	de	de	ADP	_	_	3	mark	_	_
3	mettre	mettre	VERB	_	_	3	ROOT	_	_
4	en	en	ADP	_	_	5	case	_	_
5	œuvre	œuvre	NOUN	_	_	3	obl:arg	_	_
6	la	le	DET	_	_	7	det	_	_
7	surveillance	surveillance	NOUN	_	_	3	obj	_	_
8	des	de	ADP	_	_	9	case	_	_
9	eaux	eau	NOUN	_	_	7	nmod	_	_
10	souterraines	souterrain	ADJ	_	_	9	amod	_	_
11	conformément	conformément	ADV	_	_	7	advmod	_	_
12	à	à	ADP	_	_	14	case	_	_
13	l'	le	DET	_	_	14	det	_	_
14	arrêté	arrêté	NOUN	_	_	11	obl:arg	_	_
15	préfectoral	préfectoral	ADJ	_	_	14	amod	_	_
16	du	de	ADP	_	_	17	case	_	_
17	10	10	NUM	_	_	14	nmod	_	_
18	mars	mars	NOUN	_	_	17	nmod	_	_
19	2006	2006	NUM	_	_	18	nmod	_	_
20	afin	afin	ADV	_	_	3	advmod	_	_
21	de	de	ADP	_	_	23	case	_	_
22	s'	se	PRON	_	_	23	expl:comp	_	_
23	assurer	assurer	VERB	_	_	20	obl:arg	_	_
24	de	de	ADP	_	_	26	case	_	_
25	l'	le	DET	_	_	26	det	_	_
26	absence	absence	NOUN	_	_	23	obl:arg	_	_
27	d'	de	ADP	_	_	28	case	_	_
28	impact	impact	NOUN	_	_	26	nmod	_	_
29	hors	hors	ADP	_	_	30	case	_	_
30	site	site	NOUN	_	_	28	nmod	_	_
31	dans	dans	ADP	_	_	33	case	_	_
32	les	le	DET	_	_	33	det	_	_
33	eaux	eau	NOUN	_	_	26	nmod	_	_
34	souterraines	souterrain	ADJ	_	_	33	amod	_	_
35	ainsi	ainsi	ADV	_	_	38	cc	_	_
36	que	que	SCONJ	_	_	35	fixed	_	_
37	du	de	ADP	_	_	38	case	_	_
38	respect	respect	NOUN	_	_	23	conj	_	_
39	des	de	ADP	_	_	40	case	_	_
40	hypothèses	hypothèse	NOUN	_	_	38	nmod	_	_
41	retenues	retenir	VERB	_	_	40	acl	_	_
42	dans	dans	ADP	_	_	44	case	_	_
43	les	le	DET	_	_	44	det	_	_
44	calculs	calcul	NOUN	_	_	41	obl:mod	_	_
45	de	de	ADP	_	_	46	case	_	_
46	risques	risque	NOUN	_	_	44	nmod	_	_
47	de	de	ADP	_	_	49	case	_	_
48	l'	le	DET	_	_	49	det	_	_
49	évaluation	évaluation	NOUN	_	_	46	nmod	_	_
50	détaillée	détaillé	ADJ	_	_	49	amod	_	_
51	des	de	ADP	_	_	52	case	_	_
52	risques	risque	NOUN	_	_	49	nmod	_	_
53	sanitaires	sanitaire	ADJ	_	_	52	amod	_	_
54	,	,	PUNCT	_	_	3	punct	_	_


#- de procéder à la rédaction de l’acte authentique établi par un notaire afin de le faire signer par les différentes parties.
1	-	-	PUNCT	_	_	3	punct	_	_
2	de	de	ADP	_	_	3	mark	_	_
3	procéder	procéder	VERB	_	_	3	ROOT	_	_
4	à	à	ADP	_	_	6	case	_	_
5	la	le	DET	_	_	6	det	_	_
6	rédaction	rédaction	NOUN	_	_	3	obl:arg	_	_
7	de	de	ADP	_	_	9	case	_	_
8	l’	l’	DET	_	_	9	det	_	_
9	acte	acte	NOUN	_	_	6	nmod	_	_
10	authentique	authentique	ADJ	_	_	9	amod	_	_
11	établi	établir	VERB	_	_	9	acl	_	_
12	par	par	ADP	_	_	14	case	_	_
13	un	un	DET	_	_	14	det	_	_
14	notaire	notaire	NOUN	_	_	11	obl:agent	_	_
15	afin	afin	ADV	_	_	11	advmod	_	_
16	de	de	ADP	_	_	19	case	_	_
17	le	le	PRON	_	_	19	obj	_	_
18	faire	faire	AUX	_	_	19	dep	_	_
19	signer	signer	VERB	_	_	15	obl:arg	_	_
20	par	par	ADP	_	_	23	case	_	_
21	les	le	DET	_	_	23	det	_	_
22	différentes	différent	ADJ	_	_	23	amod	_	_
23	parties	party	NOUN	_	_	19	obl:agent	_	_
24	.	.	PUNCT	_	_	3	punct	_	_


#Il apparaît que les terrains exploités par la société Porcher sur la commune du Coteau nécessitent des mesures de gestion simples assimilables à des « précautions d'usage » permettant de limiter leur usage, de prévenir les risques liés à leur utilisation et d'assurer la qualité des projets d’aménagement.
1	Il	il	PRON	_	_	2	expl:subj	_	_
2	apparaît	apparaître	VERB	_	_	2	ROOT	_	_
3	que	que	SCONJ	_	_	16	mark	_	_
4	les	le	DET	_	_	5	det	_	_
5	terrains	terrain	NOUN	_	_	16	nsubj	_	_
6	exploités	exploiter	VERB	_	_	5	acl	_	_
7	par	par	ADP	_	_	9	case	_	_
8	la	le	DET	_	_	9	det	_	_
9	société	société	NOUN	_	_	6	obl:agent	_	_
10	Porcher	Porcher	PROPN	_	_	9	flat:name	_	_
11	sur	sur	ADP	_	_	13	case	_	_
12	la	le	DET	_	_	13	det	_	_
13	commune	commune	NOUN	_	_	6	obl:mod	_	_
14	du	de	ADP	_	_	15	case	_	_
15	Coteau	Coteau	PROPN	_	_	13	nmod	_	_
16	nécessitent	nécessiter	VERB	_	_	2	ccomp	_	_
17	des	un	DET	_	_	18	det	_	_
18	mesures	mesure	NOUN	_	_	16	obj	_	_
19	de	de	ADP	_	_	20	case	_	_
20	gestion	gestion	NOUN	_	_	18	nmod	_	_
21	simples	simple	ADJ	_	_	18	amod	_	_
22	assimilables	assimilable	ADJ	_	_	18	amod	_	_
23	à	à	ADP	_	_	24	case	_	_
24	des	un	DET	_	_	22	obl:arg	_	_
25	«	«	PUNCT	_	_	26	punct	_	_
26	 	 	SPACE	_	_	2	dep	_	_
27	précautions	précaution	NOUN	_	_	26	obj	_	_
28	d'	de	ADP	_	_	29	case	_	_
29	usage	usage	NOUN	_	_	27	nmod	_	_
30	 	 	SPACE	_	_	27	dep	_	_
31	»	»	PUNCT	_	_	30	punct	_	_
32	permettant	permettre	VERB	_	_	27	acl	_	_
33	de	de	ADP	_	_	34	mark	_	_
34	limiter	limiter	VERB	_	_	32	xcomp	_	_
35	leur	leur	DET	_	_	36	det	_	_
36	usage	usage	NOUN	_	_	34	obj	_	_
37	,	,	PUNCT	_	_	39	punct	_	_
38	de	de	ADP	_	_	39	mark	_	_
39	prévenir	prévenir	VERB	_	_	34	conj	_	_
40	les	le	DET	_	_	41	det	_	_
41	risques	risque	NOUN	_	_	39	obj	_	_
42	liés	lier	VERB	_	_	41	acl	_	_
43	à	à	ADP	_	_	45	case	_	_
44	leur	leur	DET	_	_	45	det	_	_
45	utilisation	utilisation	NOUN	_	_	42	obl:arg	_	_
46	et	et	CCONJ	_	_	48	cc	_	_
47	d'	de	ADP	_	_	48	mark	_	_
48	assurer	assurer	VERB	_	_	34	conj	_	_
49	la	le	DET	_	_	50	det	_	_
50	qualité	qualité	NOUN	_	_	48	obj	_	_
51	des	de	ADP	_	_	52	case	_	_
52	projets	projet	NOUN	_	_	50	nmod	_	_
53	d’	d’	ADP	_	_	54	case	_	_
54	aménagement	aménagement	NOUN	_	_	52	nmod	_	_
55	.	.	PUNCT	_	_	2	punct	_	_


#Ces mesures de gestion simples ont pris la forme de restrictions d'usage conventionnelles au profit de l'État signées, le 11 juillet 2011, entre l'État et la commune du Coteau.
1	Ces	ce	DET	_	_	2	det	_	_
2	mesures	mesure	NOUN	_	_	7	nsubj	_	_
3	de	de	ADP	_	_	4	case	_	_
4	gestion	gestion	NOUN	_	_	2	nmod	_	_
5	simples	simple	ADJ	_	_	2	amod	_	_
6	ont	avoir	AUX	_	_	7	aux:tense	_	_
7	pris	prendre	VERB	_	_	7	ROOT	_	_
8	la	le	DET	_	_	9	det	_	_
9	forme	forme	NOUN	_	_	7	obj	_	_
10	de	de	ADP	_	_	11	case	_	_
11	restrictions	restriction	NOUN	_	_	9	nmod	_	_
12	d'	de	ADP	_	_	13	case	_	_
13	usage	usage	NOUN	_	_	11	nmod	_	_
14	conventionnelles	conventionnel	ADJ	_	_	11	amod	_	_
15	au	au	ADP	_	_	16	case	_	_
16	profit	profit	NOUN	_	_	11	nmod	_	_
17	de	de	ADP	_	_	19	case	_	_
18	l'	le	DET	_	_	19	det	_	_
19	État	état	NOUN	_	_	16	nmod	_	_
20	signées	signer	VERB	_	_	11	acl	_	_
21	,	,	PUNCT	_	_	20	punct	_	_
22	le	le	DET	_	_	23	det	_	_
23	11	11	NUM	_	_	20	obl:mod	_	_
24	juillet	juillet	NOUN	_	_	23	nmod	_	_
25	2011	2011	NUM	_	_	24	nmod	_	_
26	,	,	NUM	_	_	11	punct	_	_
27	entre	entre	ADP	_	_	29	case	_	_
28	l'	le	DET	_	_	29	det	_	_
29	État	état	NOUN	_	_	11	nmod	_	_
30	et	et	CCONJ	_	_	32	cc	_	_
31	la	le	DET	_	_	32	det	_	_
32	commune	commune	NOUN	_	_	29	conj	_	_
33	du	de	ADP	_	_	34	case	_	_
34	Coteau	Coteau	PROPN	_	_	32	nmod	_	_
35	.	.	PUNCT	_	_	7	punct	_	_


#L'État a l’obligation de porter à la connaissance des communes ou de leurs groupements les informations nécessaires à l'exercice de leurs compétences en matière d'urbanisme, et tout particulièrement les risques dont il a connaissance et qui doivent être pris en compte dans les décisions d’urbanisme.
1	L'	le	DET	_	_	2	det	_	_
2	État	état	NOUN	_	_	3	nsubj	_	_
3	a	avoir	VERB	_	_	3	ROOT	_	_
4	l’	l’	DET	_	_	5	det	_	_
5	obligation	obligation	NOUN	_	_	3	obj	_	_
6	de	de	ADP	_	_	7	mark	_	_
7	porter	porter	VERB	_	_	5	acl	_	_
8	à	à	ADP	_	_	10	case	_	_
9	la	le	DET	_	_	10	det	_	_
10	connaissance	connaissance	NOUN	_	_	7	obl:arg	_	_
11	des	de	ADP	_	_	12	case	_	_
12	communes	commune	NOUN	_	_	10	nmod	_	_
13	ou	ou	CCONJ	_	_	16	cc	_	_
14	de	de	ADP	_	_	16	case	_	_
15	leurs	leur	DET	_	_	16	det	_	_
16	groupements	groupement	NOUN	_	_	12	conj	_	_
17	les	le	DET	_	_	18	det	_	_
18	informations	information	NOUN	_	_	7	obj	_	_
19	nécessaires	nécessaire	ADJ	_	_	18	amod	_	_
20	à	à	ADP	_	_	22	case	_	_
21	l'	le	DET	_	_	22	det	_	_
22	exercice	exercice	NOUN	_	_	19	obl:arg	_	_
23	de	de	ADP	_	_	25	case	_	_
24	leurs	leur	DET	_	_	25	det	_	_
25	compétences	compétence	NOUN	_	_	22	nmod	_	_
26	en	en	ADP	_	_	27	case	_	_
27	matière	matière	NOUN	_	_	25	nmod	_	_
28	d'	de	ADP	_	_	29	case	_	_
29	urbanisme	urbanisme	NOUN	_	_	27	nmod	_	_
30	,	,	PUNCT	_	_	7	punct	_	_
31	et	et	CCONJ	_	_	35	cc	_	_
32	tout	tout	ADV	_	_	33	advmod	_	_
33	particulièrement	particulièrement	ADV	_	_	35	advmod	_	_
34	les	le	DET	_	_	35	det	_	_
35	risques	risque	NOUN	_	_	7	conj	_	_
36	dont	dont	PRON	_	_	38	dep	_	_
37	il	il	PRON	_	_	38	nsubj	_	_
38	a	avoir	VERB	_	_	35	acl:relcl	_	_
39	connaissance	connaissance	NOUN	_	_	38	obj	_	_
40	et	et	CCONJ	_	_	42	cc	_	_
41	qui	qui	PRON	_	_	42	nsubj	_	_
42	doivent	devoir	VERB	_	_	38	conj	_	_
43	être	être	AUX	_	_	44	aux:pass	_	_
44	pris	prendre	VERB	_	_	42	xcomp	_	_
45	en	en	ADP	_	_	46	case	_	_
46	compte	compte	NOUN	_	_	44	obl:arg	_	_
47	dans	dans	ADP	_	_	49	case	_	_
48	les	le	DET	_	_	49	det	_	_
49	décisions	décision	NOUN	_	_	44	obl:mod	_	_
50	d’	d’	ADP	_	_	51	case	_	_
51	urbanisme	urbanisme	NOUN	_	_	49	nmod	_	_
52	.	.	PUNCT	_	_	3	punct	_	_


#En conséquence, l'inspection, dans son rapport du 08 février 2013, propose à Madame la Préfète de la Loire de porter à connaissance du maire du Coteau les éléments techniques à prendre en compte dans les règlements régissant l'occupation foncière des anciens tènements exploités par la société Porcher sur la base de la convention de restrictions du 11 juillet 2011.
1	En	en	ADP	_	_	2	case	_	_
2	conséquence	conséquence	NOUN	_	_	15	obl:mod	_	_
3	,	,	PUNCT	_	_	15	punct	_	_
4	l'	le	DET	_	_	5	det	_	_
5	inspection	inspection	NOUN	_	_	15	nsubj	_	_
6	,	,	PUNCT	_	_	15	punct	_	_
7	dans	dans	ADP	_	_	9	case	_	_
8	son	son	DET	_	_	9	det	_	_
9	rapport	rapport	NOUN	_	_	15	obl:mod	_	_
10	du	de	ADP	_	_	11	case	_	_
11	08	08	NUM	_	_	9	nmod	_	_
12	février	février	NOUN	_	_	11	nmod	_	_
13	2013	2013	PUNCT	_	_	12	nmod	_	_
14	,	,	PUNCT	_	_	15	punct	_	_
15	propose	propose	VERB	_	_	15	ROOT	_	_
16	à	à	ADP	_	_	17	case	_	_
17	Madame	monsieur	NOUN	_	_	15	obl:arg	_	_
18	la	le	DET	_	_	19	det	_	_
19	Préfète	préfet	NOUN	_	_	17	nmod	_	_
20	de	de	ADP	_	_	22	case	_	_
21	la	le	DET	_	_	22	det	_	_
22	Loire	Loire	PROPN	_	_	19	nmod	_	_
23	de	de	ADP	_	_	24	mark	_	_
24	porter	porter	VERB	_	_	15	xcomp	_	_
25	à	à	ADP	_	_	26	case	_	_
26	connaissance	connaissance	NOUN	_	_	24	obl:arg	_	_
27	du	de	ADP	_	_	28	case	_	_
28	maire	maire	NOUN	_	_	24	obl:arg	_	_
29	du	de	ADP	_	_	30	case	_	_
30	Coteau	Coteau	PROPN	_	_	28	nmod	_	_
31	les	le	DET	_	_	32	det	_	_
32	éléments	élément	NOUN	_	_	24	obj	_	_
33	techniques	technique	ADJ	_	_	32	amod	_	_
34	à	à	ADP	_	_	35	mark	_	_
35	prendre	prendre	VERB	_	_	32	acl	_	_
36	en	en	ADP	_	_	37	case	_	_
37	compte	compte	NOUN	_	_	35	obl:arg	_	_
38	dans	dans	ADP	_	_	40	case	_	_
39	les	le	DET	_	_	40	det	_	_
40	règlements	règlement	NOUN	_	_	35	obl:mod	_	_
41	régissant	régir	VERB	_	_	40	acl	_	_
42	l'	le	DET	_	_	43	det	_	_
43	occupation	occupation	NOUN	_	_	41	obj	_	_
44	foncière	foncier	ADJ	_	_	43	amod	_	_
45	des	de	ADP	_	_	47	case	_	_
46	anciens	ancien	ADJ	_	_	47	amod	_	_
47	tènements	tènement	NOUN	_	_	43	nmod	_	_
48	exploités	exploiter	VERB	_	_	47	acl	_	_
49	par	par	ADP	_	_	51	case	_	_
50	la	le	DET	_	_	51	det	_	_
51	société	société	NOUN	_	_	48	obl:agent	_	_
52	Porcher	Porcher	PROPN	_	_	51	nmod	_	_
53	sur	sur	ADP	_	_	55	case	_	_
54	la	le	DET	_	_	55	det	_	_
55	base	base	NOUN	_	_	48	obl:mod	_	_
56	de	de	ADP	_	_	58	case	_	_
57	la	le	DET	_	_	58	det	_	_
58	convention	convention	NOUN	_	_	55	nmod	_	_
59	de	de	ADP	_	_	60	case	_	_
60	restrictions	restriction	NOUN	_	_	58	nmod	_	_
61	du	de	ADP	_	_	62	case	_	_
62	11	11	NUM	_	_	58	nmod	_	_
63	juillet	juillet	NOUN	_	_	62	nmod	_	_
64	2011	2011	NUM	_	_	63	nmod	_	_
65	.	.	NUM	_	_	24	punct	_	_


#Par courrier du 07 mars 2013, la DDPP a porté à connaissance du maire du Coteau les éléments à prendre en compte dans le règlement d'urbanisme.
1	Par	par	ADP	_	_	2	case	_	_
2	courrier	courrier	NOUN	_	_	11	obl:mod	_	_
3	du	de	ADP	_	_	4	case	_	_
4	07	07	NUM	_	_	2	nmod	_	_
5	mars	mars	NOUN	_	_	4	nmod	_	_
6	2013	2013	PUNCT	_	_	5	nmod	_	_
7	,	,	PUNCT	_	_	11	punct	_	_
8	la	le	DET	_	_	9	det	_	_
9	DDPP	ddpp	NOUN	_	_	11	nsubj	_	_
10	a	avoir	AUX	_	_	11	aux:tense	_	_
11	porté	porter	VERB	_	_	11	ROOT	_	_
12	à	à	ADP	_	_	13	case	_	_
13	connaissance	connaissance	NOUN	_	_	11	obl:arg	_	_
14	du	de	ADP	_	_	15	case	_	_
15	maire	maire	NOUN	_	_	11	obl:arg	_	_
16	du	de	ADP	_	_	17	case	_	_
17	Coteau	Coteau	PROPN	_	_	15	nmod	_	_
