#69.0144

#Le site occupe une superficie de près de 6 000 m² sur la commune de Lyon dans le département du Rhône.
15	fait	faire	VERB	_	_	6	conj	_	_
16	l'	le	DET	_	_	17	det	_	_
17	objet	objet	NOUN	_	_	15	obj	_	_
18	d'	de	ADP	_	_	21	case	_	_
19	une	un	DET	_	_	21	det	_	_
20	certain	certain	ADJ	_	_	21	amod	_	_
21	nombre	nombre	NOUN	_	_	15	obl:arg	_	_
22	de	de	ADP	_	_	23	case	_	_
23	remarques	remarque	NOUN	_	_	21	nmod	_	_
24	et	et	CCONJ	_	_	27	cc	_	_
25	d'	de	ADP	_	_	27	case	_	_
26	une	un	DET	_	_	27	det	_	_
27	demande	demande	NOUN	_	_	21	conj	_	_
28	de	de	ADP	_	_	29	case	_	_
29	compléments	complément	NOUN	_	_	27	nmod	_	_
30	de	de	ADP	_	_	32	case	_	_
31	la	le	DET	_	_	32	det	_	_
32	part	part	NOUN	_	_	27	nmod	_	_
33	de	de	ADP	_	_	35	case	_	_
34	l'	le	DET	_	_	35	det	_	_
35	administration	administration	NOUN	_	_	32	nmod	_	_
36	.	.	PUNCT	_	_	6	punct	_	_


#Les compléments ont été transmis le 25 mars 2003 et le 1er avril 2003 par le liquidateur judiciaire.
1	Les	le	DET	_	_	2	det	_	_
2	compléments	complément	NOUN	_	_	5	nsubj:pass	_	_
3	ont	avoir	AUX	_	_	5	aux:tense	_	_
4	été	être	AUX	_	_	5	aux:pass	_	_
5	transmis	transmettre	VERB	_	_	5	ROOT	_	_
6	le	le	DET	_	_	7	det	_	_
7	25	25	NUM	_	_	5	obl:mod	_	_
8	mars	mars	NOUN	_	_	7	nmod	_	_
9	2003	2003	NUM	_	_	8	nmod	_	_
10	et	et	CCONJ	_	_	12	cc	_	_
11	le	le	DET	_	_	12	det	_	_
12	1er	premier	ADJ	_	_	7	conj	_	_
13	avril	avril	NOUN	_	_	12	nmod	_	_
14	2003	2003	NUM	_	_	13	nmod	_	_
15	par	par	ADP	_	_	17	case	_	_
16	le	le	DET	_	_	17	det	_	_
17	liquidateur	liquidateur	NOUN	_	_	5	obl:agent	_	_
18	judiciaire	judiciaire	ADJ	_	_	17	amod	_	_
19	.	.	PUNCT	_	_	5	punct	_	_


#Ils indiquent que les deux cuves de fioul présentes sur le site ont été vidées, nettoyées puis démantelées.
1	Ils	il	PRON	_	_	2	nsubj	_	_
2	indiquent	indiquer	VERB	_	_	2	ROOT	_	_
3	que	que	SCONJ	_	_	15	mark	_	_
4	les	le	DET	_	_	6	det	_	_
5	deux	deux	NUM	_	_	6	nummod	_	_
6	cuves	cuve	NOUN	_	_	15	nsubj:pass	_	_
7	de	de	ADP	_	_	8	case	_	_
8	fioul	fioul	NOUN	_	_	6	nmod	_	_
9	présentes	présent	ADJ	_	_	6	amod	_	_
10	sur	sur	ADP	_	_	12	case	_	_
11	le	le	DET	_	_	12	det	_	_
12	site	site	NOUN	_	_	9	obl:arg	_	_
13	ont	avoir	AUX	_	_	15	aux:tense	_	_
14	été	être	AUX	_	_	15	aux:pass	_	_
15	vidées	vider	VERB	_	_	2	ccomp	_	_
16	,	,	PUNCT	_	_	17	punct	_	_
17	nettoyées	nettoyer	VERB	_	_	15	conj	_	_
18	puis	puis	CCONJ	_	_	19	cc	_	_
19	démantelées	démanteler	VERB	_	_	15	conj	_	_
20	.	.	PUNCT	_	_	2	punct	_	_


#Les cuves ont été valorisées en ferraille et le contenu des cuves éliminé en centre de traitement autorisé.
1	Les	le	DET	_	_	2	det	_	_
2	cuves	cuve	NOUN	_	_	5	nsubj:pass	_	_
3	ont	avoir	AUX	_	_	5	aux:tense	_	_
4	été	être	AUX	_	_	5	aux:pass	_	_
5	valorisées	valoriser	VERB	_	_	5	ROOT	_	_
6	en	en	ADP	_	_	7	case	_	_
7	ferraille	ferraille	NOUN	_	_	5	obl:mod	_	_
8	et	et	CCONJ	_	_	13	cc	_	_
9	le	le	DET	_	_	10	det	_	_
10	contenu	contenu	NOUN	_	_	13	nsubj	_	_
11	des	de	ADP	_	_	12	case	_	_
12	cuves	cuve	NOUN	_	_	10	nmod	_	_
13	éliminé	éliminer	VERB	_	_	5	conj	_	_
14	en	en	ADP	_	_	15	case	_	_
15	centre	centre	NOUN	_	_	13	obl:mod	_	_
16	de	de	ADP	_	_	17	case	_	_
17	traitement	traitement	NOUN	_	_	15	nmod	_	_
18	autorisé	autoriser	VERB	_	_	15	acl	_	_
19	.	.	PUNCT	_	_	5	punct	_	_


#Un nouveau programme d'investigations a été retenu par le liquidateur judiciaire, consistant en la réalisation de trois piézomètres et de 3 sondages dans les sols (une teneur de 15 µg/l en tétrachloréthylène (PCE) a été retrouvée dans le puits le 20 novembre 2002).
1	Un	un	DET	_	_	3	det	_	_
2	nouveau	nouveau	ADJ	_	_	3	amod	_	_
3	programme	programme	NOUN	_	_	8	nsubj:pass	_	_
4	d'	de	ADP	_	_	5	case	_	_
5	investigations	investigation	NOUN	_	_	3	nmod	_	_
6	a	avoir	AUX	_	_	8	aux:tense	_	_
7	été	être	AUX	_	_	8	aux:pass	_	_
8	retenu	retenir	VERB	_	_	8	ROOT	_	_
9	par	par	ADP	_	_	11	case	_	_
10	le	le	DET	_	_	11	det	_	_
11	liquidateur	liquidateur	NOUN	_	_	8	obl:agent	_	_
12	judiciaire	judiciaire	ADJ	_	_	11	amod	_	_
13	,	,	PUNCT	_	_	11	punct	_	_
14	consistant	consister	VERB	_	_	11	acl	_	_
15	en	en	ADP	_	_	17	case	_	_
16	la	le	DET	_	_	17	det	_	_
17	réalisation	réalisation	NOUN	_	_	14	obl:arg	_	_
18	de	de	ADP	_	_	20	case	_	_
19	trois	trois	NUM	_	_	20	nummod	_	_
20	piézomètres	piézomètre	NOUN	_	_	17	nmod	_	_
21	et	et	CCONJ	_	_	24	cc	_	_
22	de	de	ADP	_	_	24	case	_	_
23	3	3	NUM	_	_	24	nummod	_	_
24	sondages	sondage	NOUN	_	_	20	conj	_	_
25	dans	dans	ADP	_	_	27	case	_	_
26	les	le	DET	_	_	27	det	_	_
27	sols	sol	NOUN	_	_	24	nmod	_	_
28	(	(	PUNCT	_	_	8	punct	_	_
29	une	un	DET	_	_	30	det	_	_
30	teneur	teneur	NOUN	_	_	43	nsubj:pass	_	_
31	de	de	ADP	_	_	33	case	_	_
32	15	15	NUM	_	_	33	nummod	_	_
33	µg	µg	NOUN	_	_	30	nmod	_	_
34	/	sur	ADP	_	_	35	case	_	_
35	l	l	NOUN	_	_	33	nmod	_	_
36	en	en	ADP	_	_	37	case	_	_
37	tétrachloréthylène	tétrachloréthylène	NOUN	_	_	30	nmod	_	_
38	(	(	PUNCT	_	_	37	punct	_	_
39	PCE	pce	NOUN	_	_	37	appos	_	_
40	)	)	PUNCT	_	_	37	punct	_	_
41	a	avoir	AUX	_	_	43	aux:tense	_	_
42	été	être	AUX	_	_	43	aux:pass	_	_
43	retrouvée	retrouver	VERB	_	_	8	advcl	_	_
44	dans	dans	ADP	_	_	46	case	_	_
45	le	le	DET	_	_	46	det	_	_
46	puits	puits	NOUN	_	_	43	obl:mod	_	_
47	le	le	DET	_	_	48	det	_	_
48	20	20	NUM	_	_	43	obl:mod	_	_
49	novembre	novembre	NOUN	_	_	48	nmod	_	_
50	2002	2002	NUM	_	_	49	nmod	_	_
51	)	)	PUNCT	_	_	8	punct	_	_
52	.	.	PUNCT	_	_	8	punct	_	_


#A l'issue du nouveau programme d'investigations, un diagnostic complémentaire de l'étude de sols a été réalisé et transmis au préfet en novembre 2003.
1	A	à	ADP	_	_	3	case	_	_
2	l'	le	DET	_	_	3	det	_	_
3	issue	issue	NOUN	_	_	20	obl:mod	_	_
4	du	de	ADP	_	_	6	case	_	_
5	nouveau	nouveau	ADJ	_	_	6	amod	_	_
6	programme	programme	NOUN	_	_	3	nmod	_	_
7	d'	de	ADP	_	_	8	case	_	_
8	investigations	investigation	NOUN	_	_	6	nmod	_	_
9	,	,	PUNCT	_	_	20	punct	_	_
10	un	un	DET	_	_	11	det	_	_
11	diagnostic	diagnostic	NOUN	_	_	20	nsubj:pass	_	_
12	complémentaire	complémentaire	ADJ	_	_	11	amod	_	_
13	de	de	ADP	_	_	15	case	_	_
14	l'	le	DET	_	_	15	det	_	_
15	étude	étude	NOUN	_	_	11	nmod	_	_
16	de	de	ADP	_	_	17	case	_	_
17	sols	sol	NOUN	_	_	15	nmod	_	_
18	a	avoir	AUX	_	_	20	aux:tense	_	_
19	été	être	AUX	_	_	20	aux:pass	_	_
20	réalisé	réaliser	VERB	_	_	20	ROOT	_	_
21	et	et	CCONJ	_	_	22	cc	_	_
22	transmis	transmettre	VERB	_	_	20	conj	_	_
23	au	au	ADP	_	_	24	case	_	_
24	préfet	préfet	NOUN	_	_	22	obl:arg	_	_
25	en	en	ADP	_	_	26	case	_	_
26	novembre	novembre	NOUN	_	_	20	obl:mod	_	_
27	2003	2003	NUM	_	_	26	nmod	_	_
28	.	.	PUNCT	_	_	20	punct	_	_


#3 sondages ont alors été réalisé sur la partie sud du site.
1	3	3	NUM	_	_	2	nummod	_	_
2	sondages	sondage	NOUN	_	_	6	nsubj:pass	_	_
3	ont	avoir	AUX	_	_	6	aux:tense	_	_
4	alors	alors	ADV	_	_	6	advmod	_	_
5	été	être	AUX	_	_	6	aux:pass	_	_
6	réalisé	réaliser	VERB	_	_	6	ROOT	_	_
7	sur	sur	ADP	_	_	9	case	_	_
8	la	le	DET	_	_	9	det	_	_
9	partie	partie	NOUN	_	_	6	obl:mod	_	_
10	sud	sud	NOUN	_	_	9	nmod	_	_
11	du	de	ADP	_	_	12	case	_	_
12	site	site	NOUN	_	_	9	nmod	_	_
13	.	.	PUNCT	_	_	6	punct	_	_


#Les analyses effectuées sur les échantillons ont montré un impact en :
1	Les	le	DET	_	_	2	det	_	_
2	analyses	analyse	NOUN	_	_	8	nsubj	_	_
3	effectuées	effectuer	VERB	_	_	2	acl	_	_
4	sur	sur	ADP	_	_	6	case	_	_
5	les	le	DET	_	_	6	det	_	_
6	échantillons	échantillon	NOUN	_	_	3	obl:mod	_	_
7	ont	avoir	AUX	_	_	8	aux:tense	_	_
8	montré	montrer	VERB	_	_	8	ROOT	_	_
9	un	un	DET	_	_	10	det	_	_
10	impact	impact	NOUN	_	_	8	obj	_	_
11	en	en	ADP	_	_	12	case	_	_
12	:	:	PUNCT	_	_	8	obl:mod	_	_


#- Plomb (200 mg/kg) ;
1	-	-	PUNCT	_	_	2	punct	_	_
2	Plomb	plomb	NOUN	_	_	2	ROOT	_	_
3	(	(	PUNCT	_	_	2	punct	_	_
4	200	200	NUM	_	_	5	nummod	_	_
5	mg	milligramme	NOUN	_	_	2	parataxis	_	_
6	/	sur	ADP	_	_	7	case	_	_
7	kg	kilogramme	NOUN	_	_	5	nmod	_	_
8	)	)	PUNCT	_	_	2	punct	_	_
9	;	;	PUNCT	_	_	2	punct	_	_


#- Chrome (130 mg/kg) ;
1	-	-	PUNCT	_	_	2	punct	_	_
2	Chrome	Chrome	PROPN	_	_	2	ROOT	_	_
3	(	(	PUNCT	_	_	2	punct	_	_
4	130	130	NUM	_	_	5	nummod	_	_
5	mg	milligramme	NOUN	_	_	2	nmod	_	_
6	/	sur	ADP	_	_	7	case	_	_
7	kg	kilogramme	NOUN	_	_	5	nmod	_	_
8	)	)	PUNCT	_	_	2	punct	_	_
9	;	;	PUNCT	_	_	2	punct	_	_


#- Cuivre (110 mg/kg) ;
1	-	-	PUNCT	_	_	2	punct	_	_
2	Cuivre	cuivre	NOUN	_	_	2	ROOT	_	_
3	(	(	PUNCT	_	_	2	punct	_	_
4	110	110	NUM	_	_	5	nummod	_	_
5	mg	milligramme	NOUN	_	_	2	parataxis	_	_
6	/	sur	ADP	_	_	7	case	_	_
7	kg	kilogramme	NOUN	_	_	5	nmod	_	_
8	)	)	PUNCT	_	_	2	punct	_	_
9	;	;	PUNCT	_	_	2	punct	_	_


#- PCE (20 µg/l).
1	-	-	PUNCT	_	_	2	punct	_	_
2	PCE	pce	NOUN	_	_	2	ROOT	_	_
3	(	(	NUM	_	_	2	punct	_	_
4	20	20	NUM	_	_	5	nummod	_	_
5	µg	µg	NOUN	_	_	3	nmod	_	_
6	/	sur	ADP	_	_	7	case	_	_
7	l	l	NOUN	_	_	5	nmod	_	_
8	)	)	PUNCT	_	_	2	punct	_	_
9	.	.	PUNCT	_	_	2	punct	_	_


#L'ESR contenue dans ce rapport conclut que, compte tenu de son usage futur, le site aboutit au classement en classe 1 pour le milieu sol.
1	L'	le	DET	_	_	2	det	_	_
2	ESR	esr	NOUN	_	_	7	nsubj	_	_
3	contenue	contenir	VERB	_	_	2	acl	_	_
4	dans	dans	ADP	_	_	6	case	_	_
5	ce	ce	DET	_	_	6	det	_	_
6	rapport	rapport	NOUN	_	_	3	obl:arg	_	_
7	conclut	conclure	VERB	_	_	7	ROOT	_	_
8	que	que	SCONJ	_	_	19	mark	_	_
9	,	,	PUNCT	_	_	19	punct	_	_
10	compte	compte	NOUN	_	_	19	advmod	_	_
11	tenu	tenir	VERB	_	_	10	fixed	_	_
12	de	de	ADP	_	_	14	case	_	_
13	son	son	DET	_	_	14	det	_	_
14	usage	usage	NOUN	_	_	10	dep	_	_
15	futur	futur	ADJ	_	_	14	amod	_	_
16	,	,	PUNCT	_	_	19	punct	_	_
17	le	le	DET	_	_	18	det	_	_
18	site	site	NOUN	_	_	19	nsubj	_	_
19	aboutit	aboutir	VERB	_	_	7	ccomp	_	_
20	au	au	ADP	_	_	21	case	_	_
21	classement	classement	NOUN	_	_	19	obl:arg	_	_
22	en	en	ADP	_	_	23	case	_	_
23	classe	classe	NOUN	_	_	21	nmod	_	_
24	1	1	NUM	_	_	23	nummod	_	_
25	pour	pour	ADP	_	_	27	case	_	_
26	le	le	DET	_	_	27	det	_	_
27	milieu	milieu	NOUN	_	_	21	nmod	_	_
28	sol	sol	NOUN	_	_	27	nmod	_	_
29	.	.	PUNCT	_	_	7	punct	_	_


#Le site est également en classe 2 pour le milieu eaux souterraines non destinées à l'alimentation en eau potable.
1	Le	le	DET	_	_	2	det	_	_
2	site	site	NOUN	_	_	6	nsubj	_	_
3	est	être	AUX	_	_	6	cop	_	_
4	également	également	ADV	_	_	6	advmod	_	_
5	en	en	ADP	_	_	6	case	_	_
6	classe	classe	NOUN	_	_	6	ROOT	_	_
7	2	2	NUM	_	_	6	nummod	_	_
8	pour	pour	ADP	_	_	10	case	_	_
9	le	le	DET	_	_	10	det	_	_
10	milieu	milieu	NOUN	_	_	6	nmod	_	_
11	eaux	eau	NOUN	_	_	10	nmod	_	_
12	souterraines	souterrain	ADJ	_	_	11	amod	_	_
13	non	non	ADV	_	_	14	advmod	_	_
14	destinées	destiner	VERB	_	_	11	acl	_	_
15	à	à	ADP	_	_	17	case	_	_
16	l'	le	DET	_	_	17	det	_	_
17	alimentation	alimentation	NOUN	_	_	14	obl:arg	_	_
18	en	en	ADP	_	_	19	case	_	_
19	eau	eau	NOUN	_	_	17	nmod	_	_
20	potable	potable	ADJ	_	_	19	amod	_	_
21	.	.	PUNCT	_	_	6	punct	_	_


#Ce diagnostic a fait à nouveau l'objet de différentes remarques de la part de l'Inspection des Installations Classées dans un rapport du 29 mars 2004.
1	Ce	ce	DET	_	_	2	det	_	_
2	diagnostic	diagnostic	NOUN	_	_	4	nsubj	_	_
3	a	avoir	AUX	_	_	4	aux:tense	_	_
4	fait	faire	VERB	_	_	4	ROOT	_	_
5	à	à	ADP	_	_	4	advmod	_	_
6	nouveau	nouveau	ADJ	_	_	5	fixed	_	_
7	l'	le	DET	_	_	8	det	_	_
8	objet	objet	NOUN	_	_	4	obj	_	_
9	de	de	ADP	_	_	11	case	_	_
10	différentes	différents	DET	_	_	11	det	_	_
11	remarques	remarque	NOUN	_	_	4	obl:arg	_	_
12	de	de	ADP	_	_	14	case	_	_
13	la	le	DET	_	_	14	det	_	_
14	part	part	NOUN	_	_	11	nmod	_	_
15	de	de	ADP	_	_	17	case	_	_
16	l'	le	DET	_	_	17	det	_	_
17	Inspection	inspection	NOUN	_	_	14	nmod	_	_
18	des	de	ADP	_	_	19	case	_	_
19	Installations	installation	NOUN	_	_	17	nmod	_	_
20	Classées	classer	VERB	_	_	19	acl	_	_
21	dans	dans	ADP	_	_	23	case	_	_
22	un	un	DET	_	_	23	det	_	_
23	rapport	rapport	NOUN	_	_	4	obl:mod	_	_
24	du	de	ADP	_	_	25	case	_	_
25	29	29	NUM	_	_	23	nmod	_	_
26	mars	mars	NOUN	_	_	25	nmod	_	_
27	2004	2004	NUM	_	_	26	nmod	_	_
28	.	.	PUNCT	_	_	4	punct	_	_


#Un arrêté préfectoral a donc été signé le 19/05/2004 afin d'imposer au mandataire judiciaire :
1	Un	un	DET	_	_	2	det	_	_
2	arrêté	arrêté	NOUN	_	_	7	nsubj:pass	_	_
3	préfectoral	préfectoral	ADJ	_	_	2	amod	_	_
4	a	avoir	AUX	_	_	7	aux:tense	_	_
5	donc	donc	ADV	_	_	7	advmod	_	_
6	été	être	AUX	_	_	7	aux:pass	_	_
7	signé	signer	VERB	_	_	7	ROOT	_	_
8	le	le	DET	_	_	9	det	_	_
9	19/05/2004	19/05/2004	NUM	_	_	7	obl:mod	_	_
10	afin	afin	ADV	_	_	7	advmod	_	_
11	d'	de	ADP	_	_	12	case	_	_
12	imposer	imposer	VERB	_	_	10	obl:arg	_	_
13	au	au	ADP	_	_	14	case	_	_
14	mandataire	mandataire	NOUN	_	_	12	obl:arg	_	_
15	judiciaire	judiciaire	ADJ	_	_	14	amod	_	_
16	:	:	PUNCT	_	_	7	punct	_	_


#- L'excavation des terres souillées ;
1	-	-	PUNCT	_	_	3	punct	_	_
2	L'	le	DET	_	_	3	det	_	_
3	excavation	excavation	NOUN	_	_	3	ROOT	_	_
4	des	de	ADP	_	_	5	case	_	_
5	terres	terre	NOUN	_	_	3	nmod	_	_
6	souillées	souiller	VERB	_	_	5	acl	_	_
7	;	;	PUNCT	_	_	3	punct	_	_


#- La mise en place d'un réseau de surveillance des eaux souterraines avec des campagnes d'analyse à fréquence trimestrielle sur 3 ouvrages ;
1	-	-	PUNCT	_	_	3	punct	_	_
2	La	le	DET	_	_	3	det	_	_
3	mise	mise	NOUN	_	_	3	ROOT	_	_
4	en	en	ADP	_	_	5	case	_	_
5	place	place	NOUN	_	_	3	nmod	_	_
6	d'	de	ADP	_	_	8	case	_	_
7	un	un	DET	_	_	8	det	_	_
8	réseau	réseau	NOUN	_	_	3	nmod	_	_
9	de	de	ADP	_	_	10	case	_	_
10	surveillance	surveillance	NOUN	_	_	8	nmod	_	_
11	des	de	ADP	_	_	12	case	_	_
12	eaux	eau	NOUN	_	_	10	nmod	_	_
13	souterraines	souterrain	ADJ	_	_	12	amod	_	_
14	avec	avec	ADP	_	_	16	case	_	_
15	des	un	DET	_	_	16	det	_	_
16	campagnes	campagne	NOUN	_	_	3	nmod	_	_
17	d'	de	ADP	_	_	18	case	_	_
18	analyse	analyse	NOUN	_	_	16	nmod	_	_
19	à	à	ADP	_	_	20	case	_	_
20	fréquence	fréquence	NOUN	_	_	18	nmod	_	_
21	trimestrielle	trimestriel	ADJ	_	_	20	amod	_	_
22	sur	sur	ADP	_	_	24	case	_	_
23	3	3	NUM	_	_	24	nummod	_	_
24	ouvrages	ouvrage	NOUN	_	_	16	nmod	_	_
25	;	;	PUNCT	_	_	3	punct	_	_


#- La mise à jour de l'ESR ;
1	-	-	PUNCT	_	_	3	punct	_	_
2	La	le	DET	_	_	3	det	_	_
3	mise	mise	NOUN	_	_	3	ROOT	_	_
4	à	à	ADP	_	_	5	case	_	_
5	jour	jour	NOUN	_	_	3	nmod	_	_
6	de	de	ADP	_	_	8	case	_	_
7	l'	le	DET	_	_	8	det	_	_
8	ESR	esr	NOUN	_	_	3	nmod	_	_
9	;	;	PUNCT	_	_	3	punct	_	_


#- La réalisation d'un dossier de servitudes destinées à maintenir l'usage industriel sur le site.
1	-	-	PUNCT	_	_	3	punct	_	_
2	La	le	DET	_	_	3	det	_	_
3	réalisation	réalisation	NOUN	_	_	3	ROOT	_	_
4	d'	de	ADP	_	_	6	case	_	_
5	un	un	DET	_	_	6	det	_	_
6	dossier	dossier	NOUN	_	_	3	nmod	_	_
7	de	de	ADP	_	_	8	case	_	_
8	servitudes	servitude	NOUN	_	_	6	nmod	_	_
9	destinées	destiner	VERB	_	_	8	acl	_	_
10	à	à	ADP	_	_	11	mark	_	_
11	maintenir	maintenir	VERB	_	_	9	xcomp	_	_
12	l'	le	DET	_	_	13	det	_	_
13	usage	usage	NOUN	_	_	11	obj	_	_
14	industriel	industriel	ADJ	_	_	13	amod	_	_
15	sur	sur	ADP	_	_	17	case	_	_
16	le	le	DET	_	_	17	det	_	_
17	site	site	NOUN	_	_	13	nmod	_	_
18	.	.	PUNCT	_	_	3	punct	_	_


#Par transmission préfectorale du 27/01/05, l'Inspection des Installations Classées a été destinataire d'un rapport comprenant :
1	Par	par	ADP	_	_	2	case	_	_
2	transmission	transmission	NOUN	_	_	14	obl:mod	_	_
3	préfectorale	préfectoral	ADJ	_	_	2	amod	_	_
4	du	de	ADP	_	_	5	case	_	_
5	27/01/05	27/01/05	NOUN	_	_	2	nmod	_	_
6	,	,	PUNCT	_	_	14	punct	_	_
7	l'	le	DET	_	_	8	det	_	_
8	Inspection	inspection	NOUN	_	_	14	nsubj	_	_
9	des	de	ADP	_	_	10	case	_	_
10	Installations	installation	NOUN	_	_	8	nmod	_	_
11	Classées	classer	VERB	_	_	10	acl	_	_
12	a	avoir	AUX	_	_	14	aux:tense	_	_
13	été	être	AUX	_	_	14	cop	_	_
14	destinataire	destinataire	NOUN	_	_	14	ROOT	_	_
15	d'	de	ADP	_	_	17	case	_	_
16	un	un	DET	_	_	17	det	_	_
17	rapport	rapport	NOUN	_	_	14	nmod	_	_
18	comprenant	comprendre	VERB	_	_	17	acl	_	_
19	:	:	PUNCT	_	_	14	punct	_	_


#- La mise en place du réseau de surveillance des eaux souterraines ;
1	-	-	PUNCT	_	_	3	punct	_	_
2	La	le	DET	_	_	3	det	_	_
3	mise	mise	NOUN	_	_	3	ROOT	_	_
4	en	en	ADP	_	_	5	case	_	_
5	place	place	NOUN	_	_	3	nmod	_	_
6	du	de	ADP	_	_	7	case	_	_
7	réseau	réseau	NOUN	_	_	3	nmod	_	_
8	de	de	ADP	_	_	9	case	_	_
9	surveillance	surveillance	NOUN	_	_	7	nmod	_	_
10	des	de	ADP	_	_	11	case	_	_
11	eaux	eau	NOUN	_	_	9	nmod	_	_
12	souterraines	souterrain	ADJ	_	_	11	amod	_	_
13	;	;	PUNCT	_	_	3	punct	_	_


#- Les résultats des premières analyses ;
1	-	-	PUNCT	_	_	3	punct	_	_
2	Les	le	DET	_	_	3	det	_	_
3	résultats	résultat	NOUN	_	_	3	ROOT	_	_
4	des	de	ADP	_	_	6	case	_	_
5	premières	premier	ADJ	_	_	6	amod	_	_
6	analyses	analyse	NOUN	_	_	3	nmod	_	_
7	;	;	PUNCT	_	_	3	punct	_	_


#- Une évaluation de l'impact sanitaire - volet air - ;
1	-	-	PUNCT	_	_	3	punct	_	_
2	Une	un	DET	_	_	3	det	_	_
3	évaluation	évaluation	NOUN	_	_	3	ROOT	_	_
4	de	de	ADP	_	_	6	case	_	_
5	l'	le	DET	_	_	6	det	_	_
6	impact	impact	NOUN	_	_	3	nmod	_	_
7	sanitaire	sanitaire	ADJ	_	_	6	amod	_	_
8	-	-	PUNCT	_	_	9	punct	_	_
9	volet	volet	NOUN	_	_	9	ROOT	_	_
10	air	air	NOUN	_	_	9	nmod	_	_
11	-	-	PUNCT	_	_	11	ROOT	_	_
12	;	;	PUNCT	_	_	11	punct	_	_


#- La mise à jour de l'ESR.
1	-	-	PUNCT	_	_	3	punct	_	_
2	La	le	DET	_	_	3	det	_	_
3	mise	mise	NOUN	_	_	3	ROOT	_	_
4	à	à	ADP	_	_	5	case	_	_
5	jour	jour	NOUN	_	_	3	nmod	_	_
6	de	de	ADP	_	_	8	case	_	_
7	l'	le	DET	_	_	8	det	_	_
8	ESR	esr	NOUN	_	_	3	nmod	_	_
9	.	.	PUNCT	_	_	3	punct	_	_


#et d'un deuxième rapport relatif à l'EDR, qui montre que le risque est acceptable.
1	et	et	CCONJ	_	_	5	cc	_	_
2	d'	de	ADP	_	_	5	case	_	_
3	un	un	DET	_	_	4	det	_	_
4	deuxième	deuxième	ADJ	_	_	5	amod	_	_
5	rapport	rapport	NOUN	_	_	5	ROOT	_	_
6	relatif	relatif	ADJ	_	_	5	amod	_	_
7	à	à	ADP	_	_	9	case	_	_
8	l'	le	DET	_	_	9	det	_	_
9	EDR	edr	NOUN	_	_	6	obl:arg	_	_
10	,	,	PUNCT	_	_	9	punct	_	_
11	qui	qui	PRON	_	_	12	nsubj	_	_
12	montre	montre	VERB	_	_	10	acl:relcl	_	_
13	que	que	SCONJ	_	_	17	mark	_	_
14	le	le	DET	_	_	15	det	_	_
15	risque	risque	NOUN	_	_	17	nsubj	_	_
16	est	être	AUX	_	_	17	cop	_	_
17	acceptable	acceptable	ADJ	_	_	12	ccomp	_	_
18	.	.	PUNCT	_	_	12	punct	_	_


#En l'absence d'utilisation de solvants chlorés dans le procédé de peinture et compte tenu du fait que les teneurs en TCE n'ont atteint qu'une seule fois la valeur de 29 mg/kg, la société GLATIER affirme que l'hypothèse d'une poche très localisée ne peut être retenue.
1	En	en	ADP	_	_	3	case	_	_
2	l'	le	DET	_	_	3	det	_	_
3	absence	absence	NOUN	_	_	42	obl:mod	_	_
4	d'	de	ADP	_	_	5	case	_	_
5	utilisation	utilisation	NOUN	_	_	3	nmod	_	_
6	de	de	ADP	_	_	7	case	_	_
7	solvants	solvant	NOUN	_	_	5	nmod	_	_
8	chlorés	chlorer	VERB	_	_	7	acl	_	_
9	dans	dans	ADP	_	_	11	case	_	_
10	le	le	DET	_	_	11	det	_	_
11	procédé	procédé	NOUN	_	_	3	nmod	_	_
12	de	de	ADP	_	_	13	case	_	_
13	peinture	peinture	NOUN	_	_	11	nmod	_	_
14	et	et	CCONJ	_	_	18	cc	_	_
15	compte	compte	NOUN	_	_	18	case	_	_
16	tenu	tenir	VERB	_	_	15	fixed	_	_
17	du	de	ADP	_	_	18	case	_	_
18	fait	fait	NOUN	_	_	3	conj	_	_
19	que	que	SCONJ	_	_	26	mark	_	_
20	les	le	DET	_	_	21	det	_	_
21	teneurs	teneur	NOUN	_	_	26	nsubj	_	_
22	en	en	ADP	_	_	23	case	_	_
23	TCE	tce	NOUN	_	_	21	nmod	_	_
24	n'	n'	ADV	_	_	26	advmod	_	_
25	ont	avoir	AUX	_	_	26	aux:tense	_	_
26	atteint	atteindre	VERB	_	_	18	acl	_	_
27	qu'	qu'	ADV	_	_	30	advmod	_	_
28	une	un	DET	_	_	30	det	_	_
29	seule	seul	ADJ	_	_	30	amod	_	_
30	fois	fois	NOUN	_	_	26	obl:mod	_	_
31	la	le	DET	_	_	32	det	_	_
32	valeur	valeur	NOUN	_	_	26	obj	_	_
33	de	de	ADP	_	_	35	case	_	_
34	29	29	NUM	_	_	35	nummod	_	_
35	mg	milligramme	NOUN	_	_	32	nmod	_	_
36	/	sur	ADP	_	_	37	case	_	_
37	kg	kilogramme	NOUN	_	_	35	nmod	_	_
38	,	,	PUNCT	_	_	42	punct	_	_
39	la	le	DET	_	_	40	det	_	_
40	société	société	NOUN	_	_	42	nsubj	_	_
41	GLATIER	GLATIER	PROPN	_	_	40	flat:name	_	_
42	affirme	affirme	VERB	_	_	42	ROOT	_	_
43	que	que	SCONJ	_	_	52	mark	_	_
44	l'	le	DET	_	_	45	det	_	_
