#69.0019

#La décharge se situe en bordure de la route départementale 42, aux alentours de la commune de Taluyers (69).
8	des	de	ADP	_	_	9	case	_	_
9	points	point	NOUN	_	_	7	nmod	_	_
10	d'	de	ADP	_	_	11	case	_	_
11	eau	eau	NOUN	_	_	9	nmod	_	_
12	,	,	PUNCT	_	_	13	punct	_	_
13	puits	puits	NOUN	_	_	9	conj	_	_
14	,	,	PUNCT	_	_	15	punct	_	_
15	étangs	étang	NOUN	_	_	9	conj	_	_
16	,	,	PUNCT	_	_	17	punct	_	_
17	mares	mare	NOUN	_	_	9	conj	_	_
18	et	et	CCONJ	_	_	19	cc	_	_
19	fossés	fossé	NOUN	_	_	9	conj	_	_
20	situés	situer	VERB	_	_	9	acl	_	_
21	autour	autour	ADV	_	_	20	advmod	_	_
22	du	de	ADP	_	_	23	case	_	_
23	site	site	NOUN	_	_	21	dep	_	_
24	.	.	PUNCT	_	_	5	punct	_	_


#Considérant que l'impact de la décharge est faible mais non négligeable sur l'environnement, l'arrêté préfectoral a été émis le 13/08/1996, imposant à la société CFF RECYCLING PURFER, des prescriptions complémentaires de réaménagement du site, en assurant l'évacuation des effluents de percolation vers une station d'épuration collective ou un centre de traitement de déchets industriels, et le suivi périodique de la qualité de l'eau des points environnants.
1	Considérant	considérer	VERB	_	_	22	advcl	_	_
2	que	que	SCONJ	_	_	9	mark	_	_
3	l'	le	DET	_	_	4	det	_	_
4	impact	impact	NOUN	_	_	9	nsubj	_	_
5	de	de	ADP	_	_	7	case	_	_
6	la	le	DET	_	_	7	det	_	_
7	décharge	décharge	NOUN	_	_	4	nmod	_	_
8	est	être	AUX	_	_	9	cop	_	_
9	faible	faible	ADJ	_	_	1	ccomp	_	_
10	mais	mais	CCONJ	_	_	12	cc	_	_
11	non	non	ADV	_	_	12	advmod	_	_
12	négligeable	négligeable	ADJ	_	_	9	conj	_	_
13	sur	sur	ADP	_	_	15	case	_	_
14	l'	le	DET	_	_	15	det	_	_
15	environnement	environnement	NOUN	_	_	12	obl:mod	_	_
16	,	,	PUNCT	_	_	22	punct	_	_
17	l'	le	DET	_	_	18	det	_	_
18	arrêté	arrêté	NOUN	_	_	22	nsubj:pass	_	_
19	préfectoral	préfectoral	ADJ	_	_	18	amod	_	_
20	a	avoir	AUX	_	_	22	aux:tense	_	_
21	été	être	AUX	_	_	22	aux:pass	_	_
22	émis	émettre	VERB	_	_	22	ROOT	_	_
23	le	le	DET	_	_	24	det	_	_
24	13/08/1996	13/08/1996	NUM	_	_	22	obl:mod	_	_
25	,	,	PUNCT	_	_	22	punct	_	_
26	imposant	imposer	VERB	_	_	22	advcl	_	_
27	à	à	ADP	_	_	29	case	_	_
28	la	le	DET	_	_	29	det	_	_
29	société	société	NOUN	_	_	26	obl:arg	_	_
30	CFF	CFF	PROPN	_	_	29	appos	_	_
31	RECYCLING	RECYCLING	PROPN	_	_	30	flat:name	_	_
32	PURFER	PURFER	PROPN	_	_	30	flat:name	_	_
33	,	,	PUNCT	_	_	26	punct	_	_
34	des	un	DET	_	_	35	det	_	_
35	prescriptions	prescription	NOUN	_	_	26	obj	_	_
36	complémentaires	complémentaire	ADJ	_	_	35	amod	_	_
37	de	de	ADP	_	_	38	case	_	_
38	réaménagement	réaménagement	NOUN	_	_	35	nmod	_	_
39	du	de	ADP	_	_	40	case	_	_
40	site	site	NOUN	_	_	38	nmod	_	_
41	,	,	PUNCT	_	_	26	punct	_	_
42	en	en	ADP	_	_	43	mark	_	_
43	assurant	assurer	VERB	_	_	26	advcl	_	_
44	l'	le	DET	_	_	45	det	_	_
45	évacuation	évacuation	NOUN	_	_	43	obj	_	_
46	des	de	ADP	_	_	47	case	_	_
47	effluents	effluent	NOUN	_	_	45	nmod	_	_
48	de	de	ADP	_	_	49	case	_	_
49	percolation	percolation	NOUN	_	_	47	nmod	_	_
50	vers	vers	ADP	_	_	52	case	_	_
51	une	un	DET	_	_	52	det	_	_
52	station	station	NOUN	_	_	45	nmod	_	_
53	d'	de	ADP	_	_	54	case	_	_
54	épuration	épuration	NOUN	_	_	52	nmod	_	_
55	collective	collectif	ADJ	_	_	52	amod	_	_
56	ou	ou	CCONJ	_	_	58	cc	_	_
57	un	un	DET	_	_	58	det	_	_
58	centre	centre	NOUN	_	_	52	conj	_	_
59	de	de	ADP	_	_	60	case	_	_
60	traitement	traitement	NOUN	_	_	58	nmod	_	_
61	de	de	ADP	_	_	62	case	_	_
62	déchets	déchet	NOUN	_	_	60	nmod	_	_
63	industriels	industriel	ADJ	_	_	62	amod	_	_
64	,	,	PUNCT	_	_	43	punct	_	_
65	et	et	CCONJ	_	_	67	cc	_	_
66	le	le	DET	_	_	67	det	_	_
67	suivi	suivi	NOUN	_	_	43	conj	_	_
68	périodique	périodique	ADJ	_	_	67	amod	_	_
69	de	de	ADP	_	_	71	case	_	_
70	la	le	DET	_	_	71	det	_	_
71	qualité	qualité	NOUN	_	_	67	nmod	_	_
72	de	de	ADP	_	_	74	case	_	_
73	l'	le	DET	_	_	74	det	_	_
74	eau	eau	NOUN	_	_	71	nmod	_	_
75	des	de	ADP	_	_	76	case	_	_
76	points	point	NOUN	_	_	74	nmod	_	_
77	environnants	environnant	ADJ	_	_	76	amod	_	_
78	.	.	PUNCT	_	_	22	punct	_	_


#Un mur de blocage soterrain a été mis en place en 1998 le long de la route départementale 42 pour empêcher l'écoulement des eaux d'un bassin situé en surplomb de l'autre côté de la chaussée.
1	Un	un	DET	_	_	2	det	_	_
2	mur	mur	NOUN	_	_	8	nsubj:pass	_	_
3	de	de	ADP	_	_	4	case	_	_
4	blocage	blocage	NOUN	_	_	2	nmod	_	_
5	soterrain	soterrain	ADJ	_	_	4	amod	_	_
6	a	avoir	AUX	_	_	8	aux:tense	_	_
7	été	être	AUX	_	_	8	aux:pass	_	_
8	mis	mettre	VERB	_	_	8	ROOT	_	_
9	en	en	ADP	_	_	10	case	_	_
10	place	place	NOUN	_	_	8	obl:arg	_	_
11	en	en	ADP	_	_	12	case	_	_
12	1998	1998	NUM	_	_	8	obl:mod	_	_
13	le	le	DET	_	_	14	det	_	_
14	long	long	ADV	_	_	8	obl:mod	_	_
15	de	de	ADP	_	_	17	case	_	_
16	la	le	DET	_	_	17	det	_	_
17	route	route	NOUN	_	_	14	nmod	_	_
18	départementale	départemental	ADJ	_	_	17	amod	_	_
19	42	42	NUM	_	_	17	nummod	_	_
20	pour	pour	ADP	_	_	21	mark	_	_
21	empêcher	empêcher	VERB	_	_	8	advcl	_	_
22	l'	le	DET	_	_	23	det	_	_
23	écoulement	écoulement	NOUN	_	_	21	obj	_	_
24	des	de	ADP	_	_	25	case	_	_
25	eaux	eau	NOUN	_	_	23	nmod	_	_
26	d'	de	ADP	_	_	28	case	_	_
27	un	un	DET	_	_	28	det	_	_
28	bassin	bassin	NOUN	_	_	23	nmod	_	_
29	situé	situer	VERB	_	_	28	acl	_	_
30	en	en	ADP	_	_	31	case	_	_
31	surplomb	surplomb	NOUN	_	_	29	obl:arg	_	_
32	de	de	ADP	_	_	35	case	_	_
33	l'	le	DET	_	_	35	det	_	_
34	autre	autre	ADJ	_	_	35	amod	_	_
35	côté	côté	NOUN	_	_	31	nmod	_	_
36	de	de	ADP	_	_	38	case	_	_
37	la	le	DET	_	_	38	det	_	_
38	chaussée	chaussée	NOUN	_	_	35	nmod	_	_
39	.	.	PUNCT	_	_	8	punct	_	_


#La société CFF RECYCLING PURFER réalise au cours du premier semestre 2002 les travaux de couverture de la décharge et de sécurisation du site (fermeture des accès) après démolition de la maison de gardien.
1	La	le	DET	_	_	2	det	_	_
2	société	société	NOUN	_	_	6	nsubj	_	_
3	CFF	CFF	PROPN	_	_	2	nmod	_	_
4	RECYCLING	RECYCLING	PROPN	_	_	3	flat:name	_	_
5	PURFER	PURFER	PROPN	_	_	3	flat:name	_	_
6	réalise	réalise	VERB	_	_	6	ROOT	_	_
7	au	au	ADP	_	_	8	case	_	_
8	cours	cours	NOUN	_	_	6	obl:mod	_	_
9	du	de	ADP	_	_	11	case	_	_
10	premier	premier	ADJ	_	_	11	amod	_	_
11	semestre	semestre	NOUN	_	_	8	nmod	_	_
12	2002	2002	NUM	_	_	11	nmod	_	_
13	les	le	DET	_	_	14	det	_	_
14	travaux	travail	NOUN	_	_	6	obj	_	_
15	de	de	ADP	_	_	16	case	_	_
16	couverture	couverture	NOUN	_	_	14	nmod	_	_
17	de	de	ADP	_	_	19	case	_	_
18	la	le	DET	_	_	19	det	_	_
19	décharge	décharge	NOUN	_	_	16	nmod	_	_
20	et	et	CCONJ	_	_	22	cc	_	_
21	de	de	ADP	_	_	22	case	_	_
22	sécurisation	sécurisation	NOUN	_	_	16	conj	_	_
23	du	de	ADP	_	_	24	case	_	_
24	site	site	NOUN	_	_	22	nmod	_	_
25	(	(	PUNCT	_	_	22	punct	_	_
26	fermeture	fermeture	NOUN	_	_	22	appos	_	_
27	des	de	ADP	_	_	28	case	_	_
28	accès	accès	NOUN	_	_	26	nmod	_	_
29	)	)	PUNCT	_	_	22	punct	_	_
30	après	après	ADP	_	_	31	case	_	_
31	démolition	démolition	NOUN	_	_	6	obl:mod	_	_
32	de	de	ADP	_	_	34	case	_	_
33	la	le	DET	_	_	34	det	_	_
34	maison	maison	NOUN	_	_	31	nmod	_	_
35	de	de	ADP	_	_	36	case	_	_
36	gardien	gardien	NOUN	_	_	34	nmod	_	_
37	.	.	PUNCT	_	_	6	punct	_	_


#Depuis la pose de la nouvelle couverture étanche en 2002, les rejets canalisés de lixiviats rejoignant le milieu naturel sont devenus discontinus.
1	Depuis	depuis	ADP	_	_	3	case	_	_
2	la	le	DET	_	_	3	det	_	_
3	pose	pose	NOUN	_	_	22	obl:mod	_	_
4	de	de	ADP	_	_	7	case	_	_
5	la	le	DET	_	_	7	det	_	_
6	nouvelle	nouveau	ADJ	_	_	7	amod	_	_
7	couverture	couverture	NOUN	_	_	3	nmod	_	_
8	étanche	étanche	ADJ	_	_	7	amod	_	_
9	en	en	ADP	_	_	10	case	_	_
10	2002	2002	NUM	_	_	3	nmod	_	_
11	,	,	NUM	_	_	22	punct	_	_
12	les	le	DET	_	_	13	det	_	_
13	rejets	rejet	NOUN	_	_	22	nsubj	_	_
14	canalisés	canaliser	VERB	_	_	13	acl	_	_
15	de	de	ADP	_	_	16	case	_	_
16	lixiviats	lixiviat	NOUN	_	_	13	nmod	_	_
17	rejoignant	rejoindre	VERB	_	_	13	acl	_	_
18	le	le	DET	_	_	19	det	_	_
19	milieu	milieu	NOUN	_	_	17	obj	_	_
20	naturel	naturel	ADJ	_	_	19	amod	_	_
21	sont	être	AUX	_	_	22	aux:tense	_	_
22	devenus	devenir	VERB	_	_	22	ROOT	_	_
23	discontinus	discontinu	ADJ	_	_	22	xcomp	_	_
24	.	.	PUNCT	_	_	22	punct	_	_


#L'installation d'un dispositif de prétraitement de ces eaux avant leur rejet au milieu naturel, réalisé en 1992, est maintenu en fonctionnement.
1	L'	le	DET	_	_	2	det	_	_
2	installation	installation	NOUN	_	_	23	nsubj:pass	_	_
3	d'	de	ADP	_	_	5	case	_	_
4	un	un	DET	_	_	5	det	_	_
5	dispositif	dispositif	NOUN	_	_	2	nmod	_	_
6	de	de	ADP	_	_	7	case	_	_
7	prétraitement	prétraitement	NOUN	_	_	5	nmod	_	_
8	de	de	ADP	_	_	10	case	_	_
9	ces	ce	DET	_	_	10	det	_	_
10	eaux	eau	NOUN	_	_	7	nmod	_	_
11	avant	avant	ADP	_	_	13	case	_	_
12	leur	leur	DET	_	_	13	det	_	_
13	rejet	rejet	NOUN	_	_	5	nmod	_	_
14	au	au	ADP	_	_	15	case	_	_
15	milieu	milieu	NOUN	_	_	13	nmod	_	_
16	naturel	naturel	ADJ	_	_	15	amod	_	_
17	,	,	PUNCT	_	_	2	punct	_	_
18	réalisé	réaliser	VERB	_	_	2	acl	_	_
19	en	en	ADP	_	_	20	case	_	_
20	1992	1992	NUM	_	_	18	obl:mod	_	_
21	,	,	PUNCT	_	_	23	punct	_	_
22	est	être	AUX	_	_	23	aux:pass	_	_
23	maintenu	maintenir	VERB	_	_	23	ROOT	_	_
24	en	en	ADP	_	_	25	case	_	_
25	fonctionnement	fonctionnement	NOUN	_	_	23	obl:arg	_	_
26	.	.	PUNCT	_	_	23	punct	_	_


#Le suivi de la qualité des rejets issus de l'installation de prétraitement (semestriel) et des eaux superficielles en différents points du milieu environnant (annuel) a toutefois été maintenu.
1	Le	le	DET	_	_	2	det	_	_
2	suivi	suivi	NOUN	_	_	33	nsubj:pass	_	_
3	de	de	ADP	_	_	5	case	_	_
4	la	le	DET	_	_	5	det	_	_
5	qualité	qualité	NOUN	_	_	2	nmod	_	_
6	des	de	ADP	_	_	7	case	_	_
7	rejets	rejet	NOUN	_	_	5	nmod	_	_
8	issus	issu	ADJ	_	_	7	amod	_	_
9	de	de	ADP	_	_	11	case	_	_
10	l'	le	DET	_	_	11	det	_	_
11	installation	installation	NOUN	_	_	8	obl:arg	_	_
12	de	de	ADP	_	_	13	case	_	_
13	prétraitement	prétraitement	NOUN	_	_	11	nmod	_	_
14	(	(	PUNCT	_	_	11	punct	_	_
15	semestriel	semestriel	ADJ	_	_	11	amod	_	_
16	)	)	PUNCT	_	_	11	punct	_	_
17	et	et	CCONJ	_	_	19	cc	_	_
18	des	de	ADP	_	_	19	case	_	_
19	eaux	eau	NOUN	_	_	11	conj	_	_
20	superficielles	superficiel	ADJ	_	_	19	amod	_	_
21	en	en	ADP	_	_	23	case	_	_
22	différents	différent	ADJ	_	_	23	amod	_	_
23	points	point	NOUN	_	_	7	nmod	_	_
24	du	de	ADP	_	_	25	case	_	_
25	milieu	milieu	NOUN	_	_	23	nmod	_	_
26	environnant	environnant	ADJ	_	_	25	amod	_	_
27	(	(	PUNCT	_	_	25	punct	_	_
28	annuel	annuel	ADJ	_	_	25	amod	_	_
29	)	)	PUNCT	_	_	25	punct	_	_
30	a	avoir	AUX	_	_	33	aux:tense	_	_
31	toutefois	toutefois	ADV	_	_	33	advmod	_	_
32	été	être	AUX	_	_	33	aux:pass	_	_
33	maintenu	maintenir	VERB	_	_	33	ROOT	_	_
34	.	.	PUNCT	_	_	33	punct	_	_


#Les dernières analyses réalisées en mai 2004 sur l'eau du Broulon ne présentent pas des concentrations susceptibles de démontrer l'absence d'impact significatif de la décharge sur le milieu récepteur.
1	Les	le	DET	_	_	3	det	_	_
2	dernières	dernier	ADJ	_	_	3	amod	_	_
3	analyses	analyse	NOUN	_	_	14	nsubj	_	_
4	réalisées	réaliser	VERB	_	_	3	acl	_	_
5	en	en	ADP	_	_	6	case	_	_
6	mai	mai	NOUN	_	_	4	obl:mod	_	_
7	2004	2004	NUM	_	_	6	nmod	_	_
8	sur	sur	ADP	_	_	10	case	_	_
9	l'	le	DET	_	_	10	det	_	_
10	eau	eau	NOUN	_	_	4	obl:mod	_	_
11	du	de	ADP	_	_	12	case	_	_
12	Broulon	Broulon	PROPN	_	_	10	nmod	_	_
13	ne	ne	ADV	_	_	14	advmod	_	_
14	présentent	présenter	VERB	_	_	14	ROOT	_	_
15	pas	pas	ADV	_	_	14	advmod	_	_
16	des	un	DET	_	_	17	det	_	_
17	concentrations	concentration	NOUN	_	_	14	obj	_	_
18	susceptibles	susceptible	ADJ	_	_	17	amod	_	_
19	de	de	ADP	_	_	20	mark	_	_
20	démontrer	démontrer	VERB	_	_	18	xcomp	_	_
21	l'	le	DET	_	_	22	det	_	_
22	absence	absence	NOUN	_	_	20	obj	_	_
23	d'	de	ADP	_	_	24	case	_	_
24	impact	impact	NOUN	_	_	22	nmod	_	_
25	significatif	significatif	ADJ	_	_	24	amod	_	_
26	de	de	ADP	_	_	28	case	_	_
27	la	le	DET	_	_	28	det	_	_
28	décharge	décharge	NOUN	_	_	24	nmod	_	_
29	sur	sur	ADP	_	_	31	case	_	_
30	le	le	DET	_	_	31	det	_	_
31	milieu	milieu	NOUN	_	_	24	nmod	_	_
32	récepteur	récepteur	ADJ	_	_	31	amod	_	_
33	.	.	PUNCT	_	_	14	punct	_	_


#Ainsi, pour ce qui concerne les lixiviats, il n'y avait pas de rejet visible en mai 2004.
1	Ainsi	ainsi	ADV	_	_	13	advmod	_	_
2	,	,	PUNCT	_	_	13	punct	_	_
3	pour	pour	ADP	_	_	8	case	_	_
4	ce	ce	PRON	_	_	3	fixed	_	_
5	qui	qui	PRON	_	_	3	fixed	_	_
6	concerne	concerne	VERB	_	_	3	fixed	_	_
7	les	le	DET	_	_	8	det	_	_
8	lixiviats	lixiviat	NOUN	_	_	13	obl:mod	_	_
9	,	,	PUNCT	_	_	13	punct	_	_
10	il	il	PRON	_	_	13	expl:subj	_	_
11	n'	n'	ADV	_	_	13	advmod	_	_
12	y	y	PRON	_	_	13	expl:comp	_	_
13	avait	avoir	VERB	_	_	13	ROOT	_	_
14	pas	pas	ADV	_	_	13	advmod	_	_
15	de	de	DET	_	_	16	det	_	_
16	rejet	rejet	NOUN	_	_	13	obj	_	_
17	visible	visible	ADJ	_	_	16	amod	_	_
18	en	en	ADP	_	_	19	case	_	_
19	mai	mai	NOUN	_	_	17	obl:mod	_	_
20	2004	2004	NUM	_	_	19	nmod	_	_
21	.	.	PUNCT	_	_	13	punct	_	_


#La Préfecture du Rhône a demandé par courrier du 05/06/2008 à la société CFF RECYCLING PURFER, la réalisation d'une étude de risques sanitaires.
1	La	le	DET	_	_	2	det	_	_
2	Préfecture	préfecture	NOUN	_	_	6	nsubj	_	_
3	du	de	ADP	_	_	4	case	_	_
4	Rhône	Rhône	PROPN	_	_	2	nmod	_	_
5	a	avoir	AUX	_	_	6	aux:tense	_	_
6	demandé	demander	VERB	_	_	6	ROOT	_	_
7	par	par	ADP	_	_	8	case	_	_
8	courrier	courrier	NOUN	_	_	6	obl:mod	_	_
9	du	de	ADP	_	_	10	case	_	_
10	05/06/2008	05/06/2008	NOUN	_	_	8	nmod	_	_
11	à	à	ADP	_	_	13	case	_	_
12	la	le	DET	_	_	13	det	_	_
13	société	société	NOUN	_	_	6	obl:arg	_	_
14	CFF	CFF	PROPN	_	_	13	nmod	_	_
15	RECYCLING	RECYCLING	PROPN	_	_	14	flat:name	_	_
16	PURFER	PURFER	PROPN	_	_	14	flat:name	_	_
17	,	,	PUNCT	_	_	6	punct	_	_
18	la	le	DET	_	_	19	det	_	_
19	réalisation	réalisation	NOUN	_	_	6	obj	_	_
20	d'	de	ADP	_	_	22	case	_	_
21	une	un	DET	_	_	22	det	_	_
22	étude	étude	NOUN	_	_	19	nmod	_	_
23	de	de	ADP	_	_	24	case	_	_
24	risques	risque	NOUN	_	_	22	nmod	_	_
25	sanitaires	sanitaire	ADJ	_	_	24	amod	_	_
26	.	.	PUNCT	_	_	6	punct	_	_


#Une note de synthèse a été réalisée le 28/10/2008.
1	Une	un	DET	_	_	2	det	_	_
2	note	note	NOUN	_	_	7	nsubj:pass	_	_
3	de	de	ADP	_	_	4	case	_	_
4	synthèse	synthèse	NOUN	_	_	2	nmod	_	_
5	a	avoir	AUX	_	_	7	aux:tense	_	_
6	été	être	AUX	_	_	7	aux:pass	_	_
7	réalisée	réaliser	VERB	_	_	7	ROOT	_	_
8	le	le	DET	_	_	9	det	_	_
9	28/10/2008	28/10/2008	NUM	_	_	7	obl:mod	_	_
10	.	.	PUNCT	_	_	7	punct	_	_


#L'étude conclut que :
1	L'	le	DET	_	_	2	det	_	_
2	étude	étude	NOUN	_	_	3	nsubj	_	_
3	conclut	conclure	VERB	_	_	3	ROOT	_	_
4	que	que	SCONJ	_	_	5	mark	_	_
5	:	:	PUNCT	_	_	5	ROOT	_	_


#Les voies potentielles de transfert de la pollution recensées sont les eaux souterraines et les eaux superficielles par le biais du rejets des effluents au fossé de la route départementale 42.
1	Les	le	DET	_	_	2	det	_	_
2	voies	voie	NOUN	_	_	12	nsubj	_	_
3	potentielles	potentiel	ADJ	_	_	2	amod	_	_
4	de	de	ADP	_	_	5	case	_	_
5	transfert	transfert	NOUN	_	_	2	nmod	_	_
6	de	de	ADP	_	_	8	case	_	_
7	la	le	DET	_	_	8	det	_	_
8	pollution	pollution	NOUN	_	_	5	nmod	_	_
9	recensées	recenser	VERB	_	_	2	acl	_	_
10	sont	être	AUX	_	_	12	cop	_	_
11	les	le	DET	_	_	12	det	_	_
12	eaux	eau	NOUN	_	_	12	ROOT	_	_
13	souterraines	souterrain	ADJ	_	_	12	amod	_	_
14	et	et	CCONJ	_	_	16	cc	_	_
15	les	le	DET	_	_	16	det	_	_
16	eaux	eau	NOUN	_	_	12	conj	_	_
17	superficielles	superficiel	ADJ	_	_	16	amod	_	_
18	par	par	ADP	_	_	20	case	_	_
19	le	le	DET	_	_	20	det	_	_
20	biais	biais	NOUN	_	_	12	obl:mod	_	_
21	du	de	ADP	_	_	22	case	_	_
22	rejets	rejet	NOUN	_	_	20	nmod	_	_
23	des	de	ADP	_	_	24	case	_	_
24	effluents	effluent	NOUN	_	_	22	nmod	_	_
25	au	au	ADP	_	_	26	case	_	_
26	fossé	fossé	NOUN	_	_	22	nmod	_	_
27	de	de	ADP	_	_	29	case	_	_
28	la	le	DET	_	_	29	det	_	_
29	route	route	NOUN	_	_	26	nmod	_	_
30	départementale	départemental	ADJ	_	_	29	amod	_	_
31	42	42	NUM	_	_	29	nummod	_	_
32	.	.	PUNCT	_	_	12	punct	_	_


#Par ailleurs, des substances caractéristiques des lixiviats de la décharge sont détectées à l'état de trace au niveau de certaines cibles retenues.
1	Par	par	ADP	_	_	2	case	_	_
2	ailleurs	ailleurs	ADV	_	_	13	obl:mod	_	_
3	,	,	PUNCT	_	_	13	punct	_	_
4	des	un	DET	_	_	5	det	_	_
5	substances	substance	NOUN	_	_	13	nsubj:pass	_	_
6	caractéristiques	caractéristique	ADJ	_	_	5	amod	_	_
7	des	de	ADP	_	_	8	case	_	_
8	lixiviats	lixiviat	NOUN	_	_	5	nmod	_	_
9	de	de	ADP	_	_	11	case	_	_
10	la	le	DET	_	_	11	det	_	_
11	décharge	décharge	NOUN	_	_	8	nmod	_	_
12	sont	être	AUX	_	_	13	aux:pass	_	_
13	détectées	détecter	VERB	_	_	13	ROOT	_	_
14	à	à	ADP	_	_	16	case	_	_
15	l'	le	DET	_	_	16	det	_	_
16	état	état	NOUN	_	_	13	obl:mod	_	_
17	de	de	ADP	_	_	18	case	_	_
18	trace	trace	NOUN	_	_	16	nmod	_	_
19	au	au	ADP	_	_	20	case	_	_
20	niveau	niveau	NOUN	_	_	13	obl:mod	_	_
21	de	de	ADP	_	_	23	case	_	_
22	certaines	certain	DET	_	_	23	det	_	_
23	cibles	cible	NOUN	_	_	20	nmod	_	_
24	retenues	retenir	VERB	_	_	23	acl	_	_
25	.	.	PUNCT	_	_	13	punct	_	_


#Par conséquent, le bureau d'études préconise la réalisation d'au moins une campagne d'analyses dans l'objectif de vérifier si la décharge a un impact sur la qualité des milieux (eaux et sédiments).
1	Par	par	ADP	_	_	2	case	_	_
2	conséquent	conséquent	NOUN	_	_	8	obl:mod	_	_
3	,	,	PUNCT	_	_	8	punct	_	_
4	le	le	DET	_	_	5	det	_	_
5	bureau	bureau	NOUN	_	_	8	nsubj	_	_
6	d'	de	ADP	_	_	7	case	_	_
7	études	étude	NOUN	_	_	5	nmod	_	_
8	préconise	préconise	VERB	_	_	8	ROOT	_	_
9	la	le	DET	_	_	10	det	_	_
10	réalisation	réalisation	NOUN	_	_	8	obj	_	_
11	d'	de	ADP	_	_	15	case	_	_
12	au	au	ADP	_	_	15	advmod	_	_
13	moins	moins	ADV	_	_	12	fixed	_	_
14	une	un	DET	_	_	15	det	_	_
15	campagne	campagne	NOUN	_	_	10	nmod	_	_
16	d'	de	ADP	_	_	17	case	_	_
17	analyses	analyse	NOUN	_	_	15	nmod	_	_
18	dans	dans	ADP	_	_	20	case	_	_
19	l'	le	DET	_	_	20	det	_	_
20	objectif	objectif	NOUN	_	_	10	nmod	_	_
21	de	de	ADP	_	_	22	mark	_	_
22	vérifier	vérifier	VERB	_	_	20	acl	_	_
23	si	si	SCONJ	_	_	26	mark	_	_
24	la	le	DET	_	_	25	det	_	_
25	décharge	décharge	NOUN	_	_	26	nsubj	_	_
26	a	avoir	VERB	_	_	22	ccomp	_	_
27	un	un	DET	_	_	28	det	_	_
28	impact	impact	NOUN	_	_	26	obj	_	_
29	sur	sur	ADP	_	_	31	case	_	_
30	la	le	DET	_	_	31	det	_	_
31	qualité	qualité	NOUN	_	_	28	nmod	_	_
32	des	de	ADP	_	_	33	case	_	_
33	milieux	milieu	NOUN	_	_	31	nmod	_	_
34	(	(	PUNCT	_	_	33	punct	_	_
35	eaux	eau	NOUN	_	_	33	appos	_	_
36	et	et	CCONJ	_	_	37	cc	_	_
37	sédiments	sédiment	NOUN	_	_	35	conj	_	_
38	)	)	PUNCT	_	_	8	punct	_	_
39	.	.	PUNCT	_	_	8	punct	_	_


#Cette note a été transmise à la DDASS, qui a transmis son analyse le 31/03/2009.
1	Cette	ce	DET	_	_	2	det	_	_
2	note	note	NOUN	_	_	5	nsubj:pass	_	_
3	a	avoir	AUX	_	_	5	aux:tense	_	_
4	été	être	AUX	_	_	5	aux:pass	_	_
5	transmise	transmettre	VERB	_	_	5	ROOT	_	_
6	à	à	ADP	_	_	8	case	_	_
7	la	le	DET	_	_	8	det	_	_
8	DDASS	DDASS	PROPN	_	_	5	obl:arg	_	_
9	,	,	PUNCT	_	_	8	punct	_	_
10	qui	qui	PRON	_	_	12	nsubj	_	_
11	a	avoir	AUX	_	_	12	aux:tense	_	_
12	transmis	transmettre	VERB	_	_	8	acl:relcl	_	_
13	son	son	DET	_	_	14	det	_	_
14	analyse	analyse	NOUN	_	_	12	obj	_	_
15	le	le	DET	_	_	16	det	_	_
16	31/03/2009	31/03/2009	NUM	_	_	12	obl:mod	_	_
17	.	.	PUNCT	_	_	5	punct	_	_


#Une réunion de validation de ces documents a été organisée le 21/07/2009, réunissant la société CFF RECYCLING PURFER, la DDASS, la DREAL et le bureau d'études BURGEAP.
1	Une	un	DET	_	_	2	det	_	_
2	réunion	réunion	NOUN	_	_	10	nsubj:pass	_	_
3	de	de	ADP	_	_	4	case	_	_
4	validation	validation	NOUN	_	_	2	nmod	_	_
5	de	de	ADP	_	_	7	case	_	_
6	ces	ce	DET	_	_	7	det	_	_
7	documents	document	NOUN	_	_	4	nmod	_	_
8	a	avoir	AUX	_	_	10	aux:tense	_	_
9	été	être	AUX	_	_	10	aux:pass	_	_
10	organisée	organiser	VERB	_	_	10	ROOT	_	_
11	le	le	DET	_	_	12	det	_	_
12	21/07/2009	21/07/2009	NUM	_	_	10	obl:mod	_	_
13	,	,	PUNCT	_	_	10	punct	_	_
14	réunissant	réunir	VERB	_	_	10	advcl	_	_
15	la	le	DET	_	_	16	det	_	_
16	société	société	NOUN	_	_	14	obj	_	_
17	CFF	CFF	PROPN	_	_	16	appos	_	_
18	RECYCLING	RECYCLING	PROPN	_	_	17	flat:name	_	_
19	PURFER	PURFER	PROPN	_	_	17	flat:name	_	_
20	,	,	PUNCT	_	_	22	punct	_	_
21	la	le	DET	_	_	22	det	_	_
22	DDASS	DDASS	PROPN	_	_	16	conj	_	_
23	,	,	PUNCT	_	_	25	punct	_	_
24	la	le	DET	_	_	25	det	_	_
25	DREAL	DREAL	PROPN	_	_	16	conj	_	_
26	et	et	CCONJ	_	_	28	cc	_	_
27	le	le	DET	_	_	28	det	_	_
28	bureau	bureau	NOUN	_	_	16	conj	_	_
29	d'	de	ADP	_	_	30	case	_	_
30	études	étude	NOUN	_	_	28	nmod	_	_
31	BURGEAP	BURGEAP	PROPN	_	_	28	flat:name	_	_
32	.	.	PUNCT	_	_	10	punct	_	_


