#73.0110

#Le site de la SNCF, situé Chemin de la Rotonde à Chambéry, accueille une station de stockage et de distribution de carburant, activités pour lesquelles l'exploitant a reçu un récépissé de déclaration daté  du 21 janvier 1998 (abrogé par le récépissé de déclaration du 7 octobre 2008).
29	l’	l’	DET	_	_	30	det	_	_
30	évaluation	évaluation	NOUN	_	_	27	nmod	_	_
31	simplifiée	simplifier	ADJ	_	_	30	amod	_	_
32	des	de	ADP	_	_	33	case	_	_
33	risques	risque	NOUN	_	_	30	nmod	_	_
34	(	(	PUNCT	_	_	30	punct	_	_
35	ESR	esr	NOUN	_	_	30	appos	_	_
36	)	)	PUNCT	_	_	30	punct	_	_
37	.	.	PUNCT	_	_	26	punct	_	_


#Une légère contamination des eaux superficielles (Le Rhins) par le perchloréthylène a été aussi mise en avant.
1	Une	un	DET	_	_	3	det	_	_
2	légère	léger	ADJ	_	_	3	amod	_	_
3	contamination	contamination	NOUN	_	_	17	nsubj:pass	_	_
4	des	de	ADP	_	_	5	case	_	_
5	eaux	eau	NOUN	_	_	3	nmod	_	_
6	superficielles	superficiel	ADJ	_	_	5	amod	_	_
7	(	(	PUNCT	_	_	3	punct	_	_
8	Le	le	DET	_	_	9	det	_	_
9	Rhins	Rhins	PROPN	_	_	3	appos	_	_
10	)	)	PUNCT	_	_	3	punct	_	_
11	par	par	ADP	_	_	13	case	_	_
12	le	le	DET	_	_	13	det	_	_
13	perchloréthylène	perchloréthylène	NOUN	_	_	3	nmod	_	_
14	a	avoir	AUX	_	_	17	aux:tense	_	_
15	été	être	AUX	_	_	17	aux:pass	_	_
16	aussi	aussi	ADV	_	_	17	advmod	_	_
17	mise	mettre	VERB	_	_	17	ROOT	_	_
18	en	en	ADP	_	_	20	case	_	_
19	avant	avant	ADV	_	_	18	fixed	_	_
20	.	.	PUNCT	_	_	20	ROOT	_	_


#Une seconde campagne, le 11 mai 2005, a confirmé une pollution des eaux souterraines et, à l'état de traces, des eaux superficielles.
1	Une	un	DET	_	_	3	det	_	_
2	seconde	second	ADJ	_	_	3	amod	_	_
3	campagne	campagne	NOUN	_	_	11	nsubj	_	_
4	,	,	PUNCT	_	_	3	punct	_	_
5	le	le	DET	_	_	6	det	_	_
6	11	11	NUM	_	_	3	nmod	_	_
7	mai	mai	NOUN	_	_	6	nmod	_	_
8	2005	2005	PUNCT	_	_	7	nmod	_	_
9	,	,	PUNCT	_	_	11	punct	_	_
10	a	avoir	AUX	_	_	11	aux:tense	_	_
11	confirmé	confirmer	VERB	_	_	11	ROOT	_	_
12	une	un	DET	_	_	13	det	_	_
13	pollution	pollution	NOUN	_	_	11	obj	_	_
14	des	de	ADP	_	_	15	case	_	_
15	eaux	eau	NOUN	_	_	13	nmod	_	_
16	souterraines	souterrain	ADJ	_	_	15	amod	_	_
17	et	et	CCONJ	_	_	26	cc	_	_
18	,	,	PUNCT	_	_	26	punct	_	_
19	à	à	ADP	_	_	21	case	_	_
20	l'	le	DET	_	_	21	det	_	_
21	état	état	NOUN	_	_	26	obl:mod	_	_
22	de	de	ADP	_	_	23	case	_	_
23	traces	trace	NOUN	_	_	21	nmod	_	_
24	,	,	PUNCT	_	_	26	punct	_	_
25	des	de	ADP	_	_	26	case	_	_
26	eaux	eau	NOUN	_	_	13	conj	_	_
27	superficielles	superficiel	ADJ	_	_	26	amod	_	_
28	.	.	PUNCT	_	_	11	punct	_	_


#Les campagnes d'analyses se sont poursuivies en 2005 (prélèvements du 11 août et du 8 novembre) et en 2006 (prélèvements du 8 février, du 26 avril, du 3 août et du 4 octobre 2006).
1	Les	le	DET	_	_	2	det	_	_
2	campagnes	campagne	NOUN	_	_	7	nsubj	_	_
3	d'	de	ADP	_	_	4	case	_	_
4	analyses	analyse	NOUN	_	_	2	nmod	_	_
5	se	se	PRON	_	_	7	expl:comp	_	_
6	sont	être	AUX	_	_	7	aux:tense	_	_
7	poursuivies	poursuivre	VERB	_	_	7	ROOT	_	_
8	en	en	ADP	_	_	9	case	_	_
9	2005	2005	NUM	_	_	7	obl:mod	_	_
10	(	(	PUNCT	_	_	9	punct	_	_
11	prélèvements	prélèvement	NOUN	_	_	9	appos	_	_
12	du	de	ADP	_	_	13	case	_	_
13	11	11	NUM	_	_	11	nmod	_	_
14	août	août	NOUN	_	_	13	nmod	_	_
15	et	et	CCONJ	_	_	17	cc	_	_
16	du	de	ADP	_	_	17	case	_	_
17	8	8	NUM	_	_	13	conj	_	_
18	novembre	novembre	NOUN	_	_	17	nmod	_	_
19	)	)	PUNCT	_	_	9	punct	_	_
20	et	et	CCONJ	_	_	22	cc	_	_
21	en	en	ADP	_	_	22	case	_	_
22	2006	2006	NUM	_	_	9	conj	_	_
23	(	(	PUNCT	_	_	22	punct	_	_
24	prélèvements	prélèvement	NOUN	_	_	22	appos	_	_
25	du	de	ADP	_	_	26	case	_	_
26	8	8	NUM	_	_	24	nmod	_	_
27	février	février	NOUN	_	_	26	nmod	_	_
28	,	,	PUNCT	_	_	30	punct	_	_
29	du	de	ADP	_	_	30	case	_	_
30	26	26	NUM	_	_	26	conj	_	_
31	avril	avril	NOUN	_	_	30	nmod	_	_
32	,	,	PUNCT	_	_	34	punct	_	_
33	du	de	ADP	_	_	34	case	_	_
34	3	3	NUM	_	_	22	conj	_	_
35	août	août	NOUN	_	_	34	nmod	_	_
36	et	et	CCONJ	_	_	38	cc	_	_
37	du	de	ADP	_	_	38	case	_	_
38	4	4	NUM	_	_	22	conj	_	_
39	octobre	octobre	NOUN	_	_	38	nmod	_	_
40	2006	2006	NUM	_	_	39	nmod	_	_
41	)	)	PUNCT	_	_	7	punct	_	_
42	.	.	PUNCT	_	_	7	punct	_	_


#Les résultats obtenus révèlent (de façon très synthétique) dans les eaux souterraines :
1	Les	le	DET	_	_	2	det	_	_
2	résultats	résultat	NOUN	_	_	4	nsubj	_	_
3	obtenus	obtenir	VERB	_	_	2	acl	_	_
4	révèlent	révéler	VERB	_	_	4	ROOT	_	_
5	(	(	PUNCT	_	_	4	punct	_	_
6	de	de	ADP	_	_	7	case	_	_
7	façon	façon	NOUN	_	_	4	obl:mod	_	_
8	très	très	ADV	_	_	9	advmod	_	_
9	synthétique	synthétique	ADJ	_	_	7	amod	_	_
10	)	)	PUNCT	_	_	4	punct	_	_
11	dans	dans	ADP	_	_	13	case	_	_
12	les	le	DET	_	_	13	det	_	_
13	eaux	eau	NOUN	_	_	4	obl:mod	_	_
14	souterraines	souterrain	ADJ	_	_	13	amod	_	_
15	:	:	PUNCT	_	_	4	punct	_	_


#- La présence d'hydrocarbures totaux en teneurs variables,
1	-	-	PUNCT	_	_	3	punct	_	_
2	La	le	DET	_	_	3	det	_	_
3	présence	présence	NOUN	_	_	3	ROOT	_	_
4	d'	de	ADP	_	_	5	case	_	_
5	hydrocarbures	hydrocarbure	NOUN	_	_	3	nmod	_	_
6	totaux	total	ADJ	_	_	5	amod	_	_
7	en	en	ADP	_	_	8	case	_	_
8	teneurs	teneur	NOUN	_	_	3	nmod	_	_
9	variables	variable	ADJ	_	_	8	amod	_	_
10	,	,	PUNCT	_	_	3	punct	_	_


#- La présence ponctuelle sur certains piézomètres de naphtalène ou phénanthrène, d'HAP, de solvants aromatiques (B, T, X),
1	-	-	PUNCT	_	_	3	punct	_	_
2	La	le	DET	_	_	3	det	_	_
3	présence	présence	NOUN	_	_	3	ROOT	_	_
4	ponctuelle	ponctuel	ADJ	_	_	3	amod	_	_
5	sur	sur	ADP	_	_	7	case	_	_
6	certains	certain	DET	_	_	7	det	_	_
7	piézomètres	piézomètre	NOUN	_	_	3	nmod	_	_
8	de	de	ADP	_	_	9	case	_	_
9	naphtalène	naphtalène	NOUN	_	_	7	nmod	_	_
10	ou	ou	CCONJ	_	_	11	cc	_	_
11	phénanthrène	phénanthrène	NOUN	_	_	9	conj	_	_
12	,	,	PUNCT	_	_	9	punct	_	_
13	d'	de	ADP	_	_	14	case	_	_
14	HAP	hap	NOUN	_	_	9	nmod	_	_
15	,	,	PUNCT	_	_	17	punct	_	_
16	de	de	ADP	_	_	17	case	_	_
17	solvants	solvant	NOUN	_	_	9	conj	_	_
18	aromatiques	aromatique	ADJ	_	_	17	amod	_	_
19	(	(	PUNCT	_	_	17	punct	_	_
20	B	b	NOUN	_	_	17	appos	_	_
21	,	,	PUNCT	_	_	22	punct	_	_
22	T	t	NOUN	_	_	20	conj	_	_
23	,	,	PUNCT	_	_	24	punct	_	_
24	X	x	NOUN	_	_	20	conj	_	_
25	)	)	PUNCT	_	_	17	punct	_	_
26	,	,	PUNCT	_	_	3	punct	_	_


#- Des teneurs en solvants chlorés élevées, voir très élevées pour le tétrachloréthylène.
1	-	-	PUNCT	_	_	3	punct	_	_
2	Des	un	DET	_	_	3	det	_	_
3	teneurs	teneur	NOUN	_	_	3	ROOT	_	_
4	en	en	ADP	_	_	5	case	_	_
5	solvants	solvant	NOUN	_	_	3	nmod	_	_
6	chlorés	chlorer	VERB	_	_	5	acl	_	_
7	élevées	élevé	ADJ	_	_	3	amod	_	_
8	,	,	PUNCT	_	_	7	punct	_	_
9	voir	voir	CCONJ	_	_	11	cc	_	_
10	très	très	ADV	_	_	11	advmod	_	_
11	élevées	élevé	ADJ	_	_	7	conj	_	_
12	pour	pour	ADP	_	_	14	case	_	_
13	le	le	DET	_	_	14	det	_	_
14	tétrachloréthylène	tétrachloréthylène	NOUN	_	_	11	obl:mod	_	_
15	.	.	PUNCT	_	_	3	punct	_	_


#Le diagnostic approfondi a été transmis le 6 septembre 2005.
1	Le	le	DET	_	_	2	det	_	_
2	diagnostic	diagnostic	NOUN	_	_	6	nsubj:pass	_	_
3	approfondi	approfondi	ADJ	_	_	2	amod	_	_
4	a	avoir	AUX	_	_	6	aux:tense	_	_
5	été	être	AUX	_	_	6	aux:pass	_	_
6	transmis	transmettre	VERB	_	_	6	ROOT	_	_
7	le	le	DET	_	_	8	det	_	_
8	6	6	NUM	_	_	6	obl:mod	_	_
9	septembre	septembre	NOUN	_	_	8	nmod	_	_
10	2005	2005	NUM	_	_	9	nmod	_	_
11	.	.	NUM	_	_	6	punct	_	_


#L'évaluation détaillée des risques a été remise le 12 janvier 2007
1	L'	le	DET	_	_	2	det	_	_
2	évaluation	évaluation	NOUN	_	_	8	nsubj:pass	_	_
3	détaillée	détaillé	ADJ	_	_	2	amod	_	_
4	des	de	ADP	_	_	5	case	_	_
5	risques	risque	NOUN	_	_	2	nmod	_	_
6	a	avoir	AUX	_	_	8	aux:tense	_	_
7	été	être	AUX	_	_	8	aux:pass	_	_
8	remise	remettre	VERB	_	_	8	ROOT	_	_
9	le	le	DET	_	_	10	det	_	_
10	12	12	NUM	_	_	8	obl:mod	_	_
11	janvier	janvier	NOUN	_	_	10	nmod	_	_
12	2007	2007	NUM	_	_	11	nmod	_	_


#La ville du Coteau envisage le rachat du site et la création d'une zone de parking.
1	La	le	DET	_	_	2	det	_	_
2	ville	ville	NOUN	_	_	5	nsubj	_	_
3	du	de	ADP	_	_	4	case	_	_
4	Coteau	Coteau	PROPN	_	_	2	nmod	_	_
5	envisage	envisager	VERB	_	_	5	ROOT	_	_
6	le	le	DET	_	_	7	det	_	_
7	rachat	rachat	NOUN	_	_	5	obj	_	_
8	du	de	ADP	_	_	9	case	_	_
9	site	site	NOUN	_	_	7	nmod	_	_
10	et	et	CCONJ	_	_	12	cc	_	_
11	la	le	DET	_	_	12	det	_	_
12	création	création	NOUN	_	_	7	conj	_	_
13	d'	de	ADP	_	_	15	case	_	_
14	une	un	DET	_	_	15	det	_	_
15	zone	zone	NOUN	_	_	12	nmod	_	_
16	de	de	ADP	_	_	17	case	_	_
17	parking	parking	NOUN	_	_	15	nmod	_	_
18	.	.	PUNCT	_	_	5	punct	_	_


#A la suite de l'examen par l'inspection du plan de gestion et de l'évaluation quantitative des risques sanitaires du 22 juin 2010 réalisés par la société Socotec pour le compte de la société TAD, monsieur le Préfet de la Loire a prescrit à la société TAD, par arrêté préfectoral de prescriptions spéciales du 7 novembre 2011, notamment la surveillance des milieux (eaux souterraines et superficielles, sédiments, air ambiant) et la réalisation des travaux de dépollution.
1	A	à	ADP	_	_	3	case	_	_
2	la	le	DET	_	_	3	det	_	_
3	suite	suite	NOUN	_	_	46	obl:mod	_	_
4	de	de	ADP	_	_	6	case	_	_
5	l'	le	DET	_	_	6	det	_	_
6	examen	examen	NOUN	_	_	3	nmod	_	_
7	par	par	ADP	_	_	9	case	_	_
8	l'	le	DET	_	_	9	det	_	_
9	inspection	inspection	NOUN	_	_	6	nmod	_	_
10	du	de	ADP	_	_	11	case	_	_
11	plan	plan	NOUN	_	_	9	nmod	_	_
12	de	de	ADP	_	_	13	case	_	_
13	gestion	gestion	NOUN	_	_	11	nmod	_	_
14	et	et	CCONJ	_	_	17	cc	_	_
15	de	de	ADP	_	_	17	case	_	_
16	l'	le	DET	_	_	17	det	_	_
17	évaluation	évaluation	NOUN	_	_	11	conj	_	_
18	quantitative	quantitatif	ADJ	_	_	17	amod	_	_
19	des	de	ADP	_	_	20	case	_	_
20	risques	risque	NOUN	_	_	17	nmod	_	_
21	sanitaires	sanitaire	ADJ	_	_	20	amod	_	_
22	du	de	ADP	_	_	23	case	_	_
23	22	22	NUM	_	_	6	nmod	_	_
24	juin	juin	NOUN	_	_	23	nmod	_	_
25	2010	2010	NUM	_	_	24	nmod	_	_
26	réalisés	réaliser	VERB	_	_	6	acl	_	_
27	par	par	ADP	_	_	29	case	_	_
28	la	le	DET	_	_	29	det	_	_
29	société	société	NOUN	_	_	26	obl:agent	_	_
30	Socotec	Socotec	PROPN	_	_	29	nmod	_	_
31	pour	pour	ADP	_	_	33	case	_	_
32	le	le	DET	_	_	33	det	_	_
33	compte	compte	NOUN	_	_	26	obl:mod	_	_
34	de	de	ADP	_	_	36	case	_	_
35	la	le	DET	_	_	36	det	_	_
36	société	société	NOUN	_	_	33	nmod	_	_
37	TAD	TAD	PROPN	_	_	36	nmod	_	_
38	,	,	PUNCT	_	_	46	punct	_	_
39	monsieur	Monsieur	NOUN	_	_	46	nsubj	_	_
40	le	le	DET	_	_	41	det	_	_
41	Préfet	préfet	NOUN	_	_	39	nmod	_	_
42	de	de	ADP	_	_	44	case	_	_
43	la	le	DET	_	_	44	det	_	_
44	Loire	Loire	PROPN	_	_	41	nmod	_	_
45	a	avoir	AUX	_	_	46	aux:tense	_	_
46	prescrit	prescrire	VERB	_	_	46	ROOT	_	_
47	à	à	ADP	_	_	49	case	_	_
48	la	le	DET	_	_	49	det	_	_
49	société	société	NOUN	_	_	46	obl:arg	_	_
50	TAD	TAD	PROPN	_	_	49	nmod	_	_
51	,	,	PUNCT	_	_	46	punct	_	_
52	par	par	ADP	_	_	53	case	_	_
53	arrêté	arrêté	NOUN	_	_	46	obl:mod	_	_
54	préfectoral	préfectoral	ADJ	_	_	53	amod	_	_
55	de	de	ADP	_	_	56	case	_	_
56	prescriptions	prescription	NOUN	_	_	53	nmod	_	_
57	spéciales	spécial	ADJ	_	_	56	amod	_	_
58	du	de	ADP	_	_	59	case	_	_
59	7	7	NUM	_	_	53	nmod	_	_
60	novembre	novembre	NOUN	_	_	59	nmod	_	_
61	2011	2011	PUNCT	_	_	60	nmod	_	_
62	,	,	PUNCT	_	_	46	punct	_	_
63	notamment	notamment	ADV	_	_	65	advmod	_	_
64	la	le	DET	_	_	65	det	_	_
65	surveillance	surveillance	NOUN	_	_	46	obl:mod	_	_
66	des	de	ADP	_	_	67	case	_	_
67	milieux	milieu	NOUN	_	_	65	nmod	_	_
68	(	(	PUNCT	_	_	67	punct	_	_
69	eaux	eau	NOUN	_	_	67	appos	_	_
70	souterraines	souterrain	ADJ	_	_	69	amod	_	_
71	et	et	CCONJ	_	_	72	cc	_	_
72	superficielles	superficiel	ADJ	_	_	70	conj	_	_
73	,	,	PUNCT	_	_	74	punct	_	_
74	sédiments	sédiment	NOUN	_	_	69	conj	_	_
75	,	,	PUNCT	_	_	76	punct	_	_
76	air	air	NOUN	_	_	69	conj	_	_
77	ambiant	ambiant	ADJ	_	_	76	amod	_	_
78	)	)	PUNCT	_	_	67	punct	_	_
79	et	et	CCONJ	_	_	81	cc	_	_
80	la	le	DET	_	_	81	det	_	_
81	réalisation	réalisation	NOUN	_	_	65	conj	_	_
82	des	de	ADP	_	_	83	case	_	_
83	travaux	travail	NOUN	_	_	81	nmod	_	_
84	de	de	ADP	_	_	85	case	_	_
85	dépollution	dépollution	NOUN	_	_	83	nmod	_	_
86	.	.	PUNCT	_	_	46	punct	_	_


#La société Teintures et Apprêts Danjoux (TAD) a transmis, le 5 octobre 2012, à la DREAL un rapport de surveillance des milieux et un rapport relatif aux mesures d'air ambiant réalisés par le bureau d'études Socotec conformément à l'arrêté du 7 novembre 2011.
1	La	le	DET	_	_	2	det	_	_
2	société	société	NOUN	_	_	11	nsubj	_	_
3	Teintures	teinture	NOUN	_	_	2	nmod	_	_
4	et	et	CCONJ	_	_	5	cc	_	_
5	Apprêts	apprêt	NOUN	_	_	3	conj	_	_
6	Danjoux	Danjoux	PROPN	_	_	5	nmod	_	_
7	(	(	PUNCT	_	_	2	punct	_	_
8	TAD	TAD	PROPN	_	_	2	appos	_	_
9	)	)	PUNCT	_	_	2	punct	_	_
10	a	avoir	AUX	_	_	11	aux:tense	_	_
11	transmis	transmettre	VERB	_	_	11	ROOT	_	_
12	,	,	PUNCT	_	_	11	punct	_	_
13	le	le	DET	_	_	14	det	_	_
14	5	5	NUM	_	_	11	obl:mod	_	_
15	octobre	octobre	NOUN	_	_	14	nmod	_	_
16	2012	2012	NUM	_	_	15	nmod	_	_
17	,	,	NUM	_	_	11	punct	_	_
18	à	à	ADP	_	_	20	case	_	_
19	la	le	DET	_	_	20	det	_	_
20	DREAL	DREAL	PROPN	_	_	11	obl:arg	_	_
21	un	un	DET	_	_	22	det	_	_
22	rapport	rapport	NOUN	_	_	11	obj	_	_
23	de	de	ADP	_	_	24	case	_	_
24	surveillance	surveillance	NOUN	_	_	22	nmod	_	_
25	des	de	ADP	_	_	26	case	_	_
26	milieux	milieu	NOUN	_	_	24	nmod	_	_
27	et	et	CCONJ	_	_	29	cc	_	_
28	un	un	DET	_	_	29	det	_	_
29	rapport	rapport	NOUN	_	_	22	conj	_	_
30	relatif	relatif	ADJ	_	_	29	amod	_	_
31	aux	à	ADP	_	_	32	case	_	_
32	mesures	mesure	NOUN	_	_	30	obl:arg	_	_
33	d'	de	ADP	_	_	34	case	_	_
34	air	air	NOUN	_	_	32	nmod	_	_
35	ambiant	ambiant	ADJ	_	_	34	amod	_	_
36	réalisés	réaliser	VERB	_	_	32	acl	_	_
37	par	par	ADP	_	_	39	case	_	_
38	le	le	DET	_	_	39	det	_	_
39	bureau	bureau	NOUN	_	_	36	obl:agent	_	_
40	d'	de	ADP	_	_	41	case	_	_
41	études	étude	NOUN	_	_	39	nmod	_	_
42	Socotec	Socotec	PROPN	_	_	39	nmod	_	_
43	conformément	conformément	ADV	_	_	36	advmod	_	_
44	à	à	ADP	_	_	46	case	_	_
45	l'	le	DET	_	_	46	det	_	_
46	arrêté	arrêté	NOUN	_	_	43	obl:arg	_	_
47	du	de	ADP	_	_	48	case	_	_
48	7	7	NUM	_	_	46	nmod	_	_
49	novembre	novembre	NOUN	_	_	48	nmod	_	_
50	2011	2011	PUNCT	_	_	49	nmod	_	_
51	.	.	PUNCT	_	_	36	obl:agent	_	_


#La surveillance des eaux souterraines, superficielles et des sédiments a été réalisée jusqu’en 2011 à partir de 5 piézomètres et 2 points de prélèvement des eaux superficielles et des sédiments.
1	La	le	DET	_	_	2	det	_	_
2	surveillance	surveillance	NOUN	_	_	13	nsubj:pass	_	_
3	des	de	ADP	_	_	4	case	_	_
4	eaux	eau	NOUN	_	_	2	nmod	_	_
5	souterraines	souterrain	ADJ	_	_	4	amod	_	_
6	,	,	PUNCT	_	_	7	punct	_	_
7	superficielles	superficiel	ADJ	_	_	5	conj	_	_
8	et	et	CCONJ	_	_	10	cc	_	_
9	des	de	ADP	_	_	10	case	_	_
10	sédiments	sédiment	NOUN	_	_	5	conj	_	_
11	a	avoir	AUX	_	_	13	aux:tense	_	_
12	été	être	AUX	_	_	13	aux:pass	_	_
13	réalisée	réaliser	VERB	_	_	13	ROOT	_	_
14	jusqu’	jusqu’	ADP	_	_	16	case	_	_
15	en	en	ADP	_	_	14	fixed	_	_
16	2011	2011	NUM	_	_	13	obl:mod	_	_
17	à	à	ADP	_	_	13	advmod	_	_
18	partir	partir	VERB	_	_	17	fixed	_	_
19	de	de	ADP	_	_	21	case	_	_
20	5	5	NUM	_	_	21	nummod	_	_
21	piézomètres	piézomètre	NOUN	_	_	17	dep	_	_
22	et	et	CCONJ	_	_	24	cc	_	_
23	2	2	NUM	_	_	24	nummod	_	_
24	points	point	NOUN	_	_	21	conj	_	_
25	de	de	ADP	_	_	26	case	_	_
26	prélèvement	prélèvement	NOUN	_	_	24	nmod	_	_
27	des	de	ADP	_	_	28	case	_	_
28	eaux	eau	NOUN	_	_	26	nmod	_	_
29	superficielles	superficiel	ADJ	_	_	28	amod	_	_
30	et	et	CCONJ	_	_	32	cc	_	_
31	des	de	ADP	_	_	32	case	_	_
32	sédiments	sédiment	NOUN	_	_	28	conj	_	_
33	.	.	PUNCT	_	_	13	punct	_	_


#Depuis 2012, les campagnes sont réalisées à partir de 6 piézomètres et 3 points de prélèvement des eaux superficielles et des sédiments.
1	Depuis	depuis	ADP	_	_	2	case	_	_
2	2012	2012	PUNCT	_	_	7	obl:mod	_	_
3	,	,	PUNCT	_	_	7	punct	_	_
4	les	le	DET	_	_	5	det	_	_
5	campagnes	campagne	NOUN	_	_	7	nsubj:pass	_	_
6	sont	être	AUX	_	_	7	aux:pass	_	_
7	réalisées	réaliser	VERB	_	_	7	ROOT	_	_
8	à	à	ADP	_	_	7	advmod	_	_
9	partir	partir	VERB	_	_	8	fixed	_	_
10	de	de	ADP	_	_	12	case	_	_
11	6	6	NUM	_	_	12	nummod	_	_
12	piézomètres	piézomètre	NOUN	_	_	8	dep	_	_
13	et	et	CCONJ	_	_	15	cc	_	_
14	3	3	NUM	_	_	15	nummod	_	_
15	points	point	NOUN	_	_	12	conj	_	_
16	de	de	ADP	_	_	17	case	_	_
17	prélèvement	prélèvement	NOUN	_	_	15	nmod	_	_
18	des	de	ADP	_	_	19	case	_	_
19	eaux	eau	NOUN	_	_	17	nmod	_	_
20	superficielles	superficiel	ADJ	_	_	19	amod	_	_
21	et	et	CCONJ	_	_	23	cc	_	_
22	des	de	ADP	_	_	23	case	_	_
23	sédiments	sédiment	NOUN	_	_	19	conj	_	_
24	.	.	PUNCT	_	_	7	punct	_	_


#Au total, 23 campagnes de suivi de la qualité des eaux souterraines, superficielles et des sédiments auront été réalisées entre 2005 et 2012.
1	Au	au	ADP	_	_	2	case	_	_
2	total	total	NOUN	_	_	21	obl:mod	_	_
3	,	,	PUNCT	_	_	21	punct	_	_
4	23	23	NUM	_	_	5	nummod	_	_
5	campagnes	campagne	NOUN	_	_	21	nsubj:pass	_	_
6	de	de	ADP	_	_	7	case	_	_
7	suivi	suivi	NOUN	_	_	5	nmod	_	_
8	de	de	ADP	_	_	10	case	_	_
9	la	le	DET	_	_	10	det	_	_
10	qualité	qualité	NOUN	_	_	7	nmod	_	_
11	des	de	ADP	_	_	12	case	_	_
12	eaux	eau	NOUN	_	_	10	nmod	_	_
13	souterraines	souterrain	ADJ	_	_	12	amod	_	_
14	,	,	PUNCT	_	_	15	punct	_	_
15	superficielles	superficiel	ADJ	_	_	13	conj	_	_
16	et	et	CCONJ	_	_	18	cc	_	_
17	des	de	ADP	_	_	18	case	_	_
18	sédiments	sédiment	NOUN	_	_	13	conj	_	_
19	auront	avoir	AUX	_	_	21	aux:tense	_	_
20	été	être	AUX	_	_	21	aux:pass	_	_
21	réalisées	réaliser	VERB	_	_	21	ROOT	_	_
22	entre	entre	ADP	_	_	23	case	_	_
23	2005	2005	NUM	_	_	21	obl:mod	_	_
24	et	et	CCONJ	_	_	25	cc	_	_
25	2012	2012	NUM	_	_	23	conj	_	_
26	.	.	NUM	_	_	21	punct	_	_


#Concernant le plan de gestion, conformément à l'article 1 de l'arrêté préfectoral du 7 novembre 2011, la société TAD doit transmettre à l'inspection, dans un délai de 8 mois (avant août 2012), un échéancier de réalisation des travaux et engager, dans un délai de 12 mois (avant décembre 2012), la réalisation des travaux.
1	Concernant	concerner	VERB	_	_	3	case	_	_
2	le	le	DET	_	_	3	det	_	_
3	plan	plan	NOUN	_	_	24	obl:mod	_	_
4	de	de	ADP	_	_	5	case	_	_
5	gestion	gestion	NOUN	_	_	3	nmod	_	_
6	,	,	PUNCT	_	_	24	punct	_	_
7	conformément	conformément	ADV	_	_	24	advmod	_	_
8	à	à	ADP	_	_	10	case	_	_
9	l'	le	DET	_	_	10	det	_	_
10	article	article	NOUN	_	_	7	obl:arg	_	_
11	1	1	NUM	_	_	10	nummod	_	_
12	de	de	ADP	_	_	14	case	_	_
13	l'	le	DET	_	_	14	det	_	_
14	arrêté	arrêté	NOUN	_	_	10	nmod	_	_
15	préfectoral	préfectoral	ADJ	_	_	14	amod	_	_
16	du	de	ADP	_	_	17	case	_	_
17	7	7	NUM	_	_	14	nmod	_	_
18	novembre	novembre	NOUN	_	_	17	nmod	_	_
19	2011	2011	PUNCT	_	_	18	nmod	_	_
20	,	,	PUNCT	_	_	24	punct	_	_
21	la	le	DET	_	_	22	det	_	_
22	société	société	NOUN	_	_	24	nsubj	_	_
23	TAD	TAD	PROPN	_	_	22	nmod	_	_
24	doit	devoir	VERB	_	_	24	ROOT	_	_
25	transmettre	transmettre	VERB	_	_	24	xcomp	_	_
26	à	à	ADP	_	_	28	case	_	_
27	l'	le	DET	_	_	28	det	_	_
28	inspection	inspection	NOUN	_	_	25	obl:arg	_	_
29	,	,	PUNCT	_	_	25	punct	_	_
30	dans	dans	ADP	_	_	32	case	_	_
31	un	un	DET	_	_	32	det	_	_
32	délai	délai	NOUN	_	_	25	obl:mod	_	_
33	de	de	ADP	_	_	35	case	_	_
34	8	8	NUM	_	_	35	nummod	_	_
35	mois	mois	NOUN	_	_	32	nmod	_	_
36	(	(	PUNCT	_	_	32	punct	_	_
37	avant	avant	ADP	_	_	38	case	_	_
38	août	août	NOUN	_	_	32	nmod	_	_
39	2012	2012	PUNCT	_	_	38	nmod	_	_
40	)	)	PUNCT	_	_	32	punct	_	_
41	,	,	PUNCT	_	_	25	punct	_	_
42	un	un	DET	_	_	43	det	_	_
43	échéancier	échéancier	NOUN	_	_	25	obj	_	_
44	de	de	ADP	_	_	45	case	_	_
45	réalisation	réalisation	NOUN	_	_	43	nmod	_	_
46	des	de	ADP	_	_	47	case	_	_
47	travaux	travail	NOUN	_	_	45	nmod	_	_
48	et	et	CCONJ	_	_	49	cc	_	_
49	engager	engager	VERB	_	_	25	conj	_	_
50	,	,	PUNCT	_	_	49	punct	_	_
51	dans	dans	ADP	_	_	53	case	_	_
52	un	un	DET	_	_	53	det	_	_
53	délai	délai	NOUN	_	_	49	obl:mod	_	_
54	de	de	ADP	_	_	56	case	_	_
55	12	12	NUM	_	_	56	nummod	_	_
56	mois	mois	NOUN	_	_	53	nmod	_	_
57	(	(	PUNCT	_	_	53	punct	_	_
58	avant	avant	ADP	_	_	59	case	_	_
59	décembre	décembre	NOUN	_	_	53	nmod	_	_
60	2012	2012	PUNCT	_	_	59	nmod	_	_
61	)	)	PUNCT	_	_	49	punct	_	_
62	,	,	PUNCT	_	_	64	punct	_	_
63	la	le	DET	_	_	64	det	_	_
64	réalisation	réalisation	NOUN	_	_	24	obj	_	_
65	des	de	ADP	_	_	66	case	_	_
66	travaux	travail	NOUN	_	_	64	nmod	_	_
