#69.0182

#La société Fagorbrandt est autorisée à exploiter ses activités par arrêté préfectoral du 24 mars 2000 modifié des activités de conception et fabrication industrielle de machines à laver.
79	,	,	PUNCT	_	_	57	punct	_	_
80	soit	soit	ADV	_	_	82	cc	_	_
81	au	au	ADP	_	_	82	case	_	_
82	maximum	maximum	NOUN	_	_	57	obl:mod	_	_
83	240	240	NUM	_	_	84	nummod	_	_
84	mg	milligramme	NOUN	_	_	57	obj	_	_
85	/	sur	ADP	_	_	86	case	_	_
86	kg	kilogramme	NOUN	_	_	84	nmod	_	_
87	de	de	ADP	_	_	88	case	_	_
88	plomb	plomb	NOUN	_	_	84	nmod	_	_
89	,	,	PUNCT	_	_	91	punct	_	_
90	17	17	NUM	_	_	91	nummod	_	_
91	mg	milligramme	NOUN	_	_	84	conj	_	_
92	/	sur	ADP	_	_	93	case	_	_
93	kg	kilogramme	NOUN	_	_	91	nmod	_	_
94	de	de	ADP	_	_	95	case	_	_
95	mercure	mercure	NOUN	_	_	91	nmod	_	_
96	,	,	PUNCT	_	_	98	punct	_	_
97	210	210	NUM	_	_	98	nummod	_	_
98	mg	milligramme	NOUN	_	_	84	conj	_	_
99	/	sur	ADP	_	_	100	case	_	_
100	kg	kilogramme	NOUN	_	_	98	nmod	_	_
101	de	de	ADP	_	_	102	case	_	_
102	benzo(a)anthracène	benzo(a)anthracène	NOUN	_	_	98	nmod	_	_
103	,	,	PUNCT	_	_	105	punct	_	_
104	180	180	NUM	_	_	105	nummod	_	_
105	mg	milligramme	NOUN	_	_	84	conj	_	_
106	/	sur	ADP	_	_	107	case	_	_
107	kg	kilogramme	NOUN	_	_	105	nmod	_	_
108	de	de	ADP	_	_	109	case	_	_
109	benzo(a)pyrène	benzo(a)pyrène	NOUN	_	_	105	nmod	_	_
110	,	,	PUNCT	_	_	112	punct	_	_
111	110	110	NUM	_	_	112	nummod	_	_
112	mg	milligramme	NOUN	_	_	84	conj	_	_
113	/	sur	ADP	_	_	114	case	_	_
114	kg	kilogramme	NOUN	_	_	112	nmod	_	_
115	de	de	ADP	_	_	116	case	_	_
116	indéno(1,2,3)pyrène	indéno(1,2,3)pyrène	PUNCT	_	_	112	nmod	_	_
117	,	,	PUNCT	_	_	119	punct	_	_
118	5300	5300	NUM	_	_	119	nummod	_	_
119	mg	milligramme	NOUN	_	_	84	conj	_	_
120	/	sur	ADP	_	_	121	case	_	_
121	kg	kilogramme	NOUN	_	_	119	nmod	_	_
122	de	de	ADP	_	_	123	case	_	_
123	naphtalène	naphtalène	NOUN	_	_	119	nmod	_	_
124	et	et	CCONJ	_	_	126	cc	_	_
125	5,1	5,1	NUM	_	_	126	nummod	_	_
126	mg	milligramme	NOUN	_	_	84	conj	_	_
127	/	sur	ADP	_	_	128	case	_	_
128	kg	kilogramme	NOUN	_	_	126	nmod	_	_
129	de	de	ADP	_	_	130	case	_	_
130	trichloréthylène	trichloréthylène	NOUN	_	_	126	nmod	_	_
131	pour	pour	ADP	_	_	133	case	_	_
132	des	un	DET	_	_	133	det	_	_
133	VDSS	vds	NOUN	_	_	84	nmod	_	_
134	respectivement	respectivement	ADV	_	_	135	advmod	_	_
135	égales	égal	ADJ	_	_	133	amod	_	_
136	à	à	ADP	_	_	137	case	_	_
137	200	200	NUM	_	_	135	obl:arg	_	_
138	,	,	PUNCT	_	_	139	punct	_	_
139	3.5	3.5	NUM	_	_	137	conj	_	_
140	,	,	PUNCT	_	_	141	punct	_	_
141	7	7	NUM	_	_	137	conj	_	_
142	,	,	PUNCT	_	_	143	punct	_	_
143	3.5	3.5	NUM	_	_	137	conj	_	_
144	,	,	PUNCT	_	_	145	punct	_	_
145	8	8	NUM	_	_	137	conj	_	_
146	,	,	PUNCT	_	_	147	punct	_	_
147	23	23	NUM	_	_	137	conj	_	_
148	et	et	CCONJ	_	_	150	cc	_	_
149	0.1	0.1	NUM	_	_	150	nummod	_	_
150	mg	milligramme	NOUN	_	_	137	conj	_	_
151	/	sur	ADP	_	_	152	case	_	_
152	kg	kilogramme	NOUN	_	_	150	nmod	_	_
153	.	.	PUNCT	_	_	4	punct	_	_


#Les concentrations en hydrocarbures totaux et en BTEX sont toutes inférieures aux seuils de détection ou aux VDSS de ces produits.
1	Les	le	DET	_	_	2	det	_	_
2	concentrations	concentration	NOUN	_	_	11	nsubj	_	_
3	en	en	ADP	_	_	4	case	_	_
4	hydrocarbures	hydrocarbure	NOUN	_	_	2	nmod	_	_
5	totaux	total	ADJ	_	_	4	amod	_	_
6	et	et	CCONJ	_	_	8	cc	_	_
7	en	en	ADP	_	_	8	case	_	_
8	BTEX	bte	NOUN	_	_	4	conj	_	_
9	sont	être	AUX	_	_	11	cop	_	_
10	toutes	toutes	ADV	_	_	11	advmod	_	_
11	inférieures	inférieur	ADJ	_	_	11	ROOT	_	_
12	aux	à	ADP	_	_	13	case	_	_
13	seuils	seuil	NOUN	_	_	11	obl:arg	_	_
14	de	de	ADP	_	_	15	case	_	_
15	détection	détection	NOUN	_	_	13	nmod	_	_
16	ou	ou	CCONJ	_	_	18	cc	_	_
17	aux	à	ADP	_	_	18	case	_	_
18	VDSS	vds	NOUN	_	_	13	conj	_	_
19	de	de	ADP	_	_	21	case	_	_
20	ces	ce	DET	_	_	21	det	_	_
21	produits	produit	NOUN	_	_	18	nmod	_	_
22	.	.	PUNCT	_	_	11	punct	_	_


#La présence de la majorité de ces polluants date, a priori, de l’époque où la partie Sud du site était exploitée par la Société Chimique de Gerland (SCG), qui fabriquait des liants routiers à partir des goudrons produits par les usines à gaz.
1	La	le	DET	_	_	2	det	_	_
2	présence	présence	NOUN	_	_	9	nsubj	_	_
3	de	de	ADP	_	_	5	case	_	_
4	la	le	DET	_	_	5	det	_	_
5	majorité	majorité	NOUN	_	_	2	nmod	_	_
6	de	de	ADP	_	_	8	case	_	_
7	ces	ce	DET	_	_	8	det	_	_
8	polluants	polluant	NOUN	_	_	5	nmod	_	_
9	date	date	VERB	_	_	9	ROOT	_	_
10	,	,	PUNCT	_	_	9	punct	_	_
11	a	avoir	X	_	_	9	advmod	_	_
12	priori	priori	ADV	_	_	11	fixed	_	_
13	,	,	PUNCT	_	_	11	fixed	_	_
14	de	de	ADP	_	_	16	case	_	_
15	l’	l’	DET	_	_	16	det	_	_
16	époque	époque	NOUN	_	_	9	obl:arg	_	_
17	où	où	PRON	_	_	24	iobj	_	_
18	la	le	DET	_	_	19	det	_	_
19	partie	partie	NOUN	_	_	24	nsubj:pass	_	_
20	Sud	Sud	NUM	_	_	19	nmod	_	_
21	du	de	ADP	_	_	22	case	_	_
22	site	site	NOUN	_	_	19	nmod	_	_
23	était	être	AUX	_	_	24	aux:pass	_	_
24	exploitée	exploiter	VERB	_	_	16	acl:relcl	_	_
25	par	par	ADP	_	_	27	case	_	_
26	la	le	DET	_	_	27	det	_	_
27	Société	société	NOUN	_	_	24	obl:agent	_	_
28	Chimique	chimique	ADJ	_	_	27	amod	_	_
29	de	de	ADP	_	_	30	case	_	_
30	Gerland	Gerland	PROPN	_	_	27	nmod	_	_
31	(	(	PUNCT	_	_	27	punct	_	_
32	SCG	SCG	PROPN	_	_	27	appos	_	_
33	)	)	PUNCT	_	_	27	punct	_	_
34	,	,	PUNCT	_	_	27	punct	_	_
35	qui	qui	PRON	_	_	36	nsubj	_	_
36	fabriquait	fabriquer	VERB	_	_	27	acl:relcl	_	_
37	des	un	DET	_	_	38	det	_	_
38	liants	liant	NOUN	_	_	36	obj	_	_
39	routiers	routier	ADJ	_	_	38	amod	_	_
40	à	à	ADP	_	_	36	advmod	_	_
41	partir	partir	VERB	_	_	40	fixed	_	_
42	des	de	ADP	_	_	43	case	_	_
43	goudrons	goudron	NOUN	_	_	40	dep	_	_
44	produits	produire	VERB	_	_	43	acl	_	_
45	par	par	ADP	_	_	47	case	_	_
46	les	le	DET	_	_	47	det	_	_
47	usines	usine	NOUN	_	_	44	obl:agent	_	_
48	à	à	ADP	_	_	49	case	_	_
49	gaz	gaz	NOUN	_	_	47	nmod	_	_
50	.	.	PUNCT	_	_	9	punct	_	_


#Des analyses d’eau souterraine ont été effectuées dans quatre puits répartis sur le site.
1	Des	un	DET	_	_	2	det	_	_
2	analyses	analyse	NOUN	_	_	8	nsubj:pass	_	_
3	d’	d’	ADP	_	_	4	case	_	_
4	eau	eau	NOUN	_	_	2	nmod	_	_
5	souterraine	souterrain	ADJ	_	_	4	amod	_	_
6	ont	avoir	AUX	_	_	8	aux:tense	_	_
7	été	être	AUX	_	_	8	aux:pass	_	_
8	effectuées	effectuer	VERB	_	_	8	ROOT	_	_
9	dans	dans	ADP	_	_	11	case	_	_
10	quatre	quatre	NUM	_	_	11	nummod	_	_
11	puits	puits	NOUN	_	_	8	obl:mod	_	_
12	répartis	répartir	VERB	_	_	11	acl	_	_
13	sur	sur	ADP	_	_	15	case	_	_
14	le	le	DET	_	_	15	det	_	_
15	site	site	NOUN	_	_	12	obl:mod	_	_
16	.	.	PUNCT	_	_	8	punct	_	_


#Ces analyses ont porté sur les mêmes composés que pour les sols.
1	Ces	ce	DET	_	_	2	det	_	_
2	analyses	analyse	NOUN	_	_	4	nsubj	_	_
3	ont	avoir	AUX	_	_	4	aux:tense	_	_
4	porté	porter	VERB	_	_	4	ROOT	_	_
5	sur	sur	ADP	_	_	8	case	_	_
6	les	le	DET	_	_	8	det	_	_
7	mêmes	même	ADJ	_	_	8	amod	_	_
8	composés	composé	NOUN	_	_	4	obl:arg	_	_
9	que	que	SCONJ	_	_	12	mark	_	_
10	pour	pour	ADP	_	_	12	case	_	_
11	les	le	DET	_	_	12	det	_	_
12	sols	sol	NOUN	_	_	8	nmod	_	_
13	.	.	PUNCT	_	_	4	punct	_	_


#Le puits situé en amont du site (puits nord) ne révèle la présence d’aucun composé à une teneur supérieure à la Valeur de Constat d’Impact (VCI) en usage non sensible.
1	Le	le	DET	_	_	2	det	_	_
2	puits	puits	NOUN	_	_	13	nsubj	_	_
3	situé	situer	VERB	_	_	2	acl	_	_
4	en	en	ADP	_	_	5	case	_	_
5	amont	amont	NOUN	_	_	3	obl:arg	_	_
6	du	de	ADP	_	_	7	case	_	_
7	site	site	NOUN	_	_	5	nmod	_	_
8	(	(	PUNCT	_	_	2	punct	_	_
9	puits	puits	NOUN	_	_	2	appos	_	_
10	nord	nord	ADJ	_	_	9	nmod	_	_
11	)	)	PUNCT	_	_	2	punct	_	_
12	ne	ne	ADV	_	_	13	advmod	_	_
13	révèle	révéler	VERB	_	_	13	ROOT	_	_
14	la	le	DET	_	_	15	det	_	_
15	présence	présence	NOUN	_	_	13	obj	_	_
16	d’	d’	ADP	_	_	18	case	_	_
17	aucun	aucun	DET	_	_	18	det	_	_
18	composé	composé	NOUN	_	_	15	nmod	_	_
19	à	à	ADP	_	_	21	case	_	_
20	une	un	DET	_	_	21	det	_	_
21	teneur	teneur	NOUN	_	_	15	nmod	_	_
22	supérieure	supérieur	ADJ	_	_	21	amod	_	_
23	à	à	ADP	_	_	25	case	_	_
24	la	le	DET	_	_	25	det	_	_
25	Valeur	valeur	NOUN	_	_	22	obl:arg	_	_
26	de	de	ADP	_	_	27	case	_	_
27	Constat	constat	NOUN	_	_	25	nmod	_	_
28	d’	d’	ADP	_	_	29	case	_	_
29	Impact	impact	NOUN	_	_	27	nmod	_	_
30	(	(	PUNCT	_	_	25	punct	_	_
31	VCI	vci	NOUN	_	_	25	appos	_	_
32	)	)	PUNCT	_	_	25	punct	_	_
33	en	en	ADP	_	_	34	case	_	_
34	usage	usage	NOUN	_	_	13	obl:arg	_	_
35	non	non	ADV	_	_	36	advmod	_	_
36	sensible	sensible	ADJ	_	_	34	amod	_	_
37	.	.	PUNCT	_	_	13	punct	_	_


#Le puits situé au centre du site mais en amont de la zone autrefois exploitée par la SCG (puits émaillerie) révèle la présence de HAP à une concentration égale à 11 µg/l (somme des 6 HAP) pour une VCI égale à 1 µg/l.
1	Le	le	DET	_	_	2	det	_	_
2	puits	puits	NOUN	_	_	23	nsubj	_	_
3	situé	situer	VERB	_	_	2	acl	_	_
4	au	au	ADP	_	_	5	case	_	_
5	centre	centre	NOUN	_	_	3	obl:arg	_	_
6	du	de	ADP	_	_	7	case	_	_
7	site	site	NOUN	_	_	5	nmod	_	_
8	mais	mais	CCONJ	_	_	10	cc	_	_
9	en	en	ADP	_	_	10	case	_	_
10	amont	amont	NOUN	_	_	5	conj	_	_
11	de	de	ADP	_	_	13	case	_	_
12	la	le	DET	_	_	13	det	_	_
13	zone	zone	NOUN	_	_	10	nmod	_	_
14	autrefois	autrefois	ADV	_	_	15	advmod	_	_
15	exploitée	exploiter	VERB	_	_	13	acl	_	_
16	par	par	ADP	_	_	18	case	_	_
17	la	le	DET	_	_	18	det	_	_
18	SCG	SCG	PROPN	_	_	15	obl:agent	_	_
19	(	(	PUNCT	_	_	18	punct	_	_
20	puits	puits	NOUN	_	_	18	appos	_	_
21	émaillerie	émaillerie	NOUN	_	_	20	nmod	_	_
22	)	)	PUNCT	_	_	18	punct	_	_
23	révèle	révéler	VERB	_	_	23	ROOT	_	_
24	la	le	DET	_	_	25	det	_	_
25	présence	présence	NOUN	_	_	23	obj	_	_
26	de	de	ADP	_	_	27	case	_	_
27	HAP	hap	NOUN	_	_	25	nmod	_	_
28	à	à	ADP	_	_	30	case	_	_
29	une	un	DET	_	_	30	det	_	_
30	concentration	concentration	NOUN	_	_	25	nmod	_	_
31	égale	égal	ADJ	_	_	30	amod	_	_
32	à	à	ADP	_	_	33	case	_	_
33	11	11	NUM	_	_	34	nummod	_	_
34	µg	µg	NOUN	_	_	30	nmod	_	_
35	/	sur	ADP	_	_	36	case	_	_
36	l	l	NOUN	_	_	34	nmod	_	_
37	(	(	PUNCT	_	_	30	punct	_	_
38	somme	somme	NOUN	_	_	30	appos	_	_
39	des	de	ADP	_	_	41	case	_	_
40	6	6	NUM	_	_	41	nummod	_	_
41	HAP	hap	NOUN	_	_	38	nmod	_	_
42	)	)	PUNCT	_	_	30	punct	_	_
43	pour	pour	ADP	_	_	45	case	_	_
44	une	un	DET	_	_	45	det	_	_
45	VCI	vci	NOUN	_	_	23	obl:mod	_	_
46	égale	égal	ADJ	_	_	45	amod	_	_
47	à	à	ADP	_	_	49	case	_	_
48	1	1	NUM	_	_	49	nummod	_	_
49	µg	µg	NOUN	_	_	46	obl:arg	_	_
50	/	sur	ADP	_	_	51	case	_	_
51	l.	l.	PUNCT	_	_	45	nmod	_	_


#Le puits situé au centre du site et de la zone actuellement exploitée (puits montage) révèle la présence de benzène (280 µg/l), de xylènes (4600 µg/l) et de HAP (12,66 µg/l) à des concentrations supérieures aux VCI (respectivement 5, 2500 et 1 µg/l).
1	Le	le	DET	_	_	2	det	_	_
2	puits	puits	NOUN	_	_	18	nsubj	_	_
3	situé	situer	VERB	_	_	2	acl	_	_
4	au	au	ADP	_	_	5	case	_	_
5	centre	centre	NOUN	_	_	3	obl:arg	_	_
6	du	de	ADP	_	_	7	case	_	_
7	site	site	NOUN	_	_	5	nmod	_	_
8	et	et	CCONJ	_	_	11	cc	_	_
9	de	de	ADP	_	_	11	case	_	_
10	la	le	DET	_	_	11	det	_	_
11	zone	zone	NOUN	_	_	7	conj	_	_
12	actuellement	actuellement	ADV	_	_	13	advmod	_	_
13	exploitée	exploiter	VERB	_	_	11	acl	_	_
14	(	(	PUNCT	_	_	2	punct	_	_
15	puits	puits	NOUN	_	_	2	appos	_	_
16	montage	montage	NOUN	_	_	15	nmod	_	_
17	)	)	PUNCT	_	_	2	punct	_	_
18	révèle	révéler	VERB	_	_	18	ROOT	_	_
19	la	le	DET	_	_	20	det	_	_
20	présence	présence	NOUN	_	_	18	obj	_	_
21	de	de	ADP	_	_	22	case	_	_
22	benzène	benzène	NOUN	_	_	20	nmod	_	_
23	(	(	PUNCT	_	_	22	punct	_	_
24	280	280	NUM	_	_	25	nummod	_	_
25	µg	µg	NOUN	_	_	22	nmod	_	_
26	/	sur	ADP	_	_	27	case	_	_
27	l	l	NOUN	_	_	22	nmod	_	_
28	)	)	PUNCT	_	_	22	punct	_	_
29	,	,	PUNCT	_	_	31	punct	_	_
30	de	de	ADP	_	_	31	case	_	_
31	xylènes	xylène	NOUN	_	_	22	conj	_	_
32	(	(	PUNCT	_	_	31	punct	_	_
33	4600	4600	NUM	_	_	34	nummod	_	_
34	µg	µg	NOUN	_	_	20	nmod	_	_
35	/	sur	ADP	_	_	36	case	_	_
36	l	l	NOUN	_	_	34	nmod	_	_
37	)	)	PUNCT	_	_	20	punct	_	_
38	et	et	CCONJ	_	_	40	cc	_	_
39	de	de	ADP	_	_	40	case	_	_
40	HAP	hap	NOUN	_	_	20	conj	_	_
41	(	(	PUNCT	_	_	40	punct	_	_
42	12,66	12,66	NUM	_	_	43	nummod	_	_
43	µg	µg	NOUN	_	_	40	nmod	_	_
44	/	sur	ADP	_	_	45	case	_	_
45	l	l	NOUN	_	_	40	nmod	_	_
46	)	)	PUNCT	_	_	40	punct	_	_
47	à	à	ADP	_	_	49	case	_	_
48	des	un	DET	_	_	49	det	_	_
49	concentrations	concentration	NOUN	_	_	18	obl:arg	_	_
50	supérieures	supérieur	ADJ	_	_	49	amod	_	_
51	aux	à	ADP	_	_	52	case	_	_
52	VCI	vci	NOUN	_	_	50	obl:arg	_	_
53	(	(	PUNCT	_	_	49	punct	_	_
54	respectivement	respectivement	ADV	_	_	60	advmod	_	_
55	5	5	NUM	_	_	60	nummod	_	_
56	,	,	PUNCT	_	_	57	punct	_	_
57	2500	2500	NUM	_	_	55	conj	_	_
58	et	et	CCONJ	_	_	59	cc	_	_
59	1	1	NUM	_	_	55	conj	_	_
60	µg	µg	NOUN	_	_	49	nmod	_	_
61	/	sur	ADP	_	_	62	case	_	_
62	l	l	NOUN	_	_	49	nmod	_	_
63	)	)	PUNCT	_	_	18	punct	_	_
64	.	.	PUNCT	_	_	64	ROOT	_	_


#Le puits situé en aval du site (puits outillage) révèle la présence d’hydrocarbures totaux (5100 µg/l), de benzène (280 µg/l) et de HAP (52 µg/l) à des concentrations supérieures aux VCI (respectivement 1000, 5 et 1 µg/l).
1	Le	le	DET	_	_	2	det	_	_
2	puits	puits	NOUN	_	_	12	nsubj	_	_
3	situé	situer	VERB	_	_	2	acl	_	_
4	en	en	ADP	_	_	5	case	_	_
5	aval	aval	NOUN	_	_	3	obl:arg	_	_
6	du	de	ADP	_	_	7	case	_	_
7	site	site	NOUN	_	_	5	nmod	_	_
8	(	(	PUNCT	_	_	2	punct	_	_
9	puits	puits	NOUN	_	_	2	appos	_	_
10	outillage	outillage	NOUN	_	_	9	nmod	_	_
11	)	)	PUNCT	_	_	2	punct	_	_
12	révèle	révéler	VERB	_	_	12	ROOT	_	_
13	la	le	DET	_	_	14	det	_	_
14	présence	présence	NOUN	_	_	12	obj	_	_
15	d’	d’	ADP	_	_	16	case	_	_
16	hydrocarbures	hydrocarbure	NOUN	_	_	14	nmod	_	_
17	totaux	total	ADJ	_	_	16	amod	_	_
18	(	(	PUNCT	_	_	16	punct	_	_
19	5100	5100	NUM	_	_	20	nummod	_	_
20	µg	µg	NOUN	_	_	16	nmod	_	_
21	/	sur	ADP	_	_	22	case	_	_
22	l	l	NOUN	_	_	16	nmod	_	_
23	)	)	PUNCT	_	_	16	punct	_	_
24	,	,	PUNCT	_	_	26	punct	_	_
25	de	de	ADP	_	_	26	case	_	_
26	benzène	benzène	NOUN	_	_	16	conj	_	_
27	(	(	PUNCT	_	_	26	punct	_	_
28	280	280	NUM	_	_	29	nummod	_	_
29	µg	µg	NOUN	_	_	26	nmod	_	_
30	/	sur	ADP	_	_	31	case	_	_
31	l	l	NOUN	_	_	26	nmod	_	_
32	)	)	PUNCT	_	_	16	punct	_	_
33	et	et	CCONJ	_	_	35	cc	_	_
34	de	de	ADP	_	_	35	case	_	_
35	HAP	hap	NOUN	_	_	16	conj	_	_
36	(	(	PUNCT	_	_	35	punct	_	_
37	52	52	NUM	_	_	38	nummod	_	_
38	µg	µg	NOUN	_	_	35	parataxis	_	_
39	/	sur	ADP	_	_	40	case	_	_
40	l	l	NOUN	_	_	38	nmod	_	_
41	)	)	PUNCT	_	_	35	punct	_	_
42	à	à	ADP	_	_	44	case	_	_
43	des	un	DET	_	_	44	det	_	_
44	concentrations	concentration	NOUN	_	_	12	obl:arg	_	_
45	supérieures	supérieur	ADJ	_	_	44	amod	_	_
46	aux	à	ADP	_	_	47	case	_	_
47	VCI	vci	NOUN	_	_	45	obl:arg	_	_
48	(	(	PUNCT	_	_	44	punct	_	_
49	respectivement	respectivement	ADV	_	_	55	advmod	_	_
50	1000	1000	NUM	_	_	55	nummod	_	_
51	,	,	PUNCT	_	_	52	punct	_	_
52	5	5	NUM	_	_	50	conj	_	_
53	et	et	CCONJ	_	_	54	cc	_	_
54	1	1	NUM	_	_	50	conj	_	_
55	µg	µg	NOUN	_	_	44	nmod	_	_
56	/	sur	ADP	_	_	57	case	_	_
57	l	l	NOUN	_	_	44	nmod	_	_
58	)	)	PUNCT	_	_	12	punct	_	_
59	.	.	PUNCT	_	_	59	ROOT	_	_


#Les autres analyses présentent des teneurs inférieures aux VCI en usage non sensible.
1	Les	le	DET	_	_	3	det	_	_
2	autres	autre	ADJ	_	_	3	amod	_	_
3	analyses	analyse	NOUN	_	_	4	nsubj	_	_
4	présentent	présenter	VERB	_	_	4	ROOT	_	_
5	des	un	DET	_	_	6	det	_	_
6	teneurs	teneur	NOUN	_	_	4	obj	_	_
7	inférieures	inférieur	ADJ	_	_	6	amod	_	_
8	aux	à	ADP	_	_	9	case	_	_
9	VCI	vci	NOUN	_	_	7	obl:arg	_	_
10	en	en	ADP	_	_	11	case	_	_
11	usage	usage	NOUN	_	_	4	obl:mod	_	_
12	non	non	ADV	_	_	13	advmod	_	_
13	sensible	sensible	ADJ	_	_	11	amod	_	_
14	.	.	PUNCT	_	_	4	punct	_	_


#Deux séries d’analyses de gaz du sol (portant sur les BTEX, trichloréthylène et tetrachloréthylène) ont été réalisées (près de la cuve à huiles émulsionnées et au voisinage des anciennes cuves à fuel).
1	Deux	Deux	NUM	_	_	2	nummod	_	_
2	séries	série	NOUN	_	_	21	nsubj:pass	_	_
3	d’	d’	ADP	_	_	4	case	_	_
4	analyses	analyse	NOUN	_	_	2	nmod	_	_
5	de	de	ADP	_	_	6	case	_	_
6	gaz	gaz	NOUN	_	_	4	nmod	_	_
7	du	de	ADP	_	_	8	case	_	_
8	sol	sol	NOUN	_	_	6	nmod	_	_
9	(	(	PUNCT	_	_	2	punct	_	_
10	portant	porter	VERB	_	_	2	acl	_	_
11	sur	sur	ADP	_	_	13	case	_	_
12	les	le	DET	_	_	13	det	_	_
13	BTEX	bte	NOUN	_	_	10	obl:arg	_	_
14	,	,	PUNCT	_	_	15	punct	_	_
15	trichloréthylène	trichloréthylène	NOUN	_	_	13	conj	_	_
16	et	et	CCONJ	_	_	17	cc	_	_
17	tetrachloréthylène	tetrachloréthylène	NOUN	_	_	13	conj	_	_
18	)	)	PUNCT	_	_	2	punct	_	_
19	ont	avoir	AUX	_	_	21	aux:tense	_	_
20	été	être	AUX	_	_	21	aux:pass	_	_
21	réalisées	réaliser	VERB	_	_	21	ROOT	_	_
22	(	(	PUNCT	_	_	21	punct	_	_
23	près	près	ADV	_	_	21	advmod	_	_
24	de	de	ADP	_	_	26	case	_	_
25	la	le	DET	_	_	26	det	_	_
26	cuve	cuve	NOUN	_	_	23	dep	_	_
27	à	à	ADP	_	_	28	case	_	_
28	huiles	huile	NOUN	_	_	26	nmod	_	_
29	émulsionnées	émulsionner	VERB	_	_	28	acl	_	_
30	et	et	CCONJ	_	_	32	cc	_	_
31	au	au	ADP	_	_	32	case	_	_
32	voisinage	voisinage	NOUN	_	_	28	conj	_	_
33	des	de	ADP	_	_	35	case	_	_
34	anciennes	ancien	ADJ	_	_	35	amod	_	_
35	cuves	cuve	NOUN	_	_	32	nmod	_	_
36	à	à	ADP	_	_	37	case	_	_
37	fuel	fuel	NOUN	_	_	35	nmod	_	_
38	)	)	PUNCT	_	_	21	punct	_	_
39	.	.	PUNCT	_	_	21	punct	_	_


#Faute de référence dans ce domaine, les valeurs ont été comparées aux Valeurs Moyennes et Limites d’Exposition en usage pour les travailleurs.
1	Faute	faute	NOUN	_	_	12	obl:mod	_	_
2	de	de	ADP	_	_	3	case	_	_
3	référence	référence	NOUN	_	_	1	nmod	_	_
4	dans	dans	ADP	_	_	6	case	_	_
5	ce	ce	DET	_	_	6	det	_	_
6	domaine	domaine	NOUN	_	_	1	nmod	_	_
7	,	,	PUNCT	_	_	12	punct	_	_
8	les	le	DET	_	_	9	det	_	_
9	valeurs	valeur	NOUN	_	_	12	nsubj:pass	_	_
10	ont	avoir	AUX	_	_	12	aux:tense	_	_
11	été	être	AUX	_	_	12	aux:pass	_	_
12	comparées	comparer	VERB	_	_	12	ROOT	_	_
13	aux	à	ADP	_	_	14	case	_	_
14	Valeurs	valeur	NOUN	_	_	12	obl:arg	_	_
15	Moyennes	moyen	ADJ	_	_	14	amod	_	_
16	et	et	CCONJ	_	_	17	cc	_	_
17	Limites	limite	NOUN	_	_	15	conj	_	_
18	d’	d’	ADP	_	_	19	case	_	_
19	Exposition	exposition	NOUN	_	_	17	nmod	_	_
20	en	en	ADP	_	_	21	case	_	_
21	usage	usage	NOUN	_	_	14	nmod	_	_
22	pour	pour	ADP	_	_	24	case	_	_
23	les	le	DET	_	_	24	det	_	_
24	travailleurs	travailleur	NOUN	_	_	21	nmod	_	_
25	.	.	PUNCT	_	_	12	punct	_	_


#Elles sont très en deça de ces VME et VLE.
1	Elles	lui	PRON	_	_	5	nsubj	_	_
2	sont	être	AUX	_	_	5	cop	_	_
3	très	très	ADV	_	_	5	advmod	_	_
4	en	en	ADP	_	_	5	case	_	_
5	deça	deça	NOUN	_	_	5	ROOT	_	_
6	de	de	ADP	_	_	8	case	_	_
7	ces	ce	DET	_	_	8	det	_	_
8	VME	vme	NOUN	_	_	5	nmod	_	_
9	et	et	CCONJ	_	_	10	cc	_	_
10	VLE	vle	NOUN	_	_	8	conj	_	_
11	.	.	PUNCT	_	_	5	punct	_	_


#Suite à la réalisation de l'ESR, le classement du site en classe 1 a donc nécessité de réaliser une Evaluation Détaillée des Risques (EDR) afin de définir si des travaux de réhabilitation sont nécessaires, et le seuil de dépollution à atteindre si une dépollution est nécessaire.
1	Suite	suite	NOUN	_	_	4	case	_	_
2	à	à	ADP	_	_	1	fixed	_	_
3	la	le	DET	_	_	4	det	_	_
4	réalisation	réalisation	NOUN	_	_	18	obl:mod	_	_
5	de	de	ADP	_	_	7	case	_	_
6	l'	le	DET	_	_	7	det	_	_
7	ESR	esr	NOUN	_	_	4	nmod	_	_
8	,	,	PUNCT	_	_	18	punct	_	_
9	le	le	DET	_	_	10	det	_	_
10	classement	classement	NOUN	_	_	18	nsubj	_	_
11	du	de	ADP	_	_	12	case	_	_
12	site	site	NOUN	_	_	10	nmod	_	_
13	en	en	ADP	_	_	14	case	_	_
14	classe	classe	NOUN	_	_	10	nmod	_	_
15	1	1	NUM	_	_	14	nummod	_	_
16	a	avoir	AUX	_	_	18	aux:tense	_	_
17	donc	donc	ADV	_	_	18	advmod	_	_
18	nécessité	nécessiter	VERB	_	_	18	ROOT	_	_
19	de	de	ADP	_	_	20	mark	_	_
20	réaliser	réaliser	VERB	_	_	18	xcomp	_	_
21	une	un	DET	_	_	22	det	_	_
22	Evaluation	evaluation	NOUN	_	_	20	obj	_	_
23	Détaillée	détaillé	ADJ	_	_	22	amod	_	_
24	des	de	ADP	_	_	25	case	_	_
25	Risques	risque	NOUN	_	_	22	nmod	_	_
26	(	(	PUNCT	_	_	22	punct	_	_
