#42.0162

#Historique :
13	épaisseurs	épaisseur	NOUN	_	_	11	nmod	_	_
14	(	(	PUNCT	_	_	18	nummod	_	_
15	2	2	PUNCT	_	_	18	nummod	_	_
16	à	à	ADP	_	_	17	case	_	_
17	5	5	NUM	_	_	18	nummod	_	_
18	m	m	NOUN	_	_	6	nmod	_	_
19	)	)	PUNCT	_	_	6	punct	_	_
20	 	 	SPACE	_	_	20	dep	_	_
21	:	:	PUNCT	_	_	20	punct	_	_


#* d’argile plus ou moins limoneuse à sableuse rougeâtre à ocre,
1	*	*	PUNCT	_	_	3	punct	_	_
2	d’	d’	ADP	_	_	3	case	_	_
3	argile	argile	NOUN	_	_	3	ROOT	_	_
4	plus	plus	ADV	_	_	7	advmod	_	_
5	ou	ou	CCONJ	_	_	6	cc	_	_
6	moins	moins	ADV	_	_	4	conj	_	_
7	limoneuse	limoneux	ADJ	_	_	3	amod	_	_
8	à	à	ADP	_	_	9	mark	_	_
9	sableuse	sableux	ADJ	_	_	7	advcl	_	_
10	rougeâtre	rougeâtre	ADJ	_	_	7	amod	_	_
11	à	à	ADP	_	_	12	mark	_	_
12	ocre	ocre	ADJ	_	_	10	advcl	_	_
13	,	,	PUNCT	_	_	3	punct	_	_


#* de sable blanc à rosé, plus ou moins argileux.
1	*	*	PUNCT	_	_	3	punct	_	_
2	de	de	ADP	_	_	3	case	_	_
3	sable	sable	NOUN	_	_	3	ROOT	_	_
4	blanc	blanc	ADJ	_	_	3	amod	_	_
5	à	à	ADP	_	_	6	mark	_	_
6	rosé	rosé	ADJ	_	_	4	advcl	_	_
7	,	,	PUNCT	_	_	3	punct	_	_
8	plus	plus	ADV	_	_	11	advmod	_	_
9	ou	ou	CCONJ	_	_	10	cc	_	_
10	moins	moins	ADV	_	_	8	conj	_	_
11	argileux	argileux	ADJ	_	_	3	amod	_	_
12	.	.	PUNCT	_	_	3	punct	_	_


#- plus en profondeur, des formations filoniennes à dominante granitique.
1	-	-	PUNCT	_	_	4	punct	_	_
2	plus	plus	ADV	_	_	4	advmod	_	_
3	en	en	ADP	_	_	4	case	_	_
4	profondeur	profondeur	NOUN	_	_	4	ROOT	_	_
5	,	,	PUNCT	_	_	4	punct	_	_
6	des	un	DET	_	_	7	det	_	_
7	formations	formation	NOUN	_	_	4	dep	_	_
8	filoniennes	filonien	ADJ	_	_	7	amod	_	_
9	à	à	ADP	_	_	10	case	_	_
10	dominante	dominante	NOUN	_	_	7	nmod	_	_
11	granitique	granitique	ADJ	_	_	10	amod	_	_
12	.	.	PUNCT	_	_	4	punct	_	_


#Contexte hydrologique :
1	Contexte	contexte	NOUN	_	_	1	ROOT	_	_
2	hydrologique	hydrologique	ADJ	_	_	1	amod	_	_
3	 	 	SPACE	_	_	3	dep	_	_
4	:	:	PUNCT	_	_	3	punct	_	_


#L’étendue d’eau la plus proche est un bassin d’épuration située à 200 m au Sud-Est du site.
1	L’	l’	DET	_	_	2	det	_	_
2	étendue	étendue	NOUN	_	_	10	nsubj	_	_
3	d’	d’	ADP	_	_	4	case	_	_
4	eau	eau	NOUN	_	_	2	nmod	_	_
5	la	le	DET	_	_	7	det	_	_
6	plus	plus	ADV	_	_	7	advmod	_	_
7	proche	proche	ADJ	_	_	2	amod	_	_
8	est	être	AUX	_	_	10	cop	_	_
9	un	un	DET	_	_	10	det	_	_
10	bassin	bassin	NOUN	_	_	10	ROOT	_	_
11	d’	d’	ADP	_	_	12	case	_	_
12	épuration	épuration	NOUN	_	_	10	nmod	_	_
13	située	situer	VERB	_	_	10	acl	_	_
14	à	à	ADP	_	_	16	case	_	_
15	200	200	NUM	_	_	16	nummod	_	_
16	m	m	NOUN	_	_	13	obl:arg	_	_
17	au	au	ADP	_	_	18	case	_	_
18	Sud-Est	sud-est	NOUN	_	_	13	obl:arg	_	_
19	du	de	ADP	_	_	20	case	_	_
20	site	site	NOUN	_	_	18	nmod	_	_
21	.	.	PUNCT	_	_	10	punct	_	_


#Le cours d’eau le plus proche est la rivière de l’Aix (réputée pour ces activités de pêche), située à 350 m au Sud-Est du site qui s’écoule vers l’Est en direction de la Loire.
1	Le	le	DET	_	_	2	det	_	_
2	cours	cours	NOUN	_	_	10	nsubj	_	_
3	d’	d’	ADP	_	_	4	case	_	_
4	eau	eau	NOUN	_	_	2	nmod	_	_
5	le	le	DET	_	_	7	det	_	_
6	plus	plus	ADV	_	_	7	advmod	_	_
7	proche	proche	ADJ	_	_	2	amod	_	_
8	est	être	AUX	_	_	10	cop	_	_
9	la	le	DET	_	_	10	det	_	_
10	rivière	rivière	NOUN	_	_	10	ROOT	_	_
11	de	de	ADP	_	_	13	case	_	_
12	l’	l’	DET	_	_	13	det	_	_
13	Aix	Aix	PROPN	_	_	10	nmod	_	_
14	(	(	PUNCT	_	_	10	punct	_	_
15	réputée	réputer	VERB	_	_	10	acl	_	_
16	pour	pour	ADP	_	_	18	case	_	_
17	ces	ce	DET	_	_	18	det	_	_
18	activités	activité	NOUN	_	_	15	obl:arg	_	_
19	de	de	ADP	_	_	20	case	_	_
20	pêche	pêche	NOUN	_	_	18	nmod	_	_
21	)	)	PUNCT	_	_	10	punct	_	_
22	,	,	PUNCT	_	_	10	punct	_	_
23	située	situer	VERB	_	_	10	acl	_	_
24	à	à	ADP	_	_	26	case	_	_
25	350	350	NUM	_	_	26	nummod	_	_
26	m	m	NOUN	_	_	23	obl:arg	_	_
27	au	au	ADP	_	_	28	case	_	_
28	Sud-Est	sud-est	NOUN	_	_	26	nmod	_	_
29	du	de	ADP	_	_	30	case	_	_
30	site	site	NOUN	_	_	28	nmod	_	_
31	qui	qui	PRON	_	_	33	nsubj	_	_
32	s’	s’	PRON	_	_	33	expl:comp	_	_
33	écoule	écoule	VERB	_	_	30	acl:relcl	_	_
34	vers	vers	ADP	_	_	36	case	_	_
35	l’	l’	DET	_	_	36	det	_	_
36	Est	est	NOUN	_	_	33	obl:arg	_	_
37	en	en	ADP	_	_	38	case	_	_
38	direction	direction	NOUN	_	_	33	obl:mod	_	_
39	de	de	ADP	_	_	41	case	_	_
40	la	le	DET	_	_	41	det	_	_
41	Loire	Loire	PROPN	_	_	38	nmod	_	_
42	.	.	PUNCT	_	_	10	punct	_	_


#Le site est implanté dans une zone de marais, avec la présence de nombreuses rigoles et marres.
1	Le	le	DET	_	_	2	det	_	_
2	site	site	NOUN	_	_	4	nsubj:pass	_	_
3	est	être	AUX	_	_	4	aux:pass	_	_
4	implanté	implanter	VERB	_	_	4	ROOT	_	_
5	dans	dans	ADP	_	_	7	case	_	_
6	une	un	DET	_	_	7	det	_	_
7	zone	zone	NOUN	_	_	4	obl:arg	_	_
8	de	de	ADP	_	_	9	case	_	_
9	marais	marais	NOUN	_	_	7	nmod	_	_
10	,	,	PUNCT	_	_	4	punct	_	_
11	avec	avec	ADP	_	_	13	case	_	_
12	la	le	DET	_	_	13	det	_	_
13	présence	présence	NOUN	_	_	4	obl:mod	_	_
14	de	de	ADP	_	_	16	case	_	_
15	nombreuses	nombreux	ADJ	_	_	16	amod	_	_
16	rigoles	rigole	NOUN	_	_	13	nmod	_	_
17	et	et	CCONJ	_	_	18	cc	_	_
18	marres	marre	NOUN	_	_	16	conj	_	_
19	.	.	PUNCT	_	_	4	punct	_	_


#Le cours d’eau de plus grande taille le plus proche est le ruisseau « Blutin » situé à environ 3,5 km au Nord du site.
1	Le	le	DET	_	_	2	det	_	_
2	cours	cours	NOUN	_	_	11	obl:mod	_	_
3	d’	d’	ADP	_	_	4	case	_	_
4	eau	eau	NOUN	_	_	2	nmod	_	_
5	de	de	ADP	_	_	8	case	_	_
6	plus	plus	ADV	_	_	7	advmod	_	_
7	grande	grand	ADJ	_	_	8	amod	_	_
8	taille	taille	NOUN	_	_	2	nmod	_	_
9	le	le	DET	_	_	11	det	_	_
10	plus	plus	ADV	_	_	11	advmod	_	_
11	proche	proche	ADJ	_	_	11	ROOT	_	_
12	est	être	AUX	_	_	14	cop	_	_
13	le	le	DET	_	_	14	det	_	_
14	ruisseau	ruisseau	NOUN	_	_	14	ROOT	_	_
15	«	«	PUNCT	_	_	16	punct	_	_
16	 	 	SPACE	_	_	14	dep	_	_
17	Blutin	Blutin	PROPN	_	_	18	case	_	_
18	 	 	SPACE	_	_	14	dep	_	_
19	»	»	PUNCT	_	_	18	punct	_	_
20	situé	situer	VERB	_	_	14	acl	_	_
21	à	à	ADP	_	_	24	case	_	_
22	environ	environ	ADV	_	_	24	advmod	_	_
23	3,5	3,5	NUM	_	_	24	nummod	_	_
24	km	kilomètre	NOUN	_	_	20	obl:arg	_	_
25	au	au	ADP	_	_	26	case	_	_
26	Nord	nord	NOUN	_	_	24	nmod	_	_
27	du	de	ADP	_	_	28	case	_	_
28	site	site	NOUN	_	_	26	nmod	_	_
29	.	.	PUNCT	_	_	14	punct	_	_


#Contexte hydrogéologique :
1	Contexte	contexte	NOUN	_	_	1	ROOT	_	_
2	hydrogéologique	hydrogéologique	ADJ	_	_	1	amod	_	_
3	 	 	SPACE	_	_	3	dep	_	_
4	:	:	PUNCT	_	_	3	punct	_	_


#Le site est situé dans des terrains alluviaux qui renferment une nappe superficielle dont la profondeur est estimée à une profondeur inférieure à 5 m par rapport au niveau du sol et est retenue par les niveaux argileux sous-jacents.
1	Le	le	DET	_	_	2	det	_	_
2	site	site	NOUN	_	_	4	nsubj:pass	_	_
3	est	être	AUX	_	_	4	aux:pass	_	_
4	situé	situer	VERB	_	_	4	ROOT	_	_
5	dans	dans	ADP	_	_	7	case	_	_
6	des	un	DET	_	_	7	det	_	_
7	terrains	terrain	NOUN	_	_	4	obl:arg	_	_
8	alluviaux	alluvial	ADJ	_	_	7	amod	_	_
9	qui	qui	PRON	_	_	10	nsubj	_	_
10	renferment	renfermer	VERB	_	_	7	acl:relcl	_	_
11	une	un	DET	_	_	12	det	_	_
12	nappe	nappe	NOUN	_	_	10	obj	_	_
13	superficielle	superficiel	ADJ	_	_	12	amod	_	_
14	dont	dont	PRON	_	_	16	nmod	_	_
15	la	le	DET	_	_	16	det	_	_
16	profondeur	profondeur	NOUN	_	_	18	nsubj:pass	_	_
17	est	être	AUX	_	_	18	aux:pass	_	_
18	estimée	estimer	VERB	_	_	12	acl:relcl	_	_
19	à	à	ADP	_	_	21	case	_	_
20	une	un	DET	_	_	21	det	_	_
21	profondeur	profondeur	NOUN	_	_	18	obl:arg	_	_
22	inférieure	inférieur	ADJ	_	_	21	amod	_	_
23	à	à	ADP	_	_	25	case	_	_
24	5	5	NUM	_	_	25	nummod	_	_
25	m	m	NOUN	_	_	22	obl:arg	_	_
26	par	par	ADP	_	_	27	case	_	_
27	rapport	rapport	NOUN	_	_	18	obl:mod	_	_
28	au	au	ADP	_	_	29	case	_	_
29	niveau	niveau	NOUN	_	_	27	nmod	_	_
30	du	de	ADP	_	_	31	case	_	_
31	sol	sol	NOUN	_	_	29	nmod	_	_
32	et	et	CCONJ	_	_	34	cc	_	_
33	est	être	AUX	_	_	34	aux:pass	_	_
34	retenue	retenir	VERB	_	_	18	conj	_	_
35	par	par	ADP	_	_	37	case	_	_
36	les	le	DET	_	_	37	det	_	_
37	niveaux	niveau	NOUN	_	_	34	obl:agent	_	_
38	argileux	argileux	ADJ	_	_	37	amod	_	_
39	sous-jacents	sous-jacent	ADJ	_	_	37	amod	_	_
40	.	.	PUNCT	_	_	4	punct	_	_


#Le sens d’écoulement supposé de la nappe superficielle est anticipé vers le Sud-Est.
1	Le	le	DET	_	_	2	det	_	_
2	sens	sens	NOUN	_	_	11	nsubj:pass	_	_
3	d’	d’	ADP	_	_	4	case	_	_
4	écoulement	écoulement	NOUN	_	_	2	nmod	_	_
5	supposé	supposer	VERB	_	_	4	amod	_	_
6	de	de	ADP	_	_	8	case	_	_
7	la	le	DET	_	_	8	det	_	_
8	nappe	nappe	NOUN	_	_	2	nmod	_	_
9	superficielle	superficiel	ADJ	_	_	8	amod	_	_
10	est	être	AUX	_	_	11	aux:pass	_	_
11	anticipé	anticiper	VERB	_	_	11	ROOT	_	_
12	vers	vers	ADP	_	_	14	case	_	_
13	le	le	DET	_	_	14	det	_	_
14	Sud-Est	Sud-Est	PROPN	_	_	11	obl:mod	_	_
15	.	.	PUNCT	_	_	11	punct	_	_


#La vulnérabilité de la nappe alluviale peut être considérée comme élevée en raison de sa faible profondeur et de l’absence de couche imperméable protectrice.
1	La	le	DET	_	_	2	det	_	_
2	vulnérabilité	vulnérabilité	NOUN	_	_	7	nsubj	_	_
3	de	de	ADP	_	_	5	case	_	_
4	la	le	DET	_	_	5	det	_	_
5	nappe	nappe	NOUN	_	_	2	nmod	_	_
6	alluviale	alluvial	ADJ	_	_	5	amod	_	_
7	peut	pouvoir	VERB	_	_	7	ROOT	_	_
8	être	être	AUX	_	_	9	aux:pass	_	_
9	considérée	considérer	VERB	_	_	7	xcomp	_	_
10	comme	comme	ADP	_	_	11	mark	_	_
11	élevée	élevé	ADJ	_	_	9	xcomp	_	_
12	en	en	ADP	_	_	13	case	_	_
13	raison	raison	NOUN	_	_	11	obl:mod	_	_
14	de	de	ADP	_	_	17	case	_	_
15	sa	son	DET	_	_	17	det	_	_
16	faible	faible	ADJ	_	_	17	amod	_	_
17	profondeur	profondeur	NOUN	_	_	13	nmod	_	_
18	et	et	CCONJ	_	_	21	cc	_	_
19	de	de	ADP	_	_	21	case	_	_
20	l’	l’	DET	_	_	21	det	_	_
21	absence	absence	NOUN	_	_	17	conj	_	_
22	de	de	ADP	_	_	23	case	_	_
23	couche	couche	NOUN	_	_	21	nmod	_	_
24	imperméable	imperméable	ADJ	_	_	23	amod	_	_
25	protectrice	protecteur	ADJ	_	_	23	amod	_	_
26	.	.	PUNCT	_	_	7	punct	_	_


#Sa sensibilité hydrogéologique peut être considérée comme forte étant donné la présence de nombreux points de captage dans un rayon de 2 km autour du site, à usages vraisemblablement individuels ou agricoles, notamment en aval hydraulique du site.
1	Sa	son	DET	_	_	2	det	_	_
2	sensibilité	sensibilité	NOUN	_	_	4	nsubj	_	_
3	hydrogéologique	hydrogéologique	ADJ	_	_	2	amod	_	_
4	peut	pouvoir	VERB	_	_	4	ROOT	_	_
5	être	être	AUX	_	_	6	aux:pass	_	_
6	considérée	considérer	VERB	_	_	4	xcomp	_	_
7	comme	comme	ADP	_	_	8	mark	_	_
8	forte	fort	ADJ	_	_	6	xcomp	_	_
9	étant	être	VERB	_	_	12	case	_	_
10	donné	donner	VERB	_	_	9	fixed	_	_
11	la	le	DET	_	_	12	det	_	_
12	présence	présence	NOUN	_	_	4	conj	_	_
13	de	de	ADP	_	_	15	case	_	_
14	nombreux	nombreux	ADJ	_	_	15	amod	_	_
15	points	point	NOUN	_	_	12	nmod	_	_
16	de	de	ADP	_	_	17	case	_	_
17	captage	captage	NOUN	_	_	15	nmod	_	_
18	dans	dans	ADP	_	_	20	case	_	_
19	un	un	DET	_	_	20	det	_	_
20	rayon	rayon	NOUN	_	_	12	nmod	_	_
21	de	de	ADP	_	_	23	case	_	_
22	2	2	NUM	_	_	23	nummod	_	_
23	km	kilomètre	NOUN	_	_	20	nmod	_	_
24	autour	autour	ADV	_	_	12	dep	_	_
25	du	de	ADP	_	_	26	case	_	_
26	site	site	NOUN	_	_	24	dep	_	_
27	,	,	PUNCT	_	_	12	punct	_	_
28	à	à	ADP	_	_	29	case	_	_
29	usages	usage	NOUN	_	_	12	nmod	_	_
30	vraisemblablement	vraisemblablement	ADV	_	_	31	advmod	_	_
31	individuels	individuel	ADJ	_	_	29	amod	_	_
32	ou	ou	CCONJ	_	_	33	cc	_	_
33	agricoles	agricole	ADJ	_	_	31	conj	_	_
34	,	,	PUNCT	_	_	29	punct	_	_
35	notamment	notamment	ADV	_	_	37	advmod	_	_
36	en	en	ADP	_	_	37	case	_	_
37	aval	aval	NOUN	_	_	12	nmod	_	_
38	hydraulique	hydraulique	ADJ	_	_	37	amod	_	_
39	du	de	ADP	_	_	40	case	_	_
40	site	site	NOUN	_	_	37	nmod	_	_
41	.	.	PUNCT	_	_	4	punct	_	_


#Dans le cadre de l’acquisition de PANHARD GENERAL DEFENSE, le groupe RENAULT TRUCKS DEFENSE a fait réaliser en mars 2012 par la société URS des investigations des sols par carottage ainsi que l’analyse de la qualité des eaux sur le site de Saint Germain Laval.
1	Dans	dans	ADP	_	_	3	case	_	_
2	le	le	DET	_	_	3	det	_	_
3	cadre	cadre	NOUN	_	_	19	obl:mod	_	_
4	de	de	ADP	_	_	6	case	_	_
5	l’	l’	DET	_	_	6	det	_	_
6	acquisition	acquisition	NOUN	_	_	3	nmod	_	_
7	de	de	ADP	_	_	8	case	_	_
8	PANHARD	PANHARD	PROPN	_	_	6	nmod	_	_
9	GENERAL	GENERAL	PROPN	_	_	8	flat:name	_	_
10	DEFENSE	DEFENSE	PROPN	_	_	9	flat:name	_	_
11	,	,	PUNCT	_	_	19	punct	_	_
12	le	le	DET	_	_	13	det	_	_
13	groupe	groupe	NOUN	_	_	19	nsubj	_	_
14	RENAULT	RENAULT	PROPN	_	_	13	appos	_	_
15	TRUCKS	TRUCKS	PROPN	_	_	14	flat:name	_	_
16	DEFENSE	DEFENSE	PROPN	_	_	14	flat:name	_	_
17	a	avoir	AUX	_	_	19	aux:tense	_	_
18	fait	faire	AUX	_	_	19	dep	_	_
19	réaliser	réaliser	VERB	_	_	19	ROOT	_	_
20	en	en	ADP	_	_	21	case	_	_
21	mars	mars	NOUN	_	_	19	obl:mod	_	_
22	2012	2012	NUM	_	_	21	nmod	_	_
23	par	par	ADP	_	_	25	case	_	_
24	la	le	DET	_	_	25	det	_	_
25	société	société	NOUN	_	_	19	obl:agent	_	_
26	URS	URS	PROPN	_	_	25	nmod	_	_
27	des	un	DET	_	_	28	det	_	_
28	investigations	investigation	NOUN	_	_	19	obj	_	_
29	des	de	ADP	_	_	30	case	_	_
30	sols	sol	NOUN	_	_	28	nmod	_	_
31	par	par	ADP	_	_	32	case	_	_
32	carottage	carottage	NOUN	_	_	28	nmod	_	_
33	ainsi	ainsi	ADV	_	_	36	cc	_	_
34	que	que	SCONJ	_	_	33	fixed	_	_
35	l’	l’	DET	_	_	36	det	_	_
36	analyse	analyse	NOUN	_	_	28	conj	_	_
37	de	de	ADP	_	_	39	case	_	_
38	la	le	DET	_	_	39	det	_	_
39	qualité	qualité	NOUN	_	_	36	nmod	_	_
40	des	de	ADP	_	_	41	case	_	_
41	eaux	eau	NOUN	_	_	39	nmod	_	_
42	sur	sur	ADP	_	_	44	case	_	_
43	le	le	DET	_	_	44	det	_	_
44	site	site	NOUN	_	_	36	nmod	_	_
45	de	de	ADP	_	_	46	case	_	_
46	Saint	Saint	PROPN	_	_	44	nmod	_	_
47	Germain	Germain	PROPN	_	_	46	flat:name	_	_
48	Laval	Laval	PROPN	_	_	46	flat:name	_	_
49	.	.	PUNCT	_	_	19	punct	_	_


#L’analyse par le laboratoire EUROFINS de 28 échantillons de sol et de 8 échantillons d’eau souterraine en ce qui concerne la recherche des HCT, HAP, COHV, BTEX et métaux lourds a mis en évidence une pollution significative des sols et des eaux souterraines à proximité immédiate d’une cuve enterrée de fioul à l’angle du bâtiment « magasin », Est Sud-Est du site.
1	L’	l’	DET	_	_	2	det	_	_
2	analyse	analyse	NOUN	_	_	37	nsubj	_	_
3	par	par	ADP	_	_	5	case	_	_
4	le	le	DET	_	_	5	det	_	_
5	laboratoire	laboratoire	NOUN	_	_	2	nmod	_	_
6	EUROFINS	EUROFINS	PROPN	_	_	5	nmod	_	_
7	de	de	ADP	_	_	9	case	_	_
8	28	28	NUM	_	_	9	nummod	_	_
9	échantillons	échantillon	NOUN	_	_	2	nmod	_	_
10	de	de	ADP	_	_	11	case	_	_
11	sol	sol	NOUN	_	_	9	nmod	_	_
12	et	et	CCONJ	_	_	15	cc	_	_
13	de	de	ADP	_	_	15	case	_	_
14	8	8	NUM	_	_	15	nummod	_	_
15	échantillons	échantillon	NOUN	_	_	9	conj	_	_
16	d’	d’	ADP	_	_	17	case	_	_
17	eau	eau	NOUN	_	_	15	nmod	_	_
18	souterraine	souterrain	ADJ	_	_	17	amod	_	_
19	en	en	ADP	_	_	24	case	_	_
20	ce	ce	PRON	_	_	19	fixed	_	_
21	qui	qui	PRON	_	_	19	fixed	_	_
22	concerne	concerne	VERB	_	_	19	fixed	_	_
23	la	le	DET	_	_	24	det	_	_
24	recherche	recherche	NOUN	_	_	2	nmod	_	_
25	des	de	ADP	_	_	26	case	_	_
26	HCT	hct	NOUN	_	_	24	nmod	_	_
27	,	,	PUNCT	_	_	28	punct	_	_
28	HAP	hap	NOUN	_	_	26	conj	_	_
29	,	,	PUNCT	_	_	30	punct	_	_
30	COHV	cohv	NOUN	_	_	26	conj	_	_
31	,	,	PUNCT	_	_	32	punct	_	_
32	BTEX	BTEX	PROPN	_	_	26	conj	_	_
33	et	et	CCONJ	_	_	34	cc	_	_
34	métaux	métal	NOUN	_	_	26	conj	_	_
35	lourds	lourd	ADJ	_	_	34	amod	_	_
36	a	avoir	AUX	_	_	37	aux:tense	_	_
37	mis	mettre	VERB	_	_	37	ROOT	_	_
38	en	en	ADP	_	_	39	case	_	_
39	évidence	évidence	NOUN	_	_	37	obl:arg	_	_
40	une	un	DET	_	_	41	det	_	_
41	pollution	pollution	NOUN	_	_	37	obj	_	_
42	significative	significatif	ADJ	_	_	41	amod	_	_
43	des	de	ADP	_	_	44	case	_	_
44	sols	sol	NOUN	_	_	41	nmod	_	_
45	et	et	CCONJ	_	_	47	cc	_	_
46	des	de	ADP	_	_	47	case	_	_
47	eaux	eau	NOUN	_	_	44	conj	_	_
48	souterraines	souterrain	ADJ	_	_	47	amod	_	_
49	à	à	ADP	_	_	50	case	_	_
50	proximité	proximité	NOUN	_	_	37	obl:mod	_	_
51	immédiate	immédiat	ADJ	_	_	50	amod	_	_
52	d’	d’	ADP	_	_	54	case	_	_
53	une	un	DET	_	_	54	det	_	_
54	cuve	cuve	NOUN	_	_	50	nmod	_	_
55	enterrée	enterrer	VERB	_	_	54	acl	_	_
56	de	de	ADP	_	_	57	case	_	_
57	fioul	fioul	NOUN	_	_	54	nmod	_	_
58	à	à	ADP	_	_	60	case	_	_
59	l’	l’	DET	_	_	60	det	_	_
60	angle	angle	NOUN	_	_	50	nmod	_	_
61	du	de	ADP	_	_	62	case	_	_
62	bâtiment	bâtiment	NOUN	_	_	60	nmod	_	_
63	«	«	PUNCT	_	_	64	punct	_	_
64	 	 	SPACE	_	_	65	dep	_	_
65	magasin	magasin	NOUN	_	_	37	obj	_	_
66	 	 	SPACE	_	_	65	dep	_	_
67	»	»	PUNCT	_	_	66	punct	_	_
68	,	,	PUNCT	_	_	65	punct	_	_
69	Est	est	PRON	_	_	37	conj	_	_
70	Sud-Est	Sud-Est	PROPN	_	_	69	nmod	_	_
71	du	de	ADP	_	_	72	case	_	_
72	site	site	NOUN	_	_	69	nmod	_	_
73	.	.	PUNCT	_	_	37	punct	_	_


#L’analyse du produit de cette cuve a permis d’indiquer qu’elle contient de l’eau contaminée présentant une phase flottante.
1	L’	l’	DET	_	_	2	det	_	_
2	analyse	analyse	NOUN	_	_	9	nsubj	_	_
3	du	de	ADP	_	_	4	case	_	_
4	produit	produit	NOUN	_	_	2	nmod	_	_
5	de	de	ADP	_	_	7	case	_	_
6	cette	ce	DET	_	_	7	det	_	_
7	cuve	cuve	NOUN	_	_	4	nmod	_	_
8	a	avoir	AUX	_	_	9	aux:tense	_	_
9	permis	permettre	VERB	_	_	9	ROOT	_	_
10	d’	d’	ADP	_	_	11	mark	_	_
11	indiquer	indiquer	VERB	_	_	9	xcomp	_	_
12	qu’	qu’	SCONJ	_	_	14	mark	_	_
13	elle	lui	PRON	_	_	14	nsubj	_	_
14	contient	contenir	VERB	_	_	11	ccomp	_	_
15	de	de	ADP	_	_	17	det	_	_
16	l’	l’	DET	_	_	15	fixed	_	_
17	eau	eau	NOUN	_	_	14	obj	_	_
18	contaminée	contaminer	VERB	_	_	17	acl	_	_
19	présentant	présenter	VERB	_	_	17	acl	_	_
20	une	un	DET	_	_	21	det	_	_
21	phase	phase	NOUN	_	_	19	obj	_	_
22	flottante	flottant	ADJ	_	_	21	amod	_	_
23	.	.	PUNCT	_	_	9	punct	_	_


#Dans ce contexte, la société PANHARD GENERAL DEFENSE a demandé en mai 2012 à la société ORGANCE d’intervenir afin de déterminer l’ampleur de la pollution au droit de cette zone et d’étudier la sensibilité globale de l’environnement du site afin d’examiner les principales mesures pour remettre en état le site.
1	Dans	dans	ADP	_	_	3	case	_	_
2	ce	ce	DET	_	_	3	det	_	_
3	contexte	contexte	NOUN	_	_	11	obl:mod	_	_
4	,	,	PUNCT	_	_	11	punct	_	_
5	la	le	DET	_	_	6	det	_	_
6	société	société	NOUN	_	_	11	nsubj	_	_
7	PANHARD	PANHARD	PROPN	_	_	6	appos	_	_
8	GENERAL	GENERAL	PROPN	_	_	7	flat:name	_	_
9	DEFENSE	DEFENSE	PROPN	_	_	8	flat:name	_	_
10	a	avoir	AUX	_	_	11	aux:tense	_	_
11	demandé	demander	VERB	_	_	11	ROOT	_	_
12	en	en	ADP	_	_	13	case	_	_
13	mai	mai	NOUN	_	_	11	obl:mod	_	_
14	2012	2012	NUM	_	_	13	nmod	_	_
15	à	à	ADP	_	_	17	case	_	_
16	la	le	DET	_	_	17	det	_	_
17	société	société	NOUN	_	_	11	obl:arg	_	_
18	ORGANCE	ORGANCE	PROPN	_	_	17	nmod	_	_
19	d’	d’	ADP	_	_	20	mark	_	_
20	intervenir	intervenir	VERB	_	_	11	xcomp	_	_
21	afin	afin	ADV	_	_	20	advmod	_	_
22	de	de	ADP	_	_	23	case	_	_
23	déterminer	déterminer	VERB	_	_	21	obl:arg	_	_
24	l’	l’	DET	_	_	25	det	_	_
25	ampleur	ampleur	NOUN	_	_	23	obj	_	_
26	de	de	ADP	_	_	28	case	_	_
27	la	le	DET	_	_	28	det	_	_
28	pollution	pollution	NOUN	_	_	25	nmod	_	_
29	au	au	ADP	_	_	30	case	_	_
30	droit	droit	NOUN	_	_	28	nmod	_	_
31	de	de	ADP	_	_	33	case	_	_
32	cette	ce	DET	_	_	33	det	_	_
33	zone	zone	NOUN	_	_	30	nmod	_	_
34	et	et	CCONJ	_	_	36	cc	_	_
35	d’	d’	ADP	_	_	36	mark	_	_
36	étudier	étudier	VERB	_	_	23	conj	_	_
37	la	le	DET	_	_	38	det	_	_
38	sensibilité	sensibilité	NOUN	_	_	36	obj	_	_
39	globale	global	ADJ	_	_	38	amod	_	_
40	de	de	ADP	_	_	42	case	_	_
41	l’	l’	DET	_	_	42	det	_	_
42	environnement	environnement	NOUN	_	_	38	nmod	_	_
43	du	de	ADP	_	_	44	case	_	_
44	site	site	NOUN	_	_	42	nmod	_	_
45	afin	afin	ADV	_	_	36	advmod	_	_
46	d’	d’	ADP	_	_	47	case	_	_
47	examiner	examiner	VERB	_	_	45	obl:arg	_	_
48	les	le	DET	_	_	50	det	_	_
49	principales	principal	ADJ	_	_	50	amod	_	_
50	mesures	mesure	NOUN	_	_	47	obj	_	_
51	pour	pour	ADP	_	_	52	mark	_	_
52	remettre	remettre	VERB	_	_	50	acl	_	_
53	en	en	ADP	_	_	54	case	_	_
54	état	état	NOUN	_	_	52	obl:arg	_	_
55	le	le	DET	_	_	56	det	_	_
56	site	site	NOUN	_	_	52	obj	_	_
57	.	.	PUNCT	_	_	11	punct	_	_


#Il ressort de ces analyses que l’impact, relevé en mars 2012, par les HCT, les BTEX et les HAP (naphtalène en particulier) au niveau de la cuve enterrée de stockage de fioul à l’angle du bâtiment « magasin » reste limité à cette zone.
1	Il	il	PRON	_	_	2	expl:subj	_	_
2	ressort	ressortir	VERB	_	_	2	ROOT	_	_
