#74.0065

#L’établissement existe depuis 1978.
8	entreprise	entreprise	NOUN	_	_	5	nmod	_	_
9	,	,	PUNCT	_	_	19	punct	_	_
10	les	le	DET	_	_	12	det	_	_
11	principaux	principal	ADJ	_	_	12	amod	_	_
12	produits	produit	NOUN	_	_	19	nsubj	_	_
13	et	et	CCONJ	_	_	14	cc	_	_
14	déchets	déchet	NOUN	_	_	12	conj	_	_
15	présents	présent	ADJ	_	_	12	acl	_	_
16	sur	sur	ADP	_	_	18	case	_	_
17	le	le	DET	_	_	18	det	_	_
18	site	site	NOUN	_	_	15	obl:mod	_	_
19	étaient	être	AUX	_	_	19	ROOT	_	_
20	 	 	SPACE	_	_	20	dep	_	_
21	:	:	PUNCT	_	_	20	punct	_	_


#- des métaux et alliages ferreux ou non.
1	-	-	PUNCT	_	_	3	punct	_	_
2	des	un	DET	_	_	3	det	_	_
3	métaux	métal	NOUN	_	_	3	ROOT	_	_
4	et	et	CCONJ	_	_	5	cc	_	_
5	alliages	alliage	NOUN	_	_	3	conj	_	_
6	ferreux	ferreux	ADJ	_	_	5	amod	_	_
7	ou	ou	CCONJ	_	_	8	cc	_	_
8	non	non	ADV	_	_	6	conj	_	_
9	.	.	PUNCT	_	_	3	punct	_	_


#- des huiles entières et des huiles solubles,
1	-	-	PUNCT	_	_	3	punct	_	_
2	des	un	DET	_	_	3	det	_	_
3	huiles	huile	NOUN	_	_	3	ROOT	_	_
4	entières	entier	ADJ	_	_	3	amod	_	_
5	et	et	CCONJ	_	_	7	cc	_	_
6	des	un	DET	_	_	7	det	_	_
7	huiles	huile	NOUN	_	_	3	conj	_	_
8	solubles	soluble	ADJ	_	_	7	amod	_	_
9	,	,	PUNCT	_	_	3	punct	_	_


#- des solvants halogénés (trichloréthylène et perchloréthylène),
1	-	-	PUNCT	_	_	3	punct	_	_
2	des	un	DET	_	_	3	det	_	_
3	solvants	solvant	NOUN	_	_	3	ROOT	_	_
4	halogénés	halogéné	ADJ	_	_	3	amod	_	_
5	(	(	PUNCT	_	_	3	punct	_	_
6	trichloréthylène	trichloréthylène	NOUN	_	_	3	appos	_	_
7	et	et	CCONJ	_	_	8	cc	_	_
8	perchloréthylène	perchloréthylène	NOUN	_	_	6	conj	_	_
9	)	)	PUNCT	_	_	3	punct	_	_
10	,	,	PUNCT	_	_	3	punct	_	_


#- des déchets solides sous la forme de copeaux et limailles de métaux souillés par les huiles et des déchets liquides tels que les huiles et les solvants de dégraissage usagés.
1	-	-	PUNCT	_	_	3	punct	_	_
2	des	un	DET	_	_	3	det	_	_
3	déchets	déchet	NOUN	_	_	3	ROOT	_	_
4	solides	solide	ADJ	_	_	3	amod	_	_
5	sous	sous	ADP	_	_	7	case	_	_
6	la	le	DET	_	_	7	det	_	_
7	forme	forme	NOUN	_	_	3	nmod	_	_
8	de	de	ADP	_	_	9	case	_	_
9	copeaux	copeau	NOUN	_	_	7	nmod	_	_
10	et	et	CCONJ	_	_	11	cc	_	_
11	limailles	limaille	NOUN	_	_	9	conj	_	_
12	de	de	ADP	_	_	13	case	_	_
13	métaux	métal	NOUN	_	_	9	nmod	_	_
14	souillés	souiller	VERB	_	_	13	acl	_	_
15	par	par	ADP	_	_	17	case	_	_
16	les	le	DET	_	_	17	det	_	_
17	huiles	huile	NOUN	_	_	14	obl:agent	_	_
18	et	et	CCONJ	_	_	20	cc	_	_
19	des	un	DET	_	_	20	det	_	_
20	déchets	déchet	NOUN	_	_	17	conj	_	_
21	liquides	liquide	ADJ	_	_	20	amod	_	_
22	tels	tel	ADJ	_	_	20	amod	_	_
23	que	que	SCONJ	_	_	25	mark	_	_
24	les	le	DET	_	_	25	det	_	_
25	huiles	huile	NOUN	_	_	22	dep	_	_
26	et	et	CCONJ	_	_	28	cc	_	_
27	les	le	DET	_	_	28	det	_	_
28	solvants	solvant	NOUN	_	_	25	conj	_	_
29	de	de	ADP	_	_	30	case	_	_
30	dégraissage	dégraissage	NOUN	_	_	28	nmod	_	_
31	usagés	usager	ADJ	_	_	25	amod	_	_
32	.	.	PUNCT	_	_	3	punct	_	_


#Selon l’exploitant, il n’y a pas eu d’incident ou d’accident susceptible d’avoir provoqué une pollution accidentelle des sols en cours d’exploitation.
1	Selon	selon	ADP	_	_	3	case	_	_
2	l’	l’	DET	_	_	3	det	_	_
3	exploitant	exploitant	NOUN	_	_	10	obl:mod	_	_
4	,	,	PUNCT	_	_	10	punct	_	_
5	il	il	PRON	_	_	10	expl:subj	_	_
6	n’	n’	ADV	_	_	10	advmod	_	_
7	y	y	PRON	_	_	10	expl:comp	_	_
8	a	avoir	AUX	_	_	10	aux:tense	_	_
9	pas	pas	ADV	_	_	10	advmod	_	_
10	eu	avoir	VERB	_	_	10	ROOT	_	_
11	d’	d’	DET	_	_	12	det	_	_
12	incident	incident	NOUN	_	_	10	obj	_	_
13	ou	ou	CCONJ	_	_	15	cc	_	_
14	d’	d’	DET	_	_	15	det	_	_
15	accident	accident	NOUN	_	_	12	conj	_	_
16	susceptible	susceptible	ADJ	_	_	12	amod	_	_
17	d’	d’	ADP	_	_	19	mark	_	_
18	avoir	avoir	AUX	_	_	19	aux:tense	_	_
19	provoqué	provoquer	VERB	_	_	16	xcomp	_	_
20	une	un	DET	_	_	21	det	_	_
21	pollution	pollution	NOUN	_	_	19	obj	_	_
22	accidentelle	accidentel	ADJ	_	_	21	amod	_	_
23	des	de	ADP	_	_	24	case	_	_
24	sols	sol	NOUN	_	_	21	nmod	_	_
25	en	en	ADP	_	_	26	case	_	_
26	cours	cours	NOUN	_	_	21	nmod	_	_
27	d’	d’	ADP	_	_	28	case	_	_
28	exploitation	exploitation	NOUN	_	_	26	nmod	_	_
29	.	.	PUNCT	_	_	10	punct	_	_


#Le diagnostic environnemental a consisté à réaliser 10 sondages de sol à la pelle mécanique à l’extérieur du bâtiment entre 0 m et 1 m de profondeur, complété par 19 sondages de sol effectués à l’intérieur du bâtiment jusqu’à 0,4 m de profondeur.
1	Le	le	DET	_	_	2	det	_	_
2	diagnostic	diagnostic	NOUN	_	_	5	nsubj	_	_
3	environnemental	environnemental	ADJ	_	_	2	amod	_	_
4	a	avoir	AUX	_	_	5	aux:tense	_	_
5	consisté	consister	VERB	_	_	5	ROOT	_	_
6	à	à	ADP	_	_	7	mark	_	_
7	réaliser	réaliser	VERB	_	_	5	xcomp	_	_
8	10	10	NUM	_	_	9	nummod	_	_
9	sondages	sondage	NOUN	_	_	7	obj	_	_
10	de	de	ADP	_	_	11	case	_	_
11	sol	sol	NOUN	_	_	9	nmod	_	_
12	à	à	ADP	_	_	14	case	_	_
13	la	le	DET	_	_	14	det	_	_
14	pelle	pelle	NOUN	_	_	7	obl:mod	_	_
15	mécanique	mécanique	ADJ	_	_	14	amod	_	_
16	à	à	ADP	_	_	18	case	_	_
17	l’	l’	DET	_	_	18	det	_	_
18	extérieur	extérieur	NOUN	_	_	7	obl:mod	_	_
19	du	de	ADP	_	_	20	case	_	_
20	bâtiment	bâtiment	NOUN	_	_	18	nmod	_	_
21	entre	entre	ADP	_	_	23	case	_	_
22	0	0	NUM	_	_	23	nummod	_	_
23	m	m	NOUN	_	_	7	obl:mod	_	_
24	et	et	CCONJ	_	_	26	cc	_	_
25	1	1	NUM	_	_	26	nummod	_	_
26	m	m	NOUN	_	_	23	conj	_	_
27	de	de	ADP	_	_	28	case	_	_
28	profondeur	profondeur	NOUN	_	_	26	nmod	_	_
29	,	,	PUNCT	_	_	7	punct	_	_
30	complété	compléter	VERB	_	_	7	advcl	_	_
31	par	par	ADP	_	_	33	case	_	_
32	19	19	NUM	_	_	33	nummod	_	_
33	sondages	sondage	NOUN	_	_	30	obl:agent	_	_
34	de	de	ADP	_	_	35	case	_	_
35	sol	sol	NOUN	_	_	33	nmod	_	_
36	effectués	effectuer	VERB	_	_	33	acl	_	_
37	à	à	ADP	_	_	39	case	_	_
38	l’	l’	DET	_	_	39	det	_	_
39	intérieur	intérieur	NOUN	_	_	36	obl:mod	_	_
40	du	de	ADP	_	_	41	case	_	_
41	bâtiment	bâtiment	NOUN	_	_	39	nmod	_	_
42	jusqu’	jusqu’	ADP	_	_	45	case	_	_
43	à	à	ADP	_	_	45	case	_	_
44	0,4	0,4	NUM	_	_	45	nummod	_	_
45	m	m	NOUN	_	_	36	obl:mod	_	_
46	de	de	ADP	_	_	47	case	_	_
47	profondeur	profondeur	NOUN	_	_	45	nmod	_	_
48	.	.	PUNCT	_	_	5	punct	_	_


#Par  ailleurs, un sondage réalisé à l’extérieur du bâtiment, jusqu’à 5 m de profondeur, a mis en évidence la présence d’une couche de matériaux argileux d’environ 3 m d’épaisseur à partir de 0,5 m de profondeur.
1	Par	par	ADP	_	_	2	case	_	_
2	 	 	SPACE	_	_	22	dep	_	_
3	ailleurs	ailleurs	ADV	_	_	22	advmod	_	_
4	,	,	PUNCT	_	_	22	punct	_	_
5	un	un	DET	_	_	6	det	_	_
6	sondage	sondage	NOUN	_	_	22	nsubj	_	_
7	réalisé	réaliser	VERB	_	_	6	acl	_	_
8	à	à	ADP	_	_	10	case	_	_
9	l’	l’	DET	_	_	10	det	_	_
10	extérieur	extérieur	NOUN	_	_	7	obl:mod	_	_
11	du	de	ADP	_	_	12	case	_	_
12	bâtiment	bâtiment	NOUN	_	_	10	nmod	_	_
13	,	,	PUNCT	_	_	6	punct	_	_
14	jusqu’	jusqu’	ADP	_	_	17	case	_	_
15	à	à	ADP	_	_	17	case	_	_
16	5	5	NUM	_	_	17	nummod	_	_
17	m	m	NOUN	_	_	6	nmod	_	_
18	de	de	ADP	_	_	19	case	_	_
19	profondeur	profondeur	NOUN	_	_	17	nmod	_	_
20	,	,	PUNCT	_	_	22	punct	_	_
21	a	avoir	AUX	_	_	22	aux:tense	_	_
22	mis	mettre	VERB	_	_	22	ROOT	_	_
23	en	en	ADP	_	_	24	case	_	_
24	évidence	évidence	NOUN	_	_	22	obl:arg	_	_
25	la	le	DET	_	_	26	det	_	_
26	présence	présence	NOUN	_	_	22	obj	_	_
27	d’	d’	ADP	_	_	29	case	_	_
28	une	un	DET	_	_	29	det	_	_
29	couche	couche	NOUN	_	_	26	nmod	_	_
30	de	de	ADP	_	_	31	case	_	_
31	matériaux	matériau	NOUN	_	_	29	nmod	_	_
32	argileux	argileux	ADJ	_	_	31	amod	_	_
33	d’	d’	ADP	_	_	36	case	_	_
34	environ	environ	ADV	_	_	36	advmod	_	_
35	3	3	NUM	_	_	36	nummod	_	_
36	m	m	NOUN	_	_	29	nmod	_	_
37	d’	d’	ADP	_	_	38	case	_	_
38	épaisseur	épaisseur	NOUN	_	_	36	nmod	_	_
39	à	à	ADP	_	_	26	advmod	_	_
40	partir	partir	VERB	_	_	39	fixed	_	_
41	de	de	ADP	_	_	43	case	_	_
42	0,5	0,5	NUM	_	_	43	nummod	_	_
43	m	m	NOUN	_	_	39	dep	_	_
44	de	de	ADP	_	_	45	case	_	_
45	profondeur	profondeur	NOUN	_	_	43	nmod	_	_
46	.	.	PUNCT	_	_	22	punct	_	_


#A la profondeur de 5 m, il n’a pas été relevé la présence d’une nappe phréatique et il n’y donc pas eu d’analyses sur les eaux souterraines .
1	A	à	ADP	_	_	3	case	_	_
2	la	le	DET	_	_	3	det	_	_
3	profondeur	profondeur	NOUN	_	_	13	obl:mod	_	_
4	de	de	ADP	_	_	6	case	_	_
5	5	5	NUM	_	_	6	nummod	_	_
6	m	m	NOUN	_	_	3	nmod	_	_
7	,	,	PUNCT	_	_	13	punct	_	_
8	il	il	PRON	_	_	13	nsubj:pass	_	_
9	n’	n’	ADV	_	_	13	advmod	_	_
10	a	avoir	AUX	_	_	13	aux:tense	_	_
11	pas	pas	ADV	_	_	13	advmod	_	_
12	été	être	AUX	_	_	13	aux:pass	_	_
13	relevé	relever	VERB	_	_	13	ROOT	_	_
14	la	le	DET	_	_	15	det	_	_
15	présence	présence	NOUN	_	_	13	obj	_	_
16	d’	d’	ADP	_	_	18	case	_	_
17	une	un	DET	_	_	18	det	_	_
18	nappe	nappe	NOUN	_	_	15	nmod	_	_
19	phréatique	phréatique	ADJ	_	_	18	amod	_	_
20	et	et	CCONJ	_	_	26	cc	_	_
21	il	il	PRON	_	_	26	expl:subj	_	_
22	n’	n’	ADV	_	_	24	advmod	_	_
23	y	y	PRON	_	_	24	expl:comp	_	_
24	donc	donc	ADV	_	_	26	advmod	_	_
25	pas	pas	ADV	_	_	26	advmod	_	_
26	eu	avoir	VERB	_	_	13	conj	_	_
27	d’	d’	DET	_	_	28	det	_	_
28	analyses	analyse	NOUN	_	_	26	obj	_	_
29	sur	sur	ADP	_	_	31	case	_	_
30	les	le	DET	_	_	31	det	_	_
31	eaux	eau	NOUN	_	_	28	nmod	_	_
32	souterraines	souterrain	ADJ	_	_	31	amod	_	_
33	 	 	SPACE	_	_	33	dep	_	_
34	.	.	PUNCT	_	_	33	punct	_	_


#Les analyses sur les échantillons prélevés dans le sol ont porté sur :
1	Les	le	DET	_	_	2	det	_	_
2	analyses	analyse	NOUN	_	_	11	nsubj	_	_
3	sur	sur	ADP	_	_	5	case	_	_
4	les	le	DET	_	_	5	det	_	_
5	échantillons	échantillon	NOUN	_	_	2	nmod	_	_
6	prélevés	prélever	VERB	_	_	5	acl	_	_
7	dans	dans	ADP	_	_	9	case	_	_
8	le	le	DET	_	_	9	det	_	_
9	sol	sol	NOUN	_	_	6	obl:mod	_	_
10	ont	avoir	AUX	_	_	11	aux:tense	_	_
11	porté	porter	VERB	_	_	11	ROOT	_	_
12	sur	sur	ADP	_	_	13	case	_	_
13	 	 	SPACE	_	_	11	dep	_	_
14	:	:	PUNCT	_	_	11	punct	_	_


#- les hydrocarbures, le plomb, le cuivre, le nickel, le zinc, le chrome le cadmium, le sélénium et le mercure pour les sondages extérieurs au bâtiment,
1	-	-	PUNCT	_	_	3	punct	_	_
2	les	le	DET	_	_	3	det	_	_
3	hydrocarbures	hydrocarbure	NOUN	_	_	3	ROOT	_	_
4	,	,	PUNCT	_	_	6	punct	_	_
5	le	le	DET	_	_	6	det	_	_
6	plomb	plomb	NOUN	_	_	3	conj	_	_
7	,	,	PUNCT	_	_	9	punct	_	_
8	le	le	DET	_	_	9	det	_	_
9	cuivre	cuivre	NOUN	_	_	3	conj	_	_
10	,	,	PUNCT	_	_	12	punct	_	_
11	le	le	DET	_	_	12	det	_	_
12	nickel	nickel	NOUN	_	_	3	conj	_	_
13	,	,	PUNCT	_	_	15	punct	_	_
14	le	le	DET	_	_	15	det	_	_
15	zinc	zinc	NOUN	_	_	3	conj	_	_
16	,	,	PUNCT	_	_	18	punct	_	_
17	le	le	DET	_	_	18	det	_	_
18	chrome	chrome	NOUN	_	_	3	conj	_	_
19	le	le	DET	_	_	20	det	_	_
20	cadmium	cadmium	NOUN	_	_	3	conj	_	_
21	,	,	PUNCT	_	_	23	punct	_	_
22	le	le	DET	_	_	23	det	_	_
23	sélénium	sélénium	NOUN	_	_	20	conj	_	_
24	et	et	CCONJ	_	_	26	cc	_	_
25	le	le	DET	_	_	26	det	_	_
26	mercure	mercure	NOUN	_	_	20	conj	_	_
27	pour	pour	ADP	_	_	29	case	_	_
28	les	le	DET	_	_	29	det	_	_
29	sondages	sondage	NOUN	_	_	3	nmod	_	_
30	extérieurs	extérieur	ADJ	_	_	29	amod	_	_
31	au	au	ADP	_	_	32	case	_	_
32	bâtiment	bâtiment	NOUN	_	_	30	obl:arg	_	_
33	,	,	PUNCT	_	_	3	punct	_	_


#- les hydrocarbures, le plomb, le cuivre, le nickel, le zinc, le chrome, le cadmium, le sélénium, le mercure, le trichloréthylène et le perchcloréthylène pour les sondages intérieurs.
1	-	-	PUNCT	_	_	3	punct	_	_
2	les	le	DET	_	_	3	det	_	_
3	hydrocarbures	hydrocarbure	NOUN	_	_	3	ROOT	_	_
4	,	,	PUNCT	_	_	6	punct	_	_
5	le	le	DET	_	_	6	det	_	_
6	plomb	plomb	NOUN	_	_	3	conj	_	_
7	,	,	PUNCT	_	_	9	punct	_	_
8	le	le	DET	_	_	9	det	_	_
9	cuivre	cuivre	NOUN	_	_	3	conj	_	_
10	,	,	PUNCT	_	_	12	punct	_	_
11	le	le	DET	_	_	12	det	_	_
12	nickel	nickel	NOUN	_	_	3	conj	_	_
13	,	,	PUNCT	_	_	15	punct	_	_
14	le	le	DET	_	_	15	det	_	_
15	zinc	zinc	NOUN	_	_	3	conj	_	_
16	,	,	PUNCT	_	_	18	punct	_	_
17	le	le	DET	_	_	18	det	_	_
18	chrome	chrome	NOUN	_	_	3	conj	_	_
19	,	,	PUNCT	_	_	21	punct	_	_
20	le	le	DET	_	_	21	det	_	_
21	cadmium	cadmium	NOUN	_	_	3	conj	_	_
22	,	,	PUNCT	_	_	24	punct	_	_
23	le	le	DET	_	_	24	det	_	_
24	sélénium	sélénium	NOUN	_	_	3	conj	_	_
25	,	,	PUNCT	_	_	27	punct	_	_
26	le	le	DET	_	_	27	det	_	_
27	mercure	mercure	NOUN	_	_	3	conj	_	_
28	,	,	PUNCT	_	_	30	punct	_	_
29	le	le	DET	_	_	30	det	_	_
30	trichloréthylène	trichloréthylène	NOUN	_	_	3	conj	_	_
31	et	et	CCONJ	_	_	33	cc	_	_
32	le	le	DET	_	_	33	det	_	_
33	perchcloréthylène	perchcloréthylène	NOUN	_	_	3	conj	_	_
34	pour	pour	ADP	_	_	36	case	_	_
35	les	le	DET	_	_	36	det	_	_
36	sondages	sondage	NOUN	_	_	3	nmod	_	_
37	intérieurs	intérieur	ADJ	_	_	36	amod	_	_
38	.	.	PUNCT	_	_	3	punct	_	_


#Les analyses des échantillons prélevés ont mis en évidence la présence de deux sources de pollution :
1	Les	le	DET	_	_	2	det	_	_
2	analyses	analyse	NOUN	_	_	7	nsubj	_	_
3	des	de	ADP	_	_	4	case	_	_
4	échantillons	échantillon	NOUN	_	_	2	nmod	_	_
5	prélevés	prélever	VERB	_	_	4	acl	_	_
6	ont	avoir	AUX	_	_	7	aux:tense	_	_
7	mis	mettre	VERB	_	_	7	ROOT	_	_
8	en	en	ADP	_	_	9	case	_	_
9	évidence	évidence	NOUN	_	_	7	obl:arg	_	_
10	la	le	DET	_	_	11	det	_	_
11	présence	présence	NOUN	_	_	7	obj	_	_
12	de	de	ADP	_	_	14	case	_	_
13	deux	deux	NUM	_	_	14	nummod	_	_
14	sources	source	NOUN	_	_	11	nmod	_	_
15	de	de	ADP	_	_	16	case	_	_
16	pollution	pollution	NOUN	_	_	14	nmod	_	_
17	 	 	SPACE	_	_	17	dep	_	_
18	:	:	PUNCT	_	_	17	punct	_	_


#- une source constituée d’un sol contaminé par les hydrocarbures sous l’atelier de découpage et sous la zone de stockage des bennes à déchets (concentration en hydrocarbures atteignant respectivement 451 mg/kg et 3540 mg/kg),
1	-	-	PUNCT	_	_	3	punct	_	_
2	une	un	DET	_	_	3	det	_	_
3	source	source	NOUN	_	_	3	ROOT	_	_
4	constituée	constituer	VERB	_	_	3	acl	_	_
5	d’	d’	ADP	_	_	7	case	_	_
6	un	un	DET	_	_	7	det	_	_
7	sol	sol	NOUN	_	_	4	obl:agent	_	_
8	contaminé	contaminer	VERB	_	_	7	acl	_	_
9	par	par	ADP	_	_	11	case	_	_
10	les	le	DET	_	_	11	det	_	_
11	hydrocarbures	hydrocarbure	NOUN	_	_	8	obl:agent	_	_
12	sous	sous	ADP	_	_	14	case	_	_
13	l’	l’	DET	_	_	14	det	_	_
14	atelier	atelier	NOUN	_	_	8	obl:mod	_	_
15	de	de	ADP	_	_	16	case	_	_
16	découpage	découpage	NOUN	_	_	14	nmod	_	_
17	et	et	CCONJ	_	_	20	cc	_	_
18	sous	sous	ADP	_	_	20	case	_	_
19	la	le	DET	_	_	20	det	_	_
20	zone	zone	NOUN	_	_	14	conj	_	_
21	de	de	ADP	_	_	22	case	_	_
22	stockage	stockage	NOUN	_	_	20	nmod	_	_
23	des	de	ADP	_	_	24	case	_	_
24	bennes	benne	NOUN	_	_	22	nmod	_	_
25	à	à	ADP	_	_	26	case	_	_
26	déchets	déchet	NOUN	_	_	24	nmod	_	_
27	(	(	PUNCT	_	_	3	punct	_	_
28	concentration	concentration	NOUN	_	_	31	nsubj	_	_
29	en	en	ADP	_	_	30	case	_	_
30	hydrocarbures	hydrocarbure	NOUN	_	_	28	nmod	_	_
31	atteignant	atteindre	VERB	_	_	3	acl	_	_
32	respectivement	respectivement	ADV	_	_	31	advmod	_	_
33	451	451	NUM	_	_	34	nummod	_	_
34	mg	milligramme	NOUN	_	_	31	obj	_	_
35	/	sur	ADP	_	_	36	case	_	_
36	kg	kilogramme	NOUN	_	_	34	nmod	_	_
37	et	et	CCONJ	_	_	39	cc	_	_
38	3540	3540	NUM	_	_	39	nummod	_	_
39	mg	milligramme	NOUN	_	_	34	conj	_	_
40	/	sur	ADP	_	_	41	case	_	_
41	kg	kilogramme	NOUN	_	_	39	nmod	_	_
42	)	)	PUNCT	_	_	3	punct	_	_
43	,	,	PUNCT	_	_	3	punct	_	_


#- une source constituée d’un sol contaminé par des métaux dans la zone de stockage des bennes à déchets (concentration en cuivre s’élevant jusqu’à 2680 mg/kg et teneur en zinc atteignant 1212 mg/kg).
1	-	-	PUNCT	_	_	3	punct	_	_
2	une	un	DET	_	_	3	det	_	_
3	source	source	NOUN	_	_	3	ROOT	_	_
4	constituée	constituer	VERB	_	_	3	acl	_	_
5	d’	d’	ADP	_	_	7	case	_	_
6	un	un	DET	_	_	7	det	_	_
7	sol	sol	NOUN	_	_	4	obl:agent	_	_
8	contaminé	contaminer	VERB	_	_	7	acl	_	_
9	par	par	ADP	_	_	11	case	_	_
10	des	un	DET	_	_	11	det	_	_
11	métaux	métal	NOUN	_	_	8	obl:agent	_	_
12	dans	dans	ADP	_	_	14	case	_	_
13	la	le	DET	_	_	14	det	_	_
14	zone	zone	NOUN	_	_	3	nmod	_	_
15	de	de	ADP	_	_	16	case	_	_
16	stockage	stockage	NOUN	_	_	14	nmod	_	_
17	des	de	ADP	_	_	18	case	_	_
18	bennes	benne	NOUN	_	_	16	nmod	_	_
19	à	à	ADP	_	_	20	case	_	_
20	déchets	déchet	NOUN	_	_	18	nmod	_	_
21	(	(	PUNCT	_	_	3	punct	_	_
22	concentration	concentration	NOUN	_	_	3	appos	_	_
23	en	en	ADP	_	_	24	case	_	_
24	cuivre	cuivre	NOUN	_	_	22	nmod	_	_
25	s’	s’	PRON	_	_	26	expl:comp	_	_
26	élevant	élever	VERB	_	_	22	acl	_	_
27	jusqu’	jusqu’	ADP	_	_	30	case	_	_
28	à	à	ADP	_	_	30	case	_	_
29	2680	2680	NUM	_	_	30	nummod	_	_
30	mg	milligramme	NOUN	_	_	26	obl:arg	_	_
31	/	sur	ADP	_	_	32	case	_	_
32	kg	kilogramme	NOUN	_	_	30	nmod	_	_
33	et	et	CCONJ	_	_	34	cc	_	_
34	teneur	teneur	NOUN	_	_	22	conj	_	_
35	en	en	ADP	_	_	36	case	_	_
36	zinc	zinc	NOUN	_	_	34	nmod	_	_
37	atteignant	atteindre	VERB	_	_	34	acl	_	_
38	1212	1212	NUM	_	_	39	nummod	_	_
39	mg	milligramme	NOUN	_	_	37	obj	_	_
40	/	sur	ADP	_	_	41	case	_	_
41	kg	kilogramme	NOUN	_	_	39	nmod	_	_
42	)	)	PUNCT	_	_	3	punct	_	_
43	.	.	PUNCT	_	_	3	punct	_	_


#Dans le cadre de la mise en sécurité du site, tous les équipements de production ont été transférés vers d’autres établissements de l’entreprise LEMAN INDUSTRIE.
1	Dans	dans	ADP	_	_	3	case	_	_
2	le	le	DET	_	_	3	det	_	_
3	cadre	cadre	NOUN	_	_	19	obl:mod	_	_
4	de	de	ADP	_	_	6	case	_	_
5	la	le	DET	_	_	6	det	_	_
6	mise	mise	NOUN	_	_	3	nmod	_	_
7	en	en	ADP	_	_	8	case	_	_
8	sécurité	sécurité	NOUN	_	_	6	nmod	_	_
9	du	de	ADP	_	_	10	case	_	_
10	site	site	NOUN	_	_	6	nmod	_	_
11	,	,	PUNCT	_	_	19	punct	_	_
12	tous	tout	ADJ	_	_	14	amod	_	_
13	les	le	DET	_	_	14	det	_	_
14	équipements	équipement	NOUN	_	_	19	nsubj:pass	_	_
15	de	de	ADP	_	_	16	case	_	_
16	production	production	NOUN	_	_	14	nmod	_	_
17	ont	avoir	AUX	_	_	19	aux:tense	_	_
18	été	être	AUX	_	_	19	aux:pass	_	_
19	transférés	transférer	VERB	_	_	19	ROOT	_	_
20	vers	vers	ADP	_	_	23	case	_	_
21	d’	d’	DET	_	_	23	det	_	_
22	autres	autre	ADJ	_	_	23	amod	_	_
23	établissements	établissement	NOUN	_	_	19	obl:arg	_	_
24	de	de	ADP	_	_	26	case	_	_
25	l’	l’	DET	_	_	26	det	_	_
26	entreprise	entreprise	NOUN	_	_	23	nmod	_	_
27	LEMAN	LEMAN	PROPN	_	_	26	nmod	_	_
28	INDUSTRIE	INDUSTRIE	PROPN	_	_	27	flat:name	_	_
29	.	.	PUNCT	_	_	19	punct	_	_


#Les matières premières ont été, soit récupérées pour être utilisées dans un autre établissement de l’entreprise, soit revendues.
1	Les	le	DET	_	_	2	det	_	_
2	matières	matière	NOUN	_	_	8	nsubj:pass	_	_
3	premières	premier	ADJ	_	_	2	amod	_	_
4	ont	avoir	AUX	_	_	8	aux:tense	_	_
5	été	être	AUX	_	_	8	aux:pass	_	_
6	,	,	PUNCT	_	_	8	punct	_	_
7	soit	soit	CCONJ	_	_	8	cc	_	_
8	récupérées	récupérer	VERB	_	_	8	ROOT	_	_
9	pour	pour	ADP	_	_	11	mark	_	_
10	être	être	AUX	_	_	11	aux:pass	_	_
11	utilisées	utiliser	VERB	_	_	8	advcl	_	_
12	dans	dans	ADP	_	_	15	case	_	_
13	un	un	DET	_	_	15	det	_	_
14	autre	autre	ADJ	_	_	15	amod	_	_
15	établissement	établissement	NOUN	_	_	11	obl:mod	_	_
16	de	de	ADP	_	_	18	case	_	_
17	l’	l’	DET	_	_	18	det	_	_
18	entreprise	entreprise	NOUN	_	_	15	nmod	_	_
19	,	,	PUNCT	_	_	8	punct	_	_
20	soit	soit	CCONJ	_	_	21	cc	_	_
21	revendues	revendre	VERB	_	_	8	conj	_	_
22	.	.	PUNCT	_	_	8	punct	_	_


#Les déchets dangereux (huiles entières et solubles usagées, solvants usagés, eaux de lavage des sols, fûts et bidons usagés souillés, aérosols) ont été repris par des sociétés spécialisées qui se sont ensuite chargées de les faire traiter ou éliminer par des entreprises autorisées à cet effet.
1	Les	le	DET	_	_	2	det	_	_
2	déchets	déchet	NOUN	_	_	30	nsubj:pass	_	_
3	dangereux	dangereux	ADJ	_	_	2	amod	_	_
4	(	(	PUNCT	_	_	2	punct	_	_
5	huiles	huile	NOUN	_	_	2	appos	_	_
6	entières	entier	ADJ	_	_	5	amod	_	_
7	et	et	CCONJ	_	_	8	cc	_	_
8	solubles	soluble	ADJ	_	_	6	conj	_	_
9	usagées	usager	ADJ	_	_	5	amod	_	_
10	,	,	PUNCT	_	_	11	punct	_	_
11	solvants	solvant	NOUN	_	_	5	conj	_	_
12	usagés	usager	ADJ	_	_	11	amod	_	_
13	,	,	PUNCT	_	_	14	punct	_	_
14	eaux	eau	NOUN	_	_	5	conj	_	_
15	de	de	ADP	_	_	16	case	_	_
16	lavage	lavage	NOUN	_	_	14	nmod	_	_
17	des	de	ADP	_	_	18	case	_	_
18	sols	sol	NOUN	_	_	16	nmod	_	_
19	,	,	PUNCT	_	_	20	punct	_	_
20	fûts	fût	NOUN	_	_	18	conj	_	_
21	et	et	CCONJ	_	_	22	cc	_	_
22	bidons	bidon	NOUN	_	_	18	conj	_	_
23	usagés	usager	ADJ	_	_	22	amod	_	_
