#69.0123

#Le site est situé à Lyon Vaise 9ème, sur les parcelles n°141, 143 et 144 de l'îlot bleu du quartier Saint-Pierre, à l'angle de la rue Cottin et de l'avenue Cassin.
40	polluée	polluer	VERB	_	_	39	amod	_	_
41	de	de	ADP	_	_	44	case	_	_
42	1	1	DET	_	_	44	det	_	_
43	200	200	DET	_	_	44	det	_	_
44	m3	m3	NOUN	_	_	39	nmod	_	_
45	auquel	auquel	PRON	_	_	47	dep	_	_
46	il	il	PRON	_	_	47	expl:subj	_	_
47	faut	falloir	VERB	_	_	36	acl:relcl	_	_
48	ajouter	ajouter	VERB	_	_	47	xcomp	_	_
49	un	un	DET	_	_	50	det	_	_
50	tas	tas	NOUN	_	_	48	obj	_	_
51	de	de	ADP	_	_	52	case	_	_
52	terre	terre	NOUN	_	_	50	nmod	_	_
53	polluée	polluer	VERB	_	_	52	amod	_	_
54	à	à	ADP	_	_	55	mark	_	_
55	traiter	traiter	VERB	_	_	52	acl	_	_
56	,	,	PUNCT	_	_	50	punct	_	_
57	stockée	stocker	VERB	_	_	50	acl	_	_
58	provisoirement	provisoirement	ADV	_	_	57	advmod	_	_
59	sur	sur	ADP	_	_	61	case	_	_
60	le	le	DET	_	_	61	det	_	_
61	site	site	NOUN	_	_	57	obl:mod	_	_
62	,	,	PUNCT	_	_	50	punct	_	_
63	d'	de	ADP	_	_	65	case	_	_
64	un	un	DET	_	_	65	det	_	_
65	volume	volume	NOUN	_	_	50	nmod	_	_
66	de	de	ADP	_	_	68	case	_	_
67	300	300	NUM	_	_	68	nummod	_	_
68	m3	m3	PUNCT	_	_	65	nmod	_	_
69	.	.	PUNCT	_	_	11	punct	_	_


#Lors des travaux de dépollution des parcelles n°143 et 144 effectués au mois de mars et mai 2001, environ 70 T de terres polluées ont été excavées et acheminées vers un bio-centre.
1	Lors	lors	ADV	_	_	29	advmod	_	_
2	des	de	ADP	_	_	3	case	_	_
3	travaux	travail	NOUN	_	_	29	obl:mod	_	_
4	de	de	ADP	_	_	5	case	_	_
5	dépollution	dépollution	NOUN	_	_	3	nmod	_	_
6	des	de	ADP	_	_	7	case	_	_
7	parcelles	parcelle	NOUN	_	_	5	nmod	_	_
8	n°	n°	NUM	_	_	7	nummod	_	_
9	143	143	NUM	_	_	8	nummod	_	_
10	et	et	CCONJ	_	_	11	cc	_	_
11	144	144	NUM	_	_	9	conj	_	_
12	effectués	effectuer	VERB	_	_	7	acl	_	_
13	au	au	ADP	_	_	14	case	_	_
14	mois	mois	NOUN	_	_	12	obl:mod	_	_
15	de	de	ADP	_	_	16	case	_	_
16	mars	mars	NOUN	_	_	14	nmod	_	_
17	et	et	CCONJ	_	_	18	cc	_	_
18	mai	mai	NOUN	_	_	16	conj	_	_
19	2001	2001	PUNCT	_	_	18	nmod	_	_
20	,	,	PUNCT	_	_	29	punct	_	_
21	environ	environ	ADV	_	_	23	advmod	_	_
22	70	70	NUM	_	_	23	nummod	_	_
23	T	t	NOUN	_	_	29	nsubj:pass	_	_
24	de	de	ADP	_	_	25	case	_	_
25	terres	terre	NOUN	_	_	23	nmod	_	_
26	polluées	polluer	VERB	_	_	25	acl	_	_
27	ont	avoir	AUX	_	_	29	aux:tense	_	_
28	été	être	AUX	_	_	29	aux:pass	_	_
29	excavées	excaver	VERB	_	_	29	ROOT	_	_
30	et	et	CCONJ	_	_	31	cc	_	_
31	acheminées	acheminer	VERB	_	_	29	conj	_	_
32	vers	vers	ADP	_	_	34	case	_	_
33	un	un	DET	_	_	34	det	_	_
34	bio-centre	bio-centre	NOUN	_	_	31	obl:arg	_	_
35	.	.	PUNCT	_	_	29	punct	_	_


#Des analyses en fonds de fouille réalisées sur les échantillons de sol prélevés après travaux ont révélé des teneurs en biphényle et en oxyde de biphényle inférieures au seuil de dépollution fixé à 55 mg/kg MS par l'inspection des installations classées.
1	Des	un	DET	_	_	2	det	_	_
2	analyses	analyse	NOUN	_	_	17	nsubj	_	_
3	en	en	ADP	_	_	4	case	_	_
4	fonds	fonds	NOUN	_	_	2	nmod	_	_
5	de	de	ADP	_	_	6	case	_	_
6	fouille	fouille	NOUN	_	_	4	nmod	_	_
7	réalisées	réaliser	VERB	_	_	2	acl	_	_
8	sur	sur	ADP	_	_	10	case	_	_
9	les	le	DET	_	_	10	det	_	_
10	échantillons	échantillon	NOUN	_	_	7	obl:mod	_	_
11	de	de	ADP	_	_	12	case	_	_
12	sol	sol	NOUN	_	_	10	nmod	_	_
13	prélevés	prélever	VERB	_	_	10	acl	_	_
14	après	après	ADP	_	_	15	case	_	_
15	travaux	travail	NOUN	_	_	13	obl:mod	_	_
16	ont	avoir	AUX	_	_	17	aux:tense	_	_
17	révélé	révéler	VERB	_	_	17	ROOT	_	_
18	des	un	DET	_	_	19	det	_	_
19	teneurs	teneur	NOUN	_	_	17	obj	_	_
20	en	en	ADP	_	_	21	case	_	_
21	biphényle	biphényle	NOUN	_	_	19	nmod	_	_
22	et	et	CCONJ	_	_	24	cc	_	_
23	en	en	ADP	_	_	24	case	_	_
24	oxyde	oxyde	NOUN	_	_	21	conj	_	_
25	de	de	ADP	_	_	26	case	_	_
26	biphényle	biphényle	NOUN	_	_	24	nmod	_	_
27	inférieures	inférieur	ADJ	_	_	19	amod	_	_
28	au	au	ADP	_	_	29	case	_	_
29	seuil	seuil	NOUN	_	_	27	obl:arg	_	_
30	de	de	ADP	_	_	31	case	_	_
31	dépollution	dépollution	NOUN	_	_	29	nmod	_	_
32	fixé	fixer	VERB	_	_	29	acl	_	_
33	à	à	ADP	_	_	35	case	_	_
34	55	55	NUM	_	_	35	nummod	_	_
35	mg	milligramme	NOUN	_	_	32	obl:arg	_	_
36	/	sur	ADP	_	_	37	case	_	_
37	kg	kilogramme	NOUN	_	_	35	nmod	_	_
38	MS	m	NOUN	_	_	32	obl:mod	_	_
39	par	par	ADP	_	_	41	case	_	_
40	l'	le	DET	_	_	41	det	_	_
41	inspection	inspection	NOUN	_	_	17	obl:mod	_	_
42	des	de	ADP	_	_	43	case	_	_
43	installations	installation	NOUN	_	_	41	nmod	_	_
44	classées	classer	VERB	_	_	43	acl	_	_
45	.	.	PUNCT	_	_	17	punct	_	_


#Il a donc été procédé au remblaiement de la fouille et au repli du chantier.
1	Il	il	PRON	_	_	5	nsubj:pass	_	_
2	a	avoir	AUX	_	_	5	aux:tense	_	_
3	donc	donc	ADV	_	_	5	advmod	_	_
4	été	être	AUX	_	_	5	aux:pass	_	_
5	procédé	procéder	VERB	_	_	5	ROOT	_	_
6	au	au	ADP	_	_	7	case	_	_
7	remblaiement	remblaiement	NOUN	_	_	5	obl:arg	_	_
8	de	de	ADP	_	_	10	case	_	_
9	la	le	DET	_	_	10	det	_	_
10	fouille	fouille	NOUN	_	_	7	nmod	_	_
11	et	et	CCONJ	_	_	13	cc	_	_
12	au	au	ADP	_	_	13	case	_	_
13	repli	repli	NOUN	_	_	7	conj	_	_
14	du	de	ADP	_	_	15	case	_	_
15	chantier	chantier	NOUN	_	_	13	nmod	_	_
16	.	.	PUNCT	_	_	5	punct	_	_


#Il est à noter qu'avant les travaux de dépollution, 4 piézomètres ont été réalisés pour contrôler la qualité de l'eau de la nappe.
1	Il	il	PRON	_	_	2	expl:subj	_	_
2	est	être	VERB	_	_	2	ROOT	_	_
3	à	à	ADP	_	_	4	mark	_	_
4	noter	noter	VERB	_	_	2	xcomp	_	_
5	qu'	que	SCONJ	_	_	16	mark	_	_
6	avant	avant	ADP	_	_	8	case	_	_
7	les	le	DET	_	_	8	det	_	_
8	travaux	travail	NOUN	_	_	16	obl:mod	_	_
9	de	de	ADP	_	_	10	case	_	_
10	dépollution	dépollution	NOUN	_	_	8	nmod	_	_
11	,	,	PUNCT	_	_	16	punct	_	_
12	4	4	NUM	_	_	13	nummod	_	_
13	piézomètres	piézomètre	NOUN	_	_	16	nsubj:pass	_	_
14	ont	avoir	AUX	_	_	16	aux:tense	_	_
15	été	être	AUX	_	_	16	aux:pass	_	_
16	réalisés	réaliser	VERB	_	_	2	ccomp	_	_
17	pour	pour	ADP	_	_	18	mark	_	_
18	contrôler	contrôler	VERB	_	_	16	advcl	_	_
19	la	le	DET	_	_	20	det	_	_
20	qualité	qualité	NOUN	_	_	18	obj	_	_
21	de	de	ADP	_	_	23	case	_	_
22	l'	le	DET	_	_	23	det	_	_
23	eau	eau	NOUN	_	_	20	nmod	_	_
24	de	de	ADP	_	_	26	case	_	_
25	la	le	DET	_	_	26	det	_	_
26	nappe	nappe	NOUN	_	_	23	nmod	_	_
27	.	.	PUNCT	_	_	2	punct	_	_


#Deux campagnes de prélèvement ont été effectués : une avant le démarrage des travaux de dépollution et une pendant les travaux.
1	Deux	Deux	NUM	_	_	2	nummod	_	_
2	campagnes	campagne	NOUN	_	_	7	nsubj:pass	_	_
3	de	de	ADP	_	_	4	case	_	_
4	prélèvement	prélèvement	NOUN	_	_	2	nmod	_	_
5	ont	avoir	AUX	_	_	7	aux:tense	_	_
6	été	être	AUX	_	_	7	aux:pass	_	_
7	effectués	effectuer	VERB	_	_	7	ROOT	_	_
8	:	:	PUNCT	_	_	7	punct	_	_
9	une	un	DET	_	_	7	parataxis	_	_
10	avant	avant	ADP	_	_	12	case	_	_
11	le	le	DET	_	_	12	det	_	_
12	démarrage	démarrage	NOUN	_	_	9	obl:mod	_	_
13	des	de	ADP	_	_	14	case	_	_
14	travaux	travail	NOUN	_	_	12	nmod	_	_
15	de	de	ADP	_	_	16	case	_	_
16	dépollution	dépollution	NOUN	_	_	14	nmod	_	_
17	et	et	CCONJ	_	_	18	cc	_	_
18	une	un	DET	_	_	9	conj	_	_
19	pendant	pendant	ADP	_	_	21	case	_	_
20	les	le	DET	_	_	21	det	_	_
21	travaux	travail	NOUN	_	_	18	obl:mod	_	_
22	.	.	PUNCT	_	_	7	punct	_	_


#A partir de la remise en état du site, une campagne de prélèvement mensuelle a permis de suivre la qualité des eaux souterraines.
1	A	à	ADP	_	_	17	advmod	_	_
2	partir	partir	VERB	_	_	1	fixed	_	_
3	de	de	ADP	_	_	5	case	_	_
4	la	le	DET	_	_	5	det	_	_
5	remise	remise	NOUN	_	_	1	dep	_	_
6	en	en	ADP	_	_	7	case	_	_
7	état	état	NOUN	_	_	5	nmod	_	_
8	du	de	ADP	_	_	9	case	_	_
9	site	site	NOUN	_	_	5	nmod	_	_
10	,	,	PUNCT	_	_	17	punct	_	_
11	une	un	DET	_	_	12	det	_	_
12	campagne	campagne	NOUN	_	_	17	nsubj	_	_
13	de	de	ADP	_	_	14	case	_	_
14	prélèvement	prélèvement	NOUN	_	_	12	nmod	_	_
15	mensuelle	mensuel	ADJ	_	_	12	amod	_	_
16	a	avoir	AUX	_	_	17	aux:tense	_	_
17	permis	permettre	VERB	_	_	17	ROOT	_	_
18	de	de	ADP	_	_	19	mark	_	_
19	suivre	suivre	VERB	_	_	17	xcomp	_	_
20	la	le	DET	_	_	21	det	_	_
21	qualité	qualité	NOUN	_	_	19	obj	_	_
22	des	de	ADP	_	_	23	case	_	_
23	eaux	eau	NOUN	_	_	21	nmod	_	_
24	souterraines	souterrain	ADJ	_	_	23	amod	_	_
25	.	.	PUNCT	_	_	17	punct	_	_


#Au vu des résultats des analyses, la fréquence d'analyses a été réduite.
1	Au	au	ADP	_	_	2	case	_	_
2	vu	vu	NOUN	_	_	14	obl:mod	_	_
3	des	de	ADP	_	_	4	case	_	_
4	résultats	résultat	NOUN	_	_	2	nmod	_	_
5	des	de	ADP	_	_	6	case	_	_
6	analyses	analyse	NOUN	_	_	4	nmod	_	_
7	,	,	PUNCT	_	_	14	punct	_	_
8	la	le	DET	_	_	9	det	_	_
9	fréquence	fréquence	NOUN	_	_	14	nsubj:pass	_	_
10	d'	de	ADP	_	_	11	case	_	_
11	analyses	analyse	NOUN	_	_	9	nmod	_	_
12	a	avoir	AUX	_	_	14	aux:tense	_	_
13	été	être	AUX	_	_	14	aux:pass	_	_
14	réduite	réduire	VERB	_	_	14	ROOT	_	_
15	.	.	PUNCT	_	_	14	punct	_	_


#-----------------------------
1	-----------------------------	-----------------------------	PUNCT	_	_	1	ROOT	_	_


#Un diagnostic initial, réalisé par le CABINET BERTRAND a été transmis à l'inspection des installations classées le 24 octobre 2001.
1	Un	un	DET	_	_	2	det	_	_
2	diagnostic	diagnostic	NOUN	_	_	12	nsubj:pass	_	_
3	initial	initial	ADJ	_	_	2	amod	_	_
4	,	,	PUNCT	_	_	2	punct	_	_
5	réalisé	réaliser	VERB	_	_	2	acl	_	_
6	par	par	ADP	_	_	8	case	_	_
7	le	le	DET	_	_	8	det	_	_
8	CABINET	cabinet	NOUN	_	_	5	obl:agent	_	_
9	BERTRAND	BERTRAND	PROPN	_	_	8	flat:name	_	_
10	a	avoir	AUX	_	_	12	aux:tense	_	_
11	été	être	AUX	_	_	12	aux:pass	_	_
12	transmis	transmettre	VERB	_	_	12	ROOT	_	_
13	à	à	ADP	_	_	15	case	_	_
14	l'	le	DET	_	_	15	det	_	_
15	inspection	inspection	NOUN	_	_	12	obl:arg	_	_
16	des	de	ADP	_	_	17	case	_	_
17	installations	installation	NOUN	_	_	15	nmod	_	_
18	classées	classer	VERB	_	_	17	acl	_	_
19	le	le	DET	_	_	20	det	_	_
20	24	24	NUM	_	_	18	obl:mod	_	_
21	octobre	octobre	NOUN	_	_	20	nmod	_	_
22	2001	2001	NUM	_	_	21	nmod	_	_
23	.	.	PUNCT	_	_	12	punct	_	_


#Cette étude n'a pas mis en évidence de source de pollution dans les sols de la parcelle n°141.
1	Cette	ce	DET	_	_	2	det	_	_
2	étude	étude	NOUN	_	_	6	nsubj	_	_
3	n'	n'	ADV	_	_	6	advmod	_	_
4	a	avoir	AUX	_	_	6	aux:tense	_	_
5	pas	pas	ADV	_	_	6	advmod	_	_
6	mis	mettre	VERB	_	_	6	ROOT	_	_
7	en	en	ADP	_	_	8	case	_	_
8	évidence	évidence	NOUN	_	_	6	obl:arg	_	_
9	de	de	DET	_	_	10	det	_	_
10	source	source	NOUN	_	_	6	obj	_	_
11	de	de	ADP	_	_	12	case	_	_
12	pollution	pollution	NOUN	_	_	10	nmod	_	_
13	dans	dans	ADP	_	_	15	case	_	_
14	les	le	DET	_	_	15	det	_	_
15	sols	sol	NOUN	_	_	10	nmod	_	_
16	de	de	ADP	_	_	18	case	_	_
17	la	le	DET	_	_	18	det	_	_
18	parcelle	parcelle	NOUN	_	_	15	nmod	_	_
19	n°	n°	NUM	_	_	18	nummod	_	_
20	141	141	NUM	_	_	19	nummod	_	_
21	.	.	PUNCT	_	_	6	punct	_	_


#Néanmoins, au cours de travaux réalisés sur la parcelle n°141 en mars 2002, des odeurs ont été détectées.
1	Néanmoins	néanmoins	ADV	_	_	21	advmod	_	_
2	,	,	PUNCT	_	_	21	punct	_	_
3	au	au	ADP	_	_	4	case	_	_
4	cours	cours	NOUN	_	_	21	obl:mod	_	_
5	de	de	ADP	_	_	6	case	_	_
6	travaux	travail	NOUN	_	_	4	nmod	_	_
7	réalisés	réaliser	VERB	_	_	6	acl	_	_
8	sur	sur	ADP	_	_	10	case	_	_
9	la	le	DET	_	_	10	det	_	_
10	parcelle	parcelle	NOUN	_	_	7	obl:mod	_	_
11	n°	n°	NUM	_	_	10	nummod	_	_
12	141	141	NUM	_	_	11	nummod	_	_
13	en	en	ADP	_	_	14	case	_	_
14	mars	mars	NOUN	_	_	7	obl:mod	_	_
15	2002	2002	PUNCT	_	_	14	nmod	_	_
16	,	,	PUNCT	_	_	21	punct	_	_
17	des	un	DET	_	_	18	det	_	_
18	odeurs	odeur	NOUN	_	_	21	nsubj:pass	_	_
19	ont	avoir	AUX	_	_	21	aux:tense	_	_
20	été	être	AUX	_	_	21	aux:pass	_	_
21	détectées	détecter	VERB	_	_	21	ROOT	_	_
22	.	.	PUNCT	_	_	21	punct	_	_


#Un diagnostic de sols complémentaire a donc été demandé afin de vérifier l’absence de pollution dans les sols de cette parcelle, à l’endroit même où les odeurs avaient été perçues.
1	Un	un	DET	_	_	2	det	_	_
2	diagnostic	diagnostic	NOUN	_	_	9	nsubj:pass	_	_
3	de	de	ADP	_	_	4	case	_	_
4	sols	sol	NOUN	_	_	2	nmod	_	_
5	complémentaire	complémentaire	ADJ	_	_	2	amod	_	_
6	a	avoir	AUX	_	_	9	aux:tense	_	_
7	donc	donc	ADV	_	_	9	advmod	_	_
8	été	être	AUX	_	_	9	aux:pass	_	_
9	demandé	demander	VERB	_	_	9	ROOT	_	_
10	afin	afin	ADV	_	_	9	advmod	_	_
11	de	de	ADP	_	_	12	case	_	_
12	vérifier	vérifier	VERB	_	_	10	obl:arg	_	_
13	l’	l’	DET	_	_	14	det	_	_
14	absence	absence	NOUN	_	_	12	obj	_	_
15	de	de	ADP	_	_	16	case	_	_
16	pollution	pollution	NOUN	_	_	14	nmod	_	_
17	dans	dans	ADP	_	_	19	case	_	_
18	les	le	DET	_	_	19	det	_	_
19	sols	sol	NOUN	_	_	14	nmod	_	_
20	de	de	ADP	_	_	22	case	_	_
21	cette	ce	DET	_	_	22	det	_	_
22	parcelle	parcelle	NOUN	_	_	19	nmod	_	_
23	,	,	PUNCT	_	_	12	punct	_	_
24	à	à	ADP	_	_	26	case	_	_
25	l’	l’	DET	_	_	26	det	_	_
26	endroit	endroit	NOUN	_	_	9	obl:mod	_	_
27	même	même	ADV	_	_	26	advmod	_	_
28	où	où	PRON	_	_	33	iobj	_	_
29	les	le	DET	_	_	30	det	_	_
30	odeurs	odeur	NOUN	_	_	33	nsubj:pass	_	_
31	avaient	avoir	AUX	_	_	33	aux:tense	_	_
32	été	être	AUX	_	_	33	aux:pass	_	_
33	perçues	percevoir	VERB	_	_	26	acl:relcl	_	_
34	.	.	PUNCT	_	_	9	punct	_	_


#Un diagnostic complémentaire et une ESR ont été transmis respectivement le 28 mai 2002 et le 18 novembre 2002 à l'inspection des installations classées.
1	Un	un	DET	_	_	2	det	_	_
2	diagnostic	diagnostic	NOUN	_	_	9	nsubj:pass	_	_
3	complémentaire	complémentaire	ADJ	_	_	2	amod	_	_
4	et	et	CCONJ	_	_	6	cc	_	_
5	une	un	DET	_	_	6	det	_	_
6	ESR	esr	NOUN	_	_	2	conj	_	_
7	ont	avoir	AUX	_	_	9	aux:tense	_	_
8	été	être	AUX	_	_	9	aux:pass	_	_
9	transmis	transmettre	VERB	_	_	9	ROOT	_	_
10	respectivement	respectivement	ADV	_	_	9	advmod	_	_
11	le	le	DET	_	_	12	det	_	_
12	28	28	NUM	_	_	9	obl:mod	_	_
13	mai	mai	NOUN	_	_	12	nmod	_	_
14	2002	2002	NUM	_	_	13	nmod	_	_
15	et	et	CCONJ	_	_	17	cc	_	_
16	le	le	DET	_	_	17	det	_	_
17	18	18	NUM	_	_	12	conj	_	_
18	novembre	novembre	NOUN	_	_	17	nmod	_	_
19	2002	2002	NUM	_	_	18	nmod	_	_
20	à	à	ADP	_	_	22	case	_	_
21	l'	le	DET	_	_	22	det	_	_
22	inspection	inspection	NOUN	_	_	9	obl:arg	_	_
23	des	de	ADP	_	_	24	case	_	_
24	installations	installation	NOUN	_	_	22	nmod	_	_
25	classées	classer	VERB	_	_	24	acl	_	_
26	.	.	PUNCT	_	_	9	punct	_	_


#Ces études ont montré la présence de biphényle et d’oxyde de biphényle à des concentrations respectives de 380 et 1 200 mg/kg MS, sur une zone d’environ 100 m2, au sud-est de la parcelle.
1	Ces	ce	DET	_	_	2	det	_	_
2	études	étude	NOUN	_	_	4	nsubj	_	_
3	ont	avoir	AUX	_	_	4	aux:tense	_	_
4	montré	montrer	VERB	_	_	4	ROOT	_	_
5	la	le	DET	_	_	6	det	_	_
6	présence	présence	NOUN	_	_	4	obj	_	_
7	de	de	ADP	_	_	8	case	_	_
8	biphényle	biphényle	NOUN	_	_	6	nmod	_	_
9	et	et	CCONJ	_	_	11	cc	_	_
10	d’	d’	ADP	_	_	11	case	_	_
11	oxyde	oxyde	NOUN	_	_	8	conj	_	_
12	de	de	ADP	_	_	13	case	_	_
13	biphényle	biphényle	NOUN	_	_	11	nmod	_	_
14	à	à	ADP	_	_	16	case	_	_
15	des	un	DET	_	_	16	det	_	_
16	concentrations	concentration	NOUN	_	_	6	nmod	_	_
17	respectives	respectif	ADJ	_	_	16	amod	_	_
18	de	de	ADP	_	_	23	case	_	_
19	380	380	NUM	_	_	23	nummod	_	_
20	et	et	CCONJ	_	_	22	cc	_	_
21	1	1	DET	_	_	22	nummod	_	_
22	200	200	DET	_	_	23	nummod	_	_
23	mg	milligramme	NOUN	_	_	16	nmod	_	_
24	/	sur	ADP	_	_	25	case	_	_
25	kg	kilogramme	NOUN	_	_	23	nmod	_	_
26	MS	m	NOUN	_	_	16	nmod	_	_
27	,	,	PUNCT	_	_	6	punct	_	_
28	sur	sur	ADP	_	_	30	case	_	_
29	une	un	DET	_	_	30	det	_	_
30	zone	zone	NOUN	_	_	6	nmod	_	_
31	d’	d’	ADP	_	_	34	case	_	_
32	environ	environ	ADV	_	_	34	advmod	_	_
33	100	100	NUM	_	_	34	nummod	_	_
34	m2	m2	PUNCT	_	_	30	nmod	_	_
35	,	,	PUNCT	_	_	30	punct	_	_
36	au	au	ADP	_	_	37	case	_	_
37	sud-est	sud-est	NOUN	_	_	30	nmod	_	_
38	de	de	ADP	_	_	40	case	_	_
39	la	le	DET	_	_	40	det	_	_
40	parcelle	parcelle	NOUN	_	_	37	nmod	_	_
41	.	.	PUNCT	_	_	4	punct	_	_


#Les analyses d'eaux souterraines sur d'août 2001 à avril 2002 (4 campagnes) sur 4 piézomètres ont mis en évidence des concentrations maximales en biphényle de 240 µg/L et en diphényléther de 6 200 µg/L.
1	Les	le	DET	_	_	2	det	_	_
2	analyses	analyse	NOUN	_	_	21	nsubj	_	_
3	d'	de	ADP	_	_	4	case	_	_
4	eaux	eau	NOUN	_	_	2	nmod	_	_
5	souterraines	souterrain	ADJ	_	_	4	amod	_	_
6	sur	sur	ADP	_	_	8	case	_	_
7	d'	de	ADP	_	_	8	case	_	_
8	août	août	NOUN	_	_	2	nmod	_	_
9	2001	2001	NUM	_	_	8	nmod	_	_
10	à	à	ADP	_	_	11	case	_	_
11	avril	avril	NOUN	_	_	8	nmod	_	_
12	2002	2002	NUM	_	_	11	nmod	_	_
13	(	(	PUNCT	_	_	15	nummod	_	_
14	4	4	PUNCT	_	_	15	nummod	_	_
15	campagnes	campagne	NOUN	_	_	2	nmod	_	_
16	)	)	PUNCT	_	_	2	punct	_	_
17	sur	sur	ADP	_	_	19	case	_	_
18	4	4	NUM	_	_	19	nummod	_	_
19	piézomètres	piézomètre	NOUN	_	_	2	nmod	_	_
20	ont	avoir	AUX	_	_	21	aux:tense	_	_
21	mis	mettre	VERB	_	_	21	ROOT	_	_
22	en	en	ADP	_	_	23	case	_	_
23	évidence	évidence	NOUN	_	_	21	obl:arg	_	_
24	des	un	DET	_	_	25	det	_	_
25	concentrations	concentration	NOUN	_	_	21	obj	_	_
26	maximales	maximal	ADJ	_	_	25	amod	_	_
27	en	en	ADP	_	_	28	case	_	_
28	biphényle	biphényle	NOUN	_	_	25	nmod	_	_
29	de	de	ADP	_	_	31	case	_	_
30	240	240	NUM	_	_	31	nummod	_	_
31	µg	µg	NOUN	_	_	28	nmod	_	_
32	/	sur	ADP	_	_	33	case	_	_
33	L	l	NOUN	_	_	28	nmod	_	_
34	et	et	CCONJ	_	_	36	cc	_	_
35	en	en	ADP	_	_	36	case	_	_
36	diphényléther	diphényléther	NOUN	_	_	28	conj	_	_
37	de	de	ADP	_	_	40	case	_	_
38	6	6	DET	_	_	40	nummod	_	_
39	200	200	NUM	_	_	40	nummod	_	_
40	µg	µg	NOUN	_	_	36	nmod	_	_
41	/	sur	ADP	_	_	42	case	_	_
42	L.	l.	PUNCT	_	_	36	nmod	_	_


#L'ESR a classé le site en classe 1 pour le milieu sol.
1	L'	le	DET	_	_	2	det	_	_
2	ESR	esr	NOUN	_	_	4	nsubj	_	_
3	a	avoir	AUX	_	_	4	aux:tense	_	_
4	classé	classer	VERB	_	_	4	ROOT	_	_
5	le	le	DET	_	_	6	det	_	_
6	site	site	NOUN	_	_	4	obj	_	_
7	en	en	ADP	_	_	8	case	_	_
8	classe	classe	NOUN	_	_	4	obl:arg	_	_
9	1	1	NUM	_	_	8	nummod	_	_
10	pour	pour	ADP	_	_	12	case	_	_
11	le	le	DET	_	_	12	det	_	_
12	milieu	milieu	NOUN	_	_	4	obl:mod	_	_
13	sol	sol	NOUN	_	_	12	nmod	_	_
14	.	.	PUNCT	_	_	4	punct	_	_


#Or, la société SEMCODA ayant déjà débuté les travaux de construction d’un immeuble, pour partie sur la zone polluée, elle a donc proposé de réaliser une dépollution in situ, par une méthode de géooxydation, consistant à transformer les polluants organiques en eau et dioxyde de carbone grâce à l’utilisation d’électrodes fonctionnant avec des courants électriques continus de faible voltage.
1	Or	or	CCONJ	_	_	8	cc	_	_
2	,	,	PUNCT	_	_	8	punct	_	_
3	la	le	DET	_	_	4	det	_	_
4	société	société	NOUN	_	_	8	nsubj	_	_
5	SEMCODA	SEMCODA	PROPN	_	_	4	flat:name	_	_
6	ayant	avoir	AUX	_	_	8	aux:tense	_	_
7	déjà	déjà	ADV	_	_	8	advmod	_	_
8	débuté	débuter	VERB	_	_	27	advcl	_	_
9	les	le	DET	_	_	10	det	_	_
10	travaux	travail	NOUN	_	_	8	obj	_	_
11	de	de	ADP	_	_	12	case	_	_
12	construction	construction	NOUN	_	_	10	nmod	_	_
13	d’	d’	ADP	_	_	15	case	_	_
14	un	un	DET	_	_	15	det	_	_
15	immeuble	immeuble	NOUN	_	_	12	nmod	_	_
16	,	,	PUNCT	_	_	8	punct	_	_
17	pour	pour	ADP	_	_	18	case	_	_
18	partie	partie	NOUN	_	_	8	obl:mod	_	_
19	sur	sur	ADP	_	_	21	case	_	_
20	la	le	DET	_	_	21	det	_	_
21	zone	zone	NOUN	_	_	18	nmod	_	_
22	polluée	polluer	VERB	_	_	21	acl	_	_
23	,	,	PUNCT	_	_	27	punct	_	_
24	elle	lui	PRON	_	_	27	nsubj	_	_
25	a	avoir	AUX	_	_	27	aux:tense	_	_
26	donc	donc	ADV	_	_	27	advmod	_	_
27	proposé	proposer	VERB	_	_	27	ROOT	_	_
28	de	de	ADP	_	_	29	mark	_	_
29	réaliser	réaliser	VERB	_	_	27	xcomp	_	_
30	une	un	DET	_	_	31	det	_	_
31	dépollution	dépollution	NOUN	_	_	29	obj	_	_
32	in	in	X	_	_	31	amod	_	_
33	situ	situ	X	_	_	32	fixed	_	_
34	,	,	PUNCT	_	_	29	punct	_	_
35	par	par	ADP	_	_	37	case	_	_
36	une	un	DET	_	_	37	det	_	_
37	méthode	méthode	NOUN	_	_	29	obl:mod	_	_
38	de	de	ADP	_	_	39	case	_	_
39	géooxydation	géooxydation	NOUN	_	_	37	nmod	_	_
40	,	,	PUNCT	_	_	37	punct	_	_
41	consistant	consister	VERB	_	_	37	acl	_	_
42	à	à	ADP	_	_	43	mark	_	_
43	transformer	transformer	VERB	_	_	41	xcomp	_	_
44	les	le	DET	_	_	45	det	_	_
45	polluants	polluant	NOUN	_	_	43	obj	_	_
46	organiques	organique	ADJ	_	_	45	amod	_	_
47	en	en	ADP	_	_	48	case	_	_
48	eau	eau	NOUN	_	_	43	obl:arg	_	_
49	et	et	CCONJ	_	_	50	cc	_	_
50	dioxyde	dioxyde	NOUN	_	_	48	conj	_	_
51	de	de	ADP	_	_	52	case	_	_
52	carbone	carbone	NOUN	_	_	50	nmod	_	_
53	grâce	grâce	NOUN	_	_	56	case	_	_
54	à	à	ADP	_	_	53	fixed	_	_
55	l’	l’	DET	_	_	56	det	_	_
