#44.0035

#Ancien dépôt pétrolier ayant cessé son activité le 01 décembre 1993.
27	novembre	novembre	NOUN	_	_	26	nmod	_	_
28	2005	2005	NUM	_	_	27	nmod	_	_
29	pour	pour	ADP	_	_	31	case	_	_
30	l’	l’	DET	_	_	31	det	_	_
31	exploitation	exploitation	NOUN	_	_	16	obl:mod	_	_
32	d’	d’	ADP	_	_	34	case	_	_
33	une	un	DET	_	_	34	det	_	_
34	unité	unité	NOUN	_	_	31	nmod	_	_
35	de	de	ADP	_	_	36	case	_	_
36	fabrication	fabrication	NOUN	_	_	34	nmod	_	_
37	de	de	ADP	_	_	38	case	_	_
38	charpentes	charpente	NOUN	_	_	36	nmod	_	_
39	.	.	PUNCT	_	_	7	punct	_	_


#Des prescriptions complémentaires en date du 28 mars 2007 ont été notifiées à l’exploitant pour prendre en compte une extension des bâtiments.
1	Des	un	DET	_	_	2	det	_	_
2	prescriptions	prescription	NOUN	_	_	12	nsubj:pass	_	_
3	complémentaires	complémentaire	ADJ	_	_	2	amod	_	_
4	en	en	ADP	_	_	5	case	_	_
5	date	date	NOUN	_	_	2	nmod	_	_
6	du	de	ADP	_	_	7	case	_	_
7	28	28	NUM	_	_	5	nmod	_	_
8	mars	mars	NOUN	_	_	7	nmod	_	_
9	2007	2007	NUM	_	_	8	nmod	_	_
10	ont	avoir	AUX	_	_	12	aux:tense	_	_
11	été	être	AUX	_	_	12	aux:pass	_	_
12	notifiées	notifier	VERB	_	_	12	ROOT	_	_
13	à	à	ADP	_	_	15	case	_	_
14	l’	l’	DET	_	_	15	det	_	_
15	exploitant	exploitant	NOUN	_	_	12	obl:arg	_	_
16	pour	pour	ADP	_	_	17	mark	_	_
17	prendre	prendre	VERB	_	_	12	advcl	_	_
18	en	en	ADP	_	_	19	case	_	_
19	compte	compte	NOUN	_	_	17	obl:arg	_	_
20	une	un	DET	_	_	21	det	_	_
21	extension	extension	NOUN	_	_	17	obj	_	_
22	des	de	ADP	_	_	23	case	_	_
23	bâtiments	bâtiment	NOUN	_	_	21	nmod	_	_
24	.	.	PUNCT	_	_	12	punct	_	_


#La société BRIAND est spécialisée dans la fabrication de charpentes en bois lamellé-collé de grandes longueurs (jusqu’à 47 mètres).
1	La	le	DET	_	_	2	det	_	_
2	société	société	NOUN	_	_	5	nsubj:pass	_	_
3	BRIAND	BRIAND	PROPN	_	_	2	flat:name	_	_
4	est	être	AUX	_	_	5	aux:pass	_	_
5	spécialisée	spécialiser	VERB	_	_	5	ROOT	_	_
6	dans	dans	ADP	_	_	8	case	_	_
7	la	le	DET	_	_	8	det	_	_
8	fabrication	fabrication	NOUN	_	_	5	obl:arg	_	_
9	de	de	ADP	_	_	10	case	_	_
10	charpentes	charpente	NOUN	_	_	8	nmod	_	_
11	en	en	ADP	_	_	12	case	_	_
12	bois	bois	NOUN	_	_	10	nmod	_	_
13	lamellé	lameller	VERB	_	_	12	acl	_	_
14	-	-	VERB	_	_	13	xcomp	_	_
15	collé	coller	VERB	_	_	14	xcomp	_	_
16	de	de	ADP	_	_	18	case	_	_
17	grandes	grand	ADJ	_	_	18	amod	_	_
18	longueurs	longueur	NOUN	_	_	15	obl:mod	_	_
19	(	(	PUNCT	_	_	18	punct	_	_
20	jusqu’	jusqu’	ADP	_	_	23	case	_	_
21	à	à	ADP	_	_	23	case	_	_
22	47	47	NUM	_	_	23	nummod	_	_
23	mètres	mètre	NOUN	_	_	18	nmod	_	_
24	)	)	PUNCT	_	_	18	punct	_	_
25	.	.	PUNCT	_	_	8	punct	_	_


#Pour la réalisation de ces ouvrages cette société exploite, sur la commune de Vallet, un atelier de travail du bois et des installations d’application de vernis et de peintures soumises à autorisation.
1	Pour	pour	ADP	_	_	3	case	_	_
2	la	le	DET	_	_	3	det	_	_
3	réalisation	réalisation	NOUN	_	_	9	obl:mod	_	_
4	de	de	ADP	_	_	6	case	_	_
5	ces	ce	DET	_	_	6	det	_	_
6	ouvrages	ouvrage	NOUN	_	_	3	nmod	_	_
7	cette	ce	DET	_	_	8	det	_	_
8	société	société	NOUN	_	_	9	nsubj	_	_
9	exploite	exploite	VERB	_	_	9	ROOT	_	_
10	,	,	PUNCT	_	_	9	punct	_	_
11	sur	sur	ADP	_	_	13	case	_	_
12	la	le	DET	_	_	13	det	_	_
13	commune	commune	NOUN	_	_	9	obl:mod	_	_
14	de	de	ADP	_	_	15	case	_	_
15	Vallet	Vallet	PROPN	_	_	13	nmod	_	_
16	,	,	PUNCT	_	_	9	punct	_	_
17	un	un	DET	_	_	18	det	_	_
18	atelier	atelier	NOUN	_	_	9	obj	_	_
19	de	de	ADP	_	_	20	case	_	_
20	travail	travail	NOUN	_	_	18	nmod	_	_
21	du	de	ADP	_	_	22	case	_	_
22	bois	bois	NOUN	_	_	20	nmod	_	_
23	et	et	CCONJ	_	_	25	cc	_	_
24	des	de	ADP	_	_	25	case	_	_
25	installations	installation	NOUN	_	_	18	conj	_	_
26	d’	d’	ADP	_	_	27	case	_	_
27	application	application	NOUN	_	_	25	nmod	_	_
28	de	de	ADP	_	_	29	case	_	_
29	vernis	vernis	NOUN	_	_	27	nmod	_	_
30	et	et	CCONJ	_	_	32	cc	_	_
31	de	de	ADP	_	_	32	case	_	_
32	peintures	peinture	NOUN	_	_	29	conj	_	_
33	soumises	soumettre	VERB	_	_	32	acl	_	_
34	à	à	ADP	_	_	35	case	_	_
35	autorisation	autorisation	NOUN	_	_	33	obl:arg	_	_
36	.	.	PUNCT	_	_	9	punct	_	_


#A noter que l’établissement est bordé en limite de propriété Ouest d’une zone pavillonnaire correspondant au bourg de Vallet.
1	A	à	ADP	_	_	2	mark	_	_
2	noter	noter	VERB	_	_	2	ROOT	_	_
3	que	que	SCONJ	_	_	7	mark	_	_
4	l’	l’	DET	_	_	5	det	_	_
5	établissement	établissement	NOUN	_	_	7	nsubj:pass	_	_
6	est	être	AUX	_	_	7	aux:pass	_	_
7	bordé	border	VERB	_	_	2	ccomp	_	_
8	en	en	ADP	_	_	9	case	_	_
9	limite	limite	NOUN	_	_	7	obl:mod	_	_
10	de	de	ADP	_	_	11	case	_	_
11	propriété	propriété	NOUN	_	_	9	nmod	_	_
12	Ouest	Ouest	PROPN	_	_	11	amod	_	_
13	d’	d’	ADP	_	_	15	case	_	_
14	une	un	DET	_	_	15	det	_	_
15	zone	zone	NOUN	_	_	7	obl:arg	_	_
16	pavillonnaire	pavillonnaire	ADJ	_	_	15	amod	_	_
17	correspondant	correspondre	VERB	_	_	15	acl	_	_
18	au	au	ADP	_	_	19	case	_	_
19	bourg	bourg	NOUN	_	_	17	obl:arg	_	_
20	de	de	ADP	_	_	21	case	_	_
21	Vallet	Vallet	PROPN	_	_	19	nmod	_	_
22	.	.	PUNCT	_	_	2	punct	_	_


#Le 17 septembre 2007, des traces d'hydrocarbures ont été retrouvées au niveau du bassin de rétention du site, ces traces étaient accompagnées d’une forte odeur de fuel.
1	Le	le	DET	_	_	2	det	_	_
2	17	17	NUM	_	_	12	obl:mod	_	_
3	septembre	septembre	NOUN	_	_	2	nmod	_	_
4	2007	2007	PUNCT	_	_	3	nmod	_	_
5	,	,	PUNCT	_	_	12	punct	_	_
6	des	un	DET	_	_	7	det	_	_
7	traces	trace	NOUN	_	_	12	nsubj:pass	_	_
8	d'	de	ADP	_	_	9	case	_	_
9	hydrocarbures	hydrocarbure	NOUN	_	_	7	nmod	_	_
10	ont	avoir	AUX	_	_	12	aux:tense	_	_
11	été	être	AUX	_	_	12	aux:pass	_	_
12	retrouvées	retrouver	VERB	_	_	12	ROOT	_	_
13	au	au	ADP	_	_	14	case	_	_
14	niveau	niveau	NOUN	_	_	12	obl:mod	_	_
15	du	de	ADP	_	_	16	case	_	_
16	bassin	bassin	NOUN	_	_	14	nmod	_	_
17	de	de	ADP	_	_	18	case	_	_
18	rétention	rétention	NOUN	_	_	16	nmod	_	_
19	du	de	ADP	_	_	20	case	_	_
20	site	site	NOUN	_	_	18	nmod	_	_
21	,	,	PUNCT	_	_	12	punct	_	_
22	ces	ce	DET	_	_	23	det	_	_
23	traces	trace	NOUN	_	_	25	nsubj:pass	_	_
24	étaient	être	AUX	_	_	25	aux:pass	_	_
25	accompagnées	accompagner	VERB	_	_	12	advcl	_	_
26	d’	d’	ADP	_	_	29	case	_	_
27	une	un	DET	_	_	29	det	_	_
28	forte	fort	ADJ	_	_	29	amod	_	_
29	odeur	odeur	NOUN	_	_	25	obl:arg	_	_
30	de	de	ADP	_	_	31	case	_	_
31	fuel	fuel	NOUN	_	_	29	nmod	_	_
32	.	.	PUNCT	_	_	12	punct	_	_


#Face à ce constat l’exploitant a pris les premières mesures d’urgence afin de confiner la pollution au sein des limites de propriété.
1	Face	face	NOUN	_	_	4	case	_	_
2	à	à	ADP	_	_	1	fixed	_	_
3	ce	ce	DET	_	_	4	det	_	_
4	constat	constat	NOUN	_	_	8	obl:mod	_	_
5	l’	l’	DET	_	_	6	det	_	_
6	exploitant	exploitant	NOUN	_	_	8	nsubj	_	_
7	a	avoir	AUX	_	_	8	aux:tense	_	_
8	pris	prendre	VERB	_	_	8	ROOT	_	_
9	les	le	DET	_	_	11	det	_	_
10	premières	premier	ADJ	_	_	11	amod	_	_
11	mesures	mesure	NOUN	_	_	8	obj	_	_
12	d’	d’	ADP	_	_	13	case	_	_
13	urgence	urgence	NOUN	_	_	11	nmod	_	_
14	afin	afin	ADV	_	_	8	advmod	_	_
15	de	de	ADP	_	_	16	case	_	_
16	confiner	confiner	VERB	_	_	14	obl:arg	_	_
17	la	le	DET	_	_	18	det	_	_
18	pollution	pollution	NOUN	_	_	16	obj	_	_
19	au	au	ADP	_	_	20	case	_	_
20	sein	sein	NOUN	_	_	18	nmod	_	_
21	des	de	ADP	_	_	22	case	_	_
22	limites	limite	NOUN	_	_	20	nmod	_	_
23	de	de	ADP	_	_	24	case	_	_
24	propriété	propriété	NOUN	_	_	22	nmod	_	_
25	.	.	PUNCT	_	_	8	punct	_	_


#Il a décidé de fermer la vanne de barrage du bassin et procédé au transfert du fuel dans une cuve aérienne de dépannage.
1	Il	il	PRON	_	_	3	nsubj	_	_
2	a	avoir	AUX	_	_	3	aux:tense	_	_
3	décidé	décider	VERB	_	_	3	ROOT	_	_
4	de	de	ADP	_	_	5	mark	_	_
5	fermer	fermer	VERB	_	_	3	xcomp	_	_
6	la	le	DET	_	_	7	det	_	_
7	vanne	vanne	NOUN	_	_	5	obj	_	_
8	de	de	ADP	_	_	9	case	_	_
9	barrage	barrage	NOUN	_	_	7	nmod	_	_
10	du	de	ADP	_	_	11	case	_	_
11	bassin	bassin	NOUN	_	_	7	nmod	_	_
12	et	et	CCONJ	_	_	13	cc	_	_
13	procédé	procéder	VERB	_	_	5	conj	_	_
14	au	au	ADP	_	_	15	case	_	_
15	transfert	transfert	NOUN	_	_	13	obl:arg	_	_
16	du	de	ADP	_	_	17	case	_	_
17	fuel	fuel	NOUN	_	_	15	nmod	_	_
18	dans	dans	ADP	_	_	20	case	_	_
19	une	un	DET	_	_	20	det	_	_
20	cuve	cuve	NOUN	_	_	13	obl:mod	_	_
21	aérienne	aérien	ADJ	_	_	20	amod	_	_
22	de	de	ADP	_	_	23	case	_	_
23	dépannage	dépannage	NOUN	_	_	20	nmod	_	_
24	.	.	PUNCT	_	_	3	punct	_	_


#Les investigations réalisées les jours et les semaines suivantes ont mis en lumière une pollution des sols par hydrocarbures d’ampleur suffisamment conséquente pour nécessiter des actions de dépollution.
1	Les	le	DET	_	_	2	det	_	_
2	investigations	investigation	NOUN	_	_	11	nsubj	_	_
3	réalisées	réaliser	VERB	_	_	2	acl	_	_
4	les	le	DET	_	_	5	det	_	_
5	jours	jour	NOUN	_	_	3	obl:mod	_	_
6	et	et	CCONJ	_	_	8	cc	_	_
7	les	le	DET	_	_	8	det	_	_
8	semaines	semaine	NOUN	_	_	5	conj	_	_
9	suivantes	suivant	ADJ	_	_	8	amod	_	_
10	ont	avoir	AUX	_	_	11	aux:tense	_	_
11	mis	mettre	VERB	_	_	11	ROOT	_	_
12	en	en	ADP	_	_	13	case	_	_
13	lumière	lumière	NOUN	_	_	11	obl:arg	_	_
14	une	un	DET	_	_	15	det	_	_
15	pollution	pollution	NOUN	_	_	11	obj	_	_
16	des	de	ADP	_	_	17	case	_	_
17	sols	sol	NOUN	_	_	15	nmod	_	_
18	par	par	ADP	_	_	19	case	_	_
19	hydrocarbures	hydrocarbure	NOUN	_	_	15	nmod	_	_
20	d’	d’	ADP	_	_	21	case	_	_
21	ampleur	ampleur	NOUN	_	_	19	nmod	_	_
22	suffisamment	suffisamment	ADV	_	_	23	advmod	_	_
23	conséquente	conséquent	ADJ	_	_	21	amod	_	_
24	pour	pour	ADP	_	_	25	mark	_	_
25	nécessiter	nécessiter	VERB	_	_	23	advcl	_	_
26	des	un	DET	_	_	27	det	_	_
27	actions	action	NOUN	_	_	25	obj	_	_
28	de	de	ADP	_	_	29	case	_	_
29	dépollution	dépollution	NOUN	_	_	27	nmod	_	_
30	.	.	PUNCT	_	_	11	punct	_	_


#Afin de stopper la voie de transfert, il a été réalisé entre le 25 septembre et le 11 octobre 2007 14 puits de dépollution (tranchées équipées de drains verticaux) pour pomper le produit présent dans les sols.
1	Afin	afin	ADV	_	_	12	advmod	_	_
2	de	de	ADP	_	_	3	case	_	_
3	stopper	stopper	VERB	_	_	1	obl:arg	_	_
4	la	le	DET	_	_	5	det	_	_
5	voie	voie	NOUN	_	_	3	obj	_	_
6	de	de	ADP	_	_	7	case	_	_
7	transfert	transfert	NOUN	_	_	5	nmod	_	_
8	,	,	PUNCT	_	_	12	punct	_	_
9	il	il	PRON	_	_	12	nsubj:pass	_	_
10	a	avoir	AUX	_	_	12	aux:tense	_	_
11	été	être	AUX	_	_	12	aux:pass	_	_
12	réalisé	réaliser	VERB	_	_	12	ROOT	_	_
13	entre	entre	ADP	_	_	15	case	_	_
14	le	le	DET	_	_	15	det	_	_
15	25	25	NUM	_	_	12	obl:mod	_	_
16	septembre	septembre	NOUN	_	_	15	nmod	_	_
17	et	et	CCONJ	_	_	19	cc	_	_
18	le	le	DET	_	_	19	det	_	_
19	11	11	NUM	_	_	15	conj	_	_
20	octobre	octobre	NOUN	_	_	19	nmod	_	_
21	2007	2007	NUM	_	_	20	nmod	_	_
22	14	14	NUM	_	_	23	nummod	_	_
23	puits	puits	NOUN	_	_	12	obj	_	_
24	de	de	ADP	_	_	25	case	_	_
25	dépollution	dépollution	NOUN	_	_	23	nmod	_	_
26	(	(	PUNCT	_	_	23	punct	_	_
27	tranchées	tranchée	NOUN	_	_	23	appos	_	_
28	équipées	équiper	VERB	_	_	27	acl	_	_
29	de	de	ADP	_	_	30	case	_	_
30	drains	drain	NOUN	_	_	28	obl:arg	_	_
31	verticaux	vertical	ADJ	_	_	30	amod	_	_
32	)	)	PUNCT	_	_	23	punct	_	_
33	pour	pour	ADP	_	_	34	mark	_	_
34	pomper	pomper	VERB	_	_	12	advcl	_	_
35	le	le	DET	_	_	36	det	_	_
36	produit	produit	NOUN	_	_	34	obj	_	_
37	présent	présent	ADJ	_	_	36	amod	_	_
38	dans	dans	ADP	_	_	40	case	_	_
39	les	le	DET	_	_	40	det	_	_
40	sols	sol	NOUN	_	_	37	obl:arg	_	_
41	.	.	PUNCT	_	_	12	punct	_	_


#Dans les zones les plus contaminées la hauteur de fuel dans les puits pouvait atteindre 1 mètre.
1	Dans	dans	ADP	_	_	3	case	_	_
2	les	le	DET	_	_	3	det	_	_
3	zones	zone	NOUN	_	_	6	obl:mod	_	_
4	les	le	DET	_	_	6	det	_	_
5	plus	plus	ADV	_	_	6	advmod	_	_
6	contaminées	contaminer	VERB	_	_	6	ROOT	_	_
7	la	le	DET	_	_	8	det	_	_
8	hauteur	hauteur	NOUN	_	_	14	nsubj	_	_
9	de	de	ADP	_	_	10	case	_	_
10	fuel	fuel	NOUN	_	_	8	nmod	_	_
11	dans	dans	ADP	_	_	13	case	_	_
12	les	le	DET	_	_	13	det	_	_
13	puits	puits	NOUN	_	_	8	nmod	_	_
14	pouvait	pouvoir	VERB	_	_	14	ROOT	_	_
15	atteindre	atteindre	VERB	_	_	14	xcomp	_	_
16	1	1	NUM	_	_	17	nummod	_	_
17	mètre	mètre	NOUN	_	_	15	obj	_	_
18	.	.	PUNCT	_	_	14	punct	_	_


#Par ailleurs, afin de s’assurer que la pollution n’a pas atteint la nappe souterraine de profondeur, 3 piézomètres ont été implantés.
1	Par	par	ADP	_	_	2	case	_	_
2	ailleurs	ailleurs	ADV	_	_	25	obl:mod	_	_
3	,	,	PUNCT	_	_	25	punct	_	_
4	afin	afin	ADV	_	_	25	advmod	_	_
5	de	de	ADP	_	_	7	case	_	_
6	s’	s’	PRON	_	_	7	expl:comp	_	_
7	assurer	assurer	VERB	_	_	4	obl:arg	_	_
8	que	que	SCONJ	_	_	14	mark	_	_
9	la	le	DET	_	_	10	det	_	_
10	pollution	pollution	NOUN	_	_	14	nsubj	_	_
11	n’	n’	ADV	_	_	14	advmod	_	_
12	a	avoir	AUX	_	_	14	aux:tense	_	_
13	pas	pas	ADV	_	_	14	advmod	_	_
14	atteint	atteindre	VERB	_	_	7	ccomp	_	_
15	la	le	DET	_	_	16	det	_	_
16	nappe	nappe	NOUN	_	_	14	obj	_	_
17	souterraine	souterrain	ADJ	_	_	16	amod	_	_
18	de	de	ADP	_	_	19	case	_	_
19	profondeur	profondeur	NOUN	_	_	16	nmod	_	_
20	,	,	PUNCT	_	_	25	punct	_	_
21	3	3	NUM	_	_	22	nummod	_	_
22	piézomètres	piézomètre	NOUN	_	_	25	nsubj:pass	_	_
23	ont	avoir	AUX	_	_	25	aux:tense	_	_
24	été	être	AUX	_	_	25	aux:pass	_	_
25	implantés	implanter	VERB	_	_	25	ROOT	_	_
26	.	.	PUNCT	_	_	25	punct	_	_


#Le 19 octobre 2007 les constats suivants ont été faits par l'inspection des installations classées :
1	Le	le	DET	_	_	2	det	_	_
2	19	19	NUM	_	_	10	obl:mod	_	_
3	octobre	octobre	NOUN	_	_	2	nmod	_	_
4	2007	2007	NUM	_	_	3	nmod	_	_
5	les	le	DET	_	_	6	det	_	_
6	constats	constat	NOUN	_	_	10	nsubj:pass	_	_
7	suivants	suivant	ADJ	_	_	6	amod	_	_
8	ont	avoir	AUX	_	_	10	aux:tense	_	_
9	été	être	AUX	_	_	10	aux:pass	_	_
10	faits	faire	VERB	_	_	10	ROOT	_	_
11	par	par	ADP	_	_	13	case	_	_
12	l'	le	DET	_	_	13	det	_	_
13	inspection	inspection	NOUN	_	_	10	obl:agent	_	_
14	des	de	ADP	_	_	15	case	_	_
15	installations	installation	NOUN	_	_	13	nmod	_	_
16	classées	classer	VERB	_	_	15	acl	_	_
17	:	:	PUNCT	_	_	10	punct	_	_


#- la proportion de fuel a diminué dans le sol et les opérations de pompage sont toujours en cours ;
1	-	-	PUNCT	_	_	7	punct	_	_
2	la	le	DET	_	_	3	det	_	_
3	proportion	proportion	NOUN	_	_	7	nsubj	_	_
4	de	de	ADP	_	_	5	case	_	_
5	fuel	fuel	NOUN	_	_	3	nmod	_	_
6	a	avoir	AUX	_	_	7	aux:tense	_	_
7	diminué	diminuer	VERB	_	_	7	ROOT	_	_
8	dans	dans	ADP	_	_	10	case	_	_
9	le	le	DET	_	_	10	det	_	_
10	sol	sol	NOUN	_	_	7	obl:mod	_	_
11	et	et	CCONJ	_	_	19	cc	_	_
12	les	le	DET	_	_	13	det	_	_
13	opérations	opération	NOUN	_	_	19	nsubj	_	_
14	de	de	ADP	_	_	15	case	_	_
15	pompage	pompage	NOUN	_	_	13	nmod	_	_
16	sont	être	AUX	_	_	19	cop	_	_
17	toujours	toujours	ADV	_	_	19	advmod	_	_
18	en	en	ADP	_	_	19	case	_	_
19	cours	cours	NOUN	_	_	7	conj	_	_
20	;	;	PUNCT	_	_	7	punct	_	_


#- des liquides ont été extraits et stockés dans des conteneurs équipés de 1 000 litres de rétention afin de subir une décantation.
1	-	-	PUNCT	_	_	6	punct	_	_
2	des	un	DET	_	_	3	det	_	_
3	liquides	liquide	NOUN	_	_	6	nsubj:pass	_	_
4	ont	avoir	AUX	_	_	6	aux:tense	_	_
5	été	être	AUX	_	_	6	aux:pass	_	_
6	extraits	extraire	VERB	_	_	6	ROOT	_	_
7	et	et	CCONJ	_	_	8	cc	_	_
8	stockés	stocker	VERB	_	_	6	conj	_	_
9	dans	dans	ADP	_	_	11	case	_	_
10	des	un	DET	_	_	11	det	_	_
11	conteneurs	conteneur	NOUN	_	_	6	obl:mod	_	_
12	équipés	équiper	VERB	_	_	11	acl	_	_
13	de	de	ADP	_	_	16	case	_	_
14	1	1	DET	_	_	16	det	_	_
15	000	000	DET	_	_	16	det	_	_
16	litres	litre	NOUN	_	_	12	obl:arg	_	_
17	de	de	ADP	_	_	18	case	_	_
18	rétention	rétention	NOUN	_	_	16	nmod	_	_
19	afin	afin	ADV	_	_	6	advmod	_	_
20	de	de	ADP	_	_	21	case	_	_
21	subir	subir	VERB	_	_	19	obl:arg	_	_
22	une	un	DET	_	_	23	det	_	_
23	décantation	décantation	NOUN	_	_	21	obj	_	_
24	.	.	PUNCT	_	_	6	punct	_	_


#Les hydrocarbures ont ensuite été transférés en centre de traitement agréé ;
1	Les	le	DET	_	_	2	det	_	_
2	hydrocarbures	hydrocarbure	NOUN	_	_	6	nsubj:pass	_	_
3	ont	avoir	AUX	_	_	6	aux:tense	_	_
4	ensuite	ensuite	ADV	_	_	6	advmod	_	_
5	été	être	AUX	_	_	6	aux:pass	_	_
6	transférés	transférer	VERB	_	_	6	ROOT	_	_
7	en	en	ADP	_	_	8	case	_	_
8	centre	centre	NOUN	_	_	6	obl:arg	_	_
9	de	de	ADP	_	_	10	case	_	_
10	traitement	traitement	NOUN	_	_	8	nmod	_	_
11	agréé	agréer	VERB	_	_	8	acl	_	_
12	;	;	PUNCT	_	_	6	punct	_	_


#- la vanne du bassin était toujours fermée au moment du rapport interdisant ainsi tout rejet au milieu ;
1	-	-	PUNCT	_	_	8	punct	_	_
2	la	le	DET	_	_	3	det	_	_
3	vanne	vanne	NOUN	_	_	8	nsubj:pass	_	_
4	du	de	ADP	_	_	5	case	_	_
5	bassin	bassin	NOUN	_	_	3	nmod	_	_
6	était	être	AUX	_	_	8	aux:pass	_	_
7	toujours	toujours	ADV	_	_	8	advmod	_	_
8	fermée	fermer	VERB	_	_	8	ROOT	_	_
9	au	au	ADP	_	_	10	case	_	_
10	moment	moment	NOUN	_	_	8	obl:mod	_	_
11	du	de	ADP	_	_	12	case	_	_
12	rapport	rapport	NOUN	_	_	10	nmod	_	_
13	interdisant	interdire	VERB	_	_	8	advcl	_	_
14	ainsi	ainsi	ADV	_	_	13	advmod	_	_
15	tout	tout	DET	_	_	16	det	_	_
16	rejet	rejet	NOUN	_	_	13	obj	_	_
17	au	au	ADP	_	_	18	case	_	_
18	milieu	milieu	NOUN	_	_	16	nmod	_	_
19	;	;	PUNCT	_	_	8	punct	_	_


#- la cuve à fuel a été extraite de sa fosse.
1	-	-	PUNCT	_	_	8	punct	_	_
2	la	le	DET	_	_	3	det	_	_
3	cuve	cuve	NOUN	_	_	8	nsubj:pass	_	_
4	à	à	ADP	_	_	5	case	_	_
5	fuel	fuel	NOUN	_	_	3	nmod	_	_
6	a	avoir	AUX	_	_	8	aux:tense	_	_
7	été	être	AUX	_	_	8	aux:pass	_	_
8	extraite	extraire	VERB	_	_	8	ROOT	_	_
9	de	de	ADP	_	_	11	case	_	_
10	sa	son	DET	_	_	11	det	_	_
11	fosse	fosse	NOUN	_	_	8	obl:arg	_	_
12	.	.	PUNCT	_	_	8	punct	_	_


#Les investigations menées ont mis en évidence qu’elle était bien à l’origine de la fuite de produit.
1	Les	le	DET	_	_	2	det	_	_
2	investigations	investigation	NOUN	_	_	5	nsubj	_	_
3	menées	mener	VERB	_	_	2	acl	_	_
4	ont	avoir	AUX	_	_	5	aux:tense	_	_
5	mis	mettre	VERB	_	_	5	ROOT	_	_
6	en	en	ADP	_	_	7	case	_	_
7	évidence	évidence	NOUN	_	_	5	obl:arg	_	_
8	qu’	qu’	SCONJ	_	_	14	mark	_	_
9	elle	lui	PRON	_	_	14	nsubj	_	_
10	était	être	AUX	_	_	14	cop	_	_
11	bien	bien	ADV	_	_	14	advmod	_	_
12	à	à	ADP	_	_	14	case	_	_
13	l’	l’	DET	_	_	14	det	_	_
14	origine	origine	NOUN	_	_	5	ccomp	_	_
15	de	de	ADP	_	_	17	case	_	_
16	la	le	DET	_	_	17	det	_	_
17	fuite	fuite	NOUN	_	_	14	nmod	_	_
18	de	de	ADP	_	_	19	case	_	_
19	produit	produit	NOUN	_	_	17	nmod	_	_
20	.	.	PUNCT	_	_	5	punct	_	_


#Cette cuve reposait dans une fosse dont le fond était constitué d’une dalle béton.
1	Cette	ce	DET	_	_	2	det	_	_
2	cuve	cuve	NOUN	_	_	3	nsubj	_	_
3	reposait	reposer	VERB	_	_	3	ROOT	_	_
4	dans	dans	ADP	_	_	6	case	_	_
5	une	un	DET	_	_	6	det	_	_
6	fosse	fosse	NOUN	_	_	3	obl:arg	_	_
7	dont	dont	PRON	_	_	9	nmod	_	_
8	le	le	DET	_	_	9	det	_	_
9	fond	fond	NOUN	_	_	11	nsubj:pass	_	_
10	était	être	AUX	_	_	11	aux:pass	_	_
11	constitué	constituer	VERB	_	_	6	acl:relcl	_	_
12	d’	d’	ADP	_	_	14	case	_	_
13	une	un	DET	_	_	14	det	_	_
14	dalle	dalle	NOUN	_	_	11	obl:agent	_	_
15	béton	béton	NOUN	_	_	14	nmod	_	_
16	.	.	PUNCT	_	_	3	punct	_	_


#Les parois étaient creusées dans la roche, elles ont fait l’objet de prélèvements à des fins d’analyse.
1	Les	le	DET	_	_	2	det	_	_
2	parois	paroi	NOUN	_	_	4	nsubj:pass	_	_
3	étaient	être	AUX	_	_	4	aux:pass	_	_
4	creusées	creuser	VERB	_	_	4	ROOT	_	_
5	dans	dans	ADP	_	_	7	case	_	_
6	la	le	DET	_	_	7	det	_	_
7	roche	roche	NOUN	_	_	4	obl:arg	_	_
8	,	,	PUNCT	_	_	4	punct	_	_
9	elles	lui	PRON	_	_	11	nsubj	_	_
10	ont	avoir	AUX	_	_	11	aux:tense	_	_
11	fait	faire	VERB	_	_	4	advcl	_	_
12	l’	l’	DET	_	_	13	det	_	_
13	objet	objet	NOUN	_	_	11	obj	_	_
14	de	de	ADP	_	_	15	case	_	_
15	prélèvements	prélèvement	NOUN	_	_	11	obl:arg	_	_
16	à	à	ADP	_	_	18	case	_	_
17	des	un	DET	_	_	18	det	_	_
18	fins	fin	NOUN	_	_	11	obl:mod	_	_
19	d’	d’	ADP	_	_	20	case	_	_
20	analyse	analyse	NOUN	_	_	18	nmod	_	_
21	.	.	PUNCT	_	_	4	punct	_	_


#Il en ressort que les concentrations ont été qualifiées de « non négligeables » par le bureau d’études et « d’élevées » pour la paroi située le long des limites de propriété côté Ouest avec un indice en hydrocarbures totaux de 2 900 mg/kg.
1	Il	il	PRON	_	_	3	expl:subj	_	_
2	en	en	PRON	_	_	3	iobj	_	_
3	ressort	ressortir	VERB	_	_	3	ROOT	_	_
4	que	que	SCONJ	_	_	9	mark	_	_
5	les	le	DET	_	_	6	det	_	_
6	concentrations	concentration	NOUN	_	_	9	nsubj:pass	_	_
7	ont	avoir	AUX	_	_	9	aux:tense	_	_
8	été	être	AUX	_	_	9	aux:pass	_	_
9	qualifiées	qualifier	VERB	_	_	3	ccomp	_	_
10	de	de	ADP	_	_	13	mark	_	_
11	«	«	PUNCT	_	_	13	punct	_	_
12	non	non	ADV	_	_	13	advmod	_	_
