#94.0074

#Le BHV exploitait un entrepôt de logistique des marchandises vendues dans ses magasins, sur un terrain de 44871 m².
8	note	note	NOUN	_	_	7	obj	_	_
9	,	,	PUNCT	_	_	7	punct	_	_
10	dans	dans	ADP	_	_	12	case	_	_
11	son	son	DET	_	_	12	det	_	_
12	rapport	rapport	NOUN	_	_	7	obl:mod	_	_
13	du	de	ADP	_	_	14	case	_	_
14	13/02/2014	13/02/2014	NOUN	_	_	12	nmod	_	_
15	que	que	SCONJ	_	_	31	mark	_	_
16	le	le	DET	_	_	17	det	_	_
17	mémoire	mémoire	NOUN	_	_	31	nsubj	_	_
18	de	de	ADP	_	_	19	case	_	_
19	réhabilitation	réhabilitation	NOUN	_	_	17	nmod	_	_
20	du	de	ADP	_	_	21	case	_	_
21	site	site	NOUN	_	_	19	nmod	_	_
22	,	,	PUNCT	_	_	17	punct	_	_
23	sous	sous	ADP	_	_	25	case	_	_
24	la	le	DET	_	_	25	det	_	_
25	forme	forme	NOUN	_	_	17	nmod	_	_
26	d’	d’	ADP	_	_	28	case	_	_
27	un	un	DET	_	_	28	det	_	_
28	plan	plan	NOUN	_	_	25	nmod	_	_
29	de	de	ADP	_	_	30	case	_	_
30	gestion	gestion	NOUN	_	_	28	nmod	_	_
31	répondait	répondre	VERB	_	_	7	ccomp	_	_
32	aux	à	ADP	_	_	33	case	_	_
33	dispositions	disposition	NOUN	_	_	31	obl:arg	_	_
34	de	de	ADP	_	_	36	case	_	_
35	l’	l’	DET	_	_	36	det	_	_
36	article	article	NOUN	_	_	33	nmod	_	_
37	R	r	NOUN	_	_	36	nmod	_	_
38	512	512	NOUN	_	_	36	nmod	_	_
39	-	-	NOUN	_	_	36	nmod	_	_
40	39	39	NOUN	_	_	36	nmod	_	_
41	-	-	NOUN	_	_	36	nmod	_	_
42	3	3	NOUN	_	_	36	nmod	_	_
43	du	de	ADP	_	_	44	case	_	_
44	code	code	NOUN	_	_	36	nmod	_	_
45	de	de	ADP	_	_	47	case	_	_
46	l’	l’	DET	_	_	47	det	_	_
47	environnement	environnement	NOUN	_	_	44	nmod	_	_
48	et	et	CCONJ	_	_	49	cc	_	_
49	prévoyait	prévoir	VERB	_	_	31	conj	_	_
50	l’	l’	DET	_	_	51	det	_	_
51	excavation	excavation	NOUN	_	_	49	obj	_	_
52	des	de	ADP	_	_	53	case	_	_
53	terres	terre	NOUN	_	_	51	nmod	_	_
54	impactées	impacter	VERB	_	_	53	acl	_	_
55	par	par	ADP	_	_	57	case	_	_
56	des	un	DET	_	_	57	det	_	_
57	mâchefers	mâchefer	NOUN	_	_	54	obl:agent	_	_
58	,	,	PUNCT	_	_	51	punct	_	_
59	dans	dans	ADP	_	_	61	case	_	_
60	le	le	DET	_	_	61	det	_	_
61	cadre	cadre	NOUN	_	_	49	obl:mod	_	_
62	des	de	ADP	_	_	63	case	_	_
63	terrassements	terrassement	NOUN	_	_	61	nmod	_	_
64	nécessaires	nécessaire	ADJ	_	_	63	amod	_	_
65	à	à	ADP	_	_	67	case	_	_
66	la	le	DET	_	_	67	det	_	_
67	construction	construction	NOUN	_	_	64	obl:arg	_	_
68	des	de	ADP	_	_	69	case	_	_
69	parkings	parking	NOUN	_	_	67	nmod	_	_
70	,	,	PUNCT	_	_	67	punct	_	_
71	en	en	ADP	_	_	72	case	_	_
72	sous-sol	sous-sol	NOUN	_	_	67	nmod	_	_
73	et	et	CCONJ	_	_	75	cc	_	_
74	un	un	DET	_	_	75	det	_	_
75	suivi	suivi	NOUN	_	_	67	conj	_	_
76	quadriennal	quadriennal	ADJ	_	_	75	amod	_	_
77	de	de	ADP	_	_	79	case	_	_
78	la	le	DET	_	_	79	det	_	_
79	qualité	qualité	NOUN	_	_	75	nmod	_	_
80	des	de	ADP	_	_	81	case	_	_
81	eaux	eau	NOUN	_	_	79	nmod	_	_
82	de	de	ADP	_	_	84	case	_	_
83	la	le	DET	_	_	84	det	_	_
84	nappe	nappe	NOUN	_	_	81	nmod	_	_
85	alluviale	alluvial	ADJ	_	_	84	amod	_	_
86	,	,	PUNCT	_	_	84	punct	_	_
87	contenant	contenir	VERB	_	_	84	acl	_	_
88	du	de	DET	_	_	89	det	_	_
89	perchloroéthylène	perchloroéthylène	NOUN	_	_	87	obj	_	_
90	.	.	PUNCT	_	_	7	punct	_	_


#* Eau de la nappe
1	*	*	PUNCT	_	_	2	punct	_	_
2	Eau	eau	NOUN	_	_	2	ROOT	_	_
3	de	de	ADP	_	_	5	case	_	_
4	la	le	DET	_	_	5	det	_	_
5	nappe	nappe	NOUN	_	_	2	nmod	_	_


#Un réseau de 8 piézomètres a été installé sur le site.
1	Un	un	DET	_	_	2	det	_	_
2	réseau	réseau	NOUN	_	_	8	nsubj:pass	_	_
3	de	de	ADP	_	_	5	case	_	_
4	8	8	NUM	_	_	5	nummod	_	_
5	piézomètres	piézomètre	NOUN	_	_	2	nmod	_	_
6	a	avoir	AUX	_	_	8	aux:tense	_	_
7	été	être	AUX	_	_	8	aux:pass	_	_
8	installé	installer	VERB	_	_	8	ROOT	_	_
9	sur	sur	ADP	_	_	11	case	_	_
10	le	le	DET	_	_	11	det	_	_
11	site	site	NOUN	_	_	8	obl:mod	_	_
12	.	.	PUNCT	_	_	8	punct	_	_


#Il a permis de définir un sens d’écoulement de la nappe, Est/Nord-Est.
1	Il	il	PRON	_	_	3	nsubj	_	_
2	a	avoir	AUX	_	_	3	aux:tense	_	_
3	permis	permettre	VERB	_	_	3	ROOT	_	_
4	de	de	ADP	_	_	5	mark	_	_
5	définir	définir	VERB	_	_	3	xcomp	_	_
6	un	un	DET	_	_	7	det	_	_
7	sens	sens	NOUN	_	_	5	obj	_	_
8	d’	d’	ADP	_	_	9	case	_	_
9	écoulement	écoulement	NOUN	_	_	7	nmod	_	_
10	de	de	ADP	_	_	12	case	_	_
11	la	le	DET	_	_	12	det	_	_
12	nappe	nappe	NOUN	_	_	9	nmod	_	_
13	,	,	PUNCT	_	_	7	punct	_	_
14	Est	est	NOUN	_	_	7	nmod	_	_
15	/	/	CCONJ	_	_	16	cc	_	_
16	Nord	nord	NOUN	_	_	14	conj	_	_
17	-	-	NOUN	_	_	14	nmod	_	_
18	Est	est	NOUN	_	_	14	nmod	_	_
19	.	.	PUNCT	_	_	3	punct	_	_


#La nappe alluviale est positionnée entre 4,8 et 6,2 mètres de profondeur.
1	La	le	DET	_	_	2	det	_	_
2	nappe	nappe	NOUN	_	_	5	nsubj:pass	_	_
3	alluviale	alluvial	ADJ	_	_	2	amod	_	_
4	est	être	AUX	_	_	5	aux:pass	_	_
5	positionnée	positionner	VERB	_	_	5	ROOT	_	_
6	entre	entre	ADP	_	_	10	case	_	_
7	4,8	4,8	NUM	_	_	10	nummod	_	_
8	et	et	CCONJ	_	_	9	cc	_	_
9	6,2	6,2	NUM	_	_	10	nummod	_	_
10	mètres	mètre	NOUN	_	_	5	obl:arg	_	_
11	de	de	ADP	_	_	12	case	_	_
12	profondeur	profondeur	NOUN	_	_	10	nmod	_	_
13	.	.	PUNCT	_	_	5	punct	_	_


#Les résultats des investigations sur les eaux souterraines ont mis en évidence, une contamination significative par des solvants chlorés (perchloroéthylène principalement) dont l’origine, extérieure au site, n’a pas été déterminée.
1	Les	le	DET	_	_	2	det	_	_
2	résultats	résultat	NOUN	_	_	10	nsubj	_	_
3	des	de	ADP	_	_	4	case	_	_
4	investigations	investigation	NOUN	_	_	2	nmod	_	_
5	sur	sur	ADP	_	_	7	case	_	_
6	les	le	DET	_	_	7	det	_	_
7	eaux	eau	NOUN	_	_	4	nmod	_	_
8	souterraines	souterrain	ADJ	_	_	7	amod	_	_
9	ont	avoir	AUX	_	_	10	aux:tense	_	_
10	mis	mettre	VERB	_	_	10	ROOT	_	_
11	en	en	ADP	_	_	12	case	_	_
12	évidence	évidence	NOUN	_	_	10	obl:arg	_	_
13	,	,	PUNCT	_	_	10	punct	_	_
14	une	un	DET	_	_	15	det	_	_
15	contamination	contamination	NOUN	_	_	10	obj	_	_
16	significative	significatif	ADJ	_	_	15	amod	_	_
17	par	par	ADP	_	_	19	case	_	_
18	des	un	DET	_	_	19	det	_	_
19	solvants	solvant	NOUN	_	_	15	nmod	_	_
20	chlorés	chlorer	VERB	_	_	19	acl	_	_
21	(	(	PUNCT	_	_	19	punct	_	_
22	perchloroéthylène	perchloroéthylène	NOUN	_	_	19	appos	_	_
23	principalement	principalement	ADV	_	_	22	advmod	_	_
24	)	)	PUNCT	_	_	19	punct	_	_
25	dont	dont	PRON	_	_	27	nmod	_	_
26	l’	l’	DET	_	_	27	det	_	_
27	origine	origine	NOUN	_	_	37	nsubj:pass	_	_
28	,	,	PUNCT	_	_	27	punct	_	_
29	extérieure	extérieur	ADJ	_	_	27	amod	_	_
30	au	au	ADP	_	_	31	case	_	_
31	site	site	NOUN	_	_	29	obl:arg	_	_
32	,	,	PUNCT	_	_	37	punct	_	_
33	n’	n’	ADV	_	_	37	advmod	_	_
34	a	avoir	AUX	_	_	37	aux:tense	_	_
35	pas	pas	ADV	_	_	37	advmod	_	_
36	été	être	AUX	_	_	37	aux:pass	_	_
37	déterminée	déterminer	VERB	_	_	19	acl:relcl	_	_
38	.	.	PUNCT	_	_	10	punct	_	_


#Les résultats d'analyses, d'avril 2016, ont montré un diminution des concentrations en perchloréthylène, avec un maximum de 500 µg/l.
1	Les	le	DET	_	_	2	det	_	_
2	résultats	résultat	NOUN	_	_	11	nsubj	_	_
3	d'	de	ADP	_	_	4	case	_	_
4	analyses	analyse	NOUN	_	_	2	nmod	_	_
5	,	,	PUNCT	_	_	2	punct	_	_
6	d'	de	ADP	_	_	7	case	_	_
7	avril	avril	NOUN	_	_	2	nmod	_	_
8	2016	2016	PUNCT	_	_	7	nmod	_	_
9	,	,	PUNCT	_	_	2	punct	_	_
10	ont	avoir	AUX	_	_	11	aux:tense	_	_
11	montré	montrer	VERB	_	_	11	ROOT	_	_
12	un	un	DET	_	_	13	det	_	_
13	diminution	diminution	NOUN	_	_	11	obj	_	_
14	des	de	ADP	_	_	15	case	_	_
15	concentrations	concentration	NOUN	_	_	13	nmod	_	_
16	en	en	ADP	_	_	17	case	_	_
17	perchloréthylène	perchloréthylène	NOUN	_	_	15	nmod	_	_
18	,	,	PUNCT	_	_	11	punct	_	_
19	avec	avec	ADP	_	_	21	case	_	_
20	un	un	DET	_	_	21	det	_	_
21	maximum	maximum	NOUN	_	_	11	obl:mod	_	_
22	de	de	ADP	_	_	24	case	_	_
23	500	500	NUM	_	_	24	nummod	_	_
24	µg	µg	NOUN	_	_	21	nmod	_	_
25	/	sur	ADP	_	_	26	case	_	_
26	l.	l.	PUNCT	_	_	11	obl:mod	_	_


#* Diagnostics complémentaires et rapport de fin de travaux
1	*	*	PUNCT	_	_	2	punct	_	_
2	Diagnostics	diagnostic	NOUN	_	_	2	ROOT	_	_
3	complémentaires	complémentaire	ADJ	_	_	2	amod	_	_
4	et	et	CCONJ	_	_	5	cc	_	_
5	rapport	rapport	NOUN	_	_	2	conj	_	_
6	de	de	ADP	_	_	7	case	_	_
7	fin	fin	NOUN	_	_	5	nmod	_	_
8	de	de	ADP	_	_	9	case	_	_
9	travaux	travail	NOUN	_	_	7	nmod	_	_


#Les rapports relatifs aux travaux réalisés sur les lots 3E, 3C,  3D, 3F et espaces publics du site anciennement exploité par le BHV, ont été transmis par courrier du 08/10/2018.
1	Les	le	DET	_	_	2	det	_	_
2	rapports	rapport	NOUN	_	_	31	nsubj:pass	_	_
3	relatifs	relatif	ADJ	_	_	2	amod	_	_
4	aux	à	ADP	_	_	5	case	_	_
5	travaux	travail	NOUN	_	_	3	obl:arg	_	_
6	réalisés	réaliser	VERB	_	_	5	acl	_	_
7	sur	sur	ADP	_	_	9	case	_	_
8	les	le	DET	_	_	9	det	_	_
9	lots	lot	NOUN	_	_	6	obl:mod	_	_
10	3E	troisième	ADJ	_	_	9	nmod	_	_
11	,	,	PUNCT	_	_	12	punct	_	_
12	3C	3C	NUM	_	_	10	conj	_	_
13	,	,	PUNCT	_	_	14	punct	_	_
14	 	 	SPACE	_	_	10	dep	_	_
15	3D	3D	NUM	_	_	14	obj	_	_
16	,	,	PUNCT	_	_	17	punct	_	_
17	3F	3f	NOUN	_	_	15	conj	_	_
18	et	et	CCONJ	_	_	19	cc	_	_
19	espaces	espace	NOUN	_	_	14	conj	_	_
20	publics	public	ADJ	_	_	19	amod	_	_
21	du	de	ADP	_	_	22	case	_	_
22	site	site	NOUN	_	_	19	nmod	_	_
23	anciennement	anciennement	ADV	_	_	24	advmod	_	_
24	exploité	exploiter	VERB	_	_	22	acl	_	_
25	par	par	ADP	_	_	27	case	_	_
26	le	le	DET	_	_	27	det	_	_
27	BHV	BHV	PROPN	_	_	24	obl:agent	_	_
28	,	,	PUNCT	_	_	31	punct	_	_
29	ont	avoir	AUX	_	_	31	aux:tense	_	_
30	été	être	AUX	_	_	31	aux:pass	_	_
31	transmis	transmettre	VERB	_	_	31	ROOT	_	_
32	par	par	ADP	_	_	33	case	_	_
33	courrier	courrier	NOUN	_	_	31	obl:mod	_	_
34	du	de	ADP	_	_	35	case	_	_
35	08/10/2018	08/10/2018	NUM	_	_	33	nmod	_	_
36	.	.	PUNCT	_	_	31	punct	_	_


#Suite à la démolition des bâtiments, des fouilles archéologiques ont été réalisées sur l’ensemble du site en 2013-2014 puis en 2017-2018, jusqu’à 3 mètres de profondeur.
1	Suite	suite	NOUN	_	_	4	case	_	_
2	à	à	ADP	_	_	1	fixed	_	_
3	la	le	DET	_	_	4	det	_	_
4	démolition	démolition	NOUN	_	_	13	obl:mod	_	_
5	des	de	ADP	_	_	6	case	_	_
6	bâtiments	bâtiment	NOUN	_	_	4	nmod	_	_
7	,	,	PUNCT	_	_	13	punct	_	_
8	des	un	DET	_	_	9	det	_	_
9	fouilles	fouille	NOUN	_	_	13	nsubj:pass	_	_
10	archéologiques	archéologique	ADJ	_	_	9	amod	_	_
11	ont	avoir	AUX	_	_	13	aux:tense	_	_
12	été	être	AUX	_	_	13	aux:pass	_	_
13	réalisées	réaliser	VERB	_	_	13	ROOT	_	_
14	sur	sur	ADP	_	_	16	case	_	_
15	l’	l’	DET	_	_	16	det	_	_
16	ensemble	ensemble	NOUN	_	_	13	obl:mod	_	_
17	du	de	ADP	_	_	18	case	_	_
18	site	site	NOUN	_	_	16	nmod	_	_
19	en	en	ADP	_	_	20	case	_	_
20	2013	2013	NOUN	_	_	13	obl:mod	_	_
21	-	-	NOUN	_	_	13	obl:mod	_	_
22	2014	2014	NOUN	_	_	13	obl:mod	_	_
23	puis	puis	CCONJ	_	_	25	cc	_	_
24	en	en	ADP	_	_	25	case	_	_
25	2017	2017	NUM	_	_	22	conj	_	_
26	-	-	NUM	_	_	25	nmod	_	_
27	2018	2018	NUM	_	_	26	nmod	_	_
28	,	,	PUNCT	_	_	27	punct	_	_
29	jusqu’	jusqu’	ADP	_	_	32	case	_	_
30	à	à	ADP	_	_	32	case	_	_
31	3	3	NUM	_	_	32	nummod	_	_
32	mètres	mètre	NOUN	_	_	28	nmod	_	_
33	de	de	ADP	_	_	34	case	_	_
34	profondeur	profondeur	NOUN	_	_	32	nmod	_	_
35	.	.	PUNCT	_	_	32	punct	_	_


#Des excavations et des remaniements de terre ont été réalisés.
1	Des	un	DET	_	_	2	det	_	_
2	excavations	excavation	NOUN	_	_	10	nsubj:pass	_	_
3	et	et	CCONJ	_	_	5	cc	_	_
4	des	un	DET	_	_	5	det	_	_
5	remaniements	remaniement	NOUN	_	_	2	conj	_	_
6	de	de	ADP	_	_	7	case	_	_
7	terre	terre	NOUN	_	_	5	nmod	_	_
8	ont	avoir	AUX	_	_	10	aux:tense	_	_
9	été	être	AUX	_	_	10	aux:pass	_	_
10	réalisés	réaliser	VERB	_	_	10	ROOT	_	_
11	.	.	PUNCT	_	_	10	punct	_	_


#A l’issue des fouilles, il est apparu que les mâchefers n’avaient pas été isolés lors des terrassements préparatoires.
1	A	à	ADP	_	_	3	case	_	_
2	l’	l’	DET	_	_	3	det	_	_
3	issue	issue	NOUN	_	_	9	obl:mod	_	_
4	des	de	ADP	_	_	5	case	_	_
5	fouilles	fouille	NOUN	_	_	3	nmod	_	_
6	,	,	PUNCT	_	_	9	punct	_	_
7	il	il	PRON	_	_	9	expl:subj	_	_
8	est	être	AUX	_	_	9	aux:tense	_	_
9	apparu	apparaître	VERB	_	_	9	ROOT	_	_
10	que	que	SCONJ	_	_	17	mark	_	_
11	les	le	DET	_	_	12	det	_	_
12	mâchefers	mâchefer	NOUN	_	_	17	nsubj:pass	_	_
13	n’	n’	ADV	_	_	17	advmod	_	_
14	avaient	avoir	AUX	_	_	17	aux:tense	_	_
15	pas	pas	ADV	_	_	17	advmod	_	_
16	été	être	AUX	_	_	17	aux:pass	_	_
17	isolés	isoler	VERB	_	_	9	ccomp	_	_
18	lors	lors	ADV	_	_	17	advmod	_	_
19	des	de	ADP	_	_	20	case	_	_
20	terrassements	terrassement	NOUN	_	_	18	obl:arg	_	_
21	préparatoires	préparatoire	ADJ	_	_	20	amod	_	_
22	.	.	PUNCT	_	_	9	punct	_	_


#Ils ont été mélangés aux remblais dans les secteurs terrassés.
1	Ils	il	PRON	_	_	4	nsubj:pass	_	_
2	ont	avoir	AUX	_	_	4	aux:tense	_	_
3	été	être	AUX	_	_	4	aux:pass	_	_
4	mélangés	mélanger	VERB	_	_	4	ROOT	_	_
5	aux	à	ADP	_	_	6	case	_	_
6	remblais	remblai	NOUN	_	_	4	obl:arg	_	_
7	dans	dans	ADP	_	_	9	case	_	_
8	les	le	DET	_	_	9	det	_	_
9	secteurs	secteur	NOUN	_	_	4	obl:mod	_	_
10	terrassés	terrasser	VERB	_	_	9	acl	_	_
11	.	.	PUNCT	_	_	4	punct	_	_


#Des investigations complémentaires ont été engagées en avril 2018, afin de localiser les mâchefers dans les zones remaniées et dans les terres mises en stock.
1	Des	un	DET	_	_	2	det	_	_
2	investigations	investigation	NOUN	_	_	6	nsubj:pass	_	_
3	complémentaires	complémentaire	ADJ	_	_	2	amod	_	_
4	ont	avoir	AUX	_	_	6	aux:tense	_	_
5	été	être	AUX	_	_	6	aux:pass	_	_
6	engagées	engager	VERB	_	_	6	ROOT	_	_
7	en	en	ADP	_	_	8	case	_	_
8	avril	avril	NOUN	_	_	6	obl:mod	_	_
9	2018	2018	PUNCT	_	_	8	nmod	_	_
10	,	,	PUNCT	_	_	6	punct	_	_
11	afin	afin	ADV	_	_	6	advmod	_	_
12	de	de	ADP	_	_	13	case	_	_
13	localiser	localiser	VERB	_	_	11	obl:arg	_	_
14	les	le	DET	_	_	15	det	_	_
15	mâchefers	mâchefer	NOUN	_	_	13	obj	_	_
16	dans	dans	ADP	_	_	18	case	_	_
17	les	le	DET	_	_	18	det	_	_
18	zones	zone	NOUN	_	_	13	obl:mod	_	_
19	remaniées	remanier	VERB	_	_	18	acl	_	_
20	et	et	CCONJ	_	_	23	cc	_	_
21	dans	dans	ADP	_	_	23	case	_	_
22	les	le	DET	_	_	23	det	_	_
23	terres	terre	NOUN	_	_	18	conj	_	_
24	mises	mettre	VERB	_	_	23	acl	_	_
25	en	en	ADP	_	_	26	case	_	_
26	stock	stock	NOUN	_	_	24	obl:arg	_	_
27	.	.	PUNCT	_	_	6	punct	_	_


#Elles ont mis en évidence la présence de mâchefers sur certaines fouilles, principalement en périphérie du site, dans les sols ainsi que dans les terres mises en stock.
1	Elles	lui	PRON	_	_	3	nsubj	_	_
2	ont	avoir	AUX	_	_	3	aux:tense	_	_
3	mis	mettre	VERB	_	_	3	ROOT	_	_
4	en	en	ADP	_	_	5	case	_	_
5	évidence	évidence	NOUN	_	_	3	obl:arg	_	_
6	la	le	DET	_	_	7	det	_	_
7	présence	présence	NOUN	_	_	3	obj	_	_
8	de	de	ADP	_	_	9	case	_	_
9	mâchefers	mâchefer	NOUN	_	_	7	nmod	_	_
10	sur	sur	ADP	_	_	12	case	_	_
11	certaines	certain	DET	_	_	12	det	_	_
12	fouilles	fouille	NOUN	_	_	7	nmod	_	_
13	,	,	PUNCT	_	_	12	punct	_	_
14	principalement	principalement	ADV	_	_	16	advmod	_	_
15	en	en	ADP	_	_	16	case	_	_
16	périphérie	périphérie	NOUN	_	_	7	nmod	_	_
17	du	de	ADP	_	_	18	case	_	_
18	site	site	NOUN	_	_	16	nmod	_	_
19	,	,	PUNCT	_	_	7	punct	_	_
20	dans	dans	ADP	_	_	22	case	_	_
21	les	le	DET	_	_	22	det	_	_
22	sols	sol	NOUN	_	_	7	nmod	_	_
23	ainsi	ainsi	ADV	_	_	27	cc	_	_
24	que	que	SCONJ	_	_	23	fixed	_	_
25	dans	dans	ADP	_	_	27	case	_	_
26	les	le	DET	_	_	27	det	_	_
27	terres	terre	NOUN	_	_	22	conj	_	_
28	mises	mettre	VERB	_	_	27	acl	_	_
29	en	en	ADP	_	_	30	case	_	_
30	stock	stock	NOUN	_	_	28	obl:arg	_	_
31	.	.	PUNCT	_	_	3	punct	_	_


#Les résultats sont les suivants :
1	Les	le	DET	_	_	2	det	_	_
2	résultats	résultat	NOUN	_	_	5	nsubj	_	_
3	sont	être	AUX	_	_	5	cop	_	_
4	les	le	DET	_	_	5	det	_	_
5	suivants	suivant	ADJ	_	_	5	ROOT	_	_
6	 	 	SPACE	_	_	6	dep	_	_
7	:	:	PUNCT	_	_	6	punct	_	_


#• dans les zones non remaniées, l’horizon mâchefers a été retrouvé dans les terres avec une épaisseur variant de 0,1 à 0,4 mètre.
1	•	•	PUNCT	_	_	13	punct	_	_
2	dans	dans	ADP	_	_	4	case	_	_
3	les	le	DET	_	_	4	det	_	_
4	zones	zone	NOUN	_	_	13	obl:mod	_	_
5	non	non	ADV	_	_	6	advmod	_	_
6	remaniées	remanier	VERB	_	_	4	acl	_	_
7	,	,	PUNCT	_	_	13	punct	_	_
8	l’	l’	DET	_	_	9	det	_	_
9	horizon	horizon	NOUN	_	_	13	nsubj:pass	_	_
10	mâchefers	mâchefer	NOUN	_	_	9	nmod	_	_
11	a	avoir	AUX	_	_	13	aux:tense	_	_
12	été	être	AUX	_	_	13	aux:pass	_	_
13	retrouvé	retrouver	VERB	_	_	13	ROOT	_	_
14	dans	dans	ADP	_	_	16	case	_	_
15	les	le	DET	_	_	16	det	_	_
16	terres	terre	NOUN	_	_	13	obl:mod	_	_
17	avec	avec	ADP	_	_	19	case	_	_
18	une	un	DET	_	_	19	det	_	_
19	épaisseur	épaisseur	NOUN	_	_	13	obl:mod	_	_
20	variant	varier	VERB	_	_	19	acl	_	_
21	de	de	ADP	_	_	25	case	_	_
22	0,1	0,1	NUM	_	_	25	nummod	_	_
23	à	à	ADP	_	_	24	case	_	_
24	0,4	0,4	NUM	_	_	22	nmod	_	_
25	mètre	mètre	NOUN	_	_	20	obl:arg	_	_
26	.	.	PUNCT	_	_	13	punct	_	_


#Cependant, au niveau du sondage P23 des mâchefers ont été retrouvés sur une épaisseur de 2,5 mètres ;
1	Cependant	cependant	ADV	_	_	12	advmod	_	_
2	,	,	PUNCT	_	_	12	punct	_	_
3	au	au	ADP	_	_	4	case	_	_
4	niveau	niveau	NOUN	_	_	12	obl:mod	_	_
5	du	de	ADP	_	_	6	case	_	_
6	sondage	sondage	NOUN	_	_	4	nmod	_	_
7	P23	p23	NOUN	_	_	6	nmod	_	_
8	des	un	DET	_	_	9	det	_	_
9	mâchefers	mâchefer	NOUN	_	_	4	nmod	_	_
10	ont	avoir	AUX	_	_	12	aux:tense	_	_
11	été	être	AUX	_	_	12	aux:pass	_	_
12	retrouvés	retrouver	VERB	_	_	12	ROOT	_	_
13	sur	sur	ADP	_	_	15	case	_	_
14	une	un	DET	_	_	15	det	_	_
15	épaisseur	épaisseur	NOUN	_	_	12	obl:mod	_	_
16	de	de	ADP	_	_	18	case	_	_
17	2,5	2,5	NUM	_	_	18	nummod	_	_
18	mètres	mètre	NOUN	_	_	15	nmod	_	_
19	 	 	SPACE	_	_	19	dep	_	_
20	;	;	PUNCT	_	_	19	punct	_	_


#• dans les zones remaniées la couche de mâchefers n’est plus identifiable ;
1	•	•	PUNCT	_	_	13	punct	_	_
2	dans	dans	ADP	_	_	4	case	_	_
3	les	le	DET	_	_	4	det	_	_
4	zones	zone	NOUN	_	_	13	obl:mod	_	_
5	remaniées	remanier	VERB	_	_	4	acl	_	_
6	la	le	DET	_	_	7	det	_	_
7	couche	couche	NOUN	_	_	13	nsubj	_	_
8	de	de	ADP	_	_	9	case	_	_
9	mâchefers	mâchefer	NOUN	_	_	7	nmod	_	_
10	n’	n’	ADV	_	_	13	advmod	_	_
11	est	être	AUX	_	_	13	cop	_	_
12	plus	plus	ADV	_	_	13	advmod	_	_
13	identifiable	identifiable	ADJ	_	_	13	ROOT	_	_
14	 	 	SPACE	_	_	14	dep	_	_
15	;	;	PUNCT	_	_	14	punct	_	_


#• dans les terres en stock les épaisseurs de mâchefers peuvent aller jusqu’à 1 mètre.
1	•	•	PUNCT	_	_	11	punct	_	_
2	dans	dans	ADP	_	_	4	case	_	_
3	les	le	DET	_	_	4	det	_	_
4	terres	terre	NOUN	_	_	11	obl:mod	_	_
5	en	en	ADP	_	_	6	case	_	_
6	stock	stock	NOUN	_	_	4	nmod	_	_
7	les	le	DET	_	_	8	det	_	_
8	épaisseurs	épaisseur	NOUN	_	_	11	nsubj	_	_
9	de	de	ADP	_	_	10	case	_	_
10	mâchefers	mâchefer	NOUN	_	_	8	nmod	_	_
11	peuvent	pouvoir	VERB	_	_	11	ROOT	_	_
12	aller	aller	VERB	_	_	11	xcomp	_	_
13	jusqu’	jusqu’	ADP	_	_	16	case	_	_
14	à	à	ADP	_	_	16	case	_	_
15	1	1	NUM	_	_	16	nummod	_	_
16	mètre	mètre	NOUN	_	_	12	obl:arg	_	_
17	.	.	PUNCT	_	_	11	punct	_	_


#Des analyses ont été effectuées sur les mâchefers, les remblais, les terres stockées sur le site et au niveau du terrain naturel.
1	Des	un	DET	_	_	2	det	_	_
2	analyses	analyse	NOUN	_	_	5	nsubj:pass	_	_
3	ont	avoir	AUX	_	_	5	aux:tense	_	_
4	été	être	AUX	_	_	5	aux:pass	_	_
5	effectuées	effectuer	VERB	_	_	5	ROOT	_	_
6	sur	sur	ADP	_	_	8	case	_	_
7	les	le	DET	_	_	8	det	_	_
8	mâchefers	mâchefer	NOUN	_	_	5	obl:mod	_	_
9	,	,	PUNCT	_	_	11	punct	_	_
10	les	le	DET	_	_	11	det	_	_
11	remblais	remblai	NOUN	_	_	8	conj	_	_
12	,	,	PUNCT	_	_	14	punct	_	_
13	les	le	DET	_	_	14	det	_	_
14	terres	terre	NOUN	_	_	8	conj	_	_
15	stockées	stocker	VERB	_	_	14	acl	_	_
16	sur	sur	ADP	_	_	18	case	_	_
17	le	le	DET	_	_	18	det	_	_
18	site	site	NOUN	_	_	15	obl:mod	_	_
19	et	et	CCONJ	_	_	21	cc	_	_
20	au	au	ADP	_	_	21	case	_	_
21	niveau	niveau	NOUN	_	_	8	conj	_	_
22	du	de	ADP	_	_	23	case	_	_
23	terrain	terrain	NOUN	_	_	21	nmod	_	_
24	naturel	naturel	ADJ	_	_	23	amod	_	_
25	.	.	PUNCT	_	_	5	punct	_	_


#Les principaux résultats sont les suivants :
1	Les	le	DET	_	_	3	det	_	_
2	principaux	principal	ADJ	_	_	3	amod	_	_
3	résultats	résultat	NOUN	_	_	6	nsubj	_	_
4	sont	être	AUX	_	_	6	cop	_	_
5	les	le	DET	_	_	6	det	_	_
6	suivants	suivant	ADJ	_	_	6	ROOT	_	_
7	 	 	SPACE	_	_	7	dep	_	_
8	:	:	PUNCT	_	_	7	punct	_	_


#• dans les mâchefers :
