#91.0011

#La société FERELEC Industries se situe dans une zone industrielle sur un terrain de 5000 mètres carré.
#La société a subi un incendie en novembre 2009 qui a détruit une partie de l'usine.
1	La	le	DET	_	_	2	det	_	_
2	société	société	NOUN	_	_	4	nsubj	_	_
3	a	avoir	AUX	_	_	4	aux:tense	_	_
4	subi	subir	VERB	_	_	4	ROOT	_	_
5	un	un	DET	_	_	6	det	_	_
6	incendie	incendie	NOUN	_	_	4	obj	_	_
7	en	en	ADP	_	_	8	case	_	_
8	novembre	novembre	NOUN	_	_	4	obl:mod	_	_
9	2009	2009	NUM	_	_	8	nmod	_	_
10	qui	qui	PRON	_	_	12	nsubj	_	_
11	a	avoir	AUX	_	_	12	aux:tense	_	_
12	détruit	détruire	VERB	_	_	8	acl:relcl	_	_
13	une	un	DET	_	_	14	det	_	_
14	partie	partie	NOUN	_	_	12	obj	_	_
15	de	de	ADP	_	_	17	case	_	_
16	l'	le	DET	_	_	17	det	_	_
17	usine	usine	NOUN	_	_	14	nmod	_	_
18	.	.	PUNCT	_	_	4	punct	_	_


#En mars 2010, un incident sur les rejets aqueux de la société a nécessité l'intervention du gestionnaire du réseau ainsi que des services de l'inspection des installations classées.
1	En	en	ADP	_	_	2	case	_	_
2	mars	mars	NOUN	_	_	15	obl:mod	_	_
3	2010	2010	PUNCT	_	_	2	nmod	_	_
4	,	,	PUNCT	_	_	15	punct	_	_
5	un	un	DET	_	_	6	det	_	_
6	incident	incident	NOUN	_	_	15	nsubj	_	_
7	sur	sur	ADP	_	_	9	case	_	_
8	les	le	DET	_	_	9	det	_	_
9	rejets	rejet	NOUN	_	_	6	nmod	_	_
10	aqueux	aqueux	ADJ	_	_	9	amod	_	_
11	de	de	ADP	_	_	13	case	_	_
12	la	le	DET	_	_	13	det	_	_
13	société	société	NOUN	_	_	9	nmod	_	_
14	a	avoir	AUX	_	_	15	aux:tense	_	_
15	nécessité	nécessiter	VERB	_	_	15	ROOT	_	_
16	l'	le	DET	_	_	17	det	_	_
17	intervention	intervention	NOUN	_	_	15	obj	_	_
18	du	de	ADP	_	_	19	case	_	_
19	gestionnaire	gestionnaire	NOUN	_	_	17	nmod	_	_
20	du	de	ADP	_	_	21	case	_	_
21	réseau	réseau	NOUN	_	_	19	nmod	_	_
22	ainsi	ainsi	ADV	_	_	25	cc	_	_
23	que	que	SCONJ	_	_	22	fixed	_	_
24	des	de	ADP	_	_	25	case	_	_
25	services	service	NOUN	_	_	19	conj	_	_
26	de	de	ADP	_	_	28	case	_	_
27	l'	le	DET	_	_	28	det	_	_
28	inspection	inspection	NOUN	_	_	25	nmod	_	_
29	des	de	ADP	_	_	30	case	_	_
30	installations	installation	NOUN	_	_	28	nmod	_	_
31	classées	classer	VERB	_	_	30	acl	_	_
32	.	.	PUNCT	_	_	15	punct	_	_


#La société est en zéro rejet depuis le 01/01/14.
1	La	le	DET	_	_	2	det	_	_
2	société	société	NOUN	_	_	6	nsubj	_	_
3	est	être	AUX	_	_	6	cop	_	_
4	en	en	ADP	_	_	6	case	_	_
5	zéro	zéro	DET	_	_	6	det	_	_
6	rejet	rejet	NOUN	_	_	6	ROOT	_	_
7	depuis	depuis	ADP	_	_	8	case	_	_
8	le	le	DET	_	_	9	det	_	_
9	01/01/14	01/01/14	NOUN	_	_	6	obj	_	_
10	.	.	PUNCT	_	_	6	punct	_	_


#L'installation "zéro rejet" a d'ailleurs été installée sur le terrain ayant été impacté par le passé par le déversement.
1	L'	le	DET	_	_	2	det	_	_
2	installation	installation	NOUN	_	_	11	nsubj:pass	_	_
3	"	"	PUNCT	_	_	5	punct	_	_
4	zéro	zéro	NOUN	_	_	5	amod	_	_
5	rejet	rejet	NOUN	_	_	2	nmod	_	_
6	"	"	PUNCT	_	_	2	punct	_	_
7	a	avoir	AUX	_	_	11	aux:tense	_	_
8	d'	de	ADP	_	_	9	case	_	_
9	ailleurs	ailleurs	ADV	_	_	11	obl:mod	_	_
10	été	être	AUX	_	_	11	aux:pass	_	_
11	installée	installer	VERB	_	_	11	ROOT	_	_
12	sur	sur	ADP	_	_	14	case	_	_
13	le	le	DET	_	_	14	det	_	_
14	terrain	terrain	NOUN	_	_	11	obl:mod	_	_
15	ayant	avoir	AUX	_	_	17	aux:tense	_	_
16	été	être	AUX	_	_	17	aux:pass	_	_
17	impacté	impacter	VERB	_	_	11	advcl	_	_
18	par	par	ADP	_	_	20	case	_	_
19	le	le	DET	_	_	20	det	_	_
20	passé	passé	NOUN	_	_	17	obl:mod	_	_
21	par	par	ADP	_	_	23	case	_	_
22	le	le	DET	_	_	23	det	_	_
23	déversement	déversement	NOUN	_	_	17	obl:agent	_	_
24	.	.	PUNCT	_	_	11	punct	_	_


#En parallèle, la société poursuit le pompage sur un des deux puits (un est comblé).
1	En	en	ADP	_	_	2	case	_	_
2	parallèle	parallèle	NOUN	_	_	6	obl:mod	_	_
3	,	,	PUNCT	_	_	6	punct	_	_
4	la	le	DET	_	_	5	det	_	_
5	société	société	NOUN	_	_	6	nsubj	_	_
6	poursuit	poursuivre	VERB	_	_	6	ROOT	_	_
7	le	le	DET	_	_	8	det	_	_
8	pompage	pompage	NOUN	_	_	6	obj	_	_
9	sur	sur	ADP	_	_	10	case	_	_
10	un	un	PRON	_	_	6	obl:mod	_	_
11	des	de	ADP	_	_	13	case	_	_
12	deux	deux	NUM	_	_	13	nummod	_	_
13	puits	puits	NOUN	_	_	10	nmod	_	_
14	(	(	PUNCT	_	_	6	punct	_	_
15	un	un	PRON	_	_	17	nsubj:pass	_	_
16	est	être	AUX	_	_	17	aux:pass	_	_
17	comblé	combler	VERB	_	_	6	parataxis	_	_
18	)	)	PUNCT	_	_	6	punct	_	_
19	.	.	PUNCT	_	_	6	punct	_	_


#92.0002

#Ancienne usine de fabrication de munitions (poudres et explosifs).
1	Ancienne	ancien	ADJ	_	_	2	amod	_	_
2	usine	usine	NOUN	_	_	2	ROOT	_	_
3	de	de	ADP	_	_	4	case	_	_
4	fabrication	fabrication	NOUN	_	_	2	nmod	_	_
5	de	de	ADP	_	_	6	case	_	_
6	munitions	munition	NOUN	_	_	4	nmod	_	_
7	(	(	PUNCT	_	_	6	punct	_	_
8	poudres	poudre	NOUN	_	_	6	appos	_	_
9	et	et	CCONJ	_	_	10	cc	_	_
10	explosifs	explosif	NOUN	_	_	8	conj	_	_
11	)	)	PUNCT	_	_	6	punct	_	_
12	.	.	PUNCT	_	_	2	punct	_	_


#Le site a été dépollué en 1993 (justificatifs reçus en 1999).
1	Le	le	DET	_	_	2	det	_	_
2	site	site	NOUN	_	_	5	nsubj:pass	_	_
3	a	avoir	AUX	_	_	5	aux:tense	_	_
4	été	être	AUX	_	_	5	aux:pass	_	_
5	dépollué	dépolluer	VERB	_	_	5	ROOT	_	_
6	en	en	ADP	_	_	7	case	_	_
7	1993	1993	NUM	_	_	5	obl:mod	_	_
8	(	(	PUNCT	_	_	5	punct	_	_
9	justificatifs	justificatif	NOUN	_	_	5	obl:mod	_	_
10	reçus	recevoir	VERB	_	_	9	acl	_	_
11	en	en	ADP	_	_	12	case	_	_
12	1999	1999	NUM	_	_	10	obl:mod	_	_
13	)	)	PUNCT	_	_	5	punct	_	_
14	.	.	PUNCT	_	_	5	punct	_	_


#Construction d'un immeuble à cette adresse.
1	Construction	construction	NOUN	_	_	1	ROOT	_	_
2	d'	de	ADP	_	_	4	case	_	_
3	un	un	DET	_	_	4	det	_	_
4	immeuble	immeuble	NOUN	_	_	1	nmod	_	_
5	à	à	ADP	_	_	7	case	_	_
6	cette	ce	DET	_	_	7	det	_	_
7	adresse	adresse	NOUN	_	_	1	nmod	_	_
8	.	.	PUNCT	_	_	1	punct	_	_


#Sauf élément nouveau le site ne nécessite plus d'action de la part de l'administration.
1	Sauf	sauf	ADP	_	_	2	case	_	_
2	élément	élément	NOUN	_	_	7	obl:mod	_	_
3	nouveau	nouveau	ADJ	_	_	2	amod	_	_
4	le	le	DET	_	_	5	det	_	_
5	site	site	NOUN	_	_	7	nsubj	_	_
6	ne	ne	ADV	_	_	7	advmod	_	_
7	nécessite	nécessite	VERB	_	_	7	ROOT	_	_
8	plus	plus	ADV	_	_	7	advmod	_	_
9	d'	d'	DET	_	_	10	det	_	_
10	action	action	NOUN	_	_	7	obj	_	_
11	de	de	ADP	_	_	13	case	_	_
12	la	le	DET	_	_	13	det	_	_
13	part	part	NOUN	_	_	7	obl:arg	_	_
14	de	de	ADP	_	_	16	case	_	_
15	l'	le	DET	_	_	16	det	_	_
16	administration	administration	NOUN	_	_	13	nmod	_	_
17	.	.	PUNCT	_	_	7	punct	_	_


#92.0064

#Site en activité; ateliers de traitement de surfaces avec prédominance de dépôts électrolytiques de zinc sur des pièces destinées à l'automobile.
1	Site	site	NOUN	_	_	1	ROOT	_	_
2	en	en	ADP	_	_	3	case	_	_
3	activité	activité	NOUN	_	_	1	nmod	_	_
4	;	;	PUNCT	_	_	1	punct	_	_
5	ateliers	atelier	NOUN	_	_	5	ROOT	_	_
6	de	de	ADP	_	_	7	case	_	_
7	traitement	traitement	NOUN	_	_	5	nmod	_	_
8	de	de	ADP	_	_	9	case	_	_
9	surfaces	surface	NOUN	_	_	7	nmod	_	_
10	avec	avec	ADP	_	_	11	case	_	_
11	prédominance	prédominance	NOUN	_	_	5	nmod	_	_
12	de	de	ADP	_	_	13	case	_	_
13	dépôts	dépôt	NOUN	_	_	11	nmod	_	_
14	électrolytiques	électrolytique	ADJ	_	_	13	amod	_	_
15	de	de	ADP	_	_	16	case	_	_
16	zinc	zinc	NOUN	_	_	13	nmod	_	_
17	sur	sur	ADP	_	_	19	case	_	_
18	des	un	DET	_	_	19	det	_	_
19	pièces	pièce	NOUN	_	_	11	nmod	_	_
20	destinées	destiner	VERB	_	_	19	acl	_	_
21	à	à	ADP	_	_	23	case	_	_
22	l'	le	DET	_	_	23	det	_	_
23	automobile	automobile	NOUN	_	_	20	obl:arg	_	_
24	.	.	PUNCT	_	_	5	punct	_	_


#Superficie d'environ 2 ha.
1	Superficie	superficie	NOUN	_	_	1	ROOT	_	_
2	d'	de	ADP	_	_	5	case	_	_
3	environ	environ	ADV	_	_	5	advmod	_	_
4	2	2	NUM	_	_	5	nummod	_	_
5	ha	ha	NOUN	_	_	1	nmod	_	_
6	.	.	PUNCT	_	_	1	punct	_	_


#Evaluation Simplifiée des Risques (ESR) demandée en application de la circulaire du 03/04/1996 transmise et jugée recevable.
1	Evaluation	evaluation	NOUN	_	_	1	ROOT	_	_
2	Simplifiée	simplifier	ADJ	_	_	1	amod	_	_
3	des	de	ADP	_	_	4	case	_	_
4	Risques	risque	NOUN	_	_	1	nmod	_	_
5	(	(	PUNCT	_	_	1	punct	_	_
6	ESR	esr	NOUN	_	_	1	appos	_	_
7	)	)	PUNCT	_	_	1	punct	_	_
8	demandée	demander	VERB	_	_	1	acl	_	_
9	en	en	ADP	_	_	10	case	_	_
10	application	application	NOUN	_	_	8	obl:mod	_	_
11	de	de	ADP	_	_	13	case	_	_
12	la	le	DET	_	_	13	det	_	_
13	circulaire	circulaire	NOUN	_	_	10	nmod	_	_
14	du	de	ADP	_	_	15	case	_	_
15	03/04/1996	03/04/1996	NOUN	_	_	13	nmod	_	_
16	transmise	transmettre	VERB	_	_	13	acl	_	_
17	et	et	CCONJ	_	_	18	cc	_	_
18	jugée	juger	VERB	_	_	16	conj	_	_
19	recevable	recevable	ADJ	_	_	18	xcomp	_	_
20	.	.	PUNCT	_	_	1	punct	_	_


#L'ESR fournie en mai 2003 concluait à considérer le site en classe 2 (à surveiller) et préconisait un suivi de la qualité de la nappe phréatique.
1	L'	le	DET	_	_	2	det	_	_
2	ESR	esr	NOUN	_	_	7	nsubj	_	_
3	fournie	fournir	VERB	_	_	2	acl	_	_
4	en	en	ADP	_	_	5	case	_	_
5	mai	mai	NOUN	_	_	3	obl:mod	_	_
6	2003	2003	NUM	_	_	5	nmod	_	_
7	concluait	conclure	VERB	_	_	7	ROOT	_	_
8	à	à	ADP	_	_	9	mark	_	_
9	considérer	considérer	VERB	_	_	7	xcomp	_	_
10	le	le	DET	_	_	11	det	_	_
11	site	site	NOUN	_	_	9	obj	_	_
12	en	en	ADP	_	_	13	case	_	_
13	classe	classe	NOUN	_	_	11	nmod	_	_
14	2	2	NUM	_	_	13	nummod	_	_
15	(	(	PUNCT	_	_	9	punct	_	_
16	à	à	ADP	_	_	17	mark	_	_
17	surveiller	surveiller	VERB	_	_	9	acl	_	_
18	)	)	PUNCT	_	_	7	punct	_	_
19	et	et	CCONJ	_	_	20	cc	_	_
20	préconisait	préconiser	VERB	_	_	7	conj	_	_
21	un	un	DET	_	_	22	det	_	_
22	suivi	suivi	NOUN	_	_	20	obj	_	_
23	de	de	ADP	_	_	25	case	_	_
24	la	le	DET	_	_	25	det	_	_
25	qualité	qualité	NOUN	_	_	22	nmod	_	_
26	de	de	ADP	_	_	28	case	_	_
27	la	le	DET	_	_	28	det	_	_
28	nappe	nappe	NOUN	_	_	25	nmod	_	_
29	phréatique	phréatique	ADJ	_	_	28	amod	_	_
30	.	.	PUNCT	_	_	7	punct	_	_


#Surveillance demandée par arrêté préfectoral du 24/11/2004 (1 fois par an) modifié le 16/05/2005 (1 fois par trimestre)
1	Surveillance	surveillance	NOUN	_	_	1	ROOT	_	_
2	demandée	demander	VERB	_	_	1	acl	_	_
3	par	par	ADP	_	_	4	case	_	_
4	arrêté	arrêté	NOUN	_	_	2	obl:mod	_	_
5	préfectoral	préfectoral	ADJ	_	_	4	amod	_	_
6	du	de	ADP	_	_	7	case	_	_
7	24/11/2004	24/11/2004	NOUN	_	_	4	nmod	_	_
8	(	(	PUNCT	_	_	1	punct	_	_
9	1	1	PUNCT	_	_	10	nummod	_	_
10	fois	fois	NOUN	_	_	1	nmod	_	_
11	par	par	ADP	_	_	12	case	_	_
12	an	an	NOUN	_	_	10	nmod	_	_
13	)	)	PUNCT	_	_	1	punct	_	_
14	modifié	modifier	VERB	_	_	1	acl	_	_
15	le	le	DET	_	_	16	det	_	_
16	16/05/2005	16/05/2005	NUM	_	_	14	obl:mod	_	_
17	(	(	PUNCT	_	_	19	nummod	_	_
18	1	1	PUNCT	_	_	19	nummod	_	_
19	fois	fois	NOUN	_	_	14	obl:mod	_	_
20	par	par	ADP	_	_	21	case	_	_
21	trimestre	trimestre	NOUN	_	_	19	nmod	_	_
22	)	)	PUNCT	_	_	14	punct	_	_


#Surveillance effective sur 3 piézomètres
1	Surveillance	surveillance	NOUN	_	_	1	ROOT	_	_
2	effective	effectif	ADJ	_	_	1	amod	_	_
3	sur	sur	ADP	_	_	5	case	_	_
4	3	3	NUM	_	_	5	nummod	_	_
5	piézomètres	piézomètre	NOUN	_	_	1	nmod	_	_


#93.0030

#La société SFRM a exploité sur ce site une usine de fonderie d'aluminium de 1989 jusqu’en 1995, date de sa mise en liquidation judiciaire.
1	La	le	DET	_	_	2	det	_	_
2	société	société	NOUN	_	_	5	nsubj	_	_
3	SFRM	SFRM	PROPN	_	_	2	nmod	_	_
4	a	avoir	AUX	_	_	5	aux:tense	_	_
5	exploité	exploiter	VERB	_	_	5	ROOT	_	_
6	sur	sur	ADP	_	_	8	case	_	_
7	ce	ce	DET	_	_	8	det	_	_
8	site	site	NOUN	_	_	5	obl:mod	_	_
9	une	un	DET	_	_	10	det	_	_
10	usine	usine	NOUN	_	_	5	obj	_	_
11	de	de	ADP	_	_	12	case	_	_
12	fonderie	fonderie	NOUN	_	_	10	nmod	_	_
13	d'	de	ADP	_	_	14	case	_	_
14	aluminium	aluminium	NOUN	_	_	12	nmod	_	_
15	de	de	ADP	_	_	16	case	_	_
16	 	 	SPACE	_	_	5	dep	_	_
17	1989	1989	NUM	_	_	5	obl:mod	_	_
18	jusqu’	jusqu’	ADP	_	_	20	case	_	_
19	en	en	ADP	_	_	20	case	_	_
20	1995	1995	NUM	_	_	5	obl:mod	_	_
21	,	,	NUM	_	_	5	punct	_	_
22	date	date	NOUN	_	_	5	obj	_	_
23	de	de	ADP	_	_	25	case	_	_
24	sa	son	DET	_	_	25	det	_	_
25	mise	mise	NOUN	_	_	22	nmod	_	_
26	en	en	ADP	_	_	27	case	_	_
27	liquidation	liquidation	NOUN	_	_	25	nmod	_	_
28	judiciaire	judiciaire	ADJ	_	_	27	amod	_	_
29	.	.	PUNCT	_	_	5	punct	_	_


#Un arrêté préfectoral de remise en état a été notifié au liquidateur de la société SFRM le 16/07/1997.
1	Un	un	DET	_	_	2	det	_	_
2	arrêté	arrêté	NOUN	_	_	10	nsubj:pass	_	_
3	préfectoral	préfectoral	ADJ	_	_	2	amod	_	_
4	de	de	ADP	_	_	5	case	_	_
5	remise	remise	NOUN	_	_	2	nmod	_	_
6	en	en	ADP	_	_	7	case	_	_
7	état	état	NOUN	_	_	5	nmod	_	_
8	a	avoir	AUX	_	_	10	aux:tense	_	_
9	été	être	AUX	_	_	10	aux:pass	_	_
10	notifié	notifier	VERB	_	_	10	ROOT	_	_
11	au	au	ADP	_	_	12	case	_	_
12	liquidateur	liquidateur	NOUN	_	_	10	obl:arg	_	_
13	de	de	ADP	_	_	15	case	_	_
14	la	le	DET	_	_	15	det	_	_
15	société	société	NOUN	_	_	12	nmod	_	_
16	SFRM	SFRM	PROPN	_	_	15	nmod	_	_
17	le	le	DET	_	_	18	det	_	_
18	16/07/1997	16/07/1997	NUM	_	_	12	nmod	_	_
19	.	.	PUNCT	_	_	10	punct	_	_


#La société SFRM a été radiée du registre du commerce et des sociétés le 2/05/2006.
1	La	le	DET	_	_	2	det	_	_
2	société	société	NOUN	_	_	6	nsubj:pass	_	_
3	SFRM	SFRM	PROPN	_	_	2	nmod	_	_
4	a	avoir	AUX	_	_	6	aux:tense	_	_
5	été	être	AUX	_	_	6	aux:pass	_	_
6	radiée	radier	VERB	_	_	6	ROOT	_	_
7	du	de	ADP	_	_	8	case	_	_
8	registre	registre	NOUN	_	_	6	obl:arg	_	_
9	du	de	ADP	_	_	10	case	_	_
10	commerce	commerce	NOUN	_	_	8	nmod	_	_
11	et	et	CCONJ	_	_	13	cc	_	_
12	des	de	ADP	_	_	13	case	_	_
13	sociétés	société	NOUN	_	_	10	conj	_	_
14	le	le	DET	_	_	15	det	_	_
15	2/05/2006	2/05/2006	NUM	_	_	6	obl:mod	_	_
16	.	.	PUNCT	_	_	6	punct	_	_


#La société FIRSTINOX a racheté en toute connaissance les terrains et a occupé le site à partir de 1995.
1	La	le	DET	_	_	2	det	_	_
2	société	société	NOUN	_	_	5	nsubj	_	_
3	FIRSTINOX	FIRSTINOX	PROPN	_	_	2	flat:name	_	_
4	a	avoir	AUX	_	_	5	aux:tense	_	_
5	racheté	racheter	VERB	_	_	5	ROOT	_	_
6	en	en	ADP	_	_	8	case	_	_
7	toute	tout	DET	_	_	8	det	_	_
8	connaissance	connaissance	NOUN	_	_	5	obl:mod	_	_
9	les	le	DET	_	_	10	det	_	_
10	terrains	terrain	NOUN	_	_	5	obj	_	_
11	et	et	CCONJ	_	_	13	cc	_	_
12	a	avoir	AUX	_	_	13	aux:tense	_	_
13	occupé	occuper	VERB	_	_	5	conj	_	_
14	le	le	DET	_	_	15	det	_	_
15	site	site	NOUN	_	_	13	obj	_	_
16	à	à	ADP	_	_	13	advmod	_	_
17	partir	partir	VERB	_	_	16	fixed	_	_
18	de	de	ADP	_	_	19	case	_	_
19	1995	1995	NUM	_	_	16	dep	_	_
20	.	.	PUNCT	_	_	5	punct	_	_


#Son activité ne relevait pas de la législation relative aux installations classées.
1	Son	son	DET	_	_	2	det	_	_
2	activité	activité	NOUN	_	_	4	nsubj	_	_
3	ne	ne	ADV	_	_	4	advmod	_	_
4	relevait	relever	VERB	_	_	4	ROOT	_	_
5	pas	pas	ADV	_	_	4	advmod	_	_
6	de	de	ADP	_	_	8	case	_	_
7	la	le	DET	_	_	8	det	_	_
8	législation	législation	NOUN	_	_	4	obl:arg	_	_
9	relative	relatif	ADJ	_	_	8	amod	_	_
10	aux	à	ADP	_	_	11	case	_	_
11	installations	installation	NOUN	_	_	9	obl:arg	_	_
12	classées	classer	VERB	_	_	11	acl	_	_
13	.	.	PUNCT	_	_	4	punct	_	_


#Le site a été revendu en 2010 à une SCI.
1	Le	le	DET	_	_	2	det	_	_
2	site	site	NOUN	_	_	5	nsubj:pass	_	_
3	a	avoir	AUX	_	_	5	aux:tense	_	_
4	été	être	AUX	_	_	5	aux:pass	_	_
5	revendu	revendre	VERB	_	_	5	ROOT	_	_
6	en	en	ADP	_	_	7	case	_	_
7	2010	2010	NUM	_	_	5	obl:mod	_	_
8	à	à	ADP	_	_	10	case	_	_
9	une	un	DET	_	_	10	det	_	_
10	SCI	sci	NOUN	_	_	5	obl:arg	_	_
11	.	.	PUNCT	_	_	5	punct	_	_


#Pollution du sol et de la nappe par des hydrocarbures.
1	Pollution	pollution	NOUN	_	_	1	ROOT	_	_
2	du	de	ADP	_	_	3	case	_	_
3	sol	sol	NOUN	_	_	1	nmod	_	_
4	et	et	CCONJ	_	_	7	cc	_	_
5	de	de	ADP	_	_	7	case	_	_
6	la	le	DET	_	_	7	det	_	_
7	nappe	nappe	NOUN	_	_	3	conj	_	_
8	par	par	ADP	_	_	10	case	_	_
9	des	un	DET	_	_	10	det	_	_
10	hydrocarbures	hydrocarbure	NOUN	_	_	1	nmod	_	_
11	.	.	PUNCT	_	_	1	punct	_	_


#Un premier diagnostic et devis a été établi en 1996 par le liquidateur judiciaire, suite à un courrier de la préfecture.
1	Un	un	DET	_	_	3	det	_	_
2	premier	premier	ADJ	_	_	3	amod	_	_
3	diagnostic	diagnostic	NOUN	_	_	8	nsubj:pass	_	_
4	et	et	CCONJ	_	_	5	cc	_	_
5	devis	devis	NOUN	_	_	3	conj	_	_
6	a	avoir	AUX	_	_	8	aux:tense	_	_
7	été	être	AUX	_	_	8	aux:pass	_	_
8	établi	établir	VERB	_	_	8	ROOT	_	_
9	en	en	ADP	_	_	10	case	_	_
10	1996	1996	NUM	_	_	8	obl:mod	_	_
11	par	par	ADP	_	_	13	case	_	_
12	le	le	DET	_	_	13	det	_	_
13	liquidateur	liquidateur	NOUN	_	_	8	obl:agent	_	_
14	judiciaire	judiciaire	ADJ	_	_	13	amod	_	_
15	,	,	PUNCT	_	_	8	punct	_	_
16	suite	suite	NOUN	_	_	19	case	_	_
17	à	à	ADP	_	_	16	fixed	_	_
18	un	un	DET	_	_	19	det	_	_
19	courrier	courrier	NOUN	_	_	8	obl:mod	_	_
20	de	de	ADP	_	_	22	case	_	_
21	la	le	DET	_	_	22	det	_	_
22	préfecture	préfecture	NOUN	_	_	19	nmod	_	_
23	.	.	PUNCT	_	_	8	punct	_	_


#Les travaux de dépollution du sol et de la nappe ont été conduits jusqu'en 1998, en conformité avec l'arrêté préfectoral de dépollution et surveillance du 16/07/1997.
1	Les	le	DET	_	_	2	det	_	_
2	travaux	travail	NOUN	_	_	13	nsubj:pass	_	_
3	de	de	ADP	_	_	4	case	_	_
4	dépollution	dépollution	NOUN	_	_	2	nmod	_	_
5	du	de	ADP	_	_	6	case	_	_
6	sol	sol	NOUN	_	_	4	nmod	_	_
7	et	et	CCONJ	_	_	10	cc	_	_
8	de	de	ADP	_	_	10	case	_	_
9	la	le	DET	_	_	10	det	_	_
10	nappe	nappe	NOUN	_	_	6	conj	_	_
11	ont	avoir	AUX	_	_	13	aux:tense	_	_
12	été	être	AUX	_	_	13	aux:pass	_	_
13	conduits	conduire	VERB	_	_	13	ROOT	_	_
14	jusqu'	jusque	ADP	_	_	15	case	_	_
15	en	en	ADP	_	_	16	case	_	_
16	1998	1998	NUM	_	_	13	obl:mod	_	_
17	,	,	NUM	_	_	13	punct	_	_
18	en	en	ADP	_	_	19	case	_	_
19	conformité	conformité	NOUN	_	_	13	obl:mod	_	_
20	avec	avec	ADP	_	_	22	case	_	_
21	l'	le	DET	_	_	22	det	_	_
22	arrêté	arrêté	NOUN	_	_	19	nmod	_	_
23	préfectoral	préfectoral	ADJ	_	_	22	amod	_	_
24	de	de	ADP	_	_	25	case	_	_
25	dépollution	dépollution	NOUN	_	_	22	nmod	_	_
26	et	et	CCONJ	_	_	27	cc	_	_
27	surveillance	surveillance	NOUN	_	_	22	conj	_	_
28	du	de	ADP	_	_	29	case	_	_
29	16/07/1997	16/07/1997	NOUN	_	_	27	nmod	_	_
30	.	.	PUNCT	_	_	13	punct	_	_


#Le site a fait l'objet d'une surveillance trimestrielle sur 6 piézomètres jusqu’en 2006.
1	Le	le	DET	_	_	2	det	_	_
2	site	site	NOUN	_	_	4	nsubj	_	_
3	a	avoir	AUX	_	_	4	aux:tense	_	_
4	fait	faire	VERB	_	_	4	ROOT	_	_
5	l'	le	DET	_	_	6	det	_	_
6	objet	objet	NOUN	_	_	4	obj	_	_
7	d'	de	ADP	_	_	9	case	_	_
8	une	un	DET	_	_	9	det	_	_
9	surveillance	surveillance	NOUN	_	_	4	obl:arg	_	_
10	trimestrielle	trimestriel	ADJ	_	_	9	amod	_	_
11	sur	sur	ADP	_	_	13	case	_	_
12	6	6	NUM	_	_	13	nummod	_	_
13	piézomètres	piézomètre	NOUN	_	_	9	nmod	_	_
14	jusqu’	jusqu’	ADP	_	_	16	case	_	_
15	en	en	ADP	_	_	16	case	_	_
16	2006	2006	NUM	_	_	9	nmod	_	_
17	.	.	NUM	_	_	4	punct	_	_


#L'étude transmise en 2006 sur les prélèvements de mai 2006 a montré que la pollution reste très importante et les teneurs en hydrocarbures ont augmenté sur les piézomètres  1 et 4 (150 mg/l et 590 mg/l).
1	L'	le	DET	_	_	2	det	_	_
2	étude	étude	NOUN	_	_	13	nsubj	_	_
3	transmise	transmettre	VERB	_	_	2	acl	_	_
4	en	en	ADP	_	_	5	case	_	_
5	2006	2006	NUM	_	_	3	obl:mod	_	_
6	sur	sur	ADP	_	_	8	case	_	_
7	les	le	DET	_	_	8	det	_	_
8	prélèvements	prélèvement	NOUN	_	_	3	obl:mod	_	_
9	de	de	ADP	_	_	10	case	_	_
10	mai	mai	NOUN	_	_	8	nmod	_	_
11	2006	2006	NUM	_	_	10	nmod	_	_
12	a	avoir	AUX	_	_	13	aux:tense	_	_
13	montré	montrer	VERB	_	_	13	ROOT	_	_
14	que	que	SCONJ	_	_	17	mark	_	_
15	la	le	DET	_	_	16	det	_	_
16	pollution	pollution	NOUN	_	_	17	nsubj	_	_
17	reste	reste	VERB	_	_	13	ccomp	_	_
18	très	très	ADV	_	_	19	advmod	_	_
19	importante	important	ADJ	_	_	17	xcomp	_	_
20	et	et	CCONJ	_	_	26	cc	_	_
21	les	le	DET	_	_	22	det	_	_
22	teneurs	teneur	NOUN	_	_	26	nsubj	_	_
23	en	en	ADP	_	_	24	case	_	_
24	hydrocarbures	hydrocarbure	NOUN	_	_	22	nmod	_	_
25	ont	avoir	AUX	_	_	26	aux:tense	_	_
26	augmenté	augmenter	VERB	_	_	13	conj	_	_
27	sur	sur	ADP	_	_	29	case	_	_
28	les	le	DET	_	_	29	det	_	_
29	piézomètres	piézomètre	NOUN	_	_	26	obl:mod	_	_
30	 	 	SPACE	_	_	29	dep	_	_
31	1	1	NUM	_	_	36	nummod	_	_
32	et	et	CCONJ	_	_	33	cc	_	_
33	4	4	NUM	_	_	31	conj	_	_
34	(	(	PUNCT	_	_	31	punct	_	_
35	150	150	NUM	_	_	36	nummod	_	_
36	mg	milligramme	NOUN	_	_	29	nmod	_	_
37	/	sur	ADP	_	_	38	case	_	_
38	l	l	NOUN	_	_	36	nmod	_	_
39	et	et	CCONJ	_	_	41	cc	_	_
40	590	590	NUM	_	_	41	nummod	_	_
41	mg	milligramme	NOUN	_	_	36	conj	_	_
