#80.0051

#La société est spécialisée dans le conditionnement de tringles à rideau.
5	compléments	complément	NOUN	_	_	15	nsubj:pass	_	_
6	de	de	ADP	_	_	7	case	_	_
7	diagnostic	diagnostic	NOUN	_	_	5	nmod	_	_
8	et	et	CCONJ	_	_	10	cc	_	_
9	un	un	DET	_	_	10	det	_	_
10	plan	plan	NOUN	_	_	5	conj	_	_
11	de	de	ADP	_	_	12	case	_	_
12	gestion	gestion	NOUN	_	_	10	nmod	_	_
13	ont	avoir	AUX	_	_	15	aux:tense	_	_
14	été	être	AUX	_	_	15	aux:pass	_	_
15	réalisés	réaliser	VERB	_	_	15	ROOT	_	_
16	.	.	PUNCT	_	_	15	punct	_	_


#Des solvants chlorés ont été détectés dans les sols.
1	Des	un	DET	_	_	2	det	_	_
2	solvants	solvant	NOUN	_	_	6	nsubj:pass	_	_
3	chlorés	chlorer	VERB	_	_	2	acl	_	_
4	ont	avoir	AUX	_	_	6	aux:tense	_	_
5	été	être	AUX	_	_	6	aux:pass	_	_
6	détectés	détecter	VERB	_	_	6	ROOT	_	_
7	dans	dans	ADP	_	_	9	case	_	_
8	les	le	DET	_	_	9	det	_	_
9	sols	sol	NOUN	_	_	6	obl:mod	_	_
10	.	.	PUNCT	_	_	6	punct	_	_


#Ces documents sont en cours d'instruction.
1	Ces	ce	DET	_	_	2	det	_	_
2	documents	document	NOUN	_	_	5	nsubj	_	_
3	sont	être	AUX	_	_	5	cop	_	_
4	en	en	ADP	_	_	5	case	_	_
5	cours	cours	NOUN	_	_	5	ROOT	_	_
6	d'	de	ADP	_	_	7	case	_	_
7	instruction	instruction	NOUN	_	_	5	nmod	_	_
8	.	.	PUNCT	_	_	5	punct	_	_


#80.0054

#Le site Bricard de Friville-Escarbotin est situé au coeur du territoire de la commune, au 36 de la rue Henri Barbusse.
1	Le	le	DET	_	_	2	det	_	_
2	site	site	NOUN	_	_	9	nsubj:pass	_	_
3	Bricard	Bricard	PROPN	_	_	2	nmod	_	_
4	de	de	ADP	_	_	5	case	_	_
5	Friville	Friville	PROPN	_	_	2	nmod	_	_
6	-	-	PROPN	_	_	2	nmod	_	_
7	Escarbotin	Escarbotin	PROPN	_	_	2	nmod	_	_
8	est	être	AUX	_	_	9	aux:pass	_	_
9	situé	situer	VERB	_	_	9	ROOT	_	_
10	au	au	ADP	_	_	11	case	_	_
11	coeur	coeur	NOUN	_	_	9	obl:arg	_	_
12	du	de	ADP	_	_	13	case	_	_
13	territoire	territoire	NOUN	_	_	11	nmod	_	_
14	de	de	ADP	_	_	16	case	_	_
15	la	le	DET	_	_	16	det	_	_
16	commune	commune	NOUN	_	_	13	nmod	_	_
17	,	,	PUNCT	_	_	9	punct	_	_
18	au	au	ADP	_	_	19	case	_	_
19	36	36	NUM	_	_	9	obl:mod	_	_
20	de	de	ADP	_	_	22	case	_	_
21	la	le	DET	_	_	22	det	_	_
22	rue	rue	NOUN	_	_	19	nmod	_	_
23	Henri	Henri	PROPN	_	_	22	appos	_	_
24	Barbusse	Barbusse	PROPN	_	_	23	flat:name	_	_
25	.	.	PUNCT	_	_	9	punct	_	_


#Il couvre une superficie totale de 27 489 m2 dont environ 1/3 de surface couverte.
1	Il	il	PRON	_	_	2	nsubj	_	_
2	couvre	couvrir	VERB	_	_	2	ROOT	_	_
3	une	un	DET	_	_	4	det	_	_
4	superficie	superficie	NOUN	_	_	2	obj	_	_
5	totale	total	ADJ	_	_	4	amod	_	_
6	de	de	ADP	_	_	9	case	_	_
7	27	27	DET	_	_	9	det	_	_
8	489	489	DET	_	_	9	det	_	_
9	m2	m2	NOUN	_	_	4	nmod	_	_
10	dont	dont	PRON	_	_	12	nmod	_	_
11	environ	environ	ADV	_	_	12	advmod	_	_
12	1/3	1/3	NOUN	_	_	4	acl:relcl	_	_
13	de	de	ADP	_	_	14	case	_	_
14	surface	surface	NOUN	_	_	12	nmod	_	_
15	couverte	couvrir	VERB	_	_	14	amod	_	_
16	.	.	PUNCT	_	_	2	punct	_	_


#Il comprend l'ancienne usine, le château et son parc.
1	Il	il	PRON	_	_	2	nsubj	_	_
2	comprend	comprendre	VERB	_	_	2	ROOT	_	_
3	l'	le	DET	_	_	5	det	_	_
4	ancienne	ancien	ADJ	_	_	5	amod	_	_
5	usine	usine	NOUN	_	_	2	obj	_	_
6	,	,	PUNCT	_	_	8	punct	_	_
7	le	le	DET	_	_	8	det	_	_
8	château	château	NOUN	_	_	5	conj	_	_
9	et	et	CCONJ	_	_	11	cc	_	_
10	son	son	DET	_	_	11	det	_	_
11	parc	parc	NOUN	_	_	5	conj	_	_
12	.	.	PUNCT	_	_	2	punct	_	_


#Dans le cadre de la déclaration de cessation d'activité, la société Bricard a fait procéder à la réalisation d'un état initial du site de Friville.
1	Dans	dans	ADP	_	_	3	case	_	_
2	le	le	DET	_	_	3	det	_	_
3	cadre	cadre	NOUN	_	_	17	obl:mod	_	_
4	de	de	ADP	_	_	6	case	_	_
5	la	le	DET	_	_	6	det	_	_
6	déclaration	déclaration	NOUN	_	_	3	nmod	_	_
7	de	de	ADP	_	_	8	case	_	_
8	cessation	cessation	NOUN	_	_	6	nmod	_	_
9	d'	de	ADP	_	_	10	case	_	_
10	activité	activité	NOUN	_	_	8	nmod	_	_
11	,	,	PUNCT	_	_	17	punct	_	_
12	la	le	DET	_	_	13	det	_	_
13	société	société	NOUN	_	_	17	dep	_	_
14	Bricard	Bricard	PROPN	_	_	13	flat:name	_	_
15	a	avoir	AUX	_	_	17	aux:tense	_	_
16	fait	faire	AUX	_	_	17	dep	_	_
17	procéder	procéder	VERB	_	_	17	ROOT	_	_
18	à	à	ADP	_	_	20	case	_	_
19	la	le	DET	_	_	20	det	_	_
20	réalisation	réalisation	NOUN	_	_	17	obl:arg	_	_
21	d'	de	ADP	_	_	23	case	_	_
22	un	un	DET	_	_	23	det	_	_
23	état	état	NOUN	_	_	20	nmod	_	_
24	initial	initial	ADJ	_	_	23	amod	_	_
25	du	de	ADP	_	_	26	case	_	_
26	site	site	NOUN	_	_	23	nmod	_	_
27	de	de	ADP	_	_	28	case	_	_
28	Friville	Friville	PROPN	_	_	26	nmod	_	_
29	.	.	PUNCT	_	_	17	punct	_	_


#Ces rcherches ont conduit à l'investigation, dans le parc du château, d'une mare d'une superficie de 160 m2 sur un mètre de profondeur.
1	Ces	ce	DET	_	_	2	det	_	_
2	rcherches	rcherche	NOUN	_	_	4	nsubj	_	_
3	ont	avoir	AUX	_	_	4	aux:tense	_	_
4	conduit	conduire	VERB	_	_	4	ROOT	_	_
5	à	à	ADP	_	_	7	case	_	_
6	l'	le	DET	_	_	7	det	_	_
7	investigation	investigation	NOUN	_	_	4	obl:arg	_	_
8	,	,	PUNCT	_	_	7	punct	_	_
9	dans	dans	ADP	_	_	11	case	_	_
10	le	le	DET	_	_	11	det	_	_
11	parc	parc	NOUN	_	_	7	nmod	_	_
12	du	de	ADP	_	_	13	case	_	_
13	château	château	NOUN	_	_	11	nmod	_	_
14	,	,	PUNCT	_	_	7	punct	_	_
15	d'	de	ADP	_	_	17	case	_	_
16	une	un	DET	_	_	17	det	_	_
17	mare	mare	NOUN	_	_	7	nmod	_	_
18	d'	de	ADP	_	_	20	case	_	_
19	une	un	DET	_	_	20	det	_	_
20	superficie	superficie	NOUN	_	_	17	nmod	_	_
21	de	de	ADP	_	_	23	case	_	_
22	160	160	NUM	_	_	23	nummod	_	_
23	m2	m2	NOUN	_	_	20	nmod	_	_
24	sur	sur	ADP	_	_	26	case	_	_
25	un	un	DET	_	_	26	det	_	_
26	mètre	mètre	NOUN	_	_	17	nmod	_	_
27	de	de	ADP	_	_	28	case	_	_
28	profondeur	profondeur	NOUN	_	_	26	nmod	_	_
29	.	.	PUNCT	_	_	4	punct	_	_


#Celle-ci était alimentée à partir d'un puisard situé dans le site de production, à proximité de la station de détoxication, par les eaux pluviales excédentaires ; ele aurait pu recevoir les eaux de process.
1	Celle	celui	PRON	_	_	5	nsubj:pass	_	_
2	-	-	PRON	_	_	5	nsubj:pass	_	_
3	ci	ci	PRON	_	_	5	nsubj:pass	_	_
4	était	être	AUX	_	_	5	aux:pass	_	_
5	alimentée	alimenter	VERB	_	_	5	ROOT	_	_
6	à	à	ADP	_	_	5	advmod	_	_
7	partir	partir	VERB	_	_	6	fixed	_	_
8	d'	de	ADP	_	_	10	case	_	_
9	un	un	DET	_	_	10	det	_	_
10	puisard	puisard	NOUN	_	_	6	dep	_	_
11	situé	situer	VERB	_	_	10	acl	_	_
12	dans	dans	ADP	_	_	14	case	_	_
13	le	le	DET	_	_	14	det	_	_
14	site	site	NOUN	_	_	11	obl:arg	_	_
15	de	de	ADP	_	_	16	case	_	_
16	production	production	NOUN	_	_	14	nmod	_	_
17	,	,	PUNCT	_	_	5	punct	_	_
18	à	à	ADP	_	_	19	case	_	_
19	proximité	proximité	NOUN	_	_	5	obl:mod	_	_
20	de	de	ADP	_	_	22	case	_	_
21	la	le	DET	_	_	22	det	_	_
22	station	station	NOUN	_	_	19	nmod	_	_
23	de	de	ADP	_	_	24	case	_	_
24	détoxication	détoxication	NOUN	_	_	22	nmod	_	_
25	,	,	PUNCT	_	_	5	punct	_	_
26	par	par	ADP	_	_	28	case	_	_
27	les	le	DET	_	_	28	det	_	_
28	eaux	eau	NOUN	_	_	5	obl:mod	_	_
29	pluviales	pluvial	ADJ	_	_	28	amod	_	_
30	excédentaires	excédentaire	ADJ	_	_	28	amod	_	_
31	;	;	PUNCT	_	_	5	punct	_	_
32	ele	ele	PRON	_	_	34	nsubj	_	_
33	aurait	avoir	AUX	_	_	34	aux:tense	_	_
34	pu	pouvoir	VERB	_	_	34	ROOT	_	_
35	recevoir	recevoir	VERB	_	_	34	xcomp	_	_
36	les	le	DET	_	_	37	det	_	_
37	eaux	eau	NOUN	_	_	35	obj	_	_
38	de	de	ADP	_	_	39	case	_	_
39	process	process	NOUN	_	_	37	nmod	_	_
40	.	.	PUNCT	_	_	34	punct	_	_


#L'ensemble des éléments polluants a été extrait et envoyé en centre de traitement ; les terrains ont été nettoyés et la fouille résiduelle comblée au moyen de limon provenant de carrière.
1	L'	le	DET	_	_	2	det	_	_
2	ensemble	ensemble	NOUN	_	_	8	nsubj:pass	_	_
3	des	de	ADP	_	_	4	case	_	_
4	éléments	élément	NOUN	_	_	2	nmod	_	_
5	polluants	polluant	ADJ	_	_	4	amod	_	_
6	a	avoir	AUX	_	_	8	aux:tense	_	_
7	été	être	AUX	_	_	8	aux:pass	_	_
8	extrait	extraire	VERB	_	_	8	ROOT	_	_
9	et	et	CCONJ	_	_	10	cc	_	_
10	envoyé	envoyer	VERB	_	_	8	conj	_	_
11	en	en	ADP	_	_	12	case	_	_
12	centre	centre	NOUN	_	_	10	obl:arg	_	_
13	de	de	ADP	_	_	14	case	_	_
14	traitement	traitement	NOUN	_	_	12	nmod	_	_
15	;	;	PUNCT	_	_	8	punct	_	_
16	les	le	DET	_	_	17	det	_	_
17	terrains	terrain	NOUN	_	_	20	nsubj:pass	_	_
18	ont	avoir	AUX	_	_	20	aux:tense	_	_
19	été	être	AUX	_	_	20	aux:pass	_	_
20	nettoyés	nettoyer	VERB	_	_	20	ROOT	_	_
21	et	et	CCONJ	_	_	23	cc	_	_
22	la	le	DET	_	_	23	det	_	_
23	fouille	fouille	NOUN	_	_	20	conj	_	_
24	résiduelle	résiduel	ADJ	_	_	23	amod	_	_
25	comblée	combler	VERB	_	_	23	acl	_	_
26	au	au	ADP	_	_	27	case	_	_
27	moyen	moyen	NOUN	_	_	25	obl:mod	_	_
28	de	de	ADP	_	_	29	case	_	_
29	limon	limon	NOUN	_	_	27	nmod	_	_
30	provenant	provenir	VERB	_	_	29	acl	_	_
31	de	de	ADP	_	_	32	case	_	_
32	carrière	carrière	NOUN	_	_	30	obl:arg	_	_
33	.	.	PUNCT	_	_	20	punct	_	_


#A la suite de ces travaux de réhabilitation, la surveillance des eaux souterraines a été prescrite par arrêté préfectoral du 1er août 2002.
1	A	à	ADP	_	_	3	case	_	_
2	la	le	DET	_	_	3	det	_	_
3	suite	suite	NOUN	_	_	17	obl:mod	_	_
4	de	de	ADP	_	_	6	case	_	_
5	ces	ce	DET	_	_	6	det	_	_
6	travaux	travail	NOUN	_	_	3	nmod	_	_
7	de	de	ADP	_	_	8	case	_	_
8	réhabilitation	réhabilitation	NOUN	_	_	6	nmod	_	_
9	,	,	PUNCT	_	_	17	punct	_	_
10	la	le	DET	_	_	11	det	_	_
11	surveillance	surveillance	NOUN	_	_	17	nsubj:pass	_	_
12	des	de	ADP	_	_	13	case	_	_
13	eaux	eau	NOUN	_	_	11	nmod	_	_
14	souterraines	souterrain	ADJ	_	_	13	amod	_	_
15	a	avoir	AUX	_	_	17	aux:tense	_	_
16	été	être	AUX	_	_	17	aux:pass	_	_
17	prescrite	prescrire	VERB	_	_	17	ROOT	_	_
18	par	par	ADP	_	_	19	case	_	_
19	arrêté	arrêté	NOUN	_	_	17	obl:mod	_	_
20	préfectoral	préfectoral	ADJ	_	_	19	amod	_	_
21	du	de	ADP	_	_	22	case	_	_
22	1er	premier	ADJ	_	_	19	nmod	_	_
23	août	août	NOUN	_	_	22	nmod	_	_
24	2002	2002	NUM	_	_	23	nmod	_	_
25	.	.	PUNCT	_	_	17	punct	_	_


#80.0058

#Site d'une ancienne usine d'incinération de résidus urbains dont l'activité a été suspendue par AP du 22/06/1998.
1	Site	site	NOUN	_	_	16	nsubj:pass	_	_
2	d'	de	ADP	_	_	5	case	_	_
3	une	un	DET	_	_	5	det	_	_
4	ancienne	ancien	ADJ	_	_	5	amod	_	_
5	usine	usine	NOUN	_	_	1	nmod	_	_
6	d'	de	ADP	_	_	7	case	_	_
7	incinération	incinération	NOUN	_	_	5	nmod	_	_
8	de	de	ADP	_	_	9	case	_	_
9	résidus	résidu	NOUN	_	_	7	nmod	_	_
10	urbains	urbain	ADJ	_	_	9	amod	_	_
11	dont	dont	PRON	_	_	13	nmod	_	_
12	l'	le	DET	_	_	13	det	_	_
13	activité	activité	NOUN	_	_	16	nsubj:pass	_	_
14	a	avoir	AUX	_	_	16	aux:tense	_	_
15	été	être	AUX	_	_	16	aux:pass	_	_
16	suspendue	suspendre	VERB	_	_	16	ROOT	_	_
17	par	par	ADP	_	_	18	case	_	_
18	AP	ap	NOUN	_	_	16	obl:agent	_	_
19	du	de	ADP	_	_	20	case	_	_
20	22/06/1998	22/06/1998	NOUN	_	_	18	nmod	_	_
21	.	.	PUNCT	_	_	16	punct	_	_


#Actuellement, subsiste sur le site un centre de transit de déchets ménagers et assimilés
1	Actuellement	actuellement	ADV	_	_	3	advmod	_	_
2	,	,	PUNCT	_	_	3	punct	_	_
3	subsiste	subsiste	VERB	_	_	3	ROOT	_	_
4	sur	sur	ADP	_	_	6	case	_	_
5	le	le	DET	_	_	6	det	_	_
6	site	site	NOUN	_	_	3	obl:mod	_	_
7	un	un	DET	_	_	8	det	_	_
8	centre	centre	NOUN	_	_	3	obj	_	_
9	de	de	ADP	_	_	10	case	_	_
10	transit	transit	NOUN	_	_	8	nmod	_	_
11	de	de	ADP	_	_	12	case	_	_
12	déchets	déchet	NOUN	_	_	8	nmod	_	_
13	ménagers	ménager	ADJ	_	_	12	amod	_	_
14	et	et	CCONJ	_	_	15	cc	_	_
15	assimilés	assimiler	ADJ	_	_	13	conj	_	_


#L'unité se trouve implantée à environ 100 m des premières habitations et est proche de la rivière l'Allemagne.
1	L'	le	DET	_	_	2	det	_	_
2	unité	unité	NOUN	_	_	4	nsubj	_	_
3	se	se	PRON	_	_	4	expl:comp	_	_
4	trouve	trouve	VERB	_	_	4	ROOT	_	_
5	implantée	implanter	VERB	_	_	4	xcomp	_	_
6	à	à	ADP	_	_	9	case	_	_
7	environ	environ	ADV	_	_	9	advmod	_	_
8	100	100	NUM	_	_	9	nummod	_	_
9	m	m	NOUN	_	_	5	obl:arg	_	_
10	des	de	ADP	_	_	12	case	_	_
11	premières	premier	ADJ	_	_	12	amod	_	_
12	habitations	habitation	NOUN	_	_	9	nmod	_	_
13	et	et	CCONJ	_	_	15	cc	_	_
14	est	être	AUX	_	_	15	cop	_	_
15	proche	proche	ADJ	_	_	5	conj	_	_
16	de	de	ADP	_	_	18	case	_	_
17	la	le	DET	_	_	18	det	_	_
18	rivière	rivière	NOUN	_	_	15	obl:arg	_	_
19	l'	le	DET	_	_	20	det	_	_
20	Allemagne	Allemagne	PROPN	_	_	18	nmod	_	_
21	.	.	PUNCT	_	_	4	punct	_	_


#Activité exercée appartenant à un secteur d'activité de priorité 1 (installations de recyclage... de déchets) ayant pu générer une pollution des sols, des sous-sols ou des eaux souterraines.
1	Activité	activité	NOUN	_	_	1	ROOT	_	_
2	exercée	exercer	VERB	_	_	1	acl	_	_
3	appartenant	appartenir	VERB	_	_	1	acl	_	_
4	à	à	ADP	_	_	6	case	_	_
5	un	un	DET	_	_	6	det	_	_
6	secteur	secteur	NOUN	_	_	3	obl:arg	_	_
7	d'	de	ADP	_	_	8	case	_	_
8	activité	activité	NOUN	_	_	6	nmod	_	_
9	de	de	ADP	_	_	10	case	_	_
10	priorité	priorité	NOUN	_	_	8	nmod	_	_
11	1	1	NUM	_	_	10	nummod	_	_
12	(	(	PUNCT	_	_	6	punct	_	_
13	installations	installation	NOUN	_	_	6	appos	_	_
14	de	de	ADP	_	_	15	case	_	_
15	recyclage	recyclage	NOUN	_	_	13	nmod	_	_
16	...	...	PUNCT	_	_	13	punct	_	_
17	de	de	ADP	_	_	18	case	_	_
18	déchets	déchet	NOUN	_	_	13	nmod	_	_
19	)	)	PUNCT	_	_	6	punct	_	_
20	ayant	avoir	AUX	_	_	21	aux:tense	_	_
21	pu	pouvoir	VERB	_	_	1	ccomp	_	_
22	générer	générer	VERB	_	_	21	xcomp	_	_
23	une	un	DET	_	_	24	det	_	_
24	pollution	pollution	NOUN	_	_	22	obj	_	_
25	des	de	ADP	_	_	26	case	_	_
26	sols	sol	NOUN	_	_	24	nmod	_	_
27	,	,	PUNCT	_	_	29	punct	_	_
28	des	de	ADP	_	_	29	case	_	_
29	sous-sols	sous-sol	NOUN	_	_	26	conj	_	_
30	ou	ou	CCONJ	_	_	32	cc	_	_
31	des	de	ADP	_	_	32	case	_	_
32	eaux	eau	NOUN	_	_	26	conj	_	_
33	souterraines	souterrain	ADJ	_	_	32	amod	_	_
34	.	.	PUNCT	_	_	1	punct	_	_


#Une Evaluation Simplifiée des Risques a été prescrite par arrêté préfectoral du 08/01/2003.
1	Une	un	DET	_	_	2	det	_	_
2	Evaluation	evaluation	NOUN	_	_	8	nsubj:pass	_	_
3	Simplifiée	simplifier	VERB	_	_	2	acl	_	_
4	des	de	ADP	_	_	5	case	_	_
5	Risques	risque	NOUN	_	_	2	nmod	_	_
6	a	avoir	AUX	_	_	8	aux:tense	_	_
7	été	être	AUX	_	_	8	aux:pass	_	_
8	prescrite	prescrire	VERB	_	_	8	ROOT	_	_
9	par	par	ADP	_	_	10	case	_	_
10	arrêté	arrêté	NOUN	_	_	8	obl:mod	_	_
11	préfectoral	préfectoral	ADJ	_	_	10	amod	_	_
12	du	de	ADP	_	_	13	case	_	_
13	08/01/2003	08/01/2003	NOUN	_	_	10	nmod	_	_
14	.	.	PUNCT	_	_	8	punct	_	_


#Les résultats ont montré :
1	Les	le	DET	_	_	2	det	_	_
2	résultats	résultat	NOUN	_	_	4	nsubj	_	_
3	ont	avoir	AUX	_	_	4	aux:tense	_	_
4	montré	montrer	VERB	_	_	4	ROOT	_	_
5	:	:	PUNCT	_	_	4	punct	_	_


#- une contamination des terrains avoisinant l'ancien incinérateur
1	-	-	PUNCT	_	_	3	punct	_	_
2	une	un	DET	_	_	3	det	_	_
3	contamination	contamination	NOUN	_	_	3	ROOT	_	_
4	des	de	ADP	_	_	5	case	_	_
5	terrains	terrain	NOUN	_	_	3	nmod	_	_
6	avoisinant	avoisiner	VERB	_	_	5	acl	_	_
7	l'	le	DET	_	_	9	det	_	_
8	ancien	ancien	ADJ	_	_	9	amod	_	_
9	incinérateur	incinérateur	NOUN	_	_	6	obj	_	_


#- des indices de pollution tels que dioxines, métaux lourds et, ponctuellement, hydrocarbures
1	-	-	PUNCT	_	_	3	punct	_	_
2	des	un	DET	_	_	3	det	_	_
3	indices	indice	NOUN	_	_	3	ROOT	_	_
4	de	de	ADP	_	_	5	case	_	_
5	pollution	pollution	NOUN	_	_	3	nmod	_	_
6	tels	tel	ADJ	_	_	3	amod	_	_
7	que	que	SCONJ	_	_	8	mark	_	_
8	dioxines	dioxine	NOUN	_	_	6	dep	_	_
9	,	,	PUNCT	_	_	10	punct	_	_
10	métaux	métal	NOUN	_	_	8	conj	_	_
11	lourds	lourd	ADJ	_	_	10	amod	_	_
12	et	et	CCONJ	_	_	16	cc	_	_
13	,	,	PUNCT	_	_	16	punct	_	_
14	ponctuellement	ponctuellement	ADV	_	_	16	advmod	_	_
15	,	,	PUNCT	_	_	16	punct	_	_
16	hydrocarbures	hydrocarbure	NOUN	_	_	8	conj	_	_


#Une évaluation quantitative des risques sanitaires a été menée  en 2008.
1	Une	un	DET	_	_	2	det	_	_
2	évaluation	évaluation	NOUN	_	_	9	nsubj:pass	_	_
3	quantitative	quantitatif	ADJ	_	_	2	amod	_	_
4	des	de	ADP	_	_	5	case	_	_
5	risques	risque	NOUN	_	_	2	nmod	_	_
6	sanitaires	sanitaire	ADJ	_	_	5	amod	_	_
7	a	avoir	AUX	_	_	9	aux:tense	_	_
8	été	être	AUX	_	_	9	aux:pass	_	_
9	menée	mener	VERB	_	_	9	ROOT	_	_
10	 	 	SPACE	_	_	9	dep	_	_
11	en	en	ADP	_	_	12	case	_	_
12	2008	2008	NUM	_	_	10	obl:mod	_	_
13	.	.	NUM	_	_	9	punct	_	_


#Les terrains présents en sub-surface contiennent des teneurs en arsenic pouvant induire des risques pour la santé par exposition directe (ingestion de terre polluée).
1	Les	le	DET	_	_	2	det	_	_
2	terrains	terrain	NOUN	_	_	6	nsubj	_	_
3	présents	présent	ADJ	_	_	2	amod	_	_
4	en	en	ADP	_	_	5	case	_	_
5	sub-surface	sub-surface	NOUN	_	_	2	nmod	_	_
6	contiennent	contenir	VERB	_	_	6	ROOT	_	_
7	des	un	DET	_	_	8	det	_	_
8	teneurs	teneur	NOUN	_	_	6	obj	_	_
9	en	en	ADP	_	_	10	case	_	_
10	arsenic	arsenic	NOUN	_	_	8	nmod	_	_
11	pouvant	pouvoir	VERB	_	_	8	acl	_	_
12	induire	induire	VERB	_	_	11	xcomp	_	_
13	des	un	DET	_	_	14	det	_	_
14	risques	risque	NOUN	_	_	12	obj	_	_
15	pour	pour	ADP	_	_	17	case	_	_
16	la	le	DET	_	_	17	det	_	_
17	santé	santé	NOUN	_	_	14	nmod	_	_
18	par	par	ADP	_	_	19	case	_	_
19	exposition	exposition	NOUN	_	_	12	obl:mod	_	_
20	directe	direct	ADJ	_	_	19	amod	_	_
21	(	(	PUNCT	_	_	19	punct	_	_
22	ingestion	ingestion	NOUN	_	_	19	appos	_	_
23	de	de	ADP	_	_	24	case	_	_
24	terre	terre	NOUN	_	_	22	nmod	_	_
25	polluée	polluer	VERB	_	_	24	amod	_	_
26	)	)	PUNCT	_	_	19	punct	_	_
27	.	.	PUNCT	_	_	6	punct	_	_


#Des dispositions spécifiques de gestion des terres devront donc être mises en oeuvre en cas de réaménagement du site.
1	Des	un	DET	_	_	2	det	_	_
2	dispositions	disposition	NOUN	_	_	8	nsubj	_	_
3	spécifiques	spécifique	ADJ	_	_	2	amod	_	_
4	de	de	ADP	_	_	5	case	_	_
5	gestion	gestion	NOUN	_	_	2	nmod	_	_
6	des	de	ADP	_	_	7	case	_	_
7	terres	terre	NOUN	_	_	5	nmod	_	_
8	devront	devoir	VERB	_	_	8	ROOT	_	_
9	donc	donc	ADV	_	_	8	advmod	_	_
10	être	être	AUX	_	_	11	aux:pass	_	_
11	mises	mettre	VERB	_	_	8	xcomp	_	_
12	en	en	ADP	_	_	13	case	_	_
13	oeuvre	oeuvre	NOUN	_	_	11	obl:arg	_	_
14	en	en	ADP	_	_	15	case	_	_
15	cas	cas	NOUN	_	_	11	obl:mod	_	_
16	de	de	ADP	_	_	17	case	_	_
17	réaménagement	réaménagement	NOUN	_	_	15	nmod	_	_
18	du	de	ADP	_	_	19	case	_	_
19	site	site	NOUN	_	_	17	nmod	_	_
20	.	.	PUNCT	_	_	8	punct	_	_


#60.0004

#Ancienne carrière de craie phosphatée, en partie à ciel ouvert, en partie souterraine.
1	Ancienne	ancien	ADJ	_	_	2	amod	_	_
2	carrière	carrière	NOUN	_	_	2	ROOT	_	_
3	de	de	ADP	_	_	4	case	_	_
4	craie	craie	NOUN	_	_	2	nmod	_	_
5	phosphatée	phosphaté	ADJ	_	_	4	amod	_	_
6	,	,	PUNCT	_	_	2	punct	_	_
7	en	en	ADP	_	_	8	case	_	_
8	partie	partie	NOUN	_	_	2	nmod	_	_
9	à	à	ADP	_	_	10	case	_	_
10	ciel	ciel	NOUN	_	_	8	nmod	_	_
11	ouvert	ouvert	ADJ	_	_	10	amod	_	_
12	,	,	PUNCT	_	_	2	punct	_	_
13	en	en	ADP	_	_	14	case	_	_
14	partie	partie	NOUN	_	_	2	nmod	_	_
15	souterraine	souterrain	ADJ	_	_	14	amod	_	_
16	.	.	PUNCT	_	_	2	punct	_	_


#En 1975, des déchets industriels liquides ont été déversés dans la partie à ciel ouvert et des fûts de déchets industriels ont été stockés dans les galeries souterraines.
1	En	en	ADP	_	_	2	case	_	_
2	1975	1975	NUM	_	_	10	obl:mod	_	_
3	,	,	PUNCT	_	_	10	punct	_	_
4	des	un	DET	_	_	5	det	_	_
5	déchets	déchet	NOUN	_	_	10	nsubj:pass	_	_
6	industriels	industriel	ADJ	_	_	5	amod	_	_
7	liquides	liquide	ADJ	_	_	5	amod	_	_
8	ont	avoir	AUX	_	_	10	aux:tense	_	_
9	été	être	AUX	_	_	10	aux:pass	_	_
10	déversés	déverser	VERB	_	_	10	ROOT	_	_
11	dans	dans	ADP	_	_	13	case	_	_
12	la	le	DET	_	_	13	det	_	_
13	partie	partie	NOUN	_	_	10	obl:mod	_	_
14	à	à	ADP	_	_	15	case	_	_
15	ciel	ciel	NOUN	_	_	13	nmod	_	_
16	ouvert	ouvert	ADJ	_	_	15	amod	_	_
17	et	et	CCONJ	_	_	25	cc	_	_
18	des	un	DET	_	_	19	det	_	_
19	fûts	fût	NOUN	_	_	25	nsubj:pass	_	_
20	de	de	ADP	_	_	21	case	_	_
21	déchets	déchet	NOUN	_	_	19	nmod	_	_
22	industriels	industriel	ADJ	_	_	21	amod	_	_
23	ont	avoir	AUX	_	_	25	aux:tense	_	_
24	été	être	AUX	_	_	25	aux:pass	_	_
25	stockés	stocker	VERB	_	_	10	conj	_	_
26	dans	dans	ADP	_	_	28	case	_	_
27	les	le	DET	_	_	28	det	_	_
28	galeries	galerie	NOUN	_	_	25	obl:mod	_	_
29	souterraines	souterrain	ADJ	_	_	28	amod	_	_
30	.	.	PUNCT	_	_	10	punct	_	_


#Par arrêtés préfectoraux de mise en demeure des 12 juillet 1976 et 26 octobre 1976, La SARP a été mise en demeure d'évacuer les produits, de décaper les sols et de suivre la qualité des eaux souterraines.
1	Par	par	ADP	_	_	2	case	_	_
2	arrêtés	arrêté	NOUN	_	_	21	obl:mod	_	_
3	préfectoraux	préfectoral	ADJ	_	_	2	amod	_	_
4	de	de	ADP	_	_	5	case	_	_
5	mise	mise	NOUN	_	_	2	nmod	_	_
6	en	en	ADP	_	_	7	case	_	_
7	demeure	demeure	NOUN	_	_	5	nmod	_	_
8	des	de	ADP	_	_	9	case	_	_
