#13.0106

#* Le terrain se situe à l'est du centre ville.
6	responsabilité	responsabilité	NOUN	_	_	3	obl:arg	_	_
7	en	en	ADP	_	_	10	case	_	_
8	tant	tant	ADV	_	_	7	fixed	_	_
9	que	que	SCONJ	_	_	7	fixed	_	_
10	propriétaire	propriétaire	NOUN	_	_	6	nmod	_	_
11	.	.	PUNCT	_	_	3	punct	_	_


#13.0147

#Ancienne station service SHELL
1	Ancienne	ancien	ADJ	_	_	2	amod	_	_
2	station	station	NOUN	_	_	2	ROOT	_	_
3	service	service	NOUN	_	_	2	nmod	_	_
4	SHELL	SHELL	PROPN	_	_	2	nmod	_	_


#Superficie totale du site : 2700 m²
1	Superficie	superficie	NOUN	_	_	1	ROOT	_	_
2	totale	total	ADJ	_	_	1	amod	_	_
3	du	de	ADP	_	_	4	case	_	_
4	site	site	NOUN	_	_	1	nmod	_	_
5	:	:	PUNCT	_	_	1	punct	_	_
6	2700	2700	NUM	_	_	7	nummod	_	_
7	m²	m²	NOUN	_	_	1	nmod	_	_


#Infrastructures présentes sur le site lors de la cessation :
1	Infrastructures	infrastructure	NOUN	_	_	1	ROOT	_	_
2	présentes	présent	ADJ	_	_	1	amod	_	_
3	sur	sur	ADP	_	_	5	case	_	_
4	le	le	DET	_	_	5	det	_	_
5	site	site	NOUN	_	_	2	obl:arg	_	_
6	lors	lors	ADV	_	_	1	advmod	_	_
7	de	de	ADP	_	_	9	case	_	_
8	la	le	DET	_	_	9	det	_	_
9	cessation	cessation	NOUN	_	_	6	obl:arg	_	_
10	:	:	PUNCT	_	_	1	punct	_	_


#- deux cuves de stockage de carburants
1	-	-	PUNCT	_	_	3	punct	_	_
2	deux	deux	NUM	_	_	3	nummod	_	_
3	cuves	cuve	NOUN	_	_	3	ROOT	_	_
4	de	de	ADP	_	_	5	case	_	_
5	stockage	stockage	NOUN	_	_	3	nmod	_	_
6	de	de	ADP	_	_	7	case	_	_
7	carburants	carburant	NOUN	_	_	5	nmod	_	_


#- un îlot de distribution
1	-	-	PUNCT	_	_	3	punct	_	_
2	un	un	DET	_	_	3	det	_	_
3	îlot	îlot	NOUN	_	_	3	ROOT	_	_
4	de	de	ADP	_	_	5	case	_	_
5	distribution	distribution	NOUN	_	_	3	nmod	_	_


#- un séparateur à hydrocarbures
1	-	-	PUNCT	_	_	3	punct	_	_
2	un	un	DET	_	_	3	det	_	_
3	séparateur	séparateur	NOUN	_	_	3	ROOT	_	_
4	à	à	ADP	_	_	5	case	_	_
5	hydrocarbures	hydrocarbure	NOUN	_	_	3	nmod	_	_


#- bâtiments techniques et administratifs
1	-	-	PUNCT	_	_	2	punct	_	_
2	bâtiments	bâtiment	NOUN	_	_	2	ROOT	_	_
3	techniques	technique	ADJ	_	_	2	amod	_	_
4	et	et	CCONJ	_	_	5	cc	_	_
5	administratifs	administratif	ADJ	_	_	3	conj	_	_


#Diagnostic environnemental réalisé en janvier 2013, en complété en mars 2014.
1	Diagnostic	diagnostic	NOUN	_	_	1	ROOT	_	_
2	environnemental	environnemental	ADJ	_	_	1	amod	_	_
3	réalisé	réaliser	VERB	_	_	1	acl	_	_
4	en	en	ADP	_	_	5	case	_	_
5	janvier	janvier	NOUN	_	_	3	obl:mod	_	_
6	2013	2013	NUM	_	_	5	nmod	_	_
7	,	,	NUM	_	_	3	punct	_	_
8	en	en	ADP	_	_	9	mark	_	_
9	complété	compléter	VERB	_	_	3	advcl	_	_
10	en	en	ADP	_	_	11	case	_	_
11	mars	mars	NOUN	_	_	9	obl:mod	_	_
12	2014	2014	PUNCT	_	_	11	nmod	_	_
13	.	.	PUNCT	_	_	1	punct	_	_


#Risque de pollution identifié : présence d'hydrocarbures / métaux lourds dans les sols et eaux souterraines
1	Risque	risque	NOUN	_	_	1	ROOT	_	_
2	de	de	ADP	_	_	3	case	_	_
3	pollution	pollution	NOUN	_	_	1	nmod	_	_
4	identifié	identifier	VERB	_	_	1	acl	_	_
5	:	:	PUNCT	_	_	1	punct	_	_
6	présence	présence	NOUN	_	_	1	nmod	_	_
7	d'	de	ADP	_	_	8	case	_	_
8	hydrocarbures	hydrocarbure	NOUN	_	_	6	nmod	_	_
9	/	/	CCONJ	_	_	10	cc	_	_
10	métaux	métal	NOUN	_	_	8	conj	_	_
11	lourds	lourd	ADJ	_	_	10	amod	_	_
12	dans	dans	ADP	_	_	14	case	_	_
13	les	le	DET	_	_	14	det	_	_
14	sols	sol	NOUN	_	_	6	nmod	_	_
15	et	et	CCONJ	_	_	16	cc	_	_
16	eaux	eau	NOUN	_	_	14	conj	_	_
17	souterraines	souterrain	ADJ	_	_	16	amod	_	_


#Réalisation de 18 sondages sols et mise en place de 6 piézomètres
1	Réalisation	réalisation	NOUN	_	_	1	ROOT	_	_
2	de	de	ADP	_	_	4	case	_	_
3	18	18	NUM	_	_	4	nummod	_	_
4	sondages	sondage	NOUN	_	_	1	nmod	_	_
5	sols	sol	NOUN	_	_	4	nmod	_	_
6	et	et	CCONJ	_	_	7	cc	_	_
7	mise	mise	NOUN	_	_	1	conj	_	_
8	en	en	ADP	_	_	9	case	_	_
9	place	place	NOUN	_	_	7	nmod	_	_
10	de	de	ADP	_	_	12	case	_	_
11	6	6	NUM	_	_	12	nummod	_	_
12	piézomètres	piézomètre	NOUN	_	_	7	nmod	_	_


#13.0098

#ESCALETTE Terrains S.
1	ESCALETTE	escalette	NOUN	_	_	1	ROOT	_	_
2	Terrains	terrain	NOUN	_	_	2	ROOT	_	_
3	S.	s.	NOUN	_	_	2	nmod	_	_


#.P.
1	.P.	.p.	NOUN	_	_	1	ROOT	_	_


#. - Marseille 8° - 13-
1	.	.	PUNCT	_	_	1	ROOT	_	_
2	-	-	PUNCT	_	_	3	punct	_	_
3	Marseille	Marseille	PROPN	_	_	3	ROOT	_	_
4	8	8	NUM	_	_	3	nummod	_	_
5	°	°	NUM	_	_	3	nmod	_	_
6	-	-	PUNCT	_	_	7	punct	_	_
7	13-	13-	NUM	_	_	7	ROOT	_	_


#* Le site de l'Escalette, situé en bordure de mer, quartier de Montredon - L'Escalette, fut le siège d'une fonderie de Plomb qui a fonctionné de 1850 à 1925.
1	*	*	PUNCT	_	_	3	punct	_	_
2	Le	le	DET	_	_	3	det	_	_
3	site	site	NOUN	_	_	3	ROOT	_	_
4	de	de	ADP	_	_	6	case	_	_
5	l'	le	DET	_	_	6	det	_	_
6	Escalette	Escalette	PROPN	_	_	3	nmod	_	_
7	,	,	PUNCT	_	_	3	punct	_	_
8	situé	situer	VERB	_	_	3	acl	_	_
9	en	en	ADP	_	_	10	case	_	_
10	bordure	bordure	NOUN	_	_	8	obl:arg	_	_
11	de	de	ADP	_	_	12	case	_	_
12	mer	mer	NOUN	_	_	10	nmod	_	_
13	,	,	PUNCT	_	_	10	punct	_	_
14	quartier	quartier	NOUN	_	_	10	nmod	_	_
15	de	de	ADP	_	_	16	case	_	_
16	Montredon	Montredon	PROPN	_	_	14	nmod	_	_
17	-	-	PUNCT	_	_	19	punct	_	_
18	L'	le	DET	_	_	19	det	_	_
19	Escalette	Escalette	PROPN	_	_	23	nsubj	_	_
20	,	,	PUNCT	_	_	23	punct	_	_
21	fut	être	AUX	_	_	23	cop	_	_
22	le	le	DET	_	_	23	det	_	_
23	siège	siège	NOUN	_	_	23	ROOT	_	_
24	d'	de	ADP	_	_	26	case	_	_
25	une	un	DET	_	_	26	det	_	_
26	fonderie	fonderie	NOUN	_	_	23	nmod	_	_
27	de	de	ADP	_	_	28	case	_	_
28	Plomb	Plomb	PROPN	_	_	26	nmod	_	_
29	qui	qui	PRON	_	_	31	nsubj	_	_
30	a	avoir	AUX	_	_	31	aux:tense	_	_
31	fonctionné	fonctionner	VERB	_	_	26	acl:relcl	_	_
32	de	de	ADP	_	_	33	case	_	_
33	1850	1850	NUM	_	_	31	obl:mod	_	_
34	à	à	ADP	_	_	35	case	_	_
35	1925	1925	NUM	_	_	33	nmod	_	_
36	.	.	PUNCT	_	_	23	punct	_	_


#Elle employait 400 personnes en 1909, recevait 30 00 tonnes de minerais par an et était considéré comme l'une des plus importantes usine à Plomb de France.
1	Elle	lui	PRON	_	_	2	nsubj	_	_
2	employait	employer	VERB	_	_	2	ROOT	_	_
3	400	400	NUM	_	_	4	nummod	_	_
4	personnes	personne	NOUN	_	_	2	obj	_	_
5	en	en	ADP	_	_	6	case	_	_
6	1909	1909	NUM	_	_	2	obl:mod	_	_
7	,	,	PUNCT	_	_	8	punct	_	_
8	recevait	recevoir	VERB	_	_	2	conj	_	_
9	30	30	DET	_	_	11	det	_	_
10	00	00	DET	_	_	11	det	_	_
11	tonnes	tonne	NOUN	_	_	8	obj	_	_
12	de	de	ADP	_	_	13	case	_	_
13	minerais	minerai	NOUN	_	_	11	nmod	_	_
14	par	par	ADP	_	_	15	case	_	_
15	an	an	NOUN	_	_	8	obl:mod	_	_
16	et	et	CCONJ	_	_	18	cc	_	_
17	était	être	AUX	_	_	18	aux:pass	_	_
18	considéré	considérer	VERB	_	_	2	conj	_	_
19	comme	comme	ADP	_	_	21	case	_	_
20	l'	le	DET	_	_	21	det	_	_
21	une	un	PRON	_	_	18	xcomp	_	_
22	des	de	ADP	_	_	25	case	_	_
23	plus	plus	ADV	_	_	24	advmod	_	_
24	importantes	important	ADJ	_	_	25	amod	_	_
25	usine	usine	NOUN	_	_	21	nmod	_	_
26	à	à	ADP	_	_	27	case	_	_
27	Plomb	Plomb	PROPN	_	_	25	nmod	_	_
28	de	de	ADP	_	_	29	case	_	_
29	France	France	PROPN	_	_	27	nmod	_	_
30	.	.	PUNCT	_	_	2	punct	_	_


#Cette fonderie traitait essentiellement de la Galène en provenance d'Espagne notament.
1	Cette	ce	DET	_	_	2	det	_	_
2	fonderie	fonderie	NOUN	_	_	3	nsubj	_	_
3	traitait	traiter	VERB	_	_	3	ROOT	_	_
4	essentiellement	essentiellement	ADV	_	_	3	advmod	_	_
5	de	de	ADP	_	_	7	case	_	_
6	la	le	DET	_	_	7	det	_	_
7	Galène	Galène	PROPN	_	_	3	obl:arg	_	_
8	en	en	ADP	_	_	9	case	_	_
9	provenance	provenance	NOUN	_	_	3	obl:mod	_	_
10	d'	de	ADP	_	_	11	case	_	_
11	Espagne	Espagne	PROPN	_	_	9	nmod	_	_
12	notament	notament	ADV	_	_	3	advmod	_	_
13	.	.	PUNCT	_	_	3	punct	_	_


#Le site est addosé au massif des collines de Marseilleveyre.
1	Le	le	DET	_	_	2	det	_	_
2	site	site	NOUN	_	_	4	nsubj:pass	_	_
3	est	être	AUX	_	_	4	aux:pass	_	_
4	addosé	addoser	VERB	_	_	4	ROOT	_	_
5	au	au	ADP	_	_	6	case	_	_
6	massif	massif	NOUN	_	_	4	obl:arg	_	_
7	des	de	ADP	_	_	8	case	_	_
8	collines	colline	NOUN	_	_	6	nmod	_	_
9	de	de	ADP	_	_	10	case	_	_
10	Marseilleveyre	Marseilleveyre	PROPN	_	_	8	nmod	_	_
11	.	.	PUNCT	_	_	4	punct	_	_


#Les terrains qui appartiennent à la société SMPI, d'une superficie de 4 ha, ne représentent qu'une partie des parcelles occupées par cette usine.
1	Les	le	DET	_	_	2	det	_	_
2	terrains	terrain	NOUN	_	_	18	nsubj	_	_
3	qui	qui	PRON	_	_	4	nsubj	_	_
4	appartiennent	appartenir	VERB	_	_	2	acl:relcl	_	_
5	à	à	ADP	_	_	7	case	_	_
6	la	le	DET	_	_	7	det	_	_
7	société	société	NOUN	_	_	4	obl:arg	_	_
8	SMPI	SMPI	PROPN	_	_	7	nmod	_	_
9	,	,	PUNCT	_	_	4	punct	_	_
10	d'	de	ADP	_	_	12	case	_	_
11	une	un	DET	_	_	12	det	_	_
12	superficie	superficie	NOUN	_	_	4	obl:mod	_	_
13	de	de	ADP	_	_	15	case	_	_
14	4	4	NUM	_	_	15	nummod	_	_
15	ha	ha	NOUN	_	_	12	nmod	_	_
16	,	,	PUNCT	_	_	18	punct	_	_
17	ne	ne	ADV	_	_	18	advmod	_	_
18	représentent	représenter	VERB	_	_	18	ROOT	_	_
19	qu'	qu'	ADV	_	_	21	advmod	_	_
20	une	un	DET	_	_	21	det	_	_
21	partie	partie	NOUN	_	_	18	obj	_	_
22	des	de	ADP	_	_	23	case	_	_
23	parcelles	parcelle	NOUN	_	_	21	nmod	_	_
24	occupées	occuper	VERB	_	_	23	acl	_	_
25	par	par	ADP	_	_	27	case	_	_
26	cette	ce	DET	_	_	27	det	_	_
27	usine	usine	NOUN	_	_	24	obl:agent	_	_
28	.	.	PUNCT	_	_	18	punct	_	_


#* Ce site a fait l'objet des études de diagnostics appelées ESR et EDR comme prescrites par l'AP du 17/07/1999.
1	*	*	PUNCT	_	_	5	punct	_	_
2	Ce	ce	DET	_	_	3	det	_	_
3	site	site	NOUN	_	_	5	nsubj	_	_
4	a	avoir	AUX	_	_	5	aux:tense	_	_
5	fait	faire	VERB	_	_	5	ROOT	_	_
6	l'	le	DET	_	_	7	det	_	_
7	objet	objet	NOUN	_	_	5	obj	_	_
8	des	de	ADP	_	_	9	case	_	_
9	études	étude	NOUN	_	_	5	obl:arg	_	_
10	de	de	ADP	_	_	11	case	_	_
11	diagnostics	diagnostic	NOUN	_	_	9	nmod	_	_
12	appelées	appeler	VERB	_	_	11	acl	_	_
13	ESR	esr	NOUN	_	_	12	xcomp	_	_
14	et	et	CCONJ	_	_	15	cc	_	_
15	EDR	edr	NOUN	_	_	13	conj	_	_
16	comme	comme	ADP	_	_	17	mark	_	_
17	prescrites	prescrire	VERB	_	_	12	advcl	_	_
18	par	par	ADP	_	_	20	case	_	_
19	l'	le	DET	_	_	20	det	_	_
20	AP	ap	NOUN	_	_	17	obl:agent	_	_
21	du	de	ADP	_	_	22	case	_	_
22	17/07/1999	17/07/1999	NOUN	_	_	20	nmod	_	_
23	.	.	PUNCT	_	_	5	punct	_	_


#* L'ESR du 14/02/200 (AP du 15/07/1999) L'ESR a mis en évidence des facteurs de pollution (dépôts de scories en profondeur et sur le terrain), des facteurs de transferts (eau de pluie, poussières des scories), des cibles (voisinage, promeneurs, restaurant, habitations.
1	*	*	PUNCT	_	_	3	punct	_	_
2	L'	le	DET	_	_	3	det	_	_
3	ESR	esr	NOUN	_	_	3	ROOT	_	_
4	du	de	ADP	_	_	5	case	_	_
5	14/02/200	14/02/200	NOUN	_	_	3	nmod	_	_
6	(	(	PUNCT	_	_	3	punct	_	_
7	AP	ap	NOUN	_	_	3	appos	_	_
8	du	de	ADP	_	_	9	case	_	_
9	15/07/1999	15/07/1999	NUM	_	_	7	nmod	_	_
10	)	)	PUNCT	_	_	3	punct	_	_
11	L'	le	DET	_	_	12	det	_	_
12	ESR	esr	NOUN	_	_	14	nsubj	_	_
13	a	avoir	AUX	_	_	14	aux:tense	_	_
14	mis	mettre	VERB	_	_	14	ROOT	_	_
15	en	en	ADP	_	_	16	case	_	_
16	évidence	évidence	NOUN	_	_	14	obl:arg	_	_
17	des	un	DET	_	_	18	det	_	_
18	facteurs	facteur	NOUN	_	_	14	obj	_	_
19	de	de	ADP	_	_	20	case	_	_
20	pollution	pollution	NOUN	_	_	18	nmod	_	_
21	(	(	PUNCT	_	_	18	punct	_	_
22	dépôts	dépôt	NOUN	_	_	18	appos	_	_
23	de	de	ADP	_	_	24	case	_	_
24	scories	scorie	NOUN	_	_	22	nmod	_	_
25	en	en	ADP	_	_	26	case	_	_
26	profondeur	profondeur	NOUN	_	_	22	nmod	_	_
27	et	et	CCONJ	_	_	30	cc	_	_
28	sur	sur	ADP	_	_	30	case	_	_
29	le	le	DET	_	_	30	det	_	_
30	terrain	terrain	NOUN	_	_	26	conj	_	_
31	)	)	PUNCT	_	_	18	punct	_	_
32	,	,	PUNCT	_	_	34	punct	_	_
33	des	un	DET	_	_	34	det	_	_
34	facteurs	facteur	NOUN	_	_	18	conj	_	_
35	de	de	ADP	_	_	36	case	_	_
36	transferts	transfert	NOUN	_	_	34	nmod	_	_
37	(	(	PUNCT	_	_	34	punct	_	_
38	eau	eau	NOUN	_	_	34	appos	_	_
39	de	de	ADP	_	_	40	case	_	_
40	pluie	pluie	NOUN	_	_	38	nmod	_	_
41	,	,	PUNCT	_	_	42	punct	_	_
42	poussières	poussière	NOUN	_	_	38	conj	_	_
43	des	de	ADP	_	_	44	case	_	_
44	scories	scorie	NOUN	_	_	42	nmod	_	_
45	)	)	PUNCT	_	_	34	punct	_	_
46	,	,	PUNCT	_	_	48	punct	_	_
47	des	un	DET	_	_	48	det	_	_
48	cibles	cible	NOUN	_	_	18	conj	_	_
49	(	(	PUNCT	_	_	48	punct	_	_
50	voisinage	voisinage	NOUN	_	_	48	appos	_	_
51	,	,	PUNCT	_	_	52	punct	_	_
52	promeneurs	promeneur	NOUN	_	_	50	conj	_	_
53	,	,	PUNCT	_	_	54	punct	_	_
54	restaurant	restaurant	NOUN	_	_	50	conj	_	_
55	,	,	PUNCT	_	_	56	punct	_	_
56	habitations	habitation	NOUN	_	_	50	conj	_	_
57	.	.	PUNCT	_	_	48	punct	_	_


#L'ESR classe le site en classe 1(nécessitant des investigations approfondies.
1	L'	le	DET	_	_	2	det	_	_
2	ESR	esr	NOUN	_	_	3	nsubj	_	_
3	classe	classer	VERB	_	_	3	ROOT	_	_
4	le	le	DET	_	_	5	det	_	_
5	site	site	NOUN	_	_	3	obj	_	_
6	en	en	ADP	_	_	7	case	_	_
7	classe	classe	NOUN	_	_	3	obl:arg	_	_
8	1(nécessitant	1(nécessiter	VERB	_	_	3	advcl	_	_
9	des	un	DET	_	_	10	det	_	_
10	investigations	investigation	NOUN	_	_	8	obj	_	_
11	approfondies	approfondi	ADJ	_	_	10	amod	_	_
12	.	.	PUNCT	_	_	3	punct	_	_


#* L'AP de mesures d'urgences du 7/06/2000 fixe des prescriptions  relatives à la mise en sécurité du site notamment la pose de portails et de panneaux de signalisation (été 2001) du fait de la fréquentation par les promeneurs et les risques liés aux failles et aux trous présents dans le corps restant de l'usine.
1	*	*	PUNCT	_	_	10	punct	_	_
2	L'	le	DET	_	_	3	det	_	_
3	AP	ap	NOUN	_	_	10	nsubj	_	_
4	de	de	ADP	_	_	5	case	_	_
5	mesures	mesure	NOUN	_	_	3	nmod	_	_
6	d'	de	ADP	_	_	7	case	_	_
7	urgences	urgence	NOUN	_	_	5	nmod	_	_
8	du	de	ADP	_	_	9	case	_	_
9	7/06/2000	7/06/2000	NUM	_	_	3	nmod	_	_
10	fixe	fixe	VERB	_	_	10	ROOT	_	_
11	des	un	DET	_	_	12	det	_	_
12	prescriptions	prescription	NOUN	_	_	10	obj	_	_
13	 	 	SPACE	_	_	10	dep	_	_
14	relatives	relatif	ADJ	_	_	14	ROOT	_	_
15	à	à	ADP	_	_	17	case	_	_
16	la	le	DET	_	_	17	det	_	_
17	mise	mise	NOUN	_	_	24	nmod	_	_
18	en	en	ADP	_	_	19	case	_	_
19	sécurité	sécurité	NOUN	_	_	17	nmod	_	_
20	du	de	ADP	_	_	21	case	_	_
21	site	site	NOUN	_	_	19	nmod	_	_
22	notamment	notamment	ADV	_	_	24	advmod	_	_
23	la	le	DET	_	_	24	det	_	_
24	pose	pose	NOUN	_	_	24	ROOT	_	_
25	de	de	ADP	_	_	26	case	_	_
26	portails	portail	NOUN	_	_	24	nmod	_	_
27	et	et	CCONJ	_	_	29	cc	_	_
28	de	de	ADP	_	_	29	case	_	_
29	panneaux	panneau	NOUN	_	_	26	conj	_	_
30	de	de	ADP	_	_	31	case	_	_
31	signalisation	signalisation	NOUN	_	_	29	nmod	_	_
32	(	(	PUNCT	_	_	24	punct	_	_
33	été	été	NOUN	_	_	24	appos	_	_
34	2001	2001	NUM	_	_	33	nummod	_	_
35	)	)	PUNCT	_	_	24	punct	_	_
36	du	de	ADP	_	_	37	case	_	_
37	fait	fait	NOUN	_	_	24	nmod	_	_
38	de	de	ADP	_	_	40	case	_	_
39	la	le	DET	_	_	40	det	_	_
40	fréquentation	fréquentation	NOUN	_	_	37	nmod	_	_
41	par	par	ADP	_	_	43	case	_	_
42	les	le	DET	_	_	43	det	_	_
43	promeneurs	promeneur	NOUN	_	_	40	nmod	_	_
44	et	et	CCONJ	_	_	46	cc	_	_
45	les	le	DET	_	_	46	det	_	_
46	risques	risque	NOUN	_	_	37	conj	_	_
47	liés	lier	VERB	_	_	46	acl	_	_
48	aux	à	ADP	_	_	49	case	_	_
49	failles	faille	NOUN	_	_	47	obl:arg	_	_
50	et	et	CCONJ	_	_	52	cc	_	_
51	aux	à	ADP	_	_	52	case	_	_
52	trous	trou	NOUN	_	_	49	conj	_	_
53	présents	présent	ADJ	_	_	52	amod	_	_
54	dans	dans	ADP	_	_	56	case	_	_
55	le	le	DET	_	_	56	det	_	_
56	corps	corps	NOUN	_	_	53	obl:arg	_	_
57	restant	restant	ADJ	_	_	56	amod	_	_
58	de	de	ADP	_	_	60	case	_	_
59	l'	le	DET	_	_	60	det	_	_
60	usine	usine	NOUN	_	_	56	nmod	_	_
61	.	.	PUNCT	_	_	24	punct	_	_


#* L'EDR du 7/09/2000 démontre la présence de 3 zones fortement chargées en polluants métalliques (Plomb, Arsenic, Baryum, Cadmium et Zinc).
1	*	*	PUNCT	_	_	6	punct	_	_
2	L'	le	DET	_	_	3	det	_	_
3	EDR	edr	NOUN	_	_	6	nsubj	_	_
4	du	de	ADP	_	_	5	case	_	_
5	7/09/2000	7/09/2000	NOUN	_	_	3	nmod	_	_
6	démontre	démontre	VERB	_	_	6	ROOT	_	_
7	la	le	DET	_	_	8	det	_	_
8	présence	présence	NOUN	_	_	6	obj	_	_
9	de	de	ADP	_	_	11	case	_	_
10	3	3	NUM	_	_	11	nummod	_	_
11	zones	zone	NOUN	_	_	8	nmod	_	_
12	fortement	fortement	ADV	_	_	13	advmod	_	_
13	chargées	charger	VERB	_	_	11	acl	_	_
14	en	en	ADP	_	_	15	case	_	_
15	polluants	polluant	NOUN	_	_	13	obl:arg	_	_
16	métalliques	métallique	ADJ	_	_	15	amod	_	_
17	(	(	PUNCT	_	_	15	punct	_	_
18	Plomb	Plomb	PROPN	_	_	15	appos	_	_
19	,	,	PUNCT	_	_	20	punct	_	_
20	Arsenic	Arsenic	PROPN	_	_	18	conj	_	_
21	,	,	PUNCT	_	_	22	punct	_	_
22	Baryum	Baryum	PROPN	_	_	18	conj	_	_
23	,	,	PUNCT	_	_	24	punct	_	_
24	Cadmium	Cadmium	PROPN	_	_	18	conj	_	_
25	et	et	CCONJ	_	_	26	cc	_	_
26	Zinc	zinc	NOUN	_	_	18	conj	_	_
27	)	)	PUNCT	_	_	15	punct	_	_
28	.	.	PUNCT	_	_	11	punct	_	_


#La pollution des sédiments marins est avérée, pas celle de l'eau de mer.
1	La	le	DET	_	_	2	det	_	_
2	pollution	pollution	NOUN	_	_	7	nsubj:pass	_	_
3	des	de	ADP	_	_	4	case	_	_
4	sédiments	sédiment	NOUN	_	_	2	nmod	_	_
5	marins	marin	ADJ	_	_	4	amod	_	_
6	est	être	AUX	_	_	7	aux:pass	_	_
7	avérée	avérer	VERB	_	_	7	ROOT	_	_
8	,	,	PUNCT	_	_	7	punct	_	_
9	pas	pas	ADV	_	_	10	advmod	_	_
10	celle	celui	PRON	_	_	7	obl:mod	_	_
11	de	de	ADP	_	_	13	case	_	_
12	l'	le	DET	_	_	13	det	_	_
13	eau	eau	NOUN	_	_	10	nmod	_	_
14	de	de	ADP	_	_	15	case	_	_
15	mer	mer	NOUN	_	_	13	nmod	_	_
16	.	.	PUNCT	_	_	7	punct	_	_


#Les eaux souterraines ne sont que très faiblement touchées.
1	Les	le	DET	_	_	2	det	_	_
2	eaux	eau	NOUN	_	_	9	nsubj:pass	_	_
3	souterraines	souterrain	ADJ	_	_	2	amod	_	_
4	ne	ne	ADV	_	_	9	advmod	_	_
5	sont	être	AUX	_	_	9	aux:pass	_	_
6	que	que	ADV	_	_	8	advmod	_	_
7	très	très	ADV	_	_	8	advmod	_	_
8	faiblement	faiblement	ADV	_	_	9	advmod	_	_
9	touchées	toucher	VERB	_	_	9	ROOT	_	_
10	.	.	PUNCT	_	_	9	punct	_	_


#D'un point de vue sanitaire, il existe des risques d'exposition par ingestion et inhalation.
1	D'	de	ADP	_	_	3	case	_	_
2	un	un	DET	_	_	3	det	_	_
3	point	point	NOUN	_	_	9	obl:mod	_	_
4	de	de	ADP	_	_	5	case	_	_
5	vue	vue	NOUN	_	_	3	nmod	_	_
6	sanitaire	sanitaire	ADJ	_	_	3	amod	_	_
7	,	,	PUNCT	_	_	9	punct	_	_
8	il	il	PRON	_	_	9	expl:subj	_	_
9	existe	existe	VERB	_	_	9	ROOT	_	_
10	des	un	DET	_	_	11	det	_	_
11	risques	risque	NOUN	_	_	9	obj	_	_
12	d'	de	ADP	_	_	13	case	_	_
13	exposition	exposition	NOUN	_	_	11	nmod	_	_
14	par	par	ADP	_	_	15	case	_	_
15	ingestion	ingestion	NOUN	_	_	13	nmod	_	_
16	et	et	CCONJ	_	_	17	cc	_	_
17	inhalation	inhalation	NOUN	_	_	15	conj	_	_
18	.	.	PUNCT	_	_	9	punct	_	_


#* La solution préconisée par le bureau d'étude est de recouvrir les zones incriminées par au moins 30 cm de grave stabilisé.
1	*	*	PUNCT	_	_	10	punct	_	_
2	La	le	DET	_	_	3	det	_	_
3	solution	solution	NOUN	_	_	10	nsubj	_	_
4	préconisée	préconiser	VERB	_	_	3	acl	_	_
5	par	par	ADP	_	_	7	case	_	_
6	le	le	DET	_	_	7	det	_	_
7	bureau	bureau	NOUN	_	_	4	obl:agent	_	_
8	d'	de	ADP	_	_	9	case	_	_
9	étude	étude	NOUN	_	_	7	nmod	_	_
10	est	être	VERB	_	_	10	ROOT	_	_
11	de	de	ADP	_	_	12	mark	_	_
12	recouvrir	recouvrir	VERB	_	_	10	xcomp	_	_
13	les	le	DET	_	_	14	det	_	_
14	zones	zone	NOUN	_	_	12	obj	_	_
15	incriminées	incriminer	VERB	_	_	14	acl	_	_
16	par	par	ADP	_	_	20	case	_	_
17	au	au	ADP	_	_	20	advmod	_	_
18	moins	moins	ADV	_	_	17	fixed	_	_
19	30	30	NUM	_	_	20	nummod	_	_
20	cm	cm	NOUN	_	_	12	obl:mod	_	_
21	de	de	ADP	_	_	22	case	_	_
22	grave	grave	NOUN	_	_	20	nmod	_	_
23	stabilisé	stabiliser	VERB	_	_	22	acl	_	_
24	.	.	PUNCT	_	_	10	punct	_	_


#Cette solution n'a pas été retenue par les services de la DREAL qui ont demandé une réhabilitation plus rigoureuse.
1	Cette	ce	DET	_	_	2	det	_	_
2	solution	solution	NOUN	_	_	7	nsubj:pass	_	_
3	n'	n'	ADV	_	_	7	advmod	_	_
4	a	avoir	AUX	_	_	7	aux:tense	_	_
5	pas	pas	ADV	_	_	7	advmod	_	_
6	été	être	AUX	_	_	7	aux:pass	_	_
7	retenue	retenir	VERB	_	_	7	ROOT	_	_
8	par	par	ADP	_	_	10	case	_	_
9	les	le	DET	_	_	10	det	_	_
10	services	service	NOUN	_	_	7	obl:agent	_	_
11	de	de	ADP	_	_	13	case	_	_
12	la	le	DET	_	_	13	det	_	_
13	DREAL	DREAL	PROPN	_	_	10	nmod	_	_
14	qui	qui	PRON	_	_	16	nsubj	_	_
15	ont	avoir	AUX	_	_	16	aux:tense	_	_
16	demandé	demander	VERB	_	_	10	acl:relcl	_	_
17	une	un	DET	_	_	18	det	_	_
18	réhabilitation	réhabilitation	NOUN	_	_	16	obj	_	_
19	plus	plus	ADV	_	_	20	advmod	_	_
20	rigoureuse	rigoureux	ADJ	_	_	18	amod	_	_
21	.	.	PUNCT	_	_	7	punct	_	_


