#02.0044

#L'activité principale des Etablissements DEWEZ est la collecte de métaux ferreux et non ferreux ainsi que le négoce de produits métallurgiques neufs de second choix.
51	le	le	DET	_	_	52	det	_	_
52	Ministère	ministère	NOUN	_	_	30	nmod	_	_
53	de	de	ADP	_	_	55	case	_	_
54	l'	le	DET	_	_	55	det	_	_
55	Environnement	environnement	NOUN	_	_	52	nmod	_	_
56	et	et	CCONJ	_	_	57	cc	_	_
57	Gaz	Gaz	PROPN	_	_	52	conj	_	_
58	de	de	ADP	_	_	59	case	_	_
59	France	France	PROPN	_	_	57	nmod	_	_
60	signé	signer	VERB	_	_	52	acl	_	_
61	le	le	DET	_	_	62	det	_	_
62	25	25	NUM	_	_	60	obl:mod	_	_
63	avril	avril	NOUN	_	_	62	nmod	_	_
64	1996	1996	NUM	_	_	63	nmod	_	_
65	.	.	PUNCT	_	_	7	punct	_	_


#Le site de Roye est en classe 3 du protocole.
1	Le	le	DET	_	_	2	det	_	_
2	site	site	NOUN	_	_	7	nsubj	_	_
3	de	de	ADP	_	_	4	case	_	_
4	Roye	Roye	PROPN	_	_	2	nmod	_	_
5	est	être	AUX	_	_	7	cop	_	_
6	en	en	ADP	_	_	7	case	_	_
7	classe	classe	NOUN	_	_	7	ROOT	_	_
8	3	3	NUM	_	_	7	nummod	_	_
9	du	de	ADP	_	_	10	case	_	_
10	protocole	protocole	NOUN	_	_	7	nmod	_	_
11	.	.	PUNCT	_	_	7	punct	_	_


#De ce fait, c'est un site dont la sensibilité vis à vis de l'homme, des eaux souterraines et superficielles est faible.
1	De	de	ADP	_	_	3	case	_	_
2	ce	ce	DET	_	_	3	det	_	_
3	fait	fait	NOUN	_	_	8	obl:mod	_	_
4	,	,	PUNCT	_	_	8	punct	_	_
5	c'	ce	PRON	_	_	8	nsubj	_	_
6	est	être	AUX	_	_	8	cop	_	_
7	un	un	DET	_	_	8	det	_	_
8	site	site	NOUN	_	_	11	nmod	_	_
9	dont	dont	PRON	_	_	11	nmod	_	_
10	la	le	DET	_	_	11	det	_	_
11	sensibilité	sensibilité	NOUN	_	_	11	ROOT	_	_
12	vis	vis	NOUN	_	_	25	nsubj	_	_
13	à	à	ADP	_	_	12	fixed	_	_
14	vis	vis	NOUN	_	_	12	fixed	_	_
15	de	de	ADP	_	_	17	case	_	_
16	l'	le	DET	_	_	17	det	_	_
17	homme	homme	NOUN	_	_	12	dep	_	_
18	,	,	PUNCT	_	_	20	punct	_	_
19	des	de	ADP	_	_	20	case	_	_
20	eaux	eau	NOUN	_	_	12	conj	_	_
21	souterraines	souterrain	ADJ	_	_	20	amod	_	_
22	et	et	CCONJ	_	_	23	cc	_	_
23	superficielles	superficiel	ADJ	_	_	21	conj	_	_
24	est	être	AUX	_	_	25	cop	_	_
25	faible	faible	ADJ	_	_	11	acl:relcl	_	_
26	.	.	PUNCT	_	_	11	punct	_	_


#Un rapport parcellaire a été transmis à l'Inspection des installations classées en juillet 2003.
1	Un	un	DET	_	_	2	det	_	_
2	rapport	rapport	NOUN	_	_	6	nsubj:pass	_	_
3	parcellaire	parcellaire	ADJ	_	_	2	amod	_	_
4	a	avoir	AUX	_	_	6	aux:tense	_	_
5	été	être	AUX	_	_	6	aux:pass	_	_
6	transmis	transmettre	VERB	_	_	6	ROOT	_	_
7	à	à	ADP	_	_	9	case	_	_
8	l'	le	DET	_	_	9	det	_	_
9	Inspection	inspection	NOUN	_	_	6	obl:arg	_	_
10	des	de	ADP	_	_	11	case	_	_
11	installations	installation	NOUN	_	_	9	nmod	_	_
12	classées	classer	VERB	_	_	11	acl	_	_
13	en	en	ADP	_	_	14	case	_	_
14	juillet	juillet	NOUN	_	_	12	obl:mod	_	_
15	2003	2003	NUM	_	_	14	nmod	_	_
16	.	.	PUNCT	_	_	6	punct	_	_


#Il a été procédé à la reconnaissance d'anciens ouvrages souterrains sur le site et les sondages ont permis de localiser un toit de cuve.
1	Il	il	PRON	_	_	4	nsubj:pass	_	_
2	a	avoir	AUX	_	_	4	aux:tense	_	_
3	été	être	AUX	_	_	4	aux:pass	_	_
4	procédé	procéder	VERB	_	_	4	ROOT	_	_
5	à	à	ADP	_	_	7	case	_	_
6	la	le	DET	_	_	7	det	_	_
7	reconnaissance	reconnaissance	NOUN	_	_	4	obl:arg	_	_
8	d'	de	ADP	_	_	10	case	_	_
9	anciens	ancien	ADJ	_	_	10	amod	_	_
10	ouvrages	ouvrage	NOUN	_	_	7	nmod	_	_
11	souterrains	souterrain	ADJ	_	_	10	amod	_	_
12	sur	sur	ADP	_	_	14	case	_	_
13	le	le	DET	_	_	14	det	_	_
14	site	site	NOUN	_	_	4	obl:mod	_	_
15	et	et	CCONJ	_	_	19	cc	_	_
16	les	le	DET	_	_	17	det	_	_
17	sondages	sondage	NOUN	_	_	19	nsubj	_	_
18	ont	avoir	AUX	_	_	19	aux:tense	_	_
19	permis	permettre	VERB	_	_	4	conj	_	_
20	de	de	ADP	_	_	21	mark	_	_
21	localiser	localiser	VERB	_	_	19	xcomp	_	_
22	un	un	DET	_	_	23	det	_	_
23	toit	toit	NOUN	_	_	21	obj	_	_
24	de	de	ADP	_	_	25	case	_	_
25	cuve	cuve	NOUN	_	_	23	nmod	_	_
26	.	.	PUNCT	_	_	4	punct	_	_


#La présence de remblais jusqu'au fond de l'ouvrage ont confirmé que celui-ci avait été remblayé avec du matériau local.
1	La	le	DET	_	_	2	det	_	_
2	présence	présence	NOUN	_	_	12	nsubj	_	_
3	de	de	ADP	_	_	4	case	_	_
4	remblais	remblai	NOUN	_	_	2	nmod	_	_
5	jusqu'	jusque	ADP	_	_	7	case	_	_
6	au	au	ADP	_	_	7	case	_	_
7	fond	fond	NOUN	_	_	2	nmod	_	_
8	de	de	ADP	_	_	10	case	_	_
9	l'	le	DET	_	_	10	det	_	_
10	ouvrage	ouvrage	NOUN	_	_	7	nmod	_	_
11	ont	avoir	AUX	_	_	12	aux:tense	_	_
12	confirmé	confirmer	VERB	_	_	12	ROOT	_	_
13	que	que	SCONJ	_	_	17	mark	_	_
14	celui-ci	celui-ci	PRON	_	_	17	nsubj:pass	_	_
15	avait	avoir	AUX	_	_	17	aux:tense	_	_
16	été	être	AUX	_	_	17	aux:pass	_	_
17	remblayé	remblayer	VERB	_	_	12	ccomp	_	_
18	avec	avec	ADP	_	_	20	case	_	_
19	du	de	DET	_	_	20	det	_	_
20	matériau	matériau	NOUN	_	_	17	obl:mod	_	_
21	local	local	ADJ	_	_	20	amod	_	_
22	.	.	PUNCT	_	_	12	punct	_	_


#Par ailleurs, Gaz de France s'est engagé à réaliser un diagnostic initial en préalable à toute opération de vente, cession ou réaménagement.
1	Par	par	ADP	_	_	2	case	_	_
2	ailleurs	ailleurs	ADV	_	_	9	obl:mod	_	_
3	,	,	PUNCT	_	_	9	punct	_	_
4	Gaz	Gaz	PROPN	_	_	9	nsubj	_	_
5	de	de	ADP	_	_	6	case	_	_
6	France	France	PROPN	_	_	4	nmod	_	_
7	s'	se	PRON	_	_	9	expl:comp	_	_
8	est	être	AUX	_	_	9	aux:tense	_	_
9	engagé	engager	VERB	_	_	9	ROOT	_	_
10	à	à	ADP	_	_	11	mark	_	_
11	réaliser	réaliser	VERB	_	_	9	xcomp	_	_
12	un	un	DET	_	_	13	det	_	_
13	diagnostic	diagnostic	NOUN	_	_	11	obj	_	_
14	initial	initial	ADJ	_	_	13	amod	_	_
15	en	en	ADP	_	_	16	case	_	_
16	préalable	préalable	NOUN	_	_	11	obl:mod	_	_
17	à	à	ADP	_	_	19	case	_	_
18	toute	tout	DET	_	_	19	det	_	_
19	opération	opération	NOUN	_	_	16	nmod	_	_
20	de	de	ADP	_	_	21	case	_	_
21	vente	vente	NOUN	_	_	19	nmod	_	_
22	,	,	PUNCT	_	_	23	punct	_	_
23	cession	cession	NOUN	_	_	21	conj	_	_
24	ou	ou	CCONJ	_	_	25	cc	_	_
25	réaménagement	réaménagement	NOUN	_	_	21	conj	_	_
26	.	.	PUNCT	_	_	9	punct	_	_


#Les conditions de réhabilitation définies en accord avec les services de l'Inspection des installations classées, seront adaptées à la classe de sensibilité du site et à sa destination future.
1	Les	le	DET	_	_	2	det	_	_
2	conditions	condition	NOUN	_	_	19	nsubj:pass	_	_
3	de	de	ADP	_	_	4	case	_	_
4	réhabilitation	réhabilitation	NOUN	_	_	2	nmod	_	_
5	définies	définir	VERB	_	_	2	acl	_	_
6	en	en	ADP	_	_	7	case	_	_
7	accord	accord	NOUN	_	_	5	obl:mod	_	_
8	avec	avec	ADP	_	_	10	case	_	_
9	les	le	DET	_	_	10	det	_	_
10	services	service	NOUN	_	_	7	nmod	_	_
11	de	de	ADP	_	_	13	case	_	_
12	l'	le	DET	_	_	13	det	_	_
13	Inspection	inspection	NOUN	_	_	10	nmod	_	_
14	des	de	ADP	_	_	15	case	_	_
15	installations	installation	NOUN	_	_	13	nmod	_	_
16	classées	classer	VERB	_	_	15	acl	_	_
17	,	,	PUNCT	_	_	19	punct	_	_
18	seront	être	AUX	_	_	19	aux:pass	_	_
19	adaptées	adapter	VERB	_	_	19	ROOT	_	_
20	à	à	ADP	_	_	22	case	_	_
21	la	le	DET	_	_	22	det	_	_
22	classe	classe	NOUN	_	_	19	obl:arg	_	_
23	de	de	ADP	_	_	24	case	_	_
24	sensibilité	sensibilité	NOUN	_	_	22	nmod	_	_
25	du	de	ADP	_	_	26	case	_	_
26	site	site	NOUN	_	_	24	nmod	_	_
27	et	et	CCONJ	_	_	30	cc	_	_
28	à	à	ADP	_	_	30	case	_	_
29	sa	son	DET	_	_	30	det	_	_
30	destination	destination	NOUN	_	_	22	conj	_	_
31	future	futur	ADJ	_	_	30	amod	_	_
32	.	.	PUNCT	_	_	19	punct	_	_


#60.0022

#Le site a été exploité entre 1960 et 1998 par différentes sociétés
1	Le	le	DET	_	_	2	det	_	_
2	site	site	NOUN	_	_	5	nsubj:pass	_	_
3	a	avoir	AUX	_	_	5	aux:tense	_	_
4	été	être	AUX	_	_	5	aux:pass	_	_
5	exploité	exploiter	VERB	_	_	5	ROOT	_	_
6	entre	entre	ADP	_	_	7	case	_	_
7	1960	1960	NUM	_	_	5	obl:mod	_	_
8	et	et	CCONJ	_	_	9	cc	_	_
9	1998	1998	NUM	_	_	7	conj	_	_
10	par	par	ADP	_	_	12	case	_	_
11	différentes	différent	ADJ	_	_	12	amod	_	_
12	sociétés	société	NOUN	_	_	5	obl:agent	_	_


#successives qui ont développé la même activité de recyclage d'aluminium
1	successives	successif	ADJ	_	_	1	ROOT	_	_
2	qui	qui	PRON	_	_	4	nsubj	_	_
3	ont	avoir	AUX	_	_	4	aux:tense	_	_
4	développé	développer	VERB	_	_	1	acl:relcl	_	_
5	la	le	DET	_	_	7	det	_	_
6	même	même	ADJ	_	_	7	amod	_	_
7	activité	activité	NOUN	_	_	4	obj	_	_
8	de	de	ADP	_	_	9	case	_	_
9	recyclage	recyclage	NOUN	_	_	7	nmod	_	_
10	d'	de	ADP	_	_	11	case	_	_
11	aluminium	aluminium	NOUN	_	_	9	nmod	_	_


#par fusion.
1	par	par	ADP	_	_	2	case	_	_
2	fusion	fusion	NOUN	_	_	2	ROOT	_	_
3	.	.	PUNCT	_	_	2	punct	_	_


#La société AFFINAL INDUSTRIE a exercé sur le site de BETHISY SAINT PIERRE une activié de fonderie de déchets d'aluminium.
1	La	le	DET	_	_	2	det	_	_
2	société	société	NOUN	_	_	6	nsubj	_	_
3	AFFINAL	AFFINAL	PROPN	_	_	2	appos	_	_
4	INDUSTRIE	INDUSTRIE	PROPN	_	_	3	flat:name	_	_
5	a	avoir	AUX	_	_	6	aux:tense	_	_
6	exercé	exercer	VERB	_	_	6	ROOT	_	_
7	sur	sur	ADP	_	_	9	case	_	_
8	le	le	DET	_	_	9	det	_	_
9	site	site	NOUN	_	_	6	obl:mod	_	_
10	de	de	ADP	_	_	11	case	_	_
11	BETHISY	BETHISY	PROPN	_	_	9	nmod	_	_
12	SAINT	SAINT	PROPN	_	_	6	flat:name	_	_
13	PIERRE	PIERRE	PROPN	_	_	12	flat:name	_	_
14	une	un	DET	_	_	15	det	_	_
15	activié	activié	NOUN	_	_	6	obj	_	_
16	de	de	ADP	_	_	17	case	_	_
17	fonderie	fonderie	NOUN	_	_	15	nmod	_	_
18	de	de	ADP	_	_	19	case	_	_
19	déchets	déchet	NOUN	_	_	17	nmod	_	_
20	d'	de	ADP	_	_	21	case	_	_
21	aluminium	aluminium	NOUN	_	_	19	nmod	_	_
22	.	.	PUNCT	_	_	6	punct	_	_


#Cette activité a généré des déchets constitués de crasses, scories salées et fines de dépoussiérage.
1	Cette	ce	DET	_	_	2	det	_	_
2	activité	activité	NOUN	_	_	4	nsubj	_	_
3	a	avoir	AUX	_	_	4	aux:tense	_	_
4	généré	générer	VERB	_	_	4	ROOT	_	_
5	des	un	DET	_	_	6	det	_	_
6	déchets	déchet	NOUN	_	_	4	obj	_	_
7	constitués	constituer	VERB	_	_	6	acl	_	_
8	de	de	ADP	_	_	9	case	_	_
9	crasses	crasse	NOUN	_	_	7	obl:agent	_	_
10	,	,	PUNCT	_	_	11	punct	_	_
11	scories	scorie	NOUN	_	_	9	conj	_	_
12	salées	salé	ADJ	_	_	11	amod	_	_
13	et	et	CCONJ	_	_	14	cc	_	_
14	fines	fin	ADJ	_	_	12	conj	_	_
15	de	de	ADP	_	_	16	case	_	_
16	dépoussiérage	dépoussiérage	NOUN	_	_	11	nmod	_	_
17	.	.	PUNCT	_	_	9	punct	_	_


#La présence d'habitants et d'établissements recevant du public à proximité, de nappe d'eau souterraine et d'espaces boisés accentuent la sensibilité de l'environnement de ce site.
1	La	le	DET	_	_	2	det	_	_
2	présence	présence	NOUN	_	_	23	nsubj	_	_
3	d'	de	ADP	_	_	4	case	_	_
4	habitants	habitant	NOUN	_	_	2	nmod	_	_
5	et	et	CCONJ	_	_	7	cc	_	_
6	d'	de	ADP	_	_	7	case	_	_
7	établissements	établissement	NOUN	_	_	4	conj	_	_
8	recevant	recevoir	VERB	_	_	7	acl	_	_
9	du	de	DET	_	_	10	det	_	_
10	public	public	NOUN	_	_	8	obj	_	_
11	à	à	ADP	_	_	12	case	_	_
12	proximité	proximité	NOUN	_	_	2	nmod	_	_
13	,	,	PUNCT	_	_	15	punct	_	_
14	de	de	ADP	_	_	15	case	_	_
15	nappe	nappe	NOUN	_	_	12	conj	_	_
16	d'	de	ADP	_	_	17	case	_	_
17	eau	eau	NOUN	_	_	15	nmod	_	_
18	souterraine	souterrain	ADJ	_	_	17	amod	_	_
19	et	et	CCONJ	_	_	21	cc	_	_
20	d'	de	ADP	_	_	21	case	_	_
21	espaces	espace	NOUN	_	_	2	conj	_	_
22	boisés	boisé	ADJ	_	_	21	amod	_	_
23	accentuent	accentuer	VERB	_	_	23	ROOT	_	_
24	la	le	DET	_	_	25	det	_	_
25	sensibilité	sensibilité	NOUN	_	_	23	obj	_	_
26	de	de	ADP	_	_	28	case	_	_
27	l'	le	DET	_	_	28	det	_	_
28	environnement	environnement	NOUN	_	_	25	nmod	_	_
29	de	de	ADP	_	_	31	case	_	_
30	ce	ce	DET	_	_	31	det	_	_
31	site	site	NOUN	_	_	28	nmod	_	_
32	.	.	PUNCT	_	_	23	punct	_	_


#Compte tenu de ces caractéristiques, le site a été retenu dans le cadre de la circulaire du 3 avril 1996 pour la réalisation d'une évaluation simplifiée des risques.
1	Compte	compte	NOUN	_	_	11	vocative	_	_
2	tenu	tenir	VERB	_	_	1	fixed	_	_
3	de	de	ADP	_	_	5	case	_	_
4	ces	ce	DET	_	_	5	det	_	_
5	caractéristiques	caractéristique	NOUN	_	_	1	dep	_	_
6	,	,	PUNCT	_	_	11	punct	_	_
7	le	le	DET	_	_	8	det	_	_
8	site	site	NOUN	_	_	11	nsubj:pass	_	_
9	a	avoir	AUX	_	_	11	aux:tense	_	_
10	été	être	AUX	_	_	11	aux:pass	_	_
11	retenu	retenir	VERB	_	_	11	ROOT	_	_
12	dans	dans	ADP	_	_	14	case	_	_
13	le	le	DET	_	_	14	det	_	_
14	cadre	cadre	NOUN	_	_	11	obl:mod	_	_
15	de	de	ADP	_	_	17	case	_	_
16	la	le	DET	_	_	17	det	_	_
17	circulaire	circulaire	NOUN	_	_	14	nmod	_	_
18	du	de	ADP	_	_	19	case	_	_
19	3	3	NUM	_	_	17	nmod	_	_
20	avril	avril	NOUN	_	_	19	nmod	_	_
21	1996	1996	NUM	_	_	20	nmod	_	_
22	pour	pour	ADP	_	_	24	case	_	_
23	la	le	DET	_	_	24	det	_	_
24	réalisation	réalisation	NOUN	_	_	11	obl:mod	_	_
25	d'	de	ADP	_	_	27	case	_	_
26	une	un	DET	_	_	27	det	_	_
27	évaluation	évaluation	NOUN	_	_	24	nmod	_	_
28	simplifiée	simplifier	ADJ	_	_	27	amod	_	_
29	des	de	ADP	_	_	30	case	_	_
30	risques	risque	NOUN	_	_	27	nmod	_	_
31	.	.	PUNCT	_	_	11	punct	_	_


#Cette étude a été demandée par arrêté préfectoral du 2 avril 1998.  Les activités ont cessé depuis fin 1998.
1	Cette	ce	DET	_	_	2	det	_	_
2	étude	étude	NOUN	_	_	5	nsubj:pass	_	_
3	a	avoir	AUX	_	_	5	aux:tense	_	_
4	été	être	AUX	_	_	5	aux:pass	_	_
5	demandée	demander	VERB	_	_	5	ROOT	_	_
6	par	par	ADP	_	_	7	case	_	_
7	arrêté	arrêté	NOUN	_	_	5	obl:mod	_	_
8	préfectoral	préfectoral	ADJ	_	_	7	amod	_	_
9	du	de	ADP	_	_	10	case	_	_
10	2	2	NUM	_	_	7	nmod	_	_
11	avril	avril	NOUN	_	_	10	nmod	_	_
12	1998	1998	NUM	_	_	11	nmod	_	_
13	.	.	PUNCT	_	_	5	punct	_	_
14	 	 	SPACE	_	_	14	dep	_	_
15	Les	le	DET	_	_	16	det	_	_
16	activités	activité	NOUN	_	_	18	nsubj	_	_
17	ont	avoir	AUX	_	_	18	aux:tense	_	_
18	cessé	cesser	VERB	_	_	14	advcl	_	_
19	depuis	depuis	ADP	_	_	20	case	_	_
20	fin	fin	NOUN	_	_	18	obl:mod	_	_
21	1998	1998	NUM	_	_	20	nmod	_	_
22	.	.	PUNCT	_	_	18	punct	_	_


#Par la suite la société est devenue VALFOND AFFINAGE
1	Par	par	ADP	_	_	3	case	_	_
2	la	le	DET	_	_	3	det	_	_
3	suite	suite	NOUN	_	_	7	obl:mod	_	_
4	la	le	DET	_	_	5	det	_	_
5	société	société	NOUN	_	_	7	nsubj	_	_
6	est	être	AUX	_	_	7	aux:tense	_	_
7	devenue	devenir	VERB	_	_	7	ROOT	_	_
8	VALFOND	VALFOND	PROPN	_	_	7	xcomp	_	_
9	AFFINAGE	AFFINAGE	PROPN	_	_	8	flat:name	_	_


#Les principales conclusions de l'ensemble des études réalisées sur le site sont les suivantes :
1	Les	le	DET	_	_	3	det	_	_
2	principales	principal	ADJ	_	_	3	amod	_	_
3	conclusions	conclusion	NOUN	_	_	15	nsubj	_	_
4	de	de	ADP	_	_	6	case	_	_
5	l'	le	DET	_	_	6	det	_	_
6	ensemble	ensemble	NOUN	_	_	3	nmod	_	_
7	des	de	ADP	_	_	8	case	_	_
8	études	étude	NOUN	_	_	6	nmod	_	_
9	réalisées	réaliser	VERB	_	_	8	acl	_	_
10	sur	sur	ADP	_	_	12	case	_	_
11	le	le	DET	_	_	12	det	_	_
12	site	site	NOUN	_	_	9	obl:mod	_	_
13	sont	être	AUX	_	_	15	cop	_	_
14	les	le	DET	_	_	15	det	_	_
15	suivantes	suivant	ADJ	_	_	15	ROOT	_	_
16	:	:	PUNCT	_	_	15	punct	_	_


#- le site comprend une zone centrale et une zone Est où la nappe contient des sels dissous; les sols contiennent également des sels lixiviables; les sols de la zone centrale sont protégées par une dalle béton
1	-	-	PUNCT	_	_	4	punct	_	_
2	le	le	DET	_	_	3	det	_	_
3	site	site	NOUN	_	_	4	nsubj	_	_
4	comprend	comprendre	VERB	_	_	4	ROOT	_	_
5	une	un	DET	_	_	6	det	_	_
6	zone	zone	NOUN	_	_	4	obj	_	_
7	centrale	central	ADJ	_	_	6	amod	_	_
8	et	et	CCONJ	_	_	10	cc	_	_
9	une	un	DET	_	_	10	det	_	_
10	zone	zone	NOUN	_	_	6	conj	_	_
11	Est	Est	PROPN	_	_	10	nmod	_	_
12	où	où	PRON	_	_	15	iobj	_	_
13	la	le	DET	_	_	14	det	_	_
14	nappe	nappe	NOUN	_	_	15	nsubj	_	_
15	contient	contenir	VERB	_	_	10	acl:relcl	_	_
16	des	un	DET	_	_	17	det	_	_
17	sels	sel	NOUN	_	_	15	obj	_	_
18	dissous	dissoudre	VERB	_	_	17	acl	_	_
19	;	;	PUNCT	_	_	4	punct	_	_
20	les	le	DET	_	_	21	det	_	_
21	sols	sol	NOUN	_	_	22	nsubj	_	_
22	contiennent	contenir	VERB	_	_	22	ROOT	_	_
23	également	également	ADV	_	_	22	advmod	_	_
24	des	un	DET	_	_	25	det	_	_
25	sels	sel	NOUN	_	_	22	obj	_	_
26	lixiviables	lixiviable	ADJ	_	_	25	amod	_	_
27	;	;	PUNCT	_	_	22	punct	_	_
28	les	le	DET	_	_	29	det	_	_
29	sols	sol	NOUN	_	_	35	nsubj:pass	_	_
30	de	de	ADP	_	_	32	case	_	_
31	la	le	DET	_	_	32	det	_	_
32	zone	zone	NOUN	_	_	29	nmod	_	_
33	centrale	central	ADJ	_	_	32	amod	_	_
34	sont	être	AUX	_	_	35	aux:pass	_	_
35	protégées	protéger	VERB	_	_	35	ROOT	_	_
36	par	par	ADP	_	_	38	case	_	_
37	une	un	DET	_	_	38	det	_	_
38	dalle	dalle	NOUN	_	_	35	obl:agent	_	_
39	béton	béton	NOUN	_	_	38	nmod	_	_


#- les sels contenus dans la nappe et les sols migrent vers l'exhaure ceinturant le site qui aboutit à la rivière l'Automne; les sels solubles proviennenet des scories salines: chlorures de sodium et de potassium principalement
1	-	-	PUNCT	_	_	11	punct	_	_
2	les	le	DET	_	_	3	det	_	_
3	sels	sel	NOUN	_	_	11	nsubj	_	_
4	contenus	contenir	VERB	_	_	3	acl	_	_
5	dans	dans	ADP	_	_	7	case	_	_
6	la	le	DET	_	_	7	det	_	_
7	nappe	nappe	NOUN	_	_	4	obl:arg	_	_
8	et	et	CCONJ	_	_	10	cc	_	_
9	les	le	DET	_	_	10	det	_	_
10	sols	sol	NOUN	_	_	7	conj	_	_
11	migrent	migrer	VERB	_	_	11	ROOT	_	_
12	vers	vers	ADP	_	_	14	case	_	_
13	l'	le	DET	_	_	14	det	_	_
14	exhaure	exhaure	NOUN	_	_	11	obl:arg	_	_
15	ceinturant	ceinturer	VERB	_	_	14	acl	_	_
16	le	le	DET	_	_	17	det	_	_
17	site	site	NOUN	_	_	15	obj	_	_
18	qui	qui	PRON	_	_	19	nsubj	_	_
19	aboutit	aboutir	VERB	_	_	17	acl:relcl	_	_
20	à	à	ADP	_	_	22	case	_	_
21	la	le	DET	_	_	22	det	_	_
22	rivière	rivière	NOUN	_	_	19	obl:arg	_	_
23	l'	le	DET	_	_	24	det	_	_
24	Automne	automne	NOUN	_	_	22	nmod	_	_
25	;	;	PUNCT	_	_	11	punct	_	_
26	les	le	DET	_	_	27	det	_	_
27	sels	sel	NOUN	_	_	29	nsubj	_	_
28	solubles	soluble	ADJ	_	_	27	amod	_	_
29	proviennenet	proviennenet	VERB	_	_	29	ROOT	_	_
30	des	de	ADP	_	_	31	case	_	_
31	scories	scorie	NOUN	_	_	29	obl:arg	_	_
32	salines	saline	ADJ	_	_	31	amod	_	_
33	:	:	PUNCT	_	_	31	punct	_	_
34	chlorures	chlorure	NOUN	_	_	31	appos	_	_
35	de	de	ADP	_	_	36	case	_	_
36	sodium	sodium	NOUN	_	_	34	nmod	_	_
37	et	et	CCONJ	_	_	39	cc	_	_
38	de	de	ADP	_	_	39	case	_	_
39	potassium	potassium	NOUN	_	_	36	conj	_	_
40	principalement	principalement	ADV	_	_	31	advmod	_	_


#- le potentiel toxique est représenté par les métaux, essentiellement le cuivre et le cadmium qui se révèlent peu lixiviables
1	-	-	PUNCT	_	_	6	punct	_	_
2	le	le	DET	_	_	3	det	_	_
3	potentiel	potentiel	NOUN	_	_	6	nsubj:pass	_	_
4	toxique	toxique	ADJ	_	_	3	amod	_	_
5	est	être	AUX	_	_	6	aux:pass	_	_
6	représenté	représenter	VERB	_	_	6	ROOT	_	_
7	par	par	ADP	_	_	9	case	_	_
8	les	le	DET	_	_	9	det	_	_
9	métaux	métal	NOUN	_	_	6	obl:agent	_	_
10	,	,	PUNCT	_	_	9	punct	_	_
11	essentiellement	essentiellement	ADV	_	_	13	advmod	_	_
12	le	le	DET	_	_	13	det	_	_
13	cuivre	cuivre	NOUN	_	_	9	appos	_	_
14	et	et	CCONJ	_	_	16	cc	_	_
15	le	le	DET	_	_	16	det	_	_
16	cadmium	cadmium	NOUN	_	_	13	conj	_	_
17	qui	qui	PRON	_	_	19	nsubj	_	_
18	se	se	PRON	_	_	19	expl:comp	_	_
19	révèlent	révéler	VERB	_	_	9	acl:relcl	_	_
20	peu	peu	ADV	_	_	21	advmod	_	_
21	lixiviables	lixiviable	ADJ	_	_	19	xcomp	_	_


#- la pollution reste relativement circonscrite; le drainage de l'emprise est sans impact significatif sur la rivière et il n'existe pas de captage d'eau de nappe entre l'emprise du site et l'Automne.
1	-	-	PUNCT	_	_	4	punct	_	_
2	la	le	DET	_	_	3	det	_	_
3	pollution	pollution	NOUN	_	_	4	nsubj	_	_
4	reste	reste	VERB	_	_	4	ROOT	_	_
5	relativement	relativement	ADV	_	_	6	advmod	_	_
6	circonscrite	circonscrire	ADJ	_	_	4	xcomp	_	_
7	;	;	PUNCT	_	_	4	punct	_	_
8	le	le	DET	_	_	9	det	_	_
9	drainage	drainage	NOUN	_	_	15	nsubj	_	_
10	de	de	ADP	_	_	12	case	_	_
11	l'	le	DET	_	_	12	det	_	_
12	emprise	emprise	NOUN	_	_	9	nmod	_	_
13	est	être	AUX	_	_	15	cop	_	_
14	sans	sans	ADP	_	_	15	case	_	_
15	impact	impact	NOUN	_	_	15	ROOT	_	_
16	significatif	significatif	ADJ	_	_	15	amod	_	_
17	sur	sur	ADP	_	_	19	case	_	_
18	la	le	DET	_	_	19	det	_	_
19	rivière	rivière	NOUN	_	_	15	nmod	_	_
20	et	et	CCONJ	_	_	23	cc	_	_
21	il	il	PRON	_	_	23	expl:subj	_	_
22	n'	n'	ADV	_	_	23	advmod	_	_
23	existe	existe	VERB	_	_	15	conj	_	_
24	pas	pas	ADV	_	_	23	advmod	_	_
25	de	de	DET	_	_	26	det	_	_
26	captage	captage	NOUN	_	_	23	obj	_	_
27	d'	de	ADP	_	_	28	case	_	_
28	eau	eau	NOUN	_	_	26	nmod	_	_
29	de	de	ADP	_	_	30	case	_	_
30	nappe	nappe	NOUN	_	_	28	nmod	_	_
31	entre	entre	ADP	_	_	33	case	_	_
32	l'	le	DET	_	_	33	det	_	_
33	emprise	emprise	NOUN	_	_	26	nmod	_	_
34	du	de	ADP	_	_	35	case	_	_
35	site	site	NOUN	_	_	33	nmod	_	_
36	et	et	CCONJ	_	_	38	cc	_	_
37	l'	le	DET	_	_	38	det	_	_
38	Automne	automne	NOUN	_	_	33	conj	_	_
39	.	.	PUNCT	_	_	15	punct	_	_


#Aussi, des prescriptions complémentaires ont été prescrites par arrêté préfectoral en date du 4 septembre 2002 (surveillance des eaux souterraines et superficielles, scénarios de réhabilitation).
1	Aussi	aussi	ADV	_	_	8	advmod	_	_
2	,	,	PUNCT	_	_	8	punct	_	_
3	des	un	DET	_	_	4	det	_	_
