#49.0034

#La société Renault Retail Group exerçait des activités de réparation et d'entretien des véhicules et de distribution de carburants dans la zone industrielle du Pin, R.
19	impact	impact	NOUN	_	_	17	nmod	_	_
20	en	en	ADP	_	_	21	case	_	_
21	hydrocarbures	hydrocarbure	NOUN	_	_	19	nmod	_	_
22	au	au	ADP	_	_	23	case	_	_
23	droit	droit	NOUN	_	_	14	nmod	_	_
24	de	de	ADP	_	_	26	case	_	_
25	la	le	DET	_	_	26	det	_	_
26	cuve	cuve	NOUN	_	_	23	nmod	_	_
27	n°	n°	NUM	_	_	26	nummod	_	_
28	3	3	NUM	_	_	27	nummod	_	_
29	de	de	ADP	_	_	31	case	_	_
30	la	le	DET	_	_	31	det	_	_
31	station	station	NOUN	_	_	26	nmod	_	_
32	-	-	NOUN	_	_	23	nmod	_	_
33	service	service	NOUN	_	_	23	nmod	_	_
34	jusqu’	jusqu’	ADP	_	_	37	case	_	_
35	à	à	ADP	_	_	37	case	_	_
36	3	3	NUM	_	_	37	nummod	_	_
37	m	m	NOUN	_	_	14	nmod	_	_
38	de	de	ADP	_	_	39	case	_	_
39	profondeur	profondeur	NOUN	_	_	37	nmod	_	_
40	(	(	PUNCT	_	_	10	punct	_	_
41	voir	voir	VERB	_	_	10	parataxis	_	_
42	plan	plan	NOUN	_	_	41	obj	_	_
43	cartographique	cartographique	ADJ	_	_	42	amod	_	_
44	3	3	NUM	_	_	42	nummod	_	_
45	)	)	PUNCT	_	_	10	punct	_	_
46	.	.	PUNCT	_	_	10	punct	_	_


#La zone de pollution englobe les sondages S101 et S102.
1	La	le	DET	_	_	2	det	_	_
2	zone	zone	NOUN	_	_	5	nsubj	_	_
3	de	de	ADP	_	_	4	case	_	_
4	pollution	pollution	NOUN	_	_	2	nmod	_	_
5	englobe	englobe	VERB	_	_	5	ROOT	_	_
6	les	le	DET	_	_	7	det	_	_
7	sondages	sondage	NOUN	_	_	5	obj	_	_
8	S101	s101	NOUN	_	_	7	nmod	_	_
9	et	et	CCONJ	_	_	10	cc	_	_
10	S102	S102	NUM	_	_	8	conj	_	_
11	.	.	PUNCT	_	_	5	punct	_	_


#La teneur en hydrocarbures a été mesurée à 900 mg/kg MS).
1	La	le	DET	_	_	2	det	_	_
2	teneur	teneur	NOUN	_	_	7	nsubj:pass	_	_
3	en	en	ADP	_	_	4	case	_	_
4	hydrocarbures	hydrocarbure	NOUN	_	_	2	nmod	_	_
5	a	avoir	AUX	_	_	7	aux:tense	_	_
6	été	être	AUX	_	_	7	aux:pass	_	_
7	mesurée	mesurer	VERB	_	_	7	ROOT	_	_
8	à	à	ADP	_	_	10	case	_	_
9	900	900	NUM	_	_	10	nummod	_	_
10	mg	milligramme	NOUN	_	_	7	obl:arg	_	_
11	/	sur	ADP	_	_	12	case	_	_
12	kg	kilogramme	NOUN	_	_	10	nmod	_	_
13	MS	m	NOUN	_	_	7	nmod	_	_
14	)	)	PUNCT	_	_	7	punct	_	_
15	.	.	PUNCT	_	_	7	punct	_	_


#Travaux de remise en état :
1	Travaux	travail	NOUN	_	_	1	ROOT	_	_
2	de	de	ADP	_	_	3	case	_	_
3	remise	remise	NOUN	_	_	1	nmod	_	_
4	en	en	ADP	_	_	5	case	_	_
5	état	état	NOUN	_	_	3	nmod	_	_
6	 	 	SPACE	_	_	6	dep	_	_
7	:	:	PUNCT	_	_	6	punct	_	_


#Les matières premières et consommables, les produits dangereux et équipements présents sur le site ont été transférés sur d’autres sites du groupe Renault.
1	Les	le	DET	_	_	2	det	_	_
2	matières	matière	NOUN	_	_	18	nsubj:pass	_	_
3	premières	premier	ADJ	_	_	2	amod	_	_
4	et	et	CCONJ	_	_	5	cc	_	_
5	consommables	consommable	NOUN	_	_	3	conj	_	_
6	,	,	PUNCT	_	_	8	punct	_	_
7	les	le	DET	_	_	8	det	_	_
8	produits	produit	NOUN	_	_	2	conj	_	_
9	dangereux	dangereux	ADJ	_	_	8	amod	_	_
10	et	et	CCONJ	_	_	11	cc	_	_
11	équipements	équipement	NOUN	_	_	2	conj	_	_
12	présents	présent	ADJ	_	_	11	amod	_	_
13	sur	sur	ADP	_	_	15	case	_	_
14	le	le	DET	_	_	15	det	_	_
15	site	site	NOUN	_	_	12	obl:arg	_	_
16	ont	avoir	AUX	_	_	18	aux:tense	_	_
17	été	être	AUX	_	_	18	aux:pass	_	_
18	transférés	transférer	VERB	_	_	18	ROOT	_	_
19	sur	sur	ADP	_	_	22	case	_	_
20	d’	d’	DET	_	_	22	det	_	_
21	autres	autre	ADJ	_	_	22	amod	_	_
22	sites	site	NOUN	_	_	18	obl:mod	_	_
23	du	de	ADP	_	_	24	case	_	_
24	groupe	groupe	NOUN	_	_	22	nmod	_	_
25	Renault	Renault	PROPN	_	_	24	nmod	_	_
26	.	.	PUNCT	_	_	18	punct	_	_


#Seules les cuves enterrées de fioul et d’huiles usagées (cuves n° 1 et n°4) restent en place sur le site.
1	Seules	seul	ADJ	_	_	3	amod	_	_
2	les	le	DET	_	_	3	det	_	_
3	cuves	cuve	NOUN	_	_	19	nsubj	_	_
4	enterrées	enterrer	VERB	_	_	3	acl	_	_
5	de	de	ADP	_	_	6	case	_	_
6	fioul	fioul	NOUN	_	_	3	nmod	_	_
7	et	et	CCONJ	_	_	9	cc	_	_
8	d’	d’	ADP	_	_	9	case	_	_
9	huiles	huile	NOUN	_	_	6	conj	_	_
10	usagées	usager	ADJ	_	_	9	amod	_	_
11	(	(	PUNCT	_	_	3	punct	_	_
12	cuves	cuve	NOUN	_	_	3	nmod	_	_
13	n°	numéro	NOUN	_	_	12	nmod	_	_
14	1	1	NUM	_	_	13	nummod	_	_
15	et	et	CCONJ	_	_	16	cc	_	_
16	n°	numéro	NOUN	_	_	14	conj	_	_
17	4	4	PUNCT	_	_	16	nummod	_	_
18	)	)	PUNCT	_	_	19	punct	_	_
19	restent	rester	VERB	_	_	19	ROOT	_	_
20	en	en	ADP	_	_	21	case	_	_
21	place	place	NOUN	_	_	19	obl:arg	_	_
22	sur	sur	ADP	_	_	24	case	_	_
23	le	le	DET	_	_	24	det	_	_
24	site	site	NOUN	_	_	19	obl:mod	_	_
25	.	.	PUNCT	_	_	19	punct	_	_


#Toutefois, elles ont fait l’objet d’une vidange, dégazage et inertage au béton par l’exploitant (voir plan cartographique 2).
1	Toutefois	toutefois	ADV	_	_	5	advmod	_	_
2	,	,	PUNCT	_	_	5	punct	_	_
3	elles	lui	PRON	_	_	5	nsubj	_	_
4	ont	avoir	AUX	_	_	5	aux:tense	_	_
5	fait	faire	VERB	_	_	5	ROOT	_	_
6	l’	l’	DET	_	_	7	det	_	_
7	objet	objet	NOUN	_	_	5	obj	_	_
8	d’	d’	ADP	_	_	10	case	_	_
9	une	un	DET	_	_	10	det	_	_
10	vidange	vidange	NOUN	_	_	5	obl:arg	_	_
11	,	,	PUNCT	_	_	12	punct	_	_
12	dégazage	dégazage	NOUN	_	_	10	conj	_	_
13	et	et	CCONJ	_	_	14	cc	_	_
14	inertage	inertage	NOUN	_	_	10	conj	_	_
15	au	au	ADP	_	_	16	case	_	_
16	béton	béton	NOUN	_	_	14	nmod	_	_
17	par	par	ADP	_	_	19	case	_	_
18	l’	l’	DET	_	_	19	det	_	_
19	exploitant	exploitant	NOUN	_	_	10	nmod	_	_
20	(	(	PUNCT	_	_	5	punct	_	_
21	voir	voir	VERB	_	_	5	parataxis	_	_
22	plan	plan	NOUN	_	_	21	obj	_	_
23	cartographique	cartographique	ADJ	_	_	22	amod	_	_
24	2	2	NUM	_	_	22	nummod	_	_
25	)	)	PUNCT	_	_	5	punct	_	_
26	.	.	PUNCT	_	_	5	punct	_	_


#Perspectives :
1	Perspectives	perspective	NOUN	_	_	1	ROOT	_	_
2	 	 	SPACE	_	_	2	dep	_	_
3	:	:	PUNCT	_	_	2	punct	_	_


#L’installation classée soumise à déclaration (atelier de réparation de véhicules) n’est pas à l’origine de pollution.
1	L’	l’	DET	_	_	2	det	_	_
2	installation	installation	NOUN	_	_	19	nsubj	_	_
3	classée	classer	VERB	_	_	2	acl	_	_
4	soumise	soumettre	VERB	_	_	3	xcomp	_	_
5	à	à	ADP	_	_	6	case	_	_
6	déclaration	déclaration	NOUN	_	_	4	obl:arg	_	_
7	(	(	PUNCT	_	_	2	punct	_	_
8	atelier	atelier	NOUN	_	_	2	appos	_	_
9	de	de	ADP	_	_	10	case	_	_
10	réparation	réparation	NOUN	_	_	8	nmod	_	_
11	de	de	ADP	_	_	12	case	_	_
12	véhicules	véhicule	NOUN	_	_	10	nmod	_	_
13	)	)	PUNCT	_	_	2	punct	_	_
14	n’	n’	ADV	_	_	19	advmod	_	_
15	est	être	AUX	_	_	19	cop	_	_
16	pas	pas	ADV	_	_	19	advmod	_	_
17	à	à	ADP	_	_	19	case	_	_
18	l’	l’	DET	_	_	19	det	_	_
19	origine	origine	NOUN	_	_	19	ROOT	_	_
20	de	de	ADP	_	_	21	case	_	_
21	pollution	pollution	NOUN	_	_	19	nmod	_	_
22	.	.	PUNCT	_	_	19	punct	_	_


#Les investigations menées ont mis en évidence des teneurs en BTEX (benzène, toluène, éthylbenzène, xylène), en COHV (composés aromatiques volatils) et en PCB (polychlorobiphényls) inférieures au seuil de détection ou des traces d’hydrocarbures et d’HAP (hydrocarbures aromatiques polycycliques).
1	Les	le	DET	_	_	2	det	_	_
2	investigations	investigation	NOUN	_	_	5	nsubj	_	_
3	menées	mener	VERB	_	_	2	acl	_	_
4	ont	avoir	AUX	_	_	5	aux:tense	_	_
5	mis	mettre	VERB	_	_	5	ROOT	_	_
6	en	en	ADP	_	_	7	case	_	_
7	évidence	évidence	NOUN	_	_	5	obl:arg	_	_
8	des	un	DET	_	_	9	det	_	_
9	teneurs	teneur	NOUN	_	_	5	obj	_	_
10	en	en	ADP	_	_	11	case	_	_
11	BTEX	bte	NOUN	_	_	9	nmod	_	_
12	(	(	PUNCT	_	_	11	punct	_	_
13	benzène	benzène	NOUN	_	_	11	appos	_	_
14	,	,	PUNCT	_	_	15	punct	_	_
15	toluène	toluène	NOUN	_	_	13	conj	_	_
16	,	,	PUNCT	_	_	17	punct	_	_
17	éthylbenzène	éthylbenzène	NOUN	_	_	13	conj	_	_
18	,	,	PUNCT	_	_	19	punct	_	_
19	xylène	xylène	NOUN	_	_	13	conj	_	_
20	)	)	PUNCT	_	_	11	punct	_	_
21	,	,	PUNCT	_	_	23	punct	_	_
22	en	en	ADP	_	_	23	case	_	_
23	COHV	cohv	NOUN	_	_	11	conj	_	_
24	(	(	PUNCT	_	_	23	punct	_	_
25	composés	composé	NOUN	_	_	23	appos	_	_
26	aromatiques	aromatique	ADJ	_	_	25	amod	_	_
27	volatils	volatil	ADJ	_	_	25	amod	_	_
28	)	)	PUNCT	_	_	23	punct	_	_
29	et	et	CCONJ	_	_	31	cc	_	_
30	en	en	ADP	_	_	31	case	_	_
31	PCB	pcb	NOUN	_	_	11	conj	_	_
32	(	(	PUNCT	_	_	31	punct	_	_
33	polychlorobiphényls	polychlorobiphényl	NOUN	_	_	31	appos	_	_
34	)	)	PUNCT	_	_	31	punct	_	_
35	inférieures	inférieur	ADJ	_	_	31	amod	_	_
36	au	au	ADP	_	_	37	case	_	_
37	seuil	seuil	NOUN	_	_	35	obl:arg	_	_
38	de	de	ADP	_	_	39	case	_	_
39	détection	détection	NOUN	_	_	37	nmod	_	_
40	ou	ou	CCONJ	_	_	42	cc	_	_
41	des	un	DET	_	_	42	det	_	_
42	traces	trace	NOUN	_	_	31	conj	_	_
43	d’	d’	ADP	_	_	44	case	_	_
44	hydrocarbures	hydrocarbure	NOUN	_	_	42	nmod	_	_
45	et	et	CCONJ	_	_	47	cc	_	_
46	d’	d’	ADP	_	_	47	case	_	_
47	HAP	hap	NOUN	_	_	44	conj	_	_
48	(	(	PUNCT	_	_	47	punct	_	_
49	hydrocarbures	hydrocarbure	NOUN	_	_	47	appos	_	_
50	aromatiques	aromatique	ADJ	_	_	49	amod	_	_
51	polycycliques	polycyclique	ADJ	_	_	49	amod	_	_
52	)	)	PUNCT	_	_	47	punct	_	_
53	.	.	PUNCT	_	_	5	punct	_	_


#Le diagnostic environnemental a conclu à la compatibilité de l’état du sous-sol avec un usage industriel.
1	Le	le	DET	_	_	2	det	_	_
2	diagnostic	diagnostic	NOUN	_	_	5	nsubj	_	_
3	environnemental	environnemental	ADJ	_	_	2	amod	_	_
4	a	avoir	AUX	_	_	5	aux:tense	_	_
5	conclu	conclure	VERB	_	_	5	ROOT	_	_
6	à	à	ADP	_	_	8	case	_	_
7	la	le	DET	_	_	8	det	_	_
8	compatibilité	compatibilité	NOUN	_	_	5	obl:arg	_	_
9	de	de	ADP	_	_	11	case	_	_
10	l’	l’	DET	_	_	11	det	_	_
11	état	état	NOUN	_	_	8	nmod	_	_
12	du	de	ADP	_	_	13	case	_	_
13	sous-sol	sous-sol	NOUN	_	_	11	nmod	_	_
14	avec	avec	ADP	_	_	16	case	_	_
15	un	un	DET	_	_	16	det	_	_
16	usage	usage	NOUN	_	_	8	nmod	_	_
17	industriel	industriel	ADJ	_	_	16	amod	_	_
18	.	.	PUNCT	_	_	5	punct	_	_


#La zone d’impact en hydrocarbures n’a donc pas fait l’objet de mesure de gestion spécifique de dépollution.
1	La	le	DET	_	_	2	det	_	_
2	zone	zone	NOUN	_	_	11	nsubj	_	_
3	d’	d’	ADP	_	_	4	case	_	_
4	impact	impact	NOUN	_	_	2	nmod	_	_
5	en	en	ADP	_	_	6	case	_	_
6	hydrocarbures	hydrocarbure	NOUN	_	_	4	nmod	_	_
7	n’	n’	ADV	_	_	11	advmod	_	_
8	a	avoir	AUX	_	_	11	aux:tense	_	_
9	donc	donc	ADV	_	_	11	advmod	_	_
10	pas	pas	ADV	_	_	11	advmod	_	_
11	fait	faire	VERB	_	_	11	ROOT	_	_
12	l’	l’	DET	_	_	13	det	_	_
13	objet	objet	NOUN	_	_	11	obj	_	_
14	de	de	ADP	_	_	15	case	_	_
15	mesure	mesure	NOUN	_	_	11	obl:arg	_	_
16	de	de	ADP	_	_	17	case	_	_
17	gestion	gestion	NOUN	_	_	15	nmod	_	_
18	spécifique	spécifique	ADJ	_	_	17	amod	_	_
19	de	de	ADP	_	_	20	case	_	_
20	dépollution	dépollution	NOUN	_	_	17	nmod	_	_
21	.	.	PUNCT	_	_	11	punct	_	_


#Néanmoins, le diagnostic environnemental recommande, dans le cas où des travaux d’excavation seraient réalisés au droit des sondages S101 et 102, le tri des terres et leur évacuation vers des filières adaptés
1	Néanmoins	néanmoins	ADV	_	_	6	advmod	_	_
2	,	,	PUNCT	_	_	6	punct	_	_
3	le	le	DET	_	_	4	det	_	_
4	diagnostic	diagnostic	NOUN	_	_	6	nsubj	_	_
5	environnemental	environnemental	ADJ	_	_	4	amod	_	_
6	recommande	recommande	VERB	_	_	6	ROOT	_	_
7	,	,	PUNCT	_	_	6	punct	_	_
8	dans	dans	ADP	_	_	10	case	_	_
9	le	le	DET	_	_	10	det	_	_
10	cas	cas	NOUN	_	_	6	obl:mod	_	_
11	où	où	PRON	_	_	17	iobj	_	_
12	des	un	DET	_	_	13	det	_	_
13	travaux	travail	NOUN	_	_	17	nsubj:pass	_	_
14	d’	d’	ADP	_	_	15	case	_	_
15	excavation	excavation	NOUN	_	_	13	nmod	_	_
16	seraient	être	AUX	_	_	17	aux:pass	_	_
17	réalisés	réaliser	VERB	_	_	10	acl:relcl	_	_
18	au	au	ADP	_	_	19	case	_	_
19	droit	droit	NOUN	_	_	17	obl:mod	_	_
20	des	de	ADP	_	_	21	case	_	_
21	sondages	sondage	NOUN	_	_	19	nmod	_	_
22	S101	S101	NUM	_	_	21	nmod	_	_
23	et	et	CCONJ	_	_	24	cc	_	_
24	102	102	NUM	_	_	22	conj	_	_
25	,	,	PUNCT	_	_	27	punct	_	_
26	le	le	DET	_	_	27	det	_	_
27	tri	tri	NOUN	_	_	6	conj	_	_
28	des	de	ADP	_	_	29	case	_	_
29	terres	terre	NOUN	_	_	27	nmod	_	_
30	et	et	CCONJ	_	_	32	cc	_	_
31	leur	leur	DET	_	_	32	det	_	_
32	évacuation	évacuation	NOUN	_	_	27	conj	_	_
33	vers	vers	ADP	_	_	35	case	_	_
34	des	un	DET	_	_	35	det	_	_
35	filières	filière	NOUN	_	_	32	nmod	_	_
36	adaptés	adapter	VERB	_	_	35	acl	_	_


#Secteur d’information sur les sol :
1	Secteur	secteur	NOUN	_	_	1	ROOT	_	_
2	d’	d’	ADP	_	_	3	case	_	_
3	information	information	NOUN	_	_	1	nmod	_	_
4	sur	sur	ADP	_	_	6	case	_	_
5	les	le	DET	_	_	6	det	_	_
6	sol	sol	NOUN	_	_	3	nmod	_	_
7	 	 	SPACE	_	_	7	dep	_	_
8	:	:	PUNCT	_	_	7	punct	_	_


#Il convient de conserver la mémoire de la présence d’une poche de pollution aux hydrocarbures liées à l’installation de distribution de carburants non classée (voir plan cartographique 3).
1	Il	il	PRON	_	_	2	expl:subj	_	_
2	convient	convier	VERB	_	_	2	ROOT	_	_
3	de	de	ADP	_	_	4	mark	_	_
4	conserver	conserver	VERB	_	_	2	dep	_	_
5	la	le	DET	_	_	6	det	_	_
6	mémoire	mémoire	NOUN	_	_	4	obj	_	_
7	de	de	ADP	_	_	9	case	_	_
8	la	le	DET	_	_	9	det	_	_
9	présence	présence	NOUN	_	_	6	nmod	_	_
10	d’	d’	ADP	_	_	12	case	_	_
11	une	un	DET	_	_	12	det	_	_
12	poche	poche	NOUN	_	_	9	nmod	_	_
13	de	de	ADP	_	_	14	case	_	_
14	pollution	pollution	NOUN	_	_	12	nmod	_	_
15	aux	à	ADP	_	_	16	case	_	_
16	hydrocarbures	hydrocarbure	NOUN	_	_	14	nmod	_	_
17	liées	lier	VERB	_	_	12	acl	_	_
18	à	à	ADP	_	_	20	case	_	_
19	l’	l’	DET	_	_	20	det	_	_
20	installation	installation	NOUN	_	_	17	obl:arg	_	_
21	de	de	ADP	_	_	22	case	_	_
22	distribution	distribution	NOUN	_	_	20	nmod	_	_
23	de	de	ADP	_	_	24	case	_	_
24	carburants	carburant	NOUN	_	_	22	nmod	_	_
25	non	non	ADV	_	_	26	advmod	_	_
26	classée	classer	VERB	_	_	22	acl	_	_
27	(	(	PUNCT	_	_	2	punct	_	_
28	voir	voir	VERB	_	_	2	parataxis	_	_
29	plan	plan	NOUN	_	_	28	obj	_	_
30	cartographique	cartographique	ADJ	_	_	29	amod	_	_
31	3	3	NUM	_	_	29	nummod	_	_
32	)	)	PUNCT	_	_	2	punct	_	_
33	.	.	PUNCT	_	_	2	punct	_	_


#44.0041

#Le site de Chateaubriant a accueilli de 1875 à 1963 des installations liées à la fabrication du gaz à partir de la distillation de la houille.
1	Le	le	DET	_	_	2	det	_	_
2	site	site	NOUN	_	_	6	nsubj	_	_
3	de	de	ADP	_	_	4	case	_	_
4	Chateaubriant	Chateaubriant	PROPN	_	_	2	nmod	_	_
5	a	avoir	AUX	_	_	6	aux:tense	_	_
6	accueilli	accueillir	VERB	_	_	6	ROOT	_	_
7	de	de	ADP	_	_	8	case	_	_
8	1875	1875	NUM	_	_	6	obl:mod	_	_
9	à	à	ADP	_	_	10	case	_	_
10	1963	1963	NUM	_	_	8	nmod	_	_
11	des	un	DET	_	_	12	det	_	_
12	installations	installation	NOUN	_	_	6	obj	_	_
13	liées	lier	VERB	_	_	12	acl	_	_
14	à	à	ADP	_	_	16	case	_	_
15	la	le	DET	_	_	16	det	_	_
16	fabrication	fabrication	NOUN	_	_	13	obl:arg	_	_
17	du	de	ADP	_	_	18	case	_	_
18	gaz	gaz	NOUN	_	_	16	nmod	_	_
19	à	à	ADP	_	_	13	advmod	_	_
20	partir	partir	VERB	_	_	19	fixed	_	_
21	de	de	ADP	_	_	23	case	_	_
22	la	le	DET	_	_	23	det	_	_
23	distillation	distillation	NOUN	_	_	19	dep	_	_
24	de	de	ADP	_	_	26	case	_	_
25	la	le	DET	_	_	26	det	_	_
26	houille	houille	NOUN	_	_	23	nmod	_	_
27	.	.	PUNCT	_	_	6	punct	_	_


#Les installations de surface ont été depuis démantelées.
1	Les	le	DET	_	_	2	det	_	_
2	installations	installation	NOUN	_	_	8	nsubj:pass	_	_
3	de	de	ADP	_	_	4	case	_	_
4	surface	surface	NOUN	_	_	2	nmod	_	_
5	ont	avoir	AUX	_	_	8	aux:tense	_	_
6	été	être	AUX	_	_	8	aux:pass	_	_
7	depuis	depuis	ADV	_	_	8	advmod	_	_
8	démantelées	démanteler	VERB	_	_	8	ROOT	_	_
9	.	.	PUNCT	_	_	8	punct	_	_


#Le site est actuellement utilisé pour les besoins des entreprises EDF et/ou Gaz de France.
1	Le	le	DET	_	_	2	det	_	_
2	site	site	NOUN	_	_	5	nsubj:pass	_	_
3	est	être	AUX	_	_	5	aux:pass	_	_
4	actuellement	actuellement	ADV	_	_	5	advmod	_	_
5	utilisé	utiliser	VERB	_	_	5	ROOT	_	_
6	pour	pour	ADP	_	_	8	case	_	_
7	les	le	DET	_	_	8	det	_	_
8	besoins	besoin	NOUN	_	_	5	obl:mod	_	_
9	des	de	ADP	_	_	10	case	_	_
10	entreprises	entreprise	NOUN	_	_	8	nmod	_	_
11	EDF	edf	NOUN	_	_	10	nmod	_	_
12	et	et	CCONJ	_	_	15	cc	_	_
13	/	/	SYM	_	_	14	cc	_	_
14	ou	ou	CCONJ	_	_	12	conj	_	_
15	Gaz	Gaz	PROPN	_	_	11	conj	_	_
16	de	de	ADP	_	_	17	case	_	_
17	France	France	PROPN	_	_	15	nmod	_	_
18	.	.	PUNCT	_	_	5	punct	_	_


#Gaz de France a hiérarchisé ses actions sur les 467 sites d'anciennes usines à gaz qu'il gère, répartis sur l'ensemble du territoire.
1	Gaz	Gaz	PROPN	_	_	5	nsubj	_	_
2	de	de	ADP	_	_	3	case	_	_
3	France	France	PROPN	_	_	1	nmod	_	_
4	a	avoir	AUX	_	_	5	aux:tense	_	_
5	hiérarchisé	hiérarchiser	VERB	_	_	5	ROOT	_	_
6	ses	son	DET	_	_	7	det	_	_
7	actions	action	NOUN	_	_	5	obj	_	_
8	sur	sur	ADP	_	_	11	case	_	_
9	les	le	DET	_	_	11	det	_	_
10	467	467	NUM	_	_	11	nummod	_	_
11	sites	site	NOUN	_	_	5	obl:mod	_	_
12	d'	de	ADP	_	_	14	case	_	_
13	anciennes	ancien	ADJ	_	_	14	amod	_	_
14	usines	usine	NOUN	_	_	11	nmod	_	_
15	à	à	ADP	_	_	16	case	_	_
16	gaz	gaz	NOUN	_	_	14	nmod	_	_
17	qu'	qu'	PRON	_	_	19	obj	_	_
18	il	il	PRON	_	_	19	nsubj	_	_
19	gère	gérer	VERB	_	_	14	acl:relcl	_	_
20	,	,	PUNCT	_	_	11	punct	_	_
21	répartis	répartir	VERB	_	_	11	acl	_	_
22	sur	sur	ADP	_	_	24	case	_	_
23	l'	le	DET	_	_	24	det	_	_
24	ensemble	ensemble	NOUN	_	_	21	obl:mod	_	_
25	du	de	ADP	_	_	26	case	_	_
26	territoire	territoire	NOUN	_	_	24	nmod	_	_
27	.	.	PUNCT	_	_	5	punct	_	_


#La méthodologie retenue a consisté à hiérarchiser les sites en fonction de leur sensibilité vis à vis de l'environnement  (usage du site, vulnérabilité des eaux souterraines et superficielles, présence et type de population sur le site...).
1	La	le	DET	_	_	2	det	_	_
2	méthodologie	méthodologie	NOUN	_	_	5	nsubj	_	_
3	retenue	retenir	VERB	_	_	2	acl	_	_
4	a	avoir	AUX	_	_	5	aux:tense	_	_
5	consisté	consister	VERB	_	_	5	ROOT	_	_
6	à	à	ADP	_	_	7	mark	_	_
7	hiérarchiser	hiérarchiser	VERB	_	_	5	xcomp	_	_
8	les	le	DET	_	_	9	det	_	_
9	sites	site	NOUN	_	_	7	obj	_	_
10	en	en	ADP	_	_	11	case	_	_
11	fonction	fonction	NOUN	_	_	7	obl:mod	_	_
12	de	de	ADP	_	_	14	case	_	_
13	leur	leur	DET	_	_	14	det	_	_
14	sensibilité	sensibilité	NOUN	_	_	11	nmod	_	_
15	vis	vis	NOUN	_	_	7	obj	_	_
16	à	à	ADP	_	_	15	fixed	_	_
17	vis	vis	NOUN	_	_	15	fixed	_	_
18	de	de	ADP	_	_	20	case	_	_
19	l'	le	DET	_	_	20	det	_	_
20	environnement	environnement	NOUN	_	_	15	dep	_	_
21	 	 	SPACE	_	_	7	dep	_	_
22	(	(	PUNCT	_	_	7	punct	_	_
23	usage	usage	NOUN	_	_	7	obj	_	_
24	du	de	ADP	_	_	25	case	_	_
25	site	site	NOUN	_	_	23	nmod	_	_
26	,	,	PUNCT	_	_	27	punct	_	_
27	vulnérabilité	vulnérabilité	NOUN	_	_	23	conj	_	_
28	des	de	ADP	_	_	29	case	_	_
29	eaux	eau	NOUN	_	_	27	nmod	_	_
30	souterraines	souterrain	ADJ	_	_	29	amod	_	_
31	et	et	CCONJ	_	_	32	cc	_	_
32	superficielles	superficiel	ADJ	_	_	30	conj	_	_
33	,	,	PUNCT	_	_	34	punct	_	_
34	présence	présence	NOUN	_	_	23	conj	_	_
35	et	et	CCONJ	_	_	36	cc	_	_
36	type	type	NOUN	_	_	34	conj	_	_
37	de	de	ADP	_	_	38	case	_	_
38	population	population	NOUN	_	_	36	nmod	_	_
39	sur	sur	ADP	_	_	41	case	_	_
40	le	le	DET	_	_	41	det	_	_
41	site	site	NOUN	_	_	38	nmod	_	_
42	...	...	PUNCT	_	_	5	punct	_	_
43	)	)	PUNCT	_	_	43	ROOT	_	_
44	.	.	PUNCT	_	_	44	ROOT	_	_


#L'application de cette méthode a abouti à l'établissement de 5 classes de priorité pour lesquelles les engagements de Gaz de France ont fait l'objet d'un protocole d'accord relatif à la maîtrise et au suivi de la réhabilitation des anciens terrains d'usines à gaz entre le Ministère de l'Environnement et Gaz de France signé le 25 avril 1996.
1	L'	le	DET	_	_	2	det	_	_
2	application	application	NOUN	_	_	7	nsubj	_	_
3	de	de	ADP	_	_	5	case	_	_
4	cette	ce	DET	_	_	5	det	_	_
5	méthode	méthode	NOUN	_	_	2	nmod	_	_
6	a	avoir	AUX	_	_	7	aux:tense	_	_
7	abouti	aboutir	VERB	_	_	7	ROOT	_	_
8	à	à	ADP	_	_	10	case	_	_
9	l'	le	DET	_	_	10	det	_	_
10	établissement	établissement	NOUN	_	_	7	obl:arg	_	_
11	de	de	ADP	_	_	13	case	_	_
12	5	5	NUM	_	_	13	nummod	_	_
13	classes	classe	NOUN	_	_	10	nmod	_	_
14	de	de	ADP	_	_	15	case	_	_
15	priorité	priorité	NOUN	_	_	13	nmod	_	_
16	pour	pour	ADP	_	_	17	case	_	_
17	lesquelles	lequel	PRON	_	_	25	obl:mod	_	_
18	les	le	DET	_	_	19	det	_	_
19	engagements	engagement	NOUN	_	_	25	nsubj	_	_
20	de	de	ADP	_	_	21	case	_	_
21	Gaz	Gaz	PROPN	_	_	19	nmod	_	_
22	de	de	ADP	_	_	23	case	_	_
23	France	France	PROPN	_	_	21	nmod	_	_
24	ont	avoir	AUX	_	_	25	aux:tense	_	_
25	fait	faire	VERB	_	_	13	acl:relcl	_	_
26	l'	le	DET	_	_	27	det	_	_
27	objet	objet	NOUN	_	_	25	obj	_	_
28	d'	de	ADP	_	_	30	case	_	_
29	un	un	DET	_	_	30	det	_	_
30	protocole	protocole	NOUN	_	_	25	obl:arg	_	_
31	d'	de	ADP	_	_	32	case	_	_
32	accord	accord	NOUN	_	_	30	nmod	_	_
33	relatif	relatif	ADJ	_	_	30	amod	_	_
34	à	à	ADP	_	_	36	case	_	_
35	la	le	DET	_	_	36	det	_	_
36	maîtrise	maîtrise	NOUN	_	_	33	obl:arg	_	_
