#974.0013

#Ensemble enterré de 2 pipe-lines (fuel domestique et fuel lourd) reliant les postes de déchargement des pétroliers au dépôt d'hydrocarbures de la société SRE.
36	hydrocarbures	hydrocarbure	NOUN	_	_	34	nmod	_	_
37	.	.	PUNCT	_	_	14	punct	_	_


#L’inspection réalise alors une visite d’inspection le 28 avril 2014 afin d'établir un premier état de la situation environnementale du tracé des-dites canalisations de transport.
1	L’	l’	DET	_	_	2	det	_	_
2	inspection	inspection	NOUN	_	_	3	nsubj	_	_
3	réalise	réalise	VERB	_	_	3	ROOT	_	_
4	alors	alors	ADV	_	_	3	advmod	_	_
5	une	un	DET	_	_	6	det	_	_
6	visite	visite	NOUN	_	_	3	obj	_	_
7	d’	d’	ADP	_	_	8	case	_	_
8	inspection	inspection	NOUN	_	_	6	nmod	_	_
9	le	le	DET	_	_	10	det	_	_
10	28	28	NUM	_	_	3	obl:mod	_	_
11	avril	avril	NOUN	_	_	10	nmod	_	_
12	2014	2014	NUM	_	_	11	nmod	_	_
13	afin	afin	ADV	_	_	3	advmod	_	_
14	d'	de	ADP	_	_	15	case	_	_
15	établir	établir	VERB	_	_	13	obl:arg	_	_
16	un	un	DET	_	_	18	det	_	_
17	premier	premier	ADJ	_	_	18	amod	_	_
18	état	état	NOUN	_	_	15	obj	_	_
19	de	de	ADP	_	_	21	case	_	_
20	la	le	DET	_	_	21	det	_	_
21	situation	situation	NOUN	_	_	18	nmod	_	_
22	environnementale	environnemental	ADJ	_	_	21	amod	_	_
23	du	de	ADP	_	_	24	case	_	_
24	tracé	tracé	NOUN	_	_	21	nmod	_	_
25	des-dites	des-dite	ADJ	_	_	26	case	_	_
26	canalisations	canalisation	NOUN	_	_	24	nmod	_	_
27	de	de	ADP	_	_	28	case	_	_
28	transport	transport	NOUN	_	_	26	nmod	_	_
29	.	.	PUNCT	_	_	3	punct	_	_


#Lors de cette visite, il est constaté certains manquements, comme l’absence de démonstration de la compatibilité des usages et des remises en état proposées pour chaque tronçon au titre des documents d’urbanisme en vigueur, ou encore l’absence de l’avis du Maire ou président d'établissement public de coopération intercommunale compétent en matière d'urbanisme sur les propositions concernant les tronçons non démantelés.
1	Lors	lors	ADV	_	_	8	advmod	_	_
2	de	de	ADP	_	_	4	case	_	_
3	cette	ce	DET	_	_	4	det	_	_
4	visite	visite	NOUN	_	_	1	obl:arg	_	_
5	,	,	PUNCT	_	_	8	punct	_	_
6	il	il	PRON	_	_	8	nsubj:pass	_	_
7	est	être	AUX	_	_	8	aux:pass	_	_
8	constaté	constater	VERB	_	_	8	ROOT	_	_
9	certains	certain	DET	_	_	10	det	_	_
10	manquements	manquement	NOUN	_	_	8	obj	_	_
11	,	,	PUNCT	_	_	10	punct	_	_
12	comme	comme	ADP	_	_	14	case	_	_
13	l’	l’	DET	_	_	14	det	_	_
14	absence	absence	NOUN	_	_	10	nmod	_	_
15	de	de	ADP	_	_	16	case	_	_
16	démonstration	démonstration	NOUN	_	_	14	nmod	_	_
17	de	de	ADP	_	_	19	case	_	_
18	la	le	DET	_	_	19	det	_	_
19	compatibilité	compatibilité	NOUN	_	_	16	nmod	_	_
20	des	de	ADP	_	_	21	case	_	_
21	usages	usage	NOUN	_	_	19	nmod	_	_
22	et	et	CCONJ	_	_	24	cc	_	_
23	des	de	ADP	_	_	24	case	_	_
24	remises	remise	NOUN	_	_	21	conj	_	_
25	en	en	ADP	_	_	26	case	_	_
26	état	état	NOUN	_	_	24	nmod	_	_
27	proposées	proposer	VERB	_	_	24	acl	_	_
28	pour	pour	ADP	_	_	30	case	_	_
29	chaque	chaque	DET	_	_	30	det	_	_
30	tronçon	tronçon	NOUN	_	_	27	obl:mod	_	_
31	au	au	ADP	_	_	32	case	_	_
32	titre	titre	NOUN	_	_	27	obl:mod	_	_
33	des	de	ADP	_	_	34	case	_	_
34	documents	document	NOUN	_	_	32	nmod	_	_
35	d’	d’	ADP	_	_	36	case	_	_
36	urbanisme	urbanisme	NOUN	_	_	34	nmod	_	_
37	en	en	ADP	_	_	38	case	_	_
38	vigueur	vigueur	NOUN	_	_	34	nmod	_	_
39	,	,	PUNCT	_	_	14	punct	_	_
40	ou	ou	CCONJ	_	_	43	cc	_	_
41	encore	encore	ADV	_	_	43	advmod	_	_
42	l’	l’	DET	_	_	43	det	_	_
43	absence	absence	NOUN	_	_	14	conj	_	_
44	de	de	ADP	_	_	46	case	_	_
45	l’	l’	DET	_	_	46	det	_	_
46	avis	avis	NOUN	_	_	43	nmod	_	_
47	du	de	ADP	_	_	48	case	_	_
48	Maire	maire	NOUN	_	_	46	nmod	_	_
49	ou	ou	CCONJ	_	_	50	cc	_	_
50	président	président	NOUN	_	_	48	conj	_	_
51	d'	de	ADP	_	_	52	case	_	_
52	établissement	établissement	NOUN	_	_	50	nmod	_	_
53	public	public	ADJ	_	_	52	amod	_	_
54	de	de	ADP	_	_	55	case	_	_
55	coopération	coopération	NOUN	_	_	52	nmod	_	_
56	intercommunale	intercommunal	ADJ	_	_	55	amod	_	_
57	compétent	compétent	ADJ	_	_	52	amod	_	_
58	en	en	ADP	_	_	59	case	_	_
59	matière	matière	NOUN	_	_	57	obl:mod	_	_
60	d'	de	ADP	_	_	61	case	_	_
61	urbanisme	urbanisme	NOUN	_	_	59	nmod	_	_
62	sur	sur	ADP	_	_	64	case	_	_
63	les	le	DET	_	_	64	det	_	_
64	propositions	proposition	NOUN	_	_	52	nmod	_	_
65	concernant	concerner	VERB	_	_	64	acl	_	_
66	les	le	DET	_	_	67	det	_	_
67	tronçons	tronçon	NOUN	_	_	65	obj	_	_
68	non	non	ADV	_	_	69	advmod	_	_
69	démantelés	démanteler	VERB	_	_	67	acl	_	_
70	.	.	PUNCT	_	_	8	punct	_	_


#L’inspection invite alors l’exploitant, par courrier du 12 juin 2014, à lever les non-conformités relevées, lui indiquant qu’en l’absence des éléments demandés, la demande de mise à l’arrêt définitif de ses canalisations ne pourra être accordée.
1	L’	l’	DET	_	_	2	det	_	_
2	inspection	inspection	NOUN	_	_	3	nsubj	_	_
3	invite	invite	VERB	_	_	3	ROOT	_	_
4	alors	alors	ADV	_	_	3	advmod	_	_
5	l’	l’	DET	_	_	6	det	_	_
6	exploitant	exploitant	NOUN	_	_	3	obj	_	_
7	,	,	PUNCT	_	_	3	punct	_	_
8	par	par	ADP	_	_	9	case	_	_
9	courrier	courrier	NOUN	_	_	3	obl:mod	_	_
10	du	de	ADP	_	_	11	case	_	_
11	12	12	NUM	_	_	9	nmod	_	_
12	juin	juin	NOUN	_	_	11	nmod	_	_
13	2014	2014	PUNCT	_	_	12	nmod	_	_
14	,	,	PUNCT	_	_	3	punct	_	_
15	à	à	ADP	_	_	16	mark	_	_
16	lever	lever	VERB	_	_	3	xcomp	_	_
17	les	le	DET	_	_	18	det	_	_
18	non-conformités	non-conformité	NOUN	_	_	16	obj	_	_
19	relevées	relever	VERB	_	_	18	acl	_	_
20	,	,	PUNCT	_	_	16	punct	_	_
21	lui	lui	PRON	_	_	22	iobj	_	_
22	indiquant	indiquer	VERB	_	_	16	advcl	_	_
23	qu’	qu’	SCONJ	_	_	43	mark	_	_
24	en	en	ADP	_	_	26	case	_	_
25	l’	l’	DET	_	_	26	det	_	_
26	absence	absence	NOUN	_	_	43	obl:mod	_	_
27	des	de	ADP	_	_	28	case	_	_
28	éléments	élément	NOUN	_	_	26	nmod	_	_
29	demandés	demander	VERB	_	_	28	acl	_	_
30	,	,	PUNCT	_	_	43	punct	_	_
31	la	le	DET	_	_	32	det	_	_
32	demande	demande	NOUN	_	_	43	nsubj	_	_
33	de	de	ADP	_	_	34	case	_	_
34	mise	mise	NOUN	_	_	32	nmod	_	_
35	à	à	ADP	_	_	37	case	_	_
36	l’	l’	DET	_	_	37	det	_	_
37	arrêt	arrêt	NOUN	_	_	34	nmod	_	_
38	définitif	définitif	ADJ	_	_	37	amod	_	_
39	de	de	ADP	_	_	41	case	_	_
40	ses	son	DET	_	_	41	det	_	_
41	canalisations	canalisation	NOUN	_	_	34	nmod	_	_
42	ne	ne	ADV	_	_	43	advmod	_	_
43	pourra	pouvoir	VERB	_	_	22	ccomp	_	_
44	être	être	AUX	_	_	45	aux:pass	_	_
45	accordée	accorder	VERB	_	_	43	xcomp	_	_
46	.	.	PUNCT	_	_	3	punct	_	_


#22.0008

#Le site occupé par la société Blanc Aéro Technologie existe depuis 1850 (fabrique de lin).
1	Le	le	DET	_	_	2	det	_	_
2	site	site	NOUN	_	_	10	nsubj	_	_
3	occupé	occuper	VERB	_	_	2	acl	_	_
4	par	par	ADP	_	_	6	case	_	_
5	la	le	DET	_	_	6	det	_	_
6	société	société	NOUN	_	_	3	obl:agent	_	_
7	Blanc	Blanc	PROPN	_	_	6	appos	_	_
8	Aéro	Aéro	PROPN	_	_	7	flat:name	_	_
9	Technologie	technologie	NOUN	_	_	6	nmod	_	_
10	existe	existe	VERB	_	_	10	ROOT	_	_
11	depuis	depuis	ADP	_	_	12	case	_	_
12	1850	1850	NUM	_	_	10	obl:mod	_	_
13	(	(	PUNCT	_	_	10	punct	_	_
14	fabrique	fabrique	NOUN	_	_	10	obl:mod	_	_
15	de	de	ADP	_	_	16	case	_	_
16	lin	lin	NOUN	_	_	14	nmod	_	_
17	)	)	PUNCT	_	_	10	punct	_	_
18	.	.	PUNCT	_	_	10	punct	_	_


#En 1917, une fabrique de visserie y est transféré.
1	En	en	ADP	_	_	2	case	_	_
2	1917	1917	NUM	_	_	10	obl:mod	_	_
3	,	,	PUNCT	_	_	10	punct	_	_
4	une	un	DET	_	_	5	det	_	_
5	fabrique	fabrique	NOUN	_	_	10	nsubj:pass	_	_
6	de	de	ADP	_	_	7	case	_	_
7	visserie	visserie	NOUN	_	_	5	nmod	_	_
8	y	y	PRON	_	_	10	iobj	_	_
9	est	être	AUX	_	_	10	aux:pass	_	_
10	transféré	transférer	VERB	_	_	10	ROOT	_	_
11	.	.	PUNCT	_	_	10	punct	_	_


#Il a été exploité successivement par la société LEFEVRE, puis par les filiales du groupe GFI, FIXARMOR, BLANC AERO TECHNOLOGIE.
1	Il	il	PRON	_	_	4	nsubj:pass	_	_
2	a	avoir	AUX	_	_	4	aux:tense	_	_
3	été	être	AUX	_	_	4	aux:pass	_	_
4	exploité	exploiter	VERB	_	_	4	ROOT	_	_
5	successivement	successivement	ADV	_	_	4	advmod	_	_
6	par	par	ADP	_	_	8	case	_	_
7	la	le	DET	_	_	8	det	_	_
8	société	société	NOUN	_	_	4	obl:agent	_	_
9	LEFEVRE	LEFEVRE	PROPN	_	_	8	flat:name	_	_
10	,	,	PUNCT	_	_	8	punct	_	_
11	puis	puis	CCONJ	_	_	14	cc	_	_
12	par	par	ADP	_	_	14	case	_	_
13	les	le	DET	_	_	14	det	_	_
14	filiales	filiale	NOUN	_	_	8	conj	_	_
15	du	de	ADP	_	_	16	case	_	_
16	groupe	groupe	NOUN	_	_	14	nmod	_	_
17	GFI	GFI	PROPN	_	_	16	nmod	_	_
18	,	,	PUNCT	_	_	19	punct	_	_
19	FIXARMOR	FIXARMOR	PROPN	_	_	16	conj	_	_
20	,	,	PUNCT	_	_	21	punct	_	_
21	BLANC	BLANC	PROPN	_	_	16	conj	_	_
22	AERO	AERO	PROPN	_	_	21	flat:name	_	_
23	TECHNOLOGIE	TECHNOLOGIE	PROPN	_	_	21	nmod	_	_
24	.	.	PUNCT	_	_	4	punct	_	_


#L'arrêté préfectoral du 12 janvier 1984 autorise la société Blanc Aéro Technologie à exploiter une usine de visserie et boulonnerie de haute précision (à destination de l’aéronautique et de la compétition automobile).
1	L'	le	DET	_	_	2	det	_	_
2	arrêté	arrêté	NOUN	_	_	8	nsubj	_	_
3	préfectoral	préfectoral	ADJ	_	_	2	amod	_	_
4	du	de	ADP	_	_	5	case	_	_
5	12	12	NUM	_	_	2	nmod	_	_
6	janvier	janvier	NOUN	_	_	5	nmod	_	_
7	1984	1984	NUM	_	_	6	nmod	_	_
8	autorise	autorise	VERB	_	_	8	ROOT	_	_
9	la	le	DET	_	_	10	det	_	_
10	société	société	NOUN	_	_	15	nsubj	_	_
11	Blanc	Blanc	PROPN	_	_	10	appos	_	_
12	Aéro	Aéro	PROPN	_	_	11	flat:name	_	_
13	Technologie	Technologie	PROPN	_	_	11	flat:name	_	_
14	à	à	ADP	_	_	15	mark	_	_
15	exploiter	exploiter	VERB	_	_	8	xcomp	_	_
16	une	un	DET	_	_	17	det	_	_
17	usine	usine	NOUN	_	_	15	obj	_	_
18	de	de	ADP	_	_	19	case	_	_
19	visserie	visserie	NOUN	_	_	17	nmod	_	_
20	et	et	CCONJ	_	_	21	cc	_	_
21	boulonnerie	boulonnerie	NOUN	_	_	19	conj	_	_
22	de	de	ADP	_	_	24	case	_	_
23	haute	haut	ADJ	_	_	24	amod	_	_
24	précision	précision	NOUN	_	_	17	nmod	_	_
25	(	(	PUNCT	_	_	17	punct	_	_
26	à	à	ADP	_	_	27	case	_	_
27	destination	destination	NOUN	_	_	17	nmod	_	_
28	de	de	ADP	_	_	30	case	_	_
29	l’	l’	DET	_	_	30	det	_	_
30	aéronautique	aéronautique	NOUN	_	_	27	nmod	_	_
31	et	et	CCONJ	_	_	34	cc	_	_
32	de	de	ADP	_	_	34	case	_	_
33	la	le	DET	_	_	34	det	_	_
34	compétition	compétition	NOUN	_	_	30	conj	_	_
35	automobile	automobile	ADJ	_	_	34	amod	_	_
36	)	)	PUNCT	_	_	15	punct	_	_
37	.	.	PUNCT	_	_	8	punct	_	_


#Un nouvel arrêté préfectoral du 14 janvier 2009 porte sur les modifications apportées à l'installation : arrêt de traitement de surface avec du cadmium (mars 2007), suppression d'un appareil contenant des PCB, cessations de certaines activités et réaménagement de l'activité de traitement de surface.
1	Un	un	DET	_	_	3	det	_	_
2	nouvel	nouveau	ADJ	_	_	3	amod	_	_
3	arrêté	arrêté	NOUN	_	_	9	nsubj	_	_
4	préfectoral	préfectoral	ADJ	_	_	3	amod	_	_
5	du	de	ADP	_	_	6	case	_	_
6	14	14	NUM	_	_	3	nmod	_	_
7	janvier	janvier	NOUN	_	_	6	nmod	_	_
8	2009	2009	NUM	_	_	7	nmod	_	_
9	porte	porte	VERB	_	_	9	ROOT	_	_
10	sur	sur	ADP	_	_	12	case	_	_
11	les	le	DET	_	_	12	det	_	_
12	modifications	modification	NOUN	_	_	9	obl:arg	_	_
13	apportées	apporter	VERB	_	_	12	acl	_	_
14	à	à	ADP	_	_	16	case	_	_
15	l'	le	DET	_	_	16	det	_	_
16	installation	installation	NOUN	_	_	13	obl:arg	_	_
17	:	:	PUNCT	_	_	12	punct	_	_
18	arrêt	arrêt	NOUN	_	_	12	appos	_	_
19	de	de	ADP	_	_	20	case	_	_
20	traitement	traitement	NOUN	_	_	18	nmod	_	_
21	de	de	ADP	_	_	22	case	_	_
22	surface	surface	NOUN	_	_	20	nmod	_	_
23	avec	avec	ADP	_	_	25	case	_	_
24	du	de	DET	_	_	25	det	_	_
25	cadmium	cadmium	NOUN	_	_	20	nmod	_	_
26	(	(	PUNCT	_	_	18	punct	_	_
27	mars	mars	NOUN	_	_	18	nmod	_	_
28	2007	2007	NUM	_	_	27	nmod	_	_
29	)	)	PUNCT	_	_	18	punct	_	_
30	,	,	PUNCT	_	_	31	punct	_	_
31	suppression	suppression	NOUN	_	_	12	conj	_	_
32	d'	de	ADP	_	_	34	case	_	_
33	un	un	DET	_	_	34	det	_	_
34	appareil	appareil	NOUN	_	_	31	nmod	_	_
35	contenant	contenir	VERB	_	_	34	acl	_	_
36	des	un	DET	_	_	37	det	_	_
37	PCB	pcb	NOUN	_	_	35	obj	_	_
38	,	,	PUNCT	_	_	39	punct	_	_
39	cessations	cessation	NOUN	_	_	12	conj	_	_
40	de	de	ADP	_	_	42	case	_	_
41	certaines	certain	DET	_	_	42	det	_	_
42	activités	activité	NOUN	_	_	39	nmod	_	_
43	et	et	CCONJ	_	_	44	cc	_	_
44	réaménagement	réaménagement	NOUN	_	_	12	conj	_	_
45	de	de	ADP	_	_	47	case	_	_
46	l'	le	DET	_	_	47	det	_	_
47	activité	activité	NOUN	_	_	44	nmod	_	_
48	de	de	ADP	_	_	49	case	_	_
49	traitement	traitement	NOUN	_	_	47	nmod	_	_
50	de	de	ADP	_	_	51	case	_	_
51	surface	surface	NOUN	_	_	49	nmod	_	_
52	.	.	PUNCT	_	_	9	punct	_	_


#Jusqu'en mars 2007, les procédés mis en œuvre comprenaient des opérations de traitement de surface (par bichromatation et cadmiage).
1	Jusqu'	jusque	ADP	_	_	3	case	_	_
2	en	en	ADP	_	_	3	det	_	_
3	mars	mars	NOUN	_	_	11	obl:mod	_	_
4	2007	2007	PUNCT	_	_	3	nmod	_	_
5	,	,	PUNCT	_	_	11	punct	_	_
6	les	le	DET	_	_	7	det	_	_
7	procédés	procédé	NOUN	_	_	11	nsubj	_	_
8	mis	mettre	VERB	_	_	7	acl	_	_
9	en	en	ADP	_	_	10	case	_	_
10	œuvre	œuvre	NOUN	_	_	8	obl:arg	_	_
11	comprenaient	comprendre	VERB	_	_	11	ROOT	_	_
12	des	un	DET	_	_	13	det	_	_
13	opérations	opération	NOUN	_	_	11	obj	_	_
14	de	de	ADP	_	_	15	case	_	_
15	traitement	traitement	NOUN	_	_	13	nmod	_	_
16	de	de	ADP	_	_	17	case	_	_
17	surface	surface	NOUN	_	_	15	nmod	_	_
18	(	(	PUNCT	_	_	15	punct	_	_
19	par	par	ADP	_	_	20	case	_	_
20	bichromatation	bichromatation	NOUN	_	_	15	nmod	_	_
21	et	et	CCONJ	_	_	22	cc	_	_
22	cadmiage	cadmiage	NOUN	_	_	20	conj	_	_
23	)	)	PUNCT	_	_	11	punct	_	_
24	.	.	PUNCT	_	_	24	ROOT	_	_


#L'installation rejetait dans la rivière située à proximité, des eaux provenant de son atelier de traitement de surface, après passage dans la station de détoxication.
1	L'	le	DET	_	_	2	det	_	_
2	installation	installation	NOUN	_	_	3	nsubj	_	_
3	rejetait	rejeter	VERB	_	_	3	ROOT	_	_
4	dans	dans	ADP	_	_	6	case	_	_
5	la	le	DET	_	_	6	det	_	_
6	rivière	rivière	NOUN	_	_	3	obl:arg	_	_
7	située	situer	VERB	_	_	6	acl	_	_
8	à	à	ADP	_	_	9	case	_	_
9	proximité	proximité	NOUN	_	_	7	obl:arg	_	_
10	,	,	PUNCT	_	_	3	punct	_	_
11	des	un	DET	_	_	12	det	_	_
12	eaux	eau	NOUN	_	_	3	obj	_	_
13	provenant	provenir	VERB	_	_	12	acl	_	_
14	de	de	ADP	_	_	16	case	_	_
15	son	son	DET	_	_	16	det	_	_
16	atelier	atelier	NOUN	_	_	13	obl:arg	_	_
17	de	de	ADP	_	_	18	case	_	_
18	traitement	traitement	NOUN	_	_	16	nmod	_	_
19	de	de	ADP	_	_	20	case	_	_
20	surface	surface	NOUN	_	_	18	nmod	_	_
21	,	,	PUNCT	_	_	12	punct	_	_
22	après	après	ADP	_	_	23	case	_	_
23	passage	passage	NOUN	_	_	12	obl:mod	_	_
24	dans	dans	ADP	_	_	26	case	_	_
25	la	le	DET	_	_	26	det	_	_
26	station	station	NOUN	_	_	23	nmod	_	_
27	de	de	ADP	_	_	28	case	_	_
28	détoxication	détoxication	NOUN	_	_	26	nmod	_	_
29	.	.	PUNCT	_	_	3	punct	_	_


#En janvier 1991, l'exploitant a amélioré sa station de détoxication par l’installation de résines échangeuses d'ions, lui permettant de respecter les valeurs seuils de rejets autorisés.
1	En	en	ADP	_	_	2	case	_	_
2	janvier	janvier	NOUN	_	_	8	obl:mod	_	_
3	1991	1991	NUM	_	_	2	nmod	_	_
4	,	,	PUNCT	_	_	8	punct	_	_
5	l'	le	DET	_	_	6	det	_	_
6	exploitant	exploitant	NOUN	_	_	8	nsubj	_	_
7	a	avoir	AUX	_	_	8	aux:tense	_	_
8	amélioré	améliorer	VERB	_	_	8	ROOT	_	_
9	sa	son	DET	_	_	10	det	_	_
10	station	station	NOUN	_	_	8	obj	_	_
11	de	de	ADP	_	_	12	case	_	_
12	détoxication	détoxication	NOUN	_	_	10	nmod	_	_
13	par	par	ADP	_	_	15	case	_	_
14	l’	l’	DET	_	_	15	det	_	_
15	installation	installation	NOUN	_	_	8	obl:mod	_	_
16	de	de	ADP	_	_	17	case	_	_
17	résines	résine	NOUN	_	_	15	nmod	_	_
18	échangeuses	échangeuse	ADJ	_	_	17	amod	_	_
19	d'	de	ADP	_	_	20	case	_	_
20	ions	ion	NOUN	_	_	18	obl:arg	_	_
21	,	,	PUNCT	_	_	15	punct	_	_
22	lui	lui	PRON	_	_	23	iobj	_	_
23	permettant	permettre	VERB	_	_	8	advcl	_	_
24	de	de	ADP	_	_	25	mark	_	_
25	respecter	respecter	VERB	_	_	23	xcomp	_	_
26	les	le	DET	_	_	27	det	_	_
27	valeurs	valeur	NOUN	_	_	25	obj	_	_
28	seuils	seuil	NOUN	_	_	27	amod	_	_
29	de	de	ADP	_	_	30	case	_	_
30	rejets	rejet	NOUN	_	_	27	nmod	_	_
31	autorisés	autoriser	VERB	_	_	30	acl	_	_
32	.	.	PUNCT	_	_	8	punct	_	_


#Du fait de l'activité et de l'ancienneté du site ainsi que de sa sensibilité hydraulique, un arrêté préfectoral complémentaire du 19 octobre 2000 prescrit la réalisation d'un diagnostic initial de pollution des sols et d'une évaluation simplifiée des risques (ESR).
1	Du	de	ADP	_	_	2	case	_	_
2	fait	fait	NOUN	_	_	27	obl:mod	_	_
3	de	de	ADP	_	_	5	case	_	_
4	l'	le	DET	_	_	5	det	_	_
5	activité	activité	NOUN	_	_	2	nmod	_	_
6	et	et	CCONJ	_	_	9	cc	_	_
7	de	de	ADP	_	_	9	case	_	_
8	l'	le	DET	_	_	9	det	_	_
9	ancienneté	ancienneté	NOUN	_	_	5	conj	_	_
10	du	de	ADP	_	_	11	case	_	_
11	site	site	NOUN	_	_	5	nmod	_	_
12	ainsi	ainsi	ADV	_	_	16	cc	_	_
13	que	que	SCONJ	_	_	12	fixed	_	_
14	de	de	ADP	_	_	16	case	_	_
15	sa	son	DET	_	_	16	det	_	_
16	sensibilité	sensibilité	NOUN	_	_	2	conj	_	_
17	hydraulique	hydraulique	ADJ	_	_	16	amod	_	_
18	,	,	PUNCT	_	_	27	punct	_	_
19	un	un	DET	_	_	20	det	_	_
20	arrêté	arrêté	NOUN	_	_	27	nsubj	_	_
21	préfectoral	préfectoral	ADJ	_	_	20	amod	_	_
22	complémentaire	complémentaire	ADJ	_	_	20	amod	_	_
23	du	de	ADP	_	_	24	case	_	_
24	19	19	NUM	_	_	20	nmod	_	_
25	octobre	octobre	NOUN	_	_	24	nmod	_	_
26	2000	2000	NUM	_	_	25	nmod	_	_
27	prescrit	prescrire	VERB	_	_	27	ROOT	_	_
28	la	le	DET	_	_	29	det	_	_
29	réalisation	réalisation	NOUN	_	_	27	obj	_	_
30	d'	de	ADP	_	_	32	case	_	_
31	un	un	DET	_	_	32	det	_	_
32	diagnostic	diagnostic	NOUN	_	_	29	nmod	_	_
33	initial	initial	ADJ	_	_	32	amod	_	_
34	de	de	ADP	_	_	35	case	_	_
35	pollution	pollution	NOUN	_	_	32	nmod	_	_
36	des	de	ADP	_	_	37	case	_	_
37	sols	sol	NOUN	_	_	35	nmod	_	_
38	et	et	CCONJ	_	_	41	cc	_	_
39	d'	de	ADP	_	_	41	case	_	_
40	une	un	DET	_	_	41	det	_	_
41	évaluation	évaluation	NOUN	_	_	32	conj	_	_
42	simplifiée	simplifier	ADJ	_	_	41	amod	_	_
43	des	de	ADP	_	_	44	case	_	_
44	risques	risque	NOUN	_	_	41	nmod	_	_
45	(	(	PUNCT	_	_	41	punct	_	_
46	ESR	esr	NOUN	_	_	41	appos	_	_
47	)	)	PUNCT	_	_	41	punct	_	_
48	.	.	PUNCT	_	_	27	punct	_	_


#L'ESR remise en novembre 2004 conclut :
1	L'	le	DET	_	_	2	det	_	_
2	ESR	esr	NOUN	_	_	7	nsubj	_	_
3	remise	remettre	VERB	_	_	2	acl	_	_
4	en	en	ADP	_	_	5	case	_	_
5	novembre	novembre	NOUN	_	_	3	obl:arg	_	_
6	2004	2004	NUM	_	_	5	nmod	_	_
7	conclut	conclure	VERB	_	_	7	ROOT	_	_
8	:	:	PUNCT	_	_	7	punct	_	_


#1/ pour les gaz du sol : les mesures montrent la présence de composés photoionisables au niveau d'un sondage ;
1	1/	1/	NOUN	_	_	10	mark	_	_
2	pour	pour	ADP	_	_	4	case	_	_
3	les	le	DET	_	_	4	det	_	_
4	gaz	gaz	NOUN	_	_	10	obl:mod	_	_
5	du	de	ADP	_	_	6	case	_	_
6	sol	sol	NOUN	_	_	4	nmod	_	_
7	:	:	PUNCT	_	_	4	punct	_	_
8	les	le	DET	_	_	9	det	_	_
9	mesures	mesure	NOUN	_	_	10	nsubj	_	_
10	montrent	montrer	VERB	_	_	10	ROOT	_	_
11	la	le	DET	_	_	12	det	_	_
12	présence	présence	NOUN	_	_	10	obj	_	_
13	de	de	ADP	_	_	14	case	_	_
14	composés	composé	NOUN	_	_	12	nmod	_	_
15	photoionisables	photoionisable	ADJ	_	_	14	amod	_	_
16	au	au	ADP	_	_	17	case	_	_
17	niveau	niveau	NOUN	_	_	12	nmod	_	_
18	d'	de	ADP	_	_	20	case	_	_
19	un	un	DET	_	_	20	det	_	_
20	sondage	sondage	NOUN	_	_	17	nmod	_	_
21	;	;	PUNCT	_	_	10	punct	_	_


#2/ pour les sols :
1	2/	2/	NUM	_	_	1	ROOT	_	_
2	pour	pour	ADP	_	_	4	case	_	_
3	les	le	DET	_	_	4	det	_	_
4	sols	sol	NOUN	_	_	1	dep	_	_
5	:	:	PUNCT	_	_	4	punct	_	_


#- absence d'anomalies pour les hydrocarbures aromatiques polycycliques (HAP) et les benzène, toluène, éthylène, xylène (BTEX) ;
1	-	-	PUNCT	_	_	2	punct	_	_
2	absence	absence	NOUN	_	_	2	ROOT	_	_
3	d'	de	ADP	_	_	4	case	_	_
4	anomalies	anomalie	NOUN	_	_	2	nmod	_	_
5	pour	pour	ADP	_	_	7	case	_	_
6	les	le	DET	_	_	7	det	_	_
7	hydrocarbures	hydrocarbure	NOUN	_	_	2	nmod	_	_
8	aromatiques	aromatique	ADJ	_	_	7	amod	_	_
9	polycycliques	polycyclique	ADJ	_	_	7	amod	_	_
10	(	(	PUNCT	_	_	7	punct	_	_
11	HAP	hap	NOUN	_	_	7	appos	_	_
12	)	)	PUNCT	_	_	7	punct	_	_
13	et	et	CCONJ	_	_	15	cc	_	_
14	les	le	DET	_	_	15	det	_	_
15	benzène	benzène	NOUN	_	_	7	conj	_	_
16	,	,	PUNCT	_	_	17	punct	_	_
17	toluène	toluène	NOUN	_	_	15	conj	_	_
18	,	,	PUNCT	_	_	19	punct	_	_
19	éthylène	éthylène	NOUN	_	_	15	conj	_	_
20	,	,	PUNCT	_	_	21	punct	_	_
21	xylène	xylène	NOUN	_	_	15	conj	_	_
22	(	(	PUNCT	_	_	21	punct	_	_
23	BTEX	bte	NOUN	_	_	21	appos	_	_
24	)	)	PUNCT	_	_	21	punct	_	_
25	;	;	PUNCT	_	_	2	punct	_	_


#- présence d'hydrocarbures totaux (HCT) ;
1	-	-	PUNCT	_	_	2	punct	_	_
2	présence	présence	NOUN	_	_	2	ROOT	_	_
3	d'	de	ADP	_	_	4	case	_	_
4	hydrocarbures	hydrocarbure	NOUN	_	_	2	nmod	_	_
5	totaux	total	ADJ	_	_	4	amod	_	_
6	(	(	PUNCT	_	_	4	punct	_	_
7	HCT	hct	NOUN	_	_	4	appos	_	_
8	)	)	PUNCT	_	_	4	punct	_	_
9	;	;	PUNCT	_	_	2	punct	_	_


