#85.0011

#Le site se trouve au Sud du bourg de la commune de Mortagne-sur-Sèvre sur un terrain de plus de 2 hectares de parcelles, dont 0,9 hectare bâti en rive droite de la Sèvre Nantaise.
23	société	société	NOUN	_	_	20	obl:arg	_	_
24	nouvelle	nouveau	ADJ	_	_	23	amod	_	_
25	de	de	ADP	_	_	26	case	_	_
26	Tannerie	tannerie	NOUN	_	_	23	nmod	_	_
27	de	de	ADP	_	_	28	case	_	_
28	Fleuriais	Fleuriais	PROPN	_	_	26	nmod	_	_
29	.	.	PUNCT	_	_	3	punct	_	_


#L’intervention de l’ADEME a ainsi consisté à réaliser :
1	L’	l’	DET	_	_	2	det	_	_
2	intervention	intervention	NOUN	_	_	8	nsubj	_	_
3	de	de	ADP	_	_	5	case	_	_
4	l’	l’	DET	_	_	5	det	_	_
5	ADEME	ADEME	PROPN	_	_	2	nmod	_	_
6	a	avoir	AUX	_	_	8	aux:tense	_	_
7	ainsi	ainsi	ADV	_	_	8	advmod	_	_
8	consisté	consister	VERB	_	_	8	ROOT	_	_
9	à	à	ADP	_	_	10	mark	_	_
10	réaliser	réaliser	VERB	_	_	8	xcomp	_	_
11	 	 	SPACE	_	_	11	dep	_	_
12	:	:	PUNCT	_	_	11	punct	_	_


#-> un diagnostic de solidité des bâtiments et un diagnostic amiante ;
1	-	-	PUNCT	_	_	4	punct	_	_
2	>	>	PUNCT	_	_	4	punct	_	_
3	un	un	DET	_	_	4	det	_	_
4	diagnostic	diagnostic	NOUN	_	_	4	ROOT	_	_
5	de	de	ADP	_	_	6	case	_	_
6	solidité	solidité	NOUN	_	_	4	nmod	_	_
7	des	de	ADP	_	_	8	case	_	_
8	bâtiments	bâtiment	NOUN	_	_	6	nmod	_	_
9	et	et	CCONJ	_	_	11	cc	_	_
10	un	un	DET	_	_	11	det	_	_
11	diagnostic	diagnostic	NOUN	_	_	4	conj	_	_
12	amiante	amiante	NOUN	_	_	11	nmod	_	_
13	 	 	SPACE	_	_	13	dep	_	_
14	;	;	PUNCT	_	_	13	punct	_	_


#-> la limitation d’accès au site ;
1	-	-	PUNCT	_	_	4	punct	_	_
2	>	>	PUNCT	_	_	4	punct	_	_
3	la	le	DET	_	_	4	det	_	_
4	limitation	limitation	NOUN	_	_	4	ROOT	_	_
5	d’	d’	ADP	_	_	6	case	_	_
6	accès	accès	NOUN	_	_	4	nmod	_	_
7	au	au	ADP	_	_	8	case	_	_
8	site	site	NOUN	_	_	6	nmod	_	_
9	 	 	SPACE	_	_	9	dep	_	_
10	;	;	PUNCT	_	_	9	punct	_	_


#-> la sécurisation du bâti et la dépose de la partie haute de la cheminée (10m) qui menaçait de s’effondrer ;
1	-	-	PUNCT	_	_	4	punct	_	_
2	>	>	PUNCT	_	_	4	punct	_	_
3	la	le	DET	_	_	4	det	_	_
4	sécurisation	sécurisation	NOUN	_	_	4	ROOT	_	_
5	du	de	ADP	_	_	6	case	_	_
6	bâti	bâti	NOUN	_	_	4	nmod	_	_
7	et	et	CCONJ	_	_	9	cc	_	_
8	la	le	DET	_	_	9	det	_	_
9	dépose	dépose	NOUN	_	_	4	conj	_	_
10	de	de	ADP	_	_	12	case	_	_
11	la	le	DET	_	_	12	det	_	_
12	partie	partie	NOUN	_	_	9	nmod	_	_
13	haute	haut	ADJ	_	_	12	amod	_	_
14	de	de	ADP	_	_	16	case	_	_
15	la	le	DET	_	_	16	det	_	_
16	cheminée	cheminée	NOUN	_	_	12	nmod	_	_
17	(	(	PUNCT	_	_	12	punct	_	_
18	10	10	PUNCT	_	_	19	nummod	_	_
19	m	m	NOUN	_	_	12	parataxis	_	_
20	)	)	PUNCT	_	_	12	punct	_	_
21	qui	qui	PRON	_	_	22	nsubj	_	_
22	menaçait	menacer	VERB	_	_	12	acl:relcl	_	_
23	de	de	ADP	_	_	25	mark	_	_
24	s’	s’	PRON	_	_	25	expl:comp	_	_
25	effondrer	effondrer	VERB	_	_	22	xcomp	_	_
26	 	 	SPACE	_	_	26	dep	_	_
27	;	;	PUNCT	_	_	26	punct	_	_


#-> le retrait de 3 transformateurs du site dont deux contenant des PCB ;
1	-	-	PUNCT	_	_	4	punct	_	_
2	>	>	PUNCT	_	_	4	punct	_	_
3	le	le	DET	_	_	4	det	_	_
4	retrait	retrait	NOUN	_	_	4	ROOT	_	_
5	de	de	ADP	_	_	7	case	_	_
6	3	3	NUM	_	_	7	nummod	_	_
7	transformateurs	transformateur	NOUN	_	_	4	nmod	_	_
8	du	de	ADP	_	_	9	case	_	_
9	site	site	NOUN	_	_	7	nmod	_	_
10	dont	dont	PRON	_	_	11	nmod	_	_
11	deux	deux	PRON	_	_	12	nsubj	_	_
12	contenant	contenir	VERB	_	_	7	acl:relcl	_	_
13	des	un	DET	_	_	14	det	_	_
14	PCB	pcb	NOUN	_	_	12	obj	_	_
15	 	 	SPACE	_	_	15	dep	_	_
16	;	;	PUNCT	_	_	15	punct	_	_


#-> le traitement des déchets présent sur le site :
1	-	-	PUNCT	_	_	4	punct	_	_
2	>	>	PUNCT	_	_	4	punct	_	_
3	le	le	DET	_	_	4	det	_	_
4	traitement	traitement	NOUN	_	_	4	ROOT	_	_
5	des	de	ADP	_	_	6	case	_	_
6	déchets	déchet	NOUN	_	_	4	nmod	_	_
7	présent	présent	ADJ	_	_	4	amod	_	_
8	sur	sur	ADP	_	_	10	case	_	_
9	le	le	DET	_	_	10	det	_	_
10	site	site	NOUN	_	_	7	obl:arg	_	_
11	 	 	SPACE	_	_	11	dep	_	_
12	:	:	PUNCT	_	_	11	punct	_	_


#- diagnostic de pollution des sols, inventaire des déchets (DIB, amiante ciment, sédiments du canal souterrain, effluent de la station d’épuration), étude et traitement des effluents de la station d’épuration ;
1	-	-	PUNCT	_	_	2	punct	_	_
2	diagnostic	diagnostic	NOUN	_	_	2	ROOT	_	_
3	de	de	ADP	_	_	4	case	_	_
4	pollution	pollution	NOUN	_	_	2	nmod	_	_
5	des	de	ADP	_	_	6	case	_	_
6	sols	sol	NOUN	_	_	4	nmod	_	_
7	,	,	PUNCT	_	_	8	punct	_	_
8	inventaire	inventaire	NOUN	_	_	2	conj	_	_
9	des	de	ADP	_	_	10	case	_	_
10	déchets	déchet	NOUN	_	_	8	nmod	_	_
11	(	(	PUNCT	_	_	8	punct	_	_
12	DIB	dib	NOUN	_	_	8	appos	_	_
13	,	,	PUNCT	_	_	14	punct	_	_
14	amiante	amiante	NOUN	_	_	8	conj	_	_
15	ciment	ciment	NOUN	_	_	14	nmod	_	_
16	,	,	PUNCT	_	_	17	punct	_	_
17	sédiments	sédiment	NOUN	_	_	8	conj	_	_
18	du	de	ADP	_	_	19	case	_	_
19	canal	canal	NOUN	_	_	17	nmod	_	_
20	souterrain	souterrain	ADJ	_	_	19	amod	_	_
21	,	,	PUNCT	_	_	22	punct	_	_
22	effluent	effluent	NOUN	_	_	8	conj	_	_
23	de	de	ADP	_	_	25	case	_	_
24	la	le	DET	_	_	25	det	_	_
25	station	station	NOUN	_	_	22	nmod	_	_
26	d’	d’	ADP	_	_	27	case	_	_
27	épuration	épuration	NOUN	_	_	25	nmod	_	_
28	)	)	PUNCT	_	_	8	punct	_	_
29	,	,	PUNCT	_	_	30	punct	_	_
30	étude	étude	NOUN	_	_	2	conj	_	_
31	et	et	CCONJ	_	_	32	cc	_	_
32	traitement	traitement	NOUN	_	_	30	conj	_	_
33	des	de	ADP	_	_	34	case	_	_
34	effluents	effluent	NOUN	_	_	32	nmod	_	_
35	de	de	ADP	_	_	37	case	_	_
36	la	le	DET	_	_	37	det	_	_
37	station	station	NOUN	_	_	34	nmod	_	_
38	d’	d’	ADP	_	_	39	case	_	_
39	épuration	épuration	NOUN	_	_	37	nmod	_	_
40	 	 	SPACE	_	_	40	dep	_	_
41	;	;	PUNCT	_	_	40	punct	_	_


#- évacuation de 60 tonnes de déchets banals ;
1	-	-	PUNCT	_	_	2	punct	_	_
2	évacuation	évacuation	NOUN	_	_	2	ROOT	_	_
3	de	de	ADP	_	_	5	case	_	_
4	60	60	NUM	_	_	5	nummod	_	_
5	tonnes	tonne	NOUN	_	_	2	nmod	_	_
6	de	de	ADP	_	_	7	case	_	_
7	déchets	déchet	NOUN	_	_	5	nmod	_	_
8	banals	banal	ADJ	_	_	7	amod	_	_
9	 	 	SPACE	_	_	9	dep	_	_
10	;	;	PUNCT	_	_	9	punct	_	_


#- vidange et dégazage des cuves à fioul ;
1	-	-	PUNCT	_	_	2	punct	_	_
2	vidange	vidange	NOUN	_	_	2	ROOT	_	_
3	et	et	CCONJ	_	_	4	cc	_	_
4	dégazage	dégazage	NOUN	_	_	2	conj	_	_
5	des	de	ADP	_	_	6	case	_	_
6	cuves	cuve	NOUN	_	_	2	nmod	_	_
7	à	à	ADP	_	_	8	case	_	_
8	fioul	fioul	NOUN	_	_	6	nmod	_	_
9	 	 	SPACE	_	_	9	dep	_	_
10	;	;	PUNCT	_	_	9	punct	_	_


#- évacuation de 4,4 tonnes de déchets amiantés ;
1	-	-	PUNCT	_	_	2	punct	_	_
2	évacuation	évacuation	NOUN	_	_	2	ROOT	_	_
3	de	de	ADP	_	_	5	case	_	_
4	4,4	4,4	NUM	_	_	5	nummod	_	_
5	tonnes	tonne	NOUN	_	_	2	nmod	_	_
6	de	de	ADP	_	_	7	case	_	_
7	déchets	déchet	NOUN	_	_	5	nmod	_	_
8	amiantés	amianté	ADJ	_	_	7	amod	_	_
9	 	 	SPACE	_	_	9	dep	_	_
10	;	;	PUNCT	_	_	9	punct	_	_


#- nettoyage des sols et curage des réseaux ;
1	-	-	PUNCT	_	_	2	punct	_	_
2	nettoyage	nettoyage	NOUN	_	_	2	ROOT	_	_
3	des	de	ADP	_	_	4	case	_	_
4	sols	sol	NOUN	_	_	2	nmod	_	_
5	et	et	CCONJ	_	_	6	cc	_	_
6	curage	curage	NOUN	_	_	2	conj	_	_
7	des	de	ADP	_	_	8	case	_	_
8	réseaux	réseau	NOUN	_	_	6	nmod	_	_
9	 	 	SPACE	_	_	9	dep	_	_
10	;	;	PUNCT	_	_	9	punct	_	_


#- Curage du canal enterré : évacuation de 453 tonnes de déchets ;
1	-	-	PUNCT	_	_	2	punct	_	_
2	Curage	curage	NOUN	_	_	2	ROOT	_	_
3	du	de	ADP	_	_	4	case	_	_
4	canal	canal	NOUN	_	_	2	nmod	_	_
5	enterré	enterrer	VERB	_	_	4	amod	_	_
6	 	 	SPACE	_	_	2	dep	_	_
7	:	:	PUNCT	_	_	2	punct	_	_
8	évacuation	évacuation	NOUN	_	_	2	nmod	_	_
9	de	de	ADP	_	_	11	case	_	_
10	453	453	NUM	_	_	11	nummod	_	_
11	tonnes	tonne	NOUN	_	_	8	nmod	_	_
12	de	de	ADP	_	_	13	case	_	_
13	déchets	déchet	NOUN	_	_	11	nmod	_	_
14	 	 	SPACE	_	_	14	dep	_	_
15	;	;	PUNCT	_	_	14	punct	_	_


#- traitement des effluents liquides et boues de la station d’épuration :
1	-	-	PUNCT	_	_	2	punct	_	_
2	traitement	traitement	NOUN	_	_	2	ROOT	_	_
3	des	de	ADP	_	_	4	case	_	_
4	effluents	effluent	NOUN	_	_	2	nmod	_	_
5	liquides	liquide	ADJ	_	_	4	amod	_	_
6	et	et	CCONJ	_	_	7	cc	_	_
7	boues	boue	NOUN	_	_	4	conj	_	_
8	de	de	ADP	_	_	10	case	_	_
9	la	le	DET	_	_	10	det	_	_
10	station	station	NOUN	_	_	4	nmod	_	_
11	d’	d’	ADP	_	_	12	case	_	_
12	épuration	épuration	NOUN	_	_	10	nmod	_	_
13	 	 	SPACE	_	_	13	dep	_	_
14	:	:	PUNCT	_	_	13	punct	_	_


#> L’unité de traitement mis en place a traité environ 1300 m3 d’effluents liquides, toutes les analyses réalisées étaient conformes aux seuils de rejet fixés par l’arrêté préfectoral;
1	>	>	PUNCT	_	_	10	punct	_	_
2	L’	l’	DET	_	_	3	det	_	_
3	unité	unité	NOUN	_	_	10	nsubj	_	_
4	de	de	ADP	_	_	5	case	_	_
5	traitement	traitement	NOUN	_	_	3	nmod	_	_
6	mis	mettre	VERB	_	_	3	acl	_	_
7	en	en	ADP	_	_	8	case	_	_
8	place	place	NOUN	_	_	6	obl:arg	_	_
9	a	avoir	AUX	_	_	10	aux:tense	_	_
10	traité	traiter	VERB	_	_	10	ROOT	_	_
11	environ	environ	ADV	_	_	13	advmod	_	_
12	1300	1300	NUM	_	_	13	nummod	_	_
13	m3	m3	NOUN	_	_	10	obj	_	_
14	d’	d’	ADP	_	_	15	case	_	_
15	effluents	effluent	NOUN	_	_	13	nmod	_	_
16	liquides	liquide	ADJ	_	_	15	amod	_	_
17	,	,	PUNCT	_	_	10	punct	_	_
18	toutes	tout	ADJ	_	_	20	amod	_	_
19	les	le	DET	_	_	20	det	_	_
20	analyses	analyse	NOUN	_	_	23	nsubj	_	_
21	réalisées	réaliser	VERB	_	_	20	acl	_	_
22	étaient	être	AUX	_	_	23	cop	_	_
23	conformes	conforme	ADJ	_	_	10	advcl	_	_
24	aux	à	ADP	_	_	25	case	_	_
25	seuils	seuil	NOUN	_	_	23	obl:arg	_	_
26	de	de	ADP	_	_	27	case	_	_
27	rejet	rejet	NOUN	_	_	25	nmod	_	_
28	fixés	fixer	VERB	_	_	25	acl	_	_
29	par	par	ADP	_	_	31	case	_	_
30	l’	l’	DET	_	_	31	det	_	_
31	arrêté	arrêté	NOUN	_	_	28	obl:agent	_	_
32	préfectoral	préfectoral	ADJ	_	_	31	amod	_	_
33	;	;	PUNCT	_	_	10	punct	_	_


#> 167 tonnes de boues  (environ 50 tonnes de matières sèches) ont été envoyés en centre de traitement.
1	>	>	PUNCT	_	_	6	punct	_	_
2	167	167	NUM	_	_	3	nummod	_	_
3	tonnes	tonne	NOUN	_	_	6	nsubj	_	_
4	de	de	ADP	_	_	5	case	_	_
5	boues	boue	NOUN	_	_	3	nmod	_	_
6	 	 	SPACE	_	_	6	dep	_	_
7	(	(	PUNCT	_	_	10	case	_	_
8	environ	environ	ADV	_	_	10	advmod	_	_
9	50	50	NUM	_	_	10	nummod	_	_
10	tonnes	tonne	NOUN	_	_	6	obl:arg	_	_
11	de	de	ADP	_	_	12	case	_	_
12	matières	matière	NOUN	_	_	10	nmod	_	_
13	sèches	sec	ADJ	_	_	12	amod	_	_
14	)	)	PUNCT	_	_	17	nsubj:pass	_	_
15	ont	avoir	AUX	_	_	17	aux:tense	_	_
16	été	être	AUX	_	_	17	aux:pass	_	_
17	envoyés	envoyer	VERB	_	_	6	advcl	_	_
18	en	en	ADP	_	_	19	case	_	_
19	centre	centre	NOUN	_	_	17	obl:arg	_	_
20	de	de	ADP	_	_	21	case	_	_
21	traitement	traitement	NOUN	_	_	19	nmod	_	_
22	.	.	PUNCT	_	_	17	punct	_	_


#- suivi piézométrique de la nappe.
1	-	-	PUNCT	_	_	2	punct	_	_
2	suivi	suivi	NOUN	_	_	2	ROOT	_	_
3	piézométrique	piézométrique	ADJ	_	_	2	amod	_	_
4	de	de	ADP	_	_	6	case	_	_
5	la	le	DET	_	_	6	det	_	_
6	nappe	nappe	NOUN	_	_	2	nmod	_	_
7	.	.	PUNCT	_	_	2	punct	_	_


#Dans le cadre de la mise en sécurité du site, l’ADEME a établi un compte rendu d’intervention comprenant notamment un diagnostic partiel de pollution des sols et des eaux souterraines.
1	Dans	dans	ADP	_	_	3	case	_	_
2	le	le	DET	_	_	3	det	_	_
3	cadre	cadre	NOUN	_	_	15	obl:mod	_	_
4	de	de	ADP	_	_	6	case	_	_
5	la	le	DET	_	_	6	det	_	_
6	mise	mise	NOUN	_	_	3	nmod	_	_
7	en	en	ADP	_	_	8	case	_	_
8	sécurité	sécurité	NOUN	_	_	6	nmod	_	_
9	du	de	ADP	_	_	10	case	_	_
10	site	site	NOUN	_	_	6	nmod	_	_
11	,	,	PUNCT	_	_	15	punct	_	_
12	l’	l’	DET	_	_	13	det	_	_
13	ADEME	ADEME	PROPN	_	_	15	nsubj	_	_
14	a	avoir	AUX	_	_	15	aux:tense	_	_
15	établi	établir	VERB	_	_	15	ROOT	_	_
16	un	un	DET	_	_	17	det	_	_
17	compte	compte	NOUN	_	_	15	obj	_	_
18	rendu	rendu	NOUN	_	_	17	amod	_	_
19	d’	d’	ADP	_	_	20	case	_	_
20	intervention	intervention	NOUN	_	_	17	nmod	_	_
21	comprenant	comprendre	VERB	_	_	17	acl	_	_
22	notamment	notamment	ADV	_	_	24	advmod	_	_
23	un	un	DET	_	_	24	det	_	_
24	diagnostic	diagnostic	NOUN	_	_	21	obl:agent	_	_
25	partiel	partiel	ADJ	_	_	24	amod	_	_
26	de	de	ADP	_	_	27	case	_	_
27	pollution	pollution	NOUN	_	_	24	nmod	_	_
28	des	de	ADP	_	_	29	case	_	_
29	sols	sol	NOUN	_	_	27	nmod	_	_
30	et	et	CCONJ	_	_	32	cc	_	_
31	des	de	ADP	_	_	32	case	_	_
32	eaux	eau	NOUN	_	_	29	conj	_	_
33	souterraines	souterrain	ADJ	_	_	32	amod	_	_
34	.	.	PUNCT	_	_	15	punct	_	_


#Le diagnostic de pollution des sols a ainsi révélé, en un point des 15 fouilles réalisées, la présence de chrome à des teneurs élevées (jusqu’à 1300 mg/kg).
1	Le	le	DET	_	_	2	det	_	_
2	diagnostic	diagnostic	NOUN	_	_	9	nsubj	_	_
3	de	de	ADP	_	_	4	case	_	_
4	pollution	pollution	NOUN	_	_	2	nmod	_	_
5	des	de	ADP	_	_	6	case	_	_
6	sols	sol	NOUN	_	_	4	nmod	_	_
7	a	avoir	AUX	_	_	9	aux:tense	_	_
8	ainsi	ainsi	ADV	_	_	9	advmod	_	_
9	révélé	révéler	VERB	_	_	9	ROOT	_	_
10	,	,	PUNCT	_	_	9	punct	_	_
11	en	en	ADP	_	_	13	case	_	_
12	un	un	DET	_	_	13	det	_	_
13	point	point	NOUN	_	_	9	obl:mod	_	_
14	des	de	ADP	_	_	16	case	_	_
15	15	15	NUM	_	_	16	nummod	_	_
16	fouilles	fouille	NOUN	_	_	13	nmod	_	_
17	réalisées	réaliser	VERB	_	_	16	acl	_	_
18	,	,	PUNCT	_	_	9	punct	_	_
19	la	le	DET	_	_	20	det	_	_
20	présence	présence	NOUN	_	_	9	obj	_	_
21	de	de	ADP	_	_	22	case	_	_
22	chrome	chrome	NOUN	_	_	20	nmod	_	_
23	à	à	ADP	_	_	25	case	_	_
24	des	un	DET	_	_	25	det	_	_
25	teneurs	teneur	NOUN	_	_	20	nmod	_	_
26	élevées	élevé	ADJ	_	_	25	amod	_	_
27	(	(	PUNCT	_	_	25	punct	_	_
28	jusqu’	jusqu’	ADP	_	_	31	case	_	_
29	à	à	ADP	_	_	31	case	_	_
30	1300	1300	NUM	_	_	31	nummod	_	_
31	 	 	SPACE	_	_	25	dep	_	_
32	mg	milligramme	NOUN	_	_	25	nmod	_	_
33	/	sur	ADP	_	_	34	case	_	_
34	kg	kilogramme	NOUN	_	_	32	nmod	_	_
35	)	)	PUNCT	_	_	9	punct	_	_
36	.	.	PUNCT	_	_	36	ROOT	_	_


#Par ailleurs, en raison des difficultés d’accès sous la plate-forme bétonnée du site et de l’impossibilité de réaliser des investigations pour déterminer la configuration du canal sous le bâtiment, tout le curage du canal n’a pu être réalisé, ainsi des sédiments ont été laissés en place.
1	Par	par	ADP	_	_	2	case	_	_
2	ailleurs	ailleurs	ADV	_	_	43	obl:mod	_	_
3	,	,	PUNCT	_	_	43	punct	_	_
4	en	en	ADP	_	_	5	case	_	_
5	raison	raison	NOUN	_	_	43	obl:mod	_	_
6	des	de	ADP	_	_	7	case	_	_
7	difficultés	difficulté	NOUN	_	_	5	nmod	_	_
8	d’	d’	ADP	_	_	9	case	_	_
9	accès	accès	NOUN	_	_	7	nmod	_	_
10	sous	sous	ADP	_	_	12	case	_	_
11	la	le	DET	_	_	12	det	_	_
12	plate	plate	NOUN	_	_	9	nmod	_	_
13	-	-	NOUN	_	_	7	nmod	_	_
14	forme	forme	NOUN	_	_	13	nmod	_	_
15	bétonnée	bétonner	VERB	_	_	14	acl	_	_
16	du	de	ADP	_	_	17	case	_	_
17	site	site	NOUN	_	_	14	nmod	_	_
18	et	et	CCONJ	_	_	21	cc	_	_
19	de	de	ADP	_	_	21	case	_	_
20	l’	l’	DET	_	_	21	det	_	_
21	impossibilité	impossibilité	NOUN	_	_	7	conj	_	_
22	de	de	ADP	_	_	23	mark	_	_
23	réaliser	réaliser	VERB	_	_	21	acl	_	_
24	des	un	DET	_	_	25	det	_	_
25	investigations	investigation	NOUN	_	_	23	obj	_	_
26	pour	pour	ADP	_	_	27	mark	_	_
27	déterminer	déterminer	VERB	_	_	23	advcl	_	_
28	la	le	DET	_	_	29	det	_	_
29	configuration	configuration	NOUN	_	_	27	obj	_	_
30	du	de	ADP	_	_	31	case	_	_
31	canal	canal	NOUN	_	_	29	nmod	_	_
32	sous	sous	ADP	_	_	34	case	_	_
33	le	le	DET	_	_	34	det	_	_
34	bâtiment	bâtiment	NOUN	_	_	29	nmod	_	_
35	,	,	PUNCT	_	_	43	punct	_	_
36	tout	tout	ADJ	_	_	38	amod	_	_
37	le	le	DET	_	_	38	det	_	_
38	curage	curage	NOUN	_	_	43	nsubj	_	_
39	du	de	ADP	_	_	40	case	_	_
40	canal	canal	NOUN	_	_	38	nmod	_	_
41	n’	n’	ADV	_	_	43	advmod	_	_
42	a	avoir	AUX	_	_	43	aux:tense	_	_
43	pu	pouvoir	VERB	_	_	43	ROOT	_	_
44	être	être	AUX	_	_	45	aux:pass	_	_
45	réalisé	réaliser	VERB	_	_	43	xcomp	_	_
46	,	,	PUNCT	_	_	43	punct	_	_
47	ainsi	ainsi	ADV	_	_	52	advmod	_	_
48	des	un	DET	_	_	49	det	_	_
49	sédiments	sédiment	NOUN	_	_	52	nsubj:pass	_	_
50	ont	avoir	AUX	_	_	52	aux:tense	_	_
51	été	être	AUX	_	_	52	aux:pass	_	_
52	laissés	laisser	VERB	_	_	43	advcl	_	_
53	en	en	ADP	_	_	54	case	_	_
54	place	place	NOUN	_	_	52	obl:mod	_	_
55	.	.	PUNCT	_	_	43	punct	_	_


#Ces sédiments laissés en place présentent des teneurs significatives en hydrocarbures totaux et en chrome.
1	Ces	ce	DET	_	_	2	det	_	_
2	sédiments	sédiment	NOUN	_	_	6	nsubj	_	_
3	laissés	laisser	VERB	_	_	2	acl	_	_
4	en	en	ADP	_	_	5	case	_	_
5	place	place	NOUN	_	_	3	obl:arg	_	_
6	présentent	présenter	VERB	_	_	6	ROOT	_	_
7	des	un	DET	_	_	8	det	_	_
8	teneurs	teneur	NOUN	_	_	6	obj	_	_
9	significatives	significatif	ADJ	_	_	8	amod	_	_
10	en	en	ADP	_	_	11	case	_	_
11	hydrocarbures	hydrocarbure	NOUN	_	_	8	nmod	_	_
12	totaux	total	ADJ	_	_	11	amod	_	_
13	et	et	CCONJ	_	_	15	cc	_	_
14	en	en	ADP	_	_	15	case	_	_
15	chrome	chrome	NOUN	_	_	11	conj	_	_
16	.	.	PUNCT	_	_	6	punct	_	_


#Concernant les eaux souterraines, deux campagnes de mesure (basses eaux et hautes eaux) sur 3 piézomètres (un piézomètre amont et 2 piézomètres aval) ont été réalisées.
1	Concernant	concernant	ADP	_	_	3	case	_	_
2	les	le	DET	_	_	3	det	_	_
3	eaux	eau	NOUN	_	_	31	obl:mod	_	_
4	souterraines	souterrain	ADJ	_	_	3	amod	_	_
5	,	,	PUNCT	_	_	31	punct	_	_
6	deux	deux	NUM	_	_	7	nummod	_	_
7	campagnes	campagne	NOUN	_	_	31	nsubj:pass	_	_
8	de	de	ADP	_	_	9	case	_	_
9	mesure	mesure	NOUN	_	_	7	nmod	_	_
10	(	(	PUNCT	_	_	7	punct	_	_
11	basses	bas	ADJ	_	_	12	amod	_	_
12	eaux	eau	NOUN	_	_	7	appos	_	_
13	et	et	CCONJ	_	_	15	cc	_	_
14	hautes	haut	ADJ	_	_	15	amod	_	_
15	eaux	eau	NOUN	_	_	12	conj	_	_
16	)	)	PUNCT	_	_	7	punct	_	_
17	sur	sur	ADP	_	_	19	case	_	_
18	3	3	NUM	_	_	19	nummod	_	_
19	piézomètres	piézomètre	NOUN	_	_	7	nmod	_	_
20	(	(	PUNCT	_	_	19	punct	_	_
21	un	un	DET	_	_	22	det	_	_
22	piézomètre	piézomètre	NOUN	_	_	19	appos	_	_
23	amont	amont	ADJ	_	_	22	amod	_	_
24	et	et	CCONJ	_	_	26	cc	_	_
25	2	2	NUM	_	_	26	nummod	_	_
26	piézomètres	piézomètre	NOUN	_	_	22	conj	_	_
27	aval	aval	NOUN	_	_	26	nmod	_	_
28	)	)	PUNCT	_	_	19	punct	_	_
29	ont	avoir	AUX	_	_	31	aux:tense	_	_
30	été	être	AUX	_	_	31	aux:pass	_	_
31	réalisées	réaliser	VERB	_	_	31	ROOT	_	_
32	.	.	PUNCT	_	_	31	punct	_	_


#Les analyses montrent l’absence d’hydrocarbures (HCT), de PCB et CAV dans les eaux souterraines au droit du site.
1	Les	le	DET	_	_	2	det	_	_
2	analyses	analyse	NOUN	_	_	3	nsubj	_	_
3	montrent	montrer	VERB	_	_	3	ROOT	_	_
4	l’	l’	DET	_	_	5	det	_	_
5	absence	absence	NOUN	_	_	3	obj	_	_
6	d’	d’	ADP	_	_	7	case	_	_
7	hydrocarbures	hydrocarbure	NOUN	_	_	5	nmod	_	_
8	(	(	PUNCT	_	_	7	punct	_	_
9	HCT	hct	NOUN	_	_	7	appos	_	_
10	)	)	PUNCT	_	_	13	punct	_	_
11	,	,	PUNCT	_	_	13	punct	_	_
12	de	de	ADP	_	_	13	case	_	_
13	PCB	pcb	NOUN	_	_	7	conj	_	_
14	et	et	CCONJ	_	_	15	cc	_	_
15	CAV	cav	NOUN	_	_	7	conj	_	_
16	dans	dans	ADP	_	_	18	case	_	_
17	les	le	DET	_	_	18	det	_	_
18	eaux	eau	NOUN	_	_	5	nmod	_	_
19	souterraines	souterrain	ADJ	_	_	18	amod	_	_
20	au	au	ADP	_	_	21	case	_	_
21	droit	droit	NOUN	_	_	5	nmod	_	_
22	du	de	ADP	_	_	23	case	_	_
23	site	site	NOUN	_	_	21	nmod	_	_
24	.	.	PUNCT	_	_	3	punct	_	_


#On note en revanche la présence de chrome, de nickel, d’arsenic, de zinc et de cuivre dans le Pz amont, et de cuivre et d’arsenic dans les Pz aval 1 et 2.
1	On	on	PRON	_	_	2	nsubj	_	_
2	note	note	VERB	_	_	2	ROOT	_	_
3	en	en	ADP	_	_	4	case	_	_
4	revanche	revanche	NOUN	_	_	2	obl:mod	_	_
5	la	le	DET	_	_	6	det	_	_
6	présence	présence	NOUN	_	_	2	obj	_	_
7	de	de	ADP	_	_	8	case	_	_
8	chrome	chrome	NOUN	_	_	6	nmod	_	_
9	,	,	PUNCT	_	_	11	punct	_	_
10	de	de	ADP	_	_	11	case	_	_
11	nickel	nickel	NOUN	_	_	8	conj	_	_
12	,	,	PUNCT	_	_	14	punct	_	_
13	d’	d’	ADP	_	_	14	case	_	_
14	arsenic	arsenic	NOUN	_	_	8	conj	_	_
15	,	,	PUNCT	_	_	17	punct	_	_
16	de	de	ADP	_	_	17	case	_	_
17	zinc	zinc	NOUN	_	_	8	conj	_	_
18	et	et	CCONJ	_	_	20	cc	_	_
19	de	de	ADP	_	_	20	case	_	_
20	cuivre	cuivre	NOUN	_	_	8	conj	_	_
21	dans	dans	ADP	_	_	23	case	_	_
22	le	le	DET	_	_	23	det	_	_
23	Pz	pz	NOUN	_	_	6	nmod	_	_
24	amont	amont	NOUN	_	_	23	nmod	_	_
25	,	,	PUNCT	_	_	23	punct	_	_
26	et	et	CCONJ	_	_	28	cc	_	_
